sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
VA50L	2006	2006-07-14	10	3	4.417		3.134	13.843	1.605	3.88				4.38	298.4			101.6										3000.0																								3.76	
VA50L	2006	2006-07-14	13	3					1.65	3.88								86.0										3000.0																									
VA50L	2006	2006-07-14	2	3	7.771				2.19	3.5			3.403	8.4		290.0	88.4	87.2										3000.0																								3.5	
VA50L	2006	2006-07-14	20	3					1.53	4.04								98.0										3000.0																									
VA50L	2006	2006-07-14	19	3					1.53	4.52								105.2										3000.0																									
VA50L	2006	2006-07-14	9	3	4.591		3.447	15.827	1.665	3.88				4.62	240.8			86.0										3000.0																								3.56	
VA50L	2006	2006-07-14	5	3	9.361		3.533	33.076	1.59	5.375			4.338	9.32		250.4	118.4	116.0										3000.0																								4.338	
VA50L	2006	2006-07-14	15	3	2.986		3.65	10.898	1.71					3.12	238.4													3000.0																								1.71	
VA50L	2006	2006-07-14	12	3	2.625				1.74	3.54				2.625	269.6			98.0										3000.0																								1.74	
VA50L	2006	2006-07-14	14	3	2.539		3.3080000000000003	8.401	1.995					2.805	299.6													3000.0																								1.995	
VA50L	2006	2006-07-15	10	3	4.717		3.164	14.927	1.68	3.24				4.72	240.8			89.6										3000.0																								2.115	
VA50L	2006	2006-07-15	4	3					2.115	9.2			4.838				96.8	100.4										3000.0																									
VA50L	2006	2006-07-15	21	3	4.857		3.292	15.988	1.62	2.25				4.72	231.2			87.2										3000.0																								1.62	
VA50L	2006	2006-07-15	11	3	4.347				1.755	3.24				4.1	227.6			98.0										3000.0																								2.235	
VA50L	2006	2006-07-15	9	3	4.234				1.71	2.715				4.46	225.2			89.6										3000.0																								1.71	
VA50L	2006	2006-07-15	19	3					1.515	4.8								92.0										3000.0																									
VA50L	2006	2006-07-15	20	3	1.965				1.62	2.28				1.965	394.4			92.0										3000.0																								1.815	
VA50L	2006	2006-07-15	1	3	5.811	4.759	3.297	19.158	1.935	4.7			4.529	5.825	234.8	316.4	100.4	94.4										3000.0																								4.58	
VA50L	2006	2006-07-15	14	3					1.665	5.725								99.2										3000.0																									
VA50L	2006	2006-07-15	16	3	4.952		3.633	17.988	1.68					4.44	192.8													3000.0																								1.68	
VA50L	2006	2006-07-15	5	3	7.819				1.95	6.6			4.995	8.13		293.6	117.2	108.8										3000.0																								4.995	
VA50L	2006	2006-07-15	2	3	6.851		3.23	22.131	2.04	3.56			3.286	7.25		310.4	94.4	93.2										3000.0																								3.56	
VA50L	2006	2006-07-15	23	3	7.366		3.2310000000000003	23.797	1.65	5.725			5.12	7.25		302.0	148.4	98.0										3000.0																								5.15	
VA50L	2006	2006-07-15	22	3					1.575	5.6								90.8										3000.0																									
VA50L	2006	2006-07-15	8	3	5.725		3.452	19.763	1.755	5.325				5.7	252.8			95.6										3000.0																								4.74	
VA50L	2006	2006-07-15	6	3	11.4				1.545	9.52			3.395	11.4		224.0	86.0	104.0										3000.0																								8.31	
VA50L	2006	2006-07-15	17	3	2.642				1.62	3.12				2.82				104.0										3000.0																								1.62	
VA50L	2006	2006-07-15	18	3	2.172				1.515	4.36				1.86				111.2										3000.0																								1.515	
VA50L	2006	2006-07-15	7	3	6.425				1.545	4.9			2.67	6.925		212.0	101.6	100.4										3000.0																								2.67	
VA50L	2006	2006-07-15	15	3	3.758		3.597	13.519	1.65	2.985				3.74	212.0			96.8										3000.0																								1.65	
VA50L	2006	2006-07-15	13	3	3.459		3.234	11.188	1.65	4.84				3.2	249.2			96.8										3000.0																								2.655	
VA50L	2006	2006-07-15	12	3	3.24				1.68	5.775				3.24	274.4			86.0										3000.0																								1.68	
VA50L	2006	2006-07-15	3	3	7.763		3.394	26.345	2.19	6.4			3.96	8.22		284.0	98.0	118.4										3000.0																								3.96	
VA50L	2006	2006-07-16	23	3			3.872	17.69	2.445	3.32			3.17		203.6	221.6	113.6	107.6										3000.0																								3.2	
VA50L	2006	2006-07-16	8	3	5.7029999999999985				1.695	3.8			2.362	5.725		246.8	87.2	95.6										3000.0																								3.76	
VA50L	2006	2006-07-16	5	3	6.475	4.75			1.74	3.14			3.72	6.475	191.6	364.4	113.6	110.0										3000.0																								3.14	
VA50L	2006	2006-07-16	7	3	5.727		3.175	18.184	1.545	4.92			2.454	5.65		232.4	88.4	98.0										3000.0																								3.62	
VA50L	2006	2006-07-16	22	3					1.62	2.745								99.2										3000.0																									
VA50L	2006	2006-07-16	1	3	9.375	4.63	3.252	30.486	2.205	3.58			3.475	9.16	192.8	238.4	90.8	89.6										3000.0																								3.58	
VA50L	2006	2006-07-16	3	3	10.817		3.4810000000000003	37.658	2.295				4.625	10.65		254.0	93.2											3000.0																								4.625	
VA50L	2006	2006-07-16	10	3	3.565		3.315	11.819	1.515	3.36				3.54	236.0			86.0										3000.0																								2.43	
VA50L	2006	2006-07-16	14	3	2.528		3.182	8.043	1.815	1.965				2.835	276.8			86.0										3000.0																								1.815	
VA50L	2006	2006-07-16	9	3	5.4289999999999985		3.403	18.473	1.605	4.26				5.375	213.2			107.6										3000.0																								1.605	
VA50L	2006	2006-07-16	6	3	5.3260000000000005	4.57	3.4160000000000004	18.193	2.205	4.42			3.033	5.35	238.4	303.2	101.6	114.8										3000.0																								3.78	
VA50L	2006	2006-07-16	15	3	2.744		3.702	10.157	1.68					2.685	207.2													3000.0																								1.68	
VA50L	2006	2006-07-16	2	3	9.431				2.16				4.32	9.88		275.6	92.0											3000.0																								4.32	
VA50L	2006	2006-07-16	4	3	6.619	4.81	3.3560000000000003	22.214	2.295				2.899	6.55	220.4	272.0	92.0											3000.0																								2.899	
VA50L	2006	2006-07-16	0	3			3.59	18.506	1.695	4.5			2.451			233.6	92.0	88.4										3000.0																								4.32	
VA50L	2006	2006-07-16	11	3	3.1210000000000004		3.503	10.933	1.65					3.28	230.0													3000.0																								1.65	
VA50L	2006	2006-07-16	21	3	4.806		3.465	16.651	1.65					4.78	232.4													3000.0																								1.65	
VA50L	2006	2006-07-17	9	3	5.278		3.393	17.908	1.665	3.88				5.3	257.6			86.0										3000.0																								1.665	
VA50L	2006	2006-07-17	7	3	6.166		3.479	21.45	1.53	5.65			3.346	6.075		268.4	86.0	101.6										3000.0																								5.375	
VA50L	2006	2006-07-17	10	3	4.72				1.635	2.565				4.72	250.4			86.0										3000.0																								2.565	
VA50L	2006	2006-07-17	23	3	5.7920000000000025	4.61			1.65	3.24			3.4160000000000004	6.725	227.6	282.8	100.4	90.8										3000.0																								3.24	
VA50L	2006	2006-07-17	15	3	5.9529999999999985				1.65					5.725														3000.0																								1.65	
VA50L	2006	2006-07-17	21	3	4.813		3.52	16.941	1.65					4.58	221.6													3000.0																								1.65	
VA50L	2006	2006-07-17	8	3	4.489		3.836	17.222	1.5	3.26				4.84	207.2			86.0										3000.0																								2.445	
VA50L	2006	2006-07-17	14	3			3.73	10.974	1.635						222.8													3000.0																								1.635	
VA50L	2006	2006-07-17	13	3	4.5280000000000005		3.079	13.942	1.65					4.42	260.0													3000.0																								1.65	
VA50L	2006	2006-07-17	4	3	10.056	4.83	3.289	33.07	2.01	3.24			3.618	10.45	192.8	276.8	87.2	87.2										3000.0																								3.24	
VA50L	2006	2006-07-17	12	3	4.11		3.062	12.585	1.65	2.955				3.88	281.6			104.0										3000.0																								2.955	
VA50L	2006	2006-07-17	1	3	8.084	4.746	3.008	24.32	2.955	3.26			3.908	8.49	197.6	352.4	116.0	105.2										3000.0																								3.26	
VA50L	2006	2006-07-17	16	3	3.14				1.665					3.14	192.8													3000.0																								1.665	
VA50L	2006	2006-07-17	3	3	9.702	4.978	3.324	32.251999999999995	2.01	2.82			3.123	10.05	203.6	286.4	105.2	87.2										3000.0																								2.82	
VA50L	2006	2006-07-17	20	3					1.62	3.28								119.6										3000.0																									
VA50L	2006	2006-07-17	22	3	5.46		3.588	19.591	1.665					5.85	282.8													3000.0																								1.665	
VA50L	2006	2006-07-17	2	3	10.117	4.995	3.338	33.769	1.89	2.79			4.2860000000000005	10.5	215.6	296.0	104.0	88.4										3000.0																								2.79	
VA50L	2006	2006-07-17	11	3	4.329		3.05	13.201	1.62	2.535				4.36	224.0			86.0										3000.0																								1.62	
VA50L	2006	2006-07-17	0	3	7.063	4.67	3.2110000000000003	22.679	2.145				3.787	7.425	206.0	310.4	93.2											3000.0																								3.787	
VA50L	2006	2006-07-17	6	3	8.88		3.783	33.984	1.545	4.54			3.734	8.88		226.4	86.0	113.6										3000.0																								4.54	
VA50L	2006	2006-07-17	5	3	10.479	4.67	3.4130000000000003	35.764	1.605	4.4				10.2	203.6	252.8		86.0										3000.0																								4.18	
VA50L	2006	2006-07-18	0	3	6.775		3.123	21.265	2.01				3.54	6.775		320.0	90.8											3000.0																								3.54	
VA50L	2006	2006-07-18	1	3	5.901				2.01	6.2			4.368	5.85		312.8	95.6	86.0										3000.0																								4.368	
VA50L	2006	2006-07-18	13	3					1.635	3.88								92.0										3000.0																									
VA50L	2006	2006-07-18	2	3	9.846		3.122	30.741	2.235	5.275			5.892	9.88		358.4	122.0	117.2										3000.0																								5.275	
VA50L	2006	2006-07-18	6	3	11.456		3.347	38.344	1.515	3.52			3.039	11.5		251.6	90.8	98.0										3000.0																								3.52	
VA50L	2006	2006-07-18	10	3					1.755	6.7								102.8										3000.0																									
VA50L	2006	2006-07-18	17	3	2.166		3.401	7.366	1.65	2.295				2.355	263.6			93.2										3000.0																								1.65	
VA50L	2006	2006-07-18	11	3	4.42				1.725	5.575				4.42	210.8			106.4										3000.0																								1.725	
VA50L	2006	2006-07-18	3	3	10.245		3.02	30.941	2.43	5.075			3.998	10.65		315.2	118.4	117.2										3000.0																								5.075	
VA50L	2006	2006-07-18	20	3					1.635																			3000.0																									
VA50L	2006	2006-07-18	8	3	6.818				1.545	4.18				7.25	219.2			86.0										3000.0																								2.565	
VA50L	2006	2006-07-18	12	3					1.65	2.595								88.4										3000.0																									
VA50L	2006	2006-07-18	15	3	2.608		3.402	8.873	1.65					2.58	239.6													3000.0																								1.65	
VA50L	2006	2006-07-18	7	3	8.683		3.714	32.249	1.965	4.26			3.365	9.48		230.0	110.0	126.8										3000.0																								4.12	
VA50L	2006	2006-07-18	16	3	2.501				1.695					2.535														3000.0																								1.695	
VA50L	2006	2006-07-18	9	3	6.053		3.343	20.238	1.65	4.26				5.95	216.8			86.0										3000.0																								2.25	
VA50L	2006	2006-07-18	22	3	5.75		2.367	20.299	1.605	3.76			2.6	5.75		268.4	99.2	138.8										3000.0																								3.76	
VA50L	2006	2006-07-18	4	3	9.6			27.591	2.655					10.3	358.4		101.6											3000.0																								2.655	
VA50L	2006	2006-07-18	19	3					1.635																			3000.0																									
VA50L	2006	2006-07-18	5	3	10.332		3.024	31.247	2.31	3.94			4.41	10.55		321.2	106.4	114.8										3000.0																								3.94	
VA50L	2006	2006-07-18	23	3	5.444	4.59	3.587	19.532	1.695	3.94			3.756	5.775	245.6	286.4	123.2	98.0										3000.0																								3.94	
VA50L	2006	2006-07-18	21	3	4.72				1.605	2.01			2.367	4.72			114.8	112.4										3000.0																									
VA50L	2006	2006-07-19	16	3	2.803		3.956	11.088	1.65	3.2				3.6	195.2			90.8										3000.0																								1.65	
VA50L	2006	2006-07-19	5	3	8.617		3.29	28.347	1.59	6.35				9.24	290.0			86.0										3000.0																								5.225	
VA50L	2006	2006-07-19	7	3	8.386000000000001		3.518	29.497	1.515	5.225			2.625	9.0		244.4	135.2	90.8										3000.0																								5.025	
VA50L	2006	2006-07-19	0	3	6.845		3.646	24.95300000000001	1.695	3.28			3.745	6.85		268.4	117.2	90.8										3000.0																								3.28	
VA50L	2006	2006-07-19	21	3	3.866		3.681	14.232	1.65					4.4	221.6													3000.0																								1.65	
VA50L	2006	2006-07-19	6	3	9.88			34.338	1.515	5.675				9.88	294.8		86.0	88.4										3000.0																								5.675	
VA50L	2006	2006-07-19	17	3	2.795				1.575	2.76				2.565	190.4			89.6										3000.0																								1.575	
VA50L	2006	2006-07-19	4	3	8.176				1.86	6.35				8.94	298.4			86.0										3000.0																								4.48	
VA50L	2006	2006-07-19	13	3	2.73				1.68	4.18				2.73	309.2			86.0										3000.0																								2.61	
VA50L	2006	2006-07-19	10	3	7.2029999999999985				1.725	7.65				6.725	250.4			108.8										3000.0																								1.725	
VA50L	2006	2006-07-19	22	3	5.725			20.742	1.515	3.94				5.725	250.4	285.2	99.2	108.8										3000.0																								3.38	
VA50L	2006	2006-07-19	2	3	6.408	5.32	3.067	19.654	1.89				4.31	6.425	296.0	329.6	86.0											3000.0																								4.31	
VA50L	2006	2006-07-19	15	3	2.708				1.695	3.2				3.74	201.2			96.8										3000.0																								1.695	
VA50L	2006	2006-07-19	12	3	3.427				1.755	3.88				3.26	446.0			95.6										3000.0																								3.12	
VA50L	2006	2006-07-19	1	3	6.7079999999999975	4.83	3.622	24.298	1.83	3.7			4.007	7.225	240.8	270.8	89.6	92.0										3000.0																								3.7	
VA50L	2006	2006-07-19	3	3	6.2810000000000015		3.164	19.872	1.845	5.05			3.778	6.3		323.6	87.2	86.0										3000.0																								5.05	
VA50L	2006	2006-07-19	11	3					1.755	8.43								96.8										3000.0																									
VA50L	2006	2006-07-19	8	3	8.918				1.56	4.84				9.44	221.6			86.0										3000.0																								3.58	
VA50L	2006	2006-07-19	14	3	3.44		3.475	11.953	1.86					3.18	231.2													3000.0																								1.86	
VA50L	2006	2006-07-19	9	3	9.218				1.515	9.36				9.28	275.6			118.4										3000.0																								8.25	
VA50L	2006	2006-07-20	10	3	5.4170000000000025		3.329	18.035	1.605	4.7				5.3	197.6			94.4										3000.0																								1.605	
VA50L	2006	2006-07-20	14	3	2.823		3.255	9.188	1.71					3.48	272.0													3000.0																								1.71	
VA50L	2006	2006-07-20	1	3	7.375		3.52	27.214	2.535	3.02			3.88	7.375		272.0	118.4	98.0										3000.0																								3.02	
VA50L	2006	2006-07-20	11	3	3.94				1.62	2.4				3.94	459.2			101.6										3000.0																								1.62	
VA50L	2006	2006-07-20	16	3	5.1				1.635					4.7	202.4													3000.0																								1.635	
VA50L	2006	2006-07-20	17	3					1.65																			3000.0																									
VA50L	2006	2006-07-20	23	3	8.16		3.712	28.744	1.68	4.6			3.612	8.16		250.4	107.6	128.0										3000.0																								4.6	
VA50L	2006	2006-07-20	12	3	2.9760000000000004		3.235	9.628	1.74	2.07				3.22	242.0			86.0										3000.0																								1.8	
VA50L	2006	2006-07-20	2	3	6.602		3.676	24.268	3.84					6.975	257.6													3000.0																								3.84	
VA50L	2006	2006-07-20	15	3	3.233		3.582	11.578	1.995					3.18	218.0													3000.0																								1.995	
VA50L	2006	2006-07-20	7	3					1.605	8.16								99.2										3000.0																									
VA50L	2006	2006-07-20	3	3	6.249				2.85	3.26			3.165	6.575		336.8	99.2	114.8										3000.0																								3.26	
VA50L	2006	2006-07-20	0	3	6.325			20.96	1.74	3.3				6.975	180.0	314.0	95.6	102.8										3000.0																								3.22	
VA50L	2006	2006-07-20	22	3	5.9				1.53					5.9	273.2													3000.0																								1.53	
VA50L	2006	2006-07-20	8	3					1.605	7.8								95.6										3000.0																									
VA50L	2006	2006-07-20	9	3	5.95				1.53	5.75				5.95	198.8			96.8										3000.0																								1.53	
VA50L	2006	2006-07-20	21	3	4.191		3.577	14.99	1.515					4.76	170.0													3000.0																								1.515	
VA50L	2006	2006-07-20	4	3	7.35		2.395	26.91	1.98	6.7			3.932	7.35		268.4	95.6	114.8										3000.0																								6.7	
VA50L	2006	2006-07-20	5	3	6.975		2.149	22.786	1.83	5.8			4.713	6.975		270.8	93.2	96.8										3000.0																								5.725	
VA50L	2006	2006-07-20	13	3	3.241		3.017	9.778	1.74					3.24	298.4													3000.0																								1.74	
VA50L	2006	2006-07-21	11	3	5.978		2.336	13.967	1.62	3.2				5.7	177.2			95.6										3000.0																								1.62	
VA50L	2006	2006-07-21	19	3	2.265				1.65	2.37				2.265	251.6			119.6										3000.0																								1.65	
VA50L	2006	2006-07-21	10	3	7.093		3.269	23.184	1.665	3.22				6.675	234.8			86.0										3000.0																								2.835	
VA50L	2006	2006-07-21	9	3	6.198				1.71	3.2				5.9	215.6			87.2										3000.0																								1.71	
VA50L	2006	2006-07-21	4	3	6.95			22.368	1.965	2.085				6.95	303.2		86.0	88.4										3000.0																								2.085	
VA50L	2006	2006-07-21	1	3					2.955	13.25			3.553				102.8	107.6										3000.0																									
VA50L	2006	2006-07-21	21	3	3.753		3.4760000000000004	13.044	1.545				2.13	4.3		226.4	99.2											3000.0																								2.13	
VA50L	2006	2006-07-21	8	3					1.68	9.44			3.208				104.0	99.2										3000.0																									
VA50L	2006	2006-07-21	12	3	5.271				1.65	1.95				4.84	206.0			86.0										3000.0																								1.74	
VA50L	2006	2006-07-21	15	3	4.84				1.65					4.84	192.8													3000.0																								1.65	
VA50L	2006	2006-07-21	0	3	7.56			27.369	1.665	3.14			3.479	7.56		263.6	100.4	98.0										3000.0																								3.14	
VA50L	2006	2006-07-21	5	3	7.977		3.562	28.41800000000001	2.355	5.825			4.027	8.37		266.0	105.2	117.2										3000.0																								5.025	
