sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
MU43K	2007	2007-10-08	16	0	4.462				1.7					3.98	258.0													3000.0																									
MU43K	2007	2007-10-08	17	0	3.9560000000000004		3.123	12.355	1.7					3.86	246.0													3000.0																									
MU43K	2007	2007-10-08	23	0					1.7								100.0											3000.0																									
MU43K	2007	2007-10-08	10	0	4.941		3.3569999999999998	16.589000000000002	1.73					4.9	225.0													3000.0																									
MU43K	2007	2007-10-08	2	0	5.1			17.087	1.7	3.5				5.1	192.0		99.0	123.0										3000.0																								3.5	
MU43K	2007	2007-10-08	0	0	4.666		3.588	16.742	1.73	2.84				4.62	204.0			102.0										3000.0																								2.84	
MU43K	2007	2007-10-08	18	0	4.197		3.195	13.408	1.7					4.22	231.0													3000.0																									
MU43K	2007	2007-10-08	15	0	3.4939999999999998				1.7					3.3	255.0													3000.0																									
MU43K	2007	2007-10-08	13	0	3.187		3.1919999999999997	10.173	1.7					3.15	234.0													3000.0																									
MU43K	2007	2007-10-08	5	0	5.6110000000000015		3.321	18.632	1.91	3.5			3.341	5.58		297.0	100.0	126.0										3000.0																								3.5	
MU43K	2007	2007-10-08	9	0	5.14			17.936	1.7					5.14	207.0		99.0											3000.0																									
MU43K	2007	2007-10-08	22	0	4.629		3.386	15.675999999999998	1.76					4.5	231.0													3000.0																									
MU43K	2007	2007-10-08	11	0	4.791		3.235	15.497	1.73						231.0													3000.0																									
MU43K	2007	2007-10-08	21	0	4.213		3.1910000000000003	13.443	1.7	2.805				4.3	243.0			99.0										3000.0																									
MU43K	2007	2007-10-08	6	0	5.544	4.176	3.218	17.837	1.76	3.42			3.1489999999999996	5.46	204.0	321.0	99.0	123.0										3000.0																								3.42	
MU43K	2007	2007-10-08	12	0	3.9730000000000003		3.2939999999999996	13.085999999999999	1.73					3.94	213.0													3000.0																									
MU43K	2007	2007-10-08	20	0	4.051		3.199	12.958	1.7					3.94	231.0													3000.0																									
MU43K	2007	2007-10-08	4	0	4.418				1.73				3.1839999999999997	5.3														3000.0																									
MU43K	2007	2007-10-08	14	0	3.327		3.142	10.450999999999999	1.7					3.15	243.0													3000.0																									
MU43K	2007	2007-10-09	21	0	4.291		3.155	13.538	1.73	2.49				4.14	228.0			105.0										3000.0																									
MU43K	2007	2007-10-09	3	0	5.22			18.025	1.7	3.7				5.22	186.0		93.0	114.0										3000.0																								3.7	
MU43K	2007	2007-10-09	14	0	3.819		3.133	11.967	1.7					3.74	243.0													3000.0																									
MU43K	2007	2007-10-09	20	0	3.9539999999999997		3.1860000000000004	12.6	1.7	2.98				3.94	225.0			99.0										3000.0																									
MU43K	2007	2007-10-09	0	0	4.62			16.427	1.7	2.945				4.62	210.0		99.0	123.0										3000.0																								2.945	
MU43K	2007	2007-10-09	1	0	4.872		3.463	16.871	1.82				2.8280000000000003	4.86		198.0	99.0											3000.0																									
MU43K	2007	2007-10-09	18	0	4.686		3.173	14.867	1.7						228.0													3000.0																									
MU43K	2007	2007-10-09	19	0	4.19		3.6839999999999997	15.436	1.7	3.7				4.22	201.0			99.0										3000.0																									
MU43K	2007	2007-10-09	9	0	5.276		3.3169999999999997	17.500999999999998	1.7	3.66				5.18	234.0			99.0										3000.0																								2.805	
MU43K	2007	2007-10-09	10	0	5.343		3.491	18.65	1.73	2.525				5.26	231.0			99.0										3000.0																								2.49	
MU43K	2007	2007-10-09	17	0	4.386				1.7					4.18	246.0													3000.0																									
MU43K	2007	2007-10-09	11	0	4.949		3.2289999999999996	15.981	1.7	3.66				4.9	237.0			96.0										3000.0																								2.98	
MU43K	2007	2007-10-09	7	0	6.235	3.95	3.387	21.118000000000002	2.0	3.115			2.74	6.14	207.0	270.0	100.0	102.0										3000.0																									
MU43K	2007	2007-10-09	15	0	3.853		3.185	12.272	1.73					3.78	243.0													3000.0																									
MU43K	2007	2007-10-09	12	0	4.388999999999999		3.252	14.272	1.7	2.84				4.34	225.0			99.0										3000.0																								1.85	
MU43K	2007	2007-10-09	22	0	4.413		3.32	14.651	1.7					4.14	219.0													3000.0																									
MU43K	2007	2007-10-09	5	0	6.18		1.891	20.416	1.76	4.54			3.2939999999999996	6.18		288.0	99.0	105.0										3000.0																								4.54	
MU43K	2007	2007-10-09	6	0	6.215	3.984	3.157	19.618	1.97	3.58			3.068	6.1	213.0	303.0	100.0	105.0										3000.0																								3.54	
MU43K	2007	2007-10-09	16	0	4.49				1.7					4.14	252.0													3000.0																									
MU43K	2007	2007-10-09	13	0	3.7039999999999997				1.73					3.7	225.0													3000.0																									
MU43K	2007	2007-10-09	8	0					1.73	4.9								99.0										3000.0																									
MU43K	2007	2007-10-09	2	0	4.9			17.785	1.7	3.54				4.9	192.0		96.0	123.0										3000.0																								3.54	
MU43K	2007	2007-10-09	23	0	4.5			15.968	1.7	2.455				4.5	222.0		100.0	126.0										3000.0																								2.455	
MU43K	2007	2007-10-09	4	0	5.34				1.7	3.94					306.0		93.0	108.0										3000.0																								3.94	
MU43K	2007	2007-10-10	10	0	5.711		3.362	19.2	1.7	3.38				5.62	231.0			96.0										3000.0																								2.14	
MU43K	2007	2007-10-10	6	0	5.66		2.039	18.511	1.79					5.66	312.0													3000.0																									
MU43K	2007	2007-10-10	7	0	5.5429999999999975	4.07	3.136	17.384	1.7	4.26				5.42	213.0	306.0		96.0										3000.0																								3.46	
MU43K	2007	2007-10-10	16	0	3.929		3.05	11.982999999999999	1.7					3.82	255.0													3000.0																									
MU43K	2007	2007-10-10	9	0	5.5089999999999995		3.321	18.297	1.7	6.22				5.46	261.0			120.0										3000.0																									
MU43K	2007	2007-10-10	3	0					1.7	4.22								102.0										3000.0																									
MU43K	2007	2007-10-10	15	0	3.8080000000000003				1.7					3.58	249.0													3000.0																									
MU43K	2007	2007-10-10	19	0	4.005		3.303	13.229000000000001	1.7	3.185				3.94	210.0			99.0										3000.0																									
MU43K	2007	2007-10-10	2	0	4.663				1.88	3.74			2.9530000000000003	4.66			100.0	111.0										3000.0																								3.62	
MU43K	2007	2007-10-10	5	0	5.5489999999999995	4.27	3.1439999999999997	17.447	1.97	3.38				5.42	189.0	318.0		99.0										3000.0																								3.38	
MU43K	2007	2007-10-10	14	0	3.4		3.034	10.312999999999999	1.7					3.3	261.0													3000.0																									
MU43K	2007	2007-10-10	12	0	5.088		3.4930000000000003	17.773	1.82					4.9	201.0													3000.0																									
MU43K	2007	2007-10-10	17	0	3.931		3.1630000000000003	12.435	1.7	3.78				3.86	249.0			102.0										3000.0																									
MU43K	2007	2007-10-10	20	0	4.34				1.7	2.735				4.34	240.0			99.0										3000.0																									
MU43K	2007	2007-10-10	8	0	5.475	3.79	3.19	17.462	1.7	5.66				5.38	195.0	294.0		96.0										3000.0																								2.315	
MU43K	2007	2007-10-10	11	0	5.815		3.611	21.002	1.7	2.98					210.0			96.0										3000.0																									
MU43K	2007	2007-10-10	13	0	3.227		2.965	9.566	1.7					3.185	210.0													3000.0																									
MU43K	2007	2007-10-10	4	0					2.385																			3000.0																									
MU43K	2007	2007-10-10	0	0	4.78			16.335	1.7	3.015				4.78	210.0		100.0	120.0										3000.0																								2.945	
MU43K	2007	2007-10-10	21	0	3.7460000000000004		3.116	11.671	1.7					3.66	228.0													3000.0																									
MU43K	2007	2007-10-10	22	0	4.287		3.5780000000000003	15.337	1.7					4.3	225.0													3000.0																									
MU43K	2007	2007-10-10	18	0	4.016		3.242	13.020999999999999	1.7					4.02	234.0													3000.0																									
MU43K	2007	2007-10-10	1	0	5.0489999999999995		3.428	17.309	1.76	3.46			3.077	5.1		291.0	100.0	123.0										3000.0																								3.46	
MU43K	2007	2007-10-11	0	0	4.659	3.585	3.451	16.078	1.7					4.66	180.0	282.0												3000.0																									
MU43K	2007	2007-10-11	23	0	4.5				1.7	3.08				4.5	234.0		100.0	135.0										3000.0																								3.045	
MU43K	2007	2007-10-11	1	0	4.827		3.423	16.524	1.76	2.945			2.821	4.78		183.0	100.0	117.0										3000.0																								2.945	
MU43K	2007	2007-10-11	18	0	4.3469999999999995		3.342	14.527999999999999	1.7					4.34	222.0													3000.0																									
MU43K	2007	2007-10-11	14	0	3.487		3.135	10.934000000000001	1.7					3.54	237.0													3000.0																									
MU43K	2007	2007-10-11	15	0	3.82		2.991	11.424000000000001	1.7					3.7	261.0													3000.0																									
MU43K	2007	2007-10-11	8	0	5.06			16.244	1.7					5.06	195.0	312.0	100.0											3000.0																									
MU43K	2007	2007-10-11	5	0	5.7			18.65	1.7					5.7	294.0		99.0											3000.0																									
MU43K	2007	2007-10-11	4	0	5.343999999999999				1.73				3.372	5.34			99.0											3000.0																									
MU43K	2007	2007-10-11	21	0	3.847				1.7					3.86	216.0													3000.0																									
MU43K	2007	2007-10-11	7	0	5.516	4.066	3.366	18.567999999999998	1.76	3.15			3.015	5.42	201.0	285.0	100.0	108.0										3000.0																									
MU43K	2007	2007-10-11	12	0	4.585				1.7	2.595				4.26	213.0			105.0										3000.0																									
MU43K	2007	2007-10-11	10	0	5.365		3.4530000000000003	18.524	1.7	3.94				5.34	234.0			102.0										3000.0																								2.315	
MU43K	2007	2007-10-11	11	0	5.372000000000001		3.305	17.753	1.7	2.07				5.3	213.0			102.0										3000.0																									
MU43K	2007	2007-10-11	6	0	5.635		3.346	18.854	2.21				4.027	5.58		294.0	100.0											3000.0																									
MU43K	2007	2007-10-11	22	0	4.303999999999999		3.549	15.276	1.7					4.18	210.0													3000.0																									
MU43K	2007	2007-10-11	16	0	3.965		3.177	12.597000000000001	1.7					3.98	249.0													3000.0																									
MU43K	2007	2007-10-11	13	0	3.906		3.3810000000000002	13.203	1.7					3.94	246.0													3000.0																									
MU43K	2007	2007-10-11	19	0	4.032		3.528	14.222000000000001	1.7					4.06	213.0													3000.0																									
MU43K	2007	2007-10-11	3	0	4.295				1.73	3.38			3.2	4.34			99.0	114.0										3000.0																								3.38	
MU43K	2007	2007-10-11	2	0	4.94			17.029	1.7	3.38				4.94	210.0		99.0	120.0										3000.0																								3.38	
MU43K	2007	2007-10-11	17	0	4.167		3.141	13.091	1.7	2.7				4.1	234.0			108.0										3000.0																									
MU43K	2007	2007-10-11	20	0	3.886		3.426	13.314	1.7					3.9	231.0													3000.0																									
MU43K	2007	2007-10-12	4	0	4.94			17.639	1.7	3.86				4.94	216.0		99.0											3000.0																									
MU43K	2007	2007-10-12	10	0	6.242000000000001		3.388	21.147	1.73					5.94	228.0													3000.0																									
MU43K	2007	2007-10-12	2	0	5.763	4.258	3.365	19.392	1.73				3.1289999999999996	5.7	183.0	291.0	100.0											3000.0																									
MU43K	2007	2007-10-12	8	0	5.98			19.969	1.7	2.84				5.98	204.0	279.0	96.0	114.0										3000.0																								2.84	
MU43K	2007	2007-10-12	18	0	3.763		3.199	12.037	1.7					3.74	234.0													3000.0																									
MU43K	2007	2007-10-12	21	0	3.8680000000000003		3.2710000000000004	12.655	1.7					3.86	228.0													3000.0																									
MU43K	2007	2007-10-12	19	0	3.835		3.363	12.895	1.7					3.78	213.0													3000.0																									
MU43K	2007	2007-10-12	20	0	3.805		3.148	11.975999999999999	1.7					3.74	237.0													3000.0																									
MU43K	2007	2007-10-12	11	0	6.091		3.3	20.1	1.7						222.0													3000.0																									
MU43K	2007	2007-10-12	15	0	3.883		2.062	8.008	1.7					3.78														3000.0																									
MU43K	2007	2007-10-12	7	0	5.726	4.11	3.113	17.826	1.7	3.115				5.7	204.0	318.0		96.0										3000.0																								3.115	
MU43K	2007	2007-10-12	6	0	5.586	4.18	3.165	17.678	1.76	3.34			3.31	5.54	180.0	318.0	99.0	120.0										3000.0																									
MU43K	2007	2007-10-12	13	0	5.188				1.7						216.0													3000.0																									
MU43K	2007	2007-10-12	22	0	4.584		3.2960000000000003	15.109000000000002	1.76					4.46	219.0													3000.0																									
MU43K	2007	2007-10-12	3	0	4.261				1.76					4.3														3000.0																									
MU43K	2007	2007-10-12	16	0	3.71		3.242	12.029000000000002	1.7					3.7	246.0													3000.0																									
MU43K	2007	2007-10-12	14	0	4.806				1.7						243.0													3000.0																									
MU43K	2007	2007-10-12	0	0	5.02		3.467	17.402	1.7					4.94	222.0													3000.0																									
MU43K	2007	2007-10-12	9	0	6.02		3.3080000000000003	19.910999999999998	1.7	2.245				5.78	207.0	255.0		105.0										3000.0																								1.97	
MU43K	2007	2007-10-12	17	0	3.705		3.0589999999999997	11.333	1.7					3.62	258.0													3000.0																									
MU43K	2007	2007-10-12	5	0	5.226		3.43	17.926	1.76	3.22			3.221	5.22		192.0	99.0	114.0										3000.0																									
MU43K	2007	2007-10-12	1	0	5.189	4.11	3.3810000000000002	17.541	1.73				2.917	5.22	210.0	294.0	99.0											3000.0																									
MU43K	2007	2007-10-12	12	0	5.295		3.225	17.074	1.7					5.14	210.0													3000.0																									
MU43K	2007	2007-10-12	23	0					1.7								100.0											3000.0																									
MU43K	2007	2007-10-13	4	0	5.62			18.180999999999997	1.7	3.185				5.62	180.0	318.0	99.0	102.0										3000.0																								3.185	
MU43K	2007	2007-10-13	7	0	5.54	4.15	3.2260000000000004	17.874000000000006	1.79	3.3			3.27	5.58	204.0	309.0	100.0	117.0										3000.0																								3.3	
MU43K	2007	2007-10-13	0	0	5.5			18.62	1.7	3.15				5.5	222.0	282.0	100.0	147.0										3000.0																								3.15	
MU43K	2007	2007-10-13	18	0	4.4430000000000005		3.127	13.890999999999998	1.7					4.26	234.0													3000.0																									
MU43K	2007	2007-10-13	6	0	5.527	4.26	3.208	17.729	1.91	3.54			3.448	5.5	183.0	312.0	100.0	114.0										3000.0																								3.5	
MU43K	2007	2007-10-13	12	0	4.614				1.7					4.26	219.0													3000.0																									
MU43K	2007	2007-10-13	5	0	5.62			18.414	1.7	3.58				5.62	222.0	297.0	100.0	117.0										3000.0																								3.58	
MU43K	2007	2007-10-13	21	0	4.353		3.248	14.139000000000001	1.7					4.3	225.0													3000.0																									
MU43K	2007	2007-10-13	14	0	4.502		3.1489999999999996	14.174000000000001	1.7					4.22	237.0													3000.0																									
MU43K	2007	2007-10-13	8	0	5.654	3.83	3.25	18.373	1.7	2.77				5.46	204.0	282.0		105.0										3000.0																								2.77	
MU43K	2007	2007-10-13	1	0	5.803	4.15	3.536	20.515	1.73				2.985	5.78	183.0	267.0	99.0											3000.0																									
MU43K	2007	2007-10-13	17	0	4.256		3.1010000000000004	13.200999999999999	1.7					4.26	240.0													3000.0																									
MU43K	2007	2007-10-13	2	0	5.5329999999999995	4.39	3.2089999999999996	17.757	1.73				3.0439999999999996	5.58	198.0	324.0	99.0											3000.0																									
MU43K	2007	2007-10-13	20	0	4.678999999999999				1.7					4.26	228.0													3000.0																									
MU43K	2007	2007-10-13	22	0					1.82																			3000.0																									
MU43K	2007	2007-10-13	19	0	4.342		3.1710000000000003	13.767000000000001	1.7					4.3	225.0													3000.0																									
