date	h	m	sonde	year	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
2013-04-22	11	28	BD840	2013					1.7		1.7																					0.64			0.0				3.86														
2013-04-22	11	29	BD840	2013					1.7		1.7																					0.65			0.0				3.87														
2013-04-22	11	34	BD840	2013					1.7		1.7																					0.7			0.0				3.89														
2013-04-22	11	35	BD840	2013					1.7		1.7																					0.71			0.0				3.9														
2013-04-22	11	36	BD840	2013					1.7		1.7																					0.72			0.0				3.9														
2013-04-22	11	37	BD840	2013					1.7		1.7																					0.73			0.0				3.91														
2013-04-22	11	38	BD840	2013					1.7		1.7																					0.75			0.0				3.91														
2013-04-22	11	39	BD840	2013					1.7		1.7																					0.76			0.0				3.92														
2013-04-22	11	40	BD840	2013					1.7		1.7																					0.77			0.0				3.92														
2013-04-22	11	41	BD840	2013					1.7		1.7																					0.78			0.0				3.93														
2013-04-22	11	42	BD840	2013					1.7		1.7																					0.79			0.0				3.93														
2013-04-22	11	43	BD840	2013					1.7		1.7																					0.81			0.0				3.94														
2013-04-22	11	44	BD840	2013					1.7		1.7																					0.82			0.0				3.95														
2013-04-22	11	49	BD840	2013					1.7		1.7																					0.89			0.0				3.98														
2013-04-22	11	50	BD840	2013		2.52			1.7		1.7				260.11																	0.9			0.0		277.147		3.98														
2013-04-22	11	51	BD840	2013					1.7		1.7																					0.92			0.0				3.99														
2013-04-22	11	52	BD840	2013					1.7		1.7																					0.93			0.0				4.0														
2013-04-22	11	53	BD840	2013					1.7		1.7																					0.95			0.0				4.0														
2013-04-22	11	54	BD840	2013		2.571			1.7		1.7				265.202																	0.96			0.0		279.717		4.01														
2013-04-22	11	55	BD840	2013					1.7		1.7																					0.98			0.0				4.02														
2013-04-22	11	56	BD840	2013					1.7		1.7																					0.99			0.0				4.03														
2013-04-22	11	57	BD840	2013					1.7		1.7																					1.01			0.0				4.03														
2013-04-22	11	58	BD840	2013					1.7		1.7																					1.02			0.0				4.04														
2013-04-22	11	59	BD840	2013					1.7		1.7																					1.04			0.0				4.05														
2013-04-22	12	4	BD840	2013					1.7		1.7																					1.12			0.0				4.09														
2013-04-22	12	5	BD840	2013					1.7		1.7																					1.14			0.0				4.1														
2013-04-22	12	6	BD840	2013					1.7		1.7																					1.15			0.0				4.1														
2013-04-22	12	7	BD840	2013					1.7		1.7																					1.17			0.0				4.11														
2013-04-22	12	8	BD840	2013					1.7		1.7																					1.19			0.0				4.12														
2013-04-22	12	9	BD840	2013					1.7		1.7																					1.21			0.0				4.13														
2013-04-22	12	10	BD840	2013					1.7		1.7																					1.22			0.0				4.14														
2013-04-22	12	11	BD840	2013					1.7		1.7																					1.24			0.0				4.15														
2013-04-22	12	12	BD840	2013					1.7		1.7																					1.26			0.0				4.16														
2013-04-22	12	13	BD840	2013					1.7		1.7																					1.28			0.0				4.17														
2013-04-22	12	14	BD840	2013					1.7		1.7																					1.29			0.0				4.18														
2013-04-22	12	19	BD840	2013					1.7		1.7																					1.38			0.0				4.22														
2013-04-22	12	20	BD840	2013					1.7		1.7		1.756				258.17900000000003		253.644													1.4			0.0				4.23														
2013-04-22	12	21	BD840	2013					1.7		1.7		1.829				281.367		261.10400000000004													1.42			0.0				4.24														
2013-04-22	12	22	BD840	2013					1.7		1.7		1.953				309.567		259.347													1.44			0.0				4.25														
2013-04-22	12	23	BD840	2013	5.181				1.711	3.61	1.711	2.056			448.656	448.656																1.45			0.0	459.305			4.26														9.0
2013-04-22	12	24	BD840	2013					1.7		1.7																					1.47			0.0				4.27														
2013-04-22	12	25	BD840	2013	5.158				1.7		1.7				372.949	372.949																1.49			0.0	411.88			4.28														
2013-04-22	12	26	BD840	2013	6.296				2.422		2.422	2.422			218.703	218.703																1.51			0.0	490.203			4.29														
2013-04-22	12	27	BD840	2013					2.634		2.634	2.634																				1.53			0.0				4.3														
2013-04-22	12	28	BD840	2013	5.191				2.655		2.655	2.655			367.964	367.964																1.54			0.0	403.858			4.32														
2013-04-22	12	29	BD840	2013					1.7		1.7																					1.56			0.0				4.33														
2013-04-22	12	34	BD840	2013					1.8		1.8		2.031				1530.286		386.842													1.65			0.0				4.38														
2013-04-22	12	35	BD840	2013	5.341				1.7		1.7				418.592	418.592																1.66			0.0	444.61800000000005			4.39														
2013-04-22	12	36	BD840	2013	5.785				1.8		1.8		1.863		409.527	409.527	354.709		325.789													1.68			0.0	447.08			4.4														
2013-04-22	12	37	BD840	2013	6.6229999999999976				1.8		1.8		2.046		408.654	408.654	400.616		306.369													1.7			0.0	480.69			4.42														
2013-04-22	12	38	BD840	2013	5.7920000000000025				1.8		1.8		2.017		448.174	448.174	310.113		287.967													1.71			0.0	471.747			4.43														
2013-04-22	12	39	BD840	2013	4.285				1.8		1.8		2.031		208.506	208.506	31.674		192.548													1.73			0.0	303.726			4.44														
2013-04-22	12	40	BD840	2013					1.7		1.7																					1.75			0.0				4.45														
2013-04-22	12	41	BD840	2013	5.7920000000000025				1.7		1.7				447.81	447.81																1.76			0.0	468.47			4.46														
2013-04-22	12	42	BD840	2013	4.84	2.121			1.7		1.7				131.245	200.037																1.78			0.0	345.25800000000015	240.999		4.47														
2013-04-22	12	43	BD840	2013		2.207			1.8		1.8		1.812		201.63		239.881		235.668													1.79			0.0		241.438		4.49														
2013-04-22	12	44	BD840	2013					2.422		2.422	2.422																				1.81			0.0				4.5														
2013-04-22	12	49	BD840	2013					1.7180000000000002	3.624	2.14	1.7180000000000002	2.331				132.768	93.682	219.477													1.88			0.0				4.56														9.0
2013-04-22	12	50	BD840	2013					1.725	3.668	2.089	1.725	2.176				100.447		201.788													1.9			0.0				4.57														9.0
2013-04-22	12	51	BD840	2013					1.725		2.192	1.725	2.383				116.647		226.688													1.91			0.0				4.59														
2013-04-22	12	52	BD840	2013					1.725		2.412	1.725	2.039				116.056		126.92													1.93			0.0				4.6														
2013-04-22	12	53	BD840	2013					1.711	4.6789999999999985	2.29	1.711	2.481				138.257		206.034													1.94			0.0				4.61														9.0
2013-04-22	12	54	BD840	2013					1.5		1.5	1.7180000000000002																				1.96			0.0				4.62														
2013-04-22	12	55	BD840	2013					1.711		1.96	1.711	2.152				18.709		145.756													1.97			0.0				4.64														
2013-04-22	12	56	BD840	2013					1.711	4.642	1.76	1.711	1.753				53.59		80.492													1.98			0.0				4.65														9.0
2013-04-22	12	57	BD840	2013					1.711		2.123	1.711	2.314				104.186		130.116													2.0			0.0				4.66														
2013-04-22	12	58	BD840	2013					1.7180000000000002	4.717	2.114	1.7180000000000002	2.298				76.84899999999998		188.943													2.01			0.0				4.68														9.0
2013-04-22	12	59	BD840	2013					1.725		2.157	1.725	2.306				81.014		188.46400000000003													2.03			0.0				4.69														
2013-04-22	13	4	BD840	2013					1.711		2.541	1.711	2.721				71.54		198.838													2.09			0.0				4.76														
2013-04-22	13	5	BD840	2013					1.725		2.089	1.725	2.083				159.89700000000005		168.28099999999995													2.1			0.0				4.77														
2013-04-22	13	6	BD840	2013					1.7180000000000002		2.309	1.7180000000000002	2.499				102.635		127.601													2.12			0.0				4.78														
2013-04-22	13	7	BD840	2013					1.6909999999999998		2.644	1.6909999999999998	2.813				103.05		132.92700000000002													2.13			0.0				4.8														
2013-04-22	13	8	BD840	2013					1.5		1.5	1.711																				2.14			0.0				4.81														
2013-04-22	13	9	BD840	2013					1.711	4.6610000000000005	2.945	1.711	3.124				90.337		210.6													2.15			0.0				4.82														9.0
2013-04-22	13	10	BD840	2013	5.7639999999999985	2.407			1.711		2.131	1.711	2.064		121.907	196.523	134.931		152.648													2.16			0.0	346.963	197.443		4.84														
2013-04-22	13	11	BD840	2013					1.7180000000000002		2.922	1.7180000000000002	3.1010000000000004				108.944		217.345													2.18			0.0				4.85														
2013-04-22	13	12	BD840	2013					1.725		2.957	1.725	2.431				102.894		123.073													2.19			0.0				4.86														
2013-04-22	13	13	BD840	2013					1.753	4.118	2.957	1.753	3.141				117.926		207.315													2.2			0.0				4.88														9.0
2013-04-22	13	14	BD840	2013					1.664	3.833	2.531	1.664	2.564				99.348		125.001													2.21			0.0				4.89														9.0
2013-04-22	13	19	BD840	2013	7.591				1.7180000000000002	5.5120000000000005	2.551	1.7180000000000002	2.546		211.411	211.411	95.238		125.146													2.26			0.0	400.571			4.96														9.0
2013-04-22	13	20	BD840	2013	6.3729999999999976				1.711	5.6229999999999976	2.5610000000000004	1.711	2.651		419.832	419.832	92.178		129.264													2.28			0.0	427.338			4.97														9.0
2013-04-22	13	21	BD840	2013					1.711	5.6229999999999976	2.644	1.711	2.716				115.76		184.036													2.29			0.0				4.99														9.0
2013-04-22	13	22	BD840	2013	6.0120000000000005				1.7180000000000002	4.4430000000000005	2.741	1.7180000000000002	2.53		199.257	199.257	76.012		130.767													2.3			0.0	322.399			5.0														9.0
2013-04-22	13	23	BD840	2013		2.53			1.5		1.5	1.7180000000000002			151.066																	2.31			0.0		189.481		5.01														
2013-04-22	13	24	BD840	2013	6.756				1.711	5.899	2.697	1.711	2.881		216.579	216.579	65.804		172.986													2.32			0.0	349.66900000000015			5.03														9.0
2013-04-22	13	25	BD840	2013					1.7180000000000002	6.2879999999999985	2.634	1.7180000000000002	2.641				86.993		127.654													2.33			0.0				5.04														9.0
2013-04-22	13	26	BD840	2013					1.7180000000000002	7.677	2.774	1.7180000000000002	2.773				54.6		162.70600000000005													2.34			0.0				5.06														9.0
2013-04-22	13	27	BD840	2013					1.664		2.741	1.664	2.541				90.807		121.638													2.35			0.0				5.07														
2013-04-22	13	28	BD840	2013					1.7180000000000002		2.763	1.7180000000000002	2.821				89.568		132.845													2.36			0.0				5.08														
2013-04-22	13	29	BD840	2013					1.5		1.5	1.711																				2.37			0.0				5.1														
2013-04-22	13	34	BD840	2013	6.222				1.7180000000000002	6.2879999999999985	2.7960000000000003	1.7180000000000002	2.5810000000000004		224.399	224.399	79.074		124.415													2.41			0.0	311.2940000000001			5.17														9.0
2013-04-22	13	35	BD840	2013					1.704	5.875	2.945	1.704	2.541				90.612		119.215													2.42			0.0				5.18														9.0
2013-04-22	13	36	BD840	2013					1.7180000000000002	5.49	2.763	1.7180000000000002	2.542				86.101		119.699													2.43			0.0				5.19														9.0
2013-04-22	13	37	BD840	2013					1.711	5.109	2.687	1.711	2.531				92.998		118.722													2.44			0.0				5.21														9.0
2013-04-22	13	38	BD840	2013					1.711	5.233	2.807	1.711	2.9930000000000003				73.21		167.891													2.45			0.0				5.22														9.0
2013-04-22	13	39	BD840	2013					1.711	5.875	2.91	1.711	2.521				92.061		117.003													2.46			0.0				5.24														9.0
2013-04-22	13	40	BD840	2013					1.711	6.313	2.887	1.711	3.073				65.262		172.168													2.47			0.0				5.25														9.0
2013-04-22	13	41	BD840	2013					1.7180000000000002	6.313	2.852	1.7180000000000002	2.451				96.966		114.538													2.48			0.0				5.26														9.0
2013-04-22	13	42	BD840	2013					1.7180000000000002	5.805	2.741	1.7180000000000002	2.451				100.085		114.05													2.49			0.0				5.28														9.0
2013-04-22	13	43	BD840	2013					1.7180000000000002	5.36	2.73	1.7180000000000002	2.531				95.717		115.991													2.5			0.0				5.29														9.0
2013-04-22	13	44	BD840	2013					1.7180000000000002	5.15	2.741	1.7180000000000002	2.451				98.632		113.38													2.5			0.0				5.3														9.0
2013-04-22	13	49	BD840	2013	6.533				1.7180000000000002	6.783	2.7960000000000003	1.7180000000000002	2.471		224.379	224.379	100.312		112.776													2.55			0.0	317.801			5.37														9.0
2013-04-22	13	50	BD840	2013					1.753		3.177	1.753	2.631				93.724		116.704													2.55			0.0				5.38														
2013-04-22	13	51	BD840	2013					1.753	5.9220000000000015	2.818	1.753	2.959				63.7		151.85399999999996													2.56			0.0				5.4														9.0
2013-04-22	13	52	BD840	2013					1.664	4.624	2.91	1.664	2.5810000000000004				97.057		114.794													2.57			0.0				5.41														9.0
2013-04-22	13	53	BD840	2013					1.7180000000000002	4.408	2.7960000000000003	1.7180000000000002	2.54				99.134		113.652													2.58			0.0				5.42														9.0
2013-04-22	13	54	BD840	2013	6.7				1.7180000000000002	5.805	2.785	1.7180000000000002	2.551		212.847	212.847	98.913		113.8													2.59			0.0	302.265			5.44														9.0
2013-04-22	13	55	BD840	2013					1.711		2.992	1.711	2.6210000000000004				97.389		114.982													2.59			0.0				5.45														
2013-04-22	13	56	BD840	2013					1.7180000000000002		2.898	1.7180000000000002	2.571				100.168		113.601													2.6			0.0				5.46														
2013-04-22	13	57	BD840	2013					1.725		2.83	1.725	2.631				97.993		114.197													2.61			0.0				5.48														
