sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
DS932	2005	2005-01-01	16	15	8.05		3.799	30.39	1.7	2.7	2.8	1.7	2.72	8.9	175.0		100.0	100.0	102.3	12.052			0.0	5.0	5.0	0.2	0.2	3000.0	7.6	255.0	0.05	2.736	3.1			211.3		184.25	6.0429999999999975	1.7	35.215		8.221	21.605	49.4	1.13	0.0						
DS932	2005	2005-01-01	18	0	6.65	4.348	3.779	24.943	1.6	3.1	3.4	1.6	3.12	7.4	195.0	215.0	85.0	85.0	98.0	17.008			10.0	10.0	10.0	0.1	0.1	3000.0	6.1	245.0	0.05	2.992	3.4	4.9	4.089	190.4	147.8	155.431	6.796	1.6	37.555	28.866	6.813	27.28	58.8	1.29	0.5						
DS932	2005	2005-01-01	14	30	6.204		3.547	21.993	1.7	2.3	2.5	1.7	2.32	6.9	215.0		120.0	120.0	118.9	28.372			0.0	10.0	10.0			3000.0	5.5	255.0	0.004	1.999	3.0			234.9		186.365	4.692	1.7	70.824		8.198	39.309	63.4	3.57	0.0						
DS932	2005	2005-01-01	4	0	3.6		2.829	10.183	1.7		1.7			4.3	242.5				110.0	20.0			0.0					3000.0	3.0	340.0	0.0	0.387	1.7			325.8		248.038	2.22		109.391		3.79	57.736	97.3	3.52	0.0						
DS932	2005	2005-01-01	19	30	7.25	3.324	3.253	23.421	1.6	2.8	3.4	1.6	2.82	8.0	215.0	215.0	85.0	85.0	94.0	12.448			10.0	10.0	10.0	0.1	0.3	3000.0	6.9	340.0	0.05	2.987	0.9	3.6	4.085	239.8	132.1	180.892	7.107	1.6	69.513	-0.654	12.282	42.482	97.1	1.29	0.5						
DS932	2005	2005-01-01	6	30	3.5		2.673	9.354	1.7		1.7			4.2	280.0				110.0	20.0			0.0					3000.0	3.1	415.0	0.0	0.387	1.7			355.9		276.07	2.347		112.697		3.706	59.181	104.0	2.92	0.0						
DS932	2005	2005-01-01	20	30	8.95	4.324	3.182	28.31900000000001	1.6	3.1	3.4	1.6	2.62	9.6	220.0	246.0	85.0	100.0	90.5	9.254			9.0	10.0	5.0		0.7	3000.0	8.2	330.0	0.05	2.874	3.7	4.4	3.982	267.3	182.2	209.542	7.175	2.7	77.301	19.719	19.031	44.104	83.4	2.03	0.5						
DS932	2005	2005-01-01	14	15	5.65		3.527	19.75	1.7	2.2	2.3	1.7	2.22	6.4	220.0		135.0	135.0	119.5	29.1			0.0	5.0	5.0	0.1		3000.0	5.1	270.0	0.05	1.805	2.7			231.7		189.298	4.434	1.7	59.051		6.025	33.549	62.9	2.05	0.0						
DS932	2005	2005-01-01	11	45	3.1		3.825	11.858	1.7		1.7			3.9	190.0				110.0	20.0			0.0			0.1		3000.0	2.8	230.0	0.0	0.387	1.7			253.3		191.48	2.247		87.988		2.274	46.13800000000001	82.7	2.67	0.0						
DS932	2005	2005-01-01	19	0					1.7	3.0		1.7	3.02				90.0	90.0	99.2	12.156				10.0	10.0		0.2	3000.0				3.01			4.106																		
DS932	2005	2005-01-01	19	15	6.65	4.447	3.547	23.413	1.6	3.0	3.4	1.6	3.02	7.3	200.0	265.0	90.0	90.0	99.0	12.242			10.0	10.0	10.0		0.2	3000.0	6.6	315.0	0.05	3.0010000000000003	3.4	4.9	4.098	216.9	167.7	172.975	7.07	1.6	37.18	46.392	8.144	32.4	78.7	1.0	0.5						
DS932	2005	2005-01-01	11	15															0.0									3000.0				0.387																					
DS932	2005	2005-01-01	22	45	6.613		4.185	27.62	1.7	2.4	2.3	1.7	2.22	7.3	197.5		125.0	140.0	114.9	24.479			0.0	0.0	2.5		0.2	3000.0	6.6	235.0	0.013	2.1180000000000003	2.3			197.0		182.011	6.15	2.3	18.626		3.537	13.121	28.2	1.0	0.0						
DS932	2005	2005-01-01	22	0	9.45		3.454	32.467	1.7	2.9	2.2	1.7	2.12	10.4	165.0		100.0	125.0	97.3	8.632			0.0	0.0	5.0	0.3	0.2	3000.0	8.9	300.0	0.05	2.484	2.6			240.1		200.477	6.7360000000000015	2.8	54.477		14.45	29.462	58.1	1.85	0.0						
DS932	2005	2005-01-01	7	45	3.8		2.962	11.254	1.7		1.7			4.5	285.0				110.0	20.0			0.0					3000.0	3.4	355.0	0.0	0.387	1.7			324.9		276.187	2.541		69.235		2.757	36.996	63.6	3.05	0.0						
DS932	2005	2005-01-01	15	0	6.25		3.381	20.964	1.7	2.2	2.3	1.7	2.22	6.9	170.0		110.0	110.0	103.4	13.300999999999998			0.0	5.0	5.0		0.1	3000.0	5.3	260.0	0.05	2.296	2.3			255.6		177.472	5.159	1.7	116.568		12.856	63.42100000000001	92.8	6.0	0.0						
DS932	2005	2005-01-01	20	0	8.85	3.948	3.285	28.909	1.6	3.1	3.4	1.6	3.12	9.6	195.0	250.0	85.0	85.0	94.1	12.302			10.0	10.0	10.0	0.1	0.2	3000.0	8.0	305.0	0.05	2.942	3.6	4.3	4.045	257.2	150.4	198.794	7.16	1.6	83.045	56.56100000000001	20.504	48.737	90.2	1.94	1.5						
DS932	2005	2005-01-01	11	0	3.41		4.213	14.323	1.7		1.7			4.4	197.5				110.0	20.0			0.0			0.3		3000.0	3.3	220.0	0.0	0.387	1.7																				
DS932	2005	2005-01-01	21	45	9.6		3.3560000000000003	32.221	1.7	2.9	3.4	1.7	2.52	10.4	230.0		100.0	105.0	98.9	8.696			0.0	5.0	10.0	0.1	0.5	3000.0	9.0	310.0	0.0	2.573	3.4			248.9		203.642	6.876	2.6	62.319		17.598	34.786	66.7	1.9	0.0						
DS932	2005	2005-01-01	8	15	4.0		3.087	12.349	1.7		1.7			4.7	245.0				110.0	20.0			0.0					3000.0	3.7	350.0	0.0	0.387	1.7			303.9		244.796	2.625		83.4		3.66	45.344	70.7	4.89	0.0						
DS932	2005	2005-01-01	12	0	2.51		3.474	8.686	1.7		1.7			3.2	200.0				110.0	20.0			0.0					3000.0	2.1	240.0	0.0	0.387	1.7																				
DS932	2005	2005-01-01	12	45	2.5		3.029	7.572999999999999	1.7		1.7			3.2	255.0				110.0	20.0			0.0					3000.0	2.4	385.0	0.0	0.499	1.7			331.6		241.441	2.838		136.24200000000002		2.172	67.388	126.6	2.32	0.0						
DS932	2005	2005-01-01	5	0	3.2		3.4610000000000003	11.075	1.7		1.7			4.1	210.0				110.0	20.0			0.0			0.2		3000.0	2.8	260.0	0.0	0.387	1.7			256.8		209.237	2.226		71.96		1.883	35.59900000000001	64.7	2.5	0.0						
DS932	2005	2005-01-01	15	30	6.513		3.455	22.46	1.7	2.5	2.5	1.7	2.42	7.2	200.0		100.0	100.0	103.7	14.821			0.0	5.0	5.0		0.1	3000.0	5.8	270.0	0.013	2.51	2.6			234.9		182.403	5.557	1.7	72.911		9.707	42.117	72.3	2.53	0.0						
DS932	2005	2005-01-01	1	30	2.7		3.168	8.554	1.7		1.7			3.4	230.0				110.0	20.0			0.0					3000.0	2.3	290.0	0.0	0.387	1.7			318.0		235.572	3.332		124.319		2.31	61.629	113.0	2.45	0.0						
DS932	2005	2005-01-01	17	0	7.204	4.248	3.955	28.479	1.6	4.3	3.4	1.6	3.12	8.0	205.0	230.0	85.0	95.0	102.4	19.836			10.0	15.0	9.167	0.1	0.2	3000.0	7.2	260.0	0.004	2.885	3.4	5.1	3.992	199.0	154.5	171.77200000000005	6.425	3.2	25.601	31.557	6.574	21.256	52.5	1.0	0.5						
DS932	2005	2005-01-01	13	15	3.0		2.862	8.586	1.7		1.7			3.7	265.0				110.0	20.0			0.0					3000.0	2.7	380.0	0.0	0.8220000000000001	1.7			337.2		238.048	3.333		142.249		3.554	76.587	143.9	2.66	0.0						
DS932	2005	2005-01-01	0	0	5.6		3.642	20.393	1.9		1.9			6.3	200.0				110.0	20.0			0.0					3000.0	5.1	255.0	0.0	0.986	2.2			231.3		199.88	4.827		44.75100000000001		4.001	24.275	40.7	3.29	0.0						
DS932	2005	2005-01-01	11	30	3.4		3.957	13.455	1.7		1.7			4.4	190.0				110.0	20.0			0.0			0.3		3000.0	3.1	220.0	0.0	0.387	1.7			243.4		189.396	2.202		77.906		2.392	40.32	72.5	2.63	0.0						
DS932	2005	2005-01-01	13	30	3.1		3.547	10.997	1.7		1.7			4.1	242.5				110.0	20.0			0.0			0.3		3000.0	3.1	315.0	0.0	1.056	1.7			240.9		208.349	3.606		41.26		1.337	23.345	53.1	1.33	0.0						
DS932	2005	2005-01-01	18	30	7.25	4.624	3.515	25.311	1.7	3.0	3.4	1.7	3.02	8.1	175.0	310.0	95.0	95.0	99.7	9.438			10.0	10.0	10.0	0.2	0.2	3000.0	7.2	320.0	0.05	3.012	3.7	5.4	4.107	236.7	163.9	188.375	6.9270000000000005	1.7	33.997	51.358	10.528	34.829	88.4	1.0	0.6						
DS932	2005	2005-01-02	13	0	4.7		3.3560000000000003	15.775	1.7		1.7			5.5	210.0				110.0	20.0			0.0			0.1		3000.0	4.2	285.0	0.0	0.632	1.7			293.1		217.901	3.075		111.764		6.38	56.223	102.7	2.48	0.0						
DS932	2005	2005-01-02	18	30	10.35	4.447	3.214	33.099000000000004	1.8	3.1	3.4	1.8	3.02	11.0	207.5	265.0	90.0	100.0	94.4	11.993			10.0	15.0	2.5		0.3	3000.0	9.5	325.0	0.05	3.013	3.6	5.5	4.109	270.5	168.3	214.776	6.9270000000000005	3.1	78.11	49.877	26.075	45.051	80.0	2.23	1.2						
DS932	2005	2005-01-02	2	0	3.0		2.955	8.863999999999997	1.7		1.7			3.7	280.0				110.0	20.0			0.0					3000.0	2.7	360.0	0.0	0.387	1.7			311.0		262.808	2.952		68.189		1.681	35.697	66.4	2.33	0.0						
DS932	2005	2005-01-02	22	0	7.25		3.599	25.916	2.0	2.5	2.6	2.0	2.52	8.0	205.0		110.0	110.0	105.3	20.95			0.0	5.0	5.0	0.1	0.1	3000.0	6.9	285.0	0.05	2.489	2.9			216.1		178.06400000000005	6.7360000000000015	2.0	49.247		8.254	27.702	58.3	1.56	0.0						
DS932	2005	2005-01-02	10	30	3.8		2.762	10.494000000000002	1.7		1.7			4.6	295.0				110.0	20.0	5.0		0.0			0.1		3000.0	3.3	380.0	0.0	0.387	1.7			361.5		288.47	2.344		103.558		4.117	55.767	92.2	3.62	0.0						
DS932	2005	2005-01-02	1	45	2.9		2.968	8.606	1.8		1.8			3.6	245.0				110.0	20.0			0.0					3000.0	2.6	355.0	0.0	0.387	1.8			309.3		243.662	3.133		92.313		2.102	49.50899999999999	76.5	5.41	0.0						
DS932	2005	2005-01-02	13	15	4.7		3.3560000000000003	15.775	1.7		1.7			5.5	207.5				110.0	20.0			0.0			0.1		3000.0	4.2	285.0	0.0	0.8190000000000001	1.7			254.2		206.834	3.333		66.439		4.005	34.898	62.1	2.79	0.0						
DS932	2005	2005-01-02	0	0	4.7		3.46	16.264	1.7		1.7			5.4	187.5				110.0	20.0			0.0					3000.0	4.2	270.0	0.0	0.998	1.9			254.3		189.708	4.827		50.924		5.515	48.22	85.7	2.76	0.0						
DS932	2005	2005-01-02	10	15	3.8		2.679	10.18	1.7		1.7			4.6	307.5				110.0	20.0	10.0		0.0			0.1		3000.0	3.3	400.0	0.0	0.387	1.7			377.9		298.437	2.421		112.795		4.466	60.31	102.6	3.2	0.0						
DS932	2005	2005-01-02	5	15	3.6		2.742	9.871	1.9		1.9			4.5	320.0				110.0	20.0			0.0			0.2		3000.0	3.2	400.0	0.0	0.387	1.9			362.0		295.193	2.241		95.113		3.417	51.111	87.2	3.1	0.0						
DS932	2005	2005-01-02	16	45	7.25		3.431	24.70300000000001	1.8	2.9	2.9	1.8	2.82	8.0	182.5		95.0	95.0	99.8	9.518			0.0	10.0	10.0	0.1	0.2	3000.0	6.9	310.0	0.05	2.843	2.9		3.955	231.4		186.52	6.308	1.8	53.276		10.194	33.97	80.3	1.08	0.0						
DS932	2005	2005-01-02	6	0	3.5		3.51	12.286	1.8		1.8			4.4	255.0				110.0	20.0			0.0			0.2		3000.0	3.4	305.0	0.0	0.387	1.8			302.0		247.378	2.298		82.765		2.589	40.897	74.6	2.46	0.0						
DS932	2005	2005-01-02	7	15	3.8		3.83	14.556	1.7		1.7			4.5	195.0				110.0	20.0			0.0					3000.0	3.6	250.0	0.0	0.387	1.7			214.6		192.152	2.451		31.834		1.262	16.861	29.5	2.89	0.0						
DS932	2005	2005-01-02	12	15	4.4		3.092	13.605	1.8		1.8			5.2	240.0				110.0	20.0			0.0			0.1		3000.0	3.8	310.0	0.0	0.387	1.8			314.9		251.044	2.463		97.173		4.783	47.85	88.0	2.38	0.0						
DS932	2005	2005-01-02	19	0	10.75	4.447	3.357	35.917	2.2	3.2	3.4	2.2	3.22	11.6	215.0	250.0	105.0	105.0	109.0	24.795		5.0	10.0	0.0	0.0	0.2	0.2	3000.0	10.4	330.0	0.05	3.012	3.7	5.0	4.1080000000000005	252.7	164.7	209.381	7.028	3.3	56.392	35.111	21.534	33.619	67.8	1.63	1.0						
DS932	2005	2005-01-02	21	45	6.65		3.755	24.784	2.0	2.6	2.7	2.0	2.62	7.3	197.5		105.0	105.0	99.9	9.768			0.0	10.0	10.0		0.2	3000.0	6.4	270.0	0.05	2.5780000000000003	2.9			207.0		170.622	6.876	2.0	44.069		6.745	26.464	61.9	1.2	0.0						
DS932	2005	2005-01-02	7	30	3.1		3.264	10.118	1.7		1.7			3.8	200.0				110.0	20.0			0.0					3000.0	2.8	305.0	0.0	0.387	1.7			271.6		208.57	2.495		95.279		2.333	47.15600000000001	85.4	2.54	0.0						
DS932	2005	2005-01-02	8	45	2.8		2.975	8.329	2.0		2.0			3.5	332.5				110.0	20.0	20.0		0.0					3000.0	2.7	400.0	0.0	0.387	2.0			342.8		294.532	2.673		68.595		1.507	35.73	72.5	1.77	0.0						
DS932	2005	2005-01-02	19	45	9.65	4.324	3.669	35.221	2.1	3.1	3.4	2.1	3.12	10.4	195.0	215.0	105.0	105.0	113.3	25.555			10.0	0.0	0.0	0.1	0.3	3000.0	9.0	265.0	0.05	2.97	3.4	5.6	4.07	218.5	159.2	185.478	7.1370000000000005	2.1	44.024	29.539	13.225	25.567	48.2	1.92	1.0						
DS932	2005	2005-01-02	1	0	3.1		3.177	9.849	1.7		1.7			3.8	245.0				110.0	20.0			0.0					3000.0	3.0	360.0	0.0	0.397	1.7			279.2		238.349	3.78		57.608		1.5	29.925	55.8	2.35	0.0						
DS932	2005	2005-01-02	18	15	9.65	4.424	2.99	28.70300000000001	1.8	3.4	3.4	1.8	3.02	10.3	215.0	266.0	90.0	105.0	94.4	11.993			9.0	10.0	0.0		0.3	3000.0	8.6	350.0	0.05	3.006	3.4	4.5	4.102	284.9	163.1	212.375	6.865	3.1	95.888	40.23	27.715	55.271	108.6	1.8	0.575						
DS932	2005	2005-01-02	23	30	6.25		3.299	20.455	1.7	2.0	2.0			6.9	220.0			160.0	110.0	20.0			0.0		7.5			3000.0	5.5	290.0	0.05	1.518	2.5			264.5		208.088	5.38	1.7	78.896		8.6	41.714	69.4	3.62	0.0						
DS932	2005	2005-01-02	14	0	5.404		3.36	18.145	1.9		1.9			6.1	205.0				110.0	20.0			0.0					3000.0	5.3	335.0	0.004	1.5730000000000002	2.2			244.0		188.001	4.164		79.002		6.5870000000000015	42.555	71.7	3.3	0.0						
DS932	2005	2005-01-02	9	30	3.6		2.451	8.823	1.7		1.7			4.3	330.0				110.0	20.0	30.0		0.0					3000.0	3.5	555.0	0.0	0.387	1.7			402.7		316.29	2.619		122.851		4.307	63.828	122.8	2.1	0.0						
DS932	2005	2005-01-02	21	30	6.65		3.999	26.392	2.1	2.6	2.7	2.1	2.62	7.3	192.5		105.0	105.0	99.7	9.526			0.0	10.0	10.0		0.2	3000.0	6.6	255.0	0.05	2.655	2.9			191.4		167.54	6.987	2.1	30.164		4.98	18.806	44.1	1.09	0.0						
DS932	2005	2005-01-02	11	45	4.1		2.758	11.307	1.7		1.7			5.3	272.5				110.0	20.0			0.0			0.5		3000.0	3.5	370.0	0.0	0.387	1.7			357.6		268.418	2.247		125.894		5.789	68.265	108.3	4.46	0.0						
DS932	2005	2005-01-02	17	0	7.25		3.339	24.041	1.8	2.9	3.0	1.8	2.92	8.1	205.0		95.0	95.0	103.4	16.75			0.0	10.0	10.0	0.2	0.2	3000.0	6.9	325.0	0.05	2.885	3.0		3.993	237.6		185.94	6.425	1.8	64.619		11.482	39.015	82.9	1.42	0.0						
DS932	2005	2005-01-02	12	45	4.6		3.3310000000000004	15.321	1.7		1.7			5.4	215.0				110.0	20.0			0.0			0.1		3000.0	4.2	300.0	0.0	0.4970000000000001	1.7			265.2		220.407	2.838		63.464		3.661	33.77	57.7	3.18	0.0						
DS932	2005	2005-01-02	20	0	9.25		3.234	29.752	2.0	3.5	3.4	2.0	3.22	10.0	205.0		100.0	110.0	108.5	23.029			0.0	10.0	2.5	0.1	0.3	3000.0	8.0	290.0	0.05	2.945	3.4		4.047	249.5		182.764	7.16	3.3	89.876		22.413	48.90600000000001	102.6	1.73	0.0						
DS932	2005	2005-01-02	18	45	10.45		3.144	32.694	2.0	3.9	3.4	2.0	3.12	11.2	210.0		95.0	105.0	98.8	16.371			0.0	10.0	5.0	0.1	0.2	3000.0	9.3	320.0	0.05	3.015	3.4		4.1110000000000015	280.1		198.736	6.981	3.2	116.158		36.288	63.57899999999999	133.9	2.08	0.0						
DS932	2005	2005-01-02	1	15	3.1		3.313	10.271	1.8		1.8			3.9	245.0				110.0	20.0			0.0			0.1		3000.0	3.0	335.0	0.0	0.387	1.8			270.0		237.525	3.548		45.863		1.206	23.972	44.0	2.46	0.0						
DS932	2005	2005-01-02	11	30	4.0		2.724	10.897	1.7		1.7			5.0	280.0				110.0	20.0			0.0			0.3		3000.0	3.4	375.0	0.0	0.387	1.7			364.9		275.833	2.202		125.654		5.501	68.139	107.2	4.68	0.0						
DS932	2005	2005-01-02	3	0	3.1		3.2310000000000003	10.015	1.9		1.9			3.9	280.0				110.0	20.0			0.0			0.1		3000.0	3.1	370.0	0.0	0.387	1.9			291.7		260.256	2.427		44.726000000000006		1.196	23.286	45.6	1.97	0.0						
DS932	2005	2005-01-02	4	45	3.1		3.108	9.635	1.8		1.8			4.1	307.5				110.0	20.0			0.0			0.3		3000.0	3.1	395.0	0.0	0.387	1.8			318.5		284.706	2.213		48.277		1.298	24.645	53.6	1.48	0.0						
DS932	2005	2005-01-02	2	30	3.1		2.952	9.151	1.9		1.9			3.8	282.5				110.0	20.0			0.0					3000.0	2.9	385.0	0.0	0.387	1.9			329.4		266.702	2.648		88.925		2.363	48.139	77.3	4.12	0.0						
DS932	2005	2005-01-02	13	45	5.75		3.013	17.174	1.7	2.2	1.7			6.4	200.0			90.0	110.0	20.0	5.0		0.0		5.0			3000.0	4.2	245.0	0.05	1.314	2.1			322.2		206.368	3.886	1.7	163.575		14.758	87.197	181.4	2.11	0.0						
DS932	2005	2005-01-02	17	30	8.95	4.647	3.143	27.974	1.7	3.7	3.4	1.7	3.02	9.6	200.0	275.0	90.0	100.0	98.4	16.729			10.0	10.0	10.0		0.1	3000.0	8.1	330.0	0.05	2.951	3.4	5.1	4.053	262.7	171.9	207.643	6.63	3.1	69.335	47.208	19.083	43.099	90.9	1.44	0.544						
DS932	2005	2005-01-02	11	0	3.9		2.6910000000000003	10.494000000000002	1.7		1.7			4.8	285.0				110.0	20.0			0.0			0.2		3000.0	3.3	380.0	0.0	0.387	1.7			371.0		281.246	2.2230000000000003		126.654		5.268	68.564	108.5	4.54	0.0						
DS932	2005	2005-01-02	20	30	8.75	4.224	3.374	29.357	2.0	3.0	3.4	2.0	3.02	9.4	192.5	230.0	100.0	100.0	103.8	16.343			10.0	10.0	10.0		0.1	3000.0	8.2	310.0	0.05	2.877	3.4	4.8	3.985	240.5	153.8	188.89	7.175	2.0	66.16199999999999	29.423	16.497	39.603	81.6	1.59	0.5						
DS932	2005	2005-01-02	14	30	5.85	2.712	3.4410000000000003	19.958	1.6	1.9	2.0	1.6	1.92	6.6	200.0	215.0	130.0	130.0	114.0	23.805			10.0	0.0	0.0	0.1	0.1	3000.0	5.1	265.0	0.05	1.997	2.2	3.0		230.3	164.4	184.984	4.692	1.6	61.94	17.117	6.191	33.589	62.1	2.25	0.5						
DS932	2005	2005-01-02	8	30	2.3		3.557	8.182	1.7		1.7			3.0	265.0				110.0	20.0			0.0					3000.0	2.2	290.0	0.0	0.387	1.7			326.8		255.455	2.655		107.363		1.463	53.349	95.9	2.61	0.0						
DS932	2005	2005-01-02	23	0	5.85		3.3960000000000004	19.699	1.8	2.1	2.2	1.8	2.12	6.5	210.0		115.0	115.0	100.2	10.149			0.0	15.0	15.0		0.1	3000.0	5.4	300.0	0.05	1.958	2.7			240.2		193.46400000000003	5.908	1.8	58.405		6.665	34.238	79.5	1.24	0.0						
DS932	2005	2005-01-02	14	15	5.807		3.423	19.854	1.7		1.7			6.6	200.0				110.0	20.0			0.0			0.1		3000.0	4.8	240.0	0.006999999999999999	1.803	3.0			243.3		185.697	4.434		83.51		7.952000000000001	45.271	68.3	5.46	0.0						
DS932	2005	2005-01-02	6	15	3.7		3.729	13.797	1.7		1.7			4.6	235.0				110.0	20.0			0.0			0.2		3000.0	3.6	275.0	0.0	0.387	1.7			284.7		235.212	2.321		75.117		2.628	37.078	68.1	2.4	0.0						
DS932	2005	2005-01-02	8	15															0.0									3000.0				0.387																					
DS932	2005	2005-01-02	3	45	3.9		2.517	9.816	1.8		1.8			4.6	282.5				110.0	20.0			0.0					3000.0	3.3	425.0	0.0	0.387	1.8			372.8		285.007	2.246		124.108		4.99	63.74800000000001	123.3	2.14	0.0						
DS932	2005	2005-01-02	15	30	6.113		3.428	20.911	1.7	2.5	2.5	1.7	2.42	6.8	175.0		105.0	105.0	106.7	16.468			0.0	5.0	5.0		0.1	3000.0	5.4	270.0	0.013	2.51	2.5			242.0		177.271	5.557	1.7	92.928		10.549	53.175	79.6	4.13	0.0						
DS932	2005	2005-01-02	0	15	4.2		3.448	14.48	1.8		1.8			5.0	192.5				110.0	20.0			0.0			0.1		3000.0	3.7	265.0	0.0	0.774	1.8			264.5		195.96400000000003	4.553		81.236		4.6530000000000005	51.179	91.9	2.65	0.0						
DS932	2005	2005-01-02	16	0	6.65		3.471	22.911	1.6	2.7	2.7	1.6	2.62	7.4	205.0		90.0	90.0	103.3	21.898000000000003			0.0	5.0	5.0	0.1	0.1	3000.0	6.1	285.0	0.05	2.6710000000000003	2.9			229.1		181.929	5.894	1.6	60.003		8.959	35.959	76.1	1.46	0.0						
DS932	2005	2005-01-02	7	0	4.2		3.448	14.48	1.7		1.7			5.0	200.0				110.0	20.0			0.0			0.1		3000.0	3.7	265.0	0.0	0.387	1.7			285.4		213.092	2.412		109.684		4.898	54.096	99.7	2.39	0.0						
DS932	2005	2005-01-02	23	15	5.9129999999999985		3.4330000000000003	20.257	1.9		1.9			6.6	210.0				110.0	20.0			0.0					3000.0	5.5	295.0	0.013	1.756	1.9			240.2		195.254	5.65		62.865		6.5139999999999985	34.206	58.7	2.89	0.0						
DS932	2005	2005-01-02	1	30	3.1		3.259	10.104	1.7		1.7			3.8	240.0				110.0	20.0			0.0					3000.0	2.9	325.0	0.0	0.387	1.7			274.6		231.803	3.332		60.493		1.59	32.256	54.0	3.52	0.0						
DS932	2005	2005-01-02	9	45	3.8		2.462	9.355	1.7		1.7			4.5	330.0				110.0	20.0	10.0		0.0					3000.0	3.3	460.0	0.0	0.387	1.7			396.7		316.89	2.565		113.696		4.4289999999999985	58.651	114.0	2.05	0.0						
DS932	2005	2005-01-02	2	15	3.1		3.031	9.395	1.7		1.7			3.8	280.0				110.0	20.0			0.0					3000.0	3.0	390.0	0.0	0.387	1.7			317.9		263.539	2.79		77.255		2.059	41.597	69.6	3.4	0.0						
DS932	2005	2005-01-02	4	15	3.4		2.806	9.54	1.6		1.6			4.1	290.0				110.0	20.0			0.0					3000.0	3.0	380.0	0.0	0.387	1.6			366.3		280.022	2.208		122.182		3.905	66.96600000000001	101.8	5.52	0.0						
DS932	2005	2005-01-02	16	15	6.65	3.948	3.117	20.575	1.7	2.8	2.7	1.7	2.62	7.4	195.0	235.0	95.0	95.0	99.8	13.995			10.0	5.0	5.0	0.1	0.1	3000.0	5.8	315.0	0.05	2.736	2.9	4.0		252.5	158.4	177.071	6.0429999999999975	1.7	94.317	30.669	13.206	56.232	114.1	1.77	0.5						
DS932	2005	2005-01-02	3	30	3.4		2.855	9.708	1.7		1.7			4.2	270.0				110.0	20.0			0.0			0.1		3000.0	3.1	390.0	0.0	0.387	1.7			326.4		263.85	2.287		88.322		2.759	46.596	80.7	3.07	0.0						
DS932	2005	2005-01-02	20	45	9.25	4.047	3.355	30.868	2.0	3.0	3.4	2.0	2.82	9.9	200.0	231.0	100.0	117.5	99.9	16.072			9.0	5.0	2.5		0.2	3000.0	8.3	290.0	0.05	2.833	3.4	5.0	3.945	252.1	157.9	194.049	7.1610000000000005	2.9	81.664	29.597	20.796	45.736	81.0	2.42	0.69						
DS932	2005	2005-01-02	6	45	4.21		3.808	15.995	1.7		1.7			4.9	200.0				110.0	20.0			0.0					3000.0	4.0	255.0	0.0	0.387	1.7																				
DS932	2005	2005-01-02	3	15	3.4		2.946	10.015	1.8		1.8			4.2	265.0				110.0	20.0			0.0			0.1		3000.0	2.9	330.0	0.0	0.387	1.8			319.0		259.632	2.347		83.708		2.631	44.788	72.8	4.06	0.0						
DS932	2005	2005-01-02	15	0	6.25		3.547	21.993	1.7	2.1	2.3	1.7	2.12	6.9	190.0		115.0	115.0	112.8	28.187			0.0	0.0	0.0		0.3	3000.0	5.5	255.0	0.05	2.295	2.5			254.5		179.139	5.159	1.7	115.346		12.696	63.167	111.4	3.7	0.0						
DS932	2005	2005-01-02	10	45	3.9		2.689	10.488	1.7		1.7			4.7	290.0				110.0	20.0			0.0			0.1		3000.0	3.4	400.0	0.0	0.387	1.7			363.6		284.196	2.275		112.525		4.6610000000000005	59.963	102.1	3.23	0.0						
DS932	2005	2005-01-02	6	30	3.4		4.136	14.063	1.7		1.7			4.4	210.0				110.0	20.0			0.0			0.3		3000.0	3.4	240.0	0.0	0.387	1.7			212.7		202.049	2.347		15.358		0.62	10.647	16.6	1.61	0.0						
DS932	2005	2005-01-02	10	0	3.8		2.52	9.575	1.7		1.7			4.5	320.0				110.0	20.0	5.0		0.0					3000.0	3.4	465.0	0.0	0.387	1.7			392.1		307.736	2.497		119.888		4.698	62.952	115.4	2.43	0.0						
DS932	2005	2005-01-02	9	0	2.9		2.763	8.013	1.7		1.7			3.8	265.0				110.0	20.0	55.0		0.0			0.2		3000.0	2.5	375.0	0.0	0.387	1.7			338.4		264.926	2.674		102.804		2.287	52.78	97.9	2.48	0.0						
DS932	2005	2005-01-02	13	30	4.8		3.543	17.009	1.7	3.0	1.7			5.7	202.0			100.0	110.0	20.0			0.0		4.167	0.2		3000.0	4.3	260.0	0.0	1.052	2.0			241.4		194.78	3.606	1.9	66.431		4.275	35.735	56.0	4.73	0.0						
DS932	2005	2005-01-02	5	30	3.9		2.81	10.96	1.7		1.7			4.6	300.0				110.0	20.0			0.0					3000.0	3.5	390.0	0.0	0.387	1.7			358.9		288.719	2.259		99.649		4.23	54.673	85.5	4.58	0.0						
