sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
MU12K	2017	2017-04-26	3	30	2.125		3.1430000000000002	6.678999999999999	1.725		1.725			2.55	289.0	289.0							0.4			0.075			1.9	320.81		0.488	1.725	1.725		297.644		243.803	2.648		77.563		1.015	42.856	61.19	4.81							
MU12K	2017	2017-04-26	7	30	7.3870000000000005	4.385	3.3510000000000004	24.715	1.675	4.125	4.125	1.675	2.98	7.775	250.0	262.0	99.62299999999999	120.0	103.973	13.665				0.263		0.05			6.775	301.0	0.012	3.005	4.125	5.025	4.126	241.797	160.66	184.36900000000003	7.4220000000000015	3.0	73.14	48.351000000000006	13.72	46.544	90.32	1.77	0.65						
MU12K	2017	2017-04-26	19	30	3.125		3.264	10.2	1.825		1.825			3.475	230.5	230.5										0.1			2.675	278.0		0.374	1.85	1.85		282.103		231.062	2.752		72.167		1.965	39.88	56.15	5.59							
MU12K	2017	2017-04-26	20	45	2.725		3.168	8.634	1.575	2.475	1.825			3.2	262.0	262.0		108.75								0.05			2.5	330.0	0.0	0.374	1.85	1.85		296.8640000000001		255.58599999999998	2.946	1.575	58.843999999999994		1.239	32.330999999999996	47.26	4.54						1.825	
MU12K	2017	2017-04-26	4	30	4.85	1.95	3.635	17.63	1.4		1.4			5.25	141.0	226.0										0.05			4.6	275.99		1.462	1.85	2.35					4.256														
MU12K	2017	2017-04-26	6	45	7.1129999999999995	4.185	3.5180000000000002	24.976999999999997	1.575	3.55	3.525	1.575	2.805	7.55	219.0	248.0	101.256	126.786	104.788	14.484000000000002						0.05			6.65	285.5	0.013000000000000001	2.821	3.55	5.025	3.9610000000000003	230.732	165.385	184.895	7.0	2.825	59.696999999999996	38.256	10.475	37.806	71.82	1.81	0.6					3.525	
MU12K	2017	2017-04-26	22	30	2.8		3.138	8.788	1.7		1.7			3.175	265.0	265.0										0.05			2.6	343.0		0.374	1.7	1.7		298.156		259.623	2.846		54.678999999999995		1.202	29.34	48.56	3.16							
MU12K	2017	2017-04-26	18	45	3.4		3.471	11.8	1.8		1.8			3.825	238.0	238.0										0.075			3.25	303.272	0.0	0.374	1.8	1.8		258.366		231.02599999999998	2.818		38.874		1.26	20.971	34.05	3.34							
MU12K	2017	2017-04-26	3	45	2.275		3.1289999999999996	7.119	1.275	2.525	1.275			2.675	248.0	248.0		97.5								0.05			2.025	320.889	0.0	0.647	1.275	1.275		294.225		229.315	3.0010000000000003	2.325	94.211		1.385	51.24100000000001	74.21	5.11							
MU12K	2017	2017-04-26	9	0	8.337	4.51	3.364	28.006	1.8	3.575	3.575	1.8	3.08	8.7	195.0	259.0	99.85700000000001	129.583	102.241	11.96				0.345		0.05			7.75	306.0	0.012	3.207	3.675	5.525	4.303	251.872	162.635	193.945	7.805	3.1	81.661	49.685	18.229	48.99	87.5	2.27	0.88						
MU12K	2017	2017-04-26	10	45	8.081	4.635	3.3280000000000003	26.872	1.825	4.025	4.05	1.825	3.38	8.45	243.0	280.0	97.0	124.167	109.554	19.063						0.05			7.575	315.5	0.006	3.218	4.05	5.825	4.313	251.989	174.168	202.997	7.7920000000000025	3.15	61.203	54.65	14.972000000000001	41.247	83.22	1.5	0.81						
MU12K	2017	2017-04-26	0	15					1.675	3.275								106.25							0.2							0.374							2.781	1.675													
MU12K	2017	2017-04-26	19	45	2.925		3.3689999999999998	9.855	1.525		1.525			3.45	221.0	221.0										0.1			2.65	291.0		0.374	1.55	1.55		262.754		219.703	2.786		60.96		1.4469999999999998	33.248000000000005	46.56	5.71							
MU12K	2017	2017-04-26	17	45	3.425		3.676	12.59	1.6		1.6			3.825	205.0	205.0										0.05			3.2	263.111		0.374	1.6	1.6		236.095		203.21200000000002	3.483		46.428000000000004		1.5030000000000001	25.191	37.58	4.36							
MU12K	2017	2017-04-26	22	0	2.825		3.077	8.693	1.45	2.475	2.45			3.2	328.0	328.0		106.25								0.05			2.55	338.0	0.0	0.374	2.45	2.45		323.557		279.125	2.8819999999999997	1.45	63.511		1.442	34.454	57.98	3.06						2.45	
MU12K	2017	2017-04-26	5	45	6.275		3.622	22.729	1.225		2.625	1.225	2.405	6.675	183.0	183.0	101.146		105.50299999999999	15.244000000000002						0.05			5.9	273.0	0.0	2.443	2.625	2.625		222.734		181.737	6.117999999999999		56.463		7.337999999999999	33.501	55.17	2.16							
MU12K	2017	2017-04-26	14	45	6.475		3.5069999999999997	22.708000000000002	1.65	2.825	2.675	1.65	2.13	6.95	222.0	222.0	113.0	113.75	103.084	12.907						0.05			5.925	276.0		2.0980000000000003	2.7	2.7		235.965		188.571	6.341	1.975	66.939		8.742	38.311	61.66	2.61						2.675	
MU12K	2017	2017-04-26	17	30	3.7		3.625	13.414000000000001	1.625		1.625			4.125	209.0	209.0										0.05			3.5	275.0		0.374	1.625	1.625		239.304		208.16400000000002	3.736		44.048		1.665	23.805999999999997	36.47	3.99							
MU12K	2017	2017-04-26	19	0	3.3		3.52	11.617	1.7		1.7			3.75	221.0	221.0										0.15			3.0	270.65		0.374	1.7	1.7		255.037		218.005	2.759		52.369		1.5959999999999999	28.933000000000003	39.91	5.57							
MU12K	2017	2017-04-26	11	45	6.537999999999999	4.435	3.3160000000000003	21.638	1.8	3.55	3.525	1.8	3.28	7.025	192.0	276.0	101.0	125.0	108.463	18.012						0.05			5.875	296.0	0.013000000000000001	3.12	3.6	5.175	4.226	243.75	165.239	172.799	7.869	3.3	90.024	53.255	12.716	55.707	102.04	1.97	0.61					3.525	
MU12K	2017	2017-04-26	2	45	2.125		3.116	6.621	1.675		1.675			2.475	280.0	280.0										0.05			1.875	318.244		0.374	1.675	1.675		325.08299999999997		252.017	1.973		104.85		1.328	57.897	85.68	5.01							
MU12K	2017	2017-04-26	15	15	6.125		3.556	21.783	1.5	2.6	2.6	1.5	1.705	6.55	223.0	223.0	110.0	110.0	98.281	8.221						0.05			5.625	270.0		1.653	2.7	2.7		234.86700000000002		191.26	5.943	1.725	61.831		7.1960000000000015	35.306	52.91	3.46							
MU12K	2017	2017-04-26	9	45	7.1129999999999995	4.51	3.255	23.109	1.925	3.8	3.8	1.925	3.355	7.625	191.0	259.0	97.0	126.875	107.134	16.707				0.11199999999999999		0.075			6.425	308.0	0.013000000000000001	3.24	3.825	5.1	4.331	243.105	156.079	173.12099999999995	7.795	3.375	90.40700000000001	44.52	14.87	55.233999999999995	106.92	1.85	0.48						
MU12K	2017	2017-04-26	8	15	8.087	4.51	3.265	26.366	1.7	3.65	3.65	1.7	3.03	8.475	212.0	269.0	99.0	125.625	102.355	12.078				0.314		0.05			7.5	320.0	0.012	3.1310000000000002	3.675	5.225	4.2360000000000015	253.315	167.854	197.295	7.694	3.05	72.843	47.229	16.236	45.591	90.32	1.68	0.62						
MU12K	2017	2017-04-26	17	15	3.9		3.569	13.918	1.7		1.7			4.35	211.0	211.0										0.05			3.65	277.405	0.0	0.374	1.7	1.7		247.768		211.06599999999997	4.006		51.718999999999994		2.165	28.125999999999998	41.54	4.41							
MU12K	2017	2017-04-26	22	45	2.85		3.137	8.94	1.6		1.6			3.225	258.0	258.0										0.05			2.6	333.0	0.0	0.374	1.6	1.6		299.875		254.037	2.842		65.02600000000001		1.476	35.36400000000001	53.93	4.02							
MU12K	2017	2017-04-26	5	15	5.95	2.26	3.639	21.654	1.275		2.125	1.275	2.055	6.375	164.0	220.0	106.0		105.37799999999999	15.184000000000001						0.05			5.65	275.5	0.0	2.156	2.175	2.9		224.372	132.822	185.101	5.47		54.75	8.139	6.122000000000001	31.768	66.66	1.48	3.24						
MU12K	2017	2017-04-26	1	15	2.5		3.5839999999999996	8.961	1.775		1.775			2.875	229.0	229.0							0.2			0.075			2.35	278.33299999999997		0.374	1.775	1.775		247.59900000000002		220.044	2.324		39.544000000000004		0.713	21.927	30.63	5.13							
MU12K	2017	2017-04-26	11	0	7.95		3.492	27.765	1.875	4.525	4.5	1.875	3.355	8.4	256.0	256.0	101.0	116.875	107.86200000000001	17.417				0.099		0.05			7.575	298.5	0.0	3.201	5.95	5.95	4.298	230.433		182.142	7.81	3.375	59.684		13.649000000000001	38.969	43.18	3.85						4.5	
MU12K	2017	2017-04-26	12	45	7.425		3.299	24.498	1.9		3.2	1.9	3.055	7.85	188.0	188.0	104.579		107.208	16.819000000000006						0.1			7.0	323.492	0.0	2.932	3.2	3.2	4.061	255.627		197.328	7.72		77.755		14.417	47.736999999999995	76.98	2.29							
MU12K	2017	2017-04-26	14	15	6.85		3.417	23.403000000000002	1.375	3.575	2.925	1.375	2.555	7.25	227.0	227.0	107.0	113.75	106.376	16.077						0.1			6.2	283.0		2.4019999999999997	3.025	3.025		254.611		188.644	6.742999999999999	2.85	98.27		13.835999999999999	55.856	73.0	4.68						2.925	
MU12K	2017	2017-04-26	20	0	2.775		3.199	8.876	1.75		1.75			3.225	240.0	240.0										0.1			2.525	320.555	0.0	0.374	1.75	1.75		309.849		239.024	2.832		100.337		2.149	55.846000000000004	81.75	5.52							
MU12K	2017	2017-04-26	18	30	3.3		3.344	11.035	1.7		1.7			3.7	220.0	220.0										0.1			3.025	301.237		0.374	1.7	1.7		273.014		221.604	2.9210000000000003		72.42399999999998		2.187	40.064	56.62	5.55							
MU12K	2017	2017-04-26	21	0	2.625		3.455	9.068999999999999	1.625	2.575	1.75			3.25	211.0	211.0		107.5							0.2	0.025			2.05	212.0		0.374	1.75	1.75					2.9560000000000004	1.625												1.75	
MU12K	2017	2017-04-26	8	45	8.331	4.51	3.344	27.836	1.825	3.55	3.55	1.825	3.305	8.75	201.0	258.0	97.583	133.75	108.04799999999999	17.605				0.239		0.075			7.775	311.0	0.006	3.187	3.675	5.575	4.285	248.55700000000002	162.872	194.16	7.785	3.325	72.837	45.188	16.828	44.678999999999995	85.92	1.84	0.74						
MU12K	2017	2017-04-26	13	0	7.438	4.21	3.2969999999999997	24.476999999999997	1.825		3.1	1.825	3.055	7.85	210.5	258.0	105.0		109.148	18.714000000000002						0.075			6.9	316.0	0.013000000000000001	2.8689999999999998	3.225	4.95	4.004	249.793	170.796	193.946	7.612		73.657	35.505	13.460999999999999	44.733000000000004	85.44	1.86	0.5						
MU12K	2017	2017-04-26	13	30	7.4129999999999985		3.406	25.205	1.525	3.3	2.925	1.525	2.905	7.8	148.0	148.0	106.0	127.5	108.43799999999999	18.043					0.1	0.05			6.975	306.0	0.013000000000000001	2.716	2.975	2.975		241.986		194.611	7.314	2.9	64.77199999999999		11.963	39.192	63.78	2.25							
MU12K	2017	2017-04-26	22	15	2.825		3.09	8.73	1.7		1.7			3.2	273.0	273.0										0.075			2.55	334.0	0.0	0.374	1.7	1.7		309.14099999999996		264.545	2.86		63.398		1.423	34.616	51.86	4.13							
MU12K	2017	2017-04-26	7	0	7.212999999999999	4.285	3.517	25.320999999999998	1.6	3.7	3.725	1.6	2.88	7.625	225.0	246.0	100.648	126.60700000000001	104.805	14.492						0.075			6.775	287.5	0.013000000000000001	2.89	3.725	5.175	4.023	232.80900000000003	165.40099999999995	183.77599999999998	7.1579999999999995	2.9	67.949	41.611999999999995	11.682	41.53	71.48	2.39	0.78						
MU12K	2017	2017-04-27	6	0	6.337999999999999	3.21	3.58	22.645	1.325		2.925	1.325	2.53	6.725	211.0	225.0	102.0		109.766	19.41						0.075			5.725	261.0	0.013000000000000001	2.553	2.95	4.375		223.19400000000002	150.31	178.085	6.385		63.924	24.746	7.962999999999999	36.624	70.45	1.94	0.54						
MU12K	2017	2017-04-27	22	0	2.7		2.985	8.06	1.575		1.575			3.125	288.25	288.25										0.075			2.475	364.555	0.0	0.374	1.575	1.575		326.284		274.893	2.8819999999999997		73.056		1.495	39.585	62.5	3.58							
MU12K	2017	2017-04-27	11	0	7.8870000000000005	4.4510000000000005	3.333	26.250999999999998	1.825	3.05	3.4	1.825	3.08	8.3	146.0	270.0	100.0	110.0	100.712	10.467					0.2	0.075			7.4	316.0	0.012	3.197	3.825	5.6	4.294	246.584	161.53799999999995	194.48	7.81	2.025	67.445	60.026	14.937000000000001	43.805	87.6	1.56	0.93						
MU12K	2017	2017-04-27	1	45	2.175		3.178	6.912000000000001	1.575		1.575			2.55	256.0	256.0										0.075			1.975	323.645		0.374	1.575	1.575		294.443		249.399	2.046		64.789		0.879	35.895	51.79	4.82							
MU12K	2017	2017-04-27	1	0	3.05		3.821	11.654000000000002	1.575		1.575			3.45	206.0	206.0										0.075			2.85	246.075		0.374	1.575	1.575		224.829		201.31	2.468		33.366		0.87	18.018	27.65	3.88							
MU12K	2017	2017-04-27	2	15	2.175		3.3339999999999996	7.2520000000000024	1.45		1.45			2.55	233.0	233.0										0.05			1.95	290.75		0.374	1.45	1.45		271.363		226.90400000000002	1.89		63.92100000000001		0.8590000000000001	35.453	52.19	4.75							
MU12K	2017	2017-04-27	23	30	2.725		3.194	8.703	1.85		1.85			3.25	299.0	299.0										0.125			2.575	343.608	0.0	0.374	1.85	1.85		301.383		268.79	2.86		46.358999999999995		0.9740000000000001	24.373	47.45	1.96							
MU12K	2017	2017-04-27	12	45	6.712999999999999	4.21	3.472	23.265	1.375	2.3	2.925	1.375	2.805	7.1	162.0	253.0	98.0	106.25	102.619	12.359000000000002						0.05			6.225	288.0	0.013000000000000001	2.928	2.925	5.05	4.056	234.989	167.80599999999995	180.925	7.72	1.75	72.969	40.453	10.9	44.9	76.14	2.4	0.69						
MU12K	2017	2017-04-27	15	30	5.975		3.41	20.375999999999998	1.45	2.05	2.075			6.45	216.0	216.0		108.75								0.075			5.425	285.0		1.35	2.35	2.35		253.257		203.438	5.74	1.45	70.92699999999998		7.35	38.916	62.38	3.26							
MU12K	2017	2017-04-27	0	30	3.275		3.697	12.106	1.45		1.45			3.75	213.0	213.0										0.05			3.175	278.0	0.0	0.374	1.45	1.45		235.72		210.903	2.7039999999999997		35.327		1.058	18.927	31.51	3.16							
MU12K	2017	2017-04-27	4	0	2.625		3.338	8.763	1.4		1.4			3.075	232.5	232.5										0.05			2.425	304.944		0.867	1.4	1.4		264.163		212.084	3.398		75.77		1.536	41.566	60.27	4.89							
MU12K	2017	2017-04-27	5	45	6.313	2.81	3.7110000000000003	23.379	1.625		2.45	1.625	2.43	6.725	173.5	207.0	102.40700000000001		110.221	19.878						0.05			6.1	275.825	0.013000000000000001	2.439	2.45	2.9		217.141	139.691	184.12400000000002	6.117999999999999		39.605	16.430999999999994	5.909	26.009	66.35	1.0	0.36						
MU12K	2017	2017-04-27	22	15					1.575	3.0								108.75														0.374							2.86	1.575													
MU12K	2017	2017-04-27	21	30					1.55	1.9								98.75														0.374							2.9330000000000003	1.55													
MU12K	2017	2017-04-27	7	15	6.3870000000000005	4.36	3.3989999999999996	21.67	1.475	3.325	3.325	1.475	2.53	6.8	211.0	251.0	97.0	137.0	98.709	8.552				0.183		0.05			5.625	272.5	0.012	2.948	3.375	4.825	4.074	239.09599999999998	169.16099999999997	172.19299999999996	7.297999999999999	2.95	92.26700000000001	38.295	11.42	53.034	89.96	2.5	0.38						
MU12K	2017	2017-04-27	17	0	5.15		3.61	18.592	1.65		1.65			5.575	198.0	198.0										0.125			4.675	258.0	0.0	0.374	1.7	1.7		232.46599999999998		204.683	4.282		39.622		2.827	20.616	35.11	2.99							
MU12K	2017	2017-04-27	13	30	6.675		3.213	21.444000000000006	1.8	3.325	3.35	1.8	2.755	7.075	226.0	226.0	100.0	125.0	108.48299999999999	18.111						0.05			6.1	321.0	0.0	2.7110000000000003	3.375	3.375		261.307		192.078	7.314	2.775	92.287		13.179	54.718999999999994	92.44	2.45							
MU12K	2017	2017-04-27	15	15	6.2		3.4419999999999997	21.34	1.425	2.15	2.725	1.425	1.705	6.7	215.5	215.5	110.0	111.25	98.848	8.783999999999999						0.05			5.625	281.0	0.0	1.64	2.85	2.85		243.75900000000001		188.899	5.943	1.725	77.52600000000002		8.823	43.07	74.76	2.63							
MU12K	2017	2017-04-27	21	45	2.675		2.983	7.978	1.7		1.7			3.15	289.0	289.0										0.075			2.45	365.17199999999997		0.374	1.7	1.7		328.25699999999995		274.846	2.909		76.266		1.547	41.99800000000001	61.78	4.33							
MU12K	2017	2017-04-27	7	45	7.5379999999999985	4.36	3.4219999999999997	25.748	1.525	3.65	3.65	1.525	2.98	7.925	197.0	282.0	94.999	127.0	103.704	13.402000000000001				0.19699999999999998		0.025			7.225	313.056	0.013000000000000001	3.05	3.7	5.425	4.165	243.692	165.96200000000005	198.623	7.53	3.0	51.711999999999996	60.155	12.074000000000002	37.846	86.03	1.14	0.76						
MU12K	2017	2017-04-27	10	0	7.0120000000000005	4.51	3.175	22.22300000000001	2.15	3.775	3.775	2.15	3.155	7.575	190.0	250.0	102.0	134.375	102.59200000000001	12.298						0.2			6.35	323.0	0.012	3.238	3.8	4.925	4.329	236.074	154.612	167.825	7.784	3.4	75.556	42.845	13.267000000000001	50.211999999999996	112.64	1.37	0.19						
MU12K	2017	2017-04-27	10	45	7.612999999999999	4.485	3.2960000000000003	25.046999999999997	1.725	2.55	3.575	1.725	3.055	8.1	164.0	277.0	100.0	102.5	100.704	10.460999999999999						0.325			7.125	320.508	0.013000000000000001	3.215	3.725	5.6	4.309	248.15099999999998	162.92700000000005	192.399	7.7920000000000025	1.825	68.749	62.99800000000001	14.615	46.083	94.58	1.47	0.81						
MU12K	2017	2017-04-27	6	15	6.0120000000000005	3.785	3.51	21.063000000000002	1.425		2.65	1.425	2.63	6.975	154.0	218.0	98.48		109.001	18.64						0.6			5.325	261.0	0.012	2.653	2.65	4.15		224.358	161.283	169.005	6.617999999999999		76.89399999999998	20.398	8.397	43.633	75.42	2.62	0.24						
MU12K	2017	2017-04-27	16	15	5.975		3.5380000000000003	21.139	1.45		1.45			6.45	211.0	211.0										0.05			5.6	283.0		0.58	1.5	1.5		251.612		217.83599999999998	5.073		48.04		4.746	25.805999999999997	42.28	3.33							
MU12K	2017	2017-04-27	1	30	2.1		3.486	7.32	1.575		1.575			2.6	221.0	221.0										0.05			1.9	273.492	0.0	0.374	1.575	1.575		256.874		218.359	2.178		55.745		0.708	31.171	46.51	4.26							
MU12K	2017	2017-04-27	18	30	2.9		3.4189999999999996	9.914	1.8		1.8			3.325	224.0	224.0										0.075			2.6	277.948	0.0	0.374	1.8	1.8		262.453		222.942	2.9210000000000003		56.184		1.3330000000000002	31.146	43.33	5.36							
MU12K	2017	2017-04-27	5	30	5.75		3.603	20.718000000000004	1.15		2.475	1.15	2.255	6.15	200.0	200.0	97.835		110.041	19.739				0.162		0.05			5.35	271.0		2.307	2.5	2.5		222.107		178.495	5.813		60.408		6.346	34.694	56.82	2.37							
MU12K	2017	2017-04-27	14	0	7.175		3.516	25.229	1.275	2.95	2.95	1.275	2.48	7.575	234.0	234.0	103.0	122.5	106.676	16.385						0.05			6.85	295.5	0.0	2.515	2.95	2.95		238.872		199.14700000000002	6.942	2.5	56.071999999999996		9.711	33.833	53.82	2.19							
MU12K	2017	2017-04-27	13	15	6.35		3.1689999999999996	20.125999999999998	1.25	3.425	3.425	1.25	2.905	6.725	227.0	227.0	98.0	126.25	107.65299999999999	17.275						0.05			5.725	321.0		2.792	3.45	3.45	3.9339999999999997	257.44		176.05700000000004	7.475	2.925	109.214		13.46	62.717	112.47	2.26							
MU12K	2017	2017-04-27	2	45	2.05		3.495	7.164	1.7		1.7			2.475	242.0	242.0										0.075			1.85	270.274		0.374	1.7	1.7		270.918		228.968	1.973		60.313		0.721	33.32	48.54	5.22							
MU12K	2017	2017-04-27	3	0	1.975		3.3960000000000004	6.7070000000000025	1.475		1.475			2.4	244.0	244.0										0.025			1.75	276.159		0.374	1.475	1.475		284.723		232.36599999999999	2.125		75.7		0.835	42.008	62.52	5.16							
MU12K	2017	2017-04-27	14	15	6.775		3.411	23.111	1.35	2.825	3.95	1.35	2.38	7.225	233.0	233.0	104.0	116.25	106.33	16.061					0.1	0.05			6.275	296.0		2.395	4.05	4.05		241.21099999999998		179.15	6.742999999999999	2.4	85.925		11.908	48.658	87.28	2.41							
MU12K	2017	2017-04-27	11	15	7.962999999999999	4.435	3.344	26.583000000000002	1.825	2.475	3.175	1.825	3.155	8.4	143.0	267.0	100.0	102.5	104.619	14.276				0.002		0.075			7.425	311.0	0.013000000000000001	3.175	3.625	5.575	4.275	248.47400000000002	160.796	192.949	7.8329999999999975	1.95	73.30199999999998	57.943999999999996	15.984000000000002	46.451	89.24	1.77	0.96						
MU12K	2017	2017-04-27	13	0	6.3870000000000005	4.135	3.365	21.454	1.525	3.375	3.3	1.525	2.48	6.825	221.0	255.0	100.0	137.5	98.486	8.337				0.07400000000000001		0.05			5.825	295.0	0.012	2.864	3.4	4.15	3.9989999999999997	234.915	170.00400000000005	179.53099999999995	7.612	2.5	68.545	39.44	9.666	43.855	81.07	1.91	0.45					3.3	
MU12K	2017	2017-04-27	8	0	8.087	4.36	3.457	27.915	1.475	2.55	3.575	1.475	3.28	8.5	195.0	264.0	97.0	102.5	107.70100000000001	17.27						0.075			7.725	306.18	0.012	3.091	3.6	5.65	4.2010000000000005	240.852	162.753	197.69	7.621	1.925	56.19300000000001	54.756	13.424000000000001	36.827	76.39	1.45	0.96						
MU12K	2017	2017-04-27	6	30	6.8629999999999995	4.785	3.583	24.546	1.975	2.5	3.05	1.975	2.88	7.3	192.0	260.0	104.0	115.0	112.405	21.93					0.2	0.075			6.6	290.0	0.013000000000000001	2.74	3.275	5.55	3.886	229.354	192.653	194.803	6.822	2.1	39.181999999999995	51.42100000000001	8.187999999999999	30.333000000000002	42.74	2.24	1.0						
MU12K	2017	2017-04-27	19	0	2.75		3.488	9.592	1.6		1.6			3.175	212.75	212.75										0.05			2.425	260.92400000000004		0.374	1.6	1.6		264.947		209.18099999999998	2.759		78.837		1.643	43.605	64.0	5.84							
MU12K	2017	2017-04-27	3	15	1.95		3.29	6.415	1.6		1.6			2.4	277.0	277.0							0.1			0.05			1.8	313.241	0.0	0.391	1.6	1.6		277.661		239.888	2.352		53.798		0.595	29.381999999999998	49.39	2.99							
MU12K	2017	2017-04-27	8	45	7.563	4.935	3.17	23.93	2.35		3.975	2.35	2.78	7.975	200.0	284.0	101.0		98.603	8.427						0.075			7.05	341.0	0.013000000000000001	3.1839999999999997	3.975	4.95	4.282	257.615	178.233	189.709	7.785		82.694	55.02	16.438	53.456	101.02	1.79	0.49						
MU12K	2017	2017-04-27	8	30	7.563	4.46	3.279	24.754	3.675		3.675			7.975	196.0	241.0										0.025			6.525	280.5	0.013000000000000001	3.158	3.675	5.325	4.26	255.18200000000002	162.66	181.217	7.749		108.34200000000001	38.799	18.084	60.309	99.01	3.09	0.63						
MU12K	2017	2017-04-27	18	45	2.95		3.5439999999999996	10.456	1.575	1.75	1.775			3.3	220.0	220.0		100.0								0.05			2.7	270.0	0.0	0.374	1.775	1.775		249.31599999999997		215.44099999999997	2.818	1.575	48.12300000000001		1.18	26.609	36.6	5.56							
MU12K	2017	2017-04-27	16	30	5.825		3.64	21.201999999999998	1.6		1.6			6.275	209.0	209.0										0.05			5.475	270.865	0.0	0.446	1.6	1.6		242.822		213.628	4.8210000000000015		41.581		3.875	22.20300000000001	36.61	3.28							
MU12K	2017	2017-04-27	5	0	5.537999999999999		3.745	20.693	1.325		1.975	1.325	1.905	5.9	199.0	199.0	110.0		108.459	18.266				0.05		0.05			5.175	255.0	0.013000000000000001	1.962	2.15	2.15		219.639		186.416	5.091		47.644		4.726	27.430999999999997	36.35	2.86							
MU12K	2017	2017-04-27	9	30	8.212	4.66	3.36	27.554000000000002	2.25	3.85	3.85	2.25	3.13	8.6	199.0	269.0	102.0	131.875	102.545	12.254000000000001				0.319		0.05			7.625	306.0	0.012	3.2310000000000003	3.85	5.6	4.323	249.555	167.162	195.688	7.805	3.425	71.804	55.143	16.589000000000002	45.187	86.59	1.77	0.8						
MU12K	2017	2017-04-27	23	45	2.875		3.0269999999999997	8.703	1.55		1.55			3.35	271.0	271.0										0.175			2.575	343.34		0.374	1.55	1.55		319.643		262.923	2.8539999999999996		80.279		1.841	43.885	61.44	5.58							
MU12K	2017	2017-04-27	4	15	3.475		3.4219999999999997	11.89	1.3		1.3			3.85	216.0	216.0							0.2			0.125			3.275	303.5	0.0	1.151	1.7	1.7		244.774		199.03400000000002	3.822		63.486000000000004		2.2969999999999997	34.435	57.93	2.54							
