date	h	m	sonde	year	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
2016-03-18	17	0	BP440	2016	4.9		3.091	15.145	2.65		2.65			5.65	260.0	260.0			110.0	20.0						0.2		3000.0	4.5	345.732			2.65	2.65				262.391			63.539		4.235	34.826	51.62	4.08							
2016-03-18	17	15	BP440	2016	4.85		3.161	15.33	2.15		2.15			5.65	240.0	240.0			110.0	20.0						0.1		3000.0	4.4	325.1			2.15	2.15				244.852			70.277		4.512	37.907	56.75	4.45							
2016-03-18	17	30	BP440	2016	4.7		3.2460000000000004	15.254	2.55		2.55			5.45	242.5	242.5			110.0	20.0						0.15		3000.0	4.3	315.735			2.55	2.55				243.719			50.267		3.0410000000000004	26.875	42.2	3.58							
2016-03-18	17	45	BP440	2016	4.45		3.2430000000000003	14.433	2.15		2.15			5.25	230.0	230.0			110.0	20.0						0.05		3000.0	4.05	312.5			2.15	2.15				235.351			61.894		3.339	33.22	50.02	4.1							
2016-03-18	18	0	BP440	2016	4.45		3.165	14.086	2.35		2.35			5.1	242.5	242.5			110.0	20.0						0.15		3000.0	4.15	340.0			2.35	2.35				249.468			54.287		2.9160000000000004	28.471	48.17	3.01							
2016-03-18	18	15	BP440	2016	4.2		3.252	13.658	3.55		3.55			5.05	287.5	287.5			110.0	20.0						0.05		3000.0	3.85	315.0			3.55	3.55				261.308			39.94300000000001		1.961	21.107	39.28	2.21							
2016-03-18	18	30	BP440	2016	4.1		3.144	12.889	2.15		2.15			4.8	240.0	240.0			110.0	20.0						0.05		3000.0	3.65	317.5			2.15	2.15				246.147			72.219		3.333	39.247	57.9	4.27							
2016-03-18	18	45	BP440	2016	3.95		3.094	12.22	2.15		2.15			4.8	247.5	247.5			110.0	20.0						0.25		3000.0	3.6	341.065			2.15	2.15				250.539			70.408		3.018	38.168	56.84	4.25							
2016-03-18	19	0	BP440	2016	3.8		3.043	11.563	2.15		2.15			4.45	257.5	257.5			110.0	20.0						0.25		3000.0	3.45	348.588			2.15	2.15				259.707			61.26300000000001		2.404	32.209	54.08	3.08							
2016-03-18	19	15	BP440	2016	3.55		3.279	11.64	2.55		2.55			4.55	280.0	280.0			110.0	20.0						0.2		3000.0	3.4	334.906			2.55	2.55				257.113			40.774		1.432	21.477	40.12	2.21							
2016-03-18	19	30	BP440	2016	3.75		3.1460000000000004	11.799	2.5		2.5			4.4	270.0	270.0			110.0	20.0						0.2		3000.0	3.55	352.642			2.5	2.5				260.588			49.218		1.916	26.081	45.75	2.7							
2016-03-18	19	45	BP440	2016	3.7		3.165	11.71	2.1		2.1			4.4	260.0	260.0			110.0	20.0						0.25		3000.0	3.45	340.833			2.1	2.1				256.945			49.435		1.853	25.891	45.68	2.62							
2016-03-18	20	0	BP440	2016	3.65		3.102	11.323	2.5		2.5			4.35	280.0	280.0			110.0	20.0						0.15		3000.0	3.35	343.415			2.5	2.5				263.646			54.19600000000001		2.005	28.805	50.79	2.62							
2016-03-18	20	15	BP440	2016	3.85		2.853	10.984000000000002	2.5		2.5			4.45	290.0	290.0			110.0	20.0						0.2		3000.0	3.4	370.364			2.5	2.5				278.302			78.142		3.2	41.81800000000001	69.82	3.1							
2016-03-18	20	30	BP440	2016	3.55		3.085	10.953	1.9		1.9			4.45	285.0	285.0			110.0	20.0						0.3		3000.0	3.35	363.338			2.1	2.1				271.431			55.117		1.953	29.314	55.92	2.04							
2016-03-18	20	45	BP440	2016	3.65		3.0460000000000003	11.117	2.15		2.15			4.4	292.5	292.5			110.0	20.0						0.25		3000.0	3.55	390.878			2.15	2.15				271.244			55.574		2.036	28.641	57.12	1.85							
2016-03-18	21	0	BP440	2016	3.8		3.091	11.745	2.45		2.45			4.35	297.5	297.5			110.0	20.0						0.15		3000.0	3.65	372.427			2.45	2.45				268.24			52.765		2.095	27.068	55.11	1.75							
2016-03-18	21	15	BP440	2016	3.5		3.249	11.371	2.55		2.55			5.0	295.0	295.0			110.0	20.0						0.85		3000.0	3.35	341.103			2.55	2.55				252.789			45.718		1.554	23.454	48.73	1.68							
2016-03-18	21	30	BP440	2016	3.8		3.1710000000000003	12.049	2.2		2.2			4.65	277.5	277.5			110.0	20.0						0.25		3000.0	3.7	365.608			2.2	2.2				254.694			50.547		2.047	26.096	55.28	1.59							
2016-03-18	21	45	BP440	2016	4.05		3.103	12.568	2.7		2.7			4.8	282.5	282.5			110.0	20.0						0.3		3000.0	3.75	348.475			2.7	2.7				247.284			63.077		2.923	33.356	64.85	1.97							
2016-03-18	22	0	BP440	2016	4.25		3.1830000000000003	13.528	2.1		2.1			5.0	252.5	252.5			110.0	20.0						0.1		3000.0	3.9	327.914			2.1	2.1				232.94			65.541		3.412	35.272	66.61	2.13							
2016-03-18	22	15	BP440	2016	4.55		3.299	15.008	3.2		3.2			5.4	260.0	260.0			110.0	20.0						0.25		3000.0	4.25	317.712			3.2	3.2				210.289			64.08		3.895	34.551	69.27	1.83							
2016-03-18	22	30	BP440	2016	5.1		3.408	17.379	2.15		2.15			5.9	230.0	230.0			110.0	20.0						0.15		3000.0	4.65	288.724			2.15	2.15				203.658			62.926		4.944	34.896	63.9	2.24							
2016-03-18	22	45	BP440	2016	5.65		3.474	19.629	2.65		2.65			6.4	227.5	227.5			110.0	20.0						0.1		3000.0	5.2	282.626			2.75	2.75				195.656			58.826		5.769	32.901	63.82	1.96							
2016-03-18	23	0	BP440	2016	5.95		3.543	21.079	2.6		2.6			6.75	225.0	225.0			110.0	20.0						0.2		3000.0	5.5	276.02			3.2	3.2				192.528			53.154		5.9270000000000005	30.065	57.17	1.97							
2016-03-18	23	15	BP440	2016	5.75		3.791	21.8	2.05		2.75	2.05	2.16	6.6	222.5	222.5	125.58		110.0	20.0						0.2		3000.0	5.6	267.632			3.2	3.2				181.801			34.215		4.166	20.903	50.98	1.09							
2016-03-18	23	30	BP440	2016	6.6		3.55	23.43	2.65		2.65			7.4	215.0	215.0			110.0	20.0						0.15		3000.0	6.3	290.0			2.7	2.7				191.416			52.203		7.3039999999999985	29.895	57.55	1.83							
2016-03-18	23	45	BP440	2016	6.8		3.408	23.172	3.05		3.05			7.7	217.5	217.5			110.0	20.0						0.2		3000.0	6.2	288.189			3.05	3.05				187.74			77.438		10.857	43.68899999999999	74.03	2.63							
2016-03-19	0	0	BP440	2016	6.975	3.873	3.359	23.347	2.85		2.85			7.75	212.5	237.5			110.0	20.0						0.1		3000.0	6.4	300.0			3.05	4.15				192.03			68.865	27.317	10.623	40.486	76.71	1.99	0.28						
2016-03-19	0	15	BP440	2016	7.5		3.309	24.818	2.9		2.9			8.25	217.5	217.5			110.0	20.0						0.35		3000.0	6.9	308.003			3.0	3.0				199.588			78.535		13.568	44.605	76.25	2.31							
2016-03-19	0	30	BP440	2016	8.05		3.305	26.606	3.15		3.15			8.85	222.5	222.5			110.0	20.0						0.1		3000.0	7.5	315.0			3.2	3.2				204.814			64.23100000000001		13.351	37.092	76.86	1.57							
2016-03-19	0	45	BP440	2016	8.4		3.334	28.006	3.15		3.15			9.2	217.5	217.5			110.0	20.0						0.15		3000.0	7.75	305.0			3.2	3.2				204.984			67.877		15.142	39.171	68.49	2.16							
2016-03-19	1	0	BP440	2016	8.725	4.473	3.307	28.774	3.15		3.15			9.45	217.5	255.0			110.0	20.0						0.1		3000.0	8.0	307.5			3.2	4.5				206.14			65.67399999999999	32.098	16.17	39.033	75.66	1.84	0.4						
2016-03-19	1	15	BP440	2016	8.925	4.423	3.343	29.757	3.25		3.25			9.8	212.5	247.5			110.0	20.0						0.15		3000.0	8.35	313.421			3.25	5.0				202.763			69.134	33.719	17.433	40.561	74.72	2.14	0.57						
2016-03-19	1	30	BP440	2016	9.0		3.361	30.252	6.45		6.45			9.65	255.0	255.0			110.0	20.0						0.2		3000.0	8.45	310.0			6.45	6.45				176.97299999999996			70.57300000000002		17.064	38.692	89.76	1.32							
2016-03-19	1	45	BP440	2016	9.2		3.386	31.147	4.75		4.75			9.6	252.5	252.5			110.0	20.0						0.15		3000.0	8.7	310.0			5.05	5.05				193.172			59.069		16.247	34.415	85.44	1.06							
2016-03-19	2	0	BP440	2016	9.475	4.523	3.41	32.221	2.8	3.25	3.55	2.8	2.91	10.2	207.5	252.5	118.453	117.5	110.0	20.0						0.15		3000.0	9.0	310.434			3.55	5.45				205.468			54.338	39.647	16.55	33.277	67.98	1.61	0.67						
2016-03-19	2	15	BP440	2016	9.075	4.372	3.422	30.97300000000001	2.9		3.5	2.9	3.01	9.8	212.5	242.5	114.002		110.0	20.0						0.15		3000.0	8.45	297.5			3.55	5.45				196.395			61.38800000000001	34.86	16.327	36.316	71.14	1.8	0.64						
2016-03-19	2	30	BP440	2016	8.925	4.573	3.375	30.033	2.95		3.8	2.95	3.01	9.75	225.0	250.0	115.009		110.0	20.0						0.2		3000.0	8.35	307.5			3.8	5.15				197.316			61.912	37.326	16.403	37.62	74.98	1.69	0.55						
2016-03-19	2	45	BP440	2016	8.575	4.523	3.36	28.728	3.85		3.85			9.4	222.5	250.0			110.0	20.0						0.1		3000.0	7.95	305.0			3.95	5.5				194.489			65.34899999999999	38.833	15.919	39.708	79.16	1.7	0.54						
2016-03-19	3	0	BP440	2016	8.675	4.622	3.18	27.50800000000001	3.8		3.8			9.45	212.5	255.0			110.0	20.0						0.15		3000.0	8.0	333.44199999999995			3.8	5.1				196.501			76.737	38.42	18.992	46.629	95.7	1.63	0.36						
2016-03-19	3	15	BP440	2016	8.925	4.573	3.363	29.935	3.05		3.6	3.05	3.21	9.75	205.0	260.0	112.377		99.624	9.393						0.1		3000.0	8.4	313.126			3.65	5.75				196.686			64.72	44.527	17.659000000000006	40.431	83.0	1.55	0.69						
2016-03-19	3	30	BP440	2016	8.7		3.387	29.464	4.3		4.3			9.6	252.5	252.5			110.0	20.0						0.15		3000.0	8.0	295.0			5.6	5.6				192.699			65.589		16.35	39.312	78.86	1.75							
2016-03-19	3	45	BP440	2016	8.775	4.622	3.294	28.827	3.95		3.95			9.55	227.5	257.5			110.0	20.0						0.15		3000.0	8.2	321.23			3.95	5.25				197.504			74.60600000000002	40.174	18.649	44.828	86.2	1.87	0.59						
2016-03-19	4	0	BP440	2016	8.775	4.573	3.33	29.134	3.6		3.6			9.55	202.5	257.5			110.0	20.0						0.1		3000.0	8.25	318.1790000000001			3.65	5.35				198.033			63.19600000000001	41.419	16.691	39.483	82.35	1.52	0.53						
2016-03-19	4	15	BP440	2016	8.725	4.723	3.292	28.641	4.15		4.15			9.5	230.0	260.0			110.0	20.0						0.1		3000.0	8.0	310.0			4.15	5.35				196.631			74.631	43.05	18.617	45.238	87.27	1.84	0.59						
2016-03-19	4	30	BP440	2016	8.7		3.344	29.089	3.15		4.45	3.15	3.21	9.6	265.0	265.0	122.951		110.0	20.0						0.15		3000.0	8.2	315.673			5.6	5.6				194.876			62.047		16.141	38.232	91.44	1.14							
2016-03-19	4	45	BP440	2016	8.775	4.673	3.309	28.957	4.0		4.0			9.6	215.0	262.5			110.0	20.0						0.15		3000.0	8.2	318.724			4.0	5.3				198.653			68.541	43.842	17.71	42.195	84.14	1.68	0.6						
2016-03-19	5	0	BP440	2016	8.775	4.573	3.33	29.134	4.1		4.1			9.55	235.0	260.0			110.0	20.0						0.1		3000.0	8.25	317.5			4.1	5.25				198.393			64.846	43.444	16.973	40.244	82.22	1.58	0.62						
2016-03-19	5	15	BP440	2016	8.625	4.523	3.41	29.323	3.75		3.75			9.45	210.0	255.0			110.0	20.0						0.1		3000.0	8.0	297.5			3.75	5.45				196.466			62.707	42.69	15.671	38.469	76.33	1.69	0.68						
2016-03-19	5	30	BP440	2016	8.2		3.237	26.542	4.35		4.35			9.0	247.5	247.5			110.0	20.0						0.1		3000.0	7.55	320.0			4.35	4.35				185.998			85.06700000000002		17.838	49.301	98.72	1.77							
2016-03-19	5	45	BP440	2016	8.075	4.573	3.313	26.672	3.85		3.85			8.85	212.5	257.5			110.0	20.0						0.15		3000.0	7.45	310.0			3.85	5.2				190.835			65.768	40.323	14.746	41.41	85.02	1.57	0.46						
2016-03-19	6	0	BP440	2016	8.15		3.317	27.03	3.55		3.55			8.95	202.5	202.5			110.0	20.0						0.1		3000.0	7.55	310.0			3.55	3.55				195.176			69.005		15.114	41.32	81.35	1.75							
2016-03-19	6	15	BP440	2016	8.075	4.622	3.275	26.366	3.7		3.7			8.85	210.0	260.0			110.0	20.0						0.05		3000.0	7.5	320.0			3.7	4.65				193.613			71.839	38.135	15.81	44.737	88.22	1.74	0.42						
2016-03-19	6	30	BP440	2016	8.175	4.573	3.3480000000000003	27.283	3.9		3.9			8.9	225.0	260.0			110.0	20.0						0.1		3000.0	7.55	305.0			3.9	5.25				196.436			63.445	42.87300000000001	14.587	39.833	78.36	1.7	0.59						
2016-03-19	6	45	BP440	2016	7.9		3.325	26.265	3.95		3.95			8.75	240.0	240.0			110.0	20.0						0.1		3000.0	7.2	300.0			3.95	3.95				192.179			85.509		16.881	50.54	75.79	3.12							
2016-03-19	7	0	BP440	2016	7.875	4.723	3.269	25.663	3.4		3.4			8.6	207.5	262.5			110.0	20.0						0.1		3000.0	7.3	321.142			3.4	4.75				196.253			70.079	37.383	14.769	43.832	84.42	1.81	0.39						
2016-03-19	7	15	BP440	2016	7.8		3.29	25.663	2.05		4.05	2.05	2.16	8.65	257.5	257.5	99.979		110.0	20.0						0.15		3000.0	7.3	320.903			4.05	4.05				201.734			70.84		13.424	40.379	91.34	1.31							
2016-03-19	7	30	BP440	2016	7.875	4.273	3.284	25.783	3.55		3.55			8.7	240.0	260.0			110.0	20.0						0.1		3000.0	7.4	325.0			3.55	4.3				200.702			68.508	36.941	14.194	42.004	81.67	1.8	0.5						
2016-03-19	7	45	BP440	2016	8.025	4.173	3.365	26.922	3.45		3.45			8.75	237.5	257.5			110.0	20.0						0.15		3000.0	7.45	305.503			3.45	4.85				202.943			60.212	37.673	13.092	36.946	73.04	1.71	0.57						
2016-03-19	8	0	BP440	2016	7.975	3.923	3.386	26.922	3.2		3.2			8.7	237.5	247.5			110.0	20.0						0.15		3000.0	7.45	305.0			3.2	4.95				201.84			61.728	32.76	12.726	36.595	70.24	1.88	0.59						
2016-03-19	8	15	BP440	2016	7.775	4.023	3.358	26.024	3.25		3.25			8.6	232.5	245.0			110.0	20.0						0.1		3000.0	7.1	297.5			3.4	4.5				198.329			72.60600000000002	30.602	13.678	42.14	75.82	2.28	0.51						
2016-03-19	8	30	BP440	2016	7.35		3.4330000000000003	25.233	3.2		3.2			8.2	237.5	237.5			110.0	20.0						0.2		3000.0	6.95	302.5			3.45	3.45				194.907			59.448		10.374	34.546	65.47	1.88							
2016-03-19	8	45	BP440	2016	7.3		3.326	24.278	3.15		3.15			8.05	237.5	237.5			110.0	20.0						0.2		3000.0	6.75	308.557			3.3	3.3				196.876			73.01100000000002		12.032	41.43899999999999	76.05	2.1							
2016-03-19	9	0	BP440	2016	7.25		3.327	24.122	2.85		2.85			8.15	235.0	235.0			110.0	20.0						0.15		3000.0	6.8	315.55			3.25	3.25				201.358			68.47399999999999		11.14	38.674	69.7	2.09							
2016-03-19	9	15	BP440	2016	7.15		3.2910000000000004	23.529	2.9		2.9			7.95	237.5	237.5			110.0	20.0						0.1		3000.0	6.45	300.0			2.9	2.9				201.396			67.888		10.637	37.863	75.15	1.77							
2016-03-19	9	30	BP440	2016	7.15		3.2060000000000004	22.923	2.45		2.45			7.95	235.0	235.0			110.0	20.0						0.1		3000.0	6.55	323.341			2.8	2.8				209.881			77.863		11.838	42.808	76.21	2.19							
2016-03-19	9	45	BP440	2016	7.3		3.156	23.038	2.65		2.65			8.1	247.5	247.5			110.0	20.0						0.3		3000.0	6.7	333.509			2.65	2.65				219.542			72.928		11.607	39.848	80.11	1.74							
2016-03-19	10	0	BP440	2016	8.0		3.148	25.18	2.5		2.5			8.85	245.0	245.0			110.0	20.0						0.1		3000.0	7.45	342.5			2.75	2.75				228.722			74.306		13.925999999999998	40.446	75.66	2.11							
2016-03-19	10	15	BP440	2016	8.45		3.2430000000000003	27.403	3.05		3.05			9.25	242.5	242.5			110.0	20.0						0.1		3000.0	7.9	327.5			3.05	3.05				226.808			65.146		13.523	35.267	70.51	1.79							
2016-03-19	10	30	BP440	2016	8.55		3.252	27.801	2.55		2.55			9.3	235.0	235.0			110.0	20.0						0.1		3000.0	8.05	330.0			2.55	2.55				231.274			63.262		13.146	33.902	64.35	2.08							
2016-03-19	10	45	BP440	2016	8.8		3.2960000000000003	29.002	2.55		2.55			9.65	232.5	232.5			110.0	20.0						0.15		3000.0	8.25	320.856			2.55	2.55				235.68			57.169		12.314	30.419	54.78	2.45							
2016-03-19	11	0	BP440	2016	9.15		3.516	32.17	2.15		2.15			9.8	217.5	217.5			110.0	20.0						0.15		3000.0	8.65	290.0			2.15	2.15				225.331			41.567		9.523	21.893	38.49	2.68							
2016-03-19	11	15	BP440	2016	8.25		3.624	29.894	2.55		2.55			9.1	202.5	202.5			110.0	20.0						0.1		3000.0	7.8	275.21			2.55	2.55				208.529			46.414		8.597999999999999	24.767	39.0	3.84							
2016-03-19	11	30	BP440	2016	6.9		3.499	24.144	2.6		2.6			7.8	205.0	205.0			110.0	20.0						0.15		3000.0	6.65	302.5			2.6	2.6				215.392			46.105		5.922999999999999	24.20300000000001	39.7	3.35							
2016-03-19	11	45	BP440	2016	5.85		3.276	19.163	2.8		2.8			6.95	227.5	227.5			110.0	20.0						0.45		3000.0	5.5	325.871			2.8	2.8				235.834			51.96100000000001		4.816	27.421	44.86	3.33							
2016-03-19	12	0	BP440	2016	5.85		3.222	18.847	2.5		2.5			6.9	245.0	245.0			110.0	20.0						0.45		3000.0	5.6	346.04			2.5	2.5				253.861			46.029		4.239	23.655	43.83	2.32							
2016-03-19	12	15	BP440	2016	5.9		3.366	19.862	2.7		2.7			6.9	245.0	245.0			110.0	20.0						0.2		3000.0	5.65	320.995			2.7	2.7				246.741			40.212		3.802	20.999	37.2	2.62							
2016-03-19	12	30	BP440	2016	5.85		3.428	20.056	2.95		2.95			6.5	235.0	235.0			110.0	20.0						0.15		3000.0	5.55	305.0			2.95	2.95				236.42			37.397		3.4730000000000003	19.532	34.16	2.71							
2016-03-19	12	45	BP440	2016	5.45		3.534	19.262	2.2		2.2			6.0	212.5	212.5			110.0	20.0						0.15		3000.0	5.0	272.638			2.2	2.2				215.913			45.072		3.648	24.126	37.09	3.88							
2016-03-19	13	0	BP440	2016	4.55		3.392	15.434	2.55		2.55			5.45	217.5	217.5			110.0	20.0						0.2		3000.0	4.15	291.183			2.55	2.55																			
2016-03-19	13	15	BP440	2016	4.25		2.881	12.243	2.7		2.7			5.0	270.0	270.0			110.0	20.0						0.1		3000.0	3.85	380.0			2.7	2.7																			
2016-03-19	13	30	BP440	2016	4.35		2.974	12.938	2.95		2.95			4.9	302.5	302.5			110.0	20.0						0.1		3000.0	4.1	384.607			2.95	2.95				280.059			59.462		3.087	31.028	58.24	2.19							
2016-03-19	13	45	BP440	2016	4.35		3.035	13.203	2.6		2.6			5.15	292.5	292.5			110.0	20.0						0.1		3000.0	4.2	388.251			2.6	2.6				276.12			53.62		2.777	27.791	53.09	2.07							
2016-03-19	14	0	BP440	2016	4.3		3.044	13.089	2.75		2.75			5.1	295.0	295.0			110.0	20.0						0.1		3000.0	4.1	378.576			2.75	2.75				276.779			53.01		2.685	27.46	52.81	2.05							
2016-03-19	14	15	BP440	2016	4.35		3.083	13.411	2.75		2.75			5.15	292.5	292.5			110.0	20.0						0.25		3000.0	4.25	385.0			2.75	2.75				275.465			48.2		2.491	24.709	49.13	1.88							
2016-03-19	14	30	BP440	2016	4.35		3.158	13.736	2.15		2.15			4.95	265.0	265.0			110.0	20.0						0.15		3000.0	4.15	355.0			2.15	2.15				265.395			44.804		2.3040000000000003	23.024	43.95	2.12							
2016-03-19	14	45	BP440	2016	4.4		3.199	14.076	2.7		2.7			5.4	275.0	275.0			110.0	20.0						0.3		3000.0	4.2	347.911			2.7	2.7				264.753			42.093		2.231	21.802	41.41	2.12							
2016-03-19	15	0	BP440	2016	4.25		3.329	14.147	2.65		2.65			4.9	262.5	262.5			110.0	20.0						0.2		3000.0	4.15	338.398			2.65	2.65				255.828			35.203		1.745	18.221	34.72	2.11							
2016-03-19	15	15	BP440	2016	4.25		3.167	13.461	2.75		2.75			5.1	272.5	272.5			110.0	20.0						0.15		3000.0	4.05	352.5			2.75	2.75				264.991			46.50899999999999		2.32	24.614	43.41	2.62							
2016-03-19	15	30	BP440	2016	3.95		3.059	12.081	2.95		2.95			4.8	295.0	295.0			110.0	20.0						0.15		3000.0	3.65	356.129			2.95	2.95				275.149			55.187		2.405	29.495	52.79	2.52							
2016-03-19	15	45	BP440	2016	3.85		3.056	11.765999999999998	2.6		2.6			4.8	302.5	302.5			110.0	20.0						0.3		3000.0	3.7	381.131			2.6	2.6				278.923			49.655		2.018	25.428	51.1	1.82							
2016-03-19	16	0	BP440	2016	4.1		2.972	12.185	3.15		3.15			4.75	327.5	327.5			110.0	20.0						0.2		3000.0	3.95	400.106			3.15	3.15				286.158			55.02		2.532	28.241	56.31	1.85							
2016-03-19	16	15	BP440	2016	4.2		2.938	12.34	2.7		2.7			4.95	302.5	302.5			110.0	20.0						0.2		3000.0	3.85	375.762			2.7	2.7				284.113			65.12100000000001		3.179	34.642	61.01	2.64							
2016-03-19	16	30	BP440	2016																								3000.0																									
2016-03-19	16	45	BP440	2016	3.8		3.2060000000000004	12.182	3.2		3.2			4.8	317.5	317.5			110.0	20.0						0.1		3000.0	3.65	350.72			3.2	3.2				269.023			43.63800000000001		1.745	22.718000000000004	44.03	1.99							
2016-03-19	17	0	BP440	2016																								3000.0																									
2016-03-19	17	15	BP440	2016	4.05		2.984	12.084	2.5		2.5			4.8	297.5	297.5			110.0	20.0						0.2		3000.0	3.8	380.307			2.5	2.5				280.786			57.51300000000001		2.59	29.975	56.3	2.18							
2016-03-19	17	30	BP440	2016	4.2		3.02	12.683	2.55		2.55			4.9	287.5	287.5			110.0	20.0						0.05		3000.0	4.05	390.0			2.55	2.55				275.19			59.247		2.878	31.395	54.52	2.76							
2016-03-19	17	45	BP440	2016																								3000.0																									
2016-03-19	18	0	BP440	2016																								3000.0																									
2016-03-19	18	15	BP440	2016	3.7		3.113	11.518	2.55		2.55			4.65	295.0	295.0			110.0	20.0						0.25		3000.0	3.65	385.429			2.55	2.55				272.836			46.959		1.765	24.059	48.36	1.83							
2016-03-19	18	30	BP440	2016																								3000.0																									
2016-03-19	18	45	BP440	2016																								3000.0																									
2016-03-19	19	0	BP440	2016																								3000.0																									
2016-03-19	19	15	BP440	2016																								3000.0																									
2016-03-19	19	30	BP440	2016	4.15		3.096	12.849	3.2		3.2			4.85	295.0	295.0			110.0	20.0						0.1		3000.0	3.85	349.92900000000014			3.2	3.2				270.829			54.007		2.589	28.766	51.7	2.47							
2016-03-19	19	45	BP440	2016																								3000.0																									
2016-03-19	20	0	BP440	2016																								3000.0																									
2016-03-19	20	15	BP440	2016	3.15		3.2710000000000004	10.303	2.5		2.5			3.8	290.0	290.0			110.0	20.0						0.25		3000.0	3.1	352.646			2.5	2.5				255.942			40.828		1.126	21.052	42.39	1.81							
2016-03-19	20	30	BP440	2016																								3000.0																									
2016-03-19	20	45	BP440	2016																								3000.0																									
2016-03-19	21	0	BP440	2016	3.7		2.992	11.072	2.8		2.8			4.4	317.357	317.357			110.0	20.0						0.25		3000.0	3.4	365.0			2.8	2.8				270.485			67.447		2.565	35.761	65.67	2.31							
2016-03-19	21	15	BP440	2016																								3000.0																									
2016-03-19	21	30	BP440	2016	3.65		3.0010000000000003	10.953	2.75		2.75			4.35	313.965	313.965			110.0	20.0						0.15		3000.0	3.35	362.5			2.75	2.75				259.553			75.023		2.8160000000000003	40.244	73.24	2.38							
2016-03-19	21	45	BP440	2016	3.6		3.22	11.59	2.55		2.55			4.35	275.0	275.0			110.0	20.0						0.15		3000.0	3.4	337.199			2.55	2.55				236.977			52.949		1.972	27.998	56.77	1.77							
2016-03-19	22	0	BP440	2016	4.1		3.258	13.359000000000002	3.05		3.05			4.8	272.5	272.5			110.0	20.0						0.2		3000.0	3.8	320.401			3.05	3.05				225.832			57.333		2.8	30.631	61.21	1.84							
2016-03-19	22	15	BP440	2016	4.85		3.406	16.52	2.3		2.3			5.65	237.5	237.5			110.0	20.0						0.1		3000.0	4.55	303.213			2.3	2.3				211.961			58.805		4.164	32.581	59.39	2.45							
2016-03-19	22	30	BP440	2016	5.6		3.536	19.8	2.6		2.6			6.15	225.0	225.0			110.0	20.0						0.1		3000.0	5.35	292.5			2.6	2.6				199.716			49.968		4.815	27.759	57.07	1.68							
2016-03-19	22	45	BP440	2016	6.0		3.609	21.654	2.65		2.65			6.85	220.0	220.0			110.0	20.0						0.2		3000.0	5.65	275.0			2.7	2.7				192.931			47.558		5.351	26.671	53.79	1.79							
2016-03-19	23	0	BP440	2016	5.75		3.866	22.229	2.8		2.8			6.55	222.5	222.5			110.0	20.0						0.15		3000.0	5.65	262.923			2.95	2.95				185.338			30.501		3.626	18.205	47.4	1.0							
2016-03-19	23	15	BP440	2016	6.85		3.646	24.976	2.75		2.75			7.2	230.0	230.0			110.0	20.0						0.05		3000.0	6.55	277.948			2.9	2.9				196.15			42.451		6.584	24.655	37.99	2.83							
2016-03-19	23	30	BP440	2016	6.8		3.721	25.303	2.95		2.95			7.3	225.0	225.0			110.0	20.0						0.1		3000.0	6.5	268.54900000000004			3.8	3.8				189.05900000000003			44.195		6.778	26.064	42.21	2.43							
