date	h	m	sonde	year	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
2016-10-26	15	30	FF051	2016	4.75		3.392	16.113	1.5	2.975	3.0	1.5	2.205	5.475	239.0	239.0	103.397	105.0	100.032	9.887			0.4	0.942	0.4	0.075			4.375	294.957		2.113	3.15	3.15		232.128		164.72799999999995	6.807	2.225	90.211		6.319	51.724	91.96	2.41							
2016-10-26	15	45	FF051	2016	4.838		3.397	16.39	1.5	2.225	2.1	1.5	2.03	5.525	230.0	230.0	110.408	116.25	101.304	11.165			0.4	0.396	0.2	0.05			4.45	295.0	0.013	1.988	2.625	2.625		237.977		184.303	6.745	2.05	73.376		5.4979999999999976	42.499	69.14	2.23							
2016-10-26	16	0	FF051	2016																												1.843							6.67														
2016-10-26	16	15	FF051	2016	4.582		3.285	15.028	1.625	2.525	1.875	1.625	1.78	5.275	154.0	154.0	128.928	132.5	107.101	16.955			0.2	0.5379999999999999	0.2	0.075			4.275	321.0	0.006999999999999999	1.675	1.875	1.875		243.763		181.479	6.5820000000000025	1.8	81.541		5.26	45.731	95.51	1.71							
2016-10-26	16	30	FF051	2016	4.788		3.2430000000000003	15.484000000000002	1.525	2.7	1.65	1.525	1.58	5.4	141.5	141.5	127.0	130.0	110.0	20.0			0.4	0.31		0.125			4.325	310.531	0.013	1.486	1.775	1.775		261.093		182.846	6.481	1.775	107.265		7.0710000000000015	58.49100000000001	113.11	2.08							
2016-10-26	16	45	FF051	2016	4.7		3.4130000000000003	16.043	1.65	2.6	2.575			5.525	239.0	239.0		122.5					0.4		0.2	0.425			4.25	283.687	0.0	1.283	2.975	2.975		262.069		218.185	6.3679999999999986	1.65	64.608		4.585	38.183	53.97	3.73						2.575	
2016-10-26	17	0	FF051	2016	4.55		3.201	14.567	1.6	2.15	2.525			5.275	247.0	247.0		127.5					0.2		0.2	0.075			4.125	318.25	0.0	1.079	2.525	2.525		273.32		216.988	6.2429999999999986	1.6	79.45		4.739	43.122	74.8	2.7							
2016-10-26	17	15	FF051	2016	4.325		3.26	14.101	1.4	2.15	1.9			5.15	239.0	239.0		127.5					0.4		0.2	0.175			3.975	316.0	0.0	0.89	2.075	2.075		275.433		226.259	6.107	1.4	70.083		3.749	38.188	61.16	3.38						1.9	
2016-10-26	17	30	FF051	2016	4.15		3.134	13.007	1.5	1.775	1.675			4.875	229.0	229.0		127.5					0.4		0.2	0.1			3.65	313.0	0.0	0.728	1.675	1.675		290.453		228.873	5.96	1.5	87.697		4.181	47.488	71.51	4.61						1.675	
2016-10-26	17	45	FF051	2016	3.675		3.144	11.555	1.5	2.55	1.8			4.35	240.0	240.0		117.5					0.2		0.2	0.1			3.375	335.0		0.596	1.825	1.825		279.79400000000004		237.861	5.803	1.5	58.778		2.197	30.717	56.99	2.27						1.8	
2016-10-26	18	0	FF051	2016																					0.4							0.496							5.6389999999999985				1.968										
2016-10-26	18	15	FF051	2016																												0.426							5.468														
2016-10-26	18	30	FF051	2016	3.45		2.9610000000000003	10.217	1.275	3.475	3.0			4.1	351.0	351.0		110.0					0.3		0.4	0.2			3.15	366.75		0.409	3.0	3.0		321.601		273.215	5.291	1.275	69.165		2.298	36.591	69.01	2.14						3.0	
2016-10-26	18	45	FF051	2016	3.225		2.992	9.65	1.5	2.475	1.5			3.975	257.0	257.0		112.5					0.2		0.2	0.15			3.175	411.114	0.0	0.409	1.5	1.5		303.428		261.516	5.113	1.625	59.273		1.6769999999999998	30.12	60.18	1.89							
2016-10-26	19	0	FF051	2016	3.35		2.869	9.611	1.275	2.3	1.75			4.05	286.0	286.0		112.5					0.4		0.2	0.075			2.975	371.0	0.0	0.409	1.775	1.775		332.555		274.523	4.933	1.275	82.42299999999999		2.562	43.956	74.53	2.92						1.75	
2016-10-26	19	15	FF051	2016																					0.4							0.409							4.755				0.996										
2016-10-26	19	30	FF051	2016	3.4		2.969	10.096	1.625	3.4	2.3			4.05	286.5	286.5		112.5					0.4		0.4	0.425			3.15	375.956	0.0	0.409	2.325	2.325		317.455		270.177	4.582	1.625	67.48100000000001		2.196	36.442	62.01	2.96						2.3	
2016-10-26	19	45	FF051	2016	3.1		2.8710000000000004	8.9	1.725		1.725			3.8	262.0	262.0							0.2			0.325			2.7	358.418	0.0	0.409	1.725	1.725		338.285		266.806	4.415		101.089		2.681	55.014	76.29	5.54							
2016-10-26	20	0	FF051	2016	3.05		2.718	8.29	1.625		1.625			3.7	282.0	282.0							0.2			0.1			2.525	359.5		0.409	1.625	1.625		359.745		280.303	4.256		112.208		2.858	60.159	92.33	3.85							
2016-10-26	20	15	FF051	2016	2.925		2.958	8.652999999999999	1.55		1.55			3.625	274.0	274.0							0.4			0.075			2.625	358.37		0.409	1.55	1.55		321.277		263.672	4.1080000000000005		81.875		1.958	44.633	61.23	5.6							
2016-10-26	20	30	FF051	2016	2.925		3.065	8.965	1.425		1.425			3.625	256.0	256.0							0.6			0.075			2.675	348.5		0.409	1.425	1.425		306.471		253.278	3.972		75.439		1.793	41.091	57.04	5.57							
2016-10-26	20	45	FF051	2016	2.725		2.988	8.142999999999999	1.4		1.4			3.525	248.0	248.0							0.4			0.125			2.45	352.0	0.0	0.409	1.4	1.4		306.6670000000001		250.833	3.849		78.82		1.607	42.065	65.36	3.87							
2016-10-26	21	0	FF051	2016	2.575		3.032	7.807	1.65		1.65			3.425	269.0	269.0							0.6			0.15			2.3	340.629	0.0	0.409	1.65	1.65		309.6620000000001		262.043	3.739		67.893		1.279	37.12300000000001	56.65	3.85							
2016-10-26	21	15	FF051	2016	2.65		2.841	7.529	1.65		1.65			3.3	265.0	265.0							0.4			0.2			2.45	402.728	0.0	0.409	1.65	1.65		324.766		269.562	3.645		77.906		1.517	41.355	70.34	2.91							
2016-10-26	21	30	FF051	2016	2.325		3.102	7.212999999999999	1.525		1.525			3.075	282.0	282.0							0.2			0.05			2.125	340.631	0.0	0.409	1.525	1.525		299.915		258.553	3.565		59.065		0.92	32.273	52.2	3.36							
2016-10-26	21	45	FF051	2016	2.35		3.344	7.857	1.6		1.6			3.125	256.0	256.0							0.6			0.1			2.225	317.622	0.0	0.409	1.6	1.6		271.236		241.962	3.5		41.953		0.677	23.075	34.91	4.03							
2016-10-26	22	0	FF051	2016	2.15		3.3	7.095	1.7		1.7			2.975	267.0	267.0							0.1			0.1			2.0	316.197	0.0	0.409	1.7	1.7		277.98900000000003		247.689	3.45		43.365		0.59	23.814	38.55	3.34							
2016-10-26	22	15	FF051	2016	2.05		3.236	6.634	1.625		1.625			2.75	266.5	266.5							0.4			0.1			1.775	288.703		0.409	1.625	1.625		309.745		247.794	3.414		90.215		1.07	50.08600000000001	75.25	5.47							
2016-10-26	22	30	FF051	2016																												0.409							3.391														
2016-10-26	22	45	FF051	2016	2.0		2.9360000000000004	5.872000000000001	1.55		1.55			2.65	334.598	334.598										0.175			1.825	372.5		0.409	1.55	1.55		321.168		271.832	3.381		69.624		0.81	37.734	69.52	2.29							
2016-10-26	23	0	FF051	2016	1.775		3.445	6.115	1.625		1.625			2.7	296.0	296.0										0.15			1.7	308.726		0.409	1.625	1.625		264.876		242.552	3.381		31.007		0.302	16.711	32.34	2.0							
2016-10-26	23	15	FF051	2016																												0.409							3.391														
2016-10-26	23	30	FF051	2016																												0.409							3.407														
2016-10-26	23	45	FF051	2016																												0.409							3.428														
2016-10-27	0	0	FF051	2016																												0.409							3.451														
2016-10-27	0	15	FF051	2016																												0.409							3.472														
2016-10-27	0	30	FF051	2016																												0.409							3.488														
2016-10-27	0	45	FF051	2016																												0.409							3.4960000000000004														
2016-10-27	1	0	FF051	2016																												0.409							3.494														
2016-10-27	1	15	FF051	2016	2.1		2.859	6.002999999999999	1.8		1.8			2.85	377.0	377.0							0.2			0.15			1.975	411.014	0.0	0.409	1.8	1.8		330.696		279.993	3.479		70.666		0.897	37.548	74.85	1.85							
2016-10-27	1	30	FF051	2016	2.175		2.826	6.146	1.575		1.575			2.85	333.0	333.0							0.8			0.075			2.0	402.694		0.409	1.575	1.575		335.8130000000001		280.348	3.449		78.311		1.063	42.187	77.69	2.29							
2016-10-27	1	45	FF051	2016	2.2		2.825	6.216	1.625		1.625			2.95	329.0	329.0							0.4			0.1			2.0	394.827	0.0	0.409	1.625	1.625		342.75699999999995		281.677	3.404		87.307		1.217	47.865	79.3	3.14							
2016-10-27	2	0	FF051	2016	2.15		2.834	6.0920000000000005	1.7		1.7			2.925	334.5	334.5							0.2			0.075			1.975	399.0	0.0	0.409	1.7	1.7		328.927		276.286	3.345		74.128		0.983	39.802	73.88	2.24							
2016-10-27	2	15	FF051	2016	2.25		2.752	6.193	1.6		1.6			3.0	325.0	325.0							0.2			0.125			2.0	397.0		0.409	1.6	1.6		360.18300000000005		287.496	3.274		104.381		1.514	57.645	85.75	4.17							
2016-10-27	2	30	FF051	2016	2.25		2.7310000000000003	6.146	1.775		1.775			3.05	346.5	346.5							0.4			0.15			1.925	376.5		0.409	1.775	1.775		363.242		293.1020000000001	3.194		100.471		1.464	55.242	86.55	3.68							
2016-10-27	2	45	FF051	2016	2.125		2.943	6.254	1.75		1.75			2.9	337.0	337.0							0.2			0.05			2.05	408.364		0.409	1.75	1.75		318.105		271.893	3.108		64.499		0.8390000000000001	34.28	68.02	1.88							
2016-10-27	3	0	FF051	2016																												0.409							3.023				1.269										
2016-10-27	3	15	FF051	2016	1.975		2.915	5.7570000000000014	1.525		1.525			2.75	310.0	310.0							0.4			0.075			1.775	368.56		0.409	1.525	1.525		329.865		265.016	2.942		93.823		1.0490000000000002	51.913	75.41	4.67							
2016-10-27	3	30	FF051	2016																					0.2							0.409							2.873				0.6509999999999999										
2016-10-27	3	45	FF051	2016																												0.409							2.818														
2016-10-27	4	0	FF051	2016					1.425	1.875								102.5														0.409							2.785	1.425													
2016-10-27	4	15	FF051	2016					1.275	2.075								100.0														0.409							2.775	1.275													
2016-10-27	4	30	FF051	2016					1.525	2.325								97.5							0.5							0.409							2.793	1.525													
2016-10-27	4	45	FF051	2016					1.8	2.1								102.5							0.867							0.409							2.839	1.8													
2016-10-27	5	0	FF051	2016					1.6	1.925								113.75														0.409							2.914	1.6													
2016-10-27	5	15	FF051	2016																												0.409							3.018														
2016-10-27	5	30	FF051	2016					2.0	2.125								126.667														0.444							3.148	2.0													
2016-10-27	5	45	FF051	2016																												0.522							3.303														
2016-10-27	6	0	FF051	2016	10.85		1.624	17.616	4.8		4.8			11.25	651.0	651.0							0.6			0.025			10.85	1035.912	0.0	0.631	4.8	4.8		767.3510000000001		631.825	3.479		210.037		64.681	95.794	261.47	1.1							
2016-10-27	6	15	FF051	2016																												0.7709999999999999							3.675				0.818										
2016-10-27	6	30	FF051	2016	2.15		3.3	7.095	1.65		1.65			2.925	277.0	277.0							0.5			0.15			2.0	315.476	0.0	0.941	1.65	1.65		250.81		206.886	3.885		55.355		0.86	31.57800000000001	68.29	1.59							
2016-10-27	6	45	FF051	2016	2.75		3.3510000000000004	9.215	1.625		1.625			3.55	253.0	253.0							0.6			0.05			2.55	304.0		1.135	1.725	1.725		245.035		200.384	4.1080000000000005		58.629		1.484	33.898	66.53	1.89							
2016-10-27	7	0	FF051	2016	3.275		3.301	10.812	1.725		1.725			3.95	246.0	246.0							0.4			0.125			2.85	279.0	0.0	1.339	1.925	1.925		251.345		197.417	4.34		74.816		2.5660000000000003	42.87	69.4	2.85							
2016-10-27	7	15	FF051	2016	3.85		3.523	13.563	1.525	1.875	1.9	1.525	1.755	4.55	236.0	236.0	117.74	122.5	102.519	12.418			0.6	0.969	0.1	0.075			3.575	280.904	0.0	1.539	1.925	1.925		226.979		183.521	4.578	1.775	56.95		2.954	34.242	58.56	2.1							
2016-10-27	7	30	FF051	2016	4.0539999999999985		3.635	14.720999999999998	1.575	2.15	2.1	1.575	1.98	4.875	224.0	224.0	116.0	117.5	102.852	12.703			0.4	0.769		0.075			3.9	283.1040000000001	0.004	1.722	2.225	2.225		210.529		171.78599999999997	4.82	2.0	47.463		2.902	29.618	54.33	1.83							
2016-10-27	7	45	FF051	2016	4.15		3.756	15.587	1.575	1.975	2.3	1.575	2.03	4.975	221.0	221.0	114.0	115.0	102.034	11.887			0.4	0.552	0.4	0.075			4.025	270.947	0.0	1.883	2.3	2.3		202.313		166.861	5.062	1.575	41.834		2.787	26.926	52.02	1.66							
2016-10-27	8	0	FF051	2016	4.275		3.594	15.365	1.625	2.65	2.65	1.625	2.08	5.0	231.0	231.0	112.201	112.5	101.487	11.338			0.4	0.201	0.4	0.05			4.05	280.273	0.0	2.022	2.675	2.675		210.293		162.319	5.301	2.1	57.434		3.684	35.23900000000001	74.23	1.59							
2016-10-27	8	15	FF051	2016	4.325		3.661	15.836	1.725	2.625	2.65	1.725	2.205	5.075	224.0	224.0	111.68	112.5	101.477	11.311			0.4	0.4320000000000001	0.2	0.1			4.025	263.672	0.0	2.141	2.675	2.675		203.455		156.934	5.5360000000000005	2.225	56.135		3.673	34.257	69.46	1.69							
2016-10-27	8	30	FF051	2016	4.4		3.4760000000000004	15.296	1.5	2.8	2.8	1.5	2.205	5.25	213.0	213.0	111.0	110.0	103.438	13.244000000000002			0.4	0.593	0.6	0.225			3.95	270.0	0.0	2.244	2.825	2.825		221.891		156.361	5.7620000000000005	2.225	88.38799999999998		5.225	49.712	90.0	2.39							
2016-10-27	8	45	FF051	2016	4.856	3.51	3.657	17.736	1.475	2.75	2.75	1.475	2.305	5.55	212.0	264.0	110.175	112.5	103.873	13.656			0.3	0.445	0.6	0.05			4.675	280.92	0.006	2.333	2.75	3.975		214.158	175.429	172.003	5.977	2.325	36.313	36.765	4.104	30.556	61.59	1.33	0.42						
2016-10-27	9	0	FF051	2016	4.825		3.576	17.254	1.45	3.0	2.85	1.45	2.505	5.55	224.0	224.0	108.0	110.0	103.734	13.49			0.2	0.068	0.4	0.075			4.525	278.666	0.0	2.41	2.875	2.875		216.266		162.89700000000005	6.1770000000000005	2.525	64.64699999999999		5.314	40.62300000000001	59.39	2.79						2.85	
2016-10-27	9	15	FF051	2016	5.207000000000002	3.485	3.29	17.105999999999998	1.65	2.9	2.875	1.65	2.505	5.8	219.0	261.0	109.0	107.5	102.968	12.738			0.2	0.02		0.05			4.8	313.0	0.006999999999999999	2.478	2.875	3.5		227.374	164.149	171.16	6.36	2.525	56.799	34.65	6.0829999999999975	40.664	93.58	1.28	0.19					2.875	
2016-10-27	9	30	FF051	2016	5.462999999999999	3.61	3.621	19.733	1.625	3.0	2.65	1.625	2.505	6.125	216.0	250.0	108.0	107.5	102.071	11.856			0.4	0.147	0.4	0.075			5.175	278.716	0.013	2.537	2.775	4.3		216.193	168.49599999999995	176.02	6.524	2.525	43.831	33.184	5.332999999999998	31.72300000000001	62.04	1.53	0.47						
2016-10-27	9	45	FF051	2016	5.313	3.51	3.49	18.495	1.625	3.0	3.0	1.625	2.655	6.05	203.0	242.0	107.0	107.5	103.304	13.048			0.4	0.402		0.1			4.875	281.0	0.013	2.587	3.0	3.925		213.318	152.829	161.50799999999995	6.666	2.675	59.739	31.431	6.009	38.965	81.44	1.55	0.33						
2016-10-27	10	0	FF051	2016	5.563	4.56	3.3080000000000003	18.358	1.525	3.5	3.5	1.525	2.655	6.25	255.0	301.0	106.347	105.0	102.231	11.996			0.6	0.848	0.6	0.1			5.175	316.0	0.013	2.631	3.5	4.825		242.573	199.577	173.917	6.785	2.675	72.043	50.947	8.386000000000001	49.981	79.33	2.03	0.42						
2016-10-27	10	15	FF051	2016	6.087999999999999	3.785	3.382	20.548	1.65	3.0	2.975	1.65	2.73	6.725	222.0	264.0	106.0	107.5	103.226	12.963			0.4	0.536	0.2	0.05			5.525	291.0	0.013	2.668	2.975	4.375		244.639	169.765	186.005	6.88	2.75	80.628	38.283	9.721	48.647	84.7	2.31	0.6					2.975	
2016-10-27	10	30	FF051	2016	6.175		3.795	23.436	1.6	3.3	3.25	1.6	2.755	6.875	240.0	240.0	104.0	107.5	104.495	14.203			0.4	0.108	0.4	0.075			5.925	261.209	0.0	2.699	4.825	4.825		208.508		179.62400000000005	6.9529999999999985	2.775	32.822		5.524	24.082	59.16	1.0						3.25	
2016-10-27	10	45	FF051	2016	6.175		3.533	21.817	1.45	3.7	3.675	1.45	2.73	6.975	234.0	234.0	103.693	105.0	103.01	12.751			0.4	0.236	0.6	0.2			5.575	265.0	0.0	2.725	4.35	4.35		209.037		162.215	7.005	2.75	54.294		7.194	33.497	83.03	1.14						3.675	
2016-10-27	11	0	FF051	2016	5.5539999999999985	3.86	3.333	18.498	1.525	2.525	2.85	1.525	2.755	6.25	177.0	253.0	106.0	115.0	102.517	12.265			0.2	0.7290000000000001	0.755	0.325			4.925	285.0	0.004	2.744	2.85	3.875		221.037	161.97799999999995	163.762	7.0379999999999985	2.075	61.57899999999999	32.193000000000005	7.098	42.27	88.85	1.51	0.2						
2016-10-27	11	15	FF051	2016	5.837999999999999	3.91	3.32	19.337	1.525	2.875	2.875	1.525	2.505	6.5	204.0	281.0	104.859	107.5	102.055	11.841			0.4	0.272	0.8	0.05			5.55	326.0	0.013	2.759	3.125	4.075	3.946	235.555	170.213	178.204	7.0539999999999985	2.525	54.519	42.472	7.777	41.367	98.76	1.17	0.15						
2016-10-27	11	30	FF051	2016	6.212999999999999	3.86	3.464	21.477	1.5	2.8	2.8	1.5	2.655	6.925	204.0	261.0	104.0	107.5	105.015	14.726			0.2	0.513	0.2	0.1			5.775	291.0	0.013	2.768	3.0	4.675	3.955	229.99	169.977	186.276	7.058	2.675	50.881	39.404	7.616	35.323	73.74	1.42	0.45						
2016-10-27	11	45	FF051	2016	6.438	3.785	3.537	22.72300000000001	1.5	2.85	2.875	1.5	2.655	7.15	196.0	251.0	104.0	107.5	103.963	13.694			0.2	0.395		0.05			6.05	286.0	0.013	2.772	2.95	4.675	3.959	224.982	164.66299999999995	185.719	7.0520000000000005	2.675	47.37300000000001	39.172	7.541	32.413000000000004	68.54	1.37	0.56						
2016-10-27	12	0	FF051	2016	6.212999999999999	3.785	3.677	22.796	1.475	2.6	3.0	1.6	2.805	7.0	207.0	240.0	107.0	105.0	103.516	13.238			0.4	0.096	0.6	0.1			5.825	266.0	0.013	2.7710000000000004	3.0	4.675	3.958	212.32	159.554	176.44400000000005	7.04	1.475	42.107	34.986	6.483	29.72300000000001	61.75	1.39	0.58						
2016-10-27	12	15	FF051	2016	5.863	3.86	3.543	20.729	1.65	2.6	2.875	1.65	2.68	6.525	209.0	243.0	108.511	112.5	101.949	11.717			0.4	0.096	0.6	0.05			5.325	268.0	0.013	2.765	2.975	4.375	3.952	222.649	163.262	171.482	7.026	2.225	67.846	34.424	7.76	41.779	72.15	2.29	0.5						
2016-10-27	12	30	FF051	2016	5.837999999999999	3.735	3.514	20.47	1.6	2.8	2.875	1.6	2.555	6.525	202.0	241.0	107.483	107.5	100.862	10.663			0.4	0.404	0.4	0.05			5.45	286.213	0.013	2.754	2.9	4.25	3.941	225.335	159.35299999999995	170.265	7.0120000000000005	1.6	74.035	32.622	8.142000000000001	44.684	76.78	2.46	0.49						
2016-10-27	12	45	FF051	2016	5.738	3.785	3.5	20.04	1.6	3.4	3.325	1.6	2.805	6.45	214.0	246.0	108.0	102.5	103.659	13.378			0.4	0.171		0.05			5.175	271.0	0.013	2.737	3.325	4.1		216.302	154.386	162.989	6.999	2.825	62.274	33.562	7.25	40.503	81.76	1.64	0.38					3.325	
2016-10-27	13	0	FF051	2016	5.837999999999999	3.685	3.385	19.719	1.7	2.975	2.825	1.85	2.73	6.525	193.0	240.0	104.372	105.0	99.967	9.769			0.5	0.373	0.2	0.05			5.25	285.0	0.013	2.715	3.0	3.8		228.329	151.201	164.645	6.989	1.7	80.327	31.533	8.926	49.16	92.9	2.01	0.37						
2016-10-27	13	15	FF051	2016	5.95		3.25	19.335	1.725	2.775	2.8	2.025	2.655	6.55	185.0	185.0	103.0	105.0	97.041	6.9060000000000015			0.4	0.151	0.4	0.075			5.5	321.0	0.0	2.688	2.825	2.825		241.063		172.78099999999995	6.981	1.725	86.544		9.958	51.801	100.83	1.83							
2016-10-27	13	30	FF051	2016	6.188	3.235	3.397	20.976	1.725	2.5	3.125	2.025	2.605	6.825	215.0	249.0	102.055	105.0	96.614	6.49			0.4	0.272	0.1	0.075			5.75	300.846	0.013	2.654	3.125	3.25		236.752	136.77700000000002	180.578	6.976	1.725	71.868	32.52	9.434	45.554	98.63	1.44	0.6						
2016-10-27	13	45	FF051	2016	6.188	2.985	3.485	21.523000000000003	1.775	2.625	2.725	1.775	2.505	6.9	188.0	249.0	99.917	105.0	96.497	6.381			0.4	0.059	0.8	0.075			5.9	301.213	0.013	2.615	2.725	3.225		228.021	133.939	185.326	6.972	2.3	52.145	28.479	7.351	34.338	85.62	1.0	0.54						
2016-10-27	14	0	FF051	2016	6.175		3.543	21.878	1.625		2.675	1.625	2.53	6.925	221.0	221.0	101.977		98.843	8.685			0.4	0.922		0.1			5.825	286.0	0.0	2.568	2.675	2.675		227.787		187.133	6.966		53.219		7.226	33.303000000000004	57.48	1.73							
2016-10-27	14	15	FF051	2016	6.188		3.656	22.573	1.625	2.7	2.625	1.625	2.505	7.0	234.0	234.0	102.511	102.5	99.016	8.855			0.4	0.787	0.6	0.05			5.95	280.0	0.013	2.514	2.825	2.825		217.68400000000003		186.974	6.9579999999999975	2.525	36.923		5.5710000000000015	24.344	49.08	1.17							
2016-10-27	14	30	FF051	2016	6.063		3.687	22.306	1.525	2.15	2.575	1.575	2.505	6.75	231.0	231.0	101.0	102.5	100.764	10.572			0.4	0.302	0.2	0.075			5.7	265.607	0.013	2.452	3.95	3.95		214.108		179.86	6.945	1.525	44.931		5.9529999999999985	28.04	48.41	1.66							
2016-10-27	14	45	FF051	2016	5.55		3.706	20.568	1.625		2.525	1.625	2.205	6.25	222.0	222.0	98.886		95.357	5.28			0.4	0.462		0.075			5.2	261.0	0.0	2.381	3.725	3.725		210.956		174.551	6.925		49.28100000000001		5.245	30.062	50.28	1.98							
2016-10-27	15	0	FF051	2016	5.25		3.5410000000000004	18.592	1.525	2.125	2.425	1.6	2.205	5.95	221.0	221.0	99.165	102.5	95.942	5.855			0.2	0.426	0.3	0.05			4.675	257.0		2.299	3.225	3.225		221.273		171.611	6.896	1.525	69.10300000000001		6.046	39.919	65.88	2.21							
2016-10-27	15	15	FF051	2016	5.1629999999999985		3.628	18.685	1.45	2.625	2.325	1.8	2.205	5.9	220.0	220.0	97.591	100.0	94.615	4.548			0.4	0.156	0.6	0.1			4.825	270.0	0.013	2.205	2.675	2.675		213.694		172.458	6.857	1.45	53.4		4.917	32.472	56.05	1.86							
2016-10-27	15	30	FF051	2016	5.1370000000000005		3.646	18.684	1.5	2.95	2.225	1.5	2.205	5.875	225.0	225.0	94.833	97.5	96.228	6.138			0.4	0.273	0.4	0.075			4.85	273.726	0.012	2.096	3.125	3.125		212.049		173.882	6.807	2.225	49.99100000000001		4.636	30.533	53.95	1.84							
2016-10-27	15	45	FF051	2016	5.025		3.47	17.438	1.525	2.725	2.55	1.525	2.055	5.775	221.0	221.0	96.913	97.5	103.564	13.394			0.2	0.594	0.4	0.125			4.55	275.0	0.0	1.969	2.825	2.825		225.496		174.12900000000005	6.745	2.075	68.928		5.475	39.195	72.79	2.08						2.55	
2016-10-27	16	0	FF051	2016	4.663		3.482	16.192	1.525	2.15	2.05	1.525	2.03	5.4	156.5	156.5	95.691	97.5	94.486	4.432			0.4	0.34700000000000003	0.2	0.05			4.375	291.5	0.013	1.822	2.05	2.05		222.968		171.709	6.67	2.05	70.39399999999998		4.932	40.839	69.04	2.36							
2016-10-27	16	15	FF051	2016	4.863		3.358	16.284000000000002	1.45	2.3	1.95	1.45	1.855	5.525	226.5	226.5	98.675	100.0	96.471	6.409			0.4	0.6609999999999999		0.1			4.4	293.693	0.013	1.652	2.425	2.425		251.826		188.501	6.5820000000000025	1.875	90.979		6.5520000000000005	51.49800000000001	71.82	3.64							
2016-10-27	16	30	FF051	2016	5.025		3.46	17.387	1.475	2.35	1.9	1.475	1.73	5.725	216.0	216.0	99.306	100.0	96.169	6.122000000000001			0.4	0.218	0.4	0.075			4.675	291.0	0.0	1.461	2.325	2.325		239.76		187.885	6.481	1.75	75.244		5.85	42.893	58.26	3.92							
2016-10-27	16	45	FF051	2016	4.875		3.402	16.586	1.625	2.025	2.025			5.525	214.5	214.5		100.0					0.2		0.4	0.075			4.525	298.0		1.257	2.15	2.15		252.868		198.743	6.3679999999999986	1.625	78.742		5.468	43.774	64.52	4.33							
2016-10-27	17	0	FF051	2016	4.85		3.524	17.09	1.4	1.775	1.7			5.525	216.0	216.0		102.5					0.4			0.075			4.55	284.0		1.055	1.875	1.875		242.394		205.317	6.2429999999999986	1.4	53.044		3.654	29.161	44.37	3.77						1.7	
2016-10-27	17	15	FF051	2016	4.5		3.488	15.697	1.425	2.025	1.7			5.175	209.0	209.0		100.0					0.4		0.4	0.075			4.2	288.277		0.8690000000000001	1.7	1.7		245.467		206.107	6.107	1.425	55.983		3.1910000000000003	30.232	49.71	3.25						1.7	
