sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
CN53L	2016	2016-12-10	21	0	4.3260000000000005		3.0980000000000003	13.402000000000001	1.795	3.045			2.62	4.3260000000000005		360.8	98.0	98.0										3000.0								216.037																	
CN53L	2016	2016-12-10	13	0					1.81	4.875								93.2										3000.0																									
CN53L	2016	2016-12-10	3	0					2.155	6.745							94.4	104.0										3000.0																									
CN53L	2016	2016-12-10	15	0					1.81	4.415								94.4										3000.0																									
CN53L	2016	2016-12-10	20	0					1.75								92.0											3000.0																									
CN53L	2016	2016-12-11	4	0	4.19				2.17					4.19			92.0											3000.0																								3.6	
CN53L	2016	2016-12-11	1	0					2.725	9.625							99.2	94.4										3000.0																									
CN53L	2016	2016-12-11	17	0					1.81	2.68								90.8										3000.0																									
CN53L	2016	2016-12-11	19	0	3.3160000000000003				1.75					3.3160000000000003	218.0													3000.0								237.28900000000002																	
CN53L	2016	2016-12-11	23	0					1.915	4.3							93.2	106.4										3000.0																									
CN53L	2016	2016-12-11	22	0					1.81	4.605							95.6	107.6										3000.0																									
CN53L	2016	2016-12-11	12	0					1.81	4.485								105.2										3000.0																									
CN53L	2016	2016-12-11	18	0	2.907				1.765	2.08				2.907	278.0			92.0										3000.0								316.777																	
CN53L	2016	2016-12-11	9	0					1.75	4.53								96.8										3000.0																									
CN53L	2016	2016-12-11	11	0	4.9				1.81	3.6				4.9	257.6			102.8										3000.0																								2.665	
CN53L	2016	2016-12-11	13	0					1.81	5.11								98.0										3000.0																									
CN53L	2016	2016-12-11	21	0	4.02				1.81	3.835				4.02			95.6	113.6										3000.0																								3.775	
CN53L	2016	2016-12-11	7	0	5.904	3.745			1.84	3.815				5.904	236.0	291.2		99.2										3000.0								298.781																3.125	
CN53L	2016	2016-12-11	6	0	5.481		2.992	16.397000000000002	1.81	4.17				5.481		336.8		94.4										3000.0								344.265																4.125	
CN53L	2016	2016-12-11	8	0	4.378				1.96	9.475			2.138	4.378	358.4	567.2	100.0	112.4										3000.0								416.009																	
CN53L	2016	2016-12-11	0	0					2.035	7.18							87.2	100.4										3000.0																									
CN53L	2016	2016-12-11	10	0					1.81	10.915								114.8										3000.0																									
CN53L	2016	2016-12-11	2	0					2.2	21.475								104.0										3000.0																									
CN53L	2016	2016-12-11	15	0	3.582		3.3989999999999996	12.174000000000001	1.81	3.14				3.582	202.4			95.6										3000.0								248.41099999999997																	
CN53L	2016	2016-12-11	16	0	3.071		3.179	9.763	1.81	4.39				3.071	237.2			96.8										3000.0								273.407																	
CN53L	2016	2016-12-11	5	0	5.126	4.27	3.263	16.726	1.99				3.2689999999999997	5.126	222.8	326.0	93.2											3000.0								219.271																	
CN53L	2016	2016-12-11	20	0	4.039		3.12	12.602	1.81	2.665			2.261	4.04	220.4	316.4	100.0	124.4										3000.0								223.68099999999998																	
CN53L	2016	2016-12-11	3	0					2.44	15.25							94.4	90.8										3000.0																									
CN53L	2016	2016-12-12	16	0	3.847		3.1069999999999998	11.950999999999999	1.81					3.847	242.0													3000.0								286.562																	
CN53L	2016	2016-12-12	14	0	4.488		2.9939999999999998	13.437000000000001	1.84					4.488	258.8													3000.0								307.27299999999997																	
CN53L	2016	2016-12-12	10	0					1.81	4.485								95.6										3000.0																									
CN53L	2016	2016-12-12	22	0	4.0760000000000005				1.765	4.44			3.0580000000000003	4.08	219.2		93.2	102.8										3000.0																									
CN53L	2016	2016-12-12	8	0	6.3		3.2119999999999997	20.237000000000002	1.81	4.3				6.3		263.6	100.0	100.4										3000.0																								3.935	
CN53L	2016	2016-12-12	20	0	4.277	3.602	3.128	13.38	1.765	3.095			2.144	4.3	226.4	323.6	96.8	110.0										3000.0								240.735																2.725	
CN53L	2016	2016-12-12	12	0					1.81	2.185								96.8										3000.0																									
CN53L	2016	2016-12-12	19	0	3.372				1.81					3.372	221.6													3000.0								270.10400000000004																	
CN53L	2016	2016-12-12	4	0					2.26	10.465							94.4	98.0										3000.0																									
CN53L	2016	2016-12-12	18	0	3.264		2.968	9.687999999999999	1.795					3.264	260.0													3000.0								308.529																	
CN53L	2016	2016-12-12	15	0	4.007		3.138	12.572000000000001	1.81					4.007	248.0													3000.0								283.76599999999996																	
CN53L	2016	2016-12-12	6	0	5.432	4.075			1.81	3.955			3.295	5.432	266.0	335.6	98.0	100.4										3000.0								255.271																3.64	
CN53L	2016	2016-12-12	5	0					2.485	4.85							100.4	101.6										3000.0																									
CN53L	2016	2016-12-12	1	0					2.155	5.275							96.8	102.8										3000.0																									
CN53L	2016	2016-12-12	21	0	4.377		3.181	13.925	1.765	3.815			2.707	4.377		345.2	98.0	102.8										3000.0								217.6																3.125	
CN53L	2016	2016-12-12	3	0					2.08	5.765							93.2	100.4										3000.0																									
CN53L	2016	2016-12-12	2	0					2.41	4.58							94.4	105.2										3000.0																									
CN53L	2016	2016-12-12	0	0					2.125	4.58							94.4	101.6										3000.0																									
CN53L	2016	2016-12-12	23	0					1.87	4.775							94.4	98.0										3000.0																									
CN53L	2016	2016-12-12	9	0					1.81	4.725								95.6										3000.0																									
CN53L	2016	2016-12-12	11	0					1.81	4.675								92.0										3000.0																									
CN53L	2016	2016-12-12	7	0					1.81	4.19							100.0	100.4										3000.0																									
CN53L	2016	2016-12-12	17	0	3.389		3.2119999999999997	10.885	1.81					3.389	249.2													3000.0								277.507																	
CN53L	2016	2016-12-12	13	0					1.81	3.245								93.2										3000.0																									
CN53L	2016	2016-12-13	13	0					1.81	4.04								93.2										3000.0																									
CN53L	2016	2016-12-13	1	0					2.845								100.0											3000.0																									
CN53L	2016	2016-12-13	16	0	4.21		3.343	14.075999999999999	1.81	5.585				4.28	209.6			101.6										3000.0								247.623																	
CN53L	2016	2016-12-13	8	0	5.36		3.065	16.429000000000002	1.855	3.045				5.36		323.6	100.0	101.6										3000.0																								3.045	
CN53L	2016	2016-12-13	10	0	5.735				1.81	4.19				5.735				95.6										3000.0																								3.435	
CN53L	2016	2016-12-13	7	0	4.8389999999999995	3.965	3.0269999999999997	14.644	1.81	3.525			2.603	4.8389999999999995	224.0	348.8	99.2	106.4										3000.0								244.593																3.015	
CN53L	2016	2016-12-13	3	0	5.287000000000001	4.329	2.887	15.265	3.935					5.287000000000001	208.4	395.6												3000.0								274.824																	
CN53L	2016	2016-12-13	21	0					1.81	4.105							96.8	116.0										3000.0																									
CN53L	2016	2016-12-13	20	0	3.847				1.885				2.313	3.855	207.2		100.0											3000.0																									
CN53L	2016	2016-12-13	4	0	4.235				2.26					4.235	177.2		94.4											3000.0																									
CN53L	2016	2016-12-13	23	0					2.725	4.19								106.4										3000.0																									
CN53L	2016	2016-12-13	6	0	5.053999999999999	4.095	3.367	17.016	1.81	3.455			3.117	5.053999999999999	221.6	300.8	96.8	110.0										3000.0								213.50799999999998																3.4	
CN53L	2016	2016-12-13	2	0					2.2	3.735							95.6	90.8										3000.0																									
CN53L	2016	2016-12-13	15	0					1.81	3.6								90.8										3000.0																									
CN53L	2016	2016-12-13	12	0					1.81	2.32								96.8										3000.0																									
CN53L	2016	2016-12-13	11	0					1.75	4.39								98.0										3000.0																									
CN53L	2016	2016-12-13	17	0	3.55		3.3960000000000004	12.056	1.81	2.875				3.55	194.0			86.0										3000.0								238.63																	
CN53L	2016	2016-12-13	19	0	3.2439999999999998		3.358	10.892000000000001	1.765					3.2439999999999998	184.4	256.4												3000.0								235.00900000000001																	
CN53L	2016	2016-12-13	22	0					1.81	3.915								114.8										3000.0																									
CN53L	2016	2016-12-13	5	0					1.855	3.525							95.6	120.8										3000.0																									
CN53L	2016	2016-12-13	0	0					1.81	4.08							92.0	96.8										3000.0																									
CN53L	2016	2016-12-13	9	0	5.949		3.273	19.469	1.81	3.815				5.949	244.4			101.6										3000.0								265.0																3.655	
CN53L	2016	2016-12-13	18	0	3.036				1.765	2.125				3.036				86.0										3000.0								275.95																1.915	
CN53L	2016	2016-12-14	22	0	4.877	4.135	3.1689999999999996	15.455	1.795				3.1010000000000004	4.877	214.4	346.4	94.4											3000.0								205.58599999999998																	
CN53L	2016	2016-12-14	9	0	5.676				1.81	4.53				5.676	188.0			88.4										3000.0								252.53900000000002																	
CN53L	2016	2016-12-14	18	0	3.443		3.386	11.657	1.75	3.14				3.443	230.0			108.8										3000.0								252.363																	
CN53L	2016	2016-12-14	4	0					2.185	4.53							100.4	93.2										3000.0																									
CN53L	2016	2016-12-14	6	0	6.545	4.03	3.154	20.639	1.78	3.715			2.951	6.545	207.2	288.8	100.4	94.4										3000.0								265.91																3.33	
CN53L	2016	2016-12-14	19	0	3.7960000000000003				1.72	2.365				3.7960000000000003	222.8			93.2										3000.0								227.308																2.17	
CN53L	2016	2016-12-14	3	0	4.53				1.825	6.71			3.429	4.53	177.2		93.2	95.6										3000.0																								3.735	
CN53L	2016	2016-12-14	20	0	3.889				1.7				2.272	3.915	212.0		98.0											3000.0																									
CN53L	2016	2016-12-14	10	0					1.81	2.35								88.4										3000.0																									
CN53L	2016	2016-12-14	2	0					2.05	4.955							93.2	95.6										3000.0																									
CN53L	2016	2016-12-14	14	0	4.465		3.01	13.437999999999999	1.81					4.465	263.6													3000.0								302.411																	
CN53L	2016	2016-12-14	5	0	5.595	4.106	3.2060000000000004	17.938	1.855	3.33			3.175	5.595	186.8	327.2	98.0	98.0										3000.0								222.888																3.33	
CN53L	2016	2016-12-14	13	0	4.603		3.037	13.979000000000001	1.81					4.603	248.0													3000.0								301.464																	
CN53L	2016	2016-12-14	8	0	6.727				1.81	4.775				6.727	248.0			90.8										3000.0								296.403																	
CN53L	2016	2016-12-14	21	0	4.48				1.78				2.716	4.48	197.6		94.4											3000.0								211.149																	
CN53L	2016	2016-12-14	23	0	5.604				2.02	3.975			3.2119999999999997	5.604	228.8	297.2	93.2	123.2										3000.0								221.588																3.915	
CN53L	2016	2016-12-14	11	0					1.81	2.785								88.4										3000.0																									
CN53L	2016	2016-12-14	7	0	6.5	3.765	3.201	20.809	1.81	4.04				6.5	196.4	268.4		93.2										3000.0								279.098																2.56	
CN53L	2016	2016-12-14	17	0	3.748		3.177	11.908	1.81	2.77				3.748	234.8			95.6										3000.0								277.368																	
CN53L	2016	2016-12-14	0	0	5.385	4.63			2.32	4.98				5.385	198.8	280.4	95.6	102.8										3000.0																								2.98	
CN53L	2016	2016-12-14	12	0	4.9510000000000005		2.9789999999999996	14.751	1.81					4.9510000000000005	249.2													3000.0								312.443																	
CN53L	2016	2016-12-14	1	0					2.23	4.65							93.2	99.2										3000.0																									
CN53L	2016	2016-12-14	15	0	4.1339999999999995		3.215	13.288	1.81					4.17	237.2													3000.0								271.138																	
CN53L	2016	2016-12-15	0	0					1.855	4.255							93.2	114.8										3000.0																									
CN53L	2016	2016-12-15	11	0					1.81	4.9								86.0										3000.0																									
CN53L	2016	2016-12-15	6	0	4.957	4.16			1.84				2.9210000000000003	4.957	201.2	320.0	94.4											3000.0								218.072																	
CN53L	2016	2016-12-15	8	0	5.06		3.145	15.915	1.81				2.125	5.06	204.8	228.8	100.0											3000.0								256.29900000000004																	
CN53L	2016	2016-12-15	20	0	4.305				1.78				2.2640000000000002	4.305	220.4		100.0											3000.0								203.37099999999998																	
CN53L	2016	2016-12-15	9	0	5.4910000000000005				1.81					5.4910000000000005	230.0													3000.0								269.298																	
CN53L	2016	2016-12-15	23	0	5.343999999999999		3.2230000000000003	17.224	2.185	3.64			3.273	5.343999999999999	194.0	323.6	95.6	117.2										3000.0								222.74400000000003																3.64	
CN53L	2016	2016-12-15	1	0					3.525	3.835								119.6										3000.0																									
CN53L	2016	2016-12-15	17	0	3.7		3.555	13.154000000000002	1.72					3.715	208.4													3000.0								230.06799999999998																	
CN53L	2016	2016-12-15	16	0	4.706				1.825					4.706	231.2													3000.0								276.78700000000003																	
CN53L	2016	2016-12-15	3	0					2.17								93.2											3000.0																									
CN53L	2016	2016-12-15	12	0	4.415		3.174	14.014000000000001	1.81	3.415				4.415	298.4			102.8										3000.0																								2.98	
CN53L	2016	2016-12-15	7	0					1.81								100.0											3000.0																									
CN53L	2016	2016-12-15	22	0	4.926	4.16	3.2039999999999997	15.783	1.945				3.2089999999999996	4.926	206.0	334.4	95.6											3000.0								218.08900000000003																	
CN53L	2016	2016-12-15	14	0					1.735	2.17								99.2										3000.0																									
CN53L	2016	2016-12-15	2	0					1.9	4.125							92.0	107.6										3000.0																									
CN53L	2016	2016-12-15	21	0	4.58		3.397	15.558	1.765	3.735				4.58		314.0	100.0	117.2										3000.0																								2.891	
CN53L	2016	2016-12-15	15	0	5.287999999999999				1.84					5.287999999999999	255.2													3000.0								328.066																	
CN53L	2016	2016-12-15	19	0	3.605				1.81	2.29				3.605	216.8			90.8										3000.0								236.33700000000002																	
CN53L	2016	2016-12-15	10	0	5.718				1.825	3.58				5.718	220.4			104.0										3000.0								266.93																	
CN53L	2016	2016-12-15	4	0	5.33	4.345	3.302	17.598	1.945					5.33	213.2	321.2	92.0											3000.0																								3.134	
CN53L	2016	2016-12-15	18	0	2.786		3.3289999999999997	9.273	1.72					2.786	228.8													3000.0								239.83599999999998																	
CN53L	2016	2016-12-15	5	0	4.325				1.855					4.325	249.2		92.0											3000.0																									
