date	h	m	sonde	year	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
2012-04-20	1	0	TK356	2012	5.9			3.2	1.0	2.6																		3000.0																									
2012-04-20	2	0	TK356	2012	7.0			3.0	1.1	2.9																		3000.0																									
2012-04-20	3	0	TK356	2012	7.3			3.0	1.4																			3000.0																									
2012-04-20	4	0	TK356	2012	8.2			2.9	1.4																			3000.0																									
2012-04-20	5	0	TK356	2012	8.9			3.0	1.6																			3000.0																									
2012-04-20	6	0	TK356	2012	9.5			2.9	1.9																			3000.0																									
2012-04-20	7	0	TK356	2012	9.4			2.9	1.9																			3000.0																									
2012-04-20	8	0	TK356	2012	9.4			2.9	1.8																			3000.0																									
2012-04-20	9	0	TK356	2012	9.5			3.0	1.4																			3000.0																									
2012-04-20	10	0	TK356	2012	9.2			3.0	1.4																			3000.0																									
2012-04-20	11	0	TK356	2012	8.8			3.1	1.5																			3000.0																									
2012-04-20	12	0	TK356	2012	8.0			3.2	1.1	2.5																		3000.0																									
2012-04-20	13	0	TK356	2012	7.2			3.3	1.2																			3000.0																									
2012-04-20	14	0	TK356	2012	7.2			3.3	1.1																			3000.0																									
2012-04-20	15	0	TK356	2012	7.2			3.3	1.6																			3000.0																									
2012-04-20	16	0	TK356	2012	6.8			3.2	1.6																			3000.0																									
2012-04-20	17	0	TK356	2012	5.8			3.3	1.6																			3000.0																									
2012-04-20	18	0	TK356	2012	5.2			3.2	1.8																			3000.0																									
2012-04-20	19	0	TK356	2012	4.4			3.1	1.6	1.0																		3000.0																									
2012-04-20	20	0	TK356	2012	4.4			2.9	2.0																			3000.0																									
2012-04-20	21	0	TK356	2012	4.3			3.2	1.2																			3000.0																									
2012-04-20	22	0	TK356	2012	4.2			3.2	1.1																			3000.0																									
2012-04-20	23	0	TK356	2012	5.2			3.2	1.2																			3000.0																									
2012-04-21	0	0	TK356	2012	6.1			3.2	1.2																			3000.0																									
2012-04-21	1	0	TK356	2012	6.4			3.1	1.1																			3000.0																									
2012-04-21	2	0	TK356	2012	6.8			2.9	1.1																			3000.0																									
2012-04-21	3	0	TK356	2012	6.5			2.8	1.6																			3000.0																									
2012-04-21	4	0	TK356	2012	6.8			2.7	1.6																			3000.0																									
2012-04-21	5	0	TK356	2012	7.1			2.7	1.2																			3000.0																									
2012-04-21	6	0	TK356	2012	8.0			2.8	1.8																			3000.0																									
2012-04-21	7	0	TK356	2012	8.5			2.9	2.0																			3000.0																									
2012-04-21	8	0	TK356	2012	8.6			2.9	1.9																			3000.0																									
2012-04-21	9	0	TK356	2012	8.5			3.0	1.9																			3000.0																									
2012-04-21	10	0	TK356	2012	8.5			3.0	1.5																			3000.0																									
2012-04-21	11	0	TK356	2012	8.0			3.1	1.5																			3000.0																									
2012-04-21	12	0	TK356	2012	8.1			3.2	1.3																			3000.0																									
2012-04-21	13	0	TK356	2012	8.2			3.3	1.2																			3000.0																									
2012-04-21	14	0	TK356	2012	8.2			3.4	1.6																			3000.0																									
2012-04-21	15	0	TK356	2012	7.8			3.3	1.4																			3000.0																									
2012-04-21	16	0	TK356	2012	6.9			3.3	1.6																			3000.0																									
2012-04-21	17	0	TK356	2012	5.7			3.3	1.6																			3000.0																									
2012-04-21	18	0	TK356	2012	5.5			3.1	1.7																			3000.0																									
2012-04-21	19	0	TK356	2012	5.0			3.1	1.6																			3000.0																									
2012-04-21	20	0	TK356	2012	4.7			2.9	1.6																			3000.0																									
2012-04-21	21	0	TK356	2012	4.0			2.9	1.2																			3000.0																									
2012-04-21	22	0	TK356	2012	3.9			3.1	1.2																			3000.0																									
2012-04-21	23	0	TK356	2012	4.4			3.1	1.9																			3000.0																									
2012-07-10	0	0	TK356	2012	3.8			1.9	1.1	2.6																		3000.0																									
2012-07-10	1	0	TK356	2012					1.2	2.8																		3000.0																									
2012-07-10	2	0	TK356	2012	4.2			2.8	1.8																			3000.0																									
2012-07-10	3	0	TK356	2012					2.0																			3000.0																									
2012-07-10	4	0	TK356	2012	4.4			2.9	1.8																			3000.0																									
2012-07-10	5	0	TK356	2012					2.5	3.7																		3000.0																									
2012-07-10	6	0	TK356	2012					2.9	4.1																		3000.0																									
2012-07-10	7	0	TK356	2012					0.0	4.2																		3000.0																									
2012-07-10	8	0	TK356	2012	5.0			1.9	2.1																			3000.0																									
2012-07-10	9	0	TK356	2012	5.1			2.1	1.5																			3000.0																									
2012-07-10	10	0	TK356	2012	5.2			2.3	1.8																			3000.0																									
2012-07-10	11	0	TK356	2012	5.1			2.6	2.0																			3000.0																									
2012-07-10	12	0	TK356	2012	5.0			2.4	1.8																			3000.0																									
2012-07-10	13	0	TK356	2012	5.2			2.6	1.6	2.8																		3000.0																									
2012-07-10	14	0	TK356	2012	5.4			2.9	1.0	3.7																		3000.0																									
2012-07-10	15	0	TK356	2012	5.1			3.0	1.1	2.3																		3000.0																									
2012-07-10	16	0	TK356	2012	5.4			2.8	1.3	4.4																		3000.0																									
2012-07-10	17	0	TK356	2012	4.8			2.7	1.1	3.9																		3000.0																									
2012-07-10	18	0	TK356	2012	4.7			3.0	1.2	7.1																		3000.0																									
2012-07-10	19	0	TK356	2012	4.4			2.8	1.2	3.0																		3000.0																									
2012-07-10	20	0	TK356	2012	3.7			2.8	1.1	2.1																		3000.0																									
2012-07-10	21	0	TK356	2012	3.7			2.9	1.2	2.7																		3000.0																									
2012-07-10	22	0	TK356	2012	3.7			3.0	1.1	1.7																		3000.0																									
2012-07-10	23	0	TK356	2012	4.3			2.6	1.1	2.4																		3000.0																									
2012-07-11	0	0	TK356	2012	4.1			2.8	1.4	5.1																		3000.0																									
2012-07-11	1	0	TK356	2012	4.8			2.0	1.7	5.8																		3000.0																									
2012-07-11	2	0	TK356	2012					1.8	8.0																		3000.0																									
2012-07-11	3	0	TK356	2012					1.3	6.3																		3000.0																									
2012-07-11	4	0	TK356	2012					1.8	11.5																		3000.0																									
2012-07-11	5	0	TK356	2012	5.5			2.1	1.6	4.8																		3000.0																									
2012-07-11	6	0	TK356	2012					1.8	7.6																		3000.0																									
2012-07-11	7	0	TK356	2012					2.6	9.7																		3000.0																									
2012-07-11	8	0	TK356	2012	5.3			2.1	2.0	5.3																		3000.0																									
2012-07-11	9	0	TK356	2012	5.2			2.0	1.9	4.8																		3000.0																									
2012-07-11	10	0	TK356	2012	5.4			2.0	1.8	5.2																		3000.0																									
2012-07-11	11	0	TK356	2012	5.2			2.4	1.6	3.8																		3000.0																									
2012-07-11	12	0	TK356	2012	5.2			2.5	1.6																			3000.0																									
2012-07-11	13	0	TK356	2012	5.5			2.8	1.2	4.3																		3000.0																									
2012-07-11	14	0	TK356	2012	5.5			2.9	1.6	4.0																		3000.0																									
2012-07-11	15	0	TK356	2012	5.4			3.1	1.4	3.2																		3000.0																									
2012-07-11	16	0	TK356	2012	5.8			2.6	1.1	4.7																		3000.0																									
2012-07-11	17	0	TK356	2012	5.5			2.7	1.1	5.7																		3000.0																									
2012-07-11	18	0	TK356	2012	5.8			3.0	1.1	2.4																		3000.0																									
2012-07-11	19	0	TK356	2012	5.1			3.1	1.1	2.2																		3000.0																									
2012-07-11	20	0	TK356	2012	4.4			3.1	1.2																			3000.0																									
2012-07-11	21	0	TK356	2012	4.1			3.2	1.2																			3000.0																									
2012-07-11	22	0	TK356	2012	3.8			3.1	1.1	1.4																		3000.0																									
2012-07-11	23	0	TK356	2012	4.2			2.4	1.0																			3000.0																									
2012-07-12	0	0	TK356	2012	4.6			2.3	1.1																			3000.0																									
2012-07-12	1	0	TK356	2012	4.8			2.2	1.4	3.7																		3000.0																									
2012-07-12	2	0	TK356	2012	4.5			1.7	1.7	3.9																		3000.0																									
2012-07-12	3	0	TK356	2012	5.0			2.3	1.8	4.4																		3000.0																									
2012-07-12	4	0	TK356	2012	5.3			2.1	1.9	3.9																		3000.0																									
2012-07-12	5	0	TK356	2012	5.2			2.0	1.9	3.9																		3000.0																									
2012-07-12	6	0	TK356	2012	5.2			2.1	2.0	3.7																		3000.0																									
2012-07-12	7	0	TK356	2012	5.4			2.2	1.8	4.3																		3000.0																									
2012-07-12	8	0	TK356	2012	5.6			2.3	2.3	4.3																		3000.0																									
2012-07-12	9	0	TK356	2012	5.5			2.4	2.0	3.6																		3000.0																									
2012-07-12	10	0	TK356	2012	5.4			2.3	1.6	4.9																		3000.0																									
2012-07-12	11	0	TK356	2012					1.8	8.7																		3000.0																									
2012-07-12	12	0	TK356	2012	5.5			2.7	1.3	3.8																		3000.0																									
2012-07-12	13	0	TK356	2012	5.6			2.8	1.3	4.3																		3000.0																									
2012-07-12	14	0	TK356	2012					1.3	9.7																		3000.0																									
2012-07-12	15	0	TK356	2012					1.3	13.6																		3000.0																									
2012-07-12	16	0	TK356	2012	5.8			3.0	1.2	5.8																		3000.0																									
2012-07-12	17	0	TK356	2012	5.8			3.1	1.2	2.5																		3000.0																									
2012-07-12	18	0	TK356	2012	5.4			3.0	1.1	3.5																		3000.0																									
2012-07-12	19	0	TK356	2012	4.7			2.8	1.1	3.3																		3000.0																									
2012-07-12	20	0	TK356	2012	4.6			2.8	1.1	3.4																		3000.0																									
2012-07-12	21	0	TK356	2012	4.4			2.8	1.1	3.0																		3000.0																									
2012-07-12	22	0	TK356	2012	4.4			2.8	1.0	5.7																		3000.0																									
2012-07-12	23	0	TK356	2012	5.1			2.9	1.0	4.2																		3000.0																									
2012-07-13	0	0	TK356	2012	5.2			2.7	1.5	3.8																		3000.0																									
2012-07-13	1	0	TK356	2012	5.6			2.7	1.1	4.6																		3000.0																									
2012-07-13	2	0	TK356	2012					1.2	6.8																		3000.0																									
2012-07-13	5	0	TK356	2012	5.9			2.5	2.2	5.6																		3000.0																									
2012-07-13	6	0	TK356	2012	6.0			2.5	2.0	4.9																		3000.0																									
2012-07-13	7	0	TK356	2012	5.8			2.2	2.0	4.2																		3000.0																									
2012-07-13	8	0	TK356	2012	5.8			2.5	1.6	3.9																		3000.0																									
2012-07-13	9	0	TK356	2012	5.9			2.6	1.9	3.7																		3000.0																									
2012-07-13	10	0	TK356	2012	6.0			2.7	1.9	3.2																		3000.0																									
2012-07-13	11	0	TK356	2012	5.8			2.6	1.3	3.2																		3000.0																									
2012-07-13	12	0	TK356	2012	5.8			2.8	1.8	3.5																		3000.0																									
2012-07-13	13	0	TK356	2012	5.9			2.9	1.1	4.9																		3000.0																									
2012-07-13	14	0	TK356	2012	5.9			3.0	1.3	4.2																		3000.0																									
2012-07-13	15	0	TK356	2012	5.9			3.2	1.2	2.8																		3000.0																									
2012-07-13	16	0	TK356	2012	6.5			3.3	1.4	2.2																		3000.0																									
2012-07-13	17	0	TK356	2012	5.9			3.3	1.1	1.6																		3000.0																									
2012-07-13	18	0	TK356	2012	5.8			3.2	1.2	1.2																		3000.0																									
2012-07-13	19	0	TK356	2012	5.4			3.2	1.4																			3000.0																									
