sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
MW26P	2011	2011-03-13	18	0	3.408				2.035					3.54	306.0													3000.0																									
MW26P	2011	2011-03-13	17	0					1.6	3.22								129.0										3000.0																									
MW26P	2011	2011-03-13	11	0	5.355				2.98					5.38		327.0												3000.0																									
MW26P	2011	2011-03-13	7	0					2.98																			3000.0																									
MW26P	2011	2011-03-13	6	0	5.98	4.5			3.08					5.98	246.0	384.0												3000.0																									
MW26P	2011	2011-03-13	19	0	4.729				1.73					4.14	240.0													3000.0																									
MW26P	2011	2011-03-13	23	0					2.035	3.7								123.0										3000.0																									
MW26P	2011	2011-03-13	12	0	6.13	3.553	3.0389999999999997	18.63	2.805					5.86	234.0	312.0												3000.0																									
MW26P	2011	2011-03-13	14	0	4.328	3.51	3.2260000000000004	13.962	3.115					4.34	258.0	282.0												3000.0																									
MW26P	2011	2011-03-13	9	0	7.442		2.758	20.529	4.1					7.14		330.0												3000.0																									
MW26P	2011	2011-03-13	3	0					2.735	9.42			3.657				100.0	102.0										3000.0																									
MW26P	2011	2011-03-13	5	0	5.934				3.34					6.02		453.0												3000.0																									
MW26P	2011	2011-03-13	20	0					1.82	5.7								117.0										3000.0																									
MW26P	2011	2011-03-13	22	0	3.1489999999999996		3.094	9.743	2.035						282.0													3000.0																									
MW26P	2011	2011-03-13	8	0	6.865				2.49	2.98				6.62		372.0		114.0										3000.0																								2.98	
MW26P	2011	2011-03-14	4	0					2.56																			3000.0																									
MW26P	2011	2011-03-14	1	0					2.0																			3000.0																									
MW26P	2011	2011-03-14	20	0					2.0																			3000.0																									
MW26P	2011	2011-03-14	8	0					6.62																			3000.0																									
MW26P	2011	2011-03-14	16	0	3.263		3.2310000000000003	10.542	2.035					3.26	249.0													3000.0																									
MW26P	2011	2011-03-14	14	0	5.495	2.6260000000000003	3.43	18.845	2.875					5.42	234.0	267.0												3000.0																									
MW26P	2011	2011-03-14	6	0					2.98																			3000.0																									
MW26P	2011	2011-03-14	2	0					2.315																			3000.0																									
MW26P	2011	2011-03-14	7	0					4.22																			3000.0																									
MW26P	2011	2011-03-14	22	0					2.0																			3000.0																									
MW26P	2011	2011-03-14	13	0					3.015																			3000.0																									
MW26P	2011	2011-03-14	3	0	4.5489999999999995				2.14	2.455				4.58		387.0		126.0										3000.0																								2.455	
MW26P	2011	2011-03-14	15	0	4.053		3.197	12.959000000000001	2.315					4.02	234.0													3000.0																									
MW26P	2011	2011-03-14	11	0	5.791	4.03	3.023	17.503	3.15					5.66	240.0	279.0												3000.0																									
MW26P	2011	2011-03-14	5	0					2.945																			3000.0																									
MW26P	2011	2011-03-14	10	0	6.449		2.7910000000000004	17.997	3.15					6.18		252.0												3000.0																									
MW26P	2011	2011-03-14	0	0					1.6	3.15								96.0										3000.0																									
MW26P	2011	2011-03-14	12	0	5.662000000000001		3.3789999999999996	19.131	2.91					5.58		261.0												3000.0																									
MW26P	2011	2011-03-14	19	0					1.73																			3000.0																									
MW26P	2011	2011-03-14	23	0					1.73	3.185								111.0										3000.0																									
MW26P	2011	2011-03-14	21	0					1.73																			3000.0																									
MW26P	2011	2011-03-15	4	0					2.63																			3000.0																									
MW26P	2011	2011-03-15	14	0					2.805																			3000.0																									
MW26P	2011	2011-03-15	6	0	5.897				3.3					5.58	237.0													3000.0																									
MW26P	2011	2011-03-15	5	0	7.1770000000000005	3.715			3.185					5.9	234.0	384.0												3000.0																									
MW26P	2011	2011-03-15	16	0					2.175																			3000.0																									
MW26P	2011	2011-03-15	15	0	5.2170000000000005				2.84					5.14	228.0													3000.0																									
MW26P	2011	2011-03-15	2	0					2.56																			3000.0																									
MW26P	2011	2011-03-15	8	0	7.273	3.9010000000000002			1.97				2.687	7.22	240.0	399.0	100.0											3000.0																									
MW26P	2011	2011-03-15	1	0					1.79																			3000.0																									
MW26P	2011	2011-03-15	17	0	2.798				1.76					2.805	261.0													3000.0																									
MW26P	2011	2011-03-15	22	0					2.49																			3000.0																									
MW26P	2011	2011-03-15	18	0					1.73																			3000.0																									
MW26P	2011	2011-03-15	3	0	6.355	3.263			2.49					5.58	249.0	411.0												3000.0																									
MW26P	2011	2011-03-15	11	0	6.2	4.63	3.181	19.719	3.045					6.1	204.0	276.0												3000.0																									
MW26P	2011	2011-03-15	9	0					2.84																			3000.0																									
MW26P	2011	2011-03-15	7	0	6.724	3.883	2.8310000000000004	19.035999999999998	3.115					6.74	351.0	375.0												3000.0																									
MW26P	2011	2011-03-15	10	0	6.581	4.59	3.0610000000000004	20.143	2.98					6.58	228.0	288.0												3000.0																									
MW26P	2011	2011-03-15	12	0	6.822	3.5189999999999997	2.969	20.257	2.875					6.1	225.0	261.0												3000.0																									
MW26P	2011	2011-03-15	21	0					1.85																			3000.0																									
MW26P	2011	2011-03-15	13	0	6.751	3.221	3.1239999999999997	21.09	2.91					5.62														3000.0																									
MW26P	2011	2011-03-16	2	0	3.912				2.245					3.5														3000.0																									
MW26P	2011	2011-03-16	4	0	5.791	4.43			2.49					5.5	231.0	372.0												3000.0																									
MW26P	2011	2011-03-16	6	0	7.425	3.813	2.804	20.823	2.91					7.22	234.0	411.0												3000.0																									
MW26P	2011	2011-03-16	3	0	4.385	3.71			2.315						234.0	297.0												3000.0																									
MW26P	2011	2011-03-16	10	0					2.875																			3000.0																									
MW26P	2011	2011-03-16	14	0					2.315																			3000.0																									
MW26P	2011	2011-03-16	7	0					3.045																			3000.0																									
MW26P	2011	2011-03-16	8	0					2.455	2.875			3.55				100.0	126.0										3000.0																									
MW26P	2011	2011-03-16	13	0					3.115																			3000.0																									
MW26P	2011	2011-03-16	1	0	3.6919999999999997				2.105					3.5	351.0													3000.0																									
MW26P	2011	2011-03-16	21	0					2.0																			3000.0																									
MW26P	2011	2011-03-16	20	0					2.105																			3000.0																									
MW26P	2011	2011-03-16	15	0					2.28																			3000.0																									
MW26P	2011	2011-03-16	5	0	6.022	3.91	2.891	17.41	3.15					5.7	246.0	324.0												3000.0																									
MW26P	2011	2011-03-16	12	0					3.58																			3000.0																									
MW26P	2011	2011-03-16	9	0					3.185																			3000.0																									
MW26P	2011	2011-03-16	11	0	6.662000000000001	3.687	3.284	21.875999999999998	3.54					6.7	246.0	285.0												3000.0																									
MW26P	2011	2011-03-16	16	0	3.109				1.73						216.0													3000.0																									
MW26P	2011	2011-03-16	0	0					1.94																			3000.0																									
MW26P	2011	2011-03-16	22	0					2.42	3.78								120.0										3000.0																									
MW26P	2011	2011-03-17	4	0	3.883		3.247	12.61	2.14	2.98				3.9		267.0		117.0										3000.0																								2.98	
MW26P	2011	2011-03-17	8	0					2.245	2.77			2.8089999999999997				100.0	120.0										3000.0																									
MW26P	2011	2011-03-17	11	0					2.805																			3000.0																									
MW26P	2011	2011-03-17	9	0					3.115																			3000.0																									
MW26P	2011	2011-03-17	5	0	6.295				2.49				3.383	6.34		444.0	100.0											3000.0																									
MW26P	2011	2011-03-17	2	0	3.9160000000000004				2.28					3.82		522.0												3000.0																									
MW26P	2011	2011-03-17	10	0					2.665	3.045								129.0										3000.0																									
MW26P	2011	2011-03-17	16	0	3.805				2.315						249.0													3000.0																									
MW26P	2011	2011-03-17	3	0	3.78				2.21							432.0												3000.0																									
MW26P	2011	2011-03-17	22	0					2.14																			3000.0																									
MW26P	2011	2011-03-17	7	0					2.525	3.62							100.0	114.0										3000.0																									
MW26P	2011	2011-03-17	0	0	3.445				1.85					3.3	309.0													3000.0																									
MW26P	2011	2011-03-17	13	0					2.84																			3000.0																									
MW26P	2011	2011-03-17	1	0	4.4060000000000015				1.79					3.78	360.0													3000.0																									
MW26P	2011	2011-03-17	6	0					2.28	3.08			3.443				100.0	111.0										3000.0																									
MW26P	2011	2011-03-17	19	0					2.0	3.86								117.0										3000.0																									
MW26P	2011	2011-03-17	21	0					2.0																			3000.0																									
MW26P	2011	2011-03-17	15	0	5.269		3.155	16.625999999999998	2.735					5.1	240.0													3000.0																									
MW26P	2011	2011-03-17	12	0					2.595																			3000.0																									
MW26P	2011	2011-03-17	14	0					2.56																			3000.0																									
MW26P	2011	2011-03-18	1	0	4.31				1.79					3.78	363.0													3000.0																									
MW26P	2011	2011-03-18	8	0					2.525	3.185								120.0										3000.0																									
MW26P	2011	2011-03-18	17	0					2.0																			3000.0																									
MW26P	2011	2011-03-18	20	0					1.73	5.62								108.0										3000.0																									
MW26P	2011	2011-03-18	23	0	3.8819999999999997				1.73					3.82	255.0													3000.0																									
MW26P	2011	2011-03-18	0	0					1.6	3.3								126.0										3000.0																									
MW26P	2011	2011-03-18	13	0					3.015																			3000.0																									
MW26P	2011	2011-03-18	6	0	6.728	3.9130000000000003			1.97				2.592	5.78	219.0	321.0	100.0											3000.0																									
MW26P	2011	2011-03-18	9	0					3.26																			3000.0																									
MW26P	2011	2011-03-18	3	0	4.956				2.42					4.26	213.0	333.0												3000.0																									
MW26P	2011	2011-03-18	7	0	5.848	4.07			2.0				2.622	5.7	225.0	336.0	100.0											3000.0																									
MW26P	2011	2011-03-18	15	0	4.276				1.7					4.02	234.0													3000.0																									
MW26P	2011	2011-03-18	4	0	5.226	3.91	2.853	14.907	1.82	3.58				5.1	315.0	366.0		114.0										3000.0																								3.15	
MW26P	2011	2011-03-18	22	0					1.73	3.74								126.0										3000.0																									
MW26P	2011	2011-03-18	10	0					2.035				2.7119999999999997				100.0											3000.0																									
MW26P	2011	2011-03-18	12	0					2.84																			3000.0																									
MW26P	2011	2011-03-18	11	0					2.595																			3000.0																									
MW26P	2011	2011-03-18	14	0	5.307	4.23	3.375	17.914	2.84					5.3	228.0	282.0												3000.0																									
MW26P	2011	2011-03-18	19	0					1.7																			3000.0																									
MW26P	2011	2011-03-18	18	0					2.245																			3000.0																									
MW26P	2011	2011-03-18	5	0	6.526		2.8110000000000004	18.342	2.35					6.58		387.0												3000.0																									
MW26P	2011	2011-03-18	16	0					2.245																			3000.0																									
MW26P	2011	2011-03-18	21	0					1.73	3.66								123.0										3000.0																									
MW26P	2011	2011-03-19	2	0					2.35	3.34								111.0										3000.0																									
MW26P	2011	2011-03-19	4	0					2.77																			3000.0																									
MW26P	2011	2011-03-19	11	0					2.91																			3000.0																									
MW26P	2011	2011-03-19	20	0					1.76																			3000.0																									
MW26P	2011	2011-03-19	3	0					2.28	3.34			3.085				100.0	129.0										3000.0																									
MW26P	2011	2011-03-19	0	0					2.245	3.86								111.0										3000.0																									
MW26P	2011	2011-03-19	18	0					1.6	3.22								120.0										3000.0																									
