sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
IF843	2018	2018-11-21	16	15	5.313		3.785	20.061	1.6	2.025	2.3	1.6	2.28	5.95	209.0	209.0	104.0	117.25	111.101	20.778000000000002						0.075			4.85	241.037			2.45	2.45				171.30200000000005			62.613		5.61	36.216	45.81	4.24							
IF843	2018	2018-11-21	3	45	2.0		4.205	8.411	1.825		1.825			2.5	215.0	215.0			110.0	20.0	6.875					0.05			1.95	222.5			1.85	1.85				194.476			13.334000000000001		0.214	10.615	13.1	2.41							
IF843	2018	2018-11-21	17	0	5.438	3.535	3.54	19.205	1.4	2.1	2.35	1.4	2.305	6.025	142.0	221.0	104.744	106.25	103.506	13.296						0.1			4.75	250.0			2.35	3.9				165.484			67.416	25.343000000000004	6.244	39.383	72.03	2.13	0.26						
IF843	2018	2018-11-21	18	15	5.631	3.66	3.8489999999999998	21.651	1.45	2.3	2.725	1.575	2.68	6.45	194.5	219.0	100.598	102.5	107.77799999999999	17.430999999999994						0.1			5.325	247.90900000000002			2.95	4.3				164.13400000000001			41.067	26.506	4.897	27.58	50.01	1.97	0.53						
IF843	2018	2018-11-21	13	0	2.675		3.1910000000000003	8.536	1.675		1.675			3.45	254.0	254.0			110.0	20.0						0.075			2.45	325.783			1.675	1.675				242.165			94.654		1.893	52.776	77.24	5.24							
IF843	2018	2018-11-21	20	0	5.525		3.852	21.281	1.425	4.25	3.35	1.425	2.855	6.25	211.75	211.75	92.0	95.0	95.382	5.27						0.075			5.025	231.0			4.4	4.4				144.347			51.523		5.605	32.942	45.8	2.9						3.35	
IF843	2018	2018-11-21	11	45	2.65		3.1060000000000003	8.231	1.675		1.675			3.475	259.0	259.0			110.0	20.0						0.075			2.425	341.228			1.7	1.7				254.735			66.958		1.335	37.104	51.5	5.13							
IF843	2018	2018-11-21	21	30	5.625		3.339	18.781	1.675	2.375	2.725	1.725	2.555	6.175	212.0	212.0	110.061	119.375	103.086	12.847999999999999						0.125			4.85	271.0			2.725	2.725				167.92			80.467		7.91	45.777	86.89	1.9							
IF843	2018	2018-11-21	5	0					1.7	2.225								106.25																																			
IF843	2018	2018-11-21	6	45	2.4		3.4210000000000003	8.21	1.65		1.65			3.3	244.0	244.0			110.0	20.0						0.1			2.325	317.75			1.65	1.65				232.31599999999997			36.242		0.6	19.567	33.0	2.93							
IF843	2018	2018-11-21	11	15	2.675		3.304	8.839	1.7		1.7			3.55	234.5	234.5			110.0	20.0						0.15			2.4	295.202			1.7	1.7				230.28400000000002			90.785		1.815	50.84	74.74	5.62							
IF843	2018	2018-11-21	7	30	2.375		3.094	7.349	1.65		1.65			3.15	256.75	256.75			110.0	20.0						0.075			2.1	323.0			1.65	1.65				251.537			108.665		1.713	60.545	89.44	5.55							
IF843	2018	2018-11-21	0	15	3.2		3.688	11.802999999999999	1.8		1.8			3.95	192.0	192.0			110.0	20.0						0.1			3.0	263.0			1.8	1.8				182.347			43.598		1.3259999999999998	23.243000000000002	40.32	2.92							
IF843	2018	2018-11-21	16	30	5.5120000000000005		3.6060000000000003	19.832	1.45	2.35	2.575	1.6	2.555	6.2	214.0	214.0	102.98200000000001	107.5	100.448	10.255999999999998						0.075			4.85	246.0			2.725	2.725				163.749			75.221		7.162999999999999	43.303000000000004	49.99	5.61							
IF843	2018	2018-11-21	10	15	2.65		3.2110000000000003	8.51	1.7		1.7			3.5	263.5	263.5			110.0	20.0						0.075			2.475	332.394			1.7	1.7				252.743			49.765		0.9990000000000001	27.291	40.05	4.46							
IF843	2018	2018-11-21	22	0	5.0280000000000005		3.562	17.898	1.425	2.275	2.35	1.625	2.33	5.775	164.25	164.25	110.0	116.875	101.762	11.575						0.35			4.525	260.0			2.35	2.35				162.865			65.703		5.2970000000000015	37.845	65.59	2.17							
IF843	2018	2018-11-21	1	45	2.0		3.5860000000000003	7.1720000000000015	1.725	2.2	1.875				277.0	277.0		111.25	110.0	20.0						0.1			1.9	283.0			1.875	1.875				231.74900000000002			31.037		0.369	16.695999999999998	31.56	2.13						1.875	
IF843	2018	2018-11-21	17	15	5.537999999999999	3.577	3.765	20.802	1.45	2.15	2.575	1.675	2.555	6.275	199.0	219.5	101.315	105.0	109.988	19.623						0.05			5.0	238.5			2.85	4.05				165.544			57.355	23.226	5.66	33.95	56.49	2.73	0.48						
IF843	2018	2018-11-21	18	30	5.8629999999999995	3.485	3.853	22.541	1.35	3.225	3.05	1.7	2.705	6.625	187.0	224.0	97.735	103.75	107.375	17.033						0.05			5.575	251.0			3.05	4.55				167.019			37.641999999999996	29.551	5.114	26.307	58.73	1.26	0.54					3.05	
IF843	2018	2018-11-21	21	45	5.5520000000000005	2.785	3.742	20.766	1.7		2.675	1.7	2.555	6.3	204.25	228.0	110.0		104.073	13.815999999999999						0.075			5.25	261.02099999999996			2.675	3.95				173.197			48.913000000000004	17.674	5.274	30.754	66.53	1.41	0.31						
IF843	2018	2018-11-21	7	0	2.425		3.5060000000000002	8.503	1.675		1.675			3.25	233.0	233.0			110.0	20.0						0.1			2.275	288.015			1.7	1.7				224.821			38.76300000000001		0.662	21.439	30.1	4.83							
IF843	2018	2018-11-21	0	45					1.325	1.875								112.5																																			
IF843	2018	2018-11-21	16	45	5.313		3.662	19.407	1.575	2.0	2.65	1.675	2.555	6.025	205.0	205.0	103.0	106.25	99.396	9.225						0.1			4.8	250.0			2.775	2.775				160.339			66.611		6.184	39.759	61.84	2.56							
IF843	2018	2018-11-21	10	0	2.6		3.069	7.978	1.725		1.725			3.4	269.0	269.0			110.0	20.0						0.1			2.3	328.531			1.725	1.725				257.156			97.06299999999999		1.8359999999999999	54.043	79.45	5.28							
IF843	2018	2018-11-21	23	30	4.4		3.77	16.586	1.35		1.85	1.35	1.505	5.125	200.0	200.0	91.147		91.22	1.217						0.1			4.125	252.0			2.65	2.65				171.75400000000005			60.183		3.614	34.394	41.55	4.79							
IF843	2018	2018-11-21	15	15	4.575		3.8	17.386	1.35	2.225	2.0	1.35	1.83	5.325	204.0	204.0	103.53	106.25	97.41	7.3420000000000005						0.05			4.3	251.0			2.95	2.95				169.705			47.928000000000004		3.339	28.07800000000001	43.0	2.46							
IF843	2018	2018-11-21	12	0	2.775		3.071	8.523	1.725		1.725			3.5	265.0	265.0			110.0	20.0						0.05			2.575	354.0			1.725	1.725				257.835			70.388		1.54	39.044000000000004	54.59	4.99							
IF843	2018	2018-11-21	3	30	6.15		2.28	14.019	1.675	2.3	5.425			2.875	647.0	647.0		110.0	110.0	20.0						0.025			6.15	647.5			5.8	5.8				379.376			107.93299999999999		10.932	53.615	114.54	1.59							
IF843	2018	2018-11-21	1	0					1.725	3.125								112.5																																			
IF843	2018	2018-11-21	4	45	2.275		4.045	9.203	1.75		1.75			2.925	231.0	231.0			110.0	20.0						0.05			2.225	241.111			1.75	1.75				209.669			14.367		0.282	10.615	15.94	1.56							
IF843	2018	2018-11-21	13	30	2.6		3.155	8.202	1.725	2.15	1.725			3.25	264.0	264.0		108.75	110.0	20.0						0.125			2.375	330.907			1.725	1.725				241.415			70.28399999999999		1.358	38.652	52.1	5.53							
IF843	2018	2018-11-21	20	15	5.412999999999999		3.742	20.205	1.425	2.775	2.85	1.425	2.805	6.125	194.0	194.0	91.43	95.0	94.824	4.725						0.05			5.025	253.0			3.05	3.05				148.709			50.968		5.436	32.955999999999996	61.82	1.7							
IF843	2018	2018-11-21	6	0	2.125		3.1289999999999996	6.649	1.725		1.725			2.95	297.0	297.0			110.0	20.0						0.05			1.9	323.0			1.725	1.725				260.14799999999997			50.608000000000004		0.6629999999999999	27.378	48.54	2.56							
IF843	2018	2018-11-21	11	30	2.65		3.177	8.42	1.725		1.725			3.45	246.5	246.5			110.0	20.0						0.05			2.275	291.5			1.725	1.725				242.632			89.98899999999998		1.767	50.048	73.37	5.2							
IF843	2018	2018-11-21	0	0	3.75		3.806	14.274000000000001	1.75		1.75			4.55	204.5	204.5			110.0	20.0						0.075			3.55	253.28799999999998			1.9	1.9				183.703			42.453		1.912	24.169	33.46	4.25							
IF843	2018	2018-11-21	4	15					1.525	2.125								110.0																																			
IF843	2018	2018-11-21	2	30	5.025				1.7	4.15	3.55			4.15	108.0	108.0		112.5	110.0	20.0						0.05							4.5	4.5																		3.55	
IF843	2018	2018-11-21	18	0	5.712999999999999	3.785	3.718	21.193	1.4	2.375	2.875	1.875	2.805	6.45	202.0	231.0	100.0	103.75	97.579	7.423999999999999						0.075			5.3	256.0			3.1	4.225				157.93200000000004			53.17100000000001	28.728	6.27	35.164	66.11	1.85	0.42						
IF843	2018	2018-11-21	13	45	2.625		3.108	8.158999999999999	1.425		1.425			3.45	241.0	241.0			110.0	20.0						0.1			2.3	315.8520000000001			1.425	1.425				230.303			92.285		1.781	50.21	72.69	5.33							
IF843	2018	2018-11-21	19	30	6.2070000000000025	3.735	3.8280000000000003	23.733	1.425	2.65	2.95	1.425	2.805	6.925	197.0	231.0	94.428	98.75	96.022	5.899						0.075			6.0	261.18			2.95	4.7				168.725			35.639	33.79	5.817	26.516	59.73	1.14	0.52						
IF843	2018	2018-11-21	5	45	2.025		3.128	6.334	1.725		1.725			2.875	309.0	309.0			110.0	20.0						0.025			1.85	334.0			1.725	1.725				261.91200000000003			49.173		0.5870000000000001	26.362	49.45	2.18							
IF843	2018	2018-11-21	4	0	2.1		4.007	8.415	1.725	2.1	1.9			2.725	217.5	217.5		108.75	110.0	20.0						0.125			1.975	227.739			1.9	1.9				200.202			16.545		0.249	10.615	17.05	2.05						1.9	
IF843	2018	2018-11-21	16	0	5.5120000000000005		3.915	21.53	1.55		2.275	1.55	2.18	6.275	207.0	207.0	103.40700000000001		110.46799999999999	20.178						0.1			5.175	238.0			3.85	3.85				174.657			36.541		3.867	21.72	36.18	1.77							
IF843	2018	2018-11-21	18	45	5.5120000000000005	3.66	3.739	20.561999999999998	1.6	2.25	2.95	1.65	2.805	6.425	192.0	217.0	97.117	100.0	96.977	6.834						0.1			5.0	243.5			3.075	4.1				150.39600000000004			60.812	26.865	6.11	37.382	67.37	2.13	0.44						
IF843	2018	2018-11-21	10	30	2.7		3.18	8.585	1.7		1.7			3.575	256.5	256.5			110.0	20.0						0.1			2.475	328.191			1.7	1.7				251.11			63.51300000000001		1.3259999999999998	35.654	51.68	4.38							
IF843	2018	2018-11-21	15	0	4.575		3.842	17.576	1.675	2.825	2.175	1.675	1.78	5.375	204.5	204.5	100.022	107.5	93.97	3.937						0.075			4.2	234.5			3.275	3.275																		2.175	
IF843	2018	2018-11-21	4	30					1.7	2.15								105.0																																			
IF843	2018	2018-11-21	13	15	2.65		3.065	8.122	1.8		1.8			3.4	274.0	274.0			110.0	20.0						0.025			2.3	318.658			1.8	1.8				252.40200000000002			86.98299999999998		1.7480000000000002	48.87	72.24	4.22							
IF843	2018	2018-11-21	8	30	2.45		3.245	7.95	1.675		1.675			3.225	251.5	251.5			110.0	20.0						0.075			2.2	305.494			1.675	1.675				244.958			56.986000000000004		0.985	31.816	45.22	4.79							
IF843	2018	2018-11-21	12	15	2.775		3.188	8.845	1.675	1.975	1.675			3.575	256.0	256.0		111.25	110.0	20.0						0.075			2.55	328.647			1.7	1.7				248.44099999999997			60.74100000000001		1.331	33.715	47.16	5.08							
IF843	2018	2018-11-21	23	15	4.875		3.838	18.712	1.725		2.025	1.725	1.88	5.625	206.5	206.5	121.958		101.927	11.806						0.075			4.55	243.31900000000002			2.95	2.95				174.72799999999995			46.136		3.659	27.123	36.57	2.94							
IF843	2018	2018-11-21	10	45	2.825		3.159	8.924	1.7		1.7			3.6	251.5	251.5			110.0	20.0						0.075			2.55	323.153			1.7	1.7				248.968			67.226		1.5219999999999998	37.47	53.32	4.79							
IF843	2018	2018-11-21	17	30	5.401	3.685	3.6430000000000002	19.671	1.625	2.375	2.725	1.65	2.555	6.175	190.0	237.0	105.0	110.625	105.979	15.687999999999999						0.075			5.0	263.0			2.75	3.975				162.79399999999995			45.449	28.318	5.153	31.869	63.62	1.6	0.33						
IF843	2018	2018-11-21	19	45	5.825		3.8960000000000004	22.69400000000001	1.475	3.4	3.225	1.475	2.805	6.55	214.0	214.0	91.335	97.5	94.35700000000001	4.266						0.1			5.55	246.136			4.325	4.325				154.264			47.313		5.899	30.97300000000001	45.94	2.35						3.225	
IF843	2018	2018-11-21	21	15	5.45		3.59	19.567	1.35	2.45	2.775	1.35	2.555	6.175	214.0	214.0	91.0	96.75	93.87	3.799						0.075			5.0	265.5			2.775	2.775				161.909			70.472		6.942	42.728	68.22	2.39							
IF843	2018	2018-11-21	9	0	2.45		3.319	8.131	1.625		1.625			3.3	246.5	246.5			110.0	20.0						0.075			2.25	305.0			1.625	1.625				234.715			77.146		1.2990000000000002	42.98	63.4	5.36							
IF843	2018	2018-11-21	20	45	5.2379999999999995	3.335	3.8569999999999998	20.151	1.35	1.8	2.875	1.475	2.555	5.975	184.0	219.0	107.95200000000001	98.75	102.551	12.321						0.05			4.9	243.53799999999998			2.9	3.925				155.60399999999996			39.525999999999996	28.285	4.212	27.467	59.59	1.37	0.43						
IF843	2018	2018-11-21	23	0	4.95		3.779	18.707	1.35	1.9	2.225	1.35	1.93	5.725	208.0	208.0	91.163	96.25	92.39399999999999	2.367						0.075			4.575	244.5			2.95	2.95				168.41400000000004			47.647		3.927	28.241	47.13	2.1							
IF843	2018	2018-11-21	2	45					1.7	5.025								110.0																																			
IF843	2018	2018-11-21	17	45	5.6370000000000005	3.71	3.562	20.035999999999998	1.675	2.45	2.65	1.675	2.63	6.325	188.0	228.0	104.99600000000001	109.167	108.211	17.866						0.1			4.9	246.0			2.675	4.225				165.03799999999995			74.624	27.465999999999998	7.273	42.846000000000004	72.3	2.67	0.4						
IF843	2018	2018-11-21	23	45	3.975		3.7889999999999997	15.061	1.65		1.65			4.75	196.0	196.0			110.0	20.0						0.05			3.725	250.0			2.05	2.05				175.813			45.93600000000001		2.28	25.488000000000003	41.04	2.84							
IF843	2018	2018-11-21	12	30	2.7		3.3480000000000003	9.04	1.7	1.925	1.75			3.525	249.0	249.0		106.25	110.0	20.0						0.075			2.525	310.91			1.75	1.75				239.18200000000002			42.926		0.892	23.403000000000002	36.44	3.76						1.75	
IF843	2018	2018-11-21	8	0	2.45		3.236	7.9289999999999985	1.475		1.475			3.25	238.0	238.0			110.0	20.0						0.1			2.225	312.0			1.475	1.475				234.327			71.42399999999998		1.204	39.63	57.26	4.76							
IF843	2018	2018-11-21	5	30	1.925		3.125	6.016	1.725	2.1	1.775				349.0	349.0		106.25	110.0	20.0						0.025			1.825	358.416			1.775	1.775				262.58099999999996			50.917		0.5529999999999999	27.386	51.91	2.11						1.775	
IF843	2018	2018-11-21	15	45	5.528		3.802	21.009	1.35	2.15	2.25	1.4	2.205	6.4	213.0	213.0	102.581	106.25	99.262	9.128						0.25			5.225	253.658			2.65	2.65				174.584			49.893		5.14	29.862	42.18	2.5							
IF843	2018	2018-11-22	7	30	2.475		3.4419999999999997	8.519	1.725		1.725			3.225	229.0	229.0			110.0	20.0						0.1			2.2	270.0			1.725	1.725				226.63299999999998			59.977		1.0590000000000002	33.945	49.97	4.39							
IF843	2018	2018-11-22	16	45	5.0569999999999995		3.8139999999999996	19.26	1.55	3.6	2.45	1.55	2.43	5.825	166.0	166.0	105.38799999999999	103.75	108.061	17.754						0.05			4.575	232.5			2.45	2.45				156.503			59.553999999999995		4.975	35.088	53.55	3.13							
IF843	2018	2018-11-22	15	30	5.106		3.907	19.923	1.35		2.15	1.35	2.03	5.85	212.0	212.0	97.211		95.834	5.7620000000000005						0.05			4.9	248.47799999999998			3.225	3.225				174.622			34.948		3.3489999999999998	21.601999999999997	36.51	1.38							
IF843	2018	2018-11-22	3	30	1.975		3.765	7.435	1.725	2.3	1.775			2.825	250.0	250.0		110.0	110.0	20.0						0.075			1.9	265.448			1.775	1.775				223.673			18.815		0.23399999999999999	10.615	19.03	2.16						1.775	
IF843	2018	2018-11-22	0	0	3.725		3.8369999999999997	14.293	1.575		1.575			4.475	195.0	195.0			110.0	20.0						0.05			3.375	230.93900000000002			2.05	2.05				179.40599999999995			53.083999999999996		2.217	29.368000000000002	45.08	3.98							
IF843	2018	2018-11-22	0	15	2.825		3.823	10.799000000000001	1.725		1.725			3.8	201.0	201.0			110.0	20.0						0.325			2.55	230.0			1.725	1.725				187.56900000000002			30.541		0.799	16.493	32.65	1.95							
IF843	2018	2018-11-22	2	15	1.95		2.08	4.056	1.775		1.775			2.575	672.5	672.5			110.0	20.0						0.025			1.825	672.5			1.825	1.825				351.991			162.408		1.74	85.801	172.33	1.82							
IF843	2018	2018-11-22	11	15	3.075		3.215	9.887	1.8		1.8			3.8	237.0	237.0			110.0	20.0						0.05			2.825	322.785			1.8	1.8				237.68			57.783		1.528	31.506999999999998	47.8	3.9							
IF843	2018	2018-11-22	9	15	2.475		3.221	7.972	1.675		1.675			3.3	243.0	243.0			110.0	20.0						0.1			2.175	297.247			1.7	1.7				238.56599999999997			85.521		1.469	47.553999999999995	69.94	5.11							
IF843	2018	2018-11-22	23	45	3.975		3.707	14.734000000000002	1.65	2.1	2.025			4.775	199.0	199.0		100.0	110.0	20.0						0.125			3.725	260.676			2.05	2.05				175.71			53.63800000000001		2.61	29.664	51.16	2.69						2.025	
IF843	2018	2018-11-22	18	0	5.6129999999999995	3.735	3.64	20.384	1.65	2.9	2.875	1.65	2.805	6.275	166.5	234.75	97.33	102.5	97.552	7.396						0.075			5.4	282.89			2.95	3.75				153.718			39.881	30.486	5.891	33.548	88.86	1.0	0.18						
IF843	2018	2018-11-22	13	30	2.9		3.367	9.765	1.575		1.575			3.725	219.5	219.5			110.0	20.0						0.075			2.6	285.434			1.575	1.575				215.495			63.355		1.489	34.689	49.44	5.5							
IF843	2018	2018-11-22	2	30	1.9		3.36	6.3839999999999995	1.7		1.7			2.7	291.0	291.0			110.0	20.0						0.05			1.775	308.5			1.7	1.7				242.485			39.266999999999996		0.42	21.198	39.4	2.23							
IF843	2018	2018-11-22	3	45	1.95		3.6	7.021	1.7	2.55	1.7			2.8	243.0	243.0		107.5	110.0	20.0						0.075			1.775	259.0			1.7	1.7				227.62400000000002			54.474		0.595	30.164	44.21	4.97							
IF843	2018	2018-11-22	2	45	1.925		3.366	6.479	1.625		1.625			2.75	270.0	270.0			110.0	20.0						0.075			1.725	285.818			1.625	1.625				241.50099999999998			65.822		0.698	36.412	53.99	4.81							
IF843	2018	2018-11-22	14	0	2.85		3.52	10.032	1.75		1.75			3.625	224.0	224.0			110.0	20.0						0.075			2.55	262.0			1.775	1.775				214.17700000000002			71.631		1.659	39.278	59.57	4.65							
IF843	2018	2018-11-22	12	0	3.1		3.2110000000000003	9.953	1.625		1.625			3.975	239.0	239.0			110.0	20.0						0.075			2.65	285.0			1.625	1.625				238.90400000000002			48.928000000000004		1.3	25.947	43.25	3.03							
IF843	2018	2018-11-22	17	15	5.425		3.764	20.418	1.475	3.85	3.875	1.475	2.68	6.15	240.0	240.0	101.961	102.5	99.84200000000001	9.651						0.1			5.3	273.325			4.225	4.225				144.21			47.63		5.117	30.467	85.43	1.0							
IF843	2018	2018-11-22	11	45	3.075		3.161	9.719	1.525		1.525			3.85	239.0	239.0			110.0	20.0						0.075			2.9	348.0			1.525	1.525				238.06599999999997			66.059		1.734	36.029	50.14	5.54							
IF843	2018	2018-11-22	6	0	2.125		3.2310000000000003	6.8660000000000005	1.725		1.725			3.0	273.5	273.5			110.0	20.0						0.125			1.9	305.024			1.725	1.725				253.31599999999997			74.75399999999998		0.958	41.424	61.47	4.86							
IF843	2018	2018-11-22	9	0	2.375		3.363	7.987999999999999	1.75		1.75			3.275	248.0	248.0			110.0	20.0						0.075			2.2	303.078			1.75	1.75				238.39700000000002			44.2		0.722	24.39	34.89	4.64							
IF843	2018	2018-11-22	10	0	2.675		3.46	9.255	1.775		1.775			3.55	243.0	243.0			110.0	20.0						0.125			2.525	298.712			1.775	1.775				232.72299999999998			38.209		0.7859999999999999	20.881999999999998	33.89	3.37							
IF843	2018	2018-11-22	8	30	2.325		3.4219999999999997	7.9570000000000025	1.675		1.675			3.225	239.0	239.0			110.0	20.0						0.125			2.15	291.973			1.675	1.675				228.63099999999997			61.174		0.9359999999999999	33.898	49.75	4.91							
IF843	2018	2018-11-22	2	0	1.9		3.0180000000000002	5.734	1.725		1.725			2.65	362.0	362.0			110.0	20.0	2.5					0.025			1.775	370.0			1.725	1.725				259.642			63.483000000000004		0.665	34.179	64.76	2.11							
IF843	2018	2018-11-22	18	45	5.7620000000000005	3.91	3.6710000000000003	21.109	1.475	2.375	2.95	1.475	2.805	6.45	182.0	237.0	96.787	98.75	96.98	6.8370000000000015						0.075			5.25	253.0			2.95	4.775				160.688			40.76300000000001	37.107	5.843999999999999	31.449	67.0	1.29	0.49						
IF843	2018	2018-11-22	23	30	4.25		3.6630000000000003	15.565999999999999	1.7	1.925	2.0	1.7	1.83	4.975	200.0	200.0	95.0	98.75	91.61	4.454						0.05			3.85	251.0			2.225	2.225				162.023			54.643		3.197	30.936	57.58	1.9							
IF843	2018	2018-11-22	17	45	5.3629999999999995	3.451	3.9619999999999997	21.198	1.5	3.25	2.7	1.5	2.63	6.2	169.0	212.0	102.0	107.5	105.074	14.787						0.1			5.125	241.203			2.7	4.025				156.736			31.671	22.63300000000001	3.767	22.894000000000002	49.79	1.29	0.41						
IF843	2018	2018-11-22	19	45	6.5820000000000025	3.91	3.67	24.131999999999998	1.425	2.725	2.95	1.425	2.905	7.25	199.0	246.5	96.0	109.25	108.76	18.357						0.05			6.425	285.5490000000001			2.95	4.575				179.938			34.999	33.996	6.776	27.105	66.57	1.01	0.41						
IF843	2018	2018-11-22	12	15	3.125		3.298	10.305	1.7		1.7			3.9	234.0	234.0			110.0	20.0						0.075			2.825	301.226			1.7	1.7				229.731			66.28699999999999		1.8019999999999998	36.641999999999996	51.55	5.48							
IF843	2018	2018-11-22	11	0	2.925		3.4419999999999997	10.067	1.55		1.55			3.775	226.5	226.5			110.0	20.0						0.075			2.825	313.746			1.55	1.55				223.19799999999998			41.402		0.99	22.123	37.14	3.07							
IF843	2018	2018-11-22	10	30	2.8		3.238	9.066	1.725		1.725			3.6	244.0	244.0			110.0	20.0						0.075			2.625	329.0			1.75	1.75				239.351			50.842		1.126	27.721999999999998	42.12	4.01							
IF843	2018	2018-11-22	6	15																																																	
