sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
TR169	2013	2013-04-21	22	15	3.9		3.4939999999999998	13.627	1.7		1.7			6.4	248.0				110.0	20.0	15.0		0.0			1.75		3000.0	3.7	295.0	0.0	0.614	1.7			274.9		224.87599999999998	2.526		71.55199999999998		3.0660000000000003	39.830999999999996	57.7	6.0	0.0						
TR169	2013	2013-04-21	14	15	6.075	3.9730000000000003	3.199	19.352	0.95	2.55	3.4	0.95	2.56	6.85	238.0	276.0	85.0	85.0	89.8	5.785	5.0		9.0	20.0	20.0	0.05	0.5	3000.0	5.75	345.0	0.025	2.44	3.4	4.0	3.6310000000000002	260.7	202.0	208.25099999999998	4.251	0.95	67.608	21.416	8.72	42.556999999999995	74.6	2.14	0.5						
TR169	2013	2013-04-21	4	0					1.4	2.15		1.4	1.51				175.0	95.0	110.0	20.0				5.0	0.0		0.15	3000.0				1.775																					
TR169	2013	2013-04-21	19	30	5.6		3.185	17.838	1.55		1.55			6.7	243.0				110.0	20.0	15.0		0.0			0.35		3000.0	5.3	345.0	0.0	1.058	2.0			270.7		227.885	3.319		59.802		5.385	31.853	59.7	2.2	0.0						
TR169	2013	2013-04-21	8	15	6.425	4.223	3.159	20.22	1.9	2.4	2.35	1.9	2.31	7.25	173.0	290.0	95.0	105.0	92.6	6.08	15.0		10.0	15.0	0.0	0.1	0.8	3000.0	5.7	315.0	0.025	2.557	2.4	4.7	3.7230000000000003	256.1	183.7	195.28400000000002	4.149	2.35	74.304	61.93	11.134	49.613	89.2	1.89	0.6809999999999999						
TR169	2013	2013-04-21	6	15	5.675	3.7230000000000003	3.2319999999999998	18.259	2.05	2.6	2.8	2.05	2.61	6.65	217.0	262.0	105.0	105.0	104.3	14.075999999999999	15.0	5.0	8.0	5.0	5.0	0.25	0.1	3000.0	5.1	310.0	0.025	2.303	2.8	3.9	3.52	242.4	167.2	177.058	3.687	2.05	82.86399999999998	31.677	8.766	50.721000000000004	95.6	1.97	0.5						
TR169	2013	2013-04-21	13	15	6.125	3.9730000000000003	3.228	19.688	1.8	2.55	3.45	1.8	2.56	6.9	242.0	275.0	100.0	100.0	97.4	7.263	5.0	5.0	10.0	5.0	5.0	0.05	0.55	3000.0	5.55	315.0	0.025	2.549	3.45	4.0	3.717	254.6	192.5	201.61	4.284	1.8	66.102	25.031	8.765	42.355	77.7	1.93	0.5						
TR169	2013	2013-04-21	21	15	4.1		3.593	14.732000000000001	3.15		3.15			6.8	267.0				110.0	20.0	5.0		0.0			1.95		3000.0	4.0	295.0	0.0	0.6859999999999999	3.15			245.6		221.89	2.786		33.079		1.5830000000000002	17.018	37.4	1.47	0.0						
TR169	2013	2013-04-22	3	45	4.15		3.4619999999999997	14.367	1.5	1.7	2.15	1.5	1.71	4.95	251.0		105.0	105.0	95.5	8.625	30.0		0.0	5.0	5.0	0.05	1.95	3000.0	4.05	315.0	0.0	1.716	2.15			238.8		194.62900000000002	2.795	1.5	47.03100000000001		3.262	31.631	81.0	1.0	0.0						
TR169	2013	2013-04-22	14	30	5.975	3.322	3.113	18.523	1.6	2.25	2.3	1.6	2.26	6.85	189.0	266.0	90.0	90.0	92.4	2.4	5.0		9.0	15.0	15.0	0.15	0.25	3000.0	5.55	350.0	0.025	2.415	2.3	3.45	3.611	256.5	159.8	193.726	4.24	1.6	72.071	39.508	9.236	47.247	105.7	1.3	0.5						
TR169	2013	2013-04-22	0	30	3.4		3.228	10.975	1.6		1.6			6.25	257.0				110.0	20.0	15.0		0.0			2.1		3000.0	3.15	325.0	0.0	0.737	1.6			274.3		235.202	2.247		55.29600000000001		1.899	30.372	56.6	2.13	0.0						
TR169	2013	2013-04-22	23	15	4.65		2.8280000000000003	13.152000000000001	1.4		1.4			5.7	266.0				110.0	20.0	25.0		0.0			0.3		3000.0	4.2	390.0	0.0	0.618	1.4			327.6		269.108	2.345		83.07		4.966	43.574	83.7	2.07	0.0						
TR169	2013	2013-04-22	11	45	6.155	4.25	3.23	19.862000000000002	1.95	2.4	3.35	1.95	2.41	7.0	221.0	290.0	100.0	100.0	97.7	7.487999999999999	10.0	5.0	10.0	10.0	10.0	0.1	0.75	3000.0	5.65	320.0	0.0	2.65	3.35	4.55	3.795																		
TR169	2013	2013-04-22	8	15	6.175	4.273	3.1460000000000004	19.348	1.35	2.35	2.4	1.35	2.36	7.05	197.0	281.0	90.0	90.0	94.5	4.394	10.0		9.0	5.0	5.0	0.15	0.45	3000.0	5.7	340.0	0.025	2.565	2.45	4.65	3.7289999999999996	253.0	183.9	187.024	4.149	1.35	79.71600000000002	52.57	10.654000000000002	51.977	94.6	1.93	0.5						
TR169	2013	2013-04-22	15	30	6.025	3.7230000000000003	3.252	19.515	1.7	2.45	2.55	1.7	2.46	6.9	218.0	265.0	100.0	100.0	103.3	13.165	15.0		10.0	10.0	10.0	0.15	0.35	3000.0	5.7	335.0	0.025	2.255	2.55	3.8	3.48	242.2	172.9	188.942	4.17	1.7	62.254	34.919000000000004	8.21	41.123999999999995	86.2	1.48	0.5						
TR169	2013	2013-04-22	6	30	5.775	3.9339999999999997	3.1289999999999996	17.99	1.65	2.2	2.9	1.65	2.21	6.85	228.0	301.0	95.0	95.0	95.7	5.558	10.0	10.0	9.0	10.0	10.0	0.35	0.8	3000.0	5.3	340.0	0.025	2.354	2.9	4.3	3.562	260.5	187.6	191.301	3.758	1.65	80.805	63.725	9.738999999999999	54.097	97.8	1.9	0.6						
TR169	2013	2013-04-22	20	45	4.4		3.6060000000000003	15.868	1.45		1.45			6.9	248.0				110.0	20.0	10.0		0.0			1.75		3000.0	4.35	300.0	0.0	0.778	1.45			251.7		234.47799999999998	2.935		24.34		1.5030000000000001	13.274000000000001	29.9	1.24	0.0						
TR169	2013	2013-04-22	17	0	5.662999999999999		3.2439999999999998	18.329	1.9	2.35	2.15	1.9	2.11	6.5	246.0		140.0	145.0	108.0	17.702	10.0		0.0	15.0	30.0	0.1	0.25	3000.0	5.4	340.0	0.013000000000000001	1.916	2.15			254.7		204.93099999999998	3.951	2.15	65.578		7.037000000000001	38.991	77.0	1.71	0.0						
TR169	2013	2013-04-22	16	15	5.9		3.109	18.343	2.3	2.65	2.85			6.95	243.0			125.0	110.0	20.0	10.0		0.0		7.5	0.3		3000.0	5.45	345.0	0.0	2.102	2.85			264.9		195.66400000000002	4.078	2.3	93.804		9.887	52.717	100.8	2.01	0.0						
TR169	2013	2013-04-22	22	0	3.55		3.545	12.585	1.4		1.4			5.75	247.0				110.0	20.0	15.0		0.0			1.45		3000.0	3.45	300.0	0.0	0.642	1.4			254.6		233.28400000000002	2.585		29.993000000000002		1.15	16.137	34.5	1.47	0.0						
TR169	2013	2013-04-22	14	45	6.025	3.673	3.1660000000000004	18.995	1.85	2.15	2.1	1.85	2.06	6.95	194.0	271.0	105.0	105.0	97.0	6.937	5.0		9.0	5.0	5.0	0.2	0.15	3000.0	5.5	330.0	0.025	2.379	2.2	4.2	3.582	259.3	181.6	200.051	4.227	1.85	80.033	49.49800000000001	9.576	48.948	87.5	2.09	0.5710000000000001						
TR169	2013	2013-04-22	17	30	5.675	2.911	3.301	18.649	1.4	1.95	2.0	1.4	1.96	6.6	237.0	257.0	105.0	105.0	105.9	15.709000000000001	15.0		8.0	20.0	20.0	0.2	0.25	3000.0	5.4	330.0	0.025	1.771	2.25	3.1		250.1	183.0	207.77900000000002	3.8480000000000003	1.4	54.663999999999994	32.064	5.984	33.326	66.4	1.65	0.5						
TR169	2013	2013-04-22	9	0	6.575	4.023	3.167	20.741	2.15	2.4	2.55	2.15	2.41	7.5	188.0	285.0	125.0	125.0	104.5	14.22	15.0		10.0	5.0	5.0	0.2	0.05	3000.0	5.9	320.0	0.025	2.6189999999999998	2.55	4.35	3.7710000000000004	252.7	173.1	194.607	4.261	2.15	67.142	40.94	10.638	45.047	97.9	1.36	0.5						
TR169	2013	2013-04-22	21	15	4.05		3.569	14.455	1.7		1.7			4.95	258.0				110.0	20.0	15.0		0.0			0.15		3000.0	4.0	305.0	0.0	0.706	1.7			256.7		238.69	2.786		25.518		1.3330000000000002	13.842	33.2	1.07	0.0						
TR169	2013	2013-04-22	23	0	5.1		3.0410000000000004	15.507	1.4		1.4			5.95	251.0				110.0	20.0	25.0		0.0			0.1		3000.0	4.8	370.0	0.0	0.61	1.45			300.3		256.17	2.3819999999999997		62.876999999999995		4.526	32.953	63.1	2.08	0.0						
TR169	2013	2013-04-22	10	0	6.4		3.2769999999999997	20.976	2.2	2.55	3.8	2.2	2.51	7.35	256.0		95.0	105.0	92.4	4.665	20.0		0.0	20.0	0.0	0.2	0.85	3000.0	5.75	300.0	0.0	2.66	4.0		3.803	232.3		170.84099999999995	4.3469999999999995	2.55	75.508		10.147	45.323	85.9	1.65	0.0						
TR169	2013	2013-04-22	7	15	6.025	4.023	3.032	18.189	1.45	2.3	2.8	1.45	2.26	7.3	212.0	295.0	95.0	110.0	97.5	7.415	15.0	5.0	10.0	5.0	0.0	0.55	0.85	3000.0	5.45	350.0	0.025	2.459	2.8	4.1	3.647	268.0	189.8	197.262	3.947	2.3	85.25200000000002	45.445	10.625	54.422	104.3	1.83	0.5						
TR169	2013	2013-04-22	11	30	6.275	4.473	3.178	19.866	1.85	2.45	2.5	1.85	2.46	7.1	183.0	290.0	95.0	95.0	95.1	5.004	10.0		10.0	15.0	15.0	0.1	1.15	3000.0	5.6	315.0	0.025	2.658	2.55	4.6	3.802	247.4	181.5	178.382	4.346	1.85	75.152	45.187	10.720999999999998	50.628	95.4	1.79	0.5						
TR169	2013	2013-04-22	14	0	6.125	3.923	3.2	19.517	1.95	2.35	2.35	1.95	2.31	6.95	188.0	281.0	100.0	100.0	95.6	5.5729999999999995	5.0	5.0	9.0	10.0	10.0	0.1	0.2	3000.0	5.75	340.0	0.025	2.479	2.35	4.3	3.662	252.3	185.1	197.732	4.261	1.95	68.10600000000001	60.96100000000001	9.308	45.28	81.4	1.88	0.7						
TR169	2013	2013-04-22	4	30	4.913		3.09	15.142999999999999	1.0	2.15	2.25	1.0	2.16	5.75	225.0		100.0	100.0	110.9	20.539	15.0		0.0	5.0	5.0	0.1	1.0	3000.0	4.65	365.0	0.013000000000000001	1.9380000000000002	2.25			266.6		206.197	3.074	1.0	74.013		6.3660000000000005	46.513999999999996	91.6	1.6	0.0						
TR169	2013	2013-04-22	4	45	4.875	3.423	3.071	14.892999999999999	1.95	2.2	2.3	1.95	2.21	5.8	225.0	292.0	120.0	120.0	102.2	11.885	15.0		8.0	5.0	5.0	0.2	0.3	3000.0	4.35	335.0	0.025	2.003	2.35	3.45		260.1	184.3	185.253	3.17	1.95	90.21799999999999	40.819	7.256	56.927	107.8	1.92	0.5						
TR169	2013	2013-04-22	7	0	6.075	4.073	3.1719999999999997	19.191	1.65	2.45	2.95	1.65	2.46	6.9	223.0	301.0	85.0	85.0	90.3	6.921	20.0	5.0	9.0	20.0	20.0	0.1	1.1	3000.0	5.75	350.0	0.025	2.427	2.95	4.4	3.6210000000000004	257.8	187.4	196.39700000000002	3.888	1.65	69.65	47.428000000000004	9.756	48.117	90.6	1.71	0.5						
TR169	2013	2013-04-22	7	30	6.325	4.073	3.179	20.026	1.65	2.65	2.7	1.65	2.66	7.35	197.0	305.0	100.0	100.0	99.0	8.9	15.0		10.0	10.0	10.0	0.3	1.55	3000.0	5.9	340.0	0.025	2.489	2.7	4.35	3.67	250.2	175.2	191.69799999999998	4.003	1.65	57.053000000000004	48.371	9.746	43.833	105.6	1.06	0.5						
TR169	2013	2013-04-22	1	15	3.75		2.739	10.269	3.4		3.4			4.5	415.0				110.0	20.0			0.0					3000.0	3.55	445.0	0.0	0.884	3.4			321.5		251.196	2.26		96.64		3.905	51.655	105.5	1.77	0.0						
TR169	2013	2013-04-22	2	0	4.4		2.7039999999999997	11.898	2.0		2.0			5.25	284.0				110.0	20.0	15.0		0.0			0.1		3000.0	4.0	425.0	0.0	1.1	2.0			328.7		248.85	2.338		109.78200000000001		6.195	59.501999999999995	117.1	1.87	0.0						
TR169	2013	2013-04-22	0	15	3.3		3.22	10.627	2.6		2.6			4.05	283.0				110.0	20.0	5.0		0.0					3000.0	3.05	325.0	0.0	0.701	2.6			269.2		231.176	2.255		52.871		1.672	28.268	55.8	1.91	0.0						
TR169	2013	2013-04-22	21	30	5.5		3.0069999999999997	16.537	1.35		1.35			6.5	256.0				110.0	20.0	15.0		0.0			0.25		3000.0	5.2	380.0	0.0	0.679	1.35			304.7		258.546	2.715		65.705		5.513	34.444	66.2	2.06	0.0						
TR169	2013	2013-04-22	6	0	5.375	3.773	3.0189999999999997	16.153	2.15	2.6	2.8	2.15	2.56	6.3	201.0	321.0	105.0	105.0	98.3	8.097999999999999	15.0	5.0	9.0	5.0	0.0	0.2	1.2	3000.0	5.0	370.0	0.025	2.27	2.8	3.8	3.4930000000000003	254.5	175.5	176.889	3.611	2.6	71.369	52.673	8.59	54.683	125.6	1.22	0.5						
TR169	2013	2013-04-22	16	45	5.675		3.181	17.974	1.45	2.1	2.3	1.45	2.11	6.55	241.0		100.0	100.0	106.7	17.84	10.0		0.0	5.0	5.0	0.15	0.1	3000.0	5.25	335.0	0.025	1.982	2.3			256.2		202.048	3.997	1.45	69.631		7.324	40.510999999999996	85.9	1.5	0.0						
TR169	2013	2013-04-22	2	45	4.45		3.1010000000000004	13.799000000000001	1.25	3.45	1.95	1.25	1.46	5.8	278.0		110.0	103.0	100.1	10.038	55.0		0.0	5.0	1.25	0.6	2.35	3000.0	4.1	345.0	0.0	1.364	2.45			272.2		221.773	2.488	1.5	67.694		4.412	39.453	78.0	1.7	0.0						
TR169	2013	2013-04-22	10	15	6.375	4.323	3.182	20.208	1.9	2.6	3.55	1.9	2.61	7.2	221.0	290.0	95.0	95.0	95.5	5.398	10.0	5.0	10.0	10.0	10.0	0.1	0.7	3000.0	5.8	325.0	0.025	2.665	3.55	4.6	3.807	250.9	182.3	190.065	4.357	1.9	67.631	39.15	10.341	46.615	90.9	1.63	0.5						
TR169	2013	2013-04-22	23	30	3.95		2.713	10.717	0.95	1.9	1.45			4.7	266.0			119.0	110.0	20.0	10.0		0.0		5.5			3000.0	3.5	405.0	0.0	0.631	1.45			338.6		265.494	2.313	0.95	103.03399999999999		4.43	54.25100000000001	103.0	2.17	0.0						
TR169	2013	2013-04-22	8	30	6.325	3.322	3.0469999999999997	19.198	2.95		2.95			7.3	196.0	231.0			110.0	20.0	20.0		9.0			0.25		3000.0	5.8	355.0	0.025	2.585	3.1	3.35	3.745	257.9	151.4	184.27900000000002	4.19		92.804	27.285	11.712	54.843999999999994	112.9	1.7	0.11199999999999999						
TR169	2013	2013-04-22	14	15	5.975	4.122	3.221	19.167	0.95	2.25	2.3	0.95	2.26	6.95	195.0	265.0	100.0	100.0	96.9	6.787999999999999	15.0		10.0	5.0	5.0	0.25	0.3	3000.0	5.55	330.0	0.025	2.448	2.3	4.25	3.637	241.8	177.3	180.16	4.251	0.95	71.703	41.78	9.025	46.973	90.2	1.79	0.5						
TR169	2013	2013-04-22	11	0	6.305	3.7	2.895	18.236	1.7	2.5	3.35	1.7	2.51	7.15	208.0	240.0	90.0	90.0	91.1	5.119	15.0	5.0	10.0	10.0	10.0	0.1	0.25	3000.0	5.6	365.0	0.0	2.667	3.45	3.8	3.8089999999999997																		
TR169	2013	2013-04-22	3	15	4.575		3.181	14.472000000000001	1.55	2.0	2.05	1.55	1.86	5.75	256.0		115.0	120.0	102.9	12.739	25.0		0.0	20.0	5.0	0.45	2.95	3000.0	4.3	345.0	0.025	1.546	2.05			256.7		204.24900000000002	2.628	1.9	64.96		4.731	39.296	87.4	1.32	0.0						
TR169	2013	2013-04-22	4	0	4.25		3.182	13.523	1.4	2.15	1.85	1.4	1.51	5.0	233.0		140.0	105.0	110.0	20.0	40.0		0.0	10.0	5.0		2.15	3000.0	3.95	335.0	0.0	1.794	1.85			252.8		198.993	2.886	1.55	70.516		4.0360000000000005	40.154	83.6	1.61	0.0						
TR169	2013	2013-04-22	11	15	6.325	4.323	3.127	19.698	1.65	2.35	3.1	1.65	2.36	7.2	218.0	295.0	95.0	95.0	95.6	5.4670000000000005	15.0	5.0	10.0	10.0	10.0	0.15	0.9	3000.0	6.0	360.0	0.025	2.6639999999999997	3.15	4.7	3.806	260.6	197.4	201.65	4.354	1.65	65.196	37.571999999999996	9.745	44.451	87.3	1.65	0.5						
TR169	2013	2013-04-22	15	0	6.1		3.1719999999999997	19.348	1.25	2.35	3.7	1.25	2.36	6.9	270.0		80.0	80.0	89.1	7.4670000000000005	10.0	10.0	0.0	15.0	15.0	0.05	0.15	3000.0	5.7	340.0	0.0	2.34	3.7		3.551	248.6		177.483	4.211	1.25	89.369		10.700999999999999	52.808	95.7	1.84	0.0						
TR169	2013	2013-04-22	5	0	4.9		3.091	15.145	1.65	1.75	2.45	1.65	1.76	5.75	207.0		105.0	105.0	110.0	20.0	15.0		0.0	0.0	0.0	0.1	0.35	3000.0	4.5	345.0	0.0	2.064	2.45			260.6		194.648	3.264	1.65	85.26700000000002		6.3320000000000025	48.25	98.6	1.65	0.0						
TR169	2013	2013-04-22	19	30	5.55		3.1060000000000003	17.236	1.5		1.5			6.7	242.0				110.0	20.0	15.0		0.0			0.4		3000.0	5.25	360.0	0.0	1.083	1.5			280.5		231.076	3.319		68.844		6.0729999999999995	36.589	70.9	2.01	0.0						
TR169	2013	2013-04-22	9	15	6.55		3.378	22.128	2.1	2.45	3.6	2.1	2.46	7.55	250.0		115.0	115.0	101.1	10.936	25.0		0.0	5.0	5.0	0.25	0.15	3000.0	5.95	290.0	0.0	2.6319999999999997	3.6		3.782	233.4		182.082	4.29	2.1	63.291000000000004		9.266	38.874	79.6	1.44	0.0						
TR169	2013	2013-04-22	12	45	6.225	4.122	3.176	19.688	1.65	2.7	3.2	1.65	2.71	7.05	220.0	285.0	95.0	95.0	97.6	7.4510000000000005	5.0	5.0	10.0	10.0	10.0	0.1	0.4	3000.0	5.55	315.0	0.025	2.597	3.2	4.35	3.7539999999999996	251.9	180.9	190.18	4.3	1.65	73.827	42.538000000000004	10.245999999999999	48.596000000000004	91.0	1.82	0.5						
TR169	2013	2013-04-22	0	0	4.7		2.887	13.569	1.7		1.7			6.15	257.0				110.0	20.0	10.0		0.0			0.7		3000.0	4.3	385.0	0.0	0.672	1.7			314.8		255.68	2.2680000000000002		83.609		5.083	43.856	83.3	2.16	0.0						
TR169	2013	2013-04-22	0	45	4.4		2.95	12.981	1.65		1.65			5.4	258.0				110.0	20.0	15.0		0.0			0.25		3000.0	4.05	375.0	0.0	0.779	1.65			301.7		248.19400000000002	2.245		75.109		4.095	39.721	77.1	2.01	0.0						
TR169	2013	2013-04-22	22	45	3.55		3.447	12.239	1.45		1.45			4.95	285.0				110.0	20.0	10.0		0.0			0.65		3000.0	3.45	315.0	0.0	0.607	1.45			290.1		245.324	2.424		64.365		2.359	35.893	55.3	4.56	0.0						
TR169	2013	2013-04-22	20	30	4.45		3.5	15.574000000000002	1.3		1.3			6.85	247.0				110.0	20.0	20.0		0.0			1.65		3000.0	4.35	310.0	0.0	0.8240000000000001	1.3			256.6		233.771	3.012		32.019		1.939	17.317999999999998	35.3	1.66	0.0						
TR169	2013	2013-04-22	12	30	6.175	3.523	3.23	19.862000000000002	1.9	2.45	2.4	1.9	2.36	7.0	179.0	231.0	100.0	100.0	98.2	8.04	10.0	5.0	9.0	10.0	10.0	0.1	0.65	3000.0	5.65	320.0	0.025	2.613	2.35	3.55	3.767	243.5	155.8	179.769	4.309	1.9	72.986	30.089000000000002	9.66	46.919	104.1	1.39	0.5						
TR169	2013	2013-04-22	9	30	6.455	4.4	3.219	20.765	2.15	2.4	3.5	2.15	2.41	7.35	220.0	286.0	95.0	95.0	92.6	4.659	15.0		9.0	15.0	15.0	0.15	0.6	3000.0	5.8	310.0	0.0	2.6439999999999997	3.5	4.8	3.7910000000000004																		
TR169	2013	2013-04-22	3	0	3.6		3.2110000000000003	11.561	2.5		2.5			4.35	319.0				110.0	20.0	15.0		0.0					3000.0	3.55	365.0	0.0	1.456	2.5			254.8		198.84799999999998	2.555		62.035		2.861	37.942	101.7	1.0	0.0						
TR169	2013	2013-04-22	1	45	3.75		2.886	10.822000000000001	2.2		2.2			4.55	289.0				110.0	20.0			0.0			0.05		3000.0	3.35	370.0	0.0	1.021	2.2			302.8		234.108	2.3040000000000003		94.022		3.91	51.386	101.5	1.88	0.0						
TR169	2013	2013-04-22	8	45	6.475	4.223	3.219	20.765	2.15	2.3	2.45	2.15	2.31	7.4	193.0	286.0	105.0	105.0	94.3	4.271	15.0		9.0	20.0	20.0	0.2	0.1	3000.0	5.8	310.0	0.025	2.603	2.45	4.75	3.759	249.8	182.4	194.937	4.227	2.35	63.56399999999999	53.953	10.13	44.038000000000004	84.5	1.62	0.55						
TR169	2013	2013-04-22	5	15	5.1		3.017	15.384	3.45		3.45			5.95	311.0				110.0	20.0	10.0		0.0			0.1		3000.0	4.8	375.0	0.0	2.121	3.45			269.0		193.636	3.3560000000000003		91.441		7.7620000000000005	54.247	106.5	1.63	0.0						
TR169	2013	2013-04-22	20	15	5.8		3.0210000000000004	17.522000000000002	1.4		1.4			6.95	242.0				110.0	20.0	15.0		0.0			0.4		3000.0	5.25	350.0	0.0	0.878	1.55			295.0		240.19	3.089		77.241		7.1739999999999995	40.63	75.6	2.31	0.0						
TR169	2013	2013-04-22	22	15	3.7		3.239	11.982999999999999	3.45		3.45			6.4	360.0				110.0	20.0			0.0			1.95		3000.0	3.65	360.0	0.0	0.632	3.65			330.9		274.32	2.526		77.187		2.8739999999999997	37.955999999999996	95.3	1.13	0.0						
TR169	2013	2013-04-22	17	45	5.675		3.1010000000000004	17.522000000000002	0.95	1.95	1.9	0.95	1.71	6.5	236.0		105.0	135.0	103.0	12.972000000000001	15.0		0.0	20.0	5.0	0.1	0.55	3000.0	5.25	350.0	0.025	1.692	2.4			270.9		214.886	3.7910000000000004	1.75	76.175		7.4670000000000005	42.255	82.6	1.89	0.0						
TR169	2013	2013-04-22	13	30	6.125	4.122	3.258	19.875	0.95	2.45	3.25	0.95	2.46	7.0	232.0	281.0	90.0	90.0	94.9	5.789	10.0		9.0	15.0	15.0	0.15	0.55	3000.0	5.5	305.0	0.025	2.533	3.25	4.25	3.705	250.1	194.7	200.27599999999998	4.276	0.95	58.047	28.963	8.152999999999999	39.11	73.3	1.77	0.5						
TR169	2013	2013-04-22	18	30	5.6		3.179	17.803	0.95	1.15	1.7	0.95	1.16	6.55	242.0		135.0	135.0	113.7	23.86	15.0		0.0	20.0	20.0	0.2	0.65	3000.0	5.2	335.0	0.0	1.432	2.2			270.7		222.727	3.603	0.95	67.013		6.0710000000000015	36.03	66.2	2.31	0.0						
TR169	2013	2013-04-22	5	45	5.125	3.873	3.222	16.433	1.9	2.6	3.2	1.9	2.51	6.15	246.0	310.0	95.0	105.0	95.6	10.538	20.0	10.0	10.0	5.0	0.0	0.3	1.45	3000.0	4.8	335.0	0.025	2.224	3.2	4.1	3.455	246.9	199.5	188.528	3.53	2.55	50.778	34.001	6.162999999999999	41.553999999999995	81.2	1.43	0.5						
TR169	2013	2013-04-22	3	30	4.7		3.095	14.544	4.1		4.1			6.05	315.0				110.0	20.0	30.0		0.0			0.6		3000.0	4.1	315.0	0.0	1.633	4.1			265.3		194.142	2.7089999999999996		96.521		6.3210000000000015	53.233000000000004	103.6	2.0	0.0						
TR169	2013	2013-04-22	10	45	6.055	4.1	3.227	19.525	1.9	2.45	3.55	1.9	2.46	7.0	215.0	270.0	95.0	95.0	96.5	6.4	15.0		10.0	15.0	15.0	0.2	0.95	3000.0	5.25	290.0	0.0	2.6689999999999996	3.55	4.2	3.81																		
TR169	2013	2013-04-22	19	0	5.725		3.241	18.477	1.3		1.3			6.7	245.0				110.0	20.0	15.0		0.0			0.25		3000.0	5.35	330.0	0.025	1.252	1.7			268.7		228.65599999999998	3.465		55.341		5.365	29.711	58.2	1.92	0.0						
TR169	2013	2013-04-22	9	45	6.525	4.273	3.241	21.066999999999997	2.15	2.55	3.05	2.15	2.56	7.4	176.0	285.0	95.0	95.0	92.6	4.563	10.0		10.0	20.0	20.0	0.15	0.35	3000.0	6.1	330.0	0.025	2.653	3.05	4.3	3.798	246.4	177.5	188.232	4.333	2.15	61.271	47.23	10.414000000000001	44.471000000000004	94.9	1.33	0.5						
TR169	2013	2013-04-22	22	30	5.2		2.905	15.106	1.3		1.3			6.4	257.0				110.0	20.0	10.0		0.0			0.45		3000.0	4.75	380.0	0.0	0.626	1.3			317.8		264.409	2.472		76.00399999999998		5.665	39.833	75.9	2.12	0.0						
TR169	2013	2013-04-22	21	0	3.55		3.614	12.831	1.3		1.3			6.9	237.0				110.0	20.0	15.0		0.0			2.6		3000.0	3.45	290.0	0.0	0.738	1.3			244.7		224.35	2.859		28.249000000000002		1.109	15.347000000000001	32.4	1.53	0.0						
TR169	2013	2013-04-22	4	15	4.375		3.2439999999999998	14.110999999999999	1.6	2.0	2.05	1.6	2.01	6.0	234.0		110.0	110.0	101.7	11.599	40.0	15.0	0.0	10.0	10.0	0.9	0.65	3000.0	4.05	325.0	0.025	1.868	2.05			234.9		177.549	2.9789999999999996	1.6	71.402		4.584	42.602	88.8	1.58	0.0						
TR169	2013	2013-04-22	20	0	5.8		3.053	17.708	1.3		1.3			6.7	237.0				110.0	20.0	15.0		0.0			0.15		3000.0	5.35	355.0	0.0	0.9390000000000001	1.75			289.9		236.49400000000003	3.1660000000000004		74.854		6.952000000000001	39.235	72.9	2.34	0.0						
TR169	2013	2013-04-22	15	45	6.025		3.253	19.516	1.7	2.6	2.65	1.7	2.41	6.8	221.0		105.0	127.0	110.3	19.912	10.0		0.0	0.0	7.5	0.05	0.7	3000.0	5.35	300.0	0.025	2.207	2.7			249.4		193.887	4.143	2.45	73.719		8.737	43.503	81.7	1.94	0.0						
TR169	2013	2013-04-22	12	15	6.225	4.023	3.176	19.688	1.8	2.6	3.1	1.8	2.61	7.05	206.0	285.0	95.0	95.0	95.5	5.412000000000001	10.0	10.0	10.0	15.0	15.0	0.1	0.55	3000.0	5.55	315.0	0.025	2.628	3.1	4.5	3.778	248.2	169.5	185.683	4.3180000000000005	1.8	73.40100000000002	47.883	10.408	49.493	97.6	1.61	0.5						
TR169	2013	2013-04-22	17	15	5.725		3.1860000000000004	18.16	1.45	1.95	2.1	1.45	1.96	6.7	251.0		100.0	100.0	103.6	13.472999999999999	10.0		0.0	20.0	20.0	0.25	0.5	3000.0	5.35	340.0	0.025	1.8459999999999999	2.5			260.0		208.204	3.9010000000000002	1.45	69.193		7.159	39.195	77.4	1.8	0.0						
TR169	2013	2013-04-22	19	15	5.55		3.18	17.65	1.55		1.55			6.65	236.0				110.0	20.0	15.0		0.0			0.35		3000.0	5.2	340.0	0.0	1.165	1.95			269.1		221.28799999999998	3.3930000000000002		66.572		5.879	35.532	65.5	2.33	0.0						
TR169	2013	2013-04-22	16	0	5.9		3.2769999999999997	19.333	2.55		2.55			6.75	227.0				110.0	20.0	10.0		0.0			0.1		3000.0	5.35	305.0	0.0	2.156	2.55			253.9		197.958	4.113		76.46		8.49	44.588	79.0	2.27	0.0						
