sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
CS31K	2016	2016-04-14	19	0	3.448		2.9189999999999996	10.062999999999999	1.62					3.448	278.0													3000.0																									
CS31K	2016	2016-04-15	1	0	7.685				1.14					7.685	204.8		94.4											3000.0																								2.65	
CS31K	2016	2016-04-15	23	0					1.34																			3000.0																									
CS31K	2016	2016-04-15	15	0					1.64																			3000.0																									
CS31K	2016	2016-04-15	3	0	8.802				1.6	3.675				8.802	195.2			92.0										3000.0																								3.525	
CS31K	2016	2016-04-15	7	0	11.878				1.5	4.58				11.878	246.8			90.8										3000.0																								4.53	
CS31K	2016	2016-04-15	22	0	2.17				1.6					2.17	250.4													3000.0																									
CS31K	2016	2016-04-15	18	0	3.1289999999999996		3.3739999999999997	10.557	1.48	2.26				3.31	218.0			90.8										3000.0																									
CS31K	2016	2016-04-15	9	0	10.959000000000001		3.176	34.806999999999995	1.48	4.825				10.959000000000001		266.0		88.4										3000.0																								4.17	
CS31K	2016	2016-04-15	16	0	2.9				1.62																			3000.0																									
CS31K	2016	2016-04-15	0	0	6.935				1.48					6.935	234.8													3000.0																								1.885	
CS31K	2016	2016-04-15	12	0	7.244		3.233	23.416999999999998	1.34	3.855				7.244	225.2			117.2										3000.0																									
CS31K	2016	2016-04-15	2	0	7.768				1.56				3.09	7.768	198.8		95.6											3000.0																									
CS31K	2016	2016-04-15	8	0	9.525				1.48	5.53				9.525	200.0			96.8										3000.0																									
CS31K	2016	2016-04-15	19	0	2.696		3.109	8.381	1.6					2.696	260.0													3000.0																									
CS31K	2016	2016-04-15	5	0	11.505999999999998	4.72	3.17	36.478	1.68	4.53			3.625	11.505999999999998	196.4	274.4	94.4	92.0										3000.0																									
CS31K	2016	2016-04-15	4	0	10.382	4.77	3.173	32.948	1.68	4.345			3.023	10.382	195.2	267.2	88.4	90.8										3000.0																									
CS31K	2016	2016-04-15	11	0	8.201				1.38	2.395				8.201	214.4			87.2										3000.0																								2.275	
CS31K	2016	2016-04-15	20	0	2.443		3.259	7.9620000000000015	1.64					2.455	230.0													3000.0																									
CS31K	2016	2016-04-15	6	0	12.03		3.2319999999999998	38.882	1.9	5.245			3.7119999999999997	12.03		263.6	92.0	90.8										3000.0																								5.245	
CS31K	2016	2016-04-15	21	0	2.26				1.62					2.26														3000.0																									
CS31K	2016	2016-04-15	10	0	9.826				1.34	5.53				9.826	228.8			87.2										3000.0																								3.565	
CS31K	2016	2016-04-16	6	0	13.145	4.845	3.178	41.777	1.885	3.915			3.645	13.145	180.0	280.4	92.0	95.6										3000.0																									
CS31K	2016	2016-04-16	21	0	2.411		4.015	9.68	1.6					2.44	208.4													3000.0																									
CS31K	2016	2016-04-16	17	0	3.75				1.66																			3000.0																									
CS31K	2016	2016-04-16	8	0	15.175	4.53	3.326	50.468	1.56	3.795				15.175	198.8	246.8		86.0										3000.0																									
CS31K	2016	2016-04-16	12	0	13.7		3.3960000000000004	46.527	1.38	2.83				13.7	203.6			87.2										3000.0																								2.83	
CS31K	2016	2016-04-16	4	0	9.949	4.695	3.193	31.771	2.155				3.745	10.09	180.0	269.6	94.4											3000.0																									
CS31K	2016	2016-04-16	19	0	3.6430000000000002				1.6					3.655	221.6													3000.0																									
CS31K	2016	2016-04-16	2	0	7.105				1.32	3.26				7.105	195.2			90.8										3000.0																									
CS31K	2016	2016-04-16	10	0	15.96				1.3				2.608	15.96	207.2		90.8											3000.0																									
CS31K	2016	2016-04-16	3	0	8.865	4.525	3.343	29.636999999999997	1.42	4.08				8.995	197.6	255.2		86.0										3000.0																								3.62	
CS31K	2016	2016-04-16	11	0	13.216				1.4	2.425				13.245		424.4		87.2										3000.0																								2.23	
CS31K	2016	2016-04-16	14	0	5.809		3.0580000000000003	17.765	1.64					5.809	206.0													3000.0																								1.75	
CS31K	2016	2016-04-16	0	0	5.587999999999999				1.4	3.38				5.587999999999999	202.4			100.4										3000.0																									
CS31K	2016	2016-04-16	23	0	2.658		3.1430000000000002	8.354	1.48					2.68	298.4													3000.0																									
CS31K	2016	2016-04-16	15	0	4.055				1.6	2.38				4.055	317.6			106.4										3000.0																								1.87	
CS31K	2016	2016-04-16	1	0	6.96				1.04					6.96	214.4													3000.0																								2.65	
CS31K	2016	2016-04-16	22	0	2.7430000000000003		3.201	8.78	1.6					2.7430000000000003	260.0													3000.0																									
CS31K	2016	2016-04-16	9	0	16.07	4.53	3.2289999999999996	51.894	1.735	3.075				16.07	180.8	239.6	96.8	92.0										3000.0																								3.075	
CS31K	2016	2016-04-16	13	0					1.6	2.155								113.6										3000.0																									
CS31K	2016	2016-04-16	5	0	11.078	4.72	3.122	34.586999999999996	2.005	4.06				11.078	184.4	275.6		90.8										3000.0																								3.795	
CS31K	2016	2016-04-16	20	0	4.216				1.62					4.216	231.2													3000.0																									
CS31K	2016	2016-04-16	7	0	14.75	4.6819999999999995	3.175	46.826	1.765	3.995			3.622	14.75	201.2	251.6	90.8	98.0										3000.0																									
CS31K	2016	2016-04-16	18	0	4.479				1.6					4.479	250.4													3000.0																									
CS31K	2016	2016-04-16	16	0					1.6																			3000.0																									
CS31K	2016	2016-04-17	18	0	3.332		2.9530000000000003	9.84	1.62					3.332	255.2													3000.0																									
CS31K	2016	2016-04-17	6	0	12.532	4.82	3.187	39.935	2.005	4.37			3.7260000000000004	12.532	234.8	268.4	87.2	113.6										3000.0																									
CS31K	2016	2016-04-17	12	0	4.961		3.623	17.974	1.38	3.275				4.961	198.8			86.0										3000.0																								2.515	
CS31K	2016	2016-04-17	11	0					1.38	3.125								86.0										3000.0																									
CS31K	2016	2016-04-17	8	0	11.68		3.014	35.202	1.48	4.65			3.477	11.68	190.4	268.4	93.2	99.2										3000.0																									
CS31K	2016	2016-04-17	10	0	12.808				1.36	2.635				12.808				92.0										3000.0																								2.635	
CS31K	2016	2016-04-17	23	0	2.035				1.6	2.305				2.035				95.6										3000.0																									
CS31K	2016	2016-04-17	2	0	7.787000000000001	4.41	3.1639999999999997	24.638	1.04	3.675			3.13	7.787000000000001	198.8	287.6	90.8	86.0										3000.0																									
CS31K	2016	2016-04-17	21	0	2.11				1.6	2.275				2.11				101.6										3000.0																									
CS31K	2016	2016-04-17	17	0	3.853				1.66					3.895	238.4													3000.0																									
CS31K	2016	2016-04-17	22	0	2.251				1.6	2.05				2.26	309.2			99.2										3000.0																									
CS31K	2016	2016-04-17	16	0	3.57		3.0069999999999997	10.735999999999999	1.68	2.275				3.58	308.0			111.2										3000.0																									
CS31K	2016	2016-04-17	4	0	10.915999999999999	4.455	3.299	36.008	1.56				3.5860000000000003	10.915999999999999	191.6	260.0	87.2											3000.0																									
CS31K	2016	2016-04-17	19	0	3.838		3.346	12.843	1.6					3.838	238.4													3000.0																									
CS31K	2016	2016-04-17	5	0	10.575	4.98	2.968	31.386999999999997	1.75	3.64				10.575	207.2	297.2	92.0	86.0										3000.0																								3.64	
CS31K	2016	2016-04-17	1	0	6.925				1.0	3.015				6.925	207.2		88.4	88.4										3000.0																									
CS31K	2016	2016-04-17	3	0	9.978	4.6819999999999995	3.138	31.31	1.44	4.235			3.264	9.978	198.8	274.4	88.4	118.4										3000.0																									
CS31K	2016	2016-04-17	0	0	5.165		3.424	17.687	1.04				1.327	5.165			92.0											3000.0																								1.4	
CS31K	2016	2016-04-17	13	0	3.575		2.907	10.392999999999999	1.6	3.11				3.62	312.8			86.0										3000.0																								2.83	
CS31K	2016	2016-04-17	7	0	11.695	4.67	3.057	35.74800000000001	1.9	4.19			3.613	11.695	192.8	261.2	89.6	105.2										3000.0																									
CS31K	2016	2016-04-17	9	0	12.102	4.14	3.1689999999999996	38.35	1.38	3.565			3.13	12.102	190.4	258.8	89.6	98.0										3000.0																									
CS31K	2016	2016-04-17	14	0					1.66	4.08								89.6										3000.0																									
CS31K	2016	2016-04-17	15	0					1.66	3.935								106.4										3000.0																									
CS31K	2016	2016-04-17	20	0	3.715		3.9730000000000003	14.758	1.68	2.605				3.715	197.6			95.6										3000.0																									
CS31K	2016	2016-04-18	14	0	5.367999999999999		2.028	10.887	1.62	2.08				5.367999999999999				107.6										3000.0																									
CS31K	2016	2016-04-18	22	0	1.9				1.54					1.9	296.0													3000.0																									
CS31K	2016	2016-04-18	1	0	7.45				1.34					7.45	228.8													3000.0																								2.695	
CS31K	2016	2016-04-18	18	0	3.512		3.195	11.220999999999998	1.6					3.512	242.0													3000.0																									
CS31K	2016	2016-04-18	15	0	4.834		3.002	14.51	1.62					4.834	244.4													3000.0																									
CS31K	2016	2016-04-18	4	0	11.142999999999999	4.6	3.322	37.016999999999996	1.915	3.955				11.142999999999999	180.0	260.0		94.4										3000.0																								3.715	
CS31K	2016	2016-04-18	20	0	3.112				1.54					3.112	196.4													3000.0																									
CS31K	2016	2016-04-18	6	0	10.334000000000001	4.845	2.9739999999999998	30.733	1.66	4.3			3.7439999999999998	10.334000000000001	233.6	298.4	94.4	93.2										3000.0																								4.235	
CS31K	2016	2016-04-18	10	0	11.295				1.26	4.325				11.295	222.8			87.2										3000.0																								2.65	
CS31K	2016	2016-04-18	23	0	2.065				1.765					2.065														3000.0																									
CS31K	2016	2016-04-18	0	0	5.041				1.14					5.165	238.4													3000.0																								2.155	
CS31K	2016	2016-04-18	9	0	11.956				1.42	4.345				11.956	243.2			87.2										3000.0																								3.16	
CS31K	2016	2016-04-18	5	0	9.378	4.745	3.0460000000000003	28.566	2.155	4.08			3.685	9.378	200.0	274.4	92.0	94.4										3000.0																								3.715	
CS31K	2016	2016-04-18	12	0	5.807		2.9330000000000003	17.032	1.44	4.7				5.807	221.6			96.8										3000.0																									
CS31K	2016	2016-04-18	3	0	9.722000000000001	4.6	3.262	31.713	2.035	3.775			2.958	9.722000000000001	184.4	263.6	94.4	92.0										3000.0																								3.455	
CS31K	2016	2016-04-18	13	0	5.482				1.52					5.482	226.4													3000.0																								1.885	
CS31K	2016	2016-04-18	17	0	3.8		3.3339999999999996	12.67	1.62	2.455				3.8	215.6			89.6										3000.0																									
CS31K	2016	2016-04-18	7	0	11.282		3.0839999999999996	34.797	1.9	4.775			3.653	11.282		275.6	95.6	92.0										3000.0																								4.725	
CS31K	2016	2016-04-18	8	0	11.539000000000001	4.62	3.137	36.19300000000001	1.62	4.485				11.539000000000001	190.4	263.6		89.6										3000.0																								3.455	
CS31K	2016	2016-04-18	11	0	8.283999999999999				1.34					8.283999999999999	179.6													3000.0																								1.6	
CS31K	2016	2016-04-18	21	0	2.524		3.554	8.97	1.46					2.524	220.4													3000.0																									
CS31K	2016	2016-04-18	19	0	3.9989999999999997		3.503	14.008	1.48					3.9989999999999997	215.6													3000.0																									
CS31K	2016	2016-04-18	2	0	9.121	4.48	3.298	30.07800000000001	1.62	3.505			3.155	9.121	200.0	263.6	94.4	93.2										3000.0																									
CS31K	2016	2016-04-18	16	0	4.685		3.2760000000000002	15.347999999999999	1.62					4.685	228.8													3000.0																									
CS31K	2016	2016-04-19	0	0	4.98				1.32	2.905				4.98	232.4			100.4										3000.0																									
CS31K	2016	2016-04-19	22	0	2.08				1.62					2.08	220.4													3000.0																									
CS31K	2016	2016-04-19	8	0	9.232000000000001		3.2739999999999996	30.22300000000001	1.68	5.275			3.437	9.232000000000001		260.0	95.6	95.6										3000.0																								5.22	
CS31K	2016	2016-04-19	23	0	1.96				1.6					1.96														3000.0																									
CS31K	2016	2016-04-19	17	0	3.037		3.12	9.475	1.87					3.037	263.6													3000.0																									
CS31K	2016	2016-04-19	15	0					1.96																			3000.0																									
CS31K	2016	2016-04-19	11	0	9.253		2.301	21.296	1.6	3.295			2.219	9.253		416.0	93.2	114.8										3000.0																								3.16	
CS31K	2016	2016-04-19	2	0	6.635	4.55	3.353	22.246	1.04	4.675			3.13	6.635	200.0	267.2	92.0	89.6										3000.0																									
CS31K	2016	2016-04-19	3	0	8.227	4.538	3.2110000000000003	26.413	1.825				3.425	8.227	188.0	281.6	94.4											3000.0																									
CS31K	2016	2016-04-19	14	0	3.4019999999999997		3.641	12.387	1.6					3.4019999999999997	204.8													3000.0																								1.735	
CS31K	2016	2016-04-19	12	0	5.59				1.34	3.275				5.59	184.4			87.2										3000.0																									
CS31K	2016	2016-04-19	1	0	6.535				1.0	2.815				6.535	219.2		92.0	86.0										3000.0																								2.65	
CS31K	2016	2016-04-19	6	0					1.87	3.775								90.8										3000.0																									
CS31K	2016	2016-04-19	4	0	9.365	4.6	3.165	29.634	1.87				3.592	9.365	183.2	280.4	94.4											3000.0																								3.655	
CS31K	2016	2016-04-19	13	0					1.44	2.83								118.4										3000.0																									
CS31K	2016	2016-04-19	5	0	9.696	4.77	3.2230000000000003	31.250999999999998	2.2	5.085			3.7039999999999997	9.696	197.6	274.4	100.4	106.4										3000.0																									
CS31K	2016	2016-04-19	21	0	3.375		3.81	12.859000000000002	1.62					3.375	197.6													3000.0																									
CS31K	2016	2016-04-19	16	0					2.005																			3000.0																									
CS31K	2016	2016-04-19	18	0	3.155		3.159	9.966000000000001	1.68					3.155	251.6													3000.0																									
CS31K	2016	2016-04-19	7	0	10.033				1.765	4.675			3.5810000000000004	10.033	257.6		94.4	99.2										3000.0																								4.53	
CS31K	2016	2016-04-19	9	0	8.246				1.58	4.105			3.1719999999999997	8.246	239.6		94.4	94.4										3000.0																								4.02	
CS31K	2016	2016-04-19	19	0					1.6																			3000.0																									
CS31K	2016	2016-04-19	20	0	3.616		3.588	12.977	1.62					3.616	219.2													3000.0																									
CS31K	2016	2016-04-19	10	0					1.22	3.47							93.2	124.4										3000.0																									
CS31K	2016	2016-04-20	16	0	2.654		2.807	7.45	1.6					2.654	310.4													3000.0																									
CS31K	2016	2016-04-20	20	0	4.0889999999999995		3.7689999999999997	15.411	1.36					4.0889999999999995	207.2													3000.0																									
CS31K	2016	2016-04-20	19	0	3.536		3.123	11.040999999999999	1.62					3.536	255.2													3000.0																									
CS31K	2016	2016-04-20	17	0	2.875		2.807	8.068999999999999	1.62					2.875	308.0													3000.0																									
CS31K	2016	2016-04-20	22	0	1.99				1.58					1.99	239.6													3000.0																									
CS31K	2016	2016-04-20	2	0	6.955	4.55	3.327	23.136999999999997	1.26				3.127	6.955	180.0	279.2	88.4											3000.0																									
CS31K	2016	2016-04-20	15	0	2.615		3.529	9.231	1.48					2.615	213.2													3000.0																								1.62	
CS31K	2016	2016-04-20	13	0	5.1160000000000005		3.523	18.025	1.44	2.77				5.1160000000000005	202.4			108.8										3000.0																								2.71	
CS31K	2016	2016-04-20	23	0	1.99				1.6					1.99														3000.0																									
CS31K	2016	2016-04-20	21	0	2.7060000000000004		3.742	10.124	1.32					2.7060000000000004	200.0													3000.0																									
