sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
PE43K	2017	2017-01-27	18	0	3.888		3.1210000000000004	12.136	1.06					3.888	233.6													3000.0								279.24																1.58	
PE43K	2017	2017-01-27	14	0	4.559		2.8089999999999997	12.806	1.34					4.559	266.0													3000.0								347.327																	
PE43K	2017	2017-01-27	23	0	3.972				1.04				2.335	3.975	200.0		90.8											3000.0								236.377																	
PE43K	2017	2017-01-27	11	0	5.3420000000000005				1.24	2.59			1.63	5.3420000000000005	230.0		100.0	108.8										3000.0								261.27																	
PE43K	2017	2017-01-27	7	0	7.67	4.225	3.228	24.75800000000001	1.24	4.98				7.685	200.0	267.2		89.6										3000.0								289.319																3.26	
PE43K	2017	2017-01-27	20	0	3.2		2.918	9.337	1.32					3.2	240.8													3000.0								310.362																	
PE43K	2017	2017-01-27	15	0	4.488		2.872	12.890999999999998	1.18					4.488	267.2													3000.0								334.9190000000001																1.66	
PE43K	2017	2017-01-27	22	0	3.285				1.24					3.295	231.2													3000.0								278.135																1.66	
PE43K	2017	2017-01-27	4	0	7.079	4.385	2.892	20.475	1.56	4.415				7.079	183.2	323.6		92.0										3000.0								302.371																3.815	
PE43K	2017	2017-01-27	1	0	4.53				1.24	4.345				4.53	256.4		93.2	100.4										3000.0																								3.975	
PE43K	2017	2017-01-27	13	0	4.535		2.8739999999999997	13.032	1.66					4.535	243.2													3000.0								318.695																	
PE43K	2017	2017-01-27	16	0	4.343		3.029	13.154000000000002	1.04	3.775				4.343	292.4			95.6										3000.0								312.49																3.125	
PE43K	2017	2017-01-28	6	0	5.32	4.455	2.787	14.829	1.52	3.655				5.32	195.2	408.8		92.0										3000.0								298.7390000000001																3.545	
PE43K	2017	2017-01-28	14	0					1.18	4.19								93.2										3000.0																									
PE43K	2017	2017-01-28	16	0	4.08		3.062	12.495999999999999	1.48					4.08	239.6													3000.0								296.936																	
PE43K	2017	2017-01-28	15	0	4.086		2.9139999999999997	11.909	1.18					4.086	254.0													3000.0								314.5																1.66	
PE43K	2017	2017-01-28	12	0	3.988		2.313	9.221	1.38	2.755				3.988	350.0			94.4										3000.0								429.06699999999995																2.125	
PE43K	2017	2017-01-28	19	0	3.265		3.054	9.971	1.54					3.265	251.6													3000.0								291.421																	
PE43K	2017	2017-01-28	3	0	4.855				1.24				3.4589999999999996	4.875	185.6		86.0											3000.0								206.857																3.6	
PE43K	2017	2017-01-28	11	0	5.06				1.04	3.125			2.17	5.06	232.4		99.2	104.0										3000.0								241.891																	
PE43K	2017	2017-01-28	0	0	3.9589999999999996				1.18	3.26			2.76	3.975	198.8		89.6	99.2										3000.0																								2.905	
PE43K	2017	2017-01-28	21	0	3.536		3.2110000000000003	11.353	1.38					3.536	224.0													3000.0								272.96																	
PE43K	2017	2017-01-28	8	0	5.188	4.073	3.21	16.654	1.34	3.415			3.161	5.188	180.8	314.0	93.2	111.2										3000.0								226.993																	
PE43K	2017	2017-01-28	7	0	5.648	4.36	3.057	17.267	1.5				3.8819999999999997	5.648	216.8	348.8	86.0											3000.0								237.65099999999998																	
PE43K	2017	2017-01-28	18	0	3.16		3.052	9.642999999999999	1.24	1.945				3.16	236.0			101.6										3000.0								287.267																	
PE43K	2017	2017-01-28	17	0	3.859		3.332	12.857999999999999	1.48					3.875	221.6													3000.0								257.45599999999996																	
PE43K	2017	2017-01-28	2	0	4.627				1.5	3.795			3.3480000000000003	4.65			89.6	105.2										3000.0																								3.58	
PE43K	2017	2017-01-28	23	0	4.995				1.22	2.785			2.347	5.005	209.6		87.2	116.0										3000.0								249.97400000000002																	
PE43K	2017	2017-01-28	5	0	5.12	4.436	2.8739999999999997	14.715	1.48				3.5060000000000002	5.14	200.0	407.6	89.6											3000.0								227.893																	
PE43K	2017	2017-01-28	10	0	4.808				1.56	2.815			2.23	4.808	196.4		100.4	102.8										3000.0								235.637																	
PE43K	2017	2017-01-28	1	0	4.323				1.32	3.655			3.125	4.345			87.2	104.0										3000.0																								3.435	
PE43K	2017	2017-01-28	13	0	4.08		2.846	11.613	1.34	3.505				4.08	300.8			93.2										3000.0								337.171																2.365	
PE43K	2017	2017-01-28	9	0	4.99	3.945	3.234	16.14	1.4	3.045				4.99	198.8	299.6		94.4										3000.0								259.10900000000004																2.89	
PE43K	2017	2017-01-28	4	0	4.88	4.43	2.68	13.077	1.24				3.4960000000000004	4.9	180.0	470.0	89.6											3000.0								225.679																3.6	
PE43K	2017	2017-01-28	22	0	4.452				1.18	2.155				4.452	236.0			114.8										3000.0								273.32099999999997																1.56	
PE43K	2017	2017-01-28	20	0	3.448		3.06	10.549000000000001	1.48	2.62				3.448	233.6			129.2										3000.0								274.098																	
PE43K	2017	2017-01-29	4	0	4.962		2.638	13.091	1.36				3.4330000000000003	4.98	180.0	492.8	88.4											3000.0								228.06599999999997																3.565	
PE43K	2017	2017-01-29	19	0	2.8789999999999996		3.5210000000000004	10.137	1.66					2.8789999999999996	212.0													3000.0								228.609																	
PE43K	2017	2017-01-29	16	0	4.058		3.0789999999999997	12.494000000000002	1.68					4.058	243.2													3000.0								294.393																	
PE43K	2017	2017-01-29	5	0	6.001		3.0789999999999997	18.477	1.24				4.421	6.01		333.2	89.6											3000.0								223.30599999999998																	
PE43K	2017	2017-01-29	2	0	5.7010000000000005				1.24	3.755			3.2539999999999996	5.705			87.2	100.4										3000.0								260.03700000000003																3.6	
PE43K	2017	2017-01-29	11	0	5.7970000000000015				1.54					5.7970000000000015	221.6													3000.0								264.702																	
PE43K	2017	2017-01-29	0	0	5.89	3.99	3.572	21.04	1.14	3.58			2.8	5.89	204.8	234.8	92.0	108.8										3000.0								220.11599999999999																	
PE43K	2017	2017-01-29	10	0	5.481		3.325	18.226	1.16				2.3080000000000003	5.481	214.4	258.8	89.6											3000.0								218.364																2.44	
PE43K	2017	2017-01-29	9	0	5.722	3.965	3.263	18.67	1.24	2.98			2.72	5.735	180.0	284.0	90.8	113.6										3000.0								241.649																2.95	
PE43K	2017	2017-01-29	7	0	6.617000000000001	4.225	3.239	21.434	1.34				3.239	6.675	203.6	276.8	89.6											3000.0								249.615																	
PE43K	2017	2017-01-29	17	0	3.887		3.364	13.075999999999999	1.36					3.887	203.6													3000.0								252.78799999999998																	
PE43K	2017	2017-01-29	20	0	2.381		3.279	7.807	1.24					2.381	233.6													3000.0								260.068																	
PE43K	2017	2017-01-29	12	0	4.724		3.148	14.872	1.64					4.724	213.2													3000.0								268.76																	
PE43K	2017	2017-01-29	3	0	5.415	4.53	3.372	18.26	1.24					5.415	180.0	303.2	89.6											3000.0																								3.275	
PE43K	2017	2017-01-29	15	0	4.0760000000000005		2.969	12.103	1.54					4.0760000000000005	257.6													3000.0								317.466																	
PE43K	2017	2017-01-29	6	0	4.394		4.06	17.836	1.24	4.105				4.415		204.8		87.2										3000.0								202.31900000000002																3.365	
PE43K	2017	2017-01-29	8	0	6.182	4.225	3.0780000000000003	19.026	1.08	3.295				6.205	194.0	304.4		119.6										3000.0								305.43																	
PE43K	2017	2017-01-29	22	0	3.8680000000000003				1.04	2.545				3.8680000000000003	196.4			95.6										3000.0								223.753																1.735	
PE43K	2017	2017-01-29	1	0	5.151	4.34	3.196	16.461	1.34	3.455			3.093	5.151	180.0	332.0	92.0	105.2										3000.0								216.84																3.365	
PE43K	2017	2017-01-29	23	0	4.784				1.32	3.415			2.411	4.8			96.8	99.2										3000.0								256.884																2.905	
PE43K	2017	2017-01-29	21	0	2.455		3.0439999999999996	7.472	1.48					2.455	244.4													3000.0																									
PE43K	2017	2017-01-29	14	0	4.08				1.54					4.08	251.6													3000.0								310.097																	
PE43K	2017	2017-01-29	13	0	4.261		2.944	12.542	1.66					4.261	246.8													3000.0								313.505																	
PE43K	2017	2017-01-29	18	0	2.8739999999999997		3.4560000000000004	9.935	1.12					2.8739999999999997	209.6													3000.0								243.484																	
PE43K	2017	2017-01-30	11	0	5.2				1.975					5.2														3000.0								271.143																	
PE43K	2017	2017-01-30	21	0	2.155		3.22	6.94	1.34					2.17	238.4													3000.0																									
PE43K	2017	2017-01-30	12	0	5.255		3.25	17.079	1.18					5.255	202.4													3000.0								270.51																	
PE43K	2017	2017-01-30	1	0	5.255	4.295	3.158	16.593	1.56				3.03	5.255	180.0	328.4	93.2											3000.0								225.94299999999998																	
PE43K	2017	2017-01-30	17	0	3.863				1.24	2.98				3.863	242.0			96.8										3000.0								307.394																	
PE43K	2017	2017-01-30	9	0	5.341	3.865	3.324	17.752	1.18	3.045				5.341	191.6	286.4		111.2										3000.0								249.935																	
PE43K	2017	2017-01-30	23	0	4.2810000000000015				1.04	2.8			2.331	4.2810000000000015	214.4		98.0	131.6										3000.0								227.136																	
PE43K	2017	2017-01-30	0	0	5.079				1.02	4.85				5.079	178.4			89.6										3000.0								243.765																2.755	
PE43K	2017	2017-01-30	20	0	2.241		3.5269999999999997	7.904	1.32					2.53	227.6													3000.0								239.09																	
PE43K	2017	2017-01-30	6	0	6.4479999999999995	3.925	3.1519999999999997	20.325	1.56	3.47				6.4479999999999995	180.0	255.2		86.0										3000.0								288.629																3.47	
PE43K	2017	2017-01-30	5	0	6.125	4.484	3.009	18.426	1.36				3.437	6.125	180.0	339.2	88.4											3000.0								250.56599999999997																	
PE43K	2017	2017-01-30	8	0					1.34				2.986				88.4											3000.0																									
PE43K	2017	2017-01-30	2	0	5.47		2.977	16.284000000000002	1.18	4.125				5.47		356.0	87.2	92.0										3000.0																								4.125	
PE43K	2017	2017-01-30	22	0	3.6				1.14					3.6	218.0		100.0											3000.0																								1.975	
PE43K	2017	2017-01-30	16	0					1.48																			3000.0																									
PE43K	2017	2017-01-30	15	0	3.3710000000000004		2.844	9.586	1.795					3.3710000000000004	276.8													3000.0								319.327																	
PE43K	2017	2017-01-30	10	0	5.218	4.115			1.18	2.575			2.249	5.245	206.0	258.8	96.8	114.8										3000.0								263.796																	
PE43K	2017	2017-01-30	14	0	3.359		3.071	10.318	1.64					3.359	244.4													3000.0								295.105																	
PE43K	2017	2017-01-30	7	0	6.506	4.16	3.3989999999999996	22.113000000000003	1.56				3.239	6.506	180.0	263.6	86.0											3000.0								230.794																3.365	
PE43K	2017	2017-01-30	4	0	6.064				1.34				3.362	6.064	168.8		88.4											3000.0								246.74400000000003																	
PE43K	2017	2017-01-30	13	0	4.2810000000000015		3.2969999999999997	14.116	1.36					4.2810000000000015	203.6													3000.0								256.163																	
PE43K	2017	2017-01-30	3	0	5.795		2.9819999999999998	17.282	1.36					5.795		358.4	89.6											3000.0																								3.545	
PE43K	2017	2017-01-30	18	0	3.735		3.358	12.542	1.18	4.955				3.875	257.6			92.0										3000.0																									
PE43K	2017	2017-01-30	19	0	3.009		3.173	9.547	1.24	3.655				3.009	230.0			98.0										3000.0								271.653																1.54	
PE43K	2017	2017-01-31	22	0	2.931				1.18	1.87				2.931				111.2										3000.0								283.64																1.64	
PE43K	2017	2017-01-31	17	0	4.112		2.764	11.366	1.48	3.275				4.112	276.8			98.0										3000.0								343.779																1.765	
PE43K	2017	2017-01-31	16	0	4.413		3.0610000000000004	13.509	1.68					4.413	248.0													3000.0								298.496																	
PE43K	2017	2017-01-31	8	0	5.36	4.075	3.112	16.683	1.34	3.6			3.095	5.385	188.0	315.2	93.2	98.0										3000.0								245.111																	
PE43K	2017	2017-01-31	11	0	5.71				1.34	2.65			2.519	5.71	251.6		100.0	100.4										3000.0								251.345																	
PE43K	2017	2017-01-31	2	0	5.765				1.24	5.705				5.765			90.8	90.8										3000.0																								5.3	
PE43K	2017	2017-01-31	18	0	3.485		2.5789999999999997	8.988	1.58	2.515				3.485	317.6			99.2										3000.0								387.496																	
PE43K	2017	2017-01-31	7	0	6.044	4.5	3.1460000000000004	19.016	1.18	4.04				6.044	200.0	308.0		87.2										3000.0								286.33299999999997																3.26	
PE43K	2017	2017-01-31	6	0	6.892		3.0269999999999997	20.862	1.24	4.98				6.892		262.4		86.0										3000.0								317.3640000000001																4.04	
PE43K	2017	2017-01-31	19	0	3.5589999999999997				1.58					3.565	255.2													3000.0								295.738																	
PE43K	2017	2017-01-31	9	0	5.146	3.99	3.015	15.513	1.24	3.4				5.146	183.2	344.0		90.8										3000.0								270.21																2.755	
PE43K	2017	2017-01-31	20	0	2.969		2.833	8.413	1.6					2.969	280.4													3000.0								329.10699999999997																	
PE43K	2017	2017-01-31	4	0	5.735		2.888	16.565	1.18	4.7				5.735		371.6	86.0	94.4										3000.0																								4.65	
PE43K	2017	2017-01-31	23	0	3.315		3.502	11.607999999999999	1.18	3.6			2.094	3.33	196.4	242.0	95.6	102.8										3000.0																									
PE43K	2017	2017-01-31	10	0	5.192				1.46	3.175			2.305	5.192	220.4		96.8	104.0										3000.0								266.194																	
PE43K	2017	2017-01-31	14	0	4.3660000000000005		3.09	13.493	1.765					4.39	244.4													3000.0								290.625																	
PE43K	2017	2017-01-31	0	0	4.891		3.234	15.82	1.24	4.255			2.8089999999999997	4.891		318.8	93.2	105.2										3000.0								247.562																	
PE43K	2017	2017-01-31	1	0	5.245		3.0589999999999997	16.042	1.18	4.255				5.245		352.4	100.0	104.0										3000.0																								4.235	
PE43K	2017	2017-01-31	3	0	6.193	4.82	3.1439999999999997	19.472	1.18	4.93			3.347	6.193	208.4	311.6	88.4	96.8										3000.0								238.517																	
PE43K	2017	2017-01-31	15	0	4.572				1.36					4.572	252.8													3000.0								330.35699999999997																	
PE43K	2017	2017-01-31	13	0	4.968999999999999		3.21	15.950999999999999	1.58	4.875				4.968999999999999	225.2			102.8										3000.0								276.116																	
PE43K	2017	2017-01-31	21	0	2.59		2.925	7.575	1.24					2.59	261.2													3000.0																									
PE43K	2017	2017-01-31	5	0	6.045		2.99	18.073	1.46	5.56				6.045		351.2		88.4										3000.0																								4.46	
PE43K	2017	2017-01-31	12	0	5.9910000000000005				1.18	5.11				5.9910000000000005				94.4										3000.0																								2.29	
PE43K	2017	2017-02-01	20	0	2.7				1.2	2.11								86.0										3000.0																									
PE43K	2017	2017-02-01	17	0	3.815				1.36					3.935	242.0													3000.0																									
PE43K	2017	2017-02-01	8	0	4.02				1.56	3.33				4.02	197.6		93.2	104.0										3000.0																								3.022	
PE43K	2017	2017-02-01	0	0	3.5639999999999996				1.18	3.21			2.717	3.58	190.4		94.4	106.4										3000.0																									
PE43K	2017	2017-02-01	7	0	4.59		2.886	13.247	1.24	3.795			3.21	4.605		417.2	86.0	102.8										3000.0								217.324																	
PE43K	2017	2017-02-01	5	0	4.17				1.46	3.655				4.17	200.0		90.8	111.2										3000.0																								3.525	
PE43K	2017	2017-02-01	1	0	3.862				1.04	3.26				3.895	182.0			86.0										3000.0								202.428																3.06	
PE43K	2017	2017-02-01	22	0	3.0789999999999997		3.056	9.412	1.24	2.71			1.99	3.095		266.0	100.0	102.8										3000.0								254.831																2.02	
PE43K	2017	2017-02-01	23	0	3.458				1.04	2.71				3.505	210.8			96.8										3000.0								281.8590000000001																2.26	
PE43K	2017	2017-02-01	16	0	3.6				1.795																			3000.0																									
PE43K	2017	2017-02-01	12	0	4.487				1.64	5.675				4.487	208.4			99.2										3000.0								271.21																	
PE43K	2017	2017-02-01	2	0	3.9739999999999998				1.18	3.855			3.17	3.995	212.0		88.4	100.4										3000.0																									
PE43K	2017	2017-02-01	21	0					1.24																			3000.0																									
PE43K	2017	2017-02-01	13	0	3.658		3.2710000000000004	11.964	1.32	5.795				3.658	242.0			101.6										3000.0								275.702																	
PE43K	2017	2017-02-01	19	0					1.36																			3000.0																									
PE43K	2017	2017-02-01	4	0					1.34	5.19							89.6	95.6										3000.0																									
