sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
MQ55M	2004	2004-11-13	13	0	4.267				2.0	3.26				4.267	372.0			99.0										3000.0																								3.115	
MQ55M	2004	2004-11-13	23	0	5.66	4.467	2.631	14.890999999999998	2.21	2.77				5.66	189.0	426.0		102.0										3000.0																								2.735	
MQ55M	2004	2004-11-13	9	0	4.732				3.38	6.42				4.8	348.0			120.0										3000.0																								3.38	
MQ55M	2004	2004-11-13	21	0	4.828	4.22			2.105					4.828	213.0	387.0												3000.0																								2.105	
MQ55M	2004	2004-11-13	16	0	3.5660000000000003				1.97	2.315				3.5660000000000003	297.0			153.0										3000.0																								1.97	
MQ55M	2004	2004-11-13	20	0	4.371		3.3080000000000003	14.458	1.7	2.42			2.6180000000000003	4.45	198.0		105.0	114.0										3000.0																								2.42	
MQ55M	2004	2004-11-13	2	0	4.914	3.63			3.58					4.914	195.0	216.0												3000.0																								3.58	
MQ55M	2004	2004-11-13	19	0	4.229		3.267	13.816	2.42					4.229	228.0													3000.0																								2.42	
MQ55M	2004	2004-11-13	14	0	3.743		2.569	9.616	1.97	2.98				3.85	330.0			126.0										3000.0																								1.97	
MQ55M	2004	2004-11-13	6	0	7.07		2.698	19.078	3.08					7.07	336.0													3000.0																								3.08	
MQ55M	2004	2004-11-13	4	0	15.465	5.02			3.58	5.22				15.465	384.0	396.0		90.0										3000.0																								3.58	
MQ55M	2004	2004-11-14	8	0	5.64				2.49	3.34				5.76	297.0			114.0										3000.0																								3.34	
MQ55M	2004	2004-11-14	7	0				20.232	3.045					8.0	252.0													3000.0																								3.045	
MQ55M	2004	2004-11-14	20	0	4.806		2.999	14.414	1.97				2.57	4.85	228.0		105.0											3000.0																								2.57	
MQ55M	2004	2004-11-14	17	0	3.284		3.018	9.912	1.94					3.3	288.0													3000.0																								1.94	
MQ55M	2004	2004-11-14	6	0	7.049	4.07	2.817	19.858	2.98					7.1	234.0	288.0												3000.0																								2.98	
MQ55M	2004	2004-11-14	21	0	4.299		3.511	15.093	1.97	2.98				4.3	204.0			105.0										3000.0																								2.98	
MQ55M	2004	2004-11-14	0	0	5.6720000000000015	4.447	2.909	16.500999999999998	1.94				3.35	5.76	201.0	378.0	102.0											3000.0																								3.35	
MQ55M	2004	2004-11-14	9	0	5.649		2.6660000000000004	15.058	2.525					5.649	294.0													3000.0																								2.525	
MQ55M	2004	2004-11-14	22	0	5.561	4.454	3.057	17.002	1.97				3.049	5.561	213.0	339.0	102.0											3000.0																								3.049	
MQ55M	2004	2004-11-14	18	0	4.051		3.1060000000000003	12.581	1.73				2.005	4.051	252.0		138.0											3000.0																								2.005	
MQ55M	2004	2004-11-14	12	0	5.409		2.895	15.659	1.82					5.46	333.0													3000.0																								1.82	
MQ55M	2004	2004-11-14	13	0	5.877999999999999				1.97	5.16				5.877999999999999	426.0			144.0										3000.0																								1.97	
MQ55M	2004	2004-11-14	19	0	4.513		3.157	14.246	1.73				2.46	4.513	231.0		111.0											3000.0																								2.46	
MQ55M	2004	2004-11-14	23	0	5.294	4.555	3.057	16.187	2.21				3.31	5.294	198.0	372.0	102.0											3000.0																								3.31	
MQ55M	2004	2004-11-14	15	0	3.89		2.789	10.845999999999998	1.73	2.49				3.9	300.0			114.0										3000.0																								2.49	
MQ55M	2004	2004-11-14	16	0	3.904		2.291	8.943	1.6	2.0				3.904	303.0			126.0										3000.0																								1.76	
MQ55M	2004	2004-11-14	2	0	6.49	4.57	2.884	18.72	3.42					6.63	489.0	357.0												3000.0																								3.42	
MQ55M	2004	2004-11-14	10	0	5.517		3.111	17.163	1.73	3.62				5.58	285.0			114.0										3000.0																								1.73	
MQ55M	2004	2004-11-14	1	0	6.856	5.4979999999999976			3.42					6.856	189.0	423.0												3000.0																								3.42	
MQ55M	2004	2004-11-14	11	0	5.851		2.794	16.344	1.97					5.851	279.0													3000.0																								1.97	
MQ55M	2004	2004-11-15	18	0	3.989		3.197	12.752	1.7	1.82				3.989	228.0			123.0										3000.0																								1.82	
MQ55M	2004	2004-11-15	10	0	5.903				1.6					5.903	237.0													3000.0																								1.6	
MQ55M	2004	2004-11-15	23	0	6.527	4.546	3.026	19.753	1.79	3.3			3.141	6.527	192.0	339.0	102.0	129.0										3000.0																								3.3	
MQ55M	2004	2004-11-15	1	0	6.778	5.171	2.895	19.621	1.97	3.8			3.241	6.778	189.0	384.0	102.0	114.0										3000.0																								3.54	
MQ55M	2004	2004-11-15	6	0	7.35		2.978	21.892	1.91				4.12	7.35	300.0		108.0											3000.0																								4.12	
MQ55M	2004	2004-11-15	2	0	5.329	4.593			1.82	3.46			3.468	5.329	195.0	336.0	99.0	117.0										3000.0																								3.46	
MQ55M	2004	2004-11-15	21	0	4.256	0.0			1.85	3.08			2.355	5.16	189.0	423.0	105.0	114.0										3000.0																								2.355	
MQ55M	2004	2004-11-15	15	0	3.195		2.5780000000000003	8.236	1.6					3.3	336.0													3000.0																								1.6	
MQ55M	2004	2004-11-15	13	0	4.059		2.95	11.974	1.82					4.1	276.0													3000.0																								1.82	
MQ55M	2004	2004-11-15	0	0	5.674	4.602	2.984	16.929000000000002	2.105	5.94			2.833	5.674	201.0	360.0	99.0	120.0										3000.0																								2.833	
MQ55M	2004	2004-11-15	22	0	5.299	4.401	3.065	16.244	1.94	2.7			2.635	5.299	189.0	339.0	105.0	102.0										3000.0																								2.665	
MQ55M	2004	2004-11-15	17	0	3.2		3.184	10.189	1.6					3.2	249.0													3000.0																								1.6	
MQ55M	2004	2004-11-15	20	0	4.8260000000000005	2.775	3.196	15.422	1.79	2.77				4.8260000000000005	189.0	225.0		120.0										3000.0																								1.79	
MQ55M	2004	2004-11-15	5	0	6.257999999999999	4.353	3.079	19.267	1.97				3.072	6.257999999999999	204.0	318.0	105.0											3000.0																								3.072	
MQ55M	2004	2004-11-15	19	0	4.415		3.294	14.545	1.73	2.385				4.415	207.0			111.0										3000.0																								2.0	
MQ55M	2004	2004-11-15	12	0	4.623				1.6	4.15				4.623	261.0			102.0										3000.0																								1.6	
MQ55M	2004	2004-11-15	14	0	3.488		2.929	10.218	1.6	4.3				3.488	264.0			96.0										3000.0																								1.6	
MQ55M	2004	2004-11-15	3	0	6.449	4.456	3.095	19.957	2.21	3.46			3.35	6.449	207.0	318.0	105.0	123.0										3000.0																								3.38	
MQ55M	2004	2004-11-15	9	0	6.419		3.019	19.383	1.94					6.49	249.0													3000.0																								1.94	
MQ55M	2004	2004-11-15	16	0	3.302				1.6					3.302	300.0													3000.0																								1.6	
MQ55M	2004	2004-11-15	11	0	5.404		2.986	16.136	1.6					5.404	246.0													3000.0																								1.6	
MQ55M	2004	2004-11-15	4	0		4.47		20.604	1.7	3.26			2.057	6.94	201.0	321.0	102.0	102.0										3000.0																								3.22	
MQ55M	2004	2004-11-15	8	0	6.441	2.88	3.063	19.73	2.28					6.49	246.0	258.0												3000.0																								2.28	
MQ55M	2004	2004-11-15	7	0	6.155		2.9730000000000003	18.297	2.28					6.155	222.0													3000.0																								2.28	
MQ55M	2004	2004-11-16	16	0	4.183				1.6	3.22				4.183	285.0			96.0										3000.0																								2.56	
MQ55M	2004	2004-11-16	0	0	5.909	4.607	3.067	18.124	3.42					5.94	189.0	339.0												3000.0																								3.42	
MQ55M	2004	2004-11-16	14	0	4.04		2.964	11.973	1.79	5.52				4.05	360.0			111.0										3000.0																								1.79	
MQ55M	2004	2004-11-16	17	0	3.569		3.069	10.951	1.73					3.569	276.0													3000.0																								1.73	
MQ55M	2004	2004-11-16	13	0	4.224		2.931	12.380999999999998	1.97	3.66				4.224	321.0			96.0										3000.0																								1.97	
MQ55M	2004	2004-11-16	22	0	5.1720000000000015	4.548	2.892	14.957	1.88				3.16	5.22	219.0	393.0	102.0											3000.0																								3.16	
MQ55M	2004	2004-11-16	1	0	5.533	4.615			2.63					5.533	192.0	348.0												3000.0																								2.63	
MQ55M	2004	2004-11-16	23	0	7.057	5.73			2.105	2.98			3.133	7.057	198.0	402.0	105.0	111.0										3000.0																								2.98	
MQ55M	2004	2004-11-16	7	0	6.506	3.77	2.983	19.405	2.63					6.506	228.0	297.0												3000.0																								2.63	
MQ55M	2004	2004-11-16	11	0	8.396				2.98	4.05				8.396	369.0			108.0										3000.0																								4.05	
MQ55M	2004	2004-11-16	20	0	4.834	2.915	2.9210000000000003	14.121	2.315					4.85	240.0	231.0												3000.0																								2.315	
MQ55M	2004	2004-11-16	8	0		5.97			2.875					7.18	291.0	474.0												3000.0																								2.875	
MQ55M	2004	2004-11-16	9	0	5.7189999999999985		2.7430000000000003	15.687	2.98					5.7189999999999985	372.0													3000.0																								2.98	
MQ55M	2004	2004-11-16	5	0	6.224	4.42	2.9360000000000004	18.271	2.49	2.735				6.224	216.0	330.0		111.0										3000.0																								2.735	
MQ55M	2004	2004-11-16	4	0	6.091	4.57	3.05	18.579	2.175	3.22				6.14	222.0	321.0		102.0										3000.0																								3.22	
MQ55M	2004	2004-11-16	3	0	5.8039999999999985		3.084	17.897000000000006	2.21	3.58				5.88	192.0			108.0										3000.0																								3.42	
MQ55M	2004	2004-11-16	18	0	3.905		3.327	12.993	1.6	1.82			1.7990000000000002	3.95	243.0		120.0	129.0										3000.0																								1.82	
MQ55M	2004	2004-11-16	19	0	4.106		3.284	13.483	2.28				2.6710000000000003	4.2	243.0		141.0											3000.0																								2.6710000000000003	
MQ55M	2004	2004-11-16	21	0	6.206	5.19	2.855	17.719	1.79	2.805			2.46	6.206	198.0	402.0	105.0	111.0										3000.0																								2.49	
MQ55M	2004	2004-11-16	6	0	6.638	4.12	3.082	20.458	2.98					6.638	222.0	297.0												3000.0																								2.98	
MQ55M	2004	2004-11-16	2	0	5.8329999999999975	4.6080000000000005	3.049	17.787	2.105	3.34				5.94	183.0	321.0		102.0										3000.0																								3.15	
MQ55M	2004	2004-11-17	22	0	4.613	4.383			2.385	3.3				4.613	192.0	342.0		129.0										3000.0																								2.385	
MQ55M	2004	2004-11-17	3	0	6.01	4.439	3.009	18.085	2.105	3.08			3.178	6.01	189.0	342.0	102.0	99.0										3000.0																								3.08	
MQ55M	2004	2004-11-17	14	0	3.917		2.657	10.405	1.6	3.185				3.917	300.0			153.0										3000.0																								1.6	
MQ55M	2004	2004-11-17	19	0	5.726		3.182	18.219	1.76	2.35				5.726	219.0			129.0										3000.0																								2.35	
MQ55M	2004	2004-11-17	20	0	5.3889999999999985	4.27			1.85	2.77			2.604	5.3889999999999985	201.0	300.0	108.0	114.0										3000.0																								2.77	
MQ55M	2004	2004-11-17	6	0	6.343	4.12	2.968	18.827	3.22					6.343	234.0	312.0												3000.0																								3.22	
MQ55M	2004	2004-11-17	13	0	4.676				1.79	3.3				4.676	363.0			162.0										3000.0																								3.3	
MQ55M	2004	2004-11-17	21	0	6.527	4.307	3.127	20.411	1.73	3.22			2.888	6.527	219.0	303.0	99.0	135.0										3000.0																								3.22	
MQ55M	2004	2004-11-17	12	0	5.027				1.7	4.15				5.027	351.0			120.0										3000.0																								1.7	
MQ55M	2004	2004-11-17	15	0	3.808		2.333	8.886000000000003	1.6	2.98				3.808	339.0			105.0										3000.0																								1.6	
MQ55M	2004	2004-11-17	10	0	6.706				2.42	4.1				6.78	453.0			111.0										3000.0																								4.1	
MQ55M	2004	2004-11-17	9	0	5.377000000000002		2.959	15.908	2.49	4.35			4.12	5.46	321.0		120.0	111.0										3000.0																								4.15	
MQ55M	2004	2004-11-17	18	0	4.415				2.28					4.415	237.0													3000.0																								2.28	
MQ55M	2004	2004-11-17	4	0	4.552	4.3039999999999985			1.7	4.7			3.1060000000000003	4.6	207.0	348.0	102.0	90.0										3000.0																								3.1060000000000003	
MQ55M	2004	2004-11-17	7	0				19.377	1.79	5.46				6.78	342.0			108.0										3000.0																								5.1	
MQ55M	2004	2004-11-17	5	0	5.785	4.3580000000000005			2.105				2.954	5.785	225.0	327.0	105.0											3000.0																								2.954	
MQ55M	2004	2004-11-17	8	0	4.924		2.842	13.996	1.97	3.75			2.172	4.95	264.0		117.0	114.0										3000.0																								2.805	
MQ55M	2004	2004-11-17	0	0	5.759	4.604	2.99	17.223	2.175				3.324	5.759	210.0	357.0	99.0											3000.0																								3.324	
MQ55M	2004	2004-11-17	23	0	6.065	4.643	2.999	18.187	1.76	3.54			4.188	6.14	273.0	333.0	114.0	138.0										3000.0																								3.54	
MQ55M	2004	2004-11-17	16	0	5.581				1.7					5.581	258.0													3000.0																								1.7	
MQ55M	2004	2004-11-17	17	0	4.477		2.924	13.088	1.7					4.477	246.0													3000.0																								1.7	
MQ55M	2004	2004-11-17	2	0	5.466		3.272	17.887	1.94	5.0			3.207	5.52	186.0		105.0	90.0										3000.0																								3.207	
MQ55M	2004	2004-11-17	1	0	5.808	4.646	2.894	16.805999999999994	1.97	4.65			3.2910000000000004	5.82	195.0	384.0	99.0	90.0										3000.0																								3.2910000000000004	
MQ55M	2004	2004-11-18	15	0	4.298				1.76					4.298	285.0													3000.0																								1.76	
MQ55M	2004	2004-11-18	22	0	4.754	4.508			1.76	3.54				4.8	177.0	357.0		99.0										3000.0																								3.26	
MQ55M	2004	2004-11-18	16	0	3.059		2.919	8.931000000000003	1.76					3.185	288.0													3000.0																								1.76	
MQ55M	2004	2004-11-18	21	0	6.5710000000000015				2.14	2.84				6.5710000000000015	378.0			105.0										3000.0																								2.84	
MQ55M	2004	2004-11-18	23	0	5.7639999999999985		2.96	17.063	1.85	3.38			4.67	5.82	378.0		174.0	105.0										3000.0																								3.38	
MQ55M	2004	2004-11-18	10	0	6.227				1.7					6.227	234.0													3000.0																								1.7	
MQ55M	2004	2004-11-18	6	0	6.4129999999999985	4.109	3.047	19.54	2.42	3.46			2.68	6.49	225.0	300.0	114.0	129.0										3000.0																								2.68	
MQ55M	2004	2004-11-18	20	0	3.279	3.1460000000000004			1.79	2.175			1.82	3.3	102.0	237.0	108.0	180.0										3000.0																								1.82	
MQ55M	2004	2004-11-18	2	0	6.354		2.978	18.923	1.82	3.85			4.82	6.354	351.0		174.0	99.0										3000.0																								3.85	
MQ55M	2004	2004-11-18	1	0	6.1960000000000015		2.813	17.428	1.91	3.54			3.241	6.1960000000000015	399.0		99.0	126.0										3000.0																								3.54	
MQ55M	2004	2004-11-18	9	0	7.71		2.969	22.888	1.6	2.07				7.71	240.0			117.0										3000.0																								2.07	
MQ55M	2004	2004-11-18	4	0	6.431	4.449	2.928	18.832	2.175	2.7			3.462	6.49	201.0	321.0	114.0	105.0										3000.0																								2.7	
MQ55M	2004	2004-11-18	17	0	3.208		3.139	10.072	1.94					3.22	243.0													3000.0																								1.94	
MQ55M	2004	2004-11-18	18	0	3.752		3.701	13.884	1.6					3.8	231.0													3000.0																								1.6	
MQ55M	2004	2004-11-18	7	0		3.82		21.402	2.42	2.875				7.18	249.0	291.0		141.0										3000.0																								2.875	
MQ55M	2004	2004-11-18	11	0	6.985		2.9410000000000003	20.545	1.6					7.02	246.0													3000.0																								1.6	
MQ55M	2004	2004-11-18	5	0	6.454	4.42	2.894	18.682	3.15					6.49	210.0	327.0												3000.0																								3.15	
MQ55M	2004	2004-11-18	3	0	6.425	4.7010000000000005	2.917	18.74	2.28	2.84			3.193	6.425	198.0	345.0	108.0	108.0										3000.0																								2.84	
MQ55M	2004	2004-11-18	0	0	6.733	4.596	2.912	19.606	1.91	5.94			3.51	6.733	189.0	345.0	99.0	114.0										3000.0																								3.51	
MQ55M	2004	2004-11-18	12	0	4.249		3.549	15.079	1.6	4.0				4.249	240.0			102.0										3000.0																								1.6	
MQ55M	2004	2004-11-18	19	0	4.275	3.05	3.197	13.667	1.6				2.42	4.3	207.0	234.0	105.0											3000.0																								2.42	
MQ55M	2004	2004-11-18	8	0				22.314	2.105	4.4				7.34	267.0			123.0										3000.0																								2.105	
MQ55M	2004	2004-11-18	13	0	4.243		2.8760000000000003	12.204	1.6	3.115				4.243	270.0			105.0										3000.0																								1.6	
MQ55M	2004	2004-11-18	14	0	4.225		2.427	10.253	1.73					4.3	276.0													3000.0																								1.73	
MQ55M	2004	2004-11-19	10	0				21.998	2.035	3.7				7.02	234.0			105.0										3000.0																								2.035	
MQ55M	2004	2004-11-19	15	0	3.611		2.807	10.136	1.76	3.75				3.611	291.0			117.0										3000.0																								1.76	
MQ55M	2004	2004-11-19	22	0	6.275	5.61			1.88	4.1			3.198	6.42	192.0	408.0	102.0	114.0										3000.0																								3.198	
MQ55M	2004	2004-11-19	3	0	5.874	4.651	2.872	16.868	1.6	3.85			3.184	5.88	201.0	384.0	96.0	93.0										3000.0																								3.5	
MQ55M	2004	2004-11-19	7	0	7.01		2.817	19.749	1.85	3.26			2.456	7.02	246.0		114.0	120.0										3000.0																								3.26	
MQ55M	2004	2004-11-19	9	0	6.9529999999999985	3.72	3.123	21.716	1.94					7.02	240.0	252.0												3000.0																								1.94	
MQ55M	2004	2004-11-19	14	0	4.299				1.6	2.56				4.35	261.0			108.0										3000.0																								1.6	
MQ55M	2004	2004-11-19	23	0	5.759	4.545	2.757	15.876	2.07	3.75			3.2880000000000003	5.82	207.0	399.0	102.0	120.0										3000.0																								3.58	
MQ55M	2004	2004-11-19	18	0	4.181		3.185	13.318	1.79					4.181	231.0													3000.0																								1.79	
MQ55M	2004	2004-11-19	0	0	5.6789999999999985	4.57	2.898	16.455	1.91	3.46				5.76	180.0	357.0		99.0										3000.0																								3.46	
MQ55M	2004	2004-11-19	21	0	4.829				2.175	9.1			3.345	4.829	735.0		105.0	105.0										3000.0																								3.345	
