sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
AL945	2018	2018-01-29	19	30	4.582		3.556	16.271	1.1	2.475	2.75	1.1	2.73	5.375	174.25	174.25	105.742	110.833	105.738	15.425999999999998			0.3	0.7	0.3	0.05			4.375	290.934	0.006999999999999999	2.67	2.75	2.75	3.763	201.918		142.088	6.4860000000000015	1.3	60.294		4.6930000000000005	39.657	90.21	1.41							
AL945	2018	2018-01-29	3	30	2.175		3.1180000000000003	6.7810000000000015	1.7		1.7			3.0	272.0	272.0							0.4			0.1			1.85	297.686		0.386	1.7	1.7		307.536		262.66700000000003	1.946		64.949		0.897	36.321999999999996	50.91	4.89							
AL945	2018	2018-01-29	14	15	3.7		3.67	13.58	1.2		2.025	1.2	1.83	4.825	207.0	207.0	107.32		102.95299999999999	12.832			0.3	0.08		0.325			3.525	273.10900000000004		2.145	2.25	2.25		202.205		159.535	4.685		52.675		2.5140000000000002	31.925	60.83	1.82							
AL945	2018	2018-01-29	5	15																												0.386							2.0340000000000003				0.579										
AL945	2018	2018-01-29	4	0	2.15		3.028	6.51	1.7		1.7			2.95	296.25	296.25							0.5			0.125			1.975	356.75199999999984	0.0	0.386	1.7	1.7		306.915		264.755	1.926		60.147		0.805	32.82	55.27	2.98							
AL945	2018	2018-01-29	10	0																												0.386							2.08				0.5579999999999999										
AL945	2018	2018-01-29	2	45	2.175		3.09	6.722	1.7		1.7			2.975	280.0	280.0										0.075			1.825	296.0		0.386	1.7	1.7		311.77099999999996		262.957	2.082		70.544		0.968	39.34	56.11	4.75							
AL945	2018	2018-01-29	21	15	4.825		3.715	17.926	1.325	2.55	2.225	1.325	2.08	5.65	218.0	218.0	110.363	112.5	104.861	14.67			0.4	0.667	0.2	0.15			4.725	280.647	0.0	2.186	2.425	2.425		208.56099999999998		176.543	5.794	2.1	38.13800000000001		3.4210000000000003	24.590999999999998	52.62	1.33							
AL945	2018	2018-01-29	19	0	4.713	3.56	3.543	16.654	1.025	2.55	3.225	1.025	2.63	5.6	232.0	266.5	98.083	110.625	107.97399999999999	17.632			0.4	0.345	0.4	0.2			4.5	293.3040000000001	0.013000000000000001	2.736	3.25	3.625	3.82	208.023	158.806	147.548	6.526	1.2	49.847	36.431999999999995	4.787	39.288000000000004	85.81	1.38	0.31						
AL945	2018	2018-01-29	7	0	2.125		2.7910000000000004	5.93	1.75		1.75			2.9	358.0	358.0					10.0		0.8			0.125			2.05	445.037		0.386	1.75	1.75		342.0780000000001		290.233	2.292		72.065		0.9279999999999999	37.676	78.7	1.66							
AL945	2018	2018-01-29	13	45	4.025		3.792	15.262	1.55	2.075	2.175	1.55	2.005	4.925	218.0	218.0	104.0	102.5	97.97	7.875			0.4	0.07400000000000001		0.15			3.9	265.895	0.0	1.869	2.175	2.175		198.74099999999999		163.218	4.246	1.55	39.211		2.575	26.234	56.79	1.35							
AL945	2018	2018-01-29	12	30	2.4		3.139	7.534	1.775		1.775			3.975	253.0	253.0							0.9			0.9			2.075	303.168	0.0	0.847	1.775	1.775		291.142		220.44799999999998	3.076		105.823		1.742	57.306000000000004	86.82	4.43							
AL945	2018	2018-01-29	16	30	4.637	2.885	3.7310000000000003	17.254	1.0	2.25	2.65	1.0	2.555	5.45	160.0	195.917	96.0	126.071	105.59	15.305			0.3	0.231	0.1	0.05			4.525	277.892	0.012	2.7260000000000004	2.7	2.9	3.8110000000000004	193.937	129.518	143.589	6.027	2.225	41.801	13.877	3.82	31.906999999999996	89.89	1.0							
AL945	2018	2018-01-29	0	0	2.875		3.221	9.262	1.725		1.725			3.675	236.0	236.0							0.3			0.075			2.575	308.607		0.40399999999999997	1.725	1.725		279.60400000000004		238.68200000000002	3.648		58.193999999999996		1.358	31.914	46.76	4.15							
AL945	2018	2018-01-29	2	15	2.225		3.1180000000000003	6.938	1.725		1.725			3.025	275.0	275.0										0.1			2.0	328.69	0.0	0.386	1.725	1.725		303.711		259.197	2.254		64.15100000000001		0.9209999999999999	35.644	51.18	4.6							
AL945	2018	2018-01-29	10	15	2.2		2.89	6.357	1.775		1.775			3.2	310.25	310.25					22.5		0.9			0.325			2.175	436.5	0.0	0.386	1.775	1.775		322.377		276.91	2.066		62.902		0.861	32.333	70.16	1.53							
AL945	2018	2018-01-29	12	45	2.75		3.532	9.713	1.7		1.7			3.65	226.0	226.0							0.6			0.125			2.65	298.119		1.0490000000000002	1.7	1.7		225.53799999999998		193.40099999999998	3.302		40.821		1.037	22.858	50.48	1.49							
AL945	2018	2018-01-29	8	15	2.175		3.1519999999999997	6.855	1.725		1.725			3.075	291.0	291.0					43.57100000000001		0.6			0.25			1.95	321.0		0.386	1.725	1.725		295.96		259.153	2.331		52.318999999999996		0.7170000000000001	28.355999999999998	49.83	2.63							
AL945	2018	2018-01-29	6	15	1.95		3.188	6.216	1.725		1.725			2.9	313.0	313.0					7.0		0.8			0.4			1.8	330.655	0.0	0.386	1.725	1.725		290.926		258.221	2.188		46.06399999999999		0.517	24.859	46.38	2.2							
AL945	2018	2018-01-29	14	0	4.1560000000000015		3.839	15.934000000000001	1.575	1.725	1.9	1.625	1.855	5.025	208.0	208.0	120.419	139.167	105.119	14.970999999999998			0.4	0.519	1.0	0.175			4.05	263.44	0.006	2.0180000000000002	2.25	2.25		196.88400000000001		167.91099999999997	4.471	1.575	35.83		2.339	22.502	40.98	1.78							
AL945	2018	2018-01-29	17	15	4.913	4.285	3.33	16.317999999999998	1.075	2.5	2.925	1.075	2.88	5.55	201.0	314.0	99.0	112.5	107.68799999999999	17.313	13.056		0.4	0.423		0.075			4.6	316.0	0.013000000000000001	2.786	3.025	4.575	3.863	212.67	180.44	141.839	6.277	1.725	49.137	54.797	5.928999999999999	45.375	82.41	1.53	0.38						
AL945	2018	2018-01-29	18	0	4.738	3.826	3.535	16.701	1.125	2.775	2.95	1.125	2.855	5.65	204.0	277.0	101.561	113.75	106.84100000000001	16.488			0.2	0.6459999999999999	0.4	0.075			4.6	303.094	0.013000000000000001	2.7960000000000003	2.975	4.125	3.873	202.72	163.384	138.827	6.4460000000000015	1.65	44.07899999999999	43.22	4.8260000000000005	39.103	82.85	1.34	0.36						
AL945	2018	2018-01-29	6	0	2.275		3.147	7.16	1.725		1.725			3.15	277.0	277.0					16.875		0.4			0.35			2.0	309.0	0.0	0.386	1.725	1.725		290.238		258.039	2.149		45.492		0.6779999999999999	24.3	44.26	2.36							
AL945	2018	2018-01-29	18	45	4.625		3.395	15.703	1.05	3.1	3.125	1.05	2.655	5.375	221.0	221.0	97.525	122.5	108.13799999999999	17.79			0.2	0.618	0.2	0.25			4.325	303.579		2.759	3.125	3.125	3.84	214.6		145.58100000000005	6.525	2.675	80.02199999999998		5.621	48.038000000000004	101.73	1.69							
AL945	2018	2018-01-29	1	15					1.65	3.9								100.0														0.386							2.772	1.65													
AL945	2018	2018-01-29	18	30	4.838	3.735	3.7119999999999997	17.91	1.05	2.55	3.0	1.05	2.855	5.7	214.679	253.0	99.0	112.5	106.973	16.617			0.2	0.409	0.4	0.075			4.625	271.09	0.013000000000000001	2.7769999999999997	3.0	4.175	3.8560000000000003	198.34799999999998	163.005	147.202	6.51	1.275	37.527	37.599000000000004	4.314	32.74	62.5	1.43	0.49						
AL945	2018	2018-01-29	13	15	3.457		3.583	12.362	1.575	1.925	1.775	1.575	1.705	4.275	226.0	226.0	104.9	107.5	94.788	4.753			0.4	0.779	0.6	0.075			3.275	282.829	0.006999999999999999	1.4909999999999999	1.775	1.775		211.905		169.623	3.7760000000000002	1.725	49.699		2.237	31.406999999999996	62.19	1.62							
AL945	2018	2018-01-29	5	45	2.025		3.4189999999999996	6.9239999999999995	1.725		1.725			3.075	275.5	275.5					23.75					0.35			1.925	308.0	0.0	0.386	1.725	1.725		267.795		246.687	2.109		29.58		0.364	15.787	30.62	1.99							
AL945	2018	2018-01-29	8	0	1.95		3.32	6.474	1.75		1.75			2.9	307.0	307.0					20.0		0.2			0.2			1.8	307.0	0.0	0.386	1.8	1.8		277.93		250.65200000000002	2.343		38.402		0.435	20.721	39.01	2.15							
AL945	2018	2018-01-29	22	45	3.725		3.7039999999999997	13.797	1.525		1.525			4.65	214.0	214.0							0.2			0.15			3.6	276.236	0.0	1.127	1.85	1.85		225.34900000000002		198.59599999999998	4.654		35.444		1.632	19.977	42.84	1.51							
AL945	2018	2018-01-29	23	45	2.65		3.472	9.202	1.725		1.725			3.525	224.0	224.0							0.4			0.225			2.45	286.138	0.0	0.48100000000000004	1.725	1.725		249.03400000000002		217.47400000000002	3.843		45.276		0.915	24.945999999999998	33.64	5.53							
AL945	2018	2018-01-29	6	30	2.4		3.0410000000000004	7.298999999999999	1.7		1.7			3.075	280.5	280.5					14.167		0.8			0.025			2.375	401.907	0.0	0.386	1.7	1.7		321.843		284.2990000000001	2.226		51.99800000000001		0.8420000000000001	25.97300000000001	61.2	1.31							
AL945	2018	2018-01-29	21	30	4.75		3.69	17.528	1.175	2.225	2.175	1.175	1.98	5.6	202.0	202.0	111.0	112.5	102.103	11.963			0.2	0.764	0.6	0.1			4.55	272.0		2.066	2.175	2.175		208.454		175.768	5.6270000000000024	2.0	40.238		3.358	25.136	52.77	1.42						2.175	
AL945	2018	2018-01-29	19	45	4.637	3.81	3.555	16.442	1.175	2.9	3.2	1.175	2.53	5.55	213.0	286.0	98.89	120.0	107.46600000000001	17.152			0.6	0.74	0.4	0.325			4.55	304.9240000000001	0.012	2.628	3.25	4.0	3.725	203.38299999999998	169.855	145.718	6.442	2.55	34.913000000000004	43.217	4.247	35.668	80.65	1.22	0.25						
AL945	2018	2018-01-29	11	45	2.125		3.142	6.6770000000000005	1.725		1.725			3.175	322.25	322.25					9.583		1.1			0.325			2.075	372.99		0.451	1.725	1.725		290.616		249.433	2.5		57.027		0.75	30.41	61.58	1.77							
AL945	2018	2018-01-29	7	15	1.95		3.245	6.327999999999999	1.775		1.775			3.025	312.5	312.5					6.25					0.275			1.8	320.038	0.0	0.386	1.775	1.775		288.62		257.815	2.318		43.236000000000004		0.488	23.276999999999997	45.12	1.98							
AL945	2018	2018-01-29	10	45																												0.386							2.1				0.447										
AL945	2018	2018-01-29	15	30	4.15		3.5380000000000003	14.683	1.6	2.3	2.4	1.6	2.255	5.175	174.0	174.0	101.92299999999999	132.5	101.929	11.749	18.846		0.4	0.35		0.225			4.025	300.629	0.0	2.559	2.675	2.675		193.148		137.842	5.555	2.275	62.958999999999996		3.517	36.552	94.26	1.26							
AL945	2018	2018-01-29	11	30	2.15		3.195	6.867999999999999	1.75		1.75			2.95	299.5	299.5							0.2			0.15			2.075	354.708	0.0	0.39	1.75	1.75		287.214		250.798	2.356		50.846000000000004		0.675	26.748	54.72	1.73							
AL945	2018	2018-01-29	13	30	3.7880000000000003		3.609	13.625	1.6	1.925	2.0	1.6	1.905	4.775	216.0	216.0	102.387	105.0	95.74700000000001	5.687			0.4	0.561	0.2	0.325			3.5	268.66	0.013000000000000001	1.693	2.0	2.0		209.174		163.316	4.013999999999999	1.6	56.973		2.8960000000000004	34.84	61.8	2.04							
AL945	2018	2018-01-29	16	45	4.762	3.61	3.657	17.371	1.0	2.525	3.05	1.0	2.655	5.65	199.0	268.0	97.601	118.75	107.964	17.619			0.1	0.428	0.3	0.05			4.625	285.89599999999996	0.012	2.7510000000000003	3.05	4.175	3.8339999999999996	203.215	163.239	150.466	6.119	1.45	34.294000000000004	39.464	4.213	32.961999999999996	78.29	1.09	0.33						
AL945	2018	2018-01-29	3	45	2.275		2.873	6.535	1.725		1.725			3.025	298.0	298.0							0.7			0.075			1.95	347.689	0.0	0.386	1.725	1.725		347.006		282.264	1.93		93.37100000000001		1.39	52.03	72.74	4.89							
AL945	2018	2018-01-29	21	0	5.182	3.175	3.65	18.89	1.35	2.725	2.4	1.35	2.155	6.0	218.0	234.5	109.0	110.0	102.133	11.965			0.2	0.31	0.6	0.125			4.75	257.0	0.006999999999999999	2.289	2.675	3.75		219.217	183.9	191.608	5.9460000000000015	2.175	34.499	17.842	3.653	23.256	42.49	1.77	0.3					2.4	
AL945	2018	2018-01-29	15	45	4.613	3.51	3.44	15.825999999999999	1.05	2.375	2.8	1.05	2.305	5.125	165.0	286.5	98.22200000000001	100.0	104.319	14.095	7.5		0.4	0.47		0.125			4.4	308.351	0.013000000000000001	2.611	2.8	3.95	3.71	219.847	172.018	148.944	5.689	1.775	49.994	66.438	4.927	42.31100000000001	77.39	1.55	0.77						
AL945	2018	2018-01-29	14	45	3.963		3.792	14.978	1.3		2.3	1.3	2.18	4.825	197.0	197.0	103.81		105.315	15.097999999999999			0.2	0.284		0.075			3.725	252.0	0.013000000000000001	2.347	2.775	2.775		184.426		147.283	5.073		45.051		2.517	27.274	54.05	1.71							
AL945	2018	2018-01-29	12	15																												0.677							2.864				0.909										
AL945	2018	2018-01-29	23	15	2.9		3.238	9.391	1.725		1.725			3.725	218.5	218.5							0.6			0.25			2.425	271.0	0.0	0.7340000000000001	1.725	1.725		264.776		217.05200000000002	4.244		68.574		1.645	37.177	57.18	4.03							
AL945	2018	2018-01-29	5	0	1.975		3.179	6.279	1.75		1.75			3.075	317.5	317.5					10.833					0.45			1.85	340.76599999999996		0.386	1.75	1.75		293.405		259.798	2.001		47.382		0.545	25.585	47.53	2.23							
AL945	2018	2018-01-29	14	30	4.457		3.885	17.29	1.1	2.275	2.175	1.1	2.155	5.275	199.0	199.0	104.193	127.5	106.367	16.141			0.4	0.5760000000000001	0.7	0.05			4.3	253.235	0.006999999999999999	2.254	2.575	2.575		190.766		159.577	4.886	1.575	36.74		2.805	23.605	44.55	1.8							
AL945	2018	2018-01-29	4	30	2.05		3.215	6.591	1.675		1.675			2.925	288.0	288.0							0.6			0.125			1.875	320.712		0.386	1.675	1.675		287.027		255.183	1.949		45.158		0.556	24.478	42.28	2.74							
AL945	2018	2018-01-29	17	45	4.525		3.5869999999999997	16.229	1.05	2.9	3.125	1.05	2.855	5.425	206.125	206.125	100.0	126.25	106.869	16.515			0.4	0.51	0.2	0.2			4.125	263.0	0.0	2.798	3.125	3.125	3.8739999999999997	204.28799999999998		133.942	6.399	2.475	85.72399999999998		5.4879999999999995	49.351000000000006	88.31	2.39							
AL945	2018	2018-01-29	10	30	2.125		3.174	6.744	1.7		1.7			3.1	284.0	284.0					25.833000000000002		0.2			0.225			1.875	307.0		0.386	1.725	1.725		284.284		250.248	2.0709999999999997		47.879		0.624	25.541	48.09	2.15							
AL945	2018	2018-01-29	8	30	1.9		3.28	6.232	1.75		1.75			2.925	320.0	320.0					10.625					0.175			1.875	351.81199999999984		0.386	1.75	1.75		277.252		250.269	2.3080000000000003		37.215		0.39799999999999996	19.597	39.97	1.76							
AL945	2018	2018-01-29	3	0	2.175		3.122	6.791	1.7		1.7			3.0	283.0	283.0							0.4			0.05			1.975	333.603		0.386	1.7	1.7		300.152		260.335	2.021		56.975		0.7829999999999999	31.253	50.91	3.27							
AL945	2018	2018-01-29	9	15	2.05		2.6860000000000004	5.5070000000000014	1.775		1.775			2.875	445.0	445.0					11.667					0.175			1.975	472.14099999999996		0.386	1.775	1.775		353.865		294.02	2.193		82.802		0.9890000000000001	43.25899999999999	90.73	1.64							
AL945	2018	2018-01-29	2	0					1.65	2.4								100.0														0.386							2.363	1.65													
AL945	2018	2018-01-29	4	15	2.15		3.162	6.797999999999999	1.725		1.725			2.975	279.0	279.0							0.4			0.1			1.925	318.024	0.0	0.386	1.725	1.725		297.21299999999997		257.35	1.933		57.522		0.775	31.987	45.92	4.68							
AL945	2018	2018-01-29	17	0	4.8		3.693	17.726	1.0	2.375	3.125	1.0	2.655	5.65	222.0	222.0	97.5	111.25	108.069	17.722			0.2	0.469	0.4	0.1			4.625	275.92900000000003	0.0	2.7710000000000004	3.125	3.125	3.8510000000000004	201.363		152.957	6.202999999999999	1.725	47.64100000000001		4.4110000000000005	33.328	81.07	1.18							
AL945	2018	2018-01-29	12	0	2.3		3.0380000000000003	6.9879999999999995	1.725		1.725			3.2	283.5	283.5							0.6			0.125			2.05	338.033		0.545	1.725	1.725		300.966		247.174	2.67		77.182		1.1909999999999998	42.622	65.01	3.79							
AL945	2018	2018-01-29	0	45																					0.4							0.386							3.1				0.593										
AL945	2018	2018-01-29	7	30	1.825		3.0060000000000002	5.4860000000000015	1.725		1.725			2.875	380.0	380.0										0.125			1.725	380.0	0.0	0.386	1.725	1.725		316.1620000000001		270.642	2.335		63.647		0.62	34.243	65.62	2.05							
AL945	2018	2018-01-29	23	30	2.775		3.4010000000000002	9.437000000000001	1.65		1.65			3.65	231.5	231.5							0.4			0.225			2.55	293.45099999999996	0.0	0.589	1.675	1.675		258.582		222.52700000000002	4.042		51.867		1.146	28.416999999999998	38.59	5.56							
AL945	2018	2018-01-29	23	0	3.375		3.6239999999999997	12.229000000000001	1.7		1.7			4.425	211.0	211.0							0.4			0.25			3.125	265.754		0.9159999999999999	1.725	1.725		233.99099999999999		201.76	4.449		46.53		1.5630000000000002	25.38300000000001	34.58	5.7							
AL945	2018	2018-01-29	18	15	4.838	3.56	3.3939999999999997	16.377	1.3	2.5	3.1	1.3	2.68	5.575	211.0	283.0	100.053	120.0	107.90100000000001	17.553			0.1	0.506	0.4	0.1			4.425	293.5	0.013000000000000001	2.7889999999999997	3.1	4.175	3.867	217.387	160.241	150.399	6.483	2.175	51.086999999999996	44.007	5.393	41.885	99.96	1.19	0.33						
AL945	2018	2018-01-29	5	30	2.05		2.983	6.115	1.75		1.75				341.0	341.0					10.625		0.6			0.225			1.975	396.409		0.386	1.75	1.75		310.875		271.248	2.0709999999999997		55.11		0.669	29.023000000000003	59.13	1.76							
AL945	2018	2018-01-29	20	30																					0.2							2.454							6.199				5.6110000000000015										
AL945	2018	2018-01-29	8	45	1.825		3.057	5.58	1.725		1.725				377.0	377.0					18.75					0.175			1.775	388.23699999999997	0.0	0.386	1.725	1.725		294.33		258.33799999999997	2.276		49.897		0.489	26.585	52.73	1.88							
AL945	2018	2018-01-29	6	45	1.95		2.858	5.5729999999999995	1.775		1.775			2.85	414.0	414.0					6.875		1.4			0.175			1.9	434.99300000000005	0.0	0.386	1.775	1.775		324.228		277.526	2.261		64.571		0.7070000000000001	33.986999999999995	69.43	1.75							
AL945	2018	2018-01-29	21	45	4.578	4.285	3.713	16.986	1.35		1.95	1.35	1.805	5.375	219.0	267.0	109.47399999999999		106.805	16.655	18.333		0.2	0.642		0.075			4.5	282.0	0.003	1.925	1.95	4.3		207.541	199.128	180.49599999999998	5.4479999999999995		19.259	25.615	2.53	20.689	44.68	1.32	0.01						
AL945	2018	2018-01-29	11	0	2.3		3.1910000000000003	7.338999999999999	1.75		1.75			3.1	280.75	280.75					16.875		0.7			0.15			2.125	330.51		0.386	1.75	1.75		286.569		249.37900000000002	2.156		52.931999999999995		0.8059999999999999	28.655	50.95	2.55							
AL945	2018	2018-01-29	16	0	4.538	3.26	3.799	17.189	1.0		2.525	1.0	2.355	5.375	153.0	229.0	97.29899999999999		104.277	14.046			0.6	0.593		0.15			4.275	253.658	0.013000000000000001	2.656	2.675	3.475	3.75	190.604	149.955	147.695	5.812		41.51	26.291	3.423	30.015	62.65	1.49	0.28						
AL945	2018	2018-01-29	2	30	2.225		3.0789999999999997	6.851	1.675		1.675			3.025	281.0	281.0							0.6			0.075			1.975	328.5130000000001	0.0	0.386	1.675	1.675		304.49		262.46	2.16		60.239		0.866	33.145	51.98	3.62							
AL945	2018	2018-01-29	22	0	4.313	2.135	3.64	15.654000000000002	1.05		1.775	1.05	1.205	5.175	191.0	217.0	111.92299999999999		97.109	7.144			0.2			0.275			4.0	266.0	0.013000000000000001	1.7590000000000001	1.775	2.525		219.358	162.159	183.921	5.257999999999999		47.457	26.233	2.855	28.162	54.78	1.87	0.43						
AL945	2018	2018-01-29	17	30	4.9319999999999995	3.785	3.696	18.201	1.075	2.7	2.9	1.075	2.88	5.7	192.0	252.0	99.0	116.25	107.368	17.0			0.4	0.621	0.4	0.025			4.7	269.0	0.006999999999999999	2.795	2.9	4.325	3.8710000000000004	198.25900000000001	161.094	146.21	6.343	1.625	37.900999999999996	38.010999999999996	4.507	33.010999999999996	67.58	1.32	0.46						
AL945	2018	2018-01-29	9	0	1.9		3.0239999999999996	5.745	1.725		1.725			3.075	359.5	359.5					41.667		0.2			0.5			1.75	359.5		0.386	1.75	1.75		311.9		267.222	2.237		62.748999999999995		0.6609999999999999	33.815	63.87	2.13							
AL945	2018	2018-01-29	20	45																					0.2							2.378							6.081				5.702999999999999										
AL945	2018	2018-01-29	16	15	4.588	4.035	3.3739999999999997	15.436	1.0	2.375	3.525	1.0	2.505	5.1	284.0	308.0	98.0	108.75	105.48299999999999	15.208	4.643		0.2	0.218	0.2	0.1			4.45	327.722	0.013000000000000001	2.694	3.525	4.175	3.783	225.03799999999998	201.81099999999998	151.215	5.925	1.2	39.204	69.628	5.2	44.935	98.07	1.01	0.33						
AL945	2018	2018-01-29	3	15	2.25		3.117	7.013999999999999	1.675		1.675			3.025	265.0	265.0							0.4			0.075			1.95	308.58299999999997		0.386	1.675	1.675		310.975		261.122	1.976		72.455		1.0659999999999998	40.900999999999996	60.78	4.16							
AL945	2018	2018-01-29	15	0	3.725		3.9130000000000003	14.575	1.425	2.075	3.325	1.425	2.23	4.7	240.0	240.0	102.0	118.929	103.915	13.71	7.5			0.5429999999999999	0.2	0.175			3.625	253.53099999999998	0.0	2.428	3.325	3.325		171.295		132.846	5.247000000000001	1.425	42.236000000000004		2.101	25.521	66.79	1.26							
AL945	2018	2018-01-29	11	15	2.25		2.955	6.649	1.85		1.85			3.0	324.5	324.5					8.125		0.2			0.125			2.05	368.22		0.386	1.85	1.85		310.742		263.172	2.241		67.165		0.9690000000000001	35.842	67.65	2.14							
AL945	2018	2018-01-29	20	15	4.8069999999999995	3.435	3.582	17.192	1.15	2.875	3.025	1.15	2.555	5.6	220.0	252.0	107.22399999999999	115.0	103.12700000000001	12.887			0.2		0.4	0.075			4.6	288.45599999999996	0.006999999999999999	2.521	3.025	3.975		210.805	158.68	156.222	6.2989999999999995	2.375	53.604	36.866	4.893	38.509	76.07	1.61	0.46						
AL945	2018	2018-01-29	19	15	4.7810000000000015	3.11	3.617	17.269000000000002	1.025	2.6	2.95	1.025	2.78	5.55	195.421	233.667	101.0	105.0	103.02	12.755			0.2	0.387	0.2	0.075			4.575	283.20099999999996	0.006	2.7060000000000004	2.95	3.125	3.7939999999999996	202.317	131.75	144.59799999999996	6.513999999999999	1.3	49.203	22.11	4.7219999999999995	37.42	103.66	1.0	0.18						
AL945	2018	2018-01-29	20	0	4.887	3.38	3.678	17.93	1.025	2.875	2.7	1.025	2.48	5.65	227.0	254.0	101.264	120.0	106.514	16.225				0.9229999999999999	0.4	0.075			4.75	282.4290000000001	0.012	2.5780000000000003	2.975	4.0		214.588	177.408	179.96099999999996	6.379	2.5	31.726999999999997	24.371	3.804	27.171999999999997	55.29	1.26	0.3					2.7	
AL945	2018	2018-01-29	7	45	2.15		3.0189999999999997	6.49	1.725		1.725			2.95	305.0	305.0					22.778000000000002		0.2			0.125			2.025	374.5	0.0	0.386	1.725	1.725		316.934		272.531	2.344		62.556999999999995		0.831	33.416	63.26	2.12							
AL945	2018	2018-01-29	9	30	2.0		2.8360000000000003	5.6720000000000015	1.75		1.75			3.3	377.5	377.5					10.0					0.65			1.825	396.147		0.386	1.75	1.75		329.57		277.27099999999996	2.149		73.196		0.8420000000000001	39.05	76.04	1.97							
AL945	2018	2018-01-29	1	0					1.7	3.4								102.5							0.4							0.386							2.931	1.7													
AL945	2018	2018-01-29	1	30					1.7	3.775								108.75							0.429							0.386							2.623	1.7													
