sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
HO54K	2018	2018-08-14	15	0	2.485		3.0580000000000003	7.598	1.72					2.485	257.6													3000.0																									
HO54K	2018	2018-08-14	4	0					1.04								86.0											3000.0																									
HO54K	2018	2018-08-14	2	0					1.56																			3000.0																									
HO54K	2018	2018-08-14	10	0	2.215				1.72					2.35														3000.0																									
HO54K	2018	2018-08-14	21	0	2.79		3.6919999999999997	10.300999999999998	1.64					2.8	204.8													3000.0								205.907																	
HO54K	2018	2018-08-14	19	0	3.045		2.885	8.786	1.7					3.11	232.4													3000.0																									
HO54K	2018	2018-08-14	23	0	4.44				1.3					4.485	188.0		99.2											3000.0																								2.875	
HO54K	2018	2018-08-14	7	0	4.65				1.7	2.29				4.65	203.6			111.2										3000.0																									
HO54K	2018	2018-08-14	20	0	2.395				1.72					2.485														3000.0																									
HO54K	2018	2018-08-14	8	0	3.404		3.513	11.96	1.54					3.49	200.0													3000.0								226.801																	
HO54K	2018	2018-08-14	16	0	2.59		3.109	8.052	1.72	2.08				2.59	250.4			96.8										3000.0																									
HO54K	2018	2018-08-14	13	0	2.245				1.72					2.365														3000.0																									
HO54K	2018	2018-08-14	22	0	4.04				1.36					4.04	178.4		100.0											3000.0																								2.095	
HO54K	2018	2018-08-15	3	0					1.12								90.8											3000.0																									
HO54K	2018	2018-08-15	7	0	4.51				1.36					4.51	177.2													3000.0																								1.7	
HO54K	2018	2018-08-15	17	0	2.35		3.122	7.3370000000000015	1.64					2.35	270.8													3000.0																									
HO54K	2018	2018-08-15	2	0					1.14	3.975							87.2	112.4										3000.0																									
HO54K	2018	2018-08-15	5	0	4.605	4.145			1.3	2.605				4.605	185.6	303.2		96.8										3000.0																								2.56	
HO54K	2018	2018-08-15	1	0					1.14	2.62							100.0	92.0										3000.0																									
HO54K	2018	2018-08-15	16	0	2.78		3.207	8.916	1.7					2.78	251.6													3000.0								263.816																	
HO54K	2018	2018-08-15	15	0	2.593		2.955	7.662000000000001	1.72					2.593	278.0													3000.0								305.103																	
HO54K	2018	2018-08-15	23	0					1.36								98.0											3000.0																									
HO54K	2018	2018-08-15	4	0	4.75				1.2	3.915				4.75			92.0	87.2										3000.0																									
HO54K	2018	2018-08-15	21	0	2.35		3.515	8.261000000000001	1.72					2.35	228.8													3000.0																									
HO54K	2018	2018-08-15	11	0	2.425		3.0039999999999996	7.284	1.72					2.545	275.6													3000.0																									
HO54K	2018	2018-08-15	22	0	3.49				1.4					3.525	201.2		100.0											3000.0																									
HO54K	2018	2018-08-15	10	0	3.125		3.194	9.982999999999999	1.735					3.125	227.6													3000.0																									
HO54K	2018	2018-08-15	13	0	2.6689999999999996				1.72																			3000.0																									
HO54K	2018	2018-08-15	0	0					1.14								86.0											3000.0																									
HO54K	2018	2018-08-15	12	0	2.47				1.72					2.47														3000.0																									
HO54K	2018	2018-08-15	9	0	3.8960000000000004		3.2769999999999997	12.767000000000001	1.72					3.8960000000000004	208.4													3000.0								257.548																	
HO54K	2018	2018-08-15	19	0					1.72																			3000.0																									
HO54K	2018	2018-08-15	8	0	4.08		3.353	13.679	1.72					4.08	210.8													3000.0																									
HO54K	2018	2018-08-15	6	0					1.14								88.4											3000.0																									
HO54K	2018	2018-08-15	18	0	2.185				1.735	3.655				2.185				119.6										3000.0																									
HO54K	2018	2018-08-15	14	0	2.41		3.033	7.308	1.72					2.545	278.0													3000.0																									
HO54K	2018	2018-08-16	14	0	2.737				1.72	3.695								100.4										3000.0																									
HO54K	2018	2018-08-16	3	0	4.45				1.26								100.0											3000.0																									
HO54K	2018	2018-08-16	17	0					1.72																			3000.0																									
HO54K	2018	2018-08-16	8	0	3.275		3.008	9.852	1.36					3.275	232.4													3000.0																									
HO54K	2018	2018-08-16	11	0					1.855																			3000.0																									
HO54K	2018	2018-08-16	12	0					1.75	2.185								119.6										3000.0																									
HO54K	2018	2018-08-16	23	0					1.2	3.545								113.6										3000.0																									
HO54K	2018	2018-08-16	1	0					1.56	3.38							95.6	106.4										3000.0																									
HO54K	2018	2018-08-16	13	0					1.72	3.855								86.0										3000.0																									
HO54K	2018	2018-08-16	0	0					1.56								99.2											3000.0																									
HO54K	2018	2018-08-16	20	0					1.72																			3000.0																									
HO54K	2018	2018-08-16	15	0					1.72																			3000.0																									
HO54K	2018	2018-08-16	7	0	3.505				1.54					3.695	188.0													3000.0																									
HO54K	2018	2018-08-16	19	0	2.359		3.4789999999999996	8.207	1.7					2.635	238.4													3000.0								257.70599999999996																	
HO54K	2018	2018-08-16	21	0	2.786		3.3289999999999997	9.273	1.72					2.786	228.8													3000.0								259.103																	
HO54K	2018	2018-08-16	16	0	2.251				1.66																			3000.0																									
HO54K	2018	2018-08-16	2	0					1.16	3.415							92.0	105.2										3000.0																									
HO54K	2018	2018-08-16	18	0					1.72	3.755								102.8										3000.0																									
HO54K	2018	2018-08-16	9	0	2.45				1.64																			3000.0																									
HO54K	2018	2018-08-16	4	0					1.4								100.0											3000.0																									
HO54K	2018	2018-08-16	10	0					1.72																			3000.0																									
HO54K	2018	2018-08-16	22	0	3.4989999999999997				1.62				2.008	3.505			100.0											3000.0																									
HO54K	2018	2018-08-16	5	0					1.24								95.6											3000.0																									
HO54K	2018	2018-08-16	6	0	4.53		3.6039999999999996	16.325	1.36					4.555	201.2	242.0	98.0											3000.0																								2.44	
HO54K	2018	2018-08-17	16	0	2.6630000000000003				1.72	4.7				2.6630000000000003				99.2										3000.0								296.11																	
HO54K	2018	2018-08-17	6	0	4.537		3.196	14.503	1.12				2.136	4.537	197.6	287.6	86.0											3000.0								243.02599999999998																	
HO54K	2018	2018-08-17	0	0	3.995				1.36	2.875				3.995	197.6			95.6										3000.0																								2.665	
HO54K	2018	2018-08-17	9	0	2.68		3.4810000000000003	9.33	1.62					2.95	225.2													3000.0																									
HO54K	2018	2018-08-17	4	0	4.485	3.835	3.053	13.694	1.22	3.095				4.51	188.0	356.0	94.4	116.0										3000.0																									
HO54K	2018	2018-08-17	23	0	3.755				1.14	3.4				3.875	208.4		96.8	113.6										3000.0																									
HO54K	2018	2018-08-17	5	0	4.93	3.545	3.359	16.558	1.2					4.93	208.4	274.4	88.4											3000.0																								2.47	
HO54K	2018	2018-08-17	22	0	3.26				1.36	2.365				3.38	200.0		100.0	110.0										3000.0																									
HO54K	2018	2018-08-17	18	0					1.72	5.705								100.4										3000.0																									
HO54K	2018	2018-08-17	14	0	2.83				1.72					2.83														3000.0																									
HO54K	2018	2018-08-17	3	0	3.795				1.26					3.795			89.6											3000.0																								2.92	
HO54K	2018	2018-08-17	12	0					1.72																			3000.0																									
HO54K	2018	2018-08-17	20	0					1.72	7.685								90.8										3000.0																									
HO54K	2018	2018-08-17	1	0	3.835				1.14	3.695				3.835		418.4	92.0	126.8										3000.0																									
HO54K	2018	2018-08-17	8	0	2.965		3.2239999999999998	9.558	1.28					3.365	226.4													3000.0																									
HO54K	2018	2018-08-17	10	0					1.7																			3000.0																									
HO54K	2018	2018-08-17	2	0					1.56	3.11							100.0	102.8										3000.0																									
HO54K	2018	2018-08-17	21	0					1.7																			3000.0																									
HO54K	2018	2018-08-17	7	0	4.515				1.3					4.605	202.4													3000.0								233.3																	
HO54K	2018	2018-08-17	17	0					1.72	5.645								94.4										3000.0																									
HO54K	2018	2018-08-17	19	0					1.72	6.5								96.8										3000.0																									
HO54K	2018	2018-08-17	13	0	2.305				1.72					2.305														3000.0																									
HO54K	2018	2018-08-17	15	0	2.401				1.72					2.401														3000.0																									
HO54K	2018	2018-08-17	11	0					1.72																			3000.0																									
HO54K	2018	2018-08-18	17	0	2.218				1.72																			3000.0																									
HO54K	2018	2018-08-18	0	0	3.895				1.04					4.02			89.6											3000.0																								3.03	
HO54K	2018	2018-08-18	5	0					1.36								94.4											3000.0																									
HO54K	2018	2018-08-18	23	0	3.38		2.56	8.652000000000001	1.2	3.895				3.38		371.6	95.6	108.8										3000.0																									
HO54K	2018	2018-08-18	4	0	5.03				1.54					5.03		584.0	95.6											3000.0																								2.755	
HO54K	2018	2018-08-18	8	0	3.2489999999999997		3.319	10.782	1.62					3.545	232.4													3000.0								257.564																	
HO54K	2018	2018-08-18	6	0	4.125		3.4330000000000003	14.16	1.46					4.17	180.0	263.6												3000.0																									
HO54K	2018	2018-08-18	14	0	2.2030000000000003				1.72																			3000.0																									
HO54K	2018	2018-08-18	22	0					1.46								100.0											3000.0																									
HO54K	2018	2018-08-18	7	0	4.1530000000000005				1.72					4.51														3000.0								224.34400000000002																	
HO54K	2018	2018-08-18	9	0	2.9		3.17	9.195	1.36					3.175	239.6													3000.0								290.004																	
HO54K	2018	2018-08-18	3	0	5.085	3.835	3.759	19.112000000000002	1.2	3.06				5.085	208.4	245.6		86.0										3000.0																								2.86	
HO54K	2018	2018-08-18	16	0					1.72																			3000.0																									
HO54K	2018	2018-08-18	1	0	3.58				1.04					3.715			100.0											3000.0																								3.175	
HO54K	2018	2018-08-18	10	0	2.95				1.72																			3000.0																									
HO54K	2018	2018-08-18	19	0					1.72																			3000.0																									
HO54K	2018	2018-08-18	11	0	2.23		3.17	7.069	1.72					3.125	273.2													3000.0																									
HO54K	2018	2018-08-18	13	0					1.735	2.965								107.6										3000.0																									
HO54K	2018	2018-08-18	18	0					1.72																			3000.0																									
HO54K	2018	2018-08-18	21	0	2.5469999999999997		3.589	9.142999999999999	1.04					2.5469999999999997	216.8													3000.0								224.775																1.46	
HO54K	2018	2018-08-18	12	0	2.2840000000000003				1.72																			3000.0																									
HO54K	2018	2018-08-18	20	0					1.64																			3000.0																									
HO54K	2018	2018-08-18	15	0	2.15				1.72																			3000.0																									
HO54K	2018	2018-08-18	2	0					1.22				2.898				87.2											3000.0																									
HO54K	2018	2018-08-19	7	0	3.688				1.38	3.26				3.695	215.6			100.4										3000.0								255.388																	
HO54K	2018	2018-08-19	13	0					1.7																			3000.0																									
HO54K	2018	2018-08-19	14	0					1.72																			3000.0																									
HO54K	2018	2018-08-19	18	0					1.72	5.795								105.2										3000.0																									
HO54K	2018	2018-08-19	19	0					1.64	8.015								100.4										3000.0																									
HO54K	2018	2018-08-19	6	0	3.904				1.2	3.6			2.29	3.995	207.2		94.4	104.0										3000.0								204.49599999999998																	
HO54K	2018	2018-08-19	4	0					1.56	3.33							86.0	110.0										3000.0																									
HO54K	2018	2018-08-19	1	0	3.975				1.12	4.51				3.975		590.0		107.6										3000.0																									
HO54K	2018	2018-08-19	3	0					1.12	3.49							100.4	118.4										3000.0																									
HO54K	2018	2018-08-19	5	0					1.56	2.89							87.2	87.2										3000.0																									
HO54K	2018	2018-08-19	22	0	3.415		3.582	12.231	1.54					3.47	180.0	226.4	100.0											3000.0																									
HO54K	2018	2018-08-19	15	0					1.64	3.775								86.0										3000.0																									
HO54K	2018	2018-08-19	17	0	3.1010000000000004		2.476	7.6770000000000005	1.72	2.59				3.1010000000000004	298.4			102.8										3000.0								371.702																	
HO54K	2018	2018-08-19	21	0	2.695		3.3760000000000003	9.099	1.64					2.71	220.4													3000.0																									
HO54K	2018	2018-08-19	11	0					1.72																			3000.0																									
HO54K	2018	2018-08-19	12	0	2.195				1.72					2.195														3000.0																									
HO54K	2018	2018-08-19	8	0	3.2030000000000003		3.281	10.511	1.3					3.21	216.8													3000.0								265.103																	
HO54K	2018	2018-08-19	2	0	4.125				1.12	3.06				4.125	183.2		88.4	124.4										3000.0																									
HO54K	2018	2018-08-19	9	0	2.275		3.3110000000000004	7.532	1.72					2.425	250.4													3000.0																									
HO54K	2018	2018-08-19	20	0					1.72	4.8								100.4										3000.0																									
HO54K	2018	2018-08-19	23	0	3.516				1.4	3.435			2.5	3.525		366.8	100.0	104.0										3000.0								244.442																	
HO54K	2018	2018-08-19	16	0	2.3				1.72					2.3														3000.0																									
HO54K	2018	2018-08-19	10	0					1.64																			3000.0																									
HO54K	2018	2018-08-19	0	0	3.795				1.12	2.965				3.795	166.4		90.8	90.8										3000.0																									
HO54K	2018	2018-08-20	7	0	4.042		3.611	14.597000000000001	1.7					4.19	180.0	224.0												3000.0								232.386																	
HO54K	2018	2018-08-20	3	0					1.58	4.725							89.6	92.0										3000.0																									
HO54K	2018	2018-08-20	11	0					1.72																			3000.0																									
