sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
GSJ53	2002	2002-11-10	2	45	5.9		2.893	17.067	2.2		2.2			7.3	321.0				110.0	20.0			0.0			0.6		3000.0	5.9	445.0	0.0	0.469	2.8			352.3		318.254	4.1610000000000005		49.744		4.874	25.773000000000003	52.3	1.7	0.0						
GSJ53	2002	2002-11-10	12	15															0.0									3000.0				2.003																					
GSJ53	2002	2002-11-10	21	30	8.9		3.014	26.82800000000001	1.5		1.5			9.7	215.0				110.0	20.0	10.0		0.0					3000.0	7.7	325.0	0.0	0.535	1.8			321.8		247.941	6.265		115.339		22.631	55.37300000000001	103.1	2.28	0.0						
GSJ53	2002	2002-11-10	8	45	4.8		3.129	15.019	1.6		1.6			7.3	270.0				110.0	20.0	5.0		0.0			1.7		3000.0	4.5	350.0	0.0	0.469	1.6			306.9		275.187	3.174		45.949		2.969	23.922	48.2	1.76	0.0						
GSJ53	2002	2002-11-10	9	0	4.7		3.262	15.33	1.5		1.5			7.4	265.0				110.0	20.0	10.0		0.0			1.9		3000.0	4.4	325.0	0.0	0.469	1.5			294.2		261.675	3.2		46.684		2.914	25.086	44.8	2.49	0.0						
GSJ53	2002	2002-11-10	4	30	6.4		2.704	17.305	1.7		1.7			7.4	300.0				110.0	20.0	25.0		0.0			0.2		3000.0	5.9	435.0	0.0	0.469	1.9			377.3		313.5420000000001	4.204		91.445		10.347	48.752	86.2	2.66	0.0						
GSJ53	2002	2002-11-10	6	0					4.0	5.8								103.0	0.0						6.25			3000.0				0.469																					
GSJ53	2002	2002-11-10	1	0	5.5		2.469	13.579	1.6		1.6			6.3	275.0				110.0	20.0	5.0		0.0					3000.0	4.5	415.0	0.0	0.469	1.6			406.6		298.589	4.384		153.429		12.255999999999998	78.855	159.0	1.95	0.0						
GSJ53	2002	2002-11-10	22	0	8.2		3.032	24.866	1.5		1.5			9.0	210.0				110.0	20.0	10.0		0.0					3000.0	7.2	330.0	0.0	0.469	1.5			303.2		237.284	5.851		94.154		17.014	49.4	88.4	2.64	0.0						
GSJ53	2002	2002-11-10	23	15	7.0		2.7710000000000004	19.399	1.4		1.4			7.9	225.0				110.0	20.0	10.0		0.0			0.1		3000.0	6.1	380.0	0.0	0.469	1.5			341.7		256.506	5.034		121.557		15.945	63.519	120.4	2.24	0.0						
GSJ53	2002	2002-11-10	7	0	4.8		2.854	13.698	3.8		3.8			5.6	375.0				110.0	20.0			0.0					3000.0	4.8	455.0	0.0	0.469	4.0			347.0		303.7	3.569		62.827		3.938	31.345	71.1	1.33	0.0						
GSJ53	2002	2002-11-10	6	15															0.0									3000.0				0.469																					
GSJ53	2002	2002-11-10	19	0															0.0									3000.0				2.129																					
GSJ53	2002	2002-11-10	1	30	5.3		2.528	13.399	1.6		1.6			6.1	282.5				110.0	20.0			0.0					3000.0	4.6	440.0	0.0	0.469	1.6			381.5		299.954	4.276		116.405		8.706	59.633	116.8	2.02	0.0						
GSJ53	2002	2002-11-10	18	30															0.0									3000.0				2.334																					
GSJ53	2002	2002-11-10	9	45	5.3		2.77	14.68	1.5		1.5			6.2	250.0				110.0	20.0	5.0		0.0			0.1		3000.0	4.9	420.0	0.0	0.469	1.5			341.1		267.059	3.467		105.676		7.896	54.229	105.2	2.08	0.0						
GSJ53	2002	2002-11-10	9	15	5.3		2.7710000000000004	14.685	1.5		1.5			6.5	255.0				110.0	20.0	5.0		0.0			0.4		3000.0	4.4	350.0	0.0	0.469	1.8			351.3		267.941	3.256		129.194		9.041	62.45399999999999	115.8	2.32	0.0						
GSJ53	2002	2002-11-10	3	0	4.4		2.397	10.547	1.7		1.7			5.3	340.0				110.0	20.0			0.0			0.1		3000.0	4.4	600.0	0.0	0.469	1.7			430.9		345.296	4.163		121.657		6.041	57.713	152.7	1.05	0.0						
GSJ53	2002	2002-11-10	7	30	5.0		2.776	13.88	3.6		3.6			5.9	405.0				110.0	20.0	15.0		0.0			0.1		3000.0	4.6	415.0	0.0	0.469	4.3			377.5		319.703	3.389		83.49799999999998		5.7639999999999985	43.359	86.1	1.85	0.0						
GSJ53	2002	2002-11-10	15	30															0.0									3000.0				2.7510000000000003			3.987																		
GSJ53	2002	2002-11-10	7	15	5.3		2.444	12.951	3.4		3.4			6.1	395.0				110.0	20.0	10.0		0.0					3000.0	4.9	515.0	0.0	0.469	3.4			412.0		338.5780000000001	3.475		105.831		8.129	54.79	107.6	1.93	0.0						
GSJ53	2002	2002-11-10	0	15															0.0									3000.0				0.469																					
GSJ53	2002	2002-11-10	21	15															0.0									3000.0				0.636																					
GSJ53	2002	2002-11-10	11	30															0.0									3000.0				1.5																					
GSJ53	2002	2002-11-10	21	0	9.3		3.1060000000000003	28.89	1.6		1.6			10.3	215.0				110.0	20.0			0.0			0.2		3000.0	8.8	360.0	0.0	0.7659999999999999	1.6			283.6		236.053	6.711		68.199		15.639	34.551	69.3	1.9	0.0						
GSJ53	2002	2002-11-10	19	30															0.0									3000.0				1.853																					
GSJ53	2002	2002-11-10	5	15	5.9		2.354	13.89	3.2		3.2			6.8	229.0				110.0	20.0	15.0		0.0			0.1		3000.0	5.7	585.0	0.0	0.469	3.2			419.4		318.958	4.127		143.96200000000005		13.226	72.7	148.3	1.78	0.0						
GSJ53	2002	2002-11-10	18	0	11.4		3.097	35.301	3.0		3.0			12.2	225.0				110.0	20.0			0.0					3000.0	10.4	340.0	0.0	2.486	3.0			285.6		218.567	8.887		94.257		34.876	50.966	97.6	2.19	0.0						
GSJ53	2002	2002-11-10	15	0	10.5		3.032	31.84	3.5		3.5			11.4	225.0				110.0	20.0			0.0			0.1		3000.0	9.3	335.0	0.0	2.7260000000000004	3.5		3.964	287.9		206.806	8.759		113.222		35.241	60.993	123.2	2.02	0.0						
GSJ53	2002	2002-11-10	22	15															0.0									3000.0				0.469																					
GSJ53	2002	2002-11-10	10	45															0.0									3000.0				0.927																					
GSJ53	2002	2002-11-10	12	0															0.0									3000.0				1.855																					
GSJ53	2002	2002-11-10	17	15															0.0									3000.0				2.64																					
GSJ53	2002	2002-11-10	9	30	4.9		3.133	15.353	1.6		1.6			6.5	250.0				110.0	20.0	10.0		0.0			0.8		3000.0	4.6	350.0	0.0	0.469	1.6			297.6		253.433	3.344		62.893		4.17	33.665	57.9	3.01	0.0						
GSJ53	2002	2002-11-10	20	15	10.2		3.0610000000000004	31.217	1.8		1.8			11.1	215.0				110.0	20.0			0.0			0.1		3000.0	8.8	315.0	0.0	1.2990000000000002	2.4			285.3		228.139	7.393		79.914		21.915	40.149	80.7	1.98	0.0						
GSJ53	2002	2002-11-10	14	0	9.95		3.182	31.505	2.2	2.8	3.1	2.2	2.82	10.8	235.0		105.0	105.0	103.6	13.314			0.0	20.0	20.0	0.1	0.1	3000.0	8.8	310.0	0.05	2.5980000000000003	3.2			275.0		210.408	8.202	2.2	88.505		25.54	47.995	97.2	1.85	0.0						
GSJ53	2002	2002-11-10	16	0					2.6	2.9		2.6	2.92				125.0	125.0	104.8	14.443				5.0	5.0		0.1	3000.0				2.7510000000000003			3.987																		
GSJ53	2002	2002-11-10	5	30	5.3		2.889	15.309	3.9		3.9			6.1	345.0				110.0	20.0			0.0					3000.0	5.0	405.0	0.0	0.469	3.9			344.7		296.4120000000001	4.075		69.465		5.371	36.325	69.3	2.08	0.0						
GSJ53	2002	2002-11-10	21	45															0.0									3000.0				0.469																					
GSJ53	2002	2002-11-10	11	0															0.0									3000.0				1.107																					
GSJ53	2002	2002-11-10	18	15	11.1		3.076	34.145	3.0		3.0			11.9	225.0				110.0	20.0			0.0					3000.0	9.8	325.0	0.0	2.416	3.5			290.4		214.155	8.789		107.584		37.199	57.992	115.1	2.18	0.0						
GSJ53	2002	2002-11-10	3	15	5.7		2.954	16.84	1.7		1.7			6.6	325.0				110.0	20.0	15.0		0.0			0.1		3000.0	5.5	405.0	0.0	0.469	1.7			362.9		340.17	4.171		34.664		3.36	17.785999999999994	42.7	1.04	0.0						
GSJ53	2002	2002-11-10	11	45															0.0									3000.0				1.6869999999999998																					
GSJ53	2002	2002-11-10	8	15	4.9		2.69	13.182	2.7		2.7			6.5	335.0				110.0	20.0	5.0		0.0			0.8		3000.0	4.4	420.0	0.0	0.469	2.7			368.3		302.058	3.202		94.68		6.296	50.488	89.9	2.6	0.0						
GSJ53	2002	2002-11-10	10	30															0.0									3000.0				0.769																					
GSJ53	2002	2002-11-10	15	45															0.0									3000.0				2.754			3.99																		
GSJ53	2002	2002-11-10	16	45															0.0									3000.0				2.704																					
GSJ53	2002	2002-11-10	1	45	5.2		2.57	13.364	1.8		1.8			6.1	295.0				110.0	20.0			0.0			0.1		3000.0	4.3	395.0	0.0	0.469	1.8			377.5		295.036	4.235		117.221		8.446	60.468	114.7	2.23	0.0						
GSJ53	2002	2002-11-10	15	15															0.0									3000.0				2.742			3.978																		
GSJ53	2002	2002-11-10	23	30															0.0									3000.0				0.469																					
GSJ53	2002	2002-11-10	0	0	5.8		2.592	15.031	1.5		1.5			6.7	275.0				110.0	20.0			0.0			0.1		3000.0	4.8	390.0	0.0	0.469	1.8			376.0		289.829	4.698		122.607		11.008	63.667	119.6	2.28	0.0						
GSJ53	2002	2002-11-10	7	45	4.9		2.756	13.504	3.4		3.4			5.8	395.0				110.0	20.0	10.0		0.0			0.1		3000.0	4.7	450.0	0.0	0.469	3.7			367.9		319.131	3.312		70.972		4.685	35.863	79.1	1.41	0.0						
GSJ53	2002	2002-11-10	23	45	6.6		2.905	19.172	1.3		1.3			7.5	230.0				110.0	20.0	15.0		0.0			0.1		3000.0	5.6	335.0	0.0	0.469	1.3			328.8		250.83900000000003	4.799		110.541		13.07	59.07	99.4	3.39	0.0						
GSJ53	2002	2002-11-10	19	45	10.45		3.144	32.694	2.1		2.1			11.4	220.0				110.0	20.0			0.0			0.2		3000.0	9.3	320.0	0.05	1.6840000000000002	3.0			284.3		226.064	7.824		81.199		23.928	41.847	81.1	2.14	0.0						
GSJ53	2002	2002-11-10	13	30	9.15		3.025	27.525	2.8	4.9	2.8			10.0	225.0			90.0	110.0	20.0			0.0		0.0	0.1		3000.0	7.9	325.0	0.05	2.487	3.0			285.6		211.26	7.776	3.6	100.419		23.53	52.719	113.4	1.66	0.0						
GSJ53	2002	2002-11-10	17	0															0.0									3000.0				2.676																					
GSJ53	2002	2002-11-10	23	0	3.5		3.833	13.414	1.4		1.4			4.3	225.0				110.0	20.0	5.0		0.0					3000.0	3.5	275.0	0.0	0.469	1.4			236.8		222.96400000000003	5.17		19.808		0.7290000000000001	10.684	22.8	1.35	0.0						
GSJ53	2002	2002-11-10	1	15	5.7		2.435	13.877	1.5		1.5			6.6	270.0				110.0	20.0			0.0			0.1		3000.0	5.6	570.0	0.0	0.469	1.7			389.8		305.909	4.3260000000000005		120.8		10.027	58.247	140.6	1.25	0.0						
GSJ53	2002	2002-11-10	3	45	4.7		2.346	11.026	1.7		1.7			5.6	305.0				110.0	20.0	5.0		0.0			0.1		3000.0	4.7	620.0	0.0	0.469	1.7			416.7		327.504	4.194		127.244		7.215	61.137	154.2	1.15	0.0						
GSJ53	2002	2002-11-10	20	0															0.0									3000.0				1.497																					
GSJ53	2002	2002-11-10	20	45															0.0									3000.0				0.924																					
GSJ53	2002	2002-11-10	13	15															0.0									3000.0				2.417																					
GSJ53	2002	2002-11-10	14	15															0.0									3000.0				2.641																					
GSJ53	2002	2002-11-10	22	30															0.0									3000.0				0.469																					
GSJ53	2002	2002-11-10	20	30	9.9		3.103	30.716	1.7		1.7			10.9	215.0				110.0	20.0			0.0			0.2		3000.0	8.5	305.0	0.0	1.104	2.5			285.9		228.842	7.1679999999999975		80.749		21.57	42.83	74.1	3.03	0.0						
GSJ53	2002	2002-11-10	1	32																																																	
GSJ53	2002	2002-11-10	14	45	10.55		3.13	32.867	3.1		3.1			11.4	225.0				110.0	20.0			0.0			0.1		3000.0	9.6	335.0	0.05	2.705	3.3			282.8		211.763	8.652000000000001		100.94		32.34	55.414	103.9	2.42	0.0						
GSJ53	2002	2002-11-10	12	30															0.0									3000.0				2.131																					
GSJ53	2002	2002-11-10	4	0	6.3		2.728	17.185	1.7		1.7			8.0	305.0				110.0	20.0	20.0		0.0			0.9		3000.0	5.9	440.0	0.0	0.469	2.3			363.7		312.956	4.203		73.381		7.854	37.355	75.2	1.83	0.0						
GSJ53	2002	2002-11-11	16	45	12.1		3.115	37.695	3.6		3.6			13.0	225.0				110.0	20.0			0.0			0.1		3000.0	11.2	345.0	0.0	2.695	3.6			273.4		215.194	9.095		79.43		33.243	42.021	90.7	1.55	0.0						
GSJ53	2002	2002-11-11	10	15	4.1		2.611	10.706	1.5		1.5			5.0	290.0				110.0	20.0	15.0		0.0			0.1		3000.0	4.1	525.0	0.0	0.626	1.5			371.1		294.786	3.819		105.352		4.682	51.337	134.9	1.07	0.0						
GSJ53	2002	2002-11-11	3	15	5.2		2.486	12.929	1.5		1.5			6.0	275.0				110.0	20.0	5.0		0.0					3000.0	4.5	450.0	0.0	0.469	1.5			398.2		298.052	4.171		142.519		10.26	73.637	145.9	2.0	0.0						
GSJ53	2002	2002-11-11	7	0	4.6		2.5580000000000003	11.768	1.6		1.6			5.5	295.0				110.0	20.0	20.0		0.0			0.1		3000.0	3.9	415.0	0.0	0.469	1.6			374.7		302.188	3.569		103.29		5.8889999999999985	53.233	103.4	2.05	0.0						
GSJ53	2002	2002-11-11	11	45	6.45		3.022	19.34	1.7	1.9	2.1	1.7	1.92	7.3	235.0		180.0	180.0	110.0	20.0			0.0	20.0	20.0	0.1		3000.0	5.6	330.0	0.05	1.664	2.5			289.4		213.232	5.585	1.7	105.424		12.512	56.548	114.1	1.99	0.0						
GSJ53	2002	2002-11-11	10	0	4.9		2.492	12.211	1.3		1.3			5.7	251.0				110.0	20.0	25.0		0.0					3000.0	4.9	565.0	0.0	0.528	1.3			383.3		315.007	3.625		99.773		6.227	46.269	125.0	1.0	0.0						
GSJ53	2002	2002-11-11	4	0	4.7		2.421	11.379	1.4		1.4			5.7	320.0				110.0	20.0	5.0		0.0			0.2		3000.0	4.2	495.0	0.0	0.469	1.4			410.3		330.676	4.203		113.797		6.765	58.131	117.4	1.84	0.0						
GSJ53	2002	2002-11-11	15	0	10.85		3.012	32.524	2.6	2.9	3.0	2.6	2.92	11.7	220.0		140.0	140.0	105.8	15.494000000000002			0.0	0.0	0.0	0.1	0.1	3000.0	9.5	335.0	0.05	2.716	3.2			286.8		205.96	8.759	2.6	109.245		35.703	57.21	122.3	1.67	0.0						
GSJ53	2002	2002-11-11	6	30	4.4		2.557	11.25	1.4		1.4			5.4	285.0				110.0	20.0	20.0		0.0			0.2		3000.0	4.1	485.0	0.0	0.469	1.4			378.7		298.515	3.76		114.068		5.955	59.14	113.2	2.14	0.0						
GSJ53	2002	2002-11-11	20	45	10.85		3.129	33.796	1.4		1.4			11.7	215.0				110.0	20.0			0.0			0.1		3000.0	9.7	325.0	0.05	0.907	1.7			299.4		235.973	6.94		89.92200000000004		28.83	48.328	79.6	3.72	0.0						
GSJ53	2002	2002-11-11	17	30	12.1		3.167	38.31800000000001	3.5		3.5			13.1	215.0				110.0	20.0			0.0			0.2		3000.0	10.9	320.0	0.0	2.587	4.0			271.5		214.53	9.024		77.866		32.43	40.973	90.0	1.49	0.0						
GSJ53	2002	2002-11-11	5	30	4.8		2.658	12.757	1.4		1.4			5.7	290.0				110.0	20.0	15.0		0.0			0.1		3000.0	4.5	460.0	0.0	0.469	1.4			373.0		301.785	4.075		101.69		6.339	52.743	100.9	2.12	0.0						
GSJ53	2002	2002-11-11	12	0	7.25		3.083	22.197	1.9		1.9			8.2	165.0				110.0	20.0	5.0		0.0			0.2		3000.0	6.2	310.0	0.05	1.834	1.9			271.6		211.123	5.934		81.646		12.013	42.404	85.6	1.9	0.0						
GSJ53	2002	2002-11-11	21	30	9.4		3.16	29.701	1.0	1.7	1.5			10.8	215.0			90.0	110.0	20.0			0.0		0.0	0.6		3000.0	8.6	330.0	0.0	0.528	1.5			293.1		234.627	6.265	1.0	82.76700000000002		19.978	44.612	72.9	3.84	0.0						
GSJ53	2002	2002-11-11	2	30	5.4		2.589	13.98	1.5		1.5			6.2	275.0				110.0	20.0	10.0		0.0					3000.0	4.7	425.0	0.0	0.469	1.5			373.8		298.703	4.167		107.197		8.404	55.613	104.7	2.24	0.0						
GSJ53	2002	2002-11-11	12	30	8.0		3.092	24.738000000000003	2.9		2.9			8.9	230.0				110.0	20.0			0.0			0.1		3000.0	7.1	325.0	0.0	2.114	3.1			275.4		207.171	6.617000000000001		92.259		16.711	48.72	105.1	1.63	0.0						
GSJ53	2002	2002-11-11	20	15	11.525		3.149	36.209	1.7		1.7			12.3	205.0				110.0	20.0			0.0					3000.0	10.3	320.0	0.025	1.279	2.4			286.2		224.08900000000003	7.393		88.21700000000001		31.905	47.056	80.1	3.23	0.0						
GSJ53	2002	2002-11-11	7	30	5.1		2.355	12.012	1.3		1.3			5.9	275.0				110.0	20.0	25.0		0.0					3000.0	4.6	525.0	0.0	0.469	1.3			399.5		312.58	3.389		124.536		8.486	61.83600000000001	138.5	1.46	0.0						
GSJ53	2002	2002-11-11	19	30					1.5	1.9		1.5	1.92				125.0	125.0	109.1	18.884				5.0	5.0		0.1	3000.0				1.834																					
GSJ53	2002	2002-11-11	19	0	11.8		3.222	38.016	2.8		2.8			12.9	215.0				110.0	20.0			0.0			0.3		3000.0	11.2	340.0	0.0	2.114	3.5			264.9		216.455	8.382		66.52		25.537	33.924	71.5	1.7	0.0						
GSJ53	2002	2002-11-11	14	15	9.85		2.986	29.267	3.0		3.0			10.7	210.0				110.0	20.0			0.0			0.1		3000.0	8.4	325.0	0.05	2.63	3.0			287.0		211.883	8.376		103.547		28.885	56.07899999999999	110.6	1.95	0.0						
GSJ53	2002	2002-11-11	20	30															0.0									3000.0				1.086																					
GSJ53	2002	2002-11-11	17	15	12.15		3.062	37.046	3.1		3.1			13.0	215.0				110.0	20.0			0.0			0.1		3000.0	11.1	350.0	0.05	2.63	3.1			276.1		212.531	9.065		85.679		34.751	43.84	103.0	1.38	0.0						
GSJ53	2002	2002-11-11	1	0	5.9		2.885	17.021	1.3		1.3			7.0	245.0				110.0	20.0	10.0		0.0			0.3		3000.0	5.1	350.0	0.0	0.469	1.3			323.9		267.731	4.384		80.641		7.46	41.02	81.4	1.94	0.0						
GSJ53	2002	2002-11-11	14	30	10.65		3.048	32.31	2.6	2.9	3.0	2.6	2.92	11.5	225.0		125.0	125.0	105.8	15.494000000000002			0.0	5.0	5.0	0.1	0.1	3000.0	9.6	345.0	0.05	2.6660000000000004	3.0			287.6		214.481	8.525	2.6	102.142		33.583	55.845	109.9	2.07	0.0						
GSJ53	2002	2002-11-11	15	45	11.7		3.104	36.319	3.4		3.4			12.6	225.0				110.0	20.0			0.0			0.1		3000.0	10.7	340.0	0.0	2.744	3.6		3.979	281.8		212.438	8.984		97.272		37.967	52.663	102.6	2.12	0.0						
GSJ53	2002	2002-11-11	18	45	12.0		3.195	38.345	2.9		2.9			13.2	215.0				110.0	20.0			0.0			0.4		3000.0	11.2	335.0	0.0	2.225	3.6			268.2		217.534	8.536		70.13		28.372	36.582	75.6	1.73	0.0						
GSJ53	2002	2002-11-11	11	15	5.6		2.942	16.476	2.0		2.0			6.5	245.0				110.0	20.0	5.0		0.0			0.1		3000.0	5.1	370.0	0.0	1.279	2.6			292.4		227.153	4.9110000000000005		89.086		7.796	46.441	95.1	1.83	0.0						
GSJ53	2002	2002-11-11	9	15	3.9		2.55	9.946	1.3	1.9	1.3			4.8	270.0			115.0	110.0	20.0	10.0		0.0		5.0	0.1		3000.0	3.9	545.0	0.0	0.469	1.3			359.8		285.168	3.256	1.3	105.347		4.209	52.25899999999999	116.4	1.49	0.0						
GSJ53	2002	2002-11-11	19	15	11.85		3.1860000000000004	37.592	2.1		2.1			13.0	175.0				110.0	20.0			0.0			0.4		3000.0	10.5	310.0	0.05	1.984	2.1			271.7		223.853	8.211		66.209		25.339	33.501999999999995	71.9	1.63	0.0						
GSJ53	2002	2002-11-11	5	45	5.2		2.506	13.033	1.3		1.3			6.1	290.0				110.0	20.0	15.0		0.0			0.1		3000.0	5.2	560.0	0.0	0.469	1.3			386.4		311.551	4.011		107.338		7.511	52.297	118.4	1.42	0.0						
GSJ53	2002	2002-11-11	3	30	5.1		2.439	12.439	1.4		1.4			5.9	305.0				110.0	20.0	5.0		0.0					3000.0	4.3	445.0	0.0	0.469	1.4			404.9		319.083	4.182		122.485		8.552	63.12600000000001	123.5	2.01	0.0						
GSJ53	2002	2002-11-11	18	30	11.9		3.197	38.048	2.9		2.9			13.0	225.0				110.0	20.0			0.0			0.3		3000.0	11.4	350.0	0.0	2.321	3.7			265.8		218.485	8.672		64.523		25.581	33.199	69.4	1.72	0.0						
GSJ53	2002	2002-11-11	15	30	11.25		3.022	33.845	2.6	2.9	3.4	2.6	2.92	12.1	230.0		120.0	120.0	98.9	8.632			0.0	5.0	5.0	0.1		3000.0	9.8	330.0	0.05	2.741	3.6		3.976	288.5		207.847	8.923	2.6	112.202		39.94	60.092	123.8	1.95	0.0						
GSJ53	2002	2002-11-11	9	45	3.8		2.5980000000000003	9.871	1.6		1.6			4.7	275.0				110.0	20.0	10.0		0.0			0.1		3000.0	3.2	400.0	0.0	0.469	1.6			347.6		273.126	3.467		104.797		4.0	52.952	107.8	1.88	0.0						
GSJ53	2002	2002-11-11	2	45	5.3		2.583	13.69	1.4		1.4			6.1	280.0				110.0	20.0	10.0		0.0					3000.0	4.7	440.0	0.0	0.469	1.4			368.7		298.312	4.1610000000000005		100.655		7.461	50.713	103.0	1.85	0.0						
GSJ53	2002	2002-11-11	6	45	3.5		2.93	10.255999999999998	1.4		1.4			4.3	295.0				110.0	20.0	10.0		0.0					3000.0	3.3	395.0	0.0	0.469	1.4			333.5		289.224	3.665		63.261		2.195	33.418	65.7	1.89	0.0						
GSJ53	2002	2002-11-11	16	30	11.9		3.0810000000000004	36.659	3.7		3.7			12.9	225.0				110.0	20.0			0.0			0.2		3000.0	10.8	340.0	0.0	2.717	4.0			278.9		215.054	9.087		87.801		35.53	46.865	95.4	1.77	0.0						
GSJ53	2002	2002-11-11	14	0	9.35		3.052	28.379	2.7	2.9	3.0	2.7	2.92	10.2	210.0		145.0	145.0	110.0	20.0			0.0	15.0	15.0	0.1	0.1	3000.0	8.0	315.0	0.05	2.587	3.0			284.4		200.257	8.202	2.7	117.522		29.372	63.929	128.4	2.07	0.0						
GSJ53	2002	2002-11-11	17	0	12.1		3.115	37.695	3.5		3.5			13.0	220.0				110.0	20.0			0.0			0.1		3000.0	11.2	345.0	0.0	2.6660000000000004	3.7			269.8		213.852	9.088		75.983		31.475	39.742	88.8	1.47	0.0						
GSJ53	2002	2002-11-11	3	0	5.4		2.539	13.708	1.6		1.6			6.3	285.0				110.0	20.0	15.0		0.0			0.1		3000.0	4.9	470.0	0.0	0.469	1.6			379.3		300.163	4.163		112.906		8.755	57.802	112.1	2.08	0.0						
GSJ53	2002	2002-11-11	21	15	9.8		3.178	31.147	1.5		1.5			11.3	212.5				110.0	20.0			0.0			0.7		3000.0	8.7	310.0	0.0	0.626	1.7			294.0		235.289	6.485		83.234		21.835	44.734	74.0	3.63	0.0						
GSJ53	2002	2002-11-11	1	45	5.7		2.692	15.345	1.4		1.4			6.6	250.0				110.0	20.0	10.0		0.0			0.1		3000.0	4.9	390.0	0.0	0.469	1.4			357.3		276.913	4.235		114.492		9.977	59.723	110.3	2.39	0.0						
GSJ53	2002	2002-11-11	6	0	5.1		2.432	12.405	1.3		1.3			6.0	275.0				110.0	20.0	20.0		0.0			0.1		3000.0	4.2	430.0	0.0	0.469	1.3			396.8		298.377	3.936		139.941		9.675	72.08800000000002	144.0	1.96	0.0						
GSJ53	2002	2002-11-11	22	15	8.3		2.92	24.232	1.4		1.4			9.1	205.0				110.0	20.0			0.0					3000.0	7.2	345.0	0.0	0.469	1.6			300.9		238.086	5.66		90.783		16.445999999999998	45.908	91.2	1.94	0.0						
GSJ53	2002	2002-11-11	9	30	4.1		2.464	10.103	1.6		1.6			5.0	280.0				110.0	20.0	20.0		0.0			0.1		3000.0	4.1	575.0	0.0	0.469	1.6			379.5		292.024	3.344		123.262		5.346	60.17100000000001	145.8	1.27	0.0						
GSJ53	2002	2002-11-11	16	0	11.4		3.05	34.765	3.3		3.3			12.3	215.0				110.0	20.0			0.0			0.1		3000.0	9.8	315.0	0.0	2.741	4.4		3.976	281.7		206.091	9.031		103.992		37.5	54.805	113.4	1.83	0.0						
GSJ53	2002	2002-11-11	7	45	4.6		2.648	12.179	1.4		1.4			5.5	285.0				110.0	20.0	15.0		0.0			0.1		3000.0	3.8	375.0	0.0	0.469	1.4			363.2		288.853	3.312		105.679		6.047999999999999	55.199	102.3	2.35	0.0						
GSJ53	2002	2002-11-11	2	0	5.7		2.661	15.17	1.3		1.3			6.5	270.0				110.0	20.0	15.0		0.0					3000.0	5.1	425.0	0.0	0.469	1.3			359.7		289.008	4.203		100.875		8.823	52.585	97.2	2.36	0.0						
GSJ53	2002	2002-11-11	0	45	6.2		2.757	17.094	1.5		1.5			7.2	250.0				110.0	20.0	10.0		0.0			0.2		3000.0	5.5	395.0	0.0	0.469	1.5			342.9		273.175	4.45		99.55		10.287	51.965	95.3	2.43	0.0						
GSJ53	2002	2002-11-11	12	45	8.45		3.028	25.434	2.1	2.4	2.6	2.1	2.42	9.3	230.0		120.0	120.0	106.9	16.582	5.0		0.0	0.0	0.0	0.1		3000.0	7.3	325.0	0.05	2.225	3.9			283.6		205.986	6.94	2.1	107.491		21.587	57.256	119.3	1.91	0.0						
GSJ53	2002	2002-11-11	7	15															0.0									3000.0				0.469																					
GSJ53	2002	2002-11-11	23	30	6.4		2.802	17.935	1.7		1.7			7.3	235.0				110.0	20.0	5.0		0.0			0.1		3000.0	6.2	445.0	0.0	0.469	1.7			319.8		257.626	4.9110000000000005		89.333		9.513	44.492	91.6	1.8	0.0						
GSJ53	2002	2002-11-11	18	15	11.8		3.109	36.685	3.1		3.1			12.8	220.0				110.0	20.0			0.0			0.2		3000.0	10.9	345.0	0.0	2.404	4.1			275.2		216.707	8.789		79.721		30.84800000000001	41.16	93.4	1.44	0.0						
GSJ53	2002	2002-11-11	13	0	8.95		3.208	28.548	2.0	2.6	2.9	2.0	2.62	9.7	230.0		105.0	105.0	102.4	12.223	5.0		0.0	20.0	20.0			3000.0	7.9	305.0	0.05	2.321	2.9			264.7		205.895	7.2429999999999986	2.0	79.862		18.994	43.661	88.2	1.8	0.0						
GSJ53	2002	2002-11-11	4	30	5.2		2.359	12.265	1.3		1.3			6.0	315.0				110.0	20.0	15.0		0.0					3000.0	5.2	615.0	0.0	0.469	1.6			424.4		338.7390000000001	4.204		123.094		8.588	59.425	145.8	1.2	0.0						
GSJ53	2002	2002-11-11	23	15	7.0		2.814	19.698	1.9		1.9			8.0	225.0				110.0	20.0	5.0		0.0			0.2		3000.0	6.0	360.0	0.0	0.469	2.1			318.2		248.766	5.034		99.418		12.771	50.47	98.3	2.08	0.0						
GSJ53	2002	2002-11-11	11	30	6.25		2.986	18.511	1.9		1.9			7.1	235.0				110.0	20.0	20.0		0.0			0.1		3000.0	5.5	345.0	0.05	1.476	2.9			285.9		218.814	5.242000000000001		89.484		9.402	44.88800000000001	102.4	1.53	0.0						
