sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
MG560	2017	2017-08-15	16	0					1.4																			3000.0																									
MG560	2017	2017-08-15	12	0					1.5	2.5																		3000.0																									
MG560	2017	2017-08-15	19	0	3.8			3.3	1.9																			3000.0																									
MG560	2017	2017-08-16	14	0	3.5			2.9	1.3																			3000.0																									
MG560	2017	2017-08-16	0	0	4.5				1.9	3.4																		3000.0																									
MG560	2017	2017-08-16	21	0					1.4	3.1																		3000.0																									
MG560	2017	2017-08-16	6	0	4.4			2.9	1.9	3.7																		3000.0																									
MG560	2017	2017-08-16	22	0					1.6	4.2																		3000.0																									
MG560	2017	2017-08-16	17	0	2.4			3.1	1.5	3.5																		3000.0																									
MG560	2017	2017-08-16	18	0	2.3			3.2	1.3	4.8																		3000.0																									
MG560	2017	2017-08-16	3	0	4.5				1.9	3.3																		3000.0																									
MG560	2017	2017-08-16	5	0					1.7	4.6																		3000.0																									
MG560	2017	2017-08-16	13	0	3.8			3.0	1.0	5.1																		3000.0																									
MG560	2017	2017-08-16	20	0					1.3	3.1																		3000.0																									
MG560	2017	2017-08-16	23	0					2.0	3.7																		3000.0																									
MG560	2017	2017-08-16	15	0					1.9	2.3																		3000.0																									
MG560	2017	2017-08-16	2	0	4.4				1.9	3.8																		3000.0																									
MG560	2017	2017-08-16	16	0	2.5			3.2	1.1	5.9																		3000.0																									
MG560	2017	2017-08-16	1	0	4.3				1.9	5.1																		3000.0																									
MG560	2017	2017-08-16	19	0					1.3	4.0																		3000.0																									
MG560	2017	2017-08-16	4	0					1.8	6.6																		3000.0																									
MG560	2017	2017-08-17	6	0	4.2				1.8	4.1																		3000.0																									
MG560	2017	2017-08-17	16	0	1.7			2.6	1.2																			3000.0																									
MG560	2017	2017-08-17	23	0					1.6	2.9																		3000.0																									
MG560	2017	2017-08-17	22	0					2.2	2.6																		3000.0																									
MG560	2017	2017-08-17	15	0	2.0			2.9	1.5																			3000.0																									
MG560	2017	2017-08-17	20	0					1.1	2.6																		3000.0																									
MG560	2017	2017-08-17	3	0					2.5	4.2																		3000.0																									
MG560	2017	2017-08-17	19	0					1.8	4.0																		3000.0																									
MG560	2017	2017-08-17	18	0	2.1				1.9																			3000.0																									
MG560	2017	2017-08-17	5	0					2.0	4.4																		3000.0																									
MG560	2017	2017-08-17	2	0					2.4	3.2																		3000.0																									
MG560	2017	2017-08-17	1	0					2.1																			3000.0																									
MG560	2017	2017-08-17	14	0	1.7			2.8	1.4																			3000.0																									
MG560	2017	2017-08-17	17	0	1.9			2.9	1.5																			3000.0																									
MG560	2017	2017-08-17	4	0					1.8	4.4																		3000.0																									
MG560	2017	2017-08-17	13	0					1.6																			3000.0																									
MG560	2017	2017-08-17	21	0					2.0																			3000.0																									
MG560	2017	2017-08-17	0	0	4.1				2.3																			3000.0																									
MG560	2017	2017-08-18	9	0	3.8			3.2	1.7																			3000.0																									
MG560	2017	2017-08-18	2	0					1.9	4.2																		3000.0																									
MG560	2017	2017-08-18	3	0					1.8	4.2																		3000.0																									
MG560	2017	2017-08-18	8	0	3.8			2.8	1.5	2.2																		3000.0																									
MG560	2017	2017-08-18	5	0	4.0				2.2	3.2																		3000.0																									
MG560	2017	2017-08-18	0	0					2.1	3.3																		3000.0																									
MG560	2017	2017-08-18	10	0	4.0			3.2	1.4																			3000.0																									
MG560	2017	2017-08-18	6	0	4.0				2.1																			3000.0																									
MG560	2017	2017-08-18	7	0					1.8	3.6																		3000.0																									
MG560	2017	2017-08-18	14	0	2.6			2.7	1.1	4.5																		3000.0																									
MG560	2017	2017-08-18	11	0					1.3																			3000.0																									
MG560	2017	2017-08-18	1	0					2.2	3.8																		3000.0																									
MG560	2017	2017-08-18	13	0					1.2	5.5																		3000.0																									
MG560	2017	2017-08-18	12	0					1.3	6.9																		3000.0																									
MG560	2017	2017-08-18	4	0					1.6	5.1																		3000.0																									
MG560	2017	2017-08-20	11	0	3.7			3.1	1.5																			3000.0																									
MG560	2017	2017-08-20	7	0	4.0			2.6	1.6																			3000.0																									
MG560	2017	2017-08-20	9	0	4.3			3.1	1.7	1.9																		3000.0																									
MG560	2017	2017-08-20	8	0	4.3			3.1	2.6																			3000.0																									
MG560	2017	2017-08-20	10	0	4.7			3.1	1.4																			3000.0																									
MG560	2017	2017-08-20	12	0					1.3	2.6																		3000.0																									
MG560	2017	2017-08-21	23	0	4.5			2.9	2.3																			3000.0																									
MG560	2017	2017-08-21	22	0	4.4			2.9	2.0																			3000.0																									
MG560	2017	2017-08-21	20	0	4.0			2.9	1.9																			3000.0																									
MG560	2017	2017-08-21	19	0	3.1			3.2	1.5																			3000.0																									
MG560	2017	2017-08-21	18	0	2.1			3.0	1.4																			3000.0																									
MG560	2017	2017-08-21	21	0	4.5			3.2	1.8	2.4																		3000.0																									
MG560	2017	2017-08-22	0	0	4.3				2.2																			3000.0																									
MG560	2017	2017-08-22	2	0					2.0																			3000.0																									
MG560	2017	2017-08-22	1	0	4.6				2.0																			3000.0																									
MG560	2017	2017-08-22	13	0	2.1			3.2	1.2																			3000.0																									
MG560	2017	2017-08-22	18	0	2.1			3.1	1.3																			3000.0																									
MG560	2017	2017-08-22	3	0					3.1																			3000.0																									
MG560	2017	2017-08-22	14	0	1.8			2.8	1.2																			3000.0																									
MG560	2017	2017-08-22	21	0					1.7	2.5																		3000.0																									
MG560	2017	2017-08-22	19	0	2.8			3.3	1.4																			3000.0																									
MG560	2017	2017-08-22	6	0	4.9			2.9	1.9	3.0																		3000.0																									
MG560	2017	2017-08-22	23	0					2.0																			3000.0																									
MG560	2017	2017-08-22	15	0	1.7			2.9	1.3																			3000.0																									
MG560	2017	2017-08-22	20	0	3.2			3.6	1.3	2.2																		3000.0																									
MG560	2017	2017-08-22	5	0	4.4				2.1																			3000.0																									
MG560	2017	2017-08-22	4	0	4.2				2.2																			3000.0																									
MG560	2017	2017-08-22	17	0	1.8				1.1	2.2																		3000.0																									
MG560	2017	2017-08-22	22	0					2.2																			3000.0																									
MG560	2017	2017-08-23	22	0					1.9																			3000.0																									
MG560	2017	2017-08-23	13	0	2.0			2.8	1.5																			3000.0																									
MG560	2017	2017-08-23	6	0	4.3				2.1																			3000.0																									
MG560	2017	2017-08-23	15	0	2.6			2.9	1.9																			3000.0																									
MG560	2017	2017-08-23	8	0	4.8			2.9	1.5	4.3																		3000.0																									
MG560	2017	2017-08-23	0	0					1.9																			3000.0																									
MG560	2017	2017-08-23	10	0	5.5			3.0	1.4																			3000.0																									
MG560	2017	2017-08-23	2	0					2.5																			3000.0																									
MG560	2017	2017-08-23	3	0					1.8																			3000.0																									
MG560	2017	2017-08-23	23	0					2.2	2.8																		3000.0																									
MG560	2017	2017-08-23	20	0	3.0				2.2																			3000.0																									
MG560	2017	2017-08-23	1	0					2.0																			3000.0																									
MG560	2017	2017-08-23	19	0	2.7			3.0	2.1																			3000.0																									
MG560	2017	2017-08-23	5	0	4.6			2.8	1.8																			3000.0																									
MG560	2017	2017-08-23	12	0					1.3																			3000.0																									
MG560	2017	2017-08-23	9	0	5.6			3.0	2.0																			3000.0																									
MG560	2017	2017-08-23	4	0	4.4				2.2																			3000.0																									
MG560	2017	2017-08-23	7	0	4.7			2.9	1.7	3.0																		3000.0																									
MG560	2017	2017-08-23	11	0	5.0			3.0	1.4																			3000.0																									
MG560	2017	2017-08-23	21	0					2.1																			3000.0																									
MG560	2017	2017-08-24	13	0	2.4			2.9	1.6																			3000.0																									
MG560	2017	2017-08-24	3	0					2.3																			3000.0																									
MG560	2017	2017-08-24	1	0					2.6																			3000.0																									
MG560	2017	2017-08-24	4	0					2.2																			3000.0																									
MG560	2017	2017-08-24	5	0	4.1				2.2																			3000.0																									
MG560	2017	2017-08-24	2	0					2.6																			3000.0																									
MG560	2017	2017-08-24	6	0	3.9				1.9																			3000.0																									
MG560	2017	2017-08-24	0	0					2.6	3.1																		3000.0																									
MG560	2017	2017-08-25	10	0	5.1			3.2	1.4	2.3																		3000.0																									
MG560	2017	2017-08-25	8	0	4.6			3.2	2.0	2.3																		3000.0																									
MG560	2017	2017-08-25	9	0	4.8			3.2	1.8	2.3																		3000.0																									
MG560	2017	2017-08-25	12	0	4.1			3.0	1.8	4.1																		3000.0																									
MG560	2017	2017-08-25	7	0	4.5			3.2	1.8																			3000.0																									
MG560	2017	2017-08-25	11	0	4.6			3.0	1.4	2.1																		3000.0																									
MG560	2017	2017-08-26	14	0	2.8			3.1	1.7																			3000.0																									
MG560	2017	2017-08-26	7	0	4.1			3.3	1.9																			3000.0																									
MG560	2017	2017-08-26	9	0	4.2			3.2	1.5	3.1																		3000.0																									
MG560	2017	2017-08-26	12	0	3.9			3.0	1.3																			3000.0																									
MG560	2017	2017-08-26	15	0	2.3			3.0	1.3	3.0																		3000.0																									
MG560	2017	2017-08-26	10	0	4.4			3.1	1.4	2.6																		3000.0																									
MG560	2017	2017-08-26	13	0	3.4			3.2	1.0	3.1																		3000.0																									
MG560	2017	2017-08-26	11	0	4.5			3.1	1.3	2.4																		3000.0																									
MG560	2017	2017-08-26	8	0	4.0			3.2	1.7	2.5																		3000.0																									
