sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
TO536	2010	2010-10-28	23	45	6.16				1.66	3.703	3.66	1.66	3.181		206.51	206.51	88.031	121.0	105.098													2.81			0.0	242.605			7.85														9.0
TO536	2010	2010-10-28	4	30	5.66				1.96		4.16	1.96	3.394		207.51	207.51	95.381		108.25													2.93			4.15	236.615			8.5														
TO536	2010	2010-10-28	5	0	7.56				2.06	3.823	4.56	2.06	2.897		248.51	248.51	92.485	105.244	104.082													2.83			0.0	282.041			8.42														9.0
TO536	2010	2010-10-28	16	30	3.06				1.56		1.56				249.51	249.51																0.39			0.0	300.672			3.95														
TO536	2010	2010-10-28	10	30	3.56				1.56		1.56				237.51	237.51																0.39			0.0	327.793			4.27														
TO536	2010	2010-10-28	21	30	4.76				1.96		1.96				197.51	197.51																1.73			0.0	230.413			5.43														
TO536	2010	2010-10-28	8	45	4.36				1.56		1.56				188.51	188.51																0.49			0.0	238.749			5.74														
TO536	2010	2010-10-28	20	0	2.76				1.56	1.743	1.56	1.56			171.51	171.51		106.446														0.45			0.0	225.259			3.64														9.0
TO536	2010	2010-10-28	8	0	6.26				1.56		1.76	1.56			197.51	197.51																1.05			0.0	233.819			6.76														
TO536	2010	2010-10-28	12	0	3.36				1.56		1.56				218.51	218.51																0.39			0.0	263.316			4.14														
TO536	2010	2010-10-28	3	30	7.06				3.86		3.86				218.51	218.51																3.06			4.26	250.419			8.68														
TO536	2010	2010-10-28	9	15	2.96				1.56		1.56				184.51	184.51																0.39			0.0	215.247			5.13														
TO536	2010	2010-10-28	7	45	6.56				2.36		2.36				200.51	200.51																1.32			0.0	237.37			7.08														
TO536	2010	2010-10-28	7	15	6.46				1.56		2.06	1.56	2.36		205.51	205.51	95.3		107.25													1.82			0.0	247.65			7.63														
TO536	2010	2010-10-28	10	0	2.96				1.86		1.86				236.51	236.51																0.39			0.0	285.007			4.5														
TO536	2010	2010-10-28	20	30	2.36				1.56	1.823	1.76	1.56			203.51	203.51		109.191														0.73			0.0	267.28700000000003			4.04														9.0
TO536	2010	2010-10-28	17	15	2.86				1.56		1.56				256.51	256.51																0.39			0.0	288.6740000000001			3.89														
TO536	2010	2010-10-28	22	30	6.56				3.76		3.76				195.51	195.51																2.39			0.0	235.599			6.9														
TO536	2010	2010-10-28	14	15	2.76				1.56		1.56				242.51	242.51																0.39			0.0	275.231			4.07														
TO536	2010	2010-10-28	21	15	4.46				1.76		1.76				192.51	192.51																1.48			0.0	237.131			5.04														
TO536	2010	2010-10-28	0	0	7.46				2.16		3.86	2.16	3.346		211.51	211.51	101.142		120.75													2.87			0.0	241.176			7.93														
TO536	2010	2010-10-28	16	0	2.76				1.56		1.56				252.51	252.51																0.39			0.0	284.172			3.96														
TO536	2010	2010-10-28	2	0	6.26				4.16		4.16				204.51	204.51																3.1			4.29	255.216			8.53														
TO536	2010	2010-10-28	15	0	2.76				1.56		1.56				266.51	266.51																0.39			0.0	299.928			4.01														
TO536	2010	2010-10-28	10	15	3.36				1.56		1.56				246.51	246.51																0.39			0.0	323.763			4.36														
TO536	2010	2010-10-28	12	45	3.36				1.56		1.56				200.51	200.51																0.39			0.0	269.398			4.15														
TO536	2010	2010-10-28	5	15	7.46				1.96		3.66	1.96	2.949		237.51	237.51	100.717		115.425													2.77			0.0	268.383			8.4														
TO536	2010	2010-10-28	5	30	7.36				3.46		3.46				233.51	233.51																2.7			0.0	263.863			8.37														
TO536	2010	2010-10-28	16	15	3.06				1.56		1.56				256.51	256.51																0.39			0.0	299.241			3.96														
TO536	2010	2010-10-28	18	0	3.26				1.56		1.56				265.51	265.51																0.39			0.0	327.052			3.74														
TO536	2010	2010-10-28	14	45	2.76				1.56		1.56				495.51	495.51																0.39			0.0	565.01			4.03														
TO536	2010	2010-10-28	6	15	7.36				1.86		3.56	1.86	2.794		213.51	213.51	97.961		122.25													2.43			0.0	250.829			8.24														
TO536	2010	2010-10-28	23	0	6.76				1.66		3.56	1.66			208.51	208.51																2.59			0.0	235.613			7.41														
TO536	2010	2010-10-28	23	30	6.46				1.96		3.26	1.96	2.833		198.51	198.51	106.974		122.595													2.75			0.0	230.097			7.74														
TO536	2010	2010-10-28	9	0	3.76				1.56		1.56				194.51	194.51																0.4			0.0	232.219			5.42														
TO536	2010	2010-10-28	18	30	3.36				1.56		1.56				242.51	242.51																0.39			0.0	298.721			3.6														
TO536	2010	2010-10-28	2	15	6.26				3.36		3.36				221.51	221.51																3.11			4.3	255.245			8.6														
TO536	2010	2010-10-28	16	45	2.96				1.86		1.86				259.51	259.51																0.39			0.0	300.8040000000001			3.94														
TO536	2010	2010-10-28	13	45	3.36				1.56		1.56				251.51	251.51																0.39			0.0	323.96			4.11														
TO536	2010	2010-10-28	6	0	7.56				1.86		3.36	1.86	2.865		223.51	223.51	113.652		127.903													2.54			0.0	259.075			8.31														
TO536	2010	2010-10-28	22	0	5.96				1.56		2.46	1.56	2.238		199.51	199.51	107.716		122.25													2.11			0.0	236.187			6.21														
TO536	2010	2010-10-28	2	45	7.36				3.26		3.26				236.51	236.51																3.1			4.3	271.048			8.7														
TO536	2010	2010-10-28	14	0	3.26				1.56		1.56				250.51	250.51																0.39			0.0	308.575			4.1														
TO536	2010	2010-10-28	3	45	5.46				2.56		3.86	2.56	3.46		223.51	223.51	92.711		106.25													3.04			4.24	253.668			8.64														
TO536	2010	2010-10-28	15	45	2.76				1.56		1.56				263.51	263.51																0.39			0.0	297.762			3.97														
TO536	2010	2010-10-28	20	15	2.36				1.56	1.543	1.56	1.56			196.51	196.51		101.935														0.56			0.0	253.117			3.81														9.0
TO536	2010	2010-10-28	11	30	3.26				1.56		1.56				241.51	241.51																0.39			0.0	276.778			4.14														
TO536	2010	2010-10-28	21	0	3.66				1.56		1.56				204.51	204.51																1.21			0.0	233.195			4.67														
TO536	2010	2010-10-28	18	15					1.66		1.66																					0.39			0.0				3.67														
TO536	2010	2010-10-28	9	45																												0.39			0.0				4.67														
TO536	2010	2010-10-28	8	30	4.96				1.56	1.943	1.56	1.56			187.51	187.51		111.798														0.62			0.0	234.001			6.07														9.0
TO536	2010	2010-10-28	10	45	2.96				1.76		1.76				248.51	248.51																0.39			0.0	286.357			4.2														
TO536	2010	2010-10-28	19	45	2.96				1.56		1.56				198.51	198.51																0.39			0.0	224.313			3.53														
TO536	2010	2010-10-28	15	30	2.76				1.66		1.66				268.51	268.51																0.39			0.0	302.1790000000001			3.98														
TO536	2010	2010-10-28	19	30	3.36				1.56		1.56				203.51	203.51																0.39			0.0	233.229			3.47														
TO536	2010	2010-10-28	4	15	7.06				2.46		4.06	2.46	3.36		221.51	221.51	100.227		113.75													2.97			4.18	249.285			8.54														
TO536	2010	2010-10-28	9	30	3.36				2.06		2.06				200.51	200.51																0.39			0.0	285.789			4.88														
TO536	2010	2010-10-28	0	15	7.56				3.96		3.96				208.51	208.51																2.92			4.13	236.644			8.0														
TO536	2010	2010-10-28	13	15					1.56		1.56																					0.39			0.0				4.14														
TO536	2010	2010-10-28	0	45	6.66				3.26		3.26				203.51	203.51																3.0			4.2	235.893			8.12														
TO536	2010	2010-10-28	4	45	6.86				2.36		4.76	2.36	3.462		260.51	260.51	94.856		106.75													2.89			0.0	297.0490000000001			8.45														
TO536	2010	2010-10-28	1	45	6.26				3.16		3.16				209.51	209.51																3.09			4.28	237.779			8.44														
TO536	2010	2010-10-28	12	15	2.76				1.56		1.56				211.51	211.51																0.39			0.0	243.722			4.15														
TO536	2010	2010-10-28	11	15	4.26				2.16		2.16				219.51	219.51																0.39			0.0	302.951			4.15														
TO536	2010	2010-10-28	17	30	3.46				1.56		1.56				230.51	230.51																0.39			0.0	309.705			3.86														
TO536	2010	2010-10-28	7	30	6.56				1.86		1.86				203.51	203.51																1.59			0.0	242.963			7.37														
TO536	2010	2010-10-28	3	15	7.56				2.36		4.06	2.36	3.314		234.51	234.51	98.566		114.25													3.08			4.28	263.915			8.71														
TO536	2010	2010-10-28	1	0	6.76	4.322			3.96		3.96				191.305	211.51																3.03			4.23	241.176	215.293		8.19														
TO536	2010	2010-10-28	18	45	3.36				1.56		1.56				220.51	220.51																0.39			0.0	263.259			3.53														
TO536	2010	2010-10-28	6	45	6.86				1.56		3.56	1.56	2.494		213.51	213.51	98.464		111.75													2.18			0.0	243.457			8.02														
TO536	2010	2010-10-29	18	15	3.36				1.56		1.56				216.51	216.51																0.39			0.0	260.906			3.67														
TO536	2010	2010-10-29	0	15	6.56				1.96	3.903	3.96	1.96	3.5610000000000004		221.51	221.51	91.355	115.935	114.006													2.91			4.12	252.579			8.0														9.0
TO536	2010	2010-10-29	8	0	5.16				1.56	2.7430000000000003	1.86	1.56			194.51	194.51		103.56														1.04			0.0	226.913			6.76														9.0
TO536	2010	2010-10-29	4	0	7.06				2.06		4.26	2.06	3.15		255.51	255.51	95.821		108.75													3.0			4.21	287.5490000000001			8.59														
TO536	2010	2010-10-29	2	30	5.56				2.76	4.023	3.06	2.76	3.743		224.51	224.51	93.754	113.11	106.404													3.1			4.29	252.662			8.66														9.0
TO536	2010	2010-10-29	0	45	6.56				2.06	3.903	4.16	2.06	2.942		227.51	227.51	100.667	115.859	114.25													2.99			4.2	260.733			8.12														9.0
TO536	2010	2010-10-29	15	45	2.66				1.56		1.56				263.51	263.51																0.39			0.0	296.552			3.97														
TO536	2010	2010-10-29	9	15	2.66				1.56		1.56				187.51	187.51																0.39			0.0	213.81			5.13														
TO536	2010	2010-10-29	7	0	5.76				1.56	3.383	3.16	1.56	2.233		215.51	215.51	93.135	107.444	106.735													2.0			0.0	242.533			7.85														9.0
TO536	2010	2010-10-29	11	15	2.76				1.86		1.86				226.51	226.51																0.39			0.0	254.912			4.15														
TO536	2010	2010-10-29	4	30	7.86				3.86		3.86				245.51	245.51																2.93			4.14	277.422			8.5														
TO536	2010	2010-10-29	8	15	4.56				1.56	3.743	2.36	1.56			185.51	185.51		105.049														0.8			0.0	225.878			6.42														9.0
TO536	2010	2010-10-29	5	30	7.66				1.56		3.56	1.56	2.9930000000000003		219.51	219.51	98.006		111.23													2.7			0.0	256.078			8.37														
TO536	2010	2010-10-29	6	15	6.76				1.56		3.56	1.56	2.494		202.51	202.51	92.737		105.25													2.43			0.0	241.77			8.24														
TO536	2010	2010-10-29	15	30	3.06				1.56		1.56				245.51	245.51																0.39			0.0	322.449			3.98														
TO536	2010	2010-10-29	12	30																												0.39			0.0				4.15														
TO536	2010	2010-10-29	11	0	3.16				2.36		2.36				235.51	235.51																0.39			0.0	271.377			4.17														
TO536	2010	2010-10-29	8	45	3.36				1.56	3.1830000000000003	1.66	1.56			191.51	191.51		107.48														0.48			0.0	223.413			5.74														9.0
TO536	2010	2010-10-29	13	45	2.66				1.66		1.66				245.51	245.51																0.39			0.0	279.945			4.11														
TO536	2010	2010-10-29	5	0	7.86				2.06		3.56	2.06	2.714		227.51	227.51	101.965		114.75													2.83			0.0	256.038			8.42														
TO536	2010	2010-10-29	13	30	2.76				1.56		1.56				246.51	246.51																0.39			0.0	277.42			4.13														
TO536	2010	2010-10-29	4	15	7.66				2.06		3.06	2.06	3.1260000000000003		251.51	251.51	93.421		113.75													2.97			4.18	284.202			8.54														
TO536	2010	2010-10-29	11	30	2.96				1.86		1.86				229.51	229.51																0.39			0.0	260.47700000000003			4.14														
TO536	2010	2010-10-29	13	15	2.76				2.36		2.36				237.51	237.51																0.39			0.0	267.29200000000003			4.14														
TO536	2010	2010-10-29	21	0	3.66				1.56		1.56				200.51	200.51																1.19			0.0	246.985			4.67														
TO536	2010	2010-10-29	14	0	2.76				1.76		1.76				255.51	255.51																0.39			0.0	287.5490000000001			4.1														
TO536	2010	2010-10-29	14	30	2.96				1.86		1.86				260.51	260.51																0.39			0.0	297.0490000000001			4.05														
TO536	2010	2010-10-29	9	30																												0.39			0.0				4.88														
TO536	2010	2010-10-29	7	15	6.16				1.66	2.943	3.06	1.66	2.16		205.51	205.51	59.877	108.167	93.25													1.8			0.0	245.351			7.63														9.0
TO536	2010	2010-10-29	14	15	2.76				1.96		1.96				260.51	260.51																0.39			0.0	293.176			4.07														
TO536	2010	2010-10-29	7	30	6.26				1.56	2.863	2.66	1.56	1.843		199.51	199.51	92.872	109.404	105.403													1.57			0.0	236.187			7.37														9.0
TO536	2010	2010-10-29	1	30	6.96				1.96		2.96	1.96	3.1060000000000003		213.51	213.51	99.743		112.25													3.07			4.26	252.76			8.36														
TO536	2010	2010-10-29	1	0	7.06				3.46		4.16	3.46	3.643		228.51	228.51	70.61399999999998		109.97													3.02			4.22	257.163			8.19														
TO536	2010	2010-10-29	2	15	5.96				2.96		2.96				217.51	217.51																3.1			4.29	244.784			8.6														
TO536	2010	2010-10-29	6	30	6.36				1.56		2.56	1.56	2.698		206.51	206.51	94.412		106.25													2.31			0.0	237.961			8.15														
TO536	2010	2010-10-29	3	15	6.36				2.56	4.183	4.16	2.56	3.16		230.51	230.51	79.376	99.695	93.25													3.08			4.27	259.414			8.71														9.0
TO536	2010	2010-10-29	3	45	6.76				2.16	4.9830000000000005	3.06	2.16	3.074		250.51	250.51	95.978	107.067	111.25													3.03			4.23	288.6620000000001			8.64														9.0
TO536	2010	2010-10-29	3	30	5.96				2.36		4.16	2.36	3.0980000000000003		222.51	222.51	91.746		103.25													3.06			4.25	256.397			8.68														
TO536	2010	2010-10-29	12	45	2.96				1.56		1.56				243.51	243.51																0.39			0.0	290.718			4.15														
TO536	2010	2010-10-29	10	0	3.26				1.56		1.56				179.51	179.51																0.39			0.0	216.319			4.5														
TO536	2010	2010-10-29	14	45	2.96				1.56		1.56				248.51	248.51																0.39			0.0	284.8			4.03														
TO536	2010	2010-10-29	10	15	3.26				1.66		1.66				147.51	147.51																0.39			0.0	244.733			4.36														
TO536	2010	2010-10-29	11	45																												0.39			0.0				4.14														
TO536	2010	2010-10-29	12	0	2.66				1.56		1.56				181.51	181.51																0.39			0.0	205.103			4.14														
TO536	2010	2010-10-29	12	15	2.56				1.56		1.56				180.51	180.51																0.39			0.0	204.866			4.15														
TO536	2010	2010-10-29	7	45	5.36				1.46	3.1830000000000003	2.16	1.46	1.543		195.51	195.51	89.391	107.939	103.616													1.3			0.0	221.89			7.08														9.0
TO536	2010	2010-10-29	5	15	7.86				1.56		3.96	1.56	3.149		219.51	219.51	86.035		98.598													2.77			0.0	257.878			8.4														
TO536	2010	2010-10-29	0	30	6.26				2.26		3.96	2.26	3.393		218.51	218.51	86.387		105.186													2.95			4.16	253.28			8.06														
TO536	2010	2010-10-29	2	0	6.76				2.36		4.36	2.36	3.122		221.51	221.51	100.564		115.25													3.09			4.29	255.245			8.53														
TO536	2010	2010-10-29	8	30	4.16				1.56	3.663	2.36	1.56			193.51	193.51		109.549														0.61			0.0	231.025			6.07														9.0
TO536	2010	2010-10-29	16	30	2.96				1.56		1.56				258.51	258.51																0.39			0.0	297.88			3.95														
TO536	2010	2010-10-29	5	45	7.26				1.86	4.743	3.56	1.86	3.029		215.51	215.51	95.313	108.47	108.174													2.62			0.0	253.178			8.35														9.0
TO536	2010	2010-10-29	13	0	2.96				1.66		1.66				253.51	253.51																0.39			0.0	295.742			4.15														
TO536	2010	2010-10-29	4	45	8.06				2.36		3.96	2.36	3.16		235.51	235.51	103.655		123.75													2.88			0.0	265.041			8.45														
TO536	2010	2010-10-29	2	45	7.06				3.06	5.183	3.06	3.56	3.743		243.51	243.51	93.582	109.864	105.316													3.1			4.29	274.04400000000004			8.7														9.0
TO536	2010	2010-10-29	9	0																												0.4			0.0				5.42														
TO536	2010	2010-10-29	1	15	7.06				3.06		3.96	3.06	3.443		217.51	217.51	71.765		111.764													3.05			4.25	255.528			8.27														
TO536	2010	2010-10-29	10	45	3.26				1.66		1.66				234.51	234.51																0.39			0.0	288.866			4.2														
TO536	2010	2010-10-29	23	45	6.36				1.56		3.86	1.56			230.51	230.51																2.8			0.0	259.414			7.85														
