sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
NO369	2012	2012-04-20	5	15	7.245	3.0269999999999997	3.0060000000000002	21.675	2.1	2.94	2.66	2.1	2.6039999999999996	8.12	187.5	205.0	100.0	100.0	96.9	6.8660000000000005		5.0	10.0	10.0	10.0	0.14	0.35	3000.0	6.44	345.0	0.035	2.658	2.59	3.36	3.7769999999999997	281.4	127.4	202.753	4.314	2.1	99.679	23.331999999999997	16.826	59.622	130.2	1.41	0.294						
NO369	2012	2012-04-20	5	30	7.245	3.0269999999999997	2.9160000000000004	21.026	1.75	3.08	2.38	1.75	2.324	8.12	190.0	210.0	105.0	110.0	96.5	6.377999999999999			10.0	5.0	3.75	0.14	0.77	3000.0	6.3	350.0	0.035	2.665	2.52	3.22	3.781	287.6	136.9	201.352	4.345	2.52	110.85799999999999	21.781	17.792	63.683	132.4	1.65	0.054000000000000006						
NO369	2012	2012-04-20	4	15	6.685	4.373	2.9560000000000004	19.659000000000002	1.75	2.8	3.08	1.75	2.8139999999999996	7.49	210.0	325.0	100.0	100.0	97.3	7.2120000000000015			10.0	10.0	10.0	0.07	0.28	3000.0	6.23	385.0	0.035	2.61	3.29	4.9	3.745	276.2	176.2	194.18	4.18	1.75	94.859	55.38399999999999	15.147	63.129	124.4	1.67	0.5						
NO369	2012	2012-04-20	11	45	5.74		3.2969999999999997	18.924	4.13		4.13			6.51	285.0				110.0	20.0			0.0					3000.0	5.67	350.0	0.0	2.069	4.34			240.4		185.418	4.1960000000000015		65.056		6.891	37.098	100.0	1.0	0.0						
NO369	2012	2012-04-20	8	45					2.17	2.45		2.17	2.464				110.0	110.0	98.0	7.952000000000001				0.0	0.0		0.63	3000.0				2.549			3.705																		
NO369	2012	2012-04-20	21	45					1.33	2.1		1.33	1.694				130.0	130.0	108.3	18.244				5.0	15.0		0.98	3000.0				1.162																					
NO369	2012	2012-04-20	0	0	4.585		3.4	15.469000000000001	1.54	1.89	1.75			5.67	210.0			110.0	110.0	20.0	15.0		0.0		0.0	0.35		3000.0	4.2	295.0	0.035	1.9409999999999998	1.96			260.6		197.91299999999998	3.0239999999999996	1.54	87.44200000000002		5.775	50.927	81.5	3.09	0.0						
NO369	2012	2012-04-20	13	15	5.985		2.992	17.804000000000006	1.82	2.45	1.82			7.07	240.0			130.0	110.0	20.0	15.0		0.0		15.0	0.35		3000.0	5.11	325.0	0.035	1.631	1.82			292.5		221.71200000000002	3.935	1.96	98.368		10.066	52.715	107.0	1.96	0.0						
NO369	2012	2012-04-20	16	15	5.11		3.2260000000000004	16.487000000000002	1.26	3.15	2.52	1.26	1.764	7.21	260.0		110.0	105.0	103.5	13.395999999999999	20.0		0.0	0.0	0.0	1.33	0.14	3000.0	4.69	320.0	0.0	0.716	2.66			268.6		223.412	3.035	1.82	61.872		5.0760000000000005	34.695	66.8	1.96	0.0						
NO369	2012	2012-04-20	19	45					1.33	3.78		1.33	2.7439999999999998				100.0	120.0	103.2	13.048				15.0	23.333000000000002		2.17	3000.0				0.6659999999999999																					
NO369	2012	2012-04-20	7	15															0.0									3000.0				2.6489999999999996			3.7710000000000004																		
NO369	2012	2012-04-20	9	45	7.805	3.9530000000000003	3.06	23.778000000000002	3.22		3.22			8.61	217.0	261.0			110.0	20.0			9.0			0.07		3000.0	6.58	305.0	0.035	2.435	3.22	3.99	3.627	286.8	185.3	214.747	4.4319999999999995		103.666	27.549	18.243	56.661	101.4	2.37	0.5						
NO369	2012	2012-04-20	10	30	7.665	2.903	3.075	23.461	2.59		2.59			8.54	210.0	215.0			110.0	20.0			10.0			0.14		3000.0	6.37	295.0	0.035	2.3209999999999997	2.59	2.94	3.548	282.8	165.7	206.33599999999998	4.354		106.848	21.625999999999998	17.521	56.855	96.0	3.29	0.648						
NO369	2012	2012-04-20	17	0					1.26	2.94		1.26	2.9539999999999997				105.0	105.0	101.4	11.182				5.0	5.0		0.14	3000.0				0.627																					
NO369	2012	2012-04-20	19	0	3.675		3.417	12.437999999999999	1.26	3.08	2.45	1.26	2.394	4.41	173.0		100.0	120.0	106.0	15.765999999999998			0.0	5.0	10.0		1.05	3000.0	3.57	325.0	0.035	0.595	2.52			222.2		159.201	2.4459999999999997	2.66	51.934		3.201	37.363	113.3	1.02	0.0						
NO369	2012	2012-04-20	23	45	5.215		3.241	16.791	1.19	2.03	1.54			7.14	210.0			110.0	110.0	20.0	15.0		0.0		3.333	1.19		3000.0	4.69	310.0	0.035	1.87	2.17			262.4		203.783	2.946	1.19	82.60700000000001		6.654	45.83	78.5	2.79	0.0						
NO369	2012	2012-04-20	16	30	4.83		3.363	16.242	1.26	2.87	2.38	1.26	1.624	7.14	240.0		105.0	105.0	96.2	6.209	10.0		0.0	5.0	8.75	1.54	0.7	3000.0	4.41	295.0	0.0	0.68	2.38			257.4		215.921	2.966	1.68	57.417		4.25	32.652	62.8	1.93	0.0						
NO369	2012	2012-04-20	12	15	5.32		3.138	16.695	1.82	2.45	3.08			6.23	265.0			115.0	110.0	20.0	5.0		0.0		5.0	0.14		3000.0	4.62	305.0	0.0	1.942	3.43			260.8		197.41299999999998	4.122	1.82	83.88799999999998		7.386	47.674	93.9	1.82	0.0						
NO369	2012	2012-04-20	1	45	5.495	4.092	2.977	16.256	2.1		2.1			6.37	185.0	330.0			110.0	20.0	5.0		10.0			0.14		3000.0	4.83	345.0	0.035	2.322	2.38	4.13	3.549	266.2	196.6	185.055	3.623		77.815	54.2	8.97	55.368	113.3	1.54	0.5						
NO369	2012	2012-04-20	11	30															0.0									3000.0				2.127			3.408																		
NO369	2012	2012-04-20	7	45	7.98		2.9130000000000003	23.246	4.13		4.13			8.75	278.0				110.0	20.0			0.0					3000.0	6.79	335.0	0.0	2.625	4.13		3.755	299.4		213.363	4.523		115.135		21.909000000000002	64.26	124.0	1.86	0.0						
NO369	2012	2012-04-20	11	0	7.105	3.517	3.085	21.808000000000003	2.17	2.38	3.01			7.91	240.0	260.0		115.0	110.0	20.0	10.0		10.0		7.5	0.07		3000.0	6.37	335.0	0.035	2.231	3.15	3.78	3.484	290.8	199.7	224.641	4.294	2.17	95.61200000000001	17.996	14.134	52.74800000000001	89.1	2.93	0.5						
NO369	2012	2012-04-20	1	0	5.425	3.8819999999999997	2.947	15.887	1.96	2.38	1.96			6.37	190.0	315.0		110.0	110.0	20.0	5.0		10.0		5.0	0.21		3000.0	4.76	350.0	0.035	2.181	2.17	3.92	3.448	283.8	196.0	191.828	3.365	2.17	109.397	46.38	10.232999999999999	65.999	130.8	1.86	0.5						
NO369	2012	2012-04-20	8	15	7.42		3.25	24.116	4.2		4.2			8.19	278.0				110.0	20.0			0.0					3000.0	6.86	320.0	0.0	2.592	5.11		3.733	255.7		202.363	4.521		68.668		12.719000000000001	41.61	79.2	1.71	0.0						
NO369	2012	2012-04-20	2	30	5.845	3.1830000000000003	2.985	17.345	1.82	2.59	2.17			6.79	181.0	210.0		105.0	110.0	20.0	5.0		10.0		3.333	0.21		3000.0	5.11	340.0	0.035	2.435	2.38	3.22	3.628	278.0	159.9	188.726	3.846	1.82	114.18700000000001	27.408	11.879000000000001	66.16	132.6	1.88	0.1						
NO369	2012	2012-04-20	7	0															0.0									3000.0				2.658			3.7769999999999997																		
NO369	2012	2012-04-20	4	30	6.895	3.673	2.977	20.425	1.75	2.8	2.45	1.75	2.394	7.77	185.0	270.0	100.0	100.0	101.4	11.195	5.0		10.0	10.0	10.0	0.14	0.28	3000.0	5.81	320.0	0.035	2.625	2.66	3.71	3.755	278.5	157.3	201.328	4.215	1.75	103.024	31.915	15.386	60.745	124.5	1.63	0.5						
NO369	2012	2012-04-20	5	0	7.315	3.096	2.9130000000000003	21.203000000000007	1.68	2.59	2.66	1.68	2.6039999999999996	8.05	195.0	210.0	95.0	95.0	94.3	4.168			10.0	10.0	10.0		0.42	3000.0	6.3	345.0	0.035	2.65	2.66	3.22	3.7710000000000004	287.4	131.0	202.08900000000003	4.2810000000000015	1.68	108.345	30.776	18.044	62.92	133.8	1.54	0.5						
NO369	2012	2012-04-20	1	30	5.425	2.693	2.895	15.604000000000001	2.03	2.38	2.03			6.3	198.0	205.0		115.0	110.0	20.0	5.0		10.0		7.5	0.14		3000.0	4.83	370.0	0.035	2.278	2.1	2.73	3.5180000000000002	280.6	153.4	187.476	3.5389999999999997	2.24	114.851	18.267	10.305	66.501	133.7	1.93	0.1						
NO369	2012	2012-04-20	16	0					1.26	2.8		1.26	2.8139999999999996				105.0	105.0	103.9	13.642000000000001				5.0	5.0		0.21	3000.0				0.758																					
NO369	2012	2012-04-20	2	45	5.985	2.903	2.984	17.756	1.82	2.52	2.59			6.86	190.0	210.0		103.0	110.0	20.0	5.0		10.0		1.25	0.14		3000.0	5.32	350.0	0.035	2.468	2.59	3.01	3.65	272.4	141.5	186.803	3.909	1.82	101.486	21.037	11.687000000000001	61.056000000000004	132.9	1.54	0.1						
NO369	2012	2012-04-20	22	15					1.12	1.89		1.12	1.834				110.0	142.5	112.9	22.698		5.0		5.0	2.5		0.28	3000.0				1.349																					
NO369	2012	2012-04-20	14	15	5.635	4.583	3.108	17.406	1.4	2.87	2.73	1.4	2.674	6.37	250.0	315.0	105.0	105.0	101.1	10.92	10.0	5.0	10.0	5.0	5.0		0.35	3000.0	5.04	330.0	0.035	1.262	2.73	4.83		269.9	209.1	190.407	3.6710000000000003	1.4	100.58	38.68	10.176	59.815	115.1	2.03	0.5						
NO369	2012	2012-04-20	18	0	3.927		3.805	14.915999999999999	1.75	3.22	1.75			4.9	168.0			115.0	110.0	20.0			0.0		0.0	0.21		3000.0	3.08	180.0	0.0	0.584	3.15																				
NO369	2012	2012-04-20	4	45	6.965	3.0269999999999997	2.9930000000000003	20.744	1.82	2.87	2.8	1.82	2.464	7.84	200.0	220.0	100.0	110.0	97.0	6.9460000000000015			10.0	10.0	0.0	0.14	0.77	3000.0	6.37	365.0	0.035	2.639	2.8	3.43	3.764	289.9	172.5	218.361	4.248	2.52	89.79899999999998	12.285	13.999	53.31100000000001	110.2	1.65	0.5						
NO369	2012	2012-04-20	6	0															0.0									3000.0				2.6710000000000003			3.786																		
NO369	2012	2012-04-20	21	0	3.855		3.693	14.219000000000001	1.19	1.89	1.96	1.19	1.9040000000000001	6.09	260.0		125.0	125.0	114.5	24.199	15.0	10.0	0.0	5.0	5.0	1.47	1.82	3000.0	3.71	275.0	0.005	0.919	2.45			237.4		211.68599999999998	2.367	1.19	32.029		2.138	21.375	52.0	1.01	0.0						
NO369	2012	2012-04-20	18	15	3.855		3.515	13.534	1.26	3.29	1.68	1.26	1.624	4.76	166.0		105.0	135.0	97.8	7.692	5.0		0.0	10.0	10.0	0.14	0.49	3000.0	3.85	320.0	0.005	0.5670000000000001	2.94			223.1		184.701	2.573	3.08	46.465		2.3890000000000002	26.535999999999998	61.8	1.29	0.0						
NO369	2012	2012-04-20	3	15	6.195	3.253	2.92	17.989	1.68	2.8	2.31	1.68	2.254	6.93	180.0	225.0	100.0	100.0	97.2	7.0489999999999995	5.0		10.0	5.0	5.0		0.21	3000.0	5.39	350.0	0.035	2.525	2.31	3.29	3.6889999999999996	276.7	148.6	187.435	4.0169999999999995	1.68	110.631	27.291999999999998	13.323	65.568	137.6	1.65	0.001						
NO369	2012	2012-04-20	13	30	5.81		3.3	19.172	2.24	2.94	2.59			7.07	255.0			118.0	110.0	20.0	15.0		0.0		1.25	0.49		3000.0	5.6	335.0	0.0	1.5419999999999998	3.29			264.9		222.967	3.877	2.24	59.832		6.494	34.818000000000005	64.4	1.95	0.0						
NO369	2012	2012-04-20	10	45	6.685	3.602	3.3369999999999997	22.19400000000001	2.24	2.45	2.59			8.12	175.0	250.0		115.0	110.0	20.0	5.0		10.0		10.0	0.7		3000.0	6.37	325.0	0.035	2.2769999999999997	2.59	3.64	3.5180000000000002	238.3	169.1	195.46400000000003	4.325	2.24	48.481	31.98	8.012	31.906	74.6	1.19	0.5						
NO369	2012	2012-04-20	22	45					1.61	1.96								130.0	0.0						10.0			3000.0				1.537																					
NO369	2012	2012-04-20	11	15															0.0									3000.0				2.18			3.448																		
NO369	2012	2012-04-20	15	15	5.0489999999999995		3.513	17.707	1.26	2.94	2.59	1.26	2.5340000000000003	5.95	255.0		100.0	100.0	99.2	9.003	20.0		0.0	10.0	10.0	0.14	0.77	3000.0	4.9	305.0	0.009000000000000001	0.9309999999999999	2.59			237.8		197.02700000000002	3.3480000000000003	1.26	46.652		4.798	30.323	75.1	1.09	0.0						
NO369	2012	2012-04-20	9	30	7.245	3.9530000000000003	3.272	23.59	2.87		2.87			7.98	210.0	255.0			110.0	20.0			10.0					3000.0	6.65	315.0	0.035	2.467	3.08	3.99	3.6489999999999996	252.6	173.9	201.16299999999998	4.454		66.18	30.818	11.644	40.653	83.1	1.59	0.5						
NO369	2012	2012-04-20	8	30	6.965	4.333	3.427	23.748	3.15		3.15			7.7	212.5	275.0			110.0	20.0			10.0					3000.0	6.51	300.0	0.035	2.571	3.29	4.34	3.72	240.4	179.2	194.65	4.513999999999999		50.86600000000001	39.348	9.677999999999999	35.81800000000001	78.3	1.27	0.5						
NO369	2012	2012-04-20	17	30					1.33	3.15		1.33	2.464				105.0	118.0	102.5	12.333		10.0		5.0	6.25		0.7	3000.0				0.596																					
NO369	2012	2012-04-20	0	30	5.145		3.022	15.444	1.89	2.45	1.89			6.02	206.0			117.0	110.0	20.0	5.0		0.0		2.5	0.14		3000.0	4.55	340.0	0.035	2.069	2.1			272.7		193.271	3.19	2.17	106.06700000000001		8.269	58.427	115.0	1.91	0.0						
NO369	2012	2012-04-20	15	30	5.075		3.161	15.934000000000001	1.4	2.8	2.38	1.4	2.324	5.95	270.0		105.0	105.0	100.9	10.715	25.0		0.0	10.0	10.0	0.14	0.49	3000.0	4.2	280.0	0.035	0.865	2.87			269.7		216.122	3.266	1.4	71.50399999999998		6.075	40.541	81.2	1.74	0.0						
NO369	2012	2012-04-20	10	15															0.0									3000.0				2.362			3.577																		
NO369	2012	2012-04-20	18	30	3.955		3.2510000000000003	12.743	1.4	3.57	2.31	1.4	2.254	4.69	228.0		100.0	118.0	99.1	8.963	15.0		0.0	15.0	6.25		1.19	3000.0	3.85	355.0	0.035	0.5720000000000001	2.59			253.1		193.687	2.528	2.87	52.575		3.38	34.89	95.4	1.11	0.0						
NO369	2012	2012-04-20	2	15	5.705	2.8160000000000003	2.967	16.820999999999998	1.75	2.52	2.17			6.58	182.0	190.0		105.0	110.0	20.0	5.0		10.0		0.0	0.14		3000.0	5.04	350.0	0.035	2.4	2.38	2.94	3.6039999999999996	271.4	148.2	185.91400000000002	3.7769999999999997	1.75	103.615	17.152	10.537	61.047	128.5	1.7	0.001						
NO369	2012	2012-04-20	3	45	6.335	3.322	2.895	18.236	1.33	2.52	2.38	1.33	2.324	7.28	190.0	210.0	100.0	100.0	100.8	10.617			10.0	5.0	5.0	0.21	0.14	3000.0	5.6	365.0	0.035	2.572	2.52	3.43	3.72	280.2	152.1	189.03400000000002	4.105	1.33	109.12	28.608	13.997	65.744	140.6	1.6	0.001						
NO369	2012	2012-04-20	21	30	3.782		3.6910000000000003	13.950999999999999	1.26	1.82	1.75	1.26	1.694	6.16	170.0		110.0	110.0	109.3	19.2	10.0	20.0	0.0	15.0	15.0	1.61	0.98	3000.0	3.64	275.0	0.002	1.074	1.75			229.8		187.50900000000001	2.425	1.26	47.809		2.5610000000000004	29.647	74.2	1.11	0.0						
NO369	2012	2012-04-20	12	45	5.705		3.043	17.255	1.54	2.38	1.75			6.58	231.0			120.0	110.0	20.0	15.0		0.0		9.167	0.14		3000.0	5.04	335.0	0.035	1.796	2.1			283.5		221.12400000000002	4.0360000000000005	1.54	85.37700000000002		8.305	46.943999999999996	92.0	1.92	0.0						
NO369	2012	2012-04-20	3	0	6.055	4.232	3.0269999999999997	18.223	1.75	2.38	2.31			6.93	186.0	301.0		105.0	110.0	20.0	5.0		9.0		0.0	0.14		3000.0	5.46	350.0	0.035	2.498	2.45	4.27	3.67	269.0	189.9	191.607	3.965	1.75	88.196	53.159	11.29	57.641999999999996	111.5	1.78	0.5						
NO369	2012	2012-04-20	22	0					1.19	1.89		1.19	1.834				115.0	152.5	112.9	22.679000000000002				15.0	7.5		0.63	3000.0				1.254																					
NO369	2012	2012-04-20	5	45	7.595	4.373	2.8569999999999998	21.601999999999997	2.1	3.22	3.08	2.1	2.884	8.47	205.0	301.0	100.0	107.0	97.2	7.023	5.0		9.0	10.0	7.5	0.14	0.49	3000.0	6.58	360.0	0.035	2.6689999999999996	3.08	4.41	3.784	289.2	168.9	205.963	4.376	2.94	106.713	46.73	20.13	65.131	135.5	1.57	0.5						
NO369	2012	2012-04-20	23	0					1.33	2.03								120.0	0.0						6.25			3000.0				1.6269999999999998																					
NO369	2012	2012-04-20	16	45					1.33	2.87		1.33	2.254				100.0	115.0	99.1	9.006				10.0	7.5		1.68	3000.0				0.6509999999999999																					
NO369	2012	2012-04-20	9	0	6.825	4.373	3.4789999999999996	23.624000000000002	2.1	2.66	3.01	2.1	2.674	8.61	210.0	260.0	100.0	100.0	95.4	5.337999999999999			10.0	15.0	15.0	1.05	0.42	3000.0	6.72	320.0	0.035	2.524	3.22	4.76	3.688	227.5	175.1	187.03799999999998	4.49	2.1	39.146	38.95	8.245	31.064	73.9	1.05	0.5						
NO369	2012	2012-04-20	0	45	5.215	2.467	2.9810000000000003	15.444	2.1	2.31	2.1			6.16	190.0	195.0		110.0	110.0	20.0	5.0		10.0		15.0	0.21		3000.0	4.55	340.0	0.035	2.127	2.1	2.66	3.408	271.0	148.5	185.50099999999998	3.2769999999999997	2.17	109.52799999999999	18.743	8.964	62.44600000000001	123.1	1.98	0.1						
NO369	2012	2012-04-20	14	45	5.355		2.9410000000000003	15.644	1.33	3.01	2.73	1.33	2.464	6.09	275.0		100.0	115.0	99.1	8.988999999999997	15.0		0.0	10.0	5.0		1.54	3000.0	4.41	315.0	0.035	1.084	3.36			281.7		205.175	3.513	2.52	104.963		9.376	58.722	122.5	1.75	0.0						
NO369	2012	2012-04-20	12	0	6.3		2.9789999999999996	18.77	2.73	3.43	3.43			7.07	280.0			123.0	110.0	20.0	10.0		0.0		6.25			3000.0	5.81	370.0	0.0	2.008	3.57			281.6		212.896	4.16	2.73	91.77		11.198	51.852	99.5	1.85	0.0						
NO369	2012	2012-04-20	6	45															0.0									3000.0				2.665			3.781																		
NO369	2012	2012-04-20	12	30	5.495		2.9589999999999996	16.157	1.33	1.89	2.03			6.3	170.0			0.0	110.0	20.0	5.0		0.0		0.0	0.07		3000.0	4.76	340.0	0.035	1.871	2.66			282.2		200.81400000000002	4.081	1.33	104.213		8.997	54.893	133.8	1.3	0.0						
NO369	2012	2012-04-20	1	15	5.285	4.092	3.0010000000000003	15.755	1.75	2.52	2.03			6.23	197.5	320.0		105.0	110.0	20.0	5.0		10.0		4.167	0.21		3000.0	4.76	355.0	0.035	2.231	2.03	4.13	3.484	270.7	200.2	183.355	3.4530000000000003	1.75	97.991	51.12	9.125	61.9	120.2	1.88	0.5						
NO369	2012	2012-04-20	6	30															0.0									3000.0				2.6689999999999996			3.784																		
NO369	2012	2012-04-20	20	30	3.675	2.801	3.759	13.682	1.26	1.96	1.82	1.26	1.764	6.09	196.0	270.0	105.0	105.0	107.0	16.787	10.0		10.0	10.0	10.0	1.68	0.42	3000.0	3.57	275.0	0.035	0.795	1.82	3.36		227.2	206.2	199.918	2.339	1.26	16.055999999999994	25.609	1.619	19.09	43.1	1.0	0.5						
NO369	2012	2012-04-20	8	0	7.28		3.339	24.309	5.39		5.39			8.05	276.0				110.0	20.0			0.0					3000.0	6.79	310.0	0.0	2.609	5.67		3.745	231.1		173.646	4.524		70.069		11.443	39.275	99.6	1.12	0.0						
NO369	2012	2012-04-20	3	30	6.265	3.253	2.937	18.295	1.96	2.8	2.94	1.96	2.8139999999999996	7.0	210.0	215.0	105.0	105.0	99.0	8.805	5.0		10.0	5.0	5.0		0.07	3000.0	5.39	340.0	0.035	2.55	2.94	3.57	3.705	276.3	133.5	179.585	4.063	1.96	117.54700000000001	25.22	14.657	70.565	151.7	1.57	0.031						
NO369	2012	2012-04-20	22	30	3.9989999999999997		3.698	14.755999999999998	1.26	1.89	1.82	1.26	1.764	7.49	245.0		120.0	120.0	112.8	22.546	25.0	5.0	0.0	10.0	10.0	2.73	0.14	3000.0	3.85	275.0	0.009000000000000001	1.444	1.75			236.5		200.74099999999999	2.614	1.26	45.74		2.8169999999999997	29.281999999999996	65.9	1.2	0.0						
NO369	2012	2012-04-20	4	0	6.545	3.253	2.99	19.463	1.75	2.8	2.94	1.75	2.8139999999999996	7.42	200.0	205.0	105.0	105.0	99.2	9.009	5.0		10.0	5.0	5.0	0.14	0.21	3000.0	5.88	355.0	0.035	2.592	2.94	3.36	3.734	273.2	136.8	187.373	4.144	1.75	98.959	24.840999999999998	14.284	62.132	142.6	1.32	0.001						
NO369	2012	2012-04-20	19	15					1.33	3.57		1.33	3.0239999999999996				100.0	102.0	113.4	22.888		10.0		10.0	27.5		0.49	3000.0				0.613																					
NO369	2012	2012-04-20	13	45	5.67		3.0239999999999996	17.146	1.33	2.87	2.59	1.33	1.9040000000000001	6.86	260.0		110.0	115.0	98.9	8.684	10.0		0.0	5.0	4.167	0.42	0.98	3000.0	5.18	355.0	0.0	1.45	2.87			283.6		216.774	3.813	1.96	89.479		8.872	50.144	100.8	1.75	0.0						
NO369	2012	2012-04-20	6	15															0.0									3000.0				2.6710000000000003			3.786																		
NO369	2012	2012-04-20	18	45	3.885		3.557	13.694	1.26	3.29	2.31	1.26	2.254	5.32	185.0		95.0	125.0	99.0	8.831	5.0	10.0	0.0	5.0	5.0	0.7	1.61	3000.0	2.87	185.0	0.035	0.581	2.87			229.9		172.1	2.485	3.08	56.663000000000004		3.321	35.472	91.2	1.25	0.0						
NO369	2012	2012-04-20	14	30	5.425	2.583	3.0210000000000004	16.282	1.19	2.31	2.1	1.19	1.694	6.23	255.0	260.0	110.0	115.0	102.3	12.245	10.0		10.0	5.0	2.5	0.07	0.07	3000.0	5.04	370.0	0.035	1.171	2.1	2.8		283.1	193.6	221.62	3.594	1.75	82.87899999999998	38.991	7.438	46.886	88.4	2.05	0.5						
NO369	2012	2012-04-20	0	15	5.005	2.8089999999999997	3.1289999999999996	15.549000000000001	1.75	2.31	2.52			6.09	240.0	245.0		105.0	110.0	20.0	10.0		10.0		2.5	0.35		3000.0	4.62	345.0	0.035	2.0069999999999997	2.52	3.01		273.6	217.3	225.679	3.1060000000000003	1.75	60.754	9.947000000000001	5.113	36.139	65.8	2.12	0.5						
NO369	2012	2012-04-20	20	0					1.26	2.31		1.26	2.324				105.0	105.0	112.7	22.386		10.0		0.0	0.0		0.56	3000.0				0.7020000000000001																					
NO369	2012	2012-04-20	9	15															0.0									3000.0				2.497			3.67																		
NO369	2012	2012-04-20	13	0	5.775		3.003	17.236	1.54	2.1	1.54			6.93	205.0			125.0	110.0	20.0	15.0		0.0		10.0	0.42		3000.0	5.25	360.0	0.035	1.716	1.54			291.7		226.356	3.988	1.68	91.25399999999999		8.791	49.318999999999996	94.6	2.13	0.0						
NO369	2012	2012-04-20	14	0	5.635	2.832	2.944	16.487000000000002	1.33	2.87	2.03	1.33	1.974	6.44	186.0	255.0	115.0	116.0	107.0	16.807000000000002	10.0		10.0	5.0	3.333	0.07	1.26	3000.0	4.69	320.0	0.035	1.3559999999999999	2.31	2.94		285.2	176.8	208.02	3.745	2.1	106.133	35.694	9.859	58.481	109.5	2.13	0.28300000000000003						
NO369	2012	2012-04-20	20	15					1.19	2.31		1.19	2.324				105.0	105.0	112.7	22.395		15.0		0.0	0.0		0.49	3000.0				0.745																					
NO369	2012	2012-04-20	23	15	4.375		3.7939999999999996	16.465	1.33	2.03	1.4			7.14	220.0			120.0	110.0	20.0	20.0		0.0		5.0	2.03		3000.0	4.34	280.0	0.035	1.713	1.54			227.5		203.553	2.801	1.33	29.136999999999997		2.074	17.419	45.6	1.0	0.0						
NO369	2012	2012-04-20	10	0	7.035	4.022	3.4410000000000003	24.087	2.8		2.8			8.12	210.0	256.0			110.0	20.0			9.0			0.35		3000.0	6.79	315.0	0.035	2.4	2.94	4.27	3.603	235.6	183.1	201.61900000000003	4.408		38.26	29.636	7.484	26.340999999999998	60.4	1.18	0.5						
NO369	2012	2012-04-20	17	15	4.9		3.142	15.395999999999999	1.33	3.01	3.22	1.33	2.464	5.67	270.0		105.0	120.0	102.5	12.333	15.0	5.0	0.0	5.0	5.0		0.7	3000.0	4.34	315.0	0.0	0.609	3.36			263.8		207.67700000000002	2.78	2.52	75.392		5.763999999999999	41.602	81.4	2.02	0.0						
NO369	2012	2012-04-20	7	30	7.14		3.195	22.81	4.9		4.9			7.91	298.0				110.0	20.0			0.0					3000.0	6.72	340.0	0.0	2.638	5.67		3.764	254.0		188.574	4.5169999999999995		81.483		13.277999999999999	47.647	94.8	1.58	0.0						
NO369	2012	2012-04-21	18	30	3.955		4.151	16.272000000000002	1.33	3.92	2.1	1.33	2.044	5.81	170.0		100.0	120.0	99.9	9.804	15.0	5.0	0.0	20.0	6.5	1.12	2.03	3000.0	3.36	180.0	0.035	0.589	3.15			192.4		154.064	2.528	2.59	50.695		2.627	28.23	43.3	6.0	0.0						
NO369	2012	2012-04-21	4	45	5.845	3.533	2.905	16.879	1.75	3.08	2.45	1.75	2.394	6.86	192.0	230.0	100.0	110.0	96.2	6.1110000000000015	10.0		10.0	10.0	6.25	0.28	0.84	3000.0	5.39	390.0	0.035	2.6460000000000004	2.66	3.71	3.7689999999999997	269.5	155.4	174.895	4.248	2.52	95.60700000000001	30.923000000000002	11.634	63.855	155.5	1.24	0.1						
NO369	2012	2012-04-21	21	30															0.0									3000.0				1.102																					
NO369	2012	2012-04-21	7	15	6.265	3.463	2.912	18.141	2.17	2.87	3.15	2.17	2.884	7.21	210.0	220.0	105.0	105.0	98.7	8.582	10.0		10.0	5.0	5.0	0.21	0.21	3000.0	5.39	345.0	0.035	2.656	3.15	3.5	3.7760000000000002	269.6	136.0	171.864	4.508	2.17	118.09299999999999	28.816	14.695	71.092	150.9	1.63	0.040999999999999995						
NO369	2012	2012-04-21	21	45															0.0									3000.0				1.19																					
NO369	2012	2012-04-21	14	0					1.33	1.47		1.33	1.484				140.0	140.0	110.0	20.0				5.0	5.0		0.35	3000.0				1.38																					
NO369	2012	2012-04-21	7	45	6.685	4.583	2.966	19.721	2.17	3.01	3.08	2.17	2.884	7.63	205.0	315.0	100.0	115.0	97.1	6.978	10.0		10.0	10.0	0.0	0.21	0.21	3000.0	5.81	340.0	0.035	2.6319999999999997	3.22	5.25	3.76	269.6	180.4	187.16099999999997	4.523	2.94	91.897	58.59	14.829	61.838	121.6	1.65	0.5						
NO369	2012	2012-04-21	8	30	6.825	4.583	3.0189999999999997	20.497	1.75	2.87	3.01	1.75	2.884	7.77	215.0	295.0	105.0	105.0	99.2	8.998	5.0		10.0	5.0	5.0	0.21	0.14	3000.0	6.09	345.0	0.035	2.5789999999999997	3.01	4.62	3.725	266.2	178.5	187.122	4.513999999999999	1.75	97.571	47.035	15.106	60.79	115.7	1.88	0.5						
