sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
BR52P	2013	2013-02-07	12	0	8.421		3.052	25.701999999999998	1.72					8.27	239.6													3000.0																									
BR52P	2013	2013-02-07	6	0	8.43	4.48	3.023	25.485	1.81				3.215	8.4	208.4	293.6	96.8											3000.0																									
BR52P	2013	2013-02-07	23	0	7.525	5.44	3.0269999999999997	22.778000000000002	1.885	4.725				7.525	221.6	352.4	93.2	124.4										3000.0																								3.263	
BR52P	2013	2013-02-07	22	0	6.178999999999999	4.43	3.3989999999999996	21.0	1.78	3.915				6.105	218.0	275.6		93.2										3000.0																								3.49	
BR52P	2013	2013-02-07	5	0	8.937000000000003	4.72	3.122	27.899	1.78	3.365			3.425	8.855	221.6	294.8	92.0	120.8										3000.0																									
BR52P	2013	2013-02-07	19	0	5.127000000000002		3.236	16.592	1.75					4.98	231.2													3000.0																									
BR52P	2013	2013-02-07	15	0	7.291		2.717	19.81	1.765					6.71	357.2													3000.0																									
BR52P	2013	2013-02-07	3	0	8.134	4.95	2.986	24.285	1.855	2.89			3.445	8.055	180.0	318.8	94.4	87.2										3000.0																									
BR52P	2013	2013-02-07	11	0	6.96				1.72						233.6													3000.0																									
BR52P	2013	2013-02-07	10	0	9.113		3.083	28.09800000000001	1.75	2.44				8.945	219.2			102.8										3000.0																									
BR52P	2013	2013-02-07	9	0	9.294		2.9589999999999996	27.498	1.64					8.995	240.8													3000.0																									
BR52P	2013	2013-02-07	2	0	8.073	5.1080000000000005	2.987	24.116	1.81	5.005			3.753	8.055	180.0	328.4	90.8	107.6										3000.0																									
BR52P	2013	2013-02-07	13	0	7.532999999999999		2.928	22.054000000000002	1.66					7.18	232.4													3000.0																									
BR52P	2013	2013-02-07	14	0	6.9910000000000005		2.78	19.437	1.75					6.815	270.8													3000.0																									
BR52P	2013	2013-02-07	1	0	7.422999999999999	5.055	3.153	23.403000000000002	1.81	4.44			3.7430000000000003	7.41	180.0	296.0	88.4	107.6										3000.0																									
BR52P	2013	2013-02-07	4	0	8.498	4.95	2.9419999999999997	24.999000000000002	1.87	2.035			3.596	8.4	180.0	320.0	94.4	93.2										3000.0																									
BR52P	2013	2013-02-07	18	0	6.73				1.75						198.8													3000.0																									
BR52P	2013	2013-02-07	17	0	6.8870000000000005				1.72					5.825	234.8													3000.0																									
BR52P	2013	2013-02-07	21	0	5.481	4.27	3.415	18.718	1.81	3.49			2.7960000000000003	5.47	204.8	261.2	98.0	108.8										3000.0																									
BR52P	2013	2013-02-07	7	0	7.975	4.955	2.9330000000000003	23.393	1.78	3.505				7.975	210.8	299.6	99.2	106.4										3000.0																								2.793	
BR52P	2013	2013-02-07	20	0	4.725		3.8280000000000003	18.088	1.78					4.725		219.2												3000.0																									
BR52P	2013	2013-02-07	16	0					1.72																			3000.0																									
BR52P	2013	2013-02-08	12	0	7.256		2.8939999999999997	21.000999999999998	1.72	2.29				7.105	243.2			101.6										3000.0																									
BR52P	2013	2013-02-08	13	0	6.765				1.66	3.875				5.855	258.8			101.6										3000.0																									
BR52P	2013	2013-02-08	4	0	7.566	5.686	2.877	21.763	1.81	5.765				7.45	180.8	375.2		86.0										3000.0																								2.47	
BR52P	2013	2013-02-08	3	0	7.295	4.98	3.339	24.357	1.81	3.955				7.295	190.4	287.6	92.0	126.8										3000.0																								3.955	
BR52P	2013	2013-02-08	7	0	6.755		2.918	19.712	1.6	3.415			2.755	6.71		210.8	88.4	90.8										3000.0																									
BR52P	2013	2013-02-08	22	0	6.105	4.315	3.036	18.537	1.81	3.045			3.105	6.075	192.8	336.8	95.6											3000.0																									
BR52P	2013	2013-02-08	17	0	5.904				1.735	3.26				5.825	249.2			101.6										3000.0																									
BR52P	2013	2013-02-08	16	0	6.051		2.88	17.423	1.72	4.19				5.795	258.8			95.6										3000.0																									
BR52P	2013	2013-02-08	18	0					1.72	3.16								93.2										3000.0																									
BR52P	2013	2013-02-08	19	0	6.376		2.9610000000000003	18.881	1.72					5.795	234.8													3000.0																									
BR52P	2013	2013-02-08	15	0	6.769				1.72	4.725					281.6			98.0										3000.0																									
BR52P	2013	2013-02-08	20	0	5.419		3.29	17.827	1.75	2.17			2.185	5.5		228.8	100.0	135.2										3000.0																									
BR52P	2013	2013-02-08	2	0	7.295	5.005	3.1319999999999997	22.845	1.81	4.37				7.295	180.0	308.0	93.2	99.2										3000.0																								3.6010000000000004	
BR52P	2013	2013-02-08	8	0	7.07		2.884	20.391	1.36	3.38				7.07		245.6	100.0	126.8										3000.0																								2.11	
BR52P	2013	2013-02-08	0	0	8.225	4.675	3.5039999999999996	28.824	1.84	5.005				8.225	189.2	269.6	92.0	113.6										3000.0																								3.465	
BR52P	2013	2013-02-08	9	0	7.9		2.938	23.209	1.36	3.19				7.765	246.8			90.8										3000.0																								2.44	
BR52P	2013	2013-02-08	5	0	7.565		2.983	22.565	1.81	5.005				7.565	231.2	342.8	87.2	87.2										3000.0																								4.605	
BR52P	2013	2013-02-08	6	0	6.599	4.745	3.0669999999999997	20.241	1.78	3.955			3.1260000000000003	6.57	209.6	322.4	87.2	89.6										3000.0																								3.26	
BR52P	2013	2013-02-08	23	0	6.837999999999999	4.645	2.965	20.274	1.81	4.53			3.44	6.815	190.4	340.4	93.2	123.2										3000.0																									
BR52P	2013	2013-02-08	14	0	5.905		2.9360000000000004	17.333	1.72	4.325				5.825	299.6			98.0										3000.0																								1.81	
BR52P	2013	2013-02-08	21	0	6.675	4.825	3.283	21.916	1.78	4.37				6.675	208.4	316.4	96.8	129.2										3000.0																								2.701	
BR52P	2013	2013-02-08	10	0	7.818				1.64	3.4				7.035	254.0			90.8										3000.0																								2.515	
BR52P	2013	2013-02-08	1	0	7.89	5.795	3.073	24.246	1.81	6.675				7.89	221.6	323.6	88.4	106.4										3000.0																								5.19	
BR52P	2013	2013-02-08	11	0	7.277		2.9530000000000003	21.49	1.66	2.515				6.995	232.4			102.8										3000.0																									
BR52P	2013	2013-02-09	8	0	8.436		2.965	25.013	1.38	2.29			1.99	8.27		240.8	100.0	123.2										3000.0																									
BR52P	2013	2013-02-09	4	0	7.7920000000000025	4.925	3.179	24.773000000000003	1.84	3.935			3.705	7.725	183.2	300.8	99.2	96.8										3000.0																									
BR52P	2013	2013-02-09	15	0	5.9060000000000015		3.012	17.787	1.66	3.835				5.825	287.6			96.8										3000.0																									
BR52P	2013	2013-02-09	16	0	6.771		2.927	19.82	1.72	4.775				5.885	279.2			94.4										3000.0																								1.96	
BR52P	2013	2013-02-09	22	0	6.284	4.525	3.1239999999999997	19.633	2.215	3.755			3.114	6.235	207.2	320.0	95.6	123.2										3000.0																								3.735	
BR52P	2013	2013-02-09	11	0	7.633999999999999		2.8930000000000002	22.083000000000002	1.72					7.18	231.2													3000.0																									
BR52P	2013	2013-02-09	12	0					1.75																			3000.0																									
BR52P	2013	2013-02-09	17	0	5.565		3.193	17.771	1.66	3.695				5.33	238.4			94.4										3000.0																								2.605	
BR52P	2013	2013-02-09	20	0	4.993				1.81	3.345				4.775		228.8		94.4										3000.0																								2.5	
BR52P	2013	2013-02-09	14	0	5.925		2.8169999999999997	16.689	1.72	4.08				5.615	299.6			95.6										3000.0																									
BR52P	2013	2013-02-09	18	0	5.117		3.1189999999999998	15.96	1.84	3.21				5.06	245.6			95.6										3000.0																									
BR52P	2013	2013-02-09	6	0	7.035	4.65	3.279	23.06900000000001	1.84	3.955				7.035	208.4	298.4		106.4										3000.0																									
BR52P	2013	2013-02-09	3	0	7.605	5.005	3.052	23.211	1.84	4.485				7.605	180.0	320.0	86.0	96.8										3000.0																								3.41	
BR52P	2013	2013-02-09	23	0	6.815				2.5	6.815				6.815			95.6	104.0										3000.0																								6.105	
BR52P	2013	2013-02-09	2	0	7.971	5.109	3.2289999999999996	25.736	2.155	4.605			3.725	7.975	180.0	296.0	95.6	99.2										3000.0																									
BR52P	2013	2013-02-09	19	0	4.9		3.176	15.562999999999999	1.81	3.21				4.9	255.2			93.2										3000.0																								2.155	
BR52P	2013	2013-02-09	5	0	7.461	4.925	3.158	23.561999999999998	1.84	4.345			3.427	7.41	190.4	310.4	93.2	107.6										3000.0																									
BR52P	2013	2013-02-09	10	0	7.722		3.092	23.875	1.75					7.605	233.6													3000.0																									
BR52P	2013	2013-02-09	7	0	7.212999999999999		3.108	22.419	1.75	3.525			2.784	7.18		219.2	100.4	107.6										3000.0																									
BR52P	2013	2013-02-09	0	0	8.273	4.77	3.432	28.393	1.81	4.17			3.645	8.1	180.0	266.0	93.2	104.0										3000.0																									
BR52P	2013	2013-02-09	9	0	9.107999999999999		3.117	28.392	1.66	2.245				8.995	234.8			116.0										3000.0																								2.245	
BR52P	2013	2013-02-09	21	0	5.354		3.1660000000000004	16.952	1.81	3.225			2.875	5.3		216.8	96.8	106.4										3000.0																									
BR52P	2013	2013-02-09	13	0					1.75																			3000.0																									
BR52P	2013	2013-02-09	1	0	7.915	4.795	3.3939999999999997	26.866	1.84	4.255			3.805	7.93	188.0	270.8	100.0	107.6										3000.0																									
BR52P	2013	2013-02-10	8	0	7.109		3.01	21.397	1.84	2.275			2.335	6.995		242.0	100.0	131.6										3000.0																									
BR52P	2013	2013-02-10	5	0	6.796				2.335	7.07			3.466	6.815	195.2		95.6	94.4										3000.0																									
BR52P	2013	2013-02-10	2	0	7.5779999999999985	5.44	3.1239999999999997	23.673000000000002	2.725	3.565			3.78	7.525	288.8	327.2	96.8	98.0										3000.0																									
BR52P	2013	2013-02-10	19	0	6.773				1.81	3.855					270.8			94.4										3000.0																								2.215	
BR52P	2013	2013-02-10	14	0	8.166				1.855					7.18	306.8													3000.0																									
BR52P	2013	2013-02-10	20	0	6.601				1.825	3.6				6.435		228.8		94.4										3000.0																								2.68	
BR52P	2013	2013-02-10	0	0	7.4620000000000015	5.0	3.239	24.166999999999998	2.65	3.49			4.077	7.45			100.0	98.0										3000.0																									
BR52P	2013	2013-02-10	15	0	7.577000000000001		2.9930000000000003	22.678	1.87					7.145	243.2													3000.0																									
BR52P	2013	2013-02-10	4	0	7.525	4.98	3.1689999999999996	23.849	2.77	2.965				7.525	228.8	290.0		102.8										3000.0																								2.965	
BR52P	2013	2013-02-10	6	0	7.1339999999999995	4.385	3.147	22.45300000000001	2.35				3.1630000000000003	7.035	202.4	302.0	100.0											3000.0																									
BR52P	2013	2013-02-10	7	0	7.162999999999999	4.43	3.292	23.58	2.245				2.8160000000000003	6.995	209.6	276.8	100.0											3000.0																									
BR52P	2013	2013-02-10	21	0	6.6670000000000025		3.6210000000000004	24.14	1.81	3.545			2.89	6.605		218.0	95.6	98.0										3000.0																									
BR52P	2013	2013-02-10	9	0	8.44		2.983	25.171999999999997	1.81					8.055	243.2													3000.0																									
BR52P	2013	2013-02-10	23	0	7.893	4.82	3.3310000000000004	26.287	2.335	4.63			3.845	7.93	208.4	273.2	100.0	122.0										3000.0																									
BR52P	2013	2013-02-10	13	0	7.275				2.14					6.365	261.2													3000.0																									
BR52P	2013	2013-02-10	22	0	6.912999999999999	4.72	3.358	23.219	2.2	4.37			2.786	6.815	206.0	285.2	96.8	93.2										3000.0																								3.47	
BR52P	2013	2013-02-10	1	0	7.733	5.0	3.373	26.081	2.725	3.995			3.8510000000000004	7.685	184.4	275.6	94.4	98.0										3000.0																								3.995	
BR52P	2013	2013-02-10	18	0	5.938		2.905	17.252	1.81	3.175				5.825	273.2			99.2										3000.0																									
BR52P	2013	2013-02-10	3	0	7.504	5.11	2.9760000000000004	22.331999999999997	3.045	3.525			3.7960000000000003	7.45	216.8	323.6	100.4	107.6										3000.0																									
BR52P	2013	2013-02-10	17	0	5.357		2.9160000000000004	15.622	1.81					5.19	251.6													3000.0																									
BR52P	2013	2013-02-10	16	0	6.022		3.2030000000000003	19.285	1.81					5.825	225.2													3000.0																									
BR52P	2013	2013-02-10	10	0	7.756				1.81					6.995	258.8													3000.0																									
BR52P	2013	2013-02-10	12	0	7.61		2.9019999999999997	22.087	1.81					7.18	250.4													3000.0																									
BR52P	2013	2013-02-10	11	0	7.513				2.455					7.725	272.0													3000.0																									
BR52P	2013	2013-02-11	11	0	6.256				1.84					5.855	266.0													3000.0																									
BR52P	2013	2013-02-11	14	0	6.76		2.877	19.451	1.81	2.44				6.745	339.2			98.0										3000.0																								2.44	
BR52P	2013	2013-02-11	7	0	7.8660000000000005		3.21	25.250999999999998	2.275				2.785	7.725		212.0	100.0											3000.0																									
BR52P	2013	2013-02-11	16	0	6.6560000000000015		3.069	20.430999999999997	1.81	2.395				6.57	244.4			100.4										3000.0																									
BR52P	2013	2013-02-11	13	0					1.81	3.775								98.0										3000.0																									
BR52P	2013	2013-02-11	1	0	8.58	5.005	3.242	27.814	2.335					8.58	240.8	288.8	90.8											3000.0																								2.9189999999999996	
BR52P	2013	2013-02-11	15	0	5.999		2.989	17.93	1.81	2.005				5.885	262.4			100.4										3000.0																									
BR52P	2013	2013-02-11	21	0	6.037000000000001		3.5210000000000004	21.254	1.855	3.365			2.745	5.98		209.6	98.0	102.8										3000.0																									
BR52P	2013	2013-02-11	0	0	7.347	4.721	3.262	23.965999999999998	2.35	4.105			3.645	7.335	185.6	284.0	96.8	95.6										3000.0																								4.105	
BR52P	2013	2013-02-11	12	0	5.809				2.26					5.855	280.4													3000.0																									
BR52P	2013	2013-02-11	17	0	6.263				1.81						239.6													3000.0																									
BR52P	2013	2013-02-11	18	0	6.081		3.085	18.759	1.78					5.765	232.4													3000.0																									
BR52P	2013	2013-02-11	20	0	5.675		3.6460000000000004	20.69	2.095					5.675		216.8												3000.0																									
BR52P	2013	2013-02-11	3	0	8.458	5.19	2.826	23.905	2.275				3.748	8.4	207.2	332.0	88.4											3000.0																									
BR52P	2013	2013-02-11	19	0	5.813				1.81					5.14	232.4													3000.0																									
BR52P	2013	2013-02-11	9	0	7.415		3.0260000000000002	22.436999999999998	1.81	2.905				7.105	230.0			107.6										3000.0																								2.11	
BR52P	2013	2013-02-11	2	0	8.209	4.962	2.9619999999999997	24.315	2.32	2.515				8.1	206.0	306.8		92.0										3000.0																								2.515	
BR52P	2013	2013-02-11	5	0	8.58	4.875	3.08	26.429000000000002	2.65					8.58	201.2	302.0	99.2											3000.0																								3.365	
BR52P	2013	2013-02-11	4	0	8.599	5.03	2.984	25.66	2.635	2.8			3.681	8.4	190.4	320.0	100.0	101.6										3000.0																									
BR52P	2013	2013-02-11	6	0	8.207	4.525	3.1719999999999997	26.037	2.275				3.134	8.1	209.6	274.4	98.0											3000.0																									
BR52P	2013	2013-02-11	23	0	7.403	4.72	3.2969999999999997	24.405	2.215	3.935			3.4160000000000004	7.37	200.0	280.4	95.6	100.4										3000.0																									
BR52P	2013	2013-02-11	8	0	7.3		3.167	23.12	1.81				2.033	7.145		231.2	100.0											3000.0																									
BR52P	2013	2013-02-11	22	0	6.557	4.925	3.3160000000000003	21.744	1.915	3.895			3.2119999999999997	6.5	209.6	274.4	98.0	102.8										3000.0																								3.47	
BR52P	2013	2013-02-11	10	0	6.939		3.01	20.885	1.81	2.635				6.815	233.6			104.0										3000.0																									
BR52P	2013	2013-02-12	5	0	7.5779999999999985	4.925	3.049	23.109	2.725				3.705	7.525	218.0	317.6	100.0											3000.0																									
BR52P	2013	2013-02-12	0	0	7.813	5.27	2.9610000000000003	23.13300000000001	2.365	3.835			3.614	7.765	195.2	323.6	96.8	107.6										3000.0																								3.835	
BR52P	2013	2013-02-12	23	0	7.106	4.845	3.325	23.624000000000002	2.65	3.565			3.645	7.035	202.4	286.4	100.4	132.8										3000.0																									
BR52P	2013	2013-02-12	8	0	7.6629999999999985		3.1889999999999996	24.44	1.885	3.33			2.079	7.525		239.6	100.0	123.2										3000.0																									
BR52P	2013	2013-02-12	17	0	5.747000000000001		3.063	17.602	1.81	2.08				5.735	252.8			101.6										3000.0																									
BR52P	2013	2013-02-12	1	0	9.024	4.973	3.009	27.156	2.635				3.7539999999999996	8.945	180.0	305.6	95.6											3000.0																									
BR52P	2013	2013-02-12	21	0	6.546		3.472	22.725	1.81	3.275			2.7889999999999997	6.47		222.8	99.2	106.4										3000.0																									
BR52P	2013	2013-02-12	9	0	7.526				1.81					7.255	225.2													3000.0																									
