sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
NQJ61	2004	2004-12-08	14	45	8.3		3.056	25.365	3.1		3.1			9.0	235.0				110.0	20.0	20.0		0.0					3000.0	7.6	350.0	0.0	1.848	3.4			269.7		212.325	5.0969999999999995		77.52600000000002		15.02	40.242	92.1	1.4	0.0						
NQJ61	2004	2004-12-08	3	45					1.2	2.3								84.0	0.0						10.833			3000.0				0.39																					
NQJ61	2004	2004-12-08	4	30					1.1	2.3								93.0	0.0						6.6670000000000025			3000.0				0.39																					
NQJ61	2004	2004-12-08	0	30					0.8	3.4								86.0	0.0						8.333			3000.0				0.39																					
NQJ61	2004	2004-12-08	2	45															0.0									3000.0				0.39																					
NQJ61	2004	2004-12-08	2	30	7.81		3.18	24.805	2.8	3.7	4.6			8.5	178.0			85.0	110.0	20.0			0.0		2.5			3000.0	7.8	380.0	0.0	0.39	4.6																				
NQJ61	2004	2004-12-08	18	0	8.25		3.74	30.66800000000001	1.1	1.9	1.4			9.0	205.0			110.0	110.0	20.0	15.0		0.0		15.0	0.1		3000.0	7.5	245.0	0.05	1.139	2.9			240.9		213.18900000000002	4.319	1.1	39.260999999999996		7.59	21.358	33.6	4.47	0.0						
NQJ61	2004	2004-12-08	20	30	2.3		2.611	6.006	1.0		1.0			3.0	305.0				110.0	20.0	40.0		0.0					3000.0	2.3	525.0	0.0	0.39	1.1			357.0		289.775	3.049		93.361		1.361	47.82100000000001	101.6	1.64	0.0						
NQJ61	2004	2004-12-08	10	45															0.0									3000.0				0.696																					
NQJ61	2004	2004-12-08	19	30	6.6		2.9539999999999997	19.494	1.9		1.9			7.3	290.0				110.0	20.0	10.0		0.0					3000.0	6.6	430.0	0.0	0.5489999999999999	2.2			336.4		299.107	3.5460000000000003		54.806000000000004		6.474	26.92	63.4	1.21	0.0						
NQJ61	2004	2004-12-08	3	0					2.8	4.9								81.0	0.0						14.0			3000.0				0.39																					
NQJ61	2004	2004-12-08	11	15															0.0									3000.0				0.8959999999999999																					
NQJ61	2004	2004-12-08	12	15	4.9		3.24	15.877	2.8		2.8			5.7	241.0				110.0	20.0			0.0			0.1		3000.0	4.1	270.0	0.0	1.3330000000000002	2.8			264.8		205.46900000000002	4.051		78.57300000000002		5.377999999999999	41.088	89.6	1.58	0.0						
NQJ61	2004	2004-12-08	22	15	3.7		3.955	14.635	2.1	3.7	2.1			4.4	227.0			95.0	110.0	20.0			0.0		10.0			3000.0	3.7	260.0	0.0	0.39	2.9			229.8		220.429	2.517	2.8	13.792		0.726	10.606	16.3	1.21	0.0						
NQJ61	2004	2004-12-08	18	15	6.95		3.445	23.768	1.3		1.3			7.7	159.0				110.0	20.0	25.0		0.0			0.1		3000.0	6.7	315.0	0.05	1.0270000000000001	1.3			250.5		212.34	4.199		54.297		7.476	28.825	56.7	1.88	0.0						
NQJ61	2004	2004-12-08	5	45					4.1	4.9								100.0	0.0						10.0			3000.0				0.39																					
NQJ61	2004	2004-12-08	11	45	4.6		3.105	14.285	2.8		2.8			5.3	261.0				110.0	20.0	20.0		0.0					3000.0	4.1	325.0	0.0	1.1179999999999999	2.8			283.0		224.15	3.6839999999999997		79.50399999999998		4.797	41.753	86.3	1.77	0.0						
NQJ61	2004	2004-12-08	10	15					1.7	2.3								110.0	0.0						0.0			3000.0				0.536																					
NQJ61	2004	2004-12-08	7	15															0.0									3000.0				0.39																					
NQJ61	2004	2004-12-08	0	15					0.9	3.1								88.0	0.0						6.5			3000.0				0.39																					
NQJ61	2004	2004-12-08	23	0	3.7		3.742	13.844000000000001	1.4	3.0	1.9			4.4	226.0			106.0	110.0	20.0			0.0		3.75			3000.0	3.5	260.0	0.0	0.39	1.9			237.1		218.38099999999997	2.416	1.4	26.81		1.036	14.296	26.0	2.38	0.0						
NQJ61	2004	2004-12-08	15	0	8.0		3.361	26.886	3.4		3.4			9.4	230.0				110.0	20.0	15.0		0.0			0.7		3000.0	7.3	295.0	0.0	1.849	3.6			248.2		204.012	5.1110000000000015		59.958		11.235999999999999	31.941	68.1	1.57	0.0						
NQJ61	2004	2004-12-08	18	30	5.55		3.719	20.455	1.2		1.2			6.7	165.0				110.0	20.0	30.0		0.0			0.5		3000.0	5.5	290.0	0.05	0.917	1.2			235.4		211.63400000000001	4.074		33.548		3.1510000000000002	17.546	45.5	1.0	0.0						
NQJ61	2004	2004-12-08	15	30	8.35		3.431	28.475	0.7	2.3	1.9	0.7	1.82	9.3	170.0		100.0	130.0	111.6	21.686	15.0		0.0	5.0	12.5	0.3	0.3	3000.0	8.1	320.0	0.05	1.825	1.8			238.0		202.92	5.092	2.2	48.556999999999995		10.211	26.458000000000002	55.8	1.54	0.0						
NQJ61	2004	2004-12-08	13	45	8.7		2.866	24.93	4.1		4.1			9.4	225.0				110.0	20.0	15.0		0.0					3000.0	8.5	435.0	0.0	1.7590000000000001	4.1			292.1		221.99099999999999	4.872		94.259		19.43	47.442	118.6	1.18	0.0						
NQJ61	2004	2004-12-08	21	45	4.61		3.2119999999999997	14.773	2.8	4.4	3.1			5.3	170.0			110.0	110.0	20.0	5.0		0.0		15.0			3000.0	4.5	360.0	0.0	0.39	3.1																				
NQJ61	2004	2004-12-08	19	15	6.4		3.0389999999999997	19.453	1.3	2.3	1.3			7.1	240.0			100.0	110.0	20.0	25.0		0.0		10.0			3000.0	6.4	410.0	0.0	0.625	1.3			320.7		273.883	3.679	1.8	67.82		7.149	31.613000000000003	84.0	1.0	0.0						
NQJ61	2004	2004-12-08	22	30	3.7		3.9989999999999997	14.795	2.8	3.7	2.8			4.4	225.0			110.0	110.0	20.0	20.0		0.0		10.0			3000.0	3.7	255.0	0.0	0.39	2.8			224.6		212.74200000000002	2.478	2.8	17.090999999999998		0.747	10.606	19.0	1.44	0.0						
NQJ61	2004	2004-12-08	1	0	3.31		3.965	13.085	2.8	3.3	2.8			4.0	225.0			110.0	110.0	20.0			0.0		10.0			3000.0	3.2	245.0	0.0	0.39	2.8																				
NQJ61	2004	2004-12-08	3	15					4.1	4.9								98.0	0.0						11.25			3000.0				0.39																					
NQJ61	2004	2004-12-09	0	15					4.1	4.9								105.0	0.0						10.0			3000.0				0.39																					
NQJ61	2004	2004-12-09	9	15															0.0									3000.0				0.39																					
NQJ61	2004	2004-12-09	17	15	5.85		3.302	19.152	1.6	2.0	1.6			6.7	225.0			95.0	110.0	20.0	5.0		0.0		5.0	0.2		3000.0	5.2	295.0	0.05	1.442	2.0			255.2		208.49200000000002	4.641	1.7	63.46100000000001		6.135	33.023	62.5	2.28	0.0						
NQJ61	2004	2004-12-09	15	0	6.0		3.253	19.52	4.1		4.1			6.8	235.0				110.0	20.0	20.0		0.0			0.1		3000.0	5.3	295.0	0.0	1.8430000000000002	4.1			243.9		189.60299999999998	5.1110000000000015		70.933		7.54	38.147	85.1	1.47	0.0						
NQJ61	2004	2004-12-09	4	15					1.3	3.7								97.0	0.0						17.5			3000.0				0.39																					
NQJ61	2004	2004-12-09	5	0	2.31		3.955	9.097999999999999	1.2	3.7	1.5			3.0	175.0			97.0	110.0	20.0			0.0		7.9170000000000025			3000.0	2.3	260.0	0.0	0.39	1.5																				
NQJ61	2004	2004-12-09	14	30	6.4		2.964	18.969	1.8	2.1	2.8	1.8	2.12	7.1	230.0		130.0	130.0	104.3	14.075	25.0		0.0	20.0	20.0		0.3	3000.0	5.2	300.0	0.0	1.8330000000000002	3.0			269.2		195.78400000000002	5.066	1.8	93.545		11.017000000000001	49.18600000000001	125.6	1.21	0.0						
NQJ61	2004	2004-12-09	13	15	5.4		3.306	17.851	3.3		3.3			6.1	245.0				110.0	20.0	5.0		0.0					3000.0	4.8	290.0	0.0	1.65	3.7			244.0		194.774	4.658		65.438		5.789	35.961999999999996	74.9	1.67	0.0						
NQJ61	2004	2004-12-09	21	15					1.0	3.7								93.0	0.0						6.428999999999999			3000.0				0.39																					
NQJ61	2004	2004-12-09	11	30	3.6		2.8930000000000002	10.414000000000001	1.7	3.6	1.7			4.3	240.0			118.0	110.0	20.0	10.0		0.0		1.25			3000.0	3.6	445.0	0.0	0.996	1.7			290.8		226.695	3.4930000000000003	2.8	84.359		3.1060000000000003	43.925	92.9	1.74	0.0						
NQJ61	2004	2004-12-09	1	30					2.8	4.9								90.0	0.0						4.5			3000.0				0.39																					
NQJ61	2004	2004-12-09	12	45	4.9		3.242	15.886	2.8		2.8			5.6	235.0				110.0	20.0			0.0					3000.0	4.6	330.0	0.0	1.506	2.8			248.6		196.702	4.381		68.178		4.8839999999999995	36.784	77.2	1.69	0.0						
NQJ61	2004	2004-12-09	17	0	5.85		3.21	18.617	1.6		1.6			6.7	215.0				110.0	20.0	5.0		0.0			0.2		3000.0	5.2	310.0	0.05	1.527	2.3			277.0		202.123	4.734		107.10799999999999		10.149	57.305	101.7	3.12	0.0						
NQJ61	2004	2004-12-09	7	45	3.2		2.64	8.447000000000001	1.1		1.1			3.9	280.0				110.0	20.0	30.0		0.0					3000.0	2.9	440.0	0.0	0.39	1.1			372.8		309.746	1.876		90.117		2.496	44.868	104.3	1.28	0.0						
NQJ61	2004	2004-12-09	21	30					2.8	3.7								105.0	0.0						5.0			3000.0				0.39																					
NQJ61	2004	2004-12-09	8	30	1.9		2.741	5.207000000000002	1.0	2.3	1.1			2.6	295.0			90.0	110.0	20.0	10.0		0.0		4.167			3000.0	1.8	445.0	0.0	0.39	1.1			327.5		262.931	1.892	1.0	89.273		0.893	46.576	89.8	2.14	0.0						
NQJ61	2004	2004-12-09	1	45					2.8	4.4								96.0	0.0						8.125			3000.0				0.39																					
NQJ61	2004	2004-12-09	20	15					1.0	2.3								115.0	0.0						12.5			3000.0				0.397																					
NQJ61	2004	2004-12-09	23	15	3.4		3.7560000000000002	12.77	1.2	3.7	1.2			4.1	207.0			120.0	110.0	20.0			0.0		10.0			3000.0	3.4	285.0	0.0	0.39	1.6			229.0		207.07	2.392	2.8	31.116		0.982	15.943	31.7	1.93	0.0						
NQJ61	2004	2004-12-09	3	30	3.7		4.136	15.304	2.8	4.5	2.8			4.4	220.0			105.0	110.0	20.0			0.0		6.25			3000.0	3.7	240.0	0.0	0.39	2.8			213.0		204.202	2.435	2.9	12.725999999999999		0.6920000000000001	10.606	14.2	1.43	0.0						
NQJ61	2004	2004-12-09	19	45	3.5		2.505	8.767999999999999	0.7	2.3	1.1			4.2	326.0			115.0	110.0	20.0	55.0		0.0		19.375			3000.0	2.8	390.0	0.0	0.485	1.1			420.5		331.663	3.4139999999999997	0.7	124.505		4.082	61.898	148.4	1.25	0.0						
NQJ61	2004	2004-12-09	4	30	2.3		4.632	10.654000000000002	1.0	2.3	1.5			3.0	180.0			88.0	110.0	20.0			0.0		16.667			3000.0	2.2	180.0	0.0	0.39	2.2			202.0		196.153	2.415	1.0	8.183		0.284	10.606	14.3	1.0	0.0						
NQJ61	2004	2004-12-09	9	30					1.5	3.1								96.0	0.0						18.75			3000.0				0.39																					
NQJ61	2004	2004-12-09	16	45	5.85		3.3339999999999996	19.339000000000002	1.6		1.6			6.7	205.0				110.0	20.0	5.0		0.0			0.2		3000.0	5.2	290.0	0.05	1.601	1.6			244.4		199.954	4.819		60.978		6.011	32.284	57.8	2.61	0.0						
NQJ61	2004	2004-12-09	13	45	5.4		3.378	18.24	3.4		3.4			6.1	241.0				110.0	20.0			0.0					3000.0	5.0	300.0	0.0	1.751	3.7			244.4		190.813	4.872		72.934		6.443	40.577	78.8	1.96	0.0						
NQJ61	2004	2004-12-09	21	0	2.3		4.34	9.982999999999999	0.7	2.3	1.2			3.0	170.0			105.0	110.0	20.0	10.0		0.0		7.5			3000.0	2.3	220.0	0.0	0.39	1.2			181.9		164.72299999999996	2.846	0.7	23.539		0.337	11.692	24.5	1.83	0.0						
NQJ61	2004	2004-12-09	23	0	3.71		3.242	11.995	1.4	3.7	1.4			4.5	206.0			117.0	110.0	20.0			0.0		12.5	0.1		3000.0	2.9	240.0	0.0	0.39	1.7																				
NQJ61	2004	2004-12-09	0	0	3.7		3.825	14.151	2.8	9.1	2.8			4.4	220.0			105.0	110.0	20.0			0.0		12.812999999999999			3000.0	3.5	250.0	0.0	0.39	2.8			227.9		211.53799999999998	2.336	2.8	23.436999999999998		0.9059999999999999	12.454	22.9	2.3	0.0						
NQJ61	2004	2004-12-09	6	0	2.3		3.18	7.314	1.0	2.3	1.5			3.0	300.0			106.0	110.0	20.0			0.0		3.333			3000.0	2.3	380.0	0.0	0.39	1.5			295.5		264.58099999999996	2.182	1.0	43.45		0.6679999999999999	22.846	47.8	1.63	0.0						
NQJ61	2004	2004-12-09	5	45	2.3		3.108	7.148	1.2	2.3	1.9			3.0	360.0			100.0	110.0	20.0			0.0		20.0			3000.0	2.3	395.0	0.0	0.39	1.9			311.0		274.874	2.233	1.2	50.174		0.757	25.612	59.9	1.26	0.0						
NQJ61	2004	2004-12-09	18	15	5.55		3.19	17.543	1.0	2.2	1.5			6.2	221.0			123.0	110.0	20.0	15.0		0.0		6.6670000000000025			3000.0	4.9	310.0	0.05	1.024	2.3			282.2		226.236	4.199	1.0	78.214		6.525	40.798	71.6	3.01	0.0						
NQJ61	2004	2004-12-09	2	0					2.8	3.7								100.0	0.0						25.0			3000.0				0.39																					
NQJ61	2004	2004-12-09	8	15	2.3		2.975	6.841	1.0	1.5	1.4			3.0	345.0			125.0	110.0	20.0	90.0		0.0		15.0			3000.0	2.3	425.0	0.0	0.39	1.4			335.9		296.247	1.871	1.0	55.381		0.861	28.688000000000002	70.1	1.1	0.0						
NQJ61	2004	2004-12-09	22	0	3.7		3.18	11.765999999999998	1.0	2.3	1.0			4.8	205.0			95.0	110.0	20.0	15.0		0.0		5.0	0.4		3000.0	3.7	380.0	0.0	0.39	1.0			259.8		225.43400000000003	2.5639999999999996	1.6	50.153		1.7930000000000001	23.535	63.7	1.0	0.0						
NQJ61	2004	2004-12-09	11	45	3.75		3.2569999999999997	12.049000000000001	1.6		1.6			4.4	236.0				110.0	20.0	10.0		0.0					3000.0	3.7	365.0	0.05	1.107	1.8			260.7		213.39	3.6839999999999997		62.306999999999995		2.718	34.48	76.7	1.41	0.0						
NQJ61	2004	2004-12-09	0	45					4.7	5.8								95.0	0.0						9.167			3000.0				0.39																					
NQJ61	2004	2004-12-09	12	15	4.8		3.177	15.248	1.9		1.9			5.5	235.0				110.0	20.0	15.0		0.0					3000.0	4.1	290.0	0.0	1.3219999999999998	2.3			277.5		213.05	4.051		87.193		5.7010000000000005	45.871	93.0	1.87	0.0						
NQJ61	2004	2004-12-09	22	45	3.7		3.7939999999999996	14.037	2.8	3.7	2.8			4.4	230.0			108.0	110.0	20.0			0.0		11.25			3000.0	3.7	280.0	0.0	0.39	2.9			232.1		216.97799999999998	2.444	2.8	21.653000000000002		0.83	11.309000000000001	21.8	2.03	0.0						
NQJ61	2004	2004-12-09	7	15	3.6		2.379	8.565	0.7	2.3	1.3			4.3	296.0			100.0	110.0	20.0	35.0		0.0		0.0			3000.0	2.9	430.0	0.0	0.39	1.3			422.5		323.211	1.9340000000000002	0.7	141.20600000000005		4.788	69.749	158.3	1.4	0.0						
NQJ61	2004	2004-12-09	7	30	2.3		3.0389999999999997	6.9910000000000005	1.0	2.3	1.0			3.0	280.0			165.0	110.0	20.0	5.0		0.0		7.5			3000.0	2.3	410.0	0.0	0.39	1.0			315.0		275.296	1.9	1.8	55.147		0.826	28.183000000000003	64.4	1.34	0.0						
NQJ61	2004	2004-12-09	4	0					2.8	4.4								110.0	0.0						8.125			3000.0				0.39																					
NQJ61	2004	2004-12-09	6	30	2.3		2.7960000000000003	6.43	1.2	4.7	1.2			3.1	285.0			90.0	110.0	20.0	10.0		0.0		0.0	0.1		3000.0	2.1	405.0	0.0	0.39	1.2			335.5		266.538	2.075	4.1	97.441		1.421	51.971000000000004	88.0	3.31	0.0						
NQJ61	2004	2004-12-09	10	45	2.3		2.7030000000000003	6.216	1.3		1.3			3.0	275.0				110.0	20.0	5.0		0.0					3000.0	1.8	330.0	0.0	0.688	1.3			331.2		240.739	2.924		122.098		1.794	63.958999999999996	137.7	1.72	0.0						
NQJ61	2004	2004-12-09	15	15	6.1		3.33	20.313	4.1		4.1			6.9	245.0				110.0	20.0			0.0			0.1		3000.0	5.3	275.0	0.0	1.8359999999999999	4.1			240.4		190.843	5.109		65.608		7.354	35.922	76.5	1.59	0.0						
NQJ61	2004	2004-12-09	18	45	4.5		2.991	13.460999999999999	1.5	2.3	1.5			5.3	181.0			110.0	110.0	20.0	35.0		0.0		30.0	0.1		3000.0	4.2	375.0	0.0	0.809	2.0			282.5		217.706	3.945	1.7	88.476		4.789	43.99	111.4	1.16	0.0						
NQJ61	2004	2004-12-09	22	15	3.7		3.9130000000000003	14.48	0.8	2.3	1.3			4.7	206.0			96.0	110.0	20.0			0.0		3.75	0.3		3000.0	3.7	265.0	0.0	0.39	1.7			220.6		204.232	2.517	0.8	23.331999999999997		0.882	12.007	23.8	1.93	0.0						
NQJ61	2004	2004-12-09	23	45					2.8	4.9								104.0	0.0						6.0			3000.0				0.39																					
NQJ61	2004	2004-12-09	0	30					2.8	3.7								100.0	0.0						3.75			3000.0				0.39																					
NQJ61	2004	2004-12-09	17	45	5.65		3.013	16.874000000000002	1.3	3.3	1.6			6.3	165.0			94.0	110.0	20.0	10.0		0.0		10.5			3000.0	4.8	320.0	0.05	1.244	1.9			290.4		215.81799999999998	4.433	1.3	102.833		8.94	53.398999999999994	111.3	1.83	0.0						
NQJ61	2004	2004-12-09	12	30	4.9		3.228	15.819	2.8		2.8			5.6	240.0				110.0	20.0	5.0		0.0					3000.0	4.5	320.0	0.0	1.419	2.8			254.8		204.18900000000002	4.2219999999999995		66.184		4.752	35.576	77.7	1.52	0.0						
NQJ61	2004	2004-12-09	3	15					2.8	3.7								102.0	0.0						22.5			3000.0				0.39																					
NQJ61	2004	2004-12-09	2	30	3.7		4.287	15.860999999999999	2.8	4.9	2.8			4.4	202.5			100.0	110.0	20.0			0.0		17.0			3000.0	3.7	225.0	0.0	0.39	2.8			198.7		189.926	2.373	2.8	12.618		0.6859999999999999	10.606	13.3	1.71	0.0						
NQJ61	2004	2004-12-09	3	45					2.8	4.4								90.0	0.0						10.0			3000.0				0.39																					
NQJ61	2004	2004-12-09	20	30	3.7		4.34	16.059	0.9	2.3	1.1			4.5	161.0			111.0	110.0	20.0	10.0		0.0		28.333000000000002	0.1		3000.0	3.7	220.0	0.0	0.39	1.1			182.2		169.93599999999995	3.049	0.9	17.729		0.753	10.606	19.4	1.53	0.0						
NQJ61	2004	2004-12-09	5	15					2.8	3.7								115.0	0.0						27.5			3000.0				0.39																					
NQJ61	2004	2004-12-09	1	15					4.1	5.4								92.0	0.0						2.5			3000.0				0.39																					
NQJ61	2004	2004-12-09	14	15	5.7		3.533	20.137	4.2		4.2			6.4	244.0				110.0	20.0			0.0					3000.0	5.2	270.0	0.0	1.814	4.5			229.6		182.882	5.019		62.628		6.138999999999999	34.426	69.3	1.83	0.0						
NQJ61	2004	2004-12-09	8	0	2.3		2.9539999999999997	6.7929999999999975	1.2	1.9	1.2			3.0	325.0			170.0	110.0	20.0	50.0		0.0		7.5			3000.0	2.3	430.0	0.0	0.39	1.2			341.0		299.95	1.8659999999999999	1.4	56.943999999999996		0.875	29.076999999999998	72.6	1.07	0.0						
NQJ61	2004	2004-12-09	14	0															0.0									3000.0				1.787																					
NQJ61	2004	2004-12-09	5	30	2.31		4.287	9.86	1.0	2.3	1.6			3.0	180.0			97.0	110.0	20.0			0.0		2.5			3000.0	2.3	225.0	0.0	0.39	1.6																				
NQJ61	2004	2004-12-09	16	0	7.0		3.075	21.523000000000003	2.7		2.7			7.7	235.0				110.0	20.0	15.0		0.0					3000.0	5.9	300.0	0.0	1.761	3.0			269.4		207.023	5.0169999999999995		83.37		11.432	43.201	99.9	1.42	0.0						
NQJ61	2004	2004-12-09	18	0	5.75		3.2969999999999997	18.791	1.6	3.7	1.6			6.5	225.0			95.0	110.0	20.0	10.0		0.0		5.0	0.1		3000.0	5.2	305.0	0.05	1.135	2.0			260.6		220.00799999999998	4.319	2.9	55.51		5.075	28.426	55.3	2.15	0.0						
NQJ61	2004	2004-12-09	1	0					2.8	4.4								96.0	0.0						8.75			3000.0				0.39																					
NQJ61	2004	2004-12-09	23	30					1.0	2.3								103.0	0.0						1.6669999999999998			3000.0				0.39																					
NQJ61	2004	2004-12-09	15	45	6.4		3.201	20.486	2.8		2.8			7.1	230.0				110.0	20.0	15.0		0.0					3000.0	5.4	280.0	0.0	1.795	3.0			260.0		196.298	5.061		85.801		9.943	45.218999999999994	97.8	1.64	0.0						
NQJ61	2004	2004-12-09	19	0	3.41		2.488	8.458	1.1	2.3	1.2			4.2	165.0			110.0	110.0	20.0	30.0		0.0		29.166999999999998	0.1		3000.0	3.2	515.0	0.0	0.711	1.2																				
NQJ61	2004	2004-12-09	4	45	3.81		3.3339999999999996	12.667	1.3	2.3	1.8			4.5	171.0			108.0	110.0	20.0			0.0		6.25			3000.0	3.7	335.0	0.0	0.39	1.9																				
NQJ61	2004	2004-12-09	13	0	5.4		3.09	16.688	2.8		2.8			6.1	235.0				110.0	20.0	20.0		0.0					3000.0	5.0	350.0	0.0	1.5830000000000002	3.1			262.5		200.935	4.526		80.749		6.813	42.771	99.4	1.38	0.0						
NQJ61	2004	2004-12-09	9	45					1.5	2.3								100.0	0.0						15.0			3000.0				0.424																					
NQJ61	2004	2004-12-09	16	30	6.825		3.446	23.43	1.8	1.9	1.8			7.6	215.0			160.0	110.0	20.0	10.0		0.0		5.0	0.1		3000.0	6.3	290.0	0.025	1.665	2.9			246.9		205.148	4.895	1.9	57.184		7.746	30.438000000000002	58.1	2.12	0.0						
NQJ61	2004	2004-12-09	18	30	4.8		3.116	14.957	2.8	3.7	2.8			5.7	276.0			105.0	110.0	20.0	10.0		0.0		12.5	0.2		3000.0	4.1	300.0	0.0	0.914	3.0			301.9		244.88299999999998	4.074	2.8	78.44800000000002		5.005	40.45	83.5	1.78	0.0						
NQJ61	2004	2004-12-09	19	15	3.7		2.8539999999999996	10.559000000000001	1.4		1.4			4.4	311.0				110.0	20.0	20.0		0.0					3000.0	3.7	455.0	0.0	0.623	1.4			351.7		310.038	3.679		58.646		2.418	31.07	73.4	1.15	0.0						
NQJ61	2004	2004-12-09	6	15	2.3		3.042	6.996	0.9	2.3	1.6			3.1	300.0			111.0	110.0	20.0			0.0		3.333	0.1		3000.0	2.2	380.0	0.0	0.39	1.7			304.9		269.811	2.129	0.9	49.675		0.768	26.531999999999996	53.3	1.77	0.0						
NQJ61	2004	2004-12-09	3	0	3.3		4.107	13.552	2.8	3.7	2.8			4.0	215.0			100.0	110.0	20.0			0.0		8.75			3000.0	3.2	230.0	0.0	0.39	2.8			210.2		199.321	2.4090000000000003	2.8	15.556		0.5760000000000001	10.606	15.4	2.18	0.0						
NQJ61	2004	2004-12-09	8	45															0.0									3000.0				0.39																					
NQJ61	2004	2004-12-09	10	0					1.4	2.3								110.0	0.0						23.75			3000.0				0.47100000000000003																					
NQJ61	2004	2004-12-09	11	15															0.0									3000.0				0.887																					
NQJ61	2004	2004-12-09	10	30	2.05		2.627	5.254	1.1	2.3	1.1			2.7	290.0			113.0	110.0	20.0	10.0		0.0		6.25			3000.0	2.0	520.0	0.05	0.603	1.1			342.7		273.878	2.7460000000000004	1.4	89.911		1.0759999999999998	46.348	91.9	2.06	0.0						
NQJ61	2004	2004-12-09	16	15	7.0		3.29	23.029	4.1		4.1			7.8	240.0				110.0	20.0			0.0			0.1		3000.0	6.9	350.0	0.0	1.7180000000000002	4.1			253.7		207.582	4.962		60.599		8.767000000000001	31.963	76.9	1.2	0.0						
NQJ61	2004	2004-12-09	22	30	5.31		3.193	16.921	2.8	3.7	2.8			6.0	197.0			113.0	110.0	20.0	10.0		0.0		11.25			3000.0	3.7	200.0	0.0	0.39	3.6																				
NQJ61	2004	2004-12-09	21	45	3.71		3.08	11.398	0.8	2.3	1.5			4.5	167.0			105.0	110.0	20.0	5.0		0.0		8.75	0.1		3000.0	3.5	365.0	0.0	0.39	1.5																				
NQJ61	2004	2004-12-09	2	15					1.1	2.3								93.0	0.0						1.6669999999999998			3000.0				0.39																					
NQJ61	2004	2004-12-09	13	30	5.5		3.3510000000000004	18.43	4.1		4.1			6.2	267.5				110.0	20.0			0.0					3000.0	5.1	305.0	0.0	1.705	4.1			239.5		194.271	4.773		58.22		5.501	32.343	74.3	1.31	0.0						
NQJ61	2004	2004-12-09	20	0	3.51		3.5410000000000004	12.395	1.4	2.3	1.8			4.2	171.0			120.0	110.0	20.0			0.0		10.0			3000.0	3.3	285.0	0.0	0.435	1.8																				
NQJ61	2004	2004-12-09	14	45	6.2		3.147	19.514	3.3		3.3			6.9	222.5				110.0	20.0	15.0		0.0					3000.0	5.4	305.0	0.0	1.8419999999999999	3.3			249.9		189.507	5.0969999999999995		79.002		8.641	41.357	96.9	1.39	0.0						
NQJ61	2004	2004-12-09	9	0															0.0									3000.0				0.39																					
NQJ61	2004	2004-12-09	6	45	3.6		2.423	8.724	0.8	1.2	1.2			4.3	286.0			105.0	110.0	20.0	40.0		0.0		5.0			3000.0	3.6	590.0	0.0	0.39	1.2			422.4		337.345	2.024	0.8	122.21600000000001		4.075	57.24100000000001	154.0	1.0	0.0						
NQJ61	2004	2004-12-09	10	15	1.9		2.65	5.0360000000000005	1.2	2.3	1.4			2.6	335.0			100.0	110.0	20.0			0.0		10.0			3000.0	1.8	470.0	0.0	0.531	1.4			347.0		270.125	2.5789999999999997	1.2	103.56700000000001		1.089	55.757	116.1	1.7	0.0						
NQJ61	2004	2004-12-09	7	0	3.5		2.313	8.095	1.0	3.3	1.0			4.2	296.0			95.0	110.0	20.0	30.0		0.0		5.0			3000.0	3.1	525.0	0.0	0.39	1.4			419.6		328.91	1.976	2.8	129.405		4.212	64.589	146.8	1.39	0.0						
NQJ61	2004	2004-12-09	17	30	5.65		3.322	18.604	1.0	1.9	1.6	1.0	1.52	6.3	226.0		95.0	95.0	98.7	11.128	5.0		0.0	0.0	0.0		0.2	3000.0	5.1	300.0	0.05	1.347	2.2			250.9		205.988	4.541	1.7	60.91		5.686	32.361	61.8	2.15	0.0						
