sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
CAJ2M	2019	2019-05-26	4	0	1.7		3.45	5.865	1.4		1.4			1.95	280.443	280.443			110.0	20.0									1.6	297.5			1.4	1.4				247.81900000000002			33.295		0.292	17.949	33.21	2.26							
CAJ2M	2019	2019-05-26	12	0	4.1	3.15	3.825	15.681	1.65		2.85	1.65	2.81	4.55	157.0	196.5	103.0		108.802	18.413						0.1			3.9	252.731			2.85	3.25																			
CAJ2M	2019	2019-05-26	10	10	3.525		3.946	13.81	1.75		1.9	1.75	1.86	3.85	150.0	150.0	130.0		110.0	20.0						0.1			3.3	234.69099999999997			2.35	2.35				147.062			57.152		2.244	31.425	69.19	1.76							
CAJ2M	2019	2019-05-26	1	50	1.8		3.1260000000000003	5.627999999999999	1.5		1.5			2.05	286.2990000000001	286.2990000000001			110.0	20.0						0.1			1.55	302.5			1.5	1.5				265.815			73.241		0.6890000000000001	40.486	57.47	4.99							
CAJ2M	2019	2019-05-26	20	50	4.6		3.911	17.993	1.7		1.7			5.0	192.0	192.0			110.0	20.0						0.1			4.35	240.385			1.9	1.9				190.11599999999999			35.045		2.104	18.835	31.88	3.05							
CAJ2M	2019	2019-05-26	18	10	4.651		3.787	17.61	1.45	2.4	2.8	1.45	2.71	5.1	170.0	170.0	102.35	102.5	107.375	17.032						0.1			4.5	265.092			2.85	2.85				138.632			45.978		3.9189999999999996	31.451	91.65	1.0							
CAJ2M	2019	2019-05-26	3	50	1.65		3.3739999999999997	5.568	1.4		1.4			1.9	258.663	258.663			110.0	20.0									1.4	258.663			1.4	1.4				243.248			79.65100000000002		0.617	43.74100000000001	64.67	5.37							
CAJ2M	2019	2019-05-26	16	0	6.35		3.502	22.237	1.6	4.15	4.2	1.6	3.06	6.8	269.0	269.0	100.0	112.5	103.51799999999999	13.212						0.1			5.95	288.74			5.1	5.1				177.748			64.684		9.892000000000001	44.426	52.14	3.23							
CAJ2M	2019	2019-05-26	5	50	2.15		3.863	8.306000000000001	1.75		1.75			2.55	234.767	234.767			110.0	20.0	22.5					0.2			2.1	260.0			1.75	1.75				215.229			20.968000000000004		0.28800000000000003	11.243	20.91	2.23							
CAJ2M	2019	2019-05-26	14	20	4.15	3.3	4.077	16.92	1.7		3.1	1.7	2.96	4.4	143.5	158.0	101.0		103.189	12.9						0.05			3.8	210.25			3.1	3.7																			
CAJ2M	2019	2019-05-26	6	40	1.75		4.0169999999999995	7.03	1.4		1.4			2.0	208.67700000000002	208.67700000000002			110.0	20.0						0.5			1.65	227.5			1.4	1.4				193.12900000000002			43.678000000000004		0.382	24.066999999999997	36.18	5.37							
CAJ2M	2019	2019-05-26	21	30	3.55		3.707	13.16	1.9		1.9			4.0	196.0	196.0			110.0	20.0						0.1			3.2	242.997			1.9	1.9				194.375			50.428000000000004		1.7519999999999998	27.500999999999998	40.59	4.99							
CAJ2M	2019	2019-05-26	18	30	4.4	3.25	3.7960000000000003	16.703	1.75	2.9	2.7	1.75	2.46	4.8	164.0	221.0	100.0	102.5	98.20299999999999	8.06						0.1			4.2	258.337			2.75	3.3																		2.7	
CAJ2M	2019	2019-05-26	8	10																																																	
CAJ2M	2019	2019-05-26	19	20	4.55	2.6	3.4960000000000004	15.905	1.65		2.25	1.65	2.06	4.95	156.0	217.0	108.165		102.103	11.95						0.15			4.15	275.0			2.35	2.75																			
CAJ2M	2019	2019-05-26	5	10	1.85		3.39	6.271	1.5		1.5			2.15	298.589	298.589			110.0	20.0						0.15			1.8	325.0			1.5	1.5				253.791			38.297		0.389	20.451	39.73	1.98							
CAJ2M	2019	2019-05-26	18	0	4.875	3.873	3.753	18.201	1.55	2.45	2.8	1.55	2.51	5.25	177.0	251.0	102.52799999999999	105.0	102.476	12.254000000000001						0.1			4.7	271.103			2.9	4.25				146.279			55.504	45.317	4.997	38.83	58.16	2.33	0.59						
CAJ2M	2019	2019-05-26	14	0	4.713	4.122	3.6	16.919	1.6	3.1	3.35	1.6	3.06	5.1	159.25	337.0	99.285	117.5	107.29899999999999	16.905						0.1			3.75	204.25			3.55	4.4				121.633			48.004	78.483	6.233	53.136	111.35	1.32	0.64						
CAJ2M	2019	2019-05-26	12	20	4.375	3.3510000000000004	3.715	16.16	1.35	2.5	3.0	1.35	2.86	4.65	174.0	207.25	98.265	100.0	108.795	18.399						0.1			3.7	218.0			3.15	3.45				129.938			90.594	19.168	5.006	49.705	104.45	1.97							
CAJ2M	2019	2019-05-26	21	20	3.8		3.799	14.437999999999999	1.75		1.75			4.15	193.0	193.0			110.0	20.0						0.1			3.45	236.188			1.75	1.75				190.75599999999997			53.855		2.145	29.471	42.71	5.69							
CAJ2M	2019	2019-05-26	11	20	4.575	3.572	3.867	17.594	1.65		2.95	1.65	2.56	4.85	216.5	244.0	102.929		108.103	17.771						0.1			4.4	255.824			2.95	4.0				151.89600000000004			63.424	31.323	4.425	38.843	56.49	3.16	0.47						
CAJ2M	2019	2019-05-26	0	20	2.35		3.4819999999999998	8.182	1.65		1.65			2.65	246.0	246.0			110.0	20.0						0.1			2.2	290.002			1.65	1.65				230.238			61.588		0.9540000000000001	33.834	49.03	5.73							
CAJ2M	2019	2019-05-26	16	20	6.4		3.574	22.872	1.9	5.1	5.1	1.9	3.06	6.8	264.0	264.0	102.0	110.0	103.897	13.581						0.1			6.15	290.70099999999996			5.1	5.1				146.21200000000005			66.39399999999999		8.902000000000003	39.881	100.83	1.19							
CAJ2M	2019	2019-05-26	20	10	5.6		3.7239999999999998	20.851999999999997	1.95		1.95			5.9	216.0	216.0			110.0	20.0						0.1			5.3	263.159			2.45	2.45				196.005			45.312		4.338	25.105	40.67	2.37							
CAJ2M	2019	2019-05-26	11	30	4.351		3.931	17.101	1.25	2.5	2.7	1.25	2.66	4.75	148.0	148.0	101.43299999999999	107.5	107.55	17.212						0.05			4.3	257.32599999999996			2.9	2.9				134.715			36.217		3.051	27.013	81.81	1.0							
CAJ2M	2019	2019-05-26	23	40	2.7		3.6430000000000002	9.836	1.75		1.75			3.05	220.5	220.5			110.0	20.0						0.1			2.5	263.0			1.75	1.75				212.799			42.479		0.875	23.324	31.92	5.87							
CAJ2M	2019	2019-05-26	1	40	1.75		3.5410000000000004	6.1960000000000015	1.45		1.45			2.1	250.61700000000002	250.61700000000002			110.0	20.0						0.1			1.6	270.0			1.45	1.45				230.389			73.16		0.634	40.402	60.9	5.6							
CAJ2M	2019	2019-05-26	19	40	5.05		3.4810000000000003	17.579	1.65		2.35	1.65	1.96	5.35	229.0	229.0	114.0		111.679	21.435						0.1			4.75	293.01			2.5	2.5				191.968			73.05		5.87	41.931000000000004	65.81	2.68							
CAJ2M	2019	2019-05-26	15	50	6.275	4.122	3.5189999999999997	21.991999999999997	1.6	3.6	3.6	1.6	3.11	6.65	206.5	273.0	99.0	112.5	103.95200000000001	13.629000000000001						0.1			6.0	297.759			3.6	5.0				183.81099999999998			50.102	77.88600000000002	8.485	38.533	70.42	1.58	1.18						
CAJ2M	2019	2019-05-26	6	30																																																	
CAJ2M	2019	2019-05-26	8	0																																																	
CAJ2M	2019	2019-05-26	0	50	2.25		3.72	8.369	1.7		1.7			2.6	232.0	232.0			110.0	20.0						0.1			2.15	268.591			1.7	1.7				215.65200000000002			49.69600000000001		0.71	27.349	39.73	5.63							
CAJ2M	2019	2019-05-26	12	30	3.975		4.197	16.577	1.5	2.75	3.05	1.5	2.91	4.5	179.0	179.0	99.40700000000001	110.0	108.785	18.381						0.15			3.6	197.0			3.25	3.25				104.07700000000001			62.27		2.847	31.829	65.01	2.31							
CAJ2M	2019	2019-05-26	12	10	4.302		3.657	15.722999999999999	1.45		2.95	1.45	2.81	4.6	178.0	178.0	99.486		107.1	16.747						0.1			3.6	217.0			3.0	3.0				126.383			77.11		4.425	43.565	120.94	1.3							
CAJ2M	2019	2019-05-26	0	10	2.3		3.3310000000000004	7.662000000000001	1.65		1.65			2.6	246.0	246.0			110.0	20.0						0.05			2.05	288.074			1.65	1.65				232.66299999999998			89.095		1.31	49.18600000000001	72.98	5.93							
CAJ2M	2019	2019-05-26	11	0	4.2	2.85	3.623	15.217	1.65		2.5	1.65	2.46	4.55	155.0	221.0	104.01		112.95299999999999	22.555999999999997						0.1			3.95	273.17400000000004			2.6	3.0																			
CAJ2M	2019	2019-05-26	7	40																																																	
CAJ2M	2019	2019-05-26	4	30					1.65	2.75								113.75																																			
CAJ2M	2019	2019-05-26	21	10	4.1		3.6489999999999996	14.96	1.75		1.75			4.45	194.0	194.0			110.0	20.0						0.1			3.7	251.044			1.8	1.8				193.796			59.73		2.7560000000000002	32.388000000000005	47.41	5.57							
CAJ2M	2019	2019-05-26	4	10	1.65		3.472	5.728	1.35		1.35			2.0	271.065	271.065			110.0	20.0						0.15			1.6	310.0			1.35	1.35				244.942			33.186		0.276	18.083	32.12	2.56							
CAJ2M	2019	2019-05-26	12	50	4.175		4.109	17.052	1.7	2.7	3.0	1.7	2.96	4.5	162.0	162.0	101.40799999999999	112.5	109.273	18.852						0.1			3.6	186.75			3.55	3.55				107.92200000000001			87.84100000000002		4.351	46.57	124.0	1.81							
CAJ2M	2019	2019-05-26	15	20	5.725	4.023	3.487	19.875	1.7		3.65	1.7	2.96	6.15	217.5	292.0	101.93299999999999		103.561	13.264000000000001						0.1			5.5	305.535			3.65	4.95				180.298			46.02	94.161	7.612999999999999	41.446999999999996	70.28	1.61	1.45						
CAJ2M	2019	2019-05-26	7	10																																																	
CAJ2M	2019	2019-05-26	19	0	4.538		3.471	15.62	1.7		2.45	1.7	2.31	5.0	173.0	173.0	101.0		102.50299999999999	12.307						0.15			4.2	290.801			2.45	2.45				151.431			99.77799999999999		6.305	57.24800000000001	108.79	2.23							
CAJ2M	2019	2019-05-26	19	50	5.2		3.6310000000000002	18.88	1.65		1.65			5.6	142.0	142.0			110.0	20.0						0.1			4.85	268.019			2.45	2.45																			
CAJ2M	2019	2019-05-26	21	50	3.5		3.7969999999999997	13.289000000000001	1.7		1.7			3.95	190.0	190.0			110.0	20.0						0.1			3.25	245.955			1.7	1.7				189.13099999999997			47.224		1.588	25.58	38.07	4.96							
CAJ2M	2019	2019-05-26	5	40	2.35		3.708	8.713	1.9		1.9			2.8	248.956	248.956			110.0	20.0	43.5					0.25			2.25	270.0			1.9	1.9				228.146			24.516		0.396	13.154000000000002	23.55	2.49							
CAJ2M	2019	2019-05-26	3	40	1.95		3.5	6.824	1.7		1.7			1.9	299.0	299.0			110.0	20.0									1.95	321.5			1.75	1.75				253.16099999999997			30.805999999999997		0.348	16.09	33.84	1.63							
CAJ2M	2019	2019-05-26	10	20	3.65		3.865	14.107000000000001	1.85		2.5	1.85	2.06	4.0	216.0	216.0	127.0		113.734	23.433000000000003						0.1			3.45	245.437			2.65	2.65				157.642			65.396		2.792	36.53	57.15	3.21							
CAJ2M	2019	2019-05-26	17	10	5.65		3.6439999999999997	20.590999999999998	1.55	4.25	4.15	1.55	2.76	6.05	258.0	258.0	102.0	107.5	103.92	13.639000000000001						0.1			5.4	278.171			4.65	4.65				155.166			63.735		7.212999999999999	41.162	97.15	1.28						4.15	
CAJ2M	2019	2019-05-26	20	30	5.25		3.911	20.533	1.7		1.7			5.6	197.0	197.0			110.0	20.0						0.1			5.05	247.66400000000002			1.9	1.9				190.53			33.76		2.727	18.191	31.77	2.59							
CAJ2M	2019	2019-05-26	6	10	1.9		4.136	7.859	1.75		1.75			2.3	240.0	240.0			110.0	20.0	43.75					0.2			1.9	240.833			1.75	1.75				213.65900000000002			12.817		0.196	10.592	14.15	1.69							
CAJ2M	2019	2019-05-26	15	30	6.075	4.173	3.418	20.682	1.75		3.6	1.75	2.96	6.45	214.0	286.0	102.0		103.758	13.457						0.1			5.75	307.779			3.6	5.0				186.268			66.183	79.85	9.539	47.218999999999994	74.03	2.23	1.19						
CAJ2M	2019	2019-05-26	20	20	5.6		3.957	22.159000000000002	1.95		1.95			6.0	206.5	206.5			110.0	20.0						0.1			5.45	247.66400000000002			2.65	2.65				191.799			29.019000000000002		2.847	16.067999999999998	28.15	2.22							
CAJ2M	2019	2019-05-26	22	50	2.5		3.095	7.737999999999999	1.65		1.65			2.9	224.0	224.0			110.0	20.0						0.1			2.05	282.681			1.65	1.65																			
CAJ2M	2019	2019-05-26	17	40	5.025	3.9619999999999997	3.642	18.21	1.65	3.2	3.25	1.65	2.56	5.4	180.0	262.0	102.448	105.0	100.242	10.055						0.1			4.8	280.867			3.25	4.4				142.882			51.2	53.098	5.482	40.056	68.28	1.72	0.59						
CAJ2M	2019	2019-05-26	21	0	4.1		3.84	15.743	1.75		1.75			4.55	192.0	192.0			110.0	20.0						0.1			3.85	245.91299999999998			1.9	1.9				189.65			44.71100000000001		2.105	24.305999999999997	37.41	4.38							
CAJ2M	2019	2019-05-26	9	10	1.65		3.175	5.239	1.35		1.35			2.05	306.0420000000001	306.0420000000001			110.0	20.0						0.1			1.55	342.5			1.35	1.35				210.485			76.585		0.695	43.95399999999999	90.73	1.79							
CAJ2M	2019	2019-05-26	3	20	1.55		2.93	4.541	1.4		1.4			1.8	368.365	368.365			110.0	20.0									1.4	368.365			1.4	1.4				280.048			76.168		0.537	41.113	78.41	2.08							
CAJ2M	2019	2019-05-26	2	0	1.65		3.4139999999999997	5.6339999999999995	1.45		1.45			1.95	269.56	269.56			110.0	20.0									1.5	285.0			1.45	1.45				246.31099999999998			33.405		0.278	18.152	33.24	2.33							
CAJ2M	2019	2019-05-26	19	10	4.544		3.62	16.289	1.65	2.2	2.35	1.65	2.21	4.85	172.0	172.0	109.779	110.0	103.29	13.095999999999998						0.1			4.25	276.112			2.35	2.35				158.661			104.319		6.501	59.46	92.95	3.59							
CAJ2M	2019	2019-05-26	10	50	4.053999999999999		3.7889999999999997	15.344000000000001	1.65		2.4	1.65	2.36	4.4	158.0	158.0	106.0		112.48899999999999	22.123						0.1			3.9	263.551			2.65	2.65				145.175			48.964		2.96	30.642	81.86	1.18							
CAJ2M	2019	2019-05-26	19	30	4.775	2.4730000000000003	3.4339999999999997	16.311	1.65		2.15	1.65	1.91	5.1	159.0	228.0	113.0		101.23200000000001	11.114						0.15			4.45	298.255			2.15	2.75				175.297			74.293	9.836	5.529	45.093999999999994	96.81	1.54	2.0						
CAJ2M	2019	2019-05-26	11	10	4.35	3.15	3.645	15.854000000000001	1.65		2.6	1.65	2.46	4.7	151.0	229.0	105.12299999999999		109.348	19.012999999999998						0.1			4.2	282.7990000000001			2.65	3.2																			
CAJ2M	2019	2019-05-26	6	0	2.0		3.782	7.565	1.65		1.65			2.65	226.0	226.0			110.0	20.0	35.0					0.35			1.85	245.44299999999998			1.65	1.65				209.852			51.625		0.585	28.513	41.68	5.83							
CAJ2M	2019	2019-05-26	22	40	2.5		3.33	8.326	1.65		1.65			2.9	206.5	206.5			110.0	20.0						0.05			2.15	270.0			1.65	1.65				204.408			101.927		1.797	57.711999999999996	85.11	6.65							
CAJ2M	2019	2019-05-26	9	0					2.05	2.9								97.5																																			
CAJ2M	2019	2019-05-26	15	10	5.675	4.073	3.36	18.983	1.75		3.7	1.75	2.96	5.9	229.0	302.0	102.0		103.52	13.224						0.1			5.4	320.0			3.7	4.8				165.805			54.244	95.189	8.222000000000001	46.158	75.03	1.73	1.34						
CAJ2M	2019	2019-05-26	20	0	5.35		3.714	19.868	1.8	2.35	2.25	1.8	1.86	5.7	219.0	219.0	142.0	137.5	110.0	20.0						0.1			5.05	262.885			2.8	2.8				188.72400000000002			47.53		4.414	27.135	45.1	2.2						2.25	
CAJ2M	2019	2019-05-27	14	40	4.575		4.105	18.678	1.7		3.2	1.7	3.16	4.9	145.0	145.0	100.0		109.444	18.988						0.1			4.0	191.75			3.25	3.25				120.152			108.398		6.279	57.375	150.5	1.74							
CAJ2M	2019	2019-05-27	4	40	1.55		3.259	5.052	1.35		1.35			1.9	301.437	301.437			110.0	20.0						0.05			1.45	325.0			1.35	1.35				254.47			44.419		0.322	23.989	45.31	2.14							
CAJ2M	2019	2019-05-27	9	0																																																	
CAJ2M	2019	2019-05-27	0	10	2.85		3.747	10.68	1.65		1.65			3.15	214.0	214.0			110.0	20.0						0.1			2.7	259.0			1.65	1.65				204.66400000000002			60.415		1.3619999999999999	33.397	48.08	6.31							
CAJ2M	2019	2019-05-27	10	10	3.9	2.25	3.7939999999999996	14.795	1.7		1.7			4.25	153.0	218.5			110.0	20.0						0.1			3.7	254.77200000000002			1.95	2.5																			
CAJ2M	2019	2019-05-27	18	20	5.775	3.623	3.6510000000000002	20.996	1.35		3.1	1.35	2.61	6.2	242.0	251.0	98.79299999999999		107.024	16.704						0.1			5.45	272.276			3.25	4.3				182.736			51.172	35.121	6.314	33.928000000000004	58.62	2.18	0.72						
CAJ2M	2019	2019-05-27	7	30																																																	
CAJ2M	2019	2019-05-27	14	0	4.55		4.112	18.71	1.75		3.2	1.75	2.81	4.95	169.75	169.75	101.0		100.493	10.277000000000001						0.05			3.95	187.25			3.6	3.6				126.914			68.583		4.208	37.676	104.43	1.26							
CAJ2M	2019	2019-05-27	22	0	2.75		3.957	10.880999999999998	1.65		1.65			3.1	191.0	191.0			110.0	20.0						0.1			2.6	236.072			1.65	1.65				185.745			52.398999999999994		1.103	28.967	41.52	6.47							
CAJ2M	2019	2019-05-27	16	0	6.325	3.905	3.7	23.307	1.6		3.15	1.6	2.96	6.65	152.0	260.0	102.0		102.786	12.505999999999998						0.1			6.05	273.254			3.8	5.25				178.64			41.677	41.619	7.532999999999999	33.431	84.32	1.0	1.75						
CAJ2M	2019	2019-05-27	20	10	4.875		3.835	18.599	1.65		1.85	1.65	1.71	5.2	211.0	211.0	121.0		110.0	20.0						0.1			4.6	251.123			2.45	2.45				183.972			43.067		3.3310000000000004	24.48	39.4	2.47							
CAJ2M	2019	2019-05-27	16	30	5.301	3.673	3.4339999999999997	18.198	1.75		3.05	1.75	2.76	5.8	139.0	239.0	102.446		101.791	11.552999999999999						0.2			5.2	322.846			3.05	3.7				146.22899999999996			45.83	40.773	6.401	41.522	114.88	1.0	0.29						
CAJ2M	2019	2019-05-27	10	0	3.7	2.05	3.688	13.645999999999999	1.65		1.65			4.05	157.0	217.0			110.0	20.0						0.15			3.45	260.658			1.75	2.4																			
CAJ2M	2019	2019-05-27	21	30	3.2		3.585	11.470999999999998	1.65		1.65			3.55	198.0	198.0			110.0	20.0						0.1			2.9	260.694			1.7	1.7				196.725			68.296		1.925	37.461999999999996	54.66	5.88							
CAJ2M	2019	2019-05-27	15	10	5.325	4.073	3.492	18.506	1.4	3.2	3.3	1.4	3.06	5.65	178.0	323.0	97.03299999999999	127.5	105.9	15.539000000000001						0.05			3.85	182.0			3.45	4.75				134.579			46.648	58.155	7.6320000000000014	49.398	132.89	1.0	0.65						
CAJ2M	2019	2019-05-27	3	0	1.65		3.225	5.3210000000000015	1.35		1.35			1.95	290.502	290.502			110.0	20.0						0.1			1.5	315.0			1.35	1.35				255.84099999999998			89.681		0.693	49.226000000000006	72.97	5.3							
CAJ2M	2019	2019-05-27	17	40	5.452999999999999		3.175	17.305999999999994	1.75		2.9	1.75	2.81	5.7	165.0	165.0	101.321		106.62	16.277						0.1			5.25	357.841			3.25	3.25				159.661			78.033		8.44	51.297	148.07	1.0							
CAJ2M	2019	2019-05-27	13	50	4.7		3.915	18.402	1.7		3.15	1.7	2.76	5.15	176.0	176.0	102.0		100.49799999999999	10.286						0.1			3.8	181.0			3.55	3.55				134.72799999999998			52.403999999999996		4.032	32.722	94.47	1.01							
CAJ2M	2019	2019-05-27	23	30					2.35	3.2								107.5																																			
CAJ2M	2019	2019-05-27	7	0																																																	
CAJ2M	2019	2019-05-27	20	50	3.55		3.8089999999999997	13.520999999999999	1.65		1.65			3.95	192.0	192.0			110.0	20.0						0.15			3.25	238.108			1.65	1.65				180.507			68.536		2.7289999999999996	43.022	65.8	6.78							
CAJ2M	2019	2019-05-27	12	30	5.551		3.813	21.162	1.7		3.05	1.7	2.81	5.9	145.0	145.0	102.0		102.465	12.208						0.1			5.35	260.829			3.1	3.1				170.081			34.287		5.164	28.129	71.31	1.0							
CAJ2M	2019	2019-05-27	4	30																																																	
CAJ2M	2019	2019-05-27	21	40	3.25		3.7960000000000003	12.337	1.7		1.7			3.65	204.0	204.0			110.0	20.0						0.1			3.0	242.0			1.7	1.7				196.449			56.06		1.6369999999999998	30.898000000000003	44.67	6.12							
CAJ2M	2019	2019-05-27	15	40	5.975	3.9730000000000003	3.4739999999999998	20.669	1.7		3.2	1.7	3.11	6.2	167.0	293.0	101.0		104.756	14.415999999999999						0.1			5.8	312.664			3.45	5.15				181.313			42.99800000000001	70.811	7.942	39.48	94.57	1.0	1.74						
CAJ2M	2019	2019-05-27	11	20	4.725	3.923	3.498	16.442	1.6		2.6	1.6	2.51	5.1	181.75	291.0	103.90299999999999		102.97	12.739						0.1			4.55	304.985			2.6	4.2				157.503			48.972	56.038999999999994	5.136	41.787	60.29	1.93	0.6						
CAJ2M	2019	2019-05-27	18	50	5.175	3.373	3.787	19.500999999999998	1.65	2.95	2.9	1.65	2.46	5.55	223.0	236.0	96.76100000000001	135.0	110.10600000000001	23.096999999999998						0.1			4.85	252.979			2.95	3.95				171.50599999999997			44.236999999999995	28.337	4.467	29.56900000000001	54.48	1.84	0.51					2.9	
CAJ2M	2019	2019-05-27	16	10	6.0	3.803	3.783	22.698	1.8		3.1	1.8	2.91	6.4	147.0	249.0	103.315		103.773	13.478						0.1			5.8	264.869			3.8	4.95				158.694			34.202	3.6510000000000002	6.105	30.112	86.08	1.0	0.13						
CAJ2M	2019	2019-05-27	12	20	5.625	3.923	3.719	20.826	1.6		2.9	1.6	2.61	5.85	154.0	249.5	101.82600000000001		100.57600000000001	10.378						0.1			5.35	268.405			3.05	4.55				160.791			49.32899999999999	35.66300000000001	6.263	36.06800000000001	69.47	1.7	0.55						
CAJ2M	2019	2019-05-27	16	40	5.212999999999999	4.122	3.306	17.192999999999998	1.75		3.55	1.75	2.96	5.5	234.25	320.0	101.052		106.399	16.04						0.1			5.0	333.164			3.55	4.65				148.619			56.857	69.82	7.51	50.88800000000001	93.26	1.5	0.65						
CAJ2M	2019	2019-05-27	17	0	5.375	4.001	3.364	17.997	1.65	2.75	2.95	1.65	2.81	5.7	139.5	290.0	101.758	105.0	103.06	12.790999999999999						0.1			5.05	313.589			2.95	4.55				155.031			74.039	66.999	8.198	52.849	90.13	1.91	0.81						
CAJ2M	2019	2019-05-27	9	50	3.35		3.76	12.595999999999998	1.95		1.95			3.75	219.0	219.0			110.0	20.0						0.1			3.15	255.43			2.15	2.15				176.808			51.83600000000001		1.963	29.899	48.37	2.38							
CAJ2M	2019	2019-05-27	6	50																																																	
CAJ2M	2019	2019-05-27	16	20	5.575	4.073	3.647	20.243	1.8		3.1	1.8	2.91	6.15	164.0	252.0	104.20700000000001		102.81700000000001	12.543						0.1			5.2	267.472			3.4	4.7				158.138			51.894	56.657	6.495	38.023	60.61	1.97	0.81						
CAJ2M	2019	2019-05-27	4	50	1.65		3.1260000000000003	5.1579999999999995	1.35		1.35			2.0	304.868	304.868			110.0	20.0						0.1			1.5	332.5			1.35	1.35				261.981			64.035		0.511	35.042	58.9	3.04							
CAJ2M	2019	2019-05-27	10	20	4.15	2.25	3.6889999999999996	15.311	1.65		1.9	1.65	1.81	4.35	153.0	219.0	110.885		100.68	10.584000000000001						0.15			3.85	258.556			1.95	2.8																			
CAJ2M	2019	2019-05-27	0	40	2.2		4.242	9.331	1.65		1.65			2.55	196.0	196.0			110.0	20.0						0.1			2.15	220.55599999999998			1.65	1.65				184.649			16.373		0.267	10.592	16.49	2.15							
