sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
MO155	2012	2012-04-15	7	1	5.7		3.105	17.698	1.35	2.75	3.35	1.35	2.86	6.5	205.0	205.0	97.755	105.0	98.295	8.12						0.1			5.5	373.407	0.0	3.045	3.35	3.35	4.325	241.138		154.981	6.3839999999999995	1.35	90.709		9.974	56.681000000000004	150.94	1.09							
MO155	2012	2012-04-15	8	31	5.825		2.93	16.995	1.3	3.45	3.45	1.3	3.36	6.6	192.5	192.5	97.31	125.0	102.29	11.982999999999999						0.15			4.25	255.0	0.025	3.185	3.45	3.45	4.456	244.12900000000002		140.975	6.8660000000000005	3.4	104.477		12.015999999999998	66.391	179.09	1.15							
MO155	2012	2012-04-15	12	46	6.425		3.1430000000000002	20.112000000000002	1.7	2.95	3.05	1.7	3.01	7.2	170.833	170.833	101.757	106.875	103.75299999999999	13.446						0.15			5.9	338.621	0.025	2.924	3.05	3.05	4.211	252.889		175.005	6.73	1.7	94.654		12.854000000000001	57.565	123.53	1.54							
MO155	2012	2012-04-15	9	1	5.85		3.0210000000000004	17.671	1.3	3.5	3.55	1.3	3.21	6.7	192.5	192.5	93.85	112.5	102.67	12.367						0.15			5.6	385.82599999999996		3.205	3.55	3.55	4.474	249.517		147.514	6.938	3.25	101.18299999999999		11.977	65.358	178.44	1.08							
MO155	2012	2012-04-15	14	1	6.325	3.822	3.205	20.194000000000006	1.35	2.6	2.8	1.35	2.46	7.2	217.5	260.0	102.863	122.5	99.21799999999999	9.059						0.15			6.0	345.0	0.025	2.63	2.8	3.9		251.06	173.31599999999997	190.231	6.734	2.2	76.438	36.522	10.276	47.525	90.9	1.86	0.37						
MO155	2012	2012-04-15	13	1	6.525	4.372	3.275	21.285	1.65		2.9	1.65	2.86	7.3	162.5	282.5	102.351		104.74	14.43						0.15			6.0	315.366	0.025	2.875	2.9	4.75	4.165	245.245	176.65200000000004	183.905	6.73		69.736	46.51300000000001	10.974	47.358999999999995	91.0	1.7	0.48						
MO155	2012	2012-04-15	8	46	5.775	4.473	3.076	17.687	1.3	3.0	3.7	1.3	3.36	6.45	210.0	370.0	93.85	114.92200000000001	106.131	15.728						0.1			4.35	247.5	0.025	3.197	3.9	4.7	4.466	259.557	165.24599999999995	153.33700000000005	6.909	2.5	101.12200000000001	28.95	12.852	73.203	168.75	1.45							
MO155	2012	2012-04-15	23	31	3.325		2.88	9.574	1.675		1.675			4.15	285.0	285.0										0.25			3.15	410.833		0.4320000000000001	1.675	1.675		323.43		270.947	3.5269999999999997		74.545		2.285	39.472	70.08	2.55							
MO155	2012	2012-04-15	4	1	4.425		3.4019999999999997	14.968	1.35		2.35	1.35	2.21	6.25	235.0	235.0	103.318		103.882	13.681						1.2			4.2	313.185	0.025	2.275	3.0	3.0		223.951		175.263	4.625		56.599		4.0710000000000015	35.809	73.12	1.4							
MO155	2012	2012-04-15	11	1	6.575	4.823	3.108	20.354	1.25	3.1	3.35	1.25	3.21	7.35	195.0	327.5	93.65700000000001	104.583	103.505	13.184000000000001						0.15			6.2	360.56800000000004	0.025	3.1519999999999997	3.35	4.85	4.425	251.081	183.328	173.84900000000005	6.827999999999999	1.95	65.697	59.363	12.552	53.32100000000001	113.06	1.33	0.4						
MO155	2012	2012-04-15	18	46	4.8		3.053	14.654000000000002	1.85		1.85			5.75	257.5	257.5										0.2			4.5	364.792	0.0	0.4320000000000001	1.85	1.85		304.334		259.881	5.06		63.553999999999995		3.995	33.28	59.96	2.49							
MO155	2012	2012-04-15	9	46	6.075	4.423	3.133	18.954	1.65	3.1	3.45	1.65	3.26	6.9	187.5	297.5	92.715	115.0	103.75399999999999	13.421						0.15			5.75	357.76	0.025	3.21	3.45	4.45	4.478	237.019	157.425	149.564	6.95	2.65	73.971	47.228	11.202	56.809	137.11	1.24	0.17						
MO155	2012	2012-04-15	1	1	2.5		2.949	7.372000000000001	1.7		1.7			3.275	307.5	307.5										0.1			2.3	375.0		0.526	1.7	1.7		308.249		256.153	3.3280000000000003		72.767		1.3090000000000002	39.051	75.64	1.99							
MO155	2012	2012-04-15	11	16	6.575	4.723	3.193	20.916999999999998	1.4	2.85	3.4	1.4	3.11	7.45	195.0	297.5	93.721	122.5	99.43799999999999	9.22						0.15			5.95	320.0	0.025	3.13	3.45	5.15	4.405	245.485	179.14700000000005	174.01	6.8020000000000005	2.6	72.676	61.58	12.309000000000001	52.621	97.49	1.67	0.59						
MO155	2012	2012-04-15	20	31	3.725		2.984	11.117	1.675		1.675			4.675	277.5	277.5										0.15			3.55	390.73699999999997	0.0	0.4320000000000001	1.7	1.7		312.336		270.59	4.331		59.626999999999995		2.2840000000000003	30.95300000000001	60.45	1.96							
MO155	2012	2012-04-15	0	31	2.575		2.957	7.614	1.725		1.725			3.425	302.5	302.5										0.2			2.45	393.75	0.0	0.4320000000000001	1.725	1.725		311.514		261.73400000000004	3.363		70.545		1.328	37.843	69.02	2.35							
MO155	2012	2012-04-15	18	31	5.0		2.963	14.817	1.65	2.85	1.65			5.8	250.0	250.0		133.0								0.1			4.55	366.139		0.4320000000000001	1.65	1.65		316.433		260.791	5.194	2.1	79.229		5.367999999999999	41.665	71.52	2.92							
MO155	2012	2012-04-15	0	1	2.75		2.891	7.95	1.65		1.65			3.45	302.5	302.5										0.15			2.5	380.82599999999996		0.4320000000000001	1.65	1.65		325.869		270.96	3.4339999999999997		77.893		1.66	41.608999999999995	76.61	2.29							
MO155	2012	2012-04-15	10	31	6.325	4.673	3.1260000000000003	19.694000000000006	1.55		3.3	1.55	3.11	7.15	170.0	312.5	92.561		95.751	5.617999999999999						0.1			5.95	355.95300000000015	0.025	3.185	3.3	5.05	4.455	245.895	177.52	163.325	6.8839999999999995		74.53	72.02	12.270999999999999	57.033	109.67	1.52	0.61						
MO155	2012	2012-04-15	21	1	3.225		3.1189999999999998	10.058	1.7		1.7			3.95	287.5	287.5										0.375			3.175	383.509	0.0	0.4320000000000001	1.7	1.7		301.538		268.953	4.17		46.475		1.358	23.636999999999997	53.26	1.38							
MO155	2012	2012-04-15	2	16	3.125		3.2760000000000002	10.237	1.75		1.75			3.925	260.0	260.0										0.05			2.925	323.003		1.165	1.75	1.75		256.02		207.648	3.531		63.69		2.052	36.951	75.5	1.72							
MO155	2012	2012-04-15	7	16	5.675	4.372	3.068	17.332	1.3		3.3	1.3	3.21	6.45	192.5	335.0	97.461		101.301	11.030999999999999						0.1			5.45	380.12800000000004	0.025	3.077	3.35	4.4	4.356	239.305	167.593	146.096	6.485		67.417	54.865	10.11	58.57899999999999	147.28	1.14	0.19						
MO155	2012	2012-04-15	5	31	5.375	4.223	3.173	16.976	1.3		2.95	1.3	2.51	6.0	212.5	322.5	99.169		99.23700000000001	9.073						0.1			5.15	358.45300000000015	0.025	2.764	2.95	4.55	4.058	247.64700000000002	190.15599999999998	167.959	5.6579999999999995		73.405	56.32	8.536	54.958999999999996	98.28	1.81	0.4						
MO155	2012	2012-04-15	20	16																												0.4320000000000001							4.417				3.157										
MO155	2012	2012-04-15	19	46																												0.4320000000000001							4.604				3.639										
MO155	2012	2012-04-15	13	31	6.375	4.173	3.242	20.586	1.3	2.8	3.0	1.3	2.71	7.1	215.0	270.0	102.428	117.5	101.029	10.811						0.15			5.75	310.848	0.025	2.763	3.05	4.75	4.058	252.005	173.90099999999995	184.33700000000002	6.734	1.9	89.15100000000002	39.742	11.715	53.966	96.54	2.17	0.4						
MO155	2012	2012-04-15	10	46	6.375	4.622	3.037	19.284000000000002	1.3	3.3	3.65	1.3	3.31	7.2	215.0	322.5	93.178	106.875	102.86	12.544						0.1			5.85	357.5	0.025	3.17	3.65	5.3	4.442	254.104	172.987	163.313	6.856	2.8	81.127	61.923	13.225	60.6	129.09	1.41	0.43						
MO155	2012	2012-04-15	4	16	4.925	3.4730000000000003	3.1489999999999996	15.431	1.6		2.65	1.6	2.31	6.3	212.5	260.0	108.412		105.07	14.834000000000001						0.75			4.35	315.7270000000001	0.025	2.377	2.65	3.55		245.23	171.75799999999995	171.99400000000003	4.815		88.89200000000002	34.086	7.0760000000000005	54.705	110.98	1.77	0.07						
MO155	2012	2012-04-15	0	16	2.7		2.951	7.968	1.65		1.65			3.475	295.0	295.0										0.05			2.525	385.475	0.0	0.4320000000000001	1.65	1.65		315.063		265.611	3.3960000000000004		70.087		1.446	37.400999999999996	69.6	2.22							
MO155	2012	2012-04-15	2	1	2.9		3.196	9.267999999999999	1.7		1.7			3.625	265.0	265.0										0.15			2.8	354.858	0.0	0.99	1.7	1.7		267.642		223.99599999999998	3.448		56.352		1.567	32.395	73.14	1.36							
MO155	2012	2012-04-15	12	31	6.425	4.323	3.187	20.398	1.6		3.15	1.6	2.76	7.2	212.5	277.5	100.68799999999999		99.90100000000001	9.7						0.2			5.75	315.0	0.025	2.968	3.3	4.35	4.253	251.476	172.03099999999995	179.074	6.732		89.91	40.968999999999994	12.292	55.88	104.05	1.99	0.31						
MO155	2012	2012-04-15	5	46	5.375	4.073	3.093	16.55	1.3		3.0	1.3	2.56	6.15	205.0	325.0	98.501		98.899	8.736						0.1			5.0	355.289	0.025	2.823	3.0	4.1	4.115	247.213	176.907	161.012	5.7970000000000015		74.608	52.695	8.84	57.093	122.96	1.44	0.23						
MO155	2012	2012-04-15	6	31	5.825	4.073	3.06	17.748	1.35		2.95	1.35	2.71	6.45	185.0	365.0	98.39299999999999		99.096	8.916						0.1			5.45	365.0	0.025	2.969	2.95	5.45	4.254	267.574	155.971	161.861	6.1679999999999975		80.294	35.369	11.845999999999998	65.062	177.47	1.01							
MO155	2012	2012-04-15	15	16	6.375		3.395	21.56	1.25		2.15	1.25	2.11	7.3	165.0	165.0	101.59100000000001		107.34100000000001	17.109						0.15			6.05	313.5490000000001	0.025	2.16	2.15	2.15		244.683		203.55	6.648		55.367		7.4289999999999985	32.329	59.53	1.89							
MO155	2012	2012-04-15	2	31	3.6		3.303	11.89	1.65		1.65			4.425	252.5	252.5										0.1			3.275	302.5	0.0	1.3530000000000002	2.125	2.125		250.705		209.537	3.636		54.391999999999996		2.424	32.126	58.86	1.92							
MO155	2012	2012-04-15	1	16	2.525		2.987	7.541	1.8		1.8			3.25	307.5	307.5										0.125			2.325	368.306	0.0	0.606	1.8	1.8		302.492		248.449	3.33		75.521		1.4	40.957	76.7	2.19							
MO155	2012	2012-04-15	16	46	5.75		3.135	18.023	1.65		1.65			6.5	225.0	225.0										0.15			5.15	322.5		1.17	1.75	1.75		279.732		221.53400000000002	6.169		82.11200000000002		7.72	44.306999999999995	75.92	2.74							
MO155	2012	2012-04-15	15	31	6.175		3.477	21.384	1.4	1.8	2.05	1.4	1.91	7.05	237.5	237.5	109.249	114.583	102.895	12.759						0.35			5.75	290.948	0.025	2.031	3.25	3.25		237.035		201.702	6.602	1.4	46.97		5.791	26.488000000000003	48.92	1.49							
MO155	2012	2012-04-15	8	16	5.825	4.523	3.176	18.42	1.45	3.35	4.05	1.45	3.16	6.6	242.5	322.5	98.009	116.25	100.07799999999999	9.841000000000001						0.1			5.45	343.495	0.025	3.1710000000000003	4.05	5.05	4.442	231.42	166.423	143.062	6.811	3.2	71.589	57.887	10.247	56.736999999999995	121.46	1.4	0.36						
MO155	2012	2012-04-15	17	46	5.5		3.28	18.038	1.8		1.8			6.1	230.0	230.0										0.15			5.2	328.55300000000005		0.611	1.8	1.8		275.035		238.949	5.6229999999999976		51.394		4.228	26.516	50.15	2.18							
MO155	2012	2012-04-15	1	46	2.65		3.023	8.01	1.95		1.95			3.475	300.0	300.0										0.225			2.4	350.0	0.0	0.8370000000000001	1.95	1.95		290.317		233.075	3.388		78.058		1.651	42.968999999999994	83.74	1.98							
MO155	2012	2012-04-15	17	31	5.75		3.116	17.914	1.7		1.7			6.55	227.5	227.5										0.15			5.05	315.0		0.715	1.7	1.7		291.04		240.382	5.768		71.986		6.562	38.356	65.7	2.96							
MO155	2012	2012-04-15	21	46	3.375		2.846	9.604	1.775		1.775			3.975	305.0	305.0										0.075			3.125	403.49199999999996		0.4320000000000001	1.775	1.775		336.9		282.204	3.948		77.926		2.472	41.261	76.11	2.29							
MO155	2012	2012-04-15	18	16	5.05		3.105	15.681	1.75		1.75			5.8	232.5	232.5										0.15			4.6	337.46	0.0	0.469	1.75	1.75		296.785		242.033	5.332999999999998		77.468		5.364	41.315	64.94	3.98							
MO155	2012	2012-04-15	21	16	3.475		2.8280000000000003	9.827	1.675		1.675			4.3	297.5	297.5										0.35			3.15	393.00699999999995	0.0	0.4320000000000001	1.825	1.825		342.68		285.637	4.093		81.277		2.736	43.251999999999995	77.71	2.46							
MO155	2012	2012-04-15	18	1	5.45		3.028	16.505	1.8		1.8			6.15	230.0	230.0										0.15			4.8	333.41	0.0	0.531	1.8	1.8		305.25		246.15900000000002	5.477		83.76899999999998		6.722	44.145	74.39	3.14							
MO155	2012	2012-04-15	9	16	5.975	4.673	3.1239999999999997	18.589000000000002	1.8	3.45	3.5	1.8	3.21	6.75	175.0	330.0	97.8	113.125	102.6	12.3						0.1			5.5	342.5	0.025	3.21	3.55	5.05	4.478	238.989	176.665	144.24	6.954	2.95	68.95100000000001	75.21300000000002	11.049000000000001	57.835	117.37	1.39	0.56						
MO155	2012	2012-04-15	3	31	4.375	4.122	3.404	14.808	1.65		2.1	1.65	1.96	5.0	235.0	316.6670000000001	118.429		102.177	12.039000000000001						0.1			4.25	325.0	0.025	2.03	2.4	4.15		227.354	215.295	180.96099999999998	4.251		34.639	43.753	3.645	33.794000000000004	54.41	1.48	0.21						
MO155	2012	2012-04-15	12	16	6.575	4.622	3.237	21.204	1.15	2.65	3.2	1.15	2.96	7.35	217.5	285.0	93.38	116.25	101.571	11.318						0.1			5.95	312.5	0.025	3.008	3.45	5.15	4.291	250.49200000000002	189.361	190.108	6.7379999999999995	2.35	71.668	43.736999999999995	11.235	47.68	97.94	1.59	0.01						
MO155	2012	2012-04-15	9	31	6.075		2.915	17.635	1.55	3.45	3.55	1.55	3.31	6.8	185.0	185.0	94.48700000000001	112.5	101.719	11.431						0.15			3.75	190.0	0.025	3.2110000000000003	3.55	3.55	4.479	271.52		149.708	6.9570000000000025	3.0	122.37899999999999		15.222999999999999	77.518	221.39	1.04							
MO155	2012	2012-04-15	7	46	5.85	3.822	3.03	17.727999999999994	1.6	3.35	3.5	1.6	3.21	6.55	257.5	335.0	98.725	121.25	100.58	10.328	12.142999999999999					0.1			5.4	360.72900000000004		3.1310000000000002	3.65	4.9	4.405	263.401	146.097	165.25099999999995	6.665	3.25	98.52799999999999	37.071	12.475	68.439	161.52	1.27	0.26						
MO155	2012	2012-04-15	6	16	5.525		2.98	16.392	1.35		2.95	1.35	2.81	6.35	155.0	155.0	98.522		100.839	10.616	7.5					0.45			4.85	343.08	0.025	2.925	2.95	2.95	4.212	247.56799999999998		150.97799999999995	6.051		116.007		10.825	66.81	158.47	1.41							
MO155	2012	2012-04-15	22	1	3.425		2.728	9.345	1.7		1.7			4.55	297.5	297.5										0.575			3.175	433.54		0.4320000000000001	1.7	1.7		347.652		289.263	3.8789999999999996		83.015		2.681	43.175	83.08	2.05							
MO155	2012	2012-04-15	3	1	4.075		3.362	13.615	1.6		1.95	1.6	1.76	4.75	250.0	250.0	121.37700000000001		102.315	12.214						0.1			3.75	303.1790000000001	0.025	1.7209999999999999	2.4	2.4		243.577		193.804	3.91		65.26899999999999		3.7119999999999997	39.21	66.77	1.97							
MO155	2012	2012-04-15	16	1																												1.723							6.471														
MO155	2012	2012-04-15	10	1	6.15	4.273	3.13	19.252	1.4	3.45	3.45	1.4	3.11	6.95	182.5	317.5	93.605	116.25	98.94200000000001	8.736						0.1			5.55	327.5	0.0	3.205	3.5	5.45	4.473	236.66	149.678	152.01	6.934	3.15	79.94	42.027	11.600999999999999	57.716	141.57	1.24	0.01						
MO155	2012	2012-04-16	16	1																												1.744							6.471														
MO155	2012	2012-04-16	17	1	5.4		3.18	17.17	1.6		1.6			6.35	230.0	230.0										0.3			4.95	328.63	0.0	1.018	1.6	1.6		280.888		227.215	6.044		76.203		6.308	41.305	68.51	3.07							
MO155	2012	2012-04-16	17	46	5.55		3.076	17.070999999999998	1.75		1.75			6.4	240.0	240.0										0.15			5.2	360.711	0.0	0.626	1.75	1.75		302.26099999999997		252.139	5.6229999999999976		71.433		6.057	37.783	67.57	2.53							
MO155	2012	2012-04-16	4	1	5.2		3.0039999999999996	15.620999999999999	1.35		2.5	1.35	2.21	6.1	230.0	230.0	109.89399999999999		102.296	12.117						0.35			4.7	353.712	0.0	2.29	2.7	2.7		267.351		187.608	4.625		102.764		8.572000000000001	58.361000000000004	116.85	1.75							
MO155	2012	2012-04-16	12	1	6.175		3.033	18.65	1.45	3.25	3.25	1.65	3.16	7.0	167.5	167.5	94.944	99.06299999999999	107.742	17.326						0.15			5.75	368.275	0.025	3.05	3.25	3.25	4.331	250.52599999999998		161.525	6.747000000000001	1.45	101.765		12.609000000000002	61.507	147.58	1.33							
MO155	2012	2012-04-16	23	1																												0.4320000000000001							3.6319999999999997				2.298										
MO155	2012	2012-04-16	20	1	4.7		3.0260000000000002	14.222999999999999	1.675		1.675			5.625	252.5	252.5										0.1			4.35	362.5	0.0	0.4320000000000001	1.7	1.7		319.618		267.65	4.508		73.944		4.433	38.797	66.45	2.9							
MO155	2012	2012-04-16	5	46	5.575		2.8110000000000004	15.600999999999999	1.4		2.85	1.4	2.76	6.25	145.0	145.0	98.962		100.756	10.538						0.15			3.75	237.5	0.025	2.8310000000000004	2.85	2.85	4.123	278.942		169.85299999999995	5.7970000000000015		117.836		12.088	72.056	191.22	1.11							
MO155	2012	2012-04-16	19	1	5.05		3.035	15.324000000000002	1.8		1.8			5.7	252.5	252.5										0.3			4.8	377.061	0.0	0.4320000000000001	1.8	1.8		312.694		267.822	4.934		64.51100000000001		4.397	32.654	63.07	2.11							
MO155	2012	2012-04-16	7	16	5.875		2.801	16.386	1.5	1.95	3.3	1.5	3.16	6.7	197.5	197.5	96.68700000000001	97.5	106.095	15.718						0.15			5.45	417.5	0.025	3.0839999999999996	3.45	3.45	4.362	270.178		159.004	6.485	1.5	124.03		13.787	75.001	185.53	1.29							
MO155	2012	2012-04-16	19	31	4.85		3.228	15.658	1.9		1.9			5.6	260.0	260.0										0.1			4.75	357.869		0.4320000000000001	1.9	1.9		292.497		263.325	4.706		42.396		2.705	21.180999999999997	45.54	1.58							
MO155	2012	2012-04-16	14	31	6.075		3.3289999999999997	20.142	1.45		2.5	1.45	2.41	6.8	155.0	155.0	99.60600000000001		103.277	13.054						0.1			5.6	307.5	0.025	2.48	2.5	2.5		238.00599999999997		188.428	6.721		63.68899999999999		7.9110000000000005	38.174	78.04	1.57							
MO155	2012	2012-04-16	0	46	2.975		3.1430000000000002	9.351	1.625		1.625			3.775	272.5	272.5										0.25			2.825	354.81800000000015	0.0	0.47600000000000003	1.625	1.625		290.793		252.638	3.34		53.905		1.354	28.427	56.63	1.84							
MO155	2012	2012-04-16	22	31	2.8		3.318	9.289	1.65		1.65			3.5	277.5	277.5										0.1			2.725	338.2030000000001		0.4320000000000001	1.65	1.65		280.882		253.378	3.75		38.87300000000001		0.875	20.221	43.43	1.52							
MO155	2012	2012-04-16	0	31	3.225		2.92	9.418	1.7		1.7			4.175	285.0	285.0										0.3			2.95	377.79	0.0	0.4320000000000001	1.7	1.7		321.944		267.842	3.363		76.972		2.234	41.03	73.57	2.48							
MO155	2012	2012-04-16	21	31	4.125		3.089	12.74	1.7		1.7			4.9	262.5	262.5										0.25			3.975	375.787		0.4320000000000001	1.8	1.8		304.142		269.23900000000003	4.019		50.19300000000001		2.343	25.564	52.87	1.7							
MO155	2012	2012-04-16	18	1	5.45		3.0439999999999996	16.59	1.8		1.8			6.35	245.0	245.0										0.25			4.95	348.724	0.0	0.5429999999999999	1.85	1.85		304.7940000000001		252.43599999999998	5.477		74.485		6.027	39.282	68.07	2.82							
MO155	2012	2012-04-16	12	31	6.475	4.423	3.2430000000000003	20.916999999999998	1.5		3.15	1.5	3.06	7.2	202.5	297.5	99.934		103.93700000000001	13.62						0.1			5.95	320.901	0.025	2.9739999999999998	3.2	4.9	4.2589999999999995	246.503	173.785	180.21099999999998	6.732		71.67	52.528	11.498	50.46100000000001	99.06	1.61	0.53						
MO155	2012	2012-04-16	21	1	4.175		3.0660000000000003	12.8	1.675		1.675			4.95	262.5	262.5										0.525			4.025	380.827	0.0	0.4320000000000001	1.8	1.8		301.349		267.702	4.17		48.403999999999996		2.293	24.283	51.56	1.63							
MO155	2012	2012-04-16	5	31	5.3629999999999995		2.967	15.875	1.3		2.8	1.3	2.76	6.05	152.5	152.5	95.212		101.944	11.703						0.35			5.05	387.34	0.013000000000000001	2.773	2.8	2.8	4.0680000000000005	254.168		157.972	5.6579999999999995		105.13		10.009	64.54	166.66	1.18							
MO155	2012	2012-04-16	18	16	5.55		2.825	15.679	1.75		1.75			6.95	242.5	242.5										0.75			4.5	325.0	0.0	0.479	1.75	1.75		329.524		260.684	5.332999999999998		97.78200000000001		8.047	50.833	88.2	2.88							
MO155	2012	2012-04-16	15	16	5.8		3.384	19.629	1.25		2.45	1.25	2.11	6.65	220.0	220.0	107.728		106.012	15.799000000000001						0.3			5.2	282.937	0.0	2.174	2.45	2.45		248.907		194.243	6.648		78.294		8.24	45.195	64.52	3.17							
MO155	2012	2012-04-16	10	1	6.4		3.1430000000000002	20.115	1.6	3.3	4.4	1.6	3.11	7.2	302.5	302.5	98.60600000000001	110.833	99.156	8.943999999999997						0.15			5.85	332.5		3.21	5.25	5.25	4.479	260.375		174.465	6.934	3.15	100.03399999999999		14.093	64.13600000000001	108.51	2.4							
MO155	2012	2012-04-16	12	16	6.325	4.622	3.125	19.689	1.25		3.25	1.25	3.16	7.05	187.5	312.5	94.029		105.90700000000001	15.533						0.1			5.85	345.88599999999997	0.025	3.014	3.35	4.75	4.297	250.632	177.793	169.55599999999995	6.7379999999999995		81.928	54.153	12.345999999999998	57.48	111.96	1.66	0.43						
MO155	2012	2012-04-16	19	16	4.95		3.096	15.324000000000002	1.9		1.9			5.7	267.5	267.5										0.1			4.8	377.5	0.0	0.4320000000000001	1.95	1.95		304.212		268.26099999999997	4.816		51.931999999999995		3.486	26.735	53.06	1.87							
MO155	2012	2012-04-16	23	31	2.8		3.3930000000000002	9.501	1.6		1.6			3.6	280.0	280.0										0.175			2.775	335.767		0.4320000000000001	1.6	1.6		279.29200000000003		254.94	3.5269999999999997		34.258		0.775	17.307000000000002	42.6	1.15							
MO155	2012	2012-04-16	8	31	6.375	4.523	2.9610000000000003	18.803	1.7		3.5	1.7	3.31	7.0	190.0	315.1790000000001	100.493		104.196	13.847000000000001						0.15			6.05	395.0	0.025	3.1910000000000003	3.55	4.55	4.461	262.186	169.252	167.015	6.8660000000000005		89.215	55.412	14.195	65.385	146.03	1.37	0.29						
MO155	2012	2012-04-16	4	46	5.275		2.995	15.722000000000001	1.15		2.75	1.15	2.51	6.05	225.0	225.0	99.65700000000001		103.2	12.965						0.2			4.75	355.0	0.025	2.5660000000000003	2.85	2.85		261.731		174.97400000000005	5.178999999999999		108.431		9.363999999999999	62.394	123.95	1.8							
MO155	2012	2012-04-16	6	16	5.675	4.676	2.8689999999999998	16.207	1.5		3.25	1.5	3.01	6.4	195.0	402.5	98.7		100.381	10.149						0.1			3.85	232.5	0.025	2.932	3.25	4.7	4.22	263.584	199.354	150.22799999999995	6.051		71.96300000000002	87.436	11.939	69.55	151.26	1.26	0.39						
MO155	2012	2012-04-16	3	31																												2.05							4.251														
MO155	2012	2012-04-16	17	16	5.4		3.0860000000000003	16.667	1.6		1.6			6.35	230.0	230.0										0.2			5.2	375.85400000000004	0.0	0.863	1.6	1.6		288.434		237.861	5.909		71.444		5.8020000000000005	37.81800000000001	69.5	2.33							
MO155	2012	2012-04-16	17	31	5.5		3.1289999999999996	17.212	1.8		1.8			6.5	235.0	235.0										0.3			5.2	355.736		0.732	1.8	1.8		291.157		244.459	5.768		66.373		5.568	35.133	63.68	2.42							
MO155	2012	2012-04-16	4	31																												2.483							5.0				4.547										
