sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
SAA0K	2019	2019-06-01	20	40	5.3		3.5069999999999997	18.589000000000002	1.75		1.75			5.75	225.0	225.0			110.0	20.0						0.1			4.9	280.0			2.0	2.0				201.68900000000002			74.656		6.127999999999999	41.275	55.23	4.27							
SAA0K	2019	2019-06-01	14	30	6.775	4.223	3.0669999999999997	20.705	1.95		3.4	1.95	3.26	7.15	175.0	315.0	100.81200000000001		105.84	15.456						0.1			6.1	340.0			3.7	5.25				202.39700000000002			110.359	50.685	17.022000000000002	69.584	139.61	1.74	1.21						
SAA0K	2019	2019-06-01	1	0					1.05	1.75								95.0																																			
SAA0K	2019	2019-06-01	10	20	5.575	4.151	3.36	18.649	1.45	2.4	2.95	1.45	2.56	5.95	220.0	295.0	107.021	118.333	114.46700000000001	24.019000000000002						0.1			5.4	330.0			3.0	4.2				191.642			55.181999999999995	48.159	7.21	41.611999999999995	70.06	1.8	0.56						
SAA0K	2019	2019-06-01	3	0																																																	
SAA0K	2019	2019-06-01	15	30	6.275	4.273	3.0039999999999996	18.776	1.8		3.55	1.8	3.16	6.65	170.0	340.0	97.083		104.575	14.232999999999999						0.1			5.95	385.0			3.55	4.7				183.96599999999998			98.385	57.903	14.669	69.878	153.79	1.4	0.84						
SAA0K	2019	2019-06-01	13	10	6.625	4.223	2.819	18.608	1.8		3.45	1.8	3.16	7.0	180.0	360.0	101.039		106.382	15.997						0.1			3.9	185.0			3.65	4.75				209.312			134.606	52.918	20.387	87.61	189.97	1.5	0.96						
SAA0K	2019	2019-06-01	7	40																																																	
SAA0K	2019	2019-06-01	11	0	6.2070000000000025	3.9730000000000003	3.1510000000000002	19.534000000000002	1.5		3.2	1.5	2.66	6.55	215.0	320.0	108.48		109.338	18.965999999999998						0.1			5.95	361.17400000000004			3.2	4.3				205.331			75.282	70.97399999999998	11.065999999999999	52.378	103.97	1.57	0.72						
SAA0K	2019	2019-06-01	0	20					1.1	1.9								95.0																																			
SAA0K	2019	2019-06-01	0	10					1.05	3.5								95.0																																			
SAA0K	2019	2019-06-01	19	20	6.162999999999999	3.673	3.447	21.199	1.5	3.7	3.1	1.5	2.66	6.6	215.0	260.0	113.48	120.0	112.863	22.423000000000002						0.1			5.7	290.0			3.1	4.4				191.32299999999998			77.98100000000002	40.07	9.579	46.723	79.14	2.63	0.73					3.1	
SAA0K	2019	2019-06-01	6	20																																																	
SAA0K	2019	2019-06-01	4	20																																																	
SAA0K	2019	2019-06-01	19	30	6.006	3.523	3.5060000000000002	21.033	1.5	4.3	2.8	1.5	2.51	6.35	210.0	255.0	113.795	115.0	111.59	21.206						0.1			5.6	285.0			2.8	4.2				190.915			66.61	35.537	8.006	40.664	72.74	2.21	0.62					2.8	
SAA0K	2019	2019-06-01	5	40																																																	
SAA0K	2019	2019-06-01	9	0	3.2		3.497	11.192	1.05	1.45	1.55			3.55	230.0	230.0		135.0	110.0	20.0						0.1			2.95	280.0			1.8	1.8				195.449			72.968		2.311	40.977	64.49	2.99							
SAA0K	2019	2019-06-01	2	10																																																	
SAA0K	2019	2019-06-01	7	30																																																	
SAA0K	2019	2019-06-01	23	30																																																	
SAA0K	2019	2019-06-01	15	0	6.175	4.323	2.992	18.402	2.65		3.55	2.65	3.31	6.5	170.0	370.0	109.406		106.162	15.765						0.1			3.8	180.0			3.55	4.9				177.53599999999997			108.23200000000001	81.069	15.7	77.304	155.39	1.62	1.19						
SAA0K	2019	2019-06-01	7	20																																																	
SAA0K	2019	2019-06-01	19	10	6.356	3.7230000000000003	3.4760000000000004	22.07	1.65	3.85	3.0	1.65	2.71	6.8	205.0	260.0	114.15899999999999	135.0	112.50299999999999	22.06						0.1			6.05	301.425			3.0	4.45				192.915			63.985	39.883	8.892999999999997	40.05	74.3	1.95	0.66					3.0	
SAA0K	2019	2019-06-01	0	40					1.15	2.1								95.0																																			
SAA0K	2019	2019-06-01	21	30	4.5		3.292	14.815999999999999	1.6		1.6			4.9	220.0	220.0			110.0	20.0						0.1			4.1	305.0			1.6	1.6				219.30700000000002			118.165		6.617999999999999	65.542	94.07	7.44							
SAA0K	2019	2019-06-01	21	40	4.2		3.387	14.227	1.4		1.4			4.65	220.0	220.0			110.0	20.0						0.1			3.9	300.611			1.4	1.4				226.343			63.70399999999999		3.0780000000000003	34.103	55.93	3.47							
SAA0K	2019	2019-06-01	4	50																																																	
SAA0K	2019	2019-06-01	23	50																																																	
SAA0K	2019	2019-06-01	10	0	5.25	2.65	3.412	17.914	1.15		2.4	1.15	2.36	5.6	142.5	225.0	108.751		113.859	23.47300000000001						0.1			5.05	317.152			2.4	2.7																			
SAA0K	2019	2019-06-01	4	0																																																	
SAA0K	2019	2019-06-01	4	30																																																	
SAA0K	2019	2019-06-01	13	30	6.375	4.223	2.968	18.847	1.8		3.55	1.8	3.41	6.65	180.0	345.0	100.848		110.28299999999999	19.769000000000002						0.1			3.95	185.0			3.6	4.85				194.97799999999998			136.643	47.593	18.421	85.911	182.87	1.58	1.01						
SAA0K	2019	2019-06-01	3	30																																																	
SAA0K	2019	2019-06-01	13	40	6.175	4.273	3.02	18.576	1.75		3.4	1.75	3.26	6.65	180.0	345.0	99.698		107.124	16.709						0.2			3.95	190.0			3.45	4.85				183.507			140.339	92.38	17.48	87.475	152.25	2.25	1.45						
SAA0K	2019	2019-06-01	18	20	6.15		3.258	20.034000000000002	2.45	4.2	4.1	2.45	3.06	6.6	300.0	300.0	114.661	120.0	118.015	27.378						0.1			5.75	325.0			4.8	4.8				191.447			76.962		10.724	51.121	83.42	2.3						4.1	
SAA0K	2019	2019-06-01	23	20																																																	
SAA0K	2019	2019-06-01	16	40	6.825	4.155	3.1660000000000004	21.526999999999997	1.8		3.8	1.8	3.01	7.15	205.0	315.0	99.001		102.37700000000001	12.100999999999999						0.1			6.45	350.0			3.8	4.85				202.865			80.86399999999998	66.597	14.167	55.825	119.46	1.39	1.04						
SAA0K	2019	2019-06-01	5	20																																																	
SAA0K	2019	2019-06-01	10	50	6.1129999999999995	3.923	3.201	19.529	1.45	2.6	3.15	1.45	2.66	6.45	215.0	315.0	109.28200000000001	110.0	110.914	20.511						0.1			5.9	354.959			3.15	4.6				204.989			73.449	65.949	10.436	50.875	98.4	1.67	0.78						
SAA0K	2019	2019-06-01	16	50	6.75	4.05	3.1660000000000004	21.372	1.95		3.45	1.95	3.41	7.15	150.0	315.0	94.48		117.494	32.096						0.1			6.35	345.0			3.5	5.1																			
SAA0K	2019	2019-06-01	14	40	6.125	4.223	3.096	18.887	1.9		3.55	1.9	3.26	6.75	170.0	325.0	97.29799999999999		106.46600000000001	16.067						1.6			3.9	180.0			3.85	4.8				169.73			101.963	50.486000000000004	13.762	69.13600000000001	146.18	1.54	0.84						
SAA0K	2019	2019-06-01	12	0	6.475	4.073	2.885	18.608	1.45		3.5	1.45	3.01	6.75	200.0	340.0	99.28200000000001		107.05799999999999	16.677						0.05			6.3	429.15			3.5	4.65				204.493			90.961	60.062	15.06	66.09899999999999	161.31	1.14	0.49						
SAA0K	2019	2019-06-01	10	40	5.8		3.279	19.016	1.6		3.05	1.6	2.71	6.25	215.0	215.0	107.741		114.508	24.025						0.1			5.65	345.0			3.1	3.1				191.58900000000003			70.73100000000002		8.966000000000003	47.464	121.39	1.04							
SAA0K	2019	2019-06-01	8	0																																																	
SAA0K	2019	2019-06-01	12	50	6.575	4.173	2.764	18.105999999999998	1.5		3.4	1.5	3.16	6.85	190.0	375.0	99.18		107.289	16.883						0.1			3.85	190.0			3.5	4.65				216.128			138.835	72.132	20.968000000000004	91.45200000000001	186.4	1.68	1.36						
SAA0K	2019	2019-06-01	19	50	5.702999999999999		3.492	19.906	1.6	3.5	2.45	1.65	2.31	6.15	210.0	210.0	115.79700000000001	131.0	110.12200000000001	19.807000000000002						0.1			5.3	286.28			2.45	2.45				189.965			65.94		7.084	39.111	63.99	2.35							
SAA0K	2019	2019-06-01	17	0	6.875	4.122	3.1430000000000002	21.526999999999997	1.75	2.25	3.75	1.75	3.31	7.3	195.0	315.0	91.71700000000001	95.0	114.713	27.969						0.1			6.45	350.0			3.75	5.05				205.542			101.469	60.278	16.331	64.252	122.02	1.99	1.49						
SAA0K	2019	2019-06-01	19	0	6.557	3.773	3.458	22.651	1.5	3.75	3.05	1.5	2.81	6.9	205.0	265.0	106.15799999999999	120.0	114.84899999999999	24.338						0.1			6.15	297.495			3.05	4.9				198.493			66.89699999999999	50.168	9.799	41.49	73.81	2.18	0.89					3.05	
SAA0K	2019	2019-06-01	21	50	4.05		3.468	14.045	1.65		1.65			4.4	225.0	225.0			110.0	20.0						0.1			3.85	302.393			1.65	1.65				227.045			57.038999999999994		2.5669999999999997	30.613000000000003	49.1	3.72							
SAA0K	2019	2019-06-01	2	50																																																	
SAA0K	2019	2019-06-01	23	40	1.65		3.571	5.893	1.35		1.35			2.0	258.087	258.087			110.0	20.0						0.1			1.6	295.0			1.35	1.35				234.252			35.844		0.29600000000000004	19.697	26.82	5.55							
SAA0K	2019	2019-06-01	14	0	6.525	4.273	2.8939999999999997	18.811	1.8		3.45	1.8	3.11	6.9	175.0	365.0	103.226		103.78299999999999	13.464						0.1			4.0	190.0			3.5	5.0				211.697			97.41799999999999	68.741	16.394000000000002	71.329	162.69	1.27	1.21						
SAA0K	2019	2019-06-01	18	0	6.15		3.313	20.375999999999998	2.0	4.25	4.15	2.0	3.16	6.65	300.0	300.0	109.165	125.0	114.705	24.124000000000002						0.1			5.9	331.1740000000001			4.95	4.95				184.622			73.87		10.620999999999999	50.685	70.18	2.79						4.15	
SAA0K	2019	2019-06-01	12	30	6.525	4.1610000000000005	2.7289999999999996	17.741	1.55		3.35	1.55	3.06	6.85	195.0	350.0	103.475		106.868	16.484						0.1			6.3	464.12699999999995			3.45	4.65				210.192			122.43299999999999	77.998	18.659000000000002	82.126	174.04	1.53	0.84						
SAA0K	2019	2019-06-01	1	50					1.05	3.55								100.0																																			
SAA0K	2019	2019-06-01	5	30																																																	
SAA0K	2019	2019-06-01	16	20	6.875	4.273	3.115	21.339000000000002	1.65		3.45	1.65	3.06	7.2	150.0	320.0	95.493		103.405	13.1						0.1			6.5	362.06699999999995			3.85	4.95				200.028			94.03	84.185	16.005	62.915	117.99	1.83	1.5						
SAA0K	2019	2019-06-01	13	50	6.425	4.323	2.945	18.847	1.8		3.35	1.8	3.11	6.7	180.0	375.0	99.839		103.61399999999999	13.3						0.1			3.95	185.0			3.5	4.85				202.269			152.869	99.55799999999999	20.903000000000002	96.579	172.02	2.19	1.44						
SAA0K	2019	2019-06-01	18	30	6.325	3.9730000000000003	3.264	20.565	1.95	3.7	3.35	1.95	2.96	6.8	205.0	300.0	110.079	133.333	114.376	23.842						0.15			5.85	321.466			3.35	4.6				203.065			83.046	73.215	11.525	52.923	89.55	2.31	1.12					3.35	
SAA0K	2019	2019-06-01	21	0	5.0		3.388	16.942	1.65		1.65			5.5	215.0	215.0			110.0	20.0						0.1			4.6	296.555			1.65	1.65				207.08900000000003			89.259		6.265	48.761	68.45	5.71							
SAA0K	2019	2019-06-01	11	20	6.4	4.15	3.082	19.723	1.55		3.05	1.55	2.91	6.75	140.0	325.0	107.84700000000001		108.29299999999999	17.901						0.1			6.25	385.0			3.25	4.65																			
SAA0K	2019	2019-06-01	1	10					1.05	2.1								95.0																																			
SAA0K	2019	2019-06-01	8	40	1.9		3.33	6.327999999999999	1.1		1.1			2.3	255.0	255.0			110.0	20.0						0.05			1.8	320.0			1.1	1.1				211.99400000000003			78.03399999999998		0.872	43.184	72.17	2.89							
SAA0K	2019	2019-06-01	0	30					1.05	1.95								95.0																																			
SAA0K	2019	2019-06-01	8	20																																																	
SAA0K	2019	2019-06-01	22	50	2.65		3.806	10.086	1.2		1.2			3.1	215.0	215.0			110.0	20.0						0.1			2.55	260.0			1.2	1.2				209.50400000000002			31.395		0.625	16.771	29.76	2.57							
SAA0K	2019	2019-06-01	20	10	5.662999999999999		3.4560000000000004	19.525	1.0	3.45	2.2	1.0	1.96	6.05	220.0	220.0	92.40100000000001	115.0	106.744	16.554000000000002						0.1			5.25	290.0			2.2	2.2				195.271			81.09		7.9620000000000015	46.168	64.2	3.48						2.2	
SAA0K	2019	2019-06-01	6	30																																																	
SAA0K	2019	2019-06-01	7	50																																																	
SAA0K	2019	2019-06-01	19	40	5.8		3.495	20.269000000000002	1.1	3.25	3.1	1.1	2.46	6.25	230.0	230.0	93.117	121.25	103.042	12.815999999999999						0.1			5.45	290.0			3.1	3.1				185.373			70.336		7.956	42.763999999999996	67.59	2.44						3.1	
SAA0K	2019	2019-06-01	0	50					1.05	1.5								95.0																																			
SAA0K	2019	2019-06-01	20	0	5.675		3.424	19.343	1.0	3.55	2.4	1.0	2.21	6.1	220.0	220.0	93.185	115.0	102.867	12.68						0.1			5.15	285.777			2.4	2.4				190.86599999999999			82.15799999999999		8.349	47.769	74.32	2.63						2.4	
SAA0K	2019	2019-06-01	18	10	6.15		3.3139999999999996	20.382	2.0	4.05	4.0	2.0	3.11	6.5	295.0	295.0	109.51899999999999	125.0	114.603	24.035						0.1			5.85	327.04			5.1	5.1				194.206			72.859		10.427999999999999	49.535	68.86	2.48						4.0	
SAA0K	2019	2019-06-01	22	0	3.95		3.484	13.76	1.05	1.5	1.45			4.3	225.0	225.0		105.0	110.0	20.0						0.1			3.7	290.0			1.45	1.45				226.65900000000002			57.005		2.457	30.823	49.11	3.84						1.45	
SAA0K	2019	2019-06-01	11	30	6.313	4.05	3.0589999999999997	19.269000000000002	1.65		3.15	1.65	2.81	6.7	140.0	335.0	108.15799999999999		106.61	16.267						0.1			6.2	395.0			3.3	4.3				200.576			61.504	83.705	11.321	50.99	128.17	1.0	0.59						
SAA0K	2019	2019-06-01	17	30	6.712999999999999	4.122	3.217	21.554000000000002	1.55	3.95	3.4	1.55	3.16	7.1	140.0	305.0	90.985	135.0	105.13799999999999	15.755999999999998						0.1			6.35	340.0			3.4	5.0				196.122			82.54899999999998	84.73100000000002	13.603	55.57899999999999	104.66	1.78	1.39					3.4	
SAA0K	2019	2019-06-01	8	50	2.662		3.373	8.937000000000003	1.15		1.15			3.0	235.0	235.0			110.0	20.0						0.1			2.45	302.395			1.15	1.15				202.326			113.035		2.325	62.185	96.35	4.09							
SAA0K	2019	2019-06-01	4	10																																																	
SAA0K	2019	2019-06-01	20	20	5.712999999999999		3.4589999999999996	19.719	1.65	2.15	2.05	1.65	1.91	6.15	225.0	225.0	115.51299999999999	125.0	105.823	15.655999999999999						0.1			5.25	285.0			2.05	2.05				195.137			79.066		7.8320000000000025	44.608000000000004	64.63	3.25							
SAA0K	2019	2019-06-01	9	20	4.15		3.575	14.835999999999999	1.2	2.2	2.35	1.2	1.76	4.6	225.0	225.0	106.094	135.0	114.809	24.605999999999998						0.1			3.95	285.0			2.35	2.35				184.02			60.915		3.46	35.354	67.13	1.99							
SAA0K	2019	2019-06-01	20	30	5.525		3.3810000000000002	18.595	1.0	1.45	1.9	1.0	1.66	6.05	225.0	225.0	90.44	90.0	101.66799999999999	14.255						0.15			5.0	291.651			2.2	2.2				197.62599999999998			91.04		8.051	49.739	79.47	2.69							
SAA0K	2019	2019-06-01	2	0																																																	
SAA0K	2019	2019-06-01	14	50	5.825	4.212	3.2560000000000002	18.887	3.5		3.5			6.15	175.0	365.0			110.0	20.0						0.1			3.9	180.0			3.55	4.75				139.112			111.147	47.556999999999995	14.338	80.102	199.24	1.23	0.59						
SAA0K	2019	2019-06-01	13	20	6.575	4.223	2.838	18.59	1.7		3.5	1.7	3.16	6.9	180.0	340.0	99.402		105.05799999999999	14.703						0.1			5.8	375.0			3.55	4.95				203.226			129.78	49.427	18.865	82.432	174.36	1.58	0.76						
SAA0K	2019	2019-06-01	16	10	6.775	4.151	3.088	20.842	1.85		3.5	1.85	3.16	7.15	165.0	325.0	97.772		105.25299999999999	14.894						0.1			6.4	366.283			3.5	5.05				204.69400000000002			86.649	39.574	15.02	60.254	141.33	1.19	0.87						
SAA0K	2019	2019-06-01	6	50																																																	
SAA0K	2019	2019-06-01	9	40	4.85	2.7	3.446	16.714000000000002	1.05	2.5	1.95	1.05	1.91	5.15	141.111	230.0	109.86200000000001	135.0	113.071	22.82800000000001						0.15			4.45	287.022			1.95	2.75																			
SAA0K	2019	2019-06-01	21	10	4.9		3.319	16.261	1.65		1.65			5.45	210.0	210.0			110.0	20.0						0.15			4.5	305.0			1.65	1.65				215.835			86.795		5.737	46.74100000000001	76.99	3.55							
SAA0K	2019	2019-06-01	10	10	5.35		3.386	18.118	1.4	2.35	2.85	1.4	2.26	5.7	220.0	220.0	110.316	120.0	109.154	18.864						0.1			5.2	325.0			2.9	2.9				189.317			64.057		6.494	40.146	95.32	1.2							
SAA0K	2019	2019-06-01	5	10																																																	
SAA0K	2019	2019-06-02	21	50	6.9		3.0269999999999997	20.884	1.0	5.5	2.2			7.25	255.0	255.0		110.0	110.0	20.0						0.1			6.1	335.0			2.2	2.2				262.101			92.59899999999999		12.009	49.838	75.87	4.47						2.2	
SAA0K	2019	2019-06-02	15	20	6.875	4.323	2.907	19.915	1.85		3.55	1.85	3.31	7.2	175.0	345.0	103.012		104.03299999999999	13.687999999999999						0.1			6.6	416.17400000000004			3.55	5.15				208.00599999999997			111.40799999999999	35.68	18.998	75.172	168.06	1.38	0.65						
SAA0K	2019	2019-06-02	20	10	6.8		2.864	19.473	1.45	7.7	3.9	1.45	2.06	7.15	295.0	295.0	110.522	110.0	106.87200000000001	16.659000000000002						0.2			6.5	421.658			3.9	3.9				238.988			99.352		14.379000000000001	56.065	136.71	1.14						3.9	
SAA0K	2019	2019-06-02	8	40	2.075		3.173	6.505	1.05		1.05			2.7	255.0	255.0			110.0	20.0						0.2			1.9	335.791			1.05	1.05				219.227			114.45100000000001		1.4280000000000002	62.25	91.11	4.71							
SAA0K	2019	2019-06-02	19	20	6.875	5.672999999999999	2.93	20.072	1.6	8.6	5.3	1.6	2.56	7.2	385.0	395.0	111.059	118.333	110.97399999999999	20.59						0.1			6.7	421.125			5.3	5.95				203.84099999999998			75.744	93.887	16.007	62.426	98.54	1.67	0.6					5.3	
SAA0K	2019	2019-06-02	1	40																																																	
SAA0K	2019	2019-06-02	17	50	6.925	4.273	3.0180000000000002	20.825	1.75	4.55	3.6	1.75	3.16	7.2	200.0	350.0	110.036	125.0	114.196	23.627						0.1			6.65	391.844			3.6	5.05				221.687			84.13	77.86	15.761	59.803000000000004	127.06	1.37	0.96					3.6	
SAA0K	2019	2019-06-02	9	0	3.1		3.5389999999999997	10.970999999999998	1.55		1.55			3.5	235.0	235.0			110.0	20.0						0.1			2.95	292.347			1.7	1.7				195.046			71.127		2.147	40.338	58.18	3.57							
SAA0K	2019	2019-06-02	12	20	6.275	4.122	2.944	18.402	1.55		3.3	1.55	3.06	6.55	180.0	385.0	103.59100000000001		107.39	16.995						0.1			3.8	180.0			3.4	4.45				201.239			93.462	70.168	15.991	74.822	201.87	1.0	0.86						
SAA0K	2019	2019-06-02	4	0																																																	
SAA0K	2019	2019-06-02	9	30	4.512		3.4130000000000003	15.357999999999999	1.2	3.3	2.1	1.2	1.96	4.85	240.0	240.0	114.15899999999999	123.333	111.881	21.635						0.15			4.25	306.416			2.1	2.1				194.33900000000003			73.036		4.9510000000000005	43.403999999999996	71.52	2.37							
SAA0K	2019	2019-06-02	6	20																																																	
SAA0K	2019	2019-06-02	22	10	6.5		3.0810000000000004	20.026	2.3	5.4	2.8			7.0	265.0	265.0		110.0	110.0	20.0						0.2			5.9	340.0			2.8	2.8				265.335			81.905		9.462	44.20399999999999	67.05	4.16						2.8	
SAA0K	2019	2019-06-02	7	50																																																	
SAA0K	2019	2019-06-02	11	0	5.8629999999999995	4.023	3.199	18.713	1.5	2.9	2.95	1.5	2.81	6.25	195.0	310.0	109.44200000000001	130.0	112.805	22.335						0.1			5.7	362.47			3.0	4.6				193.778			76.638	73.432	10.035	53.528999999999996	96.89	1.82	0.79						
SAA0K	2019	2019-06-02	0	40																																																	
SAA0K	2019	2019-06-02	15	30	7.125	4.356	2.911	20.67	2.15		3.55	2.15	3.26	7.5	180.0	335.0	109.25200000000001		106.46799999999999	16.067999999999998						0.1			6.85	415.36400000000003			3.85	5.05				206.144			114.772	39.911	20.326	75.083	162.77	1.49	0.69						
SAA0K	2019	2019-06-02	19	0	7.1		2.9989999999999997	21.294	1.2	6.75	5.1	1.2	2.81	7.4	370.0	370.0	107.836	115.0	114.51799999999999	24.011						0.05			6.8	391.699			5.1	5.1				210.535			80.75		14.311	50.231	139.87	1.0						5.1	
SAA0K	2019	2019-06-02	15	10	6.875	4.323	2.846	19.494	2.0		3.35	2.0	3.31	7.15	147.5	355.0	104.11		105.979	15.585999999999999						0.1			6.6	430.983			3.35	5.0				209.81			133.947	43.111999999999995	21.570999999999998	86.29299999999998	177.38	1.69	0.89						
SAA0K	2019	2019-06-02	10	30	5.425	3.9730000000000003	3.3310000000000004	17.99	1.2	3.6	2.7	1.2	2.66	5.85	185.0	310.0	108.185	118.75	114.294	23.826999999999998						0.1			5.3	342.49300000000005			2.7	4.3				183.245			60.282	63.323	7.483	45.898	79.37	1.77	0.69						
SAA0K	2019	2019-06-02	19	50	6.95		2.91	20.227	1.2	4.35	5.05	1.2	2.31	7.3	370.0	370.0	112.74700000000001	110.0	112.02	21.674						0.1			6.8	425.11300000000006			5.05	5.05				227.12900000000002			88.012		13.765	50.521	136.38	1.0							
SAA0K	2019	2019-06-02	3	20																																																	
SAA0K	2019	2019-06-02	20	0	6.875	5.672999999999999	2.93	20.072	1.2	8.05	3.5	1.2	1.96	7.2	285.0	400.0	113.17200000000001	110.0	108.791	18.579						0.1			6.7	419.54			3.55	5.8				249.14700000000002			60.276	75.468	13.202	50.12300000000001	72.06	1.74	0.6					3.5	
SAA0K	2019	2019-06-02	14	10	6.251	4.423	2.813	17.582	1.9		3.4	1.9	3.21	6.6	165.0	370.0	103.649		104.656	14.306						0.1			4.0	215.0			3.55	5.1				179.047			95.404	105.914	15.654000000000002	74.52	168.52	1.24	0.83						
