sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
EI764	2018	12/15/2018	23	30	4.2		3.827	16.072	2.325		2.325			4.975	195.0	195.0			110.0	20.0						0.175			3.975	251.22099999999998			2.325	2.325				177.669			36.759		2.017	19.999000000000002	40.11	1.84							
EI764	2018	12/15/2018	2	30																												0.435							2.95														
EI764	2018	12/15/2018	17	0																												0.44299999999999995							2.39														
EI764	2018	12/15/2018	19	45	3.725		3.957	14.739	2.025		2.025			4.6	200.0	200.0			110.0	20.0						0.125			3.625	247.949			2.1	2.1				178.71400000000003			28.368000000000002		1.335	15.93	34.12	1.59							
EI764	2018	12/15/2018	21	15	3.675		4.511	16.578	2.225		2.225				180.0	180.0			110.0	20.0						0.025			3.625	199.33700000000002			2.45	2.45				159.658			13.491		0.93	10.7	18.81	1.42							
EI764	2018	12/15/2018	11	45																																																	
EI764	2018	12/15/2018	17	30																												0.542							2.608														
EI764	2018	12/15/2018	4	30																												0.373							1.973														
EI764	2018	12/15/2018	5	15																																																	
EI764	2018	12/15/2018	0	45	2.8		3.708	10.383	2.05		2.05			3.5	215.0	215.0			110.0	20.0						0.075			2.625	261.074			2.05	2.05				198.793			34.812		0.863	19.189	24.93	5.71							
EI764	2018	12/15/2018	0	15	3.175		3.713	11.788	2.025		2.025				202.5	202.5			110.0	20.0			-1.7			0.1			2.85	240.0		1.064	2.025	2.025		211.768		186.487	4.288		32.755		1.063	17.612000000000005	38.01	1.58							
EI764	2018	12/15/2018	15	15																																																	
EI764	2018	12/15/2018	4	45																												0.373							1.902														
EI764	2018	12/15/2018	4	0																												0.373							2.151														
EI764	2018	12/15/2018	2	0																												0.531							3.2760000000000002														
EI764	2018	12/15/2018	9	45																												0.373							1.983														
EI764	2018	12/15/2018	0	30	3.0		3.6860000000000004	11.058	2.15		2.15			3.825	207.5	207.5			110.0	20.0			-1.6			0.225			2.9	277.324		0.982	2.15	2.15		218.398		193.782	4.173		33.268		0.956	18.044	35.34	1.97							
EI764	2018	12/15/2018	9	0																																																	
EI764	2018	12/15/2018	14	0																																																	
EI764	2018	12/15/2018	11	0																																																	
EI764	2018	12/15/2018	2	45																																																	
EI764	2018	12/15/2018	12	0																																																	
EI764	2018	12/15/2018	13	45																																																	
EI764	2018	12/15/2018	16	15																																																	
EI764	2018	12/15/2018	3	15																																																	
EI764	2018	12/15/2018	16	30																																																	
EI764	2018	12/16/2018	6	30																																																	
EI764	2018	12/16/2018	17	45																																																	
EI764	2018	12/16/2018	3	0																												0.376							2.645														
EI764	2018	12/16/2018	1	15	2.325		3.76	8.742	2.025		2.025			3.25	227.5	227.5			110.0	20.0						0.075			2.15	247.5			2.025	2.025				205.13299999999998			28.750999999999998		0.507	15.963	27.04	2.85							
EI764	2018	12/16/2018	1	30																												0.6609999999999999							3.6010000000000004														
EI764	2018	12/16/2018	0	15	3.6		3.862	13.902999999999999	2.05		2.05			4.45	192.5	192.5			110.0	20.0						0.15			3.4	245.21200000000002			2.05	2.05				183.72			31.403000000000002		1.2570000000000001	16.910999999999998	29.97	2.55							
EI764	2018	12/16/2018	23	45	3.675		3.7960000000000003	13.949000000000002	2.175		2.175			4.55	200.0	200.0			110.0	20.0			-1.6			0.1			3.45	251.167		1.212	2.3	2.3		207.856		179.206	4.473		40.134		1.704	22.177	39.39	2.52							
EI764	2018	12/16/2018	6	0																																																	
EI764	2018	12/16/2018	16	45																												0.405							2.29														
EI764	2018	12/16/2018	3	15																																																	
EI764	2018	12/16/2018	6	15																																																	
EI764	2018	12/16/2018	9	30																																																	
EI764	2018	12/16/2018	23	15	4.35		3.8339999999999996	16.678	2.05		2.05			5.2	195.0	195.0			110.0	20.0						0.1			4.125	251.21900000000002			2.05	2.05				177.576			41.226000000000006		2.427	23.004	37.73	3.06							
EI764	2018	12/16/2018	22	15	4.6		3.9560000000000004	18.198	2.7		2.7			5.5	195.0	195.0			110.0	20.0						0.175			4.425	242.5			2.7	2.7				170.351			29.893		2.075	16.61	36.49	1.47							
EI764	2018	12/16/2018	12	30																																																	
EI764	2018	12/16/2018	0	0	3.85		3.824	14.720999999999998	2.05		2.05			4.675	197.5	197.5			110.0	20.0			-1.4			0.075			3.6	246.14700000000002		1.14	2.05	2.05		210.205		182.718	4.388		38.92		1.7730000000000001	21.375999999999998	36.41	2.86							
EI764	2018	12/16/2018	16	30																												0.379							2.198														
EI764	2018	12/16/2018	19	45	3.4		3.734	12.696	2.125		2.125			4.1	210.0	210.0			110.0	20.0			-1.6			0.05			3.175	255.275		1.22	2.125	2.125		210.176		180.253	3.7680000000000002		39.848		1.501	22.205	44.79	1.82							
EI764	2018	12/16/2018	19	30	3.1		3.656	11.334000000000001	2.1		2.1			3.8	205.0	205.0			110.0	20.0			-1.6			0.125			2.85	257.5		1.148	2.1	2.1		214.977		181.31799999999998	3.635		46.89		1.402	25.44	45.49	2.48							
EI764	2018	12/16/2018	3	30																												0.373							2.376														
EI764	2018	12/16/2018	1	0	2.525		3.557	8.98	2.05		2.05			3.25	260.0	260.0			110.0	20.0			-1.8			0.05			2.45	297.569		0.816	2.05	2.05		234.86599999999999		207.63	3.906		35.935		0.732	19.592	41.13	1.66							
EI764	2018	12/16/2018	21	30	4.325		3.95	17.083	2.475		2.475			5.2	195.0	195.0			110.0	20.0						0.075			4.225	251.08599999999998			2.475	2.475				169.405			29.759		1.8719999999999999	16.679000000000002	37.71	1.39							
EI764	2018	12/16/2018	14	30																												0.373							1.8230000000000002														
EI764	2018	12/16/2018	22	0	4.775		3.8339999999999996	18.309	3.05		3.05			5.475	200.0	200.0			110.0	20.0			-1.6			0.075			4.375	235.0		1.492	3.05	3.05		204.627		173.403	4.614		43.278		3.028	23.826	44.16	2.24							
EI764	2018	12/16/2018	2	0																												0.531							3.2760000000000002														
EI764	2018	12/16/2018	2	15																												0.479							3.112														
EI764	2018	12/16/2018	7	45																																																	
EI764	2018	12/16/2018	17	15																																																	
EI764	2018	12/16/2018	8	0																												0.373							1.76														
EI764	2018	12/16/2018	21	0	4.5		3.8	17.101	2.4		2.4			5.35	205.0	205.0			110.0	20.0						0.05			4.3	258.538			2.4	2.4				177.643			41.739		2.696	23.538	43.09	2.31							
EI764	2018	12/16/2018	20	45	4.275		3.762	16.083	2.175		2.175			4.975	207.5	207.5			110.0	20.0						0.075			4.0	252.5			2.175	2.175				179.25			45.101000000000006		2.614	25.336	46.92	2.2							
EI764	2018	12/16/2018	7	30																												0.373							1.71														
EI764	2018	12/16/2018	16	0																																																	
EI764	2018	12/16/2018	19	0	2.625		3.8360000000000003	10.068	2.025		2.025			3.325	225.0	225.0			110.0	20.0						0.2			2.6	270.0			2.025	2.025				189.957			26.528000000000002		0.649	14.669	34.47	1.33							
EI764	2018	12/16/2018	7	0																																																	
EI764	2018	12/16/2018	19	15	3.075		3.7739999999999996	11.606	2.025		2.025			3.75	210.0	210.0			110.0	20.0						0.075			2.95	263.436			2.025	2.025				186.274			34.918		1.08	19.284000000000002	37.67	1.97							
EI764	2018	12/16/2018	5	30																																																	
EI764	2018	12/16/2018	17	0																												0.44							2.39														
EI764	2018	12/16/2018	18	45	2.25		3.5639999999999996	8.017999999999999	2.125		2.125			2.925	307.5	307.5			110.0	20.0			0.0			0.025			2.25	312.5		0.907	2.15	2.15		224.952		197.28	3.2310000000000003		35.042		0.606	19.305	42.56	1.53							
EI764	2018	12/16/2018	5	45																												0.373							1.719														
EI764	2018	12/16/2018	4	30																												0.373							1.973														
EI764	2018	12/16/2018	14	15																																																	
EI764	2018	12/16/2018	2	45																																																	
EI764	2018	12/16/2018	8	45																																																	
EI764	2018	12/16/2018	8	15																																																	
EI764	2018	12/16/2018	0	45	2.7		4.0360000000000005	10.898	2.05		2.05			3.625	200.0	200.0			110.0	20.0			-1.9			0.15			2.65	242.294		0.898	2.05	2.05		199.792		184.553	4.046		19.799		0.505	10.720999999999998	23.17	1.57							
EI764	2018	12/16/2018	18	30																												0.825							3.0989999999999998														
EI764	2018	12/16/2018	21	45	4.35		3.687	16.039	2.6		2.6			5.05	197.5	197.5			110.0	20.0						0.075			3.9	242.5			2.6	2.6				172.886			43.67100000000001		2.585	23.96	49.62	1.72							
EI764	2018	12/16/2018	15	0																												0.373							1.847														
EI764	2018	12/16/2018	20	30	4.175		3.783	15.795	2.025		2.025			4.85	202.5	202.5			110.0	20.0						0.075			3.95	255.87900000000002			2.05	2.05				177.56099999999995			37.533		2.1109999999999998	20.886	42.12	1.79							
EI764	2018	12/16/2018	14	45																																																	
EI764	2018	12/16/2018	13	45																																																	
EI764	2018	12/16/2018	9	15																												0.373							1.921														
EI764	2018	12/16/2018	5	0																																																	
EI764	2018	12/16/2018	12	45																												0.373							1.98														
EI764	2018	12/16/2018	0	30	3.475		3.773	13.113	2.025		2.025			4.25	192.5	192.5			110.0	20.0						0.1			3.225	247.5			2.025	2.025				184.799			43.56100000000001		1.544	23.611	33.45	5.48							
EI764	2018	12/16/2018	2	30																																																	
EI764	2018	12/16/2018	14	0																																																	
EI764	2018	12/16/2018	22	30	4.7		3.806	17.89	2.35		2.35			5.65	200.0	200.0			110.0	20.0						0.25			4.4	248.30599999999998			2.35	2.35				177.933			47.676		3.238	26.57	45.84	2.7							
EI764	2018	12/16/2018	7	15																												0.373							1.692														
EI764	2018	12/16/2018	23	30	4.125		3.86	15.924000000000001	2.125		2.125			4.95	195.0	195.0			110.0	20.0			-1.6			0.1			3.85	240.0		1.26	2.25	2.25		202.188		176.532	4.231		35.67		1.916	19.754	36.62	2.24		2.475	192.5				
EI764	2018	12/16/2018	13	30																												0.373							1.8880000000000001														
EI764	2018	12/16/2018	18	0																																																	
EI764	2018	12/16/2018	13	0																												0.373							1.949														
EI764	2018	12/16/2018	13	15																												0.373							1.9169999999999998														
EI764	2018	12/16/2018	20	0	3.4		3.889	13.222999999999999	2.225		2.225			4.075	205.0	205.0			110.0	20.0						0.075			3.325	258.642			2.225	2.225				173.646			29.345		1.194	16.576	39.89	1.25							
EI764	2018	12/16/2018	20	15	3.9		3.727	14.536	2.1		2.1			4.575	207.5	207.5			110.0	20.0			-1.4			0.1			3.675	260.189		1.341	2.1	2.1		210.429		179.778	4.023		40.454		1.995	22.609	47.05	1.67							
EI764	2018	12/16/2018	5	15																																																	
EI764	2018	12/16/2018	9	0																												0.373							1.8880000000000001														
EI764	2018	12/16/2018	22	45	4.65		3.9360000000000004	18.3	2.85		2.85			5.475	200.0	200.0			110.0	20.0						0.125			4.45	242.5			2.95	2.95				173.81599999999997			33.814		2.329	18.694000000000006	39.07	1.66		2.875	195.0				
EI764	2018	12/16/2018	12	15																												0.373							2.033														
EI764	2018	12/16/2018	18	15																												0.745							2.971														
EI764	2018	12/16/2018	4	15																												0.373							2.056														
EI764	2018	12/16/2018	4	45																																																	
EI764	2018	12/16/2018	1	45																												0.5920000000000001							3.44														
EI764	2018	12/16/2018	8	30																																																	
EI764	2018	12/16/2018	21	15	4.425		3.8789999999999996	17.165	2.55		2.55			5.15	197.5	197.5			110.0	20.0			-1.6			0.075			4.15	241.12099999999998		1.48	2.55	2.55		200.44099999999997		171.92	4.437		38.69		2.405	21.479	41.91	1.96							
EI764	2018	12/16/2018	23	0	4.375		3.972	17.378	2.45		2.45			5.275	200.0	200.0			110.0	20.0						0.15			4.25	245.89			2.45	2.45				175.63099999999997			30.546999999999997		1.936	17.131	37.13	1.54							
EI764	2018	12/16/2018	17	30																												0.5379999999999999							2.608														
EI764	2018	12/16/2018	10	45																												0.373							2.066														
EI764	2018	12/16/2018	10	15																																																	
EI764	2018	12/16/2018	16	15																												0.373							2.113														
EI764	2018	12/16/2018	6	45																																																	
EI764	2018	12/16/2018	4	0																																																	
EI764	2018	12/17/2018	7	15																												0.373							1.692														
EI764	2018	12/17/2018	16	30																																																	
EI764	2018	12/17/2018	5	0																												0.373							1.841														
EI764	2018	12/17/2018	3	45																												0.373							2.2569999999999997														
EI764	2018	12/17/2018	14	15																												0.373							1.827														
EI764	2018	12/17/2018	14	0																												0.373							1.84														
EI764	2018	12/17/2018	12	30																												0.373							2.008														
EI764	2018	12/17/2018	21	45	4.55		3.847	17.503	3.175		3.175			5.225	217.5	217.5			110.0	20.0			-1.6			0.05			4.425	260.551		1.494	3.175	3.175		201.926		173.842	4.57		36.038000000000004		2.41	19.961	45.31	1.39							
EI764	2018	12/17/2018	5	15																																																	
EI764	2018	12/17/2018	2	0																																																	
EI764	2018	12/17/2018	23	30	4.2		3.63	15.245	2.05		2.05			5.075	205.0	205.0			110.0	20.0			-1.7			0.125			3.875	263.121		1.26	2.05	2.05		225.174		186.18900000000002	4.231		56.083999999999996		2.9989999999999997	31.278000000000002	44.34	4.54							
EI764	2018	12/17/2018	17	0																																																	
EI764	2018	12/17/2018	4	45																												0.373							1.902														
EI764	2018	12/17/2018	4	0																																																	
EI764	2018	12/17/2018	18	45	2.15		3.264	7.018	2.025		2.025			2.825	332.5	332.5			110.0	20.0			-1.1			0.05			2.05	335.0		0.902	2.025	2.025		247.175		205.146	3.2310000000000003		54.996		0.8270000000000001	30.593000000000004	62.93	1.79							
EI764	2018	12/17/2018	11	45																																																	
EI764	2018	12/17/2018	0	0	3.45		3.875	13.369000000000002	2.025		2.025				197.5	197.5			110.0	20.0						0.1			3.325	252.645			2.05	2.05				179.922			31.346		1.213	17.195	34.1	1.9							
