sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
EA036	2010	2010-05-02	10	15	6.1		3.4760000000000004	21.206	1.5	4.4	4.5	1.5	3.42	6.8	150.0	150.0	96.427	134.167	105.904	15.501				1.5		0.1			4.7	206.667		3.2889999999999997	4.5	4.5	4.5889999999999995	207.33		133.866	6.551	3.6	71.377		9.08	44.996	135.88	1.0							
EA036	2010	2010-05-02	3	0	4.0		3.012	12.049000000000001	1.4	2.2	1.4			4.6	262.5	262.5		69.167	110.0	20.0			1.5			0.2			3.7	366.14099999999996		0.408	1.4	1.4		324.697		268.11	4.627	1.6	80.515		3.58	43.653999999999996	69.87	3.66							
EA036	2010	2010-05-02	13	15	7.2	4.248	2.634	18.963	1.4	3.1	3.6	1.4	3.52	7.9	185.0	382.5	103.193	110.0	110.75	20.209			1.5			0.2			6.6	451.50800000000004	0.0	3.405	3.8	5.3	4.694	326.121	147.998	195.678	7.652	1.7	150.313	44.073	25.962	95.035	212.21	1.46	0.17						
EA036	2010	2010-05-02	1	15	4.2		2.886	12.120999999999999	1.4		1.4			4.9	277.5	277.5			110.0	20.0			1.5			0.3			3.9	392.5	0.0	0.408	1.4	1.4		338.186		280.079	5.155		82.82		4.027	44.174	76.73	2.79							
EA036	2010	2010-05-02	12	15	6.05		3.0380000000000003	18.229	1.4	3.1	3.7	1.4	3.52	6.5	175.0	175.0	95.693	129.375	106.025	15.607000000000001				1.5		0.2			4.2	220.0	0.05	3.425	3.7	3.7	4.713	291.67		139.6	7.4620000000000015	2.0	137.381		17.656	91.618	274.82	1.0							
EA036	2010	2010-05-02	15	45	10.95	4.3469999999999995	2.7910000000000004	30.421999999999997	1.4	3.6	3.2	1.4	3.02	11.6	217.5	357.5	100.79700000000001	115.0	105.023	14.687000000000001			1.5	1.5		0.5			10.3	431.064	0.05	3.08	3.3	6.0	4.398	353.775	215.457	291.403	7.6720000000000015	2.9	82.773	123.804	33.29	49.733000000000004	102.71	1.5	1.77					3.2	
EA036	2010	2010-05-02	6	15																												1.92							5.226														
EA036	2010	2010-05-02	21	15	5.4		3.04	16.415	1.3	3.2	1.6			6.3	225.0	225.0		112.5	110.0	20.0					1.5	0.3			5.0	361.999	0.0	0.408	2.4	2.4		317.138		268.645	6.4110000000000005	1.3	69.617		5.568	36.62300000000001	66.15	2.43						1.6	
EA036	2010	2010-05-02	1	30					2.0																							0.408							5.09	2.0			6.291										
EA036	2010	2010-05-02	14	0	7.95	4.547	2.506	19.8	1.4	3.2	3.6	1.4	3.52	8.6	210.0	442.5	99.895	114.167	105.56299999999999	15.157			1.5	1.5	1.5	0.2			7.4	507.075	0.05	3.35	3.7	5.9	4.645	373.70599999999996	198.87099999999998	278.813	7.6629999999999985	1.4	113.95100000000001	137.263	28.441	81.289	186.89	1.12	1.59						
EA036	2010	2010-05-02	21	0	5.3		2.963	15.705	1.9		1.9			6.1	217.5	217.5			110.0	20.0			1.5			0.2			4.9	375.519	0.0	0.408	1.9	1.9		323.341		268.38	6.521		79.408		6.056	41.06100000000001	78.52	2.1							
EA036	2010	2010-05-02	15	15	9.85	4.3469999999999995	2.5639999999999996	25.13	1.5		3.2	1.5	3.12	10.3	232.5	397.5	101.075		105.085	14.735			1.5	1.5		0.3			9.1	482.365	0.05	3.18	3.3	6.3	4.49	388.537	215.07299999999998	303.9290000000001	7.645		109.441	134.765	36.0	66.954	140.04	1.45	1.79						
EA036	2010	2010-05-02	9	30	5.6		3.33	18.649	1.5	6.0	4.0	1.5	3.32	6.4	217.5	217.5	100.635	104.375	105.31299999999999	14.934000000000001			1.5	1.5		0.2			5.4	330.1790000000001		3.1719999999999997	4.0	4.0	4.482	219.63299999999998		138.564	6.316	3.4	80.97399999999998		8.922	52.733000000000004	133.99	1.23						4.0	
EA036	2010	2010-05-02	2	30	4.1		2.947	12.084000000000001	1.4		1.4			4.8	280.0	280.0			110.0	20.0						0.2			3.8	377.728		0.408	1.4	1.4		334.895		283.303	4.796		73.834		3.4819999999999998	39.891	67.93	3.06							
EA036	2010	2010-05-02	18	45																												1.751							7.62														
EA036	2010	2010-05-02	10	0	6.3		3.358	21.158	1.4	4.6	4.3	1.4	3.42	6.9	277.5	277.5	95.889	117.5	105.92200000000001	15.517999999999999			1.5	1.5	1.5	0.2			5.8	299.672	0.0	3.2539999999999996	5.1	5.1	4.558	245.11		171.166	6.4570000000000025	1.5	90.094		12.475999999999999	58.433	84.04	2.48						4.3	
EA036	2010	2010-05-02	5	0	3.7		3.002	11.107000000000001	1.4		1.4			4.2	252.5	252.5			110.0	20.0			1.5			0.2			3.3	345.976		0.748	1.4	1.4		319.23		248.81599999999997	4.4830000000000005		100.816		3.9219999999999997	55.293	75.49	5.49							
EA036	2010	2010-05-02	14	45	9.3		2.544	23.655	1.6	6.6	4.6	1.6	3.22	9.9	402.5	402.5	97.633	112.5	105.663	15.288			1.5	1.5	1.5	1.0			8.4	464.599	0.0	3.261	5.6	5.6	4.564	385.87699999999995		298.307	7.643	5.1	120.695		34.972	73.325	128.55	1.84							
EA036	2010	2010-05-02	22	30	5.0		2.738	13.69	1.4		1.4			5.7	312.5	312.5			110.0	20.0			1.5			0.2			4.7	442.1		0.408	1.4	1.4		379.548		315.095	5.9579999999999975		92.28200000000001		6.46	49.872	85.07	2.97							
EA036	2010	2010-05-02	23	0	5.2		2.7289999999999996	14.19	1.3		1.3			5.9	267.5	267.5			110.0	20.0			1.5			0.4			4.6	402.075	0.0	0.408	1.6	1.6		383.827		282.862	5.7989999999999995		142.165		10.509	77.166	109.64	6.38							
EA036	2010	2010-05-02	7	30																												2.6180000000000003							5.952000000000001														
EA036	2010	2010-05-02	6	0	4.525		3.2119999999999997	14.455	1.6		2.0	1.6	1.82	5.1	227.5	227.5	121.205		110.0	20.0			1.5			0.1			4.0	306.83299999999997	0.025	1.704	2.0	2.0		284.2340000000001		193.705	5.0489999999999995		134.78		7.968	74.206	115.35	3.73							
EA036	2010	2010-05-02	11	45					1.6	5.2		1.6	3.52				104.24700000000001	132.5							1.5							3.4139999999999997			4.702				7.27	4.1													
EA036	2010	2010-05-02	8	0	6.2		3.8280000000000003	23.733	1.3	3.2	4.1	1.3	2.92	6.9	247.5	247.5	104.51100000000001	137.0	104.53	14.216			1.5	1.5	1.5	0.2			6.0	260.106	0.0	2.799	4.8	4.8		206.457		170.933	6.097	3.0	36.28		6.21	27.488000000000003	71.37	1.0							
EA036	2010	2010-05-02	19	0	10.712		3.446	36.876	1.9		1.9			11.5	222.5	222.5			110.0	20.0			1.5			0.2			10.3	310.914	0.012	1.511	2.9	2.9		258.29200000000003		218.64	7.525		56.586999999999996		18.383	30.81	42.76	3.19							
EA036	2010	2010-05-02	23	30	4.9		2.813	13.782	1.4		1.4			5.5	272.5	272.5			110.0	20.0			1.5			0.2			4.3	376.861	0.0	0.408	1.4	1.4		357.894		283.745	5.643		105.19200000000001		6.972	57.093	89.43	4.1							
EA036	2010	2010-05-02	0	45	4.4		3.01	13.245	1.6	3.6	1.6			5.3	267.5	267.5		106.56299999999999	110.0	20.0			1.5			0.2			4.1	372.49800000000016	0.0	0.408	1.6	1.6		326.293		269.99	5.2829999999999995	1.7	80.044		4.2860000000000005	43.303999999999995	69.38	3.72							
EA036	2010	2010-05-02	13	30	7.35	5.648	2.556	18.658	1.4		3.6	1.4	3.52	8.0	180.0	422.5	95.693		106.025	15.607000000000001			1.5	1.5		0.3			6.8	486.031	0.05	3.391	3.6	5.7	4.681	340.38599999999997	247.65	220.77700000000002	7.664		123.458	92.0	26.111	90.068	155.34	1.78	0.59						
EA036	2010	2010-05-02	4	30	3.7		2.977	11.014000000000001	1.4		1.4			4.4	267.5	267.5			110.0	20.0			1.5			0.2			3.3	352.327		0.479	1.4	1.4		324.384		265.975	4.364		83.36399999999998		3.201	45.108000000000004	76.33	2.99							
EA036	2010	2010-05-02	0	0	4.8		3.138	15.064	1.4	3.0	1.4			5.5	232.5	232.5		107.5	110.0	20.0			1.5			0.2			4.4	336.051	0.0	0.408	1.4	1.4		298.73		249.023	5.4910000000000005	1.6	70.967		4.482	37.723	66.2	2.71							
EA036	2010	2010-05-02	8	45	5.5		3.3510000000000004	18.43	1.3	4.7	4.1	1.3	3.12	7.0	255.0	255.0	99.251	122.5	101.67	11.399000000000001				1.5	1.5	0.7			5.1	306.212		3.012	4.1	4.1	4.333	228.757		143.234	6.202999999999999	3.4	104.77600000000001		9.898	61.815	114.64	2.13						4.1	
EA036	2010	2010-05-02	23	45	4.6		2.682	12.339	1.4		1.4			5.2	272.5	272.5			110.0	20.0			1.5			0.3			4.0	402.309		0.408	1.4	1.4		384.81199999999995		288.278	5.566		136.876		7.971	74.292	119.96	3.8							
EA036	2010	2010-05-02	3	15	3.9		2.9819999999999998	11.63	1.4		1.4			4.7	262.5	262.5			110.0	20.0			1.5			0.2			3.6	367.5	0.0	0.408	1.4	1.4		325.755		268.547	4.546		81.456		3.4410000000000003	44.044	71.75	3.45							
EA036	2010	2010-05-02	16	45	11.913	4.148	3.065	36.473	1.3	4.2	3.0	1.3	2.92	12.6	180.0	287.5	104.021	115.417	109.943	19.514			1.5		1.5	0.2			11.2	367.01300000000003	0.013000000000000001	2.8139999999999996	3.0	5.7		310.122	212.475	256.393	7.779	3.1	74.918	112.26899999999999	32.645	42.488	75.01	2.61	1.97						
EA036	2010	2010-05-02	15	0	9.45	4.248	2.543	23.903000000000002	1.5		3.4	1.5	3.12	10.2	217.5	407.5	100.635		102.68	12.387			1.5	1.5		0.4			8.6	474.74199999999996	0.05	3.2230000000000003	3.4	5.8	4.529	392.631	175.106	296.85	7.641		120.961	66.45	36.535	74.42399999999998	165.31	1.27	1.5						
EA036	2010	2010-05-02	10	45	6.45	4.801	3.275	20.959	1.4	4.9	3.5	1.4	3.42	6.9	160.0	282.5	95.889	120.0	105.92200000000001	15.517999999999999			1.5	1.5		0.2			5.8	306.63	0.05	3.346	3.5	5.3	4.641	273.142	181.271	159.84799999999996	6.78	3.5	137.57299999999998	86.125	17.964000000000006	83.279	112.6	4.39	1.05						
EA036	2010	2010-05-02	22	45	5.1		2.784	14.2	1.5		1.5			5.7	290.0	290.0			110.0	20.0						0.2			4.5	387.014		0.408	1.5	1.5		372.309		301.414	5.877999999999999		100.92200000000001		7.364	55.43600000000001	84.49	4.07							
EA036	2010	2010-05-02	3	30	4.0		3.062	12.247	1.3	1.8	1.3			4.7	262.5	262.5		137.0	110.0	20.0			1.5			0.2			3.7	356.736		0.408	1.3	1.3		336.724		260.687	4.4719999999999995	1.6	107.115		4.746	58.95399999999999	85.02	5.52							
EA036	2010	2010-05-03	13	15					1.6	4.1		1.6	3.52				108.185	125.625	110.125	19.601												3.406			4.6960000000000015				7.652	3.4													
EA036	2010	2010-05-03	14	45	5.45		3.008	16.243	1.5	2.7	3.5	1.5	3.42	6.1	205.0	205.0	100.445	107.5	105.419	15.027999999999999				1.5		0.2			3.6	205.0	0.05	3.263	3.6	3.6	4.566	291.181		142.601	7.643	1.5	160.567		15.415	99.6	174.94	2.24							
EA036	2010	2010-05-03	12	15	4.15		4.725	19.371	1.6	2.9	3.7	1.6	3.52	5.6	167.5	167.5	96.74700000000001	107.5	105.99	15.573			2.5	1.5		1.2			4.0	177.5	0.05	3.427	3.7	3.7	4.7139999999999995	131.44		97.384	7.4620000000000015	1.6	33.5		1.7380000000000002	17.265	39.88	1.97							
EA036	2010	2010-05-03	17	30	5.75	3.648	3.156	17.99	1.3	3.2	2.7	1.3	2.62	6.5	145.0	312.5	108.791	130.833	108.995	18.637			1.5		1.5	0.2			5.3	340.899	0.05	2.539	2.7	4.1		286.384	187.953	205.498	7.827000000000001	1.3	115.689	73.252	12.100999999999999	68.84899999999999	109.01	3.05	1.06						
EA036	2010	2010-05-03	0	45	4.7		2.7460000000000004	12.905	1.4		1.4			5.4	282.5	282.5			110.0	20.0			1.5			0.3			4.4	434.75300000000004	0.0	0.408	1.4	1.4		380.18		286.649	5.2829999999999995		132.046		8.003	71.60600000000002	103.15	5.84							
EA036	2010	2010-05-03	15	15	5.45		3.9130000000000003	21.131999999999998	1.3		3.4	1.3	3.32	6.2	170.0	170.0	95.58		105.834	15.443				1.5		0.2			5.4	265.0	0.05	3.182	3.7	3.7	4.492	176.917		129.231	7.645		45.25		5.067	30.44400000000001	89.37	1.01							
EA036	2010	2010-05-03	10	15	4.391		4.092	17.596	1.5		3.5	1.5	3.42	4.9	140.0	140.0	100.445		105.419	15.027999999999999				1.5		0.1			3.9	205.0	0.091	3.2910000000000004	3.5	3.5	4.592	170.428		99.15899999999999	6.551		92.154		4.687	46.26600000000001	123.75	1.94							
EA036	2010	2010-05-03	19	0					1.8																							1.525							7.525	1.8													
EA036	2010	2010-05-03	3	45	3.0		2.8	8.399	1.4		1.4			3.6	292.5	292.5			110.0	20.0			1.5			0.2			2.6	370.251		0.408	1.4	1.4		359.20300000000015		276.655	4.4110000000000005		117.64399999999999		2.9560000000000004	64.375	89.83	5.59							
EA036	2010	2010-05-03	23	15	4.8		2.7430000000000003	13.165999999999999	3.2		3.2			5.3	342.5	342.5			110.0	20.0			1.5			0.2			4.3	406.05	0.0	0.408	3.2	3.2		374.912		303.668	5.721		101.60600000000001		6.524	55.138999999999996	90.23	3.37							
EA036	2010	2010-05-03	3	15	3.2		2.719	8.702	1.4		1.4			3.9	290.0	290.0			110.0	20.0						0.2			2.8	393.647		0.408	1.4	1.4		374.098		282.783	4.546		129.906		3.685	70.607	109.1	4.28							
EA036	2010	2010-05-03	22	45	4.8		2.7030000000000003	12.975	1.7		1.7			5.5	282.5	282.5			110.0	20.0			1.5			0.3			4.3	414.165	0.0	0.408	1.7	1.7		377.827		290.517	5.877999999999999		123.926		7.865	67.12899999999999	107.73	3.8							
EA036	2010	2010-05-03	4	15	2.7		2.608	7.0420000000000025	1.4		1.4			3.5	325.0	325.0			110.0	20.0						0.3			2.3	405.925	0.0	0.41200000000000003	1.4	1.4		396.57		294.529	4.353		145.52200000000005		2.966	79.347	124.25	3.84							
EA036	2010	2010-05-03	1	30	4.3		3.105	13.35	1.8		1.8			5.0	267.5	267.5			110.0	20.0			1.5			0.2			4.0	351.25	0.0	0.408	1.8	1.8		309.801		265.425	5.09		63.226000000000006		3.2230000000000003	33.698	57.58	2.93							
EA036	2010	2010-05-03	21	45	5.2		2.752	14.311	1.3	2.1	2.1			6.0	282.5	282.5		115.0	110.0	20.0			1.5		1.5	0.4			4.5	377.5	0.0	0.408	2.1	2.1		365.721		285.4	6.212999999999999	1.3	113.75		8.43	61.41	94.77	4.15							
EA036	2010	2010-05-03	10	0					1.3	5.2		1.3	3.42				102.898	137.5														3.2569999999999997			4.56				6.4570000000000025	2.7			3.259										
EA036	2010	2010-05-03	14	0	5.4		2.885	15.578	1.5	4.9	4.6	1.5	3.52	6.0	407.5	407.5	96.197	129.167	106.009	15.592			1.5	1.5	1.5	0.1			5.2	420.662	0.0	3.352	4.8	4.8	4.647	265.731		128.862	7.6629999999999985	3.6	132.554		13.190999999999999	86.43700000000004	211.88	1.37						4.6	
EA036	2010	2010-05-03	7	45					1.4	3.9		1.4	2.62				109.46700000000001	130.0	108.84299999999999	18.487000000000002												2.718							6.0360000000000005	2.7													
EA036	2010	2010-05-03	17	45	5.85	3.747	3.16	18.329	1.4	3.0	2.9	1.4	2.32	6.5	242.5	307.5	107.788	132.5	108.65299999999999	18.358			1.5		1.5	0.2			5.4	339.98800000000006	0.05	2.424	2.9	4.2		283.517	201.12400000000002	215.335	7.8210000000000015	2.4	96.75399999999999	58.7	10.717	58.225	92.78	2.87	0.79					2.9	
EA036	2010	2010-05-03	20	45	4.5		2.173	9.781	1.3	4.0	1.6			4.9	535.0	535.0		127.5	110.0	20.0					1.5	0.2			4.5	694.332		0.408	1.6	1.6		556.066		491.94599999999997	6.638999999999999	1.3	95.699		5.598	48.368	129.9	1.0						1.6	
EA036	2010	2010-05-03	6	15	3.85		2.883	10.956	1.3		1.9	1.3	1.82	4.3	157.5	157.5	115.727		106.18299999999999	16.035999999999998			1.5			0.4			3.2	335.725	0.05	1.933	1.9	1.9		299.039		174.673	5.226		168.644		7.147	91.838	184.8	2.06							
EA036	2010	2010-05-03	23	0	4.8		2.7230000000000003	13.07	2.1		2.1			5.6	307.5	307.5			110.0	20.0			1.5			0.2			4.3	412.5	0.0	0.408	2.1	2.1		376.04900000000004		300.69	5.7989999999999995		107.257		6.801	57.596000000000004	93.26	3.44							
EA036	2010	2010-05-03	2	0	4.0		2.955	11.819	1.4		1.4			4.7	241.25	241.25			110.0	20.0						0.2			3.6	362.246		0.408	1.8	1.8		334.819		260.945	4.952		104.99		4.655	57.298	82.78	5.66							
EA036	2010	2010-05-03	13	30	5.001	4.248	3.235	16.173	1.5	3.1	3.8	1.5	3.52	5.7	240.0	525.627	100.273	125.0	105.523	15.119000000000002				1.5		0.4			4.0	250.0	0.001	3.392	3.8	4.5	4.683	261.563	162.001	113.18	7.664	2.2	91.286	61.787	11.75	90.965	321.65	1.0							
EA036	2010	2010-05-03	2	15	3.8		2.783	10.577	1.7		1.7			4.3	285.0	285.0			110.0	20.0						0.1			3.3	375.57300000000004		0.408	1.7	1.7		375.264		275.01099999999997	4.876		141.782		5.6679999999999975	78.296	113.99	5.59							
EA036	2010	2010-05-03	0	0	4.6		2.697	12.405	1.6		1.6			5.3	302.5	302.5			110.0	20.0			1.5			0.2			4.2	428.894		0.408	1.6	1.6		376.055		309.334	5.4910000000000005		95.675		5.59	50.742	91.86	2.42							
EA036	2010	2010-05-03	13	45					1.5	3.0		1.5	3.42				103.697	107.5	108.734	18.259												3.3739999999999997			4.667				7.6670000000000025	1.5													
EA036	2010	2010-05-03	5	45	3.35		2.8139999999999996	9.287	1.4		1.9	1.4	1.62	4.2	252.5	252.5	119.616		110.0	20.0			1.5			0.2			3.1	418.969	0.05	1.476	1.9	1.9		290.564		193.65900000000002	4.879		118.946		4.185	67.69800000000001	147.12	1.6							
EA036	2010	2010-05-03	18	45					2.0																1.5							1.7630000000000001							7.62	2.0			8.827										
EA036	2010	2010-05-03	22	30	4.8		2.85	13.677999999999999	1.3	2.7	1.6			5.6	287.5	287.5		127.5	110.0	20.0			1.5		1.5	0.2			4.5	408.759	0.0	0.408	1.6	1.6		352.25199999999984		289.76	5.9579999999999975	1.3	89.133		5.6770000000000005	47.886	79.67	3.18						1.6	
EA036	2010	2010-05-03	10	30	4.15		4.234	17.361	1.4	2.9	3.5	1.4	3.42	4.8	175.0	175.0	100.042	120.0	105.463	15.07				1.5	1.5	0.2			4.0	222.418	0.05	3.322	3.5	3.5	4.619	145.534		97.735	6.66	1.4	43.62600000000001		2.5	25.845	55.43	1.88							
EA036	2010	2010-05-03	1	0	4.6		2.9730000000000003	13.677	1.4	2.2	1.4			5.3	267.5	267.5		75.0	110.0	20.0			1.5			0.2			4.2	366.64		0.408	1.4	1.4		329.474		277.275	5.218999999999999	1.8	74.565		4.354	39.798	69.41	2.75							
EA036	2010	2010-05-03	17	0					1.9																1.5							2.734							7.803	1.9													
EA036	2010	2010-05-03	6	45	4.8069999999999995		3.431	16.469	1.3	3.9	2.1	1.3	2.02	5.4	132.5	132.5	114.479	119.5	107.00299999999999	16.797			1.5			0.2			4.6	312.305	0.006999999999999999	2.2680000000000002	2.2	2.2		237.27599999999998		165.528	5.567	3.0	87.23899999999998		6.456	51.863	122.62	1.33							
EA036	2010	2010-05-03	12	0					1.8	3.3		1.8	3.52				105.493	109.167	110.48899999999999	19.954												3.423			4.711				7.3729999999999976	1.8													
EA036	2010	2010-05-03	0	30	4.7		2.761	12.975	1.4	4.0	1.4			5.4	282.5	282.5		74.531	110.0	20.0			1.5			0.1			4.3	412.5	0.0	0.408	1.4	1.4		367.9		296.795	5.35	2.4	101.25299999999999		6.178999999999999	54.506	89.29	3.42							
EA036	2010	2010-05-03	7	0																												2.4019999999999997							5.7170000000000005														
EA036	2010	2010-05-03	4	45	3.0		2.7969999999999997	8.391	1.2		1.2			3.7	307.5	307.5			110.0	20.0			1.5			0.2			2.7	395.5		0.602	1.2	1.2		364.74		280.362	4.408		121.84700000000001		3.1519999999999997	67.817	93.89	4.81							
EA036	2010	2010-05-03	20	0	5.6		3.179	17.803	1.2		1.2			6.2	232.5	232.5			110.0	20.0			1.5			0.2			5.2	336.57099999999997		0.631	1.4	1.4		292.473		239.68599999999998	7.0310000000000015		74.725		6.444	40.244	62.46	3.98							
EA036	2010	2010-05-03	5	15	3.15		2.895	8.974	1.2	1.5	1.2			3.8	250.0	250.0		129.167	110.0	20.0						0.2			2.8	373.284	0.05	0.97	1.2	1.2		339.431		239.77200000000002	4.59	1.2	144.52		4.124	79.882	123.17	4.01							
EA036	2010	2010-05-03	1	15	4.6		2.904	13.357000000000001	1.4	2.4	1.4			5.2	237.5	237.5		120.0	110.0	20.0			1.5			0.3			4.2	378.333		0.408	1.4	1.4		334.781		267.73400000000004	5.155	1.4	95.531		5.593	51.614	86.56	3.19							
EA036	2010	2010-05-03	7	15	5.05	3.548	3.7569999999999997	18.784000000000002	1.4		3.0	1.4	2.42	5.6	207.5	250.0	102.816		104.17	13.93				1.5		0.2			4.8	266.60400000000004	0.05	2.52	3.0	4.2		209.225	167.859	169.07	5.846		36.988	43.563	4.387	30.311	58.75	1.42	0.63						
EA036	2010	2010-05-03	9	45					1.4	3.6		1.4	3.32				107.704	120.833	110.02	19.526												3.218			4.525				6.377999999999999	3.4													
EA036	2010	2010-05-03	18	0	5.8		3.102	17.99	1.3	3.8	3.7	1.3	2.42	6.4	302.5	302.5	112.99700000000001	122.5	108.139	17.833			1.5			0.2			5.3	341.596	0.0	2.294	4.0	4.0		294.952		207.61	7.797999999999999	2.5	123.069		13.009	72.595	108.49	3.22						3.7	
EA036	2010	2010-05-03	14	15					1.4	6.0		1.4	3.42				107.542	120.0	110.156	19.644000000000002												3.326			4.624				7.6560000000000015	3.5													
EA036	2010	2010-05-03	19	30	6.3		3.182	20.049	2.2	4.0	2.2			6.9	242.5	242.5		134.167	110.0	20.0			1.5			0.5			5.6	309.908	0.0	1.016	2.2	2.2		294.207		233.832	7.294	2.4	86.633		9.81	48.006	68.83	4.48							
EA036	2010	2010-05-03	8	0	4.6		3.502	16.111	1.4	11.5	3.9	1.4	2.92	5.3	295.0	295.0	104.86	108.125	104.43799999999999	14.127				1.5	1.5	0.2			4.5	312.348		2.804	3.9	3.9		202.55599999999998		131.114	6.097	3.3	63.94300000000001		5.165	43.84	129.66	1.04						3.9	
EA036	2010	2010-05-03	22	15	4.8		2.915	13.993	1.6	2.9	2.1			5.3	315.0	315.0		124.167	110.0	20.0					1.5	0.3			4.4	381.43800000000016	0.0	0.408	2.1	2.1		341.26		295.24	6.04	1.6	66.416		4.277	35.246	66.98	2.05						2.1	
EA036	2010	2010-05-03	23	45	4.6		2.8160000000000003	12.956	1.7	4.4	3.1			5.2	345.0	345.0		115.0	110.0	20.0	8.333				1.5	0.2			4.2	402.49800000000016		0.408	3.1	3.1		356.99		301.95	5.566	1.7	79.124		4.614	41.53100000000001	77.91	2.18						3.1	
EA036	2010	2010-05-03	8	45	4.25		4.033	16.94	1.4		3.2	1.4	3.12	7.2	185.0	185.0	104.552		104.682	14.342				1.5		0.5			4.0	230.0	0.05	3.015	3.4	3.4	4.337	167.74400000000003		100.87100000000001	6.202999999999999		63.75		3.5189999999999997	35.04	81.25	1.73							
EA036	2010	2010-05-03	0	15	4.6		2.8	12.882	1.5		1.5			5.4	292.5	292.5			110.0	20.0			1.5			0.2			4.3	422.348		0.408	1.5	1.5		361.284		300.453	5.419		87.02799999999998		5.106	46.51600000000001	81.39	2.69							
EA036	2010	2010-05-03	12	45	4.35		3.937	16.93	1.4	3.8	3.6	1.4	3.52	4.9	190.0	190.0	95.693	125.0	106.025	15.607000000000001				1.5		0.1			3.6	190.0	0.05	3.424	3.6	3.6	4.712	206.155		98.462	7.588999999999999	3.3	161.174		7.345	76.357	152.12	3.06							
EA036	2010	2010-05-03	15	45	5.5		2.8739999999999997	15.805	1.3	3.1	3.6	1.3	2.92	6.0	377.5	377.5	100.311	117.969	103.505	13.214			1.5	1.5	1.5	0.1			5.2	407.5		3.083	4.6	4.6	4.4	318.483		238.016	7.6720000000000015	1.3	84.352		11.529000000000002	67.78399999999999	116.05	1.49							
EA036	2010	2010-05-03	16	45	5.75	3.948	3.199	18.236	1.4		3.5	1.4	2.92	6.5	250.0	322.5	101.041		104.9	14.578			1.5	1.5		0.2			5.6	363.985	0.05	2.818	3.5	4.8		254.584	187.361	194.69099999999997	7.779		52.06800000000001	86.348	8.673	46.653	104.12	1.09	0.78						
EA036	2010	2010-05-03	6	30	4.45		2.804	12.339	1.4	2.4	2.3	1.4	1.82	4.8	240.0	240.0	116.95200000000001	139.375	105.617	15.474					1.5	0.3			4.0	400.902	0.05	2.113	2.4	2.4		313.525		212.94099999999997	5.401	1.9	128.129		7.712999999999999	72.264	133.93	1.99						2.3	
EA036	2010	2010-05-03	11	0	4.101		4.462	18.293	1.4	3.4	3.6	1.4	3.52	4.8	152.5	152.5	95.693	114.167	106.025	15.607000000000001			1.5	1.5	1.5	0.2			4.0	200.209	0.001	3.3710000000000004	3.6	3.6	4.664	130.779		97.164	6.905	2.0	23.998		1.614	15.854000000000001	77.8	1.02							
EA036	2010	2010-05-03	1	45	4.1		3.012	12.349	1.9		1.9			4.8	272.5	272.5			110.0	20.0			1.5			0.2			3.7	350.155		0.408	1.9	1.9		348.77		256.598	5.023		129.22899999999998		5.975	71.375	103.52	6.49							
EA036	2010	2010-05-03	21	15	5.4		2.827	15.265	1.4	2.4	2.2			6.2	290.0	290.0		120.0	110.0	20.0						0.3			4.8	380.0	0.0	0.408	2.2	2.2		357.385		284.704	6.4110000000000005	1.4	103.215		8.317	56.034	87.2	3.96						2.2	
EA036	2010	2010-05-03	20	30					1.6																							0.425							6.765	1.6			6.138999999999999										
EA036	2010	2010-05-03	11	45	4.313		4.106	17.654	1.4	3.2	3.6	1.4	3.52	4.8	150.0	150.0	95.693	137.188	106.025	15.607000000000001				1.5		0.2			3.7	185.0	0.013000000000000001	3.4160000000000004	3.8	3.8	4.704	152.418		98.25200000000001	7.27	2.6	63.07100000000001		3.252	32.409	106.55	1.41							
EA036	2010	2010-05-03	16	30	5.75	3.948	3.136	17.874000000000006	1.3	2.4	3.2	1.3	2.72	6.3	275.0	327.5	100.745	129.5	103.215	12.953			1.5	1.5		0.2			5.4	354.97	0.05	2.8939999999999997	3.6	4.4	4.2219999999999995	285.961	230.065	234.731	7.75	1.6	69.53399999999999	71.063	9.174	49.18600000000001	84.42	1.84	0.43						
EA036	2010	2010-05-03	16	15	5.75	4.001	2.99	17.04	1.3	4.2	3.0	1.3	2.92	6.3	210.0	342.5	100.516	130.625	104.958	14.635			1.5	1.5		0.2			5.4	384.936	0.05	2.963	3.0	4.6	4.288	279.893	184.088	195.25599999999997	7.722	2.6	87.243	70.613	11.515999999999998	64.04899999999999	124.5	1.57	0.85						
