date	h	m	foF2JI91J	foF2TUJ2O	foF2_avg_s1	n_sondes_s1	foF2PRJ18	foF2PSJ5J	foF2_avg_s2	n_sondes_s2	lbl	deviation
2018-09-24	11	15	3.95		3.95	1	4.6		4.6	1	not_eq	0.6499999999999995
2018-09-24	11	20	4.213		4.213	1	4.75		4.75	1	not_eq	0.5369999999999999
2018-09-24	11	25	4.513		4.513	1	4.55		4.55	1	not_eq	0.03699999999999992
2018-09-24	11	30	4.75		4.75	1	4.8		4.8	1	not_eq	0.04999999999999982
2018-09-24	11	35	5.25		5.25	1	4.7		4.7	1	not_eq	0.5499999999999998
2018-09-24	11	40	5.307		5.307	1	4.6		4.6	1	not_eq	0.7070000000000007
2018-09-24	11	45	5.5070000000000014		5.5070000000000014	1	4.6		4.6	1	not_eq	0.9070000000000018
2018-09-24	11	50	5.45		5.45	1	4.6		4.6	1	not_eq	0.8500000000000005
2018-09-24	11	55	5.602		5.602	1	4.65		4.65	1	not_eq	0.952
2018-09-24	12	0	5.704		5.704	1	4.5		4.5	1	not_eq	1.2039999999999997
2018-09-24	12	5	6.25		6.25	1	4.625		4.625	1	not_eq	1.625
2018-09-24	12	10	6.202000000000001		6.202000000000001	1	4.6		4.6	1	not_eq	1.6020000000000012
2018-09-24	12	15	6.2010000000000005		6.2010000000000005	1	4.45		4.45	1	not_eq	1.7510000000000003
2018-09-24	12	20	6.303999999999999		6.303999999999999	1	4.6		4.6	1	not_eq	1.7039999999999997
2018-09-24	12	25	6.55		6.55	1	4.65		4.65	1	not_eq	1.8999999999999995
2018-09-24	12	30	6.35		6.35	1	4.9		4.9	1	not_eq	1.4499999999999993
2018-09-24	12	35	6.3		6.3	1	4.275		4.275	1	not_eq	2.0249999999999995
2018-09-24	12	40	6.45		6.45	1	4.975		4.975	1	not_eq	1.4750000000000005
2018-09-24	12	45	6.45		6.45	1	4.957		4.957	1	not_eq	1.4930000000000003
2018-09-24	12	50	6.425		6.425	1	4.925		4.925	1	not_eq	1.5
2018-09-24	12	55	6.525		6.525	1	5.125		5.125	1	not_eq	1.4000000000000004
2018-09-24	13	0	6.6		6.6	1	4.9		4.9	1	not_eq	1.6999999999999993
2018-09-24	13	5	6.75		6.75	1	4.957		4.957	1	not_eq	1.7930000000000001
2018-09-24	13	10	6.81		6.81	1	5.25		5.25	1	not_eq	1.5599999999999996
2018-09-24	13	15	6.925		6.925	1	5.162999999999999		5.162999999999999	1	not_eq	1.7620000000000005
2018-09-24	13	20	7.025		7.025	1	5.225		5.225	1	not_eq	1.8000000000000007
2018-09-24	13	25	6.95		6.95	1	5.175		5.175	1	not_eq	1.7750000000000004
2018-09-24	13	30	6.95		6.95	1	5.05		5.05	1	not_eq	1.9000000000000004
2018-09-24	13	35	6.95		6.95	1	6.4		6.4	1	not_eq	0.5499999999999998
2018-09-24	13	50	6.796		6.796	1	5.55		5.55	1	not_eq	1.2460000000000004
2018-09-24	13	55	6.55		6.55	1	5.75		5.75	1	not_eq	0.7999999999999998
2018-09-24	14	0	6.55		6.55	1	5.8		5.8	1	not_eq	0.75
2018-09-24	14	5	6.45		6.45	1	6.0		6.0	1	not_eq	0.4500000000000002
2018-09-24	14	10	6.21		6.21	1	6.15		6.15	1	not_eq	0.05999999999999961
2018-09-24	14	15	5.15		5.15	1	6.25		6.25	1	not_eq	1.0999999999999996
2018-09-24	14	20	6.21		6.21	1	6.225		6.225	1	not_eq	0.01499999999999968
2018-09-24	14	25	6.15		6.15	1	6.325		6.325	1	not_eq	0.17499999999999982
2018-09-24	14	30	6.15		6.15	1	6.2070000000000025		6.2070000000000025	1	not_eq	0.05700000000000216
2018-09-24	14	35	6.15		6.15	1	6.313		6.313	1	not_eq	0.16299999999999937
2018-09-24	14	40	6.15		6.15	1	6.425		6.425	1	not_eq	0.27499999999999947
2018-09-24	14	45	6.15		6.15	1	6.375		6.375	1	not_eq	0.22499999999999964
2018-09-24	14	50	6.15		6.15	1	6.325		6.325	1	not_eq	0.17499999999999982
2018-09-24	14	55	6.013		6.013	1	6.325		6.325	1	not_eq	0.3120000000000003
2018-09-24	15	0	6.05		6.05	1	6.225		6.225	1	not_eq	0.17499999999999982
2018-09-24	15	5	6.01		6.01	1	6.025		6.025	1	not_eq	0.015000000000000568
2018-09-24	15	10	6.05		6.05	1	5.925		5.925	1	not_eq	0.125
2018-09-24	15	15	6.087999999999999		6.087999999999999	1	5.875		5.875	1	not_eq	0.2129999999999992
2018-09-24	15	20	5.95		5.95	1	5.975		5.975	1	not_eq	0.024999999999999467
2018-09-24	15	25	5.85		5.85	1	6.0120000000000005		6.0120000000000005	1	not_eq	0.1620000000000008
2018-09-24	15	30	5.95		5.95	1	6.1129999999999995		6.1129999999999995	1	not_eq	0.16299999999999937
2018-09-24	15	35	5.95		5.95	1	6.2		6.2	1	not_eq	0.25
2018-09-24	15	40	5.95		5.95	1	6.2		6.2	1	not_eq	0.25
2018-09-24	15	45	5.85		5.85	1	6.275		6.275	1	not_eq	0.4250000000000007
2018-09-24	15	50	5.81		5.81	1	6.275		6.275	1	not_eq	0.46500000000000075
2018-09-24	15	55	5.85		5.85	1	6.1		6.1	1	not_eq	0.25
2018-09-24	16	0	5.95		5.95	1	6.075		6.075	1	not_eq	0.125
2018-09-24	16	5	5.75		5.75	1	5.955		5.955	1	not_eq	0.20500000000000007
2018-09-24	16	10	5.95		5.95	1	5.825		5.825	1	not_eq	0.125
2018-09-24	16	20	5.85		5.85	1	5.6		5.6	1	not_eq	0.25
2018-09-24	16	25	5.825		5.825	1	5.85		5.85	1	not_eq	0.024999999999999467
2018-09-24	16	30	5.775		5.775	1	5.75		5.75	1	not_eq	0.025000000000000355
2018-09-24	16	35	5.879		5.879	1	5.775		5.775	1	not_eq	0.1039999999999992
2018-09-24	16	40	5.85		5.85	1	5.606		5.606	1	not_eq	0.24399999999999977
2018-09-24	16	45	5.95		5.95	1	5.675		5.675	1	not_eq	0.27500000000000036
2018-09-24	16	55	5.85		5.85	1	5.775		5.775	1	not_eq	0.07499999999999929
2018-09-24	17	0	5.95		5.95	1	5.712999999999999		5.712999999999999	1	not_eq	0.237000000000001
2018-09-24	17	5	5.95		5.95	1	5.55		5.55	1	not_eq	0.40000000000000036
2018-09-24	17	10	5.95		5.95	1	5.65		5.65	1	not_eq	0.2999999999999998
2018-09-24	17	20	5.85		5.85	1	5.75		5.75	1	not_eq	0.09999999999999964
2018-09-24	17	25	5.95		5.95	1	5.925		5.925	1	not_eq	0.025000000000000355
2018-09-24	17	30	5.95		5.95	1	6.0		6.0	1	not_eq	0.04999999999999982
2018-09-24	17	35	6.15		6.15	1	6.15		6.15	1	not_eq	0.0
2018-09-24	17	40	6.15		6.15	1	6.175		6.175	1	not_eq	0.024999999999999467
2018-09-24	17	45	6.15		6.15	1	6.25		6.25	1	not_eq	0.09999999999999964
2018-09-24	17	50	6.15		6.15	1	6.4		6.4	1	not_eq	0.25
2018-09-24	17	55	6.15		6.15	1	6.5		6.5	1	not_eq	0.34999999999999964
2018-09-24	18	0	5.35		5.35	1	6.45		6.45	1	not_eq	1.1000000000000005
2018-09-24	18	5	6.3020000000000005		6.3020000000000005	1	6.7		6.7	1	not_eq	0.3979999999999997
2018-09-24	18	10	6.35		6.35	1	6.8		6.8	1	not_eq	0.4500000000000002
2018-09-24	18	15	6.45		6.45	1	6.9		6.9	1	not_eq	0.4500000000000002
2018-09-24	18	20	6.45		6.45	1	7.0		7.0	1	not_eq	0.5499999999999998
2018-09-24	18	25	6.45		6.45	1	7.2		7.2	1	not_eq	0.75
2018-09-24	18	30	6.7010000000000005		6.7010000000000005	1	7.2		7.2	1	not_eq	0.49899999999999967
2018-09-24	18	35	5.95		5.95	1	7.3		7.3	1	not_eq	1.3499999999999996
2018-09-24	18	40	6.65		6.65	1	7.45		7.45	1	not_eq	0.7999999999999998
2018-09-24	18	45	6.425		6.425	1	7.55		7.55	1	not_eq	1.125
2018-09-24	18	50	6.325		6.325	1	7.85		7.85	1	not_eq	1.5249999999999995
2018-09-24	18	55	6.212999999999999		6.212999999999999	1	7.9		7.9	1	not_eq	1.6870000000000012
2018-09-24	19	0	6.6129999999999995		6.6129999999999995	1	7.95		7.95	1	not_eq	1.3370000000000006
2018-09-24	19	5	6.65		6.65	1	8.0		8.0	1	not_eq	1.3499999999999996
2018-09-24	19	10	6.602		6.602	1	8.1		8.1	1	not_eq	1.4979999999999993
2018-09-24	19	15	6.01		6.01	1	8.25		8.25	1	not_eq	2.24
2018-09-24	19	20	6.21		6.21	1	8.262		8.262	1	not_eq	2.0520000000000005
2018-09-24	19	25	6.31		6.31	1	8.25		8.25	1	not_eq	1.9400000000000004
2018-09-24	19	30	6.212999999999999		6.212999999999999	1	8.45		8.45	1	not_eq	2.237
2018-09-24	19	35	6.35		6.35	1	8.45		8.45	1	not_eq	2.0999999999999996
2018-09-24	19	40	6.388		6.388	1	8.55		8.55	1	not_eq	2.162000000000001
2018-09-24	19	45	6.65		6.65	1	8.6		8.6	1	not_eq	1.9499999999999993
2018-09-24	19	50	6.15		6.15	1	8.75		8.75	1	not_eq	2.5999999999999996
2018-09-24	19	55	6.501		6.501	1	8.95		8.95	1	not_eq	2.448999999999999
2018-09-24	20	0	6.55		6.55	1	9.0		9.0	1	not_eq	2.45
2018-09-24	20	5	5.55		5.55	1	9.375		9.375	1	not_eq	3.825
2018-09-24	20	10	6.325		6.325	1	9.35		9.35	1	not_eq	3.0249999999999995
2018-09-24	20	15	6.25		6.25	1	9.4		9.4	1	not_eq	3.1500000000000004
2018-09-24	20	20	6.313		6.313	1	9.3		9.3	1	not_eq	2.987000000000001
2018-09-24	20	25	6.25		6.25	1	9.35		9.35	1	not_eq	3.0999999999999996
2018-09-24	20	30	6.15		6.15	1	9.3		9.3	1	not_eq	3.1500000000000004
2018-09-24	20	35	6.65		6.65	1	9.35		9.35	1	not_eq	2.6999999999999993
2018-09-24	20	40	6.45		6.45	1	9.35		9.35	1	not_eq	2.8999999999999995
2018-09-24	20	45	6.45		6.45	1	9.15		9.15	1	not_eq	2.7
2018-09-24	20	50	6.45		6.45	1	9.25		9.25	1	not_eq	2.8
2018-09-24	20	55	6.45		6.45	1	8.9		8.9	1	not_eq	2.45
2018-09-24	21	0	6.55		6.55	1	9.15		9.15	1	not_eq	2.6000000000000005
2018-09-24	21	5	6.813		6.813	1	9.05		9.05	1	not_eq	2.237000000000001
2018-09-24	21	10	6.55		6.55	1	8.875		8.875	1	not_eq	2.325
2018-09-24	21	15	6.45		6.45	1	9.05		9.05	1	not_eq	2.6000000000000005
2018-09-24	21	20	6.35		6.35	1	8.9		8.9	1	not_eq	2.5500000000000007
2018-09-24	21	25	6.55		6.55	1	8.8		8.8	1	not_eq	2.250000000000001
2018-09-24	21	30	6.25		6.25	1	8.575		8.575	1	not_eq	2.3249999999999993
2018-09-24	21	35	6.8		6.8	1	8.3		8.3	1	not_eq	1.5000000000000009
2018-09-24	21	40	6.65		6.65	1	8.155		8.155	1	not_eq	1.504999999999999
2018-09-24	21	45	6.75		6.75	1	7.95		7.95	1	not_eq	1.2000000000000002
2018-09-24	21	50	6.75		6.75	1	7.6		7.6	1	not_eq	0.8499999999999996
2018-09-24	21	55	6.75		6.75	1	7.2		7.2	1	not_eq	0.4500000000000002
2018-09-24	22	0	6.85		6.85	1	6.85		6.85	1	not_eq	0.0
2018-09-24	22	5	6.85		6.85	1	6.6		6.6	1	not_eq	0.25
2018-09-24	22	10	6.825		6.825	1	6.55		6.55	1	not_eq	0.27500000000000036
2018-09-24	22	15	6.825		6.825	1	6.05		6.05	1	not_eq	0.7750000000000004
2018-09-24	22	20	6.75		6.75	1	6.05		6.05	1	not_eq	0.7000000000000002
2018-09-24	22	25	7.05		7.05	1	5.6		5.6	1	not_eq	1.4500000000000002
2018-09-24	22	30	7.25		7.25	1	5.45		5.45	1	not_eq	1.7999999999999998
2018-09-24	22	35	7.25		7.25	1	5.65		5.65	1	not_eq	1.5999999999999996
2018-09-24	22	40	7.25		7.25	1	5.4		5.4	1	not_eq	1.8499999999999996
2018-09-24	22	45	7.2		7.2	1	5.25		5.25	1	not_eq	1.9500000000000002
2018-09-24	22	50	7.2		7.2	1	4.85		4.85	1	not_eq	2.3500000000000005
2018-09-24	22	55	7.2		7.2	1	4.8		4.8	1	not_eq	2.4000000000000004
2018-09-24	23	0	7.1		7.1	1	4.6		4.6	1	not_eq	2.5
2018-09-24	23	5	7.3		7.3	1	4.4		4.4	1	not_eq	2.8999999999999995
2018-09-24	23	10	7.1		7.1	1	4.15		4.15	1	not_eq	2.9499999999999993
2018-09-24	23	15	7.0		7.0	1	4.1		4.1	1	not_eq	2.9000000000000004
2018-09-24	23	20	6.9		6.9	1	4.0		4.0	1	not_eq	2.9000000000000004
2018-09-24	23	25	6.9		6.9	1	3.85		3.85	1	not_eq	3.0500000000000003
2018-09-24	23	30	6.8		6.8	1	3.65		3.65	1	not_eq	3.15
2018-09-24	23	35	6.8		6.8	1	3.4		3.4	1	not_eq	3.4
2018-09-24	23	40	6.7		6.7	1	3.4		3.4	1	not_eq	3.3000000000000003
2018-09-24	23	45	6.6		6.6	1	3.3		3.3	1	not_eq	3.3
2018-09-24	23	50	6.6		6.6	1	3.45		3.45	1	not_eq	3.1499999999999995
2018-09-24	23	55	6.4		6.4	1	3.3		3.3	1	not_eq	3.1000000000000005
2018-09-25	0	0	6.4		6.4	1	3.2		3.2	1	not_eq	3.2
2018-09-25	0	5	6.3		6.3	1	3.1		3.1	1	not_eq	3.1999999999999997
2018-09-25	0	10	5.8		5.8	1	3.1		3.1	1	not_eq	2.6999999999999997
2018-09-25	0	15	6.1		6.1	1	3.0		3.0	1	not_eq	3.0999999999999996
2018-09-25	0	20	5.8		5.8	1	2.85		2.85	1	not_eq	2.9499999999999997
2018-09-25	0	30	8.6		8.6	1	2.95		2.95	1	not_eq	5.6499999999999995
2018-09-25	0	35	8.8		8.8	1	3.0		3.0	1	not_eq	5.800000000000001
2018-09-25	0	40	8.6		8.6	1	4.4		4.4	1	not_eq	4.199999999999999
2018-09-25	3	20	5.9		5.9	1	2.5		2.5	1	not_eq	3.4000000000000004
2018-09-25	3	50	5.9		5.9	1	4.4		4.4	1	not_eq	1.5
2018-09-25	4	0	6.2		6.2	1	2.85		2.85	1	not_eq	3.35
2018-09-25	4	15	6.5		6.5	1	3.0		3.0	1	not_eq	3.5
2018-09-25	4	35	6.6		6.6	1	2.75		2.75	1	not_eq	3.8499999999999996
2018-09-25	4	40	6.6		6.6	1	2.4		2.4	1	not_eq	4.199999999999999
2018-09-25	4	50	6.8		6.8	1	2.6		2.6	1	not_eq	4.199999999999999
2018-09-25	5	10	7.0		7.0	1	2.65		2.65	1	not_eq	4.35
2018-09-25	5	15	7.1		7.1	1	2.5		2.5	1	not_eq	4.6
2018-09-25	5	20	7.2		7.2	1	2.45		2.45	1	not_eq	4.75
2018-09-25	5	25	7.0		7.0	1	2.65		2.65	1	not_eq	4.35
2018-09-25	5	30	6.8		6.8	1	2.85		2.85	1	not_eq	3.9499999999999997
2018-09-25	5	35	6.5		6.5	1	2.8		2.8	1	not_eq	3.7
2018-09-25	5	40	6.5		6.5	1	3.05		3.05	1	not_eq	3.45
2018-09-25	5	45	5.9		5.9	1	3.05		3.05	1	not_eq	2.8500000000000005
2018-09-25	5	50	6.5		6.5	1	3.1		3.1	1	not_eq	3.4
2018-09-25	5	55	5.9		5.9	1	2.95		2.95	1	not_eq	2.95
2018-09-25	6	0	6.2		6.2	1	3.05		3.05	1	not_eq	3.1500000000000004
2018-09-25	6	5	6.2		6.2	1	3.05		3.05	1	not_eq	3.1500000000000004
2018-09-25	6	10	5.8		5.8	1	3.25		3.25	1	not_eq	2.55
2018-09-25	6	15	5.8		5.8	1	3.15		3.15	1	not_eq	2.65
2018-09-25	6	20	5.8		5.8	1	3.05		3.05	1	not_eq	2.75
2018-09-25	6	25	5.5		5.5	1	3.25		3.25	1	not_eq	2.25
2018-09-25	6	30	5.4		5.4	1	3.15		3.15	1	not_eq	2.2500000000000004
2018-09-25	6	35	5.5		5.5	1	3.25		3.25	1	not_eq	2.25
2018-09-25	6	40	5.7		5.7	1	3.25		3.25	1	not_eq	2.45
2018-09-25	6	45	5.5		5.5	1	3.25		3.25	1	not_eq	2.25
2018-09-25	6	50	5.3		5.3	1	4.15		4.15	1	not_eq	1.1499999999999995
2018-09-25	6	55	5.3		5.3	1	3.15		3.15	1	not_eq	2.15
2018-09-25	7	0	5.1		5.1	1	3.1		3.1	1	not_eq	1.9999999999999996
2018-09-25	7	5	4.9		4.9	1	3.15		3.15	1	not_eq	1.7500000000000004
2018-09-25	7	10	5.4		5.4	1	3.0		3.0	1	not_eq	2.4000000000000004
2018-09-25	7	15	5.9		5.9	1	3.1		3.1	1	not_eq	2.8000000000000003
2018-09-25	7	20	5.5		5.5	1	3.0		3.0	1	not_eq	2.5
2018-09-25	7	25	5.1		5.1	1	3.05		3.05	1	not_eq	2.05
2018-09-25	7	35	5.1		5.1	1	3.15		3.15	1	not_eq	1.9499999999999997
2018-09-25	7	40	4.8		4.8	1	3.35		3.35	1	not_eq	1.4499999999999997
2018-09-25	7	45	4.8		4.8	1	3.3		3.3	1	not_eq	1.5
2018-09-25	7	50	4.6		4.6	1	3.2		3.2	1	not_eq	1.3999999999999995
2018-09-25	7	55	4.6		4.6	1	2.75		2.75	1	not_eq	1.8499999999999996
2018-09-25	8	0	4.3		4.3	1	3.05		3.05	1	not_eq	1.25
2018-09-25	8	5	4.3		4.3	1	2.8		2.8	1	not_eq	1.5
2018-09-25	8	20	3.9		3.9	1	2.55		2.55	1	not_eq	1.35
2018-09-25	8	25	3.9		3.9	1	2.6		2.6	1	not_eq	1.2999999999999998
2018-09-25	8	30	3.6		3.6	1	2.1		2.1	1	not_eq	1.5
2018-09-25	8	35	3.7		3.7	1	2.35		2.35	1	not_eq	1.35
2018-09-25	8	40	3.7		3.7	1	2.1		2.1	1	not_eq	1.6
2018-09-25	8	45	3.8		3.8	1	2.15		2.15	1	not_eq	1.65
2018-09-25	8	55	3.7		3.7	1	2.05		2.05	1	not_eq	1.6500000000000004
2018-09-25	9	20	3.6		3.6	1	2.1		2.1	1	not_eq	1.5
2018-09-25	9	30	3.8		3.8	1	2.35		2.35	1	not_eq	1.4499999999999997
2018-09-25	9	55	3.3		3.3	1	1.95		1.95	1	not_eq	1.3499999999999999
2018-09-25	10	35	2.7		2.7	1	3.575		3.575	1	not_eq	0.875
2018-09-25	10	55	3.6		3.6	1	4.1		4.1	1	not_eq	0.49999999999999956
2018-09-25	11	0	3.9		3.9	1	4.2		4.2	1	not_eq	0.30000000000000027
2018-09-25	11	5	4.2		4.2	1	4.25		4.25	1	not_eq	0.04999999999999982
2018-09-25	11	10	4.35		4.35	1	4.3		4.3	1	not_eq	0.04999999999999982
2018-09-25	11	15	4.5		4.5	1	4.3		4.3	1	not_eq	0.20000000000000018
2018-09-25	11	20	4.85		4.85	1	4.4		4.4	1	not_eq	0.4499999999999993
2018-09-25	11	25	5.013		5.013	1	4.475		4.475	1	not_eq	0.5380000000000003
2018-09-25	11	30	5.1		5.1	1	4.775		4.775	1	not_eq	0.3249999999999993
2018-09-25	11	35	5.45		5.45	1	4.75		4.75	1	not_eq	0.7000000000000002
2018-09-25	11	40	5.25		5.25	1	4.7		4.7	1	not_eq	0.5499999999999998
2018-09-25	11	45	5.25		5.25	1	4.65		4.65	1	not_eq	0.5999999999999996
2018-09-25	11	50	5.55		5.55	1	4.825		4.825	1	not_eq	0.7249999999999996
2018-09-25	11	55	5.65		5.65	1	4.75		4.75	1	not_eq	0.9000000000000004
2018-09-25	12	0	5.75		5.75	1	4.975		4.975	1	not_eq	0.7750000000000004
2018-09-25	12	5	5.712999999999999		5.712999999999999	1	4.925		4.925	1	not_eq	0.7879999999999994
2018-09-25	12	10	6.125		6.125	1	4.75		4.75	1	not_eq	1.375
2018-09-25	12	15	5.95		5.95	1	4.6		4.6	1	not_eq	1.3500000000000005
2018-09-25	12	20	5.95		5.95	1	4.6		4.6	1	not_eq	1.3500000000000005
2018-09-25	12	25	5.95		5.95	1	4.613		4.613	1	not_eq	1.3369999999999997
2018-09-25	12	30	6.55		6.55	1	4.625		4.625	1	not_eq	1.9249999999999998
2018-09-25	12	35	5.8020000000000005		5.8020000000000005	1	4.4		4.4	1	not_eq	1.4020000000000001
2018-09-25	12	40	6.15		6.15	1	4.755		4.755	1	not_eq	1.3950000000000005
2018-09-25	12	50	6.225		6.225	1	3.95		3.95	1	not_eq	2.2749999999999995
2018-09-25	12	55	5.95		5.95	1	4.875		4.875	1	not_eq	1.0750000000000002
2018-09-25	13	0	6.225		6.225	1	4.9		4.9	1	not_eq	1.3249999999999993
2018-09-25	13	5	6.225		6.225	1	4.9		4.9	1	not_eq	1.3249999999999993
2018-09-25	13	10	6.313		6.313	1	4.95		4.95	1	not_eq	1.3629999999999995
2018-09-25	13	15	6.425		6.425	1	5.25		5.25	1	not_eq	1.1749999999999998
2018-09-25	13	20	6.5070000000000014		6.5070000000000014	1	5.2		5.2	1	not_eq	1.3070000000000013
2018-09-25	13	25	6.65		6.65	1	5.45		5.45	1	not_eq	1.2000000000000002
2018-09-25	13	30	6.912999999999999		6.912999999999999	1	5.475		5.475	1	not_eq	1.4379999999999997
2018-09-25	13	35	6.813		6.813	1	5.505		5.505	1	not_eq	1.3079999999999998
2018-09-25	13	40	6.91		6.91	1	5.5		5.5	1	not_eq	1.4100000000000001
2018-09-25	13	45	6.75		6.75	1	5.25		5.25	1	not_eq	1.5
2018-09-25	13	50	6.725		6.725	1	5.65		5.65	1	not_eq	1.0749999999999993
2018-09-25	13	55	6.85		6.85	1	5.3		5.3	1	not_eq	1.5499999999999998
2018-09-25	14	0	6.904		6.904	1	5.35		5.35	1	not_eq	1.5540000000000003
2018-09-25	14	5	7.013		7.013	1	5.6		5.6	1	not_eq	1.4130000000000003
2018-09-25	14	10	7.05		7.05	1	5.7		5.7	1	not_eq	1.3499999999999996
2018-09-25	14	20	7.1129999999999995		7.1129999999999995	1	5.6		5.6	1	not_eq	1.513
2018-09-25	14	25	7.25		7.25	1	5.6		5.6	1	not_eq	1.6500000000000004
2018-09-25	14	30	7.225		7.225	1	5.75		5.75	1	not_eq	1.4749999999999996
2018-09-25	14	35	7.225		7.225	1	5.75		5.75	1	not_eq	1.4749999999999996
2018-09-25	14	40	7.15		7.15	1	5.95		5.95	1	not_eq	1.2000000000000002
2018-09-25	14	45	7.202000000000001		7.202000000000001	1	6.0		6.0	1	not_eq	1.2020000000000008
2018-09-25	14	55	7.25		7.25	1	6.2		6.2	1	not_eq	1.0499999999999998
2018-09-25	15	0	7.225		7.225	1	6.1		6.1	1	not_eq	1.125
2018-09-25	15	5	6.95		6.95	1	6.05		6.05	1	not_eq	0.9000000000000004
2018-09-25	15	10	6.85		6.85	1	6.0		6.0	1	not_eq	0.8499999999999996
2018-09-25	15	15	6.45		6.45	1	6.2		6.2	1	not_eq	0.25
2018-09-25	15	20	6.35		6.35	1	6.1		6.1	1	not_eq	0.25
2018-09-25	15	25	6.35		6.35	1	6.15		6.15	1	not_eq	0.1999999999999993
2018-09-25	15	30	6.25		6.25	1	6.0		6.0	1	not_eq	0.25
2018-09-25	15	45	6.05		6.05	1	5.7		5.7	1	not_eq	0.34999999999999964
2018-09-25	15	50	6.025		6.025	1	5.444		5.444	1	not_eq	0.5810000000000004
2018-09-25	15	55	6.05		6.05	1	5.45		5.45	1	not_eq	0.5999999999999996
2018-09-25	16	0	5.91		5.91	1	5.275		5.275	1	not_eq	0.6349999999999998
2018-09-25	16	10	5.71		5.71	1	5.1		5.1	1	not_eq	0.6100000000000003
2018-09-25	16	15	5.75		5.75	1	4.25		4.25	1	not_eq	1.5
2018-09-25	16	25	5.85		5.85	1	5.25		5.25	1	not_eq	0.5999999999999996
2018-09-25	16	40	5.81		5.81	1	5.462999999999999		5.462999999999999	1	not_eq	0.3470000000000004
2018-09-25	16	45	5.7070000000000025		5.7070000000000025	1	5.45		5.45	1	not_eq	0.25700000000000234
2018-09-25	16	55	5.85		5.85	1	5.65		5.65	1	not_eq	0.1999999999999993
2018-09-25	17	0	5.95		5.95	1	5.803999999999999		5.803999999999999	1	not_eq	0.1460000000000008
2018-09-25	17	5	5.85		5.85	1	5.925		5.925	1	not_eq	0.07500000000000018
2018-09-25	17	10	5.85		5.85	1	6.075		6.075	1	not_eq	0.22500000000000053
2018-09-25	17	15	5.85		5.85	1	6.1		6.1	1	not_eq	0.25
2018-09-25	17	20	5.95		5.95	1	6.3		6.3	1	not_eq	0.34999999999999964
2018-09-25	17	30	5.95		5.95	1	6.55		6.55	1	not_eq	0.5999999999999996
2018-09-25	17	35	6.013		6.013	1	6.75		6.75	1	not_eq	0.7370000000000001
2018-09-25	17	40	5.95		5.95	1	6.85		6.85	1	not_eq	0.8999999999999995
2018-09-25	17	45	5.85		5.85	1	6.85		6.85	1	not_eq	1.0
2018-09-25	17	50	6.15		6.15	1	7.1		7.1	1	not_eq	0.9499999999999993
2018-09-25	17	55	5.912999999999999		5.912999999999999	1	7.35		7.35	1	not_eq	1.4370000000000003
2018-09-25	18	0	5.95		5.95	1	7.45		7.45	1	not_eq	1.5
2018-09-25	18	10	4.45		4.45	1	7.8		7.8	1	not_eq	3.3499999999999996
2018-09-25	18	15	6.05		6.05	1	7.8		7.8	1	not_eq	1.75
2018-09-25	18	20	5.95		5.95	1	7.975		7.975	1	not_eq	2.0249999999999995
2018-09-25	18	25	5.95		5.95	1	8.15		8.15	1	not_eq	2.2
2018-09-25	18	30	6.05		6.05	1	8.25		8.25	1	not_eq	2.2
2018-09-25	18	35	6.15		6.15	1	8.25		8.25	1	not_eq	2.0999999999999996
2018-09-25	18	45	5.95		5.95	1	8.5		8.5	1	not_eq	2.55
2018-09-25	18	50	6.35		6.35	1	8.7		8.7	1	not_eq	2.3499999999999996
2018-09-25	18	55	4.95		4.95	1	8.875		8.875	1	not_eq	3.925
2018-09-25	19	5	6.075		6.075	1	9.0		9.0	1	not_eq	2.925
2018-09-25	19	10	5.975		5.975	1	8.9		8.9	1	not_eq	2.9250000000000007
2018-09-25	19	15	5.725		5.725	1	9.1		9.1	1	not_eq	3.375
2018-09-25	19	20	6.01		6.01	1	9.15		9.15	1	not_eq	3.1400000000000006
2018-09-25	19	25	6.05		6.05	1	9.2		9.2	1	not_eq	3.1499999999999995
2018-09-25	19	35	5.85		5.85	1	9.3		9.3	1	not_eq	3.450000000000001
2018-09-25	19	40	6.01		6.01	1	9.2		9.2	1	not_eq	3.1899999999999995
2018-09-25	19	45	6.075		6.075	1	9.5		9.5	1	not_eq	3.425
2018-09-25	19	50	5.91		5.91	1	9.5		9.5	1	not_eq	3.59
2018-09-25	19	55	6.41		6.41	1	9.675		9.675	1	not_eq	3.2650000000000006
2018-09-25	20	0	6.45		6.45	1	9.5		9.5	1	not_eq	3.05
2018-09-25	20	5	5.81		5.81	1	9.4		9.4	1	not_eq	3.5900000000000007
2018-09-25	20	15	6.15		6.15	1	9.6		9.6	1	not_eq	3.4499999999999993
2018-09-25	20	20	5.912999999999999		5.912999999999999	1	9.65		9.65	1	not_eq	3.737000000000001
2018-09-25	20	25	6.05		6.05	1	9.6		9.6	1	not_eq	3.55
2018-09-25	20	30	6.55		6.55	1	9.6		9.6	1	not_eq	3.05
2018-09-25	20	35	6.25		6.25	1	9.4		9.4	1	not_eq	3.1500000000000004
2018-09-25	20	40	6.15		6.15	1	9.6		9.6	1	not_eq	3.4499999999999993
2018-09-25	20	45	6.225		6.225	1	9.7		9.7	1	not_eq	3.4749999999999996
2018-09-25	20	50	6.25		6.25	1	9.6		9.6	1	not_eq	3.3499999999999996
