date	h	m	foF2ND61R	foF2NI63_	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CB53N	foF2HO54K	foF2TV51R	foF2_avg_s2	n_sondes_s2	lbl	deviation
2007-08-29	7	0		3.694	3.694	1	4.702	4.642	5.3889999999999985	4.32	4.76325	4	not_eq	1.0692500000000003
2007-08-30	3	0		5.15	5.15	1	6.113	6.205	3.826	5.382999999999999	5.38175	4	not_eq	0.2317499999999999
2007-08-30	18	0		2.275	2.275	1	3.309	3.286		2.54	3.0450000000000004	3	not_eq	0.7700000000000005
2007-08-30	1	0		6.144	6.144	1	5.4620000000000015	4.3	3.82	7.1370000000000005	5.17975	4	not_eq	0.9642499999999998
2007-08-30	5	0		4.898	4.898	1	5.8889999999999985	4.72	4.7	3.696	4.75125	4	not_eq	0.14674999999999994
2007-08-30	10	0		3.57	3.57	1	3.167		2.596	3.129	2.964	3	not_eq	0.6059999999999999
2007-08-30	23	0		5.296	5.296	1	4.916	5.915	4.276	5.8020000000000005	5.22725	4	not_eq	0.06875000000000053
2007-08-30	14	0		3.463	3.463	1	4.046	3.992	2.464	3.1660000000000004	3.4170000000000003	4	not_eq	0.04599999999999982
2007-08-30	11	0		3.525	3.525	1	3.665	3.795	2.235	3.193	3.222	4	not_eq	0.30299999999999994
2007-08-30	8	0		2.906	2.906	1	4.19	4.294	3.823	4.1080000000000005	4.10375	4	not_eq	1.1977499999999996
2007-08-30	22	0		5.296	5.296	1	5.718	5.008	3.868	5.55	5.036	4	not_eq	0.2600000000000007
2007-08-30	21	0		4.533	4.533	1	5.187	4.2810000000000015	3.309		4.259	3	not_eq	0.274
2007-08-30	13	0		3.482	3.482	1	3.918	3.765	3.133	3.606	3.6054999999999997	4	not_eq	0.1234999999999995
2007-08-30	6	0		4.19	4.19	1	4.878	5.265		5.727	5.29	3	not_eq	1.0999999999999996
2007-08-30	15	0		3.631	3.631	1	3.808	4.114	2.908	3.264	3.5235	4	not_eq	0.10749999999999993
2007-08-30	0	0		6.343	6.343	1	5.569	4.7	4.16	6.159	5.147	4	not_eq	1.1959999999999997
2007-08-30	17	0		3.037	3.037	1	3.605	3.994		3.917	3.8386666666666667	3	not_eq	0.8016666666666667
2007-08-30	19	0		3.1660000000000004	3.1660000000000004	1	2.935	4.017		2.235	3.062333333333333	3	not_eq	0.10366666666666724
2007-08-30	20	0		4.19	4.19	1	3.928	3.874		2.8680000000000003	3.5566666666666666	3	not_eq	0.6333333333333337
2007-08-30	7	0		3.599	3.599	1	4.682	4.261	5.43	5.1160000000000005	4.87225	4	not_eq	1.27325
2007-08-30	12	0		3.313	3.313	1	4.259	3.423	2.987	3.559	3.5570000000000004	4	not_eq	0.24400000000000022
2007-08-30	2	0		5.792000000000002	5.792000000000002	1	5.015	5.311	4.3	6.573	5.29975	4	not_eq	0.4922500000000012
2007-08-30	9	0		3.222	3.222	1	4.615	4.204	2.857	4.2810000000000015	3.98925	4	not_eq	0.7672500000000002
2007-08-30	4	0		5.7429999999999986	5.7429999999999986	1		5.9	4.68		5.29	2	not_eq	0.4529999999999985
2007-08-30	16	0		3.292	3.292	1	3.903	4.01		2.873	3.595333333333334	3	not_eq	0.3033333333333341
2007-08-31	22	0		5.645	5.645	1	4.783	4.8180000000000005	3.883	4.8889999999999985	4.59325	4	not_eq	1.0517499999999993
2007-08-31	19	0		3.361	3.361	1	3.317	3.636	2.569	2.613	3.03375	4	not_eq	0.32725000000000026
2007-08-31	23	0		6.209	6.209	1	5.901	5.234	4.132	5.18	5.11175	4	not_eq	1.0972499999999998
2007-08-31	15	0		3.4	3.4	1	3.879	4.245	2.8760000000000003	3.532	3.633	4	not_eq	0.2330000000000001
2007-08-31	16	0		3.051	3.051	1	2.823	4.052	2.765	3.799	3.35975	4	not_eq	0.30874999999999986
2007-08-31	11	0		3.159	3.159	1	4.143	3.314	2.662	3.33	3.36225	4	not_eq	0.20325000000000015
2007-08-31	4	0		4.999	4.999	1	5.075	4.91	4.5360000000000005	4.9	4.85525	4	not_eq	0.14374999999999982
2007-08-31	17	0		2.906	2.906	1	3.707	3.876	2.877	2.817	3.3192500000000003	4	not_eq	0.4132500000000001
2007-08-31	5	0		4.21	4.21	1	6.053	4.7	5.58	5.625	5.4895	4	not_eq	1.2794999999999996
2007-08-31	14	0		3.1830000000000003	3.1830000000000003	1	3.321	3.9	2.704	3.52	3.36125	4	not_eq	0.1782499999999998
2007-08-31	13	0		3.636	3.636	1	4.194	3.829	3.104	3.479	3.6514999999999995	4	not_eq	0.015499999999999403
2007-08-31	12	0		3.298	3.298	1	3.469	3.732	3.2	3.4	3.45025	4	not_eq	0.15225
2007-08-31	1	0		5.33	5.33	1	5.831	5.229	4.444	5.859	5.34075	4	not_eq	0.010749999999999815
2007-08-31	0	0		4.831	4.831	1	5.772	5.404	4.08	6.068	5.3309999999999995	4	not_eq	0.4999999999999991
2007-08-31	18	0		2.9410000000000003	2.9410000000000003	1	3.469	3.837	2.805	2.689	3.2	4	not_eq	0.2589999999999999
2007-08-31	8	0		3.569	3.569	1	4.815		3.873		4.344	2	not_eq	0.7750000000000004
2007-08-31	6	0		4.353	4.353	1	5.188	5.586	4.553	5.723	5.2625	4	not_eq	0.9095000000000004
2007-08-31	3	0		5.005	5.005	1	5.5	4.852	4.1	4.564	4.754	4	not_eq	0.25100000000000033
2007-08-31	2	0		6.107	6.107	1	5.711	4.76	4.958	5.6610000000000005	5.2725	4	not_eq	0.8345000000000002
2007-08-31	7	0		4.221	4.221	1	5.142	4.513	5.3439999999999985	4.612	4.902749999999999	4	not_eq	0.6817499999999992
2007-08-31	21	0		4.824	4.824	1	4.269	3.744	3.3310000000000004	4.761	4.02625	4	not_eq	0.7977499999999997
2007-09-01	5	0		4.87	4.87	1	4.873	6.011	4.6389999999999985	5.425	5.237	4	not_eq	0.367
2007-09-01	10	0		3.955	3.955	1	4.262	3.964	3.381	4.396	4.00075	4	not_eq	0.04574999999999996
2007-09-01	6	0		4.328	4.328	1	4.583	4.556	4.54	4.9289999999999985	4.651999999999999	4	not_eq	0.32399999999999896
2007-09-01	22	0		5.8820000000000014	5.8820000000000014	1	5.754	3.866	3.66	5.65	4.7325	4	not_eq	1.1495000000000015
2007-09-01	12	0		3.5810000000000004	3.5810000000000004	1	4.717	4.243	3.213	4.399	4.143000000000001	4	not_eq	0.5620000000000003
2007-09-01	18	0		2.27	2.27	1		3.794	2.74	2.445	2.9930000000000003	3	not_eq	0.7230000000000003
2007-09-01	14	0		3.292	3.292	1	3.842	4.237	2.822	4.195	3.774	4	not_eq	0.4820000000000002
2007-09-01	3	0		5.614	5.614	1	6.244	4.789		5.175	5.402666666666666	3	not_eq	0.21133333333333404
2007-09-01	13	0		3.427	3.427	1	4.214	4.171	3.059	3.974	3.8545000000000007	4	not_eq	0.42750000000000066
2007-09-01	9	0		3.863	3.863	1	4.501	4.279	3.836	4.995	4.40275	4	not_eq	0.5397500000000002
2007-09-01	15	0		3.404	3.404	1	3.944	3.526	2.991	3.523	3.496	4	not_eq	0.09200000000000008
2007-09-01	0	0		4.238	4.238	1	4.974	4.672	4.02	6.64	5.0765	4	not_eq	0.8384999999999998
2007-09-01	19	0		2.8560000000000003	2.8560000000000003	1	3.415	3.382	2.805	2.975	3.14425	4	not_eq	0.2882499999999997
2007-09-01	1	0		5.37	5.37	1	5.019	4.79	4.4910000000000005	5.404	4.926	4	not_eq	0.44399999999999995
2007-09-01	16	0		3.527	3.527	1	3.859	4.329	3.229	4.118	3.8837499999999996	4	not_eq	0.35674999999999946
2007-09-01	23	0		5.647	5.647	1	6.1	3.934	3.768	5.507999999999999	4.8275	4	not_eq	0.8195000000000006
2007-09-01	20	0		4.211	4.211	1	3.789	3.362	2.766	2.55	3.1167499999999997	4	not_eq	1.0942500000000006
2007-09-01	7	0		3.457	3.457	1	4.452	5.555	4.686	4.4860000000000015	4.7947500000000005	4	not_eq	1.3377500000000007
2007-09-01	8	0		3.913	3.913	1	4.898	4.624	4.027	4.7860000000000005	4.58375	4	not_eq	0.6707500000000004
2007-09-01	4	0		5.075	5.075	1	5.018	4.922	5.34	5.083	5.09075	4	not_eq	0.01574999999999971
2007-09-01	11	0		3.896	3.896	1	4.5360000000000005	3.834	3.61	4.6789999999999985	4.16475	4	not_eq	0.2687499999999998
2007-09-01	21	0		5.397	5.397	1	4.988	3.386	3.176	4.415	3.99125	4	not_eq	1.4057500000000003
2007-09-02	22	0		4.546	4.546	1	4.428	3.707		5.533	4.556	3	not_eq	0.009999999999999787
2007-09-02	16	0		2.56	2.56	1	4.3		2.948	3.883	3.7103333333333333	3	not_eq	1.1503333333333332
2007-09-02	0	0		4.97	4.97	1	5.252000000000002	3.944	4.02	5.658	4.718500000000001	4	not_eq	0.25149999999999917
2007-09-02	12	0		3.167	3.167	1	3.562	4.517	2.6830000000000003	4.049	3.70275	4	not_eq	0.5357500000000002
2007-09-02	23	0		4.585	4.585	1	6.0070000000000014	3.897	3.618	7.287000000000001	5.202250000000001	4	not_eq	0.6172500000000012
2007-09-02	10	0		3.57	3.57	1	3.832	3.811	2.674	3.907	3.556	4	not_eq	0.01399999999999979
2007-09-02	13	0		3.399	3.399	1	4.102	4.222		3.791	4.038333333333334	3	not_eq	0.639333333333334
2007-09-02	11	0		3.568	3.568	1	4.0760000000000005	4.495	3.257	4.024	3.963	4	not_eq	0.395
2007-09-02	14	0		3.305	3.305	1	3.629	4.21		3.881	3.9066666666666667	3	not_eq	0.6016666666666666
2007-09-02	4	0		5.587999999999999	5.587999999999999	1	5.666	5.825	3.823	5.516	5.2075	4	not_eq	0.3804999999999996
2007-09-02	20	0		3.63	3.63	1	3.093			2.585	2.839	2	not_eq	0.7909999999999999
2007-09-02	5	0		5.375	5.375	1	5.655	4.955	5.415	6.725	5.6875	4	not_eq	0.3125
2007-09-02	21	0		5.35	5.35	1	3.982	3.201	3.84	4.84	3.96575	4	not_eq	1.3842499999999998
2007-09-02	1	0		5.074	5.074	1	4.9510000000000005	5.078	4.22	5.233	4.8705	4	not_eq	0.20350000000000001
2007-09-02	6	0		5.207999999999998	5.207999999999998	1	5.475	4.905	4.38	5.935	5.173749999999999	4	not_eq	0.034249999999999226
2007-09-02	2	0		4.83	4.83	1	5.6	4.422	4.14	5.03	4.798	4	not_eq	0.03200000000000003
2007-09-02	7	0		4.309	4.309	1	4.703	4.477	4.251	5.019	4.612500000000001	4	not_eq	0.30350000000000055
2007-09-02	9	0		3.901	3.901	1	4.3889999999999985	4.325	3.018	4.721	4.11325	4	not_eq	0.21225000000000005
2007-09-02	3	0		5.222	5.222	1	5.768	4.881	4.298	4.829	4.944	4	not_eq	0.27800000000000047
2007-09-02	8	0		4.989	4.989	1	4.48	4.0939999999999985	3.814	4.992	4.345	4	not_eq	0.6440000000000001
2007-09-02	15	0		3.1910000000000003	3.1910000000000003	1	3.921		2.859	3.4410000000000003	3.407	3	not_eq	0.21599999999999975
2007-09-02	19	0		2.685	2.685	1	2.467			2.497	2.482	2	not_eq	0.20299999999999985
2007-09-03	6	0		4.716	4.716	1	4.944	5.46	4.062	4.968	4.8585	4	not_eq	0.14250000000000007
2007-09-03	10	0		3.584	3.584	1	4.079	3.261	3.278	4.02	3.6595	4	not_eq	0.0754999999999999
2007-09-03	21	0		4.372	4.372	1	4.396	3.588	3.0210000000000004	4.165	3.7925000000000004	4	not_eq	0.5794999999999995
2007-09-03	18	0		2.324	2.324	1	3.4930000000000003	3.625	2.84	2.386	3.0860000000000003	4	not_eq	0.7620000000000005
2007-09-03	15	0		3.1660000000000004	3.1660000000000004	1	3.349			3.268	3.3085	2	not_eq	0.14249999999999963
2007-09-03	7	0		3.855	3.855	1		4.255	3.954	5.008	4.405666666666666	3	not_eq	0.550666666666666
2007-09-03	11	0		3.706	3.706	1	3.991	4.0680000000000005		3.754	3.937666666666667	3	not_eq	0.2316666666666669
2007-09-03	13	0		2.878	2.878	1	3.894	3.868		4.208	3.99	3	not_eq	1.112
2007-09-03	22	0		4.931	4.931	1	4.744	5.391		5.425	5.1866666666666665	3	not_eq	0.2556666666666665
2007-09-03	1	0		5.004	5.004	1	5.529	4.417	3.976	5.601	4.88075	4	not_eq	0.12324999999999964
2007-09-03	8	0		4.223	4.223	1	4.032	3.475	3.404	4.722	3.90825	4	not_eq	0.3147500000000001
2007-09-03	2	0		5.685	5.685	1	4.207	4.976	3.855	4.543	4.39525	4	not_eq	1.2897499999999997
2007-09-03	12	0		3.412	3.412	1	4.287		2.675	3.939	3.6336666666666666	3	not_eq	0.22166666666666668
2007-09-03	19	0		2.929	2.929	1	2.41	3.094		2.64	2.7146666666666666	3	not_eq	0.21433333333333326
2007-09-03	5	0		4.61	4.61	1	4.55	4.4110000000000005	4.14	5.506	4.65175	4	not_eq	0.04174999999999951
2007-09-03	16	0		2.729	2.729	1	3.945		2.5610000000000004	2.79	3.0986666666666665	3	not_eq	0.36966666666666637
2007-09-03	9	0		3.594	3.594	1	4.199	3.83	3.608	4.22	3.96425	4	not_eq	0.37024999999999997
2007-09-03	23	0		4.557	4.557	1	5.972	5.1770000000000005		5.2	5.449666666666666	3	not_eq	0.892666666666666
2007-09-03	0	0		5.735	5.735	1	5.689	4.94	3.949	6.506	5.271000000000001	4	not_eq	0.4639999999999995
2007-09-03	4	0		4.8260000000000005	4.8260000000000005	1		4.279	3.895	5.445	4.539666666666666	3	not_eq	0.2863333333333342
2007-09-04	10	0		3.091	3.091	1	3.205	4.072	3.165	3.454	3.474	4	not_eq	0.383
2007-09-04	12	0		3.087	3.087	1	4.187	4.106	2.1830000000000003	3.67	3.5364999999999998	4	not_eq	0.44949999999999957
2007-09-04	7	0		4.051	4.051	1	5.2120000000000015	5.94		5.64	5.597333333333334	3	not_eq	1.546333333333334
2007-09-04	20	0		4.3180000000000005	4.3180000000000005	1	3.193	2.189		2.544	2.642	3	not_eq	1.6760000000000006
2007-09-04	6	0		4.912	4.912	1		4.534	4.54	4.88	4.6513333333333335	3	not_eq	0.2606666666666664
2007-09-04	1	0		4.544	4.544	1	4.927	4.66	3.948	6.5760000000000005	5.02775	4	not_eq	0.48375000000000057
2007-09-04	4	0		4.7330000000000005	4.7330000000000005	1	5.754	4.747	5.897	5.45	5.462	4	not_eq	0.7289999999999992
2007-09-04	0	0		4.9460000000000015	4.9460000000000015	1	4.636	4.359	3.94	6.624	4.88975	4	not_eq	0.05625000000000124
2007-09-04	17	0		2.817	2.817	1	3.024	3.385		2.721	3.043333333333333	3	not_eq	0.22633333333333283
2007-09-04	15	0		2.866	2.866	1	2.793	4.02	3.178	3.1660000000000004	3.28925	4	not_eq	0.4232499999999999
2007-09-04	13	0		3.1260000000000003	3.1260000000000003	1	3.59	3.96	3.261	3.644	3.61375	4	not_eq	0.4877499999999997
2007-09-04	2	0		5.395	5.395	1	6.015	4.78	3.98	5.5	5.06875	4	not_eq	0.32624999999999993
2007-09-04	5	0		4.9860000000000015	4.9860000000000015	1	5.04	5.58	5.4460000000000015	5.322	5.347	4	not_eq	0.3609999999999989
2007-09-04	16	0		3.135	3.135	1	3.722	3.124	3.192	2.7510000000000003	3.1972500000000004	4	not_eq	0.06225000000000058
2007-09-04	19	0		3.28	3.28	1	2.76	3.232	3.068	2.414	2.8685	4	not_eq	0.41149999999999975
2007-09-04	18	0		2.498	2.498	1	3.437	2.932	3.347	2.577	3.07325	4	not_eq	0.5752499999999996
2007-09-04	23	0		4.8039999999999985	4.8039999999999985	1	5.488	4.54	4.257	5.666	4.98775	4	not_eq	0.18375000000000163
2007-09-04	22	0		4.561	4.561	1	5.3	4.413		4.82	4.844333333333334	3	not_eq	0.2833333333333341
2007-09-04	14	0		2.782	2.782	1	3.819	4.039		3.337	3.731666666666667	3	not_eq	0.9496666666666669
2007-09-04	3	0		5.511	5.511	1	6.042999999999998	4.072	4.55	5.75	5.10375	4	not_eq	0.40725000000000033
2007-09-04	21	0		5.005	5.005	1	4.725	3.842	3.44	4.4030000000000005	4.1025	4	not_eq	0.9024999999999999
2007-09-04	11	0		3.084	3.084	1	3.411	4.222	3.2310000000000003	3.474	3.5845000000000002	4	not_eq	0.5005000000000002
2007-09-04	8	0		3.4560000000000004	3.4560000000000004	1	4.192	3.158	3.897	4.902	4.03725	4	not_eq	0.5812499999999998
2007-09-05	18	0		2.535	2.535	1	3.402	3.78		2.397	3.193	3	not_eq	0.6579999999999999
2007-09-05	9	0		3.642	3.642	1	3.944	4.037	3.633	4.188	3.9505	4	not_eq	0.3085
2007-09-05	10	0		3.297	3.297	1	3.128		2.9960000000000004	3.613	3.2456666666666667	3	not_eq	0.05133333333333345
2007-09-05	17	0		3.155	3.155	1	3.472	3.685	3.042	2.616	3.20375	4	not_eq	0.04875000000000007
2007-09-05	14	0		3.53	3.53	1	3.548	2.8360000000000003	3.1260000000000003	3.56	3.2675000000000005	4	not_eq	0.2624999999999993
2007-09-05	4	0		5.336	5.336	1	6.09	5.454	3.94	5.526	5.2524999999999995	4	not_eq	0.0835000000000008
2007-09-05	22	0		5.059	5.059	1	5.817	4.165	3.7	5.634	4.829	4	not_eq	0.23000000000000043
2007-09-05	11	0		3.408	3.408	1	3.325		3.987	3.372	3.5613333333333337	3	not_eq	0.15333333333333377
2007-09-05	13	0		3.641	3.641	1	3.618	3.491	2.9730000000000003	3.248	3.3325000000000005	4	not_eq	0.30849999999999955
2007-09-05	8	0		3.914	3.914	1	4.998	4.499	4.717	5.41	4.906	4	not_eq	0.9919999999999995
2007-09-05	16	0		3.232	3.232	1	3.289	2.9530000000000003	3.113	3.545	3.225	4	not_eq	0.007000000000000117
2007-09-05	23	0		4.61	4.61	1	6.319	6.069	3.994	6.6	5.7455	4	not_eq	1.1354999999999995
2007-09-05	19	0		3.145	3.145	1		2.91			2.91	1	not_eq	0.23499999999999988
2007-09-05	0	0		5.06	5.06	1	5.678	4.7		6.232	5.536666666666666	3	not_eq	0.47666666666666657
2007-09-05	3	0		5.56	5.56	1	5.9110000000000005	6.3		6.067	6.092666666666666	3	not_eq	0.5326666666666666
2007-09-05	21	0		4.9110000000000005	4.9110000000000005	1	4.409	3.883		4.558	4.283333333333333	3	not_eq	0.6276666666666673
2007-09-05	1	0		6.143	6.143	1	5.957999999999998	4.89	5.8	7.25	5.9745	4	not_eq	0.16849999999999987
2007-09-05	6	0		4.937	4.937	1	5.117	5.294	5.727	5.124	5.315499999999999	4	not_eq	0.37849999999999895
2007-09-05	12	0		3.377	3.377	1	3.552	3.573	3.077	3.4130000000000003	3.40375	4	not_eq	0.026750000000000274
2007-09-05	15	0		3.219	3.219	1	3.2030000000000003	3.786	3.338	3.28	3.4017500000000003	4	not_eq	0.1827500000000004
2007-09-05	7	0		4.065	4.065	1	4.915	5.35	5.174	5.705	5.286	4	not_eq	1.2209999999999992
2007-09-05	2	0		5.1	5.1	1	5.855	6.372000000000001	5.546	7.127999999999999	6.22525	4	not_eq	1.1252500000000003
2007-09-05	20	0		4.354	4.354	1	3.097	3.392		2.273	2.920666666666667	3	not_eq	1.4333333333333331
2007-09-06	15	0		5.34	5.34	1	3.751	3.054	2.673	3.343	3.20525	4	not_eq	2.13475
2007-09-06	13	0		3.968	3.968	1	3.18			3.239	3.2095000000000002	2	not_eq	0.7584999999999997
2007-09-06	0	0		5.627000000000002	5.627000000000002	1	6.019	4.645	4.178	7.183	5.50625	4	not_eq	0.12075000000000191
2007-09-06	21	0		5.385	5.385	1	4.72	4.258	3.976	5.065	4.5047500000000005	4	not_eq	0.8802499999999993
2007-09-06	7	0		3.731	3.731	1	5.294	4.836	5.1320000000000014	5.325	5.14675	4	not_eq	1.41575
2007-09-06	1	0		4.6560000000000015	4.6560000000000015	1	5.977	6.207000000000002	5.74	5.3279999999999985	5.813	4	not_eq	1.1569999999999983
2007-09-06	9	0		3.789	3.789	1	4.521	3.889	3.771	4.008	4.04725	4	not_eq	0.25824999999999987
2007-09-06	22	0		5.729	5.729	1	5.04	4.016	3.506	5.549	4.52775	4	not_eq	1.20125
2007-09-06	20	0		4.8180000000000005	4.8180000000000005	1	3.478	3.499	2.937	2.752	3.1665	4	not_eq	1.6515000000000004
2007-09-06	6	0		4.5139999999999985	4.5139999999999985	1	5.478	5.51	4.94	5.726	5.4135	4	not_eq	0.8995000000000015
2007-09-06	2	0		4.109	4.109	1		5.979	3.976	5.36	5.105	3	not_eq	0.9960000000000004
2007-09-06	18	0		3.747	3.747	1	3.403	3.958		2.262	3.207666666666667	3	not_eq	0.539333333333333
2007-09-06	17	0		3.958	3.958	1	3.786	4.099	2.604	3.022	3.3777500000000003	4	not_eq	0.5802499999999999
2007-09-06	10	0		3.224	3.224	1	3.343	3.283	3.502	2.957	3.27125	4	not_eq	0.047250000000000014
2007-09-06	3	0		5.415	5.415	1	5.517		5.2860000000000005	5.475	5.425999999999999	3	not_eq	0.010999999999999233
2007-09-06	8	0		4.072	4.072	1	4.341	4.697	4.441		4.492999999999999	3	not_eq	0.4209999999999994
2007-09-06	4	0		5.018	5.018	1	5.772	8.985	6.104	6.454	6.82875	4	not_eq	1.8107500000000005
2007-09-06	5	0		4.756	4.756	1	5.843		5.148	6.4	5.797	3	not_eq	1.0409999999999995
2007-09-06	23	0		4.9430000000000005	4.9430000000000005	1	6.416	6.119	3.626	5.98	5.5352500000000004	4	not_eq	0.5922499999999999
2007-09-06	14	0		4.454	4.454	1	3.258		2.613	3.3680000000000003	3.0796666666666668	3	not_eq	1.374333333333333
2007-09-06	12	0		3.329	3.329	1	2.92	3.8	2.84	3.06	3.155	4	not_eq	0.17400000000000038
2007-09-06	16	0		4.684	4.684	1	4.151	3.874	2.975	3.757	3.68925	4	not_eq	0.9947500000000002
2007-09-07	17	0		3.0610000000000004	3.0610000000000004	1	3.5210000000000004	4.265	2.178	2.32	3.0709999999999997	4	not_eq	0.009999999999999343
2007-09-07	1	0		6.021	6.021	1	5.905	4.802	3.856	8.677999999999999	5.81025	4	not_eq	0.21075
2007-09-07	3	0		4.763	4.763	1	6.734	5.025	3.74	6.805	5.5760000000000005	4	not_eq	0.8130000000000006
2007-09-07	5	0		4.819	4.819	1	5.797999999999999	5.532	5.14	5.86	5.5825	4	not_eq	0.7634999999999996
2007-09-07	0	0		6.016	6.016	1	6.551	4.347	3.66	6.727	5.32125	4	not_eq	0.69475
2007-09-07	9	0		4.078	4.078	1	4.3660000000000005	3.262	2.81	4.552	3.7475	4	not_eq	0.33050000000000024
2007-09-07	13	0		4.0760000000000005	4.0760000000000005	1	4.277		3.141	4.044	3.8206666666666664	3	not_eq	0.2553333333333341
2007-09-07	15	0		2.925	2.925	1	4.0539999999999985	4.1	3.267	4.87	4.072749999999999	4	not_eq	1.1477499999999994
2007-09-07	11	0		3.914	3.914	1	5.386	4.51		3.645	4.5136666666666665	3	not_eq	0.5996666666666663
2007-09-07	6	0		5.517	5.517	1	5.5779999999999985	5.398	4.06	6.107	5.285749999999999	4	not_eq	0.23125000000000107
2007-09-07	23	0		4.63	4.63	1	5.06	4.221	3.706	6.346	4.83325	4	not_eq	0.2032499999999997
2007-09-07	10	0		4.217	4.217	1	4.782	3.406	2.4730000000000003	4.425	3.7715000000000005	4	not_eq	0.4454999999999991
2007-09-07	20	0		4.27	4.27	1	3.921	3.681	2.901	3.0	3.37575	4	not_eq	0.8942499999999995
2007-09-07	14	0		4.364	4.364	1	4.731	3.952	3.09	3.848	3.9052499999999997	4	not_eq	0.4587500000000002
2007-09-07	21	0		5.181	5.181	1	4.7639999999999985	4.089	3.169		4.0073333333333325	3	not_eq	1.1736666666666675
2007-09-07	4	0		5.417999999999998	5.417999999999998	1	4.63	5.846	3.975	6.645	5.273999999999999	4	not_eq	0.14399999999999924
2007-09-07	19	0		3.451	3.451	1	3.44			3.067	3.2535	2	not_eq	0.19750000000000023
2007-09-07	8	0		3.661	3.661	1	3.912	3.638	3.585	4.493	3.907	4	not_eq	0.246
2007-09-07	2	0		5.36	5.36	1	6.235	5.8439999999999985	3.78	6.612	5.617749999999999	4	not_eq	0.2577499999999988
2007-09-07	18	0		3.1010000000000004	3.1010000000000004	1	2.5	3.889		2.8310000000000004	3.073333333333333	3	not_eq	0.027666666666667616
2007-09-07	7	0		4.199	4.199	1	4.6560000000000015	4.004	3.832	5.147	4.409750000000001	4	not_eq	0.21075000000000088
2007-09-07	16	0		3.617	3.617	1	4.617	4.216	2.186	3.842	3.71525	4	not_eq	0.09825000000000017
2007-09-07	22	0		4.672	4.672	1	5.347	4.164		5.731	5.080666666666667	3	not_eq	0.40866666666666696
2007-09-07	12	0		3.815	3.815	1	5.046	4.202	4.95	3.589	4.44675	4	not_eq	0.6317499999999998
2007-09-08	5	0		4.53	4.53	1	4.9289999999999985	4.808	4.5280000000000005	5.317	4.8955	4	not_eq	0.36549999999999994
2007-09-08	15	0		2.815	2.815	1	3.209	4.067	2.202	2.855	3.08325	4	not_eq	0.2682500000000001
2007-09-08	10	0		2.95	2.95	1	3.169	4.133	3.366	3.813	3.62025	4	not_eq	0.6702499999999998
2007-09-08	0	0		5.006	5.006	1	5.0280000000000005	4.187	3.867	6.59	4.918	4	not_eq	0.08800000000000008
2007-09-08	7	0		3.354	3.354	1	4.808	4.343	4.165	4.852	4.542	4	not_eq	1.1879999999999997
2007-09-08	22	0		4.812	4.812	1	4.96	4.276		4.839	4.691666666666667	3	not_eq	0.12033333333333296
2007-09-08	14	0		2.8680000000000003	2.8680000000000003	1	3.772	4.235	2.988	3.4410000000000003	3.609	4	not_eq	0.7409999999999997
2007-09-08	9	0		2.773	2.773	1	3.817	4.218	3.05	3.884	3.7422500000000003	4	not_eq	0.9692500000000002
2007-09-08	16	0		2.736	2.736	1	3.903		2.874	2.777	3.1846666666666668	3	not_eq	0.44866666666666655
2007-09-08	2	0		4.019	4.019	1	4.78	4.58	4.259	5.415	4.7585	4	not_eq	0.7394999999999996
2007-09-08	6	0		4.305	4.305	1	4.681	4.815	4.22	4.94	4.664000000000001	4	not_eq	0.3590000000000009
2007-09-08	1	0		4.577	4.577	1	4.43	4.747		6.394	5.190333333333333	3	not_eq	0.6133333333333333
2007-09-08	11	0		2.77	2.77	1	3.332	3.2030000000000003	3.256	3.577	3.342	4	not_eq	0.5720000000000001
2007-09-08	23	0		5.685	5.685	1	5.117	4.748	3.862	6.101	4.957	4	not_eq	0.7279999999999998
2007-09-08	13	0		2.68	2.68	1	3.88			3.55	3.715	2	not_eq	1.0349999999999997
2007-09-08	4	0		4.597	4.597	1	5.629	4.8260000000000005	5.38	5.138	5.24325	4	not_eq	0.6462499999999993
2007-09-08	21	0		4.752	4.752	1	4.533	3.668	3.195	4.345	3.93525	4	not_eq	0.8167499999999999
2007-09-08	8	0		2.563	2.563	1	4.213	3.6010000000000004	3.822	4.329	3.99125	4	not_eq	1.4282499999999998
2007-09-09	16	0		2.6630000000000003	2.6630000000000003	1	3.939	3.24		3.363	3.514	3	not_eq	0.8509999999999995
2007-09-09	1	0		4.145	4.145	1	4.6530000000000005	4.517	4.329	6.3610000000000015	4.965000000000001	4	not_eq	0.8200000000000012
2007-09-09	6	0		4.918	4.918	1	4.882	4.874		5.372000000000001	5.042666666666666	3	not_eq	0.12466666666666626
