date	h	m	foF2AT138	foF2IS141	foF2_avg_s1	n_sondes_s1	foF2GM037	foF2JR055	foF2MZ152	foF2PQ052	foF2RO041	foF2_avg_s2	n_sondes_s2	lbl	deviation
2011-03-02	5	30	5.1		5.1	1	3.6		3.5	3.05	3.2	3.3374999999999995	4	not_eq	1.7625000000000002
2011-03-02	12	45	6.807		6.807	1	6.8			5.55	5.85	6.066666666666666	3	not_eq	0.740333333333334
2011-03-02	4	15	2.325		2.325	1	2.5			2.25	2.3	2.35	3	not_eq	0.02499999999999991
2011-03-02	6	30	5.275		5.275	1			4.3	4.375	5.45	4.708333333333333	3	not_eq	0.5666666666666673
2011-03-02	16	0	5.35		5.35	1	6.1			5.653	5.9	5.884333333333333	3	not_eq	0.5343333333333335
2011-03-02	7	15	6.575		6.575	1	6.3			4.975	6.225	5.833333333333333	3	not_eq	0.7416666666666671
2011-03-02	2	15	3.3		3.3	1	3.3			2.9	2.85	3.016666666666666	3	not_eq	0.28333333333333366
2011-03-02	20	15	3.475		3.475	1	3.5			2.75	3.45	3.233333333333333	3	not_eq	0.24166666666666714
2011-03-02	20	0	3.175		3.175	1	3.6		2.3	2.7	3.3	2.9750000000000005	4	not_eq	0.1999999999999993
2011-03-02	5	15	4.725		4.725	1	3.0			2.7	2.6	2.766666666666667	3	not_eq	1.9583333333333326
2011-03-02	10	15	6.412999999999999		6.412999999999999	1	6.3			5.65	6.1	6.016666666666666	3	not_eq	0.39633333333333365
2011-03-02	11	45	6.877999999999999		6.877999999999999	1	7.2			5.875	6.175	6.416666666666667	3	not_eq	0.46133333333333226
2011-03-02	23	15	3.5		3.5	1	3.6			2.75	3.3	3.2166666666666663	3	not_eq	0.28333333333333366
2011-03-02	20	30	3.2		3.2	1	3.5		2.3	2.75	3.3	2.9625000000000004	4	not_eq	0.23749999999999982
2011-03-02	17	0	4.175		4.175	1	4.5			4.75	4.75	4.666666666666667	3	not_eq	0.49166666666666714
2011-03-02	19	15	3.6		3.6	1	4.3			2.85	3.85	3.6666666666666665	3	not_eq	0.06666666666666643
2011-03-02	0	0	3.825		3.825	1	4.3			3.3	3.95	3.85	3	not_eq	0.02499999999999991
2011-03-02	18	30	3.5		3.5	1	3.7			3.55	4.2	3.8166666666666664	3	not_eq	0.31666666666666643
2011-03-02	1	30	3.925		3.925	1	3.9		2.3	3.0	3.6	3.1999999999999997	4	not_eq	0.7250000000000001
2011-03-02	9	45	6.432		6.432	1	5.9			5.813	6.325	6.012666666666667	3	not_eq	0.41933333333333334
2011-03-02	11	30	6.675		6.675	1	6.7		5.3	5.725	7.3	6.2562500000000005	4	not_eq	0.4187499999999993
2011-03-02	3	0	2.65		2.65	1	2.8			2.85	3.35	3.0	3	not_eq	0.3500000000000001
2011-03-02	22	15	3.75		3.75	1	3.7			2.75	3.3	3.25	3	not_eq	0.5
2011-03-02	10	0	6.438		6.438	1	6.2			5.7010000000000005	6.175	6.025333333333333	3	not_eq	0.4126666666666665
2011-03-02	5	0	3.775		3.775	1	2.4		2.5	2.3	2.25	2.3625	4	not_eq	1.4125
2011-03-02	17	30	3.7030000000000003		3.7030000000000003	1	4.0			4.4	4.45	4.283333333333334	3	not_eq	0.5803333333333338
2011-03-02	18	45	3.8		3.8	1	4.1			3.05	4.4	3.85	3	not_eq	0.050000000000000266
2011-03-02	1	45	3.55		3.55	1	4.0			2.95	3.5	3.483333333333333	3	not_eq	0.06666666666666687
2011-03-02	6	15	5.287999999999999		5.287999999999999	1	5.2			4.2	4.9	4.766666666666667	3	not_eq	0.5213333333333328
2011-03-02	12	15	7.313		7.313	1	7.4			5.775	6.05	6.408333333333334	3	not_eq	0.9046666666666656
2011-03-02	1	15	3.925		3.925	1	3.9			3.05	3.7	3.5499999999999994	3	not_eq	0.37500000000000044
2011-03-02	6	45	5.7		5.7	1	5.0			4.6	5.35	4.983333333333333	3	not_eq	0.7166666666666668
2011-03-02	16	30	4.7		4.7	1	5.3			4.85	5.0	5.05	3	not_eq	0.34999999999999964
2011-03-02	22	45	3.475		3.475	1	3.5			2.8	3.3	3.1999999999999997	3	not_eq	0.27500000000000036
2011-03-02	13	30	6.975		6.975	1	6.7		5.9	5.925		6.175000000000001	3	not_eq	0.7999999999999989
2011-03-02	9	15	7.725		7.725	1	6.7			5.575	5.625	5.966666666666666	3	not_eq	1.7583333333333337
2011-03-02	13	15	7.188		7.188	1	6.9			5.625	6.275	6.266666666666667	3	not_eq	0.9213333333333331
2011-03-02	2	0	3.375		3.375	1	3.8			2.95	3.4	3.3833333333333333	3	not_eq	0.008333333333333304
2011-03-02	18	0	3.4		3.4	1				4.2	4.15	4.175000000000001	2	not_eq	0.7750000000000008
2011-03-02	14	15	6.65		6.65	1	6.5			5.712999999999999	5.675	5.962666666666666	3	not_eq	0.687333333333334
2011-03-02	16	45	4.675		4.675	1	5.0			4.75	4.95	4.8999999999999995	3	not_eq	0.22499999999999964
2011-03-02	12	30	6.6		6.6	1	7.1		5.4	5.575		6.0249999999999995	3	not_eq	0.5750000000000002
2011-03-02	23	0	3.45		3.45	1	3.4		2.5	2.75	3.35	3.0	4	not_eq	0.4500000000000002
2011-03-02	10	30	6.376		6.376	1	6.9			5.225	5.95	6.0249999999999995	3	not_eq	0.35100000000000087
2011-03-02	21	15	3.55		3.55	1	3.6			2.75	3.4	3.25	3	not_eq	0.2999999999999998
2011-03-02	15	30	5.7		5.7	1	6.3		5.1	5.6129999999999995	6.05	5.76575	4	not_eq	0.06574999999999953
2011-03-02	14	45	6.425		6.425	1	6.8			6.1129999999999995	6.1	6.337666666666666	3	not_eq	0.08733333333333348
2011-03-02	12	0	6.962999999999999		6.962999999999999	1	7.5		5.7	5.875	5.95	6.25625	4	not_eq	0.7067499999999995
2011-03-02	7	30	6.3		6.3	1			4.6	4.925	6.1	5.208333333333333	3	not_eq	1.0916666666666668
2011-03-02	9	30	7.352		7.352	1	6.4			5.775	4.3	5.491666666666667	3	not_eq	1.8603333333333332
2011-03-03	2	0	3.375		3.375	1	3.5			2.5	3.35	3.1166666666666667	3	not_eq	0.2583333333333333
2011-03-03	20	0	3.825		3.825	1	3.7		3.4	3.8	3.85	3.6874999999999996	4	not_eq	0.13750000000000062
2011-03-03	20	15	3.55		3.55	1	3.9			3.65	3.8	3.783333333333333	3	not_eq	0.2333333333333334
2011-03-03	18	0	3.375		3.375	1	4.1			5.35	4.35	4.6	3	not_eq	1.2249999999999996
2011-03-03	1	45	3.475		3.475	1	3.6			2.55	3.25	3.1333333333333333	3	not_eq	0.3416666666666668
2011-03-03	13	15	6.688		6.688	1	7.0			6.0120000000000005	6.25	6.4206666666666665	3	not_eq	0.2673333333333332
2011-03-03	11	15	7.5120000000000005		7.5120000000000005	1	8.2			6.325	6.425	6.983333333333333	3	not_eq	0.5286666666666671
2011-03-03	0	45	3.475		3.475	1	3.4			2.7	3.3	3.133333333333333	3	not_eq	0.34166666666666723
2011-03-03	12	45	7.627999999999999		7.627999999999999	1	7.9			6.35		7.125	2	not_eq	0.5029999999999992
2011-03-03	10	0	7.1370000000000005		7.1370000000000005	1	7.7		6.1	6.775	7.125	6.925000000000001	4	not_eq	0.21199999999999974
2011-03-03	11	30	7.337999999999999		7.337999999999999	1	8.2		5.9	6.475		6.858333333333333	3	not_eq	0.4796666666666658
2011-03-03	17	30	3.825		3.825	1	5.1			5.05	5.65	5.266666666666667	3	not_eq	1.4416666666666664
2011-03-03	6	45	8.4		8.4	1	6.3			4.65	5.625	5.5249999999999995	3	not_eq	2.875000000000001
2011-03-03	5	15	4.4		4.4	1	2.8			2.4	2.65	2.6166666666666667	3	not_eq	1.7833333333333337
2011-03-03	15	45	6.9		6.9	1	7.8			6.225		7.012499999999999	2	not_eq	0.11249999999999893
2011-03-03	6	15	6.275		6.275	1				4.2	4.9	4.550000000000001	2	not_eq	1.7249999999999996
2011-03-03	7	30	7.125		7.125	1	6.3		5.1	5.375	5.85	5.65625	4	not_eq	1.46875
2011-03-03	0	0	3.6		3.6	1	3.6		2.3	2.75	3.35	3.0	4	not_eq	0.6000000000000001
2011-03-03	16	15	5.775		5.775	1				5.9	6.5	6.2	2	not_eq	0.4249999999999998
2011-03-03	19	45	3.75		3.75	1	3.6			3.65	3.85	3.6999999999999997	3	not_eq	0.050000000000000266
2011-03-03	21	30	3.675		3.675	1	3.9		3.0	3.3	3.65	3.4625	4	not_eq	0.2124999999999999
2011-03-03	16	45	5.175		5.175	1	5.3			5.75	5.7	5.583333333333333	3	not_eq	0.4083333333333332
2011-03-03	18	15	3.7		3.7	1	3.8			5.3	4.5	4.533333333333333	3	not_eq	0.833333333333333
2011-03-03	23	30	3.625		3.625	1	3.7		3.0	3.1	3.55	3.3375000000000004	4	not_eq	0.28749999999999964
2011-03-03	12	15	7.175		7.175	1	7.3			6.525	8.0	7.2749999999999995	3	not_eq	0.09999999999999964
2011-03-03	7	0	6.9879999999999995		6.9879999999999995	1	6.7			4.875		5.7875	2	not_eq	1.2005
2011-03-03	23	45	3.7		3.7	1	3.7			3.15	3.6	3.483333333333333	3	not_eq	0.21666666666666723
2011-03-03	22	0	3.525		3.525	1	3.8			3.3	3.6	3.5666666666666664	3	not_eq	0.04166666666666652
2011-03-03	9	15	7.65		7.65	1	8.1			6.325		7.2125	2	not_eq	0.4375
2011-03-03	0	30	3.35		3.35	1	3.5		2.3	2.8	3.35	2.9875	4	not_eq	0.36250000000000027
2011-03-03	6	30	7.25		7.25	1	5.9			4.45	5.4	5.250000000000001	3	not_eq	1.9999999999999991
2011-03-03	22	15	3.75		3.75	1	3.8			3.2	3.55	3.516666666666667	3	not_eq	0.23333333333333295
2011-03-03	6	0	5.75		5.75	1				3.8	4.45	4.125	2	not_eq	1.625
2011-03-03	18	45	3.875		3.875	1				4.5	4.9	4.7	2	not_eq	0.8250000000000002
2011-03-03	14	15	6.4		6.4	1	6.8			7.025	6.1	6.641666666666666	3	not_eq	0.24166666666666536
2011-03-03	21	45	3.65		3.65	1	3.8			3.35	3.5	3.5500000000000003	3	not_eq	0.09999999999999964
2011-03-03	17	45	3.7		3.7	1				5.2	5.0	5.1	2	not_eq	1.3999999999999995
2011-03-03	2	30	2.475		2.475	1	3.3			2.45	3.15	2.966666666666667	3	not_eq	0.4916666666666667
2011-03-03	15	30	6.725		6.725	1	7.7			6.5	7.85	7.349999999999999	3	not_eq	0.6249999999999991
2011-03-03	4	30	2.475		2.475	1	2.3			1.7	2.55	2.183333333333333	3	not_eq	0.29166666666666696
2011-03-03	10	30	7.313		7.313	1	8.3		6.1	6.325	8.35	7.268750000000001	4	not_eq	0.04424999999999901
2011-03-03	19	30	3.55		3.55	1	4.1			3.8	3.9	3.933333333333333	3	not_eq	0.3833333333333333
2011-03-03	3	15	2.575		2.575	1	2.4			2.3	2.7	2.4666666666666663	3	not_eq	0.10833333333333384
2011-03-03	12	30	7.6370000000000005		7.6370000000000005	1	7.6			6.825	8.075	7.5	3	not_eq	0.13700000000000045
2011-03-03	18	30	3.7		3.7	1	4.3			5.0	4.85	4.716666666666667	3	not_eq	1.0166666666666666
2011-03-03	17	0	3.575		3.575	1				5.35	5.25	5.3	2	not_eq	1.7249999999999996
2011-03-03	5	30	5.125		5.125	1	3.6			2.95	3.0	3.1833333333333336	3	not_eq	1.9416666666666664
2011-03-03	16	0	6.8		6.8	1	7.8		5.4	6.075	7.25	6.63125	4	not_eq	0.16875000000000018
2011-03-03	0	15	3.5		3.5	1	3.7			2.75	3.4	3.283333333333333	3	not_eq	0.21666666666666679
2011-03-03	10	15	7.4060000000000015		7.4060000000000015	1	8.3			5.825	8.05	7.391666666666667	3	not_eq	0.014333333333334863
2011-03-03	23	15	3.75		3.75	1	3.6			3.2	3.55	3.4500000000000006	3	not_eq	0.2999999999999994
2011-03-03	20	30	3.775		3.775	1	4.0		3.3	3.45	3.85	3.65	4	not_eq	0.125
2011-03-03	3	30	2.35		2.35	1				2.2	2.75	2.475	2	not_eq	0.125
2011-03-03	16	30	5.625		5.625	1	6.8		5.4	5.95	5.9	6.012499999999999	4	not_eq	0.3874999999999993
2011-03-03	4	15	2.275		2.275	1	2.5			1.85	2.45	2.2666666666666666	3	not_eq	0.008333333333333304
2011-03-03	20	45	3.75		3.75	1				3.35	3.75	3.55	2	not_eq	0.20000000000000018
2011-03-03	9	0	7.7029999999999985		7.7029999999999985	1	6.8		5.5	5.875	6.85	6.25625	4	not_eq	1.4467499999999989
2011-03-03	2	45	2.55		2.55	1	3.1			2.4	3.0	2.8333333333333335	3	not_eq	0.28333333333333366
2011-03-03	5	0	3.875		3.875	1	2.4		2.3	1.9	2.0	2.15	4	not_eq	1.725
2011-03-03	19	15	3.7		3.7	1				4.2	4.25	4.225	2	not_eq	0.5249999999999995
2011-03-03	4	0	2.175		2.175	1	2.5			2.0		2.25	2	not_eq	0.07500000000000018
2011-03-03	10	45	7.7		7.7	1	8.1			6.575	8.1	7.591666666666666	3	not_eq	0.10833333333333428
2011-03-03	15	0	7.25		7.25	1	7.0		6.3	7.0	7.825	7.03125	4	not_eq	0.21875
2011-03-03	7	45	7.362999999999999		7.362999999999999	1	7.0			5.475	6.325	6.266666666666667	3	not_eq	1.096333333333332
2011-03-03	2	15	3.075		3.075	1	3.2			2.45	3.2	2.9500000000000006	3	not_eq	0.12499999999999956
2011-03-03	11	45	7.1370000000000005		7.1370000000000005	1	7.8			6.175		6.9875	2	not_eq	0.14950000000000063
2011-03-03	22	45	3.725		3.725	1	3.7			3.15	3.6	3.483333333333333	3	not_eq	0.24166666666666714
2011-03-03	17	15	3.55		3.55	1				5.15	5.65	5.4	2	not_eq	1.8500000000000005
2011-03-03	19	0	3.925		3.925	1			4.3	4.45	4.5	4.416666666666667	3	not_eq	0.49166666666666714
2011-03-03	13	30	6.837999999999999		6.837999999999999	1	7.4		6.1	6.575	6.05	6.53125	4	not_eq	0.3067499999999992
2011-03-03	21	15	3.825		3.825	1	4.0			3.2	3.75	3.65	3	not_eq	0.17500000000000027
2011-03-03	1	0	3.5		3.5	1	3.4		2.3	2.55	3.4	2.9125	4	not_eq	0.5874999999999999
2011-03-03	14	0	6.932		6.932	1	7.1		6.5	6.825	6.15	6.643750000000001	4	not_eq	0.2882499999999997
2011-03-03	1	15	3.525		3.525	1	3.4			2.7	3.3	3.133333333333333	3	not_eq	0.39166666666666705
2011-03-03	9	45	7.6629999999999985		7.6629999999999985	1	7.7			5.925	7.75	7.125	3	not_eq	0.5379999999999985
2011-03-03	8	30	6.563		6.563	1	6.8		5.7	5.625	5.9	6.00625	4	not_eq	0.5567500000000001
2011-03-03	14	30	6.6		6.6	1	6.6		6.9	7.275	6.55	6.83125	4	not_eq	0.23125000000000018
2011-03-03	22	30	3.8		3.8	1	3.5			3.25	3.6	3.4499999999999997	3	not_eq	0.3500000000000001
2011-03-03	7	15	7.377999999999999		7.377999999999999	1	6.6			4.8	6.35	5.916666666666667	3	not_eq	1.4613333333333323
2011-03-03	13	45	6.825		6.825	1	7.6			6.313	6.075	6.6626666666666665	3	not_eq	0.16233333333333366
2011-03-03	8	45	7.063		7.063	1	6.5			6.075	6.975	6.516666666666666	3	not_eq	0.546333333333334
2011-03-03	11	0	7.9129999999999985		7.9129999999999985	1	8.1		6.1	6.425		6.875	3	not_eq	1.0379999999999985
2011-03-03	5	45	5.575		5.575	1				3.45	3.7	3.575	2	not_eq	2.0
2011-03-03	1	30	3.6		3.6	1	3.6			2.55	3.35	3.1666666666666665	3	not_eq	0.43333333333333357
2011-03-03	13	0	7.35		7.35	1	7.3		6.0	6.175	6.6	6.518750000000001	4	not_eq	0.8312499999999989
2011-03-03	21	0	3.475		3.475	1	3.9			3.3	3.75	3.65	3	not_eq	0.17499999999999982
2011-03-03	9	30	7.325		7.325	1				5.875	7.525	6.7	2	not_eq	0.625
2011-03-03	8	0	7.612999999999999		7.612999999999999	1	7.0		5.6	5.75	6.625	6.24375	4	not_eq	1.3692499999999983
2011-03-03	4	45	3.25		3.25	1	2.2			1.8	2.4	2.1333333333333333	3	not_eq	1.1166666666666667
2011-03-03	12	0	7.212999999999999		7.212999999999999	1	6.6		6.5	6.725	7.5	6.83125	4	not_eq	0.38174999999999937
2011-03-03	15	15	7.325		7.325	1	7.3			6.625		6.9625	2	not_eq	0.3624999999999998
2011-03-03	8	15	7.525		7.525	1	7.5			6.1129999999999995	5.8	6.471	3	not_eq	1.0540000000000003
2011-03-03	14	45	7.153		7.153	1	6.9			7.225	7.0	7.041666666666667	3	not_eq	0.11133333333333262
2011-03-04	1	30	3.55		3.55	1	3.8			3.0	3.7	3.5	3	not_eq	0.04999999999999982
2011-03-04	7	15	6.6		6.6	1	6.6			4.663	5.85	5.7043333333333335	3	not_eq	0.8956666666666662
2011-03-04	16	30	6.05		6.05	1	6.6			5.95	5.75	6.1000000000000005	3	not_eq	0.05000000000000071
2011-03-04	8	30	7.678		7.678	1	7.5		4.2	5.375	6.35	5.856249999999999	4	not_eq	1.8217500000000006
2011-03-04	4	0	2.75		2.75	1	2.7			2.4	2.85	2.65	3	not_eq	0.10000000000000009
2011-03-04	18	30	3.7		3.7	1	4.2			4.4		4.300000000000001	2	not_eq	0.6000000000000005
2011-03-04	10	45	8.363		8.363	1	7.6			5.925	6.825	6.783333333333332	3	not_eq	1.5796666666666672
2011-03-04	19	45	3.4		3.4	1	3.9			3.35	3.9	3.716666666666667	3	not_eq	0.3166666666666669
2011-03-04	0	45	3.5		3.5	1	4.0			3.05	3.6	3.5500000000000003	3	not_eq	0.050000000000000266
2011-03-04	21	0	3.625		3.625	1	3.5		2.5	3.1	3.1	3.05	4	not_eq	0.5750000000000002
2011-03-04	1	0	3.7		3.7	1	3.7		2.5	3.05	3.65	3.225	4	not_eq	0.4750000000000001
2011-03-04	10	30	8.351		8.351	1	8.3		4.9	5.75		6.316666666666667	3	not_eq	2.0343333333333335
2011-03-04	13	30	8.525		8.525	1	8.6		5.8	6.925	6.212999999999999	6.884499999999999	4	not_eq	1.6405000000000012
2011-03-04	20	30	3.425		3.425	1	4.0		2.5	2.8	3.3	3.1500000000000004	4	not_eq	0.27499999999999947
2011-03-04	12	45	6.962999999999999		6.962999999999999	1	7.9			6.475	7.962999999999999	7.446000000000001	3	not_eq	0.48300000000000143
2011-03-04	20	0	3.625		3.625	1	4.1		3.0	2.85	3.9	3.4625	4	not_eq	0.1625000000000001
2011-03-04	14	15	7.15		7.15	1	7.5			6.575	7.55	7.208333333333333	3	not_eq	0.05833333333333268
2011-03-04	18	15	3.925		3.925	1	4.3			4.75		4.525	2	not_eq	0.6000000000000005
2011-03-04	7	30	6.65		6.65	1	6.7		4.4	4.875	3.9	4.96875	4	not_eq	1.6812500000000004
2011-03-04	9	15	7.587999999999999		7.587999999999999	1	7.2			5.725		6.4625	2	not_eq	1.1254999999999988
2011-03-04	13	0	7.6770000000000005		7.6770000000000005	1	8.4		6.8	6.225	7.625	7.262499999999999	4	not_eq	0.4145000000000012
2011-03-04	5	15	4.7		4.7	1	3.1			2.7	2.75	2.85	3	not_eq	1.85
2011-03-04	2	30	4.0		4.0	1	4.2			2.7	3.7	3.5333333333333337	3	not_eq	0.46666666666666634
2011-03-04	17	0	4.825		4.825	1	5.4		5.0	5.75	6.4	5.637499999999999	4	not_eq	0.8124999999999991
2011-03-04	6	30	6.2620000000000005		6.2620000000000005	1	5.8		4.0	4.2	4.95	4.7375	4	not_eq	1.5245000000000006
2011-03-04	19	15	3.925		3.925	1	4.0			3.8	3.75	3.85	3	not_eq	0.07499999999999973
2011-03-04	9	0	7.9529999999999985		7.9529999999999985	1	7.3		4.6	5.425		5.7749999999999995	3	not_eq	2.177999999999999
2011-03-04	8	15	6.837999999999999		6.837999999999999	1	7.3			5.075	6.175	6.183333333333334	3	not_eq	0.6546666666666656
2011-03-04	23	0	3.6		3.6	1	3.2		2.7	3.15	3.15	3.0500000000000003	4	not_eq	0.5499999999999998
2011-03-04	11	45	7.462999999999999		7.462999999999999	1	7.7			6.375		7.0375	2	not_eq	0.42549999999999955
2011-03-04	4	30	2.875		2.875	1	2.4			2.1	2.55	2.35	3	not_eq	0.5249999999999999
2011-03-04	0	0	3.55		3.55	1	3.6		3.0	3.25	3.6	3.3625	4	not_eq	0.1875
2011-03-04	17	15	4.075		4.075	1				5.65	5.75	5.7	2	not_eq	1.625
2011-03-04	19	30	3.875		3.875	1	3.9		2.9	3.55	3.85	3.55	4	not_eq	0.3250000000000002
2011-03-04	15	30	6.45		6.45	1	7.4			6.644	6.65	6.898000000000001	3	not_eq	0.4480000000000004
2011-03-04	11	0	7.688		7.688	1	7.5		4.6	6.325	7.325	6.4375	4	not_eq	1.2504999999999997
2011-03-04	6	0	6.3		6.3	1			4.2	4.0	4.2	4.133333333333333	3	not_eq	2.166666666666667
2011-03-04	16	15	6.225		6.225	1				5.7	6.55	6.125	2	not_eq	0.09999999999999964
2011-03-04	1	45	3.925		3.925	1	4.0			2.9	3.75	3.5500000000000003	3	not_eq	0.37499999999999956
2011-03-04	6	15	6.225		6.225	1	5.3			4.225	4.7	4.741666666666666	3	not_eq	1.4833333333333334
2011-03-04	13	45	7.65		7.65	1	8.2			6.575	7.825	7.533333333333332	3	not_eq	0.11666666666666803
2011-03-04	18	45	3.95		3.95	1	4.0			4.2	4.05	4.083333333333333	3	not_eq	0.13333333333333286
2011-03-04	15	0	6.875		6.875	1	7.5		6.0	6.712999999999999	7.55	6.94075	4	not_eq	0.06575000000000042
2011-03-04	12	0	7.675		7.675	1	7.2			6.375		6.7875	2	not_eq	0.8875000000000002
2011-03-04	9	45	7.475		7.475	1	8.8			5.525	6.675	7.0	3	not_eq	0.47499999999999964
2011-03-04	4	15	2.65		2.65	1	2.6			2.2	2.7	2.5000000000000004	3	not_eq	0.14999999999999947
2011-03-04	16	0	6.0		6.0	1	6.5			6.25	5.95	6.233333333333333	3	not_eq	0.2333333333333334
2011-03-04	20	15	3.8		3.8	1				2.95	3.5	3.225	2	not_eq	0.5749999999999997
2011-03-04	13	15	8.288		8.288	1	8.8			6.325	7.2	7.441666666666666	3	not_eq	0.8463333333333338
2011-03-04	2	45	3.75		3.75	1	4.2			2.7	3.7	3.5333333333333337	3	not_eq	0.21666666666666634
2011-03-04	14	45	6.925		6.925	1	7.4			6.7	6.35	6.816666666666667	3	not_eq	0.1083333333333325
2011-03-04	16	45	5.65		5.65	1	6.7			5.8	6.2	6.233333333333333	3	not_eq	0.583333333333333
2011-03-04	21	45	3.525		3.525	1	3.7			3.1	3.25	3.35	3	not_eq	0.17499999999999982
2011-03-04	8	0	6.952999999999999		6.952999999999999	1	7.2			5.075	6.075	6.116666666666667	3	not_eq	0.8363333333333323
2011-03-04	6	45	6.325		6.325	1				4.575	5.45	5.0125	2	not_eq	1.3125
2011-03-04	14	0	7.7		7.7	1	7.8		5.1	6.775	7.825	6.874999999999999	4	not_eq	0.8250000000000011
2011-03-04	23	45	3.6		3.6	1	3.5			3.35	3.2	3.35	3	not_eq	0.25
2011-03-04	23	30	3.6		3.6	1	3.4			3.3	3.2	3.2999999999999994	3	not_eq	0.3000000000000007
2011-03-04	1	15	3.775		3.775	1	3.7			3.05	3.65	3.466666666666667	3	not_eq	0.3083333333333331
2011-03-04	2	15	3.9		3.9	1	4.1			2.75	3.65	3.5	3	not_eq	0.3999999999999999
2011-03-04	12	15	6.9060000000000015		6.9060000000000015	1	7.1			6.8629999999999995		6.9815	2	not_eq	0.07549999999999812
2011-03-04	3	45	2.9		2.9	1	3.0			2.5	2.95	2.8166666666666664	3	not_eq	0.08333333333333348
2011-03-04	4	45	3.475		3.475	1				2.05	2.6	2.325	2	not_eq	1.15
2011-03-04	15	15	6.675		6.675	1	7.2			6.563	7.65	7.137666666666667	3	not_eq	0.4626666666666672
2011-03-04	19	0	3.55		3.55	1	4.2		3.5	4.1	3.85	3.9125	4	not_eq	0.36250000000000027
2011-03-04	9	30	7.15		7.15	1	7.7			5.525		6.612500000000001	2	not_eq	0.5374999999999996
2011-03-04	17	30	4.275		4.275	1	5.7		5.1	5.05		5.283333333333334	3	not_eq	1.0083333333333337
2011-03-04	10	0	7.9529999999999985		7.9529999999999985	1	8.9		5.9	5.775	7.1	6.918750000000001	4	not_eq	1.0342499999999974
2011-03-04	18	0	3.65		3.65	1				4.8		4.8	1	not_eq	1.15
2011-03-04	22	0	3.475		3.475	1	3.6		3.0	3.1	3.25	3.2375	4	not_eq	0.23750000000000027
2011-03-04	11	15	7.6370000000000005		7.6370000000000005	1	7.5			6.025	6.625	6.716666666666666	3	not_eq	0.9203333333333346
2011-03-04	11	30	6.912999999999999		6.912999999999999	1	8.0			6.3629999999999995	6.075	6.812666666666666	3	not_eq	0.10033333333333339
2011-03-04	7	0	6.45		6.45	1				4.475	5.462999999999999	4.968999999999999	2	not_eq	1.4810000000000008
2011-03-04	17	45	4.15		4.15	1				4.8		4.8	1	not_eq	0.6499999999999995
2011-03-04	0	15	3.625		3.625	1	3.7			3.15	3.6	3.483333333333333	3	not_eq	0.14166666666666705
2011-03-04	20	45	3.375		3.375	1	3.7			2.9	3.25	3.283333333333333	3	not_eq	0.09166666666666679
2011-03-04	15	45	6.125		6.125	1	7.5			6.225	6.1	6.608333333333333	3	not_eq	0.4833333333333334
2011-03-04	5	0	4.125		4.125	1	2.5		2.5	2.3	2.55	2.4625	4	not_eq	1.6625
2011-03-04	22	30	3.475		3.475	1	3.5		3.0	3.1	3.2	3.2	4	not_eq	0.2749999999999999
2011-03-04	8	45	7.875		7.875	1				5.425	6.725	6.074999999999999	2	not_eq	1.8000000000000007
2011-03-04	3	15	3.25		3.25	1	3.6			2.65	3.55	3.266666666666667	3	not_eq	0.01666666666666705
2011-03-04	3	0	3.4		3.4	1	4.1			2.5	3.6	3.4	3	not_eq	0.0
2011-03-04	0	30	3.725		3.725	1	3.8		2.7	3.0	3.7	3.3	4	not_eq	0.42500000000000027
2011-03-04	10	15	8.225		8.225	1	8.7			5.675	7.7	7.358333333333333	3	not_eq	0.8666666666666663
2011-03-04	7	45	6.8629999999999995		6.8629999999999995	1	7.4			5.025	6.025	6.150000000000001	3	not_eq	0.7129999999999983
2011-03-04	12	30	6.787999999999999		6.787999999999999	1	7.5		6.2	6.775	7.3	6.9437500000000005	4	not_eq	0.15575000000000117
2011-03-04	14	30	7.125		7.125	1	7.4		6.3	6.575	6.65	6.731249999999999	4	not_eq	0.3937500000000007
2011-03-04	2	0	3.95		3.95	1	4.1		2.3	2.9	3.75	3.2624999999999997	4	not_eq	0.6875000000000004
2011-03-04	3	30	2.95		2.95	1	3.1			2.65	3.3	3.016666666666667	3	not_eq	0.06666666666666687
2011-03-04	21	30	3.45		3.45	1	3.5		3.0	3.05	3.15	3.1750000000000003	4	not_eq	0.2749999999999999
2011-03-05	3	0	2.325		2.325	1	2.7			2.8	2.75	2.75	3	not_eq	0.4249999999999998
2011-03-05	6	45	7.1370000000000005		7.1370000000000005	1	6.9			4.7	5.85	5.816666666666667	3	not_eq	1.3203333333333331
2011-03-05	16	15	6.45		6.45	1				7.0	7.85	7.425	2	not_eq	0.9749999999999996
2011-03-05	1	45	3.85		3.85	1	3.1			2.9	3.1	3.033333333333333	3	not_eq	0.8166666666666669
2011-03-05	8	30	7.5379999999999985		7.5379999999999985	1	8.2		5.7	6.4	6.7	6.749999999999999	4	not_eq	0.7879999999999994
2011-03-05	8	0	8.212		8.212	1	8.4			5.625	6.625	6.883333333333333	3	not_eq	1.3286666666666669
2011-03-05	10	0	6.877999999999999		6.877999999999999	1	7.3		6.1	5.65	8.075	6.781249999999999	4	not_eq	0.09675000000000011
2011-03-05	1	0	4.075		4.075	1	4.0		2.7	3.15	3.25	3.275	4	not_eq	0.8000000000000003
2011-03-05	19	0	3.025		3.025	1	3.1		3.6	3.85	3.25	3.45	4	not_eq	0.42500000000000027
