date	h	m	foF2CB53N	foF2CN53L	foF2HO54K	foF2NI63_	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2JB57N	foF2SQ67Q	foF2TV51R	foF2_avg_s2	n_sondes_s2	lbl	deviation
2016-08-01	6	0				5.14	5.14	1				5.651	5.651	1	not_eq	0.5110000000000001
2016-08-01	9	0				3.633	3.633	1				4.257	4.257	1	not_eq	0.6239999999999997
2016-08-01	8	0				3.162	3.162	1				4.218	4.218	1	not_eq	1.056
2016-08-01	23	0				4.95	4.95	1				4.9289999999999985	4.9289999999999985	1	not_eq	0.021000000000001684
2016-08-01	12	0				3.727	3.727	1				2.305	2.305	1	not_eq	1.4219999999999997
2016-08-01	13	0				3.738	3.738	1				3.33	3.33	1	not_eq	0.4079999999999999
2016-08-23	2	0				8.4	8.4	1				8.581	8.581	1	not_eq	0.18099999999999916
2016-08-23	20	0				4.555	4.555	1				2.795	2.795	1	not_eq	1.7599999999999998
2016-08-23	6	0				5.053	5.053	1				5.705	5.705	1	not_eq	0.6520000000000001
2016-08-23	1	0				5.825	5.825	1				8.715	8.715	1	not_eq	2.8899999999999997
2016-08-23	11	0				3.6	3.6	1				4.142	4.142	1	not_eq	0.5420000000000003
2016-08-23	18	0				3.55	3.55	1				2.895	2.895	1	not_eq	0.6549999999999998
2016-08-23	5	0				5.572	5.572	1				6.227	6.227	1	not_eq	0.6550000000000002
2016-08-23	16	0				4.408	4.408	1				2.653	2.653	1	not_eq	1.7550000000000003
2016-08-23	0	0				6.147	6.147	1				8.625	8.625	1	not_eq	2.4779999999999998
2016-08-23	9	0				4.256	4.256	1				4.288	4.288	1	not_eq	0.03200000000000003
2016-08-23	3	0				6.601	6.601	1				7.45	7.45	1	not_eq	0.8490000000000002
2016-08-23	15	0				4.527	4.527	1				2.435	2.435	1	not_eq	2.092
2016-08-23	14	0				4.574	4.574	1				3.357	3.357	1	not_eq	1.2169999999999996
2016-08-23	10	0				4.297	4.297	1				3.957	3.957	1	not_eq	0.33999999999999986
2016-08-23	23	0				5.903	5.903	1				6.476	6.476	1	not_eq	0.5730000000000004
2016-08-23	22	0				5.325	5.325	1				5.831	5.831	1	not_eq	0.5060000000000002
2016-08-23	4	0				5.651	5.651	1				7.145	7.145	1	not_eq	1.4939999999999998
2016-08-23	21	0				5.265	5.265	1				4.668	4.668	1	not_eq	0.5969999999999995
2016-08-23	7	0				4.268	4.268	1				5.4289999999999985	5.4289999999999985	1	not_eq	1.1609999999999987
2016-08-23	8	0				4.378	4.378	1				4.553	4.553	1	not_eq	0.17499999999999982
2016-08-24	7	0				4.884	4.884	1				6.171	6.171	1	not_eq	1.287
2016-08-24	20	0				4.75	4.75	1				3.165	3.165	1	not_eq	1.585
2016-08-24	15	0				4.103	4.103	1				4.133	4.133	1	not_eq	0.03000000000000025
2016-08-24	10	0				4.437	4.437	1				4.492	4.492	1	not_eq	0.054999999999999716
2016-08-24	17	0				3.512	3.512	1				3.494	3.494	1	not_eq	0.017999999999999794
2016-08-24	19	0				3.2310000000000003	3.2310000000000003	1				2.772	2.772	1	not_eq	0.4590000000000005
2016-08-24	1	0				7.7360000000000015	7.7360000000000015	1				8.683	8.683	1	not_eq	0.9469999999999983
2016-08-24	4	0				6.957000000000002	6.957000000000002	1				7.073	7.073	1	not_eq	0.11599999999999877
2016-08-24	5	0				5.8370000000000015	5.8370000000000015	1				7.789	7.789	1	not_eq	1.9519999999999982
2016-08-24	0	0				7.314	7.314	1				8.737	8.737	1	not_eq	1.423
2016-08-24	21	0				5.005	5.005	1				5.483	5.483	1	not_eq	0.47799999999999976
2016-08-24	6	0				5.359	5.359	1				6.992000000000001	6.992000000000001	1	not_eq	1.633000000000001
2016-08-24	9	0				4.924	4.924	1				4.739	4.739	1	not_eq	0.1850000000000005
2016-08-24	18	0				3.2030000000000003	3.2030000000000003	1				2.55	2.55	1	not_eq	0.6530000000000005
2016-08-24	11	0				4.287	4.287	1				3.765	3.765	1	not_eq	0.5219999999999998
2016-08-24	3	0				6.103	6.103	1				7.097	7.097	1	not_eq	0.9940000000000007
2016-08-24	8	0				4.8039999999999985	4.8039999999999985	1				4.8	4.8	1	not_eq	0.003999999999998671
2016-08-25	5	0				5.005	5.005	1				6.737	6.737	1	not_eq	1.7320000000000002
2016-08-25	15	0				3.085	3.085	1				3.874	3.874	1	not_eq	0.7890000000000001
2016-08-25	7	0				4.4	4.4	1				6.604	6.604	1	not_eq	2.2039999999999997
2016-08-25	1	0				5.856	5.856	1				6.867000000000001	6.867000000000001	1	not_eq	1.011000000000001
2016-08-25	11	0				4.212	4.212	1				3.298	3.298	1	not_eq	0.9139999999999997
2016-08-25	20	0				4.502	4.502	1				2.9410000000000003	2.9410000000000003	1	not_eq	1.5609999999999995
2016-08-25	3	0				6.14	6.14	1				6.385	6.385	1	not_eq	0.2450000000000001
2016-08-25	10	0				4.212	4.212	1				3.725	3.725	1	not_eq	0.48699999999999966
2016-08-25	6	0				5.121	5.121	1				6.752999999999999	6.752999999999999	1	not_eq	1.6319999999999988
2016-08-25	9	0				4.095	4.095	1				3.632	3.632	1	not_eq	0.46299999999999963
2016-08-25	14	0				3.18	3.18	1				3.775	3.775	1	not_eq	0.5949999999999998
2016-08-25	8	0				4.806	4.806	1				5.27	5.27	1	not_eq	0.4639999999999995
2016-08-25	21	0				5.33	5.33	1				4.686	4.686	1	not_eq	0.6440000000000001
2016-08-25	22	0				5.44	5.44	1				5.98	5.98	1	not_eq	0.54
2016-08-25	17	0				2.878	2.878	1				3.1180000000000003	3.1180000000000003	1	not_eq	0.2400000000000002
2016-08-25	23	0				5.825	5.825	1				6.019	6.019	1	not_eq	0.19399999999999995
2016-08-25	16	0				3.194	3.194	1				3.099	3.099	1	not_eq	0.09499999999999975
2016-08-25	4	0				5.8020000000000005	5.8020000000000005	1				6.306	6.306	1	not_eq	0.5039999999999996
2016-08-25	12	0				3.93	3.93	1				3.513	3.513	1	not_eq	0.41700000000000026
2016-08-26	21	0				4.792	4.792	1				4.634	4.634	1	not_eq	0.15799999999999947
2016-08-26	1	0				5.949	5.949	1				7.45	7.45	1	not_eq	1.5010000000000003
2016-08-26	22	0				5.624	5.624	1				5.627999999999999	5.627999999999999	1	not_eq	0.0039999999999995595
2016-08-26	10	0				4.4	4.4	1				3.902	3.902	1	not_eq	0.4980000000000002
2016-08-26	11	0				4.298	4.298	1				3.555	3.555	1	not_eq	0.7429999999999999
2016-08-26	2	0				6.311	6.311	1				8.27	8.27	1	not_eq	1.9589999999999996
2016-08-26	6	0				4.805	4.805	1				6.745	6.745	1	not_eq	1.9400000000000004
2016-08-26	7	0				4.267	4.267	1				5.615	5.615	1	not_eq	1.3479999999999999
2016-08-26	19	0				3.865	3.865	1				3.054	3.054	1	not_eq	0.8110000000000004
2016-08-26	14	0				3.452	3.452	1				3.702	3.702	1	not_eq	0.25
2016-08-26	23	0				5.795	5.795	1				5.931	5.931	1	not_eq	0.13600000000000012
2016-08-26	8	0				4.549	4.549	1				5.038	5.038	1	not_eq	0.4889999999999999
2016-08-26	20	0				4.82	4.82	1				3.457	3.457	1	not_eq	1.3630000000000004
2016-08-26	5	0				5.95	5.95	1				6.78	6.78	1	not_eq	0.8300000000000001
2016-08-26	9	0				4.287	4.287	1				4.13	4.13	1	not_eq	0.15700000000000003
2016-08-26	3	0				7.211	7.211	1				7.5470000000000015	7.5470000000000015	1	not_eq	0.3360000000000012
2016-08-27	5	0				5.48	5.48	1				6.2970000000000015	6.2970000000000015	1	not_eq	0.8170000000000011
2016-08-27	21	0				5.585	5.585	1				5.22	5.22	1	not_eq	0.3650000000000002
2016-08-27	9	0				3.884	3.884	1				4.982	4.982	1	not_eq	1.0980000000000003
2016-08-27	14	0				4.535	4.535	1				3.724	3.724	1	not_eq	0.8109999999999999
2016-08-27	7	0				4.887	4.887	1				6.754	6.754	1	not_eq	1.867
2016-08-27	3	0				5.95	5.95	1				6.57	6.57	1	not_eq	0.6200000000000001
2016-08-27	0	0				6.14	6.14	1				6.3210000000000015	6.3210000000000015	1	not_eq	0.18100000000000183
2016-08-27	6	0				5.49	5.49	1				7.525	7.525	1	not_eq	2.035
2016-08-27	1	0				5.9270000000000005	5.9270000000000005	1				7.765	7.765	1	not_eq	1.8379999999999992
2016-08-27	20	0				5.1720000000000015	5.1720000000000015	1				3.512	3.512	1	not_eq	1.6600000000000015
2016-08-27	11	0				3.926	3.926	1				3.096	3.096	1	not_eq	0.8300000000000001
2016-08-27	13	0				4.343	4.343	1				2.912	2.912	1	not_eq	1.431
2016-08-27	18	0				3.89	3.89	1				3.031	3.031	1	not_eq	0.859
2016-08-27	10	0				3.871	3.871	1				3.856	3.856	1	not_eq	0.015000000000000124
2016-08-27	17	0				3.913	3.913	1				2.5	2.5	1	not_eq	1.4129999999999998
2016-08-27	8	0				4.102	4.102	1				7.097	7.097	1	not_eq	2.995
2016-08-27	4	0				6.57	6.57	1				5.675	5.675	1	not_eq	0.8950000000000005
2016-08-27	22	0				5.649	5.649	1				6.598	6.598	1	not_eq	0.9489999999999998
2016-08-27	16	0				4.867	4.867	1				3.931	3.931	1	not_eq	0.9359999999999999
2016-08-28	6	0				5.097	5.097	1				6.379	6.379	1	not_eq	1.2819999999999991
2016-08-28	8	0				4.5	4.5	1				5.801	5.801	1	not_eq	1.3010000000000002
2016-08-28	13	0				3.971	3.971	1				3.0	3.0	1	not_eq	0.9710000000000001
2016-08-28	12	0				3.882	3.882	1				3.955	3.955	1	not_eq	0.07299999999999995
2016-08-28	10	0				4.657	4.657	1				4.538	4.538	1	not_eq	0.11899999999999977
2016-08-28	4	0				5.245	5.245	1				5.165	5.165	1	not_eq	0.08000000000000007
2016-08-28	3	0				5.205	5.205	1				5.36	5.36	1	not_eq	0.15500000000000025
2016-08-28	11	0				4.175	4.175	1				3.99	3.99	1	not_eq	0.1849999999999996
2016-08-28	2	0				5.291	5.291	1				6.03	6.03	1	not_eq	0.7389999999999999
2016-08-28	0	0				6.384	6.384	1				7.477	7.477	1	not_eq	1.093
2016-08-28	5	0				5.415	5.415	1				5.95	5.95	1	not_eq	0.5350000000000001
2016-08-28	9	0				4.593	4.593	1				5.256	5.256	1	not_eq	0.6630000000000003
2016-08-28	23	0				6.0379999999999985	6.0379999999999985	1				7.0539999999999985	7.0539999999999985	1	not_eq	1.016
2016-08-28	7	0				4.887	4.887	1				5.779	5.779	1	not_eq	0.8920000000000003
2016-08-29	1	0				6.041	6.041	1				7.113	7.113	1	not_eq	1.072
2016-08-29	11	0				4.089	4.089	1				3.983	3.983	1	not_eq	0.10600000000000032
2016-08-29	5	0				5.47	5.47	1				5.898	5.898	1	not_eq	0.42799999999999994
2016-08-29	2	0				6.07	6.07	1				6.209	6.209	1	not_eq	0.13899999999999935
2016-08-29	8	0				4.293	4.293	1				5.235	5.235	1	not_eq	0.9420000000000002
2016-08-29	4	0				5.44	5.44	1				5.76	5.76	1	not_eq	0.3199999999999994
2016-08-29	21	0				5.483	5.483	1				5.16	5.16	1	not_eq	0.3229999999999995
2016-08-29	7	0				4.66	4.66	1				5.595	5.595	1	not_eq	0.9349999999999996
2016-08-29	17	0				4.154	4.154	1				3.551	3.551	1	not_eq	0.6029999999999998
2016-08-29	20	0				5.44	5.44	1				2.793	2.793	1	not_eq	2.6470000000000002
2016-08-29	22	0				5.885	5.885	1				5.825	5.825	1	not_eq	0.05999999999999961
2016-08-29	13	0				3.923	3.923	1				4.03	4.03	1	not_eq	0.1070000000000002
2016-08-29	14	0				3.961	3.961	1				3.815	3.815	1	not_eq	0.1459999999999999
2016-08-29	0	0				6.011	6.011	1				7.678	7.678	1	not_eq	1.6669999999999998
2016-08-29	6	0				4.925	4.925	1				6.0710000000000015	6.0710000000000015	1	not_eq	1.1460000000000017
2016-08-29	9	0				3.81	3.81	1				5.1560000000000015	5.1560000000000015	1	not_eq	1.3460000000000014
2016-08-29	12	0				3.762	3.762	1				3.891	3.891	1	not_eq	0.129
2016-08-29	18	0				3.778	3.778	1				2.989	2.989	1	not_eq	0.7890000000000001
2016-08-29	19	0				4.2360000000000015	4.2360000000000015	1				2.986	2.986	1	not_eq	1.2500000000000013
2016-08-29	16	0				4.029	4.029	1				3.95	3.95	1	not_eq	0.07899999999999974
2016-08-29	15	0				4.113	4.113	1				3.675	3.675	1	not_eq	0.4380000000000006
2016-08-29	10	0				4.135	4.135	1				4.503	4.503	1	not_eq	0.3680000000000003
2016-08-29	23	0				6.009	6.009	1				6.535	6.535	1	not_eq	0.5259999999999998
2016-08-30	6	0				5.882999999999999	5.882999999999999	1				6.7029999999999985	6.7029999999999985	1	not_eq	0.8199999999999994
2016-08-30	7	0				5.377000000000002	5.377000000000002	1				6.4	6.4	1	not_eq	1.0229999999999988
2016-08-30	12	0				4.183	4.183	1				4.553	4.553	1	not_eq	0.3700000000000001
2016-08-30	1	0				5.933	5.933	1				8.295	8.295	1	not_eq	2.362
2016-08-30	23	0				6.632999999999999	6.632999999999999	1				7.9220000000000015	7.9220000000000015	1	not_eq	1.2890000000000024
2016-08-30	14	0				4.448	4.448	1				4.093	4.093	1	not_eq	0.3550000000000004
2016-08-30	18	0				3.899	3.899	1				3.315	3.315	1	not_eq	0.5840000000000001
2016-08-30	11	0				4.487	4.487	1				4.637	4.637	1	not_eq	0.14999999999999947
2016-08-30	15	0				4.456	4.456	1				3.7	3.7	1	not_eq	0.7560000000000002
2016-08-30	8	0				4.793	4.793	1				5.405	5.405	1	not_eq	0.6120000000000001
2016-08-30	16	0				4.174	4.174	1				3.796	3.796	1	not_eq	0.37800000000000056
2016-08-30	10	0				4.567	4.567	1				4.605	4.605	1	not_eq	0.038000000000000256
2016-08-30	21	0				6.073	6.073	1				5.502999999999999	5.502999999999999	1	not_eq	0.5700000000000012
2016-08-30	4	0				6.4	6.4	1				6.381	6.381	1	not_eq	0.019000000000000128
2016-08-30	5	0				5.858	5.858	1				6.0070000000000014	6.0070000000000014	1	not_eq	0.1490000000000018
2016-08-30	22	0				5.824	5.824	1				7.812	7.812	1	not_eq	1.9880000000000004
2016-08-30	19	0				4.426	4.426	1				3.042	3.042	1	not_eq	1.3840000000000003
2016-08-30	13	0				4.221	4.221	1				4.247	4.247	1	not_eq	0.0259999999999998
2016-08-30	0	0				6.231	6.231	1				8.14	8.14	1	not_eq	1.9090000000000007
2016-08-30	17	0				4.1160000000000005	4.1160000000000005	1				3.563	3.563	1	not_eq	0.5530000000000004
2016-08-30	9	0				4.5280000000000005	4.5280000000000005	1				5.099	5.099	1	not_eq	0.5709999999999997
2016-08-30	20	0				5.252000000000002	5.252000000000002	1				2.899	2.899	1	not_eq	2.3530000000000015
2016-08-30	2	0				6.255	6.255	1				6.396	6.396	1	not_eq	0.14100000000000001
2016-08-30	3	0				5.56	5.56	1				6.4670000000000005	6.4670000000000005	1	not_eq	0.9070000000000009
2016-08-31	19	0				5.323	5.323	1				2.5	2.5	1	not_eq	2.8230000000000004
2016-08-31	2	0				5.962999999999999	5.962999999999999	1				6.96	6.96	1	not_eq	0.9970000000000008
2016-08-31	9	0				4.253	4.253	1				5.096	5.096	1	not_eq	0.843
2016-08-31	8	0				4.496	4.496	1				5.597	5.597	1	not_eq	1.101
2016-08-31	7	0				5.221	5.221	1				6.212999999999999	6.212999999999999	1	not_eq	0.9919999999999991
2016-08-31	1	0				6.994	6.994	1				6.693	6.693	1	not_eq	0.30100000000000016
2016-08-31	5	0				5.448	5.448	1				6.075	6.075	1	not_eq	0.6269999999999998
2016-08-31	17	0				3.885	3.885	1				3.676	3.676	1	not_eq	0.20899999999999963
2016-08-31	21	0				5.586	5.586	1				5.385	5.385	1	not_eq	0.2010000000000005
2016-08-31	22	0				5.8889999999999985	5.8889999999999985	1				7.247000000000001	7.247000000000001	1	not_eq	1.3580000000000023
2016-08-31	13	0				4.842	4.842	1				5.209	5.209	1	not_eq	0.367
2016-08-31	11	0				4.432	4.432	1				4.98	4.98	1	not_eq	0.548
2016-08-31	4	0				6.191	6.191	1				6.815	6.815	1	not_eq	0.6240000000000006
2016-08-31	10	0				4.511	4.511	1				5.255	5.255	1	not_eq	0.7439999999999998
2016-08-31	20	0				5.397	5.397	1				3.032	3.032	1	not_eq	2.365
2016-08-31	23	0				6.807	6.807	1				7.917999999999998	7.917999999999998	1	not_eq	1.110999999999998
2016-08-31	0	0				6.016	6.016	1				7.27	7.27	1	not_eq	1.2539999999999996
2016-08-31	6	0				5.855	5.855	1				7.005	7.005	1	not_eq	1.1499999999999995
2016-09-01	23	0				6.819	6.819	1				8.14	8.14	1	not_eq	1.3210000000000006
2016-09-01	15	0				3.724	3.724	1				3.661	3.661	1	not_eq	0.06300000000000017
2016-09-01	14	0				4.223	4.223	1				3.552	3.552	1	not_eq	0.6709999999999998
2016-09-01	9	0				5.202000000000001	5.202000000000001	1				4.955	4.955	1	not_eq	0.24700000000000077
2016-09-01	22	0				5.579	5.579	1				5.7189999999999985	5.7189999999999985	1	not_eq	0.1399999999999988
2016-09-01	17	0				3.542	3.542	1				3.886	3.886	1	not_eq	0.3440000000000003
2016-09-01	7	0				5.947	5.947	1				7.022	7.022	1	not_eq	1.0750000000000002
2016-09-01	19	0				4.077	4.077	1				2.9610000000000003	2.9610000000000003	1	not_eq	1.1159999999999997
2016-09-01	1	0				6.335	6.335	1				7.847	7.847	1	not_eq	1.5120000000000005
2016-09-01	18	0				3.145	3.145	1				3.406	3.406	1	not_eq	0.2610000000000001
2016-09-01	16	0				3.359	3.359	1				3.617	3.617	1	not_eq	0.258
2016-09-01	6	0				5.8889999999999985	5.8889999999999985	1				7.77	7.77	1	not_eq	1.8810000000000011
2016-09-01	5	0				5.849	5.849	1				6.409	6.409	1	not_eq	0.5599999999999996
2016-09-01	11	0				4.898	4.898	1				4.365	4.365	1	not_eq	0.5329999999999995
2016-09-01	12	0				4.8580000000000005	4.8580000000000005	1				4.53	4.53	1	not_eq	0.3280000000000003
2016-09-01	0	0				6.925	6.925	1				8.639	8.639	1	not_eq	1.7139999999999995
2016-09-01	4	0				6.105	6.105	1				6.1	6.1	1	not_eq	0.005000000000000782
2016-09-01	20	0				5.06	5.06	1				2.7960000000000003	2.7960000000000003	1	not_eq	2.2639999999999993
2016-09-01	3	0				6.345	6.345	1				7.172999999999999	7.172999999999999	1	not_eq	0.8279999999999994
2016-09-01	10	0				5.31	5.31	1				4.775	4.775	1	not_eq	0.5349999999999993
2016-09-01	2	0				6.885	6.885	1				7.334	7.334	1	not_eq	0.44899999999999984
2016-09-01	21	0				5.22	5.22	1				4.7	4.7	1	not_eq	0.5199999999999996
2016-09-01	8	0				5.487	5.487	1				6.31	6.31	1	not_eq	0.8229999999999995
2016-09-02	9	0				4.294	4.294	1				4.78	4.78	1	not_eq	0.48600000000000065
2016-09-02	4	0				6.815	6.815	1				7.6110000000000015	7.6110000000000015	1	not_eq	0.7960000000000012
2016-09-02	18	0				2.8480000000000003	2.8480000000000003	1				3.519	3.519	1	not_eq	0.6709999999999998
2016-09-02	1	0				7.96	7.96	1				7.525	7.525	1	not_eq	0.4349999999999996
2016-09-02	10	0				4.388	4.388	1				4.77	4.77	1	not_eq	0.3819999999999997
2016-09-02	15	0				4.165	4.165	1				4.8610000000000015	4.8610000000000015	1	not_eq	0.6960000000000015
2016-09-02	11	0				4.204	4.204	1				4.523	4.523	1	not_eq	0.31899999999999995
2016-09-02	7	0				5.048	5.048	1				7.335	7.335	1	not_eq	2.287
2016-09-02	5	0				5.502999999999999	5.502999999999999	1				8.49	8.49	1	not_eq	2.987000000000001
2016-09-02	12	0				3.975	3.975	1				4.227	4.227	1	not_eq	0.2520000000000002
2016-09-02	20	0				5.002	5.002	1				3.255	3.255	1	not_eq	1.7469999999999999
2016-09-02	23	0				5.227	5.227	1				6.783	6.783	1	not_eq	1.556
2016-09-02	2	0				7.897	7.897	1				7.936	7.936	1	not_eq	0.0389999999999997
2016-09-02	3	0				7.18	7.18	1				7.239	7.239	1	not_eq	0.05900000000000016
2016-09-02	19	0				3.777	3.777	1				3.305	3.305	1	not_eq	0.472
2016-09-02	8	0				3.996	3.996	1				5.206	5.206	1	not_eq	1.2100000000000004
2016-09-02	21	0				5.742000000000001	5.742000000000001	1				5.715	5.715	1	not_eq	0.027000000000001023
2016-09-02	14	0				4.172	4.172	1				4.43	4.43	1	not_eq	0.258
2016-09-02	22	0				5.95	5.95	1				6.488	6.488	1	not_eq	0.5380000000000003
2016-09-02	17	0				3.011	3.011	1				3.27	3.27	1	not_eq	0.2589999999999999
2016-09-02	16	0				3.0780000000000003	3.0780000000000003	1				3.861	3.861	1	not_eq	0.7829999999999999
2016-09-03	3	0				6.535	6.535	1				9.643	9.643	1	not_eq	3.1080000000000005
2016-09-03	2	0				7.064	7.064	1				8.994	8.994	1	not_eq	1.9299999999999997
2016-09-03	16	0				3.174	3.174	1				5.228	5.228	1	not_eq	2.054
2016-09-03	5	0				5.984	5.984	1				6.884	6.884	1	not_eq	0.9000000000000004
2016-09-03	9	0				4.623	4.623	1				5.015	5.015	1	not_eq	0.39199999999999946
2016-09-03	10	0				4.348	4.348	1				4.314	4.314	1	not_eq	0.03399999999999981
2016-09-03	13	0				3.905	3.905	1				3.1	3.1	1	not_eq	0.8049999999999997
2016-09-03	11	0				4.087	4.087	1				4.449	4.449	1	not_eq	0.3620000000000001
2016-09-03	14	0				3.772	3.772	1				4.509	4.509	1	not_eq	0.7370000000000005
2016-09-03	0	0				7.07	7.07	1				8.271	8.271	1	not_eq	1.2010000000000005
2016-09-03	4	0				6.815	6.815	1				6.415	6.415	1	not_eq	0.40000000000000036
2016-09-03	18	0				2.3040000000000003	2.3040000000000003	1				2.821	2.821	1	not_eq	0.5169999999999999
2016-09-03	15	0				3.719	3.719	1				4.396	4.396	1	not_eq	0.677
2016-09-03	6	0				5.194	5.194	1				7.391	7.391	1	not_eq	2.197
2016-09-03	12	0				3.801	3.801	1				4.354	4.354	1	not_eq	0.5529999999999999
2016-09-03	19	0				3.533	3.533	1				2.814	2.814	1	not_eq	0.7189999999999999
2016-09-03	17	0				2.942	2.942	1				2.843	2.843	1	not_eq	0.0990000000000002
2016-09-03	22	0				5.885	5.885	1				7.272	7.272	1	not_eq	1.3870000000000005
2016-09-03	1	0				8.055	8.055	1				9.04	9.04	1	not_eq	0.9849999999999994
2016-09-03	7	0				5.096	5.096	1				6.813	6.813	1	not_eq	1.7169999999999996
2016-09-03	23	0				6.399	6.399	1				7.765	7.765	1	not_eq	1.3659999999999997
2016-09-03	21	0				5.684	5.684	1				5.521	5.521	1	not_eq	0.16300000000000026
2016-09-03	8	0				4.839	4.839	1				6.331	6.331	1	not_eq	1.492
2016-09-03	20	0				5.415	5.415	1				2.823	2.823	1	not_eq	2.592
2016-09-04	2	0				6.745	6.745	1				6.9510000000000005	6.9510000000000005	1	not_eq	0.2060000000000004
2016-09-04	20	0				4.8180000000000005	4.8180000000000005	1				2.8680000000000003	2.8680000000000003	1	not_eq	1.9500000000000002
2016-09-04	19	0				3.705	3.705	1				2.597	2.597	1	not_eq	1.108
2016-09-04	15	0				3.89	3.89	1				4.04	4.04	1	not_eq	0.1499999999999999
2016-09-04	22	0				6.205	6.205	1				7.939	7.939	1	not_eq	1.734
2016-09-04	13	0				4.062	4.062	1				4.285	4.285	1	not_eq	0.22299999999999986
2016-09-04	10	0				4.274	4.274	1				4.83	4.83	1	not_eq	0.556
2016-09-04	4	0				6.346	6.346	1				6.901	6.901	1	not_eq	0.5549999999999997
2016-09-04	12	0				4.378	4.378	1				4.329	4.329	1	not_eq	0.04900000000000038
2016-09-04	0	0				6.2170000000000005	6.2170000000000005	1				8.805	8.805	1	not_eq	2.587999999999999
2016-09-04	11	0				4.298	4.298	1				4.751	4.751	1	not_eq	0.4530000000000003
2016-09-04	21	0				6.266	6.266	1				5.484	5.484	1	not_eq	0.782
2016-09-04	5	0				5.82	5.82	1				5.92	5.92	1	not_eq	0.09999999999999964
2016-09-04	7	0				4.88	4.88	1				6.01	6.01	1	not_eq	1.13
2016-09-04	16	0				2.968	2.968	1				4.419	4.419	1	not_eq	1.4509999999999996
2016-09-04	9	0				4.68	4.68	1				5.558	5.558	1	not_eq	0.8780000000000001
2016-09-04	3	0				6.722	6.722	1				7.427	7.427	1	not_eq	0.7049999999999992
2016-09-04	6	0				5.017	5.017	1				6.025	6.025	1	not_eq	1.008
2016-09-04	17	0				2.674	2.674	1				3.143	3.143	1	not_eq	0.46899999999999986
2016-09-04	1	0				5.872000000000001	5.872000000000001	1				6.8	6.8	1	not_eq	0.927999999999999
2016-09-04	8	0				4.82	4.82	1				5.238	5.238	1	not_eq	0.41800000000000015
2016-09-04	14	0				4.009	4.009	1				4.427	4.427	1	not_eq	0.41799999999999926
2016-09-05	6	0				5.585	5.585	1				6.204	6.204	1	not_eq	0.6189999999999998
2016-09-05	4	0				6.01	6.01	1				6.5	6.5	1	not_eq	0.4900000000000002
2016-09-05	3	0				6.075	6.075	1				7.295	7.295	1	not_eq	1.2199999999999998
2016-09-05	23	0				6.799	6.799	1				6.401	6.401	1	not_eq	0.3980000000000006
2016-09-05	7	0				5.063	5.063	1				6.509	6.509	1	not_eq	1.4460000000000006
2016-09-05	2	0				5.885	5.885	1				6.7810000000000015	6.7810000000000015	1	not_eq	0.8960000000000017
2016-09-05	5	0				5.891	5.891	1				6.335	6.335	1	not_eq	0.44399999999999995
2016-09-05	0	0				7.37	7.37	1				8.104	8.104	1	not_eq	0.7339999999999991
