date	h	m	foF2GH64L	foF2HO54K	foF2MQ55M	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CB53N	foF2CN53L	foF2NI63_	foF2_avg_s2	n_sondes_s2	lbl	deviation
2010-11-24	12	0			3.6010000000000004	3.6010000000000004	1				6.12	6.12	1	not_eq	2.5189999999999997
2010-11-24	23	0			4.8889999999999985	4.8889999999999985	1				5.984	5.984	1	not_eq	1.0950000000000015
2010-11-24	0	0			4.42	4.42	1				7.778	7.778	1	not_eq	3.3579999999999997
2010-11-24	13	0			3.449	3.449	1				5.5139999999999985	5.5139999999999985	1	not_eq	2.0649999999999986
2010-11-24	9	0			5.379	5.379	1				6.72	6.72	1	not_eq	1.3410000000000002
2010-11-24	1	0			4.533	4.533	1				7.172999999999999	7.172999999999999	1	not_eq	2.639999999999999
2010-11-24	6	0			4.916	4.916	1				7.79	7.79	1	not_eq	2.8739999999999997
2010-11-25	21	0			4.218	4.218	1				5.622000000000001	5.622000000000001	1	not_eq	1.4040000000000008
2010-11-25	3	0			4.937	4.937	1				6.551	6.551	1	not_eq	1.6139999999999999
2010-11-25	11	0			4.4510000000000005	4.4510000000000005	1				5.572	5.572	1	not_eq	1.1209999999999996
2010-11-25	4	0			4.913	4.913	1				6.8260000000000005	6.8260000000000005	1	not_eq	1.9130000000000003
2010-11-25	1	0			5.06	5.06	1				7.024	7.024	1	not_eq	1.9640000000000004
2010-11-25	18	0			3.7	3.7	1				4.744	4.744	1	not_eq	1.0439999999999996
2010-11-25	8	0			5.485	5.485	1				6.8370000000000015	6.8370000000000015	1	not_eq	1.3520000000000012
2010-11-25	22	0			4.371	4.371	1				6.605	6.605	1	not_eq	2.234
2010-11-25	20	0			4.322	4.322	1				5.705	5.705	1	not_eq	1.383
2010-11-25	7	0			5.874	5.874	1				7.434	7.434	1	not_eq	1.5600000000000005
2010-11-25	5	0			5.074	5.074	1				6.634	6.634	1	not_eq	1.5600000000000005
2010-11-25	13	0			4.214	4.214	1				5.779	5.779	1	not_eq	1.5649999999999995
2010-11-25	23	0			4.3	4.3	1				7.023	7.023	1	not_eq	2.723
2010-11-25	19	0			3.778	3.778	1				5.4670000000000005	5.4670000000000005	1	not_eq	1.6890000000000005
2010-11-25	12	0			3.907	3.907	1				5.539	5.539	1	not_eq	1.6319999999999997
2010-11-25	2	0			5.02	5.02	1				6.96	6.96	1	not_eq	1.9400000000000004
2010-11-25	10	0			4.926	4.926	1				5.634	5.634	1	not_eq	0.7080000000000002
2010-11-25	0	0			4.867	4.867	1				6.84	6.84	1	not_eq	1.9729999999999999
2010-11-25	9	0			5.245	5.245	1				5.973	5.973	1	not_eq	0.7279999999999998
2010-11-26	10	0			6.065	6.065	1				5.737	5.737	1	not_eq	0.3280000000000003
2010-11-26	2	0			5.142	5.142	1				7.607	7.607	1	not_eq	2.465
2010-11-26	22	0			4.172	4.172	1				5.98	5.98	1	not_eq	1.8080000000000007
2010-11-26	23	0			4.256	4.256	1				6.34	6.34	1	not_eq	2.0839999999999996
2010-11-26	13	0			3.877	3.877	1				5.535	5.535	1	not_eq	1.6580000000000004
2010-11-26	4	0			4.34	4.34	1				6.0379999999999985	6.0379999999999985	1	not_eq	1.6979999999999986
2010-11-26	7	0			5.207999999999998	5.207999999999998	1				6.759	6.759	1	not_eq	1.551000000000002
2010-11-26	17	0			3.275	3.275	1				3.608	3.608	1	not_eq	0.3330000000000002
2010-11-26	5	0			5.358	5.358	1				6.057	6.057	1	not_eq	0.6990000000000007
2010-11-26	1	0			4.458	4.458	1				7.626	7.626	1	not_eq	3.168
2010-11-26	12	0			4.445	4.445	1				5.658	5.658	1	not_eq	1.213
2010-11-26	8	0			5.109	5.109	1				6.965	6.965	1	not_eq	1.8559999999999999
2010-11-26	6	0			5.192	5.192	1				6.435	6.435	1	not_eq	1.2429999999999994
2010-11-26	20	0			3.826	3.826	1				5.2620000000000005	5.2620000000000005	1	not_eq	1.4360000000000004
2010-11-26	18	0			3.785	3.785	1				4.247	4.247	1	not_eq	0.46199999999999974
2010-11-26	9	0			5.665	5.665	1				6.309	6.309	1	not_eq	0.6440000000000001
2010-11-26	16	0			2.247	2.247	1				3.881	3.881	1	not_eq	1.634
2010-11-26	3	0			4.377	4.377	1				6.841	6.841	1	not_eq	2.4640000000000004
2010-11-26	0	0			4.57	4.57	1				8.132	8.132	1	not_eq	3.5619999999999994
2010-11-26	11	0			5.693	5.693	1				5.5310000000000015	5.5310000000000015	1	not_eq	0.16199999999999815
2010-11-26	21	0			4.5	4.5	1				5.419	5.419	1	not_eq	0.9189999999999996
2010-11-27	0	0			4.615	4.615	1				6.502000000000002	6.502000000000002	1	not_eq	1.8870000000000013
2010-11-27	2	0			5.292999999999998	5.292999999999998	1				6.678	6.678	1	not_eq	1.3850000000000016
2010-11-27	12	0			3.718	3.718	1				5.526	5.526	1	not_eq	1.8079999999999998
2010-11-27	23	0			4.7810000000000015	4.7810000000000015	1				7.975	7.975	1	not_eq	3.193999999999998
2010-11-27	11	0			4.603	4.603	1				5.653	5.653	1	not_eq	1.0499999999999998
2010-11-27	22	0			4.655	4.655	1				6.5779999999999985	6.5779999999999985	1	not_eq	1.9229999999999983
2010-11-27	19	0			4.097	4.097	1				5.457999999999998	5.457999999999998	1	not_eq	1.360999999999998
2010-11-27	14	0			3.014	3.014	1				5.509	5.509	1	not_eq	2.4950000000000006
2010-11-27	15	0			2.863	2.863	1				4.548	4.548	1	not_eq	1.685
2010-11-27	6	0			5.074	5.074	1				6.785	6.785	1	not_eq	1.7110000000000003
2010-11-27	7	0			5.315	5.315	1				6.912000000000001	6.912000000000001	1	not_eq	1.5970000000000004
2010-11-27	18	0			3.5	3.5	1				4.2330000000000005	4.2330000000000005	1	not_eq	0.7330000000000005
2010-11-27	20	0			5.057	5.057	1				6.141	6.141	1	not_eq	1.0839999999999996
2010-11-27	4	0			5.18	5.18	1				6.559	6.559	1	not_eq	1.3790000000000004
2010-11-27	16	0			3.0410000000000004	3.0410000000000004	1				4.493	4.493	1	not_eq	1.452
2010-11-27	9	0			4.952	4.952	1				7.122999999999998	7.122999999999998	1	not_eq	2.1709999999999985
2010-11-27	10	0			5.448	5.448	1				6.77	6.77	1	not_eq	1.3219999999999992
2010-11-27	5	0			4.104	4.104	1				6.367000000000001	6.367000000000001	1	not_eq	2.263000000000001
2010-11-28	10	0			3.903	3.903	1				5.9860000000000015	5.9860000000000015	1	not_eq	2.0830000000000015
2010-11-28	6	0			5.06	5.06	1				7.7639999999999985	7.7639999999999985	1	not_eq	2.703999999999999
2010-11-28	0	0			4.921	4.921	1				9.119	9.119	1	not_eq	4.1979999999999995
2010-11-28	8	0			5.839	5.839	1				7.181	7.181	1	not_eq	1.3419999999999996
2010-11-28	1	0			4.422	4.422	1				8.377	8.377	1	not_eq	3.955000000000001
2010-11-28	20	0			4.424	4.424	1				5.735	5.735	1	not_eq	1.311
2010-11-28	21	0			4.589	4.589	1				5.787000000000001	5.787000000000001	1	not_eq	1.1980000000000004
2010-11-28	5	0			4.98	4.98	1				6.815	6.815	1	not_eq	1.835
2010-11-28	22	0			4.769	4.769	1				7.496	7.496	1	not_eq	2.7270000000000003
2010-11-28	4	0			4.34	4.34	1				7.255	7.255	1	not_eq	2.915
2010-11-28	19	0			3.897	3.897	1				5.63	5.63	1	not_eq	1.733
2010-11-28	9	0			4.276	4.276	1				6.2570000000000014	6.2570000000000014	1	not_eq	1.9810000000000016
2010-11-28	11	0			3.445	3.445	1				5.812	5.812	1	not_eq	2.3670000000000004
2010-11-28	18	0			3.626	3.626	1				5.239	5.239	1	not_eq	1.613
2010-11-28	7	0			4.868	4.868	1				8.175	8.175	1	not_eq	3.3070000000000004
2010-11-28	2	0			5.131	5.131	1				7.0360000000000005	7.0360000000000005	1	not_eq	1.9050000000000002
2010-11-29	11	0			3.794	3.794	1				5.5870000000000015	5.5870000000000015	1	not_eq	1.7930000000000015
2010-11-29	0	0			4.41	4.41	1				7.642	7.642	1	not_eq	3.232
2010-11-29	22	0			4.266	4.266	1				5.9670000000000005	5.9670000000000005	1	not_eq	1.7010000000000005
2010-11-29	14	0			4.495	4.495	1				5.174	5.174	1	not_eq	0.6790000000000003
2010-11-29	8	0			4.805	4.805	1				7.098	7.098	1	not_eq	2.293
2010-11-29	12	0			4.166	4.166	1				5.377000000000002	5.377000000000002	1	not_eq	1.2110000000000012
2010-11-29	3	0			4.864	4.864	1				7.768	7.768	1	not_eq	2.904
2010-11-29	1	0			4.82	4.82	1				8.675	8.675	1	not_eq	3.8550000000000004
2010-11-29	2	0			4.346	4.346	1				8.546	8.546	1	not_eq	4.199999999999999
2010-11-29	7	0			5.124	5.124	1				7.635	7.635	1	not_eq	2.511
2010-11-29	10	0			3.944	3.944	1				5.8039999999999985	5.8039999999999985	1	not_eq	1.8599999999999985
2010-11-29	16	0			3.314	3.314	1				4.294	4.294	1	not_eq	0.9799999999999995
2010-11-29	9	0			4.337	4.337	1				5.88	5.88	1	not_eq	1.5430000000000001
2010-11-29	19	0			3.7	3.7	1				4.7	4.7	1	not_eq	1.0
2010-11-29	17	0			3.089	3.089	1				4.23	4.23	1	not_eq	1.1410000000000005
2010-11-29	15	0			3.262	3.262	1				4.629	4.629	1	not_eq	1.3669999999999995
2010-11-29	4	0			4.332	4.332	1				6.815	6.815	1	not_eq	2.4830000000000005
2010-11-29	20	0			3.908	3.908	1				5.19	5.19	1	not_eq	1.2820000000000005
2010-11-29	5	0			4.925	4.925	1				6.4220000000000015	6.4220000000000015	1	not_eq	1.4970000000000017
2010-11-29	6	0			4.987	4.987	1				6.815	6.815	1	not_eq	1.8280000000000003
2010-11-29	18	0			3.542	3.542	1				4.902	4.902	1	not_eq	1.3600000000000003
2010-11-29	13	0			3.7	3.7	1				5.371	5.371	1	not_eq	1.6710000000000003
2010-11-30	0	0			4.94	4.94	1				6.573	6.573	1	not_eq	1.633
2010-11-30	1	0			4.498	4.498	1				6.715	6.715	1	not_eq	2.2169999999999996
2010-11-30	19	0			3.979	3.979	1				5.06	5.06	1	not_eq	1.0809999999999995
2010-11-30	9	0			5.083	5.083	1				6.102	6.102	1	not_eq	1.0190000000000001
2010-11-30	10	0			4.713	4.713	1				5.687	5.687	1	not_eq	0.9740000000000002
2010-11-30	3	0			5.101	5.101	1				6.975	6.975	1	not_eq	1.8739999999999997
2010-11-30	5	0			5.143	5.143	1				6.85	6.85	1	not_eq	1.7069999999999999
2010-11-30	6	0			5.26	5.26	1				6.4	6.4	1	not_eq	1.1400000000000006
2010-11-30	8	0			5.044	5.044	1				6.097	6.097	1	not_eq	1.0530000000000008
2010-11-30	14	0			2.48	2.48	1				5.36	5.36	1	not_eq	2.8800000000000003
2010-11-30	23	0			4.702	4.702	1				6.5	6.5	1	not_eq	1.798
2010-11-30	21	0			4.463	4.463	1				5.773	5.773	1	not_eq	1.3099999999999996
2010-11-30	20	0			4.26	4.26	1				5.4689999999999985	5.4689999999999985	1	not_eq	1.2089999999999987
2010-11-30	4	0			4.365	4.365	1				6.747999999999998	6.747999999999998	1	not_eq	2.3829999999999982
2010-11-30	11	0			4.562	4.562	1				5.782	5.782	1	not_eq	1.2199999999999998
2010-11-30	7	0			5.266	5.266	1				6.4910000000000005	6.4910000000000005	1	not_eq	1.2250000000000005
2010-11-30	22	0			4.255	4.255	1				5.882999999999999	5.882999999999999	1	not_eq	1.6279999999999992
2010-11-30	2	0			4.38	4.38	1				6.653	6.653	1	not_eq	2.2729999999999997
2010-12-01	15	0			2.507	2.507	1				4.883	4.883	1	not_eq	2.376
2010-12-01	11	0			4.819	4.819	1				6.398	6.398	1	not_eq	1.5789999999999997
2010-12-01	23	0			4.383	4.383	1				6.365	6.365	1	not_eq	1.9820000000000002
2010-12-01	22	0			4.224	4.224	1				7.199	7.199	1	not_eq	2.9749999999999996
2010-12-01	9	0			5.17	5.17	1				6.862	6.862	1	not_eq	1.6920000000000002
2010-12-01	19	0			4.2330000000000005	4.2330000000000005	1				5.4270000000000005	5.4270000000000005	1	not_eq	1.194
2010-12-01	10	0			5.142	5.142	1				6.315	6.315	1	not_eq	1.173
2010-12-01	18	0			4.007	4.007	1				4.227	4.227	1	not_eq	0.22000000000000064
2010-12-01	20	0			4.505	4.505	1				6.297999999999999	6.297999999999999	1	not_eq	1.7929999999999993
2010-12-01	4	0			4.503	4.503	1				6.697	6.697	1	not_eq	2.194
2010-12-01	14	0			3.043	3.043	1				5.676	5.676	1	not_eq	2.633
2010-12-01	12	0			4.364	4.364	1				6.22	6.22	1	not_eq	1.8559999999999999
2010-12-01	6	0			5.0939999999999985	5.0939999999999985	1				6.555	6.555	1	not_eq	1.4610000000000012
2010-12-01	8	0			5.339	5.339	1				6.7410000000000005	6.7410000000000005	1	not_eq	1.4020000000000001
2010-12-01	5	0			4.18	4.18	1				6.7639999999999985	6.7639999999999985	1	not_eq	2.5839999999999987
2010-12-02	20	0			4.315	4.315	1				5.964	5.964	1	not_eq	1.649
2010-12-02	12	0			3.56	3.56	1				5.319	5.319	1	not_eq	1.759
2010-12-02	7	0			5.54	5.54	1				6.96	6.96	1	not_eq	1.42
2010-12-02	22	0			5.566	5.566	1				5.899	5.899	1	not_eq	0.3330000000000002
2010-12-02	13	0			2.675	2.675	1				5.549	5.549	1	not_eq	2.8740000000000006
2010-12-02	16	0			2.574	2.574	1				4.1530000000000005	4.1530000000000005	1	not_eq	1.5790000000000006
2010-12-02	17	0			3.4760000000000004	3.4760000000000004	1				3.737	3.737	1	not_eq	0.2609999999999997
2010-12-02	6	0			5.019	5.019	1				7.18	7.18	1	not_eq	2.1609999999999996
2010-12-02	18	0			4.397	4.397	1				4.311	4.311	1	not_eq	0.0860000000000003
2010-12-02	19	0			4.29	4.29	1				5.436	5.436	1	not_eq	1.146
2010-12-02	14	0			2.408	2.408	1				5.216	5.216	1	not_eq	2.8080000000000003
2010-12-02	5	0			5.124	5.124	1				6.6179999999999986	6.6179999999999986	1	not_eq	1.4939999999999989
2010-12-02	11	0			3.978	3.978	1				5.252000000000002	5.252000000000002	1	not_eq	1.2740000000000014
2010-12-02	21	0			5.181	5.181	1				6.158	6.158	1	not_eq	0.9770000000000003
2010-12-02	8	0			5.187	5.187	1				7.337999999999999	7.337999999999999	1	not_eq	2.150999999999999
2010-12-03	7	0			5.58	5.58	1				6.562	6.562	1	not_eq	0.9820000000000002
2010-12-03	5	0			5.7	5.7	1				6.871	6.871	1	not_eq	1.1710000000000003
2010-12-03	13	0			3.813	3.813	1				5.5920000000000005	5.5920000000000005	1	not_eq	1.7790000000000004
2010-12-03	16	0			2.738	2.738	1				4.122	4.122	1	not_eq	1.384
2010-12-03	6	0			5.796	5.796	1				6.697	6.697	1	not_eq	0.9009999999999998
2010-12-03	18	0			3.914	3.914	1				4.538	4.538	1	not_eq	0.6240000000000001
2010-12-03	3	0			4.5	4.5	1				6.75	6.75	1	not_eq	2.25
2010-12-03	4	0			5.6560000000000015	5.6560000000000015	1				7.075	7.075	1	not_eq	1.4189999999999987
2010-12-03	22	0			4.86	4.86	1				7.0470000000000015	7.0470000000000015	1	not_eq	2.187000000000001
2010-12-03	17	0			3.463	3.463	1				3.645	3.645	1	not_eq	0.18199999999999994
2010-12-03	8	0			5.74	5.74	1				6.232	6.232	1	not_eq	0.492
2010-12-03	20	0			4.663	4.663	1				5.974	5.974	1	not_eq	1.311
2010-12-03	21	0			4.06	4.06	1				6.85	6.85	1	not_eq	2.79
2010-12-03	15	0			2.617	2.617	1				4.267	4.267	1	not_eq	1.6500000000000004
2010-12-03	9	0			5.607	5.607	1				5.533	5.533	1	not_eq	0.07399999999999984
2010-12-03	2	0			4.78	4.78	1				6.322	6.322	1	not_eq	1.5419999999999998
2010-12-03	10	0			5.4289999999999985	5.4289999999999985	1				5.481	5.481	1	not_eq	0.05200000000000138
2010-12-03	12	0			3.321	3.321	1				5.3870000000000005	5.3870000000000005	1	not_eq	2.0660000000000003
2010-12-03	11	0			4.8439999999999985	4.8439999999999985	1				5.294	5.294	1	not_eq	0.45000000000000107
2010-12-03	23	0			5.388	5.388	1				6.622000000000001	6.622000000000001	1	not_eq	1.2340000000000009
2010-12-04	2	0			4.5310000000000015	4.5310000000000015	1				6.539	6.539	1	not_eq	2.0079999999999982
2010-12-04	0	0			5.053	5.053	1				7.05	7.05	1	not_eq	1.9969999999999999
2010-12-04	12	0			4.41	4.41	1				5.789	5.789	1	not_eq	1.3789999999999996
2010-12-04	16	0			4.484	4.484	1				4.5310000000000015	4.5310000000000015	1	not_eq	0.047000000000001485
2010-12-04	20	0			4.79	4.79	1				5.92	5.92	1	not_eq	1.13
2010-12-04	5	0			5.3210000000000015	5.3210000000000015	1				6.641	6.641	1	not_eq	1.3199999999999985
2010-12-04	23	0			4.5	4.5	1				8.36	8.36	1	not_eq	3.8599999999999994
2010-12-04	6	0			5.62	5.62	1				6.815	6.815	1	not_eq	1.1950000000000003
2010-12-04	9	0			5.589	5.589	1				6.961	6.961	1	not_eq	1.3719999999999999
2010-12-04	15	0			3.486	3.486	1				4.814	4.814	1	not_eq	1.3279999999999998
2010-12-04	19	0			4.407	4.407	1				5.11	5.11	1	not_eq	0.7030000000000003
2010-12-04	22	0			4.74	4.74	1				8.037	8.037	1	not_eq	3.2970000000000006
2010-12-04	11	0			5.167000000000002	5.167000000000002	1				6.502999999999999	6.502999999999999	1	not_eq	1.3359999999999976
2010-12-04	18	0			3.87	3.87	1				4.447	4.447	1	not_eq	0.577
2010-12-04	3	0			5.22	5.22	1				6.771	6.771	1	not_eq	1.5510000000000002
2010-12-04	4	0			5.349	5.349	1				6.692	6.692	1	not_eq	1.343
2010-12-04	1	0			4.455	4.455	1				7.443	7.443	1	not_eq	2.9879999999999995
2010-12-05	19	0			4.476	4.476	1				5.324	5.324	1	not_eq	0.8479999999999999
2010-12-05	11	0			5.081	5.081	1				6.289	6.289	1	not_eq	1.2079999999999993
2010-12-05	12	0			5.63	5.63	1				6.124	6.124	1	not_eq	0.4939999999999998
2010-12-05	10	0			5.671	5.671	1				6.823	6.823	1	not_eq	1.1520000000000001
2010-12-05	8	0			5.774	5.774	1				6.848	6.848	1	not_eq	1.0739999999999998
2010-12-05	7	0			5.542999999999998	5.542999999999998	1				7.1160000000000005	7.1160000000000005	1	not_eq	1.5730000000000022
2010-12-05	2	0			5.3820000000000014	5.3820000000000014	1				6.897	6.897	1	not_eq	1.5149999999999988
2010-12-05	0	0			5.38	5.38	1				8.371	8.371	1	not_eq	2.9910000000000005
2010-12-05	9	0			5.7410000000000005	5.7410000000000005	1				6.295	6.295	1	not_eq	0.5539999999999994
2010-12-05	15	0			3.448	3.448	1				4.797	4.797	1	not_eq	1.3489999999999998
2010-12-05	14	0			3.48	3.48	1				5.712999999999999	5.712999999999999	1	not_eq	2.232999999999999
2010-12-05	16	0			2.959	2.959	1				3.801	3.801	1	not_eq	0.8420000000000001
2010-12-05	1	0			5.42	5.42	1				8.048	8.048	1	not_eq	2.628
2010-12-05	22	0			5.539	5.539	1				6.211	6.211	1	not_eq	0.6720000000000006
2010-12-05	17	0			3.587	3.587	1				3.638	3.638	1	not_eq	0.05099999999999971
2010-12-05	6	0			5.66	5.66	1				7.148	7.148	1	not_eq	1.4879999999999995
2010-12-05	13	0			4.143	4.143	1				5.205	5.205	1	not_eq	1.0620000000000003
2010-12-05	20	0			4.78	4.78	1				5.537000000000001	5.537000000000001	1	not_eq	0.7570000000000006
2010-12-05	4	0			5.654	5.654	1				6.675	6.675	1	not_eq	1.021
2010-12-05	3	0			5.42	5.42	1				5.547999999999999	5.547999999999999	1	not_eq	0.12799999999999923
2010-12-05	21	0			4.334	4.334	1				6.027	6.027	1	not_eq	1.6930000000000005
2010-12-05	23	0			5.6789999999999985	5.6789999999999985	1				6.5120000000000005	6.5120000000000005	1	not_eq	0.833000000000002
2010-12-06	17	0			3.479	3.479	1				4.331	4.331	1	not_eq	0.8520000000000003
2010-12-06	1	0			5.816	5.816	1				7.58	7.58	1	not_eq	1.7640000000000002
2010-12-06	8	0			5.572	5.572	1				6.829	6.829	1	not_eq	1.2569999999999997
2010-12-06	20	0			4.78	4.78	1				6.745	6.745	1	not_eq	1.9649999999999999
2010-12-06	0	0			5.767	5.767	1				7.138	7.138	1	not_eq	1.3709999999999996
2010-12-06	2	0			5.5710000000000015	5.5710000000000015	1				7.497000000000001	7.497000000000001	1	not_eq	1.9259999999999993
2010-12-06	18	0			4.266	4.266	1				4.21	4.21	1	not_eq	0.05600000000000005
2010-12-06	15	0			2.797	2.797	1				5.735	5.735	1	not_eq	2.938
2010-12-06	11	0			5.025	5.025	1				5.772	5.772	1	not_eq	0.7469999999999999
2010-12-06	19	0			4.417	4.417	1				5.53	5.53	1	not_eq	1.1130000000000004
2010-12-06	5	0			5.7639999999999985	5.7639999999999985	1				6.886	6.886	1	not_eq	1.1220000000000017
2010-12-06	12	0			4.678	4.678	1				6.501	6.501	1	not_eq	1.8230000000000004
2010-12-06	3	0			5.806	5.806	1				7.883999999999999	7.883999999999999	1	not_eq	2.0779999999999985
2010-12-07	21	0			4.103	4.103	1				8.254	8.254	1	not_eq	4.151
2010-12-07	23	0			4.46	4.46	1				8.051	8.051	1	not_eq	3.591
2010-12-07	2	0			5.563	5.563	1				7.541	7.541	1	not_eq	1.9780000000000006
2010-12-07	11	0			5.43	5.43	1				6.162000000000001	6.162000000000001	1	not_eq	0.7320000000000011
2010-12-07	1	0			5.87	5.87	1				6.895	6.895	1	not_eq	1.0249999999999995
2010-12-07	18	0			3.557	3.557	1				5.957000000000002	5.957000000000002	1	not_eq	2.4000000000000017
2010-12-07	17	0			3.494	3.494	1				5.125	5.125	1	not_eq	1.6309999999999998
2010-12-07	3	0			5.702000000000001	5.702000000000001	1				7.965	7.965	1	not_eq	2.262999999999999
2010-12-07	4	0			5.939	5.939	1				7.765	7.765	1	not_eq	1.8259999999999996
2010-12-07	7	0			5.685	5.685	1				8.092	8.092	1	not_eq	2.407000000000001
2010-12-07	12	0			4.189	4.189	1				5.852	5.852	1	not_eq	1.6630000000000003
2010-12-07	16	0			3.64	3.64	1				4.6560000000000015	4.6560000000000015	1	not_eq	1.0160000000000013
2010-12-07	10	0			5.221	5.221	1				6.606	6.606	1	not_eq	1.3849999999999998
2010-12-07	20	0			3.893	3.893	1				7.335	7.335	1	not_eq	3.442
2010-12-08	0	0			4.42	4.42	1				8.712	8.712	1	not_eq	4.292
2010-12-08	19	0			4.027	4.027	1				5.686	5.686	1	not_eq	1.6589999999999998
2010-12-08	4	0			4.871	4.871	1				8.947000000000003	8.947000000000003	1	not_eq	4.076000000000002
2010-12-08	7	0			5.642	5.642	1				6.09	6.09	1	not_eq	0.4479999999999995
2010-12-08	5	0			4.6530000000000005	4.6530000000000005	1				8.549	8.549	1	not_eq	3.895999999999999
2010-12-08	10	0			5.471	5.471	1				5.556	5.556	1	not_eq	0.08499999999999996
2010-12-08	13	0			3.319	3.319	1				5.009	5.009	1	not_eq	1.6900000000000004
2010-12-08	8	0			5.461	5.461	1				5.613	5.613	1	not_eq	0.15200000000000014
2010-12-08	12	0			3.995	3.995	1				4.168	4.168	1	not_eq	0.17300000000000004
2010-12-08	14	0			3.12	3.12	1				4.94	4.94	1	not_eq	1.8200000000000003
2010-12-08	23	0			4.783	4.783	1				6.665	6.665	1	not_eq	1.8819999999999997
2010-12-08	1	0			4.78	4.78	1				8.652000000000001	8.652000000000001	1	not_eq	3.8720000000000008
2010-12-08	20	0			4.289	4.289	1				6.375	6.375	1	not_eq	2.0860000000000003
2010-12-09	21	0			5.159	5.159	1				6.022	6.022	1	not_eq	0.8630000000000004
2010-12-09	18	0			3.907	3.907	1				4.82	4.82	1	not_eq	0.9130000000000003
2010-12-09	20	0			4.86	4.86	1				5.675	5.675	1	not_eq	0.8149999999999995
2010-12-09	1	0			4.224	4.224	1				7.605	7.605	1	not_eq	3.3810000000000002
2010-12-09	10	0			4.77	4.77	1				5.7570000000000014	5.7570000000000014	1	not_eq	0.9870000000000019
2010-12-09	16	0			3.17	3.17	1				3.657	3.657	1	not_eq	0.4870000000000001
2010-12-09	2	0			4.965	4.965	1				6.369	6.369	1	not_eq	1.404
2010-12-09	13	0			3.852	3.852	1				4.936	4.936	1	not_eq	1.084
2010-12-09	14	0			3.806	3.806	1				5.008	5.008	1	not_eq	1.202
2010-12-09	0	0			4.103	4.103	1				8.535	8.535	1	not_eq	4.432
2010-12-09	17	0			3.35	3.35	1				4.372	4.372	1	not_eq	1.0219999999999998
2010-12-09	19	0			4.512	4.512	1				5.593	5.593	1	not_eq	1.0810000000000004
2010-12-09	15	0			3.134	3.134	1				4.044	4.044	1	not_eq	0.9099999999999997
2010-12-10	22	0			5.31	5.31	1				6.267	6.267	1	not_eq	0.9570000000000007
2010-12-10	11	0			4.392	4.392	1				5.289	5.289	1	not_eq	0.8969999999999994
2010-12-10	0	0			4.534	4.534	1				7.035	7.035	1	not_eq	2.5010000000000003
2010-12-10	18	0			3.952	3.952	1				4.722	4.722	1	not_eq	0.7700000000000005
2010-12-10	21	0			5.149	5.149	1				5.855	5.855	1	not_eq	0.7060000000000004
2010-12-10	19	0			4.347	4.347	1				5.956	5.956	1	not_eq	1.609
2010-12-10	16	0			3.242	3.242	1				3.795	3.795	1	not_eq	0.5529999999999999
2010-12-10	5	0			5.746	5.746	1				6.377999999999999	6.377999999999999	1	not_eq	0.6319999999999988
2010-12-10	13	0			4.525	4.525	1				6.988	6.988	1	not_eq	2.463
2010-12-10	2	0			5.773	5.773	1				6.68	6.68	1	not_eq	0.907
2010-12-10	20	0			4.813	4.813	1				6.091	6.091	1	not_eq	1.2780000000000005
2010-12-10	17	0			3.6010000000000004	3.6010000000000004	1				3.91	3.91	1	not_eq	0.3089999999999997
