date	h	m	foF2GH64L	foF2MQ55M	foF2_avg_s1	n_sondes_s1	foF2CN53L	foF2HO54K	foF2NI63_	foF2_avg_s2	n_sondes_s2	lbl	deviation
2013-01-06	4	0		6.3279999999999985	6.3279999999999985	1		7.25	8.625	7.9375	2	not_eq	1.6095000000000015
2013-01-06	1	0		7.02	7.02	1			8.628	8.628	1	not_eq	1.6080000000000005
2013-01-06	22	0		6.58	6.58	1		6.774	9.325	8.0495	2	not_eq	1.4695
2013-01-06	7	0		7.3	7.3	1			9.247	9.247	1	not_eq	1.947
2013-01-06	9	0		7.434	7.434	1			8.706	8.706	1	not_eq	1.2719999999999994
2013-01-06	5	0		6.98	6.98	1			8.932	8.932	1	not_eq	1.952
2013-01-06	13	0		6.045	6.045	1		7.2429999999999986	8.753	7.997999999999999	2	not_eq	1.9529999999999994
2013-01-06	19	0		6.359	6.359	1		5.0939999999999985		5.0939999999999985	1	not_eq	1.2650000000000015
2013-01-06	16	0		4.382	4.382	1			7.563	7.563	1	not_eq	3.181
2013-01-06	10	0		7.1629999999999985	7.1629999999999985	1			8.811	8.811	1	not_eq	1.6480000000000015
2013-01-07	21	0		6.582999999999998	6.582999999999998	1		6.856	8.689	7.7725	2	not_eq	1.1895000000000016
2013-01-07	2	0		6.79	6.79	1			7.77	7.77	1	not_eq	0.9799999999999995
2013-01-07	20	0		5.1	5.1	1		5.805	8.315	7.06	2	not_eq	1.96
2013-01-07	17	0		4.239	4.239	1			6.164	6.164	1	not_eq	1.9249999999999998
2013-01-07	4	0		6.981	6.981	1		7.198	8.921	8.0595	2	not_eq	1.0785
2013-01-07	22	0		7.0520000000000005	7.0520000000000005	1		7.2120000000000015	9.325	8.2685	2	not_eq	1.216499999999999
2013-01-07	23	0		6.5520000000000005	6.5520000000000005	1			9.525	9.525	1	not_eq	2.973
2013-01-07	1	0		5.98	5.98	1			7.655	7.655	1	not_eq	1.6749999999999998
2013-01-07	6	0		7.082999999999998	7.082999999999998	1		5.062	9.252	7.157	2	not_eq	0.07400000000000162
2013-01-07	9	0		7.06	7.06	1		7.547999999999999		7.547999999999999	1	not_eq	0.48799999999999955
2013-01-07	3	0		6.629	6.629	1		7.37	8.567	7.968500000000001	2	not_eq	1.339500000000001
2013-01-07	10	0		7.22	7.22	1		7.314		7.314	1	not_eq	0.0940000000000003
2013-01-07	19	0		5.153	5.153	1		5.026	6.975	6.0005	2	not_eq	0.8475000000000001
2013-01-07	7	0		6.982	6.982	1		7.6	8.445	8.0225	2	not_eq	1.0405000000000006
2013-01-07	0	0		5.184	5.184	1		7.3039999999999985	7.93	7.616999999999999	2	not_eq	2.432999999999999
2013-01-07	16	0		4.187	4.187	1			7.056	7.056	1	not_eq	2.8689999999999998
2013-01-07	5	0		7.02	7.02	1		7.481	9.431	8.456	2	not_eq	1.436
2013-01-08	21	0		6.698	6.698	1		6.542000000000002		6.542000000000002	1	not_eq	0.1559999999999988
2013-01-08	22	0		6.553	6.553	1		6.949	9.244	8.096499999999999	2	not_eq	1.543499999999999
2013-01-08	16	0		4.463	4.463	1		5.728		5.728	1	not_eq	1.2649999999999997
2013-01-08	1	0		7.18	7.18	1			8.822000000000003	8.822000000000003	1	not_eq	1.642000000000003
2013-01-08	12	0		7.035	7.035	1		7.513	10.193	8.853	2	not_eq	1.8179999999999996
2013-01-08	7	0		7.3	7.3	1			8.291	8.291	1	not_eq	0.9910000000000005
2013-01-08	19	0		5.14	5.14	1		5.174	7.017	6.0955	2	not_eq	0.9555000000000007
2013-01-08	2	0		6.857	6.857	1			8.904	8.904	1	not_eq	2.0469999999999997
2013-01-08	0	0		6.94	6.94	1			8.982000000000003	8.982000000000003	1	not_eq	2.0420000000000025
2013-01-08	5	0		7.245	7.245	1			8.625	8.625	1	not_eq	1.38
2013-01-08	17	0		4.36	4.36	1		5.088	6.212999999999999	5.650499999999999	2	not_eq	1.2904999999999989
2013-01-08	23	0		5.937	5.937	1		7.11	8.404	7.757	2	not_eq	1.8199999999999994
2013-01-08	9	0		7.62	7.62	1		7.162000000000001	8.656	7.909000000000001	2	not_eq	0.2890000000000006
2013-01-08	4	0		7.246	7.246	1			9.072	9.072	1	not_eq	1.8259999999999987
2013-01-08	20	0		6.093	6.093	1		5.852	8.432	7.142	2	not_eq	1.0490000000000004
2013-01-08	3	0		7.02	7.02	1			9.315	9.315	1	not_eq	2.295
2013-01-09	0	0		5.9	5.9	1		7.54	8.646	8.093	2	not_eq	2.1929999999999996
2013-01-09	22	0		6.103	6.103	1			8.594	8.594	1	not_eq	2.4909999999999997
2013-01-09	23	0		6.025	6.025	1			8.091000000000001	8.091000000000001	1	not_eq	2.0660000000000007
2013-01-09	10	0		5.627000000000002	5.627000000000002	1			9.245	9.245	1	not_eq	3.6179999999999977
2013-01-09	6	0		7.282	7.282	1			8.353	8.353	1	not_eq	1.0709999999999997
2013-01-09	7	0		7.582999999999998	7.582999999999998	1			8.537	8.537	1	not_eq	0.9540000000000024
2013-01-09	1	0		7.02	7.02	1		5.9529999999999985	8.816	7.384499999999999	2	not_eq	0.3644999999999996
2013-01-09	9	0		7.294	7.294	1			9.049	9.049	1	not_eq	1.755
2013-01-09	2	0		6.82	6.82	1		7.41	9.389	8.3995	2	not_eq	1.5794999999999995
2013-01-09	8	0		7.537000000000001	7.537000000000001	1			8.663	8.663	1	not_eq	1.1259999999999994
2013-01-09	17	0		3.902	3.902	1		4.9110000000000005	5.59	5.250500000000001	2	not_eq	1.3485000000000005
2013-01-09	5	0		7.395	7.395	1		7.066	8.959	8.0125	2	not_eq	0.6174999999999997
2013-01-09	3	0		6.907	6.907	1			9.385	9.385	1	not_eq	2.4779999999999998
2013-01-09	18	0		4.545	4.545	1		4.747	5.415	5.0809999999999995	2	not_eq	0.5359999999999996
2013-01-09	20	0		5.657	5.657	1			8.151	8.151	1	not_eq	2.4939999999999998
2013-01-09	15	0		4.512	4.512	1		5.856	6.041	5.9485	2	not_eq	1.4365000000000006
2013-01-09	19	0		5.14	5.14	1		4.875	6.775	5.825	2	not_eq	0.6850000000000005
2013-01-09	4	0		6.831	6.831	1		7.565	9.466	8.5155	2	not_eq	1.684499999999999
2013-01-10	12	0		5.495	5.495	1			8.482000000000001	8.482000000000001	1	not_eq	2.987000000000001
2013-01-10	10	0		9.235	9.235	1			10.088	10.088	1	not_eq	0.8529999999999998
2013-01-10	20	0		5.669	5.669	1		4.822	8.571	6.6965	2	not_eq	1.0275000000000007
2013-01-10	2	0		4.982	4.982	1		5.3370000000000015	8.715	7.026000000000001	2	not_eq	2.0440000000000005
2013-01-10	23	0		5.581	5.581	1			9.135	9.135	1	not_eq	3.5539999999999994
2013-01-10	6	0		6.876	6.876	1		7.2010000000000005	7.63	7.4155	2	not_eq	0.5394999999999994
2013-01-10	8	0		5.46	5.46	1		6.609		6.609	1	not_eq	1.149
2013-01-10	5	0		4.726	4.726	1		6.584	7.933	7.2585	2	not_eq	2.5324999999999998
2013-01-10	0	0		6.187	6.187	1			8.368	8.368	1	not_eq	2.181
2013-01-10	4	0		5.433	5.433	1		6.926	8.76	7.843	2	not_eq	2.41
2013-01-10	14	0		6.194	6.194	1		5.949	7.782	6.8655	2	not_eq	0.6715
2013-01-10	21	0		6.257999999999999	6.257999999999999	1		6.0520000000000005	10.135	8.0935	2	not_eq	1.8355000000000015
2013-01-10	7	0		4.9	4.9	1			8.055	8.055	1	not_eq	3.1549999999999994
2013-01-10	22	0		6.376	6.376	1			10.575	10.575	1	not_eq	4.198999999999999
2013-01-10	9	0		6.749	6.749	1			8.74	8.74	1	not_eq	1.9910000000000005
2013-01-10	1	0		6.313	6.313	1			8.068	8.068	1	not_eq	1.755
2013-01-10	18	0		4.367	4.367	1		4.697	6.357	5.527	2	not_eq	1.1600000000000001
2013-01-10	3	0		6.18	6.18	1		5.147	9.294	7.2205	2	not_eq	1.0405000000000006
2013-01-11	4	0		6.547999999999999	6.547999999999999	1		6.937	7.462999999999999	7.199999999999999	2	not_eq	0.6520000000000001
2013-01-11	11	0		7.856	7.856	1		7.517	10.294	8.9055	2	not_eq	1.0495
2013-01-11	23	0		7.023	7.023	1			9.445	9.445	1	not_eq	2.4220000000000006
2013-01-11	5	0		6.87	6.87	1			6.042000000000002	6.042000000000002	1	not_eq	0.8279999999999985
2013-01-11	16	0		5.221	5.221	1			6.568	6.568	1	not_eq	1.3469999999999995
2013-01-11	14	0		4.678	4.678	1			7.556	7.556	1	not_eq	2.878
2013-01-11	6	0		8.388	8.388	1			6.5	6.5	1	not_eq	1.888
2013-01-11	22	0		7.017	7.017	1			10.514	10.514	1	not_eq	3.496999999999999
2013-01-11	8	0		6.54	6.54	1		6.767	9.231	7.9990000000000006	2	not_eq	1.4590000000000005
2013-01-11	10	0		7.077000000000001	7.077000000000001	1		7.121		7.121	1	not_eq	0.043999999999999595
2013-01-11	21	0		7.241	7.241	1			9.733	9.733	1	not_eq	2.492000000000001
2013-01-11	17	0		4.948	4.948	1			5.86	5.86	1	not_eq	0.9119999999999999
2013-01-12	18	0		5.352	5.352	1		4.376	6.771	5.5735	2	not_eq	0.2214999999999998
2013-01-12	12	0		6.259	6.259	1		7.479	8.537	8.008000000000001	2	not_eq	1.7490000000000006
2013-01-12	21	0		6.751	6.751	1		6.71	8.361	7.535500000000001	2	not_eq	0.7845000000000004
2013-01-12	7	0		7.377999999999999	7.377999999999999	1		7.435	8.241	7.837999999999999	2	not_eq	0.45999999999999996
2013-01-12	22	0		7.289	7.289	1			8.709	8.709	1	not_eq	1.42
2013-01-12	0	0		7.42	7.42	1		5.22	9.106	7.163	2	not_eq	0.2569999999999997
2013-01-12	19	0		5.14	5.14	1		4.717	8.107999999999999	6.4125	2	not_eq	1.2725
2013-01-12	16	0		4.19	4.19	1		5.231	7.45	6.3405000000000005	2	not_eq	2.1505
2013-01-12	10	0		6.7	6.7	1			10.058	10.058	1	not_eq	3.3579999999999997
2013-01-12	8	0		6.961	6.961	1			9.327	9.327	1	not_eq	2.3659999999999997
2013-01-12	1	0		7.374	7.374	1		7.819	9.012	8.4155	2	not_eq	1.0415
2013-01-12	13	0		5.191	5.191	1			7.926	7.926	1	not_eq	2.7350000000000003
2013-01-12	5	0		7.393	7.393	1		7.3820000000000014	7.207999999999998	7.295	2	not_eq	0.09799999999999986
2013-01-12	23	0		7.431	7.431	1			9.702	9.702	1	not_eq	2.271
2013-01-12	4	0		6.869	6.869	1		5.2170000000000005	8.542	6.8795	2	not_eq	0.010500000000000398
2013-01-12	20	0		6.511	6.511	1		5.714	9.309	7.5115	2	not_eq	1.0004999999999997
2013-01-12	17	0		4.276	4.276	1		4.767	6.617000000000001	5.692	2	not_eq	1.4160000000000004
2013-01-12	2	0		7.327000000000001	7.327000000000001	1		7.7429999999999986	9.525	8.634	2	not_eq	1.3069999999999995
2013-01-12	3	0		6.794	6.794	1		7.174	9.65	8.412	2	not_eq	1.6180000000000012
2013-01-13	19	0		5.456	5.456	1		5.018	7.36	6.189	2	not_eq	0.7329999999999997
2013-01-13	23	0		7.04	7.04	1		7.502999999999999	9.666	8.5845	2	not_eq	1.5445000000000002
2013-01-13	4	0		7.1	7.1	1		5.1160000000000005	8.015	6.5655	2	not_eq	0.5344999999999995
2013-01-13	6	0		7.0120000000000005	7.0120000000000005	1		6.8439999999999985	7.165	7.004499999999999	2	not_eq	0.007500000000001172
2013-01-13	5	0		7.109	7.109	1		5.585	7.45	6.5175	2	not_eq	0.5914999999999999
2013-01-13	20	0		6.004	6.004	1		5.962999999999999	11.163	8.562999999999999	2	not_eq	2.5589999999999993
2013-01-13	8	0		8.163	8.163	1		7.159	8.76	7.9595	2	not_eq	0.20350000000000001
2013-01-13	1	0		6.886	6.886	1			8.27	8.27	1	not_eq	1.3839999999999995
2013-01-13	2	0		6.855	6.855	1			8.832	8.832	1	not_eq	1.9770000000000003
2013-01-13	3	0		6.658	6.658	1		6.832000000000002	8.593	7.7125	2	not_eq	1.0545
2013-01-13	18	0		4.827	4.827	1		4.749	6.242000000000001	5.4955	2	not_eq	0.6684999999999999
2013-01-13	7	0		7.06	7.06	1		6.723	7.746	7.234500000000001	2	not_eq	0.174500000000001
2013-01-13	0	0		7.06	7.06	1		6.961	8.995	7.978	2	not_eq	0.9180000000000001
2013-01-13	22	0		6.553	6.553	1		6.759		6.759	1	not_eq	0.2060000000000004
2013-01-13	17	0		4.371	4.371	1		4.867	6.445	5.656000000000001	2	not_eq	1.2850000000000001
2013-01-14	0	0		7.14	7.14	1		8.232999999999999	10.332	9.282499999999999	2	not_eq	2.142499999999999
2013-01-14	22	0		6.186	6.186	1		6.488	10.195	8.3415	2	not_eq	2.1555
2013-01-14	3	0		7.1179999999999986	7.1179999999999986	1		6.925	8.749	7.837	2	not_eq	0.7190000000000012
2013-01-14	7	0		7.434	7.434	1			8.477	8.477	1	not_eq	1.0430000000000001
2013-01-14	19	0		4.836	4.836	1		4.624	7.557	6.0905000000000005	2	not_eq	1.2545000000000002
2013-01-14	4	0		7.417999999999998	7.417999999999998	1		7.237999999999999		7.237999999999999	1	not_eq	0.17999999999999972
2013-01-14	6	0		7.812	7.812	1		6.893	7.572999999999999	7.232999999999999	2	not_eq	0.5790000000000015
2013-01-14	15	0		4.992	4.992	1		5.857	6.582999999999998	6.219999999999999	2	not_eq	1.2279999999999989
2013-01-14	1	0		7.14	7.14	1		8.248	10.8	9.524000000000001	2	not_eq	2.3840000000000012
2013-01-14	16	0		4.391	4.391	1		5.188		5.188	1	not_eq	0.7969999999999997
2013-01-14	21	0		5.9460000000000015	5.9460000000000015	1		5.72	10.924	8.322	2	not_eq	2.3759999999999977
2013-01-14	2	0		7.186	7.186	1		7.599	9.955	8.777000000000001	2	not_eq	1.591000000000001
2013-01-14	8	0		8.347000000000001	8.347000000000001	1		7.3210000000000015	9.162	8.241500000000002	2	not_eq	0.10549999999999926
2013-01-14	20	0		5.1	5.1	1			9.762	9.762	1	not_eq	4.662000000000001
2013-01-14	5	0		7.608	7.608	1		7.127999999999999	7.311	7.2195	2	not_eq	0.3884999999999996
2013-01-14	9	0		7.1	7.1	1		6.9460000000000015	9.151	8.0485	2	not_eq	0.948500000000001
2013-01-14	18	0		4.28	4.28	1		4.329	6.185	5.257	2	not_eq	0.9769999999999994
2013-01-15	1	0		6.58	6.58	1		7.042999999999998	9.28	8.161499999999998	2	not_eq	1.5814999999999984
2013-01-15	14	0		5.218	5.218	1			8.645	8.645	1	not_eq	3.4269999999999996
2013-01-15	21	0		6.888	6.888	1		7.449	9.19	8.3195	2	not_eq	1.4314999999999998
2013-01-15	19	0		5.66	5.66	1		4.767	8.15	6.458500000000001	2	not_eq	0.7985000000000007
2013-01-15	22	0		7.18	7.18	1		8.328	9.261	8.7945	2	not_eq	1.6144999999999996
2013-01-15	2	0		5.231	5.231	1		7.292000000000002	9.08	8.186	2	not_eq	2.955
2013-01-15	16	0		4.589	4.589	1		6.117000000000001	7.57	6.843500000000001	2	not_eq	2.2545
2013-01-15	20	0		6.087999999999999	6.087999999999999	1		6.507999999999999	9.815	8.1615	2	not_eq	2.073500000000001
2013-01-15	3	0		6.808	6.808	1		7.256	8.632	7.944	2	not_eq	1.1360000000000001
2013-01-15	0	0		6.505	6.505	1		7.477	9.475	8.475999999999999	2	not_eq	1.9709999999999992
2013-01-15	8	0		7.2360000000000015	7.2360000000000015	1		6.782	9.097	7.9395	2	not_eq	0.7034999999999982
2013-01-15	4	0		7.034	7.034	1		9.456	7.997999999999998	8.726999999999999	2	not_eq	1.6929999999999987
2013-01-15	15	0		4.695	4.695	1			8.536	8.536	1	not_eq	3.8409999999999993
2013-01-15	23	0		7.56	7.56	1		8.097000000000001	9.213	8.655000000000001	2	not_eq	1.0950000000000015
2013-01-15	7	0		7.808	7.808	1			7.84	7.84	1	not_eq	0.03200000000000003
2013-01-15	6	0		7.4620000000000015	7.4620000000000015	1		7.534	7.093	7.3134999999999994	2	not_eq	0.14850000000000207
2013-01-15	10	0		5.832999999999998	5.832999999999998	1		8.032	9.162	8.597000000000001	2	not_eq	2.764000000000003
2013-01-15	9	0		7.285	7.285	1		6.78	9.315	8.0475	2	not_eq	0.7624999999999993
2013-01-15	5	0		7.27	7.27	1		7.504	7.451	7.477499999999999	2	not_eq	0.20749999999999957
2013-01-16	2	0		7.097	7.097	1		6.96	9.405	8.1825	2	not_eq	1.0854999999999988
2013-01-16	16	0		6.292000000000002	6.292000000000002	1		5.694		5.694	1	not_eq	0.5980000000000016
2013-01-16	9	0		7.776	7.776	1		7.117000000000001	9.713	8.415	2	not_eq	0.6389999999999993
2013-01-16	10	0		8.091000000000001	8.091000000000001	1		7.666	10.52	9.093	2	not_eq	1.001999999999999
2013-01-16	4	0		7.21	7.21	1		7.506	8.616	8.061	2	not_eq	0.851
2013-01-16	5	0		7.346	7.346	1		7.865	7.563	7.714	2	not_eq	0.3680000000000003
2013-01-16	22	0		7.737	7.737	1			10.838	10.838	1	not_eq	3.100999999999999
2013-01-16	1	0		7.269	7.269	1		7.542999999999998	9.675	8.609	2	not_eq	1.3399999999999999
2013-01-16	8	0		7.412000000000001	7.412000000000001	1		7.257999999999999	8.942	8.1	2	not_eq	0.6879999999999988
2013-01-16	23	0		7.54	7.54	1		7.93	10.589	9.2595	2	not_eq	1.7194999999999991
2013-01-16	20	0		6.871	6.871	1		5.6610000000000005	8.862	7.2615	2	not_eq	0.3904999999999994
2013-01-16	14	0		6.114	6.114	1		6.989		6.989	1	not_eq	0.875
2013-01-16	19	0		5.62	5.62	1		4.694	7.018	5.856	2	not_eq	0.23599999999999977
2013-01-16	21	0		7.256	7.256	1			10.46	10.46	1	not_eq	3.2040000000000006
2013-01-16	7	0		7.438	7.438	1		7.638	7.635	7.6365	2	not_eq	0.19850000000000012
2013-01-16	6	0		7.776	7.776	1			7.18	7.18	1	not_eq	0.5960000000000001
2013-01-16	0	0		7.292000000000002	7.292000000000002	1		8.068999999999999	9.815	8.942	2	not_eq	1.6499999999999986
2013-01-16	11	0		7.267	7.267	1			9.573	9.573	1	not_eq	2.306
2013-01-16	3	0		7.08	7.08	1		7.247000000000001	8.805	8.026	2	not_eq	0.9459999999999997
2013-01-17	7	0		8.189	8.189	1			7.525	7.525	1	not_eq	0.6639999999999997
2013-01-17	13	0		4.544	4.544	1			7.9929999999999986	7.9929999999999986	1	not_eq	3.448999999999999
2013-01-17	12	0		5.278	5.278	1		7.896	9.231	8.5635	2	not_eq	3.2855
2013-01-17	11	0		5.7010000000000005	5.7010000000000005	1		7.917000000000002	10.231	9.074000000000002	2	not_eq	3.373000000000001
2013-01-17	10	0		7.169	7.169	1		7.19	9.742	8.466000000000001	2	not_eq	1.2970000000000015
2013-01-17	2	0		7.427	7.427	1		7.699	11.31	9.5045	2	not_eq	2.0775000000000006
2013-01-17	4	0		7.857	7.857	1			9.06	9.06	1	not_eq	1.2030000000000003
2013-01-17	5	0		7.791	7.791	1			7.914	7.914	1	not_eq	0.12299999999999933
2013-01-17	6	0		7.893	7.893	1			7.191	7.191	1	not_eq	0.702
2013-01-17	9	0		8.101	8.101	1		7.44	9.812	8.626	2	not_eq	0.5249999999999986
2013-01-17	1	0		7.792999999999998	7.792999999999998	1		8.039	11.567	9.803	2	not_eq	2.0100000000000025
2013-01-17	3	0		7.452000000000001	7.452000000000001	1		8.204	9.83	9.017	2	not_eq	1.5649999999999986
2013-01-17	0	0		7.609	7.609	1		7.9620000000000015	10.739	9.3505	2	not_eq	1.7415000000000003
2013-01-17	8	0		8.129	8.129	1		7.6789999999999985	8.857000000000003	8.268	2	not_eq	0.13900000000000112
2013-01-18	0	0		4.772	4.772	1		7.113	11.17	9.1415	2	not_eq	4.3695
2013-01-18	7	0		5.921	5.921	1		6.042000000000002	6.744	6.393000000000001	2	not_eq	0.4720000000000004
2013-01-18	4	0		5.2639999999999985	5.2639999999999985	1		7.26	9.868	8.564	2	not_eq	3.3000000000000016
2013-01-18	6	0		5.897	5.897	1		4.511	7.4929999999999986	6.001999999999999	2	not_eq	0.10499999999999865
2013-01-18	8	0		5.667000000000002	5.667000000000002	1		5.735	6.6320000000000014	6.1835	2	not_eq	0.5164999999999988
2013-01-18	9	0		5.58	5.58	1		5.5379999999999985	6.872000000000001	6.205	2	not_eq	0.625
2013-01-18	14	0		4.29	4.29	1			5.89	5.89	1	not_eq	1.5999999999999996
2013-01-18	19	0		5.4460000000000015	5.4460000000000015	1		4.928	6.075	5.5015	2	not_eq	0.05549999999999855
2013-01-18	23	0		6.862	6.862	1			10.019	10.019	1	not_eq	3.157
2013-01-18	21	0		6.064	6.064	1		6.977	8.995	7.986	2	not_eq	1.9219999999999997
2013-01-18	10	0		5.726	5.726	1		5.47	6.63	6.05	2	not_eq	0.32399999999999984
2013-01-18	5	0		5.936	5.936	1		7.234	8.777999999999999	8.006	2	not_eq	2.0700000000000003
2013-01-18	3	0		4.6560000000000015	4.6560000000000015	1		7.255	10.434	8.8445	2	not_eq	4.188499999999999
2013-01-18	16	0		3.412	3.412	1		5.026	4.814	4.92	2	not_eq	1.508
2013-01-18	22	0		6.832000000000002	6.832000000000002	1		7.307	9.725	8.516	2	not_eq	1.6839999999999984
2013-01-19	11	0		5.31	5.31	1		7.207999999999998	9.188	8.198	2	not_eq	2.888000000000001
2013-01-19	6	0		7.018	7.018	1		7.692	8.942	8.317	2	not_eq	1.2990000000000004
2013-01-19	12	0		6.212999999999999	6.212999999999999	1			9.281	9.281	1	not_eq	3.0680000000000014
2013-01-19	1	0		6.943	6.943	1			10.568	10.568	1	not_eq	3.625
2013-01-19	5	0		6.8279999999999985	6.8279999999999985	1		7.831	9.544	8.6875	2	not_eq	1.8595000000000015
2013-01-19	3	0		6.831	6.831	1		8.4	11.04	9.719999999999999	2	not_eq	2.8889999999999985
2013-01-19	13	0		5.497000000000001	5.497000000000001	1		6.624	8.65	7.6370000000000005	2	not_eq	2.1399999999999997
2013-01-19	9	0		6.66	6.66	1			9.106	9.106	1	not_eq	2.4459999999999997
2013-01-19	2	0		6.982	6.982	1			9.625	9.625	1	not_eq	2.643
2013-01-19	8	0		7.02	7.02	1		7.499	8.199	7.849	2	not_eq	0.8290000000000006
2013-01-19	17	0		3.823	3.823	1		4.638		4.638	1	not_eq	0.815
2013-01-19	0	0		7.407999999999999	7.407999999999999	1			10.442	10.442	1	not_eq	3.0340000000000016
2013-01-19	15	0		4.112	4.112	1		5.771	7.0539999999999985	6.4125	2	not_eq	2.3004999999999995
2013-01-19	19	0		4.598	4.598	1		4.23	6.78	5.505000000000001	2	not_eq	0.9070000000000009
2013-01-19	4	0		6.752999999999999	6.752999999999999	1		7.7120000000000015	10.533	9.1225	2	not_eq	2.3695000000000013
2013-01-19	23	0		4.732	4.732	1		6.075	8.726	7.400500000000001	2	not_eq	2.6685000000000008
2013-01-19	18	0		4.396	4.396	1		3.947	6.164	5.0555	2	not_eq	0.6595000000000004
2013-01-19	10	0		6.98	6.98	1		6.482		6.482	1	not_eq	0.4980000000000002
2013-01-19	16	0		3.652	3.652	1		5.23	6.25	5.74	2	not_eq	2.088
2013-01-19	7	0		6.994	6.994	1		7.963999999999999	7.335	7.6495	2	not_eq	0.6555
2013-01-20	21	0		5.194	5.194	1		5.617000000000001	8.196	6.9065	2	not_eq	1.7125000000000004
2013-01-20	19	0		4.058	4.058	1		3.845		3.845	1	not_eq	0.21299999999999963
2013-01-20	7	0		7.22	7.22	1			8.099	8.099	1	not_eq	0.8790000000000004
2013-01-20	1	0		6.339	6.339	1			8.995	8.995	1	not_eq	2.655999999999999
2013-01-20	20	0		5.1	5.1	1		4.214	7.316	5.765000000000001	2	not_eq	0.6650000000000009
2013-01-20	23	0		6.19	6.19	1			9.463	9.463	1	not_eq	3.272999999999999
2013-01-20	9	0		5.3610000000000015	5.3610000000000015	1		6.778		6.778	1	not_eq	1.416999999999998
2013-01-20	3	0		7.021	7.021	1		7.765	9.416	8.5905	2	not_eq	1.5695000000000006
2013-01-20	0	0		4.479	4.479	1			9.791	9.791	1	not_eq	5.312
2013-01-20	2	0		6.572	6.572	1		7.633999999999999	8.443999999999999	8.038999999999998	2	not_eq	1.4669999999999979
2013-01-20	6	0		7.061	7.061	1		6.745	8.327	7.536	2	not_eq	0.47499999999999964
2013-01-20	17	0		3.084	3.084	1		3.924	4.882	4.403	2	not_eq	1.3189999999999995
2013-01-20	8	0		6.46	6.46	1		7.07	8.615	7.8425	2	not_eq	1.3825000000000003
2013-01-20	15	0		4.716	4.716	1			8.657	8.657	1	not_eq	3.941
2013-01-20	22	0		5.817	5.817	1		4.845		4.845	1	not_eq	0.9720000000000004
2013-01-21	4	0		4.896	4.896	1			8.445	8.445	1	not_eq	3.5490000000000004
2013-01-21	20	0		4.86	4.86	1		4.474		4.474	1	not_eq	0.3860000000000001
2013-01-21	23	0		5.74	5.74	1		4.5360000000000005	6.931	5.7335	2	not_eq	0.00649999999999995
2013-01-21	0	0		6.158	6.158	1		4.956	8.486	6.721	2	not_eq	0.5629999999999997
2013-01-21	22	0		4.65	4.65	1		4.752		4.752	1	not_eq	0.10199999999999942
2013-01-21	9	0		6.727	6.727	1		7.049	8.193	7.621	2	not_eq	0.8940000000000001
2013-01-21	5	0		6.27	6.27	1		7.091	8.9	7.9955	2	not_eq	1.7255000000000003
2013-01-21	10	0		6.984	6.984	1		7.009	7.287000000000001	7.148000000000001	2	not_eq	0.1640000000000006
2013-01-21	13	0		4.885	4.885	1		5.8889999999999985		5.8889999999999985	1	not_eq	1.0039999999999987
2013-01-21	7	0		6.749	6.749	1			7.982	7.982	1	not_eq	1.2330000000000005
2013-01-21	8	0		6.8210000000000015	6.8210000000000015	1			7.773	7.773	1	not_eq	0.9519999999999982
2013-01-21	11	0		8.287	8.287	1		7.021	6.845	6.933	2	not_eq	1.354000000000001
2013-01-21	21	0		4.875	4.875	1		4.965	7.171	6.068	2	not_eq	1.1929999999999996
2013-01-21	1	0		6.02	6.02	1		5.1560000000000015	7.22	6.188000000000001	2	not_eq	0.16800000000000104
2013-01-21	3	0		4.783	4.783	1			7.303	7.303	1	not_eq	2.5199999999999996
2013-01-21	18	0		3.747	3.747	1		3.261		3.261	1	not_eq	0.48599999999999977
2013-01-21	19	0		4.584	4.584	1		3.646		3.646	1	not_eq	0.9379999999999997
2013-01-21	6	0		5.961	5.961	1		7.041	8.805	7.923	2	not_eq	1.9619999999999997
2013-01-22	22	0		6.674	6.674	1		5.585	6.769	6.177	2	not_eq	0.4970000000000008
