date	h	m	foF2CAJ2M	foF2JI91J	foF2PSJ5J	foF2_avg_s1	n_sondes_s1	foF2EG931	foF2PRJ18	foF2SJJ18	foF2SQ67Q	foF2_avg_s2	n_sondes_s2	lbl	deviation
2018-09-30	18	45		7.35		7.35	1		8.5			8.5	1	not_eq	1.1500000000000004
2018-09-30	19	0		7.15		7.15	1		8.95			8.95	1	not_eq	1.799999999999999
2018-09-30	19	15		7.25		7.25	1		9.25			9.25	1	not_eq	2.0
2018-09-30	19	45		6.688		6.688	1		9.6			9.6	1	not_eq	2.912
2018-09-30	20	0		6.65		6.65	1		9.15			9.15	1	not_eq	2.5
2018-09-30	20	15		6.55		6.55	1		8.6			8.6	1	not_eq	2.05
2018-09-30	20	30		6.65		6.65	1		8.0			8.0	1	not_eq	1.3499999999999996
2018-09-30	20	45		6.55		6.55	1		7.2			7.2	1	not_eq	0.6500000000000004
2018-09-30	21	0		6.55		6.55	1		6.9			6.9	1	not_eq	0.35000000000000053
2018-09-30	21	15		6.65		6.65	1		6.75			6.75	1	not_eq	0.09999999999999964
2018-09-30	21	30		6.61		6.61	1		6.7			6.7	1	not_eq	0.08999999999999986
2018-09-30	21	45		6.61		6.61	1		6.65			6.65	1	not_eq	0.040000000000000036
2018-09-30	22	0		6.65		6.65	1		6.55			6.55	1	not_eq	0.10000000000000053
2018-09-30	22	15		6.35		6.35	1		6.65			6.65	1	not_eq	0.3000000000000007
2018-09-30	22	30		6.9		6.9	1		6.2			6.2	1	not_eq	0.7000000000000002
2018-09-30	22	45		6.8		6.8	1		5.85			5.85	1	not_eq	0.9500000000000002
2018-09-30	23	0		7.0		7.0	1		4.9			4.9	1	not_eq	2.0999999999999996
2018-09-30	23	15		7.1		7.1	1		4.9			4.9	1	not_eq	2.1999999999999993
2018-09-30	23	30		7.1		7.1	1		4.0			4.0	1	not_eq	3.0999999999999996
2018-09-30	23	45		7.1		7.1	1		3.7			3.7	1	not_eq	3.3999999999999995
2018-10-01	0	0		7.1		7.1	1		3.35			3.35	1	not_eq	3.7499999999999996
2018-10-01	0	45		4.81		4.81	1		2.55			2.55	1	not_eq	2.26
2018-10-01	1	0		6.8		6.8	1		2.95			2.95	1	not_eq	3.8499999999999996
2018-10-01	1	15		6.7		6.7	1		3.05			3.05	1	not_eq	3.6500000000000004
2018-10-01	1	30		6.6		6.6	1		2.9			2.9	1	not_eq	3.6999999999999997
2018-10-01	1	45		6.41		6.41	1		3.0			3.0	1	not_eq	3.41
2018-10-01	2	30		6.4		6.4	1		3.0			3.0	1	not_eq	3.4000000000000004
2018-10-01	2	45		6.4		6.4	1		2.45			2.45	1	not_eq	3.95
2018-10-01	3	0		6.6		6.6	1		3.1			3.1	1	not_eq	3.4999999999999996
2018-10-01	3	15		6.4		6.4	1		3.15			3.15	1	not_eq	3.2500000000000004
2018-10-01	3	30		6.6		6.6	1		3.2			3.2	1	not_eq	3.3999999999999995
2018-10-01	3	45		6.6		6.6	1		3.15			3.15	1	not_eq	3.4499999999999997
2018-10-01	4	0		6.3		6.3	1		3.15			3.15	1	not_eq	3.15
2018-10-01	4	15		5.01		5.01	1		3.2			3.2	1	not_eq	1.8099999999999996
2018-10-01	4	30		5.9		5.9	1		3.05			3.05	1	not_eq	2.8500000000000005
2018-10-01	4	45		5.1		5.1	1		3.15			3.15	1	not_eq	1.9499999999999997
2018-10-01	5	0		4.9		4.9	1		4.0			4.0	1	not_eq	0.9000000000000004
2018-10-01	5	15		5.9		5.9	1		3.2			3.2	1	not_eq	2.7
2018-10-01	5	45		5.1		5.1	1		3.35			3.35	1	not_eq	1.7499999999999996
2018-10-01	6	15		5.0		5.0	1		3.3			3.3	1	not_eq	1.7000000000000002
2018-10-01	6	30		4.8		4.8	1		3.15			3.15	1	not_eq	1.65
2018-10-01	6	45		3.91		3.91	1		3.45			3.45	1	not_eq	0.45999999999999996
2018-10-01	7	0		3.7		3.7	1		3.4			3.4	1	not_eq	0.30000000000000027
2018-10-01	7	15		3.5		3.5	1		3.4			3.4	1	not_eq	0.10000000000000009
2018-10-01	7	30		3.7		3.7	1		3.35			3.35	1	not_eq	0.3500000000000001
2018-10-01	7	45		3.2		3.2	1		3.55			3.55	1	not_eq	0.34999999999999964
2018-10-01	8	0		3.21		3.21	1		2.95			2.95	1	not_eq	0.2599999999999998
2018-10-01	8	15		2.8		2.8	1		3.05			3.05	1	not_eq	0.25
2018-10-01	8	30		2.6		2.6	1		2.05			2.05	1	not_eq	0.5500000000000003
2018-10-01	11	0		3.8		3.8	1		4.1			4.1	1	not_eq	0.2999999999999998
2018-10-01	11	15		4.5		4.5	1		4.65			4.65	1	not_eq	0.15000000000000036
2018-10-01	11	30		4.8		4.8	1		4.8			4.8	1	not_eq	0.0
2018-10-01	11	45		4.95		4.95	1		4.925			4.925	1	not_eq	0.025000000000000355
2018-10-01	12	0		5.013		5.013	1		4.95			4.95	1	not_eq	0.06299999999999972
2018-10-01	12	15		5.0		5.0	1		4.925			4.925	1	not_eq	0.07500000000000018
2018-10-01	12	30		5.313		5.313	1		4.95			4.95	1	not_eq	0.36299999999999955
2018-10-01	12	45		5.45		5.45	1		4.85			4.85	1	not_eq	0.6000000000000005
2018-10-01	13	0		5.325		5.325	1		4.925			4.925	1	not_eq	0.40000000000000036
2018-10-01	13	15		5.325		5.325	1		4.825			4.825	1	not_eq	0.5
2018-10-01	13	30		5.65		5.65	1		5.3			5.3	1	not_eq	0.35000000000000053
2018-10-01	13	45		5.813		5.813	1		5.25			5.25	1	not_eq	0.5629999999999997
2018-10-01	14	0		6.05		6.05	1		5.35			5.35	1	not_eq	0.7000000000000002
2018-10-01	14	15		6.15		6.15	1		5.8			5.8	1	not_eq	0.35000000000000053
2018-10-01	14	25		6.35		6.35	1		6.3			6.3	1	not_eq	0.04999999999999982
2018-10-01	14	30		6.35		6.35	1		6.45			6.45	1	not_eq	0.10000000000000053
2018-10-01	14	35		6.45		6.45	1		6.5			6.5	1	not_eq	0.04999999999999982
2018-10-01	14	40		6.513		6.513	1		6.15			6.15	1	not_eq	0.36299999999999955
2018-10-01	14	45		6.513		6.513	1		5.85			5.85	1	not_eq	0.6630000000000003
2018-10-01	14	50		6.45		6.45	1		5.9			5.9	1	not_eq	0.5499999999999998
2018-10-01	14	55		6.501		6.501	1		6.05			6.05	1	not_eq	0.4510000000000005
2018-10-01	15	0		6.625		6.625	1		6.2			6.2	1	not_eq	0.4249999999999998
2018-10-01	15	5		6.75		6.75	1		6.2			6.2	1	not_eq	0.5499999999999998
2018-10-01	15	15		6.75		6.75	1		6.3			6.3	1	not_eq	0.4500000000000002
2018-10-01	15	20		6.712999999999999		6.712999999999999	1		6.4			6.4	1	not_eq	0.31299999999999883
2018-10-01	15	25		6.81		6.81	1		6.45			6.45	1	not_eq	0.35999999999999943
2018-10-01	15	30		6.95		6.95	1		6.65			6.65	1	not_eq	0.2999999999999998
2018-10-01	15	35		6.95		6.95	1		6.75			6.75	1	not_eq	0.20000000000000018
2018-10-01	15	45		7.05		7.05	1		7.1			7.1	1	not_eq	0.04999999999999982
2018-10-01	15	50		7.15		7.15	1		7.1			7.1	1	not_eq	0.05000000000000071
2018-10-01	16	0		6.25		6.25	1		6.7			6.7	1	not_eq	0.4500000000000002
2018-10-01	16	5		7.307		7.307	1		6.75			6.75	1	not_eq	0.5570000000000004
2018-10-01	16	10		7.55		7.55	1		6.5			6.5	1	not_eq	1.0499999999999998
2018-10-01	16	15		7.525		7.525	1		6.65			6.65	1	not_eq	0.875
2018-10-01	16	20		7.525		7.525	1		6.6			6.6	1	not_eq	0.9250000000000007
2018-10-01	16	25		7.21		7.21	1		6.65			6.65	1	not_eq	0.5599999999999996
2018-10-01	16	30		7.55		7.55	1		6.5			6.5	1	not_eq	1.0499999999999998
2018-10-01	16	35		7.625		7.625	1		6.3			6.3	1	not_eq	1.3250000000000002
2018-10-01	16	40		7.71		7.71	1		6.2			6.2	1	not_eq	1.5099999999999998
2018-10-01	16	45		7.813		7.813	1		5.9			5.9	1	not_eq	1.9129999999999994
2018-10-01	16	50		7.85		7.85	1		5.5			5.5	1	not_eq	2.3499999999999996
2018-10-01	16	55		7.85		7.85	1		5.45			5.45	1	not_eq	2.3999999999999995
2018-10-01	17	30		8.013		8.013	1		5.3			5.3	1	not_eq	2.713
2018-10-01	17	35		7.95		7.95	1		5.6			5.6	1	not_eq	2.3500000000000005
2018-10-01	17	40		8.05		8.05	1		5.7			5.7	1	not_eq	2.3500000000000005
2018-10-01	17	45		8.05		8.05	1		5.85			5.85	1	not_eq	2.200000000000001
2018-10-01	17	50		7.75		7.75	1		5.95			5.95	1	not_eq	1.7999999999999998
2018-10-01	17	55		7.65		7.65	1		6.15			6.15	1	not_eq	1.5
2018-10-01	18	0		7.55		7.55	1		6.15			6.15	1	not_eq	1.3999999999999995
2018-10-01	18	5		7.2010000000000005		7.2010000000000005	1		6.1			6.1	1	not_eq	1.1010000000000009
2018-10-01	18	10		6.1129999999999995		6.1129999999999995	1		6.5			6.5	1	not_eq	0.38700000000000045
2018-10-01	18	15		7.25		7.25	1		6.55			6.55	1	not_eq	0.7000000000000002
2018-10-01	18	20		7.25		7.25	1		6.75			6.75	1	not_eq	0.5
2018-10-01	18	25		6.35		6.35	1		6.85			6.85	1	not_eq	0.5
2018-10-01	18	30		6.25		6.25	1		6.9			6.9	1	not_eq	0.6500000000000004
2018-10-01	18	35		6.801		6.801	1		7.15			7.15	1	not_eq	0.3490000000000002
2018-10-01	18	40		6.85		6.85	1		7.25			7.25	1	not_eq	0.40000000000000036
2018-10-01	18	50		6.601		6.601	1		7.4			7.4	1	not_eq	0.7990000000000004
2018-10-01	18	55		6.55		6.55	1		7.7			7.7	1	not_eq	1.1500000000000004
2018-10-01	19	0		6.25		6.25	1		7.85			7.85	1	not_eq	1.5999999999999996
2018-10-01	19	5		4.35		4.35	1		8.15			8.15	1	not_eq	3.8000000000000007
2018-10-01	19	10		6.61		6.61	1		8.3			8.3	1	not_eq	1.6900000000000004
2018-10-01	19	15		6.55		6.55	1		8.5			8.5	1	not_eq	1.9500000000000002
2018-10-01	19	20		6.25		6.25	1		8.6			8.6	1	not_eq	2.3499999999999996
2018-10-01	19	25		6.41		6.41	1		8.9			8.9	1	not_eq	2.49
2018-10-01	19	30		6.375		6.375	1		9.1			9.1	1	not_eq	2.7249999999999996
2018-10-01	19	35		6.303999999999999		6.303999999999999	1		9.15			9.15	1	not_eq	2.846000000000001
2018-10-01	19	40		6.45		6.45	1		9.35			9.35	1	not_eq	2.8999999999999995
2018-10-01	19	45		6.75		6.75	1		9.4			9.4	1	not_eq	2.6500000000000004
2018-10-01	19	50		6.55		6.55	1		9.45			9.45	1	not_eq	2.8999999999999995
2018-10-01	19	55		6.05		6.05	1		9.7			9.7	1	not_eq	3.6499999999999995
2018-10-01	20	0		6.803999999999999		6.803999999999999	1		9.75			9.75	1	not_eq	2.9460000000000006
2018-10-01	20	5		6.51		6.51	1		10.0			10.0	1	not_eq	3.49
2018-10-01	20	10		6.65		6.65	1		10.15			10.15	1	not_eq	3.5
2018-10-01	20	15		6.65		6.65	1		10.0			10.0	1	not_eq	3.3499999999999996
2018-10-01	20	20		6.65		6.65	1		9.6			9.6	1	not_eq	2.9499999999999993
2018-10-01	20	25		6.65		6.65	1		9.9			9.9	1	not_eq	3.25
2018-10-01	20	30		6.75		6.75	1		10.3			10.3	1	not_eq	3.5500000000000007
2018-10-01	20	35		6.95		6.95	1		10.55			10.55	1	not_eq	3.6000000000000005
2018-10-01	20	40		6.85		6.85	1		10.45			10.45	1	not_eq	3.5999999999999996
2018-10-01	20	45		6.813		6.813	1		10.7			10.7	1	not_eq	3.8869999999999996
2018-10-01	20	50		7.15		7.15	1		10.45			10.45	1	not_eq	3.299999999999999
2018-10-01	20	55		6.95		6.95	1		10.15			10.15	1	not_eq	3.2
2018-10-01	21	0		7.05		7.05	1		9.7			9.7	1	not_eq	2.6499999999999995
2018-10-01	21	5		6.95		6.95	1		9.6			9.6	1	not_eq	2.6499999999999995
2018-10-01	21	10		6.85		6.85	1		9.25			9.25	1	not_eq	2.4000000000000004
2018-10-01	21	15		6.85		6.85	1		8.95			8.95	1	not_eq	2.0999999999999996
2018-10-01	21	20		6.8		6.8	1		8.5			8.5	1	not_eq	1.7000000000000002
2018-10-01	21	25		6.81		6.81	1		8.3			8.3	1	not_eq	1.490000000000001
2018-10-01	21	30		6.75		6.75	1		8.25			8.25	1	not_eq	1.5
2018-10-01	21	35		6.25		6.25	1		8.0			8.0	1	not_eq	1.75
2018-10-01	21	40		6.75		6.75	1		7.9			7.9	1	not_eq	1.1500000000000004
2018-10-01	21	45		6.75		6.75	1		7.75			7.75	1	not_eq	1.0
2018-10-01	21	50		6.75		6.75	1		7.25			7.25	1	not_eq	0.5
2018-10-01	21	55		6.75		6.75	1		6.95			6.95	1	not_eq	0.20000000000000018
2018-10-01	22	0		6.55		6.55	1		6.75			6.75	1	not_eq	0.20000000000000018
2018-10-01	22	5		6.75		6.75	1		6.55			6.55	1	not_eq	0.20000000000000018
2018-10-01	22	10		6.75		6.75	1		6.5			6.5	1	not_eq	0.25
2018-10-01	22	15		6.85		6.85	1		6.2			6.2	1	not_eq	0.6499999999999995
2018-10-01	22	20		6.85		6.85	1		5.55			5.55	1	not_eq	1.2999999999999998
2018-10-01	22	25		6.85		6.85	1		5.3			5.3	1	not_eq	1.5499999999999998
2018-10-01	22	30		5.9		5.9	1		4.9			4.9	1	not_eq	1.0
2018-10-01	22	35		6.85		6.85	1		4.7			4.7	1	not_eq	2.1499999999999995
2018-10-01	22	50		6.8		6.8	1		4.7			4.7	1	not_eq	2.0999999999999996
2018-10-01	22	55		6.8		6.8	1		4.55			4.55	1	not_eq	2.25
2018-10-01	23	0		6.8		6.8	1		4.3			4.3	1	not_eq	2.5
2018-10-01	23	5		6.9		6.9	1		4.3			4.3	1	not_eq	2.6000000000000005
2018-10-01	23	10		6.8		6.8	1		4.4			4.4	1	not_eq	2.3999999999999995
2018-10-01	23	15		6.8		6.8	1		4.2			4.2	1	not_eq	2.5999999999999996
2018-10-01	23	20		6.8		6.8	1		4.15			4.15	1	not_eq	2.6499999999999995
2018-10-01	23	25		6.7		6.7	1		4.25			4.25	1	not_eq	2.45
2018-10-01	23	30		6.7		6.7	1		3.85			3.85	1	not_eq	2.85
2018-10-01	23	35		6.7		6.7	1		4.35			4.35	1	not_eq	2.3500000000000005
2018-10-01	23	40		6.6		6.6	1		4.15			4.15	1	not_eq	2.4499999999999993
2018-10-01	23	45		6.7		6.7	1		4.15			4.15	1	not_eq	2.55
2018-10-01	23	50		6.6		6.6	1		4.25			4.25	1	not_eq	2.3499999999999996
2018-10-01	23	55		6.0		6.0	1		4.2			4.2	1	not_eq	1.7999999999999998
2018-10-02	0	0		5.8		5.8	1		4.555			4.555	1	not_eq	1.245
2018-10-02	0	5		6.1		6.1	1		4.25			4.25	1	not_eq	1.8499999999999996
2018-10-02	0	15		5.9		5.9	1		4.05			4.05	1	not_eq	1.8500000000000005
2018-10-02	0	20		5.7		5.7	1		3.75			3.75	1	not_eq	1.9500000000000002
2018-10-02	0	25		5.7		5.7	1		3.9			3.9	1	not_eq	1.8000000000000003
2018-10-02	0	30		5.7		5.7	1		3.75			3.75	1	not_eq	1.9500000000000002
2018-10-02	0	35		5.9		5.9	1		3.55			3.55	1	not_eq	2.3500000000000005
2018-10-02	0	40		6.1		6.1	1		3.5			3.5	1	not_eq	2.5999999999999996
2018-10-02	0	45		6.1		6.1	1		3.7			3.7	1	not_eq	2.3999999999999995
2018-10-02	0	50		5.8		5.8	1		3.75			3.75	1	not_eq	2.05
2018-10-02	0	55		5.4		5.4	1		3.75			3.75	1	not_eq	1.6500000000000004
2018-10-02	1	0		5.9		5.9	1		3.85			3.85	1	not_eq	2.0500000000000003
2018-10-02	1	5		6.0		6.0	1		3.65			3.65	1	not_eq	2.35
2018-10-02	1	10		4.7		4.7	1		3.65			3.65	1	not_eq	1.0500000000000003
2018-10-02	1	15		5.9		5.9	1		3.7			3.7	1	not_eq	2.2
2018-10-02	1	20		6.0		6.0	1		3.65			3.65	1	not_eq	2.35
2018-10-02	1	25		5.8		5.8	1		3.7			3.7	1	not_eq	2.0999999999999996
2018-10-02	1	30		5.8		5.8	1		3.5			3.5	1	not_eq	2.3
2018-10-02	1	35		6.1		6.1	1		3.5			3.5	1	not_eq	2.5999999999999996
2018-10-02	1	40		5.8		5.8	1		3.55			3.55	1	not_eq	2.25
2018-10-02	1	50		5.7		5.7	1		3.5			3.5	1	not_eq	2.2
2018-10-02	1	55		5.9		5.9	1		3.5			3.5	1	not_eq	2.4000000000000004
2018-10-02	2	0		5.9		5.9	1		3.4			3.4	1	not_eq	2.5000000000000004
2018-10-02	2	5		5.0		5.0	1		3.4			3.4	1	not_eq	1.6
2018-10-02	2	15		5.8		5.8	1		3.15			3.15	1	not_eq	2.65
2018-10-02	2	30		6.5		6.5	1		3.35			3.35	1	not_eq	3.15
2018-10-02	2	35		6.2		6.2	1		3.2			3.2	1	not_eq	3.0
2018-10-02	2	40		6.2		6.2	1		3.3			3.3	1	not_eq	2.9000000000000004
2018-10-02	2	45		5.9		5.9	1		3.25			3.25	1	not_eq	2.6500000000000004
2018-10-02	2	50		6.5		6.5	1		3.2			3.2	1	not_eq	3.3
2018-10-02	2	55		6.61		6.61	1		3.2			3.2	1	not_eq	3.41
2018-10-02	3	0		6.4		6.4	1		3.25			3.25	1	not_eq	3.1500000000000004
2018-10-02	3	10		4.81		4.81	1		3.5			3.5	1	not_eq	1.3099999999999996
2018-10-02	3	15		6.7		6.7	1		3.4			3.4	1	not_eq	3.3000000000000003
2018-10-02	3	20		6.6		6.6	1		3.35			3.35	1	not_eq	3.2499999999999996
2018-10-02	3	25		6.7		6.7	1		3.3			3.3	1	not_eq	3.4000000000000004
2018-10-02	3	30		6.8		6.8	1		3.35			3.35	1	not_eq	3.4499999999999997
2018-10-02	3	35		6.9		6.9	1		3.5			3.5	1	not_eq	3.4000000000000004
2018-10-02	3	40		6.8		6.8	1		3.5			3.5	1	not_eq	3.3
2018-10-02	3	45		6.5		6.5	1		3.85			3.85	1	not_eq	2.65
2018-10-02	3	50		6.8		6.8	1		3.4			3.4	1	not_eq	3.4
2018-10-02	3	55		4.8		4.8	1		3.25			3.25	1	not_eq	1.5499999999999998
2018-10-02	4	0		6.6		6.6	1		3.5			3.5	1	not_eq	3.0999999999999996
2018-10-02	4	5		6.5		6.5	1		3.55			3.55	1	not_eq	2.95
2018-10-02	4	10		6.7		6.7	1		3.45			3.45	1	not_eq	3.25
2018-10-02	4	20		6.7		6.7	1		3.4			3.4	1	not_eq	3.3000000000000003
2018-10-02	4	35		6.4		6.4	1		3.2			3.2	1	not_eq	3.2
2018-10-02	4	40		6.4		6.4	1		3.15			3.15	1	not_eq	3.2500000000000004
2018-10-02	4	45		6.1		6.1	1		3.1			3.1	1	not_eq	2.9999999999999996
2018-10-02	4	50		5.7		5.7	1		3.15			3.15	1	not_eq	2.5500000000000003
2018-10-02	5	0		5.4		5.4	1		3.15			3.15	1	not_eq	2.2500000000000004
2018-10-02	5	10		4.9		4.9	1		3.2			3.2	1	not_eq	1.7000000000000002
2018-10-02	5	15		5.3		5.3	1		3.25			3.25	1	not_eq	2.05
2018-10-02	5	20		5.3		5.3	1		3.2			3.2	1	not_eq	2.0999999999999996
2018-10-02	5	25		5.2		5.2	1		3.3			3.3	1	not_eq	1.9000000000000004
2018-10-02	5	30		4.8		4.8	1		3.25			3.25	1	not_eq	1.5499999999999998
2018-10-02	5	35		5.0		5.0	1		3.25			3.25	1	not_eq	1.75
2018-10-02	5	40		5.0		5.0	1		3.55			3.55	1	not_eq	1.4500000000000002
2018-10-02	5	45		4.7		4.7	1		3.5			3.5	1	not_eq	1.2000000000000002
2018-10-02	5	50		5.2		5.2	1		3.4			3.4	1	not_eq	1.8000000000000003
2018-10-02	5	55		5.5		5.5	1		3.55			3.55	1	not_eq	1.9500000000000002
2018-10-02	6	0		5.5		5.5	1		3.6			3.6	1	not_eq	1.9
2018-10-02	6	5		5.5		5.5	1		3.35			3.35	1	not_eq	2.15
2018-10-02	6	10		5.4		5.4	1		3.15			3.15	1	not_eq	2.2500000000000004
2018-10-02	6	15		5.6		5.6	1		3.15			3.15	1	not_eq	2.4499999999999997
2018-10-02	6	25		5.1		5.1	1		3.45			3.45	1	not_eq	1.6499999999999995
2018-10-02	6	30		5.4		5.4	1		3.4			3.4	1	not_eq	2.0000000000000004
2018-10-02	6	35		5.2		5.2	1		3.4			3.4	1	not_eq	1.8000000000000003
2018-10-02	6	40		5.1		5.1	1		3.55			3.55	1	not_eq	1.5499999999999998
2018-10-02	6	45		4.4		4.4	1		3.25			3.25	1	not_eq	1.1500000000000004
2018-10-02	6	50		4.9		4.9	1		3.25			3.25	1	not_eq	1.6500000000000004
2018-10-02	6	55		5.2		5.2	1		3.35			3.35	1	not_eq	1.85
2018-10-02	7	0		4.9		4.9	1		3.35			3.35	1	not_eq	1.5500000000000003
2018-10-02	7	5		4.6		4.6	1		3.25			3.25	1	not_eq	1.3499999999999996
2018-10-02	7	10		5.0		5.0	1		3.15			3.15	1	not_eq	1.85
2018-10-02	7	15		4.8		4.8	1		3.15			3.15	1	not_eq	1.65
2018-10-02	7	20		4.8		4.8	1		3.15			3.15	1	not_eq	1.65
2018-10-02	7	25		4.8		4.8	1		3.05			3.05	1	not_eq	1.75
2018-10-02	7	30		4.3		4.3	1		3.2			3.2	1	not_eq	1.0999999999999996
2018-10-02	7	35		4.7		4.7	1		3.15			3.15	1	not_eq	1.5500000000000003
2018-10-02	7	40		4.7		4.7	1		3.15			3.15	1	not_eq	1.5500000000000003
2018-10-02	7	45		4.5		4.5	1		3.2			3.2	1	not_eq	1.2999999999999998
2018-10-02	7	50		4.4		4.4	1		3.2			3.2	1	not_eq	1.2000000000000002
2018-10-02	7	55		4.1		4.1	1		3.15			3.15	1	not_eq	0.9499999999999997
2018-10-02	8	0		4.2		4.2	1		3.15			3.15	1	not_eq	1.0500000000000003
2018-10-02	8	10		3.9		3.9	1		3.25			3.25	1	not_eq	0.6499999999999999
2018-10-02	8	20		4.0		4.0	1		2.7			2.7	1	not_eq	1.2999999999999998
2018-10-02	8	25		3.6		3.6	1		2.45			2.45	1	not_eq	1.15
2018-10-02	8	30		4.0		4.0	1		3.1			3.1	1	not_eq	0.8999999999999999
2018-10-02	8	35		4.0		4.0	1		2.8			2.8	1	not_eq	1.2000000000000002
2018-10-02	8	40		3.4		3.4	1		2.8			2.8	1	not_eq	0.6000000000000001
2018-10-02	9	0		3.9		3.9	1		2.45			2.45	1	not_eq	1.4499999999999997
2018-10-02	10	5		3.6		3.6	1		2.6			2.6	1	not_eq	1.0
2018-10-02	10	20		3.4		3.4	1		3.2			3.2	1	not_eq	0.19999999999999973
2018-10-02	10	25		3.3		3.3	1		3.45			3.45	1	not_eq	0.15000000000000036
2018-10-02	10	30		3.4		3.4	1		3.85			3.85	1	not_eq	0.4500000000000002
2018-10-02	10	35		3.3		3.3	1		4.1			4.1	1	not_eq	0.7999999999999998
2018-10-02	10	40		3.6		3.6	1		4.15			4.15	1	not_eq	0.5500000000000003
2018-10-02	10	45		3.8		3.8	1		4.35			4.35	1	not_eq	0.5499999999999998
2018-10-02	10	50		4.2		4.2	1		4.4			4.4	1	not_eq	0.20000000000000018
2018-10-02	10	55		4.25		4.25	1		4.5			4.5	1	not_eq	0.25
2018-10-02	11	0		4.7		4.7	1		4.65			4.65	1	not_eq	0.04999999999999982
2018-10-02	11	5		4.825		4.825	1		4.65			4.65	1	not_eq	0.17499999999999982
2018-10-02	11	10		5.001		5.001	1		4.8			4.8	1	not_eq	0.2010000000000005
2018-10-02	11	15		5.0		5.0	1		4.65			4.65	1	not_eq	0.34999999999999964
2018-10-02	11	20		5.3		5.3	1		4.3			4.3	1	not_eq	1.0
2018-10-02	11	25		5.55		5.55	1		4.55			4.55	1	not_eq	1.0
2018-10-02	11	30		5.35		5.35	1		4.65			4.65	1	not_eq	0.6999999999999993
2018-10-02	11	35		5.35		5.35	1		4.9			4.9	1	not_eq	0.4499999999999993
2018-10-02	11	40		5.35		5.35	1		4.6			4.6	1	not_eq	0.75
2018-10-02	11	45		5.35		5.35	1		4.675			4.675	1	not_eq	0.6749999999999998
2018-10-02	11	50		5.212999999999999		5.212999999999999	1		4.8			4.8	1	not_eq	0.41299999999999937
2018-10-02	11	55		5.35		5.35	1		4.7			4.7	1	not_eq	0.6499999999999995
2018-10-02	12	0		5.607		5.607	1		5.05			5.05	1	not_eq	0.5570000000000004
2018-10-02	12	5		6.35		6.35	1		4.9060000000000015			4.9060000000000015	1	not_eq	1.4439999999999982
2018-10-02	12	10		5.9		5.9	1		4.925			4.925	1	not_eq	0.9750000000000005
2018-10-02	12	15		6.05		6.05	1		4.95			4.95	1	not_eq	1.0999999999999996
2018-10-02	12	20		6.15		6.15	1		5.25			5.25	1	not_eq	0.9000000000000004
2018-10-02	12	25		5.925		5.925	1		5.15			5.15	1	not_eq	0.7749999999999995
2018-10-02	12	30		5.95		5.95	1		5.525			5.525	1	not_eq	0.4249999999999998
2018-10-02	12	35		5.807		5.807	1		5.605			5.605	1	not_eq	0.20199999999999996
2018-10-02	12	40		5.95		5.95	1		5.625			5.625	1	not_eq	0.3250000000000002
2018-10-02	12	45		6.25		6.25	1		5.725			5.725	1	not_eq	0.5250000000000004
2018-10-02	12	50		5.925		5.925	1		5.662999999999999			5.662999999999999	1	not_eq	0.26200000000000045
2018-10-02	12	55		6.01		6.01	1		5.4			5.4	1	not_eq	0.6099999999999994
2018-10-02	13	0		6.204		6.204	1		5.475			5.475	1	not_eq	0.7290000000000001
2018-10-02	13	5		6.35		6.35	1		5.6129999999999995			5.6129999999999995	1	not_eq	0.7370000000000001
2018-10-02	13	10		6.525		6.525	1		5.3629999999999995			5.3629999999999995	1	not_eq	1.1620000000000008
2018-10-02	13	15		6.85		6.85	1		5.3			5.3	1	not_eq	1.5499999999999998
2018-10-02	13	20		6.625		6.625	1		5.455			5.455	1	not_eq	1.17
2018-10-02	13	25		6.85		6.85	1		5.6			5.6	1	not_eq	1.25
2018-10-02	13	30		7.0020000000000024		7.0020000000000024	1		5.6			5.6	1	not_eq	1.4020000000000028
2018-10-02	13	35		7.104		7.104	1		5.925			5.925	1	not_eq	1.1790000000000003
2018-10-02	13	40		7.15		7.15	1		5.925			5.925	1	not_eq	1.2250000000000005
2018-10-02	13	45		7.05		7.05	1		6.2620000000000005			6.2620000000000005	1	not_eq	0.7879999999999994
2018-10-02	13	50		7.1129999999999995		7.1129999999999995	1		6.3			6.3	1	not_eq	0.8129999999999997
2018-10-02	13	55		7.225		7.225	1		6.3			6.3	1	not_eq	0.9249999999999998
2018-10-02	14	0		7.15		7.15	1		6.15			6.15	1	not_eq	1.0
2018-10-02	14	5		7.21		7.21	1		6.1			6.1	1	not_eq	1.1100000000000003
2018-10-02	14	10		7.15		7.15	1		5.9			5.9	1	not_eq	1.25
2018-10-02	14	15		7.712999999999999		7.712999999999999	1		6.0			6.0	1	not_eq	1.7129999999999992
2018-10-02	14	20		7.325		7.325	1		6.1			6.1	1	not_eq	1.2250000000000005
2018-10-02	14	25		7.45		7.45	1		6.15			6.15	1	not_eq	1.2999999999999998
2018-10-02	14	30		7.525		7.525	1		6.35			6.35	1	not_eq	1.1750000000000007
2018-10-02	14	35		7.55		7.55	1		6.45			6.45	1	not_eq	1.0999999999999996
2018-10-02	14	40		7.65		7.65	1		6.563			6.563	1	not_eq	1.0870000000000006
2018-10-02	14	45		7.75		7.75	1		6.55			6.55	1	not_eq	1.2000000000000002
2018-10-02	14	50		7.71		7.71	1		6.625			6.625	1	not_eq	1.085
