date	h	m	foF2DW41K	foF2VA50L	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2KJ609	foF2LM42B	foF2TV51R	foF2_avg_s2	n_sondes_s2	lbl	deviation
2007-11-27	17	0		2.76	2.76	1		1.85		3.397	2.6235	2	not_eq	0.13649999999999984
2007-11-27	12	0		4.825	4.825	1	5.409	3.35		4.809	4.522666666666667	3	not_eq	0.30233333333333334
2007-11-27	18	0		2.417	2.417	1				3.881	3.881	1	not_eq	1.464
2007-11-27	23	0		5.324	5.324	1		7.6629999999999985			7.6629999999999985	1	not_eq	2.3389999999999986
2007-11-27	20	0		2.714	2.714	1	4.015			3.664	3.8395	2	not_eq	1.1255000000000002
2007-11-27	5	0		9.781	9.781	1	6.7410000000000005	9.1		9.381	8.407333333333334	3	not_eq	1.3736666666666668
2007-11-27	6	0		9.687	9.687	1	6.14	8.45		7.992000000000001	7.527333333333334	3	not_eq	2.1596666666666655
2007-11-27	14	0		5.596	5.596	1	5.289	3.05		3.605	3.981333333333333	3	not_eq	1.614666666666667
2007-11-27	0	0		6.566	6.566	1		7.15			7.15	1	not_eq	0.5840000000000005
2007-11-27	8	0		8.285	8.285	1	6.556	5.15		6.025	5.910333333333334	3	not_eq	2.3746666666666663
2007-11-27	2	0		8.863999999999997	8.863999999999997	1		8.125		7.882999999999999	8.004	2	not_eq	0.8599999999999977
2007-11-27	15	0		3.911	3.911	1	4.694	3.4			4.047	2	not_eq	0.13599999999999968
2007-11-27	1	0		7.677	7.677	1		7.975		6.287000000000001	7.131	2	not_eq	0.5459999999999994
2007-11-27	11	0		6.792999999999998	6.792999999999998	1	3.329	4.1			3.7145	2	not_eq	3.0784999999999982
2007-11-27	13	0		5.097	5.097	1		3.6		3.726	3.6630000000000003	2	not_eq	1.4340000000000002
2007-11-27	22	0		6.004	6.004	1		7.15			7.15	1	not_eq	1.1460000000000008
2007-11-27	16	0		3.15	3.15	1				3.908	3.908	1	not_eq	0.758
2007-11-27	4	0		10.0	10.0	1	7.107	8.45		9.633	8.396666666666667	3	not_eq	1.6033333333333335
2007-11-28	16	0		4.258	4.258	1				4.138	4.138	1	not_eq	0.1200000000000001
2007-11-28	8	0		7.774	7.774	1		5.6		6.725	6.1625	2	not_eq	1.6115000000000004
2007-11-28	15	0		4.267	4.267	1		2.45			2.45	1	not_eq	1.8170000000000002
2007-11-28	6	0		9.693	9.693	1	5.706	7.853		6.725	6.761333333333333	3	not_eq	2.9316666666666666
2007-11-28	7	0		8.522	8.522	1	5.2	6.55		6.58	6.109999999999999	3	not_eq	2.412000000000001
2007-11-28	20	0		3.495	3.495	1		5.6		3.873	4.7364999999999995	2	not_eq	1.2414999999999994
2007-11-28	14	0		4.008	4.008	1		2.8		3.599	3.1995	2	not_eq	0.8085
2007-11-28	23	0		5.371	5.371	1	8.776	7.575		4.562	6.971	3	not_eq	1.5999999999999996
2007-11-28	11	0		5.035	5.035	1		3.25		4.648	3.949	2	not_eq	1.0860000000000003
2007-11-28	0	0		7.502999999999999	7.502999999999999	1	6.801	7.825		7.843	7.489666666666667	3	not_eq	0.013333333333331865
2007-11-28	3	0		9.557	9.557	1	8.665	8.075		8.398	8.379333333333333	3	not_eq	1.177666666666667
2007-11-28	17	0		4.2010000000000005	4.2010000000000005	1	3.36	2.65		3.298	3.1026666666666665	3	not_eq	1.098333333333334
2007-11-28	5	0		10.336	10.336	1	7.1629999999999985	8.275		8.43	7.9559999999999995	3	not_eq	2.380000000000001
2007-11-28	4	0		7.2639999999999985	7.2639999999999985	1	7.768	8.413		8.52	8.233666666666666	3	not_eq	0.9696666666666678
2007-11-28	18	0		3.891	3.891	1	2.507			2.919	2.713	2	not_eq	1.178
2007-11-28	19	0		2.4090000000000003	2.4090000000000003	1	4.422	4.0		2.879	3.767	3	not_eq	1.3579999999999997
2007-11-28	2	0		5.948	5.948	1		7.5		8.195	7.8475	2	not_eq	1.8994999999999997
2007-11-28	10	0		3.425	3.425	1	5.735			4.748	5.2415	2	not_eq	1.8165000000000004
2007-11-29	2	0		8.931000000000003	8.931000000000003	1	10.06	7.325		7.407	8.264000000000001	3	not_eq	0.6670000000000016
2007-11-29	23	0		5.345	5.345	1		7.55		5.475	6.512499999999999	2	not_eq	1.1674999999999995
2007-11-29	20	0		2.649	2.649	1	4.401	5.313		4.04	4.584666666666666	3	not_eq	1.9356666666666662
2007-11-29	15	0		2.7710000000000004	2.7710000000000004	1	4.801	3.15		2.815	3.5886666666666667	3	not_eq	0.8176666666666663
2007-11-29	5	0		9.562	9.562	1	6.775	7.8			7.2875	2	not_eq	2.2744999999999997
2007-11-29	18	0		2.815	2.815	1	3.62	1.5		3.951	3.0236666666666667	3	not_eq	0.20866666666666678
2007-11-29	1	0		7.468	7.468	1		7.375		6.283	6.829000000000001	2	not_eq	0.6389999999999993
2007-11-29	4	0		9.912	9.912	1		7.6		8.89	8.245000000000001	2	not_eq	1.6669999999999998
2007-11-29	22	0		5.55	5.55	1		7.452000000000001		4.815	6.133500000000001	2	not_eq	0.5835000000000008
2007-11-29	8	0		9.285	9.285	1		5.85			5.85	1	not_eq	3.4350000000000005
2007-11-29	7	0		9.322	9.322	1	6.27	7.35		7.3	6.973333333333333	3	not_eq	2.3486666666666665
2007-11-29	6	0		9.467	9.467	1	6.365	8.375		8.616	7.785333333333334	3	not_eq	1.6816666666666666
2007-11-29	3	0		9.246	9.246	1		7.6		8.058	7.829	2	not_eq	1.4170000000000007
2007-11-29	17	0		2.6060000000000003	2.6060000000000003	1	3.16	2.1		4.176	3.1453333333333333	3	not_eq	0.539333333333333
2007-11-29	16	0		3.0780000000000003	3.0780000000000003	1	3.2430000000000003	2.25		3.534	3.0090000000000003	3	not_eq	0.06899999999999995
2007-11-29	10	0		6.0710000000000015	6.0710000000000015	1	5.25	5.5			5.375	2	not_eq	0.6960000000000015
2007-11-29	21	0		4.812	4.812	1	5.282	6.45		4.391	5.3743333333333325	3	not_eq	0.5623333333333322
2007-11-29	0	0		5.825	5.825	1	10.845	7.5		5.385	7.909999999999999	3	not_eq	2.084999999999999
2007-11-29	13	0		7.394	7.394	1	5.726	2.2		4.849	4.258333333333334	3	not_eq	3.1356666666666664
2007-11-29	9	0		8.445	8.445	1		5.15		5.823	5.4865	2	not_eq	2.9585
2007-11-29	11	0		5.617000000000001	5.617000000000001	1	4.365	5.0		5.455	4.94	3	not_eq	0.6770000000000005
2007-11-30	11	0		5.0680000000000005	5.0680000000000005	1		4.3		4.115	4.2075	2	not_eq	0.8605000000000009
2007-11-30	20	0		2.492	2.492	1		5.563		4.165	4.864	2	not_eq	2.372
2007-11-30	13	0		2.833	2.833	1	4.17	3.05			3.61	2	not_eq	0.7769999999999997
2007-11-30	21	0		5.202000000000001	5.202000000000001	1	5.285	6.013		4.98	5.425999999999999	3	not_eq	0.22399999999999842
2007-11-30	17	0		2.219	2.219	1	3.683				3.683	1	not_eq	1.464
2007-11-30	5	0		9.754	9.754	1	7.518	8.15		10.562	8.743333333333332	3	not_eq	1.0106666666666673
2007-11-30	2	0		8.96	8.96	1	6.477	7.4		8.246	7.374333333333333	3	not_eq	1.5856666666666674
2007-11-30	0	0		6.766	6.766	1	6.5760000000000005	6.95		7.1179999999999986	6.881333333333333	3	not_eq	0.11533333333333307
2007-11-30	16	0		2.084	2.084	1	3.273			3.888	3.5805	2	not_eq	1.4964999999999997
2007-11-30	9	0		8.27	8.27	1	5.465	5.6		4.485	5.183333333333334	3	not_eq	3.086666666666666
2007-11-30	22	0		5.87	5.87	1		6.875		8.4	7.6375	2	not_eq	1.7675
2007-11-30	15	0		3.155	3.155	1	4.521				4.521	1	not_eq	1.366
2007-11-30	3	0		8.855	8.855	1	6.648	8.125		8.937000000000003	7.903333333333333	3	not_eq	0.9516666666666671
2007-11-30	7	0		9.297	9.297	1		7.95		8.669	8.3095	2	not_eq	0.9875000000000007
2007-11-30	18	0		2.5980000000000003	2.5980000000000003	1	3.278			2.34	2.809	2	not_eq	0.21099999999999985
2007-11-30	12	0		4.699	4.699	1	3.773	3.95			3.8615000000000004	2	not_eq	0.8374999999999995
2007-11-30	19	0		3.006	3.006	1	3.772	3.75		2.605	3.375666666666667	3	not_eq	0.36966666666666725
2007-11-30	4	0		9.273	9.273	1	7.291	8.1		9.777	8.389333333333333	3	not_eq	0.8836666666666666
2007-11-30	8	0		8.984	8.984	1	7.263	6.2		6.5070000000000014	6.656666666666667	3	not_eq	2.327333333333333
2007-11-30	1	0		8.015	8.015	1	6.151	7.325		7.4929999999999986	6.989666666666666	3	not_eq	1.025333333333335
2007-11-30	6	0		9.189	9.189	1	7.192	8.45		9.115	8.252333333333333	3	not_eq	0.9366666666666674
2007-12-01	4	0		9.405	9.405	1		7.4129999999999985		8.084	7.748499999999999	2	not_eq	1.6565000000000003
2007-12-01	12	0		5.572	5.572	1	4.207	3.45			3.8285	2	not_eq	1.7435
2007-12-01	14	0		5.506	5.506	1	4.11	1.95		4.522	3.5273333333333334	3	not_eq	1.9786666666666668
2007-12-01	22	0		6.024	6.024	1		7.112		4.707	5.9094999999999995	2	not_eq	0.11450000000000049
2007-12-01	20	0		2.31	2.31	1	4.721				4.721	1	not_eq	2.411
2007-12-01	17	0		2.974	2.974	1	3.164			3.17	3.167	2	not_eq	0.19299999999999962
2007-12-01	7	0		11.081	11.081	1	6.2360000000000015	6.8		8.27	7.102	3	not_eq	3.978999999999999
2007-12-01	18	0		2.593	2.593	1	3.702			3.071	3.3865	2	not_eq	0.7934999999999999
2007-12-01	16	0		2.934	2.934	1	4.165			3.86	4.0125	2	not_eq	1.0785
2007-12-01	21	0		4.88	4.88	1				4.457	4.457	1	not_eq	0.42300000000000004
2007-12-01	2	0		8.012	8.012	1	6.053			7.115	6.584	2	not_eq	1.4280000000000008
2007-12-01	3	0		8.478	8.478	1	5.716	7.05		7.567	6.777666666666666	3	not_eq	1.700333333333334
2007-12-01	8	0		11.145	11.145	1	5.714	5.35			5.532	2	not_eq	5.6129999999999995
2007-12-01	9	0		11.32	11.32	1	6.047999999999999	4.45			5.249	2	not_eq	6.071000000000001
2007-12-01	19	0		2.6910000000000003	2.6910000000000003	1	4.674	3.763		3.386	3.9410000000000003	3	not_eq	1.25
2007-12-01	15	0		2.934	2.934	1	3.741	2.7		5.441	3.960666666666667	3	not_eq	1.0266666666666668
2007-12-01	23	0		5.66	5.66	1		6.875		5.082	5.9785	2	not_eq	0.3185000000000002
2007-12-01	6	0		10.236	10.236	1	6.533	7.95		8.868	7.783666666666666	3	not_eq	2.4523333333333346
2007-12-02	15	0		2.914	2.914	1	3.738				3.738	1	not_eq	0.8239999999999998
2007-12-02	17	0		2.086	2.086	1	3.953				3.953	1	not_eq	1.867
2007-12-02	6	0		4.944	4.944	1	5.6179999999999986	7.5539999999999985			6.5859999999999985	2	not_eq	1.6419999999999986
2007-12-02	7	0		9.493	9.493	1	5.683	5.7		5.92	5.767666666666666	3	not_eq	3.7253333333333343
2007-12-02	20	0		2.8560000000000003	2.8560000000000003	1	4.485	4.9510000000000005		4.199	4.545	3	not_eq	1.6889999999999996
2007-12-02	4	0		8.67	8.67	1	5.692	6.9		7.37	6.654	3	not_eq	2.016
2007-12-02	5	0		9.675	9.675	1	5.7620000000000005	8.125		6.763	6.883333333333333	3	not_eq	2.791666666666668
2007-12-02	0	0		6.082000000000002	6.082000000000002	1	5.811	6.4		5.303	5.838	3	not_eq	0.24400000000000155
2007-12-02	11	0		5.755	5.755	1	5.269	2.25		3.775	3.764666666666667	3	not_eq	1.990333333333333
2007-12-02	19	0		3.1910000000000003	3.1910000000000003	1	4.901	3.513			4.207	2	not_eq	1.0159999999999996
2007-12-02	12	0		5.783	5.783	1	5.824				5.824	1	not_eq	0.04099999999999948
2007-12-02	8	0		8.655	8.655	1	5.199	3.85		5.477	4.842	3	not_eq	3.8129999999999997
2007-12-02	14	0		4.479	4.479	1	4.408				4.408	1	not_eq	0.07099999999999973
2007-12-02	1	0		8.357999999999999	8.357999999999999	1	5.511	6.575		5.657	5.914333333333334	3	not_eq	2.4436666666666644
2007-12-02	3	0		6.475	6.475	1	5.529	6.125		7.414	6.355999999999999	3	not_eq	0.11900000000000066
2007-12-02	18	0		2.166	2.166	1	3.907				3.907	1	not_eq	1.741
2007-12-02	23	0		5.005	5.005	1		7.106		4.93	6.018	2	not_eq	1.013
2007-12-03	8	0		9.063	9.063	1	5.937	4.45			5.1935	2	not_eq	3.8695000000000004
2007-12-03	18	0		2.556	2.556	1	3.572			3.369	3.4705000000000004	2	not_eq	0.9145000000000003
2007-12-03	21	0		5.066	5.066	1		5.6629999999999985		4.29	4.9765	2	not_eq	0.08950000000000014
2007-12-03	17	0		3.16	3.16	1	4.145			3.852	3.9985	2	not_eq	0.8384999999999998
2007-12-03	15	0		2.642	2.642	1	4.4860000000000015	3.65			4.0680000000000005	2	not_eq	1.4260000000000006
2007-12-03	16	0		3.0980000000000003	3.0980000000000003	1	3.697			3.275	3.4859999999999998	2	not_eq	0.38799999999999946
2007-12-03	11	0		7.037000000000001	7.037000000000001	1		3.0			3.0	1	not_eq	4.037000000000001
2007-12-03	0	0		5.454	5.454	1		6.4		5.585	5.9925	2	not_eq	0.5385
2007-12-03	1	0		5.399	5.399	1		5.725		6.2620000000000005	5.9935	2	not_eq	0.5945
2007-12-03	3	0		8.395	8.395	1		6.875			6.875	1	not_eq	1.5199999999999996
2007-12-03	9	0		8.515	8.515	1	5.695				5.695	1	not_eq	2.8200000000000003
2007-12-03	20	0		2.814	2.814	1	5.059	4.902		4.709	4.89	3	not_eq	2.0759999999999996
2007-12-03	6	0		8.872	8.872	1	4.7189999999999985	7.501			6.109999999999999	2	not_eq	2.7620000000000005
2007-12-03	10	0		6.904	6.904	1	6.045	3.1		5.6789999999999985	4.941333333333333	3	not_eq	1.9626666666666672
2007-12-03	5	0		9.206	9.206	1	5.877000000000002	7.362			6.6195	2	not_eq	2.586499999999999
2007-12-03	22	0		5.7189999999999985	5.7189999999999985	1	6.108	7.063		4.555	5.908666666666666	3	not_eq	0.18966666666666754
2007-12-03	4	0		9.485	9.485	1	6.395	7.275		7.89	7.1866666666666665	3	not_eq	2.298333333333333
2007-12-03	7	0		8.954	8.954	1		6.2			6.2	1	not_eq	2.7540000000000004
2007-12-03	2	0		7.705	7.705	1		6.225			6.225	1	not_eq	1.4800000000000004
2007-12-04	17	0		4.213	4.213	1	4.125			3.71	3.9175	2	not_eq	0.2955000000000001
2007-12-04	0	0		5.521	5.521	1	6.605	6.9		5.56	6.355	3	not_eq	0.8340000000000005
2007-12-04	12	0		3.033	3.033	1	4.171	3.35			3.7605000000000004	2	not_eq	0.7275000000000005
2007-12-04	21	0		5.216	5.216	1	5.63	5.75		4.723	5.367666666666666	3	not_eq	0.1516666666666655
2007-12-04	18	0		3.858	3.858	1	2.886			3.254	3.0700000000000003	2	not_eq	0.7879999999999998
2007-12-04	11	0		4.223	4.223	1	4.684	3.7		4.721	4.368333333333333	3	not_eq	0.14533333333333331
2007-12-04	19	0		2.952	2.952	1	4.101	3.6		3.225	3.642	3	not_eq	0.69
2007-12-04	13	0		3.072	3.072	1	4.345	2.9			3.6224999999999996	2	not_eq	0.5504999999999995
2007-12-04	9	0		5.816	5.816	1	5.1610000000000005	3.85		6.082999999999998	5.031333333333333	3	not_eq	0.7846666666666664
2007-12-04	22	0		5.362	5.362	1	5.9670000000000005	7.05		4.675	5.897333333333333	3	not_eq	0.535333333333333
2007-12-04	10	0		4.789	4.789	1	6.259	3.7		5.316	5.091666666666666	3	not_eq	0.3026666666666662
2007-12-04	16	0		3.874	3.874	1	3.912			3.816	3.864	2	not_eq	0.010000000000000231
2007-12-04	15	0		3.05	3.05	1	4.848				4.848	1	not_eq	1.798
2007-12-04	23	0		6.191	6.191	1	5.9529999999999985	7.925		4.88	6.252666666666666	3	not_eq	0.061666666666666536
2007-12-04	14	0		3.176	3.176	1	4.5	2.05		3.045	3.198333333333333	3	not_eq	0.02233333333333265
2007-12-05	20	0		3.161	3.161	1	5.434	5.5		4.5539999999999985	5.1626666666666665	3	not_eq	2.0016666666666665
2007-12-05	10	0		6.507999999999999	6.507999999999999	1	4.9860000000000015	4.9			4.943000000000001	2	not_eq	1.5649999999999977
2007-12-05	22	0		4.816	4.816	1	5.415	7.563		4.849	5.942333333333333	3	not_eq	1.1263333333333332
2007-12-05	19	0		2.759	2.759	1	4.852	3.75		3.839	4.147	3	not_eq	1.3880000000000003
2007-12-05	7	0		5.706	5.706	1	6.573	6.3		7.968	6.947	3	not_eq	1.2409999999999997
2007-12-05	2	0		8.523	8.523	1	6.292000000000002	6.625		6.683	6.533333333333334	3	not_eq	1.9896666666666656
2007-12-05	5	0		9.482	9.482	1	7.273	7.907		9.525	8.235	3	not_eq	1.2469999999999999
2007-12-05	4	0		9.34	9.34	1	6.171	7.2		8.253	7.208000000000001	3	not_eq	2.131999999999999
2007-12-05	12	0		4.948	4.948	1	5.776	4.2		4.7780000000000005	4.918	3	not_eq	0.03000000000000025
2007-12-05	23	0		5.787000000000001	5.787000000000001	1	5.654	7.7		4.875	6.076333333333333	3	not_eq	0.28933333333333255
2007-12-05	13	0		5.752999999999999	5.752999999999999	1	4.119	3.4		4.664	4.061	3	not_eq	1.6919999999999993
2007-12-05	11	0		5.857	5.857	1	5.634	4.65		5.207999999999998	5.164	3	not_eq	0.6930000000000005
2007-12-05	15	0		4.391	4.391	1	4.7410000000000005	2.0		3.872	3.5376666666666665	3	not_eq	0.8533333333333335
2007-12-05	8	0		7.89	7.89	1	7.04	5.2		6.8260000000000005	6.355333333333334	3	not_eq	1.5346666666666655
2007-12-05	6	0		8.887	8.887	1	6.056	7.9		8.455	7.4703333333333335	3	not_eq	1.416666666666667
2007-12-05	14	0		4.64	4.64	1	4.134	2.25		4.125	3.503	3	not_eq	1.1369999999999996
2007-12-05	1	0		7.44	7.44	1	5.707000000000002	6.65		5.805	6.054000000000001	3	not_eq	1.3859999999999992
2007-12-05	16	0		4.024	4.024	1	2.679			4.3210000000000015	3.500000000000001	2	not_eq	0.5239999999999991
2007-12-05	3	0		9.166	9.166	1	5.53	6.825		7.315	6.5566666666666675	3	not_eq	2.609333333333333
2007-12-05	18	0		3.244	3.244	1	3.4410000000000003			3.458	3.4495000000000005	2	not_eq	0.20550000000000024
2007-12-05	21	0		4.891	4.891	1	4.97	6.313		4.2860000000000005	5.189666666666667	3	not_eq	0.29866666666666664
2007-12-05	17	0		4.001	4.001	1	4.2810000000000015			3.506	3.8935000000000004	2	not_eq	0.10749999999999993
2007-12-05	0	0		6.711	6.711	1	6.0710000000000015	7.35		5.385	6.268666666666667	3	not_eq	0.442333333333333
2007-12-06	1	0		7.18	7.18	1	6.306			6.345	6.3255	2	not_eq	0.8544999999999998
2007-12-06	7	0		7.313	7.313	1	5.886	6.95		4.1110000000000015	5.649000000000001	3	not_eq	1.6639999999999988
2007-12-06	11	0		5.792000000000002	5.792000000000002	1	4.794			4.876	4.835	2	not_eq	0.9570000000000016
2007-12-06	5	0		8.204	8.204	1	4.955	7.125		5.0310000000000015	5.703666666666667	3	not_eq	2.5003333333333337
2007-12-06	8	0		7.178	7.178	1	7.652	5.0		7.917999999999998	6.8566666666666665	3	not_eq	0.32133333333333347
2007-12-06	12	0		4.732	4.732	1	4.114	1.95			3.032	2	not_eq	1.7000000000000002
2007-12-06	10	0		5.834	5.834	1	5.9460000000000015			5.698	5.822000000000001	2	not_eq	0.011999999999998678
2007-12-06	14	0		4.895	4.895	1	4.811	1.7		4.3660000000000005	3.625666666666667	3	not_eq	1.2693333333333325
2007-12-06	22	0		5.24	5.24	1	4.8889999999999985	7.612		3.535	5.345333333333333	3	not_eq	0.10533333333333239
2007-12-06	2	0		8.1	8.1	1	5.483			6.3679999999999986	5.9254999999999995	2	not_eq	2.1745
2007-12-06	20	0		2.86	2.86	1	4.915	5.462999999999999		4.9	5.092666666666667	3	not_eq	2.2326666666666672
2007-12-06	0	0		6.96	6.96	1	5.881	7.375		5.994	6.416666666666667	3	not_eq	0.543333333333333
2007-12-06	4	0		8.243	8.243	1	5.621	7.563		4.3439999999999985	5.842666666666666	3	not_eq	2.400333333333334
2007-12-06	15	0		4.064	4.064	1	3.469	1.6		4.221	3.0966666666666662	3	not_eq	0.9673333333333338
2007-12-06	19	0		2.507	2.507	1	4.876	3.607		3.071	3.8513333333333333	3	not_eq	1.3443333333333332
2007-12-06	17	0		4.012	4.012	1	3.858			3.667	3.7625	2	not_eq	0.2494999999999994
2007-12-06	13	0		4.9460000000000015	4.9460000000000015	1	3.898	2.0		4.455	3.451	3	not_eq	1.4950000000000014
2007-12-06	16	0		4.137	4.137	1	3.117	1.8		3.247	2.7213333333333334	3	not_eq	1.4156666666666662
2007-12-06	6	0		8.238	8.238	1	4.657	7.4129999999999985		5.645	5.9049999999999985	3	not_eq	2.333000000000001
2007-12-06	18	0		4.244	4.244	1	3.301			3.2880000000000003	3.2945	2	not_eq	0.9494999999999996
2007-12-06	3	0		6.279	6.279	1	6.14	8.863		6.143	7.048666666666667	3	not_eq	0.7696666666666667
2007-12-06	23	0		4.46	4.46	1	5.505	7.6		5.364	6.156333333333333	3	not_eq	1.6963333333333335
2007-12-07	1	0		6.92	6.92	1	5.972	7.962999999999999		6.894	6.9430000000000005	3	not_eq	0.023000000000000576
2007-12-07	6	0		8.722999999999999	8.722999999999999	1	6.121	7.313		3.972	5.8020000000000005	3	not_eq	2.9209999999999985
2007-12-07	5	0		9.246	9.246	1	6.2860000000000005	7.55		8.062000000000001	7.299333333333334	3	not_eq	1.9466666666666663
2007-12-07	0	0		5.735	5.735	1	5.8039999999999985	8.2		5.747000000000001	6.583666666666666	3	not_eq	0.8486666666666656
2007-12-07	15	0		3.192	3.192	1	4.725				4.725	1	not_eq	1.5329999999999995
2007-12-07	4	0		8.828	8.828	1	6.1770000000000005	7.45		8.448	7.358333333333334	3	not_eq	1.4696666666666651
2007-12-07	18	0		2.893	2.893	1	4.333			2.417	3.375	2	not_eq	0.4820000000000002
2007-12-07	11	0		4.961	4.961	1		2.4		5.013	3.7065	2	not_eq	1.2545000000000002
2007-12-07	19	0		2.576	2.576	1	4.958	3.55		2.928	3.812	3	not_eq	1.2359999999999998
2007-12-07	8	0		6.893	6.893	1	6.604	3.3		6.01	5.304666666666667	3	not_eq	1.588333333333333
2007-12-07	12	0		4.313	4.313	1	4.816	2.15			3.4829999999999997	2	not_eq	0.8300000000000001
2007-12-07	20	0		2.684	2.684	1	5.346	5.7		4.66	5.235333333333333	3	not_eq	2.551333333333333
2007-12-07	3	0		8.015	8.015	1	6.205	7.85		8.205	7.419999999999999	3	not_eq	0.5950000000000015
2007-12-07	22	0		5.343	5.343	1		7.525		5.096	6.3105	2	not_eq	0.9675000000000002
2007-12-07	23	0		5.765	5.765	1		6.9129999999999985		5.0539999999999985	5.9834999999999985	2	not_eq	0.2184999999999988
2007-12-07	14	0		4.956	4.956	1		2.25		3.415	2.8325	2	not_eq	2.1235000000000004
2007-12-07	10	0		5.3	5.3	1	5.06	2.6			3.83	2	not_eq	1.4699999999999998
2007-12-07	7	0		7.637	7.637	1	5.282	5.2		3.423	4.635	3	not_eq	3.002
2007-12-07	21	0		4.7810000000000015	4.7810000000000015	1	5.481	7.1			6.2905	2	not_eq	1.5094999999999983
2007-12-07	17	0		2.954	2.954	1	3.047			2.835	2.941	2	not_eq	0.013000000000000345
2007-12-07	2	0		7.93	7.93	1	5.638			8.55	7.094	2	not_eq	0.8359999999999994
2007-12-07	13	0		4.769	4.769	1	4.37	2.3		4.19	3.6199999999999997	3	not_eq	1.1490000000000005
2007-12-08	13	0		4.195	4.195	1	5.144	3.1		4.888	4.3773333333333335	3	not_eq	0.18233333333333324
2007-12-08	15	0		5.107	5.107	1	3.82	3.05		4.11	3.66	3	not_eq	1.447
2007-12-08	14	0		4.359	4.359	1	4.209	2.75		4.1389999999999985	3.699333333333333	3	not_eq	0.6596666666666668
2007-12-08	4	0		8.58	8.58	1	6.238	6.957000000000002		7.981	7.058666666666667	3	not_eq	1.5213333333333328
2007-12-08	10	0		5.5	5.5	1	3.0860000000000003	3.7			3.3930000000000002	2	not_eq	2.1069999999999998
2007-12-08	21	0		4.485	4.485	1		6.751		4.757	5.754	2	not_eq	1.2689999999999992
2007-12-08	19	0		3.86	3.86	1	3.788	3.75		2.932	3.49	3	not_eq	0.36999999999999966
2007-12-08	0	0		6.964	6.964	1	6.102	6.625		5.56	6.095666666666666	3	not_eq	0.8683333333333341
2007-12-08	17	0		4.112	4.112	1	3.841	2.05		3.377	3.0893333333333337	3	not_eq	1.0226666666666664
2007-12-08	18	0		2.674	2.674	1	3.088	1.8		3.314	2.734	3	not_eq	0.06000000000000005
2007-12-08	6	0		9.369	9.369	1	7.07	7.325		8.535	7.6433333333333335	3	not_eq	1.7256666666666662
2007-12-08	3	0		8.49	8.49	1	5.622999999999998	7.075		7.7879999999999985	6.828666666666666	3	not_eq	1.6613333333333342
2007-12-08	11	0		5.559	5.559	1		3.7		4.937	4.3185	2	not_eq	1.2405
2007-12-08	8	0		8.751	8.751	1	6.96	4.85		7.367000000000001	6.392333333333333	3	not_eq	2.3586666666666662
2007-12-08	9	0		9.025	9.025	1	6.476	4.3			5.388	2	not_eq	3.6370000000000005
2007-12-08	23	0		4.19	4.19	1	6.191	6.275		5.255	5.907	3	not_eq	1.7169999999999996
2007-12-08	7	0		8.4	8.4	1	6.096	6.75			6.423	2	not_eq	1.9770000000000003
2007-12-08	2	0		8.918	8.918	1	5.57	6.925		7.45	6.648333333333333	3	not_eq	2.269666666666666
2007-12-08	16	0		2.232	2.232	1	3.757			3.02	3.3885	2	not_eq	1.1564999999999999
2007-12-08	20	0		2.652	2.652	1	4.723	5.612		4.415	4.916666666666667	3	not_eq	2.264666666666667
2007-12-09	12	0		4.325	4.325	1	4.438	3.65			4.044	2	not_eq	0.2810000000000006
2007-12-09	21	0		4.667	4.667	1	5.1160000000000005	6.275		4.731	5.374	3	not_eq	0.7069999999999999
2007-12-09	10	0		5.414	5.414	1	5.085	4.85		4.606	4.8469999999999995	3	not_eq	0.5670000000000002
2007-12-09	18	0		2.8480000000000003	2.8480000000000003	1	3.222			3.612	3.417	2	not_eq	0.5689999999999995
2007-12-09	15	0		2.951	2.951	1	3.961	2.95		4.224	3.7116666666666664	3	not_eq	0.7606666666666664
2007-12-09	9	0		6.2029999999999985	6.2029999999999985	1	6.898				6.898	1	not_eq	0.6950000000000012
2007-12-09	1	0		7.645	7.645	1	8.048			6.309	7.1785	2	not_eq	0.4664999999999999
2007-12-09	19	0		3.092	3.092	1	4.408	3.65		3.4560000000000004	3.8379999999999996	3	not_eq	0.7459999999999996
2007-12-09	2	0		8.015	8.015	1	6.053	7.15		7.822	7.008333333333333	3	not_eq	1.0066666666666677
2007-12-09	20	0		3.279	3.279	1	5.012			4.626	4.819	2	not_eq	1.54
