date	h	m	foF2BR52P	foF2CN53L	foF2GH64L	foF2HO54K	foF2MQ55M	foF2NI63_	foF2_avg_s1	n_sondes_s1	foF2CW46O	foF2DW41K	foF2LM42B	foF2MU43K	foF2MW26P	foF2SQ67Q	foF2TV51R	foF2VA50L	foF2_avg_s2	n_sondes_s2	lbl	deviation
2005-06-29	8	0					2.9410000000000003		2.9410000000000003	1	8.193999999999999							8.512	8.353	2	not_eq	5.411999999999999
2005-06-29	2	0					5.278		5.278	1	3.107							6.95	5.0285	2	not_eq	0.2494999999999994
2005-06-29	16	0					2.629		2.629	1	4.09							3.488	3.7889999999999997	2	not_eq	1.1599999999999997
2005-06-30	23	0					4.473		4.473	1	2.645							6.496	4.5705	2	not_eq	0.09750000000000014
2005-06-30	14	0					4.584		4.584	1	4.143							2.604	3.3735	2	not_eq	1.2104999999999997
2005-06-30	12	0					2.904		2.904	1	4.212							3.382	3.7969999999999997	2	not_eq	0.8929999999999998
2005-06-30	10	0					2.736		2.736	1	5.048							10.067	7.5575	2	not_eq	4.8215
2005-06-30	7	0					4.124		4.124	1	6.292999999999998							7.029	6.661	2	not_eq	2.537
2005-06-30	4	0					6.8660000000000005		6.8660000000000005	1								8.707	8.707	1	not_eq	1.8410000000000002
2005-06-30	11	0					3.107		3.107	1	2.986							6.195	4.5905000000000005	2	not_eq	1.4835000000000003
2005-06-30	13	0					4.09		4.09	1	4.325							2.912	3.6185	2	not_eq	0.4714999999999998
2005-06-30	21	0					2.28		2.28	1	3.742							4.909	4.3255	2	not_eq	2.0455
2005-06-30	15	0					3.08		3.08	1	2.806							4.312	3.559	2	not_eq	0.4790000000000001
2005-06-30	9	0					3.957		3.957	1	3.797							6.485	5.141	2	not_eq	1.1840000000000002
2005-06-30	18	0					2.512		2.512	1	2.3480000000000003							2.353	2.3505000000000003	2	not_eq	0.16149999999999975
2005-06-30	17	0					3.195		3.195	1	2.492							1.996	2.2439999999999998	2	not_eq	0.9510000000000001
2005-06-30	3	0					6.667999999999998		6.667999999999998	1	3.1710000000000003							8.167	5.6690000000000005	2	not_eq	0.9989999999999979
2005-06-30	8	0					2.842		2.842	1	6.657								6.657	1	not_eq	3.815
2005-06-30	22	0					3.667		3.667	1	2.745							6.416	4.580500000000001	2	not_eq	0.9135000000000009
2005-06-30	2	0					5.445		5.445	1	2.71							6.205	4.4575	2	not_eq	0.9875000000000007
2005-06-30	6	0					5.892		5.892	1	7.619							7.152	7.3855	2	not_eq	1.4935
2005-06-30	16	0					3.145		3.145	1	3.728							2.117	2.9225000000000003	2	not_eq	0.2224999999999997
2005-06-30	0	0					5.619		5.619	1	2.8510000000000004							10.539	6.695	2	not_eq	1.0760000000000005
2005-07-01	20	0					2.729		2.729	1	2.483							3.067	2.7750000000000004	2	not_eq	0.04600000000000026
2005-07-01	10	0					3.879		3.879	1	6.266							7.466	6.866	2	not_eq	2.9869999999999997
2005-07-01	14	0					7.925		7.925	1	3.486							11.326	7.406000000000001	2	not_eq	0.5189999999999992
2005-07-01	5	0					6.69		6.69	1	6.025							11.448	8.7365	2	not_eq	2.046499999999999
2005-07-01	9	0					3.494		3.494	1	4.923							8.8	6.8615	2	not_eq	3.3675
2005-07-01	1	0					5.577000000000001		5.577000000000001	1	3.017							8.384	5.7005	2	not_eq	0.12349999999999905
2005-07-01	4	0					5.496		5.496	1	7.2120000000000015							11.001	9.1065	2	not_eq	3.6105
2005-07-01	12	0					2.444		2.444	1	2.765							7.141	4.953	2	not_eq	2.5090000000000003
2005-07-01	17	0					7.108		7.108	1	3.067							4.045	3.556	2	not_eq	3.5519999999999996
2005-07-01	7	0					4.006		4.006	1	8.19							10.97	9.58	2	not_eq	5.574
2005-07-01	13	0					3.0410000000000004		3.0410000000000004	1	5.565							6.737	6.151	2	not_eq	3.1099999999999994
2005-07-01	8	0					3.877		3.877	1	4.901							9.154	7.0275	2	not_eq	3.1505
2005-07-01	6	0					5.524		5.524	1	4.052							11.207	7.6295	2	not_eq	2.1055
2005-07-01	2	0					6.501		6.501	1	5.4670000000000005							9.739	7.603000000000001	2	not_eq	1.1020000000000003
2005-07-01	0	0					5.165		5.165	1	2.178							7.559	4.8685	2	not_eq	0.2965
2005-07-01	23	0					4.645		4.645	1	6.033							10.467	8.25	2	not_eq	3.6050000000000004
2005-07-01	21	0					3.132		3.132	1	3.083							5.699	4.391	2	not_eq	1.259
2005-07-01	22	0					3.907		3.907	1	4.784							7.932	6.3580000000000005	2	not_eq	2.4510000000000005
2005-07-01	11	0					3.431		3.431	1	7.436							8.612	8.024000000000001	2	not_eq	4.593000000000001
2005-07-01	3	0					6.132999999999999		6.132999999999999	1	5.256							12.164	8.71	2	not_eq	2.5770000000000017
2005-07-02	0	0					4.814		4.814	1	4.854							8.635	6.7445	2	not_eq	1.9305000000000003
2005-07-02	6	0					4.1		4.1	1	10.658							8.661	9.6595	2	not_eq	5.5595
2005-07-02	8	0					4.004		4.004	1								7.124	7.124	1	not_eq	3.12
2005-07-02	9	0					3.4960000000000004		3.4960000000000004	1								7.1789999999999985	7.1789999999999985	1	not_eq	3.682999999999998
2005-07-02	23	0					4.4689999999999985		4.4689999999999985	1	3.404								3.404	1	not_eq	1.0649999999999986
2005-07-02	10	0					3.465		3.465	1	3.78							7.229	5.5045	2	not_eq	2.0395000000000003
2005-07-02	1	0					6.255		6.255	1	4.4460000000000015							8.454	6.450000000000001	2	not_eq	0.19500000000000117
2005-07-02	2	0					4.978		4.978	1	3.167							10.47	6.8185	2	not_eq	1.8405000000000005
2005-07-02	11	0					3.11		3.11	1	2.661							6.322	4.4915	2	not_eq	1.3815000000000004
2005-07-02	22	0					3.631		3.631	1	3.232								3.232	1	not_eq	0.3989999999999996
2005-07-02	3	0					6.212999999999999		6.212999999999999	1	4.055							10.032	7.0435	2	not_eq	0.8305000000000007
2005-07-02	5	0					6.195		6.195	1								8.408	8.408	1	not_eq	2.212999999999999
2005-07-03	16	0					2.283		2.283	1	5.699							3.25	4.4745	2	not_eq	2.1915
2005-07-03	15	0					5.5520000000000005		5.5520000000000005	1	2.137							5.346	3.7415000000000003	2	not_eq	1.8105000000000002
2005-07-03	6	0					4.459		4.459	1	4.114							9.306	6.709999999999999	2	not_eq	2.2509999999999994
2005-07-03	0	0					5.207999999999998		5.207999999999998	1	4.768								4.768	1	not_eq	0.4399999999999986
2005-07-03	5	0					5.299		5.299	1	11.805							8.588	10.1965	2	not_eq	4.8975
2005-07-03	9	0					6.865		6.865	1	5.912000000000001								5.912000000000001	1	not_eq	0.9529999999999994
2005-07-03	21	0					2.28		2.28	1	5.769							5.629	5.699	2	not_eq	3.419
2005-07-03	3	0					6.353		6.353	1	6.776								6.776	1	not_eq	0.42300000000000004
2005-07-03	2	0					5.525		5.525	1	5.901								5.901	1	not_eq	0.37599999999999945
2005-07-03	8	0					2.276		2.276	1	4.046							8.513	6.2795000000000005	2	not_eq	4.003500000000001
2005-07-03	23	0					4.797		4.797	1	2.901							13.130999999999998	8.015999999999998	2	not_eq	3.2189999999999985
2005-07-03	7	0					3.216		3.216	1	5.9060000000000015							8.578	7.242000000000001	2	not_eq	4.026000000000001
2005-07-03	4	0					6.917000000000002		6.917000000000002	1	4.199								4.199	1	not_eq	2.7180000000000017
2005-07-03	22	0					4.006		4.006	1	3.381							8.406	5.8935	2	not_eq	1.8875000000000002
2005-07-03	17	0					2.086		2.086	1	3.404							3.497	3.4505	2	not_eq	1.3645
2005-07-03	13	0					5.542999999999998		5.542999999999998	1	2.4330000000000003							5.089	3.761	2	not_eq	1.7819999999999983
2005-07-03	1	0					5.863		5.863	1	2.803								2.803	1	not_eq	3.0600000000000005
2005-07-04	19	0					2.597		2.597	1	2.667								2.667	1	not_eq	0.06999999999999984
2005-07-04	23	0					5.254		5.254	1	4.412							10.586	7.4990000000000006	2	not_eq	2.245000000000001
2005-07-04	4	0					7.466		7.466	1	7.2810000000000015							10.216	8.7485	2	not_eq	1.2824999999999998
2005-07-04	12	0					3.28		3.28	1	4.593							7.204	5.8985	2	not_eq	2.6185000000000005
2005-07-04	7	0					4.088		4.088	1	5.585							11.841	8.713	2	not_eq	4.624999999999999
2005-07-04	5	0					6.497999999999998		6.497999999999998	1								10.588	10.588	1	not_eq	4.090000000000001
2005-07-04	6	0					6.1720000000000015		6.1720000000000015	1	5.419								5.419	1	not_eq	0.7530000000000019
2005-07-04	2	0					6.377999999999999		6.377999999999999	1	4.418							10.238	7.327999999999999	2	not_eq	0.9500000000000002
2005-07-04	10	0					3.153		3.153	1	5.415							9.103	7.259	2	not_eq	4.106
2005-07-04	1	0					5.24		5.24	1	10.106							10.305	10.2055	2	not_eq	4.9655000000000005
2005-07-04	21	0					2.219		2.219	1	2.615							5.684	4.1495	2	not_eq	1.9304999999999999
2005-07-04	11	0					3.79		3.79	1	4.847							6.651	5.7490000000000006	2	not_eq	1.9590000000000005
2005-07-04	8	0					3.632		3.632	1								12.603	12.603	1	not_eq	8.971
2005-07-04	15	0					4.415		4.415	1	1.895							12.198	7.0465	2	not_eq	2.6315
2005-07-04	3	0					5.87		5.87	1	4.144							12.098	8.121	2	not_eq	2.2510000000000003
2005-07-04	0	0					4.633		4.633	1	2.274							11.005	6.6395	2	not_eq	2.0065
2005-07-04	13	0					2.503		2.503	1	12.152							6.882999999999999	9.517499999999998	2	not_eq	7.014499999999998
2005-07-04	9	0					3.309		3.309	1	4.003							10.636	7.3195	2	not_eq	4.0104999999999995
2005-07-04	17	0					2.404		2.404	1								5.8439999999999985	5.8439999999999985	1	not_eq	3.4399999999999986
2005-07-04	22	0					4.325		4.325	1	2.318								2.318	1	not_eq	2.007
2005-07-04	14	0					2.704		2.704	1	4.3260000000000005							7.032	5.679	2	not_eq	2.975
2005-07-05	12	0					3.5410000000000004		3.5410000000000004	1	3.5980000000000003							7.692	5.6450000000000005	2	not_eq	2.104
2005-07-05	16	0					2.459		2.459	1	3.935								3.935	1	not_eq	1.476
2005-07-05	11	0					3.439		3.439	1	4.822							7.187	6.0045	2	not_eq	2.5655
2005-07-05	14	0					3.791		3.791	1	3.811							8.692	6.2515	2	not_eq	2.4605
2005-07-05	21	0					2.143		2.143	1	3.5860000000000003							5.018	4.302	2	not_eq	2.159
2005-07-05	19	0					1.916		1.916	1	2.225							2.8110000000000004	2.5180000000000002	2	not_eq	0.6020000000000003
2005-07-05	3	0					6.438		6.438	1	5.084								5.084	1	not_eq	1.354
2005-07-05	7	0					4.515		4.515	1	7.99							9.333	8.6615	2	not_eq	4.1465000000000005
2005-07-05	9	0					5.142		5.142	1	3.726							9.745	6.7355	2	not_eq	1.5934999999999997
2005-07-05	15	0					3.692		3.692	1	4.082							3.603	3.8425000000000002	2	not_eq	0.15050000000000008
2005-07-05	17	0					1.869		1.869	1	4.214							3.301	3.7575000000000003	2	not_eq	1.8885000000000003
2005-07-05	2	0					6.935		6.935	1	4.78							8.687000000000001	6.733500000000001	2	not_eq	0.20149999999999846
2005-07-05	5	0					6.559		6.559	1	9.164							8.426	8.795	2	not_eq	2.2359999999999998
2005-07-05	4	0					6.431		6.431	1	7.892							9.99	8.941	2	not_eq	2.5100000000000007
2005-07-05	0	0					5.796		5.796	1	4.052								4.052	1	not_eq	1.7440000000000007
2005-07-05	13	0					3.064		3.064	1	5.1370000000000005							5.473	5.305	2	not_eq	2.2409999999999997
2005-07-05	1	0					5.9860000000000015		5.9860000000000015	1	5.912000000000001							9.243	7.577500000000001	2	not_eq	1.591499999999999
2005-07-05	23	0					5.74		5.74	1	3.263							8.222999999999999	5.742999999999999	2	not_eq	0.0029999999999992255
2005-07-05	10	0					3.309		3.309	1								5.895	5.895	1	not_eq	2.5859999999999994
2005-07-05	6	0					5.301		5.301	1	5.57								5.57	1	not_eq	0.26900000000000013
2005-07-05	18	0					2.963		2.963	1	3.249							2.478	2.8635	2	not_eq	0.09949999999999992
2005-07-05	22	0					4.548		4.548	1	2.754							6.528	4.641	2	not_eq	0.09299999999999997
2005-07-06	2	0					6.468		6.468	1	8.066							8.457	8.261500000000002	2	not_eq	1.7935000000000016
2005-07-06	9	0					3.26		3.26	1	4.556								4.556	1	not_eq	1.2960000000000003
2005-07-06	6	0					5.79		5.79	1	3.771								3.771	1	not_eq	2.019
2005-07-06	4	0					7.513		7.513	1	8.568999999999999							11.811	10.19	2	not_eq	2.6769999999999996
2005-07-06	23	0					6.742000000000001		6.742000000000001	1								8.378	8.378	1	not_eq	1.6359999999999992
2005-07-06	13	0					3.4360000000000004		3.4360000000000004	1	2.878							5.856	4.367	2	not_eq	0.9309999999999996
2005-07-06	7	0					4.731		4.731	1	6.466							11.395	8.9305	2	not_eq	4.1995000000000005
2005-07-06	5	0					7.367000000000001		7.367000000000001	1	7.672999999999999							12.724	10.1985	2	not_eq	2.8314999999999984
2005-07-06	14	0					2.602		2.602	1	6.349							6.476	6.4125	2	not_eq	3.8104999999999998
2005-07-06	12	0					2.98		2.98	1	6.614							6.134	6.3740000000000006	2	not_eq	3.3940000000000006
2005-07-06	8	0					3.782		3.782	1	4.38							11.128	7.754	2	not_eq	3.9719999999999995
2005-07-06	11	0					3.018		3.018	1	13.317							6.917999999999998	10.1175	2	not_eq	7.0995
2005-07-06	10	0					2.675		2.675	1	4.529							9.337	6.933	2	not_eq	4.258
2005-07-06	3	0					6.755		6.755	1	3.669								3.669	1	not_eq	3.086
2005-07-06	22	0					5.0710000000000015		5.0710000000000015	1								6.987	6.987	1	not_eq	1.9159999999999986
2005-07-07	11	0					4.097		4.097	1	7.357							9.829	8.593	2	not_eq	4.4959999999999996
2005-07-07	3	0					7.136		7.136	1	8.07							7.895	7.9825	2	not_eq	0.8464999999999998
2005-07-07	7	0					4.716		4.716	1	9.441							10.845999999999998	10.1435	2	not_eq	5.427499999999999
2005-07-07	0	0					6.437		6.437	1	3.262							8.763	6.0125	2	not_eq	0.4245000000000001
2005-07-07	23	0					5.417999999999998		5.417999999999998	1	4.098								4.098	1	not_eq	1.3199999999999985
2005-07-07	22	0					4.239		4.239	1	3.443							7.234	5.3385	2	not_eq	1.0995
2005-07-07	10	0					5.845		5.845	1	9.186							10.794	9.99	2	not_eq	4.1450000000000005
2005-07-07	2	0					6.64		6.64	1	5.001							6.549	5.775	2	not_eq	0.8649999999999993
2005-07-07	4	0					5.653		5.653	1	5.976							10.298	8.137	2	not_eq	2.484000000000001
2005-07-07	18	0					3.141		3.141	1	2.759							3.827	3.293	2	not_eq	0.15200000000000014
2005-07-07	16	0					2.602		2.602	1	4.825							6.725	5.775	2	not_eq	3.1730000000000005
2005-07-07	15	0					2.924		2.924	1	3.009							5.385	4.197	2	not_eq	1.2730000000000001
2005-07-07	1	0					6.315		6.315	1	4.399							7.495	5.947	2	not_eq	0.3680000000000003
2005-07-07	17	0					3.5380000000000003		3.5380000000000003	1	2.106							5.774	3.94	2	not_eq	0.4019999999999997
2005-07-07	21	0					2.667		2.667	1	3.334							5.407	4.3705	2	not_eq	1.7035
2005-07-07	6	0					4.841		4.841	1	5.251							10.026	7.6385000000000005	2	not_eq	2.7975000000000003
2005-07-07	5	0					5.721		5.721	1	7.905							10.802	9.3535	2	not_eq	3.6325000000000003
2005-07-07	19	0					2.568		2.568	1	3.92							2.412	3.166	2	not_eq	0.5979999999999999
2005-07-07	12	0					3.196		3.196	1	3.769							7.366	5.5675	2	not_eq	2.3714999999999997
2005-07-07	20	0					2.268		2.268	1	4.48							3.002	3.741	2	not_eq	1.4730000000000003
2005-07-07	14	0					3.096		3.096	1	2.814								2.814	1	not_eq	0.28200000000000003
2005-07-07	8	0					3.802		3.802	1	7.174							10.841	9.0075	2	not_eq	5.205500000000001
2005-07-07	9	0					3.089		3.089	1	5.4620000000000015							9.878	7.670000000000001	2	not_eq	4.581000000000001
2005-07-08	3	0					6.6720000000000015		6.6720000000000015	1	6.807							9.373	8.09	2	not_eq	1.4179999999999984
2005-07-08	16	0					7.195		7.195	1	2.144							4.026	3.085	2	not_eq	4.11
2005-07-08	1	0					6.011		6.011	1	5.044							9.716	7.379999999999999	2	not_eq	1.3689999999999989
2005-07-08	14	0					2.14		2.14	1	4.392							5.792000000000002	5.0920000000000005	2	not_eq	2.9520000000000004
2005-07-08	21	0					2.396		2.396	1	3.047							5.47	4.2585	2	not_eq	1.8624999999999998
2005-07-08	22	0					3.999		3.999	1	2.95							7.68	5.3149999999999995	2	not_eq	1.3159999999999994
2005-07-08	12	0					2.367		2.367	1	4.089							5.901	4.995	2	not_eq	2.628
2005-07-08	10	0					2.992		2.992	1	9.316							8.486	8.901	2	not_eq	5.909
2005-07-08	23	0					4.957		4.957	1	2.882							10.143	6.5125	2	not_eq	1.5555000000000003
2005-07-08	4	0					6.3039999999999985		6.3039999999999985	1	4.865							8.758	6.8115	2	not_eq	0.5075000000000012
2005-07-08	9	0					4.112		4.112	1	4.226							7.745	5.9855	2	not_eq	1.8735
2005-07-08	8	0					4.107		4.107	1	5.551							8.576	7.0635	2	not_eq	2.9565
2005-07-08	7	0					4.976		4.976	1	8.547							8.857000000000003	8.702000000000002	2	not_eq	3.7260000000000018
2005-07-08	2	0					6.1960000000000015		6.1960000000000015	1	3.953							9.416	6.6845	2	not_eq	0.4884999999999984
2005-07-08	11	0					2.512		2.512	1	6.479							7.364	6.9215	2	not_eq	4.4094999999999995
2005-07-08	5	0					5.733		5.733	1	6.158							7.926	7.042	2	not_eq	1.3090000000000002
2005-07-08	0	0					5.664		5.664	1	4.127							10.048	7.0875	2	not_eq	1.4235000000000007
2005-07-08	18	0					3.593		3.593	1	4.335							3.487	3.911	2	not_eq	0.31800000000000006
2005-07-08	13	0					2.176		2.176	1	4.131							6.06	5.0954999999999995	2	not_eq	2.9194999999999993
2005-07-09	6	0					4.803		4.803	1								10.468	10.468	1	not_eq	5.665
2005-07-09	11	0					6.783		6.783	1	4.086							6.568	5.327	2	not_eq	1.4560000000000004
2005-07-09	7	0					4.657		4.657	1	9.061							10.642	9.8515	2	not_eq	5.1945
2005-07-09	3	0					6.856		6.856	1	4.77							12.618	8.693999999999999	2	not_eq	1.8379999999999992
2005-07-09	8	0					18.583		18.583	1	4.42							9.104	6.762	2	not_eq	11.820999999999998
2005-07-09	10	0					10.655		10.655	1	4.176							7.2120000000000015	5.694000000000001	2	not_eq	4.9609999999999985
2005-07-09	0	0					5.223		5.223	1	3.976							10.314	7.145	2	not_eq	1.9219999999999997
2005-07-09	2	0					6.415		6.415	1	7.356							11.668	9.512	2	not_eq	3.0970000000000004
2005-07-09	5	0					6.2170000000000005		6.2170000000000005	1	8.226							10.247	9.2365	2	not_eq	3.019499999999999
2005-07-09	14	0					7.227		7.227	1	5.36							6.76	6.0600000000000005	2	not_eq	1.1669999999999998
2005-07-10	11	0					5.702000000000001		5.702000000000001	1								6.603	6.603	1	not_eq	0.9009999999999989
2005-07-10	3	0					4.553		4.553	1	5.931							12.293	9.112	2	not_eq	4.559
2005-07-10	7	0					9.557		9.557	1	2.037							9.945	5.991	2	not_eq	3.5660000000000007
2005-07-10	13	0					5.502000000000002		5.502000000000002	1	4.373							6.235	5.304	2	not_eq	0.19800000000000129
2005-07-10	6	0					3.693		3.693	1	2.744							10.75	6.747	2	not_eq	3.054
2005-07-11	8	0					4.416		4.416	1	4.855							10.528	7.6915000000000004	2	not_eq	3.2755
2005-07-11	1	0					3.823		3.823	1	2.211								2.211	1	not_eq	1.612
2005-07-11	10	0					3.407		3.407	1	3.729							7.372999999999998	5.550999999999999	2	not_eq	2.1439999999999992
2005-07-11	2	0					4.4689999999999985		4.4689999999999985	1	2.459							9.136	5.797499999999999	2	not_eq	1.328500000000001
2005-07-11	7	0					11.032		11.032	1	2.256							10.078	6.167	2	not_eq	4.865
2005-07-11	3	0					3.029		3.029	1	2.627							8.318	5.4725	2	not_eq	2.4435000000000002
2005-07-11	9	0					2.352		2.352	1	2.408							8.443999999999999	5.425999999999999	2	not_eq	3.0739999999999994
2005-07-11	12	0					8.961		8.961	1	3.229							6.505	4.867	2	not_eq	4.094
2005-07-11	5	0					4.119		4.119	1	3.64							8.287	5.963500000000001	2	not_eq	1.844500000000001
2005-07-11	4	0					3.887		3.887	1	2.759							7.6320000000000014	5.195500000000001	2	not_eq	1.3085000000000009
2005-07-11	6	0					2.721		2.721	1	2.551							9.532	6.0415	2	not_eq	3.3205
2005-07-11	0	0					3.222		3.222	1	2.02							6.497999999999998	4.2589999999999995	2	not_eq	1.0369999999999995
2005-07-12	4	0					16.444000000000006		16.444000000000006	1	4.2639999999999985								4.2639999999999985	1	not_eq	12.180000000000007
2005-07-12	2	0					4.37		4.37	1	2.914							10.051	6.4825	2	not_eq	2.1125
2005-07-12	21	0					2.48		2.48	1	5.893							5.84	5.8665	2	not_eq	3.3865000000000003
2005-07-12	11	0					6.2189999999999985		6.2189999999999985	1								5.754	5.754	1	not_eq	0.46499999999999897
2005-07-12	9	0					3.946		3.946	1								8.833	8.833	1	not_eq	4.8870000000000005
2005-07-12	7	0					18.221		18.221	1	2.459							10.183	6.321	2	not_eq	11.9
2005-07-12	23	0					3.761		3.761	1	6.005							8.432	7.218500000000001	2	not_eq	3.4575000000000005
2005-07-12	22	0					3.053		3.053	1	5.273							8.025	6.649	2	not_eq	3.596
2005-07-13	5	0					4.4030000000000005		4.4030000000000005	1	7.864							9.495	8.679499999999999	2	not_eq	4.276499999999999
2005-07-13	17	0					10.329		10.329	1	2.521							7.616	5.0685	2	not_eq	5.2605
2005-07-13	8	0					2.463		2.463	1	3.828							17.482	10.655	2	not_eq	8.192
2005-07-13	2	0					4.373		4.373	1	3.222							10.882	7.052	2	not_eq	2.6789999999999994
2005-07-13	1	0					4.3		4.3	1								8.978	8.978	1	not_eq	4.678
2005-07-13	21	0					2.359		2.359	1	2.556							6.549	4.5525	2	not_eq	2.1935000000000002
2005-07-13	22	0					3.658		3.658	1	2.585							7.436	5.0105	2	not_eq	1.3525000000000005
2005-07-13	10	0					16.512		16.512	1	3.33							11.389	7.3595	2	not_eq	9.1525
