date	h	m	foF2KB548	foF2MG560	foF2_avg_s1	n_sondes_s1	foF2CO764	foF2GA762	foF2KS759	foF2DI373	foF2_avg_s2	n_sondes_s2	lbl	deviation
2008-08-21	6	0		4.1	4.1	1	3.05				3.05	1	not_eq	1.0499999999999998
2008-08-22	6	0		4.2	4.2	1	5.4				5.4	1	not_eq	1.2000000000000002
2008-08-22	20	0		3.2	3.2	1	3.65				3.65	1	not_eq	0.44999999999999973
2008-08-22	5	0		4.3	4.3	1	5.75				5.75	1	not_eq	1.4500000000000002
2008-08-22	7	0		4.2	4.2	1	4.6				4.6	1	not_eq	0.39999999999999947
2008-08-22	8	0		4.0	4.0	1	4.9				4.9	1	not_eq	0.9000000000000004
2008-08-22	3	0		4.5	4.5	1	3.7				3.7	1	not_eq	0.7999999999999998
2008-08-22	19	0		2.7	2.7	1	3.625				3.625	1	not_eq	0.9249999999999998
2008-08-22	4	0		4.4	4.4	1	3.7				3.7	1	not_eq	0.7000000000000002
2008-08-22	0	0		4.3	4.3	1	3.8				3.8	1	not_eq	0.5
2008-08-23	1	0		4.2	4.2	1	3.75				3.75	1	not_eq	0.4500000000000002
2008-08-23	20	0		3.5	3.5	1	3.8				3.8	1	not_eq	0.2999999999999998
2008-08-23	17	0		3.1	3.1	1	3.7				3.7	1	not_eq	0.6000000000000001
2008-08-23	18	0		2.6	2.6	1	3.925				3.925	1	not_eq	1.3249999999999997
2008-08-23	8	0		4.0	4.0	1	2.4				2.4	1	not_eq	1.6
2008-08-23	4	0		4.2	4.2	1	3.8				3.8	1	not_eq	0.40000000000000036
2008-08-23	3	0		4.2	4.2	1	3.9				3.9	1	not_eq	0.30000000000000027
2008-08-23	22	0		3.9	3.9	1	4.255				4.255	1	not_eq	0.355
2008-08-24	20	0		3.6	3.6	1	3.8				3.8	1	not_eq	0.19999999999999973
2008-08-24	23	0		4.1	4.1	1	3.9				3.9	1	not_eq	0.19999999999999973
2008-10-05	22	0		4.2	4.2	1	4.253				4.253	1	not_eq	0.052999999999999936
2008-10-05	18	0		2.3	2.3	1	3.6				3.6	1	not_eq	1.3000000000000003
2008-10-05	21	0		3.6	3.6	1	4.175				4.175	1	not_eq	0.5749999999999997
2008-10-05	2	0		5.3	5.3	1	3.9				3.9	1	not_eq	1.4
2008-10-05	20	0		2.8	2.8	1	4.252				4.252	1	not_eq	1.452
2008-10-05	3	0		5.5	5.5	1	3.8				3.8	1	not_eq	1.7000000000000002
2008-10-05	17	0		2.2	2.2	1	3.1				3.1	1	not_eq	0.8999999999999999
2008-10-05	19	0		2.5	2.5	1	3.875				3.875	1	not_eq	1.375
2008-10-05	23	0		4.5	4.5	1	4.125				4.125	1	not_eq	0.375
2008-10-06	22	0		4.5	4.5	1	4.325				4.325	1	not_eq	0.17499999999999982
2008-10-06	19	0		2.5	2.5	1	3.8				3.8	1	not_eq	1.2999999999999998
2008-10-06	18	0		2.5	2.5	1	3.6				3.6	1	not_eq	1.1
2008-10-06	23	0		4.9	4.9	1	4.475				4.475	1	not_eq	0.4250000000000007
2008-10-06	17	0		2.5	2.5	1	3.35				3.35	1	not_eq	0.8500000000000001
2008-10-06	20	0		3.0	3.0	1	4.15				4.15	1	not_eq	1.1500000000000004
2008-10-06	21	0		3.9	3.9	1	4.375				4.375	1	not_eq	0.4750000000000001
2008-10-06	5	0		5.2	5.2	1	2.4				2.4	1	not_eq	2.8000000000000003
2008-10-06	3	0		5.2	5.2	1	3.5				3.5	1	not_eq	1.7000000000000002
2008-10-06	0	0		4.9	4.9	1	4.257				4.257	1	not_eq	0.6430000000000007
2008-10-06	4	0		5.6	5.6	1	3.15				3.15	1	not_eq	2.4499999999999997
2008-10-07	2	0		5.3	5.3	1	3.75				3.75	1	not_eq	1.5499999999999998
2008-10-07	1	0		5.5	5.5	1	4.15				4.15	1	not_eq	1.3499999999999996
2008-10-07	4	0		5.1	5.1	1	3.0				3.0	1	not_eq	2.0999999999999996
2008-10-07	3	0		5.5	5.5	1	3.2				3.2	1	not_eq	2.3
2008-10-07	0	0		5.0	5.0	1	4.425				4.425	1	not_eq	0.5750000000000002
2008-10-07	21	0		3.5	3.5	1	4.6				4.6	1	not_eq	1.0999999999999996
2008-10-08	21	0		3.8	3.8	1	6.901				6.901	1	not_eq	3.101
2008-10-08	0	0		4.6	4.6	1	5.0				5.0	1	not_eq	0.40000000000000036
2008-10-08	23	0		4.8	4.8	1	5.975				5.975	1	not_eq	1.1749999999999998
2008-10-08	20	0		2.9	2.9	1	5.425				5.425	1	not_eq	2.525
2008-10-08	1	0		5.0	5.0	1	4.95				4.95	1	not_eq	0.04999999999999982
2008-10-08	22	0		4.3	4.3	1	5.513				5.513	1	not_eq	1.213
2008-10-09	17	0		2.4	2.4	1	4.413				4.413	1	not_eq	2.0130000000000003
2008-10-09	7	0		3.8	3.8	1	3.15				3.15	1	not_eq	0.6499999999999999
2008-10-09	16	0		2.5	2.5	1	3.325				3.325	1	not_eq	0.8250000000000002
2008-10-09	0	0		5.6	5.6	1	6.105				6.105	1	not_eq	0.5050000000000008
2008-10-09	13	0		2.6	2.6	1	2.8				2.8	1	not_eq	0.19999999999999973
2008-10-09	1	0		5.2	5.2	1	5.5520000000000005				5.5520000000000005	1	not_eq	0.3520000000000003
2008-10-09	19	0		2.5	2.5	1	5.007				5.007	1	not_eq	2.5069999999999997
2008-10-09	10	0		2.1	2.1	1	2.85				2.85	1	not_eq	0.75
2008-10-09	2	0		5.2	5.2	1	4.9				4.9	1	not_eq	0.2999999999999998
2008-10-09	12	0		2.6	2.6	1	2.95				2.95	1	not_eq	0.3500000000000001
2008-10-09	11	0		2.5	2.5	1	3.1				3.1	1	not_eq	0.6000000000000001
2008-10-09	22	0		4.6	4.6	1	5.625				5.625	1	not_eq	1.0250000000000004
2008-10-09	15	0		2.5	2.5	1	2.4				2.4	1	not_eq	0.10000000000000009
2008-10-09	6	0		4.4	4.4	1	3.15				3.15	1	not_eq	1.2500000000000004
2008-10-09	23	0		4.6	4.6	1	5.825				5.825	1	not_eq	1.2250000000000005
2008-10-09	8	0		2.6	2.6	1	2.85				2.85	1	not_eq	0.25
2008-10-09	21	0		3.7	3.7	1	5.462999999999999				5.462999999999999	1	not_eq	1.762999999999999
2008-10-09	20	0		4.0	4.0	1	5.251				5.251	1	not_eq	1.2510000000000003
2008-10-09	9	0		2.1	2.1	1	2.4				2.4	1	not_eq	0.2999999999999998
2008-10-09	3	0		4.8	4.8	1	4.025				4.025	1	not_eq	0.7749999999999995
2008-10-09	5	0		5.2	5.2	1	2.85				2.85	1	not_eq	2.35
2008-10-10	1	0		5.6	5.6	1	5.857				5.857	1	not_eq	0.25700000000000056
2008-10-10	22	0		4.3	4.3	1	5.9879999999999995				5.9879999999999995	1	not_eq	1.6879999999999997
2008-10-10	4	0		4.7	4.7	1	3.25				3.25	1	not_eq	1.4500000000000002
2008-10-10	0	0		5.2	5.2	1	5.557				5.557	1	not_eq	0.3570000000000002
2008-10-10	8	0		3.1	3.1	1	2.15				2.15	1	not_eq	0.9500000000000002
2008-10-10	2	0		4.3	4.3	1	4.925				4.925	1	not_eq	0.625
2008-10-10	10	0		2.6	2.6	1	2.405				2.405	1	not_eq	0.19500000000000028
2008-10-10	23	0		4.6	4.6	1	5.852				5.852	1	not_eq	1.2520000000000007
2008-10-10	5	0		5.0	5.0	1	2.4				2.4	1	not_eq	2.6
2008-10-10	6	0		4.5	4.5	1	3.55				3.55	1	not_eq	0.9500000000000002
2008-10-10	12	0		2.4	2.4	1	2.9				2.9	1	not_eq	0.5
2008-10-10	9	0		2.5	2.5	1	2.8				2.8	1	not_eq	0.2999999999999998
2008-10-10	7	0		4.0	4.0	1	2.4				2.4	1	not_eq	1.6
2008-10-10	11	0		2.4	2.4	1	3.6				3.6	1	not_eq	1.2000000000000002
2008-10-10	3	0		5.4	5.4	1	5.355				5.355	1	not_eq	0.04499999999999993
2008-10-11	5	0		5.1	5.1	1	3.55				3.55	1	not_eq	1.5499999999999998
2008-10-11	3	0		5.5	5.5	1	5.15				5.15	1	not_eq	0.34999999999999964
2008-10-11	7	0		4.3	4.3	1	2.905				2.905	1	not_eq	1.395
2008-10-11	0	0		5.1	5.1	1	5.725				5.725	1	not_eq	0.625
2008-10-11	23	0		3.4	3.4	1	4.4				4.4	1	not_eq	1.0000000000000004
2008-10-11	20	0		2.3	2.3	1	3.25				3.25	1	not_eq	0.9500000000000002
2008-10-11	21	0		3.0	3.0	1	3.957				3.957	1	not_eq	0.9569999999999999
2008-10-11	1	0		5.3	5.3	1	5.407				5.407	1	not_eq	0.1070000000000002
2008-10-11	4	0		5.3	5.3	1	3.905				3.905	1	not_eq	1.395
2008-10-11	2	0		5.3	5.3	1	4.925				4.925	1	not_eq	0.375
2008-10-12	4	0		3.7	3.7	1	5.0				5.0	1	not_eq	1.2999999999999998
2008-10-12	1	0		3.6	3.6	1	4.3				4.3	1	not_eq	0.6999999999999997
2008-10-12	0	0		3.5	3.5	1	4.507				4.507	1	not_eq	1.0069999999999997
2008-10-12	6	0		3.6	3.6	1	3.6				3.6	1	not_eq	0.0
2008-10-12	3	0		3.9	3.9	1	3.8				3.8	1	not_eq	0.10000000000000009
2008-10-12	2	0		3.8	3.8	1	3.8				3.8	1	not_eq	0.0
2008-10-12	5	0		3.6	3.6	1	3.55				3.55	1	not_eq	0.050000000000000266
2008-10-12	15	0		1.7	1.7	1	3.25				3.25	1	not_eq	1.55
2008-10-12	21	0		3.0	3.0	1	3.825				3.825	1	not_eq	0.8250000000000002
2008-10-13	0	0		4.0	4.0	1	3.85				3.85	1	not_eq	0.1499999999999999
2008-10-17	14	0		1.9	1.9	1	2.45				2.45	1	not_eq	0.5500000000000003
2008-10-17	22	0		5.0	5.0	1	5.263				5.263	1	not_eq	0.2629999999999999
2008-10-17	20	0		2.2	2.2	1	5.388				5.388	1	not_eq	3.1879999999999997
2008-10-17	18	0		1.8	1.8	1	4.527				4.527	1	not_eq	2.7270000000000003
2008-10-17	17	0		1.9	1.9	1	3.65				3.65	1	not_eq	1.75
2008-10-17	13	0		1.8	1.8	1	2.8				2.8	1	not_eq	0.9999999999999998
2008-10-17	21	0		2.7	2.7	1	4.901				4.901	1	not_eq	2.2009999999999996
2008-10-17	23	0		5.2	5.2	1	4.888				4.888	1	not_eq	0.3120000000000003
2008-10-17	19	0		1.9	1.9	1	5.202000000000001				5.202000000000001	1	not_eq	3.302000000000001
2008-10-18	5	0		4.9	4.9	1	2.725				2.725	1	not_eq	2.1750000000000003
2008-10-18	21	0		3.4	3.4	1	6.537999999999999				6.537999999999999	1	not_eq	3.1379999999999995
2008-10-18	8	0		3.4	3.4	1	2.8				2.8	1	not_eq	0.6000000000000001
2008-10-18	7	0		3.9	3.9	1	2.325				2.325	1	not_eq	1.5749999999999997
2008-10-18	2	0		5.3	5.3	1	4.9				4.9	1	not_eq	0.39999999999999947
2008-10-18	17	0		2.7	2.7	1	4.328				4.328	1	not_eq	1.6280000000000001
2008-10-18	23	0		4.6	4.6	1	6.787999999999999				6.787999999999999	1	not_eq	2.1879999999999997
2008-10-18	16	0		2.6	2.6	1	2.825				2.825	1	not_eq	0.2250000000000001
2008-10-18	4	0		4.9	4.9	1	3.225				3.225	1	not_eq	1.6750000000000003
2008-10-18	0	0		5.4	5.4	1	4.606				4.606	1	not_eq	0.7940000000000005
2008-10-18	20	0		2.4	2.4	1	5.737				5.737	1	not_eq	3.337
2008-10-18	1	0		5.3	5.3	1	4.588				4.588	1	not_eq	0.7119999999999997
2008-10-18	3	0		5.0	5.0	1	4.175				4.175	1	not_eq	0.8250000000000002
2008-10-18	22	0		4.3	4.3	1	6.3320000000000025				6.3320000000000025	1	not_eq	2.0320000000000027
2008-10-18	6	0		4.7	4.7	1	2.1				2.1	1	not_eq	2.6
2008-10-19	1	0		5.0	5.0	1	5.513				5.513	1	not_eq	0.5129999999999999
2008-10-19	23	0		4.3	4.3	1	4.888				4.888	1	not_eq	0.5880000000000001
2008-10-19	5	0		4.7	4.7	1	2.728				2.728	1	not_eq	1.972
2008-10-19	8	0		3.2	3.2	1	2.403				2.403	1	not_eq	0.7970000000000002
2008-10-19	4	0		5.3	5.3	1	4.225				4.225	1	not_eq	1.0750000000000002
2008-10-19	3	0		5.1	5.1	1	4.55				4.55	1	not_eq	0.5499999999999998
2008-10-19	21	0		3.1	3.1	1	5.237				5.237	1	not_eq	2.137
2008-10-19	9	0		2.5	2.5	1	2.9				2.9	1	not_eq	0.3999999999999999
2008-10-19	7	0		4.0	4.0	1	2.85				2.85	1	not_eq	1.15
2008-10-19	6	0		4.6	4.6	1	2.275				2.275	1	not_eq	2.3249999999999997
2008-10-19	10	0		2.4	2.4	1	2.8280000000000003				2.8280000000000003	1	not_eq	0.4280000000000004
2008-10-19	0	0		5.1	5.1	1	5.563				5.563	1	not_eq	0.4630000000000001
2008-10-19	19	0		2.0	2.0	1	4.425				4.425	1	not_eq	2.425
2008-10-19	22	0		4.0	4.0	1	4.913				4.913	1	not_eq	0.9130000000000003
2008-10-19	18	0		2.4	2.4	1	4.188				4.188	1	not_eq	1.7879999999999998
2008-10-19	2	0		5.0	5.0	1	5.8				5.8	1	not_eq	0.7999999999999998
2008-10-19	20	0		2.1	2.1	1	4.737				4.737	1	not_eq	2.637
2008-10-20	22	0		4.3	4.3	1	4.95				4.95	1	not_eq	0.6500000000000004
2008-10-20	6	0		4.7	4.7	1	2.7				2.7	1	not_eq	2.0
2008-10-20	4	0		5.6	5.6	1	4.15				4.15	1	not_eq	1.4499999999999993
2008-10-20	21	0		3.1	3.1	1	4.926				4.926	1	not_eq	1.826
2008-10-20	9	0		2.7	2.7	1	2.925				2.925	1	not_eq	0.22499999999999964
2008-10-20	8	0		4.2	4.2	1	3.05				3.05	1	not_eq	1.1500000000000004
2008-10-20	18	0		2.1	2.1	1	3.7				3.7	1	not_eq	1.6
2008-10-20	0	0		4.7	4.7	1	4.862				4.862	1	not_eq	0.16199999999999992
2008-10-20	7	0		4.1	4.1	1	1.725				1.725	1	not_eq	2.3749999999999996
2008-10-20	2	0		5.1	5.1	1	5.325				5.325	1	not_eq	0.22500000000000053
2008-10-20	19	0		2.2	2.2	1	4.513				4.513	1	not_eq	2.3129999999999997
2008-10-20	1	0		5.3	5.3	1	4.913				4.913	1	not_eq	0.38699999999999957
2008-10-20	23	0		4.7	4.7	1	4.913				4.913	1	not_eq	0.21300000000000008
2008-10-20	5	0		4.7	4.7	1	3.3				3.3	1	not_eq	1.4000000000000004
2008-10-20	3	0		5.1	5.1	1	4.7				4.7	1	not_eq	0.39999999999999947
2008-10-21	0	0		4.8	4.8	1	4.612				4.612	1	not_eq	0.18799999999999972
2008-10-21	3	0		5.6	5.6	1	4.425				4.425	1	not_eq	1.1749999999999998
2008-10-21	2	0		5.8	5.8	1	4.9				4.9	1	not_eq	0.8999999999999995
2008-10-21	1	0		5.5	5.5	1	4.8				4.8	1	not_eq	0.7000000000000002
2008-10-27	19	0		3.0	3.0	1	5.862				5.862	1	not_eq	2.862
2008-10-27	22	0		4.7	4.7	1	6.462999999999999				6.462999999999999	1	not_eq	1.762999999999999
2008-10-27	17	0		3.0	3.0	1	3.3				3.3	1	not_eq	0.2999999999999998
2008-10-27	16	0		2.7	2.7	1	3.425				3.425	1	not_eq	0.7249999999999996
2008-10-27	18	0		3.0	3.0	1	4.638				4.638	1	not_eq	1.638
2008-10-27	23	0		5.2	5.2	1	6.037999999999999				6.037999999999999	1	not_eq	0.8379999999999992
2008-10-27	21	0		3.2	3.2	1	6.987				6.987	1	not_eq	3.787
2008-10-27	20	0		3.1	3.1	1	4.788				4.788	1	not_eq	1.6880000000000002
2008-10-28	22	0		4.6	4.6	1	5.938				5.938	1	not_eq	1.338
2008-10-28	3	0		5.4	5.4	1	3.2				3.2	1	not_eq	2.2
2008-10-28	21	0		3.5	3.5	1	5.712999999999999				5.712999999999999	1	not_eq	2.212999999999999
2008-10-28	5	0		4.9	4.9	1	2.428				2.428	1	not_eq	2.4720000000000004
2008-10-28	14	0		3.1	3.1	1	2.925				2.925	1	not_eq	0.17500000000000027
2008-10-28	23	0		5.0	5.0	1	5.138				5.138	1	not_eq	0.1379999999999999
2008-10-28	20	0		3.0	3.0	1	4.838				4.838	1	not_eq	1.838
2008-10-28	4	0		5.7	5.7	1	3.05				3.05	1	not_eq	2.6500000000000004
2008-10-28	16	0		2.9	2.9	1	3.8819999999999997				3.8819999999999997	1	not_eq	0.9819999999999998
2008-10-28	19	0		3.1	3.1	1	4.938				4.938	1	not_eq	1.8379999999999996
2008-10-28	18	0		2.9	2.9	1	3.9130000000000003				3.9130000000000003	1	not_eq	1.0130000000000003
2008-10-28	6	0		4.3	4.3	1	2.4				2.4	1	not_eq	1.9
2008-10-28	13	0		2.8	2.8	1	2.83				2.83	1	not_eq	0.03000000000000025
2008-10-28	0	0		5.6	5.6	1	5.763				5.763	1	not_eq	0.16300000000000026
2008-10-28	1	0		5.6	5.6	1	5.275				5.275	1	not_eq	0.3249999999999993
2008-10-28	2	0		6.2	6.2	1	4.375				4.375	1	not_eq	1.8250000000000002
2008-10-28	17	0		2.8	2.8	1	2.875				2.875	1	not_eq	0.07500000000000018
2008-10-29	6	0		4.9	4.9	1	3.553				3.553	1	not_eq	1.3470000000000004
2008-10-29	1	0		5.2	5.2	1	5.307				5.307	1	not_eq	0.1070000000000002
2008-10-29	0	0		5.0	5.0	1	5.553999999999999				5.553999999999999	1	not_eq	0.5539999999999994
2008-10-29	21	0		2.5	2.5	1	4.075				4.075	1	not_eq	1.5750000000000002
2008-10-29	3	0		5.4	5.4	1	3.925				3.925	1	not_eq	1.4750000000000005
2008-10-29	20	0		2.3	2.3	1	3.888				3.888	1	not_eq	1.588
2008-10-29	2	0		5.9	5.9	1	5.225				5.225	1	not_eq	0.6750000000000007
2008-10-29	23	0		3.5	3.5	1	4.275				4.275	1	not_eq	0.7750000000000004
2008-10-29	5	0		5.3	5.3	1	2.65				2.65	1	not_eq	2.65
2008-10-29	4	0		5.6	5.6	1	3.3280000000000003				3.3280000000000003	1	not_eq	2.2719999999999994
2008-10-30	22	0		3.2	3.2	1	4.575				4.575	1	not_eq	1.375
2008-10-30	23	0		3.8	3.8	1	4.575				4.575	1	not_eq	0.7750000000000004
2008-10-30	1	0		4.7	4.7	1	4.813				4.813	1	not_eq	0.11299999999999955
2008-10-30	18	0		1.9	1.9	1	2.95				2.95	1	not_eq	1.0500000000000003
2008-10-30	3	0		5.0	5.0	1	4.375				4.375	1	not_eq	0.625
2008-10-30	2	0		4.8	4.8	1	4.525				4.525	1	not_eq	0.27499999999999947
2008-10-30	21	0		2.3	2.3	1	4.35				4.35	1	not_eq	2.05
2008-10-31	3	0		4.2	4.2	1	4.628				4.628	1	not_eq	0.42799999999999994
2008-10-31	23	0		4.5	4.5	1	5.837999999999999				5.837999999999999	1	not_eq	1.3379999999999992
2008-10-31	9	0		2.1	2.1	1	3.0				3.0	1	not_eq	0.8999999999999999
2008-10-31	4	0		4.4	4.4	1	3.428				3.428	1	not_eq	0.9720000000000004
2008-10-31	5	0		4.3	4.3	1	2.253				2.253	1	not_eq	2.0469999999999997
2008-10-31	10	0		2.3	2.3	1	2.425				2.425	1	not_eq	0.125
2008-10-31	1	0		4.3	4.3	1	4.625				4.625	1	not_eq	0.3250000000000002
2008-10-31	7	0		3.3	3.3	1	2.775				2.775	1	not_eq	0.5249999999999999
2008-10-31	8	0		2.3	2.3	1	2.4				2.4	1	not_eq	0.10000000000000009
2008-10-31	21	0		2.6	2.6	1	5.662999999999999				5.662999999999999	1	not_eq	3.0629999999999993
2008-10-31	22	0		3.7	3.7	1	5.313				5.313	1	not_eq	1.6129999999999995
2008-10-31	2	0		4.8	4.8	1	4.525				4.525	1	not_eq	0.27499999999999947
2008-10-31	0	0		4.4	4.4	1	4.688				4.688	1	not_eq	0.28799999999999937
2008-11-01	23	0		4.7	4.7	1	5.343999999999999				5.343999999999999	1	not_eq	0.6439999999999992
2008-11-01	1	0		5.1	5.1	1	5.725				5.725	1	not_eq	0.625
2008-11-01	0	0		4.6	4.6	1	5.737				5.737	1	not_eq	1.1370000000000005
2008-11-01	8	0		2.4	2.4	1	2.0				2.0	1	not_eq	0.3999999999999999
2008-11-01	4	0		4.5	4.5	1	2.675				2.675	1	not_eq	1.8250000000000002
2008-11-01	2	0		5.2	5.2	1	4.675				4.675	1	not_eq	0.5250000000000004
2008-11-01	3	0		5.2	5.2	1	3.725				3.725	1	not_eq	1.475
2008-11-02	15	0		2.8	2.8	1	2.378				2.378	1	not_eq	0.4219999999999997
2008-11-02	3	0		5.1	5.1	1	3.0780000000000003				3.0780000000000003	1	not_eq	2.0219999999999994
2008-11-02	0	0		4.6	4.6	1	4.913				4.913	1	not_eq	0.3130000000000006
2008-11-02	10	0		1.8	1.8	1	2.778				2.778	1	not_eq	0.978
2008-11-02	22	0		4.1	4.1	1	5.737				5.737	1	not_eq	1.6370000000000005
2008-11-02	2	0		4.9	4.9	1	3.65				3.65	1	not_eq	1.2500000000000004
2008-11-02	23	0		4.7	4.7	1	6.218999999999999				6.218999999999999	1	not_eq	1.5189999999999992
2008-11-02	19	0		2.4	2.4	1	4.862				4.862	1	not_eq	2.462
2008-11-02	4	0		4.7	4.7	1	3.153				3.153	1	not_eq	1.5470000000000002
2008-11-02	9	0		2.2	2.2	1	2.675				2.675	1	not_eq	0.47499999999999964
2008-11-02	11	0		1.9	1.9	1	2.925				2.925	1	not_eq	1.025
2008-11-02	14	0		2.6	2.6	1	2.4				2.4	1	not_eq	0.20000000000000018
2008-11-02	1	0		4.9	4.9	1	4.875				4.875	1	not_eq	0.025000000000000355
2008-11-03	22	0		4.8	4.8	1	6.862				6.862	1	not_eq	2.0620000000000003
2008-11-03	23	0		5.0	5.0	1	5.862				5.862	1	not_eq	0.8620000000000001
2008-11-03	2	0		5.1	5.1	1	4.925				4.925	1	not_eq	0.17499999999999982
2008-11-03	7	0		3.0	3.0	1	2.125				2.125	1	not_eq	0.875
2008-11-03	5	0		5.6	5.6	1	2.725				2.725	1	not_eq	2.8749999999999996
2008-11-03	8	0		2.3	2.3	1	2.6				2.6	1	not_eq	0.30000000000000027
2008-11-03	4	0		5.6	5.6	1	3.003				3.003	1	not_eq	2.5969999999999995
2008-11-03	3	0		5.1	5.1	1	3.0780000000000003				3.0780000000000003	1	not_eq	2.0219999999999994
2008-11-03	0	0		5.5	5.5	1	5.356				5.356	1	not_eq	0.14400000000000013
2008-11-03	9	0		1.8	1.8	1	2.65				2.65	1	not_eq	0.8499999999999999
2008-11-03	1	0		5.5	5.5	1	5.625				5.625	1	not_eq	0.125
2008-11-04	3	0		5.3	5.3	1	3.975				3.975	1	not_eq	1.3249999999999997
2008-11-04	0	0		5.8	5.8	1	5.175				5.175	1	not_eq	0.625
2008-11-04	18	0		2.5	2.5	1	4.45				4.45	1	not_eq	1.9500000000000002
2008-11-04	17	0		2.3	2.3	1	3.025				3.025	1	not_eq	0.7250000000000001
2008-11-04	23	0		4.7	4.7	1	6.803				6.803	1	not_eq	2.1029999999999998
2008-11-04	4	0		5.0	5.0	1	3.478				3.478	1	not_eq	1.5219999999999998
2008-11-04	20	0		2.3	2.3	1	5.888				5.888	1	not_eq	3.588
2008-11-04	21	0		2.6	2.6	1	5.612				5.612	1	not_eq	3.012
2008-11-04	22	0		4.6	4.6	1	5.5760000000000005				5.5760000000000005	1	not_eq	0.9760000000000009
2008-11-04	1	0		5.4	5.4	1	4.975				4.975	1	not_eq	0.4250000000000007
2008-11-04	2	0		5.6	5.6	1	4.1				4.1	1	not_eq	1.5
2008-11-04	19	0		2.3	2.3	1	5.212999999999999				5.212999999999999	1	not_eq	2.9129999999999994
2008-11-05	13	0		2.2	2.2	1	2.45				2.45	1	not_eq	0.25
2008-11-05	18	0		2.3	2.3	1	4.231				4.231	1	not_eq	1.931
2008-11-05	14	0		2.5	2.5	1	2.425				2.425	1	not_eq	0.07500000000000018
2008-11-05	5	0		4.9	4.9	1	2.4				2.4	1	not_eq	2.5000000000000004
2008-11-05	8	0		2.4	2.4	1	2.45				2.45	1	not_eq	0.050000000000000266
2008-11-05	2	0		5.3	5.3	1	3.775				3.775	1	not_eq	1.525
2008-11-05	20	0		2.1	2.1	1	5.6320000000000014				5.6320000000000014	1	not_eq	3.5320000000000014
2008-11-05	22	0		4.4	4.4	1	6.888				6.888	1	not_eq	2.4879999999999995
2008-11-05	21	0		2.7	2.7	1	5.777				5.777	1	not_eq	3.077
2008-11-05	4	0		5.0	5.0	1	3.278				3.278	1	not_eq	1.722
2008-11-05	0	0		5.3	5.3	1	4.9719999999999995				4.9719999999999995	1	not_eq	0.3280000000000003
2008-11-05	19	0		2.2	2.2	1	5.138				5.138	1	not_eq	2.9379999999999997
2008-11-05	10	0		2.3	2.3	1	2.325				2.325	1	not_eq	0.025000000000000355
2008-11-05	1	0		5.5	5.5	1	4.9				4.9	1	not_eq	0.5999999999999996
2008-11-05	3	0		5.1	5.1	1	3.3				3.3	1	not_eq	1.7999999999999998
2008-11-05	23	0		5.1	5.1	1	5.587999999999999				5.587999999999999	1	not_eq	0.48799999999999955
2008-11-05	17	0		2.6	2.6	1	2.85				2.85	1	not_eq	0.25
2008-11-05	6	0		3.6	3.6	1	2.35				2.35	1	not_eq	1.25
2008-11-06	17	0		2.1	2.1	1	2.825				2.825	1	not_eq	0.7250000000000001
2008-11-06	4	0		5.4	5.4	1	2.4				2.4	1	not_eq	3.0000000000000004
2008-11-06	6	0		4.1	4.1	1	2.428				2.428	1	not_eq	1.6719999999999997
2008-11-06	23	0		5.3	5.3	1	6.202000000000001				6.202000000000001	1	not_eq	0.902000000000001
2008-11-06	0	0		5.5	5.5	1	5.362				5.362	1	not_eq	0.1379999999999999
2008-11-06	19	0		2.3	2.3	1	4.913				4.913	1	not_eq	2.6130000000000004
2008-11-06	2	0		5.6	5.6	1	4.1				4.1	1	not_eq	1.5
2008-11-06	8	0		2.3	2.3	1	2.425				2.425	1	not_eq	0.125
2008-11-06	7	0		2.8	2.8	1	2.325				2.325	1	not_eq	0.47499999999999964
2008-11-06	1	0		5.2	5.2	1	5.725				5.725	1	not_eq	0.5249999999999995
2008-11-06	18	0		2.1	2.1	1	4.225				4.225	1	not_eq	2.1249999999999996
2008-11-06	22	0		4.6	4.6	1	5.803999999999999				5.803999999999999	1	not_eq	1.2039999999999997
2008-11-06	21	0		2.6	2.6	1	5.938				5.938	1	not_eq	3.3379999999999996
2008-11-06	20	0		2.1	2.1	1	5.9				5.9	1	not_eq	3.8000000000000003
2008-11-06	5	0		4.6	4.6	1	2.375				2.375	1	not_eq	2.2249999999999996
2008-11-06	3	0		5.2	5.2	1	2.975				2.975	1	not_eq	2.225
2008-11-06	10	0		1.6	1.6	1	2.4				2.4	1	not_eq	0.7999999999999998
2008-11-07	16	0		3.1	3.1	1	3.1				3.1	1	not_eq	0.0
2008-11-07	1	0		5.9	5.9	1	4.825				4.825	1	not_eq	1.0750000000000002
2008-11-07	19	0		2.6	2.6	1	5.162999999999999				5.162999999999999	1	not_eq	2.5629999999999993
2008-11-07	3	0		5.2	5.2	1	3.45				3.45	1	not_eq	1.75
2008-11-07	8	0		2.8	2.8	1	2.45				2.45	1	not_eq	0.34999999999999964
2008-11-07	23	0		4.1	4.1	1	6.95				6.95	1	not_eq	2.8500000000000005
2008-11-07	14	0		2.9	2.9	1	2.403				2.403	1	not_eq	0.4969999999999999
2008-11-07	5	0		4.5	4.5	1	2.4				2.4	1	not_eq	2.1
2008-11-07	18	0		2.8	2.8	1	3.763				3.763	1	not_eq	0.9630000000000001
2008-11-07	20	0		2.5	2.5	1	5.787999999999999				5.787999999999999	1	not_eq	3.2879999999999994
