date	h	m	foF2GU513	foF2IC437	foF2JJ433	foF2OK426	foF2TO536	foF2YG431	foF2_avg_s1	n_sondes_s1	foF209429	foF2BP440	foF2GU421	foF2HA419	foF2MG560	foF2ML449	foF2WK546	foF2YA462	foF2_avg_s2	n_sondes_s2	lbl	deviation
2013-03-23	22	15			5.8		6.97	6.577000000000001	6.449000000000001	3							6.619		6.619	1	not_eq	0.16999999999999904
2013-03-23	6	15			10.738	14.213	7.772	10.18	10.72575	4							6.92		6.92	1	not_eq	3.8057499999999997
2013-03-23	4	0			12.225	15.121	10.379	11.387	12.278	4	10.9						8.525		9.7125	2	not_eq	2.5655
2013-03-23	12	15			4.95		4.797		4.8735	2							4.47		4.47	1	not_eq	0.4035000000000002
2013-03-23	3	15			11.738	14.722	10.481	12.168	12.27725	4							9.126		9.126	1	not_eq	3.151250000000001
2013-03-23	13	0			4.95	6.129	4.799	3.302	4.795	4	6.8						4.7330000000000005		5.766500000000001	2	not_eq	0.9715000000000007
2013-03-23	0	30			6.85	7.91		6.658	7.139333333333333	3							8.119		8.119	1	not_eq	0.9796666666666667
2013-03-23	16	30			4.475	5.919	3.293	4.495	4.5455	4							4.629		4.629	1	not_eq	0.08349999999999991
2013-03-23	18	45			4.375	4.82	2.991	4.195	4.09525	4							3.224		3.224	1	not_eq	0.8712499999999999
2013-03-23	17	45			4.475	8.517999999999999	3.892	4.794	5.41975	4							4.647		4.647	1	not_eq	0.7727499999999994
2013-03-23	14	15			4.55		4.799	4.203	4.517333333333333	3							3.333		3.333	1	not_eq	1.184333333333333
2013-03-23	17	15			4.35		2.192	4.494	3.6786666666666665	3							4.0680000000000005		4.0680000000000005	1	not_eq	0.389333333333334
2013-03-23	8	30			9.188	14.61	8.375	8.318999999999999	10.123000000000001	4							6.485		6.485	1	not_eq	3.638000000000001
2013-03-23	9	0			9.15	11.311	8.477	8.98	9.4795	4	12.6						5.9289999999999985		9.264499999999998	2	not_eq	0.21500000000000163
2013-03-23	8	15			9.262	14.21	8.273	8.078	9.95575	4							5.922999999999999		5.922999999999999	1	not_eq	4.032750000000001
2013-03-23	0	15			7.1	6.809	6.972	6.6770000000000005	6.8895	4							8.119		8.119	1	not_eq	1.2294999999999998
2013-03-23	5	45			11.0	13.215	8.273	10.161	10.66225	4							8.121		8.121	1	not_eq	2.54125
2013-03-23	9	15			9.25	14.111	8.379	8.681000000000001	10.105250000000002	4							6.55		6.55	1	not_eq	3.555250000000002
2013-03-23	22	30			5.7879999999999985	7.207000000000002	6.77	6.776	6.63525	4							5.419		5.419	1	not_eq	1.2162500000000005
2013-03-23	1	45			9.15	9.117	7.979	9.164	8.852500000000001	4							8.823		8.823	1	not_eq	0.029500000000000526
2013-03-23	16	0			4.475	6.188	4.5939999999999985	3.896	4.78825	4	4.4						3.63		4.015000000000001	2	not_eq	0.7732499999999991
2013-03-23	1	15			7.975	8.214			8.0945	2							7.921		7.921	1	not_eq	0.17349999999999977
2013-03-23	8	45			9.212	11.311	8.576	9.079	9.5445	4							6.327000000000001		6.327000000000001	1	not_eq	3.2174999999999985
2013-03-23	4	30			11.637	14.619000000000002	10.278	10.986	11.879999999999999	4							8.624		8.624	1	not_eq	3.2559999999999985
2013-03-23	17	0			3.35	7.018	4.192	3.794	4.5885	4	4.5						3.668		4.084	2	not_eq	0.5045000000000002
2013-03-23	15	30			3.775	5.723	4.395	3.498	4.34775	4							3.531		3.531	1	not_eq	0.8167499999999994
2013-03-23	5	30			11.225	14.216	8.774	11.762	11.49425	4							8.622		8.622	1	not_eq	2.8722499999999993
2013-03-23	0	0			6.825	7.407999999999999	7.0710000000000015	7.176	7.120000000000001	4	6.1						8.318		7.209	2	not_eq	0.08899999999999864
2013-03-23	21	15			3.575	4.614	5.775	4.185	4.53725	4							4.8439999999999985		4.8439999999999985	1	not_eq	0.3067499999999983
2013-03-23	9	45			8.975	11.813		8.083	9.623666666666667	3							5.854		5.854	1	not_eq	3.7696666666666667
2013-03-23	7	30			9.925	13.911	8.072000000000001	9.658	10.3915	4							6.921		6.921	1	not_eq	3.4705000000000004
2013-03-23	12	30			4.725		5.297999999999999	4.9	4.974333333333333	3							3.2310000000000003		3.2310000000000003	1	not_eq	1.7433333333333327
2013-03-23	6	45			10.962	14.412	7.671	10.579	10.906	4							7.12		7.12	1	not_eq	3.7860000000000005
2013-03-23	21	0			3.2	2.716	5.577000000000001	3.387	3.7200000000000006	4	3.5						6.926		5.213	2	not_eq	1.4929999999999994
2013-03-23	12	0			4.775	7.624	4.095		5.498	3	8.7						5.4289999999999985		7.064499999999999	2	not_eq	1.5664999999999987
2013-03-23	4	45			11.775	13.118	9.377	11.325	11.39875	4							8.124		8.124	1	not_eq	3.274749999999999
2013-03-23	4	15			12.012	9.02	10.579	11.267	10.7195	4							8.825		8.825	1	not_eq	1.8945000000000007
2013-03-23	9	30			9.2	11.812	8.18	9.282	9.618500000000001	4							6.152		6.152	1	not_eq	3.466500000000001
2013-03-23	10	0			8.7	11.714		6.285	8.899666666666667	3	12.3						6.556		9.428	2	not_eq	0.5283333333333342
2013-03-23	19	45			2.975	2.62	5.188	3.194	3.49425	4							3.059		3.059	1	not_eq	0.4352499999999999
2013-03-23	2	0			9.688	11.018	9.18	9.385	9.81775	4	8.6						8.224		8.411999999999999	2	not_eq	1.4057500000000012
2013-03-23	11	45			4.725	9.323	3.594	3.995	5.40925	4							5.8679999999999986		5.8679999999999986	1	not_eq	0.45874999999999844
2013-03-23	5	15			11.175	13.617	8.675	10.963	11.1075	4							7.4220000000000015		7.4220000000000015	1	not_eq	3.6854999999999984
2013-03-23	20	45			3.075	3.018	4.879	2.889	3.4652499999999997	4							5.048		5.048	1	not_eq	1.5827500000000003
2013-03-23	13	15			4.7	7.9289999999999985	4.899		5.842666666666666	3							3.273		3.273	1	not_eq	2.569666666666666
2013-03-23	20	30			3.1	4.419	4.082	2.6910000000000003	3.573	4							6.651		6.651	1	not_eq	3.078
2013-03-23	7	45			9.488	14.11	8.072000000000001	9.958	10.407	4							5.3210000000000015		5.3210000000000015	1	not_eq	5.0859999999999985
2013-03-23	22	45			6.975	7.806	7.069	7.476	7.331499999999999	4							6.6179999999999986		6.6179999999999986	1	not_eq	0.7135000000000007
2013-03-23	10	45			7.1	11.117			9.1085	2							6.1610000000000005		6.1610000000000005	1	not_eq	2.947499999999999
2013-03-23	7	0			10.887	14.011	7.671	11.058	10.90675	4	13.2						5.886		9.543	2	not_eq	1.3637500000000014
2013-03-23	1	0			7.875	7.113	7.075	6.78	7.21075	4	6.8						7.3210000000000015		7.060500000000001	2	not_eq	0.15024999999999888
2013-03-23	13	45			4.775	7.03	4.999	4.404	5.302	4							3.874		3.874	1	not_eq	1.4279999999999995
2013-03-23	11	15			5.2	10.02		3.592	6.270666666666666	3							5.465		5.465	1	not_eq	0.8056666666666663
2013-03-23	23	30			7.1	8.807	7.07	7.675	7.663	4							7.018		7.018	1	not_eq	0.6450000000000005
2013-03-23	10	30			7.75	11.316	5.386	7.7879999999999985	8.06	4							6.06		6.06	1	not_eq	2.000000000000001
2013-03-23	2	45			10.913	13.321	6.581	11.268	10.52075	4							7.226		7.226	1	not_eq	3.2947499999999996
2013-03-23	3	30			11.725	14.322	10.681	11.788	12.128999999999998	4							8.726		8.726	1	not_eq	3.402999999999997
2013-03-23	11	0			6.45		3.789		5.1195	2	11.3						5.863		8.5815	2	not_eq	3.4619999999999997
2013-03-23	18	0			4.35	7.318	4.692	4.694	5.2635	4	4.4						4.426		4.413	2	not_eq	0.8504999999999994
2013-03-23	2	30			10.488	12.521	10.380999999999998	11.287	11.16925	4							7.925		7.925	1	not_eq	3.24425
2013-03-23	22	0			5.8	5.709	6.971	5.877999999999999	6.0895	4	3.6						5.62		4.61	2	not_eq	1.4794999999999998
2013-03-23	21	30			4.15	4.312	5.172999999999999	5.182	4.70425	4							4.722		4.722	1	not_eq	0.017750000000000377
2013-03-23	14	45			4.425		4.597	3.201	4.074333333333334	3							3.032		3.032	1	not_eq	1.0423333333333336
2013-03-23	13	30			4.85	7.23	3.6	3.603	4.82075	4							3.554		3.554	1	not_eq	1.2667500000000005
2013-03-23	15	45			2.9	5.022	4.794	4.297	4.25325	4							3.93		3.93	1	not_eq	0.32325000000000026
2013-03-23	2	15			10.175	12.32	10.08	10.666	10.81025	4							8.925		8.925	1	not_eq	1.8852499999999992
2013-03-23	6	30			10.788	14.712	7.6720000000000015	10.359000000000002	10.882750000000001	4							7.02		7.02	1	not_eq	3.862750000000002
2013-03-23	3	0			11.563	10.622	10.281	11.668	11.0335	4	10.8								10.8	1	not_eq	0.23349999999999937
2013-03-23	6	0			10.75	13.614	7.872999999999998	10.361	10.6495	4	12.3						6.877999999999999		9.589	2	not_eq	1.0604999999999993
2013-03-23	8	0			9.225	14.31	8.273	8.258	10.0165	4	13.0						7.122000000000001		10.061	2	not_eq	0.04449999999999932
2013-03-24	11	0			5.225	7.2189999999999985	5.689		6.044333333333333	3	7.6						6.122999999999998		6.8614999999999995	2	not_eq	0.8171666666666662
2013-03-24	10	45			5.15	7.017	5.188		5.785	3							6.3610000000000015		6.3610000000000015	1	not_eq	0.5760000000000014
2013-03-24	2	0			9.65	7.818	9.779	8.985	9.058	4	8.6						8.724		8.661999999999999	2	not_eq	0.3960000000000008
2013-03-24	17	30			4.725	7.417999999999998	4.992	5.294	5.60725	4							3.227		3.227	1	not_eq	2.3802499999999998
2013-03-24	4	30			11.05		6.277	10.286	9.204333333333333	3							8.124		8.124	1	not_eq	1.080333333333332
2013-03-24	15	30			5.15	9.123	5.395	5.497999999999998	6.291499999999999	4							3.3310000000000004		3.3310000000000004	1	not_eq	2.960499999999999
2013-03-24	16	15			5.125	8.72	5.093		6.312666666666668	3							3.829		3.829	1	not_eq	2.4836666666666676
2013-03-24	21	15			3.55	4.0139999999999985	5.875	4.585	4.505999999999999	4							5.824		5.824	1	not_eq	1.3180000000000005
2013-03-24	0	15			7.1	8.509	8.672		8.093666666666666	3							7.417999999999998		7.417999999999998	1	not_eq	0.6756666666666673
2013-03-24	20	30			3.35	3.519	4.582	3.1910000000000003	3.6605000000000003	4							4.751		4.751	1	not_eq	1.0905
2013-03-24	18	30			4.625	8.019	3.192	5.295	5.28275	4							5.465		5.465	1	not_eq	0.1822499999999998
2013-03-24	21	30			4.325	6.312	6.773	5.282	5.673	4							5.982		5.982	1	not_eq	0.30900000000000016
2013-03-24	21	45			4.875	5.31	7.1720000000000015	5.18	5.63425	4							5.641		5.641	1	not_eq	0.006750000000000256
2013-03-24	17	45			4.775	8.618	4.892		6.095	3							3.427		3.427	1	not_eq	2.6679999999999997
2013-03-24	8	45			7.9	10.611	7.876	8.079	8.616500000000002	4							6.947		6.947	1	not_eq	1.669500000000002
2013-03-24	20	15			3.75	5.52	4.284		4.518	3							3.554		3.554	1	not_eq	0.964
2013-03-24	1	15			8.562999999999999		8.076		8.3195	2							8.621		8.621	1	not_eq	0.30150000000000077
2013-03-24	19	30			4.45		3.789		4.1195	2							3.86		3.86	1	not_eq	0.2595000000000005
2013-03-24	3	45			10.762		10.18	10.588	10.51	3							8.926		8.926	1	not_eq	1.5839999999999996
2013-03-24	1	30			8.837		8.378		8.6075	2							7.9220000000000015		7.9220000000000015	1	not_eq	0.6854999999999984
2013-03-24	15	45			5.3	8.022	3.994	5.497000000000001	5.70325	4							5.13		5.13	1	not_eq	0.5732499999999998
2013-03-24	6	30			9.613	11.112	7.972	9.359	9.514000000000001	4							6.02		6.02	1	not_eq	3.4940000000000015
2013-03-24	2	45			10.363	3.411	10.481	10.028	8.57075	4							7.825		7.825	1	not_eq	0.7457500000000001
2013-03-24	18	15			4.675	6.619	3.292		4.862	3							4.966		4.966	1	not_eq	0.10400000000000009
2013-03-24	11	15			4.975		3.2910000000000004		4.133	2							5.865		5.865	1	not_eq	1.7320000000000002
2013-03-24	8	0			7.9	11.21	7.572999999999999	8.078	8.690249999999999	4	12.2						5.622000000000001		8.911	2	not_eq	0.22075000000000067
2013-03-24	16	30			5.1		4.793		4.9465	2							3.969		3.969	1	not_eq	0.9775000000000005
2013-03-24	21	0			3.2	3.3160000000000003	5.6770000000000005	4.087	4.07	4	3.6						5.226		4.413	2	not_eq	0.34299999999999997
2013-03-24	11	45			5.225	6.122999999999998	3.194	3.795	4.584249999999999	4							7.028		7.028	1	not_eq	2.4437500000000005
2013-03-24	13	30			5.25				5.25	1							6.834		6.834	1	not_eq	1.5839999999999996
2013-03-24	19	15			4.475	6.82	3.59	6.995	5.47	4							4.562		4.562	1	not_eq	0.9079999999999995
2013-03-24	3	0			10.475		10.481	10.968	10.641333333333334	3	10.0						8.726		9.363	2	not_eq	1.2783333333333342
2013-03-24	5	45			9.837	11.815	8.972999999999997	9.061	9.9215	4							7.8210000000000015		7.8210000000000015	1	not_eq	2.1004999999999985
2013-03-24	8	15			7.462999999999999	11.31	7.473	7.978	8.556	4							6.422999999999999		6.422999999999999	1	not_eq	2.133
2013-03-24	4	0			10.663		9.879	10.887	10.476333333333335	3	10.5						8.825		9.6625	2	not_eq	0.813833333333335
2013-03-24	7	45			8.075	11.41	7.372000000000001	8.158	8.75375	4							6.521		6.521	1	not_eq	2.2327500000000002
2013-03-24	15	15			5.1	7.725	5.296	5.399	5.88	4							5.231		5.231	1	not_eq	0.649
2013-03-24	18	45			4.375	6.92	2.6910000000000003		4.662	3							3.764		3.764	1	not_eq	0.8980000000000001
2013-03-24	5	0			10.587	12.217	9.076	10.664	10.636000000000001	4	11.3						7.523		9.4115	2	not_eq	1.2245000000000008
2013-03-24	8	30			7.5379999999999985	10.91	7.673999999999999	8.177999999999999	8.575	4							6.485		6.485	1	not_eq	2.089999999999999
2013-03-24	19	45			3.825		3.988		3.9065000000000003	2							3.758		3.758	1	not_eq	0.1485000000000003
2013-03-24	16	0			5.225	7.8210000000000015	5.0939999999999985	5.396	5.884	4	5.7						4.93		5.3149999999999995	2	not_eq	0.5690000000000008
2013-03-24	4	45			10.9		9.077	10.265	10.080666666666668	3							8.123		8.123	1	not_eq	1.9576666666666682
2013-03-24	12	30			3.85	7.027	5.297999999999999	5.3	5.36875	4							3.3310000000000004		3.3310000000000004	1	not_eq	2.03775
2013-03-24	3	15			10.45		11.081	11.128	10.886333333333333	3							9.197		9.197	1	not_eq	1.6893333333333338
2013-03-24	0	30			6.825	10.51	8.373	7.178	8.221499999999999	4							6.7189999999999985		6.7189999999999985	1	not_eq	1.5025000000000004
2013-03-24	4	15			10.975	12.52		8.386000000000001	10.627	3							8.925		8.925	1	not_eq	1.702
2013-03-24	12	15			5.125	6.825	5.397	4.699	5.5115	4							6.83		6.83	1	not_eq	1.3185000000000002
2013-03-24	16	45			5.0		4.992	5.294	5.0953333333333335	3							3.568		3.568	1	not_eq	1.5273333333333334
2013-03-24	17	0			4.95	8.517999999999999			6.734	2	5.0						4.968		4.984	2	not_eq	1.75
2013-03-24	2	30			10.163		9.681	10.387	10.077	3							6.425		6.425	1	not_eq	3.652
2013-03-24	14	0			4.325	7.729	5.299	4.703	5.514	4	5.4						3.333		4.3665	2	not_eq	1.1475
2013-03-24	7	15			8.675	11.411	7.371	8.357999999999999	8.95375	4							7.82		7.82	1	not_eq	1.1337499999999991
2013-03-24	9	15			8.45	8.311	7.979	8.381	8.280249999999999	4							6.83		6.83	1	not_eq	1.4502499999999987
2013-03-24	9	30			8.575	8.812000000000003	7.88	8.582	8.462250000000001	4							6.5520000000000005		6.5520000000000005	1	not_eq	1.9102500000000004
2013-03-24	7	0			8.75	12.344	7.471	9.158	9.43075	4	12.8						6.92		9.86	2	not_eq	0.4292499999999997
2013-03-24	6	15			9.775		8.672	8.98	9.142333333333335	3							6.62		6.62	1	not_eq	2.522333333333335
2013-03-24	23	0			6.9	7.206	6.369	6.275	6.6875	4	4.8						7.318		6.058999999999999	2	not_eq	0.6285000000000007
2013-03-24	23	45			7.2	8.507	7.17	7.455	7.583	4							7.218		7.218	1	not_eq	0.3650000000000002
2013-03-24	7	30			8.325	11.311	7.372000000000001	8.777999999999999	8.9465	4							6.62		6.62	1	not_eq	2.3265000000000002
2013-03-24	9	0			8.125	9.111	7.777	8.18	8.29825	4	10.8						6.348		8.574	2	not_eq	0.2757500000000004
2013-03-24	22	0			5.425	6.209	7.0710000000000015	6.377999999999999	6.2707500000000005	4	3.5						6.32		4.91	2	not_eq	1.3607500000000003
2013-03-24	10	30			6.6				6.6	1							6.36		6.36	1	not_eq	0.23999999999999932
2013-03-24	17	15			4.875		4.992	5.394	5.087000000000001	3							3.628		3.628	1	not_eq	1.4590000000000005
2013-03-24	1	0			7.775		8.575	6.68	7.676666666666667	3	7.6						6.12		6.859999999999999	2	not_eq	0.8166666666666673
2013-03-24	5	30			10.188	11.815	9.474	8.882	10.08975	4							7.3210000000000015		7.3210000000000015	1	not_eq	2.768749999999999
2013-03-24	20	45			3.175	3.018	5.1789999999999985	3.289	3.6652499999999995	4							5.048		5.048	1	not_eq	1.3827500000000006
2013-03-24	12	45			5.075	7.228	5.297999999999999		5.867	3							5.472		5.472	1	not_eq	0.3949999999999996
2013-03-24	23	30			7.2879999999999985	8.307	7.37	7.355	7.58	4							8.918		8.918	1	not_eq	1.3379999999999992
2013-03-24	15	0			5.15	7.326	5.296	5.5	5.818	4	5.7						3.532		4.616	2	not_eq	1.202
2013-03-24	22	45			6.65	6.706	6.769	6.876	6.75025	4							5.882999999999999		5.882999999999999	1	not_eq	0.8672500000000012
2013-03-24	10	15			7.175	8.315	6.185		7.224999999999999	3							6.218		6.218	1	not_eq	1.0069999999999988
2013-03-24	6	0			9.65	12.714	8.972999999999997	8.881	10.054499999999999	4	12.4						7.22		9.81	2	not_eq	0.2444999999999986
2013-03-24	13	15			5.15	6.729	5.299		5.726	3							4.473		4.473	1	not_eq	1.2530000000000001
2013-03-24	0	45			7.337999999999999		8.974		8.155999999999999	2							6.12		6.12	1	not_eq	2.0359999999999987
2013-03-24	6	45			9.113	11.112	7.671	9.459	9.338750000000001	4							6.52		6.52	1	not_eq	2.8187500000000014
2013-03-24	13	45			5.125	9.73	5.299	5.3039999999999985	6.3645	4							3.034		3.034	1	not_eq	3.3305
2013-03-24	14	30			4.95	7.028	5.297999999999999	4.902	5.5445	4							3.273		3.273	1	not_eq	2.2715
2013-03-24	13	0			5.125		5.299	5.202000000000001	5.208666666666667	3	5.9						5.533		5.7165	2	not_eq	0.5078333333333331
2013-03-24	10	0			7.925	8.613999999999999	6.382999999999999	7.785	7.676749999999999	4	9.4						6.1560000000000015		7.7780000000000005	2	not_eq	0.10125000000000117
2013-03-24	2	15			10.0		8.98	9.966	9.648666666666665	3							8.824		8.824	1	not_eq	0.8246666666666655
2013-03-24	14	15			5.075	7.729	3.999		5.601	3							6.672999999999999		6.672999999999999	1	not_eq	1.0719999999999992
2013-03-24	14	45			5.125	7.427	5.2970000000000015	3.901	5.4375	4							5.332000000000002		5.332000000000002	1	not_eq	0.10549999999999837
2013-03-24	1	45			9.563		8.779	8.783999999999999	9.042	3							8.623		8.623	1	not_eq	0.4190000000000005
2013-03-24	9	45			8.4	8.713	7.282	8.383	8.1945	4							6.034		6.034	1	not_eq	2.1605
2013-03-24	18	0			4.475	7.818	4.892		5.728333333333333	3	4.7						3.5460000000000003		4.123	2	not_eq	1.6053333333333324
2013-03-24	12	0			5.275	6.924	4.595	2.597	4.8477500000000004	4	6.6						5.869		6.2345	2	not_eq	1.3867499999999993
2013-03-24	22	30			6.725	6.907	7.07	5.776	6.6194999999999995	4							6.318		6.318	1	not_eq	0.3014999999999999
2013-03-24	0	0			7.375	5.3679999999999986	8.471	7.576	7.1975	4	6.9						7.417999999999998		7.158999999999999	2	not_eq	0.03850000000000087
2013-03-24	5	15			10.363	12.015999999999998	9.375	10.083	10.459249999999999	4							8.122		8.122	1	not_eq	2.337249999999999
2013-03-24	23	15			7.225	7.806	7.17	8.155	7.589	4							7.318		7.318	1	not_eq	0.2710000000000008
2013-03-24	19	0			4.45	7.12	5.691		5.753666666666667	3	5.0						3.803		4.4015	2	not_eq	1.3521666666666663
2013-03-24	22	15			6.15	8.607000000000001	7.07	7.077000000000001	7.226000000000001	4							5.885		5.885	1	not_eq	1.341000000000001
2013-06-19	0	0			5.825	6.211	7.473	6.879	6.5969999999999995	4		7.9				6.7			7.300000000000001	2	not_eq	0.7030000000000012
2013-06-20	11	0			6.95		2.192		4.571	2		7.8			6.5	7.4			7.233333333333334	3	not_eq	2.6623333333333346
2013-06-21	5	45			9.075	10.229		8.875	9.392999999999999	3							6.225		6.225	1	not_eq	3.1679999999999993
2013-06-21	6	0			9.45	10.529000000000002	8.985	9.095	9.51475	4						7.0	7.125		7.0625	2	not_eq	2.4522499999999994
2013-06-21	6	30			9.525	11.029000000000002		9.895	10.149666666666667	3							7.226		7.226	1	not_eq	2.9236666666666666
2013-06-21	9	0			7.825	9.62	8.783999999999999		8.743	3		8.1			6.8	7.1			7.333333333333333	3	not_eq	1.4096666666666673
2013-06-21	14	0			7.475	8.036			7.7555	2		8.6			6.3	8.1	5.667000000000002		7.16675	4	not_eq	0.5887499999999992
2013-06-21	5	0			11.35	11.529000000000002		8.795	10.558	3		8.5				7.3			7.9	2	not_eq	2.6579999999999995
2013-06-22	12	0			7.875	7.528	7.896		7.766333333333333	3		7.2			6.7	7.1	5.566		6.6415	4	not_eq	1.1248333333333331
2013-06-23	3	15			8.7	7.928			8.314	2							6.323		6.323	1	not_eq	1.9909999999999997
2013-06-23	4	15			9.25	11.729			10.4895	2							7.023		7.023	1	not_eq	3.4665
2013-06-23	15	30			8.65		7.197	7.302	7.716333333333334	3							6.847		6.847	1	not_eq	0.8693333333333335
2013-06-23	3	30			8.875				8.875	1							7.223		7.223	1	not_eq	1.6520000000000001
2013-06-23	4	0			9.125	11.303			10.214	2		8.5			5.5	6.5			6.833333333333333	3	not_eq	3.3806666666666674
2013-06-24	4	0			10.225	11.429			10.827	2						5.5			5.5	1	not_eq	5.327
2013-06-24	21	45			2.7	5.007	7.775	5.178	5.165	4							5.892		5.892	1	not_eq	0.7270000000000003
2013-06-24	6	0			6.775				6.775	1					5.1	5.8			5.449999999999999	2	not_eq	1.325000000000001
2013-06-24	15	30			7.75	8.03		2.602	6.127333333333333	3							7.447		7.447	1	not_eq	1.3196666666666674
2013-06-24	5	0			10.025				10.025	1		7.0			5.3	4.8			5.7	3	not_eq	4.325
2013-06-25	7	45			8.15	9.925	8.383	8.492	8.7375	4							6.028		6.028	1	not_eq	2.709500000000001
2013-06-25	10	30			7.325	8.12		3.391	6.278666666666666	3							6.94		6.94	1	not_eq	0.6613333333333342
