date	h	m	foF2GH64L	foF2NI63_	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CB53N	foF2CN53L	foF2ND61R	foF2_avg_s2	n_sondes_s2	lbl	deviation
2016-12-27	4	0		7.809	7.809	1	6.372000000000001	5.22			5.796	2	not_eq	2.013
2016-12-27	15	0		5.674	5.674	1	5.211				5.211	1	not_eq	0.4630000000000001
2016-12-27	0	0		7.145	7.145	1	6.335	4.9			5.6175	2	not_eq	1.5274999999999999
2016-12-27	11	0		5.874	5.874	1	5.857	5.603			5.73	2	not_eq	0.14399999999999924
2016-12-27	5	0		7.1789999999999985	7.1789999999999985	1	6.605	5.435			6.02	2	not_eq	1.158999999999999
2016-12-27	10	0		6.157	6.157	1	7.0870000000000015				7.0870000000000015	1	not_eq	0.9300000000000015
2016-12-27	3	0		7.295	7.295	1	6.205	4.4110000000000005			5.308	2	not_eq	1.987
2016-12-28	0	0		6.006	6.006	1	6.045				6.045	1	not_eq	0.0389999999999997
2016-12-28	4	0		5.6770000000000005	5.6770000000000005	1	6.64		4.853		5.746499999999999	2	not_eq	0.06949999999999878
2016-12-28	16	0		5.667000000000002	5.667000000000002	1			4.494		4.494	1	not_eq	1.1730000000000018
2016-12-28	20	0		5.245	5.245	1	4.357				4.357	1	not_eq	0.8879999999999999
2016-12-28	19	0		4.53	4.53	1	4.133		3.54		3.8365	2	not_eq	0.6935000000000002
2016-12-28	2	0		5.855	5.855	1	6.3679999999999986		4.44		5.404	2	not_eq	0.4510000000000005
2016-12-28	6	0		6.925	6.925	1	8.055	5.795			6.925	2	not_eq	0.0
2016-12-28	9	0		6.005	6.005	1		6.3660000000000005			6.3660000000000005	1	not_eq	0.36100000000000065
2016-12-28	1	0		6.17	6.17	1	6.974		5.765		6.3695	2	not_eq	0.19950000000000045
2016-12-29	2	0		6.428	6.428	1	6.85	5.483			6.166499999999999	2	not_eq	0.26150000000000073
2016-12-29	3	0		6.147	6.147	1	6.858				6.858	1	not_eq	0.7109999999999994
2017-01-04	15	0		4.743	4.743	1		4.773		3.883	4.327999999999999	2	not_eq	0.4150000000000009
2017-01-04	21	0		6.14	6.14	1		4.647	4.63		4.6385000000000005	2	not_eq	1.5014999999999992
2017-01-04	22	0		6.365	6.365	1	5.885	5.3660000000000005	5.077	7.93	6.064500000000001	4	not_eq	0.30049999999999955
2017-01-04	9	0		5.691	5.691	1	6.075	6.225	5.92	5.745	5.99125	4	not_eq	0.30025000000000013
2017-01-04	6	0		7.535	7.535	1	8.342		6.812	5.273	6.809	3	not_eq	0.726
2017-01-04	13	0		5.9689999999999985	5.9689999999999985	1	6.0920000000000005	4.618	4.9		5.203333333333334	3	not_eq	0.7656666666666645
2017-01-04	11	0		5.289	5.289	1	5.148	4.828	4.867		4.947666666666667	3	not_eq	0.34133333333333304
2017-01-04	20	0		5.415	5.415	1		3.957	4.08	7.647	5.228	3	not_eq	0.18700000000000028
2017-01-04	10	0		5.917000000000002	5.917000000000002	1	5.667999999999998	5.1320000000000014	5.259		5.353000000000001	3	not_eq	0.564000000000001
2017-01-04	4	0		6.705	6.705	1	6.365		5.385	11.254	7.667999999999999	3	not_eq	0.9629999999999992
2017-01-04	8	0		5.909	5.909	1	5.712999999999999	5.6110000000000015	5.6160000000000005		5.646666666666667	3	not_eq	0.2623333333333324
2017-01-04	19	0		4.3	4.3	1		2.692	2.962	5.985	3.8796666666666666	3	not_eq	0.4203333333333332
2017-01-04	16	0		5.127000000000002	5.127000000000002	1	4.799	3.898			4.3485000000000005	2	not_eq	0.7785000000000011
2017-01-04	12	0		5.3870000000000005	5.3870000000000005	1	5.645	4.78	5.013		5.146	3	not_eq	0.24100000000000055
2017-01-04	18	0		3.442	3.442	1	3.731		2.613	4.887	3.743666666666666	3	not_eq	0.30166666666666586
2017-01-04	7	0		7.5	7.5	1	8.458	6.407	6.723	6.023	6.90275	4	not_eq	0.5972499999999998
2017-01-04	5	0		7.22	7.22	1	7.145			6.033	6.589	2	not_eq	0.6309999999999993
2017-01-04	23	0		5.981	5.981	1	5.675	5.295		8.535	6.501666666666666	3	not_eq	0.5206666666666662
2017-01-05	0	0		7.047999999999999	7.047999999999999	1	6.597	5.5760000000000005		9.525	7.232666666666667	3	not_eq	0.18466666666666764
2017-01-05	10	0		4.874	4.874	1		4.468	4.349	6.224	5.0136666666666665	3	not_eq	0.13966666666666683
2017-01-05	18	0		3.938	3.938	1	3.329	3.0460000000000003	3.107	5.6	3.7704999999999997	4	not_eq	0.16750000000000043
2017-01-05	9	0		5.684	5.684	1		4.809	4.907		4.8580000000000005	2	not_eq	0.8259999999999996
2017-01-05	22	0		5.33	5.33	1	5.556	4.957	4.916	9.375	6.2010000000000005	4	not_eq	0.8710000000000004
2017-01-05	21	0		4.88	4.88	1		4.262	4.586	7.666	5.504666666666666	3	not_eq	0.6246666666666663
2017-01-05	2	0		5.95	5.95	1	6.435	6.216	6.205	9.696	7.138	4	not_eq	1.1879999999999997
2017-01-05	4	0		8.225	8.225	1	8.67	6.27	6.365	10.14	7.86125	4	not_eq	0.3637499999999996
2017-01-05	7	0		7.025	7.025	1	8.266	6.037000000000001	6.175		6.8260000000000005	3	not_eq	0.19899999999999984
2017-01-05	3	0		7.725	7.725	1	7.975	6.365	6.813	9.675	7.707	4	not_eq	0.017999999999999794
2017-01-05	15	0		3.819	3.819	1		4.91		4.415	4.6625	2	not_eq	0.8434999999999997
2017-01-05	6	0		10.083	10.083	1	10.09	6.215	6.813		7.7059999999999995	3	not_eq	2.3770000000000007
2017-01-05	14	0		3.889	3.889	1		3.926			3.926	1	not_eq	0.037000000000000366
2017-01-05	5	0		9.131	9.131	1	10.305	6.477	6.78	9.725	8.32175	4	not_eq	0.8092500000000005
2017-01-05	19	0		5.354	5.354	1	4.148	3.471	3.5210000000000004	5.5760000000000005	4.179	4	not_eq	1.1749999999999998
2017-01-05	16	0		3.66	3.66	1	4.605	3.4930000000000003	3.444		3.8473333333333337	3	not_eq	0.18733333333333357
2017-01-05	8	0		7.13	7.13	1	7.028	6.272	6.523		6.607666666666667	3	not_eq	0.5223333333333331
2017-01-05	12	0		5.6370000000000005	5.6370000000000005	1	5.15	4.4110000000000005	4.307		4.6226666666666665	3	not_eq	1.014333333333334
2017-01-05	23	0		5.675	5.675	1	6.138	5.06		7.145	6.114333333333334	3	not_eq	0.4393333333333338
2017-01-05	17	0		3.746	3.746	1	4.211		3.167	3.757	3.7116666666666664	3	not_eq	0.03433333333333355
2017-01-05	13	0		4.614	4.614	1	5.354	4.188	4.178		4.573333333333333	3	not_eq	0.04066666666666663
2017-01-05	20	0		4.93	4.93	1	4.537	4.583	4.725	5.385	4.8075	4	not_eq	0.12249999999999961
2017-01-06	2	0		8.211	8.211	1	8.76	6.745	7.255	10.035	8.19875	4	not_eq	0.012249999999999872
2017-01-06	0	0		7.105	7.105	1	7.335			6.644	6.9895	2	not_eq	0.11550000000000082
2017-01-06	1	0		7.712999999999999	7.712999999999999	1		5.98		8.225	7.1025	2	not_eq	0.6104999999999992
2017-01-06	8	0		6.483	6.483	1	6.752999999999999	6.105	6.093	6.417999999999998	6.34225	4	not_eq	0.1407499999999997
2017-01-06	5	0		7.686	7.686	1	7.18	5.184	5.2189999999999985	7.505	6.271999999999999	4	not_eq	1.4140000000000006
2017-01-06	7	0		7.059	7.059	1	7.145	5.746	5.877999999999999	6.604	6.343249999999999	4	not_eq	0.7157500000000008
2017-01-06	4	0		8.49	8.49	1	8.225	5.603	5.5939999999999985	11.26	7.670499999999999	4	not_eq	0.8195000000000014
2017-01-06	6	0		7.301	7.301	1	7.358		5.415	6.167000000000002	6.3133333333333335	3	not_eq	0.9876666666666667
2017-01-06	3	0		8.625	8.625	1	9.475	6.235	6.47	11.68	8.465	4	not_eq	0.16000000000000014
2017-01-06	9	0		6.314	6.314	1	6.984	5.864	5.8279999999999985	5.976	6.162999999999999	4	not_eq	0.1510000000000007
2017-01-06	10	0		5.854	5.854	1	5.9510000000000005	5.572	5.65		5.724333333333334	3	not_eq	0.12966666666666615
2017-01-09	5	0		5.454	5.454	1	4.079	5.085	5.276	8.225	5.66625	4	not_eq	0.21225000000000005
2017-01-09	4	0		5.204	5.204	1		4.754		8.205	6.4795	2	not_eq	1.2755
2017-01-09	11	0		4.63	4.63	1	4.19		4.593	6.444	5.075666666666667	3	not_eq	0.4456666666666669
2017-01-09	14	0		4.813	4.813	1		4.228		4.0	4.114	2	not_eq	0.6989999999999998
2017-01-09	1	0		6.14	6.14	1		5.733			5.733	1	not_eq	0.40700000000000003
2017-01-09	6	0		5.9860000000000015	5.9860000000000015	1	6.4929999999999986	4.919	4.993	5.965	5.5925	4	not_eq	0.3935000000000013
2017-01-09	20	0		4.8	4.8	1	4.53			5.275	4.9025	2	not_eq	0.10250000000000004
2017-01-09	15	0		4.2810000000000015	4.2810000000000015	1		3.809		3.922	3.8655	2	not_eq	0.41550000000000153
2017-01-09	17	0		3.74	3.74	1				4.874	4.874	1	not_eq	1.1339999999999995
2017-01-09	3	0		5.92	5.92	1	5.245				5.245	1	not_eq	0.6749999999999998
2017-01-09	19	0		4.7	4.7	1	4.4		3.412	5.5520000000000005	4.454666666666667	3	not_eq	0.24533333333333296
2017-01-09	7	0		5.56	5.56	1	5.32	4.606		5.6720000000000015	5.1993333333333345	3	not_eq	0.36066666666666514
2017-01-09	21	0		5.765	5.765	1	5.33			5.675	5.5024999999999995	2	not_eq	0.2625000000000002
2017-01-09	2	0		6.4110000000000005	6.4110000000000005	1	5.924	4.875			5.3995	2	not_eq	1.0115000000000007
2017-01-09	18	0		3.334	3.334	1		3.523	3.689	5.155	4.122333333333334	3	not_eq	0.7883333333333336
2017-01-09	16	0		3.877	3.877	1				3.582	3.582	1	not_eq	0.29499999999999993
2017-01-10	9	0		5.029	5.029	1	5.885	5.896		4.984	5.588333333333334	3	not_eq	0.5593333333333339
2017-01-10	10	0		4.73	4.73	1	5.782	4.703	4.415	4.791	4.92275	4	not_eq	0.1927499999999993
2017-01-10	17	0		3.452	3.452	1	3.819		3.093	4.592	3.8346666666666667	3	not_eq	0.3826666666666667
2017-01-10	22	0		6.27	6.27	1	4.788			8.27	6.529	2	not_eq	0.25900000000000034
2017-01-10	1	0		5.545	5.545	1			4.325	11.44	7.8825	2	not_eq	2.3375000000000004
2017-01-10	16	0		3.377	3.377	1	3.19			3.516	3.3529999999999998	2	not_eq	0.02400000000000002
2017-01-10	11	0		4.2	4.2	1	5.9220000000000015	4.668		4.553	5.047666666666667	3	not_eq	0.847666666666667
2017-01-10	21	0		6.2970000000000015	6.2970000000000015	1	5.752999999999999	3.909	4.287	6.045	4.9985	4	not_eq	1.2985000000000015
2017-01-10	14	0		4.217	4.217	1	5.497999999999998	3.96		3.868	4.441999999999999	3	not_eq	0.22499999999999964
2017-01-10	7	0		5.854	5.854	1	6.617000000000001			5.23	5.923500000000001	2	not_eq	0.06950000000000056
2017-01-10	18	0		3.59	3.59	1		3.095	3.298	5.2810000000000015	3.891333333333334	3	not_eq	0.30133333333333434
2017-01-10	13	0		4.305	4.305	1	5.431	3.718		3.882	4.343666666666667	3	not_eq	0.03866666666666685
2017-01-10	12	0		4.3039999999999985	4.3039999999999985	1	5.7860000000000005	4.245	4.159	4.225	4.60375	4	not_eq	0.2997500000000013
2017-01-10	3	0		5.98	5.98	1	5.36	4.831		10.745	6.978666666666666	3	not_eq	0.9986666666666659
2017-01-10	8	0		5.29	5.29	1	6.551		6.31	5.1389999999999985	6.0	3	not_eq	0.71
2017-01-10	15	0		3.505	3.505	1	3.608			3.782	3.6950000000000003	2	not_eq	0.1900000000000004
2017-01-10	19	0		4.842	4.842	1			2.844	4.955	3.8994999999999997	2	not_eq	0.9424999999999999
2017-01-10	20	0		4.9	4.9	1	5.494	3.2310000000000003		5.226	4.650333333333333	3	not_eq	0.24966666666666715
2017-01-11	0	0		6.113	6.113	1		4.723		8.935	6.829000000000001	2	not_eq	0.7160000000000002
2017-01-11	5	0		6.075	6.075	1		4.191	4.8039999999999985	8.286	5.760333333333333	3	not_eq	0.31466666666666754
2017-01-11	20	0		5.33	5.33	1			4.1110000000000015	5.95	5.030500000000001	2	not_eq	0.2994999999999992
2017-01-11	21	0		5.22	5.22	1		4.71		6.271	5.4905	2	not_eq	0.2705000000000002
2017-01-11	13	0		4.753	4.753	1				5.329	5.329	1	not_eq	0.5759999999999996
2017-01-11	16	0		3.125	3.125	1	3.55			3.82	3.6849999999999996	2	not_eq	0.5599999999999996
2017-01-11	15	0		3.626	3.626	1		3.613	3.84	4.687	4.046666666666667	3	not_eq	0.42066666666666697
2017-01-11	1	0		4.557	4.557	1				8.152000000000001	8.152000000000001	1	not_eq	3.5950000000000006
2017-01-11	17	0		2.356	2.356	1		3.423	3.075	3.649	3.3823333333333334	3	not_eq	1.0263333333333335
2017-01-11	23	0		5.33	5.33	1	5.983	5.2429999999999986		8.353	6.5263333333333335	3	not_eq	1.1963333333333335
2017-01-11	7	0		7.749	7.749	1	8.49	5.44	5.596	6.542999999999998	6.51725	4	not_eq	1.23175
2017-01-11	18	0		3.275	3.275	1		2.545	2.5340000000000003	4.917	3.3320000000000003	3	not_eq	0.057000000000000384
2017-01-11	8	0		5.765	5.765	1	8.27	5.6720000000000015	5.776	5.765	6.37075	4	not_eq	0.6057500000000005
2017-01-11	3	0		5.19	5.19	1				8.16	8.16	1	not_eq	2.9699999999999998
2017-01-11	19	0		4.494	4.494	1	3.075	2.858	3.117	5.39	3.6100000000000003	4	not_eq	0.8839999999999995
2017-01-11	2	0		5.11	5.11	1				8.009	8.009	1	not_eq	2.899
2017-01-27	11	0		6.183	6.183	1		5.735	5.4689999999999985	9.15	6.784666666666666	3	not_eq	0.6016666666666666
2017-01-27	20	0		4.75	4.75	1	3.996	3.552	3.666		3.738	3	not_eq	1.012
2017-01-27	0	0		6.235	6.235	1	6.5779999999999985	5.792000000000002		11.085	7.818333333333334	3	not_eq	1.583333333333334
2017-01-27	23	0		5.267	5.267	1	4.808	4.465	4.235	11.26	6.192	4	not_eq	0.9249999999999998
2017-01-27	15	0		3.615	3.615	1	5.485	3.865	3.978		4.442666666666667	3	not_eq	0.8276666666666666
2017-01-27	18	0		2.758	2.758	1	3.841	2.425	2.487	5.015	3.442	4	not_eq	0.6840000000000002
2017-01-27	9	0		6.018	6.018	1	6.297999999999999	6.029	5.872000000000001		6.066333333333333	3	not_eq	0.048333333333332895
2017-01-27	1	0		5.825	5.825	1		5.4129999999999985		10.948	8.180499999999999	2	not_eq	2.3554999999999984
2017-01-27	21	0		5.44	5.44	1	5.388	3.695	3.97		4.351	3	not_eq	1.0890000000000004
2017-01-27	19	0		3.852	3.852	1	3.415	2.44		4.887	3.580666666666667	3	not_eq	0.27133333333333276
2017-01-27	2	0		5.519	5.519	1	4.51	5.086		10.465	6.687	3	not_eq	1.1680000000000001
2017-01-27	14	0		4.484	4.484	1	5.481		4.28	4.309	4.69	3	not_eq	0.2060000000000004
2017-01-27	12	0		5.938	5.938	1	5.855	5.473			5.664	2	not_eq	0.274
2017-01-27	16	0		2.794	2.794	1	4.921	3.196	3.327		3.814666666666667	3	not_eq	1.020666666666667
2017-01-27	22	0		5.954	5.954	1	4.918	4.582		11.382	6.960666666666666	3	not_eq	1.006666666666666
2017-01-27	17	0		2.568	2.568	1	4.332	2.83	3.11		3.424	3	not_eq	0.8559999999999999
2017-01-27	8	0		6.1160000000000005	6.1160000000000005	1	6.6160000000000005		6.049	7.18	6.614999999999999	3	not_eq	0.4989999999999988
2017-01-27	4	0		6.85	6.85	1	6.251	5.5920000000000005	5.595	10.961	7.09975	4	not_eq	0.24975000000000058
2017-01-27	10	0		6.089	6.089	1	6.049	6.053			6.051	2	not_eq	0.038000000000000256
2017-01-27	5	0		7.105	7.105	1	7.49	5.585	6.085	10.305	7.36625	4	not_eq	0.26124999999999954
2017-01-27	6	0		7.305	7.305	1	6.774	6.3	6.335	8.543	6.9879999999999995	4	not_eq	0.31700000000000017
2017-01-27	13	0		5.255	5.255	1	5.037			4.735	4.886	2	not_eq	0.3689999999999998
2017-01-28	12	0		4.0139999999999985	4.0139999999999985	1	4.465	3.972	4.044		4.160333333333333	3	not_eq	0.14633333333333454
2017-01-28	17	0		2.61	2.61	1			3.092	3.394	3.2430000000000003	2	not_eq	0.6330000000000005
2017-01-28	21	0		5.026	5.026	1	4.433		4.225	8.945	5.8676666666666675	3	not_eq	0.8416666666666677
2017-01-28	9	0		4.6930000000000005	4.6930000000000005	1	5.442	5.049	5.057		5.182666666666667	3	not_eq	0.4896666666666665
2017-01-28	1	0		5.7010000000000005	5.7010000000000005	1	5.167999999999998	4.347		10.513	6.675999999999999	3	not_eq	0.9749999999999988
2017-01-28	18	0		2.5780000000000003	2.5780000000000003	1		2.8	3.016	4.307	3.374333333333334	3	not_eq	0.7963333333333336
2017-01-28	22	0		5.2429999999999986	5.2429999999999986	1	4.683		4.808	9.793	6.428	3	not_eq	1.1850000000000014
2017-01-28	2	0		5.356	5.356	1	5.86	4.39		9.223	6.491	3	not_eq	1.1349999999999998
2017-01-28	10	0		4.351	4.351	1	4.813	4.431	4.386	5.892	4.8805	4	not_eq	0.5294999999999996
2017-01-28	14	0		3.873	3.873	1		3.691	3.926	4.557	4.058	3	not_eq	0.1849999999999996
2017-01-28	0	0		5.496	5.496	1				11.84	11.84	1	not_eq	6.343999999999999
2017-01-28	6	0		6.47	6.47	1	6.496	5.2879999999999985	5.372000000000001	5.98	5.784	4	not_eq	0.6859999999999999
2017-01-28	4	0		5.803	5.803	1	5.522	4.755	4.145	7.1389999999999985	5.39025	4	not_eq	0.41274999999999995
2017-01-28	3	0		5.648	5.648	1	5.855			8.416	7.1355	2	not_eq	1.4875000000000007
2017-01-28	23	0		6.47	6.47	1		4.209	4.7	10.657	6.521999999999999	3	not_eq	0.0519999999999996
2017-01-28	5	0		5.675	5.675	1	5.876	5.245	5.287000000000001	5.825	5.55825	4	not_eq	0.11674999999999969
2017-01-28	8	0		6.707000000000002	6.707000000000002	1	6.31				6.31	1	not_eq	0.397000000000002
2017-01-28	7	0		6.475	6.475	1	7.135	5.045	5.33	6.76	6.067499999999999	4	not_eq	0.40750000000000064
2017-01-28	16	0		2.7510000000000003	2.7510000000000003	1	2.7	3.295		3.766	3.2536666666666663	3	not_eq	0.5026666666666659
2017-01-28	13	0		3.82	3.82	1			3.929	5.591	4.76	2	not_eq	0.94
2017-01-28	19	0		3.651	3.651	1			2.898	5.632999999999999	4.265499999999999	2	not_eq	0.6144999999999996
2017-01-28	20	0		4.58	4.58	1	4.415	3.697	3.728		3.9466666666666668	3	not_eq	0.6333333333333333
2017-01-28	15	0		2.609	2.609	1	3.508	3.835	4.197		3.8466666666666662	3	not_eq	1.2376666666666662
2017-01-28	11	0		4.126	4.126	1	4.57	3.862	3.983		4.138333333333334	3	not_eq	0.012333333333333307
2017-01-29	1	0		6.205	6.205	1	5.667000000000002			9.625	7.646000000000001	2	not_eq	1.4410000000000007
2017-01-29	6	0		5.3	5.3	1	5.149			5.674	5.4115	2	not_eq	0.11150000000000038
2017-01-29	14	0		4.081	4.081	1			3.905	4.282	4.0935	2	not_eq	0.01249999999999929
2017-01-29	5	0		5.454	5.454	1	6.01		4.9	5.917999999999998	5.609333333333333	3	not_eq	0.1553333333333331
2017-01-29	11	0		5.092	5.092	1	5.421	4.899	5.061	5.825	5.3015	4	not_eq	0.20950000000000024
2017-01-29	3	0		5.53	5.53	1	6.494	4.759		8.597000000000001	6.616666666666667	3	not_eq	1.086666666666667
2017-01-29	2	0		5.58	5.58	1	5.499			9.04	7.269499999999999	2	not_eq	1.689499999999999
2017-01-29	13	0		4.7410000000000005	4.7410000000000005	1	4.257	4.025		4.566	4.282666666666667	3	not_eq	0.4583333333333339
2017-01-29	4	0		5.44	5.44	1			4.85	6.3	5.574999999999999	2	not_eq	0.1349999999999989
2017-01-29	15	0		3.684	3.684	1	4.235	4.249	4.2	3.854	4.1345	4	not_eq	0.4504999999999999
2017-01-29	10	0		5.227	5.227	1	6.113	5.5310000000000015	5.301	5.9529999999999985	5.7245	4	not_eq	0.4974999999999996
2017-01-29	12	0		5.121	5.121	1	4.808	4.433	4.317	4.885	4.6107499999999995	4	not_eq	0.510250000000001
2017-01-29	17	0		3.435	3.435	1	3.781	3.61	3.824	3.724	3.73475	4	not_eq	0.29974999999999996
2017-01-29	8	0		6.771	6.771	1	6.3889999999999985	5.3		6.492000000000001	6.0603333333333325	3	not_eq	0.7106666666666674
2017-01-29	9	0		5.895	5.895	1	7.063	5.586		6.465	6.371333333333333	3	not_eq	0.4763333333333337
2017-01-29	22	0		6.815	6.815	1	4.9460000000000015	4.467		12.111	7.174666666666667	3	not_eq	0.3596666666666666
2017-01-29	16	0		3.985	3.985	1	4.684	3.886	3.993	3.621	4.046	4	not_eq	0.06100000000000039
2017-01-29	23	0		6.4	6.4	1	5.704	4.415		12.059	7.392666666666666	3	not_eq	0.9926666666666657
2017-01-30	18	0		3.035	3.035	1		2.839	2.922	4.217	3.326	3	not_eq	0.2909999999999999
2017-01-30	20	0		4.555	4.555	1	4.415	3.678		8.055	5.382666666666666	3	not_eq	0.8276666666666666
2017-01-30	23	0		6.205	6.205	1	4.191	4.167		11.93	6.762666666666667	3	not_eq	0.557666666666667
2017-01-30	15	0		3.788	3.788	1	4.541	3.2910000000000004	3.388	3.543	3.6907500000000004	4	not_eq	0.09724999999999939
2017-01-30	11	0		4.763	4.763	1		4.092	2.964		3.5279999999999996	2	not_eq	1.2350000000000003
2017-01-30	6	0		5.7029999999999985	5.7029999999999985	1	5.431	5.193	5.045	7.075	5.686	4	not_eq	0.016999999999998572
2017-01-30	5	0		5.882999999999999	5.882999999999999	1	6.228	5.206		10.143	7.192333333333334	3	not_eq	1.3093333333333348
2017-01-30	21	0		5.589	5.589	1	4.547	3.957	4.08	8.367	5.23775	4	not_eq	0.3512500000000003
2017-01-30	4	0		5.902	5.902	1	6.925	5.33	5.47	10.356	7.020249999999999	4	not_eq	1.1182499999999989
2017-01-30	16	0		3.597	3.597	1	3.871	3.249	3.254	2.365	3.18475	4	not_eq	0.4122499999999998
2017-01-30	17	0		3.405	3.405	1		2.879	3.2310000000000003	2.8560000000000003	2.988666666666667	3	not_eq	0.4163333333333328
2017-01-30	0	0		5.979	5.979	1	6.335	4.637	4.325	12.31	6.90175	4	not_eq	0.9227499999999997
2017-01-30	1	0		6.595	6.595	1	5.655			12.375	9.015	2	not_eq	2.420000000000001
2017-01-30	22	0		6.2120000000000015	6.2120000000000015	1	4.387			10.305	7.346	2	not_eq	1.1339999999999986
2017-01-30	7	0		5.995	5.995	1	5.765	4.699	4.643	6.287000000000001	5.3485	4	not_eq	0.6465000000000005
2017-01-30	10	0		4.791	4.791	1		4.659	4.537	5.716	4.970666666666666	3	not_eq	0.17966666666666598
2017-01-30	9	0		4.994	4.994	1	5.479	5.086	5.122000000000001	6.414	5.52525	4	not_eq	0.53125
2017-01-30	8	0		5.711	5.711	1	5.772	4.471	4.548		4.9303333333333335	3	not_eq	0.7806666666666668
2017-01-30	14	0		3.938	3.938	1	4.496	3.19		3.607	3.764333333333333	3	not_eq	0.17366666666666708
2017-01-30	3	0		5.855	5.855	1	6.0779999999999985		4.37	11.858	7.4353333333333325	3	not_eq	1.580333333333332
2017-01-30	13	0		4.313	4.313	1	4.657	3.902		4.574	4.377666666666667	3	not_eq	0.06466666666666754
2017-01-30	19	0		3.966	3.966	1	3.503	2.738	2.859	5.256	3.589	4	not_eq	0.3770000000000002
2017-01-31	4	0		6.477	6.477	1	6.71	5.95	5.91	10.195	7.19125	4	not_eq	0.7142499999999998
2017-01-31	20	0		4.08	4.08	1	3.412	2.954		5.966	4.110666666666667	3	not_eq	0.030666666666666842
2017-01-31	17	0		2.818	2.818	1		2.905		2.783	2.844	2	not_eq	0.0259999999999998
2017-01-31	10	0		6.127999999999999	6.127999999999999	1	7.11	5.7639999999999985	5.598	5.399	5.96775	4	not_eq	0.16024999999999956
2017-01-31	1	0		7.37	7.37	1	6.995	6.335	6.605	13.735	8.4175	4	not_eq	1.0475000000000003
2017-01-31	13	0		6.084	6.084	1	6.649	5.056		5.1960000000000015	5.6336666666666675	3	not_eq	0.45033333333333214
2017-01-31	7	0		6.612	6.612	1	5.693	5.534	5.5310000000000015	5.915	5.6682500000000005	4	not_eq	0.9437499999999996
2017-01-31	3	0		7.064	7.064	1	6.795	6.223	6.2879999999999985	11.973	7.819749999999999	4	not_eq	0.755749999999999
2017-01-31	16	0		3.107	3.107	1	4.319		3.835		4.077	2	not_eq	0.9699999999999998
2017-01-31	0	0		7.0070000000000014	7.0070000000000014	1	6.47			13.286	9.878	2	not_eq	2.8709999999999987
2017-01-31	14	0		5.3260000000000005	5.3260000000000005	1	5.122000000000001	5.1389999999999985		4.732	4.9976666666666665	3	not_eq	0.32833333333333403
2017-01-31	18	0		2.393	2.393	1	3.755	2.47	2.53	4.392	3.2867499999999996	4	not_eq	0.8937499999999998
2017-01-31	11	0		5.699	5.699	1	5.797999999999999	5.691		5.345	5.6113333333333335	3	not_eq	0.08766666666666634
2017-01-31	5	0		6.435	6.435	1	6.252000000000002	6.015		8.408	6.891666666666667	3	not_eq	0.456666666666667
2017-01-31	15	0		3.655	3.655	1	5.2170000000000005	4.548			4.8825	2	not_eq	1.2275000000000005
2017-01-31	8	0		7.468	7.468	1	6.372000000000001			5.607	5.9895000000000005	2	not_eq	1.4784999999999995
2017-01-31	6	0		6.541	6.541	1	6.27		5.659	6.957000000000002	6.295333333333333	3	not_eq	0.2456666666666676
2017-01-31	21	0		5.14	5.14	1	4.274	3.4	3.393	5.896	4.24075	4	not_eq	0.8992499999999994
2017-01-31	9	0		6.477	6.477	1	6.891	6.4689999999999985	6.818	5.4860000000000015	6.4159999999999995	4	not_eq	0.06100000000000083
2017-01-31	12	0		6.0120000000000005	6.0120000000000005	1	5.685	6.022			5.8535	2	not_eq	0.15850000000000009
