date	h	m	foF2ND61R	foF2NI63_	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CB53N	foF2CN53L	foF2GH64L	foF2HO54K	foF2KJ609	foF2MQ55M	foF2TV51R	foF2VA50L	foF2_avg_s2	n_sondes_s2	lbl	deviation
2005-08-23	5	0		5.9220000000000015	5.9220000000000015	1	6.176	6.131				10.45		6.5379999999999985	10.736	8.006199999999998	5	not_eq	2.0841999999999965
2005-08-23	3	0		7.322999999999999	7.322999999999999	1	6.132999999999999					9.462		6.972	10.831	8.349499999999999	4	not_eq	1.0265000000000004
2005-08-23	20	0		4.843	4.843	1	4.113	3.227				6.4129999999999985		3.258	2.257	3.8536	5	not_eq	0.9893999999999998
2005-08-23	8	0		4.58	4.58	1	5.865	5.053				8.1		6.108	6.091	6.2434	5	not_eq	1.6634000000000002
2005-08-24	22	0		4.697	4.697	1	3.6	3.444				6.35		4.2810000000000015	9.671	5.4692	5	not_eq	0.7721999999999998
2005-08-24	7	0		4.652	4.652	1	5.589	5.8				9.1		6.225	11.515999999999998	7.645999999999999	5	not_eq	2.993999999999999
2005-08-24	3	0		6.006	6.006	1	5.654	6.662000000000001				8.262	5.456	8.107000000000001	10.479	7.436666666666667	6	not_eq	1.4306666666666672
2005-08-24	4	0		6.646	6.646	1	6.84	6.709				8.65	5.494	6.962999999999999	11.587	7.707166666666666	6	not_eq	1.061166666666666
2005-08-24	0	0		5.471	5.471	1		6.025				6.65	4.8439999999999985	6.981	8.482000000000001	6.5964	5	not_eq	1.1254
2005-08-24	11	0		3.365	3.365	1	4.496	3.996				7.55		2.975	5.166	4.836600000000001	5	not_eq	1.4716000000000005
2005-08-24	17	0		3.656	3.656	1	3.572	2.9760000000000004						3.696	2.826	3.2675	4	not_eq	0.38850000000000007
2005-08-24	5	0		6.857	6.857	1		6.459				9.2	5.6320000000000014	7.1629999999999985	12.816	8.254000000000001	5	not_eq	1.3970000000000011
2005-08-24	18	0		3.427	3.427	1	2.792	2.383						5.636	2.8680000000000003	3.41975	4	not_eq	0.007249999999999979
2005-08-24	16	0		3.045	3.045	1	2.376	3.443						2.394	3.162	2.84375	4	not_eq	0.20124999999999993
2005-08-24	23	0		5.102	5.102	1	4.292	3.906				6.4		5.007	5.91	5.103	5	not_eq	0.0009999999999994458
2005-08-24	20	0		4.084	4.084	1	2.5980000000000003	2.258				4.75		24.755	3.16	7.5042	5	not_eq	3.4202000000000004
2005-08-24	14	0		4.098	4.098	1	3.085	3.851					4.327	3.74	1.997	3.4	5	not_eq	0.698
2005-08-24	13	0		3.266	3.266	1	2.34	2.901						2.442	6.789	3.618	4	not_eq	0.35199999999999987
2005-08-24	8	0		4.848	4.848	1	4.431	4.27				6.35		5.992000000000001	11.17	6.4426000000000005	5	not_eq	1.5946000000000007
2005-08-24	15	0		2.333	2.333	1	2.516	2.854					6.9289999999999985	3.1210000000000004	3.124	3.7088	5	not_eq	1.3758
2005-08-24	21	0		5.73	5.73	1	3.5580000000000003	3.19				6.1		4.519	7.167999999999998	4.906999999999999	5	not_eq	0.8230000000000013
2005-08-24	12	0		3.235	3.235	1	3.507	2.524				5.25	6.847	3.151	13.231	5.751666666666666	6	not_eq	2.516666666666666
2005-08-24	2	0		5.7410000000000005	5.7410000000000005	1	6.377000000000002	6.277						8.218	11.911	8.19575	4	not_eq	2.4547499999999998
2005-08-24	19	0		3.159	3.159	1	3.013	2.9560000000000004				4.25		9.012	3.909	4.628	5	not_eq	1.4690000000000003
2005-08-24	6	0		5.981	5.981	1	6.669	6.215				9.35	5.421	7.566	12.015	7.872666666666667	6	not_eq	1.8916666666666675
2005-08-24	9	0		4.876	4.876	1	4.607	4.541						3.3160000000000003	13.578	6.5105	4	not_eq	1.6345
2005-08-24	10	0		4.652	4.652	1	3.5810000000000004	3.3				7.9		2.4330000000000003	10.592	5.561200000000001	5	not_eq	0.9092000000000011
2005-08-25	6	0		5.88	5.88	1	5.589	4.542				8.45	4.159	5.847	10.54	6.521166666666666	6	not_eq	0.641166666666666
2005-08-25	16	0		3.654	3.654	1	3.696	3.097				3.6		4.837	4.224	3.8908	5	not_eq	0.23680000000000012
2005-08-25	7	0		5.749	5.749	1	5.307	4.187				8.3		6.154	10.342	6.858	5	not_eq	1.109
2005-08-25	20	0		4.817	4.817	1	3.229	2.165				6.063		3.337	4.17	3.7927999999999997	5	not_eq	1.0242000000000004
2005-08-25	14	0		3.314	3.314	1	3.268	4.474				4.8		3.801	4.509	4.1704	5	not_eq	0.8563999999999998
2005-08-25	21	0		5.324	5.324	1	4.817	3.624				6.75	3.347	5.78	5.796	5.019	6	not_eq	0.3049999999999997
2005-08-25	2	0		5.767	5.767	1	6.442	3.926						5.872999999999998	9.028	6.31725	4	not_eq	0.5502499999999992
2005-08-25	13	0		3.604	3.604	1	3.418	4.914				5.65		3.266	3.088	4.067200000000001	5	not_eq	0.4632000000000005
2005-08-25	22	0		5.47	5.47	1	3.11	4.306				7.05	3.758	6.251	7.44	5.319166666666667	6	not_eq	0.15083333333333293
2005-08-25	5	0		6.0379999999999985	6.0379999999999985	1	5.5870000000000015	4.408				7.35	4.7	6.88	9.585	6.418333333333333	6	not_eq	0.3803333333333345
2005-08-25	3	0		6.99	6.99	1		7.85				7.35		6.652	10.102	7.9885	4	not_eq	0.9984999999999999
2005-08-25	19	0		3.139	3.139	1	3.26	2.253				4.25		22.154	4.921	7.3676	5	not_eq	4.2286
2005-08-25	23	0		6.6560000000000015	6.6560000000000015	1	5.393	4.746				7.1	4.026	7.892	10.396	6.5921666666666665	6	not_eq	0.06383333333333496
2005-08-25	17	0		3.383	3.383	1	3.868	3.019						3.0810000000000004	4.768	3.684	4	not_eq	0.30100000000000016
2005-08-25	9	0		5.43	5.43	1	3.359	3.303				7.25	5.314	5.6370000000000005	11.468	6.0551666666666675	6	not_eq	0.6251666666666678
2005-08-25	0	0		5.16	5.16	1		3.828				7.85		4.613	6.875	5.7915	4	not_eq	0.6315
2005-08-25	8	0		5.121	5.121	1	3.712	3.7				7.75		5.407	10.729	6.259600000000001	5	not_eq	1.1386000000000003
2005-08-25	12	0		4.845	4.845	1	3.245	4.0139999999999985				5.95		3.379	4.255	4.1686	5	not_eq	0.6764000000000001
2005-08-25	18	0		2.824	2.824	1	3.636	2.824						3.011	4.526	3.49925	4	not_eq	0.6752500000000001
2005-08-25	10	0		5.266	5.266	1	4.542	3.443				7.0		5.417000000000002	9.528	5.986	5	not_eq	0.7199999999999998
2005-08-25	15	0		3.19	3.19	1	2.616	3.477				4.85		3.701	7.371	4.4030000000000005	5	not_eq	1.2130000000000005
2005-08-25	11	0		5.064	5.064	1	3.443	3.07				6.85		4.282	6.1720000000000015	4.7634	5	not_eq	0.3006000000000002
2005-08-25	1	0		6.562	6.562	1	4.158	3.916						6.073	8.874	5.75525	4	not_eq	0.8067500000000001
2005-08-26	22	0		6.926	6.926	1	6.247999999999998	5.5870000000000015				7.905	4.419	6.184	6.497000000000001	6.140000000000001	6	not_eq	0.7859999999999996
2005-08-26	14	0		3.238	3.238	1	3.079	2.399				5.55		4.29	4.751	4.0138	5	not_eq	0.7757999999999998
2005-08-26	9	0		3.823	3.823	1	4.989	4.022				8.05	3.16	3.853	10.095	5.694833333333334	6	not_eq	1.8718333333333343
2005-08-26	19	0		3.619	3.619	1	2.659	2.602				4.5		3.662	3.181	3.3207999999999998	5	not_eq	0.29820000000000046
2005-08-26	16	0		3.132	3.132	1	3.19	2.645				2.35		3.671	5.184	3.408	5	not_eq	0.2759999999999998
2005-08-26	15	0		4.642	4.642	1	2.759	3.852				3.15		3.32	5.032	3.6226	5	not_eq	1.0194000000000005
2005-08-26	4	0		6.939	6.939	1	6.61	5.791				9.85	3.793	6.996	11.433	7.412166666666667	6	not_eq	0.47316666666666674
2005-08-26	3	0		5.796	5.796	1	6.2879999999999985	6.114					4.642	4.9110000000000005	11.204	6.6318	5	not_eq	0.8357999999999999
2005-08-26	12	0		3.034	3.034	1	3.149	2.434				8.1	3.035	2.87	3.837	3.904166666666667	6	not_eq	0.870166666666667
2005-08-26	7	0		4.648	4.648	1	5.367000000000001	4.894				8.85		6.847	10.826	7.356800000000002	5	not_eq	2.708800000000002
2005-08-26	8	0		4.933	4.933	1	5.5070000000000014	4.876				9.95	8.603	12.047	9.403	8.397666666666668	6	not_eq	3.464666666666668
2005-08-26	13	0		3.0010000000000003	3.0010000000000003	1	3.357	8.485				8.2	2.383	2.442	4.553	4.903333333333333	6	not_eq	1.902333333333333
2005-08-26	2	0		4.375	4.375	1	5.895	5.589				7.95		8.502	12.032	7.993600000000001	5	not_eq	3.6186000000000007
2005-08-26	6	0		5.539	5.539	1	5.8210000000000015	5.25				9.25	3.987		10.933	7.0482	5	not_eq	1.5091999999999999
2005-08-26	18	0		2.553	2.553	1		2.546						2.869	3.3680000000000003	2.927666666666667	3	not_eq	0.37466666666666715
2005-08-26	10	0		3.803	3.803	1	3.196	2.891				8.2		4.303	9.197	5.5573999999999995	5	not_eq	1.7543999999999995
2005-08-26	1	0		6.7639999999999985	6.7639999999999985	1	6.374	5.099				7.975	4.275	9.305	11.832	7.476666666666667	6	not_eq	0.7126666666666681
2005-08-26	0	0		6.803	6.803	1	6.1389999999999985	5.151				6.863	3.617	7.921	10.977	6.778	6	not_eq	0.025000000000000355
2005-08-26	5	0		6.917000000000002	6.917000000000002	1	5.968	5.794				9.6	5.0360000000000005	6.9129999999999985	12.034	7.5575	6	not_eq	0.6404999999999985
2005-08-26	20	0		5.723	5.723	1	3.198	2.805				7.65	2.579	2.7310000000000003	3.234	3.6995000000000005	6	not_eq	2.0234999999999994
2005-08-26	11	0		2.846	2.846	1	3.13	3.1660000000000004				8.2	2.595	2.944	6.249	4.380666666666666	6	not_eq	1.5346666666666655
2005-08-26	17	0		3.334	3.334	1	3.13	4.494						4.28	3.855	3.93975	4	not_eq	0.60575
2005-08-27	16	0		3.448	3.448	1	3.647	3.58				3.85	2.343	3.862	3.983	3.544166666666667	6	not_eq	0.09616666666666696
2005-08-27	4	0		7.274	7.274	1	6.305	6.519				9.012	5.525	7.135	10.803	7.549833333333332	6	not_eq	0.27583333333333204
2005-08-27	21	0		6.928	6.928	1	5.408	5.303				7.45	3.869	6.151	6.114	5.715833333333333	6	not_eq	1.2121666666666666
2005-08-27	13	0		3.931	3.931	1	3.681	3.708				8.1	2.69	4.6080000000000005	5.021	4.634666666666667	6	not_eq	0.7036666666666669
2005-08-27	18	0		3.304	3.304	1	3.574	2.658						2.935	2.201	2.842	4	not_eq	0.46199999999999974
2005-08-27	22	0		7.0779999999999985	7.0779999999999985	1	6.382999999999999	5.31				9.002	4.1080000000000005	5.952000000000001	7.239	6.332333333333334	6	not_eq	0.7456666666666649
2005-08-27	8	0		4.874	4.874	1	4.864	5.254				10.45	2.922	5.169	8.488999999999999	6.191333333333333	6	not_eq	1.317333333333333
2005-08-27	23	0		6.9460000000000015	6.9460000000000015	1	6.747999999999998	6.25				8.312999999999999	4.468	7.275	8.952	7.000999999999999	6	not_eq	0.05499999999999705
2005-08-27	20	0		5.648	5.648	1	3.6	2.181				6.65	2.701	2.994	2.692	3.469666666666667	6	not_eq	2.178333333333333
2005-08-27	6	0		5.496	5.496	1		6.66				10.363	5.44	6.353	10.533	7.869800000000001	5	not_eq	2.3738
2005-08-27	17	0		3.063	3.063	1	3.622	2.658				3.25		3.896	2.7710000000000004	3.2394	5	not_eq	0.17639999999999967
2005-08-27	15	0		3.987	3.987	1	3.781	3.642				4.6	2.2840000000000003	3.822	6.36	4.0815	6	not_eq	0.09450000000000003
2005-08-27	11	0		3.958	3.958	1	3.733	3.2030000000000003				8.05	2.873	4.6530000000000005	6.699	4.8685	6	not_eq	0.9104999999999999
2005-08-27	10	0		4.965	4.965	1	3.594	3.866				8.35	2.4730000000000003	3.224	6.431	4.656333333333333	6	not_eq	0.3086666666666664
2005-08-27	19	0		3.651	3.651	1	2.813	2.209				4.413		3.11	2.373	2.9836	5	not_eq	0.6673999999999998
2005-08-27	1	0		10.368	10.368	1	6.155	5.871				8.275	5.232	9.067	11.361	7.660166666666666	6	not_eq	2.707833333333334
2005-08-27	12	0		3.821	3.821	1	3.55	2.986				6.3	2.248	3.966	6.0139999999999985	4.177333333333333	6	not_eq	0.35633333333333317
2005-08-27	3	0		7.277	7.277	1	6.436	5.624				8.755	5.388	7.215	11.851	7.544833333333332	6	not_eq	0.26783333333333204
2005-08-27	2	0		10.821	10.821	1	5.872000000000001	6.309				8.4	6.331	8.316	11.861	7.848166666666667	6	not_eq	2.972833333333333
2005-08-27	9	0		4.099	4.099	1	4.15	4.283				8.25	3.548	4.227	8.488	5.491	6	not_eq	1.3919999999999995
2005-08-27	7	0		4.926	4.926	1	5.546	5.289				9.8	5.312	6.995	9.279	7.036833333333334	6	not_eq	2.110833333333334
2005-08-27	14	0		5.2360000000000015	5.2360000000000015	1	3.738	2.928				5.55	2.379	4.244	3.777	3.7693333333333334	6	not_eq	1.4666666666666681
2005-08-27	5	0		6.018	6.018	1	8.164	6.808				9.65	5.884	6.331	10.449000000000002	7.881	6	not_eq	1.8630000000000004
2005-08-27	0	0		6.683	6.683	1	6.917999999999998	5.229				7.625	3.95	8.432	11.325	7.2465	6	not_eq	0.5635000000000003
2005-08-28	16	0		3.394	3.394	1	3.73	3.5010000000000003				3.1		3.599	3.531	3.4921999999999995	5	not_eq	0.0981999999999994
2005-08-28	20	0		5.787000000000001	5.787000000000001	1	3.48	2.595				6.05	2.709	3.5860000000000003	2.651	3.5118333333333336	6	not_eq	2.2751666666666672
2005-08-28	2	0		10.27	10.27	1	6.627999999999999	5.765				7.75	5.013	7.39	11.456	7.333666666666666	6	not_eq	2.9363333333333337
2005-08-28	9	0		4.269	4.269	1	3.909	4.275				9.0	3.634	3.439	9.329	5.597666666666666	6	not_eq	1.328666666666666
2005-08-28	14	0		3.655	3.655	1	4.601	4.026				6.75		4.13	6.95	5.291399999999999	5	not_eq	1.6363999999999996
2005-08-28	21	0		6.275	6.275	1	5.716	4.603					4.027	5.178	5.777	5.0602	5	not_eq	1.2148000000000003
2005-08-28	13	0		3.623	3.623	1	4.792	3.659				12.25		3.1830000000000003	8.513	6.4794	5	not_eq	2.8564
2005-08-28	7	0		4.918	4.918	1	5.831	5.653				8.65	4.954	11.498	10.46	7.841	6	not_eq	2.923
2005-08-28	17	0		3.744	3.744	1	4.178	2.983					4.295	3.482	3.204	3.6284	5	not_eq	0.11560000000000015
2005-08-28	23	0		7.94	7.94	1	6.212999999999999	7.44					4.758	7.359	10.286	7.2112	5	not_eq	0.7288000000000006
2005-08-28	3	0		6.724	6.724	1	6.438	4.494				9.255		6.771	12.18	7.8275999999999994	5	not_eq	1.1035999999999992
2005-08-28	0	0		9.285	9.285	1	7.375	6.185				8.55	4.609		10.187	7.3812	5	not_eq	1.9038000000000004
2005-08-28	1	0		8.664	8.664	1	6.936	6.104				8.95	4.838	7.877999999999999	10.999	7.6175	6	not_eq	1.0465
2005-08-28	18	0		3.0980000000000003	3.0980000000000003	1	2.944	2.733						3.084	2.675	2.859	4	not_eq	0.23900000000000032
2005-08-28	10	0		5.605	5.605	1	2.819	3.765				8.55	2.861	4.162	10.661	5.469666666666666	6	not_eq	0.13533333333333442
2005-08-28	6	0		5.857	5.857	1		6.206				9.5	5.265	7.48	10.42	7.7742	5	not_eq	1.9172000000000002
2005-08-28	11	0		4.299	4.299	1	3.625	3.948				7.6	2.813	4.471	12.33	5.797833333333333	6	not_eq	1.4988333333333328
2005-08-28	15	0		3.767	3.767	1	4.105	4.428				4.6	3.5780000000000003	3.4760000000000004	5.895	4.347	6	not_eq	0.5800000000000005
2005-08-28	5	0		6.025	6.025	1	6.382999999999999	6.457999999999998				10.1	5.292999999999998	6.733	11.861	7.804666666666665	6	not_eq	1.7796666666666647
2005-08-28	19	0		3.553	3.553	1	3.742	2.571						6.4689999999999985	2.648	3.8575	4	not_eq	0.3045
2005-08-28	8	0		5.066	5.066	1	4.555	4.523				8.7	4.847	5.002	9.676	6.2171666666666665	6	not_eq	1.1511666666666667
2005-08-28	12	0		4.216	4.216	1	3.998	3.724				6.75	2.062	4.0310000000000015	9.563	5.0213333333333345	6	not_eq	0.8053333333333343
2005-08-29	6	0		5.752999999999999	5.752999999999999	1	6.7360000000000015	7.165				10.712	3.801	6.692	10.805	7.651833333333333	6	not_eq	1.898833333333334
2005-08-29	1	0		8.133	8.133	1	6.734	6.5120000000000005				8.15	5.7	11.38	11.427	8.317166666666667	6	not_eq	0.18416666666666792
2005-08-29	2	0		6.445	6.445	1	6.62	6.746				10.05	5.506	8.87	11.699000000000002	8.2485	6	not_eq	1.8034999999999997
2005-08-29	7	0		5.346	5.346	1	6.791	6.27				7.7		6.2189999999999985	10.692	7.5344	5	not_eq	2.1883999999999997
2005-08-29	16	0		3.486	3.486	1	6.074	4.424				3.3	3.735	5.497999999999998	4.9	4.655166666666666	6	not_eq	1.169166666666666
2005-08-29	15	0		4.533	4.533	1	5.62	3.651				4.4		6.237	5.619	5.1054	5	not_eq	0.5724
2005-08-29	19	0		3.5010000000000003	3.5010000000000003	1	3.641	3.164				4.4		3.405	2.407	3.4034	5	not_eq	0.09760000000000035
2005-08-29	11	0		4.397	4.397	1	4.985	3.589				9.4	3.631	4.811	13.664	6.68	6	not_eq	2.2829999999999995
2005-08-29	22	0		7.175	7.175	1	6.433	6.263				6.355	4.089	6.966	7.5310000000000015	6.272833333333334	6	not_eq	0.9021666666666661
2005-08-29	5	0		7.562	7.562	1	6.6720000000000015	6.664				10.712	6.474	8.288	11.008	8.302999999999999	6	not_eq	0.7409999999999988
2005-08-29	17	0		3.016	3.016	1	3.636	5.098						3.698	3.0860000000000003	3.8795	4	not_eq	0.8635000000000002
2005-08-29	9	0		3.822	3.822	1	4.079	4.354				9.9	2.545	4.622	12.152	6.275333333333333	6	not_eq	2.453333333333333
2005-08-29	10	0		4.02	4.02	1	3.824	3.405				9.7		4.7860000000000005	11.947	6.7324	5	not_eq	2.7124000000000006
2005-08-29	13	0		4.122	4.122	1	5.0539999999999985	4.183				7.95	2.776	4.177	10.0	5.69	6	not_eq	1.5680000000000005
2005-08-29	12	0		4.282	4.282	1	4.8889999999999985	3.863				8.65	3.147	4.097	11.512	6.0263333333333335	6	not_eq	1.7443333333333335
2005-08-29	8	0		4.591	4.591	1	5.107	4.956				8.95	3.593	5.739	12.662	6.834499999999999	6	not_eq	2.243499999999999
2005-08-29	14	0		4.365	4.365	1	3.273	4.588				6.75	2.486	5.041	6.325	4.743833333333334	6	not_eq	0.3788333333333336
2005-08-29	3	0		7.049	7.049	1		7.707999999999998				8.55	5.822	7.6960000000000015	11.136	8.1824	5	not_eq	1.133399999999999
2005-08-29	21	0		7.062	7.062	1	5.925	4.581				6.525	3.64	4.985	5.457999999999998	5.185666666666666	6	not_eq	1.876333333333334
2005-08-29	20	0		6.034	6.034	1	3.5460000000000003	2.988				7.375	2.805	3.749	2.624	3.8478333333333334	6	not_eq	2.1861666666666664
2005-08-29	18	0		3.464	3.464	1	2.9360000000000004	3.916						3.6	2.495	3.23675	4	not_eq	0.22725000000000017
2005-09-14	7	0		5.402	5.402	1	5.238	5.1789999999999985				10.35		4.909	13.401	7.8153999999999995	5	not_eq	2.4133999999999993
2005-09-14	19	0		3.652	3.652	1	2.872	2.858				4.4		4.243	3.102	3.495	5	not_eq	0.15700000000000003
2005-09-14	12	0		4.942	4.942	1	3.884	4.312				7.15		6.023	8.968	6.0674	5	not_eq	1.1254
2005-09-14	15	0		3.2310000000000003	3.2310000000000003	1	4.482	3.315				4.25		3.604	5.507999999999999	4.2318	5	not_eq	1.0007999999999995
2005-09-14	16	0		3.301	3.301	1	3.782	2.879				2.85		3.6010000000000004	4.13	3.4484000000000004	5	not_eq	0.1474000000000002
2005-09-14	2	0		6.335	6.335	1	5.9289999999999985	5.5470000000000015				11.313		4.708	11.209	7.741200000000001	5	not_eq	1.406200000000001
2005-09-14	23	0		4.383	4.383	1	4.647	4.106				7.85			9.323	6.4815000000000005	4	not_eq	2.0985000000000005
2005-09-14	11	0		6.01	6.01	1	3.962	4.835				7.7		4.1080000000000005	11.276	6.3762	5	not_eq	0.3662000000000001
2005-09-14	21	0		5.4510000000000005	5.4510000000000005	1	4.351	3.918				8.7		5.377999999999999	6.223	5.714	5	not_eq	0.2629999999999999
2005-09-14	18	0		3.08	3.08	1	3.792	3.2230000000000003						3.853	3.033	3.47525	4	not_eq	0.3952499999999999
2005-09-14	6	0		5.664	5.664	1	5.358	6.109				11.913		5.332000000000002	11.913	8.125	5	not_eq	2.4610000000000003
2005-09-14	13	0		4.507	4.507	1	4.143	4.03				7.0		4.579	7.271	5.4046	5	not_eq	0.8976000000000006
2005-09-14	22	0		5.892	5.892	1	4.609	3.787				8.005		6.638	8.123	6.2324	5	not_eq	0.3403999999999998
2005-09-14	1	0		6.917000000000002	6.917000000000002	1	5.448	4.981				11.35		6.079	10.336	7.638800000000001	5	not_eq	0.7217999999999991
2005-09-14	5	0		6.3260000000000005	6.3260000000000005	1	6.327000000000001	5.67				12.9		5.895	12.2	8.5984	5	not_eq	2.2723999999999993
2005-09-14	20	0		4.948	4.948	1	3.703	2.762				7.313		5.085	3.0810000000000004	4.3888	5	not_eq	0.5592000000000006
2005-09-14	10	0		5.602	5.602	1	5.218	4.68				9.35		5.724		6.242999999999999	4	not_eq	0.6409999999999991
2005-09-14	17	0		2.797	2.797	1	3.397	2.637						4.447	3.2910000000000004	3.443	4	not_eq	0.6459999999999999
2005-09-14	8	0		5.91	5.91	1	5.015	4.749				10.8		5.215	11.0	7.3557999999999995	5	not_eq	1.4457999999999993
2005-09-14	14	0		3.795	3.795	1	3.401	3.549				6.05		5.471	6.101	4.9144	5	not_eq	1.1193999999999997
2005-09-14	9	0		5.638	5.638	1	4.878	5.087				10.7		5.9270000000000005	7.362	6.7908	5	not_eq	1.1528
2005-09-15	2	0		9.009	9.009	1		5.132999999999999				9.2		6.612	10.322	7.81675	4	not_eq	1.1922500000000005
2005-09-15	0	0		6.835	6.835	1	5.408	4.222				8.462		9.006	11.121	7.643800000000001	5	not_eq	0.8088000000000006
2005-09-15	4	0		5.82	5.82	1		4.337				11.712		5.627999999999999	11.835	8.378	4	not_eq	2.558
2005-09-15	1	0		8.344	8.344	1	4.357	4.424				8.413		8.327	11.145	7.3332	5	not_eq	1.0107999999999997
2005-09-15	15	0		3.014	3.014	1	3.33	2.886				3.4		3.964		3.395	4	not_eq	0.3810000000000002
2005-09-15	3	0		10.225	10.225	1	4.71	4.017				9.905		6.273	11.004	7.1818	5	not_eq	3.0431999999999997
2005-09-15	19	0		3.486	3.486	1	2.689					4.475		2.9360000000000004		3.3666666666666667	3	not_eq	0.11933333333333351
2005-09-15	18	0		3.114	3.114	1	2.684	1.919				4.0		2.942		2.88625	4	not_eq	0.2277499999999999
2005-09-15	9	0		5.061	5.061	1	5.526	3.697				10.05		4.948		6.05525	4	not_eq	0.9942500000000001
2005-09-15	6	0		5.132999999999999	5.132999999999999	1	5.1389999999999985	4.468				11.3		5.482		6.59725	4	not_eq	1.4642500000000007
2005-09-15	21	0		6.101	6.101	1	4.298	3.579				8.462		5.207000000000002		5.3865	4	not_eq	0.7145000000000001
2005-09-15	22	0		4.26	4.26	1	4.367	3.727				7.75		5.4110000000000005		5.31375	4	not_eq	1.05375
2005-09-15	5	0		5.249	5.249	1		4.535				11.35		5.672999999999999	12.143	8.42525	4	not_eq	3.1762500000000005
2005-09-15	11	0		4.492	4.492	1	4.819	3.282				9.65		5.231		5.7455	4	not_eq	1.2534999999999998
2005-09-15	23	0		6.183	6.183	1	5.315	4.088				8.363		6.563		6.082249999999999	4	not_eq	0.10075000000000056
2005-09-15	16	0		2.738	2.738	1	2.3680000000000003	3.958						3.165		3.1636666666666664	3	not_eq	0.4256666666666664
2005-09-15	17	0		3.534	3.534	1	3.785	3.363						3.201		3.449666666666667	3	not_eq	0.08433333333333293
2005-09-15	12	0		4.03	4.03	1	4.744	3.242				7.5		4.36		4.9615	4	not_eq	0.9314999999999998
2005-09-15	14	0		4.078	4.078	1	3.889	3.227				5.55		4.855		4.38025	4	not_eq	0.3022499999999999
2005-09-15	20	0		4.658	4.658	1	3.649	2.9210000000000003				7.65		3.207		4.35675	4	not_eq	0.30125000000000046
2005-09-15	10	0		4.532	4.532	1	3.919	3.5010000000000003				10.4		5.5		5.83	4	not_eq	1.298
2005-09-15	7	0		4.922	4.922	1	4.899	4.349				11.2	4.237	5.874		6.111800000000001	5	not_eq	1.1898000000000009
2005-09-15	13	0		3.833	3.833	1	3.66	3.007				6.7		4.455		4.455500000000001	4	not_eq	0.6225000000000005
2005-09-15	8	0		4.914	4.914	1	4.44	4.157				11.5	3.766	5.774		5.9274000000000004	5	not_eq	1.0134000000000007
2005-09-16	21	0		6.5470000000000015	6.5470000000000015	1	5.54	4.773				9.15		5.908		6.3427500000000006	4	not_eq	0.20425000000000093
2005-09-16	3	0		6.3439999999999985	6.3439999999999985	1	4.582	4.854				9.855		5.591		6.2205	4	not_eq	0.12349999999999817
