date	h	m	foF2KB548	foF2MG560	foF2_avg_s1	n_sondes_s1	foF2CL424	foF2CO764	foF2DI373	foF2GA762	foF2KJ609	foF2KS759	foF2SD266	foF2THJ77	foF2TK356	foF2VA50L	foF2_avg_s2	n_sondes_s2	lbl	deviation
2008-06-23	19	0		3.7	3.7	1		4.575				4.275				2.885	3.911666666666667	3	not_eq	0.2116666666666669
2008-06-23	2	0		5.0	5.0	1		4.275		4.013		4.275				8.485	5.2620000000000005	4	not_eq	0.26200000000000045
2008-06-23	17	0		4.1	4.1	1		4.275		3.963		4.502				2.3	3.76	4	not_eq	0.33999999999999986
2008-06-23	8	0		4.4	4.4	1		4.05		4.225		4.75				4.761	4.4464999999999995	4	not_eq	0.0464999999999991
2008-06-23	21	0		4.2	4.2	1		4.301		4.154		4.253				3.878	4.1465	4	not_eq	0.05350000000000055
2008-06-24	1	0		4.4	4.4	1		4.35		4.25		4.375				6.643	4.9045	4	not_eq	0.5044999999999993
2008-06-24	2	0		4.4	4.4	1		4.351		4.288		4.325				5.892	4.7139999999999995	4	not_eq	0.31399999999999917
2008-06-24	6	0		4.3	4.3	1		4.475		4.125		4.525				6.9289999999999985	5.0135	4	not_eq	0.7134999999999998
2008-07-10	5	0		4.3	4.3	1		4.225		3.963		4.175				7.22	4.89575	4	not_eq	0.5957499999999998
2008-07-10	3	0		4.2	4.2	1		4.452		4.132		4.407					4.330333333333333	3	not_eq	0.13033333333333275
2008-07-10	6	0		4.3	4.3	1		4.125		3.575		4.025				8.282	5.00175	4	not_eq	0.7017500000000005
2008-07-11	10	0		4.8	4.8	1		3.75		3.375		4.8				4.609	4.1335	4	not_eq	0.6665000000000001
2008-07-11	18	0		3.3	3.3	1		3.875				4.025					3.95	2	not_eq	0.6500000000000004
2008-07-11	8	0		4.2	4.2	1		4.575		4.25		4.1				5.755	4.67	4	not_eq	0.46999999999999975
2008-07-11	19	0		3.3	3.3	1		4.075		3.863		4.362					4.1000000000000005	3	not_eq	0.8000000000000007
2008-07-11	17	0		3.0	3.0	1		4.313		3.75		4.1					4.054333333333333	3	not_eq	1.0543333333333331
2008-07-11	13	0		5.1	5.1	1		5.075		4.175		2.425					3.891666666666667	3	not_eq	1.2083333333333326
2008-07-11	22	0		4.4	4.4	1		4.725		4.438		4.425				4.65	4.5595	4	not_eq	0.15949999999999953
2008-07-11	16	0		3.0	3.0	1		4.425		3.625		3.95				2.475	3.61875	4	not_eq	0.6187499999999999
2008-07-11	7	0		4.1	4.1	1		4.375		3.475		5.3				6.542999999999998	4.9232499999999995	4	not_eq	0.8232499999999998
2008-07-11	9	0		4.3	4.3	1		3.95		3.9		4.3				4.498	4.162	4	not_eq	0.1379999999999999
2008-07-11	14	0		4.4	4.4	1		4.225		3.625		2.888					3.579333333333333	3	not_eq	0.8206666666666673
2008-07-11	11	0		5.3	5.3	1		5.055		2.675		4.1				4.4289999999999985	4.064749999999999	4	not_eq	1.2352500000000006
2008-07-11	15	0		3.5	3.5	1		3.9		3.338		3.563				2.445	3.3115	4	not_eq	0.1884999999999999
2008-07-11	21	0		3.8	3.8	1		4.713		4.3		4.725					4.5793333333333335	3	not_eq	0.7793333333333337
2008-07-11	23	0		4.2	4.2	1		4.502		3.95		4.475				5.345	4.568	4	not_eq	0.36799999999999944
2008-07-11	12	0		5.1	5.1	1				3.425		3.1				2.839	3.1213333333333337	3	not_eq	1.978666666666666
2008-07-12	4	0		4.1	4.1	1		4.0		3.975		4.425				6.936	4.834	4	not_eq	0.734
2008-07-12	5	0		4.5	4.5	1		3.725		3.025		4.875				5.58	4.30125	4	not_eq	0.19875000000000043
2008-07-12	2	0		4.2	4.2	1		4.475		4.213		4.35				6.235	4.81825	4	not_eq	0.6182499999999997
2008-07-12	1	0		4.2	4.2	1		4.407		3.888		4.3				7.274	4.96725	4	not_eq	0.7672499999999998
2008-07-12	6	0		4.3	4.3	1		6.25				4.275					5.2625	2	not_eq	0.9625000000000004
2008-07-12	3	0		4.3	4.3	1		4.375		4.027		3.85					4.0840000000000005	3	not_eq	0.2159999999999993
2008-07-12	0	0		4.2	4.2	1		4.251		4.163		4.425				6.2189999999999985	4.7645	4	not_eq	0.5644999999999998
2008-07-12	21	0		4.7	4.7	1		3.813		3.863		4.05				3.936	3.9154999999999998	4	not_eq	0.7845000000000004
2008-07-12	19	0		3.3	3.3	1		3.775		3.7880000000000003		3.988				2.165	3.4290000000000003	4	not_eq	0.12900000000000045
2008-07-13	8	0		3.9	3.9	1		4.4		2.675		4.5				7.059	4.6585	4	not_eq	0.7585000000000002
2008-07-13	16	0		2.8	2.8	1		3.625		3.35		3.75				3.4810000000000003	3.5515	4	not_eq	0.7515000000000001
2008-07-13	19	0		3.1	3.1	1		3.75		3.675		4.125					3.85	3	not_eq	0.75
2008-07-13	12	0		4.9	4.9	1				2.625		2.25				3.619	2.8313333333333333	3	not_eq	2.068666666666667
2008-07-13	15	0		3.0	3.0	1						3.513				2.579	3.0460000000000003	2	not_eq	0.04600000000000026
2008-07-13	9	0		4.3	4.3	1				3.225		3.65				4.705	3.86	3	not_eq	0.43999999999999995
2008-07-13	11	0		5.1	5.1	1				3.0		2.4				4.793	3.3976666666666673	3	not_eq	1.7023333333333324
2008-07-13	18	0		3.0	3.0	1				3.675		4.075					3.875	2	not_eq	0.875
2008-07-13	10	0		4.9	4.9	1						2.8				6.0760000000000005	4.438000000000001	2	not_eq	0.46199999999999974
2008-07-13	14	0		3.3	3.3	1						3.025				2.513	2.769	2	not_eq	0.5309999999999997
2008-07-13	17	0		2.8	2.8	1		3.9010000000000002		3.575		3.8569999999999998				3.577	3.7275	4	not_eq	0.9275000000000002
2008-07-13	13	0		4.3	4.3	1				3.1		2.4				2.399	2.633	3	not_eq	1.6669999999999998
2008-07-13	21	0		3.8	3.8	1		4.075		3.963		4.325				3.693	4.014	4	not_eq	0.2140000000000004
2008-07-13	7	0		3.8	3.8	1		3.375				4.2				7.8279999999999985	5.134333333333333	3	not_eq	1.3343333333333334
2008-07-14	3	0		4.1	4.1	1				4.125		4.413					4.269	2	not_eq	0.16900000000000048
2008-07-16	16	0		3.1	3.1	1										2.046	2.046	1	not_eq	1.0540000000000003
2008-07-16	8	0		4.2	4.2	1		3.125								5.3020000000000005	4.2135	2	not_eq	0.013499999999999623
2008-07-16	14	0		4.3	4.3	1										2.099	2.099	1	not_eq	2.2009999999999996
2008-07-16	13	0		5.1	5.1	1		3.7								2.458	3.079	2	not_eq	2.0209999999999995
2008-07-16	9	0		4.3	4.3	1		2.4								3.86	3.13	2	not_eq	1.17
2008-07-16	11	0		5.2	5.2	1		3.3								3.29	3.295	2	not_eq	1.9050000000000002
2008-07-16	12	0		5.3	5.3	1		3.35								2.476	2.9130000000000003	2	not_eq	2.3869999999999996
2008-07-16	19	0		3.6	3.6	1										2.997	2.997	1	not_eq	0.6030000000000002
2008-07-16	7	0		4.3	4.3	1		3.675								6.792000000000002	5.233500000000001	2	not_eq	0.9335000000000013
2008-07-16	10	0		4.7	4.7	1		3.35								3.499	3.4245	2	not_eq	1.2755
2008-07-17	12	0		5.3	5.3	1										2.153	2.153	1	not_eq	3.147
2008-07-17	16	0		2.9	2.9	1										2.231	2.231	1	not_eq	0.669
2008-07-17	11	0		5.2	5.2	1										2.888	2.888	1	not_eq	2.3120000000000003
2008-07-17	1	0		4.5	4.5	1										8.625	8.625	1	not_eq	4.125
2008-07-17	14	0		4.5	4.5	1										2.4330000000000003	2.4330000000000003	1	not_eq	2.0669999999999997
2008-07-17	13	0		5.1	5.1	1										2.365	2.365	1	not_eq	2.7349999999999994
2008-07-17	15	0		3.4	3.4	1										2.577	2.577	1	not_eq	0.823
2008-07-17	8	0		4.2	4.2	1										6.885	6.885	1	not_eq	2.6849999999999996
2008-07-17	17	0		2.9	2.9	1										3.407	3.407	1	not_eq	0.5070000000000001
2008-07-18	15	0		3.4	3.4	1										3.1060000000000003	3.1060000000000003	1	not_eq	0.2939999999999996
2008-07-18	8	0		4.0	4.0	1										5.296	5.296	1	not_eq	1.2960000000000003
2008-07-18	11	0		5.4	5.4	1										3.863	3.863	1	not_eq	1.5370000000000004
2008-07-18	10	0		4.6	4.6	1										4.76	4.76	1	not_eq	0.16000000000000014
2008-07-18	6	0		4.2	4.2	1										6.6179999999999986	6.6179999999999986	1	not_eq	2.4179999999999984
2008-07-18	21	0		3.9	3.9	1										3.5	3.5	1	not_eq	0.3999999999999999
2008-07-18	1	0		4.4	4.4	1										7.57	7.57	1	not_eq	3.17
2008-07-18	5	0		4.3	4.3	1										6.2639999999999985	6.2639999999999985	1	not_eq	1.9639999999999986
2008-07-18	3	0		4.2	4.2	1										8.425	8.425	1	not_eq	4.2250000000000005
2008-07-18	20	0		3.8	3.8	1										2.152	2.152	1	not_eq	1.6479999999999997
2008-07-18	12	0		5.3	5.3	1										3.233	3.233	1	not_eq	2.0669999999999997
2008-07-18	17	0		3.0	3.0	1										2.005	2.005	1	not_eq	0.9950000000000001
2008-07-18	14	0		4.3	4.3	1										2.167	2.167	1	not_eq	2.133
2008-07-18	0	0		4.3	4.3	1										6.112	6.112	1	not_eq	1.8120000000000003
2008-07-18	9	0		4.3	4.3	1										5.03	5.03	1	not_eq	0.7300000000000004
2008-07-18	16	0		3.0	3.0	1										3.161	3.161	1	not_eq	0.16100000000000003
2008-07-22	8	0		4.1	4.1	1										6.646	6.646	1	not_eq	2.5460000000000003
2008-07-22	21	0		3.9	3.9	1										3.82	3.82	1	not_eq	0.08000000000000007
2008-07-22	10	0		4.4	4.4	1										3.728	3.728	1	not_eq	0.6720000000000002
2008-07-22	11	0		5.1	5.1	1										3.462	3.462	1	not_eq	1.6379999999999995
2008-07-22	14	0		4.2	4.2	1										2.123	2.123	1	not_eq	2.077
2008-07-22	12	0		5.2	5.2	1										2.401	2.401	1	not_eq	2.7990000000000004
2008-07-22	7	0		4.0	4.0	1										6.534	6.534	1	not_eq	2.534
2008-07-23	20	0		3.4	3.4	1		3.825								2.801	3.313	2	not_eq	0.08699999999999974
2008-07-23	11	0		4.7	4.7	1										2.815	2.815	1	not_eq	1.8850000000000002
2008-07-23	15	0		2.1	2.1	1										2.252	2.252	1	not_eq	0.1519999999999997
2008-07-23	9	0		4.1	4.1	1										5.689	5.689	1	not_eq	1.5890000000000004
2008-07-23	19	0		3.7	3.7	1		3.775									3.775	1	not_eq	0.07499999999999973
2008-07-23	8	0		3.9	3.9	1										5.078	5.078	1	not_eq	1.1780000000000004
2008-07-24	6	0		3.9	3.9	1										7.37	7.37	1	not_eq	3.47
2008-07-24	10	0		4.3	4.3	1										4.881	4.881	1	not_eq	0.5810000000000004
2008-07-24	11	0		4.6	4.6	1										4.633	4.633	1	not_eq	0.03300000000000036
2008-07-24	20	0		3.2	3.2	1										2.699	2.699	1	not_eq	0.5010000000000003
2008-07-25	10	0		3.7	3.7	1										4.587	4.587	1	not_eq	0.8869999999999996
2008-07-25	11	0		3.8	3.8	1										3.989	3.989	1	not_eq	0.18900000000000006
2008-07-25	22	0		3.9	3.9	1										5.039	5.039	1	not_eq	1.1389999999999998
2008-07-26	3	0		4.3	4.3	1										6.96	6.96	1	not_eq	2.66
2008-07-26	6	0		4.0	4.0	1										6.585	6.585	1	not_eq	2.585
2008-07-26	5	0		4.1	4.1	1										8.49	8.49	1	not_eq	4.390000000000001
2008-07-27	14	0		2.8	2.8	1										2.789	2.789	1	not_eq	0.010999999999999677
2008-07-27	12	0		4.5	4.5	1										3.753	3.753	1	not_eq	0.7469999999999999
2008-07-27	9	0		3.6	3.6	1										5.235	5.235	1	not_eq	1.6350000000000002
2008-07-27	15	0		2.6	2.6	1		5.65								3.4760000000000004	4.563000000000001	2	not_eq	1.9630000000000005
2008-07-27	10	0		3.9	3.9	1										4.381	4.381	1	not_eq	0.4810000000000003
2008-07-27	8	0		3.9	3.9	1										4.785	4.785	1	not_eq	0.8850000000000002
2008-07-27	16	0		3.3	3.3	1										4.049	4.049	1	not_eq	0.7490000000000006
2008-07-27	13	0		3.9	3.9	1										3.205	3.205	1	not_eq	0.6949999999999998
2008-07-27	11	0		4.5	4.5	1										3.415	3.415	1	not_eq	1.085
2008-07-28	7	0		3.6	3.6	1										6.85	6.85	1	not_eq	3.2499999999999996
2008-07-28	21	0		3.9	3.9	1		4.413								3.855	4.134	2	not_eq	0.23400000000000043
2008-07-28	11	0		4.8	4.8	1										4.225	4.225	1	not_eq	0.5750000000000002
2008-07-28	12	0		4.9	4.9	1										3.666	3.666	1	not_eq	1.2340000000000004
2008-07-28	20	0		3.5	3.5	1		4.175									4.175	1	not_eq	0.6749999999999998
2008-07-28	18	0		2.7	2.7	1		4.575									4.575	1	not_eq	1.875
2008-07-28	2	0		4.0	4.0	1										7.89	7.89	1	not_eq	3.8899999999999997
2008-07-28	10	0		4.2	4.2	1										4.756	4.756	1	not_eq	0.556
2008-07-29	14	0		3.3	3.3	1										2.937	2.937	1	not_eq	0.363
2008-07-29	18	0		2.8	2.8	1										3.663	3.663	1	not_eq	0.863
2008-07-29	12	0		4.6	4.6	1										3.602	3.602	1	not_eq	0.9979999999999998
2008-07-29	10	0		3.9	3.9	1										3.4610000000000003	3.4610000000000003	1	not_eq	0.4389999999999996
2008-07-29	17	0		2.4	2.4	1										2.634	2.634	1	not_eq	0.23399999999999999
2008-07-29	11	0		4.4	4.4	1										3.681	3.681	1	not_eq	0.7190000000000003
2008-07-29	13	0		4.1	4.1	1										3.633	3.633	1	not_eq	0.46699999999999964
2008-07-30	19	0		3.4	3.4	1										3.535	3.535	1	not_eq	0.13500000000000023
2008-07-30	3	0		4.6	4.6	1										8.38	8.38	1	not_eq	3.780000000000001
2008-07-30	20	0		3.5	3.5	1										2.707	2.707	1	not_eq	0.7930000000000001
2008-07-30	4	0		4.2	4.2	1										7.452000000000001	7.452000000000001	1	not_eq	3.2520000000000007
2008-07-31	12	0		4.8	4.8	1										2.986	2.986	1	not_eq	1.8139999999999996
2008-07-31	11	0		4.9	4.9	1										3.579	3.579	1	not_eq	1.3210000000000002
2008-07-31	10	0		4.2	4.2	1										4.436	4.436	1	not_eq	0.23599999999999977
2008-07-31	21	0		3.9	3.9	1										3.299	3.299	1	not_eq	0.601
2008-08-01	8	0		4.0	4.0	1										4.825	4.825	1	not_eq	0.8250000000000002
2008-08-01	10	0		4.7	4.7	1		2.95								4.3660000000000005	3.6580000000000004	2	not_eq	1.0419999999999998
2008-08-01	9	0		4.1	4.1	1		3.75									3.75	1	not_eq	0.34999999999999964
2008-08-01	3	0		4.5	4.5	1										8.914	8.914	1	not_eq	4.414
2008-08-01	21	0		3.8	3.8	1										3.677	3.677	1	not_eq	0.12299999999999978
2008-08-01	2	0		4.3	4.3	1										8.493	8.493	1	not_eq	4.1930000000000005
2008-08-01	22	0		4.1	4.1	1										5.603	5.603	1	not_eq	1.5030000000000001
2008-08-01	13	0		4.2	4.2	1		3.225								3.532	3.3785	2	not_eq	0.8215000000000003
2008-08-01	1	0		4.3	4.3	1										7.794	7.794	1	not_eq	3.4939999999999998
2008-08-01	14	0		4.1	4.1	1		3.375									3.375	1	not_eq	0.7249999999999996
2008-08-01	11	0		4.7	4.7	1		2.45								4.042	3.246	2	not_eq	1.4540000000000002
2008-08-01	12	0		4.5	4.5	1		4.15								3.505	3.8275	2	not_eq	0.6724999999999999
2008-08-02	5	0		4.2	4.2	1										9.135	9.135	1	not_eq	4.935
2008-08-02	3	0		4.4	4.4	1										9.6	9.6	1	not_eq	5.199999999999999
2008-08-02	2	0		4.5	4.5	1										9.03	9.03	1	not_eq	4.529999999999999
2008-08-02	6	0		4.2	4.2	1										8.519	8.519	1	not_eq	4.319
2008-08-02	0	0		4.7	4.7	1										6.924	6.924	1	not_eq	2.224
2008-08-02	4	0		4.4	4.4	1										9.253	9.253	1	not_eq	4.853
2008-08-04	23	0		4.5	4.5	1										5.735	5.735	1	not_eq	1.2350000000000003
2008-08-04	2	0		4.3	4.3	1										6.5	6.5	1	not_eq	2.2
2008-08-04	1	0		4.1	4.1	1										7.08	7.08	1	not_eq	2.9800000000000004
2008-08-04	3	0		4.4	4.4	1										9.408	9.408	1	not_eq	5.007999999999999
2008-08-05	7	0		4.5	4.5	1										5.358	5.358	1	not_eq	0.8579999999999997
2008-08-05	10	0		4.8	4.8	1										4.4510000000000005	4.4510000000000005	1	not_eq	0.3489999999999993
2008-08-05	13	0		4.0	4.0	1										1.945	1.945	1	not_eq	2.0549999999999997
2008-08-05	11	0		5.0	5.0	1										3.506	3.506	1	not_eq	1.4940000000000002
2008-08-05	0	0		4.2	4.2	1										5.7429999999999986	5.7429999999999986	1	not_eq	1.5429999999999984
2008-08-05	5	0		4.3	4.3	1										8.54	8.54	1	not_eq	4.239999999999999
2008-08-05	1	0		4.2	4.2	1										6.678	6.678	1	not_eq	2.4779999999999998
2008-08-05	8	0		4.1	4.1	1										4.565	4.565	1	not_eq	0.46500000000000075
2008-08-05	2	0		4.2	4.2	1										9.527	9.527	1	not_eq	5.326999999999999
2008-08-05	6	0		4.3	4.3	1										7.04	7.04	1	not_eq	2.74
2008-08-05	9	0		4.3	4.3	1										6.1370000000000005	6.1370000000000005	1	not_eq	1.8370000000000006
2008-08-05	3	0		4.2	4.2	1										8.071	8.071	1	not_eq	3.8709999999999996
2008-08-05	4	0		4.2	4.2	1										9.394	9.394	1	not_eq	5.194
2008-08-05	22	0		4.2	4.2	1										5.1610000000000005	5.1610000000000005	1	not_eq	0.9610000000000003
2008-08-05	14	0		2.9	2.9	1										2.133	2.133	1	not_eq	0.7669999999999999
2008-08-06	1	0		4.5	4.5	1										7.525	7.525	1	not_eq	3.0250000000000004
2008-08-06	6	0		4.4	4.4	1										6.3	6.3	1	not_eq	1.8999999999999995
2008-08-06	4	0		4.4	4.4	1										6.928	6.928	1	not_eq	2.5279999999999996
2008-08-06	2	0		4.3	4.3	1										8.193999999999999	8.193999999999999	1	not_eq	3.8939999999999992
2008-08-06	3	0		4.5	4.5	1										7.3370000000000015	7.3370000000000015	1	not_eq	2.8370000000000015
2008-08-08	9	0		4.5	4.5	1										4.687	4.687	1	not_eq	0.18700000000000028
2008-08-08	6	0		4.2	4.2	1										5.14	5.14	1	not_eq	0.9399999999999995
2008-08-08	11	0		4.7	4.7	1										4.368	4.368	1	not_eq	0.33199999999999985
2008-08-08	1	0		4.3	4.3	1										7.1110000000000015	7.1110000000000015	1	not_eq	2.8110000000000017
2008-08-08	7	0		4.2	4.2	1										6.343	6.343	1	not_eq	2.143
2008-08-08	10	0		4.8	4.8	1										4.145	4.145	1	not_eq	0.6550000000000002
2008-08-11	22	0		3.8	3.8	1										5.526	5.526	1	not_eq	1.726
2008-08-11	20	0		3.5	3.5	1										3.3760000000000003	3.3760000000000003	1	not_eq	0.12399999999999967
2008-08-11	9	0		4.0	4.0	1										5.22	5.22	1	not_eq	1.2199999999999998
2008-08-11	14	0		4.0	4.0	1										2.88	2.88	1	not_eq	1.12
2008-08-11	21	0		3.7	3.7	1										3.873	3.873	1	not_eq	0.17300000000000004
2008-08-11	19	0		3.1	3.1	1										3.72	3.72	1	not_eq	0.6200000000000001
2008-08-12	6	0		4.0	4.0	1										8.431000000000001	8.431000000000001	1	not_eq	4.431000000000001
2008-08-12	15	0		3.0	3.0	1										3.3480000000000003	3.3480000000000003	1	not_eq	0.3480000000000003
2008-08-12	11	0		4.8	4.8	1										4.956	4.956	1	not_eq	0.15600000000000058
2008-08-12	10	0		4.5	4.5	1										6.3	6.3	1	not_eq	1.7999999999999998
2008-08-12	7	0		4.0	4.0	1										7.922999999999999	7.922999999999999	1	not_eq	3.922999999999999
2008-08-12	2	0		4.1	4.1	1										9.243	9.243	1	not_eq	5.143000000000001
2008-08-12	14	0		3.3	3.3	1										3.865	3.865	1	not_eq	0.5650000000000004
2008-08-12	3	0		4.2	4.2	1										6.122000000000001	6.122000000000001	1	not_eq	1.9220000000000006
2008-08-13	15	0		2.6	2.6	1										4.234	4.234	1	not_eq	1.634
2008-08-13	22	0		4.4	4.4	1										5.165	5.165	1	not_eq	0.7649999999999997
2008-08-13	12	0		4.1	4.1	1										5.765	5.765	1	not_eq	1.665
2008-08-13	10	0		4.3	4.3	1										7.707000000000002	7.707000000000002	1	not_eq	3.407000000000002
2008-08-13	20	0		3.8	3.8	1										2.97	2.97	1	not_eq	0.8299999999999996
2008-08-13	23	0		4.4	4.4	1										6.372000000000001	6.372000000000001	1	not_eq	1.9720000000000004
2008-08-13	16	0		2.1	2.1	1										5.364	5.364	1	not_eq	3.264
2008-08-13	14	0		3.5	3.5	1										3.955	3.955	1	not_eq	0.45500000000000007
2008-08-13	21	0		4.0	4.0	1										3.762	3.762	1	not_eq	0.238
2008-08-14	6	0		4.4	4.4	1										6.926	6.926	1	not_eq	2.526
2008-08-14	12	0		4.4	4.4	1										5.88	5.88	1	not_eq	1.4799999999999995
2008-08-14	4	0		4.4	4.4	1										6.78	6.78	1	not_eq	2.38
2008-08-14	23	0		4.3	4.3	1										7.244	7.244	1	not_eq	2.944
2008-08-14	14	0		3.6	3.6	1										4.059	4.059	1	not_eq	0.4590000000000001
2008-08-14	3	0		4.4	4.4	1										8.224	8.224	1	not_eq	3.824
2008-08-14	9	0		4.0	4.0	1										6.8	6.8	1	not_eq	2.8
2008-08-14	5	0		4.4	4.4	1										6.64	6.64	1	not_eq	2.2399999999999993
2008-08-14	2	0		4.3	4.3	1										9.258	9.258	1	not_eq	4.957999999999999
2008-08-14	7	0		4.6	4.6	1										6.565	6.565	1	not_eq	1.9650000000000007
2008-08-14	0	0		4.6	4.6	1										6.995	6.995	1	not_eq	2.3950000000000005
2008-08-14	21	0		4.0	4.0	1										3.868	3.868	1	not_eq	0.13200000000000012
2008-08-14	8	0		4.1	4.1	1										6.981	6.981	1	not_eq	2.8810000000000002
2008-08-14	13	0		3.6	3.6	1										4.774	4.774	1	not_eq	1.174
2008-08-18	8	0		3.9	3.9	1										5.353	5.353	1	not_eq	1.4529999999999998
2008-08-18	11	0		4.9	4.9	1										3.767	3.767	1	not_eq	1.1330000000000005
2008-08-18	9	0		4.2	4.2	1										4.619	4.619	1	not_eq	0.4189999999999996
2008-08-18	22	0		3.3	3.3	1										5.134	5.134	1	not_eq	1.8340000000000005
2008-08-18	14	0		2.2	2.2	1										2.262	2.262	1	not_eq	0.06199999999999983
2008-08-18	21	0		3.2	3.2	1										4.457	4.457	1	not_eq	1.2569999999999997
2008-08-18	20	0		3.0	3.0	1										2.229	2.229	1	not_eq	0.7709999999999999
2008-08-18	17	0		2.8	2.8	1										3.1	3.1	1	not_eq	0.30000000000000027
2008-08-18	10	0		5.0	5.0	1										4.208	4.208	1	not_eq	0.7919999999999998
2008-08-18	15	0		2.4	2.4	1										3.417	3.417	1	not_eq	1.017
2008-08-18	13	0		2.3	2.3	1										3.292	3.292	1	not_eq	0.992
2008-08-18	12	0		3.7	3.7	1										3.44	3.44	1	not_eq	0.26000000000000023
2008-08-20	13	0		3.5	3.5	1										2.297	2.297	1	not_eq	1.2029999999999998
2008-08-20	22	0		3.8	3.8	1										6.193	6.193	1	not_eq	2.393
2008-08-20	14	0		3.0	3.0	1										3.225	3.225	1	not_eq	0.2250000000000001
2008-08-20	16	0		3.0	3.0	1										2.643	2.643	1	not_eq	0.3570000000000002
2008-08-20	15	0		2.5	2.5	1										2.827	2.827	1	not_eq	0.32699999999999996
2008-08-21	5	0		4.4	4.4	1		3.45								8.015	5.7325	2	not_eq	1.3324999999999996
2008-08-21	12	0		4.3	4.3	1										3.29	3.29	1	not_eq	1.0099999999999998
2008-08-21	6	0		4.1	4.1	1		3.05								7.004	5.026999999999999	2	not_eq	0.9269999999999996
2008-08-21	10	0		4.9	4.9	1										4.509	4.509	1	not_eq	0.391
2008-08-21	15	0		2.6	2.6	1										2.509	2.509	1	not_eq	0.09100000000000019
2008-08-21	9	0		4.4	4.4	1										5.654	5.654	1	not_eq	1.2539999999999996
2008-08-21	7	0		4.1	4.1	1										5.9	5.9	1	not_eq	1.8000000000000007
2008-08-21	23	0		3.9	3.9	1										5.296	5.296	1	not_eq	1.3960000000000004
2008-08-21	11	0		4.6	4.6	1										3.548	3.548	1	not_eq	1.0519999999999996
2008-08-21	14	0		2.6	2.6	1										2.2880000000000003	2.2880000000000003	1	not_eq	0.31199999999999983
2008-08-21	16	0		3.1	3.1	1										3.885	3.885	1	not_eq	0.7849999999999997
2008-08-21	13	0		3.9	3.9	1										3.228	3.228	1	not_eq	0.6719999999999997
2008-08-21	17	0		3.2	3.2	1										2.107	2.107	1	not_eq	1.093
2008-08-22	2	0		4.5	4.5	1										9.015	9.015	1	not_eq	4.515000000000001
2008-08-22	6	0		4.2	4.2	1		5.4								6.47	5.9350000000000005	2	not_eq	1.7350000000000003
2008-08-22	20	0		3.2	3.2	1		3.65									3.65	1	not_eq	0.44999999999999973
2008-08-22	9	0		4.1	4.1	1										4.2810000000000015	4.2810000000000015	1	not_eq	0.18100000000000183
2008-08-22	5	0		4.3	4.3	1		5.75								7.37	6.5600000000000005	2	not_eq	2.2600000000000007
2008-08-22	11	0		4.3	4.3	1										2.448	2.448	1	not_eq	1.8519999999999999
2008-08-22	7	0		4.2	4.2	1		4.6								5.8439999999999985	5.2219999999999995	2	not_eq	1.0219999999999994
2008-08-22	8	0		4.0	4.0	1		4.9								4.73	4.815	2	not_eq	0.8150000000000004
2008-08-22	1	0		4.4	4.4	1										8.014	8.014	1	not_eq	3.613999999999999
2008-08-22	3	0		4.5	4.5	1		3.7								10.397	7.048500000000001	2	not_eq	2.5485000000000007
2008-08-22	10	0		4.4	4.4	1										4.104	4.104	1	not_eq	0.29600000000000026
2008-08-22	19	0		2.7	2.7	1		3.625									3.625	1	not_eq	0.9249999999999998
2008-08-22	4	0		4.4	4.4	1		3.7								7.575	5.6375	2	not_eq	1.2374999999999998
2008-08-22	0	0		4.3	4.3	1		3.8								6.678	5.239	2	not_eq	0.9390000000000001
2008-08-23	9	0		4.1	4.1	1										5.5920000000000005	5.5920000000000005	1	not_eq	1.4920000000000009
2008-08-23	1	0		4.2	4.2	1		3.75								7.033	5.391500000000001	2	not_eq	1.1915000000000004
2008-08-23	20	0		3.5	3.5	1		3.8									3.8	1	not_eq	0.2999999999999998
2008-08-23	17	0		3.1	3.1	1		3.7								2.178	2.939	2	not_eq	0.16100000000000003
2008-08-23	18	0		2.6	2.6	1		3.925								2.282	3.1035	2	not_eq	0.5034999999999998
2008-08-23	7	0		4.0	4.0	1										5.299	5.299	1	not_eq	1.2990000000000004
2008-08-23	12	0		3.8	3.8	1										4.08	4.08	1	not_eq	0.28000000000000025
2008-08-23	21	0		3.7	3.7	1										4.0139999999999985	4.0139999999999985	1	not_eq	0.3139999999999983
2008-08-23	8	0		4.0	4.0	1		2.4								5.06	3.7299999999999995	2	not_eq	0.27000000000000046
2008-08-23	13	0		3.2	3.2	1										4.029	4.029	1	not_eq	0.8289999999999997
2008-08-23	4	0		4.2	4.2	1		3.8								7.212999999999999	5.506499999999999	2	not_eq	1.3064999999999989
2008-08-23	11	0		4.3	4.3	1										4.914	4.914	1	not_eq	0.6139999999999999
2008-08-23	3	0		4.2	4.2	1		3.9								10.06	6.98	2	not_eq	2.7800000000000002
2008-08-23	22	0		3.9	3.9	1		4.255								4.691	4.473	2	not_eq	0.573
