date	h	m	foF2GU513	foF2TV51R	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CB53N	foF2CN53L	foF2DW41K	foF2HO54K	foF2NI63_	foF2PE43K	foF2_avg_s2	n_sondes_s2	lbl	deviation
2016-10-22	3	0		6.78	6.78	1	5.4510000000000005	5.795	4.802			5.732		5.445	4	not_eq	1.335
2016-10-22	5	0		6.312	6.312	1	6.17	5.667999999999998				5.813		5.883666666666666	3	not_eq	0.42833333333333456
2016-10-22	2	0		6.502000000000002	6.502000000000002	1		5.622999999999998				6.2010000000000005		5.911999999999999	2	not_eq	0.5900000000000025
2016-10-22	0	0		6.921	6.921	1	7.237	6.48	6.756			6.4		6.718249999999999	4	not_eq	0.20275000000000087
2016-10-23	23	0		6.686	6.686	1	5.825	5.267	5.148		4.17	5.739		5.229800000000001	5	not_eq	1.456199999999999
2016-10-24	1	0		8.865	8.865	1	6.3279999999999985	5.5			4.325	6.976		5.7822499999999994	4	not_eq	3.0827500000000008
2016-10-24	22	0		5.153	5.153	1					3.761	5.675		4.718	2	not_eq	0.4349999999999996
2016-10-24	23	0		5.53	5.53	1	5.352				4.02	5.615		4.995666666666667	3	not_eq	0.5343333333333335
2016-10-24	21	0		5.5760000000000005	5.5760000000000005	1	4.7	4.209	4.1560000000000015		3.5780000000000003	5.771		4.4828	5	not_eq	1.0932000000000004
2016-10-24	6	0		9.572	9.572	1	6.885	5.56	5.452000000000001			7.89		6.446750000000001	4	not_eq	3.1252499999999985
2016-10-24	0	0		7.351	7.351	1	5.776	5.318	4.3		4.37	6.465		5.2458	5	not_eq	2.1052
2016-10-24	3	0		10.273	10.273	1	7.029	4.39			4.388	6.893		5.675	4	not_eq	4.598
2016-10-24	4	0		10.123	10.123	1	8.043	5.546	4.39		5.442	6.947		6.0736	5	not_eq	4.0493999999999994
2016-10-24	2	0		9.83	9.83	1	6.896	5.511			5.252999999999999	6.693		6.08825	4	not_eq	3.7417499999999997
2016-10-24	5	0		10.024	10.024	1	6.64	5.88			5.455	7.221		6.299	4	not_eq	3.7249999999999988
2016-10-24	7	0		8.936	8.936	1	7.24	6.081	6.1960000000000015		5.795	8.433		6.7490000000000006	5	not_eq	2.1869999999999994
2016-10-25	9	0		6.075	6.075	1	6.574	5.777			5.375	4.145		5.46775	4	not_eq	0.6072500000000005
2016-10-25	21	0		3.4	3.4	1		3.408			3.295			3.3514999999999997	2	not_eq	0.04850000000000021
2016-10-25	5	0		7.255	7.255	1	6.8889999999999985	5.6160000000000005			4.415	7.624		6.135999999999999	4	not_eq	1.1190000000000007
2016-10-25	4	0		8.67	8.67	1	7.375	5.705				7.159		6.746333333333333	3	not_eq	1.9236666666666666
2016-10-25	8	0		6.598	6.598	1	6.2879999999999985	5.0539999999999985	5.4		4.4830000000000005			5.3062499999999995	4	not_eq	1.2917500000000004
2016-10-25	17	0		4.948	4.948	1	4.58	3.091	3.367			3.499		3.63425	4	not_eq	1.3137500000000002
2016-10-25	10	0		6.504	6.504	1		6.004	5.957999999999998		5.4270000000000005	6.11		5.87475	4	not_eq	0.6292499999999999
2016-10-25	18	0		4.581	4.581	1	4.277	2.65				3.755		3.560666666666666	3	not_eq	1.0203333333333342
2016-10-25	20	0		2.822	2.822	1	3.214	3.134	3.114		3.075	3.655		3.2384	5	not_eq	0.4163999999999999
2016-10-25	15	0		4.95	4.95	1	4.497	3.096	3.41			3.74		3.68575	4	not_eq	1.26425
2016-10-25	19	0		2.7510000000000003	2.7510000000000003	1	3.726		2.73		2.29	3.86		3.1514999999999995	4	not_eq	0.4004999999999992
2016-10-25	22	0		4.846	4.846	1	4.85				3.634			4.242	2	not_eq	0.6040000000000001
2016-10-25	13	0		5.965	5.965	1	4.726		4.494			4.88		4.699999999999999	3	not_eq	1.2650000000000006
2016-10-25	6	0		6.57	6.57	1	6.995	5.386	5.44		4.288	7.435		5.9088	5	not_eq	0.6612
2016-10-25	14	0		5.377999999999999	5.377999999999999	1	4.538	3.5610000000000004	3.62		3.295	4.189		3.8406000000000007	5	not_eq	1.5373999999999985
2016-10-25	12	0		6.405	6.405	1	5.5539999999999985	4.994				5.722		5.423333333333333	3	not_eq	0.9816666666666674
2016-10-25	3	0		8.783999999999999	8.783999999999999	1	7.484	6.0120000000000005			4.615	8.179		6.5725	4	not_eq	2.211499999999999
2016-10-25	16	0		5.483	5.483	1	4.15	3.333	3.435		2.3	3.733		3.3902	5	not_eq	2.0927999999999995
2016-10-25	0	0		6.675	6.675	1					3.963	5.98		4.971500000000001	2	not_eq	1.7034999999999991
2016-10-25	7	0		6.5	6.5	1	6.369	5.457000000000002	5.776		4.555	6.8370000000000015		5.7988	5	not_eq	0.7012
2016-10-25	1	0		7.45	7.45	1	6.756				4.086	6.839		5.893666666666667	3	not_eq	1.556333333333333
2016-10-26	7	0		5.596	5.596	1	6.044	4.513	4.52		4.145	6.314		5.1072	5	not_eq	0.48880000000000035
2016-10-26	9	0		6.125	6.125	1	6.966	5.194	5.61					5.923333333333333	3	not_eq	0.2016666666666671
2016-10-26	4	0		5.36	5.36	1		4.85			3.98	5.4620000000000015		4.764	3	not_eq	0.5960000000000001
2016-10-26	18	0		3.116	3.116	1	3.7					2.944		3.322	2	not_eq	0.20599999999999996
2016-10-26	10	0		5.8039999999999985	5.8039999999999985	1	5.877999999999999	4.9430000000000005	4.235			6.211		5.316750000000001	4	not_eq	0.48724999999999774
2016-10-26	12	0		5.865	5.865	1		4.11			2.766	6.035		4.303666666666667	3	not_eq	1.5613333333333328
2016-10-26	13	0		6.075	6.075	1	5.885		4.134			5.76		5.259666666666667	3	not_eq	0.8153333333333332
2016-10-26	16	0		3.434	3.434	1	4.345				2.883	3.678		3.635333333333333	3	not_eq	0.20133333333333292
2016-10-26	11	0		6.754	6.754	1	6.567				2.95	6.001		5.172666666666667	3	not_eq	1.5813333333333324
2016-10-26	2	0		6.313	6.313	1	5.14	4.123			4.125			4.462666666666666	3	not_eq	1.8503333333333334
2016-10-26	19	0		2.919	2.919	1	4.504							4.504	1	not_eq	1.5849999999999995
2016-10-26	22	0		3.935	3.935	1	4.702	3.855	3.815		3.744	4.941		4.211399999999999	5	not_eq	0.2763999999999993
2016-10-26	3	0		6.606	6.606	1	5.859					5.947		5.9030000000000005	2	not_eq	0.7029999999999994
2016-10-26	6	0		5.792000000000002	5.792000000000002	1	5.36	4.423	4.564		3.815	6.71		4.974400000000001	5	not_eq	0.8176000000000005
2016-10-26	20	0		3.322	3.322	1	4.347	3.777	3.741			4.74		4.15125	4	not_eq	0.82925
2016-10-26	17	0		3.132	3.132	1		3.142						3.142	1	not_eq	0.009999999999999787
2016-10-26	5	0		5.615	5.615	1	6.154				3.987	6.664		5.601666666666667	3	not_eq	0.013333333333333641
2016-10-27	12	0		5.91	5.91	1	6.045				2.999	4.938		4.660666666666667	3	not_eq	1.2493333333333334
2016-10-27	21	0		4.499	4.499	1	5.402	4.06	3.956			6.041		4.86475	4	not_eq	0.36575000000000024
2016-10-27	19	0		2.903	2.903	1			2.523		2.7			2.6115000000000004	2	not_eq	0.29149999999999965
2016-10-27	2	0		5.245	5.245	1	5.6560000000000015	4.75						5.203000000000001	2	not_eq	0.04199999999999893
2016-10-27	13	0		5.635	5.635	1		3.769				4.913		4.341	2	not_eq	1.2939999999999996
2016-10-27	15	0		4.917	4.917	1						3.77		3.77	1	not_eq	1.1469999999999998
2016-10-27	4	0		5.971	5.971	1	6.222	4.98			4.08	6.6		5.4705	4	not_eq	0.5004999999999997
2016-10-27	5	0		6.47	6.47	1	7.07	4.8210000000000015	4.08		4.595	7.22		5.5572	5	not_eq	0.9127999999999998
2016-10-27	10	0		5.6370000000000005	5.6370000000000005	1	5.678	4.813	4.9689999999999985			5.7570000000000014		5.30425	4	not_eq	0.33275000000000077
2016-10-27	20	0		4.033	4.033	1	4.112	3.512	3.674		3.423	5.586		4.061400000000001	5	not_eq	0.028400000000000425
2016-10-27	22	0		5.855	5.855	1	6.124	4.119	4.2360000000000015		3.974			4.61325	4	not_eq	1.2417500000000006
2016-10-27	17	0		3.565	3.565	1	4.337							4.337	1	not_eq	0.7719999999999998
2016-10-27	8	0		5.042	5.042	1	6.09	5.074	5.231		4.753			5.287	4	not_eq	0.2450000000000001
2016-10-27	6	0		6.251	6.251	1	6.5539999999999985	4.988	5.112		4.534	7.182		5.6739999999999995	5	not_eq	0.5770000000000008
2016-10-27	7	0		5.943	5.943	1	6.675	5.025	5.216		4.556	5.36		5.3664000000000005	5	not_eq	0.5765999999999991
2016-10-27	0	0		4.825	4.825	1					4.04			4.04	1	not_eq	0.7850000000000001
2016-10-27	16	0		4.31	4.31	1	4.177					3.007		3.5919999999999996	2	not_eq	0.718
2016-10-27	18	0		3.164	3.164	1	3.771					3.443		3.607	2	not_eq	0.44300000000000006
2016-10-27	11	0		5.92	5.92	1		4.682	4.048		3.7	5.658		4.522	4	not_eq	1.3979999999999997
2016-10-27	23	0		6.667999999999998	6.667999999999998	1	6.174	4.08	4.125		3.975	8.1		5.2908	5	not_eq	1.3771999999999984
2016-10-27	9	0		5.61	5.61	1	5.83	4.473	4.3			5.815		5.104500000000001	4	not_eq	0.5054999999999996
2016-10-27	14	0		5.523	5.523	1			3.944			4.613		4.2785	2	not_eq	1.2444999999999995
2016-10-28	20	0		4.394	4.394	1	5.496	4.809			3.648	6.4529999999999985		5.1015	4	not_eq	0.7074999999999996
2016-10-28	21	0		5.858	5.858	1	5.769	5.675			3.955	7.356		5.68875	4	not_eq	0.1692499999999999
2016-10-30	9	0		7.232	7.232	1	7.75	5.32			4.784	7.366		6.305	4	not_eq	0.9270000000000005
2016-10-30	22	0		4.2330000000000005	4.2330000000000005	1	4.589	3.915	4.39			5.44		4.583500000000001	4	not_eq	0.35050000000000026
2016-10-30	21	0		5.02	5.02	1	4.125	4.087						4.106	2	not_eq	0.9139999999999997
2016-10-31	0	0		7.18	7.18	1		4.532	4.21		4.235	6.14		4.77925	4	not_eq	2.4007499999999995
2016-10-31	12	0		5.359	5.359	1	5.292000000000002	4.393	3.735		4.21	5.19		4.564000000000001	5	not_eq	0.794999999999999
2016-10-31	11	0		4.9	4.9	1	5.796	4.739	4.868		4.427	5.772		5.120399999999999	5	not_eq	0.22039999999999882
2016-11-01	18	0		4.306	4.306	1		2.799	2.945	4.711		3.82		3.56875	4	not_eq	0.73725
2016-11-02	2	0		9.375	9.375	1	7.119	5.632999999999999		9.985	4.9060000000000015	4.325		6.3936	5	not_eq	2.9814
2016-11-02	11	0		7.145	7.145	1	5.948	4.775			4.694	6.385		5.4505	4	not_eq	1.6944999999999997
2016-11-02	4	0		8.945	8.945	1	6.862	6.109		8.945	5.2170000000000005	7.061		6.838800000000001	5	not_eq	2.1061999999999994
2016-11-18	21	0		5.489	5.489	1	6.17	5.766	5.56	5.697	4.937	6.17	4.471	5.538714285714286	7	not_eq	0.04971428571428582
2016-11-21	3	0		8.805	8.805	1	7.525		6.601	8.535	6.091	6.71		7.0924000000000005	5	not_eq	1.7125999999999992
2016-11-21	11	0		6.25	6.25	1					5.938	5.689	6.223	5.949999999999999	3	not_eq	0.3000000000000007
2016-11-21	9	0		6.8439999999999985	6.8439999999999985	1			6.2810000000000015	9.039			6.311	7.210333333333334	3	not_eq	0.3663333333333352
2016-11-21	19	0		3.254	3.254	1		3.622	3.855		3.852	5.107	3.834	4.054	5	not_eq	0.8000000000000003
2016-11-22	15	0		6.1370000000000005	6.1370000000000005	1	6.0779999999999985	5.13			3.757	4.175	3.891	4.606199999999999	5	not_eq	1.530800000000001
2016-11-22	2	0		7.335	7.335	1	6.8889999999999985	6.041		6.746	5.376	6.109	5.855	6.169333333333334	6	not_eq	1.1656666666666657
2016-11-22	22	0		5.36	5.36	1	5.855	5.138	5.238	5.9060000000000015	4.04	5.615		5.298666666666667	6	not_eq	0.061333333333333684
2016-11-23	7	0		8.445	8.445	1		6.676	6.815					6.7455	2	not_eq	1.6995000000000005
2016-11-23	20	0		4.717	4.717	1	5.746		4.381	4.26		5.385	3.174	4.5892	5	not_eq	0.1277999999999997
2016-11-23	19	0		3.843	3.843	1	4.173		4.513	5.1720000000000015		4.8	3.457	4.423	5	not_eq	0.5800000000000001
2016-11-23	18	0		4.097	4.097	1	4.369		4.756	5.47		4.96	3.681	4.6472	5	not_eq	0.5501999999999994
2016-11-24	21	0		4.086	4.086	1				4.231	3.505		3.225	3.6536666666666666	3	not_eq	0.4323333333333337
2016-11-24	9	0		7.638	7.638	1	8.015		7.081	8.533999999999999	6.151		5.323	7.0207999999999995	5	not_eq	0.6172000000000004
2016-11-25	11	0		7.471	7.471	1	5.597			9.293				7.445	2	not_eq	0.0259999999999998
2016-11-27	8	0		9.725	9.725	1		6.235		9.397			6.7970000000000015	7.476333333333334	3	not_eq	2.248666666666666
2016-11-27	10	0		5.805	5.805	1		7.652	7.962999999999999	7.89			5.769	7.3185	4	not_eq	1.5135000000000005
2016-11-27	11	0		6.097	6.097	1	7.105		6.78	8.106		5.916	5.874	6.7562	5	not_eq	0.6591999999999993
2016-11-27	13	0		5.874	5.874	1		5.4510000000000005				5.432	5.085	5.322666666666667	3	not_eq	0.551333333333333
2016-11-27	9	0		7.991	7.991	1		7.301	7.641	8.654		7.659	6.343	7.5196	5	not_eq	0.47140000000000004
2016-12-26	21	0		4.843	4.843	1		4.066		3.918		5.53	3.387	4.22525	4	not_eq	0.61775
2016-12-26	19	0		4.5	4.5	1	3.533	3.16		3.982		4.17	3.233	3.6155999999999997	5	not_eq	0.8844000000000003
2016-12-26	22	0		5.005	5.005	1				4.52		5.9289999999999985	3.741	4.7299999999999995	3	not_eq	0.27500000000000036
2016-12-27	23	0		6.2860000000000005	6.2860000000000005	1	6.722	5.252999999999999		4.859			5.4129999999999985	5.56175	4	not_eq	0.7242500000000005
2016-12-27	19	0		3.435	3.435	1	4.365	3.637				5.339	3.1260000000000003	4.116750000000001	4	not_eq	0.6817500000000005
2016-12-27	14	0		5.562	5.562	1	5.558	4.625				4.77	3.7	4.66325	4	not_eq	0.8987500000000006
2016-12-27	15	0		6.053	6.053	1	5.211					5.674	3.45	4.778333333333333	3	not_eq	1.2746666666666666
2016-12-27	18	0		4.99	4.99	1	4.55	2.95				3.812		3.7706666666666666	3	not_eq	1.2193333333333336
2016-12-27	20	0		3.744	3.744	1	5.245	4.0280000000000005		2.74			3.278	3.82275	4	not_eq	0.07874999999999988
2016-12-29	22	0		5.175	5.175	1	5.245	4.875		4.538			3.837	4.62375	4	not_eq	0.5512499999999996
2016-12-30	21	0		4.963	4.963	1		5.385		4.53	4.672		3.15	4.43425	4	not_eq	0.5287500000000005
2016-12-30	13	0		5.089	5.089	1	5.14	4.609	4.518		4.644		4.6080000000000005	4.7038	5	not_eq	0.3852000000000002
2017-02-03	20	0		3.579	3.579	1	3.862							3.862	1	not_eq	0.2829999999999999
2017-02-03	17	0		2.485	2.485	1	3.116							3.116	1	not_eq	0.6310000000000002
2017-02-03	19	0		2.898	2.898	1	3.23							3.23	1	not_eq	0.33199999999999985
2017-02-03	2	0		8.172	8.172	1	7.295			7.699				7.497	2	not_eq	0.6750000000000007
2017-02-04	3	0		10.532	10.532	1	7.647			9.675				8.661000000000001	2	not_eq	1.8709999999999987
2017-02-04	23	0		5.198	5.198	1	5.98			6.265				6.1225000000000005	2	not_eq	0.9245000000000001
2017-02-04	19	0		2.23	2.23	1	2.95			2.319				2.6345	2	not_eq	0.4045000000000001
2017-02-04	20	0		2.9530000000000003	2.9530000000000003	1	3.935							3.935	1	not_eq	0.9819999999999998
2017-02-05	19	0		2.926	2.926	1	3.45							3.45	1	not_eq	0.524
2017-02-05	12	0		3.4530000000000003	3.4530000000000003	1				4.4910000000000005				4.4910000000000005	1	not_eq	1.0380000000000003
2017-02-05	20	0		3.104	3.104	1	4.68			3.075				3.8775	2	not_eq	0.7734999999999999
2017-02-05	8	0		7.9060000000000015	7.9060000000000015	1	8.117			6.96				7.538500000000001	2	not_eq	0.3675000000000006
2017-02-06	20	0		3.632	3.632	1	4.8260000000000005			6.001				5.413500000000001	2	not_eq	1.7815000000000007
2017-02-06	17	0		4.272	4.272	1	3.568			8.439				6.0035	2	not_eq	1.7314999999999996
2017-02-06	13	0		5.358	5.358	1				9.701				9.701	1	not_eq	4.343000000000001
2017-02-06	18	0		3.4930000000000003	3.4930000000000003	1				6.519				6.519	1	not_eq	3.026
2017-02-07	14	0		4.249	4.249	1	5.505			3.964				4.7345	2	not_eq	0.48550000000000004
2017-02-07	15	0		4.2780000000000005	4.2780000000000005	1	5.254							5.254	1	not_eq	0.9759999999999991
2017-02-07	10	0		5.852	5.852	1	5.597			5.705				5.651	2	not_eq	0.2010000000000005
2017-02-07	20	0		3.884	3.884	1	4.777							4.777	1	not_eq	0.8930000000000002
2017-02-07	13	0		4.792	4.792	1	4.793			4.757				4.775	2	not_eq	0.01699999999999946
2017-02-07	18	0		3.775	3.775	1	3.379							3.379	1	not_eq	0.3959999999999999
2017-02-07	17	0		4.512	4.512	1	4.365			4.073				4.219	2	not_eq	0.29299999999999926
2017-02-07	9	0		6.37	6.37	1				7.07				7.07	1	not_eq	0.7000000000000002
2017-02-08	3	0		7.308	7.308	1				7.525				7.525	1	not_eq	0.21700000000000053
2017-02-08	20	0		3.369	3.369	1	4.473			3.172				3.8225	2	not_eq	0.45349999999999957
2017-02-08	11	0		5.2010000000000005	5.2010000000000005	1	4.864							4.864	1	not_eq	0.33700000000000063
2017-02-08	16	0		4.316	4.316	1	3.109							3.109	1	not_eq	1.2069999999999999
2017-02-09	13	0		4.769	4.769	1				5.207999999999998				5.207999999999998	1	not_eq	0.4389999999999983
2017-02-09	22	0		5.916	5.916	1	5.742000000000001			5.942				5.8420000000000005	2	not_eq	0.07399999999999984
2017-02-09	20	0		3.768	3.768	1	4.744							4.744	1	not_eq	0.976
2017-02-10	14	0		5.9670000000000005	5.9670000000000005	1	5.114							5.114	1	not_eq	0.8530000000000006
2017-02-10	13	0		6.062	6.062	1	5.127000000000002							5.127000000000002	1	not_eq	0.9349999999999987
2017-02-10	20	0		3.612	3.612	1	4.8							4.8	1	not_eq	1.1879999999999997
2017-02-11	10	0		4.561	4.561	1	6.292999999999998							6.292999999999998	1	not_eq	1.7319999999999984
2017-02-11	6	0		6.138	6.138	1	5.595							5.595	1	not_eq	0.5430000000000001
2017-02-11	19	0		2.523	2.523	1	3.3							3.3	1	not_eq	0.7769999999999997
2017-02-11	20	0		3.2430000000000003	3.2430000000000003	1	3.843							3.843	1	not_eq	0.5999999999999996
2017-02-11	12	0		4.332	4.332	1	5.088							5.088	1	not_eq	0.7560000000000002
2017-02-13	22	0		4.682	4.682	1	5.084							5.084	1	not_eq	0.40199999999999925
2017-02-13	10	0		4.591	4.591	1	5.381							5.381	1	not_eq	0.79
2017-02-14	15	0		4.414	4.414	1	4.298							4.298	1	not_eq	0.11599999999999966
2017-02-14	8	0		5.47	5.47	1	5.785							5.785	1	not_eq	0.3150000000000004
2017-02-14	9	0		5.099	5.099	1	5.058							5.058	1	not_eq	0.04100000000000037
2017-02-15	12	0		4.449	4.449	1	4.9							4.9	1	not_eq	0.4510000000000005
2017-02-15	23	0		5.197	5.197	1	4.93							4.93	1	not_eq	0.26700000000000035
2017-02-15	0	0		5.675	5.675	1	6.045							6.045	1	not_eq	0.3700000000000001
2017-02-17	18	0		3.1860000000000004	3.1860000000000004	1	3.983							3.983	1	not_eq	0.7969999999999997
2017-02-17	12	0		5.615	5.615	1	5.147							5.147	1	not_eq	0.46799999999999997
2017-02-17	16	0		4.875	4.875	1	4.295							4.295	1	not_eq	0.5800000000000001
2017-02-17	21	0		4.823	4.823	1	5.14							5.14	1	not_eq	0.3169999999999993
2017-02-17	13	0		5.636	5.636	1	5.589							5.589	1	not_eq	0.04699999999999971
2017-02-17	17	0		3.087	3.087	1	4.004							4.004	1	not_eq	0.9169999999999994
2017-02-18	20	0		3.5010000000000003	3.5010000000000003	1	4.228							4.228	1	not_eq	0.7269999999999994
2017-02-19	21	0		4.77	4.77	1	5.327000000000001							5.327000000000001	1	not_eq	0.5570000000000013
2017-02-19	12	0		3.788	3.788	1	4.369							4.369	1	not_eq	0.581
2017-02-20	13	0		4.419	4.419	1	5.306							5.306	1	not_eq	0.8870000000000005
2017-02-21	22	0		5.46	5.46	1	5.16							5.16	1	not_eq	0.2999999999999998
2017-02-21	13	0		4.968	4.968	1	5.053							5.053	1	not_eq	0.08499999999999996
2017-02-21	11	0		5.726	5.726	1	5.275							5.275	1	not_eq	0.4509999999999996
2017-02-22	13	0		6.115	6.115	1	5.6789999999999985							5.6789999999999985	1	not_eq	0.4360000000000017
2017-02-23	20	0		3.363	3.363	1	4.096							4.096	1	not_eq	0.7330000000000001
2017-02-23	13	0		5.777	5.777	1	4.694							4.694	1	not_eq	1.0830000000000002
2017-02-23	17	0		4.255	4.255	1	4.691							4.691	1	not_eq	0.43599999999999994
2017-02-23	14	0		5.484	5.484	1	5.2860000000000005							5.2860000000000005	1	not_eq	0.1979999999999995
2017-02-24	12	0		5.457000000000002	5.457000000000002	1	5.651							5.651	1	not_eq	0.19399999999999817
2017-02-24	16	0		5.296	5.296	1	5.575							5.575	1	not_eq	0.2789999999999999
2017-02-24	21	0		5.1160000000000005	5.1160000000000005	1	5.733							5.733	1	not_eq	0.6169999999999991
2017-02-24	13	0		5.462999999999999	5.462999999999999	1	6.5							6.5	1	not_eq	1.0370000000000008
2017-02-24	17	0		3.901	3.901	1	4.753							4.753	1	not_eq	0.8520000000000003
2017-02-25	16	0		3.795	3.795	1	4.157							4.157	1	not_eq	0.3620000000000001
2017-02-25	17	0		2.897	2.897	1	3.823							3.823	1	not_eq	0.9260000000000002
2017-02-25	14	0		5.242000000000001	5.242000000000001	1	5.332000000000002							5.332000000000002	1	not_eq	0.09000000000000075
2017-02-26	23	0		5.501	5.501	1	5.959							5.959	1	not_eq	0.4579999999999993
2017-02-27	11	0		3.85	3.85	1	5.384							5.384	1	not_eq	1.5340000000000003
2017-02-28	17	0		3.636	3.636	1	4.974							4.974	1	not_eq	1.338
2017-02-28	10	0		4.833	4.833	1	5.348							5.348	1	not_eq	0.5149999999999997
2017-02-28	16	0		4.081	4.081	1	5.233							5.233	1	not_eq	1.1519999999999992
2017-03-01	10	0		5.003	5.003	1	6.119							6.119	1	not_eq	1.1159999999999997
2017-03-01	17	0		3.293	3.293	1	4.57							4.57	1	not_eq	1.2770000000000001
2017-03-01	12	0		4.882	4.882	1	4.886							4.886	1	not_eq	0.004000000000000448
2017-03-01	11	0		4.834	4.834	1	4.981							4.981	1	not_eq	0.14700000000000024
2017-03-01	19	0		2.733	2.733	1	3.796							3.796	1	not_eq	1.0629999999999997
2017-03-01	13	0		4.534	4.534	1	5.318							5.318	1	not_eq	0.7839999999999998
2017-03-02	14	0		3.835	3.835	1	3.917							3.917	1	not_eq	0.08199999999999985
2017-03-02	18	0		3.479	3.479	1	3.248							3.248	1	not_eq	0.23099999999999987
2018-01-06	19	0		3.749	3.749	1				3.8		4.478		4.138999999999999	2	not_eq	0.38999999999999924
2018-01-07	22	0		4.325	4.325	1				4.3610000000000015				4.3610000000000015	1	not_eq	0.036000000000001364
2018-01-07	18	0		2.7	2.7	1						4.501		4.501	1	not_eq	1.8010000000000002
2018-01-08	20	0		3.671	3.671	1						4.65		4.65	1	not_eq	0.9790000000000005
2018-01-09	5	0		9.373	9.373	1				10.195				10.195	1	not_eq	0.822000000000001
2018-01-10	20	0		3.641	3.641	1				2.23				2.23	1	not_eq	1.411
2018-01-10	13	0		4.155	4.155	1				8.552999999999999				8.552999999999999	1	not_eq	4.397999999999999
2018-01-11	10	0		4.5760000000000005	4.5760000000000005	1				4.877				4.877	1	not_eq	0.30099999999999927
2018-01-12	19	0		3.0660000000000003	3.0660000000000003	1				3.935				3.935	1	not_eq	0.8689999999999998
2018-01-13	6	0		8.892000000000003	8.892000000000003	1				10.636				10.636	1	not_eq	1.7439999999999962
2018-01-13	9	0		5.73	5.73	1				8.1				8.1	1	not_eq	2.369999999999999
2018-01-14	19	0		3.857	3.857	1				3.093				3.093	1	not_eq	0.7640000000000002
2018-01-15	4	0		7.725	7.725	1				8.015				8.015	1	not_eq	0.2900000000000009
2018-01-21	20	0		3.63	3.63	1	5.857	3.399	4.357					4.5376666666666665	3	not_eq	0.9076666666666666
2018-01-21	19	0		3.241	3.241	1		2.615	2.695					2.6550000000000002	2	not_eq	0.5859999999999999
2018-01-21	18	0		3.335	3.335	1	3.4		3.067					3.2335000000000003	2	not_eq	0.1014999999999997
2018-01-22	2	0		5.4510000000000005	5.4510000000000005	1		4.955		6.652				5.8035	2	not_eq	0.35249999999999915
2018-01-22	4	0		8.427	8.427	1	6.621			9.729				8.175	2	not_eq	0.2519999999999989
2018-01-22	16	0		3.6	3.6	1				5.301				5.301	1	not_eq	1.701
2018-01-22	12	0		3.874	3.874	1				4.919				4.919	1	not_eq	1.0449999999999995
2018-01-23	16	0		3.256	3.256	1	3.838	4.339	4.505					4.227333333333333	3	not_eq	0.9713333333333334
2018-01-23	21	0		4.345	4.345	1		4.355	4.21					4.282500000000001	2	not_eq	0.06249999999999911
2018-01-23	19	0		2.755	2.755	1		3.806	3.902	3.58				3.7626666666666666	3	not_eq	1.0076666666666667
2018-01-23	20	0		3.895	3.895	1	4.412		4.034					4.223	2	not_eq	0.32799999999999985
2018-01-24	14	0		3.412	3.412	1	4.494	4.0539999999999985	4.214					4.254	3	not_eq	0.8419999999999996
