date	h	m	foF2CB53N	foF2CN53L	foF2GH64L	foF2HO54K	foF2MQ55M	foF2NI63_	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CW46O	foF2ND61R	foF2TV51R	foF2_avg_s2	n_sondes_s2	lbl	deviation
2013-07-03	6	0					5.377000000000002		5.377000000000002	1			6.184		6.184	1	not_eq	0.8069999999999986
2013-07-03	5	0					7.317		7.317	1			7.392		7.392	1	not_eq	0.07500000000000018
2013-07-03	2	0					7.832000000000002		7.832000000000002	1			7.527		7.527	1	not_eq	0.3050000000000015
2013-07-03	7	0					5.465		5.465	1			5.674		5.674	1	not_eq	0.20900000000000052
2013-07-03	13	0					3.977		3.977	1			3.235		3.235	1	not_eq	0.742
2013-07-03	18	0					3.022		3.022	1			5.4460000000000015		5.4460000000000015	1	not_eq	2.4240000000000017
2013-07-03	23	0					6.186		6.186	1			7.69		7.69	1	not_eq	1.5040000000000004
2013-07-03	10	0					4.58		4.58	1			3.96		3.96	1	not_eq	0.6200000000000001
2013-07-03	4	0					8.045		8.045	1			8.225		8.225	1	not_eq	0.17999999999999972
2013-07-03	17	0					3.279		3.279	1			3.302		3.302	1	not_eq	0.02300000000000013
2013-07-03	1	0					7.472		7.472	1			7.725		7.725	1	not_eq	0.2529999999999992
2013-07-03	3	0					7.539		7.539	1			7.313		7.313	1	not_eq	0.22599999999999998
2013-07-03	12	0					2.526		2.526	1			4.022		4.022	1	not_eq	1.4960000000000004
2013-07-03	0	0					6.8260000000000005		6.8260000000000005	1			6.57		6.57	1	not_eq	0.2560000000000002
2013-07-03	15	0					3.34		3.34	1			3.552		3.552	1	not_eq	0.2120000000000002
2013-07-03	16	0					3.59		3.59	1			3.3680000000000003		3.3680000000000003	1	not_eq	0.22199999999999953
2013-07-03	22	0					4.918		4.918	1			8.173		8.173	1	not_eq	3.255
2013-07-03	8	0					4.4830000000000005		4.4830000000000005	1			4.3439999999999985		4.3439999999999985	1	not_eq	0.139000000000002
2013-07-03	14	0					3.722		3.722	1			3.392		3.392	1	not_eq	0.33000000000000007
2013-07-04	8	0					4.516		4.516	1			4.218		4.218	1	not_eq	0.29800000000000004
2013-07-04	9	0					3.389		3.389	1			4.64		4.64	1	not_eq	1.251
2013-07-04	22	0					4.666		4.666	1			7.607		7.607	1	not_eq	2.941
2013-07-04	11	0					2.595		2.595	1			3.998		3.998	1	not_eq	1.403
2013-07-04	23	0					6.06		6.06	1			7.45		7.45	1	not_eq	1.3900000000000006
2013-07-04	6	0					5.702000000000001		5.702000000000001	1			7.382999999999999		7.382999999999999	1	not_eq	1.6809999999999983
2013-07-04	0	0					7.06		7.06	1			6.199		6.199	1	not_eq	0.8609999999999998
2013-07-04	15	0					2.376		2.376	1			3.364		3.364	1	not_eq	0.988
2013-07-04	13	0					2.564		2.564	1			3.695		3.695	1	not_eq	1.1309999999999998
2013-07-04	4	0					7.651		7.651	1			8.671		8.671	1	not_eq	1.0199999999999996
2013-07-04	7	0					5.0539999999999985		5.0539999999999985	1			5.225		5.225	1	not_eq	0.17100000000000115
2013-07-04	2	0					7.527		7.527	1			9.157		9.157	1	not_eq	1.63
2013-07-04	3	0					7.527		7.527	1			9.584		9.584	1	not_eq	2.0569999999999995
2013-07-05	16	0					3.716		3.716	1			3.593		3.593	1	not_eq	0.12300000000000022
2013-07-05	13	0					4.132		4.132	1			4.482		4.482	1	not_eq	0.35000000000000053
2013-07-05	23	0					6.3		6.3	1			7.482		7.482	1	not_eq	1.1820000000000004
2013-07-05	10	0					4.367		4.367	1			4.383		4.383	1	not_eq	0.016000000000000014
2013-07-05	1	0					7.675		7.675	1			8.466000000000001		8.466000000000001	1	not_eq	0.7910000000000013
2013-07-05	15	0					3.149		3.149	1			3.543		3.543	1	not_eq	0.39400000000000013
2013-07-05	22	0					4.541		4.541	1			8.14		8.14	1	not_eq	3.599
2013-07-05	18	0					3.412		3.412	1			6.015		6.015	1	not_eq	2.6029999999999998
2013-07-05	3	0					8.148		8.148	1			9.525		9.525	1	not_eq	1.3770000000000007
2013-07-05	4	0					8.08		8.08	1			10.765		10.765	1	not_eq	2.6850000000000005
2013-07-05	17	0					3.4530000000000003		3.4530000000000003	1			4.011		4.011	1	not_eq	0.5579999999999998
2013-07-05	8	0					4.836		4.836	1			5.055		5.055	1	not_eq	0.21899999999999942
2013-07-05	5	0					7.7189999999999985		7.7189999999999985	1			10.815		10.815	1	not_eq	3.096000000000001
2013-07-05	19	0					2.577		2.577	1			9.273		9.273	1	not_eq	6.696
2013-07-05	12	0					4.176		4.176	1			4.146		4.146	1	not_eq	0.03000000000000025
2013-07-05	21	0					2.632		2.632	1			9.93		9.93	1	not_eq	7.298
2013-07-05	6	0					7.002999999999999		7.002999999999999	1			7.848		7.848	1	not_eq	0.8450000000000006
2013-07-05	2	0					7.936		7.936	1			8.667		8.667	1	not_eq	0.7309999999999999
2013-07-06	4	0					8.719		8.719	1			9.272		9.272	1	not_eq	0.5530000000000008
2013-07-06	3	0					9.367		9.367	1			9.135		9.135	1	not_eq	0.2320000000000011
2013-07-06	2	0					8.706		8.706	1			8.838		8.838	1	not_eq	0.13199999999999967
2013-07-06	22	0					3.458		3.458	1			9.185		9.185	1	not_eq	5.727
2013-07-06	0	0					6.667999999999998		6.667999999999998	1			8.287		8.287	1	not_eq	1.6190000000000024
2013-07-06	1	0					8.193		8.193	1			9.675		9.675	1	not_eq	1.482000000000001
2013-07-06	23	0					4.18		4.18	1			7.699		7.699	1	not_eq	3.519
2013-07-07	16	0					2.335		2.335	1			3.2		3.2	1	not_eq	0.8650000000000002
2013-07-07	17	0					2.764		2.764	1			2.928		2.928	1	not_eq	0.16400000000000015
2013-07-07	7	0					3.761		3.761	1			5.5		5.5	1	not_eq	1.7389999999999999
2013-07-07	22	0					4.013		4.013	1			7.32		7.32	1	not_eq	3.3070000000000004
2013-07-07	10	0					2.65		2.65	1			3.551		3.551	1	not_eq	0.9010000000000002
2013-07-07	14	0					3.0410000000000004		3.0410000000000004	1			3.326		3.326	1	not_eq	0.2849999999999997
2013-07-08	10	0					3.2310000000000003		3.2310000000000003	1			3.71		3.71	1	not_eq	0.47899999999999965
2013-07-08	15	0					2.595		2.595	1			3.3480000000000003		3.3480000000000003	1	not_eq	0.7530000000000001
2013-07-08	5	0					6.4270000000000005		6.4270000000000005	1			8.593		8.593	1	not_eq	2.1659999999999995
2013-07-08	3	0					6.497999999999998		6.497999999999998	1			10.45		10.45	1	not_eq	3.952000000000001
2013-07-08	9	0					4.61		4.61	1			4.3210000000000015		4.3210000000000015	1	not_eq	0.2889999999999988
2013-07-08	21	0					2.633		2.633	1			9.88		9.88	1	not_eq	7.247000000000001
2013-07-08	17	0					2.313		2.313	1			3.129		3.129	1	not_eq	0.8159999999999998
2013-07-08	1	0					6.05		6.05	1			8.36		8.36	1	not_eq	2.3099999999999996
2013-07-08	0	0					6.064		6.064	1			6.167999999999998		6.167999999999998	1	not_eq	0.10399999999999832
2013-07-08	23	0					5.492000000000001		5.492000000000001	1			7.439		7.439	1	not_eq	1.9469999999999992
2013-07-08	6	0					5.667000000000002		5.667000000000002	1			9.095		9.095	1	not_eq	3.427999999999999
2013-07-08	8	0					4.426		4.426	1			4.218		4.218	1	not_eq	0.20800000000000018
2013-07-08	2	0					5.5070000000000014		5.5070000000000014	1			9.62		9.62	1	not_eq	4.112999999999998
2013-07-08	11	0					4.048		4.048	1			4.1960000000000015		4.1960000000000015	1	not_eq	0.14800000000000146
2013-07-09	1	0					6.644		6.644	1			9.728		9.728	1	not_eq	3.0839999999999996
2013-07-09	12	0					4.345		4.345	1			4.878		4.878	1	not_eq	0.5330000000000004
2013-07-09	0	0					5.797999999999999		5.797999999999999	1			7.77		7.77	1	not_eq	1.9720000000000004
2013-07-09	6	0					6.028		6.028	1			12.797		12.797	1	not_eq	6.769000000000001
2013-07-09	10	0					3.861		3.861	1			5.439		5.439	1	not_eq	1.5779999999999998
2013-07-09	14	0					3.737		3.737	1			3.867		3.867	1	not_eq	0.1299999999999999
2013-07-09	4	0					6.797999999999999		6.797999999999999	1			11.022		11.022	1	not_eq	4.224000000000001
2013-07-09	18	0					3.767		3.767	1			4.872		4.872	1	not_eq	1.105
2013-07-09	19	0					3.617		3.617	1			8.274		8.274	1	not_eq	4.656999999999999
2013-07-09	3	0					6.879		6.879	1			12.173		12.173	1	not_eq	5.2940000000000005
2013-07-09	15	0					3.273		3.273	1			3.205		3.205	1	not_eq	0.06800000000000006
2013-07-09	5	0					7.5		7.5	1			11.396		11.396	1	not_eq	3.896000000000001
2013-07-09	22	0					4.768		4.768	1			7.45		7.45	1	not_eq	2.6820000000000004
2013-07-09	23	0					6.391		6.391	1			7.6320000000000014		7.6320000000000014	1	not_eq	1.2410000000000014
2013-07-09	13	0					3.888		3.888	1			4.609		4.609	1	not_eq	0.7210000000000001
2013-07-09	11	0					4.526		4.526	1			4.948		4.948	1	not_eq	0.4220000000000006
2013-07-09	7	0					5.152		5.152	1			10.269		10.269	1	not_eq	5.117
2013-07-10	5	0					8.02		8.02	1			8.237		8.237	1	not_eq	0.21700000000000053
2013-07-10	0	0					6.836		6.836	1			7.37		7.37	1	not_eq	0.5339999999999998
2013-07-10	3	0					8.289		8.289	1			8.92		8.92	1	not_eq	0.6310000000000002
2013-07-10	2	0					7.512		7.512	1			9.563		9.563	1	not_eq	2.051000000000001
2013-07-10	1	0					6.957000000000002		6.957000000000002	1			9.525		9.525	1	not_eq	2.5679999999999987
2013-07-10	4	0					8.027000000000001		8.027000000000001	1			9.549		9.549	1	not_eq	1.5219999999999985
2013-07-11	23	0					4.6		4.6	1			7.85		7.85	1	not_eq	3.25
2013-07-12	3	0					6.103		6.103	1			8.555		8.555	1	not_eq	2.452
2013-07-12	4	0					6.19		6.19	1			7.282		7.282	1	not_eq	1.0919999999999996
2013-07-12	11	0					3.264		3.264	1			3.0980000000000003		3.0980000000000003	1	not_eq	0.16599999999999948
2013-07-12	1	0					5.3660000000000005		5.3660000000000005	1			7.41		7.41	1	not_eq	2.0439999999999996
2013-07-12	17	0					2.426		2.426	1			3.5860000000000003		3.5860000000000003	1	not_eq	1.1600000000000001
2013-07-12	10	0					3.2260000000000004		3.2260000000000004	1			3.2960000000000003		3.2960000000000003	1	not_eq	0.06999999999999984
2013-07-12	7	0					2.752		2.752	1			4.325		4.325	1	not_eq	1.5730000000000004
2013-07-12	0	0					5.404		5.404	1			8.981		8.981	1	not_eq	3.577
2013-07-12	22	0					4.502		4.502	1			8.209		8.209	1	not_eq	3.707
2013-07-12	21	0					2.94		2.94	1			8.736		8.736	1	not_eq	5.796000000000001
2013-07-12	23	0					5.473		5.473	1			7.534		7.534	1	not_eq	2.061
2015-02-08	1	0					8.124		8.124	1			14.175		14.175	1	not_eq	6.051
2015-02-08	4	0					8.388		8.388	1			11.55		11.55	1	not_eq	3.162000000000001
2015-02-08	2	0					7.518		7.518	1			13.185		13.185	1	not_eq	5.667000000000001
2015-02-08	14	0					4.505		4.505	1			6.1		6.1	1	not_eq	1.5949999999999998
2015-02-08	19	0					4.831		4.831	1			9.724		9.724	1	not_eq	4.893
2015-02-08	11	0					6.0360000000000005		6.0360000000000005	1			8.422		8.422	1	not_eq	2.386
2015-02-08	8	0					6.774		6.774	1			9.188		9.188	1	not_eq	2.4140000000000006
2015-02-08	21	0					6.142		6.142	1			11.465		11.465	1	not_eq	5.3229999999999995
2015-02-08	22	0					6.284		6.284	1			11.317		11.317	1	not_eq	5.033
2015-02-08	3	0					7.015		7.015	1			12.796		12.796	1	not_eq	5.781
2015-02-08	18	0					4.329		4.329	1			7.975		7.975	1	not_eq	3.646
2015-02-08	23	0					6.394		6.394	1			11.653		11.653	1	not_eq	5.259
2015-02-08	12	0					4.964		4.964	1			9.808		9.808	1	not_eq	4.843999999999999
2015-02-08	17	0					4.178		4.178	1			6.5520000000000005		6.5520000000000005	1	not_eq	2.3740000000000006
2015-02-08	20	0					5.62		5.62	1			10.999		10.999	1	not_eq	5.3790000000000004
2015-02-08	5	0					7.734		7.734	1			10.576		10.576	1	not_eq	2.8420000000000005
2015-02-24	21	0					4.972		4.972	1			10.208		10.208	1	not_eq	5.236
2015-02-24	19	0					3.908		3.908	1			8.198		8.198	1	not_eq	4.290000000000001
2015-02-24	23	0					5.5310000000000015		5.5310000000000015	1			12.328		12.328	1	not_eq	6.796999999999998
2015-02-24	2	0					5.162000000000001		5.162000000000001	1			14.064		14.064	1	not_eq	8.902
2015-02-24	3	0					5.105		5.105	1			13.451		13.451	1	not_eq	8.346
2015-02-24	17	0					3.5780000000000003		3.5780000000000003	1			6.606		6.606	1	not_eq	3.0279999999999996
2015-02-24	22	0					5.149		5.149	1			11.179		11.179	1	not_eq	6.03
2015-02-24	18	0					3.1210000000000004		3.1210000000000004	1			7.982		7.982	1	not_eq	4.861
2015-02-24	20	0					4.58		4.58	1			8.14		8.14	1	not_eq	3.5600000000000005
2015-02-25	2	0					5.49		5.49	1			12.505		12.505	1	not_eq	7.015000000000001
2015-02-25	8	0					8.169		8.169	1			7.125		7.125	1	not_eq	1.0440000000000005
2015-02-25	10	0					6.183		6.183	1			7.212999999999999		7.212999999999999	1	not_eq	1.0299999999999994
2015-02-25	4	0					5.9910000000000005		5.9910000000000005	1			11.833		11.833	1	not_eq	5.842
2015-02-25	5	0					6.039		6.039	1			10.855		10.855	1	not_eq	4.816000000000001
2015-02-25	3	0					5.957000000000002		5.957000000000002	1			11.865		11.865	1	not_eq	5.907999999999999
2015-02-25	20	0					5.43		5.43	1			9.765		9.765	1	not_eq	4.335000000000001
2015-02-25	23	0					7.7360000000000015		7.7360000000000015	1			14.69		14.69	1	not_eq	6.953999999999998
2015-02-25	1	0					5.5939999999999985		5.5939999999999985	1			12.589		12.589	1	not_eq	6.995000000000002
2015-02-25	21	0					5.752999999999999		5.752999999999999	1			10.880999999999998		10.880999999999998	1	not_eq	5.127999999999999
2015-02-25	7	0					7.98		7.98	1			8.779		8.779	1	not_eq	0.7989999999999995
2015-02-25	22	0					6.48		6.48	1			13.272		13.272	1	not_eq	6.792
2015-02-25	0	0					5.776		5.776	1			12.451		12.451	1	not_eq	6.675000000000001
2015-02-26	8	0					7.624		7.624	1			13.457		13.457	1	not_eq	5.833000000000001
2015-02-26	10	0					7.3		7.3	1			10.755		10.755	1	not_eq	3.455000000000001
2015-02-26	1	0					6.026		6.026	1			16.886		16.886	1	not_eq	10.86
2015-02-26	2	0					6.22		6.22	1			17.019000000000002		17.019000000000002	1	not_eq	10.799000000000003
2015-02-26	5	0					6.384		6.384	1			17.207		17.207	1	not_eq	10.823
2015-02-26	6	0					6.394		6.394	1			14.673		14.673	1	not_eq	8.279
2015-02-26	3	0					6.199		6.199	1			16.922		16.922	1	not_eq	10.723
2015-02-26	14	0					4.401		4.401	1			7.854		7.854	1	not_eq	3.4530000000000003
2015-02-26	4	0					6.268		6.268	1			17.576		17.576	1	not_eq	11.308
2015-02-26	0	0					6.496		6.496	1			15.655		15.655	1	not_eq	9.158999999999999
2015-02-26	18	0					3.841		3.841	1			9.375		9.375	1	not_eq	5.534
2015-02-27	5	0					6.984		6.984	1			12.274		12.274	1	not_eq	5.289999999999999
2015-02-27	6	0					7.226		7.226	1			11.365		11.365	1	not_eq	4.139
2015-03-01	22	0					4.706		4.706	1			12.148		12.148	1	not_eq	7.441999999999999
2015-03-01	23	0					5.417999999999998		5.417999999999998	1			13.455		13.455	1	not_eq	8.037000000000003
2015-03-02	0	0					5.488		5.488	1			14.23		14.23	1	not_eq	8.742
2015-03-12	23	0					5.959		5.959	1			15.719		15.719	1	not_eq	9.76
2015-03-12	7	0					8.237		8.237	1			9.56		9.56	1	not_eq	1.3230000000000004
2015-03-14	16	0					6.119		6.119	1			5.7189999999999985		5.7189999999999985	1	not_eq	0.40000000000000124
2015-03-14	22	0					6.409		6.409	1			11.664		11.664	1	not_eq	5.255
2015-03-14	17	0					4.244		4.244	1			7.055		7.055	1	not_eq	2.811
2015-03-14	23	0					7.08		7.08	1			13.284		13.284	1	not_eq	6.204000000000001
2015-03-14	5	0					8.197000000000001		8.197000000000001	1			13.848		13.848	1	not_eq	5.651
2015-03-14	13	0					3.485		3.485	1			6.121		6.121	1	not_eq	2.6360000000000006
2015-03-14	15	0					5.83		5.83	1			5.5470000000000015		5.5470000000000015	1	not_eq	0.2829999999999986
2015-03-14	8	0					8.074		8.074	1			7.977		7.977	1	not_eq	0.09699999999999953
2015-03-14	12	0					6.5139999999999985		6.5139999999999985	1			7.282999999999999		7.282999999999999	1	not_eq	0.7690000000000001
2015-03-14	19	0					4.239		4.239	1			9.545		9.545	1	not_eq	5.306
2015-03-14	21	0					5.5		5.5	1			10.339		10.339	1	not_eq	4.839
2015-03-14	20	0					4.98		4.98	1			9.517		9.517	1	not_eq	4.536999999999999
2015-03-14	4	0					7.931		7.931	1			14.625		14.625	1	not_eq	6.694
2015-03-14	18	0					5.752000000000002		5.752000000000002	1			10.249		10.249	1	not_eq	4.496999999999999
2015-03-14	9	0					7.987		7.987	1			7.612999999999999		7.612999999999999	1	not_eq	0.37400000000000144
2015-03-14	6	0					7.495		7.495	1			10.711		10.711	1	not_eq	3.216
2015-03-14	7	0					7.967		7.967	1			7.977		7.977	1	not_eq	0.010000000000000675
2015-03-15	6	0					10.399		10.399	1			8.953		8.953	1	not_eq	1.4459999999999997
2015-03-15	4	0					7.87		7.87	1			11.614		11.614	1	not_eq	3.7440000000000007
2015-03-15	0	0					8.59		8.59	1			12.778		12.778	1	not_eq	4.188000000000001
2015-03-15	1	0					7.532999999999999		7.532999999999999	1			11.68		11.68	1	not_eq	4.147000000000001
2015-03-15	8	0					7.4929999999999986		7.4929999999999986	1			8.329		8.329	1	not_eq	0.8360000000000021
2015-03-15	21	0					5.784		5.784	1			10.324000000000002		10.324000000000002	1	not_eq	4.540000000000002
2015-03-15	7	0					9.661		9.661	1			8.019		8.019	1	not_eq	1.6419999999999995
2015-03-15	5	0					8.335		8.335	1			11.613		11.613	1	not_eq	3.2779999999999987
2015-03-15	2	0					7.691		7.691	1			11.448		11.448	1	not_eq	3.7570000000000006
2015-03-15	3	0					8.02		8.02	1			11.624		11.624	1	not_eq	3.604000000000001
2015-03-15	18	0					4.473		4.473	1			9.383		9.383	1	not_eq	4.909999999999999
2015-03-15	23	0					7.42		7.42	1			12.184		12.184	1	not_eq	4.763999999999999
2015-03-15	20	0					5.092		5.092	1			9.17		9.17	1	not_eq	4.078
2015-03-15	9	0					6.75		6.75	1			7.755		7.755	1	not_eq	1.005
2015-03-15	15	0					5.604		5.604	1			6.033		6.033	1	not_eq	0.42900000000000027
2015-03-15	22	0					6.4510000000000005		6.4510000000000005	1			11.451		11.451	1	not_eq	5.0
2015-03-16	19	0					3.153		3.153	1			7.191	5.7860000000000005	6.4885	2	not_eq	3.3355
2015-03-16	0	0					7.22		7.22	1			12.21	9.801	11.005500000000001	2	not_eq	3.7855000000000016
2015-03-16	1	0					7.644		7.644	1			11.832	9.855	10.8435	2	not_eq	3.1995000000000005
2015-03-16	22	0					5.422999999999999		5.422999999999999	1			12.628	9.23	10.929	2	not_eq	5.506000000000001
2015-03-16	6	0					9.491		9.491	1			10.853	12.44	11.6465	2	not_eq	2.1555
2015-03-16	13	0					3.777		3.777	1				7.75	7.75	1	not_eq	3.973
2015-03-16	16	0					2.364		2.364	1			6.332999999999998		6.332999999999998	1	not_eq	3.9689999999999985
2015-03-16	3	0					7.927		7.927	1			12.749	10.365	11.557	2	not_eq	3.630000000000001
2015-03-16	9	0					5.686		5.686	1			7.463999999999999	8.776	8.12	2	not_eq	2.4339999999999993
2015-03-16	21	0					5.2189999999999985		5.2189999999999985	1			10.855	8.259	9.557	2	not_eq	4.338000000000002
2015-03-16	2	0					7.78		7.78	1			12.515999999999998	9.686	11.100999999999999	2	not_eq	3.320999999999999
2015-03-16	10	0					6.8889999999999985		6.8889999999999985	1				7.954	7.954	1	not_eq	1.0650000000000013
2015-03-16	4	0					8.081		8.081	1			12.44	10.545	11.4925	2	not_eq	3.4115
2015-03-16	23	0					6.059		6.059	1			12.921	9.289	11.105	2	not_eq	5.046
2015-03-16	5	0					8.297		8.297	1			11.686	11.537	11.6115	2	not_eq	3.314499999999999
2015-03-17	5	0					6.999		6.999	1			13.808	11.847	12.8275	2	not_eq	5.828500000000001
2015-03-17	6	0					6.78		6.78	1			11.968	11.456	11.712	2	not_eq	4.9319999999999995
2015-03-17	4	0					7.697		7.697	1			14.357	11.703	13.03	2	not_eq	5.332999999999999
2015-03-17	3	0					7.912000000000001		7.912000000000001	1			14.39	12.305	13.3475	2	not_eq	5.435499999999999
2015-03-17	11	0					9.278		9.278	1			6.75	10.149	8.4495	2	not_eq	0.8285
2015-03-17	1	0					6.6320000000000014		6.6320000000000014	1			12.611	10.956	11.7835	2	not_eq	5.151499999999999
2015-03-17	0	0					6.38		6.38	1			13.333	10.162	11.7475	2	not_eq	5.367500000000001
2015-03-18	4	0					5.037		5.037	1			9.293		9.293	1	not_eq	4.255999999999999
2015-03-18	5	0					6.622000000000001		6.622000000000001	1			7.782999999999999	5.1389999999999985	6.4609999999999985	2	not_eq	0.16100000000000225
2009-01-28	8	0						6.039	6.039	1			4.881		4.881	1	not_eq	1.1579999999999995
2009-01-28	9	0						5.973	5.973	1			4.924		4.924	1	not_eq	1.0489999999999995
2009-01-28	7	0						5.685	5.685	1			5.093		5.093	1	not_eq	0.5919999999999996
2009-01-28	22	0						4.897	4.897	1			9.185		9.185	1	not_eq	4.288
2009-01-28	17	0						2.8080000000000003	2.8080000000000003	1			2.446		2.446	1	not_eq	0.3620000000000001
2009-01-28	1	0						5.95	5.95	1			9.421		9.421	1	not_eq	3.470999999999999
2009-01-28	10	0						5.355	5.355	1			4.454		4.454	1	not_eq	0.9010000000000007
2009-01-29	18	0						2.812	2.812	1			3.852		3.852	1	not_eq	1.04
2009-01-29	11	0						5.386	5.386	1			4.573		4.573	1	not_eq	0.8129999999999997
2009-01-30	6	0						4.064	4.064	1			4.674		4.674	1	not_eq	0.6100000000000003
2009-01-30	7	0						4.105	4.105	1			5.266		5.266	1	not_eq	1.1609999999999996
2009-01-30	10	0						4.373	4.373	1			5.352		5.352	1	not_eq	0.9790000000000001
2009-01-30	1	0						7.962999999999999	7.962999999999999	1			9.859		9.859	1	not_eq	1.8960000000000008
2009-01-30	9	0						4.598	4.598	1			4.828		4.828	1	not_eq	0.23000000000000043
2009-01-31	20	0						6.099	6.099	1			5.7860000000000005		5.7860000000000005	1	not_eq	0.3129999999999997
2009-01-31	17	0						2.073	2.073	1			2.545		2.545	1	not_eq	0.472
2009-01-31	11	0						3.928	3.928	1			4.414		4.414	1	not_eq	0.48599999999999977
2009-01-31	8	0						4.253	4.253	1			4.205		4.205	1	not_eq	0.04800000000000004
2009-02-01	10	0						3.917	3.917	1			3.113		3.113	1	not_eq	0.8039999999999998
2009-02-01	13	0						3.555	3.555	1			3.119		3.119	1	not_eq	0.43599999999999994
2009-02-01	8	0						3.916	3.916	1			4.662		4.662	1	not_eq	0.746
2009-02-01	17	0						2.917	2.917	1			2.728		2.728	1	not_eq	0.1889999999999996
2009-02-01	16	0						2.858	2.858	1			2.517		2.517	1	not_eq	0.3410000000000002
2009-02-01	14	0						2.862	2.862	1			2.414		2.414	1	not_eq	0.44799999999999995
2009-02-01	9	0						4.203	4.203	1			4.396		4.396	1	not_eq	0.19299999999999962
2009-02-01	15	0						3.313	3.313	1			2.521		2.521	1	not_eq	0.7920000000000003
2009-02-02	20	0						4.805	4.805	1			6.198		6.198	1	not_eq	1.3930000000000007
