date	h	m	foF2BP440	foF2IC437	foF2JJ433	foF2KB548	foF2ML449	foF2OK426	foF2TO536	foF2YG431	foF2_avg_s1	n_sondes_s1	foF209429	foF2GU421	foF2HA419	foF2IR352	foF2KJ609	foF2MG560	foF2NO369	foF2TK356	foF2WK546	foF2YA462	foF2_avg_s2	n_sondes_s2	lbl	deviation
2013-06-21	6	30			9.525			11.029000000000002		9.895	10.149666666666667	3									7.226		7.226	1	not_eq	2.9236666666666666
2013-06-23	3	15			8.7			7.928			8.314	2									6.323		6.323	1	not_eq	1.9909999999999997
2013-06-23	4	15			9.25			11.729			10.4895	2									7.023		7.023	1	not_eq	3.4665
2013-06-23	15	30			8.65				7.197	7.302	7.716333333333334	3									6.847		6.847	1	not_eq	0.8693333333333335
2013-06-23	3	30			8.875						8.875	1									7.223		7.223	1	not_eq	1.6520000000000001
2013-06-24	21	45			2.7			5.007	7.775	5.178	5.165	4									5.892		5.892	1	not_eq	0.7270000000000003
2013-06-24	6	0			6.775	5.6	5.8				6.058333333333334	3						5.1					5.1	1	not_eq	0.9583333333333339
2013-06-24	15	30			7.75			8.03		2.602	6.127333333333333	3									7.447		7.447	1	not_eq	1.3196666666666674
2013-06-25	7	45			8.15			9.925	8.383	8.492	8.7375	4									6.028		6.028	1	not_eq	2.709500000000001
2013-06-25	10	30			7.325			8.12		3.391	6.278666666666666	3									6.94		6.94	1	not_eq	0.6613333333333342
2013-06-25	8	30			7.6			10.122		7.79	8.504	3									6.03		6.03	1	not_eq	2.4739999999999993
2013-06-25	3	15			7.7			9.028			8.364	2									6.122000000000001		6.122000000000001	1	not_eq	2.242
2013-06-25	7	30			8.2			9.626		8.493	8.773000000000001	3									5.9270000000000005		5.9270000000000005	1	not_eq	2.846000000000001
2013-06-25	15	30			7.225				4.697		5.961	2									6.367000000000001		6.367000000000001	1	not_eq	0.4060000000000006
2013-06-25	7	15			8.225			9.727		8.793	8.915	3									6.527		6.527	1	not_eq	2.387999999999999
2013-06-25	8	15			7.775					8.19	7.9825	2									5.9289999999999985		5.9289999999999985	1	not_eq	2.0535000000000014
2013-06-26	22	45			7.6			7.0070000000000014			7.3035000000000005	2									6.9220000000000015		6.9220000000000015	1	not_eq	0.38149999999999906
2013-06-26	0	15			8.05			7.713999999999999		7.681	7.815	3									6.921		6.921	1	not_eq	0.8940000000000001
2013-06-26	9	15			7.625			9.419	7.383999999999999		8.142666666666665	3									5.933		5.933	1	not_eq	2.2096666666666653
2013-06-27	13	15			7.775						7.775	1									7.227		7.227	1	not_eq	0.548
2013-06-27	6	0			7.975	6.7		8.129	7.785		7.6472500000000005	4						5.8			6.925		6.3625	2	not_eq	1.2847500000000007
2013-06-28	15	30			7.175				7.1960000000000015		7.185500000000001	2									5.867000000000001		5.867000000000001	1	not_eq	1.3185000000000002
2013-06-28	9	30			7.15			9.119	6.685	6.988	7.485499999999999	4									5.734		5.734	1	not_eq	1.7514999999999992
2013-06-29	5	45			7.975			8.629		8.595	8.399666666666667	3									6.624		6.624	1	not_eq	1.775666666666667
2013-06-29	2	0			6.775	6.6	5.6			7.489	6.6160000000000005	4						4.6			6.9220000000000015		5.761000000000001	2	not_eq	0.8549999999999995
2013-06-29	7	15			7.85				8.684	8.093	8.209	3									7.826		7.826	1	not_eq	0.383
2013-06-29	19	15			6.725			6.421	4.387	5.294	5.70675	4									4.637		4.637	1	not_eq	1.0697500000000009
2013-06-30	19	30			4.7			4.72			4.71	2									4.636		4.636	1	not_eq	0.07399999999999984
2013-06-30	20	15			3.525			5.916	5.18	4.488	4.77725	4									5.731		5.731	1	not_eq	0.9537499999999994
2013-06-30	15	30			5.775			8.33		4.702	6.269000000000001	3									4.766		4.766	1	not_eq	1.503000000000001
2013-07-05	7	30			9.525				9.98		9.752500000000001	2									6.722		6.722	1	not_eq	3.030500000000001
2013-07-06	6	30			8.275					7.891	8.083	2									6.16		6.16	1	not_eq	1.923
2013-07-06	0	45			6.475			6.7120000000000015		5.978	6.388333333333333	3									9.026		9.026	1	not_eq	2.637666666666667
2013-07-06	17	45			6.85			3.725			5.2875	2									5.6629999999999985		5.6629999999999985	1	not_eq	0.37549999999999883
2013-07-07	9	30			7.225						7.225	1									4.628		4.628	1	not_eq	2.5969999999999995
2013-07-07	7	30			6.325			8.025			7.175000000000001	2									8.631		8.631	1	not_eq	1.4559999999999995
2013-07-07	23	0			6.275	8.0	6.9	6.806	7.671	6.376	7.004666666666666	6						5.9			6.761		6.330500000000001	2	not_eq	0.6741666666666655
2013-07-08	6	15			8.3				8.08		8.190000000000001	2									6.1		6.1	1	not_eq	2.0900000000000016
2013-07-08	6	30			8.575				7.58		8.0775	2									6.06		6.06	1	not_eq	2.017500000000001
2013-07-10	5	45			9.725			11.627		9.291	10.214333333333334	3									7.4		7.4	1	not_eq	2.814333333333334
2013-07-12	2	15			6.05						6.05	1									6.761		6.761	1	not_eq	0.7110000000000003
2013-07-12	8	45			7.7			9.621	7.3820000000000014	7.968	8.167750000000002	4									6.268		6.268	1	not_eq	1.8997500000000018
2014-07-16	17	0			5.0			6.525			5.7625	2	6.6										6.6	1	not_eq	0.8374999999999995
2014-07-16	5	0			7.475			8.626		7.79	7.963666666666666	3	8.9										8.9	1	not_eq	0.9363333333333346
2014-07-16	7	0			7.487			9.025	6.88		7.7973333333333334	3	11.1										11.1	1	not_eq	3.302666666666666
2014-07-16	12	0			7.8				7.292000000000002		7.546000000000001	2	9.8										9.8	1	not_eq	2.2539999999999996
2014-07-16	9	0			7.712999999999999			9.119	6.8820000000000014	8.287	8.000250000000001	4	11.3										11.3	1	not_eq	3.2997499999999995
2014-07-16	6	0			7.775			9.426			8.6005	2	10.2										10.2	1	not_eq	1.599499999999999
2014-07-16	10	0			7.55					7.887	7.7185	2	10.3										10.3	1	not_eq	2.581500000000001
2014-07-16	2	0			6.325						6.325	1	6.6										6.6	1	not_eq	0.27499999999999947
2014-07-16	15	0			4.6						4.6	1	7.2										7.2	1	not_eq	2.6000000000000005
2014-07-16	20	0			4.425				4.981		4.702999999999999	2	5.2										5.2	1	not_eq	0.4970000000000008
2014-07-16	1	0			6.525			6.011			6.268000000000001	2	6.5										6.5	1	not_eq	0.23199999999999932
2014-07-16	22	0			7.55			7.705		6.975	7.409999999999999	3	5.2										5.2	1	not_eq	2.209999999999999
2014-07-16	8	0			7.3			8.622			7.961	2	11.4										11.4	1	not_eq	3.439
2014-07-16	23	0			8.075			7.404	6.9689999999999985	7.973	7.605249999999999	4	5.9										5.9	1	not_eq	1.7052499999999986
2014-07-16	16	0			5.325			6.127999999999999			5.7265	2	6.9										6.9	1	not_eq	1.1735000000000007
2014-07-16	11	0			8.65			8.419			8.534500000000001	2	9.8										9.8	1	not_eq	1.2654999999999994
2014-07-16	21	0			5.763			5.9110000000000005	6.774	6.181	6.15725	4	5.0										5.0	1	not_eq	1.1572500000000003
2014-07-16	14	0			7.025					6.602	6.8135	2	7.0										7.0	1	not_eq	0.18649999999999967
2014-07-17	11	0			7.7			5.7189999999999985	4.088	7.79	6.324249999999999	4	8.6										8.6	1	not_eq	2.2757500000000004
2014-07-17	4	0			7.175					8.369	7.772	2	7.5										7.5	1	not_eq	0.27200000000000024
2014-07-17	0	0			6.45			7.206	6.569		6.741666666666667	3	7.0										7.0	1	not_eq	0.25833333333333286
2014-07-17	12	0			7.675				6.992000000000001		7.333500000000001	2	8.5										8.5	1	not_eq	1.1664999999999992
2014-07-17	10	0			6.85				6.285		6.5675	2	9.3										9.3	1	not_eq	2.732500000000001
2014-07-17	9	0			6.987				6.682		6.8345	2	10.0										10.0	1	not_eq	3.1654999999999998
2014-07-17	17	0			7.95						7.95	1	7.1										7.1	1	not_eq	0.8500000000000005
2014-07-17	23	0			7.112			5.904	4.002	7.212999999999999	6.05775	4	5.7										5.7	1	not_eq	0.35775000000000023
2014-07-17	8	0			7.4129999999999985			9.322	6.78		7.838333333333334	3	9.2										9.2	1	not_eq	1.3616666666666655
2014-07-17	7	0			11.275			9.525	14.38		11.726666666666667	3	10.1										10.1	1	not_eq	1.626666666666667
2014-07-17	15	0			7.15						7.15	1	7.1										7.1	1	not_eq	0.05000000000000071
2014-07-17	14	0			5.25					7.102	6.176	2	7.1										7.1	1	not_eq	0.9239999999999995
2014-09-21	5	0			9.238			9.318			9.277999999999999	2	9.9										9.9	1	not_eq	0.6220000000000017
2014-09-21	0	0			8.675			9.803	7.166	9.67	8.8285	4	9.2										9.2	1	not_eq	0.3714999999999993
2014-09-21	10	0			8.25			9.013	6.982	7.984	8.05725	4	9.7										9.7	1	not_eq	1.6427499999999995
2014-09-21	4	0			8.562999999999999			11.82		9.924	10.102333333333332	3	9.2										9.2	1	not_eq	0.902333333333333
2014-09-21	16	0			5.85			6.421	5.19	6.194	5.91375	4	6.6										6.6	1	not_eq	0.6862499999999994
2014-09-21	17	0			5.875			5.819	5.189		5.627666666666666	3	6.3										6.3	1	not_eq	0.6723333333333334
2014-09-21	1	0			8.462			6.01	4.471	6.376	6.32975	4	10.2										10.2	1	not_eq	3.8702499999999995
2014-09-21	3	0			8.725			11.321	4.058		8.034666666666666	3	7.6										7.6	1	not_eq	0.43466666666666676
2014-09-21	22	0			8.575			9.601	9.365	9.07	9.152750000000001	4	4.3										4.3	1	not_eq	4.852750000000001
2014-09-21	21	0			5.275			5.1080000000000005	6.5710000000000015	5.579	5.63325	4	4.4										4.4	1	not_eq	1.23325
2014-09-21	19	0			5.15			5.518	4.988	3.893	4.88725	4	4.9										4.9	1	not_eq	0.012750000000000483
2014-09-21	13	0			6.075						6.075	1	5.9										5.9	1	not_eq	0.17499999999999982
2014-09-21	7	0			8.988			9.814			9.401	2	9.7										9.7	1	not_eq	0.2989999999999995
2014-09-21	9	0			9.25			7.911	8.177999999999999	8.181000000000001	8.379999999999999	4	9.4										9.4	1	not_eq	1.0200000000000014
2014-09-21	18	0			5.625			5.419	5.09		5.378	3	5.0										5.0	1	not_eq	0.3780000000000001
2014-09-21	6	0			8.9			11.216	8.475	9.183	9.4435	4	9.7										9.7	1	not_eq	0.25649999999999906
2014-09-21	14	0			6.4				5.294		5.8469999999999995	2	6.1										6.1	1	not_eq	0.2530000000000001
2014-09-21	15	0			6.225			6.425	5.492000000000001	5.7970000000000015	5.98475	4	6.6										6.6	1	not_eq	0.6152499999999996
2014-09-21	23	0			10.7			10.1	10.363	10.168	10.332749999999999	4	6.9										6.9	1	not_eq	3.4327499999999986
2014-09-21	12	0			6.25					5.894	6.072	2	7.6										7.6	1	not_eq	1.5279999999999996
2014-09-21	2	0			8.525			9.217			8.871	2	7.5										7.5	1	not_eq	1.3710000000000004
2014-09-21	11	0			6.6					6.2879999999999985	6.443999999999999	2	8.8										8.8	1	not_eq	2.3560000000000016
2014-09-21	8	0			9.475			9.812	8.975	7.981	9.06075	4	10.2										10.2	1	not_eq	1.1392499999999988
2014-09-22	23	0			8.687999999999999			9.8	7.063	8.767999999999999	8.579749999999999	4	6.6										6.6	1	not_eq	1.9797499999999992
2014-09-22	4	0			8.95			9.42		8.586	8.985333333333331	3	9.5										9.5	1	not_eq	0.5146666666666686
2014-09-22	13	0			5.85			5.9270000000000005		6.098	5.958333333333333	3	7.3										7.3	1	not_eq	1.3416666666666668
2014-09-22	22	0			7.825			8.301	9.165	8.07	8.340250000000001	4	5.0										5.0	1	not_eq	3.340250000000001
2014-09-22	16	0			5.75			7.221	5.69	5.994	6.16375	4	6.6										6.6	1	not_eq	0.43624999999999936
2014-09-22	15	0			6.1				4.392		5.246	2	6.6										6.6	1	not_eq	1.3539999999999992
2014-09-22	3	0			8.387			10.021			9.204	2	8.2										8.2	1	not_eq	1.0040000000000013
2014-09-22	17	0			5.5			7.619			6.5595	2	6.2										6.2	1	not_eq	0.3594999999999997
2014-09-22	6	0			9.712			11.416	8.274	4.382	8.446	4	11.6										11.6	1	not_eq	3.154
2014-09-22	18	0			5.3			6.519	5.189		5.669333333333333	3	5.7										5.7	1	not_eq	0.030666666666666842
2014-09-22	7	0			9.663			12.614	8.574	9.681	10.133	4	12.8										12.8	1	not_eq	2.6670000000000016
2014-09-22	14	0			6.025			7.028			6.5265	2	6.9										6.9	1	not_eq	0.37349999999999994
2014-09-22	19	0			4.875					4.593	4.734	2	5.2										5.2	1	not_eq	0.4660000000000002
2014-09-22	1	0			7.5379999999999985			8.41		7.276	7.7413333333333325	3	9.0										9.0	1	not_eq	1.2586666666666675
2014-09-22	11	0			7.1			12.216			9.658	2	11.3										11.3	1	not_eq	1.6420000000000012
2014-09-22	21	0			5.25			5.608	7.271	5.279	5.852	4	4.9										4.9	1	not_eq	0.952
2014-09-22	8	0			9.8			11.112	9.075	8.78	9.691749999999999	4	14.0										14.0	1	not_eq	4.308250000000001
2014-09-22	10	0			8.45			8.713		7.984	8.382333333333333	3	12.2										12.2	1	not_eq	3.817666666666666
2014-09-22	9	0			9.375			9.211	9.078	8.881	9.13625	4	13.4										13.4	1	not_eq	4.26375
2014-09-22	12	0			5.825			8.222000000000001		6.193	6.746666666666667	3	9.5										9.5	1	not_eq	2.753333333333333
2014-09-22	2	0			7.75			9.517		7.782	8.349666666666666	3	8.2										8.2	1	not_eq	0.14966666666666661
2014-09-22	5	0			8.9			11.318		8.184	9.467333333333334	3	11.1										11.1	1	not_eq	1.6326666666666654
2014-09-22	0	0			8.775			8.802999999999997	8.266	9.67	8.878499999999999	4	9.0										9.0	1	not_eq	0.12150000000000105
2015-06-09	0	0			15.0		5.3			8.509	9.603	3		8.3	8.0			4.6					6.966666666666666	3	not_eq	2.636333333333334
2015-12-11	1	0			7.9			8.981		7.867000000000001	8.249333333333334	3						7.5					7.5	1	not_eq	0.7493333333333343
2015-12-11	0	0			7.4			8.08		7.367000000000001	7.615666666666667	3						6.5					6.5	1	not_eq	1.1156666666666668
2015-12-11	12	0			3.275					2.486	2.8805	2						2.9					2.9	1	not_eq	0.01949999999999985
2015-12-11	13	0			3.175			5.516		2.79	3.8269999999999995	3						3.1					3.1	1	not_eq	0.7269999999999994
2015-12-11	10	0			4.075			3.508			3.7915	2						1.9					1.9	1	not_eq	1.8915000000000002
2015-12-11	3	0			7.95			9.39		7.675	8.338333333333333	3						7.3					7.3	1	not_eq	1.038333333333333
2015-12-11	11	0			3.5					4.282	3.891	2						2.2					2.2	1	not_eq	1.6909999999999998
2015-12-11	6	0			6.902			7.987		7.072	7.320333333333333	3						4.3					4.3	1	not_eq	3.0203333333333333
2015-12-11	9	0			4.475			5.305		3.776	4.518666666666666	3						2.2					2.2	1	not_eq	2.318666666666666
2015-12-11	15	0			3.225			4.32		3.095	3.546666666666667	3						3.1					3.1	1	not_eq	0.44666666666666677
2015-12-11	8	0			6.3			7.542999999999998		6.472	6.771666666666666	3						3.1					3.1	1	not_eq	3.6716666666666655
2015-12-11	5	0			7.375			8.991		7.275	7.880333333333333	3						6.4					6.4	1	not_eq	1.4803333333333324
2015-12-11	4	0			8.625			8.992		7.376	8.331000000000001	3						6.9					6.9	1	not_eq	1.431000000000001
2015-12-11	2	0			8.4			8.585		9.371	8.785333333333334	3						8.7					8.7	1	not_eq	0.0853333333333346
2015-12-11	14	0			3.275					3.894	3.5845000000000002	2						3.1					3.1	1	not_eq	0.48450000000000015
2015-12-11	7	0			7.475			8.343		7.87	7.896	3						4.1					4.1	1	not_eq	3.7960000000000003
2015-12-12	11	0			3.85						3.85	1						1.7					1.7	1	not_eq	2.1500000000000004
2015-12-12	8	0			7.4			9.443		6.772	7.871666666666667	3						2.9					2.9	1	not_eq	4.971666666666668
2015-12-12	9	0			5.275			7.345		4.5760000000000005	5.732	3						2.0					2.0	1	not_eq	3.732
2015-12-12	13	0			2.975			4.715		2.79	3.4933333333333336	3						1.9					1.9	1	not_eq	1.5933333333333337
2015-12-13	23	0			6.15			6.343		5.77	6.087666666666666	3						5.2					5.2	1	not_eq	0.8876666666666662
2015-12-13	13	0			2.575					2.99	2.7825	2						2.0					2.0	1	not_eq	0.7825000000000002
2015-12-13	22	0			3.2			4.11		4.178	3.829333333333333	3						3.3					3.3	1	not_eq	0.5293333333333332
2015-12-13	15	0			2.725			3.12		2.495	2.78	3						2.1					2.1	1	not_eq	0.6799999999999997
2015-12-13	12	0			3.45						3.45	1						1.9					1.9	1	not_eq	1.5500000000000003
2015-12-13	11	0			3.9					4.682	4.291	2						1.6					1.6	1	not_eq	2.6910000000000003
2015-12-13	14	0			2.6			4.3180000000000005		2.494	3.1373333333333338	3						2.0					2.0	1	not_eq	1.1373333333333338
2015-12-13	17	0			3.0			3.717		2.792	3.1696666666666666	3						1.8					1.8	1	not_eq	1.3696666666666666
2015-12-13	8	0			7.625			10.943		5.972	8.18	3						2.7					2.7	1	not_eq	5.4799999999999995
2015-12-13	16	0			2.85			3.32			3.085	2						1.6					1.6	1	not_eq	1.4849999999999999
2015-12-13	18	0			3.15			2.715		2.99	2.9516666666666667	3						2.0					2.0	1	not_eq	0.9516666666666667
2015-12-14	23	0			5.4			7.843		6.37	6.5376666666666665	3						5.0					5.0	1	not_eq	1.5376666666666665
2015-12-14	6	0			8.4			10.286		7.872000000000001	8.852666666666666	3						4.2					4.2	1	not_eq	4.652666666666666
2015-12-14	1	0			7.025			8.421		8.367	7.937666666666668	3						6.3					6.3	1	not_eq	1.637666666666668
2015-12-14	3	0			7.8			7.588999999999999		9.174	8.187666666666667	3						7.4					7.4	1	not_eq	0.7876666666666665
2015-12-14	0	0			6.7			7.88		6.966	7.1819999999999995	3						5.8					5.8	1	not_eq	1.3819999999999997
2015-12-14	4	0			6.975			8.132		6.5760000000000005	7.227666666666667	3						6.5					6.5	1	not_eq	0.7276666666666669
2015-12-14	5	0			7.9			8.79		7.673999999999999	8.121333333333332	3						5.5					5.5	1	not_eq	2.6213333333333324
2015-12-14	7	0			7.862			10.683		7.37	8.638333333333334	3						3.0					3.0	1	not_eq	5.638333333333334
2015-12-14	2	0			7.7			8.505		7.47	7.891666666666667	3						7.0					7.0	1	not_eq	0.8916666666666666
2015-12-14	8	0			7.0			8.642999999999999		6.472	7.371666666666666	3						2.6					2.6	1	not_eq	4.7716666666666665
2015-12-14	9	0			5.275			6.845		3.876	5.332	3						2.3					2.3	1	not_eq	3.032
2015-12-15	19	0			3.5			3.515			3.5075000000000003	2						2.5					2.5	1	not_eq	1.0075000000000003
2015-12-15	2	0			8.75			8.783999999999999		7.67	8.401333333333334	3						7.0					7.0	1	not_eq	1.4013333333333335
2015-12-15	22	0			2.9			3.51		3.778	3.3960000000000004	3						3.0					3.0	1	not_eq	0.39600000000000035
2015-12-15	5	0			8.25			10.09		8.274	8.871333333333332	3						6.9					6.9	1	not_eq	1.971333333333332
2015-12-15	16	0			3.1						3.1	1						2.3					2.3	1	not_eq	0.8000000000000003
2015-12-15	10	0			4.0			4.808		3.579	4.1290000000000004	3						1.7					1.7	1	not_eq	2.4290000000000003
2015-12-15	23	0			5.725			6.943		6.97	6.545999999999999	3						5.0					5.0	1	not_eq	1.5459999999999994
2015-12-15	6	0			7.226			8.786		7.572	7.8613333333333335	3						5.2					5.2	1	not_eq	2.6613333333333333
2015-12-15	0	0			6.9			7.78		7.166	7.282	3						6.1					6.1	1	not_eq	1.1820000000000004
2015-12-15	20	0			2.25						2.25	1						2.3					2.3	1	not_eq	0.04999999999999982
2015-12-15	4	0			7.85			9.092		8.076	8.339333333333334	3						7.7					7.7	1	not_eq	0.639333333333334
2015-12-15	9	0			4.775					4.676	4.7255	2						1.8					1.8	1	not_eq	2.9255000000000004
2015-12-15	14	0			3.625						3.625	1						2.3					2.3	1	not_eq	1.3250000000000002
2015-12-15	15	0			3.675			4.62			4.1475	2						2.3					2.3	1	not_eq	1.8475000000000001
2015-12-15	8	0			7.225					6.6720000000000015	6.948500000000001	2						2.3					2.3	1	not_eq	4.648500000000001
2015-12-15	17	0			3.575						3.575	1						2.8					2.8	1	not_eq	0.7750000000000004
2015-12-15	3	0			8.725			5.749		7.974	7.482666666666667	3						7.9					7.9	1	not_eq	0.41733333333333356
2015-12-15	11	0			4.375					3.482	3.9285	2						1.9					1.9	1	not_eq	2.0285
2015-12-15	18	0			4.125			4.215		3.79	4.043333333333333	3						2.8					2.8	1	not_eq	1.2433333333333332
2015-12-15	1	0			8.875			11.081		9.367	9.774333333333333	3						7.0					7.0	1	not_eq	2.774333333333333
2015-12-15	13	0			3.75					3.99	3.87	2						2.1					2.1	1	not_eq	1.77
2015-12-15	12	0			3.95						3.95	1						2.1					2.1	1	not_eq	1.85
2015-12-15	7	0			8.325			7.882999999999999		7.67	7.959333333333333	3						4.1					4.1	1	not_eq	3.8593333333333337
2015-12-16	0	0			7.55			10.02		7.666	8.412	3						5.6					5.6	1	not_eq	2.812000000000001
2015-12-16	20	0			3.65						3.65	1						2.4					2.4	1	not_eq	1.25
2015-12-16	23	0			5.888			5.283		5.47	5.547	3						5.4					5.4	1	not_eq	0.14699999999999935
2015-12-16	22	0			2.85			3.95		3.378	3.392666666666667	3						3.2					3.2	1	not_eq	0.19266666666666676
2015-12-16	17	0			3.1			2.617		2.592	2.769666666666667	3						3.0					3.0	1	not_eq	0.23033333333333283
2015-12-16	8	0			5.75			7.542999999999998		5.972	6.421666666666667	3						1.9					1.9	1	not_eq	4.5216666666666665
2015-12-16	3	0			8.038			7.989		8.274	8.100333333333333	3						7.4					7.4	1	not_eq	0.700333333333333
2015-12-16	2	0			8.225			8.285		8.47	8.326666666666666	3						7.6					7.6	1	not_eq	0.7266666666666666
2015-12-16	19	0			3.425					2.789	3.107	2						2.8					2.8	1	not_eq	0.3070000000000004
2015-12-16	18	0			3.225			2.655		2.79	2.89	3						3.0					3.0	1	not_eq	0.10999999999999988
