date	h	m	foF2IC437	foF2JJ433	foF2_avg_s1	n_sondes_s1	foF2BP440	foF2GU421	foF2KB548	foF2_avg_s2	n_sondes_s2	lbl	deviation
2016-04-02	22	0	5.7620000000000005	5.05	5.406000000000001	2	5.1	2.9	4.9	4.3	3	not_eq	1.1060000000000008
2016-04-02	19	0	2.5	2.95	2.725	2	3.55	4.9	4.2	4.216666666666666	3	not_eq	1.4916666666666658
2016-04-02	23	15	5.55	5.8	5.675	2	5.15			5.15	1	not_eq	0.5249999999999995
2016-04-02	7	15	6.525	7.138	6.8315	2	7.275			7.275	1	not_eq	0.4435000000000002
2016-04-02	1	15	7.362999999999999	7.202000000000001	7.2825	2	7.1			7.1	1	not_eq	0.1825000000000001
2016-04-02	20	15	3.325	3.25	3.2875	2	3.6			3.6	1	not_eq	0.3125
2016-04-02	7	30	6.5120000000000005	7.063	6.7875	2	7.15			7.15	1	not_eq	0.3625000000000007
2016-04-02	8	0	6.5120000000000005	6.9929999999999986	6.7524999999999995	2	7.35	15.8	6.2	9.783333333333333	3	not_eq	3.0308333333333337
2016-04-02	10	45	7.95	8.75	8.35	2	7.15			7.15	1	not_eq	1.1999999999999993
2016-04-02	5	45	8.712	8.988	8.85	2	7.8			7.8	1	not_eq	1.0499999999999998
2016-04-02	21	30	4.975	5.075	5.025	2	3.65			3.65	1	not_eq	1.3750000000000004
2016-04-02	17	45	3.625	3.45	3.5375	2	3.55			3.55	1	not_eq	0.012499999999999734
2016-04-02	1	0	7.387	7.188	7.2875	2	6.85	7.6		7.225	2	not_eq	0.0625
2016-04-02	17	30	3.75	3.425	3.5875	2	3.65			3.65	1	not_eq	0.0625
2016-04-02	23	45	6.557	6.638	6.5975	2	6.025			6.025	1	not_eq	0.5724999999999998
2016-04-02	6	30	7.362999999999999	8.181000000000001	7.772	2	7.45			7.45	1	not_eq	0.32200000000000006
2016-04-02	18	15	3.15	3.3	3.2249999999999996	2	10.7			10.7	1	not_eq	7.475
2016-04-02	10	30	7.95	8.9	8.425	2	6.95			6.95	1	not_eq	1.4750000000000005
2016-04-02	11	0	7.175	8.475	7.824999999999999	2	7.2	13.6	6.4	9.066666666666668	3	not_eq	1.241666666666669
2016-04-03	21	45	5.55	5.125	5.3375	2	4.75			4.75	1	not_eq	0.5875000000000004
2016-04-03	15	0	3.125	3.725	3.425	2	4.85	8.6	5.3	6.25	3	not_eq	2.825
2016-04-03	16	30	2.1	3.075	2.5875000000000004	2	4.4			4.4	1	not_eq	1.8125
2016-04-03	20	0	4.225		4.225	1	4.45	5.2	5.8	5.1499999999999995	3	not_eq	0.9249999999999998
2016-04-03	11	30	7.075	7.175	7.125	2	7.9			7.9	1	not_eq	0.7750000000000004
2016-04-03	16	45	3.2	3.525	3.3625	2	4.25			4.25	1	not_eq	0.8875000000000002
2016-04-03	6	45	7.313	7.7879999999999985	7.5504999999999995	2	7.3			7.3	1	not_eq	0.2504999999999997
2016-04-03	7	0	6.932	7.525	7.2285	2	7.125	13.2	6.5	8.941666666666666	3	not_eq	1.713166666666666
2016-04-03	8	30	7.65	8.025	7.8375	2	6.9			6.9	1	not_eq	0.9375
2016-04-03	23	45	7.625	6.0	6.8125	2	6.5			6.5	1	not_eq	0.3125
2016-04-03	16	15	2.0	3.525	2.7625	2	4.55			4.55	1	not_eq	1.7874999999999996
2016-04-03	19	45	4.85	2.8	3.8249999999999997	2	4.5			4.5	1	not_eq	0.6750000000000003
2016-04-03	6	0	7.637	7.925	7.781	2	8.375	12.8	6.7	9.291666666666666	3	not_eq	1.5106666666666664
2016-04-03	0	30	7.362999999999999	8.913	8.138	2	5.425			5.425	1	not_eq	2.713
2016-04-03	2	15	7.925	7.1629999999999985	7.543999999999999	2	7.8			7.8	1	not_eq	0.2560000000000011
2016-04-03	12	0	5.125		5.125	1	6.9	10.9	6.3	8.033333333333333	3	not_eq	2.908333333333333
2016-04-03	13	0	2.625	3.45	3.0375	2	5.2	9.8		7.5	2	not_eq	4.4625
2016-04-03	18	0	4.35	3.225	3.7874999999999996	2	4.65	7.5	5.3	5.816666666666666	3	not_eq	2.029166666666667
2016-04-03	5	30	8.337	9.3	8.8185	2	9.35			9.35	1	not_eq	0.5314999999999994
2016-04-03	7	45	6.625	7.438	7.031499999999999	2	6.95			6.95	1	not_eq	0.08149999999999924
2016-04-03	8	15	7.182	7.65	7.416	2	6.65			6.65	1	not_eq	0.766
2016-04-03	9	0	8.45	8.937999999999997	8.693999999999999	2	7.425	17.2	7.0	10.541666666666666	3	not_eq	1.847666666666667
2016-04-03	20	30	3.625	3.0	3.3125	2	3.9			3.9	1	not_eq	0.5874999999999999
2016-04-03	5	45	7.7879999999999985	8.238	8.012999999999998	2	9.2			9.2	1	not_eq	1.1870000000000012
2016-04-03	23	0	6.35	6.15	6.25	2	5.85	5.4	6.3	5.8500000000000005	3	not_eq	0.39999999999999947
2016-04-03	7	15	6.856	7.313	7.0845	2	7.0			7.0	1	not_eq	0.08450000000000024
2016-04-03	4	45	9.087	10.012	9.5495	2	8.875			8.875	1	not_eq	0.6745000000000001
2016-04-03	21	15	4.825	4.05	4.4375	2	3.6			3.6	1	not_eq	0.8374999999999999
2016-04-03	13	45	2.325	3.625	2.975	2	4.8			4.8	1	not_eq	1.8249999999999997
2016-04-03	2	30	8.087	7.6629999999999985	7.874999999999999	2	7.55			7.55	1	not_eq	0.3249999999999993
2016-04-03	0	45	7.05	8.937999999999997	7.993999999999998	2	5.45			5.45	1	not_eq	2.543999999999998
2016-04-03	22	45	6.45	6.438	6.444	2	5.7			5.7	1	not_eq	0.7439999999999998
2016-04-03	5	0	8.887	9.887	9.387	2	8.825	12.5	6.2	9.174999999999999	3	not_eq	0.21200000000000152
2016-04-03	12	45	3.7	3.4	3.55	2	5.1			5.1	1	not_eq	1.5499999999999998
2016-04-03	17	15	4.25	3.4	3.825	2	4.7			4.7	1	not_eq	0.875
2016-04-03	22	30	5.988	6.65	6.319000000000001	2	5.65			5.65	1	not_eq	0.6690000000000005
2016-04-03	9	30	8.587	9.6	9.093499999999999	2	8.225			8.225	1	not_eq	0.8684999999999992
2016-04-03	3	15	7.7879999999999985	8.607000000000001	8.1975	2	6.75			6.75	1	not_eq	1.4474999999999998
2016-04-03	2	0	7.487999999999999	6.75	7.119	2	7.875	6.2	7.0	7.0249999999999995	3	not_eq	0.0940000000000003
2016-04-03	4	15	8.587	9.637	9.112	2	8.5			8.5	1	not_eq	0.6120000000000001
2016-04-03	18	45	4.75	4.775	4.7625	2	4.7			4.7	1	not_eq	0.0625
2016-04-03	15	45	2.65	3.7	3.175	2	4.7			4.7	1	not_eq	1.5250000000000004
2016-04-03	19	15	5.075	4.2	4.6375	2	4.7			4.7	1	not_eq	0.0625
2016-04-03	14	15	3.175	3.675	3.425	2	4.8			4.8	1	not_eq	1.375
2016-04-03	12	15	4.175	3.6	3.8875	2	6.1			6.1	1	not_eq	2.2124999999999995
2016-04-03	22	0	5.55	5.888	5.718999999999999	2	5.05	3.0	6.0	4.683333333333334	3	not_eq	1.0356666666666658
2016-04-03	8	0	6.9	7.525	7.2125	2	6.95	15.2	7.0	9.716666666666667	3	not_eq	2.5041666666666664
2016-04-03	6	15	7.55	7.888	7.718999999999999	2	8.175			8.175	1	not_eq	0.4560000000000013
2016-04-03	21	0	4.325	3.6	3.9625000000000004	2	3.4		5.9	4.65	2	not_eq	0.6875
2016-04-03	8	45	8.075	8.387	8.231	2	7.175			7.175	1	not_eq	1.056
2016-04-03	6	30	7.6	7.904	7.752	2	7.7			7.7	1	not_eq	0.0519999999999996
2016-04-03	19	0	4.825	4.2	4.5125	2	4.7	7.0	5.5	5.733333333333333	3	not_eq	1.2208333333333332
2016-04-03	1	0	6.337999999999999	8.087	7.2124999999999995	2	5.55	9.4	5.6	6.849999999999999	3	not_eq	0.3625000000000007
2016-04-03	15	30	3.675	3.7	3.6875	2	4.85			4.85	1	not_eq	1.1624999999999996
2016-04-03	13	15	3.35	3.45	3.4000000000000004	2	4.95			4.95	1	not_eq	1.5499999999999998
2016-04-03	23	30	7.175	6.275	6.725	2	6.8			6.8	1	not_eq	0.07500000000000018
2016-04-03	1	15	6.6629999999999985	7.582000000000002	7.1225000000000005	2	6.225			6.225	1	not_eq	0.8975000000000009
2016-04-03	16	0	3.725	3.625	3.675	2	4.7	9.0	5.0	6.233333333333333	3	not_eq	2.5583333333333336
2016-04-03	14	45	3.425	3.7	3.5625	2	4.9			4.9	1	not_eq	1.3375000000000004
2016-04-03	9	15	8.55	9.3	8.925	2	7.85			7.85	1	not_eq	1.075000000000001
2016-04-03	11	45	6.275	5.625	5.95	2	7.25			7.25	1	not_eq	1.2999999999999998
2016-04-03	5	15	8.812999999999997	9.887	9.349999999999998	2	9.1			9.1	1	not_eq	0.24999999999999822
2016-04-03	4	30	8.8	9.887	9.3435	2	8.65			8.65	1	not_eq	0.6935000000000002
2016-04-03	7	30	6.75	7.325	7.0375	2	6.925			6.925	1	not_eq	0.11249999999999982
2016-04-03	15	15	3.75	3.625	3.6875	2	4.85			4.85	1	not_eq	1.1624999999999996
2016-04-03	10	15	8.9	9.975	9.4375	2	8.9			8.9	1	not_eq	0.5374999999999996
2016-04-03	10	45	9.0	9.75	9.375	2	8.95			8.95	1	not_eq	0.4250000000000007
2016-04-03	17	45	4.275	3.7	3.9875000000000003	2	4.65			4.65	1	not_eq	0.6625000000000001
2016-04-03	9	45	8.75	9.9	9.325	2	8.45			8.45	1	not_eq	0.875
2016-04-03	1	30	6.938	7.063	7.0005	2	6.65			6.65	1	not_eq	0.35049999999999937
2016-04-03	3	0	7.938	8.5	8.219	2	6.8	7.5	6.9	7.066666666666667	3	not_eq	1.152333333333332
2016-04-03	13	30	3.425	3.55	3.4875	2	5.05			5.05	1	not_eq	1.5625
2016-04-03	18	30	4.75	3.6	4.175	2	4.8			4.8	1	not_eq	0.625
2016-04-03	11	0	8.4	9.2	8.8	2	8.6	12.9	6.9	9.466666666666667	3	not_eq	0.6666666666666661
2016-04-03	11	15	7.65	8.35	8.0	2	8.1			8.1	1	not_eq	0.09999999999999964
2016-04-03	18	15	4.25	3.325	3.7875	2	4.45			4.45	1	not_eq	0.6625000000000001
2016-04-03	10	30	9.075	9.8	9.4375	2	9.05			9.05	1	not_eq	0.3874999999999993
2016-04-03	14	30	4.275	3.275	3.7750000000000004	2	4.95			4.95	1	not_eq	1.1749999999999998
2016-04-03	21	30	5.038	4.775	4.9065	2	3.9			3.9	1	not_eq	1.0065000000000004
2016-04-03	3	30	7.775	8.6	8.1875	2	6.95			6.95	1	not_eq	1.2374999999999998
2016-04-03	19	30	4.725	4.75	4.7375	2	4.7			4.7	1	not_eq	0.037499999999999645
2016-04-03	10	0	8.775	9.975	9.375	2	8.7	16.5	7.6	10.933333333333332	3	not_eq	1.5583333333333318
2016-04-03	4	0	8.437999999999999	9.337	8.8875	2	8.075	10.2	7.5	8.591666666666667	3	not_eq	0.2958333333333325
2016-04-03	2	45	8.2	8.012	8.106	2	7.35			7.35	1	not_eq	0.7560000000000002
2016-04-03	1	45	7.262	6.875	7.0685	2	7.0			7.0	1	not_eq	0.06850000000000023
2016-04-03	3	45	7.862999999999999	8.8	8.3315	2	7.4			7.4	1	not_eq	0.9314999999999998
2016-04-03	17	0	4.125	3.4	3.7625	2	4.6	7.9	5.2	5.8999999999999995	3	not_eq	2.1374999999999993
2016-04-03	22	15	5.825	6.3	6.0625	2	5.6			5.6	1	not_eq	0.46250000000000036
2016-04-03	0	0	6.7620000000000005	7.025	6.8935	2	5.9	8.5	5.7	6.7	3	not_eq	0.19350000000000023
2016-04-03	20	45	2.775	3.225	3.0	2	3.6			3.6	1	not_eq	0.6000000000000001
2016-04-03	23	15	6.75	6.2	6.475	2	6.5			6.5	1	not_eq	0.025000000000000355
2016-04-03	0	15	7.4129999999999985	7.907	7.659999999999999	2	5.875			5.875	1	not_eq	1.7849999999999993
2016-04-20	6	30	7.9129999999999985	8.462	8.1875	2	7.325			7.325	1	not_eq	0.8624999999999998
2016-04-20	21	0	4.325	4.2	4.2625	2	3.6	3.8	4.5	3.966666666666667	3	not_eq	0.2958333333333334
2016-04-20	21	45	5.962999999999999	5.7	5.8315	2	4.95			4.95	1	not_eq	0.8815
2016-04-20	19	15	4.15	2.925	3.5375	2	4.45			4.45	1	not_eq	0.9125000000000001
2016-04-20	2	30	6.625	7.332000000000002	6.9785	2	6.2			6.2	1	not_eq	0.7785000000000002
2016-04-20	7	15	8.275	8.575	8.425	2	7.45			7.45	1	not_eq	0.9750000000000005
2016-04-20	16	45	5.125	4.8	4.9625	2	4.75			4.75	1	not_eq	0.21250000000000036
2016-04-20	1	0	7.087999999999999	6.976	7.032	2	5.95	7.5	5.8	6.416666666666667	3	not_eq	0.6153333333333331
2016-04-20	6	45	8.225	8.375	8.3	2	7.5			7.5	1	not_eq	0.8000000000000007
2016-04-20	17	0	4.35	5.525	4.9375	2	4.8	5.8	3.9	4.833333333333333	3	not_eq	0.10416666666666696
2016-04-20	17	45	4.725	5.475	5.1	2	4.5			4.5	1	not_eq	0.5999999999999996
2016-04-20	2	45	6.675	6.975	6.824999999999999	2	6.15			6.15	1	not_eq	0.6749999999999989
2016-04-20	4	30	6.988	7.612	7.300000000000001	2	6.225			6.225	1	not_eq	1.075000000000001
2016-04-20	14	45	5.0	5.125	5.0625	2	4.95			4.95	1	not_eq	0.11249999999999982
2016-04-20	4	15	6.7879999999999985	7.638	7.212999999999999	2	6.175			6.175	1	not_eq	1.0379999999999994
2016-04-20	22	45	6.025	6.025	6.025	2	5.7			5.7	1	not_eq	0.3250000000000002
2016-04-20	3	15	6.6370000000000005	7.807	7.222	2	6.225			6.225	1	not_eq	0.9970000000000008
2016-04-20	3	30	6.688	8.0	7.343999999999999	2	6.325			6.325	1	not_eq	1.0189999999999992
2016-04-20	16	30	5.125	5.5	5.3125	2	4.75			4.75	1	not_eq	0.5625
2016-04-20	9	15	7.95	9.05	8.5	2	7.175			7.175	1	not_eq	1.3250000000000002
2016-04-20	18	0	4.9	5.225	5.0625	2		5.9	3.8	4.85	2	not_eq	0.21250000000000036
2016-04-20	20	15	2.675	3.25	2.9625	2	3.6			3.6	1	not_eq	0.6375000000000002
2016-04-20	2	15	6.837999999999999	7.2879999999999985	7.062999999999999	2	6.15			6.15	1	not_eq	0.9129999999999985
2016-04-20	17	30	4.975	5.625	5.3	2	4.7			4.7	1	not_eq	0.5999999999999996
2016-04-20	0	15	6.313	6.138	6.2255	2	5.75			5.75	1	not_eq	0.47550000000000026
2016-04-20	2	0	6.988	7.25	7.119	2	5.975	7.6	6.0	6.5249999999999995	3	not_eq	0.5940000000000003
2016-04-20	10	45	7.9	5.925	6.9125	2	7.8			7.8	1	not_eq	0.8875000000000002
2016-04-20	3	0	6.6370000000000005	7.157	6.897	2	6.4	8.2	5.8	6.8	3	not_eq	0.09700000000000042
2016-04-20	15	30	5.075	5.15	5.112500000000001	2	4.9			4.9	1	not_eq	0.21250000000000036
2016-04-20	20	0	3.2	3.125	3.1625	2	4.1	4.0	4.0	4.033333333333333	3	not_eq	0.8708333333333331
2016-04-20	14	30	5.15	5.025	5.0875	2	5.0			5.0	1	not_eq	0.08750000000000036
2016-04-20	4	45	7.325	7.775	7.550000000000001	2	6.35			6.35	1	not_eq	1.200000000000001
2016-04-20	0	0	6.238	5.647	5.942500000000001	2	5.75	6.2	5.7	5.883333333333333	3	not_eq	0.05916666666666792
2016-04-20	18	45	4.425	4.35	4.387499999999999	2	4.6			4.6	1	not_eq	0.21250000000000036
2016-04-20	15	15	5.025	5.25	5.1375	2	5.15			5.15	1	not_eq	0.012500000000000178
2016-04-20	16	0	5.1	5.15	5.125	2	4.9	6.0	4.2	5.033333333333334	3	not_eq	0.0916666666666659
2016-04-20	15	45	4.975	5.325	5.15	2	5.1			5.1	1	not_eq	0.05000000000000071
2016-04-20	23	15	5.7	6.15	5.925000000000001	2	5.5			5.5	1	not_eq	0.4250000000000007
2016-04-20	3	45	6.825	7.95	7.3875	2	6.452999999999999			6.452999999999999	1	not_eq	0.9345000000000008
2016-04-20	21	30	5.6	5.45	5.525	2	4.3			4.3	1	not_eq	1.2250000000000005
2016-04-20	5	30	7.175	8.113	7.644	2	5.975			5.975	1	not_eq	1.6690000000000005
2016-04-20	5	0	7.325	8.05	7.6875	2	6.425	12.4	6.5	8.441666666666666	3	not_eq	0.7541666666666664
2016-04-20	1	30	7.188	7.362	7.275	2	6.175			6.175	1	not_eq	1.1000000000000005
2016-04-20	8	15	8.087	8.95	8.5185	2	8.0			8.0	1	not_eq	0.5184999999999995
2016-04-20	22	30	6.025	6.15	6.0875	2	5.7			5.7	1	not_eq	0.3875000000000002
2016-04-20	12	0	5.025		5.025	1	7.1	7.4	6.3	6.933333333333334	3	not_eq	1.9083333333333332
2016-04-20	8	45	8.038	8.2	8.119	2	7.85			7.85	1	not_eq	0.26900000000000013
2016-04-20	22	15	5.738	6.325	6.0315	2	5.6			5.6	1	not_eq	0.43150000000000066
2016-04-20	7	30	8.137	8.5	8.3185	2	7.775			7.775	1	not_eq	0.5434999999999999
2016-04-20	23	45	5.962999999999999	6.2	6.0815	2	5.6			5.6	1	not_eq	0.4815000000000005
2016-04-20	11	0	7.825	7.4	7.612500000000001	2	7.95	9.1	7.2	8.083333333333334	3	not_eq	0.4708333333333332
2016-04-20	21	15	4.85	4.975	4.9125	2	3.8			3.8	1	not_eq	1.1124999999999998
2016-04-20	11	30	7.475	7.075	7.275	2	7.9			7.9	1	not_eq	0.625
2016-04-20	19	0	4.4	3.825	4.112500000000001	2	4.45	4.7	3.6	4.25	3	not_eq	0.1374999999999993
2016-04-20	12	15	5.25	5.15	5.2	2	6.85			6.85	1	not_eq	1.6499999999999995
2016-04-20	0	30	6.6789999999999985	6.513	6.595999999999999	2	6.025			6.025	1	not_eq	0.5709999999999988
2016-04-20	19	45	3.55	3.175	3.3625	2	4.2			4.2	1	not_eq	0.8375000000000004
2016-04-20	23	30	5.7620000000000005	6.225	5.9935	2	5.35			5.35	1	not_eq	0.6435000000000004
2016-04-20	13	15	5.375	5.125	5.25	2	5.55			5.55	1	not_eq	0.2999999999999998
2016-04-20	8	30	8.262	9.125	8.6935	2	8.1			8.1	1	not_eq	0.5935000000000006
2016-04-20	9	45	7.775	9.0	8.3875	2	7.05			7.05	1	not_eq	1.3374999999999995
2016-04-20	10	15	7.75	8.1	7.925	2	7.15			7.15	1	not_eq	0.7749999999999995
2016-04-20	11	15	7.775	7.15	7.4625	2	7.95			7.95	1	not_eq	0.4874999999999998
2016-04-20	12	45	5.325	5.1	5.2125	2	5.9			5.9	1	not_eq	0.6875
2016-04-20	18	15	4.725	4.85	4.7875	2	4.5			4.5	1	not_eq	0.28749999999999964
2016-04-20	6	0	7.375	8.2	7.7875	2	6.9	11.7	6.7	8.433333333333334	3	not_eq	0.6458333333333339
2016-04-20	13	45	4.85	5.125	4.9875	2	5.35			5.35	1	not_eq	0.3624999999999998
2016-04-20	5	15	7.113	8.3	7.7065	2	6.375			6.375	1	not_eq	1.3315000000000001
2016-04-20	14	15	5.15	4.3	4.725	2	5.15			5.15	1	not_eq	0.4250000000000007
2016-04-20	10	0	7.825	8.725	8.275	2	6.95		7.1	7.025	2	not_eq	1.25
2016-04-20	11	45	6.525	5.925	6.225	2	7.3			7.3	1	not_eq	1.0750000000000002
2016-04-20	8	0	8.163	8.775	8.469000000000001	2	8.0	11.7	6.6	8.766666666666666	3	not_eq	0.2976666666666645
2016-04-20	18	30	4.8	4.525	4.6625	2	4.8			4.8	1	not_eq	0.13750000000000018
2016-04-20	23	0	5.9129999999999985	5.888	5.900499999999999	2	5.5	5.5	5.0	5.333333333333333	3	not_eq	0.5671666666666662
2016-04-20	13	0	5.35	4.575	4.9625	2	5.65	7.0	5.4	6.016666666666667	3	not_eq	1.0541666666666663
2016-04-20	0	45	7.1370000000000005	6.888	7.0125	2	6.05			6.05	1	not_eq	0.9625000000000004
2016-04-20	9	30	7.875	9.25	8.5625	2	7.15			7.15	1	not_eq	1.4124999999999996
2016-04-20	13	30	4.125	5.1	4.6125	2	5.5			5.5	1	not_eq	0.8875000000000002
2016-04-20	9	0	8.1	8.975	8.5375	2	7.7	11.0	6.7	8.466666666666667	3	not_eq	0.07083333333333286
2016-04-20	15	0	4.975	5.05	5.012499999999999	2	4.85	6.6	4.5	5.316666666666666	3	not_eq	0.30416666666666714
2016-04-20	4	0	6.6789999999999985	7.987	7.332999999999999	2	6.375	10.2	6.1	7.558333333333333	3	not_eq	0.22533333333333339
2016-04-20	5	45	7.438	7.987	7.7125	2	6.6			6.6	1	not_eq	1.1125000000000007
2016-04-20	1	15	7.082000000000002	7.212999999999999	7.147500000000001	2	5.975			5.975	1	not_eq	1.1725000000000012
2016-04-20	22	0	5.85	5.95	5.9	2	5.45	5.0	4.8	5.083333333333333	3	not_eq	0.8166666666666673
2016-04-20	10	30	7.925	6.325	7.125	2	7.7			7.7	1	not_eq	0.5750000000000002
2016-04-20	6	15	7.587999999999999	8.325	7.956499999999999	2	7.25			7.25	1	not_eq	0.7064999999999992
2016-04-20	7	45	8.212	8.6	8.405999999999999	2	7.825			7.825	1	not_eq	0.5809999999999986
2016-04-20	7	0	8.175	8.575	8.375	2	7.4	12.9	6.5	8.933333333333334	3	not_eq	0.5583333333333336
2016-04-20	12	30	5.0	5.3	5.15	2	6.45			6.45	1	not_eq	1.2999999999999998
2016-04-21	14	30	5.1	5.1	5.1	2	5.5			5.5	1	not_eq	0.40000000000000036
2016-04-21	6	0	7.3	8.1	7.699999999999999	2	7.425	11.6	5.4	8.141666666666666	3	not_eq	0.44166666666666643
2016-04-21	23	0	5.575	5.6	5.5875	2	5.75	5.0	4.8	5.183333333333334	3	not_eq	0.4041666666666668
2016-04-21	5	45	7.2	8.087	7.6434999999999995	2	7.15			7.15	1	not_eq	0.49349999999999916
2016-04-21	0	30	5.675	5.975	5.824999999999999	2	6.425			6.425	1	not_eq	0.6000000000000005
2016-04-21	3	30	7.113	7.5	7.3065	2	7.325			7.325	1	not_eq	0.018500000000000405
2016-04-21	21	45	5.075	5.225	5.15	2	4.7			4.7	1	not_eq	0.4500000000000002
2016-04-21	10	0	6.363	7.5	6.9315	2	6.5	12.4		9.45	2	not_eq	2.5184999999999995
2016-04-21	9	15	6.488	7.55	7.019	2	6.45			6.45	1	not_eq	0.569
2016-04-21	16	0	4.825	4.475	4.65	2	4.65		4.6	4.625	2	not_eq	0.025000000000000355
2016-04-21	11	15	5.85	7.025	6.4375	2	7.1			7.1	1	not_eq	0.6624999999999996
2016-04-21	4	0	6.85	7.675	7.262499999999999	2	7.3	9.2	5.2	7.233333333333333	3	not_eq	0.029166666666665897
2016-04-21	9	0	6.575	7.6	7.0875	2	6.45	10.8		8.625	2	not_eq	1.5374999999999996
2016-04-21	16	30	4.325	4.3	4.3125	2	4.6			4.6	1	not_eq	0.28749999999999964
2016-04-21	13	15	5.6	5.4	5.5	2	6.8			6.8	1	not_eq	1.2999999999999998
2016-04-21	12	0	6.5		6.5	1	7.15	8.8		7.9750000000000005	2	not_eq	1.4750000000000005
2016-04-21	2	45	6.25	7.575	6.9125	2	6.9			6.9	1	not_eq	0.01249999999999929
2016-04-21	7	0	7.35	8.45	7.8999999999999995	2	7.05	12.0		9.525	2	not_eq	1.6250000000000009
2016-04-21	20	0	3.225	3.7	3.4625000000000004	2	4.05	4.9	3.8	4.25	3	not_eq	0.7874999999999996
2016-04-21	0	0	5.977	5.925	5.9510000000000005	2	5.7	5.9	4.7	5.433333333333334	3	not_eq	0.5176666666666669
2016-04-21	19	15	4.225	3.875	4.05	2	4.2			4.2	1	not_eq	0.15000000000000036
2016-04-21	22	0	5.225	5.325	5.275	2	4.7	4.0	4.5	4.3999999999999995	3	not_eq	0.8750000000000009
2016-04-21	19	0	4.25	4.05	4.15	2	4.25		3.9	4.075	2	not_eq	0.07500000000000018
2016-04-21	21	30	5.9	5.275	5.5875	2	5.0			5.0	1	not_eq	0.5875000000000004
2016-04-21	21	0	5.65		5.65	1	4.5	2.8	4.6	3.9666666666666663	3	not_eq	1.683333333333334
2016-04-21	15	30	4.875	4.525	4.7	2	4.45			4.45	1	not_eq	0.25
2016-04-21	13	45	5.175	5.3	5.2375	2	6.05			6.05	1	not_eq	0.8125
2016-04-21	5	0	6.9	8.05	7.4750000000000005	2	7.05	10.4	5.4	7.616666666666667	3	not_eq	0.1416666666666666
2016-04-21	2	30	6.575	7.2	6.8875	2	6.5			6.5	1	not_eq	0.3875000000000002
2016-04-21	6	30	7.475	8.2	7.8374999999999995	2	7.45			7.45	1	not_eq	0.3874999999999993
2016-04-21	8	30	6.775	7.6	7.1875	2	6.45			6.45	1	not_eq	0.7374999999999998
2016-04-21	8	45	6.525	7.675	7.1	2	6.45			6.45	1	not_eq	0.6499999999999995
2016-04-21	8	15	6.9	7.6	7.25	2	6.7			6.7	1	not_eq	0.5499999999999998
2016-04-21	16	15	4.7	4.625	4.6625	2	4.7			4.7	1	not_eq	0.03750000000000053
2016-04-21	0	45	5.225	6.1	5.6625	2	6.35			6.35	1	not_eq	0.6875
2016-04-21	13	30	5.325	5.375	5.35	2	6.5			6.5	1	not_eq	1.1500000000000004
2016-04-21	4	30	7.15	7.7	7.425000000000001	2	7.375			7.375	1	not_eq	0.05000000000000071
2016-04-21	7	15	7.125	8.5	7.8125	2	4.8			4.8	1	not_eq	3.0125
2016-04-21	17	45	4.425	4.45	4.4375	2	4.5			4.5	1	not_eq	0.0625
2016-04-21	14	45	4.875	4.85	4.8625	2	5.2			5.2	1	not_eq	0.33750000000000036
2016-04-21	10	15	6.55	7.3	6.925	2	6.5			6.5	1	not_eq	0.4249999999999998
2016-04-21	23	45	5.5	5.712999999999999	5.6065	2	5.3			5.3	1	not_eq	0.3064999999999998
2016-04-21	11	45	6.45	6.875	6.6625	2	7.6			7.6	1	not_eq	0.9375
2016-04-21	3	15	6.725	7.388	7.0565	2	7.05			7.05	1	not_eq	0.00649999999999995
2016-04-21	7	45	7.65	8.175	7.9125000000000005	2	6.95			6.95	1	not_eq	0.9625000000000004
2016-04-21	2	0	6.65	6.9	6.775	2	6.6	7.3	4.7	6.199999999999999	3	not_eq	0.5750000000000011
2016-04-21	18	45	4.35	4.05	4.199999999999999	2	4.35			4.35	1	not_eq	0.15000000000000036
2016-04-21	3	0	6.563	7.6	7.0815	2	6.85	8.7		7.7749999999999995	2	not_eq	0.6934999999999993
2016-04-21	1	30	6.15		6.15	1	6.1			6.1	1	not_eq	0.05000000000000071
2016-04-21	6	15	7.375	8.075	7.725	2	7.55			7.55	1	not_eq	0.17499999999999982
2016-04-21	14	15	5.125	5.125	5.125	2	5.8			5.8	1	not_eq	0.6749999999999998
2016-04-21	18	15	4.45	3.675	4.0625	2	4.45			4.45	1	not_eq	0.3875000000000002
2016-04-21	16	45	4.625	4.55	4.5875	2	4.4			4.4	1	not_eq	0.1875
2016-04-21	5	30	7.05	8.225	7.637499999999999	2	7.1			7.1	1	not_eq	0.5374999999999996
2016-04-21	22	45	5.563	5.5070000000000014	5.535	2	5.55			5.55	1	not_eq	0.01499999999999968
2016-04-21	4	45	7.075	7.675	7.375	2	7.1			7.1	1	not_eq	0.27500000000000036
2016-04-21	2	15	6.575	7.1	6.8375	2	6.6			6.6	1	not_eq	0.2375000000000007
2016-04-21	4	15	6.9	7.675	7.2875	2	7.3			7.3	1	not_eq	0.012500000000000178
2016-04-21	23	15	5.625	5.7	5.6625	2	5.4			5.4	1	not_eq	0.2624999999999993
2016-04-21	10	30	6.575	7.45	7.0125	2	6.5			6.5	1	not_eq	0.5125000000000002
2016-04-21	15	0	4.775	4.9	4.8375	2	5.25			5.25	1	not_eq	0.41249999999999964
