date	h	m	foF2TV51R	foF2VA50L	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CB53N	foF2CN53L	foF2DW41K	foF2KJ609	foF2NI63_	foF2_avg_s2	n_sondes_s2	lbl	deviation
2009-02-22	21	0		3.817	3.817	1	4.718		5.962999999999999	2.458		4.235	4.3435	4	not_eq	0.5264999999999995
2009-02-23	23	0		5.738	5.738	1	4.578		4.022			5.956	4.852	3	not_eq	0.8860000000000001
2009-02-23	16	0		3.568	3.568	1	3.534		3.494			3.156	3.394666666666667	3	not_eq	0.1733333333333329
2009-02-23	20	0		2.297	2.297	1	5.537000000000001		3.687			3.919	4.381	3	not_eq	2.084
2009-02-23	8	0		8.674	8.674	1	4.735		4.334			5.414	4.8276666666666666	3	not_eq	3.846333333333333
2009-02-23	6	0		9.432	9.432	1	5.464		5.335			5.358	5.385666666666666	3	not_eq	4.046333333333334
2009-02-23	7	0		9.542	9.542	1	5.059		4.509			5.414	4.994000000000001	3	not_eq	4.547999999999999
2009-02-23	13	0		5.987	5.987	1	4.516					3.579	4.0475	2	not_eq	1.9394999999999998
2009-02-23	22	0		5.207000000000002	5.207000000000002	1	4.552		3.98			4.187	4.239666666666667	3	not_eq	0.9673333333333343
2009-02-23	9	0		7.4929999999999986	7.4929999999999986	1	5.667000000000002		4.922			4.654	5.081	3	not_eq	2.411999999999998
2009-02-23	3	0		9.899	9.899	1	6.336		5.21			5.582999999999998	5.709666666666666	3	not_eq	4.189333333333333
2009-02-23	12	0		4.995	4.995	1	4.588		3.782			3.806	4.058666666666667	3	not_eq	0.9363333333333328
2009-02-23	4	0		9.663	9.663	1	6.045		5.252999999999999			5.449	5.582333333333334	3	not_eq	4.080666666666667
2009-02-23	17	0		2.919	2.919	1	3.48		3.35			2.638	3.156	3	not_eq	0.2370000000000001
2009-02-23	0	0		5.705	5.705	1	5.775		4.995			6.563	5.777666666666666	3	not_eq	0.07266666666666577
2009-02-23	1	0		7.45	7.45	1	4.5		5.08			6.269	5.283	3	not_eq	2.167
2009-02-23	15	0		5.0360000000000005	5.0360000000000005	1	4.2410000000000005		3.352			3.337	3.643333333333333	3	not_eq	1.3926666666666674
2009-02-23	21	0		4.115	4.115	1	4.08		4.22			3.969	4.089666666666667	3	not_eq	0.025333333333333208
2009-02-23	2	0		8.808	8.808	1	5.507999999999999		5.176			6.749	5.811	3	not_eq	2.997
2009-02-23	5	0		9.597	9.597	1	5.7360000000000015		5.42			5.221	5.4590000000000005	3	not_eq	4.137999999999999
2009-02-23	10	0		5.401	5.401	1	4.74		4.541			4.074	4.451666666666667	3	not_eq	0.9493333333333327
2009-02-23	19	0		2.714	2.714	1	3.258					3.62	3.439	2	not_eq	0.7250000000000001
2009-02-23	18	0		3.1260000000000003	3.1260000000000003	1	3.0980000000000003		3.332			2.739	3.0563333333333333	3	not_eq	0.06966666666666699
2009-02-23	11	0		5.052	5.052	1	4.926					3.823	4.3745	2	not_eq	0.6774999999999993
2009-02-24	15	0		4.729	4.729	1	4.466					3.229	3.8475	2	not_eq	0.8815
2009-02-24	9	0		8.258	8.258	1	4.177		3.761			4.259	4.065666666666666	3	not_eq	4.192333333333333
2009-02-24	14	0		5.573	5.573	1	4.562					3.624	4.093	2	not_eq	1.4800000000000004
2009-02-24	11	0		5.5539999999999985	5.5539999999999985	1	3.987		3.808			4.0680000000000005	3.954333333333333	3	not_eq	1.5996666666666655
2009-02-24	6	0		8.164	8.164	1	5.5539999999999985		4.843			5.309	5.235333333333333	3	not_eq	2.9286666666666665
2009-02-24	17	0		2.897	2.897	1	3.065					2.199	2.6319999999999997	2	not_eq	0.2650000000000001
2009-02-24	22	0		5.934	5.934	1	5.443		3.98			4.974	4.799	3	not_eq	1.1349999999999998
2009-02-24	8	0		8.49	8.49	1	4.345		3.883			5.088	4.438666666666666	3	not_eq	4.051333333333334
2009-02-24	1	0		8.408	8.408	1	5.481					6.335	5.9079999999999995	2	not_eq	2.5
2009-02-24	18	0		2.6060000000000003	2.6060000000000003	1			2.898			2.302	2.6	2	not_eq	0.006000000000000227
2009-02-24	4	0		9.425	9.425	1	6.274		4.779			5.9910000000000005	5.681333333333334	3	not_eq	3.743666666666667
2009-02-24	3	0		9.887	9.887	1	4.205		5.3			6.235	5.246666666666666	3	not_eq	4.640333333333334
2009-02-24	5	0		9.1	9.1	1	5.235		4.94			5.11	5.095	3	not_eq	4.005
2009-02-24	2	0		9.405	9.405	1	5.8870000000000005					6.105	5.996	2	not_eq	3.408999999999999
2009-02-24	23	0		6.711	6.711	1	5.392		4.1			5.735	5.075666666666667	3	not_eq	1.6353333333333335
2009-02-24	21	0		4.005	4.005	1	4.1389999999999985		3.803			5.585	4.5089999999999995	3	not_eq	0.5039999999999996
2009-02-24	19	0		2.516	2.516	1	2.357		2.869			3.3160000000000003	2.8473333333333337	3	not_eq	0.3313333333333337
2009-02-24	13	0		5.489	5.489	1	3.34		3.836			3.956	3.7106666666666666	3	not_eq	1.7783333333333333
2009-02-24	7	0		8.379	8.379	1	4.88		4.42			4.433	4.5776666666666666	3	not_eq	3.801333333333333
2009-02-24	0	0		6.926	6.926	1	6.028		4.426			7.3039999999999985	5.919333333333333	3	not_eq	1.0066666666666668
2009-02-25	16	0		3.2260000000000004	3.2260000000000004	1	4.357					2.593	3.475	2	not_eq	0.24899999999999967
2009-02-25	14	0		4.714	4.714	1	4.655					3.821	4.238	2	not_eq	0.476
2009-02-25	13	0		5.832999999999998	5.832999999999998	1	4.3180000000000005					3.53	3.9240000000000004	2	not_eq	1.908999999999998
2009-02-25	18	0		2.12	2.12	1	2.95		2.943			2.4530000000000003	2.782	3	not_eq	0.6619999999999999
2009-02-25	2	0		4.393	4.393	1	5.152		4.937			5.033	5.040666666666667	3	not_eq	0.6476666666666668
2009-02-25	22	0		5.705	5.705	1	4.492		4.307			4.825	4.541333333333333	3	not_eq	1.1636666666666668
2009-02-25	7	0		9.687	9.687	1	5.2879999999999985		4.755			5.185	5.076	3	not_eq	4.611
2009-02-25	5	0		9.473	9.473	1	5.425					5.266	5.3454999999999995	2	not_eq	4.127500000000001
2009-02-25	6	0		10.159	10.159	1	5.03		4.845			4.8	4.891666666666667	3	not_eq	5.267333333333334
2009-02-25	0	0		6.735	6.735	1	5.726		4.06			6.01	5.265333333333333	3	not_eq	1.469666666666667
2009-02-25	12	0		5.42	5.42	1	4.149		3.5610000000000004			3.208	3.6393333333333335	3	not_eq	1.7806666666666664
2009-02-25	19	0		2.213	2.213	1	3.132		2.684			3.649	3.155	3	not_eq	0.9419999999999997
2009-02-25	10	0		6.155	6.155	1	5.688		4.626			4.808	5.040666666666667	3	not_eq	1.1143333333333336
2009-02-25	1	0		8.14	8.14	1	6.082999999999998		5.176			5.832999999999998	5.697333333333333	3	not_eq	2.4426666666666677
2009-02-25	17	0		2.769	2.769	1	3.341					2.313	2.827	2	not_eq	0.05799999999999983
2009-02-25	15	0		4.43	4.43	1	4.3210000000000015		3.2230000000000003			3.261	3.601666666666668	3	not_eq	0.8283333333333318
2009-02-25	21	0		3.856	3.856	1	4.222		4.1			5.349	4.5569999999999995	3	not_eq	0.7009999999999996
2009-02-25	11	0		5.379	5.379	1	3.259		3.789			3.575	3.5410000000000004	3	not_eq	1.8379999999999992
2009-02-25	9	0		6.896	6.896	1	5.379		4.524			5.414	5.105666666666666	3	not_eq	1.7903333333333338
2009-02-25	3	0		8.972000000000003	8.972000000000003	1	6.077000000000001		4.622			5.853	5.517333333333333	3	not_eq	3.45466666666667
2009-02-25	4	0		9.373	9.373	1	5.345		4.2189999999999985			5.8020000000000005	5.122	3	not_eq	4.2509999999999994
2009-02-25	8	0		7.532	7.532	1	5.412000000000001		4.484			6.13	5.342	3	not_eq	2.1900000000000004
2009-02-26	19	0		2.452	2.452	1	3.656					3.834	3.745	2	not_eq	1.2930000000000001
2009-02-26	3	0		9.302	9.302	1	5.716		5.292999999999998			5.265	5.424666666666666	3	not_eq	3.8773333333333335
2009-02-26	1	0		7.335	7.335	1	6.195		5.714			6.3	6.0696666666666665	3	not_eq	1.2653333333333334
2009-02-26	7	0		8.591000000000001	8.591000000000001	1	4.561		4.38			4.42	4.453666666666666	3	not_eq	4.137333333333335
2009-02-26	22	0		5.527	5.527	1	4.802		4.34			5.011	4.717666666666666	3	not_eq	0.8093333333333339
2009-02-26	11	0		4.051	4.051	1	3.944		3.983			3.771	3.8993333333333333	3	not_eq	0.15166666666666684
2009-02-26	17	0		2.529	2.529	1	3.527		3.699			3.12	3.4486666666666665	3	not_eq	0.9196666666666666
2009-02-26	15	0		4.43	4.43	1	3.198		3.843			3.209	3.4166666666666665	3	not_eq	1.0133333333333332
2009-02-26	16	0		3.323	3.323	1	3.518		3.861			3.5460000000000003	3.641666666666667	3	not_eq	0.3186666666666671
2009-02-26	5	0		9.614	9.614	1	5.0760000000000005		4.647			4.711	4.811333333333334	3	not_eq	4.802666666666667
2009-02-26	2	0		9.185	9.185	1	5.6770000000000005		5.747999999999998			5.36	5.595	3	not_eq	3.5900000000000007
2009-02-26	13	0		4.74	4.74	1	4.557					3.717	4.1370000000000005	2	not_eq	0.6029999999999998
2009-02-26	0	0		5.6160000000000005	5.6160000000000005	1	5.783		5.457000000000002			5.9289999999999985	5.723	3	not_eq	0.10699999999999932
2009-02-26	8	0		7.869	7.869	1	5.509		4.391			5.2970000000000015	5.065666666666668	3	not_eq	2.803333333333332
2009-02-26	18	0		2.707	2.707	1	3.317		3.487			2.952	3.2520000000000002	3	not_eq	0.5450000000000004
2009-02-26	20	0		2.35	2.35	1	4.876		3.851			4.773	4.5	3	not_eq	2.15
2009-02-26	21	0		4.396	4.396	1			4.22			3.934	4.077	2	not_eq	0.31899999999999995
2009-02-26	9	0		7.352	7.352	1	5.3		4.702			5.686	5.229333333333333	3	not_eq	2.1226666666666674
2009-02-26	4	0		9.239	9.239	1	5.6720000000000015		5.008			5.115	5.265000000000001	3	not_eq	3.974
2009-02-26	23	0		5.425	5.425	1	4.151		4.512			5.306	4.656333333333333	3	not_eq	0.7686666666666664
2009-02-26	14	0		5.285	5.285	1	4.7330000000000005		3.773			3.582	4.029333333333334	3	not_eq	1.2556666666666665
2009-02-26	6	0		9.626	9.626	1	5.056		4.9110000000000005			4.734	4.900333333333333	3	not_eq	4.725666666666666
2009-02-26	12	0		3.901	3.901	1	3.799		3.921			3.669	3.796333333333333	3	not_eq	0.10466666666666669
2009-02-26	10	0		4.601	4.601	1	5.732		4.847			5.0280000000000005	5.202333333333334	3	not_eq	0.6013333333333337
2009-02-27	12	0		6.121	6.121	1	4.869		4.041			4.2780000000000005	4.396	3	not_eq	1.7250000000000005
2009-02-27	11	0		4.962	4.962	1	4.941		4.434			4.523	4.632666666666666	3	not_eq	0.3293333333333335
2009-02-27	3	0		8.015	8.015	1	5.773		5.634			4.999	5.468666666666667	3	not_eq	2.546333333333334
2009-02-27	15	0		4.7	4.7	1	4.4510000000000005					3.898	4.1745	2	not_eq	0.5255000000000001
2009-02-27	2	0		8.23	8.23	1	6.629		5.745			6.312	6.228666666666666	3	not_eq	2.001333333333334
2009-02-27	14	0		4.33	4.33	1	3.795					4.299	4.047000000000001	2	not_eq	0.2829999999999995
2009-02-27	23	0		7.215	7.215	1	5.707000000000002					6.744	6.2255	2	not_eq	0.9894999999999996
2009-02-27	9	0		6.9129999999999985	6.9129999999999985	1	5.785		5.292999999999998			5.224	5.434	3	not_eq	1.4789999999999983
2009-02-27	18	0		2.986	2.986	1	2.918		2.214			2.592	2.574666666666667	3	not_eq	0.41133333333333333
2009-02-27	4	0		8.422	8.422	1	5.33		4.97			4.652	4.984000000000001	3	not_eq	3.4379999999999997
2009-02-27	7	0		8.488	8.488	1	5.048		4.78			5.605	5.144333333333333	3	not_eq	3.3436666666666666
2009-02-27	0	0		4.654	4.654	1	5.415		4.22			5.297999999999999	4.977666666666667	3	not_eq	0.323666666666667
2009-02-27	8	0		6.987	6.987	1	6.1		5.011			6.426	5.845666666666666	3	not_eq	1.1413333333333338
2009-02-27	10	0		4.896	4.896	1	5.402		4.859			4.7010000000000005	4.987333333333333	3	not_eq	0.09133333333333304
2009-02-27	16	0		4.345	4.345	1	3.357					3.729	3.543	2	not_eq	0.8019999999999996
2009-02-27	5	0		9.0	9.0	1	5.01		5.106			4.955	5.023666666666666	3	not_eq	3.9763333333333337
2009-02-27	17	0		3.666	3.666	1	3.451					3.428	3.4395	2	not_eq	0.22650000000000015
2009-02-27	1	0		8.463	8.463	1			5.3			6.4	5.85	2	not_eq	2.6129999999999995
2009-02-27	19	0		2.834	2.834	1	2.764					3.909	3.3365	2	not_eq	0.5025
2009-02-27	21	0		3.827	3.827	1	4.871		4.3			4.875	4.6819999999999995	3	not_eq	0.8549999999999995
2009-02-27	6	0		10.017	10.017	1	4.918		4.699			4.519	4.712000000000001	3	not_eq	5.304999999999999
2009-02-27	22	0		4.989	4.989	1	5.634		4.058			6.042000000000002	5.244666666666667	3	not_eq	0.2556666666666674
2009-02-28	11	0		3.823	3.823	1	4.436		3.893			3.908	4.079	3	not_eq	0.2559999999999998
2009-02-28	14	0		4.229	4.229	1	4.623		3.298			3.565	3.828666666666667	3	not_eq	0.4003333333333332
2009-02-28	5	0		9.23	9.23	1	5.37		5.46			5.602	5.477333333333334	3	not_eq	3.7526666666666664
2009-02-28	4	0		9.171	9.171	1	5.1389999999999985		5.417999999999998			4.807	5.121333333333332	3	not_eq	4.049666666666667
2009-02-28	8	0		8.982000000000003	8.982000000000003	1	5.322		4.714			5.649	5.228333333333334	3	not_eq	3.7536666666666685
2009-02-28	3	0		9.903	9.903	1	6.1160000000000005		5.871			5.604	5.863666666666667	3	not_eq	4.039333333333333
2009-02-28	22	0		5.564	5.564	1			4.581			5.035	4.808	2	not_eq	0.7560000000000002
2009-02-28	17	0		2.2840000000000003	2.2840000000000003	1	3.287		3.965			2.707	3.3196666666666665	3	not_eq	1.0356666666666663
2009-02-28	18	0		2.36	2.36	1	3.2960000000000003		2.939			2.696	2.9770000000000003	3	not_eq	0.6170000000000004
2009-02-28	15	0		3.362	3.362	1	3.615		3.494			3.549	3.5526666666666666	3	not_eq	0.19066666666666654
2009-02-28	7	0		10.88	10.88	1	5.622999999999998		4.901			5.86	5.461333333333332	3	not_eq	5.4186666666666685
2009-02-28	6	0		10.34	10.34	1	5.894		4.98			5.3	5.391333333333333	3	not_eq	4.948666666666667
2009-02-28	16	0		2.725	2.725	1	3.749		3.4730000000000003			3.217	3.4796666666666667	3	not_eq	0.7546666666666666
2009-02-28	21	0		3.858	3.858	1	5.1		4.3			4.45	4.616666666666666	3	not_eq	0.7586666666666662
2009-02-28	13	0		4.0360000000000005	4.0360000000000005	1	4.087					3.762	3.9245	2	not_eq	0.11150000000000038
2009-02-28	9	0		5.615	5.615	1	5.3210000000000015		4.8889999999999985			4.984	5.064666666666667	3	not_eq	0.5503333333333336
2009-02-28	12	0		3.89	3.89	1	3.705					3.791	3.748	2	not_eq	0.1419999999999999
2009-02-28	2	0		8.536	8.536	1	6.4689999999999985		5.271			5.95	5.896666666666666	3	not_eq	2.639333333333334
2009-02-28	1	0		7.312	7.312	1	5.9620000000000015		6.38			6.095	6.145666666666667	3	not_eq	1.1663333333333332
2009-03-01	17	0		2.893	2.893	1	4.323		3.45			2.969	3.580666666666667	3	not_eq	0.6876666666666673
2009-03-01	21	0		3.906	3.906	1	5.12		4.964			5.56	5.214666666666666	3	not_eq	1.308666666666666
2009-03-01	11	0		5.8679999999999986	5.8679999999999986	1	4.319		4.255			3.808	4.1273333333333335	3	not_eq	1.740666666666665
2009-03-01	3	0		9.996	9.996	1	5.558					5.5520000000000005	5.555	2	not_eq	4.441000000000001
2009-03-01	8	0		8.729	8.729	1	5.3260000000000005		4.88			6.1960000000000015	5.467333333333333	3	not_eq	3.261666666666666
2009-03-01	9	0		7.504	7.504	1	5.37		4.973			5.283	5.208666666666667	3	not_eq	2.295333333333333
2009-03-01	15	0		3.714	3.714	1	3.5660000000000003		3.591			3.523	3.56	3	not_eq	0.15399999999999991
2009-03-01	13	0		4.607	4.607	1	4.182		3.874			3.712	3.9226666666666667	3	not_eq	0.6843333333333335
2009-03-01	23	0		5.584	5.584	1	5.391		5.401			5.698	5.496666666666667	3	not_eq	0.0873333333333326
2009-03-01	2	0		6.504	6.504	1	6.252999999999999		6.0520000000000005			5.834	6.046333333333333	3	not_eq	0.45766666666666644
2009-03-01	0	0		5.3	5.3	1			5.626			6.189	5.907500000000001	2	not_eq	0.6075000000000008
2009-03-01	5	0		9.332	9.332	1	5.372000000000001		5.632999999999999			5.582999999999998	5.529333333333333	3	not_eq	3.802666666666668
2009-03-01	1	0		6.535	6.535	1	6.44		6.38			6.026	6.282	3	not_eq	0.2530000000000001
2009-03-01	7	0		10.769	10.769	1			5.06			6.085	5.5725	2	not_eq	5.1965
2009-03-01	4	0		9.288	9.288	1	5.775		6.3820000000000014			4.7330000000000005	5.63	3	not_eq	3.6580000000000004
2009-03-01	14	0		4.189	4.189	1	4.779		3.42			3.604	3.9343333333333335	3	not_eq	0.2546666666666666
2009-03-01	18	0		2.477	2.477	1	2.943					2.843	2.893	2	not_eq	0.4159999999999999
2009-03-01	20	0		2.506	2.506	1	3.893		3.857			4.759	4.169666666666667	3	not_eq	1.6636666666666673
2009-03-01	19	0		2.27	2.27	1	2.881		3.338			3.822	3.347	3	not_eq	1.077
2009-03-01	22	0		5.7360000000000015	5.7360000000000015	1	5.497000000000001		4.753			5.778	5.342666666666666	3	not_eq	0.3933333333333353
2009-03-01	6	0		9.913	9.913	1	5.837999999999999		5.18			5.456	5.491333333333333	3	not_eq	4.421666666666667
2009-03-01	16	0		2.476	2.476	1	4.209		3.531			3.319	3.6863333333333337	3	not_eq	1.2103333333333337
2009-03-01	12	0		5.497000000000001	5.497000000000001	1	5.037		4.085			3.658	4.26	3	not_eq	1.237000000000001
2009-03-02	18	0		2.658	2.658	1	3.026		2.882			2.227	2.7116666666666664	3	not_eq	0.05366666666666653
2009-03-02	10	0		5.097	5.097	1	4.869		4.2360000000000015			3.455	4.1866666666666665	3	not_eq	0.9103333333333339
2009-03-02	6	0		8.943	8.943	1	5.3660000000000005		4.82			5.11	5.0986666666666665	3	not_eq	3.844333333333333
2009-03-02	7	0		4.678	4.678	1	5.016		4.676			5.77	5.154	3	not_eq	0.476
2009-03-02	9	0		5.948	5.948	1	4.659		4.503			4.354	4.505333333333333	3	not_eq	1.4426666666666677
2009-03-02	8	0		9.03	9.03	1	4.423		4.322			5.761	4.835333333333334	3	not_eq	4.194666666666666
2009-03-02	13	0		4.848	4.848	1	3.409		3.637			3.173	3.406333333333333	3	not_eq	1.4416666666666669
2009-03-02	4	0		8.805	8.805	1	5.847		5.401			4.809	5.352333333333334	3	not_eq	3.4526666666666657
2009-03-02	11	0		5.101	5.101	1	3.2430000000000003		3.604			3.266	3.371	3	not_eq	1.73
2009-03-02	22	0		5.855	5.855	1	5.56		4.657			5.513	5.243333333333333	3	not_eq	0.6116666666666672
2009-03-02	1	0		7.598	7.598	1	6.021		5.097			5.777	5.631666666666667	3	not_eq	1.966333333333333
2009-03-02	3	0		8.981	8.981	1	5.8					5.02	5.41	2	not_eq	3.5709999999999997
2009-03-02	5	0		8.227	8.227	1	5.272		5.145			5.019	5.145333333333333	3	not_eq	3.081666666666667
2009-03-02	21	0		3.914	3.914	1	5.202000000000001					4.853	5.0275	2	not_eq	1.1134999999999997
2009-03-02	15	0		4.343	4.343	1	4.171		3.536			3.229	3.6453333333333333	3	not_eq	0.6976666666666667
2009-03-02	19	0		2.34	2.34	1	3.119						3.119	1	not_eq	0.7790000000000004
2009-03-02	2	0		9.04	9.04	1	5.966		5.36			5.31	5.545333333333333	3	not_eq	3.4946666666666664
2009-03-02	14	0		4.78	4.78	1	3.932					3.164	3.548	2	not_eq	1.2320000000000002
2009-03-02	17	0		3.116	3.116	1	3.69		3.1			2.804	3.198	3	not_eq	0.08199999999999985
2009-03-02	12	0		4.248	4.248	1	3.19		3.3			3.202	3.2306666666666666	3	not_eq	1.0173333333333336
2009-03-02	16	0		3.714	3.714	1	3.342		3.252			3.257	3.2836666666666665	3	not_eq	0.43033333333333346
2009-03-03	1	0		8.17	8.17	1	5.535		5.815			5.558	5.636	3	not_eq	2.534
2009-03-03	13	0		4.918	4.918	1	4.307		3.907			3.843	4.019	3	not_eq	0.899
2009-03-03	16	0		3.832	3.832	1	4.34		3.26			3.177	3.592333333333333	3	not_eq	0.23966666666666692
2009-03-03	5	0		9.481	9.481	1	5.705		5.017			4.723	5.148333333333333	3	not_eq	4.332666666666666
2009-03-03	6	0		9.901	9.901	1	5.36		4.7			4.69	4.916666666666667	3	not_eq	4.984333333333333
2009-03-03	3	0		9.28	9.28	1	6.138					5.1560000000000015	5.647	2	not_eq	3.632999999999999
2009-03-03	11	0		5.6629999999999985	5.6629999999999985	1	4.251		4.265			3.899	4.138333333333333	3	not_eq	1.5246666666666657
2009-03-03	12	0		5.049	5.049	1	4.166		3.903			3.928	3.999	3	not_eq	1.0500000000000003
2009-03-03	0	0		6.393	6.393	1	4.407		5.102			5.2639999999999985	4.924333333333333	3	not_eq	1.4686666666666666
2009-03-03	14	0		5.0760000000000005	5.0760000000000005	1	4.157					3.681	3.919	2	not_eq	1.1570000000000005
2009-03-03	7	0		8.352	8.352	1	4.407		4.632			5.069	4.7026666666666666	3	not_eq	3.6493333333333338
2009-03-03	17	0		2.281	2.281	1	3.117		3.2060000000000004			2.742	3.021666666666667	3	not_eq	0.7406666666666668
2009-03-03	23	0		5.689	5.689	1	4.98		4.744			5.2360000000000015	4.986666666666667	3	not_eq	0.7023333333333328
2009-03-03	8	0		7.626	7.626	1	5.54		4.572			5.7	5.270666666666667	3	not_eq	2.3553333333333333
2009-03-03	10	0		6.3679999999999986	6.3679999999999986	1	5.612		5.4270000000000005			4.192	5.077000000000001	3	not_eq	1.2909999999999977
2009-03-03	15	0		5.211	5.211	1	3.979		3.706			3.378	3.687666666666667	3	not_eq	1.5233333333333334
2009-03-03	2	0		9.798	9.798	1			5.605			5.292999999999998	5.449	2	not_eq	4.349
2009-03-03	18	0		2.23	2.23	1	3.0980000000000003					3.035	3.0665000000000004	2	not_eq	0.8365000000000005
2009-03-03	4	0		9.354	9.354	1	5.881		5.02			5.058	5.3196666666666665	3	not_eq	4.034333333333333
2009-03-03	19	0		2.441	2.441	1	3.651					3.953	3.8019999999999996	2	not_eq	1.3609999999999998
2009-03-04	10	0		7.5939999999999985	7.5939999999999985	1	5.686		5.29			4.892	5.2893333333333326	3	not_eq	2.304666666666666
2009-03-04	2	0		9.28	9.28	1	6.275		6.461			5.539	6.091666666666666	3	not_eq	3.1883333333333335
2009-03-04	0	0		6.96	6.96	1	5.952000000000001		5.69			5.747999999999998	5.796666666666667	3	not_eq	1.163333333333333
2009-03-04	8	0		11.33	11.33	1	5.776		4.812			6.38	5.656	3	not_eq	5.674
2009-03-04	7	0		10.813	10.813	1	5.885		4.99			6.098	5.657666666666667	3	not_eq	5.155333333333334
2009-03-04	20	0		2.903	2.903	1	3.98		3.695			5.135	4.27	3	not_eq	1.3669999999999995
2009-03-04	19	0		2.153	2.153	1	3.428		2.657			4.119	3.4013333333333335	3	not_eq	1.2483333333333335
2009-03-04	21	0		4.137	4.137	1	4.807		4.853			5.099	4.919666666666667	3	not_eq	0.7826666666666675
2009-03-04	4	0		9.537	9.537	1	5.981		4.833				5.407	2	not_eq	4.130000000000001
2009-03-04	6	0		10.142	10.142	1	5.581		5.613			5.697	5.630333333333334	3	not_eq	4.511666666666666
2009-03-04	17	0		3.792	3.792	1	3.889		3.2430000000000003			3.055	3.3956666666666666	3	not_eq	0.3963333333333332
2009-03-04	23	0		6.773	6.773	1	5.598		4.877			6.105	5.526666666666666	3	not_eq	1.2463333333333333
2009-03-04	13	0		6.367000000000001	6.367000000000001	1	4.695					3.962	4.3285	2	not_eq	2.038500000000001
2009-03-04	3	0		9.843	9.843	1	6.653		5.869			5.275	5.932333333333332	3	not_eq	3.9106666666666676
2009-03-04	14	0		6.135	6.135	1	4.581		3.829			4.067	4.159	3	not_eq	1.976
2009-03-04	18	0		3.451	3.451	1	3.459		3.145			2.539	3.0476666666666667	3	not_eq	0.4033333333333333
2009-03-04	5	0		9.738	9.738	1	5.957999999999998		5.6179999999999986			5.107	5.560999999999999	3	not_eq	4.1770000000000005
2009-03-05	12	0		6.73	6.73	1	4.093					3.514	3.8034999999999997	2	not_eq	2.9265000000000008
2009-03-05	13	0		5.825	5.825	1	4.125		3.149			3.272	3.515333333333333	3	not_eq	2.309666666666667
2009-03-05	10	0		7.407999999999999	7.407999999999999	1	5.421		5.645			4.175	5.080333333333333	3	not_eq	2.3276666666666657
2009-03-05	6	0		12.687	12.687	1	5.283		5.2360000000000015			5.37	5.296333333333334	3	not_eq	7.390666666666665
2009-03-05	20	0		2.432	2.432	1	3.957		3.542			4.7	4.066333333333334	3	not_eq	1.6343333333333336
2009-03-05	9	0		7.565	7.565	1	6.824		6.242000000000001			6.056	6.374	3	not_eq	1.1910000000000007
2009-03-05	8	0		8.54	8.54	1	5.992000000000001		5.086			6.0520000000000005	5.710000000000001	3	not_eq	2.8299999999999983
2009-03-05	4	0		10.023	10.023	1	6.0379999999999985					5.615	5.826499999999999	2	not_eq	4.1965
