date	h	m	foF2BR52P	foF2NI63_	foF2TV51R	foF2_avg_s1	n_sondes_s1	foF2CB53N	foF2CN53L	foF2DW41K	foF2GH64L	foF2GU513	foF2HO54K	foF2LM42J	foF2MQ55M	foF2ND61R	foF2_avg_s2	n_sondes_s2	lbl	deviation
2007-08-26	16	0		4.252	3.932	4.092	2	4.581	3.905	3.204			3.398				3.7720000000000002	4	not_eq	0.3199999999999994
2007-08-30	4	0		5.7429999999999986		5.7429999999999986	1	5.9	5.318	7.552			4.68		4.282		5.5464	5	not_eq	0.19659999999999833
2007-09-01	18	0		2.27	2.445	2.3575	2	3.794	2.869				2.74				3.1343333333333336	3	not_eq	0.7768333333333337
2007-09-18	23	0		4.534	5.3279999999999985	4.930999999999999	2	5.591	4.976				4.46				5.009	3	not_eq	0.07800000000000118
2007-09-19	0	0		4.145	5.85	4.9975	2	5.9929999999999986	5.053		4.1160000000000005				3.828		4.7475	4	not_eq	0.25
2007-10-20	1	0		6.925		6.925	1			6.267			4.1			7.6179999999999986	5.995	3	not_eq	0.9299999999999997
2007-10-20	6	0		5.699		5.699	1			8.996			4.155		4.018	5.392	5.64025	4	not_eq	0.05874999999999986
2007-10-20	10	0		5.6110000000000015		5.6110000000000015	1			6.678			3.559		2.91	3.2	4.08675	4	not_eq	1.5242500000000012
2007-10-20	5	0		5.567		5.567	1			7.983	5.158		4.181				5.774	3	not_eq	0.20699999999999985
2007-10-20	13	0		4.685		4.685	1			5.238			2.55			4.004	3.9306666666666668	3	not_eq	0.7543333333333329
2007-10-20	2	0		5.58		5.58	1			7.769	5.289		3.901			7.947	6.2265	4	not_eq	0.6464999999999996
2007-10-20	0	0		7.36		7.36	1			6.714					3.822	7.645	6.060333333333333	3	not_eq	1.299666666666667
2007-10-20	22	0		5.8370000000000015		5.8370000000000015	1						3.7			8.754	6.227	2	not_eq	0.3899999999999988
2007-10-20	4	0		5.5		5.5	1			9.091			4.396			7.1560000000000015	6.881	3	not_eq	1.3810000000000002
2007-10-20	7	0		5.48		5.48	1			7.675					4.459		6.067	2	not_eq	0.5869999999999997
2007-10-20	19	0		3.734		3.734	1			2.4930000000000003	3.539		2.514			5.926	3.618	4	not_eq	0.1160000000000001
2007-10-20	20	0		4.338		4.338	1			2.577			3.087		3.454		3.0393333333333334	3	not_eq	1.2986666666666666
2007-10-20	23	0		5.881		5.881	1			5.705	3.913		3.776		3.766	6.365	4.705	5	not_eq	1.1760000000000002
2007-10-20	14	0		4.35		4.35	1			4.885	4.013		2.997		2.513	3.116	3.5048000000000004	5	not_eq	0.8451999999999993
2007-10-20	15	0		4.104		4.104	1			4.814	3.698		3.161			2.988	3.66525	4	not_eq	0.4387500000000002
2007-10-20	9	0		5.292999999999998		5.292999999999998	1				5.645		4.283		3.533	4.16	4.4052500000000006	4	not_eq	0.8877499999999978
2007-10-20	8	0		5.756		5.756	1						4.119		3.355	5.5070000000000014	4.327000000000001	3	not_eq	1.4289999999999994
2007-10-20	11	0		5.3210000000000015		5.3210000000000015	1			5.982			3.551			4.8	4.777666666666668	3	not_eq	0.5433333333333339
2007-10-20	12	0		4.609		4.609	1			5.715							5.715	1	not_eq	1.1059999999999999
2007-10-20	17	0		2.394		2.394	1				3.274		3.195			4.192	3.5536666666666665	3	not_eq	1.1596666666666664
2007-10-20	21	0		4.955		4.955	1			4.267					3.553	7.7639999999999985	5.1946666666666665	3	not_eq	0.23966666666666647
2007-10-20	3	0		5.402		5.402	1			9.214			4.439		4.059		5.904	3	not_eq	0.5019999999999998
2007-10-20	16	0		2.717		2.717	1			3.003	3.43		3.2110000000000003			3.147	3.19775	4	not_eq	0.48075
2007-10-20	18	0		2.822		2.822	1			2.52	3.144		2.074				2.579333333333333	3	not_eq	0.24266666666666703
2007-10-21	12	0		4.258		4.258	1			3.574	2.926		2.991		3.3510000000000004	4.373	3.443	5	not_eq	0.815
2007-10-21	2	0		5.755		5.755	1			7.73			4.02		3.945	7.395	5.7725	4	not_eq	0.01750000000000007
2007-10-21	16	0		2.484		2.484	1			4.259			3.0580000000000003			2.799	3.372	3	not_eq	0.8879999999999999
2007-10-21	18	0		3.042		3.042	1			2.97	3.349		2.781		2.573	5.9460000000000015	3.5238000000000005	5	not_eq	0.48180000000000067
2007-10-21	21	0		5.069		5.069	1			3.623			4.02		4.131	6.595	4.59225	4	not_eq	0.47675
2007-10-21	5	0		5.103		5.103	1			5.6320000000000014			4.34		4.229		4.733666666666667	3	not_eq	0.3693333333333326
2007-10-21	9	0		4.7860000000000005		4.7860000000000005	1			7.724			4.258		4.7780000000000005	4.542	5.3255	4	not_eq	0.5394999999999994
2007-10-21	22	0		5.193		5.193	1			4.709	4.973		4.1		4.245	8.527000000000001	5.3107999999999995	5	not_eq	0.1177999999999999
2007-10-21	4	0		5.556		5.556	1			7.711			3.942		3.855	8.2	5.927	4	not_eq	0.37099999999999955
2007-10-21	8	0		4.948		4.948	1			7.332999999999998	4.2010000000000005		4.184		4.434	5.039	5.038200000000001	5	not_eq	0.09020000000000028
2007-10-21	7	0		4.502		4.502	1						5.007		4.121	5.106	4.744666666666666	3	not_eq	0.2426666666666666
2007-10-21	19	0		4.875		4.875	1			2.917	4.1789999999999985		3.039			6.345	4.119999999999999	4	not_eq	0.7550000000000008
2007-10-21	11	0		4.703		4.703	1				3.198		4.784		3.313	4.744	4.00975	4	not_eq	0.6932499999999999
2007-10-21	0	0		6.183		6.183	1			6.021			4.025			9.32	6.455333333333333	3	not_eq	0.2723333333333331
2007-10-21	1	0		6.0360000000000005		6.0360000000000005	1			5.885			4.1			8.344	6.109666666666667	3	not_eq	0.0736666666666661
2007-10-21	17	0		2.271		2.271	1			3.439	3.286		3.052			3.985	3.4404999999999997	4	not_eq	1.1694999999999998
2007-10-21	14	0		3.619		3.619	1			3.559	3.304		3.687			3.282	3.4579999999999997	4	not_eq	0.16100000000000048
2007-10-21	13	0		3.888		3.888	1			5.026	3.675		3.796			3.134	3.90775	4	not_eq	0.019750000000000156
2007-10-21	15	0		2.898		2.898	1			3.1710000000000003	3.13		3.452			2.937	3.1725	4	not_eq	0.27449999999999974
2007-10-21	6	0		4.4830000000000005		4.4830000000000005	1								4.192	5.996	5.094	2	not_eq	0.6109999999999998
2007-10-21	20	0		4.675		4.675	1			2.785			3.658		3.724	7.667999999999998	4.458749999999999	4	not_eq	0.2162500000000005
2007-10-21	23	0		5.885		5.885	1			5.645	6.468		4.293		4.018	10.184	6.121599999999999	5	not_eq	0.23659999999999926
2007-10-21	3	0		5.675		5.675	1			9.625	4.728		3.98		3.97		5.575749999999999	4	not_eq	0.0992500000000005
2007-10-22	18	0		3.387		3.387	1			3.207			3.054			5.215	3.825333333333333	3	not_eq	0.438333333333333
2007-10-22	15	0		3.197		3.197	1			4.752			2.718			2.925	3.465	3	not_eq	0.2679999999999998
2007-10-22	7	0		5.29		5.29	1			9.321			4.62		4.657	6.089	6.171749999999999	4	not_eq	0.8817499999999994
2007-10-22	23	0		7.105		7.105	1			5.393			4.425		3.829	11.01	6.16425	4	not_eq	0.9407500000000004
2007-10-22	11	0		4.682		4.682	1			7.722			4.507		3.014	5.9270000000000005	5.2924999999999995	4	not_eq	0.6104999999999992
2007-10-22	20	0		5.768		5.768	1			3.18			3.688		3.507	7.306	4.42025	4	not_eq	1.3477499999999996
2007-10-22	16	0		2.768		2.768	1			4.379			2.7			2.475	3.1846666666666668	3	not_eq	0.41666666666666696
2007-10-22	13	0		4.349		4.349	1			4.125			2.894			5.199	4.072666666666667	3	not_eq	0.27633333333333354
2007-10-22	2	0		6.067		6.067	1			7.576			4.159		4.159	8.423	6.07925	4	not_eq	0.012249999999999872
2007-10-22	14	0		3.914		3.914	1			4.876	3.939		3.091			2.934	3.710000000000001	4	not_eq	0.2039999999999993
2007-10-22	4	0		5.742000000000001		5.742000000000001	1			9.911	5.247999999999998		5.799		4.226	9.547	6.946199999999999	5	not_eq	1.2041999999999984
2007-10-22	10	0		4.575		4.575	1						4.868		3.851	5.931	4.883333333333334	3	not_eq	0.30833333333333357
2007-10-22	17	0		2.775		2.775	1			3.255	3.511		2.877			3.862	3.37625	4	not_eq	0.6012500000000003
2007-10-22	22	0		6.699		6.699	1			4.71			4.277		3.71	9.905	5.650499999999999	4	not_eq	1.0485000000000007
2007-10-22	8	0		5.08		5.08	1			8.877			4.62		4.712	6.354	6.14075	4	not_eq	1.0607499999999996
2007-10-22	9	0		4.75		4.75	1			8.703			4.663		4.39	6.252000000000002	6.002000000000001	4	not_eq	1.2520000000000007
2007-10-22	3	0		5.443		5.443	1			8.556000000000001			4.224		4.015	8.706	6.37525	4	not_eq	0.9322500000000007
2007-10-22	6	0		5.82		5.82	1			9.282	5.605		4.7		4.588	6.518	6.1386	5	not_eq	0.3186
2007-10-22	21	0		5.723		5.723	1			3.922	4.62				3.5810000000000004	7.6389999999999985	4.9405	4	not_eq	0.7824999999999998
2007-10-22	1	0		5.9670000000000005		5.9670000000000005	1			6.331			5.888		4.604	9.689	6.628	4	not_eq	0.6609999999999996
2007-10-22	19	0		4.848		4.848	1			3.374	3.891		2.727				3.330666666666667	3	not_eq	1.5173333333333328
2007-10-22	0	0		6.57		6.57	1			6.2120000000000015			4.095		4.647	10.776	6.432500000000001	4	not_eq	0.1374999999999993
2007-10-22	5	0		5.3889999999999985		5.3889999999999985	1			9.801	5.597		4.831		5.683	9.256	7.0336	5	not_eq	1.6446000000000014
2007-10-22	12	0		4.541		4.541	1			5.626	4.5		3.691			5.825	4.9105	4	not_eq	0.3694999999999995
2007-10-23	17	0		3.096		3.096	1			3.159			3.822			4.735	3.9053333333333335	3	not_eq	0.8093333333333335
2007-10-23	7	0		4.942		4.942	1				5.007		5.4060000000000015		4.838		5.083666666666667	3	not_eq	0.1416666666666666
2007-10-23	14	0		3.991		3.991	1			4.698	3.551					4.896	4.381666666666667	3	not_eq	0.3906666666666667
2007-10-23	13	0		3.3310000000000004		3.3310000000000004	1			3.931			3.569				3.75	2	not_eq	0.4189999999999996
2007-10-23	6	0		4.855		4.855	1				4.956		3.956		4.386	5.987	4.821250000000001	4	not_eq	0.0337499999999995
2007-10-23	3	0		6.72		6.72	1			9.043			4.6610000000000005		4.021	9.79	6.87875	4	not_eq	0.1587500000000004
2007-10-23	12	0		4.452		4.452	1				3.872		3.596		2.375	5.197	3.76	4	not_eq	0.6920000000000002
2007-10-23	4	0		5.579		5.579	1			8.419			4.019		3.785	9.103	6.3315	4	not_eq	0.7525000000000004
2007-10-23	21	0		4.976		4.976	1			3.833	5.718		3.614		3.855	7.737999999999999	4.9516	5	not_eq	0.024399999999999977
2007-10-23	0	0		6.792000000000002		6.792000000000002	1			5.33			4.98		3.86	9.965	6.0337499999999995	4	not_eq	0.7582500000000021
2007-10-23	8	0		5.509		5.509	1				5.136		4.436		5.4689999999999985	6.263	5.325999999999999	4	not_eq	0.1830000000000016
2007-10-23	15	0		3.287		3.287	1			3.852	3.705					4.544	4.033666666666666	3	not_eq	0.7466666666666661
2007-10-23	10	0		4.697		4.697	1				5.197		4.415			5.636	5.082666666666667	3	not_eq	0.38566666666666727
2007-10-23	5	0		5.363		5.363	1			7.89			5.52		4.245		5.885000000000001	3	not_eq	0.5220000000000002
2007-10-23	22	0		5.421		5.421	1			5.246	6.005		3.897		4.137	8.546	5.5662	5	not_eq	0.1452
2007-10-23	9	0		5.3039999999999985		5.3039999999999985	1				6.03		4.205		3.2230000000000003		4.486	3	not_eq	0.8179999999999987
2007-10-23	18	0		3.784		3.784	1				3.5				3.054	5.783	4.112333333333333	3	not_eq	0.32833333333333314
2007-10-23	19	0		4.641		4.641	1			3.497	3.935		2.8310000000000004			6.356	4.15475	4	not_eq	0.48625000000000007
2007-10-23	23	0		5.791		5.791	1			5.856			4.34		3.945	8.941	5.7705	4	not_eq	0.020500000000000185
2007-10-23	11	0		4.673		4.673	1						3.782		2.967	5.066	3.938333333333334	3	not_eq	0.7346666666666661
2007-10-23	20	0		4.52		4.52	1			2.978	4.434		3.366		3.614	7.13	4.304399999999999	5	not_eq	0.21560000000000024
2007-10-23	16	0		3.077		3.077	1			3.654	2.67		3.08			4.235	3.40975	4	not_eq	0.3327499999999999
2007-10-23	1	0		7.152		7.152	1				6.489		4.456		4.016	8.889	5.9625	4	not_eq	1.1894999999999998
2007-10-23	2	0		7.0		7.0	1			8.318	6.5939999999999985		4.883		4.251	9.499	6.7090000000000005	5	not_eq	0.2909999999999995
2007-10-24	1	0		6.5139999999999985		6.5139999999999985	1			6.546	5.747000000000001		5.9670000000000005		4.1389999999999985	8.402000000000001	6.160200000000001	5	not_eq	0.3537999999999979
2007-10-24	13	0		4.175		4.175	1			4.192	4.177				9.286	3.417	5.268000000000001	4	not_eq	1.0930000000000009
2007-10-24	8	0		6.244		6.244	1			7.439	5.7620000000000005		4.851		5.599	6.317	5.9936	5	not_eq	0.25039999999999996
2007-10-24	9	0		5.599		5.599	1			8.849	5.535		5.048		4.651	6.722	6.1610000000000005	5	not_eq	0.5620000000000003
2007-10-24	12	0		4.627		4.627	1				3.312		2.715		2.8710000000000004	4.92	3.4545	4	not_eq	1.1724999999999999
2007-10-24	4	0		6.327000000000001		6.327000000000001	1			7.822999999999999			4.811		5.698	7.874	6.5515	4	not_eq	0.22449999999999903
2007-10-24	15	0		3.692		3.692	1				3.797		3.361			2.452	3.203333333333333	3	not_eq	0.488666666666667
2007-10-24	17	0		3.843		3.843	1			3.147	3.554					3.863	3.521333333333333	3	not_eq	0.32166666666666677
2007-10-24	23	0		6.086		6.086	1			5.157	6.3660000000000005		3.985		4.095	9.701	5.860799999999999	5	not_eq	0.22520000000000095
2007-10-24	21	0		5.888		5.888	1			3.895	5.556		4.017				4.489333333333334	3	not_eq	1.3986666666666663
2007-10-24	7	0		5.888		5.888	1			6.684			4.932		4.464	3.606	4.9215	4	not_eq	0.9664999999999999
2007-10-24	14	0		3.823		3.823	1			5.075					2.255	2.882	3.404	3	not_eq	0.41900000000000004
2007-10-24	16	0		4.047		4.047	1			3.794	3.631					2.657	3.360666666666667	3	not_eq	0.6863333333333328
2007-10-24	6	0		5.876		5.876	1			8.304	5.197		5.1		5.898	8.079	6.515600000000001	5	not_eq	0.6396000000000006
2007-10-24	19	0		4.51		4.51	1			2.905	4.367		2.563		3.4330000000000003	7.172999999999999	4.0882	5	not_eq	0.4218000000000002
2007-10-24	20	0		5.065		5.065	1			2.253	4.768		3.918			8.259	4.7995	4	not_eq	0.2655000000000003
2007-10-24	3	0		6.384		6.384	1			7.89			5.03		4.695	7.029	6.1610000000000005	4	not_eq	0.22299999999999986
2007-10-24	11	0		4.715		4.715	1			5.43	4.152		3.556		2.502	5.985	4.325	5	not_eq	0.3899999999999997
2007-10-24	2	0		6.044		6.044	1			7.794	5.609		4.999		4.138	7.191	5.946199999999999	5	not_eq	0.09780000000000033
2007-10-24	18	0		3.517		3.517	1			2.077	3.734				2.654	5.351	3.4539999999999997	4	not_eq	0.06300000000000017
2007-10-24	22	0		6.535		6.535	1			5.48			4.096		4.06	9.345	5.74525	4	not_eq	0.7897499999999997
2007-10-24	0	0		5.755		5.755	1			6.4529999999999985	5.2410000000000005		5.62		4.521	8.731	6.113200000000001	5	not_eq	0.35820000000000096
2007-10-24	5	0		5.782		5.782	1			8.611	5.027		5.055		5.55	8.488999999999999	6.5464	5	not_eq	0.7644000000000002
2007-10-25	12	0		5.012		5.012	1			5.7620000000000005	4.353		4.186			5.457999999999998	4.93975	4	not_eq	0.07224999999999948
2007-10-25	10	0		4.66		4.66	1			7.135			4.4910000000000005		3.839	6.3660000000000005	5.457750000000001	4	not_eq	0.7977500000000006
2007-10-25	7	0		5.528		5.528	1			6.816	5.142		4.799		4.506	6.145	5.4816	5	not_eq	0.04639999999999933
2007-10-25	23	0		7.218		7.218	1			5.5470000000000015			3.745			7.9529999999999985	5.748333333333334	3	not_eq	1.469666666666666
2007-10-25	9	0		5.44		5.44	1			7.564			4.681		4.249	4.185	5.16975	4	not_eq	0.27025000000000077
2007-10-25	17	0		3.131		3.131	1			2.053	3.563					3.781	3.1323333333333334	3	not_eq	0.0013333333333336306
2007-10-25	22	0		5.885		5.885	1			4.459			3.66			10.035	6.051333333333333	3	not_eq	0.16633333333333322
2007-10-25	11	0		4.462		4.462	1			6.247000000000001	4.342		4.11		2.625	5.973	4.6594	5	not_eq	0.19740000000000002
2007-10-25	20	0		4.96		4.96	1			2.727			3.156			6.188	4.023666666666666	3	not_eq	0.9363333333333337
2007-10-25	18	0		2.879		2.879	1			2.5610000000000004						6.934	4.7475000000000005	2	not_eq	1.8685000000000005
2007-10-25	16	0		3.339		3.339	1			2.899	2.555					3.535	2.9963333333333337	3	not_eq	0.34266666666666623
2007-10-25	14	0		4.2010000000000005		4.2010000000000005	1			4.398						4.4510000000000005	4.4245	2	not_eq	0.2234999999999996
2007-10-25	15	0		3.638		3.638	1			4.7860000000000005	3.577					3.816	4.059666666666666	3	not_eq	0.42166666666666597
2007-10-25	8	0		5.997000000000001		5.997000000000001	1			6.557	5.45		4.648		4.267	5.519	5.288200000000001	5	not_eq	0.7088000000000001
2007-10-25	4	0		5.832999999999998		5.832999999999998	1			8.31			5.858		5.767		6.645	3	not_eq	0.8120000000000012
2007-10-25	2	0		6.126		6.126	1			6.977	6.324		4.845			8.839	6.74625	4	not_eq	0.6202499999999995
2007-10-25	13	0		4.603		4.603	1			4.975			2.055			4.852	3.9606666666666666	3	not_eq	0.6423333333333332
2007-10-25	21	0		5.4129999999999985		5.4129999999999985	1			4.945	4.207		3.46			8.886000000000003	5.374500000000001	4	not_eq	0.038499999999997314
2007-10-25	3	0		6.042000000000002		6.042000000000002	1			7.85	5.227		5.54		3.911	7.231	5.9518	5	not_eq	0.09020000000000117
2007-10-25	6	0		4.961		4.961	1			7.967			4.841		5.541	6.718	6.26675	4	not_eq	1.3057499999999997
2007-10-25	19	0		3.75		3.75	1			2.93	4.756		2.687			6.235	4.152	4	not_eq	0.40200000000000014
2007-10-25	5	0		6.167999999999998		6.167999999999998	1			8.663	5.247999999999998		5.984		5.574		6.3672499999999985	4	not_eq	0.19925000000000015
2007-10-25	1	0		6.063		6.063	1			6.235			4.26			9.868	6.7876666666666665	3	not_eq	0.7246666666666668
2007-10-25	0	0		5.3660000000000005		5.3660000000000005	1			6.105			4.66		3.98	9.8	6.13625	4	not_eq	0.7702499999999999
2007-10-26	14	0		3.842		3.842	1			3.703			2.802			3.979	3.494666666666667	3	not_eq	0.34733333333333327
2007-10-26	19	0		4.7810000000000015		4.7810000000000015	1			2.148			3.052			7.07	4.09	3	not_eq	0.6910000000000016
2007-10-26	13	0		3.969		3.969	1			4.802	3.886					4.113	4.2669999999999995	3	not_eq	0.2979999999999996
2007-10-26	0	0		7.172999999999999		7.172999999999999	1			6.646			3.9		3.843	7.98	5.59225	4	not_eq	1.5807499999999992
2007-10-26	4	0		6.856		6.856	1			8.982999999999997					3.956	8.971	7.303333333333332	3	not_eq	0.44733333333333203
2007-10-26	17	0		3.752		3.752	1									4.467	4.467	1	not_eq	0.7149999999999999
2007-10-26	15	0		3.738		3.738	1			4.445			2.911			3.422	3.5926666666666667	3	not_eq	0.14533333333333331
2007-10-26	23	0		7.627000000000002		7.627000000000002	1			5.274			4.415		3.7	10.525	5.9785	4	not_eq	1.6485000000000012
2007-10-26	11	0		4.27		4.27	1			4.6610000000000005	4.372					5.214	4.7490000000000006	3	not_eq	0.479000000000001
2007-10-26	5	0		6.254		6.254	1			8.945	4.772		3.861		6.707000000000002	9.006	6.658199999999999	5	not_eq	0.40419999999999945
2007-10-26	20	0		5.232		5.232	1			1.915	5.284		3.514			8.327	4.76	4	not_eq	0.4720000000000004
2007-10-26	7	0		5.801		5.801	1			5.739			4.081		4.042	6.19	5.013	4	not_eq	0.7880000000000003
2007-10-26	8	0		5.037		5.037	1			4.963	5.377999999999999		4.274		3.274	5.7570000000000014	4.7292000000000005	5	not_eq	0.3077999999999994
2007-10-26	22	0		6.995		6.995	1			4.706			3.854		3.669	6.47	4.67475	4	not_eq	2.3202499999999997
2007-10-26	3	0		7.931		7.931	1			8.459	4.709		3.986			8.36	6.3785	4	not_eq	1.5525000000000002
2007-10-26	9	0		4.636		4.636	1			4.548					3.836	5.097	4.493666666666667	3	not_eq	0.1423333333333332
2007-10-26	18	0		3.779		3.779	1				4.723					5.402	5.0625	2	not_eq	1.2835
2007-10-26	10	0		4.338		4.338	1			4.606	4.682		3.774		3.02	4.975	4.2114	5	not_eq	0.12659999999999982
2007-10-26	1	0		6.847		6.847	1			7.904			4.1			8.357999999999999	6.787333333333333	3	not_eq	0.059666666666667645
2007-10-26	21	0		5.533		5.533	1			3.248	4.504		3.74		3.587	10.384	5.0926	5	not_eq	0.44040000000000035
2007-10-26	2	0		7.1370000000000005		7.1370000000000005	1			8.1	5.544		3.893		4.05	7.616	5.8406	5	not_eq	1.2964000000000002
2007-10-26	6	0		5.845		5.845	1			7.662000000000001	5.011		3.896		4.791	8.863	6.044600000000001	5	not_eq	0.1996000000000011
2007-10-27	20	0		4.83		4.83	1			2.659	3.132		3.3		3.816	6.045	3.7903999999999995	5	not_eq	1.0396000000000005
2007-10-27	5	0		5.492000000000001		5.492000000000001	1			10.804	5.895		5.211			7.848	7.439499999999999	4	not_eq	1.947499999999998
2007-10-27	12	0		4.5280000000000005		4.5280000000000005	1			7.69	3.125		3.642			4.974	4.85775	4	not_eq	0.32974999999999977
2007-10-27	4	0		5.195		5.195	1			11.726	5.973		4.82		4.711	10.057	7.457400000000002	5	not_eq	2.2624000000000013
2007-10-27	21	0		6.112		6.112	1			4.255			3.866		3.94	6.353	4.6035	4	not_eq	1.5084999999999997
2007-10-27	3	0		5.4129999999999985		5.4129999999999985	1			10.419	5.158		6.074		3.82	10.575	7.209200000000001	5	not_eq	1.7962000000000025
2007-10-27	14	0		4.544		4.544	1			5.735			3.287			3.878	4.3	3	not_eq	0.24399999999999977
2007-10-27	23	0		5.859		5.859	1			5.482	6.13		4.213		3.982	7.4220000000000015	5.4458	5	not_eq	0.4131999999999998
2007-10-27	0	0		7.148		7.148	1			5.417000000000002	5.888		4.301		4.066	10.235	5.9814	5	not_eq	1.1665999999999999
2007-10-27	10	0		5.254		5.254	1			5.823			5.14			5.621	5.528000000000001	3	not_eq	0.2740000000000018
2007-10-27	7	0		5.7		5.7	1			8.49	4.648		5.0139999999999985		5.792999999999998	5.593	5.9075999999999995	5	not_eq	0.20759999999999934
2007-10-27	22	0		5.617000000000001		5.617000000000001	1			4.899	5.8020000000000005		3.908		3.711	8.08	5.279999999999999	5	not_eq	0.3370000000000015
2007-10-27	1	0		6.655		6.655	1			6.095			4.287		4.146	9.625	6.03825	4	not_eq	0.6167500000000006
2007-10-27	2	0		7.105		7.105	1			8.249	5.22		6.329		4.379	9.717	6.7787999999999995	5	not_eq	0.32620000000000093
2007-10-27	9	0		5.088		5.088	1				5.765		5.629			5.044	5.479333333333333	3	not_eq	0.39133333333333287
2007-10-27	6	0		5.768		5.768	1			9.932			4.555		4.505	5.784	6.194	4	not_eq	0.42600000000000016
2007-10-27	11	0		4.871		4.871	1			7.536						5.275	6.4055	2	not_eq	1.5344999999999995
2007-10-27	13	0		4.706		4.706	1			5.825			3.524			4.023	4.457333333333334	3	not_eq	0.2486666666666668
2007-10-27	8	0		5.66		5.66	1			7.899			5.002		4.779	5.345	5.75625	4	not_eq	0.0962499999999995
2007-10-27	19	0		3.733		3.733	1			2.591			2.248		3.3960000000000004	6.323	3.6395000000000004	4	not_eq	0.0934999999999997
2007-10-28	2	0		6.017		6.017	1			8.262	4.203		5.74		4.632	6.606	5.888599999999999	5	not_eq	0.12840000000000096
2007-10-28	4	0		6.745		6.745	1			8.673			4.26		3.935	8.048	6.228999999999999	4	not_eq	0.5160000000000009
2007-10-28	11	0		5.03		5.03	1			5.103						4.84	4.9715	2	not_eq	0.05850000000000044
2007-10-28	5	0		5.8260000000000005		5.8260000000000005	1			8.389	5.035		6.113		4.669	6.875	6.2162	5	not_eq	0.3901999999999992
