date	h	m	foF2DW41K	foF2TV51R	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CB53N	foF2CN53L	foF2GU513	foF2_avg_s2	n_sondes_s2	lbl	deviation
2006-04-27	17	0		4.382	4.382	1	4.125	3.5980000000000003	3.787		3.8366666666666673	3	not_eq	0.5453333333333323
2006-04-27	7	0		7.5939999999999985	7.5939999999999985	1	8.072000000000001	8.266	7.847		8.061666666666667	3	not_eq	0.4676666666666689
2006-04-27	5	0		8.77	8.77	1	7.099	8.43	7.98		7.836333333333333	3	not_eq	0.9336666666666664
2006-04-28	7	0		8.63	8.63	1	8.647	7.433	7.447		7.8423333333333325	3	not_eq	0.7876666666666683
2006-04-28	23	0		7.335	7.335	1	7.664	6.9	6.7		7.088	3	not_eq	0.2469999999999999
2006-04-28	6	0		7.039	7.039	1	8.212	8.863999999999997	8.668		8.581333333333331	3	not_eq	1.5423333333333318
2006-04-28	21	0		5.636	5.636	1	6.605				6.605	1	not_eq	0.9690000000000003
2006-04-28	17	0		3.58	3.58	1	4.023	4.305	4.5360000000000005		4.288	3	not_eq	0.7080000000000002
2006-04-28	10	0		5.134	5.134	1	4.806	5.287000000000001	5.257999999999999		5.117	3	not_eq	0.017000000000000348
2006-04-28	16	0		3.2310000000000003	3.2310000000000003	1	4.374		4.322		4.348	2	not_eq	1.1169999999999995
2006-04-28	8	0		7.842	7.842	1	6.766	6.395	6.01		6.390333333333333	3	not_eq	1.4516666666666662
2006-04-28	1	0		7.5	7.5	1	7.729	7.403			7.566	2	not_eq	0.06599999999999984
2006-04-28	19	0		3.484	3.484	1	4.165	3.898	3.854		3.9723333333333337	3	not_eq	0.48833333333333373
2006-04-28	12	0		4.659	4.659	1	4.618	3.934	3.587		4.046333333333333	3	not_eq	0.6126666666666667
2006-04-28	2	0		8.389	8.389	1	8.556000000000001	7.539	7.434		7.843	3	not_eq	0.5459999999999994
2006-04-28	11	0		4.299	4.299	1	4.682	5.091	5.066		4.946333333333333	3	not_eq	0.6473333333333322
2006-04-28	5	0		8.73	8.73	1	8.387	7.7	7.7120000000000015		7.933	3	not_eq	0.7970000000000006
2006-04-28	20	0		2.73	2.73	1	4.569	3.131	3.284		3.661333333333333	3	not_eq	0.9313333333333329
2006-04-28	3	0		8.294	8.294	1	7.235	6.521	6.812		6.856000000000001	3	not_eq	1.4379999999999997
2006-04-28	18	0		2.759	2.759	1	4.644	4.182	4.372		4.399333333333334	3	not_eq	1.6403333333333339
2006-04-28	0	0		7.35	7.35	1	6.962999999999999	7.577000000000001	7.699		7.412999999999999	3	not_eq	0.06299999999999972
2006-04-28	9	0		5.845	5.845	1	4.848	5.103	4.975		4.975333333333333	3	not_eq	0.8696666666666664
2006-04-28	14	0		4.72	4.72	1	3.902	4.021	4.155		4.026	3	not_eq	0.694
2006-04-28	22	0		7.033	7.033	1	6.7810000000000015	5.971	6.744		6.498666666666668	3	not_eq	0.5343333333333327
2006-04-28	13	0		4.18	4.18	1	4.419		3.5		3.9595	2	not_eq	0.22049999999999992
2006-04-29	7	0		6.815	6.815	1		6.271	6.127000000000002		6.199000000000001	2	not_eq	0.6159999999999997
2006-04-29	22	0		6.9	6.9	1		6.364	6.335		6.3495	2	not_eq	0.5505000000000004
2006-04-29	13	0		4.975	4.975	1	4.248	3.662	3.858		3.9226666666666667	3	not_eq	1.052333333333333
2006-04-29	20	0		2.763	2.763	1	3.44	3.003	2.974		3.139	3	not_eq	0.3759999999999999
2006-04-29	14	0		4.378	4.378	1		3.574	3.798		3.686	2	not_eq	0.6920000000000002
2006-04-29	9	0		5.346	5.346	1	4.457	3.798	3.482		3.9123333333333328	3	not_eq	1.4336666666666673
2006-04-29	12	0		4.2780000000000005	4.2780000000000005	1	2.005	3.723	3.69		3.139333333333333	3	not_eq	1.1386666666666674
2006-04-29	21	0		5.731	5.731	1	7.0920000000000005	4.9830000000000005	5.2879999999999985		5.7876666666666665	3	not_eq	0.05666666666666664
2006-04-29	3	0		7.712999999999999	7.712999999999999	1	6.662000000000001	7.786	7.46		7.302666666666667	3	not_eq	0.4103333333333321
2006-04-29	15	0		4.261	4.261	1		3.882	3.958		3.92	2	not_eq	0.3410000000000002
2006-04-29	18	0		3.179	3.179	1		3.947	4.126		4.0365	2	not_eq	0.8575000000000004
2006-04-29	4	0		7.35	7.35	1	8.111	7.06	7.506		7.559	3	not_eq	0.20900000000000052
2006-04-29	16	0		3.3760000000000003	3.3760000000000003	1	4.641	3.95	3.943		4.178	3	not_eq	0.8019999999999996
2006-04-29	10	0		4.68	4.68	1	3.607	3.973	3.982		3.8540000000000005	3	not_eq	0.8259999999999992
2006-04-29	23	0		9.12	9.12	1	7.69	6.25	6.785		6.908333333333334	3	not_eq	2.211666666666665
2006-04-29	8	0		6.403	6.403	1	5.044	4.882	4.824		4.916666666666666	3	not_eq	1.4863333333333335
2006-04-29	11	0		3.414	3.414	1	4.186	3.961	4.079		4.075333333333333	3	not_eq	0.6613333333333329
2006-04-29	17	0		3.61	3.61	1	3.815	4.063	3.918		3.932	3	not_eq	0.32200000000000006
2006-04-29	0	0		9.28	9.28	1	7.81	8.638	8.782		8.41	3	not_eq	0.8699999999999992
2006-04-29	5	0		7.68	7.68	1	7.632999999999999	7.862	7.197		7.564	3	not_eq	0.11599999999999966
2006-04-29	19	0		2.591	2.591	1		3.837	3.619		3.728	2	not_eq	1.137
2006-04-29	6	0		7.301	7.301	1	6.747000000000001	6.9110000000000005	7.0360000000000005		6.898000000000001	3	not_eq	0.4029999999999996
2006-04-30	20	0		3.5380000000000003	3.5380000000000003	1	4.019	3.375	2.635		3.343	3	not_eq	0.19500000000000028
2006-04-30	0	0		9.24	9.24	1	8.055	8.38	8.707		8.380666666666668	3	not_eq	0.859333333333332
2006-04-30	2	0		6.9910000000000005	6.9910000000000005	1		8.209	8.032		8.1205	2	not_eq	1.1294999999999993
2006-04-30	17	0		3.367	3.367	1	3.931	3.56	3.66		3.717	3	not_eq	0.3500000000000001
2006-04-30	23	0		7.2	7.2	1	6.84	6.509	6.945		6.764666666666667	3	not_eq	0.43533333333333335
2006-04-30	3	0		6.7189999999999985	6.7189999999999985	1	7.48	6.247000000000001	6.744		6.823666666666667	3	not_eq	0.10466666666666846
2006-04-30	1	0		7.744	7.744	1	7.728	8.443999999999999	7.26		7.810666666666665	3	not_eq	0.06666666666666554
2006-04-30	7	0		6.381	6.381	1	5.19	6.799	5.66		5.883	3	not_eq	0.4980000000000002
2006-04-30	12	0		4.12	4.12	1			3.46		3.46	1	not_eq	0.6600000000000001
2006-04-30	19	0		3.286	3.286	1	2.609	3.047	2.9810000000000003		2.879	3	not_eq	0.40700000000000003
2006-04-30	16	0		3.278	3.278	1	4.5939999999999985	3.4760000000000004	3.666		3.9119999999999995	3	not_eq	0.6339999999999995
2006-04-30	8	0		5.615	5.615	1	5.689	5.095	5.28		5.354666666666667	3	not_eq	0.2603333333333335
2006-04-30	5	0		8.4	8.4	1	7.4929999999999986	6.83	7.455		7.259333333333333	3	not_eq	1.1406666666666672
2006-04-30	13	0		5.1370000000000005	5.1370000000000005	1	3.818		3.338		3.5780000000000003	2	not_eq	1.5590000000000002
2006-04-30	4	0		8.052999999999999	8.052999999999999	1	8.654		7.419		8.0365	2	not_eq	0.01649999999999885
2006-04-30	10	0		5.3439999999999985	5.3439999999999985	1	3.4530000000000003	3.569	3.746		3.5893333333333337	3	not_eq	1.7546666666666648
2006-04-30	6	0		7.815	7.815	1	5.476	6.8279999999999985	6.615		6.306333333333332	3	not_eq	1.5086666666666684
2006-04-30	18	0		2.588	2.588	1	2.517	3.765	3.864		3.382	3	not_eq	0.794
2006-04-30	14	0		4.211	4.211	1	3.329	3.276	3.488		3.364333333333333	3	not_eq	0.8466666666666671
2006-04-30	9	0		5.529	5.529	1		3.707	3.688		3.6975	2	not_eq	1.8315000000000001
2006-04-30	11	0		3.799	3.799	1	4.105	3.661	3.852		3.872666666666667	3	not_eq	0.07366666666666699
2006-05-01	21	0		5.85	5.85	1	5.885	4.841	4.954		5.226666666666667	3	not_eq	0.6233333333333331
2006-05-01	14	0		3.951	3.951	1		3.342	3.46		3.401	2	not_eq	0.5500000000000003
2006-05-01	16	0		3.188	3.188	1	4.24	3.548	3.649		3.8123333333333336	3	not_eq	0.6243333333333334
2006-05-01	13	0		2.138	2.138	1		3.4210000000000003	3.508		3.4645	2	not_eq	1.3265000000000002
2006-05-01	11	0		2.882	2.882	1	4.19	3.888	3.969		4.015666666666666	3	not_eq	1.1336666666666662
2006-05-01	17	0		3.553	3.553	1	3.783	3.717	3.734		3.744666666666667	3	not_eq	0.19166666666666687
2006-05-01	20	0		3.087	3.087	1	3.395	2.965	2.948		3.1026666666666665	3	not_eq	0.015666666666666273
2006-05-01	8	0		6.0870000000000015	6.0870000000000015	1	2.665	5.291	5.151		4.369	3	not_eq	1.7180000000000017
2006-05-01	12	0		4.9	4.9	1	4.112		3.535		3.8235	2	not_eq	1.0765000000000002
2006-05-01	23	0		9.04	9.04	1	6.792999999999998	6.829	7.82		7.147333333333333	3	not_eq	1.892666666666666
2006-05-01	3	0		7.148	7.148	1	6.235	7.122000000000001	6.86		6.739000000000001	3	not_eq	0.4089999999999989
2006-05-01	22	0		7.0539999999999985	7.0539999999999985	1		6.58	6.745		6.6625	2	not_eq	0.39149999999999885
2006-05-01	2	0		8.97	8.97	1	7.1160000000000005	6.7	7.14		6.985333333333333	3	not_eq	1.9846666666666675
2006-05-01	18	0		3.438	3.438	1	3.787	3.749	3.797		3.7776666666666667	3	not_eq	0.33966666666666656
2006-05-01	15	0		2.987	2.987	1	4.19	3.488	3.564		3.7473333333333336	3	not_eq	0.7603333333333335
2006-05-01	10	0		4.24	4.24	1	4.245	3.865	3.861		3.9903333333333335	3	not_eq	0.2496666666666667
2006-05-01	5	0		7.6789999999999985	7.6789999999999985	1	7.765	6.86	6.62		7.081666666666667	3	not_eq	0.5973333333333315
2006-05-01	4	0		7.359	7.359	1	7.18	6.7360000000000015	6.466		6.7940000000000005	3	not_eq	0.5649999999999995
2006-05-01	1	0		7.43	7.43	1	8.809	7.412000000000001	7.351		7.857333333333333	3	not_eq	0.42733333333333334
2006-05-01	7	0		5.987	5.987	1	5.735	6.02	7.3		6.351666666666667	3	not_eq	0.3646666666666665
2006-05-01	0	0		8.4	8.4	1	7.183	7.548999999999999	7.466		7.399333333333334	3	not_eq	1.0006666666666666
2006-05-01	19	0		3.039	3.039	1	3.19		3.827		3.5084999999999997	2	not_eq	0.4694999999999996
2006-05-01	6	0		7.082000000000002	7.082000000000002	1	6.995	6.999	7.1		7.031333333333333	3	not_eq	0.05066666666666819
2006-05-02	20	0		2.843	2.843	1	3.377	2.643	2.652		2.8906666666666667	3	not_eq	0.047666666666666746
2006-05-02	4	0		6.325	6.325	1	6.898	6.66	7.362999999999999		6.9736666666666665	3	not_eq	0.6486666666666663
2006-05-02	17	0		3.55	3.55	1	3.803	3.949	3.951		3.901	3	not_eq	0.351
2006-05-02	12	0		4.064	4.064	1	4.465	3.422	3.591		3.8260000000000005	3	not_eq	0.23799999999999955
2006-05-02	14	0		4.652	4.652	1	4.08	3.525	3.53		3.7116666666666664	3	not_eq	0.9403333333333337
2006-05-02	21	0		5.575	5.575	1	5.765		4.38		5.0725	2	not_eq	0.5025000000000004
2006-05-02	11	0		3.9	3.9	1	4.485	3.65	3.767		3.967333333333333	3	not_eq	0.06733333333333302
2006-05-02	7	0		6.8820000000000014	6.8820000000000014	1	5.975	5.82	6.382999999999999		6.059333333333332	3	not_eq	0.8226666666666693
2006-05-02	23	0		6.698	6.698	1	5.585	6.82	6.776		6.393666666666667	3	not_eq	0.3043333333333331
2006-05-02	5	0		6.9	6.9	1	7.148	6.574	6.593		6.771666666666666	3	not_eq	0.12833333333333474
2006-05-02	13	0		5.117	5.117	1	4.549	3.404	3.498		3.817	3	not_eq	1.2999999999999998
2006-05-02	3	0		6.45	6.45	1	5.997000000000001		7.169		6.583	2	not_eq	0.133
2006-05-02	8	0		6.282	6.282	1	4.802	4.885	4.893		4.859999999999999	3	not_eq	1.4220000000000006
2006-05-02	1	0		7.59	7.59	1	6.276		7.335		6.8055	2	not_eq	0.7844999999999995
2006-05-02	22	0		6.82	6.82	1	5.92	5.436	5.3		5.552	3	not_eq	1.2680000000000007
2006-05-02	2	0		7.025	7.025	1	6.393	6.74	6.942		6.691666666666666	3	not_eq	0.3333333333333339
2006-05-02	6	0		7.167999999999998	7.167999999999998	1	6.815	6.855	6.7620000000000005		6.810666666666667	3	not_eq	0.3573333333333313
2006-05-02	10	0		4.759	4.759	1	4.772	3.805	3.837		4.138	3	not_eq	0.6210000000000004
2006-05-02	16	0		3.219	3.219	1		3.758	3.827		3.7925	2	not_eq	0.5735000000000001
2006-05-02	0	0		8.43	8.43	1	8.809	7.557	6.98		7.782	3	not_eq	0.6479999999999997
2006-05-02	19	0		2.6830000000000003	2.6830000000000003	1	3.762	3.729	3.462		3.651	3	not_eq	0.9679999999999995
2006-05-02	9	0		4.545	4.545	1	5.141	3.85	3.807		4.266	3	not_eq	0.2789999999999999
2006-05-02	18	0		2.756	2.756	1	3.671	4.091	4.075		3.9456666666666664	3	not_eq	1.1896666666666667
2006-05-03	20	0		4.27	4.27	1	4.769	3.292	3.367		3.8093333333333335	3	not_eq	0.4606666666666661
2006-05-03	12	0		3.915	3.915	1	4.1110000000000015	3.89	3.91		3.970333333333334	3	not_eq	0.0553333333333339
2006-05-03	19	0		3.9	3.9	1	4.645	4.706	4.287		4.545999999999999	3	not_eq	0.6459999999999995
2006-05-03	1	0		7.765	7.765	1	8.566	6.7			7.633000000000001	2	not_eq	0.13199999999999878
2006-05-03	14	0		3.88	3.88	1	4.8610000000000015	3.711	3.844		4.1386666666666665	3	not_eq	0.2586666666666666
2006-05-03	21	0		5.694	5.694	1	5.765	4.573	5.155		5.164333333333334	3	not_eq	0.5296666666666656
2006-05-03	4	0		7.527	7.527	1	6.9110000000000005	8.048			7.4795	2	not_eq	0.04750000000000032
2006-05-03	7	0		6.856	6.856	1	5.795	6.289	5.867000000000001		5.983666666666667	3	not_eq	0.8723333333333327
2006-05-03	15	0		3.067	3.067	1	4.19	3.938	4.007		4.045	3	not_eq	0.9779999999999998
2006-05-03	2	0		8.117	8.117	1	8.027999999999999	6.422999999999999	6.884		7.1116666666666655	3	not_eq	1.0053333333333354
2006-05-03	18	0		2.878	2.878	1	4.151	4.234	4.53		4.305	3	not_eq	1.4269999999999996
2006-05-03	11	0		3.72	3.72	1	4.125	3.952	3.988		4.0216666666666665	3	not_eq	0.3016666666666663
2006-05-03	10	0		4.447	4.447	1	4.686	3.559	3.63		3.9583333333333335	3	not_eq	0.4886666666666666
2006-05-03	17	0		3.88	3.88	1	4.103	4.049	4.27		4.140666666666667	3	not_eq	0.26066666666666727
2006-05-03	6	0		6.919	6.919	1	7.685	7.711	7.633999999999999		7.676666666666667	3	not_eq	0.7576666666666672
2006-05-03	8	0		6.382999999999999	6.382999999999999	1	4.918	4.4060000000000015	4.323		4.549	3	not_eq	1.8339999999999987
2006-05-03	16	0		3.916	3.916	1	3.875	4.01	4.0939999999999985		3.993	3	not_eq	0.07699999999999996
2006-05-03	0	0		8.4	8.4	1	7.0310000000000015	8.62	8.059		7.903333333333333	3	not_eq	0.49666666666666703
2006-05-03	3	0		6.933	6.933	1			6.391		6.391	1	not_eq	0.5419999999999998
2006-05-03	13	0		3.124	3.124	1	3.16	3.572	3.647		3.4596666666666667	3	not_eq	0.33566666666666656
2006-05-03	5	0		7.15	7.15	1	5.715	7.26	7.5139999999999985		6.829666666666665	3	not_eq	0.3203333333333349
2006-05-03	9	0		4.787	4.787	1	4.2010000000000005	3.517	3.603		3.7736666666666667	3	not_eq	1.0133333333333332
2006-05-03	22	0		6.25	6.25	1	5.95	6.271	5.5539999999999985		5.925	3	not_eq	0.3250000000000002
2006-05-03	23	0		6.801	6.801	1	6.752999999999999	6.1	6.74		6.530999999999999	3	not_eq	0.27000000000000135
2006-05-04	22	0		6.938	6.938	1	7.231	6.269	6.228		6.5760000000000005	3	not_eq	0.3619999999999992
2006-05-04	12	0		4.409	4.409	1	5.002	4.9430000000000005	5.087		5.010666666666666	3	not_eq	0.6016666666666666
2006-05-04	17	0		3.565	3.565	1	3.852	4.298	4.34		4.163333333333333	3	not_eq	0.5983333333333332
2006-05-04	3	0		6.4060000000000015	6.4060000000000015	1	6.299	6.34	6.151		6.263333333333333	3	not_eq	0.14266666666666872
2006-05-04	7	0		5.954	5.954	1	5.98	6.019	5.9670000000000005		5.988666666666667	3	not_eq	0.03466666666666729
2006-05-04	15	0		4.224	4.224	1	4.725	5.06	5.189		4.991333333333333	3	not_eq	0.7673333333333332
2006-05-04	2	0		8.013	8.013	1	5.809		6.82		6.314500000000001	2	not_eq	1.6984999999999992
2006-05-04	8	0		6.381	6.381	1	5.115	4.851	4.952		4.972666666666667	3	not_eq	1.4083333333333332
2006-05-04	19	0		3.513	3.513	1	3.382	3.894	3.715		3.6636666666666664	3	not_eq	0.1506666666666665
2006-05-04	11	0		4.475	4.475	1	4.945	4.941	4.829		4.905	3	not_eq	0.4300000000000006
2006-05-04	4	0		6.984	6.984	1	6.403		6.5		6.451499999999999	2	not_eq	0.5325000000000006
2006-05-04	13	0		3.88	3.88	1	4.125	4.965	5.162000000000001		4.750666666666667	3	not_eq	0.8706666666666667
2006-05-04	5	0		7.033	7.033	1	7.383999999999999	6.53	7.419		7.111	3	not_eq	0.0779999999999994
2006-05-04	9	0		5.017	5.017	1	5.591	4.788	4.783		5.054000000000001	3	not_eq	0.03700000000000081
2006-05-04	21	0		5.2860000000000005	5.2860000000000005	1	5.162000000000001	4.547	5.183		4.9639999999999995	3	not_eq	0.32200000000000095
2006-05-04	14	0		3.88	3.88	1	4.19	4.18	5.006		4.458666666666667	3	not_eq	0.5786666666666669
2006-05-04	18	0		3.174	3.174	1	3.49	5.529			4.5095	2	not_eq	1.3355000000000001
2006-05-04	1	0		8.529	8.529	1	7.919	7.381	8.392000000000001		7.897333333333333	3	not_eq	0.6316666666666668
2006-05-04	23	0		7.947999999999999	7.947999999999999	1	7.278	8.66	7.62		7.852666666666667	3	not_eq	0.09533333333333172
2006-05-04	20	0		2.8680000000000003	2.8680000000000003	1	3.136	2.728			2.9320000000000004	2	not_eq	0.06400000000000006
2006-05-04	10	0		4.669	4.669	1	4.282	4.761	4.862		4.635	3	not_eq	0.03399999999999981
2006-05-04	16	0		3.823	3.823	1	4.106	4.34	4.34		4.262	3	not_eq	0.4389999999999996
2006-05-04	6	0		6.835	6.835	1	6.712999999999999	6.779	6.6160000000000005		6.7026666666666666	3	not_eq	0.1323333333333334
2006-05-04	0	0		6.875	6.875	1	8.509	8.199			8.354	2	not_eq	1.4789999999999992
2006-05-05	14	0		3.182	3.182	1	3.517	4.228	4.355		4.033333333333333	3	not_eq	0.8513333333333333
2006-05-05	21	0		5.416	5.416	1	5.645	5.386	5.271		5.434	3	not_eq	0.017999999999999794
2006-05-05	20	0		3.0860000000000003	3.0860000000000003	1	4.001	3.5410000000000004	3.46		3.6673333333333336	3	not_eq	0.5813333333333333
2006-05-05	6	0		9.04	9.04	1	8.58	7.9	8.523		8.334333333333333	3	not_eq	0.7056666666666658
2006-05-05	2	0		7.175	7.175	1	7.81	8.376	6.86		7.6819999999999995	3	not_eq	0.5069999999999997
2006-05-05	12	0		3.861	3.861	1	4.115	4.206	4.2010000000000005		4.174	3	not_eq	0.31300000000000017
2006-05-05	10	0		5.653	5.653	1	4.725	4.428	4.285		4.479333333333333	3	not_eq	1.1736666666666666
2006-05-05	3	0		8.64	8.64	1	6.2879999999999985	7.426	7.403		7.038999999999999	3	not_eq	1.6010000000000018
2006-05-05	8	0		5.17	5.17	1	4.14	5.134	5.033		4.769000000000001	3	not_eq	0.4009999999999989
2006-05-05	9	0		5.382999999999999	5.382999999999999	1	4.364	4.48	4.506		4.45	3	not_eq	0.9329999999999989
2006-05-05	5	0		9.931	9.931	1	9.705	8.94	8.26		8.968333333333334	3	not_eq	0.9626666666666654
2006-05-05	4	0		7.2189999999999985	7.2189999999999985	1		7.824	7.962999999999999		7.8934999999999995	2	not_eq	0.674500000000001
2006-05-05	18	0		3.934	3.934	1	4.224	4.004	4.081		4.103000000000001	3	not_eq	0.16900000000000048
2006-05-05	1	0		9.739	9.739	1	10.745	9.046	9.02		9.603666666666665	3	not_eq	0.1353333333333353
2006-05-05	22	0		5.785	5.785	1		5.58	5.42		5.5	2	not_eq	0.28500000000000014
2006-05-05	11	0		4.739	4.739	1	4.65	4.437	4.589		4.558666666666666	3	not_eq	0.18033333333333346
2006-05-05	17	0		4.292	4.292	1	3.347	3.885	3.922		3.718	3	not_eq	0.5739999999999998
2006-05-05	0	0		6.575	6.575	1	10.38	8.956			9.668	2	not_eq	3.092999999999999
2006-05-05	19	0		3.959	3.959	1	4.17	3.929	4.037		4.045333333333333	3	not_eq	0.0863333333333327
2006-05-05	16	0		4.015	4.015	1	3.968	4.057	4.132		4.052333333333333	3	not_eq	0.03733333333333366
2006-05-05	23	0		6.801	6.801	1	6.96	6.18			6.57	2	not_eq	0.23099999999999987
2006-05-05	7	0		6.465	6.465	1	6.995	7.095	6.984		7.024666666666666	3	not_eq	0.5596666666666659
2006-05-05	13	0		4.38	4.38	1	3.971	4.235	4.271		4.159	3	not_eq	0.22100000000000009
2006-05-05	15	0		3.123	3.123	1	4.895	3.79	3.999		4.228	3	not_eq	1.1049999999999995
2006-05-06	23	0		8.37	8.37	1	6.96	5.891	6.0310000000000015		6.2940000000000005	3	not_eq	2.0759999999999987
2006-05-06	12	0		4.178	4.178	1	3.906	3.522	3.729		3.719	3	not_eq	0.4590000000000001
2006-05-06	17	0		3.705	3.705	1	3.373	3.58	3.846		3.5996666666666663	3	not_eq	0.10533333333333372
2006-05-06	15	0		3.3560000000000003	3.3560000000000003	1	4.666	3.151	3.242		3.6863333333333337	3	not_eq	0.33033333333333337
2006-05-06	5	0		8.91	8.91	1	8.805	7.138	7.349		7.764	3	not_eq	1.146
2006-05-06	1	0		6.658	6.658	1	8.095		9.589		8.842	2	not_eq	2.184
2006-05-06	18	0		3.139	3.139	1	3.893	3.804	3.934		3.8770000000000002	3	not_eq	0.7380000000000004
2006-05-06	7	0		6.12	6.12	1	5.319	7.24	7.274		6.611000000000001	3	not_eq	0.49100000000000055
2006-05-06	21	0		4.4910000000000005	4.4910000000000005	1	4.53	3.945	4.3210000000000015		4.265333333333333	3	not_eq	0.22566666666666713
2006-05-06	3	0		7.025	7.025	1	6.977	7.513	7.47		7.32	3	not_eq	0.29499999999999993
2006-05-06	11	0		4.17	4.17	1	3.62	3.798	3.931		3.783	3	not_eq	0.387
2006-05-06	16	0		3.548	3.548	1	4.746	3.274	3.381		3.800333333333333	3	not_eq	0.2523333333333331
2006-05-06	6	0		8.478	8.478	1		6.513			6.513	1	not_eq	1.9649999999999999
2006-05-06	10	0		3.927	3.927	1	2.962	3.809	3.806		3.5256666666666674	3	not_eq	0.40133333333333265
2006-05-06	14	0		3.841	3.841	1	3.676	3.164	3.387		3.4090000000000003	3	not_eq	0.43199999999999994
2006-05-06	9	0		5.5939999999999985	5.5939999999999985	1	5.114	3.827	3.864		4.2683333333333335	3	not_eq	1.325666666666665
2006-05-06	20	0		3.117	3.117	1	4.302	2.79	2.627		3.2396666666666665	3	not_eq	0.12266666666666648
2006-05-06	0	0		6.775	6.775	1		7.951	7.71		7.8305	2	not_eq	1.0554999999999994
2006-05-06	4	0		7.35	7.35	1	7.572	7.34	7.875		7.595666666666666	3	not_eq	0.2456666666666667
2006-05-06	8	0		5.671	5.671	1	6.29	4.8580000000000005	4.999		5.3823333333333325	3	not_eq	0.28866666666666774
2006-05-06	19	0		3.4960000000000004	3.4960000000000004	1	3.757	3.828	3.943		3.8426666666666667	3	not_eq	0.34666666666666623
2006-05-06	13	0		3.317	3.317	1	3.674		3.523		3.5985	2	not_eq	0.28149999999999986
2006-05-06	2	0		7.338999999999999	7.338999999999999	1	7.648	7.314	7.54		7.500666666666667	3	not_eq	0.16166666666666796
2006-05-06	22	0		5.525	5.525	1	5.7810000000000015	5.62			5.700500000000001	2	not_eq	0.17550000000000043
2006-05-07	15	0		3.781	3.781	1	5.2860000000000005	4.033	4.186		4.501666666666667	3	not_eq	0.7206666666666668
2006-05-07	18	0		4.53	4.53	1	4.637	4.268	4.904		4.603	3	not_eq	0.07299999999999951
2006-05-07	7	0		8.222000000000001	8.222000000000001	1	6.3	5.74	5.572		5.870666666666666	3	not_eq	2.3513333333333355
2006-05-07	19	0		3.608	3.608	1	3.21	3.425	3.65		3.4283333333333332	3	not_eq	0.17966666666666686
2006-05-07	12	0		3.758	3.758	1	4.671	3.198	4.672		4.1803333333333335	3	not_eq	0.42233333333333345
2006-05-07	1	0		8.01	8.01	1	7.527	5.711	6.4460000000000015		6.561333333333334	3	not_eq	1.448666666666666
2006-05-07	14	0		4.375	4.375	1	4.85	4.465	4.003		4.439333333333333	3	not_eq	0.06433333333333291
2006-05-07	23	0		7.665	7.665	1	6.803	5.468	5.651		5.974	3	not_eq	1.6909999999999998
2006-05-07	9	0		7.687	7.687	1	7.415	4.577	6.3370000000000015		6.109666666666667	3	not_eq	1.5773333333333337
2006-05-07	0	0		12.664	12.664	1		6.206	6.9529999999999985		6.5794999999999995	2	not_eq	6.0845
2006-05-07	11	0		4.195	4.195	1	4.89	5.3279999999999985	4.18		4.799333333333332	3	not_eq	0.6043333333333321
2006-05-07	13	0		3.88	3.88	1	4.516	4.331	4.385		4.410666666666667	3	not_eq	0.5306666666666668
2006-05-07	4	0		7.48	7.48	1	8.315	6.7120000000000015	6.587999999999999		7.205000000000001	3	not_eq	0.27499999999999947
