date	h	m	foF2BR52P	foF2ND61R	foF2NI63_	foF2_avg_s1	n_sondes_s1	foF2CB53N	foF2DW41K	foF2GU513	foF2HO54K	foF2JB57N	foF2PE43K	foF2SQ67Q	foF2TV51R	foF2_avg_s2	n_sondes_s2	lbl	deviation
2017-10-08	11	0		5.823	4.515	5.1690000000000005	2			8.75						8.75	1	not_eq	3.5809999999999995
2017-10-08	2	0		8.625	7.041	7.833	2			6.75						6.75	1	not_eq	1.0830000000000002
2017-10-08	15	0		2.709	3.753	3.231	2			4.3						4.3	1	not_eq	1.069
2017-10-08	7	0		6.113	5.695	5.904	2			10.05						10.05	1	not_eq	4.146000000000001
2017-10-08	4	0		6.892	5.832999999999998	6.362499999999999	2			8.15						8.15	1	not_eq	1.7875000000000014
2017-10-08	1	0		9.317	7.295	8.306000000000001	2			6.35						6.35	1	not_eq	1.9560000000000013
2017-10-08	22	0		12.97	6.582999999999998	9.776499999999999	2			6.425						6.425	1	not_eq	3.351499999999999
2017-10-08	14	0		2.888	4.2010000000000005	3.5445	2			4.775						4.775	1	not_eq	1.2305000000000001
2017-10-08	8	0		5.044	5.4289999999999985	5.2364999999999995	2			9.238						9.238	1	not_eq	4.0015
2017-10-08	5	0		7.1960000000000015	5.454	6.325000000000001	2			10.3						10.3	1	not_eq	3.9749999999999996
2017-10-08	16	0		2.553	2.9130000000000003	2.733	2			4.275						4.275	1	not_eq	1.5420000000000003
2017-10-08	17	0		3.422	2.989	3.2055	2			3.05						3.05	1	not_eq	0.15549999999999997
2017-10-08	0	0		9.285	7.93	8.6075	2			7.262						7.262	1	not_eq	1.3455000000000004
2017-10-09	23	0		11.014	6.791	8.9025	2			6.85						6.85	1	not_eq	2.0525
2017-10-09	21	0		8.607999999999999	6.057	7.3325	2			6.363						6.363	1	not_eq	0.9694999999999991
2017-10-09	2	0		9.048	6.324	7.686	2			7.087999999999999						7.087999999999999	1	not_eq	0.5980000000000008
2017-10-09	10	0		4.75	4.816	4.7829999999999995	2			8.425						8.425	1	not_eq	3.6420000000000012
2017-10-09	20	0		8.535	5.85	7.1925	2			2.875						2.875	1	not_eq	4.3175
2017-10-09	0	0		11.6	6.647	9.1235	2			8.5						8.5	1	not_eq	0.6234999999999999
2017-10-09	11	0		4.792	4.746	4.769	2			7.85						7.85	1	not_eq	3.0809999999999995
2017-10-09	15	0		2.88	4.079	3.4795	2			4.4						4.4	1	not_eq	0.9205000000000005
2017-10-09	18	0		6.146	4.1930000000000005	5.1695	2			2.875						2.875	1	not_eq	2.2945
2017-10-09	17	0		3.3110000000000004	3.647	3.479	2			4.3						4.3	1	not_eq	0.8209999999999997
2017-10-09	12	0		5.4220000000000015	4.749	5.085500000000001	2			6.5						6.5	1	not_eq	1.4144999999999994
2017-10-09	16	0		2.6260000000000003	3.571	3.0985000000000005	2			5.275						5.275	1	not_eq	2.1765
2017-10-09	22	0		9.511	6.2970000000000015	7.904	2			6.488						6.488	1	not_eq	1.4159999999999995
2017-10-09	1	0		10.305	6.723	8.514	2			7.425						7.425	1	not_eq	1.0889999999999995
2017-10-09	4	0		7.8039999999999985	5.346	6.574999999999999	2			8.137						8.137	1	not_eq	1.5620000000000012
2017-10-09	13	0		5.702000000000001	4.762	5.232	2			4.575						4.575	1	not_eq	0.657
2017-10-09	19	0		7.387	4.5939999999999985	5.990499999999999	2			1.85						1.85	1	not_eq	4.140499999999999
2017-10-10	7	0		4.995	6.434	5.7145	2			10.55						10.55	1	not_eq	4.835500000000001
2017-10-10	23	0		13.094	7.41	10.251999999999999	2			7.75						7.75	1	not_eq	2.501999999999999
2017-10-10	3	0		9.552	6.424	7.9879999999999995	2			7.525						7.525	1	not_eq	0.4629999999999992
2017-10-10	6	0		5.2570000000000014		5.2570000000000014	1			11.375						11.375	1	not_eq	6.1179999999999986
2017-10-10	2	0		9.192	6.667999999999998	7.93	2			7.3						7.3	1	not_eq	0.6299999999999999
2017-10-10	1	0		9.959	7.767	8.863	2			7.85						7.85	1	not_eq	1.013
2017-10-10	0	0		11.805	7.815	9.81	2			8.288						8.288	1	not_eq	1.5220000000000002
2017-10-10	4	0		8.945	5.907	7.426	2			8.488						8.488	1	not_eq	1.0619999999999994
2017-10-11	23	0		7.842	5.702000000000001	6.772	2			8.075						8.075	1	not_eq	1.302999999999999
2017-10-11	20	0		10.915	5.14	8.0275	2			2.6						2.6	1	not_eq	5.4275
2017-10-11	16	0		4.964	2.972	3.968	2			4.625						4.625	1	not_eq	0.657
2017-10-11	2	0		11.966	6.815	9.3905	2			7.5						7.5	1	not_eq	1.8904999999999994
2017-10-11	3	0		12.597	6.85	9.7235	2			8.325						8.325	1	not_eq	1.3985000000000003
2017-10-11	14	0		5.401	4.635	5.018	2			4.525						4.525	1	not_eq	0.49299999999999944
2017-10-11	22	0		6.252999999999999	6.675	6.4639999999999995	2			7.563						7.563	1	not_eq	1.0990000000000002
2017-10-11	21	0		6.204		6.204	1			5.4						5.4	1	not_eq	0.8039999999999994
2017-10-11	0	0		13.883	8.474	11.1785	2			8.375						8.375	1	not_eq	2.8034999999999997
2017-10-11	7	0		8.055	6.077000000000001	7.066000000000001	2			9.975						9.975	1	not_eq	2.908999999999999
2017-10-11	15	0		5.098	4.508	4.803	2			4.35						4.35	1	not_eq	0.4530000000000003
2017-10-11	19	0		4.421	4.155	4.288	2			2.325						2.325	1	not_eq	1.963
2017-10-11	1	0		13.401	7.725	10.562999999999999	2			7.775						7.775	1	not_eq	2.7879999999999985
2017-10-12	4	0		8.431000000000001	5.7860000000000005	7.108500000000001	2			11.3						11.3	1	not_eq	4.1915
2017-10-12	9	0		5.448	4.863	5.1555	2			8.425						8.425	1	not_eq	3.2695000000000007
2017-10-12	16	0		3.233	3.49	3.3615000000000004	2			4.4						4.4	1	not_eq	1.0385
2017-10-12	11	0		4.367	4.089	4.228	2			8.475						8.475	1	not_eq	4.247
2017-10-12	17	0		4.228	3.164	3.6959999999999997	2			4.4						4.4	1	not_eq	0.7040000000000006
2017-10-12	0	0		9.04	8.026	8.533	2			8.288						8.288	1	not_eq	0.24499999999999922
2017-10-12	8	0		4.921	5.343	5.132	2			9.85						9.85	1	not_eq	4.718
2017-10-12	21	0		7.93	5.051	6.4905	2			7.2						7.2	1	not_eq	0.7095000000000002
2017-10-12	14	0		3.286	3.714	3.5	2			5.65						5.65	1	not_eq	2.1500000000000004
2017-10-12	2	0		6.4	7.049	6.724500000000001	2			8.625						8.625	1	not_eq	1.9004999999999992
2017-10-12	20	0		6.112	4.21	5.161	2			4.8						4.8	1	not_eq	0.36099999999999977
2017-10-12	15	0		3.158	3.4330000000000003	3.2955	2			4.55						4.55	1	not_eq	1.2544999999999997
2017-10-12	7	0		5.542000000000002	5.505	5.5235	2			11.663						11.663	1	not_eq	6.1395
2017-10-12	13	0		3.854	3.779	3.8165	2			7.05						7.05	1	not_eq	3.2335
2017-10-12	23	0		8.963	5.797999999999999	7.3805	2			8.0						8.0	1	not_eq	0.6195000000000004
2017-10-12	22	0		8.625	5.346	6.9855	2			7.237999999999999						7.237999999999999	1	not_eq	0.2524999999999986
2017-10-12	5	0		8.731	5.766	7.2485	2			11.075						11.075	1	not_eq	3.8264999999999993
2017-10-12	19	0		5.767	3.964	4.8655	2			4.225						4.225	1	not_eq	0.6405000000000003
2017-10-13	21	0		6.153	3.855	5.004	2			6.7						6.7	1	not_eq	1.6960000000000006
2017-10-13	0	0		10.254	5.709	7.9815	2			8.425						8.425	1	not_eq	0.4435000000000011
2017-10-13	22	0		6.707000000000002	4.02	5.3635	2			8.025						8.025	1	not_eq	2.6615
2017-10-13	5	0		7.95	4.722	6.336	2			9.9						9.9	1	not_eq	3.564
2017-10-13	4	0		7.945	5.282	6.6135	2			9.875						9.875	1	not_eq	3.2615
2017-10-13	15	0		4.51	3.779	4.1445	2			6.3						6.3	1	not_eq	2.1555
2017-10-13	23	0		9.185	5.805	7.495	2			9.4						9.4	1	not_eq	1.9050000000000002
2017-10-13	16	0		4.537	3.132	3.8345000000000002	2			5.225						5.225	1	not_eq	1.3904999999999994
2017-10-13	2	0		7.921	5.827000000000001	6.8740000000000006	2			8.65						8.65	1	not_eq	1.7759999999999998
2017-10-13	3	0		7.584	6.707999999999998	7.145999999999999	2			9.475						9.475	1	not_eq	2.3290000000000006
2017-10-13	12	0		5.6179999999999986	4.688	5.152999999999999	2			5.225						5.225	1	not_eq	0.07200000000000095
2017-10-13	1	0		8.62	5.44	7.029999999999999	2			8.525						8.525	1	not_eq	1.495000000000001
2017-10-14	17	0		4.877		4.877	1			7.05						7.05	1	not_eq	2.173
2017-10-14	6	0		7.599	5.165	6.382	2			11.05						11.05	1	not_eq	4.668000000000001
2017-10-14	16	0		5.7010000000000005	3.39	4.5455000000000005	2			6.375						6.375	1	not_eq	1.8294999999999995
2017-10-14	22	0		7.535	5.647	6.591	2			7.9						7.9	1	not_eq	1.3090000000000002
2017-10-14	20	0		7.645	4.91	6.2775	2			3.0						3.0	1	not_eq	3.2775
2017-10-14	3	0		8.129	6.989	7.558999999999999	2			10.063						10.063	1	not_eq	2.5040000000000013
2017-10-14	23	0		9.125	6.297999999999999	7.711499999999999	2			8.663						8.663	1	not_eq	0.9515000000000011
2017-10-14	7	0		5.665	6.799	6.232	2			13.625						13.625	1	not_eq	7.393
2017-10-14	15	0		5.851	4.06	4.9555	2			5.675						5.675	1	not_eq	0.7195
2017-10-14	18	0		6.426	2.859	4.6425	2			5.725						5.725	1	not_eq	1.0824999999999996
2017-10-14	10	0		5.69	5.174	5.432	2			8.025						8.025	1	not_eq	2.593
2017-10-14	4	0		10.035	5.6389999999999985	7.837	2			11.575						11.575	1	not_eq	3.7379999999999995
2017-10-14	12	0		5.775	4.42	5.0975	2			4.65						4.65	1	not_eq	0.4474999999999998
2017-10-14	0	0		9.93	6.71	8.32	2			9.875						9.875	1	not_eq	1.5549999999999997
2017-10-14	19	0		8.394	4.045	6.2195	2			3.4						3.4	1	not_eq	2.8195
2017-10-14	11	0		5.457999999999998	4.5710000000000015	5.0145	2			5.15						5.15	1	not_eq	0.1355000000000004
2017-10-14	21	0		7.975	4.921	6.448	2			6.825						6.825	1	not_eq	0.3769999999999998
2017-10-14	1	0		8.7	6.885	7.7924999999999995	2			8.437999999999999						8.437999999999999	1	not_eq	0.6454999999999993
2017-10-14	2	0		7.93	6.1370000000000005	7.0335	2			9.9						9.9	1	not_eq	2.8665000000000003
2017-10-15	10	0		8.507		8.507	1			8.125						8.125	1	not_eq	0.3819999999999997
2017-10-15	23	0		7.992000000000001	4.8	6.396000000000001	2			7.75						7.75	1	not_eq	1.3539999999999992
2017-10-15	4	0		9.54	7.029	8.2845	2			9.738						9.738	1	not_eq	1.4535
2017-10-15	21	0		8.411	4.812	6.6114999999999995	2			7.05						7.05	1	not_eq	0.43850000000000033
2017-10-15	3	0		8.117	6.567	7.3420000000000005	2			8.6						8.6	1	not_eq	1.2579999999999991
2017-10-15	19	0		7.747999999999998	3.889	5.818499999999999	2			3.825						3.825	1	not_eq	1.9934999999999992
2017-10-15	2	0		7.255		7.255	1			7.875						7.875	1	not_eq	0.6200000000000001
2017-10-15	0	0		8.716000000000001		8.716000000000001	1			8.575						8.575	1	not_eq	0.1410000000000018
2017-10-15	6	0		9.254	6.693	7.9735	2			12.137						12.137	1	not_eq	4.163500000000001
2017-10-15	5	0		10.463	6.43	8.4465	2			7.2						7.2	1	not_eq	1.2465000000000002
2017-10-15	16	0		4.7639999999999985	3.25	4.007	2			6.65						6.65	1	not_eq	2.6430000000000007
2017-10-15	9	0		9.293		9.293	1			8.775						8.775	1	not_eq	0.5179999999999989
2017-10-16	16	0		3.3	2.699	2.9995	2			2.775						2.775	1	not_eq	0.22449999999999992
2017-10-16	10	0		5.77	4.119	4.9445	2			8.675						8.675	1	not_eq	3.730500000000001
2017-10-16	17	0		4.197	2.824	3.5105	2			4.875						4.875	1	not_eq	1.3645
2017-10-16	2	0		7.85	5.36	6.605	2			7.975						7.975	1	not_eq	1.3699999999999992
2017-10-16	9	0		5.999	4.683	5.340999999999999	2			8.875						8.875	1	not_eq	3.5340000000000007
2017-10-16	1	0		8.023	5.2189999999999985	6.620999999999999	2			7.65						7.65	1	not_eq	1.0290000000000017
2017-10-16	22	0		7.725	5.175	6.449999999999999	2			7.05						7.05	1	not_eq	0.6000000000000005
2017-10-16	5	0		6.556	4.891	5.7235	2			11.625						11.625	1	not_eq	5.9015
2017-10-16	19	0		7.035	4.1160000000000005	5.5755	2			3.875						3.875	1	not_eq	1.7005
2017-10-16	0	0		7.688	5.145	6.416499999999999	2			7.2						7.2	1	not_eq	0.783500000000001
2017-10-16	23	0		9.28	5.2	7.24	2			8.675						8.675	1	not_eq	1.4350000000000005
2017-10-17	16	0		3.025	3.162	3.0934999999999997	2			5.275						5.275	1	not_eq	2.1815000000000007
2017-10-17	11	0		3.7	3.844	3.7720000000000002	2			7.85						7.85	1	not_eq	4.077999999999999
2017-10-17	4	0		7.0710000000000015	4.938	6.0045	2			9.563						9.563	1	not_eq	3.5585000000000004
2017-10-17	1	0		6.3	5.631	5.9655000000000005	2			7.675						7.675	1	not_eq	1.7094999999999994
2017-10-17	22	0		8.535	5.417999999999998	6.9765	2			7.063						7.063	1	not_eq	0.08650000000000002
2017-10-17	6	0		8.032	5.005	6.5184999999999995	2			9.887						9.887	1	not_eq	3.368500000000001
2017-10-17	20	0		7.227	4.9830000000000005	6.105	2			2.775						2.775	1	not_eq	3.3300000000000005
2017-10-17	5	0		8.097000000000001	5.193	6.6450000000000005	2			10.1						10.1	1	not_eq	3.454999999999999
2017-10-17	0	0		10.305	5.207000000000002	7.756	2			8.65						8.65	1	not_eq	0.8940000000000001
2017-10-17	2	0		6.167000000000002	5.3020000000000005	5.734500000000001	2			7.262						7.262	1	not_eq	1.527499999999999
2017-10-17	17	0		3.781	3.036	3.4085	2			3.425						3.425	1	not_eq	0.016499999999999737
2017-10-17	21	0		6.32	5.441	5.8805	2			6.738						6.738	1	not_eq	0.8575000000000008
2017-10-17	12	0		4.2	3.824	4.0120000000000005	2			6.7						6.7	1	not_eq	2.6879999999999997
2017-10-17	18	0		5.582000000000002	3.198	4.390000000000001	2			2.2						2.2	1	not_eq	2.1900000000000004
2017-10-17	23	0		9.475	5.239	7.356999999999999	2			8.225						8.225	1	not_eq	0.8680000000000003
2017-10-17	15	0		3.287	3.262	3.2744999999999997	2			5.25						5.25	1	not_eq	1.9755000000000003
2017-10-18	18	0		5.33	3.344	4.337	2			2.275						2.275	1	not_eq	2.062
2017-10-18	2	0		6.271		6.271	1			7.375						7.375	1	not_eq	1.104
2017-10-18	10	0		4.592	5.247999999999998	4.919999999999999	2			8.55						8.55	1	not_eq	3.6300000000000017
2017-10-18	7	0		5.784		5.784	1			10.438						10.438	1	not_eq	4.654000000000001
2017-10-18	13	0		2.607	4.98	3.7935000000000003	2			4.775						4.775	1	not_eq	0.9815
2017-10-18	11	0		4.574	4.9430000000000005	4.7585	2			6.475						6.475	1	not_eq	1.7165
2017-10-18	3	0		6.017	5.377999999999999	5.6975	2			7.95						7.95	1	not_eq	2.2525000000000004
2017-10-18	19	0		5.825	4.48	5.1525	2			1.575						1.575	1	not_eq	3.5774999999999997
2017-10-18	0	0		8.118	5.393	6.7555	2			8.038						8.038	1	not_eq	1.2825000000000006
2017-10-18	22	0		9.499	6.216	7.8575	2			7.1						7.1	1	not_eq	0.7575000000000003
2017-10-18	23	0		12.708	5.476	9.092	2			7.875						7.875	1	not_eq	1.2170000000000005
2017-10-18	8	0		5.595	6.011	5.803	2			10.725						10.725	1	not_eq	4.922
2017-10-18	16	0		2.504	3.525	3.0145	2			6.2						6.2	1	not_eq	3.1855
2017-10-18	4	0		6.473	5.144	5.8085	2			8.613						8.613	1	not_eq	2.804499999999999
2017-10-18	5	0		6.685	4.97	5.8275	2			9.712						9.712	1	not_eq	3.8845
2017-10-18	20	0		6.522	5.013	5.7675	2			2.625						2.625	1	not_eq	3.1425
2017-10-18	9	0		4.838	5.385	5.1114999999999995	2			10.575						10.575	1	not_eq	5.4635
2017-10-18	17	0		4.192		4.192	1			3.8						3.8	1	not_eq	0.39200000000000035
2017-10-18	1	0		7.41	5.43	6.42	2			7.4						7.4	1	not_eq	0.9800000000000004
2017-10-19	9	0		4.6	5.73	5.165	2			9.4						9.4	1	not_eq	4.235
2017-10-19	14	0		3.289	4.78	4.0345	2			5.375						5.375	1	not_eq	1.3404999999999996
2017-10-19	16	0		3.028	3.77	3.399	2			5.475						5.475	1	not_eq	2.0759999999999996
2017-10-19	3	0		11.74	6.393	9.0665	2			7.4129999999999985						7.4129999999999985	1	not_eq	1.653500000000001
2017-10-19	11	0		6.255	5.043	5.649	2			7.65						7.65	1	not_eq	2.0010000000000003
2017-10-19	6	0		7.3039999999999985	5.564	6.433999999999999	2			10.85						10.85	1	not_eq	4.416
2017-10-19	2	0		11.56	6.191	8.8755	2			7.0						7.0	1	not_eq	1.8755000000000006
2017-10-19	23	0		8.337	6.593	7.465	2			8.75						8.75	1	not_eq	1.2850000000000001
2017-10-19	0	0		13.005	5.92	9.4625	2			7.762						7.762	1	not_eq	1.7005000000000008
2017-10-19	22	0		9.279	6.5360000000000005	7.907500000000001	2			6.6629999999999985						6.6629999999999985	1	not_eq	1.2445000000000022
2017-10-19	8	0		5.3	5.94	5.62	2			10.575						10.575	1	not_eq	4.954999999999999
2017-10-19	5	0		10.083	5.665	7.8740000000000006	2			9.438						9.438	1	not_eq	1.564
2017-10-19	1	0		12.115	6.995	9.555	2			7.2						7.2	1	not_eq	2.3549999999999995
2017-10-19	4	0		11.03	5.667000000000002	8.348500000000001	2			8.363						8.363	1	not_eq	0.014499999999998181
2017-10-19	15	0		3.141	4.086	3.6135	2			4.575						4.575	1	not_eq	0.9615
2017-10-19	21	0		8.225	5.559	6.8919999999999995	2			6.0						6.0	1	not_eq	0.8919999999999995
2017-10-20	10	0		5.961	5.017	5.489000000000001	2			8.925						8.925	1	not_eq	3.436
2017-10-20	11	0		5.414	4.846	5.13	2			7.95						7.95	1	not_eq	2.8200000000000003
2017-10-20	2	0		11.390999999999998	6.4510000000000005	8.921	2			7.775						7.775	1	not_eq	1.145999999999999
2017-10-20	1	0		10.735	6.492000000000001	8.6135	2			7.55						7.55	1	not_eq	1.0635000000000003
2017-10-20	3	0		11.296	6.291	8.7935	2			9.0						9.0	1	not_eq	0.20650000000000013
2017-10-20	6	0		10.87	6.996	8.933	2			10.675						10.675	1	not_eq	1.7420000000000009
2017-10-20	7	0		8.316	6.902	7.609	2			10.475						10.475	1	not_eq	2.8659999999999997
2017-10-20	8	0		7.443	6.042000000000002	6.742500000000001	2			9.4						9.4	1	not_eq	2.6574999999999998
2017-10-20	0	0		9.33	6.405	7.8675	2			8.262						8.262	1	not_eq	0.39450000000000074
2017-10-22	23	0		9.185	6.626	7.9055	2			8.3						8.3	1	not_eq	0.39450000000000074
2017-10-22	22	0		7.41	6.979	7.1945	2			7.237999999999999						7.237999999999999	1	not_eq	0.043499999999998984
2017-10-23	16	0		4.131	4.021	4.0760000000000005	2			6.35						6.35	1	not_eq	2.273999999999999
2017-10-23	8	0		4.75	6.343	5.5465	2			10.725						10.725	1	not_eq	5.1785
2017-10-23	7	0		5.425	6.506	5.9655000000000005	2			12.163						12.163	1	not_eq	6.1975
2017-10-23	4	0		8.404	6.416	7.41	2			8.675						8.675	1	not_eq	1.2650000000000006
2017-10-23	5	0		7.78	6.658	7.219	2			9.475						9.475	1	not_eq	2.2559999999999993
2017-10-23	11	0		5.058	5.625	5.3415	2			6.3						6.3	1	not_eq	0.9584999999999999
2017-10-23	2	0		9.35	5.771	7.560499999999999	2			7.425						7.425	1	not_eq	0.1354999999999995
2017-10-23	22	0		7.685	6.526	7.105499999999999	2			8.512						8.512	1	not_eq	1.4065000000000012
2017-10-23	23	0		9.151	6.129	7.64	2			8.25						8.25	1	not_eq	0.6100000000000003
2017-10-23	1	0		9.185	6.5	7.8425	2			7.8						7.8	1	not_eq	0.042500000000000426
2017-10-23	12	0		3.632	5.393	4.5125	2			5.9						5.9	1	not_eq	1.3875000000000002
2017-10-23	0	0		9.557	6.4929999999999986	8.024999999999999	2			8.925						8.925	1	not_eq	0.9000000000000021
2017-10-23	15	0		4.215	4.579	4.397	2			6.225						6.225	1	not_eq	1.8279999999999994
2017-10-24	4	0		10.195	5.773	7.984	2			8.375						8.375	1	not_eq	0.391
2017-10-24	23	0		10.685	5.89	8.2875	2			8.663						8.663	1	not_eq	0.3755000000000006
2017-10-24	13	0		5.825	5.32	5.5725	2			6.475						6.475	1	not_eq	0.9024999999999999
2017-10-24	6	0		8.264		8.264	1			10.538						10.538	1	not_eq	2.274000000000001
2017-10-24	0	0		9.036	6.728	7.882	2			8.788						8.788	1	not_eq	0.9060000000000006
2017-10-24	17	0		5.354	3.805	4.5795	2			5.325						5.325	1	not_eq	0.7454999999999998
2017-10-24	3	0		9.33	5.81	7.57	2			8.075						8.075	1	not_eq	0.504999999999999
2017-10-24	12	0		5.77	5.3420000000000005	5.556	2			7.05						7.05	1	not_eq	1.4939999999999998
2017-10-24	5	0		9.659	6.365	8.012	2			9.575						9.575	1	not_eq	1.5629999999999988
2017-10-24	15	0		4.3	4.18	4.24	2			4.925						4.925	1	not_eq	0.6849999999999996
2017-10-24	20	0		7.81	4.663	6.2364999999999995	2			4.188						4.188	1	not_eq	2.0484999999999998
2017-10-24	19	0		7.0760000000000005	4.235	5.6555	2			4.325						4.325	1	not_eq	1.3304999999999998
2017-10-24	8	0		7.808		7.808	1			10.35						10.35	1	not_eq	2.542
2017-11-24	2	0		11.615	8.49	10.0525	2			7.5						7.5	1	not_eq	2.5525
2017-11-24	0	0		11.03	7.89	9.459999999999999	2			8.962						8.962	1	not_eq	0.49799999999999933
2017-11-24	1	0		10.97		10.97	1			7.55						7.55	1	not_eq	3.420000000000001
2017-11-24	4	0		10.465	7.506	8.9855	2			7.85						7.85	1	not_eq	1.1355000000000004
2017-11-26	22	0		7.145	7.105	7.125	2			6.725						6.725	1	not_eq	0.40000000000000036
2017-11-26	23	0		8.27	6.85	7.56	2			8.038						8.038	1	not_eq	0.47800000000000065
2017-11-27	6	0		9.94		9.94	1			8.288						8.288	1	not_eq	1.6519999999999992
2017-11-27	2	0		7.45	5.795	6.6225000000000005	2			9.238						9.238	1	not_eq	2.615499999999999
2017-11-27	0	0		8.945	6.8439999999999985	7.894499999999999	2			8.613						8.613	1	not_eq	0.7185000000000006
2017-11-27	17	0		4.422	4.384	4.4030000000000005	2			2.575						2.575	1	not_eq	1.8280000000000003
2017-11-27	8	0		5.421	7.61	6.5155	2			7.85						7.85	1	not_eq	1.3344999999999994
2017-11-27	23	0		9.218		9.218	1			6.738						6.738	1	not_eq	2.4799999999999995
2017-11-27	1	0		8.89	5.942	7.416	2			9.488						9.488	1	not_eq	2.071999999999999
2017-11-27	22	0		7.85	6.64	7.244999999999999	2			6.3870000000000005						6.3870000000000005	1	not_eq	0.8579999999999988
2017-11-27	12	0		6.01	5.209	5.6095	2			4.4						4.4	1	not_eq	1.2094999999999994
2017-11-27	7	0		5.789		5.789	1			8.837						8.837	1	not_eq	3.048
2017-11-27	18	0		5.624	4.734	5.179	2			2.125						2.125	1	not_eq	3.0540000000000003
2017-11-28	23	0		9.725	5.95	7.8375	2			7.612999999999999						7.612999999999999	1	not_eq	0.2245000000000017
2017-11-28	17	0		4.132	3.1	3.6159999999999997	2			1.55						1.55	1	not_eq	2.066
2017-11-28	2	0		9.135	5.675	7.404999999999999	2			8.025						8.025	1	not_eq	0.620000000000001
2017-11-28	21	0		9.985	6.045	8.015	2			4.5310000000000015						4.5310000000000015	1	not_eq	3.483999999999999
2017-11-28	1	0		10.781		10.781	1			7.625						7.625	1	not_eq	3.1560000000000006
2017-11-28	18	0		5.238	3.682	4.46	2			1.35						1.35	1	not_eq	3.11
2017-11-28	8	0		5.455		5.455	1			8.25						8.25	1	not_eq	2.795
2017-11-28	0	0		10.653		10.653	1			7.4						7.4	1	not_eq	3.253
2017-11-28	14	0		3.525		3.525	1			3.15						3.15	1	not_eq	0.375
2017-11-28	11	0		5.506		5.506	1			4.725						4.725	1	not_eq	0.7810000000000006
2017-11-29	1	0		10.09	6.01	8.05	2			8.875						8.875	1	not_eq	0.8249999999999993
2017-11-29	2	0		9.23	6.045	7.6375	2			8.4						8.4	1	not_eq	0.7625000000000002
2017-11-29	10	0		5.865	5.742000000000001	5.8035000000000005	2			3.675						3.675	1	not_eq	2.1285000000000007
2017-11-29	0	0		10.022		10.022	1			8.975						8.975	1	not_eq	1.0470000000000006
2017-11-29	6	0		9.551		9.551	1			8.4						8.4	1	not_eq	1.1509999999999998
