date	h	m	foF2DW41K	foF2MU43K	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CB53N	foF2CN53L	foF2CW46O	foF2GH64L	foF2HO54K	foF2KJ609	foF2MQ55M	foF2MW26P	foF2NI63_	foF2TV51R	foF2VA50L	foF2_avg_s2	n_sondes_s2	lbl	deviation
2007-03-11	16	0		3.0610000000000004	3.0610000000000004	1	3.621	3.21	3.185	3.54	2.904	3.5780000000000003				3.555	3.976	5.675	3.6937777777777776	9	not_eq	0.6327777777777772
2007-03-11	14	0		3.936	3.936	1	4.173	3.417	3.733		4.202	3.864	6.7	3.85		3.292	4.262		4.165888888888889	9	not_eq	0.22988888888888948
2007-03-11	1	0		5.22	5.22	1	6.086	5.454	5.18	3.5		4.891	7.525	4.55		6.54	6.5	8.334	5.856	10	not_eq	0.6360000000000001
2007-03-11	20	0		3.693	3.693	1	3.4	2.832	2.824		4.223	3.472	6.1629999999999985	3.15		4.141	3.099	2.26	3.5564	10	not_eq	0.13660000000000005
2007-03-12	22	0		3.414	3.414	1	5.651	5.06	4.955	2.945		3.86	8.663			5.7	5.5	7.289	5.5136666666666665	9	not_eq	2.0996666666666663
2007-03-12	0	0		4.927	4.927	1		4.04			5.138	4.066	9.025			5.107	5.415	6.645	5.633714285714285	7	not_eq	0.706714285714285
2007-03-12	12	0		4.023	4.023	1	4.225	4.12	3.507		2.915	2.773	8.95			3.84	3.465	8.931000000000003	4.747333333333334	9	not_eq	0.7243333333333339
2007-03-12	13	0		3.574	3.574	1	3.352	3.488	3.355	4.86	3.876	2.416					3.25	8.49	4.135875	8	not_eq	0.5618750000000006
2007-03-12	2	0		4.9	4.9	1	5.8660000000000005			6.78	5.093		8.2	4.0		7.085	6.5	9.88	6.6755	8	not_eq	1.7755
2007-03-12	4	0		5.023	5.023	1	6.045				5.1370000000000005	3.927	8.35	5.22		5.658	6.205	11.862	6.5504999999999995	8	not_eq	1.5274999999999999
2007-03-12	10	0		5.06	5.06	1	4.551	3.958	3.829		4.245	3.902	7.8	3.08		3.3480000000000003	4.164	9.553	4.843000000000001	10	not_eq	0.21699999999999875
2007-03-12	18	0		3.222	3.222	1	2.855	3.154		2.56	3.373	2.748	3.55			2.738			2.996857142857143	7	not_eq	0.2251428571428571
2007-03-12	15	0		3.391	3.391	1	3.293	3.237	3.2710000000000004	2.56	2.992	3.217	5.7			3.54	3.655	5.615	3.7080000000000006	10	not_eq	0.3170000000000006
2007-03-12	5	0		5.401	5.401	1	5.735		5.027		4.9689999999999985	4.22	8.35			7.089	6.3	10.824000000000002	6.56425	8	not_eq	1.1632500000000006
2007-03-12	8	0		5.1	5.1	1		5.54	4.86	3.82	4.998			4.05		3.988	5.124		4.625714285714286	7	not_eq	0.4742857142857133
2007-03-12	9	0		5.096	5.096	1	5.1720000000000015	5.66	5.087		5.523	4.282	8.4	3.8		4.269	4.499	9.33	5.6022	10	not_eq	0.5061999999999998
2007-03-12	11	0		4.39	4.39	1	3.042	3.629	3.315	4.02	3.868	3.132	8.55			3.266	3.72	9.304	4.5846	10	not_eq	0.19460000000000033
2007-03-12	1	0		4.66	4.66	1	5.735		4.106		5.2360000000000015	3.78	8.475	4.05		6.391	6.875	7.685	5.814777777777778	9	not_eq	1.1547777777777775
2007-03-12	23	0		3.914	3.914	1	5.36	4.848	4.817		5.457000000000002		8.425	4.35		6.9910000000000005	5.825	7.001	5.897111111111111	9	not_eq	1.983111111111111
2007-03-12	20	0		3.1210000000000004	3.1210000000000004	1	3.728	2.988	3.221		4.175	4.226	6.356	3.38		4.94	2.402	2.839	3.8255000000000003	10	not_eq	0.7044999999999999
2007-03-12	19	0		4.1080000000000005	4.1080000000000005	1		2.249	2.231		3.377	3.5	3.257			3.549			3.0271666666666666	6	not_eq	1.080833333333334
2007-03-12	6	0		5.5539999999999985	5.5539999999999985	1	5.92	4.402	4.677		4.78	4.14	8.7	4.95		6.9620000000000015	6.815	10.664	6.2010000000000005	10	not_eq	0.647000000000002
2007-03-12	16	0		3.468	3.468	1	4.092	3.13	3.429		3.335	3.131	4.3			3.5780000000000003	3.636	4.775	3.711777777777778	9	not_eq	0.24377777777777787
2007-03-12	7	0		5.1370000000000005	5.1370000000000005	1		4.448	4.3039999999999985	6.42	5.698	4.23	9.2	4.15			6.221	11.481	6.239111111111111	9	not_eq	1.1021111111111104
2007-03-12	21	0		3.463	3.463	1	5.585	4.54	4.455	2.385		3.564	7.8	3.85		6.658	4.413	4.7	4.795	10	not_eq	1.3319999999999999
2007-03-12	14	0		3.4130000000000003	3.4130000000000003	1	3.761	3.252	3.235	5.3	3.0460000000000003	3.293	6.65				3.241	7.07	4.3164444444444445	9	not_eq	0.9034444444444443
2007-03-12	17	0		3.386	3.386	1	3.401		2.846	3.22	3.104	2.846	4.35			3.216		2.271	3.1567499999999997	8	not_eq	0.2292500000000004
2007-03-13	18	0		4.096	4.096	1	3.55	3.147	3.4610000000000003		5.78	3.056	4.0			4.158		3.519	3.833875	8	not_eq	0.26212500000000016
2007-03-13	10	0		4.834	4.834	1	3.883		4.74	4.06	4.637	4.1	8.05			3.903	3.687	9.115	5.130555555555556	9	not_eq	0.2965555555555568
2007-03-13	17	0		3.629	3.629	1	3.51	3.2	3.025	3.015	3.943	3.267	3.4			3.253	3.818	3.978	3.4409	10	not_eq	0.18809999999999993
2007-03-13	4	0		5.66	5.66	1	6.235		5.68	3.74			8.4			7.089	7.93	11.492	7.223714285714286	7	not_eq	1.563714285714286
2007-03-13	21	0		3.3280000000000003	3.3280000000000003	1	5.745	4.283	4.666			3.38	8.062999999999999				4.56	3.992	4.955571428571429	7	not_eq	1.6275714285714287
2007-03-13	22	0		3.7	3.7	1		4.5		3.115		3.867	8.913			5.052		7.178	5.4375	6	not_eq	1.7374999999999998
2007-03-13	19	0		4.049	4.049	1	3.677	2.9360000000000004	3.181		5.478	2.171	3.6			4.032	3.242	3.043	3.4844444444444442	9	not_eq	0.5645555555555561
2007-03-13	16	0		3.305	3.305	1	4.134	3.2510000000000003	3.202	4.02	4.28	3.263	3.65			3.835	3.713	4.875	3.8223	10	not_eq	0.5172999999999996
2007-03-13	2	0		4.072	4.072	1		4.912		7.3		4.78	7.725			6.78	8.158	11.347	7.2860000000000005	7	not_eq	3.2140000000000004
2007-03-13	6	0		6.039	6.039	1	8.273	5.261	5.5120000000000005		5.087		8.875	4.35		8.283	10.804	11.44	7.5427777777777765	9	not_eq	1.5037777777777768
2007-03-13	1	0		4.34	4.34	1	6.214	5.164	5.438		5.63		7.875	4.7		7.5	6.995	9.735	6.583444444444444	9	not_eq	2.243444444444444
2007-03-13	15	0		3.2260000000000004	3.2260000000000004	1	4.53	3.3710000000000004	3.42	4.02	4.92	4.02				3.559	3.613	5.19	4.071444444444444	9	not_eq	0.845444444444444
2007-03-13	8	0		5.1	5.1	1	5.897	5.004				4.517	7.95			5.763	5.787000000000001	9.592	6.3585714285714285	7	not_eq	1.258571428571429
2007-03-13	11	0		5.151	5.151	1	4.686				4.001		9.0			3.669		9.271	6.125400000000001	5	not_eq	0.974400000000001
2007-03-13	5	0		5.954	5.954	1	6.671	5.86	5.8		6.7189999999999985		8.975	5.82		7.4060000000000015	8.805	12.819	7.652777777777778	9	not_eq	1.698777777777778
2007-03-13	13	0		3.847	3.847	1	4.423		3.689	3.9	4.561	3.084	6.4			3.718	3.887	9.26	4.769111111111111	9	not_eq	0.9221111111111111
2007-03-13	12	0		4.42	4.42	1	2.257			2.56	3.7	3.905				3.796	3.771	8.1	4.012714285714286	7	not_eq	0.40728571428571403
2007-03-13	0	0		3.98	3.98	1	5.982	4.9	5.006	6.7		4.503	8.125	4.5			6.622999999999998	8.275	6.0682222222222215	9	not_eq	2.0882222222222215
2007-03-13	7	0		5.634	5.634	1	6.9270000000000005				5.989	5.388	8.85	4.15		7.2120000000000015	8.36		6.6965714285714295	7	not_eq	1.0625714285714292
2007-03-13	9	0		5.5310000000000015	5.5310000000000015	1	5.224		4.927	3.08	5.69	4.457					4.754	8.718	5.264285714285713	7	not_eq	0.2667142857142881
2007-03-13	14	0		3.392	3.392	1	3.701	3.22		3.3	5.223	2.792	4.75			3.625	3.992	5.731	4.037111111111111	9	not_eq	0.645111111111111
2007-03-13	20	0		3.3710000000000004	3.3710000000000004	1	3.935			2.77		3.889	6.65			5.563	3.225	2.355	4.055285714285715	7	not_eq	0.6842857142857142
2007-03-13	23	0		3.654	3.654	1	5.95	4.819			4.6610000000000005	3.86	7.625	3.7		6.135	6.332000000000002	9.282	5.818222222222222	9	not_eq	2.1642222222222225
2007-03-14	12	0		4.198	4.198	1	3.8	4.007		4.14	4.477	2.658	6.85			4.42	3.74	8.225	4.701888888888889	9	not_eq	0.5038888888888886
2007-03-14	22	0		3.506	3.506	1		4.78	5.044	5.26	5.419	3.98	8.101			6.582999999999998		4.75	5.489625	8	not_eq	1.9836250000000004
2007-03-14	11	0		5.252000000000002	5.252000000000002	1	4.1610000000000005	4.26			5.749	4.067	7.65	2.63		4.21	3.868	9.28	5.097222222222222	9	not_eq	0.15477777777777924
2007-03-14	6	0		5.771	5.771	1	6.349	5.047	5.207999999999998	5.02			9.75	4.75		5.982		9.977	6.510375	8	not_eq	0.7393749999999999
2007-03-14	10	0		4.74	4.74	1	4.305	3.913	4.3439999999999985		3.96	4.428	9.25	3.42		4.222	4.939	9.375	5.2156	10	not_eq	0.4756
2007-03-14	1	0		3.86	3.86	1	5.415	5.38	10.880999999999998	3.34	5.1320000000000014		8.3			6.6370000000000005	6.4289999999999985	10.879	6.932555555555555	9	not_eq	3.0725555555555553
2007-03-14	16	0		2.927	2.927	1	3.675		3.714	3.22	2.71	3.3960000000000004	5.05			3.658	3.3	7.434	4.017444444444444	9	not_eq	1.090444444444444
2007-03-14	4	0		5.46	5.46	1	6.207000000000002	6.205	5.4620000000000015	6.62	5.136	4.0939999999999985	9.575	4.35		5.488	8.533	10.431	6.554636363636363	11	not_eq	1.0946363636363632
2007-03-14	13	0		3.3480000000000003	3.3480000000000003	1	4.024	4.234	4.168	4.26	4.251	2.858	5.95			4.312	3.494	7.035	4.4586	10	not_eq	1.1105999999999994
2007-03-14	23	0		4.7780000000000005	4.7780000000000005	1	5.4910000000000005	5.138	5.1370000000000005			4.3	7.875	4.3		6.313	6.58	6.995	5.792111111111111	9	not_eq	1.0141111111111103
2007-03-14	17	0		3.608	3.608	1	3.403	4.1	3.378		3.315		4.25			3.577	3.4130000000000003	5.765	3.900125	8	not_eq	0.29212499999999997
2007-03-14	20	0		3.874	3.874	1	3.975	3.084	3.91			3.244	6.95	3.26		5.18	3.107	3.156	3.9851111111111113	9	not_eq	0.11111111111111116
2007-03-14	18	0		4.132	4.132	1	4.099	4.383	3.993		2.49	2.819	3.7			4.107	3.238	3.912	3.637888888888889	9	not_eq	0.4941111111111107
2007-03-14	15	0		3.27	3.27	1	2.8560000000000003				3.709	3.15	5.7			3.766	3.404	7.182	4.252428571428571	7	not_eq	0.9824285714285712
2007-03-14	7	0		5.523	5.523	1	5.825	5.1	5.2120000000000015		4.592	4.435	9.5			5.443	6.5	10.441	6.338666666666667	9	not_eq	0.815666666666667
2007-03-14	9	0		5.497000000000001	5.497000000000001	1	5.09			3.647	5.687	3.364	9.5	4.15		4.166	5.37	10.734000000000002	5.745333333333334	9	not_eq	0.24833333333333307
2007-03-14	21	0		3.259	3.259	1	4.485	4.26	5.064	3.66		3.582	7.9	3.75		5.22	4.709	4.415	4.7044999999999995	10	not_eq	1.4454999999999996
2007-03-14	5	0		5.396	5.396	1	5.99	5.081	5.1770000000000005				9.75			5.46	9.33	9.989	7.253857142857143	7	not_eq	1.857857142857143
2007-03-14	19	0		3.664	3.664	1	3.571		4.043		4.5280000000000005	3.411	4.4			4.4460000000000015	3.007	2.87	3.7845000000000004	8	not_eq	0.12050000000000027
2007-03-14	3	0		4.71	4.71	1	6.435		5.002		4.973		9.0	4.35		6.727	7.22		6.243857142857142	7	not_eq	1.5338571428571424
2007-03-14	14	0		3.708	3.708	1	3.789		3.951	3.9	4.157	2.951	4.3			4.13	3.235	5.7879999999999985	4.022333333333333	9	not_eq	0.3143333333333329
2007-04-07	9	0		6.29	6.29	1	5.0	4.093	4.206		5.187		8.4	3.8		4.242	4.173		4.887625	8	not_eq	1.4023750000000001
2007-04-08	6	0		6.649	6.649	1	6.8260000000000005	6.395	6.532		5.8020000000000005	5.999	10.05	5.64		6.46	9.554		7.028666666666667	9	not_eq	0.37966666666666704
2007-04-08	2	0		6.893	6.893	1	6.63	6.6789999999999985	6.362			6.362	8.775	5.64		7.484	7.752000000000002		6.9605	8	not_eq	0.0674999999999999
2007-04-08	20	0		3.547	3.547	1	4.1080000000000005	3.859	3.757			3.05		4.3		5.284	2.251		3.8012857142857146	7	not_eq	0.25428571428571445
2007-04-08	13	0		3.647	3.647	1	4.166	3.873	3.935		3.572	4.79	2.6			4.957	3.235		3.891	8	not_eq	0.24400000000000022
2007-04-08	7	0		6.396	6.396	1	8.23	6.192	6.351		5.2			6.63		6.7639999999999985	7.99		6.765285714285715	7	not_eq	0.36928571428571466
2007-04-08	15	0		3.468	3.468	1	4.439	4.1530000000000005	4.22			3.108	2.15						3.614	5	not_eq	0.1459999999999999
2007-04-09	9	0		6.7970000000000015	6.7970000000000015	1	5.691	6.295	5.971		5.145	6.135	7.05	4.15		4.8889999999999985	5.612		5.659777777777777	9	not_eq	1.1372222222222241
2007-04-09	13	0		4.939	4.939	1	2.298	5.42	5.029			4.267	3.6			4.34	3.908		4.123142857142858	7	not_eq	0.8158571428571424
2007-04-09	11	0		4.937	4.937	1	5.59	5.21	4.968		4.476	4.388				4.629	4.027		4.755428571428571	7	not_eq	0.18157142857142894
2007-04-09	21	0		3.973	3.973	1	7.0379999999999985	4.3	4.34		5.931	3.637	7.057	4.8		7.06	7.308		5.718999999999999	9	not_eq	1.7459999999999996
2007-04-09	0	0		5.272	5.272	1	8.225	6.112	6.7		6.185	5.66	7.625	6.42		7.228	6.885		6.782222222222222	9	not_eq	1.5102222222222217
2007-04-09	17	0		3.958	3.958	1	5.393	4.482	4.57		4.086	3.3560000000000003	2.8	2.315		4.187	3.679		3.8742222222222225	9	not_eq	0.08377777777777773
2007-04-09	16	0		3.448	3.448	1	4.372		5.4860000000000015		3.537	2.562	2.6	2.7		4.255	3.667		3.6473750000000003	8	not_eq	0.1993750000000003
2007-04-09	18	0		3.826	3.826	1	4.999	4.182	4.553		2.888	2.247				3.434	2.982		3.612142857142857	7	not_eq	0.21385714285714297
2007-04-09	23	0		6.082999999999998	6.082999999999998	1	5.206	5.817	6.034			4.64	9.15	4.7		7.18	7.017		6.218	8	not_eq	0.13500000000000156
2007-04-09	19	0		4.105	4.105	1	5.143	3.722	4.282		3.742		4.375			4.0539999999999985	3.048		4.0522857142857145	7	not_eq	0.052714285714285936
2007-04-09	20	0		3.991	3.991	1	5.084	3.714	4.103		5.04	2.494	6.0	2.735		5.908	3.635		4.301444444444445	9	not_eq	0.31044444444444474
2007-04-10	10	0		6.483	6.483	1		4.93	5.138	5.82	4.618	4.214	7.5				4.806		5.289428571428571	7	not_eq	1.1935714285714285
2007-04-10	9	0		6.0360000000000005	6.0360000000000005	1	5.721	5.9620000000000015	5.46		5.1720000000000015	4.397	8.2				5.607		5.788428571428573	7	not_eq	0.2475714285714279
2007-04-10	23	0		5.117	5.117	1	5.928	4.834	6.119			4.74	8.154			7.18	7.07		6.289285714285714	7	not_eq	1.1722857142857137
2007-04-10	22	0		3.999	3.999	1	6.393	5.98	6.28		5.096	4.4289999999999985	8.075			7.26	5.615		6.141	8	not_eq	2.142
2007-04-11	13	0		4.118	4.118	1	3.661	4.016	4.118			3.044				3.621	3.334		3.6323333333333334	6	not_eq	0.4856666666666669
2007-04-11	0	0		6.297999999999999	6.297999999999999	1	8.112	5.54	5.211		6.728	4.02	7.675			6.782	7.862		6.49125	8	not_eq	0.1932500000000008
2007-04-11	17	0		3.596	3.596	1	4.744	4.552	4.34			2.951	3.4			4.74	3.805		4.076	7	not_eq	0.47999999999999954
2007-08-11	19	0		3.161	3.161	1	2.905	3.489	2.367				3.725		5.44	2.918	2.482		3.332285714285714	7	not_eq	0.17128571428571382
2007-08-11	20	0		2.9930000000000003	2.9930000000000003	1	3.657						4.825			4.439	2.499		3.855	4	not_eq	0.8619999999999997
2007-08-11	22	0		2.678	2.678	1	5.035	4.448	4.3	4.42	4.381	3.63	5.975			4.792	5.575		4.7284444444444444	9	not_eq	2.0504444444444445
2007-08-11	0	0		4.026	4.026	1	5.92		6.267	5.66		3.82	6.5	4.74		4.208	4.9430000000000005		5.25725	8	not_eq	1.2312500000000002
2007-08-11	18	0		2.887	2.887	1	2.7110000000000003	3.462	3.899		2.98						2.426		3.0956	5	not_eq	0.20860000000000012
2007-08-12	23	0		3.458	3.458	1	5.1629999999999985	4.845	4.847		5.195	3.682		3.62		5.735	5.25		4.792125	8	not_eq	1.3341250000000002
2007-08-12	18	0		3.408	3.408	1	3.563	3.494	3.378				2.0			2.778			3.0426	5	not_eq	0.3653999999999997
2007-08-13	20	0		3.75	3.75	1	3.407	3.913			3.576					5.074	2.002		3.5944000000000003	5	not_eq	0.15559999999999974
2007-08-13	18	0		3.403	3.403	1	3.2460000000000004	3.5210000000000004			3.216					2.724			3.17675	4	not_eq	0.22624999999999984
2007-08-14	19	0		3.467	3.467	1	2.939	3.112	3.187		3.305					2.7910000000000004	2.444		2.9629999999999996	6	not_eq	0.5040000000000004
2007-08-14	8	0		5.063	5.063	1	3.814	4.949	3.956		3.686	3.986	8.0	2.98	4.775	2.887	3.686		4.2719000000000005	10	not_eq	0.7910999999999992
2007-08-14	1	0		4.78	4.78	1	5.043	6.381	5.14		4.686	3.903	6.625	4.06	2.893	5.837999999999999	5.519		5.0088	10	not_eq	0.22879999999999967
2007-08-15	2	0		4.647	4.647	1	5.385	5.8820000000000014	6.681	4.04	5.756					5.524	4.8210000000000015	9.05	5.892375	8	not_eq	1.2453750000000001
2007-08-15	3	0		5.155	5.155	1	4.681	6.3210000000000015	5.02		5.584	6.216		3.98		5.142	6.0120000000000005	9.7	5.850666666666667	9	not_eq	0.6956666666666669
2007-08-16	5	0		4.631	4.631	1	5.8889999999999985	5.697	5.12				7.7570000000000014	4.22			6.198	9.363	6.320571428571428	7	not_eq	1.689571428571428
2007-08-16	6	0		5.176	5.176	1	4.953	4.953	4.9	4.82		4.739	8.3	3.9		4.3	5.725		5.176666666666667	9	not_eq	0.0006666666666665932
2007-08-16	4	0		4.82	4.82	1	4.517	5.07	5.7639999999999985	3.08	6.066	5.14	7.4	4.22		5.478			5.192777777777778	9	not_eq	0.37277777777777743
2007-08-16	7	0		5.06	5.06	1	5.299	4.334	4.299		3.65	5.197	7.8	4.78		3.797	4.88		4.892888888888889	9	not_eq	0.16711111111111077
2007-08-16	8	0		5.129	5.129	1	3.669	3.773	3.809	3.34	3.4930000000000003	3.444	7.1	2.21		4.339	4.605		3.9781999999999997	10	not_eq	1.1507999999999998
2007-08-17	6	0		4.851	4.851	1	5.263	5.057	4.88			4.39	7.6	3.7		5.614	5.5	9.012	5.668444444444445	9	not_eq	0.8174444444444449
2007-08-17	21	0		2.906	2.906	1	4.738	3.851	3.986	2.175		3.1630000000000003	5.85	3.045		4.947		3.761	3.946222222222222	9	not_eq	1.040222222222222
2007-08-17	4	0		4.3580000000000005	4.3580000000000005	1	6.057	5.452000000000001	5.02	6.3		3.707	7.404			4.829	5.271	9.189	5.914333333333333	9	not_eq	1.556333333333333
2007-08-17	7	0		5.874	5.874	1		4.364	4.146	4.62		5.405		2.945		4.192	5.575		4.463857142857143	7	not_eq	1.4101428571428567
2007-08-17	19	0		3.535	3.535	1	4.795	3.572	3.757			2.669	4.0		4.235	2.692		2.104	3.4779999999999998	8	not_eq	0.057000000000000384
2007-08-17	3	0		5.54	5.54	1	6.131	4.35	5.048	5.86		5.919	6.8			5.464	6.73	9.682	6.220444444444445	9	not_eq	0.6804444444444453
2007-08-17	8	0		4.86	4.86	1	3.499	4.087	4.335	7.26	3.959	3.14	5.25	2.455		3.381	3.879		4.124499999999999	10	not_eq	0.7355000000000009
2007-08-17	5	0		4.998	4.998	1	7.307	5.4860000000000015	5.8870000000000005			5.38	7.9129999999999985			5.08	5.785	9.572	6.55125	8	not_eq	1.5532499999999994
2007-08-18	22	0		4.085	4.085	1	5.19		4.4289999999999985	2.105				3.7	4.105	5.379	4.881	5.377000000000002	4.3957500000000005	8	not_eq	0.3107500000000005
2007-08-18	18	0		3.743	3.743	1	3.562	3.0380000000000003	3.217			3.262							3.26975	4	not_eq	0.4732499999999997
2007-08-18	19	0		3.975	3.975	1	3.535	3.4360000000000004	2.688			3.229	4.057			2.483	2.693	3.666	3.223375	8	not_eq	0.7516250000000002
2007-08-19	22	0		3.1910000000000003	3.1910000000000003	1	5.691	4.455	4.448	2.91		5.058		3.7	4.555	4.512	4.428	5.525	4.5282	10	not_eq	1.3371999999999997
2007-08-20	8	0		5.22	5.22	1	4.234	4.213	4.119	4.34		3.979	7.7	2.42	3.915	2.863	5.026		4.2809	10	not_eq	0.9390999999999998
2007-08-21	10	0		3.905	3.905	1	2.595	3.379		3.3		3.77		4.1		3.852	2.966		3.423142857142857	7	not_eq	0.48185714285714276
2007-08-22	23	0		4.404	4.404	1	5.015	5.2170000000000005	4.631			5.14	5.35	4.1		5.92	5.825	6.27	5.274222222222223	9	not_eq	0.8702222222222229
2007-08-22	18	0		3.766	3.766	1	3.813	3.901	4.1530000000000005			3.451				3.1260000000000003	2.982	3.4960000000000004	3.560285714285715	7	not_eq	0.20571428571428507
2007-08-22	19	0		3.956	3.956	1	3.86	4.48	3.867	3.08		3.361	4.15			3.057	2.989		3.6055	8	not_eq	0.3504999999999998
2007-08-22	4	0		4.998	4.998	1	5.735		5.1	6.38		5.5		4.18	3.895	4.702	5.712999999999999	8.629	5.537111111111111	9	not_eq	0.5391111111111107
2007-08-22	20	0		4.026	4.026	1	4.515	4.372	3.711			3.1910000000000003	5.825			5.226	3.011		4.264428571428572	7	not_eq	0.23842857142857188
2007-08-23	3	0		5.142	5.142	1		6.256	4.784	5.74		5.857	7.875	4.22		5.56	5.3439999999999985	8.27	5.989555555555555	9	not_eq	0.8475555555555543
2007-08-23	18	0		3.57	3.57	1	4.835	4.311				2.381				3.3	3.763		3.718000000000001	5	not_eq	0.14800000000000102
2007-08-23	19	0		3.651	3.651	1	3.679	5.504	4.392			3.951				4.2189999999999985	3.016		4.126833333333333	6	not_eq	0.4758333333333331
2007-08-23	5	0		6.169	6.169	1	4.478	5.228	5.339	6.62		4.732	7.625	3.9	3.4	4.9		6.608	5.2829999999999995	10	not_eq	0.8860000000000001
2007-08-23	11	0		3.252	3.252	1	3.832	3.698	3.607	3.82		3.47	3.35			2.928	2.914		3.452375	8	not_eq	0.2003750000000002
2007-08-23	2	0		5.249	5.249	1	5.999	5.322				5.0680000000000005	7.15			5.32	5.709	7.107	5.953571428571428	7	not_eq	0.7045714285714286
2007-08-23	14	0		3.755	3.755	1		4.029				3.82	3.4			3.479	3.3280000000000003	3.663	3.6198333333333337	6	not_eq	0.1351666666666662
2007-08-23	20	0		3.829	3.829	1	2.7430000000000003	4.085	4.14			3.857	5.425		4.39	4.012	2.773	2.957	3.820222222222222	9	not_eq	0.008777777777777995
2007-08-23	9	0		4.607	4.607	1	4.5680000000000005	3.403	3.759	4.38		3.019	6.35	2.665		3.108	3.903		3.906111111111111	9	not_eq	0.7008888888888891
2007-08-24	1	0		4.708	4.708	1	5.92	6.261	4.98	5.62		4.458		4.62		6.308	5.965		5.516500000000001	8	not_eq	0.8085000000000004
2007-08-24	7	0		6.127000000000002	6.127000000000002	1	5.408	4.962	5.087	7.1		4.686	6.8	4.58	5.385	4.379	5.26		5.3647	10	not_eq	0.7623000000000015
2007-08-25	18	0		3.248	3.248	1	4.197	5.348	4.755	2.525		2.994			4.02	3.354		2.908	3.762625	8	not_eq	0.5146249999999997
2007-08-25	8	0		6.6320000000000014	6.6320000000000014	1	4.958	5.228	5.2639999999999985		3.5210000000000004	5.273	7.65	3.58	5.735	5.465	4.645		5.131899999999999	10	not_eq	1.5001000000000024
2007-08-25	5	0		5.381	5.381	1	5.226	5.773	5.655	5.54		5.31	7.65			4.592	5.5	6.002999999999999	5.694333333333333	9	not_eq	0.3133333333333326
2007-08-25	19	0		3.401	3.401	1	2.625	4.596	3.763	2.665		3.438				3.868		2.339	3.3277142857142854	7	not_eq	0.0732857142857144
2007-08-25	9	0		5.86	5.86	1	4.623	5.608	5.035	4.82	4.425	3.783	5.95		5.735		4.3210000000000015		4.922222222222222	9	not_eq	0.9377777777777787
2007-08-25	3	0		4.98	4.98	1		4.101		5.7		7.352	6.825			5.216	5.39	8.58	6.1662857142857135	7	not_eq	1.186285714285713
2007-08-29	0	0		4.289	4.289	1	5.5	4.735	5.223	4.063		3.975				6.14	7.603	8.882	5.765125	8	not_eq	1.4761250000000006
2007-08-29	17	0		3.783	3.783	1	4.0710000000000015	3.123	3.145			2.551				2.759	2.81	2.046	2.9292857142857147	7	not_eq	0.8537142857142852
2007-08-30	20	0		3.938	3.938	1	3.928	3.874	2.874				5.4129999999999985	2.749		4.19	2.8680000000000003	2.215	3.5138749999999996	8	not_eq	0.42412500000000053
2007-08-31	2	0		4.708	4.708	1	5.711	4.76	5.064			4.958	5.25	3.651		6.107	5.6610000000000005	10.465	5.736333333333334	9	not_eq	1.0283333333333342
2007-09-01	18	0		4.505	4.505	1		3.794	2.869			2.74				2.27	2.445		2.8236	5	not_eq	1.6814
2007-09-01	17	0		4.265	4.265	1	3.885	3.85	3.1710000000000003			3.08					3.155	2.041	3.1969999999999996	6	not_eq	1.068
2007-09-01	15	0		3.952	3.952	1	3.944	3.526	3.607			2.991	1.7			3.404	3.523	4.644	3.4173750000000003	8	not_eq	0.5346249999999997
2007-09-01	20	0		4.347	4.347	1	3.789	3.362	2.6710000000000003	2.212		2.766	5.475			4.211	2.55		3.3795	8	not_eq	0.9675000000000002
2007-09-01	16	0		4.445	4.445	1	3.859	4.329	3.4610000000000003			3.229				3.527	4.118	2.718	3.6058571428571433	7	not_eq	0.839142857142857
2007-09-01	21	0		4.287	4.287	1	4.988	3.386	3.373			3.176	6.45		4.3	5.397	4.415	5.566	4.561222222222223	9	not_eq	0.2742222222222228
2007-09-01	22	0		4.367	4.367	1	5.754	3.866	3.824			3.66			8.863999999999997	5.8820000000000014	5.65		5.357142857142857	7	not_eq	0.9901428571428568
2007-09-01	23	0		4.206	4.206	1	6.1	3.934	4.016	3.263		3.768		3.945		5.647	5.507999999999999	7.064	4.805	9	not_eq	0.5989999999999993
2007-09-17	18	0		3.617	3.617	1	3.681	4.482	3.35		3.57	3.65					2.474		3.5345	6	not_eq	0.08250000000000002
2007-09-19	0	0		4.66	4.66	1		5.9929999999999986	5.053		4.1160000000000005			3.828		4.145	5.85	8.9	5.4121428571428565	7	not_eq	0.7521428571428563
