date	h	m	foF2GH64L	foF2ND61R	foF2NI63_	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CB53N	foF2CN53L	foF2HO54K	foF2MQ55M	foF2_avg_s2	n_sondes_s2	lbl	deviation
2016-10-18	15	0			3.234	3.234	1	3.654		3.92	2.6630000000000003		3.412333333333333	3	not_eq	0.17833333333333323
2016-10-18	8	0			5.1560000000000015	5.1560000000000015	1	5.497999999999998		4.657	4.485		4.879999999999999	3	not_eq	0.27600000000000247
2016-10-18	11	0			4.605	4.605	1	5.3439999999999985		4.266			4.805	2	not_eq	0.1999999999999993
2016-10-18	13	0			4.414	4.414	1	5.228			2.305		3.7664999999999997	2	not_eq	0.6475
2016-10-18	6	0			5.671	5.671	1	5.778		5.348	4.675		5.2669999999999995	3	not_eq	0.4040000000000008
2016-10-18	4	0			7.053	7.053	1	6.917000000000002	5.47	4.37	4.555		5.328	4	not_eq	1.7249999999999996
2016-10-18	22	0			5.245	5.245	1	4.04	3.887	3.935	3.953		3.95375	4	not_eq	1.2912500000000002
2016-10-18	0	0			7.033	7.033	1	7.193	4.19	4.21	4.056		4.91225	4	not_eq	2.12075
2016-10-18	20	0			4.378	4.378	1	4.251		3.71	3.303		3.7546666666666666	3	not_eq	0.6233333333333335
2016-10-18	14	0			4.249	4.249	1	4.595					4.595	1	not_eq	0.3460000000000001
2016-10-18	18	0			2.875	2.875	1			2.611	2.14		2.3755	2	not_eq	0.49949999999999983
2016-10-18	23	0			5.519	5.519	1	6.01	4.08	4.107	4.06		4.5642499999999995	4	not_eq	0.9547500000000007
2016-10-18	5	0			6.434	6.434	1	5.957000000000002	5.346	5.421	4.04		5.191	4	not_eq	1.2430000000000003
2016-10-18	17	0			2.41	2.41	1	3.833		2.927			3.38	2	not_eq	0.9699999999999998
2016-10-18	1	0			7.67	7.67	1	8.4	5.367000000000001	5.43	4.3		5.874250000000001	4	not_eq	1.795749999999999
2016-10-18	21	0			4.812	4.812	1	4.498		3.925	3.692		4.038333333333333	3	not_eq	0.7736666666666672
2016-10-18	3	0			7.1389999999999985	7.1389999999999985	1	7.5379999999999985	4.388	5.5	4.235		5.4152499999999995	4	not_eq	1.723749999999999
2016-10-19	3	0			6.2879999999999985	6.2879999999999985	1	6.3260000000000005	4.806	4.345	4.19		4.91675	4	not_eq	1.371249999999998
2016-10-19	20	0			5.6370000000000005	5.6370000000000005	1	4.902	4.433	4.762	3.895		4.498	4	not_eq	1.1390000000000002
2016-10-19	11	0			4.686	4.686	1	4.659	3.856	3.87	3.851		4.059	4	not_eq	0.6269999999999998
2016-10-19	14	0			3.942	3.942	1	4.905	2.983	3.789	2.535		3.553	4	not_eq	0.38900000000000023
2016-10-19	4	0			6.227	6.227	1	6.187	4.89	4.255	4.485		4.95425	4	not_eq	1.2727500000000003
2016-10-19	17	0			2.8560000000000003	2.8560000000000003	1	3.572	3.095	3.075	2.678		3.1050000000000004	4	not_eq	0.2490000000000001
2016-10-19	2	0			6.341	6.341	1	6.261	4.675		4.235		5.0569999999999995	3	not_eq	1.2840000000000007
2016-10-19	1	0			6.3439999999999985	6.3439999999999985	1		4.552	4.2810000000000015	4.197		4.343333333333334	3	not_eq	2.000666666666665
2016-10-19	19	0			5.092	5.092	1		3.294	3.312	2.53		3.0453333333333332	3	not_eq	2.0466666666666664
2016-10-19	12	0			4.426	4.426	1	4.962	3.616	3.758	3.2510000000000003		3.89675	4	not_eq	0.5292500000000002
2016-10-19	10	0			4.495	4.495	1	4.216	4.117	4.07	4.222		4.15625	4	not_eq	0.3387500000000001
2016-10-19	8	0			4.9460000000000015	4.9460000000000015	1	5.6179999999999986	4.537	4.57	4.284		4.752249999999999	4	not_eq	0.1937500000000023
2016-10-19	0	0			5.895	5.895	1	5.645	4.21	4.255	4.1389999999999985		4.56225	4	not_eq	1.3327499999999999
2016-10-19	9	0			4.683	4.683	1	4.7010000000000005	4.31	4.398	4.09		4.37475	4	not_eq	0.30825000000000014
2016-10-19	7	0			5.002	5.002	1	5.75	4.622	4.641	4.325		4.8345	4	not_eq	0.16749999999999954
2016-10-19	18	0			3.136	3.136	1	3.414	3.042	3.064			3.1733333333333333	3	not_eq	0.03733333333333322
2016-10-19	5	0			5.631	5.631	1	5.551	4.96		4.485		4.998666666666666	3	not_eq	0.6323333333333343
2016-10-19	21	0			6.096	6.096	1	6.314	4.686	4.822	4.3		5.0305	4	not_eq	1.0655000000000001
2016-10-19	15	0			3.483	3.483	1	4.551	3.324	3.286			3.720333333333333	3	not_eq	0.23733333333333295
2016-10-19	13	0			4.155	4.155	1	4.049	3.735	3.705	2.9930000000000003		3.6205000000000003	4	not_eq	0.5345
2016-10-19	23	0			7.295	7.295	1	6.283	5.275		4.63		5.396	3	not_eq	1.899
2016-10-19	6	0			5.17	5.17	1	6.251	4.815	4.8889999999999985	4.605		5.14	4	not_eq	0.03000000000000025
2016-10-19	22	0			6.681	6.681	1	6.045	5.056	4.288	4.35		4.934749999999999	4	not_eq	1.7462500000000007
2016-10-20	11	0			4.58	4.58	1	4.562	4.363	4.306	4.112		4.335750000000001	4	not_eq	0.2442499999999992
2016-10-20	0	0			7.646	7.646	1	7.598	5.274		4.37		5.747333333333334	3	not_eq	1.8986666666666663
2016-10-20	1	0			7.325	7.325	1	7.239	5.92				6.5794999999999995	2	not_eq	0.7455000000000007
2016-10-20	12	0			4.351	4.351	1	4.828	4.341	4.416	4.146		4.43275	4	not_eq	0.08175000000000043
2016-10-20	17	0			2.825	2.825	1	3.852	3.475	3.4160000000000004			3.581	3	not_eq	0.7559999999999998
2016-10-20	10	0			4.8	4.8	1	4.671	4.721	4.734	4.768		4.7235	4	not_eq	0.07650000000000023
2016-10-20	2	0			6.382999999999999	6.382999999999999	1	6.8679999999999986	6.093	6.28	5.385		6.156499999999999	4	not_eq	0.2264999999999997
2016-10-20	16	0			3.26	3.26	1	4.272	3.8	3.879	2.827		3.6944999999999997	4	not_eq	0.4344999999999999
2016-10-20	23	0			7.681	7.681	1	6.448	5.13	5.238	4.708		5.381	4	not_eq	2.3
2016-10-20	7	0			5.634	5.634	1	5.827000000000001	5.723		5.106		5.552	3	not_eq	0.08200000000000074
2016-10-20	3	0			5.818	5.818	1	6.265	6.0920000000000005		5.53		5.9623333333333335	3	not_eq	0.14433333333333387
2016-10-20	18	0			3.209	3.209	1		3.255	3.229	2.605		3.029666666666667	3	not_eq	0.17933333333333312
2016-10-20	9	0			5.169	5.169	1	5.211	5.055	5.082	4.724		5.018	4	not_eq	0.1509999999999998
2016-10-20	22	0			7.162000000000001	7.162000000000001	1	5.808	4.785	5.03	4.28		4.975750000000001	4	not_eq	2.1862500000000002
2016-10-20	19	0			4.6960000000000015	4.6960000000000015	1		3.359	3.497	2.65		3.1686666666666667	3	not_eq	1.5273333333333348
2016-10-20	13	0			4.225	4.225	1		4.37	4.298	3.333		4.000333333333333	3	not_eq	0.2246666666666668
2016-10-20	14	0			4.067	4.067	1	5.042	4.048	4.098	2.923		4.027749999999999	4	not_eq	0.039250000000000895
2016-10-20	4	0			5.645	5.645	1	6.612	6.075	6.223	5.476		6.0965	4	not_eq	0.45150000000000023
2016-10-20	8	0			5.79	5.79	1	5.801	5.018		4.79		5.202999999999999	3	not_eq	0.5870000000000006
2016-10-20	5	0			5.92	5.92	1	6.268	5.825	5.962999999999999	5.5		5.888999999999999	4	not_eq	0.031000000000000583
2016-10-20	6	0			5.919	5.919	1	5.585	5.687		5.511		5.594333333333334	3	not_eq	0.32466666666666555
2016-10-20	15	0			3.952	3.952	1	5.078	3.801	3.829	2.814		3.8805000000000005	4	not_eq	0.07149999999999945
2016-10-20	21	0			6.707000000000002	6.707000000000002	1	5.8039999999999985	4.466	4.374	4.159		4.700749999999999	4	not_eq	2.0062500000000023
2016-10-20	20	0			5.35	5.35	1	4.852	4.19	4.176	3.914		4.283	4	not_eq	1.0669999999999993
2016-10-21	8	0			6.382999999999999	6.382999999999999	1	6.794	5.771		4.909		5.824666666666666	3	not_eq	0.5583333333333327
2016-10-21	10	0			5.082	5.082	1	6.226	4.833		4.882		5.313666666666667	3	not_eq	0.23166666666666735
2016-10-21	22	0			6.075	6.075	1	5.657	5.11				5.3835	2	not_eq	0.6915000000000004
2016-10-21	0	0			6.308	6.308	1	6.041	5.685		5.19		5.6386666666666665	3	not_eq	0.6693333333333333
2016-10-21	2	0			6.082999999999998	6.082999999999998	1	6.509	5.6560000000000015	4.39	4.651		5.301500000000001	4	not_eq	0.7814999999999976
2016-10-21	17	0			3.624	3.624	1	4.217	3.497	3.904	2.797		3.60375	4	not_eq	0.020250000000000323
2016-10-21	3	0			6.664	6.664	1	6.29	5.47	5.372000000000001	5.47		5.6505	4	not_eq	1.0134999999999996
2016-10-21	19	0			4.999	4.999	1	4.2810000000000015	3.319	3.718	3.756		3.7685000000000004	4	not_eq	1.2304999999999993
2016-10-21	1	0			5.925	5.925	1	6.079	5.98	5.904	4.499		5.6155	4	not_eq	0.3094999999999999
2016-10-21	4	0			5.396	5.396	1	6.0310000000000015	4.342	5.426	5.36		5.289750000000001	4	not_eq	0.10624999999999929
2016-10-21	7	0			6.193	6.193	1	6.291	5.729	5.997000000000001	5.481		5.874499999999999	4	not_eq	0.3185000000000002
2016-10-21	16	0			3.627	3.627	1	4.387	4.042	3.732			4.053666666666666	3	not_eq	0.42666666666666586
2016-10-21	6	0			5.56	5.56	1	6.4	5.86	5.8660000000000005	5.675		5.9502500000000005	4	not_eq	0.3902500000000009
2016-10-21	9	0			5.495	5.495	1	6.447	5.122999999999998		4.8610000000000015		5.477	3	not_eq	0.017999999999999794
2016-10-21	18	0			3.967	3.967	1	3.479	3.427	3.756	2.514		3.294	4	not_eq	0.673
2016-10-21	13	0			4.88	4.88	1	5.539	4.212	4.026	3.895		4.418	4	not_eq	0.46199999999999974
2016-10-21	21	0			5.691	5.691	1	6.207000000000002	4.9060000000000015	5.064			5.392333333333334	3	not_eq	0.29866666666666575
2016-10-21	12	0			5.155	5.155	1		4.564		3.652		4.1080000000000005	2	not_eq	1.0469999999999997
2016-10-21	20	0			6.032	6.032	1	4.828	4.549	4.5360000000000005			4.637666666666667	3	not_eq	1.394333333333333
2016-10-21	11	0			5.244	5.244	1	5.755		4.191	4.519		4.821666666666666	3	not_eq	0.42233333333333345
2016-10-21	23	0			6.365	6.365	1	6.198	5.407	5.459			5.688	3	not_eq	0.6770000000000005
2016-10-21	14	0			4.525	4.525	1	5.481	4.125	4.103			4.5696666666666665	3	not_eq	0.04466666666666619
2016-10-21	5	0			5.709	5.709	1	5.747000000000001	6.0520000000000005	5.974	5.364		5.784250000000001	4	not_eq	0.07525000000000137
2016-10-21	15	0			3.905	3.905	1	4.827	3.941	3.859	2.793		3.8550000000000004	4	not_eq	0.04999999999999938
2016-10-22	14	0			5.145	5.145	1	5.994	4.819	4.7810000000000015			5.198	3	not_eq	0.053000000000000824
2016-10-22	12	0			5.579	5.579	1	5.545	5.41				5.4775	2	not_eq	0.1014999999999997
2016-10-22	10	0			5.731	5.731	1	7.03	5.891				6.4605	2	not_eq	0.7294999999999998
2016-10-22	18	0			3.688	3.688	1		3.926	4.088			4.007	2	not_eq	0.3189999999999995
2016-10-22	8	0			6.42	6.42	1	6.812	6.002000000000002	6.279			6.3643333333333345	3	not_eq	0.05566666666666542
2016-10-22	19	0			4.871	4.871	1	4.8210000000000015	4.026	4.2			4.349	3	not_eq	0.5220000000000002
2016-10-22	7	0			6.061	6.061	1	6.278	5.9220000000000015	5.36			5.853333333333334	3	not_eq	0.20766666666666556
2016-10-22	3	0			5.732	5.732	1	5.4510000000000005	5.795	4.802			5.349333333333334	3	not_eq	0.38266666666666627
2016-10-22	17	0			3.095	3.095	1	4.1	4.025	4.703			4.276	3	not_eq	1.1809999999999996
2016-10-22	15	0			4.118	4.118	1	6.002000000000002	4.485	4.472			4.986333333333334	3	not_eq	0.8683333333333341
2016-10-22	21	0			6.259	6.259	1	6.995	5.316				6.1555	2	not_eq	0.10350000000000037
2016-10-22	20	0			5.98	5.98	1	5.634	5.484				5.559	2	not_eq	0.42100000000000026
2016-10-22	2	0			6.2010000000000005	6.2010000000000005	1		5.622999999999998				5.622999999999998	1	not_eq	0.5780000000000021
2016-10-22	5	0			5.813	5.813	1	6.17	5.667999999999998				5.918999999999999	2	not_eq	0.10599999999999898
2016-10-22	13	0			5.502999999999999	5.502999999999999	1	5.56		4.825			5.1925	2	not_eq	0.31049999999999933
2016-10-22	0	0			6.4	6.4	1	7.237	6.48	6.756			6.824333333333333	3	not_eq	0.42433333333333234
2016-10-22	6	0			5.9510000000000005	5.9510000000000005	1	6.704	5.658				6.181	2	not_eq	0.22999999999999954
2016-10-22	22	0			5.705	5.705	1	5.674	5.522	5.614			5.603333333333334	3	not_eq	0.10166666666666568
2016-10-22	4	0			5.472	5.472	1		5.698				5.698	1	not_eq	0.22599999999999998
2016-10-22	9	0			6.154	6.154	1	7.425	6.352	6.417999999999998			6.7316666666666665	3	not_eq	0.5776666666666666
2016-10-22	16	0			3.552	3.552	1	4.964	4.628				4.796	2	not_eq	1.2440000000000002
2016-10-22	1	0			6.57	6.57	1	6.796	6.678	6.78			6.751333333333334	3	not_eq	0.1813333333333338
2016-10-23	6	0			6.57	6.57	1	7.337999999999999	6.02	6.174			6.510666666666666	3	not_eq	0.059333333333333904
2016-10-23	14	0			5.06	5.06	1		3.951	4.25			4.1005	2	not_eq	0.9594999999999994
2016-10-23	9	0			5.966	5.966	1	6.277	6.452000000000001	6.4929999999999986			6.407333333333334	3	not_eq	0.4413333333333336
2016-10-23	4	0			6.056	6.056	1	6.27	5.735	4.396			5.467	3	not_eq	0.5890000000000004
2016-10-23	17	0			3.531	3.531	1	5.1629999999999985	3.219	3.281			3.887666666666666	3	not_eq	0.356666666666666
2016-10-23	22	0			5.424	5.424	1	5.601	5.202000000000001	5.215			5.339333333333333	3	not_eq	0.08466666666666711
2016-10-23	19	0			4.605	4.605	1	4.166	3.23	3.42			3.6053333333333337	3	not_eq	0.9996666666666667
2016-10-23	1	0			7.097	7.097	1	7.536	6.3	4.507			6.114333333333332	3	not_eq	0.9826666666666686
2016-10-23	13	0			5.598	5.598	1	6.044	4.332	4.472			4.949333333333333	3	not_eq	0.6486666666666672
2016-10-23	10	0			6.0710000000000015	6.0710000000000015	1	5.984	5.567				5.7755	2	not_eq	0.29550000000000143
2016-10-23	7	0			7.575	7.575	1	7.273	5.806				6.5395	2	not_eq	1.0354999999999999
2016-10-23	3	0			6.172999999999999	6.172999999999999	1	6.85	6.016				6.433	2	not_eq	0.2600000000000007
2016-10-23	16	0			3.605	3.605	1		3.484	3.599			3.5415	2	not_eq	0.06349999999999989
2016-10-23	12	0			5.706	5.706	1	5.885	4.457	4.508			4.949999999999999	3	not_eq	0.7560000000000011
2016-10-23	0	0			6.335	6.335	1	6.759	5.905	5.916			6.193333333333334	3	not_eq	0.14166666666666572
2016-10-23	20	0			4.926	4.926	1	4.979	4.1960000000000015	4.632			4.602333333333333	3	not_eq	0.323666666666667
2016-10-23	23	0			5.739	5.739	1	5.825	5.267	5.148	4.17		5.102500000000001	4	not_eq	0.636499999999999
2016-10-23	15	0			3.997	3.997	1		3.801	4.044			3.9225	2	not_eq	0.07450000000000001
2016-10-23	18	0			3.71	3.71	1	4.215	3.1	3.286			3.5336666666666665	3	not_eq	0.17633333333333345
2016-10-23	21	0			5.596	5.596	1	5.705	4.814	4.941			5.153333333333333	3	not_eq	0.44266666666666676
2016-10-23	11	0			5.81	5.81	1		4.6080000000000005	4.65			4.6290000000000004	2	not_eq	1.1809999999999992
2016-10-23	5	0			5.978	5.978	1	6.306	5.901	4.283			5.496666666666667	3	not_eq	0.4813333333333327
2016-10-24	19	0			4.902	4.902	1	4.868	3.657	3.626	2.457		3.652	4	not_eq	1.25
2016-10-24	21	0			5.771	5.771	1	4.7	4.209	4.1560000000000015	3.5780000000000003		4.16075	4	not_eq	1.6102499999999997
2016-10-24	23	0			5.615	5.615	1	5.352			4.02		4.686	2	not_eq	0.9290000000000003
2016-10-24	15	0			5.205	5.205	1	5.585	4.73		2.98		4.4316666666666675	3	not_eq	0.7733333333333325
2016-10-24	16	0			4.121	4.121	1	4.865	3.998	3.275			4.046	3	not_eq	0.07500000000000018
2016-10-24	12	0			6.024	6.024	1	6.522	4.53	5.082	3.927		5.01525	4	not_eq	1.00875
2016-10-24	17	0			4.353	4.353	1	4.876		3.995			4.4355	2	not_eq	0.08250000000000046
2016-10-24	1	0			6.976	6.976	1	6.3279999999999985	5.5		4.325		5.384333333333333	3	not_eq	1.5916666666666668
2016-10-24	11	0			6.435	6.435	1	5.88	5.4		5.271		5.517	3	not_eq	0.9179999999999993
2016-10-24	7	0			8.433	8.433	1	7.24	6.081	6.1960000000000015	5.795		6.328000000000001	4	not_eq	2.1049999999999986
2016-10-24	22	0			5.675	5.675	1				3.761		3.761	1	not_eq	1.9139999999999997
2016-10-24	20	0			5.064	5.064	1	5.14		3.924	3.405		4.156333333333333	3	not_eq	0.9076666666666666
2016-10-24	13	0			5.615	5.615	1	5.385	4.819		3.215		4.473	3	not_eq	1.1420000000000003
2016-10-24	14	0			5.872999999999998	5.872999999999998	1				3.788		3.788	1	not_eq	2.0849999999999986
2016-10-24	0	0			6.465	6.465	1	5.776	5.318	4.3	4.37		4.941	4	not_eq	1.524
2016-10-24	4	0			6.947	6.947	1	8.043	5.546	4.39	5.442		5.85525	4	not_eq	1.0917500000000002
2016-10-24	10	0			6.484	6.484	1	5.997000000000001	5.815		5.738		5.8500000000000005	3	not_eq	0.6339999999999995
2016-10-24	5	0			7.221	7.221	1	6.64	5.88		5.455		5.991666666666667	3	not_eq	1.229333333333333
2016-10-24	6	0			7.89	7.89	1	6.885	5.56	5.452000000000001			5.965666666666667	3	not_eq	1.9243333333333323
2016-10-24	3	0			6.893	6.893	1	7.029	4.39		4.388		5.269	3	not_eq	1.6239999999999997
2016-10-24	8	0			7.903	7.903	1	7.885	6.9620000000000015	7.082000000000002	6.824		7.18825	4	not_eq	0.7147499999999996
2016-10-24	18	0			4.832	4.832	1	4.79	3.756	3.764			4.103333333333333	3	not_eq	0.7286666666666672
2016-10-24	2	0			6.693	6.693	1	6.896	5.511		5.252999999999999		5.886666666666667	3	not_eq	0.8063333333333329
2016-10-25	0	0			5.98	5.98	1				3.963		3.963	1	not_eq	2.0170000000000003
2016-10-25	3	0			8.179	8.179	1	7.484	6.0120000000000005		4.615		6.037	3	not_eq	2.1420000000000003
2016-10-25	16	0			3.733	3.733	1	4.15	3.333	3.435	2.3		3.3045	4	not_eq	0.4285000000000001
2016-10-25	7	0			6.8370000000000015	6.8370000000000015	1	6.369	5.457000000000002	5.776	4.555		5.53925	4	not_eq	1.2977500000000015
2016-10-25	19	0			3.86	3.86	1	3.726		2.73	2.29		2.915333333333333	3	not_eq	0.944666666666667
2016-10-25	17	0			3.499	3.499	1	4.58	3.091	3.367			3.6793333333333336	3	not_eq	0.18033333333333346
2016-10-25	13	0			4.88	4.88	1	4.726		4.494			4.609999999999999	2	not_eq	0.27000000000000046
2016-10-25	20	0			3.655	3.655	1	3.214	3.134	3.114	3.075		3.1342499999999998	4	not_eq	0.52075
2016-10-25	12	0			5.722	5.722	1	5.5539999999999985	4.994				5.273999999999999	2	not_eq	0.4480000000000013
2016-10-25	15	0			3.74	3.74	1	4.497	3.096	3.41			3.667666666666667	3	not_eq	0.07233333333333336
2016-10-25	2	0			8.148	8.148	1	8.425					8.425	1	not_eq	0.277000000000001
2016-10-25	14	0			4.189	4.189	1	4.538	3.5610000000000004	3.62	3.295		3.7535000000000003	4	not_eq	0.4354999999999998
2016-10-25	5	0			7.624	7.624	1	6.8889999999999985	5.6160000000000005		4.415		5.64	3	not_eq	1.984
2016-10-25	4	0			7.159	7.159	1	7.375	5.705				6.54	2	not_eq	0.6189999999999998
2016-10-25	10	0			6.11	6.11	1		6.004	5.957999999999998	5.4270000000000005		5.796333333333333	3	not_eq	0.3136666666666672
2016-10-25	6	0			7.435	7.435	1	6.995	5.386	5.44	4.288		5.52725	4	not_eq	1.9077499999999992
2016-10-25	9	0			4.145	4.145	1	6.574	5.777		5.375		5.908666666666666	3	not_eq	1.7636666666666665
2016-10-25	1	0			6.839	6.839	1	6.756			4.086		5.421	2	not_eq	1.4180000000000001
2016-10-25	18	0			3.755	3.755	1	4.277	2.65				3.4635	2	not_eq	0.2915000000000001
2016-10-26	7	0			6.314	6.314	1	6.044	4.513	4.52	4.145		4.805499999999999	4	not_eq	1.5085000000000006
2016-10-26	12	0			6.035	6.035	1		4.11		2.766		3.438	2	not_eq	2.597
2016-10-26	3	0			5.947	5.947	1	5.859					5.859	1	not_eq	0.08800000000000008
2016-10-26	5	0			6.664	6.664	1	6.154			3.987		5.0705	2	not_eq	1.5934999999999997
2016-10-26	23	0			5.437	5.437	1				3.915		3.915	1	not_eq	1.5220000000000002
2016-10-26	11	0			6.001	6.001	1	6.567			2.95		4.7585	2	not_eq	1.2425000000000006
2016-10-26	20	0			4.74	4.74	1	4.347	3.777	3.741			3.955	3	not_eq	0.7850000000000001
2016-10-26	8	0			6.835	6.835	1	5.768	4.9430000000000005	4.928	4.967		5.1514999999999995	4	not_eq	1.6835000000000004
2016-10-26	18	0			2.944	2.944	1	3.7					3.7	1	not_eq	0.7560000000000002
2016-10-26	6	0			6.71	6.71	1	5.36	4.423	4.564	3.815		4.540500000000001	4	not_eq	2.1694999999999993
2016-10-26	4	0			5.4620000000000015	5.4620000000000015	1		4.85		3.98		4.415	2	not_eq	1.0470000000000015
2016-10-26	1	0			6.01	6.01	1				3.995		3.995	1	not_eq	2.0149999999999997
2016-10-26	14	0			5.487	5.487	1	5.647		3.45	2.36		3.8190000000000004	3	not_eq	1.6679999999999997
2016-10-26	16	0			3.678	3.678	1	4.345			2.883		3.614	2	not_eq	0.06400000000000006
2016-10-26	21	0			4.308	4.308	1	3.711	4.06	4.001	3.442		3.8034999999999997	4	not_eq	0.5045000000000002
2016-10-26	10	0			6.211	6.211	1	5.877999999999999	4.9430000000000005	4.235			5.018666666666667	3	not_eq	1.192333333333333
2016-10-26	22	0			4.941	4.941	1	4.702	3.855	3.815	3.744		4.029	4	not_eq	0.9119999999999999
2016-10-26	13	0			5.76	5.76	1	5.885		4.134			5.0095	2	not_eq	0.7504999999999997
2016-10-26	15	0			4.47	4.47	1	4.879					4.879	1	not_eq	0.4089999999999998
2016-10-27	23	0			8.1	8.1	1	6.174	4.08	4.125	3.975		4.588500000000001	4	not_eq	3.511499999999999
2016-10-27	18	0			3.443	3.443	1	3.771					3.771	1	not_eq	0.32799999999999985
2016-10-27	1	0			6.995	6.995	1				4.06		4.06	1	not_eq	2.9350000000000005
2016-10-27	6	0			7.182	7.182	1	6.5539999999999985	4.988	5.112	4.534		5.296999999999999	4	not_eq	1.8850000000000016
2016-10-27	11	0			5.658	5.658	1		4.682	4.048	3.7		4.1433333333333335	3	not_eq	1.5146666666666668
2016-10-27	12	0			4.938	4.938	1	6.045			2.999		4.522	2	not_eq	0.4159999999999995
2016-10-27	10	0			5.7570000000000014	5.7570000000000014	1	5.678	4.813	4.9689999999999985			5.153333333333332	3	not_eq	0.603666666666669
2016-10-27	5	0			7.22	7.22	1	7.07	4.8210000000000015	4.08	4.595		5.141500000000001	4	not_eq	2.078499999999999
2016-10-27	14	0			4.613	4.613	1			3.944			3.944	1	not_eq	0.6690000000000005
2016-10-27	13	0			4.913	4.913	1		3.769				3.769	1	not_eq	1.1440000000000001
2016-10-27	16	0			3.007	3.007	1	4.177					4.177	1	not_eq	1.1699999999999995
2016-10-27	21	0			6.041	6.041	1	5.402	4.06	3.956			4.472666666666666	3	not_eq	1.5683333333333342
2016-10-27	20	0			5.586	5.586	1	4.112	3.512	3.674	3.423		3.68025	4	not_eq	1.9057500000000003
2016-10-27	9	0			5.815	5.815	1	5.83	4.473	4.3			4.8676666666666675	3	not_eq	0.9473333333333329
2016-10-27	7	0			5.36	5.36	1	6.675	5.025	5.216	4.556		5.368	4	not_eq	0.008000000000000007
2016-10-27	4	0			6.6	6.6	1	6.222	4.98		4.08		5.094	3	not_eq	1.5059999999999993
2016-10-28	19	0			5.959	5.959	1		3.587		2.68		3.1335	2	not_eq	2.8254999999999995
2016-10-28	12	0			6.509	6.509	1	6.659	4.105		4.631		5.131666666666667	3	not_eq	1.3773333333333335
2016-10-28	7	0			7.511	7.511	1	6.784	5.5		4.64		5.641333333333333	3	not_eq	1.8696666666666673
2016-10-28	0	0			8.055	8.055	1	6.365	4.978		4.145		5.1626666666666665	3	not_eq	2.892333333333333
2016-10-28	2	0			8.76	8.76	1	8.046	5.855	4.3	5.044		5.81125	4	not_eq	2.9487499999999995
2016-10-28	6	0			7.016	7.016	1	6.257999999999999	5.53		4.792		5.526666666666666	3	not_eq	1.4893333333333336
2016-10-28	23	0			8.16	8.16	1	6.5870000000000015	6.01		4.17		5.589000000000001	3	not_eq	2.570999999999999
2016-10-28	18	0			3.628	3.628	1	4.221					4.221	1	not_eq	0.593
2016-10-28	11	0			6.145	6.145	1	5.9110000000000005	4.215		4.809		4.978333333333334	3	not_eq	1.1666666666666652
2016-10-28	3	0			7.113	7.113	1	7.654	5.855	6.2360000000000015	4.75		6.12375	4	not_eq	0.9892500000000002
