date	h	m	foF2CL424	foF2DW41K	foF2LM42B	foF2MU43K	foF2_avg_s1	n_sondes_s1	foF2AS237	foF2AT138	foF2BR52P	foF2CB53N	foF2CN53L	foF2CW46O	foF2DI373	foF2GH64L	foF2GR13L	foF2HO54K	foF2JR055	foF2KJ609	foF2LV12P	foF2LY164	foF2MG560	foF2MM168	foF2MO155	foF2MQ55M	foF2MU12K	foF2MW26P	foF2NI63_	foF2PQ052	foF2RO041	foF2SD266	foF2SQ67Q	foF2TK356	foF2TR170	foF2TV51R	foF2VT139	foF2_avg_s2	n_sondes_s2	lbl	deviation
2006-02-01	6	15			9.35		9.35	1																													5.95	5.95	1	not_eq	3.3999999999999995
2006-02-01	6	30			8.013		8.013	1																													5.85	5.85	1	not_eq	2.1630000000000003
2006-02-01	6	45			7.85		7.85	1																													5.85	5.85	1	not_eq	2.0
2006-02-01	7	15			7.35		7.35	1																													5.402	5.402	1	not_eq	1.9479999999999995
2006-02-01	7	30			7.25		7.25	1																													5.313	5.313	1	not_eq	1.9370000000000003
2006-02-01	7	45			7.85		7.85	1																													5.75	5.75	1	not_eq	2.0999999999999996
2006-02-01	8	15			7.85		7.85	1																													5.803999999999999	5.803999999999999	1	not_eq	2.0460000000000003
2006-02-01	8	30			6.525		6.525	1																													5.712999999999999	5.712999999999999	1	not_eq	0.8120000000000012
2006-02-01	8	45			6.85		6.85	1																													5.75	5.75	1	not_eq	1.0999999999999996
2006-02-01	9	15			6.15		6.15	1																													5.725	5.725	1	not_eq	0.4250000000000007
2006-02-01	9	30			6.1		6.1	1																													5.907	5.907	1	not_eq	0.19299999999999962
2006-02-01	9	45			6.1		6.1	1																													5.813	5.813	1	not_eq	0.2869999999999999
2006-02-01	10	15			6.6		6.6	1																													5.75	5.75	1	not_eq	0.8499999999999996
2006-02-01	10	30			6.325		6.325	1																													5.95	5.95	1	not_eq	0.375
2006-02-01	10	45			6.325		6.325	1																													6.225	6.225	1	not_eq	0.10000000000000053
2006-02-01	11	15			5.8		5.8	1																													6.25	6.25	1	not_eq	0.4500000000000002
2006-02-01	11	30			5.8		5.8	1																													6.125	6.125	1	not_eq	0.3250000000000002
2006-02-01	11	45			6.5		6.5	1																													6.225	6.225	1	not_eq	0.27500000000000036
2006-02-01	12	15			5.7		5.7	1																													6.807	6.807	1	not_eq	1.1070000000000002
2006-02-01	12	30			5.6		5.6	1																													6.6129999999999995	6.6129999999999995	1	not_eq	1.013
2006-02-01	12	45			5.5		5.5	1																													6.6129999999999995	6.6129999999999995	1	not_eq	1.1129999999999995
2006-02-01	13	15			5.3		5.3	1																													5.912999999999999	5.912999999999999	1	not_eq	0.6129999999999995
2006-02-01	13	30			5.2		5.2	1																													5.75	5.75	1	not_eq	0.5499999999999998
2006-02-01	13	45			5.8		5.8	1																													5.75	5.75	1	not_eq	0.04999999999999982
2006-02-01	14	15			5.6		5.6	1																													5.85	5.85	1	not_eq	0.25
2006-02-01	14	30			4.9		4.9	1																													5.75	5.75	1	not_eq	0.8499999999999996
2006-02-01	14	45			5.5		5.5	1																													5.8	5.8	1	not_eq	0.2999999999999998
2006-02-01	15	15			6.0		6.0	1																													5.7	5.7	1	not_eq	0.2999999999999998
2006-02-01	15	30			5.6		5.6	1																													5.75	5.75	1	not_eq	0.15000000000000036
2006-02-01	15	45			5.6		5.6	1																													5.207000000000002	5.207000000000002	1	not_eq	0.392999999999998
2006-02-01	16	15			5.7		5.7	1																													4.0	4.0	1	not_eq	1.7000000000000002
2006-02-01	16	30			5.8		5.8	1																													3.7	3.7	1	not_eq	2.0999999999999996
2006-02-01	16	45			6.0		6.0	1																													3.2	3.2	1	not_eq	2.8
2006-02-01	17	15			5.8		5.8	1																													2.4	2.4	1	not_eq	3.4
2006-02-01	17	30			5.9		5.9	1																													2.8	2.8	1	not_eq	3.1000000000000005
2006-02-01	17	45			5.6		5.6	1																													2.9	2.9	1	not_eq	2.6999999999999997
2006-02-01	18	15			4.7		4.7	1																													3.2	3.2	1	not_eq	1.5
2006-02-01	18	30			4.7		4.7	1																													3.4	3.4	1	not_eq	1.3000000000000003
2006-02-01	18	45			4.5		4.5	1																													3.5	3.5	1	not_eq	1.0
2006-02-01	19	15			4.1		4.1	1																													3.6	3.6	1	not_eq	0.49999999999999956
2006-02-01	19	30			4.1		4.1	1																													3.9	3.9	1	not_eq	0.19999999999999973
2006-02-01	19	45			4.1		4.1	1																													3.9	3.9	1	not_eq	0.19999999999999973
2006-02-01	20	15			3.7		3.7	1																													3.5	3.5	1	not_eq	0.20000000000000018
2006-02-01	20	30			3.7		3.7	1																													3.3	3.3	1	not_eq	0.40000000000000036
2006-02-01	20	45			3.7		3.7	1																													3.1	3.1	1	not_eq	0.6000000000000001
2006-02-01	21	15			3.7		3.7	1																													3.1	3.1	1	not_eq	0.6000000000000001
2006-02-01	21	30			3.7		3.7	1																													3.2	3.2	1	not_eq	0.5
2006-02-01	21	45			3.7		3.7	1																													3.3	3.3	1	not_eq	0.40000000000000036
2006-02-01	22	15			4.2010000000000005		4.2010000000000005	1																													3.3	3.3	1	not_eq	0.9010000000000007
2006-02-01	22	30			3.907		3.907	1																													3.3	3.3	1	not_eq	0.6070000000000002
2006-02-01	22	45			4.05		4.05	1																													3.4	3.4	1	not_eq	0.6499999999999999
2006-02-01	23	15			5.25		5.25	1																													3.4	3.4	1	not_eq	1.85
2006-02-01	23	30			5.25		5.25	1																													3.5	3.5	1	not_eq	1.75
2006-02-01	23	45			5.35		5.35	1																													3.4	3.4	1	not_eq	1.9499999999999997
2006-02-02	0	15			5.4		5.4	1																													3.3	3.3	1	not_eq	2.1000000000000005
2006-02-02	0	30			5.61		5.61	1																													3.3	3.3	1	not_eq	2.3100000000000005
2006-02-02	0	45			5.85		5.85	1																													3.3	3.3	1	not_eq	2.55
2006-02-02	1	15			5.225		5.225	1																													3.2	3.2	1	not_eq	2.0249999999999995
2006-02-02	1	30			5.8020000000000005		5.8020000000000005	1																													3.2	3.2	1	not_eq	2.6020000000000003
2006-02-02	1	45			6.425		6.425	1																													3.2	3.2	1	not_eq	3.2249999999999996
2006-02-02	2	15			5.95		5.95	1																													3.2	3.2	1	not_eq	2.75
2006-02-02	2	30			5.175		5.175	1																													3.3	3.3	1	not_eq	1.875
2006-02-02	2	45			6.225		6.225	1																													3.2	3.2	1	not_eq	3.0249999999999995
2006-02-02	3	15			6.85		6.85	1																													3.2	3.2	1	not_eq	3.6499999999999995
2006-02-02	4	15			8.65		8.65	1																													3.3	3.3	1	not_eq	5.3500000000000005
2006-02-02	4	30			9.65		9.65	1																													3.6	3.6	1	not_eq	6.050000000000001
2006-02-02	5	15			8.95		8.95	1																													2.9	2.9	1	not_eq	6.049999999999999
2006-02-02	5	30			8.95		8.95	1																													2.8	2.8	1	not_eq	6.1499999999999995
2006-02-02	5	45			8.71		8.71	1																													3.6	3.6	1	not_eq	5.110000000000001
2006-02-02	6	15			8.55		8.55	1																													5.004	5.004	1	not_eq	3.546000000000001
2006-02-02	6	30			8.625		8.625	1																													5.301	5.301	1	not_eq	3.324
2006-02-02	6	45			8.65		8.65	1																													5.85	5.85	1	not_eq	2.8000000000000007
2006-02-02	7	0			8.613	6.9929999999999986	7.802999999999999	2		5.95	6.87			4.423												5.542999999999998										7.8279999999999985	5.75	6.060666666666667	6	not_eq	1.742333333333332
2006-02-02	7	15			8.55		8.55	1																													5.5020000000000024	5.5020000000000024	1	not_eq	3.0479999999999983
2006-02-02	7	30			8.55		8.55	1																													5.725	5.725	1	not_eq	2.825000000000001
2006-02-02	7	45			8.55		8.55	1																													5.425	5.425	1	not_eq	3.125000000000001
2006-02-02	8	15			8.013		8.013	1																													5.75	5.75	1	not_eq	2.263
2006-02-02	8	30			7.712999999999999		7.712999999999999	1																													5.912999999999999	5.912999999999999	1	not_eq	1.7999999999999998
2006-02-02	8	45			7.407		7.407	1																													6.55	6.55	1	not_eq	0.8570000000000002
2006-02-02	9	15			6.925		6.925	1																													6.813	6.813	1	not_eq	0.1120000000000001
2006-02-02	9	30			7.05		7.05	1																													7.85	7.85	1	not_eq	0.7999999999999998
2006-02-02	9	45			6.55		6.55	1																													6.95	6.95	1	not_eq	0.40000000000000036
2006-02-02	10	15			6.1		6.1	1																													6.925	6.925	1	not_eq	0.8250000000000002
2006-02-02	10	30			6.0		6.0	1																													6.7070000000000025	6.7070000000000025	1	not_eq	0.7070000000000025
2006-02-02	10	45			6.6		6.6	1																													7.05	7.05	1	not_eq	0.4500000000000002
2006-02-02	11	15			6.8		6.8	1																													7.05	7.05	1	not_eq	0.25
2006-02-02	11	30			5.8		5.8	1																													7.05	7.05	1	not_eq	1.25
2006-02-02	11	45			6.5		6.5	1																													6.825	6.825	1	not_eq	0.3250000000000002
2006-02-02	12	15			5.8		5.8	1																													6.125	6.125	1	not_eq	0.3250000000000002
2006-02-02	12	30			5.9		5.9	1																													5.75	5.75	1	not_eq	0.15000000000000036
2006-02-02	12	45			5.8		5.8	1																													5.85	5.85	1	not_eq	0.04999999999999982
2006-02-02	13	15			5.9		5.9	1																													6.107	6.107	1	not_eq	0.20699999999999985
2006-02-02	13	30			5.4		5.4	1																													5.925	5.925	1	not_eq	0.5249999999999995
2006-02-02	13	45			5.9		5.9	1																													5.85	5.85	1	not_eq	0.05000000000000071
2006-02-02	14	15			5.8		5.8	1																													6.212999999999999	6.212999999999999	1	not_eq	0.41299999999999937
2006-02-02	14	30			5.7		5.7	1																													6.15	6.15	1	not_eq	0.4500000000000002
2006-02-02	14	45			4.7		4.7	1																													6.1	6.1	1	not_eq	1.3999999999999995
2006-02-02	15	15			5.4		5.4	1																													5.9	5.9	1	not_eq	0.5
2006-02-02	15	30			5.3		5.3	1																													5.7	5.7	1	not_eq	0.40000000000000036
2006-02-02	15	45			5.2		5.2	1																													4.8	4.8	1	not_eq	0.40000000000000036
2006-02-02	16	15			5.3		5.3	1																													4.8	4.8	1	not_eq	0.5
2006-02-02	16	30			5.2		5.2	1																													4.4	4.4	1	not_eq	0.7999999999999998
2006-02-02	16	45			4.8		4.8	1																													4.1	4.1	1	not_eq	0.7000000000000002
2006-02-02	17	15			5.5		5.5	1																													3.01	3.01	1	not_eq	2.49
2006-02-02	17	30			5.1		5.1	1																													2.6	2.6	1	not_eq	2.4999999999999996
2006-02-02	17	45			5.1		5.1	1																													3.1	3.1	1	not_eq	1.9999999999999996
2006-02-02	18	15			4.8		4.8	1																													3.5	3.5	1	not_eq	1.2999999999999998
2006-02-02	18	30			4.8		4.8	1																													3.5	3.5	1	not_eq	1.2999999999999998
2006-02-02	18	45			5.1		5.1	1																													3.7	3.7	1	not_eq	1.3999999999999995
2006-02-02	19	15			4.8		4.8	1																													3.6	3.6	1	not_eq	1.1999999999999997
2006-02-02	19	30			4.8		4.8	1																													3.4	3.4	1	not_eq	1.4
2006-02-02	19	45			2.8		2.8	1																													3.3	3.3	1	not_eq	0.5
2006-02-02	20	15			4.4		4.4	1																													3.6	3.6	1	not_eq	0.8000000000000003
2006-02-02	20	30			4.3		4.3	1																													3.7	3.7	1	not_eq	0.5999999999999996
2006-02-02	20	45			4.4		4.4	1																													3.8	3.8	1	not_eq	0.6000000000000005
2006-02-02	21	15			3.9		3.9	1																													3.9	3.9	1	not_eq	0.0
2006-02-02	21	30			4.8		4.8	1																													3.8	3.8	1	not_eq	1.0
2006-02-02	21	45			4.575		4.575	1																													3.8	3.8	1	not_eq	0.7750000000000004
2006-02-02	22	15			4.504		4.504	1																													3.9	3.9	1	not_eq	0.6039999999999996
2006-02-02	22	30			4.2		4.2	1																													4.1	4.1	1	not_eq	0.10000000000000053
2006-02-02	22	45			5.301		5.301	1																													3.9	3.9	1	not_eq	1.4010000000000002
2006-02-02	23	15			5.85		5.85	1																													4.0	4.0	1	not_eq	1.8499999999999996
2006-02-02	23	30			5.803999999999999		5.803999999999999	1																													4.1	4.1	1	not_eq	1.7039999999999997
2006-02-02	23	45			5.825		5.825	1																													4.1	4.1	1	not_eq	1.7250000000000005
2006-02-03	0	0			5.85	4.622	5.236	2		3.8	6.8210000000000015			4.8610000000000015												5.172999999999999										5.964	4.1	5.119833333333333	6	not_eq	0.11616666666666653
2006-02-03	0	15			5.55		5.55	1																													4.1	4.1	1	not_eq	1.4500000000000002
2006-02-03	0	30			4.85		4.85	1																													4.1	4.1	1	not_eq	0.75
2006-02-03	0	45			5.65		5.65	1																													4.0	4.0	1	not_eq	1.6500000000000004
2006-02-03	1	15			5.7		5.7	1																													3.91	3.91	1	not_eq	1.79
2006-02-03	1	30			5.813		5.813	1																													3.7	3.7	1	not_eq	2.1129999999999995
2006-02-03	1	45			5.15		5.15	1																													3.6	3.6	1	not_eq	1.5500000000000003
2006-02-03	2	15			6.313		6.313	1																													3.7	3.7	1	not_eq	2.6129999999999995
2006-02-03	2	30			6.225		6.225	1																													3.4	3.4	1	not_eq	2.8249999999999997
2006-02-03	2	45			6.25		6.25	1																													3.6	3.6	1	not_eq	2.65
2006-02-03	3	15			6.95		6.95	1																													3.6	3.6	1	not_eq	3.35
2006-02-03	3	30			6.95		6.95	1																													3.6	3.6	1	not_eq	3.35
2006-02-03	4	0			7.05	5.774	6.412	2		2.9	6.452000000000001			7.496												5.738										7.579	3.6	5.6275	6	not_eq	0.7844999999999995
2006-02-03	4	15			7.35		7.35	1																													3.6	3.6	1	not_eq	3.7499999999999996
2006-02-03	5	0			8.025	6.686	7.3555	2		2.8	6.146															5.6370000000000005										7.098	3.5	5.0362	5	not_eq	2.3193
2006-02-03	5	15			8.35		8.35	1																													3.5	3.5	1	not_eq	4.85
2006-02-03	5	30			8.65		8.65	1																													3.7	3.7	1	not_eq	4.95
2006-02-03	5	45			8.85		8.85	1																													3.9	3.9	1	not_eq	4.949999999999999
2006-02-03	6	15			8.95		8.95	1																													5.75	5.75	1	not_eq	3.1999999999999993
2006-02-03	6	30			9.05		9.05	1																													5.95	5.95	1	not_eq	3.1000000000000005
2006-02-03	6	45			8.85		8.85	1																													6.75	6.75	1	not_eq	2.0999999999999996
2006-02-03	7	15			7.95		7.95	1																													7.05	7.05	1	not_eq	0.9000000000000004
2006-02-03	7	30			8.35		8.35	1																													7.05	7.05	1	not_eq	1.2999999999999998
2006-02-03	7	45			7.85		7.85	1																													7.05	7.05	1	not_eq	0.7999999999999998
2006-02-03	8	15			6.925		6.925	1																													6.55	6.55	1	not_eq	0.375
2006-02-03	8	30			7.301		7.301	1																													6.513	6.513	1	not_eq	0.7880000000000003
2006-02-03	8	45			6.25		6.25	1																													6.25	6.25	1	not_eq	0.0
2006-02-03	9	15			6.35		6.35	1																													6.407	6.407	1	not_eq	0.057000000000000384
2006-02-03	9	30			6.412999999999999		6.412999999999999	1																													6.5070000000000014	6.5070000000000014	1	not_eq	0.09400000000000208
2006-02-03	9	45			6.45		6.45	1																													6.31	6.31	1	not_eq	0.14000000000000057
2006-02-03	10	15			6.025		6.025	1																													6.525	6.525	1	not_eq	0.5
2006-02-03	10	30			5.9		5.9	1																													6.25	6.25	1	not_eq	0.34999999999999964
2006-02-03	10	45			6.5		6.5	1																													6.025	6.025	1	not_eq	0.47499999999999964
2006-02-03	11	15			5.7		5.7	1																													6.25	6.25	1	not_eq	0.5499999999999998
2006-02-03	11	30			5.6		5.6	1																													6.225	6.225	1	not_eq	0.625
2006-02-03	11	45			5.6		5.6	1																													5.925	5.925	1	not_eq	0.3250000000000002
2006-02-03	12	15			5.7		5.7	1																													6.55	6.55	1	not_eq	0.8499999999999996
2006-02-03	12	30			5.3		5.3	1																													6.25	6.25	1	not_eq	0.9500000000000002
2006-02-03	12	45			5.1		5.1	1																													6.2070000000000025	6.2070000000000025	1	not_eq	1.1070000000000029
2006-02-03	13	15			5.5		5.5	1																													6.225	6.225	1	not_eq	0.7249999999999996
2006-02-03	13	30			5.4		5.4	1																													5.95	5.95	1	not_eq	0.5499999999999998
2006-02-03	13	45			5.3		5.3	1																													6.204	6.204	1	not_eq	0.9039999999999999
2006-02-03	14	15			5.3		5.3	1																													5.95	5.95	1	not_eq	0.6500000000000004
2006-02-03	14	30			5.3		5.3	1																													5.85	5.85	1	not_eq	0.5499999999999998
2006-02-03	14	45			5.4		5.4	1																													5.8	5.8	1	not_eq	0.39999999999999947
2006-02-03	15	15			4.6		4.6	1																													5.95	5.95	1	not_eq	1.3500000000000005
2006-02-03	15	30			5.5		5.5	1																													5.85	5.85	1	not_eq	0.34999999999999964
