date	h	m	foF2AU930	foF2BC840	foF2EG931	foF2WI937	foF2_avg_s1	n_sondes_s1	foF2AL945	foF2GA762	foF2IF843	foF2JI91J	foF2PA836	foF2_avg_s2	n_sondes_s2	lbl	deviation
2019-06-03	5	0			3.45	2.729	3.0895	2					5.05	5.05	1	not_eq	1.9604999999999997
2019-06-03	20	15			5.775	4.615	5.195	2				5.85		5.85	1	not_eq	0.6549999999999994
2019-06-03	6	0			3.4	0.0	1.7	2					3.6	3.6	1	not_eq	1.9000000000000001
2019-06-03	5	30			3.175	3.425	3.3	2				2.4	4.025	3.2125000000000004	2	not_eq	0.08749999999999947
2019-06-03	20	45			5.375	0.0	2.6875	2				6.45		6.45	1	not_eq	3.7625
2019-06-03	5	15			3.325	3.366	3.3455000000000004	2					4.55	4.55	1	not_eq	1.2044999999999995
2019-06-04	4	30			3.125	3.165	3.145	2				3.7	5.925	4.8125	2	not_eq	1.6675
2019-06-04	15	15			4.625	0.0	2.3125	2					3.9	3.9	1	not_eq	1.5875
2019-06-04	14	0			4.4	5.049	4.724500000000001	2				5.75	4.25	5.0	2	not_eq	0.2754999999999992
2019-06-05	20	30			3.95	0.0	1.975	2				6.125	5.125	5.625	2	not_eq	3.65
2011-07-05	8	45				3.6	3.6	1				4.2		4.2	1	not_eq	0.6000000000000001
2011-07-05	11	0				3.332	3.332	1				4.1		4.1	1	not_eq	0.7679999999999998
2011-07-05	4	45				4.932	4.932	1				5.6370000000000005		5.6370000000000005	1	not_eq	0.7050000000000001
2011-07-05	0	45				10.139	10.139	1				6.3		6.3	1	not_eq	3.8389999999999995
2011-07-05	2	0				8.585	8.585	1				5.9		5.9	1	not_eq	2.6850000000000005
2011-07-05	1	30				8.976	8.976	1				5.7		5.7	1	not_eq	3.2760000000000007
2011-07-05	23	45				0.0	0.0	1				5.9		5.9	1	not_eq	5.9
2011-07-05	11	15				3.542	3.542	1				4.7		4.7	1	not_eq	1.1580000000000004
2011-07-05	21	30				2.855	2.855	1				6.45		6.45	1	not_eq	3.595
2011-07-05	16	30				4.9860000000000015	4.9860000000000015	1				6.85		6.85	1	not_eq	1.863999999999998
2011-07-05	15	0				6.126	6.126	1				6.25		6.25	1	not_eq	0.12399999999999967
2011-07-05	0	30				9.889	9.889	1				6.9		6.9	1	not_eq	2.988999999999999
2011-07-05	12	30				5.721	5.721	1				5.725		5.725	1	not_eq	0.0039999999999995595
2011-07-05	11	30				3.5410000000000004	3.5410000000000004	1				4.55		4.55	1	not_eq	1.0089999999999995
2011-07-05	23	30				3.18	3.18	1				5.8		5.8	1	not_eq	2.6199999999999997
2011-07-05	3	45				5.835	5.835	1				5.7		5.7	1	not_eq	0.1349999999999998
2011-07-05	16	0				6.1629999999999985	6.1629999999999985	1				6.65		6.65	1	not_eq	0.4870000000000019
2011-07-05	12	0				2.607	2.607	1				4.75		4.75	1	not_eq	2.143
2011-07-05	22	45				3.342	3.342	1				6.2		6.2	1	not_eq	2.858
2011-07-05	16	15				6.377999999999999	6.377999999999999	1				6.41		6.41	1	not_eq	0.03200000000000092
2011-07-05	15	30				5.05	5.05	1				6.75		6.75	1	not_eq	1.7000000000000002
2011-07-05	8	30				3.682	3.682	1				4.21		4.21	1	not_eq	0.528
2011-07-05	2	45				7.308	7.308	1				5.9		5.9	1	not_eq	1.4079999999999995
2011-07-05	9	15				3.09	3.09	1				4.6		4.6	1	not_eq	1.5099999999999998
2011-07-05	12	45				3.945	3.945	1				6.225		6.225	1	not_eq	2.28
2011-07-05	4	30				5.129	5.129	1				5.7		5.7	1	not_eq	0.5710000000000006
2011-07-05	4	0				5.492000000000001	5.492000000000001	1				5.81		5.81	1	not_eq	0.31799999999999873
2011-07-05	10	0				3.432	3.432	1				3.7		3.7	1	not_eq	0.26800000000000024
2011-07-05	1	0				9.392	9.392	1				5.7		5.7	1	not_eq	3.6919999999999993
2011-07-05	4	15				5.358	5.358	1				5.8		5.8	1	not_eq	0.44200000000000017
2011-07-05	10	15				3.8	3.8	1				4.0		4.0	1	not_eq	0.20000000000000018
2011-07-05	14	15				6.5520000000000005	6.5520000000000005	1				6.85		6.85	1	not_eq	0.29799999999999915
2011-07-05	0	0				9.478	9.478	1				7.3		7.3	1	not_eq	2.178
2011-07-05	14	0				6.325	6.325	1				6.801		6.801	1	not_eq	0.476
2011-07-05	3	30				6.954	6.954	1				5.8		5.8	1	not_eq	1.154
2011-07-05	9	30				4.252	4.252	1				3.9		3.9	1	not_eq	0.35199999999999987
2011-07-05	14	30				5.857	5.857	1				6.7010000000000005		6.7010000000000005	1	not_eq	0.8440000000000003
2011-07-05	10	30				3.799	3.799	1				3.9		3.9	1	not_eq	0.10099999999999998
2011-07-05	2	15				7.641	7.641	1				5.9		5.9	1	not_eq	1.7409999999999997
2011-07-05	9	0				3.3680000000000003	3.3680000000000003	1				3.9		3.9	1	not_eq	0.5319999999999996
2011-07-05	8	0				4.894	4.894	1				4.4		4.4	1	not_eq	0.4939999999999998
2011-07-05	12	15				6.237	6.237	1				5.2		5.2	1	not_eq	1.037
2011-07-05	1	15				9.135	9.135	1				5.8		5.8	1	not_eq	3.335
2011-07-05	3	0				6.694	6.694	1				6.8		6.8	1	not_eq	0.10599999999999987
2011-07-05	0	15				9.639	9.639	1				7.0		7.0	1	not_eq	2.6389999999999993
2011-07-05	13	30				4.168	4.168	1				6.65		6.65	1	not_eq	2.482
2011-07-05	11	45				4.283	4.283	1				3.95		3.95	1	not_eq	0.3330000000000002
2011-07-05	13	0				3.91	3.91	1				6.05		6.05	1	not_eq	2.1399999999999997
2011-07-05	9	45				3.395	3.395	1				4.1		4.1	1	not_eq	0.7049999999999996
2011-07-05	1	45				8.39	8.39	1				5.7		5.7	1	not_eq	2.6900000000000004
2011-07-05	13	45				5.126	5.126	1				6.4		6.4	1	not_eq	1.274
2011-07-06	23	45				2.894	2.894	1				6.7		6.7	1	not_eq	3.806
2011-07-06	12	45				3.262	3.262	1				6.95		6.95	1	not_eq	3.688
2011-07-06	11	30				3.258	3.258	1				3.4		3.4	1	not_eq	0.1419999999999999
2011-07-06	2	15				3.252	3.252	1				5.8		5.8	1	not_eq	2.548
2011-07-06	9	30				2.9730000000000003	2.9730000000000003	1				2.9		2.9	1	not_eq	0.0730000000000004
2011-07-06	9	45				3.345	3.345	1				2.8		2.8	1	not_eq	0.5450000000000004
2011-07-06	11	45				3.272	3.272	1				4.112		4.112	1	not_eq	0.8400000000000003
2011-07-06	20	30				3.865	3.865	1				7.55		7.55	1	not_eq	3.6849999999999996
2011-07-06	17	15				3.077	3.077	1				8.25		8.25	1	not_eq	5.173
2011-07-06	22	15				3.96	3.96	1				7.75		7.75	1	not_eq	3.79
2011-07-06	3	30				3.248	3.248	1				5.3		5.3	1	not_eq	2.0519999999999996
2011-07-06	19	15				2.742	2.742	1				8.2		8.2	1	not_eq	5.457999999999999
2011-07-06	14	45				3.254	3.254	1				7.625		7.625	1	not_eq	4.371
2011-07-06	15	0				3.064	3.064	1				7.55		7.55	1	not_eq	4.486
2011-07-06	10	0				3.24	3.24	1				2.9		2.9	1	not_eq	0.3400000000000003
2011-07-06	12	15				3.272	3.272	1				5.75		5.75	1	not_eq	2.478
2011-07-06	11	15				4.252	4.252	1				2.4		2.4	1	not_eq	1.8519999999999999
2011-07-06	6	0				3.5	3.5	1				4.5		4.5	1	not_eq	1.0
2011-07-06	23	0				2.162	2.162	1				7.0		7.0	1	not_eq	4.838
2011-07-06	21	30				2.4930000000000003	2.4930000000000003	1				7.625		7.625	1	not_eq	5.132
2011-07-06	18	0				2.789	2.789	1				7.91		7.91	1	not_eq	5.121
2011-07-06	23	30				3.055	3.055	1				7.2		7.2	1	not_eq	4.145
2011-07-06	16	30				2.681	2.681	1				7.95		7.95	1	not_eq	5.269
2011-07-06	20	15				4.0	4.0	1				8.025		8.025	1	not_eq	4.025
2011-07-06	21	45				3.524	3.524	1				7.494		7.494	1	not_eq	3.9699999999999998
2011-07-06	15	30				2.893	2.893	1				8.05		8.05	1	not_eq	5.157000000000001
2011-07-06	20	45				2.917	2.917	1				8.45		8.45	1	not_eq	5.5329999999999995
2011-07-06	18	45				3.104	3.104	1				8.21		8.21	1	not_eq	5.106000000000001
2011-07-06	10	30				3.111	3.111	1				4.0		4.0	1	not_eq	0.8889999999999998
2011-07-06	1	45				3.252	3.252	1				5.8		5.8	1	not_eq	2.548
2011-07-06	18	30				2.742	2.742	1				8.45		8.45	1	not_eq	5.707999999999999
2011-07-06	7	0				3.742	3.742	1				4.0		4.0	1	not_eq	0.258
2011-07-06	14	30				3.0810000000000004	3.0810000000000004	1				7.925		7.925	1	not_eq	4.843999999999999
2011-07-06	22	30				3.174	3.174	1				7.35		7.35	1	not_eq	4.176
2011-07-06	17	0				2.9	2.9	1				7.813		7.813	1	not_eq	4.913
2011-07-06	13	0				2.83	2.83	1				6.7		6.7	1	not_eq	3.87
2011-07-06	17	30				2.822	2.822	1				8.15		8.15	1	not_eq	5.328
2011-07-06	2	30				3.444	3.444	1				5.5		5.5	1	not_eq	2.056
2011-07-06	12	30				2.528	2.528	1				6.05		6.05	1	not_eq	3.522
2011-07-06	0	0				3.252	3.252	1				4.5		4.5	1	not_eq	1.2480000000000002
2011-07-06	17	45				2.93	2.93	1				8.3		8.3	1	not_eq	5.370000000000001
2011-07-06	15	15				3.054	3.054	1				8.113		8.113	1	not_eq	5.058999999999999
2011-07-06	19	0				2.291	2.291	1				8.11		8.11	1	not_eq	5.818999999999999
2011-07-06	19	45				3.034	3.034	1				7.35		7.35	1	not_eq	4.316
2011-07-06	22	0				4.0539999999999985	4.0539999999999985	1				7.888		7.888	1	not_eq	3.8340000000000014
2011-07-06	19	30				4.027	4.027	1				7.91		7.91	1	not_eq	3.883
2011-07-06	9	15				3.722	3.722	1				2.7		2.7	1	not_eq	1.0219999999999998
2011-07-06	21	15				3.855	3.855	1				8.15		8.15	1	not_eq	4.295
2011-07-06	0	30				3.238	3.238	1				4.7		4.7	1	not_eq	1.4620000000000002
2011-07-06	22	45				3.037	3.037	1				7.2		7.2	1	not_eq	4.163
2011-07-06	23	15				2.64	2.64	1				7.2		7.2	1	not_eq	4.5600000000000005
2011-07-06	21	0				3.067	3.067	1				8.35		8.35	1	not_eq	5.2829999999999995
2011-07-06	5	45				3.023	3.023	1				4.7		4.7	1	not_eq	1.677
2011-07-06	12	0				3.462	3.462	1				4.95		4.95	1	not_eq	1.488
2011-07-06	16	0				2.979	2.979	1				8.35		8.35	1	not_eq	5.3709999999999996
2011-07-06	1	15				3.2960000000000003	3.2960000000000003	1				5.3		5.3	1	not_eq	2.0039999999999996
2011-07-06	20	0				2.901	2.901	1				8.025		8.025	1	not_eq	5.1240000000000006
2011-07-07	15	0				3.307	3.307	1				6.45		6.45	1	not_eq	3.1430000000000002
2011-07-07	14	0				2.041	2.041	1				8.05		8.05	1	not_eq	6.009
2011-07-07	11	45				3.103	3.103	1				4.313		4.313	1	not_eq	1.2099999999999995
2011-07-07	15	30				3.71	3.71	1				7.25		7.25	1	not_eq	3.54
2011-07-07	19	30				0.0	0.0	1				6.91		6.91	1	not_eq	6.91
2011-07-07	23	30				3.11	3.11	1				7.6		7.6	1	not_eq	4.49
2011-07-07	22	45				2.881	2.881	1				7.5		7.5	1	not_eq	4.619
2011-07-07	23	45				2.622	2.622	1				8.0		8.0	1	not_eq	5.378
2011-07-07	16	0				3.55	3.55	1				7.65		7.65	1	not_eq	4.1000000000000005
2011-07-07	13	30				2.44	2.44	1				6.85		6.85	1	not_eq	4.41
2011-07-07	12	30				3.005	3.005	1				5.7		5.7	1	not_eq	2.6950000000000003
2011-07-07	12	0				3.0660000000000003	3.0660000000000003	1				5.35		5.35	1	not_eq	2.2839999999999994
2011-07-07	17	30				3.535	3.535	1				6.825		6.825	1	not_eq	3.29
2011-07-07	11	15				2.383	2.383	1				2.4		2.4	1	not_eq	0.016999999999999904
2011-07-07	3	15				3.253	3.253	1				6.5		6.5	1	not_eq	3.247
2011-07-07	17	15				3.312	3.312	1				5.0		5.0	1	not_eq	1.6880000000000002
2011-07-07	16	45				3.695	3.695	1				7.05		7.05	1	not_eq	3.355
2011-07-07	22	15				2.644	2.644	1				7.25		7.25	1	not_eq	4.606
2011-07-07	3	0				4.046	4.046	1				6.5		6.5	1	not_eq	2.4539999999999997
2011-07-07	1	0				2.418	2.418	1				7.2		7.2	1	not_eq	4.782
2011-07-07	1	15				4.0539999999999985	4.0539999999999985	1				6.9		6.9	1	not_eq	2.846000000000002
2011-07-07	22	30				3.5410000000000004	3.5410000000000004	1				7.6		7.6	1	not_eq	4.058999999999999
2011-07-07	0	15				3.551	3.551	1				6.9		6.9	1	not_eq	3.349
2011-07-07	4	30				3.2310000000000003	3.2310000000000003	1				4.9		4.9	1	not_eq	1.669
2011-07-07	11	30				3.064	3.064	1				3.3		3.3	1	not_eq	0.23599999999999977
2011-07-07	0	30				3.064	3.064	1				7.0		7.0	1	not_eq	3.936
2011-07-07	10	30				4.0539999999999985	4.0539999999999985	1				2.4		2.4	1	not_eq	1.6539999999999986
2011-07-07	20	45				4.109	4.109	1				7.525		7.525	1	not_eq	3.4160000000000004
2011-07-07	23	15				2.755	2.755	1				7.0		7.0	1	not_eq	4.245
2011-07-07	19	45				3.381	3.381	1				7.75		7.75	1	not_eq	4.369
2011-07-07	12	15				3.084	3.084	1				5.45		5.45	1	not_eq	2.366
2011-07-07	14	15				3.234	3.234	1				7.55		7.55	1	not_eq	4.316
2011-07-07	23	0				2.95	2.95	1				7.2		7.2	1	not_eq	4.25
2011-07-07	3	30				4.0539999999999985	4.0539999999999985	1				5.6		5.6	1	not_eq	1.5460000000000012
2011-07-07	21	0				2.943	2.943	1				7.25		7.25	1	not_eq	4.307
2011-07-07	18	30				3.282	3.282	1				7.25		7.25	1	not_eq	3.968
2011-07-07	2	45				4.052	4.052	1				6.7		6.7	1	not_eq	2.6480000000000006
2011-07-07	13	15				3.894	3.894	1				6.9		6.9	1	not_eq	3.0060000000000002
2011-07-07	21	30				2.6910000000000003	2.6910000000000003	1				7.5		7.5	1	not_eq	4.808999999999999
2011-07-07	19	15				3.51	3.51	1				7.11		7.11	1	not_eq	3.6000000000000005
2011-07-07	21	45				3.718	3.718	1				7.0		7.0	1	not_eq	3.282
2011-07-07	22	0				2.951	2.951	1				7.1		7.1	1	not_eq	4.148999999999999
2011-07-08	22	30				3.282	3.282	1				6.775		6.775	1	not_eq	3.4930000000000003
2011-07-08	20	15				3.366	3.366	1				7.65		7.65	1	not_eq	4.284000000000001
2011-07-08	20	30				3.341	3.341	1				7.1129999999999995		7.1129999999999995	1	not_eq	3.7719999999999994
2011-07-08	1	0				2.98	2.98	1				7.0		7.0	1	not_eq	4.02
2011-07-08	23	45				3.467	3.467	1				5.8		5.8	1	not_eq	2.3329999999999997
2011-07-08	0	15				3.12	3.12	1				7.2		7.2	1	not_eq	4.08
2011-07-08	0	0				2.417	2.417	1				7.8		7.8	1	not_eq	5.383
2011-07-08	0	30				3.003	3.003	1				7.2		7.2	1	not_eq	4.197
2011-07-08	21	30				3.587	3.587	1				6.85		6.85	1	not_eq	3.2629999999999995
2011-07-08	18	45				3.688	3.688	1				8.15		8.15	1	not_eq	4.462
2011-07-08	21	45				3.3710000000000004	3.3710000000000004	1				6.95		6.95	1	not_eq	3.5789999999999997
2011-07-08	13	15				3.079	3.079	1				7.35		7.35	1	not_eq	4.270999999999999
2011-07-08	9	45				3.06	3.06	1				3.8		3.8	1	not_eq	0.7399999999999998
2011-07-08	12	30				2.6210000000000004	2.6210000000000004	1				6.225		6.225	1	not_eq	3.603999999999999
2011-07-08	11	30				2.675	2.675	1				4.0		4.0	1	not_eq	1.3250000000000002
2011-07-08	1	30				3.92	3.92	1				6.7		6.7	1	not_eq	2.7800000000000002
2011-07-08	21	0				3.387	3.387	1				6.45		6.45	1	not_eq	3.063
2011-07-08	9	0				2.638	2.638	1				4.0		4.0	1	not_eq	1.362
2011-07-08	16	30				5.938	5.938	1				7.107		7.107	1	not_eq	1.1690000000000005
2011-07-08	23	30				4.387	4.387	1				6.4		6.4	1	not_eq	2.013000000000001
2011-07-08	14	0				2.999	2.999	1				7.95		7.95	1	not_eq	4.9510000000000005
2011-07-08	22	15				3.297	3.297	1				6.45		6.45	1	not_eq	3.153
2011-07-08	20	0				3.282	3.282	1				7.225		7.225	1	not_eq	3.9429999999999996
2011-07-08	6	30				3.83	3.83	1				4.5		4.5	1	not_eq	0.6699999999999999
2011-07-08	11	45				2.592	2.592	1				4.7		4.7	1	not_eq	2.108
2011-07-08	21	15				4.341	4.341	1				6.35		6.35	1	not_eq	2.0089999999999995
2011-07-08	22	45				3.407	3.407	1				5.9		5.9	1	not_eq	2.4930000000000003
2011-07-08	5	15				3.826	3.826	1				4.8		4.8	1	not_eq	0.9739999999999998
2011-07-08	23	0				3.537	3.537	1				5.9		5.9	1	not_eq	2.3630000000000004
2011-07-08	1	45				3.92	3.92	1				6.6		6.6	1	not_eq	2.6799999999999997
2011-07-08	6	0				3.12	3.12	1				4.6		4.6	1	not_eq	1.4799999999999995
2011-07-08	10	15				3.12	3.12	1				4.4		4.4	1	not_eq	1.2800000000000002
2011-07-08	13	45				2.931	2.931	1				7.7		7.7	1	not_eq	4.769
2011-07-08	1	15				3.5980000000000003	3.5980000000000003	1				6.7		6.7	1	not_eq	3.102
2011-07-08	2	30				3.917	3.917	1				7.1		7.1	1	not_eq	3.183
2011-07-08	14	45				7.018	7.018	1				7.8020000000000005		7.8020000000000005	1	not_eq	0.7840000000000007
2011-07-08	12	0				3.043	3.043	1				4.95		4.95	1	not_eq	1.907
2011-07-08	8	45				3.92	3.92	1				4.3		4.3	1	not_eq	0.3799999999999999
2011-07-08	18	30				6.806	6.806	1				7.75		7.75	1	not_eq	0.944
2011-07-08	9	15				3.398	3.398	1				4.2		4.2	1	not_eq	0.802
2011-07-08	16	0				7.2	7.2	1				6.801		6.801	1	not_eq	0.399
2011-07-08	0	45				3.855	3.855	1				7.2		7.2	1	not_eq	3.345
2011-07-08	9	30				3.045	3.045	1				3.7		3.7	1	not_eq	0.6550000000000002
2011-07-08	2	15				3.092	3.092	1				6.9		6.9	1	not_eq	3.8080000000000003
2011-07-08	12	15				2.822	2.822	1				5.75		5.75	1	not_eq	2.928
2011-07-08	22	0				2.853	2.853	1				7.05		7.05	1	not_eq	4.196999999999999
2011-07-08	12	45				3.58	3.58	1				6.45		6.45	1	not_eq	2.87
2011-07-08	11	0				3.92	3.92	1				3.8		3.8	1	not_eq	0.1200000000000001
2011-07-08	13	0				2.95	2.95	1				7.35		7.35	1	not_eq	4.3999999999999995
2011-07-08	23	15				4.387	4.387	1				5.9		5.9	1	not_eq	1.5130000000000008
2011-07-08	10	45				2.853	2.853	1				3.7		3.7	1	not_eq	0.847
2011-07-08	5	0				3.915	3.915	1				4.9		4.9	1	not_eq	0.9850000000000003
2011-07-08	2	0				3.911	3.911	1				6.6		6.6	1	not_eq	2.6889999999999996
2011-07-08	10	0				3.08	3.08	1				4.1		4.1	1	not_eq	1.0199999999999996
2011-07-08	10	30				2.92	2.92	1				4.1		4.1	1	not_eq	1.1799999999999997
2011-07-08	19	15				3.252	3.252	1				8.25		8.25	1	not_eq	4.998
2011-07-08	19	30				3.3360000000000003	3.3360000000000003	1				8.45		8.45	1	not_eq	5.113999999999999
2011-07-09	8	0				3.533	3.533	1				4.5		4.5	1	not_eq	0.9670000000000001
2011-07-09	0	0				3.571	3.571	1				5.8		5.8	1	not_eq	2.2289999999999996
2011-07-09	14	0				3.304	3.304	1				7.75		7.75	1	not_eq	4.446
2011-07-09	17	15				4.109	4.109	1				6.91		6.91	1	not_eq	2.801
2011-07-09	11	15				3.427	3.427	1				3.5		3.5	1	not_eq	0.07299999999999995
2011-07-09	18	15				4.093	4.093	1				7.612999999999999		7.612999999999999	1	not_eq	3.5199999999999987
2011-07-09	17	30				4.045	4.045	1				7.202000000000001		7.202000000000001	1	not_eq	3.157000000000001
2011-07-09	15	0				4.672	4.672	1				6.6		6.6	1	not_eq	1.928
2011-07-09	11	30				3.407	3.407	1				4.2		4.2	1	not_eq	0.7930000000000001
2011-07-09	13	30				3.268	3.268	1				7.725		7.725	1	not_eq	4.457
2011-07-09	17	45				4.253	4.253	1				6.95		6.95	1	not_eq	2.697
2011-07-09	19	0				4.063	4.063	1				8.45		8.45	1	not_eq	4.387
2011-07-09	2	45				3.5810000000000004	3.5810000000000004	1				5.6		5.6	1	not_eq	2.0189999999999992
2011-07-09	1	30				3.3710000000000004	3.3710000000000004	1				5.7		5.7	1	not_eq	2.3289999999999997
2011-07-09	5	30				3.158	3.158	1				4.9		4.9	1	not_eq	1.7420000000000004
2011-07-09	6	0				4.311	4.311	1				4.6		4.6	1	not_eq	0.2889999999999997
2011-07-09	14	15				4.022	4.022	1				7.8		7.8	1	not_eq	3.7779999999999996
2011-07-09	7	45				4.3260000000000005	4.3260000000000005	1				5.01		5.01	1	not_eq	0.6839999999999993
2011-07-09	0	15				3.5460000000000003	3.5460000000000003	1				5.8		5.8	1	not_eq	2.2539999999999996
2011-07-09	10	15				3.397	3.397	1				2.9		2.9	1	not_eq	0.4969999999999999
2011-07-09	12	45				3.332	3.332	1				7.25		7.25	1	not_eq	3.918
2011-07-09	16	0				3.965	3.965	1				6.45		6.45	1	not_eq	2.4850000000000003
2011-07-09	11	0				4.371	4.371	1				3.0		3.0	1	not_eq	1.3710000000000004
2011-07-09	12	15				3.569	3.569	1				6.55		6.55	1	not_eq	2.981
2011-07-09	18	45				4.118	4.118	1				8.35		8.35	1	not_eq	4.231999999999999
2011-07-09	2	30				3.976	3.976	1				5.4		5.4	1	not_eq	1.4240000000000004
2011-07-09	3	30				4.387	4.387	1				5.4		5.4	1	not_eq	1.0130000000000008
2011-07-09	15	45				4.089	4.089	1				6.55		6.55	1	not_eq	2.4609999999999994
2011-07-09	13	15				3.168	3.168	1				7.35		7.35	1	not_eq	4.1819999999999995
2011-07-09	1	15				3.535	3.535	1				5.7		5.7	1	not_eq	2.165
2011-07-09	14	45				3.268	3.268	1				6.95		6.95	1	not_eq	3.6820000000000004
2011-07-09	12	30				3.148	3.148	1				7.025		7.025	1	not_eq	3.8770000000000002
2011-07-09	18	30				4.148	4.148	1				7.05		7.05	1	not_eq	2.902
2011-07-09	4	45				3.3510000000000004	3.3510000000000004	1				5.2		5.2	1	not_eq	1.8489999999999998
2011-07-09	8	45				3.262	3.262	1				4.2		4.2	1	not_eq	0.9380000000000002
2011-07-09	13	0				3.397	3.397	1				7.407		7.407	1	not_eq	4.01
2011-07-09	0	45				4.047	4.047	1				6.8		6.8	1	not_eq	2.753
2011-07-09	16	45				4.058	4.058	1				6.45		6.45	1	not_eq	2.3920000000000003
2011-07-09	16	15				4.578	4.578	1				6.01		6.01	1	not_eq	1.4319999999999995
2011-07-09	17	0				4.138	4.138	1				6.65		6.65	1	not_eq	2.5120000000000005
2011-07-09	15	30				4.8580000000000005	4.8580000000000005	1				5.65		5.65	1	not_eq	0.7919999999999998
2011-07-09	0	30				4.387	4.387	1				6.5		6.5	1	not_eq	2.1130000000000004
2011-07-09	16	30				4.109	4.109	1				6.813		6.813	1	not_eq	2.7039999999999997
2011-07-09	18	0				4.1080000000000005	4.1080000000000005	1				7.75		7.75	1	not_eq	3.6419999999999995
2011-07-09	12	0				3.973	3.973	1				5.0		5.0	1	not_eq	1.0270000000000001
2011-07-12	11	30				4.035	4.035	1				3.8		3.8	1	not_eq	0.23500000000000032
2011-07-13	22	45				5.301	5.301	1				7.2		7.2	1	not_eq	1.899
2011-07-13	22	0				5.665	5.665	1				7.0		7.0	1	not_eq	1.335
2011-07-13	22	15				5.585	5.585	1				7.85		7.85	1	not_eq	2.2649999999999997
2011-07-13	14	15				8.892000000000003	8.892000000000003	1				7.75		7.75	1	not_eq	1.142000000000003
2011-07-13	20	45				6.287000000000001	6.287000000000001	1				7.05		7.05	1	not_eq	0.762999999999999
2011-07-13	14	30				8.276	8.276	1				6.85		6.85	1	not_eq	1.4260000000000002
2011-07-13	22	30				3.0780000000000003	3.0780000000000003	1				7.2		7.2	1	not_eq	4.122
2011-07-13	23	15				5.55	5.55	1				8.0		8.0	1	not_eq	2.45
2011-07-13	21	45				5.91	5.91	1				7.05		7.05	1	not_eq	1.1399999999999997
2011-07-13	15	15				7.279	7.279	1				7.41		7.41	1	not_eq	0.13100000000000023
2011-07-13	21	0				6.044	6.044	1				7.75		7.75	1	not_eq	1.7060000000000004
2011-07-13	23	30				3.5380000000000003	3.5380000000000003	1				7.7		7.7	1	not_eq	4.162
2011-07-13	21	30				5.69	5.69	1				7.05		7.05	1	not_eq	1.3599999999999994
2011-07-13	23	45				5.926	5.926	1				6.8		6.8	1	not_eq	0.8739999999999997
2011-07-13	23	0				5.492000000000001	5.492000000000001	1				8.3		8.3	1	not_eq	2.808
2011-07-14	23	30				6.841	6.841	1				7.2		7.2	1	not_eq	0.359
2011-07-14	1	0				7.056	7.056	1				6.4		6.4	1	not_eq	0.6559999999999997
2011-07-14	20	0				6.212999999999999	6.212999999999999	1				6.65		6.65	1	not_eq	0.43700000000000117
2011-07-14	19	30				6.121	6.121	1				6.4		6.4	1	not_eq	0.2789999999999999
2011-07-14	13	0				6.301	6.301	1				6.45		6.45	1	not_eq	0.14900000000000002
2011-07-14	18	30				6.381	6.381	1				6.5		6.5	1	not_eq	0.11899999999999977
2011-07-14	17	30				6.641	6.641	1				6.45		6.45	1	not_eq	0.19099999999999984
2011-07-14	20	45				6.752999999999999	6.752999999999999	1				6.9		6.9	1	not_eq	0.14700000000000113
2011-07-14	22	45				6.792000000000002	6.792000000000002	1				6.8		6.8	1	not_eq	0.00799999999999823
2011-07-14	13	15				5.93	5.93	1				6.188		6.188	1	not_eq	0.258
2011-07-14	17	45				6.671	6.671	1				6.81		6.81	1	not_eq	0.13899999999999935
2011-07-14	12	45				6.612	6.612	1				6.15		6.15	1	not_eq	0.46199999999999974
2011-07-14	18	45				4.367	4.367	1				6.85		6.85	1	not_eq	2.4829999999999997
2011-07-14	14	0				7.883999999999999	7.883999999999999	1				6.35		6.35	1	not_eq	1.533999999999999
