date	h	m	foF2ND61R	foF2NI63_	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CN53L	foF2GH64L	foF2_avg_s2	n_sondes_s2	lbl	deviation
2011-02-06	13	0		7.073	7.073	1	5.747000000000001			5.747000000000001	1	not_eq	1.3259999999999996
2011-02-07	14	0		4.285	4.285	1	4.711			4.711	1	not_eq	0.42600000000000016
2011-02-07	8	0		6.395	6.395	1	5.816			5.816	1	not_eq	0.5789999999999997
2011-02-07	5	0		5.981	5.981	1	6.195			6.195	1	not_eq	0.2140000000000004
2011-02-08	1	0		6.518	6.518	1	6.47			6.47	1	not_eq	0.04800000000000004
2011-02-08	4	0		7.025	7.025	1	7.765			7.765	1	not_eq	0.7399999999999993
2011-02-08	5	0		7.579	7.579	1	8.097999999999999			8.097999999999999	1	not_eq	0.5189999999999992
2011-02-08	2	0		6.6320000000000014	6.6320000000000014	1	7.19			7.19	1	not_eq	0.5579999999999989
2011-02-08	3	0		6.0760000000000005	6.0760000000000005	1	7.612999999999999			7.612999999999999	1	not_eq	1.5369999999999981
2011-02-09	20	0		5.655	5.655	1	5.653			5.653	1	not_eq	0.002000000000000668
2011-02-09	4	0		8.287	8.287	1	7.307			7.307	1	not_eq	0.9800000000000004
2011-02-10	7	0		7.171	7.171	1	8.362			8.362	1	not_eq	1.1909999999999998
2011-02-10	12	0		5.042	5.042	1	5.9860000000000015			5.9860000000000015	1	not_eq	0.9440000000000017
2011-02-11	11	0		5.7620000000000005	5.7620000000000005	1	5.42			5.42	1	not_eq	0.3420000000000005
2011-02-12	9	0		6.363	6.363	1	6.367000000000001			6.367000000000001	1	not_eq	0.004000000000000448
2011-02-12	18	0		3.09	3.09	1	3.936			3.936	1	not_eq	0.8460000000000001
2011-02-12	13	0		5.738	5.738	1	6.439			6.439	1	not_eq	0.7009999999999996
2011-02-13	0	0		6.641	6.641	1	4.852			4.852	1	not_eq	1.7889999999999997
2011-02-13	10	0		6.254	6.254	1	6.238			6.238	1	not_eq	0.015999999999999126
2011-02-14	12	0		5.721	5.721	1	6.2429999999999986			6.2429999999999986	1	not_eq	0.5219999999999985
2011-02-14	10	0		6.752000000000002	6.752000000000002	1	6.964			6.964	1	not_eq	0.21199999999999886
2011-02-14	6	0		7.627999999999999	7.627999999999999	1	7.407999999999999			7.407999999999999	1	not_eq	0.22000000000000064
2011-02-14	7	0		7.94	7.94	1	7.8889999999999985			7.8889999999999985	1	not_eq	0.05100000000000193
2011-02-14	9	0		6.872999999999998	6.872999999999998	1	6.627999999999999			6.627999999999999	1	not_eq	0.24499999999999922
2011-02-14	18	0		3.983	3.983	1	3.747			3.747	1	not_eq	0.2360000000000002
2011-02-14	5	0		7.598	7.598	1	7.841			7.841	1	not_eq	0.24300000000000033
2011-02-15	14	0		4.585	4.585	1	5.21			5.21	1	not_eq	0.625
2011-02-15	17	0		3.834	3.834	1	4.232			4.232	1	not_eq	0.39800000000000013
2011-02-16	1	0		6.832000000000002	6.832000000000002	1	8.218			8.218	1	not_eq	1.3859999999999983
2011-02-16	13	0		6.25	6.25	1	5.857			5.857	1	not_eq	0.3929999999999998
2011-02-18	18	0		4.197	4.197	1	5.92			5.92	1	not_eq	1.7229999999999999
2011-02-18	10	0		9.119	9.119	1	9.564			9.564	1	not_eq	0.4450000000000003
2011-02-18	9	0		9.018	9.018	1	9.468			9.468	1	not_eq	0.4499999999999993
2011-02-19	18	0		4.16	4.16	1	4.319			4.319	1	not_eq	0.1589999999999998
2011-02-20	23	0		7.692	7.692	1	6.01			6.01	1	not_eq	1.6820000000000004
2011-02-21	15	0		4.952	4.952	1	4.575			4.575	1	not_eq	0.3769999999999998
2011-02-21	9	0		6.164	6.164	1	6.437			6.437	1	not_eq	0.2730000000000006
2011-02-22	19	0		4.949	4.949	1	3.533			3.533	1	not_eq	1.416
2011-02-23	18	0		3.79	3.79	1	3.4930000000000003			3.4930000000000003	1	not_eq	0.2969999999999997
2011-02-24	7	0		8.573	8.573	1	8.524			8.524	1	not_eq	0.049000000000001265
2011-02-24	14	0		3.747	3.747	1	3.374			3.374	1	not_eq	0.3729999999999998
2011-02-24	5	0		7.694	7.694	1	7.707000000000002			7.707000000000002	1	not_eq	0.013000000000001677
2011-02-24	22	0		6.245	6.245	1	5.784			5.784	1	not_eq	0.4610000000000003
2011-02-24	16	0		3.202	3.202	1	3.294			3.294	1	not_eq	0.09200000000000008
2011-02-25	12	0		4.044	4.044	1	4.724			4.724	1	not_eq	0.6800000000000006
2011-02-25	4	0		6.9689999999999985	6.9689999999999985	1	6.331			6.331	1	not_eq	0.6379999999999981
2011-02-25	5	0		7.8610000000000015	7.8610000000000015	1	6.907			6.907	1	not_eq	0.9540000000000015
2011-02-25	6	0		8.646	8.646	1	8.029			8.029	1	not_eq	0.6170000000000009
2011-02-26	6	0		7.715	7.715	1	7.855			7.855	1	not_eq	0.14000000000000057
2011-02-26	19	0		4.482	4.482	1	3.787			3.787	1	not_eq	0.6950000000000003
2011-02-26	18	0		3.937	3.937	1	4.217			4.217	1	not_eq	0.2799999999999998
2011-02-27	12	0		4.407	4.407	1	4.569			4.569	1	not_eq	0.16199999999999992
2011-02-27	6	0		6.815	6.815	1	6.987			6.987	1	not_eq	0.1719999999999997
2011-02-28	5	0		6.244	6.244	1	6.335			6.335	1	not_eq	0.09100000000000019
2011-02-28	9	0		5.747000000000001	5.747000000000001	1	8.51			8.51	1	not_eq	2.762999999999999
2011-02-28	8	0		8.88	8.88	1	8.492			8.492	1	not_eq	0.3879999999999999
2011-02-28	6	0		7.671	7.671	1	7.585			7.585	1	not_eq	0.0860000000000003
2011-03-16	13	0		5.59	5.59	1	5.869			5.869	1	not_eq	0.2789999999999999
2011-03-16	11	0		5.691	5.691	1	6.157			6.157	1	not_eq	0.4660000000000002
2011-03-17	18	0		4.003	4.003	1	5.273			5.273	1	not_eq	1.2699999999999996
2011-03-17	8	0		8.215	8.215	1	9.77			9.77	1	not_eq	1.5549999999999997
2011-03-17	11	0		4.886	4.886	1	5.422999999999999			5.422999999999999	1	not_eq	0.536999999999999
2011-03-17	5	0		8.27	8.27	1	7.595			7.595	1	not_eq	0.6749999999999998
2011-03-17	6	0		8.625	8.625	1	8.923			8.923	1	not_eq	0.29800000000000004
2011-03-17	17	0		4.175	4.175	1	4.799			4.799	1	not_eq	0.6240000000000006
2011-03-17	9	0		5.877999999999999	5.877999999999999	1	7.43			7.43	1	not_eq	1.5520000000000005
2011-03-18	8	0		8.252	8.252	1	9.869			9.869	1	not_eq	1.616999999999999
2011-03-19	18	0		3.887	3.887	1	3.987			3.987	1	not_eq	0.10000000000000009
2011-03-19	4	0		7.71	7.71	1	7.707999999999998			7.707999999999998	1	not_eq	0.002000000000001556
2011-03-20	18	0		4.213	4.213	1	4.854			4.854	1	not_eq	0.641
2011-03-21	18	0		4.412	4.412	1	5.755			5.755	1	not_eq	1.343
2011-03-21	6	0		7.417999999999998	7.417999999999998	1	7.798999999999999			7.798999999999999	1	not_eq	0.3810000000000002
2011-03-21	10	0		5.682	5.682	1	6.145			6.145	1	not_eq	0.4629999999999992
2011-03-22	6	0		8.777000000000001	8.777000000000001	1	8.891			8.891	1	not_eq	0.11399999999999899
2011-03-22	10	0		5.691	5.691	1	6.01			6.01	1	not_eq	0.31899999999999995
2011-03-22	13	0		4.908	4.908	1	5.311			5.311	1	not_eq	0.4029999999999996
2011-03-22	18	0		4.459	4.459	1	4.69			4.69	1	not_eq	0.23100000000000076
2011-03-23	6	0		9.201	9.201	1	9.195			9.195	1	not_eq	0.006000000000000227
2011-03-23	18	0		5.035	5.035	1	4.7010000000000005			4.7010000000000005	1	not_eq	0.33399999999999963
2011-03-24	18	0		4.609	4.609	1	5.593			5.593	1	not_eq	0.984
2011-03-25	17	0		4.434	4.434	1	5.225			5.225	1	not_eq	0.7909999999999995
2011-03-25	7	0		8.724	8.724	1	9.208			9.208	1	not_eq	0.484
2011-03-25	18	0		4.1789999999999985	4.1789999999999985	1	4.401			4.401	1	not_eq	0.2220000000000013
2011-03-26	18	0		4.46	4.46	1	5.218			5.218	1	not_eq	0.758
2011-03-26	12	0		5.563	5.563	1	5.272			5.272	1	not_eq	0.2909999999999995
2011-03-26	19	0		5.385	5.385	1	5.2			5.2	1	not_eq	0.1849999999999996
2011-03-27	18	0		4.2010000000000005	4.2010000000000005	1	5.182			5.182	1	not_eq	0.9809999999999999
2011-03-28	19	0		5.5710000000000015	5.5710000000000015	1	5.263			5.263	1	not_eq	0.3080000000000016
2011-03-28	18	0		4.791	4.791	1	5.604			5.604	1	not_eq	0.8129999999999997
2011-03-28	6	0		8.208	8.208	1	8.726			8.726	1	not_eq	0.5180000000000007
2011-03-29	6	0		8.262	8.262	1	9.418			9.418	1	not_eq	1.1559999999999988
2011-04-01	6	0		9.159	9.159	1	9.664			9.664	1	not_eq	0.504999999999999
2011-04-01	21	0		10.039	10.039	1	8.701			8.701	1	not_eq	1.3379999999999992
2011-04-02	6	0		9.651	9.651	1	10.48			10.48	1	not_eq	0.8290000000000006
2011-04-05	8	0		7.795	7.795	1	10.446			10.446	1	not_eq	2.651
2011-04-05	7	0		9.798	9.798	1	11.374			11.374	1	not_eq	1.5760000000000005
2011-04-05	10	0		7.9860000000000015	7.9860000000000015	1	7.627999999999999			7.627999999999999	1	not_eq	0.3580000000000023
2011-04-05	9	0		7.752000000000002	7.752000000000002	1	8.574			8.574	1	not_eq	0.8219999999999983
2011-04-05	18	0		4.632	4.632	1	5.452000000000001			5.452000000000001	1	not_eq	0.8200000000000012
2011-04-06	9	0		7.545	7.545	1	8.898			8.898	1	not_eq	1.3529999999999998
2011-04-06	13	0		5.41	5.41	1	6.013			6.013	1	not_eq	0.6029999999999998
2011-04-07	9	0		6.801	6.801	1	7.653			7.653	1	not_eq	0.8519999999999994
2011-04-08	13	0		4.952	4.952	1	5.814			5.814	1	not_eq	0.8620000000000001
2011-04-09	6	0		8.905	8.905	1	9.694			9.694	1	not_eq	0.7890000000000015
2011-04-12	16	0		4.1080000000000005	4.1080000000000005	1	4.82			4.82	1	not_eq	0.7119999999999997
2011-04-12	9	0		7.327000000000001	7.327000000000001	1	8.442			8.442	1	not_eq	1.1149999999999993
2011-04-12	10	0		7.332000000000002	7.332000000000002	1	8.29			8.29	1	not_eq	0.9579999999999975
2011-04-14	12	0		4.909	4.909	1	5.688			5.688	1	not_eq	0.7789999999999999
2011-04-15	6	0		7.93	7.93	1	8.214			8.214	1	not_eq	0.2840000000000007
2011-04-15	3	0		9.451	9.451	1	9.209			9.209	1	not_eq	0.24200000000000088
2011-04-15	10	0		6.1	6.1	1	6.426			6.426	1	not_eq	0.3260000000000005
2011-04-18	15	0		4.33	4.33	1	5.055			5.055	1	not_eq	0.7249999999999996
2011-04-18	18	0		4.033	4.033	1	4.785			4.785	1	not_eq	0.7519999999999998
2011-04-18	1	0		8.579	8.579	1	9.168			9.168	1	not_eq	0.5889999999999986
2011-04-20	18	0		3.717	3.717	1	4.599			4.599	1	not_eq	0.8820000000000001
2011-04-20	7	0		8.846	8.846	1	9.478			9.478	1	not_eq	0.6319999999999997
2011-04-21	13	0		4.4860000000000015	4.4860000000000015	1	5.174			5.174	1	not_eq	0.6879999999999988
2011-04-21	11	0		5.36	5.36	1	6.183			6.183	1	not_eq	0.8229999999999995
2011-04-21	18	0		4.0680000000000005	4.0680000000000005	1	4.41			4.41	1	not_eq	0.34199999999999964
2011-04-21	10	0		5.647	5.647	1	6.522			6.522	1	not_eq	0.875
2011-04-21	7	0		6.8660000000000005	6.8660000000000005	1	7.814			7.814	1	not_eq	0.9479999999999995
2011-04-22	21	0		8.36	8.36	1	6.78			6.78	1	not_eq	1.5799999999999992
2011-04-22	15	0		4.712	4.712	1	5.32			5.32	1	not_eq	0.6080000000000005
2011-04-22	6	0		8.901	8.901	1	9.013			9.013	1	not_eq	0.1120000000000001
2011-04-23	6	0		8.647	8.647	1	9.188			9.188	1	not_eq	0.5410000000000004
2011-04-23	15	0		4.187	4.187	1	5.626			5.626	1	not_eq	1.439
2011-04-24	23	0		8.369	8.369	1	8.181000000000001			8.181000000000001	1	not_eq	0.18799999999999883
2011-04-25	6	0		7.945	7.945	1	8.995			8.995	1	not_eq	1.049999999999999
2011-04-26	23	0		8.29	8.29	1	7.857			7.857	1	not_eq	0.43299999999999894
2011-04-27	18	0		5.6370000000000005	5.6370000000000005	1	5.101			5.101	1	not_eq	0.5360000000000005
2011-04-28	22	0		7.41	7.41	1	6.5			6.5	1	not_eq	0.9100000000000001
2011-04-28	18	0		4.174	4.174	1	3.197			3.197	1	not_eq	0.9770000000000003
2011-04-29	5	0		8.429	8.429	1	8.333			8.333	1	not_eq	0.09600000000000009
2011-04-29	6	0		8.391	8.391	1	7.975			7.975	1	not_eq	0.41600000000000037
2011-04-30	6	0		9.31	9.31	1	10.855			10.855	1	not_eq	1.545
2011-04-30	17	0		4.467	4.467	1	5.767			5.767	1	not_eq	1.3000000000000007
2011-05-20	8	0		4.175	4.175	1			4.744	4.744	1	not_eq	0.569
2011-05-20	6	0		5.141	5.141	1			5.537000000000001	5.537000000000001	1	not_eq	0.3960000000000008
2011-05-21	2	0		7.103	7.103	1			7.019	7.019	1	not_eq	0.08399999999999963
2011-05-23	20	0		5.005	5.005	1			4.691	4.691	1	not_eq	0.31400000000000006
2011-05-24	9	0		4.478	4.478	1			3.264	3.264	1	not_eq	1.214
2011-05-25	16	0		4.762	4.762	1			3.713	3.713	1	not_eq	1.0489999999999995
2011-07-11	13	0		4.015	4.015	1	4.915		4.117	4.516	2	not_eq	0.5010000000000003
2011-07-11	15	0		4.109	4.109	1	4.841		4.215	4.5280000000000005	2	not_eq	0.4190000000000005
2011-07-11	21	0		5.95	5.95	1	4.7330000000000005		4.074	4.4035	2	not_eq	1.5465
2011-07-11	16	0		3.517	3.517	1	3.884		2.865	3.3745000000000003	2	not_eq	0.14249999999999963
2011-07-11	18	0		2.779	2.779	1	3.222		2.937	3.0795	2	not_eq	0.3005
2011-07-11	22	0		6.2810000000000015	6.2810000000000015	1	6.457999999999998		5.587999999999999	6.022999999999999	2	not_eq	0.25800000000000267
2011-07-11	20	0		5.087	5.087	1	3.959		3.111	3.535	2	not_eq	1.5519999999999996
2011-07-11	17	0		2.855	2.855	1			2.999	2.999	1	not_eq	0.14400000000000013
2011-07-11	14	0		4.265	4.265	1			4.33	4.33	1	not_eq	0.06500000000000039
2011-07-11	19	0		2.875	2.875	1	3.881			3.881	1	not_eq	1.0059999999999998
2011-07-11	23	0		6.335	6.335	1	7.428		5.391	6.4094999999999995	2	not_eq	0.07449999999999957
2011-07-12	7	0		4.282	4.282	1	5.799		3.786	4.7925	2	not_eq	0.5105000000000004
2011-07-12	12	0		4.242	4.242	1	4.412		3.681	4.0465	2	not_eq	0.1955
2011-07-12	14	0		4.732	4.732	1	4.275		3.704	3.9895000000000005	2	not_eq	0.7424999999999997
2011-07-12	0	0		6.775	6.775	1	5.245			5.245	1	not_eq	1.5300000000000002
2011-07-12	9	0		3.488	3.488	1	3.5660000000000003		2.585	3.0755	2	not_eq	0.4125000000000001
2011-07-12	10	0		3.918	3.918	1	4.284		3.753	4.0184999999999995	2	not_eq	0.10049999999999937
2011-07-12	21	0		3.179	3.179	1			5.537000000000001	5.537000000000001	1	not_eq	2.358000000000001
2011-07-12	15	0		4.033	4.033	1			2.7460000000000004	2.7460000000000004	1	not_eq	1.287
2011-07-13	13	0		4.17	4.17	1			3.2960000000000003	3.2960000000000003	1	not_eq	0.8739999999999997
2011-07-13	15	0		3.887	3.887	1	4.414		3.533	3.9734999999999996	2	not_eq	0.08649999999999958
2011-07-13	20	0		5.153	5.153	1	4.562			4.562	1	not_eq	0.5909999999999993
2011-07-13	14	0		3.714	3.714	1	4.398			4.398	1	not_eq	0.6839999999999997
2011-07-13	16	0		4.191	4.191	1	4.149		3.358	3.7535	2	not_eq	0.4375
2011-07-13	18	0		3.958	3.958	1	5.041		3.159	4.1	2	not_eq	0.14199999999999946
2011-07-13	9	0		4.012	4.012	1	4.945		2.971	3.958	2	not_eq	0.05399999999999938
2011-07-13	5	0		5.968	5.968	1	6.57			6.57	1	not_eq	0.6020000000000003
2011-07-13	19	0		3.235	3.235	1	4.725		2.897	3.811	2	not_eq	0.5760000000000001
2011-07-13	4	0		6.218	6.218	1	6.01			6.01	1	not_eq	0.20800000000000018
2011-07-13	3	0		6.899	6.899	1	7.255		5.996	6.625500000000001	2	not_eq	0.2734999999999994
2011-07-13	23	0		7.2570000000000014	7.2570000000000014	1	6.553		5.584	6.0685	2	not_eq	1.1885000000000012
2011-07-13	11	0		3.895	3.895	1	4.934		3.0660000000000003	4.0	2	not_eq	0.10499999999999998
2011-07-13	17	0		4.599	4.599	1	4.876		3.3960000000000004	4.136	2	not_eq	0.4630000000000001
2011-07-13	7	0		4.909	4.909	1	6.4510000000000005		3.217	4.8340000000000005	2	not_eq	0.07499999999999929
2011-07-13	6	0		5.916	5.916	1	6.808		4.676	5.742	2	not_eq	0.17400000000000038
2011-07-13	22	0		7.035	7.035	1	6.324		5.308	5.816	2	not_eq	1.2190000000000003
2011-07-13	8	0		3.623	3.623	1	4.1		3.5980000000000003	3.849	2	not_eq	0.22599999999999998
2011-07-13	2	0		5.829	5.829	1	7.518		7.407999999999999	7.462999999999999	2	not_eq	1.6339999999999995
2011-07-14	12	0		4.256	4.256	1	3.886		4.0280000000000005	3.9570000000000003	2	not_eq	0.29899999999999993
2011-07-14	1	0		6.103	6.103	1	6.519			6.519	1	not_eq	0.41600000000000037
2011-07-14	10	0		3.886	3.886	1	4.289		4.631	4.46	2	not_eq	0.5739999999999998
2011-07-14	0	0		6.377999999999999	6.377999999999999	1	6.7010000000000005		6.231	6.466	2	not_eq	0.08800000000000097
2011-07-14	2	0		7.105	7.105	1	7.495		5.937	6.716	2	not_eq	0.38900000000000023
2011-07-15	22	0		6.187	6.187	1	5.5870000000000015			5.5870000000000015	1	not_eq	0.5999999999999988
2011-07-16	15	0		3.945	3.945	1	4.654			4.654	1	not_eq	0.7090000000000001
2011-07-16	20	0		5.207000000000002	5.207000000000002	1	4.1789999999999985		4.893	4.536	2	not_eq	0.671000000000002
2011-07-17	19	0		3.13	3.13	1			4.509	4.509	1	not_eq	1.3790000000000004
2011-07-17	23	0		7.262	7.262	1			5.848	5.848	1	not_eq	1.4139999999999997
2011-07-18	23	0		6.5	6.5	1			5.478	5.478	1	not_eq	1.0220000000000002
2011-07-18	22	0		6.64	6.64	1			5.01	5.01	1	not_eq	1.63
2011-07-19	17	0		3.913	3.913	1			2.951	2.951	1	not_eq	0.9619999999999997
2011-07-19	9	0		4.802	4.802	1			4.564	4.564	1	not_eq	0.23799999999999955
2011-07-19	20	0		5.022	5.022	1			3.745	3.745	1	not_eq	1.2770000000000001
2011-07-19	4	0		7.044	7.044	1			5.586	5.586	1	not_eq	1.4579999999999993
2011-07-19	7	0		4.112	4.112	1			4.349	4.349	1	not_eq	0.2370000000000001
2011-07-19	14	0		4.879	4.879	1			4.18	4.18	1	not_eq	0.6989999999999998
2011-07-19	23	0		6.471	6.471	1			5.377000000000002	5.377000000000002	1	not_eq	1.0939999999999985
2011-07-19	10	0		4.502	4.502	1			4.923	4.923	1	not_eq	0.42100000000000026
2011-07-19	15	0		3.362	3.362	1			3.369	3.369	1	not_eq	0.007000000000000117
2011-07-19	6	0		5.3	5.3	1			5.134	5.134	1	not_eq	0.16599999999999948
2011-07-19	5	0		5.595	5.595	1			5.597	5.597	1	not_eq	0.002000000000000668
2011-07-19	11	0		4.597	4.597	1			4.256	4.256	1	not_eq	0.3410000000000002
2011-07-20	7	0		4.887	4.887	1			4.497	4.497	1	not_eq	0.3899999999999997
2011-07-20	9	0		4.244	4.244	1			4.227	4.227	1	not_eq	0.01699999999999946
2011-07-20	15	0		4.779	4.779	1			4.633	4.633	1	not_eq	0.1459999999999999
2011-07-20	18	0		3.36	3.36	1			3.284	3.284	1	not_eq	0.07600000000000007
2011-07-20	20	0		5.435	5.435	1			4.214	4.214	1	not_eq	1.2209999999999992
2011-07-20	16	0		5.231	5.231	1			4.14	4.14	1	not_eq	1.0910000000000002
2011-07-20	6	0		5.9929999999999986	5.9929999999999986	1			4.897	4.897	1	not_eq	1.0959999999999983
2011-07-20	4	0		6.806	6.806	1			6.192	6.192	1	not_eq	0.6139999999999999
2011-07-20	22	0		6.5	6.5	1			6.4510000000000005	6.4510000000000005	1	not_eq	0.04899999999999949
2011-07-20	23	0		7.231	7.231	1			5.3439999999999985	5.3439999999999985	1	not_eq	1.8870000000000013
2011-07-20	13	0		4.791	4.791	1			4.365	4.365	1	not_eq	0.42600000000000016
2011-07-20	12	0		5.3370000000000015	5.3370000000000015	1			4.391	4.391	1	not_eq	0.9460000000000015
2011-07-20	10	0		3.836	3.836	1			4.504	4.504	1	not_eq	0.6679999999999997
2011-07-20	11	0		4.363	4.363	1			4.669	4.669	1	not_eq	0.30599999999999916
2011-07-20	19	0		3.531	3.531	1			2.975	2.975	1	not_eq	0.556
2011-07-21	4	0		6.853	6.853	1			5.597	5.597	1	not_eq	1.2559999999999993
2011-07-21	0	0		6.351	6.351	1			5.276	5.276	1	not_eq	1.0750000000000002
2011-07-21	6	0		5.069	5.069	1			4.08	4.08	1	not_eq	0.9889999999999999
2011-07-21	23	0		6.566	6.566	1			5.905	5.905	1	not_eq	0.6609999999999996
2011-07-23	4	0		6.058	6.058	1			5.2120000000000015	5.2120000000000015	1	not_eq	0.8459999999999983
2011-07-23	6	0		6.597	6.597	1			4.813	4.813	1	not_eq	1.7840000000000007
2011-07-24	22	0		6.075	6.075	1			5.591	5.591	1	not_eq	0.484
2011-07-24	7	0		3.997	3.997	1			3.898	3.898	1	not_eq	0.09899999999999975
2011-07-25	3	0		6.119	6.119	1			5.8679999999999986	5.8679999999999986	1	not_eq	0.2510000000000012
2011-07-25	21	0		5.885	5.885	1			6.16	6.16	1	not_eq	0.27500000000000036
2011-07-26	19	0		3.623	3.623	1			3.175	3.175	1	not_eq	0.4480000000000004
2011-07-26	20	0		4.8660000000000005	4.8660000000000005	1			4.112	4.112	1	not_eq	0.7540000000000004
2011-07-26	7	0		4.947	4.947	1			4.603	4.603	1	not_eq	0.3440000000000003
2011-07-27	3	0		6.194	6.194	1			7.167999999999998	7.167999999999998	1	not_eq	0.9739999999999984
2011-07-27	8	0		3.675	3.675	1			4.112	4.112	1	not_eq	0.4370000000000003
2011-07-28	5	0		5.601	5.601	1			5.367000000000001	5.367000000000001	1	not_eq	0.2339999999999991
2011-07-29	5	0		5.59	5.59	1			5.603	5.603	1	not_eq	0.0129999999999999
2011-07-29	20	0		4.762	4.762	1			5.051	5.051	1	not_eq	0.2890000000000006
2011-07-29	22	0		6.0779999999999985	6.0779999999999985	1			5.745	5.745	1	not_eq	0.3329999999999984
2011-07-30	19	0		5.42	5.42	1			3.0810000000000004	3.0810000000000004	1	not_eq	2.3389999999999995
2011-07-30	9	0		4.349	4.349	1			4.652	4.652	1	not_eq	0.30299999999999994
2011-07-30	6	0		5.988	5.988	1			4.888	4.888	1	not_eq	1.1000000000000005
2011-07-30	23	0		7.18	7.18	1			6.033	6.033	1	not_eq	1.1469999999999994
2011-07-30	22	0		7.0360000000000005	7.0360000000000005	1			4.939	4.939	1	not_eq	2.0970000000000004
2011-07-30	18	0		5.818	5.818	1			3.823	3.823	1	not_eq	1.9949999999999997
2011-07-30	7	0		4.081	4.081	1			3.588	3.588	1	not_eq	0.4930000000000003
2011-07-30	20	0		5.989	5.989	1			4.195	4.195	1	not_eq	1.7939999999999996
2011-07-30	14	0		5.613	5.613	1			4.712	4.712	1	not_eq	0.9010000000000007
2011-07-30	1	0		6.699	6.699	1			5.478	5.478	1	not_eq	1.221
2011-07-30	2	0		6.864	6.864	1			6.3660000000000005	6.3660000000000005	1	not_eq	0.49799999999999933
2011-07-31	4	0		6.053	6.053	1			6.439	6.439	1	not_eq	0.3860000000000001
2011-07-31	3	0		6.754	6.754	1			5.386	5.386	1	not_eq	1.3679999999999994
2011-07-31	1	0		6.131	6.131	1			6.825	6.825	1	not_eq	0.694
2011-07-31	0	0		6.925	6.925	1			7.1160000000000005	7.1160000000000005	1	not_eq	0.19100000000000072
2012-03-07	9	0		8.345	8.345	1	9.221			9.221	1	not_eq	0.8759999999999994
2012-03-07	8	0		8.62	8.62	1	9.436	7.716		8.576	2	not_eq	0.04399999999999871
2012-03-07	7	0		9.228	9.228	1	8.593	8.642000000000001		8.6175	2	not_eq	0.6105
2012-03-07	6	0		7.41	7.41	1	8.322000000000001	7.095		7.708500000000001	2	not_eq	0.29850000000000065
2012-03-07	19	0		5.648	5.648	1	5.649			5.649	1	not_eq	0.001000000000000334
2012-03-07	2	0		10.238	10.238	1	10.117	8.607999999999999		9.3625	2	not_eq	0.8754999999999988
2012-03-07	20	0		5.83	5.83	1		3.964		3.964	1	not_eq	1.866
2012-03-07	18	0		4.169	4.169	1	5.542000000000002	4.174		4.8580000000000005	2	not_eq	0.689000000000001
2012-03-07	17	0		4.204	4.204	1	5.771	4.004		4.887499999999999	2	not_eq	0.6834999999999996
2012-03-07	0	0		10.059	10.059	1	9.854	8.412		9.133	2	not_eq	0.9260000000000002
2012-03-07	10	0		9.231	9.231	1		9.447		9.447	1	not_eq	0.2159999999999993
2012-03-07	14	0		6.402	6.402	1	7.851	8.119		7.984999999999999	2	not_eq	1.5829999999999993
2012-03-07	4	0		8.302999999999999	8.302999999999999	1	9.158	8.408		8.783	2	not_eq	0.4800000000000004
2012-03-07	21	0		6.789	6.789	1	5.14	4.457		4.7985	2	not_eq	1.9905
2012-03-07	11	0		6.466	6.466	1	9.313	4.314		6.8135	2	not_eq	0.34750000000000014
2012-03-07	3	0		8.869	8.869	1	9.663	8.089		8.876000000000001	2	not_eq	0.0070000000000014495
2012-03-07	22	0		7.025	7.025	1	5.832000000000002	4.7860000000000005		5.309000000000001	2	not_eq	1.7159999999999993
2012-03-07	5	0		8.932	8.932	1	9.857	8.72		9.288499999999999	2	not_eq	0.3564999999999987
2012-03-07	1	0		10.203	10.203	1	10.413	9.677		10.045	2	not_eq	0.15799999999999947
