date	h	m	foF2CS31K	foF2HA419	foF2_avg_s1	n_sondes_s1	foF209429	foF2DW41K	foF2GU421	foF2OK426	foF2_avg_s2	n_sondes_s2	lbl	deviation
2015-05-04	23	0		6.2	6.2	1			6.6		6.6	1	not_eq	0.39999999999999947
2015-05-05	0	0		7.9	7.9	1			7.8		7.8	1	not_eq	0.10000000000000053
2015-05-05	1	0		9.1	9.1	1			8.6		8.6	1	not_eq	0.5
2015-05-05	2	0		10.1	10.1	1			9.6		9.6	1	not_eq	0.5
2015-05-05	4	0		14.0	14.0	1			13.6		13.6	1	not_eq	0.40000000000000036
2015-05-05	6	0		14.7	14.7	1			16.8		16.8	1	not_eq	2.1000000000000014
2015-05-05	7	0		14.6	14.6	1			17.4		17.4	1	not_eq	2.799999999999999
2015-05-05	8	0		14.6	14.6	1			16.9		16.9	1	not_eq	2.299999999999999
2015-05-05	9	0		14.8	14.8	1			17.4		17.4	1	not_eq	2.599999999999998
2015-05-05	10	0		14.8	14.8	1			16.7		16.7	1	not_eq	1.8999999999999986
2015-05-05	11	0		14.5	14.5	1			15.3		15.3	1	not_eq	0.8000000000000007
2015-05-05	12	0		13.8	13.8	1			15.0		15.0	1	not_eq	1.1999999999999993
2015-05-05	13	0		13.4	13.4	1			14.8		14.8	1	not_eq	1.4000000000000004
2015-05-05	14	0		12.5	12.5	1			13.6		13.6	1	not_eq	1.0999999999999996
2015-05-05	15	0		11.6	11.6	1			13.2		13.2	1	not_eq	1.5999999999999996
2015-05-05	16	0		11.5	11.5	1			13.0		13.0	1	not_eq	1.5
2015-05-05	17	0		11.7	11.7	1			12.9		12.9	1	not_eq	1.200000000000001
2015-05-05	18	0		11.6	11.6	1			12.7		12.7	1	not_eq	1.0999999999999996
2015-05-05	19	0		10.1	10.1	1			10.9		10.9	1	not_eq	0.8000000000000007
2015-05-05	20	0		7.3	7.3	1			9.0		9.0	1	not_eq	1.7000000000000002
2015-05-05	21	0		8.2	8.2	1			8.9		8.9	1	not_eq	0.7000000000000011
2015-05-05	22	0		7.3	7.3	1			9.2		9.2	1	not_eq	1.8999999999999995
2015-05-05	23	0		7.6	7.6	1			8.2		8.2	1	not_eq	0.5999999999999996
2015-05-06	0	0		7.8	7.8	1			7.8		7.8	1	not_eq	0.0
2015-05-06	1	0		8.9	8.9	1			8.6		8.6	1	not_eq	0.3000000000000007
2015-05-06	2	0		10.2	10.2	1			10.0		10.0	1	not_eq	0.1999999999999993
2015-05-06	3	0		11.7	11.7	1			12.0		12.0	1	not_eq	0.3000000000000007
2015-05-06	6	0		13.6	13.6	1			17.0		17.0	1	not_eq	3.4000000000000004
2015-05-06	7	0		14.1	14.1	1			17.0		17.0	1	not_eq	2.9000000000000004
2015-05-06	8	0		14.3	14.3	1			16.9		16.9	1	not_eq	2.599999999999998
2015-05-06	9	0		15.0	15.0	1			17.4		17.4	1	not_eq	2.3999999999999986
2015-05-06	10	0		14.8	14.8	1			16.6		16.6	1	not_eq	1.8000000000000007
2015-05-06	11	0		13.6	13.6	1			14.3		14.3	1	not_eq	0.7000000000000011
2015-05-06	12	0		12.5	12.5	1			12.6		12.6	1	not_eq	0.09999999999999964
2015-05-06	13	0		12.6	12.6	1			12.5		12.5	1	not_eq	0.09999999999999964
2015-05-06	14	0		12.8	12.8	1			12.8		12.8	1	not_eq	0.0
2015-05-06	15	0		12.4	12.4	1			12.9		12.9	1	not_eq	0.5
2015-05-06	16	0		12.3	12.3	1			12.8		12.8	1	not_eq	0.5
2015-05-06	17	0		13.4	13.4	1			13.5		13.5	1	not_eq	0.09999999999999964
2015-05-06	18	0		12.1	12.1	1			12.0		12.0	1	not_eq	0.09999999999999964
2015-05-06	19	0		9.2	9.2	1			9.6		9.6	1	not_eq	0.40000000000000036
2015-05-06	20	0		8.6	8.6	1			8.8		8.8	1	not_eq	0.20000000000000107
2015-05-06	21	0		7.7	7.7	1			7.8		7.8	1	not_eq	0.09999999999999964
2015-05-06	22	0		6.9	6.9	1			6.3		6.3	1	not_eq	0.6000000000000005
2015-05-06	23	0		6.6	6.6	1			6.8		6.8	1	not_eq	0.20000000000000018
2015-05-07	0	0		8.7	8.7	1			8.8		8.8	1	not_eq	0.10000000000000142
2015-05-07	1	0		10.4	10.4	1			10.4		10.4	1	not_eq	0.0
2015-05-07	2	0		11.3	11.3	1			11.7		11.7	1	not_eq	0.3999999999999986
2015-05-07	3	0		13.1	13.1	1			13.2		13.2	1	not_eq	0.09999999999999964
2015-05-07	4	0		14.3	14.3	1			15.0		15.0	1	not_eq	0.6999999999999993
2015-05-07	5	0		14.9	14.9	1			16.1		16.1	1	not_eq	1.200000000000001
2015-05-07	6	0		15.4	15.4	1			16.7		16.7	1	not_eq	1.299999999999999
2015-05-07	7	0		15.5	15.5	1			16.4		16.4	1	not_eq	0.8999999999999986
2015-05-07	8	0		15.7	15.7	1			15.6		15.6	1	not_eq	0.09999999999999964
2015-05-07	9	0		16.3	16.3	1			15.9		15.9	1	not_eq	0.40000000000000036
2015-05-07	10	0		15.7	15.7	1			14.5		14.5	1	not_eq	1.1999999999999993
2015-05-07	12	0		13.6	13.6	1			12.0		12.0	1	not_eq	1.5999999999999996
2015-05-07	13	0		14.5	14.5	1			12.1		12.1	1	not_eq	2.4000000000000004
2015-05-07	14	0		14.9	14.9	1			13.5		13.5	1	not_eq	1.4000000000000004
2015-05-07	18	0		13.4	13.4	1			16.0		16.0	1	not_eq	2.5999999999999996
2015-05-07	19	0		9.7	9.7	1			10.9		10.9	1	not_eq	1.200000000000001
2015-05-07	22	0		6.4	6.4	1			7.7		7.7	1	not_eq	1.2999999999999998
2015-05-08	3	0		12.0	12.0	1			11.9		11.9	1	not_eq	0.09999999999999964
2015-05-08	4	0		13.9	13.9	1			14.2		14.2	1	not_eq	0.29999999999999893
2015-05-08	6	0		14.9	14.9	1			17.8		17.8	1	not_eq	2.9000000000000004
2015-05-08	7	0		14.4	14.4	1			18.4		18.4	1	not_eq	3.9999999999999982
2015-05-08	8	0		14.2	14.2	1			17.3		17.3	1	not_eq	3.1000000000000014
2015-05-08	9	0		13.7	13.7	1			16.5		16.5	1	not_eq	2.8000000000000007
2015-05-08	10	0		14.2	14.2	1			16.3		16.3	1	not_eq	2.1000000000000014
2015-05-08	11	0		14.4	14.4	1			16.2		16.2	1	not_eq	1.799999999999999
2015-05-08	12	0		14.1	14.1	1			15.2		15.2	1	not_eq	1.0999999999999996
2015-05-08	13	0		14.2	14.2	1			13.5		13.5	1	not_eq	0.6999999999999993
2015-05-08	14	0		14.5	14.5	1			13.6		13.6	1	not_eq	0.9000000000000004
2015-05-08	15	0		14.5	14.5	1			14.7		14.7	1	not_eq	0.1999999999999993
2015-05-08	16	0		14.5	14.5	1			15.5		15.5	1	not_eq	1.0
2015-05-08	17	0		15.1	15.1	1			16.0		16.0	1	not_eq	0.9000000000000004
2015-05-08	18	0		12.9	12.9	1			13.7		13.7	1	not_eq	0.7999999999999989
2015-05-08	19	0		9.3	9.3	1			10.3		10.3	1	not_eq	1.0
2015-05-08	20	0		7.2	7.2	1			8.1		8.1	1	not_eq	0.8999999999999995
2015-05-08	21	0		6.3	6.3	1			6.9		6.9	1	not_eq	0.6000000000000005
2015-05-08	22	0		6.5	6.5	1			7.4		7.4	1	not_eq	0.9000000000000004
2015-05-08	23	0		7.5	7.5	1			8.5		8.5	1	not_eq	1.0
2015-05-09	0	0		8.9	8.9	1			9.2		9.2	1	not_eq	0.29999999999999893
2015-05-09	1	0		9.8	9.8	1			9.8		9.8	1	not_eq	0.0
2015-05-09	2	0		10.8	10.8	1			10.6		10.6	1	not_eq	0.20000000000000107
2015-05-09	3	0		12.1	12.1	1			12.1		12.1	1	not_eq	0.0
2015-05-09	4	0		13.0	13.0	1			13.2		13.2	1	not_eq	0.1999999999999993
2015-05-09	5	0		14.3	14.3	1			14.4		14.4	1	not_eq	0.09999999999999964
2015-05-09	6	0		15.4	15.4	1			15.2		15.2	1	not_eq	0.20000000000000107
2015-05-09	7	0		15.5	15.5	1			16.0		16.0	1	not_eq	0.5
2015-05-09	8	0		14.9	14.9	1			15.5		15.5	1	not_eq	0.5999999999999996
2015-05-09	9	0		15.0	15.0	1			15.1		15.1	1	not_eq	0.09999999999999964
2015-05-09	10	0		15.2	15.2	1			15.4		15.4	1	not_eq	0.20000000000000107
2015-05-09	11	0		15.1	15.1	1			15.6		15.6	1	not_eq	0.5
2015-05-09	12	0		13.9	13.9	1			14.0		14.0	1	not_eq	0.09999999999999964
2015-05-09	13	0		13.3	13.3	1			12.6		12.6	1	not_eq	0.7000000000000011
2015-05-09	14	0		12.1	12.1	1			11.0		11.0	1	not_eq	1.0999999999999996
2015-05-09	15	0		11.3	11.3	1			10.3		10.3	1	not_eq	1.0
2015-05-09	16	0		11.2	11.2	1			10.4		10.4	1	not_eq	0.7999999999999989
2015-05-09	17	0		12.0	12.0	1			11.0		11.0	1	not_eq	1.0
2015-05-09	18	0		12.5	12.5	1			10.0		10.0	1	not_eq	2.5
2015-05-09	20	0		6.2	6.2	1			6.3		6.3	1	not_eq	0.09999999999999964
2015-05-09	21	0		5.5	5.5	1			5.8		5.8	1	not_eq	0.2999999999999998
2015-05-09	22	0		5.9	5.9	1			6.8		6.8	1	not_eq	0.8999999999999995
2015-05-09	23	0		7.4	7.4	1			8.2		8.2	1	not_eq	0.7999999999999989
2015-05-10	0	0		9.3	9.3	1			9.3		9.3	1	not_eq	0.0
2015-05-10	1	0		10.2	10.2	1			10.4		10.4	1	not_eq	0.20000000000000107
2015-05-10	2	0		10.8	10.8	1			10.6		10.6	1	not_eq	0.20000000000000107
2015-05-10	3	0		12.1	12.1	1			11.8		11.8	1	not_eq	0.29999999999999893
2015-05-10	4	0		13.6	13.6	1			13.1		13.1	1	not_eq	0.5
2015-05-10	6	0		15.0	15.0	1			15.2		15.2	1	not_eq	0.1999999999999993
2015-05-10	7	0		15.2	15.2	1			16.7		16.7	1	not_eq	1.5
2015-05-10	8	0		14.5	14.5	1			16.6		16.6	1	not_eq	2.1000000000000014
2015-05-10	9	0		14.4	14.4	1			14.7		14.7	1	not_eq	0.29999999999999893
2015-05-10	10	0		14.3	14.3	1			15.0		15.0	1	not_eq	0.6999999999999993
2015-05-10	11	0		14.8	14.8	1			15.2		15.2	1	not_eq	0.3999999999999986
2015-05-10	13	0		13.3	13.3	1			13.6		13.6	1	not_eq	0.29999999999999893
2015-05-10	14	0		12.6	12.6	1			12.9		12.9	1	not_eq	0.3000000000000007
2015-05-10	15	0		12.8	12.8	1			12.7		12.7	1	not_eq	0.10000000000000142
2015-05-10	16	0		12.9	12.9	1			14.2		14.2	1	not_eq	1.299999999999999
2015-05-10	17	0		13.4	13.4	1			13.1		13.1	1	not_eq	0.3000000000000007
2015-05-10	18	0		11.3	11.3	1			10.3		10.3	1	not_eq	1.0
2015-05-10	20	0		7.6	7.6	1			7.2		7.2	1	not_eq	0.39999999999999947
2015-05-10	21	0		7.1	7.1	1			6.9		6.9	1	not_eq	0.1999999999999993
2015-05-10	22	0		6.5	6.5	1			7.4		7.4	1	not_eq	0.9000000000000004
2015-05-10	23	0		8.4	8.4	1			8.8		8.8	1	not_eq	0.40000000000000036
2015-05-11	0	0		10.1	10.1	1			10.1		10.1	1	not_eq	0.0
2015-05-11	1	0		9.4	9.4	1			8.8		8.8	1	not_eq	0.5999999999999996
2015-05-11	2	0		10.3	10.3	1			10.1		10.1	1	not_eq	0.20000000000000107
2015-05-11	3	0		11.4	11.4	1			11.3		11.3	1	not_eq	0.09999999999999964
2015-05-11	4	0		12.7	12.7	1			11.7		11.7	1	not_eq	1.0
2015-05-11	5	0		12.9	12.9	1			12.2		12.2	1	not_eq	0.7000000000000011
2015-05-11	6	0		13.2	13.2	1			12.2		12.2	1	not_eq	1.0
2015-05-11	7	0		13.4	13.4	1			12.8		12.8	1	not_eq	0.5999999999999996
2015-05-11	8	0		12.8	12.8	1			12.5		12.5	1	not_eq	0.3000000000000007
2015-05-11	9	0		13.0	13.0	1			11.6		11.6	1	not_eq	1.4000000000000004
2015-05-11	10	0		13.6	13.6	1			12.4		12.4	1	not_eq	1.1999999999999993
2015-05-11	11	0		13.7	13.7	1			12.1		12.1	1	not_eq	1.5999999999999996
2015-05-11	12	0		12.5	12.5	1			10.1		10.1	1	not_eq	2.4000000000000004
2015-05-11	13	0		11.0	11.0	1			9.4		9.4	1	not_eq	1.5999999999999996
2015-05-11	14	0		9.8	9.8	1			9.1		9.1	1	not_eq	0.7000000000000011
2015-05-11	15	0		9.9	9.9	1			8.4		8.4	1	not_eq	1.5
2015-05-11	16	0		9.7	9.7	1			8.4		8.4	1	not_eq	1.299999999999999
2015-05-11	17	0		8.2	8.2	1			7.7		7.7	1	not_eq	0.4999999999999991
2015-05-11	18	0		7.8	7.8	1			7.1		7.1	1	not_eq	0.7000000000000002
2015-05-11	19	0		7.5	7.5	1			7.8		7.8	1	not_eq	0.2999999999999998
2015-05-11	20	0		7.4	7.4	1			7.7		7.7	1	not_eq	0.2999999999999998
2015-05-11	23	0		7.2	7.2	1			7.4		7.4	1	not_eq	0.20000000000000018
2015-05-12	0	0		8.7	8.7	1			8.7		8.7	1	not_eq	0.0
2015-05-12	1	0		9.4	9.4	1			8.9		8.9	1	not_eq	0.5
2015-05-12	2	0		11.5	11.5	1			11.0		11.0	1	not_eq	0.5
2015-05-12	3	0		12.8	12.8	1			12.2		12.2	1	not_eq	0.6000000000000014
2015-05-12	4	0		14.2	14.2	1			13.8		13.8	1	not_eq	0.3999999999999986
2015-05-12	7	0		14.5	14.5	1			18.2		18.2	1	not_eq	3.6999999999999993
2015-05-12	8	0		14.3	14.3	1			18.2		18.2	1	not_eq	3.8999999999999986
2015-05-12	9	0		14.0	14.0	1			17.9		17.9	1	not_eq	3.8999999999999986
2015-05-12	10	0		13.6	13.6	1			16.8		16.8	1	not_eq	3.200000000000001
2015-05-12	11	0		14.1	14.1	1			16.4		16.4	1	not_eq	2.299999999999999
2015-05-12	12	0		13.7	13.7	1			15.0		15.0	1	not_eq	1.3000000000000007
2015-05-12	13	0		13.7	13.7	1			14.9		14.9	1	not_eq	1.200000000000001
2015-05-12	14	0		13.7	13.7	1			13.1		13.1	1	not_eq	0.5999999999999996
2015-05-12	15	0		13.3	13.3	1			14.5		14.5	1	not_eq	1.1999999999999993
2015-05-12	16	0		14.0	14.0	1			15.3		15.3	1	not_eq	1.3000000000000007
2015-05-12	17	0		15.5	15.5	1			15.0		15.0	1	not_eq	0.5
2015-05-12	18	0		12.5	12.5	1			13.1		13.1	1	not_eq	0.5999999999999996
2015-05-12	19	0		9.9	9.9	1			10.2		10.2	1	not_eq	0.29999999999999893
2015-05-12	20	0		8.3	8.3	1			8.0		8.0	1	not_eq	0.3000000000000007
2015-05-12	21	0		7.3	7.3	1			6.8		6.8	1	not_eq	0.5
2015-05-12	22	0		6.7	6.7	1			7.0		7.0	1	not_eq	0.2999999999999998
2015-05-12	23	0		8.2	8.2	1			8.4		8.4	1	not_eq	0.20000000000000107
2015-05-13	0	0		10.7	10.7	1			10.4		10.4	1	not_eq	0.29999999999999893
2015-05-13	1	0		9.9	9.9	1			10.0		10.0	1	not_eq	0.09999999999999964
2015-05-13	2	0		11.4	11.4	1			11.5		11.5	1	not_eq	0.09999999999999964
2015-05-13	3	0		12.4	12.4	1			12.7		12.7	1	not_eq	0.29999999999999893
2015-05-13	4	0		13.8	13.8	1			13.5		13.5	1	not_eq	0.3000000000000007
2015-05-13	5	0		14.6	14.6	1			14.7		14.7	1	not_eq	0.09999999999999964
2015-05-13	6	0		14.7	14.7	1			15.8		15.8	1	not_eq	1.1000000000000014
2015-05-13	7	0		14.8	14.8	1			16.7		16.7	1	not_eq	1.8999999999999986
2015-05-13	8	0		14.8	14.8	1			16.3		16.3	1	not_eq	1.5
2015-05-13	9	0		15.6	15.6	1			17.5		17.5	1	not_eq	1.9000000000000004
2015-05-13	10	0		15.2	15.2	1			16.2		16.2	1	not_eq	1.0
2015-05-13	11	0		16.4	16.4	1			15.6		15.6	1	not_eq	0.7999999999999989
2015-05-13	12	0		14.3	14.3	1			13.8		13.8	1	not_eq	0.5
2015-05-13	13	0		10.4	10.4	1			9.3		9.3	1	not_eq	1.0999999999999996
2015-05-13	14	0		8.8	8.8	1			8.2		8.2	1	not_eq	0.6000000000000014
2015-05-13	15	0		7.5	7.5	1			7.2		7.2	1	not_eq	0.2999999999999998
2015-05-13	16	0		6.9	6.9	1			6.9		6.9	1	not_eq	0.0
2015-05-13	17	0		6.9	6.9	1			7.1		7.1	1	not_eq	0.1999999999999993
2015-05-13	18	0		6.8	6.8	1			6.8		6.8	1	not_eq	0.0
2015-05-13	19	0		7.2	7.2	1			6.8		6.8	1	not_eq	0.40000000000000036
2015-05-13	20	0		6.0	6.0	1			5.8		5.8	1	not_eq	0.20000000000000018
2015-05-13	21	0		5.2	5.2	1			5.3		5.3	1	not_eq	0.09999999999999964
2015-05-13	22	0		5.3	5.3	1			6.1		6.1	1	not_eq	0.7999999999999998
2015-05-13	23	0		6.4	6.4	1			6.8		6.8	1	not_eq	0.39999999999999947
2015-05-14	0	0		7.8	7.8	1			7.6		7.6	1	not_eq	0.20000000000000018
2015-05-14	1	0		10.3	10.3	1			9.6		9.6	1	not_eq	0.7000000000000011
2015-05-14	2	0		12.4	12.4	1			12.0		12.0	1	not_eq	0.40000000000000036
2015-05-14	3	0		13.7	13.7	1			13.3		13.3	1	not_eq	0.3999999999999986
2015-05-14	4	0		14.7	14.7	1			14.3		14.3	1	not_eq	0.3999999999999986
2015-05-14	5	0		14.9	14.9	1			14.6		14.6	1	not_eq	0.3000000000000007
2015-05-14	6	0		15.2	15.2	1			14.8		14.8	1	not_eq	0.3999999999999986
2015-05-14	9	0		16.8	16.8	1			16.4		16.4	1	not_eq	0.40000000000000213
2015-05-14	10	0		15.7	15.7	1			14.5		14.5	1	not_eq	1.1999999999999993
2015-05-14	11	0		15.0	15.0	1			13.1		13.1	1	not_eq	1.9000000000000004
2015-05-14	12	0		14.3	14.3	1			13.1		13.1	1	not_eq	1.200000000000001
2015-05-14	14	0		13.0	13.0	1			11.4		11.4	1	not_eq	1.5999999999999996
2015-05-14	16	0		13.6	13.6	1			11.6		11.6	1	not_eq	2.0
2015-05-14	18	0		15.0	15.0	1			12.8		12.8	1	not_eq	2.1999999999999993
2015-05-14	19	0		11.3	11.3	1			9.9		9.9	1	not_eq	1.4000000000000004
2015-05-14	20	0		7.0	7.0	1			4.7		4.7	1	not_eq	2.3
2015-05-14	22	0		5.1	5.1	1			5.7		5.7	1	not_eq	0.6000000000000005
2015-05-14	23	0		7.4	7.4	1			7.8		7.8	1	not_eq	0.39999999999999947
2015-05-15	0	0		9.0	9.0	1			8.8		8.8	1	not_eq	0.1999999999999993
2015-05-15	1	0		10.5	10.5	1			9.7		9.7	1	not_eq	0.8000000000000007
2015-05-15	4	0		12.5	12.5	1			12.2		12.2	1	not_eq	0.3000000000000007
2015-05-15	5	0		14.3	14.3	1			13.6		13.6	1	not_eq	0.7000000000000011
2015-05-15	8	0		15.5	15.5	1			16.5		16.5	1	not_eq	1.0
2015-05-15	9	0		15.4	15.4	1			16.6		16.6	1	not_eq	1.200000000000001
2015-05-15	10	0		15.0	15.0	1			17.3		17.3	1	not_eq	2.3000000000000007
2015-05-15	11	0		15.2	15.2	1			16.4		16.4	1	not_eq	1.1999999999999993
2015-05-15	14	0		15.4	15.4	1			17.1		17.1	1	not_eq	1.700000000000001
2015-05-15	15	0		14.4	14.4	1			17.2		17.2	1	not_eq	2.799999999999999
2015-05-15	17	0		13.8	13.8	1			16.0		16.0	1	not_eq	2.1999999999999993
2015-05-15	18	0		11.8	11.8	1			13.6		13.6	1	not_eq	1.799999999999999
2015-05-15	19	0		8.6	8.6	1			10.2		10.2	1	not_eq	1.5999999999999996
2015-05-15	20	0		8.2	8.2	1			8.8		8.8	1	not_eq	0.6000000000000014
2015-05-15	21	0		7.2	7.2	1			8.0		8.0	1	not_eq	0.7999999999999998
2015-05-15	22	0		7.0	7.0	1			8.0		8.0	1	not_eq	1.0
2015-05-15	23	0		7.8	7.8	1			8.8		8.8	1	not_eq	1.0000000000000009
2015-05-16	0	0		9.4	9.4	1			9.5		9.5	1	not_eq	0.09999999999999964
2015-05-16	1	0		10.3	10.3	1			10.2		10.2	1	not_eq	0.10000000000000142
2015-05-16	2	0		11.0	11.0	1			10.9		10.9	1	not_eq	0.09999999999999964
2015-05-16	3	0		11.9	11.9	1			11.5		11.5	1	not_eq	0.40000000000000036
2015-05-16	4	0		12.6	12.6	1			12.1		12.1	1	not_eq	0.5
2015-05-16	5	0		14.0	14.0	1			12.8		12.8	1	not_eq	1.1999999999999993
2015-05-16	6	0		14.6	14.6	1			13.6		13.6	1	not_eq	1.0
2015-05-16	7	0		14.8	14.8	1			14.1		14.1	1	not_eq	0.7000000000000011
2015-05-16	8	0		15.2	15.2	1			14.2		14.2	1	not_eq	1.0
2015-05-16	9	0		15.7	15.7	1			15.5		15.5	1	not_eq	0.1999999999999993
2015-05-16	10	0		15.4	15.4	1			16.0		16.0	1	not_eq	0.5999999999999996
2015-05-16	11	0		15.1	15.1	1			14.3		14.3	1	not_eq	0.7999999999999989
2015-05-16	14	0		14.7	14.7	1			10.8		10.8	1	not_eq	3.8999999999999986
2015-05-16	16	0		14.3	14.3	1			11.5		11.5	1	not_eq	2.8000000000000007
2015-05-16	18	0		10.1	10.1	1			8.6		8.6	1	not_eq	1.5
2015-05-16	19	0		9.3	9.3	1			8.0		8.0	1	not_eq	1.3000000000000007
2015-05-16	20	0		7.2	7.2	1			7.1		7.1	1	not_eq	0.10000000000000053
2015-05-16	21	0		5.7	5.7	1			6.1		6.1	1	not_eq	0.39999999999999947
2015-05-16	22	0		5.8	5.8	1			6.5		6.5	1	not_eq	0.7000000000000002
2015-05-16	23	0		7.4	7.4	1			7.8		7.8	1	not_eq	0.39999999999999947
2015-05-17	0	0		9.4	9.4	1			9.4		9.4	1	not_eq	0.0
2015-05-17	1	0		9.9	9.9	1			9.9		9.9	1	not_eq	0.0
2015-05-17	2	0		11.2	11.2	1			11.1		11.1	1	not_eq	0.09999999999999964
2015-05-17	3	0		12.8	12.8	1			13.2		13.2	1	not_eq	0.3999999999999986
2015-05-17	4	0		12.8	12.8	1			15.1		15.1	1	not_eq	2.299999999999999
2015-05-17	5	0		13.6	13.6	1			15.2		15.2	1	not_eq	1.5999999999999996
2015-05-17	6	0		13.9	13.9	1			15.7		15.7	1	not_eq	1.799999999999999
2015-05-17	7	0		14.2	14.2	1			16.0		16.0	1	not_eq	1.8000000000000007
2015-05-17	8	0		14.5	14.5	1			15.9		15.9	1	not_eq	1.4000000000000004
2015-05-17	9	0		15.3	15.3	1			16.5		16.5	1	not_eq	1.1999999999999993
2015-05-17	10	0		15.2	15.2	1			16.8		16.8	1	not_eq	1.6000000000000014
2015-05-17	11	0		14.2	14.2	1			15.8		15.8	1	not_eq	1.6000000000000014
2015-05-17	15	0		13.5	13.5	1			14.8		14.8	1	not_eq	1.3000000000000007
2015-05-17	16	0		12.5	12.5	1			14.0		14.0	1	not_eq	1.5
2015-05-17	17	0		11.7	11.7	1			13.6		13.6	1	not_eq	1.9000000000000004
2015-05-17	18	0		10.6	10.6	1			11.1		11.1	1	not_eq	0.5
2015-05-17	19	0		9.8	9.8	1			9.1		9.1	1	not_eq	0.7000000000000011
2015-05-17	20	0		8.7	8.7	1			7.8		7.8	1	not_eq	0.8999999999999995
2015-05-17	21	0		6.3	6.3	1			6.8		6.8	1	not_eq	0.5
2015-05-17	22	0		6.9	6.9	1			8.1		8.1	1	not_eq	1.1999999999999993
2015-05-17	23	0		8.1	8.1	1			8.8		8.8	1	not_eq	0.7000000000000011
2015-05-18	0	0		8.9	8.9	1			9.3		9.3	1	not_eq	0.40000000000000036
2015-05-18	1	0		10.2	10.2	1			10.4		10.4	1	not_eq	0.20000000000000107
2015-05-18	2	0		11.5	11.5	1			11.9		11.9	1	not_eq	0.40000000000000036
2015-05-18	3	0		12.0	12.0	1			13.5		13.5	1	not_eq	1.5
2015-05-18	4	0		12.9	12.9	1			14.6		14.6	1	not_eq	1.6999999999999993
2015-05-18	5	0		14.0	14.0	1			16.0		16.0	1	not_eq	2.0
2015-05-18	6	0		14.1	14.1	1			16.6		16.6	1	not_eq	2.5000000000000018
2015-05-18	7	0		14.7	14.7	1			16.9		16.9	1	not_eq	2.1999999999999993
2015-05-18	8	0		14.3	14.3	1			16.6		16.6	1	not_eq	2.3000000000000007
2015-05-18	9	0		13.8	13.8	1			16.0		16.0	1	not_eq	2.1999999999999993
2015-05-18	10	0		14.1	14.1	1			15.2		15.2	1	not_eq	1.0999999999999996
2015-05-18	11	0		14.6	14.6	1			15.3		15.3	1	not_eq	0.7000000000000011
2015-05-18	12	0		14.5	14.5	1			15.6		15.6	1	not_eq	1.0999999999999996
2015-05-18	13	0		14.2	14.2	1			15.3		15.3	1	not_eq	1.1000000000000014
2015-05-18	14	0		14.2	14.2	1			14.6		14.6	1	not_eq	0.40000000000000036
2015-05-18	15	0		12.6	12.6	1			13.1		13.1	1	not_eq	0.5
2015-05-18	16	0		12.0	12.0	1			12.6		12.6	1	not_eq	0.5999999999999996
2015-05-18	17	0		12.5	12.5	1			12.6		12.6	1	not_eq	0.09999999999999964
2015-05-18	18	0		9.6	9.6	1			9.2		9.2	1	not_eq	0.40000000000000036
2015-05-18	19	0		7.2	7.2	1			8.0		8.0	1	not_eq	0.7999999999999998
2015-05-18	20	0		5.9	5.9	1			6.6		6.6	1	not_eq	0.6999999999999993
2015-05-18	21	0		5.3	5.3	1			6.3		6.3	1	not_eq	1.0
2015-05-18	22	0		6.0	6.0	1			7.0		7.0	1	not_eq	1.0
2015-05-18	23	0		7.2	7.2	1			7.7		7.7	1	not_eq	0.5
2015-05-19	0	0		8.7	8.7	1			8.8		8.8	1	not_eq	0.10000000000000142
2015-05-19	1	0		9.6	9.6	1			10.0		10.0	1	not_eq	0.40000000000000036
2015-05-19	2	0		10.7	10.7	1			10.9		10.9	1	not_eq	0.20000000000000107
2015-05-19	3	0		10.8	10.8	1			11.8		11.8	1	not_eq	1.0
2015-05-19	5	0		14.0	14.0	1			13.7		13.7	1	not_eq	0.3000000000000007
2015-05-19	6	0		15.8	15.8	1			16.2		16.2	1	not_eq	0.3999999999999986
2015-05-19	7	0		15.0	15.0	1			15.3		15.3	1	not_eq	0.3000000000000007
2015-05-19	8	0		14.9	14.9	1			14.5		14.5	1	not_eq	0.40000000000000036
2015-05-19	9	0		13.9	13.9	1			12.9	9.117	11.008500000000002	2	not_eq	2.891499999999999
2015-05-19	10	0		13.4	13.4	1			12.0	9.116	10.558	2	not_eq	2.8420000000000005
2015-05-19	11	0		13.6	13.6	1			10.7	8.219	9.459499999999998	2	not_eq	4.140500000000001
2015-05-19	12	0		11.3	11.3	1			8.8		8.8	1	not_eq	2.5
2015-05-19	13	0		11.1	11.1	1			7.8		7.8	1	not_eq	3.3
2015-05-19	14	0		10.4	10.4	1			7.2		7.2	1	not_eq	3.2
2015-05-19	15	0		10.0	10.0	1			8.2		8.2	1	not_eq	1.8000000000000007
2015-05-19	18	0		10.1	10.1	1			9.3		9.3	1	not_eq	0.7999999999999989
2015-05-19	19	0		8.0	8.0	1			7.1		7.1	1	not_eq	0.9000000000000004
2015-05-19	20	0		5.9	5.9	1			5.6	5.816	5.708	2	not_eq	0.19200000000000017
2015-05-19	21	0		5.2	5.2	1			4.6	5.908	5.254	2	not_eq	0.05399999999999938
2015-05-19	22	0		5.6	5.6	1			5.9	7.104	6.502000000000001	2	not_eq	0.902000000000001
2015-05-19	23	0		7.3	7.3	1			7.6		7.6	1	not_eq	0.2999999999999998
