date	h	m	foF2WI937	foF2WP937	foF2_avg_s1	foF2_n_sondes_s1	foF2MHJ45	foF2AL945	foF2HAJ45	foF2_avg_s2	foF2_n_sondes_s2	lbl	deviation
2011-02-23	7	45		4.15	4.15	1	3.275		3.8043589743589754	3.5396794871794874	2	not_eq	0.6103205128205129
2011-02-23	8	0		4.05	4.05	1	3.275		3.784205128205128	3.529602564102564	2	not_eq	0.5203974358974359
2011-02-23	8	15		4.55	4.55	1	3.3		3.764051282051282	3.532025641025641	2	not_eq	1.0179743589743588
2011-02-23	8	30		4.1	4.1	1	3.275		3.743897435897436	3.509448717948718	2	not_eq	0.5905512820512815
2011-02-23	8	45		4.1	4.1	1	3.35		3.7237435897435898	3.5368717948717947	2	not_eq	0.5631282051282049
2011-02-23	9	0		4.1	4.1	1	3.075		3.703589743589744	3.3892948717948723	2	not_eq	0.7107051282051273
2011-02-23	9	15		4.1	4.1	1	3.425		3.6834358974358974	3.5542179487179486	2	not_eq	0.545782051282051
2011-02-23	9	30		4.1	4.1	1	3.6		3.468	3.534	2	not_eq	0.5659999999999998
2011-02-23	9	45		4.15	4.15	1	3.7		3.824	3.762	2	not_eq	0.38800000000000034
2011-02-23	10	0		4.1	4.1	1	3.675		4.853	4.263999999999999	2	not_eq	0.1639999999999997
2011-02-23	10	15		4.25	4.25	1	3.575		4.1298	3.8524000000000003	2	not_eq	0.39759999999999973
2011-02-23	10	30		4.15	4.15	1	3.325		4.0665	3.69575	2	not_eq	0.4542500000000005
2011-02-23	10	45		3.75	3.75	1	3.1		4.0032	3.5515999999999996	2	not_eq	0.19840000000000035
2011-02-23	11	0		3.45	3.45	1	2.775		3.781	3.278	2	not_eq	0.17200000000000015
2011-02-23	11	15		3.25	3.25	1	3.175		3.241	3.208	2	not_eq	0.041999999999999815
2011-02-23	11	30		3.8	3.8	1	3.55		3.718	3.634	2	not_eq	0.16599999999999993
2011-02-23	11	45		4.15	4.15	1	3.988		4.312900000000001	4.15045	2	not_eq	0.0004499999999998394
2011-02-23	12	0		4.702	4.702	1	4.525		4.5616	4.5433	2	not_eq	0.15869999999999962
2011-02-23	12	15		4.825	4.825	1	4.887		4.8103	4.848649999999999	2	not_eq	0.02364999999999906
2011-02-23	12	30		5.363	5.363	1	5.125		5.059	5.0920000000000005	2	not_eq	0.2709999999999999
2011-02-23	12	45		5.625	5.625	1	5.4		5.627999999999999	5.513999999999999	2	not_eq	0.11100000000000065
2011-02-23	13	0		5.825	5.825	1	5.4270000000000005		5.64	5.5335	2	not_eq	0.2915000000000001
2011-02-23	13	15		5.825	5.825	1	5.4		6.312	5.856	2	not_eq	0.030999999999999694
2011-02-23	13	30		5.875	5.875	1	5.852		5.825	5.8385	2	not_eq	0.0365000000000002
2011-02-23	13	45		6.502000000000002	6.502000000000002	1	5.9879999999999995		5.9860000000000015	5.987	2	not_eq	0.5150000000000015
2011-02-23	14	0		6.375	6.375	1	5.4		5.622000000000001	5.511000000000001	2	not_eq	0.863999999999999
2011-02-23	14	15		6.513	6.513	1	6.0120000000000005		5.9860000000000015	5.9990000000000006	2	not_eq	0.5139999999999993
2011-02-23	14	30		6.675	6.675	1	5.438		6.2940000000000005	5.866	2	not_eq	0.8090000000000002
2011-02-23	14	45		6.625	6.625	1	5.813		6.9045	6.35875	2	not_eq	0.2662500000000003
2011-02-23	15	0		6.625	6.625	1	6.653		6.569	6.611	2	not_eq	0.014000000000000234
2011-02-23	15	15		6.575	6.575	1	6.9570000000000025		6.859	6.908000000000001	2	not_eq	0.3330000000000011
2011-02-23	15	30		7.075	7.075	1	6.587999999999999		6.457999999999999	6.523	2	not_eq	0.5520000000000005
2011-02-23	15	45		7.025	7.025	1	6.188		6.34	6.263999999999999	2	not_eq	0.761000000000001
2011-02-23	16	0		7.1	7.1	1	6.1560000000000015		6.426	6.291	2	not_eq	0.8089999999999993
2011-02-23	16	15		7.175	7.175	1	5.837999999999999		6.019	5.9285	2	not_eq	1.2465000000000002
2011-02-23	16	30		6.575	6.575	1	7.162999999999999		6.725	6.943999999999999	2	not_eq	0.3689999999999989
2011-02-23	16	45		6.475	6.475	1	7.125		6.9510000000000005	7.038	2	not_eq	0.5630000000000006
2011-02-23	17	0		6.975	6.975	1	7.337999999999999		7.215	7.2764999999999995	2	not_eq	0.3014999999999999
2011-02-23	17	15		7.525	7.525	1	7.6629999999999985		7.565	7.613999999999999	2	not_eq	0.08899999999999864
2011-02-23	17	30		7.425	7.425	1	7.337999999999999		7.407999999999999	7.372999999999999	2	not_eq	0.05200000000000049
2011-02-23	17	45		7.675	7.675	1	7.05		6.939	6.9945	2	not_eq	0.6804999999999994
2011-02-23	18	0		8.225	8.225	1	6.1560000000000015		6.718999999999999	6.4375	2	not_eq	1.7874999999999996
2011-02-23	18	15		8.554	8.554	1	6.8870000000000005		6.654	6.7705	2	not_eq	1.7835
2011-02-23	18	30		7.604	7.604	1	6.8629999999999995		6.678999999999999	6.770999999999999	2	not_eq	0.8330000000000011
2011-02-23	18	45		7.025	7.025	1	6.856		7.257999999999999	7.0569999999999995	2	not_eq	0.03199999999999914
2011-02-23	19	0		6.907	6.907	1	7.002999999999999		6.494	6.7485	2	not_eq	0.15850000000000009
2011-02-23	19	15		7.025	7.025	1	7.237999999999999		6.803999999999999	7.020999999999999	2	not_eq	0.004000000000001336
2011-02-23	19	30		7.625	7.625	1	7.2620000000000005		7.0070000000000014	7.134500000000001	2	not_eq	0.49049999999999905
2011-02-23	19	45		8.075	8.075	1	6.625		6.635	6.63	2	not_eq	1.4449999999999994
2011-02-23	20	0		8.097000000000001	8.097000000000001	1	6.1770000000000005		6.652	6.4145	2	not_eq	1.682500000000001
2011-02-23	20	15		7.175	7.175	1	6.176		6.612	6.394	2	not_eq	0.7809999999999997
2011-02-23	20	30		7.125	7.125	1	6.188		6.689	6.4384999999999994	2	not_eq	0.6865000000000006
2011-02-23	20	45		6.975	6.975	1	6.925		6.686	6.8055	2	not_eq	0.16949999999999932
2011-02-23	21	0		6.825	6.825	1	6.853		6.905	6.879	2	not_eq	0.05399999999999938
2011-02-23	21	15		6.825	6.825	1	6.201666666666666		6.145	6.173333333333333	2	not_eq	0.6516666666666673
2011-02-23	21	30		6.763	6.763	1	6.2		6.17	6.1850000000000005	2	not_eq	0.5779999999999994
2011-02-23	21	45		6.425	6.425	1	5.975		5.954	5.964499999999999	2	not_eq	0.4605000000000006
2011-02-23	22	0		5.975	5.975	1	5.95		5.9879999999999995	5.968999999999999	2	not_eq	0.006000000000000227
2011-02-23	22	15		5.925	5.925	1	5.825		5.855	5.84	2	not_eq	0.08499999999999996
2011-02-23	22	30		6.025	6.025	1	5.4		5.651	5.5255	2	not_eq	0.4995000000000003
2011-02-23	22	45		5.6	5.6	1	5.425		5.524	5.4745	2	not_eq	0.12549999999999972
2011-02-23	23	0		5.55	5.55	1	5.35		5.49	5.42	2	not_eq	0.1299999999999999
2011-02-23	23	15		5.65	5.65	1	5.275		5.471	5.373	2	not_eq	0.27700000000000014
2011-02-23	23	30		5.55	5.55	1	5.175		5.627999999999999	5.4014999999999995	2	not_eq	0.1485000000000003
2011-02-23	23	45		5.5	5.5	1	4.95		5.312	5.131	2	not_eq	0.3689999999999998
2011-02-24	0	0		5.3	5.3	1	4.775		4.9110000000000005	4.843	2	not_eq	0.45699999999999985
2011-02-24	0	15		4.9	4.9	1	4.575		4.979	4.777	2	not_eq	0.12300000000000022
2011-02-24	0	30		4.7	4.7	1	4.425		4.64	4.5325	2	not_eq	0.16750000000000043
2011-02-24	0	45		4.5	4.5	1	4.25		4.338	4.2940000000000005	2	not_eq	0.20599999999999952
2011-02-24	1	0		4.8	4.8	1	3.975		4.055	4.015	2	not_eq	0.7850000000000001
2011-02-24	1	15		4.2	4.2	1	3.95		4.1735000000000015	4.061750000000001	2	not_eq	0.13824999999999932
2011-02-24	1	30		4.2	4.2	1	3.75		3.6839999999999997	3.7169999999999996	2	not_eq	0.48300000000000054
2011-02-24	1	45		4.45	4.45	1	3.775		3.818	3.7965	2	not_eq	0.6535000000000002
2011-02-24	2	0		3.65	3.65	1	3.725		4.368	4.0465	2	not_eq	0.3965000000000001
2011-02-24	2	15		3.85	3.85	1	3.75		4.132	3.941	2	not_eq	0.09099999999999975
2011-02-24	2	30		4.0	4.0	1	3.575		3.7826363636363634	3.6788181818181815	2	not_eq	0.32118181818181846
2011-02-24	2	45		4.5	4.5	1	3.575		3.4332727272727275	3.5041363636363636	2	not_eq	0.9958636363636364
2011-02-24	3	0		4.5	4.5	1	3.55		3.083909090909091	3.3169545454545455	2	not_eq	1.1830454545454545
2011-02-24	3	15		3.8	3.8	1	3.275		2.8676500000000003	3.071325	2	not_eq	0.728675
2011-02-24	3	30		3.7	3.7	1	3.025		2.9176	2.9713000000000003	2	not_eq	0.7286999999999999
2011-02-24	3	45		3.6	3.6	1	3.3		2.96755	3.133775	2	not_eq	0.4662250000000001
2011-02-24	4	0		3.5	3.5	1	2.825		3.0175	2.92125	2	not_eq	0.5787499999999999
2011-02-24	4	15		4.2	4.2	1	3.125		3.0674500000000005	3.0962250000000004	2	not_eq	1.1037749999999997
2011-02-24	4	30		3.4	3.4	1	3.05		3.1174000000000004	3.0837000000000003	2	not_eq	0.3162999999999996
2011-02-24	4	45		4.2	4.2	1	3.05		3.1673500000000003	3.108675	2	not_eq	1.0913250000000003
2011-02-24	5	0		3.7	3.7	1	2.825		3.22	3.0225	2	not_eq	0.6775000000000002
2011-02-24	5	15		4.2	4.2	1	2.775		3.2739999999999996	3.0244999999999997	2	not_eq	1.1755000000000004
2011-02-24	5	30		4.4	4.4	1	3.225		3.3280000000000003	3.2765000000000004	2	not_eq	1.1235
2011-02-24	5	45		4.25	4.25	1	3.175		3.3819999999999997	3.2784999999999997	2	not_eq	0.9715000000000003
2011-02-24	6	0		4.45	4.45	1	3.1		3.4360000000000004	3.2680000000000002	2	not_eq	1.182
2011-02-24	6	15		4.2	4.2	1	3.425		3.49	3.4575	2	not_eq	0.7425000000000002
2011-02-24	6	30		4.35	4.35	1	3.325		3.5439999999999996	3.4345	2	not_eq	0.9154999999999998
2011-02-24	6	45		4.7	4.7	1	3.35		3.345	3.3475	2	not_eq	1.3525
2011-02-24	7	0		4.1	4.1	1	3.375		3.3114000000000003	3.3432000000000004	2	not_eq	0.7567999999999993
2011-02-24	7	15		4.75	4.75	1	3.325		2.7939999999999996	3.0595	2	not_eq	1.6905000000000001
2011-02-24	7	30		4.75	4.75	1	3.325		3.14175	3.233375	2	not_eq	1.516625
2011-02-24	7	45		4.1	4.1	1	3.325		3.093	3.209	2	not_eq	0.8909999999999996
2011-02-24	8	0		4.5	4.5	1	3.35		3.1813333333333333	3.2656666666666667	2	not_eq	1.2343333333333333
2011-02-24	8	15		4.45	4.45	1	3.375		3.2696666666666667	3.3223333333333334	2	not_eq	1.1276666666666668
2011-02-24	8	30		4.4	4.4	1	3.375		3.358	3.3665000000000003	2	not_eq	1.0335
2011-02-24	8	45		4.3	4.3	1	3.35		3.3110909090909093	3.3305454545454545	2	not_eq	0.9694545454545453
2011-02-24	9	0		4.2	4.2	1	3.325		3.2641818181818185	3.2945909090909096	2	not_eq	0.9054090909090906
2011-02-24	9	15		4.15	4.15	1	3.35		3.217272727272728	3.283636363636364	2	not_eq	0.8663636363636362
2011-02-24	9	30		4.1	4.1	1	3.3		3.177	3.2385	2	not_eq	0.8614999999999995
2011-02-24	9	45		4.1	4.1	1	3.2		3.2227297297297297	3.2113648648648647	2	not_eq	0.8886351351351349
2011-02-24	10	0		3.85	3.85	1	2.875		3.4139189189189185	3.1444594594594593	2	not_eq	0.7055405405405408
2011-02-24	10	15		4.0	4.0	1	2.825		3.6051081081081082	3.215054054054054	2	not_eq	0.784945945945946
2011-02-24	10	30		3.7	3.7	1	3.025		3.796297297297297	3.4106486486486487	2	not_eq	0.2893513513513515
2011-02-24	10	45		3.55	3.55	1	2.675		3.9874864864864863	3.331243243243243	2	not_eq	0.21875675675675677
2011-02-24	11	0		3.25	3.25	1	2.8		4.178675675675676	3.489337837837838	2	not_eq	0.23933783783783813
2011-02-24	11	15		3.45	3.45	1	3.3		4.369864864864865	3.8349324324324323	2	not_eq	0.38493243243243214
2011-02-24	11	30		3.75	3.75	1	3.95		4.561054054054053	4.255527027027027	2	not_eq	0.5055270270270267
2011-02-24	11	45		4.45	4.45	1	4.5		4.752243243243243	4.626121621621621	2	not_eq	0.17612162162162104
2011-02-24	12	0		5.688	5.688	1	4.788		4.9434324324324335	4.865716216216217	2	not_eq	0.8222837837837824
2011-02-24	12	15		4.925	4.925	1	4.55		5.134621621621622	4.842310810810811	2	not_eq	0.082689189189189
2011-02-24	12	30		5.525	5.525	1	4.775		5.325810810810811	5.050405405405406	2	not_eq	0.47459459459459463
2011-02-24	12	45		5.525	5.525	1	5.2379999999999995		5.517	5.3774999999999995	2	not_eq	0.14750000000000085
2011-02-24	13	0		5.625	5.625	1	5.412999999999999		6.113250000000002	5.7631250000000005	2	not_eq	0.1381250000000005
2011-02-24	13	15		5.763	5.763	1	5.425		5.644666666666668	5.534833333333333	2	not_eq	0.22816666666666663
2011-02-24	13	30		5.754	5.754	1	5.9879999999999995		5.607	5.797499999999999	2	not_eq	0.04349999999999987
2011-02-24	13	45		6.325	6.325	1	5.975		6.083500000000001	6.02925	2	not_eq	0.29574999999999996
2011-02-24	14	0		6.275	6.275	1	5.837999999999999		7.157	6.4975	2	not_eq	0.22249999999999925
2011-02-24	14	15		6.225	6.225	1	5.313		6.296	5.8045	2	not_eq	0.42049999999999965
2011-02-24	14	30		6.025	6.025	1	5.8870000000000005		6.2813	6.08415	2	not_eq	0.059149999999999814
2011-02-24	14	45		5.925	5.925	1	6.188		6.2666	6.2273	2	not_eq	0.3022999999999998
2011-02-24	15	0		6.325	6.325	1	6.188		6.2519	6.21995	2	not_eq	0.10505000000000031
2011-02-24	15	15		6.854	6.854	1	5.4879999999999995		6.2372000000000005	5.8626000000000005	2	not_eq	0.9913999999999996
2011-02-24	15	30		6.475	6.475	1	6.563		6.2225	6.3927499999999995	2	not_eq	0.08225000000000016
2011-02-24	15	45		6.425	6.425	1	6.925		6.2078000000000015	6.566400000000001	2	not_eq	0.14140000000000086
2011-02-24	16	0		6.225	6.225	1	6.188		6.283	6.2355	2	not_eq	0.010500000000000398
2011-02-24	16	15		6.475	6.475	1	6.15		6.537999999999999	6.343999999999999	2	not_eq	0.13100000000000023
2011-02-24	16	30		6.557	6.557	1	6.85		6.601666666666665	6.725833333333332	2	not_eq	0.16883333333333184
2011-02-24	16	45		6.6629999999999985	6.6629999999999985	1	5.85		6.569	6.2095	2	not_eq	0.45349999999999824
2011-02-24	17	0		6.7570000000000014	6.7570000000000014	1	6.587999999999999		6.516	6.552	2	not_eq	0.20500000000000185
2011-02-24	17	15		6.825	6.825	1	4.313		5.93775	5.125375	2	not_eq	1.6996250000000002
2011-02-24	17	30		6.825	6.825	1	6.4060000000000015		6.627999999999999	6.517	2	not_eq	0.30799999999999983
2011-02-24	17	45		6.825	6.825	1	7.0120000000000005		5.97	6.491	2	not_eq	0.3340000000000005
2011-02-24	18	0		7.013	7.013	1	7.087999999999999		5.145	6.116499999999999	2	not_eq	0.8965000000000005
2011-02-24	18	15		7.125	7.125	1	6.8870000000000005		6.848	6.8675	2	not_eq	0.2575000000000003
2011-02-24	18	30		6.925	6.925	1	7.251		7.276	7.2635000000000005	2	not_eq	0.3385000000000007
2011-02-24	18	45		7.951	7.951	1	7.325		6.4860000000000015	6.905500000000001	2	not_eq	1.0454999999999988
2011-02-24	19	0		7.854	7.854	1	6.537999999999999		6.292666666666666	6.415333333333333	2	not_eq	1.4386666666666672
2011-02-24	19	15		7.875	7.875	1	6.0760000000000005		7.08	6.578	2	not_eq	1.2969999999999997
2011-02-24	19	30		8.175	8.175	1	6.787999999999999		6.644	6.715999999999999	2	not_eq	1.4590000000000014
2011-02-24	19	45		8.275	8.275	1	6.162999999999999		6.356333333333335	6.259666666666668	2	not_eq	2.0153333333333325
2011-02-24	20	0		6.875	6.875	1	6.65		6.599	6.6245	2	not_eq	0.2504999999999997
2011-02-24	20	15		6.6629999999999985	6.6629999999999985	1	6.2620000000000005		6.35	6.306	2	not_eq	0.35699999999999843
2011-02-24	20	30		6.925	6.925	1	5.975		5.8729999999999976	5.923999999999999	2	not_eq	1.0010000000000012
2011-02-24	20	45		6.107	6.107	1	6.225		5.9670000000000005	6.096	2	not_eq	0.01100000000000012
2011-02-24	21	0		6.475	6.475	1	5.925		5.8420000000000005	5.8835	2	not_eq	0.5914999999999999
2011-02-24	21	15		6.375	6.375	1	6.188		6.135	6.1615	2	not_eq	0.2134999999999998
2011-02-24	21	30		5.775	5.775	1	6.075		6.06	6.0675	2	not_eq	0.29249999999999954
2011-02-24	21	45		6.013	6.013	1	5.837999999999999		5.875	5.8565	2	not_eq	0.1565000000000003
2011-02-24	22	0		5.825	5.825	1	5.425		5.5310000000000015	5.478000000000001	2	not_eq	0.34699999999999953
2011-02-24	22	15		5.975	5.975	1	5.3		5.165	5.2325	2	not_eq	0.7424999999999997
2011-02-24	22	30		5.807	5.807	1	4.975		5.131	5.053	2	not_eq	0.7540000000000004
2011-02-24	22	45		5.462999999999999	5.462999999999999	1	4.625		4.574	4.5995	2	not_eq	0.8634999999999993
2011-02-24	23	0		4.9	4.9	1	4.225		4.352	4.2885	2	not_eq	0.6115000000000004
2011-02-24	23	15		4.55	4.55	1	3.95		4.702	4.3260000000000005	2	not_eq	0.2239999999999993
2011-02-24	23	30		4.35	4.35	1	3.95		4.362	4.156000000000001	2	not_eq	0.19399999999999906
2011-02-24	23	45		4.1	4.1	1	3.85		3.9703333333333335	3.910166666666667	2	not_eq	0.18983333333333263
2011-02-25	0	0		4.05	4.05	1	4.025		4.061	4.043	2	not_eq	0.006999999999999673
2011-02-25	0	15		3.8	3.8	1	3.925		4.33	4.1274999999999995	2	not_eq	0.3274999999999997
2011-02-25	0	30		4.05	4.05	1	3.85		4.413	4.1315	2	not_eq	0.08150000000000013
2011-02-25	0	45		3.8	3.8	1	3.55		3.7310000000000003	3.6405000000000003	2	not_eq	0.15949999999999953
2011-02-25	1	0		3.85	3.85	1	3.575		4.109	3.842	2	not_eq	0.008000000000000007
2011-02-25	1	15		3.9	3.9	1	3.35		3.3085	3.32925	2	not_eq	0.5707499999999999
2011-02-25	1	30		3.7	3.7	1	3.275		2.8848	3.0799	2	not_eq	0.6201000000000003
2011-02-25	1	45		3.6	3.6	1	3.2		2.6922	2.9461000000000004	2	not_eq	0.6538999999999997
2011-02-25	2	0		3.5	3.5	1	3.1		3.46	3.2800000000000002	2	not_eq	0.21999999999999975
2011-02-25	2	15		3.55	3.55	1	2.775		3.27	3.0225	2	not_eq	0.5274999999999999
2011-02-25	2	30		3.45	3.45	1	2.675		3.3289999999999997	3.002	2	not_eq	0.4480000000000004
2011-02-25	2	45		3.35	3.35	1	2.65		2.6510000000000002	2.6505	2	not_eq	0.6995
2011-02-25	3	0		3.45	3.45	1	2.55		2.5363333333333333	2.5431666666666666	2	not_eq	0.9068333333333336
2011-02-25	3	15		3.3	3.3	1	2.45		3.773	3.1115000000000004	2	not_eq	0.18849999999999945
2011-02-25	3	30		3.3	3.3	1	2.55		2.6660000000000004	2.608	2	not_eq	0.6919999999999997
2011-02-25	3	45		3.45	3.45	1	2.475		2.897	2.686	2	not_eq	0.7640000000000002
2011-02-25	4	0		3.4	3.4	1	2.45		2.537	2.4935	2	not_eq	0.9064999999999999
2011-02-25	4	15		3.25	3.25	1	2.3		2.66	2.48	2	not_eq	0.77
2011-02-25	4	30		3.15	3.15	1	2.45		2.783	2.6165000000000003	2	not_eq	0.5334999999999996
2011-02-25	4	45		3.25	3.25	1	2.275		2.915666666666666	2.595333333333333	2	not_eq	0.654666666666667
2011-02-25	5	0		3.25	3.25	1	2.25		3.053166666666667	2.6515833333333334	2	not_eq	0.5984166666666666
2011-02-25	5	15		3.4	3.4	1	2.25		3.1060625	2.67803125	2	not_eq	0.7219687499999998
2011-02-25	5	30		3.6	3.6	1	2.325		3.11665625	2.720828125	2	not_eq	0.8791718749999999
2011-02-25	5	45		3.6	3.6	1	2.225		3.12725	2.676125	2	not_eq	0.9238750000000002
2011-02-25	6	0		3.45	3.45	1	2.25		3.13784375	2.693921875	2	not_eq	0.7560781250000002
2011-02-25	6	15		3.55	3.55	1	2.325		3.1484375	2.73671875	2	not_eq	0.8132812499999997
2011-02-25	6	30		3.5	3.5	1	2.35		3.1590312500000004	2.7545156250000002	2	not_eq	0.7454843749999998
2011-02-25	6	45		3.3	3.3	1	2.7		3.1696250000000004	2.9348125000000005	2	not_eq	0.36518749999999933
2011-02-25	7	0		3.4	3.4	1	2.6		3.1802187500000003	2.890109375	2	not_eq	0.5098906249999997
2011-02-25	7	15		3.35	3.35	1	2.575		3.1908125000000003	2.8829062500000004	2	not_eq	0.46709374999999964
2011-02-25	7	30		3.45	3.45	1	2.55		3.20140625	2.875703125	2	not_eq	0.5742968750000004
2011-02-25	7	45		3.8	3.8	1	2.65		3.2119999999999997	2.931	2	not_eq	0.8689999999999998
2011-02-25	8	0		3.75	3.75	1	2.6		3.22259375	2.911296875	2	not_eq	0.8387031249999999
2011-02-25	8	15		3.75	3.75	1	2.575		3.2331875	2.9040937500000004	2	not_eq	0.8459062499999996
2011-02-25	8	30		3.9	3.9	1	2.775		3.24378125	3.009390625	2	not_eq	0.8906093749999999
2011-02-25	8	45		3.7	3.7	1	2.775		3.254375	3.0146875	2	not_eq	0.6853125000000002
2011-02-25	9	0		3.9	3.9	1	2.825		3.2649687500000004	3.0449843750000003	2	not_eq	0.8550156249999996
2011-02-25	9	15		3.95	3.95	1	3.025		3.2755625000000004	3.15028125	2	not_eq	0.7997187500000003
2011-02-25	9	30		4.05	4.05	1	3.275		3.2861562500000003	3.280578125	2	not_eq	0.7694218749999999
2011-02-25	9	45		4.1	4.1	1	3.125		3.2967500000000003	3.210875	2	not_eq	0.8891249999999995
2011-02-25	10	0		4.15	4.15	1	3.275		3.30734375	3.291171875	2	not_eq	0.8588281250000005
2011-02-25	10	15		4.0	4.0	1	3.275		3.3179375	3.29646875	2	not_eq	0.7035312500000002
2011-02-25	10	30		3.75	3.75	1	3.275		3.2635	3.26925	2	not_eq	0.48075
2011-02-25	10	45		3.3	3.3	1	3.175		3.0525	3.11375	2	not_eq	0.1862499999999998
2011-02-25	11	0		2.95	2.95	1	2.875		3.0439999999999996	2.9595	2	not_eq	0.00949999999999962
2011-02-25	11	15		3.1	3.1	1	3.35		3.4295	3.3897500000000003	2	not_eq	0.2897500000000002
2011-02-25	11	30		3.65	3.65	1	3.8		3.856500000000001	3.8282500000000006	2	not_eq	0.17825000000000069
2011-02-25	11	45		4.15	4.15	1	4.225		5.398	4.8115	2	not_eq	0.6614999999999993
2011-02-25	12	0		4.794	4.794	1	4.65		4.6419999999999995	4.646	2	not_eq	0.1479999999999997
2011-02-25	12	15		4.925	4.925	1	4.791933333333334		4.724	4.7579666666666665	2	not_eq	0.16703333333333337
2011-02-25	12	30		4.925	4.925	1	4.981		4.974	4.9775	2	not_eq	0.05250000000000021
2011-02-25	12	45		5.275	5.275	1	5.088		5.025	5.0565	2	not_eq	0.21850000000000058
2011-02-25	13	0		5.325	5.325	1	4.938		5.098000000000001	5.018000000000001	2	not_eq	0.3069999999999995
2011-02-25	13	15		5.5070000000000014	5.5070000000000014	1	5.787999999999999		5.2165	5.50225	2	not_eq	0.004750000000001364
2011-02-25	13	30		5.525	5.525	1	5.425		5.925	5.675	2	not_eq	0.14999999999999947
2011-02-25	13	45		6.875	6.875	1	5.4879999999999995		5.9306	5.7093	2	not_eq	1.1657000000000002
2011-02-25	14	0		6.754	6.754	1	5.3870000000000005		7.1354000000000015	6.2612000000000005	2	not_eq	0.492799999999999
2011-02-25	14	15		6.462999999999999	6.462999999999999	1	5.425		3.8160000000000003	4.6205	2	not_eq	1.8424999999999994
2011-02-25	14	30		6.763	6.763	1	5.438		5.772	5.605	2	not_eq	1.1579999999999995
2011-02-25	14	45		6.175	6.175	1	5.9879999999999995		4.852	5.42	2	not_eq	0.7549999999999999
2011-02-25	15	0		6.313	6.313	1	5.8870000000000005		5.4179999999999975	5.652499999999999	2	not_eq	0.6605000000000008
2011-02-25	15	15		6.563	6.563	1	6.188		5.556000000000001	5.872	2	not_eq	0.6909999999999998
2011-02-25	15	30		6.975	6.975	1	6.063		6.365500000000001	6.21425	2	not_eq	0.7607499999999998
2011-02-25	15	45		7.025	7.025	1	6.212999999999999		6.042999999999999	6.127999999999999	2	not_eq	0.8970000000000011
2011-02-25	16	0		6.357	6.357	1	6.0120000000000005		6.871	6.4415000000000004	2	not_eq	0.08450000000000024
2011-02-25	16	15		6.825	6.825	1	6.212999999999999		5.803	6.007999999999999	2	not_eq	0.8170000000000011
2011-02-25	16	30		7.025	7.025	1	6.45		6.343999999999999	6.397	2	not_eq	0.6280000000000001
2011-02-25	16	45		6.975	6.975	1	7.037999999999999		5.04	6.039	2	not_eq	0.9359999999999999
2011-02-25	17	0		6.725	6.725	1	7.4270000000000005		6.5955	7.01125	2	not_eq	0.2862500000000008
2011-02-25	17	15		6.825	6.825	1	7.0820000000000025		7.0489999999999995	7.065500000000001	2	not_eq	0.24050000000000082
2011-02-25	17	30		7.275	7.275	1	6.7810000000000015		6.745	6.763000000000001	2	not_eq	0.5119999999999996
