date	h	m	foF2EI764	foF2GA762	foF2_avg_s1	n_sondes_s1	foF2BC840	foF2PA836	foF2BD840	foF2_avg_s2	n_sondes_s2	lbl	deviation
2013-01-24	3	15		4.225	4.225	1		3.975		3.975	1	not_eq	0.24999999999999956
2013-01-24	4	30		2.3	2.3	1		2.85		2.85	1	not_eq	0.5500000000000003
2013-01-24	4	45		1.525	1.525	1		2.475		2.475	1	not_eq	0.9500000000000002
2013-01-24	5	0		1.525	1.525	1		2.425		2.425	1	not_eq	0.8999999999999999
2013-01-24	5	15		1.525	1.525	1		2.375		2.375	1	not_eq	0.8500000000000001
2013-01-24	5	30		1.525	1.525	1		2.525		2.525	1	not_eq	1.0
2013-01-24	6	0		1.35	1.35	1		2.6		2.6	1	not_eq	1.25
2013-01-24	6	15		1.5	1.5	1		2.85		2.85	1	not_eq	1.35
2013-01-24	7	0		1.625	1.625	1		3.025		3.025	1	not_eq	1.4
2013-01-24	7	15		1.5	1.5	1		3.1		3.1	1	not_eq	1.6
2013-01-24	7	45		1.725	1.725	1		3.1		3.1	1	not_eq	1.375
2013-01-24	8	0		1.675	1.675	1		3.0		3.0	1	not_eq	1.325
2013-01-24	8	15		1.675	1.675	1		3.175		3.175	1	not_eq	1.4999999999999998
2013-01-24	8	30		1.675	1.675	1		3.15		3.15	1	not_eq	1.4749999999999999
2013-01-24	9	15		1.625	1.625	1		3.4		3.4	1	not_eq	1.775
2013-01-24	9	30		1.7	1.7	1		3.45		3.45	1	not_eq	1.7500000000000002
2013-01-24	9	45		1.7	1.7	1		3.5		3.5	1	not_eq	1.8
2013-01-24	10	0		1.675	1.675	1		3.425		3.425	1	not_eq	1.7499999999999998
2013-01-24	16	45		1.825	1.825	1		6.7620000000000005		6.7620000000000005	1	not_eq	4.937
2013-01-24	17	0		1.7	1.7	1		6.9060000000000015		6.9060000000000015	1	not_eq	5.206000000000001
2013-01-24	17	30		2.6	2.6	1		7.1560000000000015		7.1560000000000015	1	not_eq	4.556000000000001
2013-01-24	17	45		2.925	2.925	1		7.356		7.356	1	not_eq	4.431
2013-01-24	23	30		8.1	8.1	1		6.2		6.2	1	not_eq	1.8999999999999995
2013-01-25	2	30		4.725	4.725	1		2.825		2.825	1	not_eq	1.8999999999999995
2013-01-25	3	30		4.025	4.025	1		2.725		2.725	1	not_eq	1.3000000000000003
2013-01-25	3	45		3.725	3.725	1		2.825		2.825	1	not_eq	0.8999999999999999
2013-01-25	4	30		2.65	2.65	1		2.7		2.7	1	not_eq	0.050000000000000266
2013-01-25	5	15		1.825	1.825	1		2.5		2.5	1	not_eq	0.675
2013-01-25	6	30		1.7	1.7	1		3.125		3.125	1	not_eq	1.425
2013-01-25	6	45		1.475	1.475	1		3.35		3.35	1	not_eq	1.875
2013-01-25	7	0		1.7630000000000001	1.7630000000000001	1		3.325		3.325	1	not_eq	1.562
2013-01-25	7	15		1.5	1.5	1		3.425		3.425	1	not_eq	1.9249999999999998
2013-01-25	7	45		1.85	1.85	1		3.55		3.55	1	not_eq	1.6999999999999997
2013-01-25	8	0		1.9	1.9	1		3.725		3.725	1	not_eq	1.8250000000000002
2013-01-25	9	0		1.65	1.65	1		3.75		3.75	1	not_eq	2.1
2013-01-25	9	15		1.9	1.9	1		3.725		3.725	1	not_eq	1.8250000000000002
2013-01-25	9	30		1.825	1.825	1		3.7		3.7	1	not_eq	1.8750000000000002
2013-01-25	9	45		1.775	1.775	1		3.7		3.7	1	not_eq	1.9250000000000003
2013-01-25	11	0		1.55	1.55	1		3.525		3.525	1	not_eq	1.9749999999999999
2013-01-25	17	30		2.125	2.125	1		8.031		8.031	1	not_eq	5.906000000000001
2013-01-25	17	45		2.95	2.95	1		7.688		7.688	1	not_eq	4.7379999999999995
2013-01-25	21	45		7.8870000000000005	7.8870000000000005	1		8.038		8.038	1	not_eq	0.1509999999999998
2013-01-25	22	0		8.137	8.137	1		7.563		7.563	1	not_eq	0.5740000000000007
2013-01-26	1	15		6.175	6.175	1		6.625		6.625	1	not_eq	0.4500000000000002
2013-01-26	3	0		4.875	4.875	1		5.375		5.375	1	not_eq	0.5
2013-01-26	3	30		3.6	3.6	1		3.2		3.2	1	not_eq	0.3999999999999999
2013-01-26	4	15		2.65	2.65	1		2.85		2.85	1	not_eq	0.20000000000000018
2013-01-26	4	30		2.55	2.55	1		3.0		3.0	1	not_eq	0.4500000000000002
2013-01-26	4	45		2.25	2.25	1		3.1		3.1	1	not_eq	0.8500000000000001
2013-01-26	5	0		2.1	2.1	1		3.1		3.1	1	not_eq	1.0
2013-01-26	5	15		2.0	2.0	1		3.275		3.275	1	not_eq	1.275
2013-01-26	5	30		1.85	1.85	1		3.275		3.275	1	not_eq	1.4249999999999998
2013-01-26	5	45		1.95	1.95	1		3.325		3.325	1	not_eq	1.3750000000000002
2013-01-26	6	0		2.2	2.2	1		3.15		3.15	1	not_eq	0.9499999999999997
2013-01-26	6	45		2.7	2.7	1		3.15		3.15	1	not_eq	0.44999999999999973
2013-01-26	7	0		2.05	2.05	1		3.15		3.15	1	not_eq	1.1
2013-01-26	7	45		1.95	1.95	1		3.4		3.4	1	not_eq	1.45
2013-01-26	8	0		2.4	2.4	1		3.55		3.55	1	not_eq	1.15
2013-01-26	11	45		4.9	4.9	1		3.425		3.425	1	not_eq	1.4750000000000005
2013-01-26	15	45		4.15	4.15	1		6.2		6.2	1	not_eq	2.05
2013-01-26	17	0		3.975	3.975	1		7.612999999999999		7.612999999999999	1	not_eq	3.6379999999999986
2013-01-26	17	30		3.875	3.875	1		9.538		9.538	1	not_eq	5.663
2013-01-26	17	45		3.775	3.775	1		10.312999999999999		10.312999999999999	1	not_eq	6.5379999999999985
2013-01-26	18	30		3.95	3.95	1		11.238		11.238	1	not_eq	7.287999999999999
2013-01-26	18	45		3.975	3.975	1		11.437999999999999		11.437999999999999	1	not_eq	7.462999999999999
2013-01-26	19	0		4.175	4.175	1		11.087		11.087	1	not_eq	6.912
2013-01-26	20	15		4.875	4.875	1		11.475		11.475	1	not_eq	6.6
2013-01-26	20	30		4.95	4.95	1		10.95		10.95	1	not_eq	5.999999999999999
2013-01-26	21	30		4.425	4.425	1		10.05		10.05	1	not_eq	5.625000000000001
2013-01-26	22	30		5.575	5.575	1		9.212		9.212	1	not_eq	3.6369999999999996
2013-01-26	22	45		5.5	5.5	1		9.075		9.075	1	not_eq	3.5749999999999993
2013-01-26	23	15		5.625	5.625	1		8.825		8.825	1	not_eq	3.1999999999999993
2013-01-27	0	0		5.725	5.725	1		9.375		9.375	1	not_eq	3.6500000000000004
2013-01-27	0	15		5.95	5.95	1		9.337		9.337	1	not_eq	3.3869999999999996
2013-01-27	0	30		5.875	5.875	1		9.55		9.55	1	not_eq	3.6750000000000007
2013-01-27	0	45		5.625	5.625	1		9.6		9.6	1	not_eq	3.9749999999999996
2013-01-27	1	0		5.7	5.7	1		9.275		9.275	1	not_eq	3.575
2013-01-27	1	30		5.75	5.75	1		8.15		8.15	1	not_eq	2.4000000000000004
2013-01-27	2	30		4.25	4.25	1		6.375		6.375	1	not_eq	2.125
2013-01-27	3	30		4.175	4.175	1		3.775		3.775	1	not_eq	0.3999999999999999
2013-01-27	3	45		4.25	4.25	1		3.175		3.175	1	not_eq	1.0750000000000002
2013-01-27	4	0		3.925	3.925	1		3.2		3.2	1	not_eq	0.7249999999999996
2013-01-27	4	15		3.575	3.575	1		3.15		3.15	1	not_eq	0.42500000000000027
2013-01-27	4	30		3.15	3.15	1		2.95		2.95	1	not_eq	0.19999999999999973
2013-01-27	7	15		2.55	2.55	1		4.45		4.45	1	not_eq	1.9000000000000004
2013-01-27	7	45		2.175	2.175	1		4.0		4.0	1	not_eq	1.8250000000000002
2013-01-27	8	0		1.95	1.95	1		4.0		4.0	1	not_eq	2.05
2013-01-27	8	45		1.85	1.85	1		4.5		4.5	1	not_eq	2.65
2013-01-27	10	0		2.85	2.85	1		4.725		4.725	1	not_eq	1.8749999999999996
2013-01-27	11	0		2.725	2.725	1		4.475		4.475	1	not_eq	1.7499999999999996
2013-01-27	11	15		2.775	2.775	1		4.475		4.475	1	not_eq	1.6999999999999997
2013-01-27	11	30		2.6	2.6	1		4.5		4.5	1	not_eq	1.9
2013-01-27	11	45		2.275	2.275	1		4.55		4.55	1	not_eq	2.275
2013-01-27	12	0		2.45	2.45	1		4.55		4.55	1	not_eq	2.0999999999999996
2013-01-27	12	15		2.575	2.575	1		4.575		4.575	1	not_eq	2.0
2013-01-27	12	30		2.625	2.625	1		4.35		4.35	1	not_eq	1.7249999999999996
2013-01-27	12	45		2.65	2.65	1		4.5		4.5	1	not_eq	1.85
2013-01-27	13	0		2.613	2.613	1		4.45		4.45	1	not_eq	1.8370000000000002
2013-01-27	13	15		2.363	2.363	1		4.35		4.35	1	not_eq	1.9869999999999997
2013-01-27	14	15		1.775	1.775	1		4.375		4.375	1	not_eq	2.6
2013-01-27	14	30		1.75	1.75	1		4.575		4.575	1	not_eq	2.825
2013-01-27	14	45		1.825	1.825	1		4.725		4.725	1	not_eq	2.8999999999999995
2013-01-27	15	0		1.875	1.875	1		5.6		5.6	1	not_eq	3.7249999999999996
2013-01-27	15	30		1.9	1.9	1		7.325		7.325	1	not_eq	5.425000000000001
2013-01-27	16	0		1.975	1.975	1		8.2		8.2	1	not_eq	6.225
2013-01-27	16	15		1.85	1.85	1		8.375		8.375	1	not_eq	6.525
2013-01-27	16	30		2.175	2.175	1		7.7620000000000005		7.7620000000000005	1	not_eq	5.587000000000001
2013-01-27	17	0		1.95	1.95	1		7.528		7.528	1	not_eq	5.577999999999999
2013-01-27	17	45		2.95	2.95	1		7.938		7.938	1	not_eq	4.9879999999999995
2013-01-27	18	0		3.65	3.65	1		8.325		8.325	1	not_eq	4.674999999999999
2013-01-27	18	30		4.5	4.5	1		8.7		8.7	1	not_eq	4.199999999999999
2013-01-27	18	45		5.05	5.05	1		8.875		8.875	1	not_eq	3.825
2013-01-27	19	15		5.5	5.5	1		9.575		9.575	1	not_eq	4.074999999999999
2013-01-27	19	30		5.75	5.75	1		9.525		9.525	1	not_eq	3.7750000000000004
2013-01-27	19	45		5.875	5.875	1		9.113		9.113	1	not_eq	3.2379999999999995
2013-01-27	22	45		7.037999999999999	7.037999999999999	1		7.825		7.825	1	not_eq	0.7870000000000008
2013-01-27	23	0		5.8	5.8	1		7.756		7.756	1	not_eq	1.9560000000000004
2013-01-27	23	15		7.45	7.45	1		7.65		7.65	1	not_eq	0.20000000000000018
2013-01-28	1	15		5.375	5.375	1		5.6		5.6	1	not_eq	0.22499999999999964
2013-01-28	2	15		5.2620000000000005	5.2620000000000005	1		4.525		4.525	1	not_eq	0.7370000000000001
2013-01-28	2	30		5.1370000000000005	5.1370000000000005	1		4.35		4.35	1	not_eq	0.7870000000000008
2013-01-28	2	45		4.925	4.925	1		3.775		3.775	1	not_eq	1.15
2013-01-28	3	15		4.95	4.95	1		3.025		3.025	1	not_eq	1.9250000000000003
2013-01-28	3	30		4.825	4.825	1		3.175		3.175	1	not_eq	1.6500000000000004
2013-01-28	4	45		2.6	2.6	1		3.525		3.525	1	not_eq	0.9249999999999998
2013-01-28	5	0		2.15	2.15	1		3.075		3.075	1	not_eq	0.9250000000000003
2013-01-28	5	15		1.95	1.95	1		3.075		3.075	1	not_eq	1.1250000000000002
2013-01-28	5	30		1.775	1.775	1		3.25		3.25	1	not_eq	1.475
2013-01-28	5	45		1.8	1.8	1		3.0		3.0	1	not_eq	1.2
2013-01-28	6	0		1.75	1.75	1		2.9		2.9	1	not_eq	1.15
2013-01-28	6	15		1.975	1.975	1		2.7		2.7	1	not_eq	0.7250000000000001
2013-01-28	6	30		1.775	1.775	1		2.75		2.75	1	not_eq	0.9750000000000001
2013-01-28	6	45		1.825	1.825	1		2.95		2.95	1	not_eq	1.1250000000000002
2013-01-28	7	0		1.975	1.975	1		3.15		3.15	1	not_eq	1.1749999999999998
2013-01-28	7	15		1.725	1.725	1		3.225		3.225	1	not_eq	1.5
2013-01-28	7	45		1.825	1.825	1		2.85		2.85	1	not_eq	1.0250000000000001
2013-01-28	8	0		1.875	1.875	1		3.325		3.325	1	not_eq	1.4500000000000002
2013-01-28	8	15		1.8	1.8	1		3.15		3.15	1	not_eq	1.3499999999999999
2013-01-28	8	30		1.75	1.75	1		3.175		3.175	1	not_eq	1.4249999999999998
2013-01-28	9	0		1.825	1.825	1		3.175		3.175	1	not_eq	1.3499999999999999
2013-01-28	9	45		1.525	1.525	1		3.15		3.15	1	not_eq	1.625
2013-01-28	20	0		6.5	6.5	1		8.85		8.85	1	not_eq	2.3499999999999996
2013-01-28	20	15		6.428999999999999	6.428999999999999	1		9.025		9.025	1	not_eq	2.596000000000001
2013-01-28	21	30		7.425	7.425	1		9.587		9.587	1	not_eq	2.162
2013-01-28	22	0		7.6	7.6	1		9.613		9.613	1	not_eq	2.013
2013-01-28	22	15		7.675	7.675	1		9.437999999999999		9.437999999999999	1	not_eq	1.762999999999999
2013-01-28	23	15		8.075	8.075	1		8.275		8.275	1	not_eq	0.20000000000000107
2013-01-28	23	30		8.137	8.137	1		7.625		7.625	1	not_eq	0.5120000000000005
2013-01-28	23	45		7.6	7.6	1		7.425		7.425	1	not_eq	0.17499999999999982
2013-01-29	0	0		7.875	7.875	1		7.275		7.275	1	not_eq	0.5999999999999996
2013-01-29	1	0		6.3629999999999995	6.3629999999999995	1		6.275		6.275	1	not_eq	0.08799999999999919
2013-01-29	1	15		6.075	6.075	1		5.95		5.95	1	not_eq	0.125
2013-01-29	4	0		3.35	3.35	1		2.85		2.85	1	not_eq	0.5
2013-01-29	4	15		3.05	3.05	1		2.525		2.525	1	not_eq	0.5249999999999999
2013-01-29	4	30		2.475	2.475	1		2.475		2.475	1	not_eq	0.0
2013-01-29	6	0		1.875	1.875	1		3.05		3.05	1	not_eq	1.1749999999999998
2013-01-29	6	45		1.55	1.55	1		2.875		2.875	1	not_eq	1.325
2013-01-29	7	0		1.575	1.575	1		2.975		2.975	1	not_eq	1.4000000000000001
2013-01-29	7	30		1.525	1.525	1		3.175		3.175	1	not_eq	1.65
2013-01-29	12	45		2.7	2.7	1		4.275		4.275	1	not_eq	1.5750000000000002
2013-01-29	14	15		3.1	3.1	1		4.5		4.5	1	not_eq	1.4
2013-01-29	17	30		2.85	2.85	1		7.862999999999999		7.862999999999999	1	not_eq	5.012999999999998
2013-01-29	17	45		3.375	3.375	1		8.15		8.15	1	not_eq	4.775
2013-01-29	18	0		3.825	3.825	1		8.125		8.125	1	not_eq	4.3
2013-01-29	20	0		6.8870000000000005	6.8870000000000005	1		9.262		9.262	1	not_eq	2.375
2013-01-29	20	45		7.375	7.375	1		8.387		8.387	1	not_eq	1.0120000000000005
2013-01-29	22	15		7.625	7.625	1		8.025		8.025	1	not_eq	0.40000000000000036
2013-01-30	0	30		5.875	5.875	1		7.025		7.025	1	not_eq	1.1500000000000004
2013-01-30	3	45		2.65	2.65	1		3.45		3.45	1	not_eq	0.8000000000000003
2013-01-30	4	45		2.75	2.75	1		3.4		3.4	1	not_eq	0.6499999999999999
2013-01-30	5	30		1.95	1.95	1		3.6		3.6	1	not_eq	1.6500000000000001
2013-01-30	5	45		1.625	1.625	1		3.75		3.75	1	not_eq	2.125
2013-01-30	7	0		3.65	3.65	1		4.3		4.3	1	not_eq	0.6499999999999999
2013-01-30	8	0		2.325	2.325	1		4.375		4.375	1	not_eq	2.05
2013-01-30	8	15		1.5	1.5	1		4.425		4.425	1	not_eq	2.925
2013-01-30	8	30		1.475	1.475	1		4.475		4.475	1	not_eq	2.9999999999999996
2013-01-30	9	0		1.45	1.45	1		4.475		4.475	1	not_eq	3.0249999999999995
2013-01-30	9	15		1.425	1.425	1		4.325		4.325	1	not_eq	2.9000000000000004
2013-01-30	9	45		1.325	1.325	1		4.375		4.375	1	not_eq	3.05
2013-01-30	10	0		1.45	1.45	1		4.375		4.375	1	not_eq	2.925
2013-01-30	18	0		3.95	3.95	1		8.325		8.325	1	not_eq	4.374999999999999
2013-01-30	19	15		6.125	6.125	1		7.5120000000000005		7.5120000000000005	1	not_eq	1.3870000000000005
2013-01-30	20	30		7.425	7.425	1		8.187999999999999		8.187999999999999	1	not_eq	0.762999999999999
2013-01-30	21	30		7.475	7.475	1		8.137		8.137	1	not_eq	0.6620000000000008
2013-01-30	21	45		7.612999999999999	7.612999999999999	1		8.087		8.087	1	not_eq	0.4740000000000011
2013-01-30	22	45		7.5	7.5	1		7.737999999999999		7.737999999999999	1	not_eq	0.23799999999999866
2013-01-30	23	0		7.625	7.625	1		7.5120000000000005		7.5120000000000005	1	not_eq	0.11299999999999955
2013-01-31	1	30		5.6	5.6	1		5.525		5.525	1	not_eq	0.07499999999999929
2013-01-31	2	0		5.6129999999999995	5.6129999999999995	1		4.65		4.65	1	not_eq	0.9629999999999992
2013-01-31	5	0		2.0	2.0	1		3.1		3.1	1	not_eq	1.1
2013-01-31	5	15		1.725	1.725	1		2.775		2.775	1	not_eq	1.0499999999999998
2013-01-31	7	45		1.325	1.325	1		2.625		2.625	1	not_eq	1.3
2013-01-31	8	15		1.925	1.925	1		3.0		3.0	1	not_eq	1.075
2013-01-31	9	45		1.8	1.8	1		3.275		3.275	1	not_eq	1.4749999999999999
2013-01-31	10	0		1.45	1.45	1		3.225		3.225	1	not_eq	1.7750000000000001
2013-01-31	10	15		1.525	1.525	1		3.15		3.15	1	not_eq	1.625
2013-01-31	10	45		1.175	1.175	1		3.175		3.175	1	not_eq	1.9999999999999998
2013-01-31	17	15		2.05	2.05	1		7.162999999999999		7.162999999999999	1	not_eq	5.1129999999999995
2013-01-31	17	30		2.75	2.75	1		7.063		7.063	1	not_eq	4.313
2013-01-31	18	0		3.975	3.975	1		6.625		6.625	1	not_eq	2.65
2013-01-31	21	30		7.4	7.4	1		6.975		6.975	1	not_eq	0.4250000000000007
2013-01-31	21	45		7.002999999999999	7.002999999999999	1		7.05		7.05	1	not_eq	0.0470000000000006
2013-01-31	22	30		7.1	7.1	1		7.45		7.45	1	not_eq	0.35000000000000053
2013-01-31	23	0		7.375	7.375	1		7.55		7.55	1	not_eq	0.17499999999999982
2013-02-01	3	0		4.5	4.5	1		3.55		3.55	1	not_eq	0.9500000000000002
2013-02-01	5	30		2.075	2.075	1		2.875		2.875	1	not_eq	0.7999999999999998
2013-02-01	5	45		2.05	2.05	1		2.9		2.9	1	not_eq	0.8500000000000001
2013-02-01	6	0		1.775	1.775	1		3.0		3.0	1	not_eq	1.225
2013-02-01	6	30		1.725	1.725	1		3.3		3.3	1	not_eq	1.5749999999999997
2013-02-01	6	45		7.45	7.45	1		3.325		3.325	1	not_eq	4.125
2013-02-01	7	15		2.025	2.025	1		3.6		3.6	1	not_eq	1.5750000000000002
2013-02-01	7	30		1.8	1.8	1		3.65		3.65	1	not_eq	1.8499999999999999
2013-02-01	7	45		1.75	1.75	1		3.75		3.75	1	not_eq	2.0
2013-02-01	8	0		1.775	1.775	1		3.775		3.775	1	not_eq	2.0
2013-02-01	8	15		1.85	1.85	1		3.775		3.775	1	not_eq	1.9249999999999998
2013-02-01	8	30		1.8	1.8	1		3.75		3.75	1	not_eq	1.95
2013-02-01	9	0		1.725	1.725	1		3.75		3.75	1	not_eq	2.025
2013-02-01	17	30		2.7	2.7	1		8.229		8.229	1	not_eq	5.528999999999999
2013-02-01	20	0		7.075	7.075	1		7.856		7.856	1	not_eq	0.7809999999999997
2013-02-01	20	15		7.05	7.05	1		7.875		7.875	1	not_eq	0.8250000000000002
2013-02-02	5	0		3.05	3.05	1		2.475		2.475	1	not_eq	0.5749999999999997
2013-02-02	5	15		2.75	2.75	1		2.625		2.625	1	not_eq	0.125
2013-02-02	5	30		2.75	2.75	1		2.9		2.9	1	not_eq	0.1499999999999999
2013-02-02	7	0		3.35	3.35	1		3.325		3.325	1	not_eq	0.02499999999999991
2013-02-02	7	15		3.575	3.575	1		3.5		3.5	1	not_eq	0.07500000000000018
2013-02-02	7	45		2.7	2.7	1		3.625		3.625	1	not_eq	0.9249999999999998
2013-02-02	8	0		3.05	3.05	1		3.675		3.675	1	not_eq	0.625
2013-02-02	8	15		3.175	3.175	1		3.6		3.6	1	not_eq	0.42500000000000027
2013-02-02	8	45		3.0	3.0	1		3.725		3.725	1	not_eq	0.7250000000000001
2013-02-02	10	45		3.025	3.025	1		3.425		3.425	1	not_eq	0.3999999999999999
2013-02-02	11	0		2.15	2.15	1		3.775		3.775	1	not_eq	1.625
2013-02-02	11	30		2.525	2.525	1		3.75		3.75	1	not_eq	1.225
2013-02-02	11	45		2.275	2.275	1		3.65		3.65	1	not_eq	1.375
2013-02-02	12	0		2.75	2.75	1		3.575		3.575	1	not_eq	0.8250000000000002
2013-02-02	12	30		3.35	3.35	1		3.225		3.225	1	not_eq	0.125
2013-02-02	13	30		2.2	2.2	1		3.2		3.2	1	not_eq	1.0
2013-02-02	13	45		2.05	2.05	1		2.8		2.8	1	not_eq	0.75
2013-02-02	14	15		2.025	2.025	1		2.8		2.8	1	not_eq	0.7749999999999999
2013-02-02	14	30		2.1	2.1	1		3.0		3.0	1	not_eq	0.8999999999999999
2013-02-02	16	30		3.075	3.075	1		7.4		7.4	1	not_eq	4.325
2013-02-02	16	45		3.125	3.125	1		7.5		7.5	1	not_eq	4.375
2013-02-02	17	0		3.35	3.35	1		7.75		7.75	1	not_eq	4.4
2013-02-02	17	15		3.35	3.35	1		8.025		8.025	1	not_eq	4.675000000000001
2013-02-02	17	30		3.375	3.375	1		8.15		8.15	1	not_eq	4.775
2013-02-02	19	30		5.9	5.9	1		9.937999999999999		9.937999999999999	1	not_eq	4.0379999999999985
2013-02-02	19	45		7.1129999999999995	7.1129999999999995	1		9.712		9.712	1	not_eq	2.599
2013-02-02	20	0		6.153	6.153	1		9.525		9.525	1	not_eq	3.3720000000000008
2013-02-02	20	15		6.403	6.403	1		9.913		9.913	1	not_eq	3.5100000000000007
2013-02-02	21	0		8.087	8.087	1		10.375		10.375	1	not_eq	2.2880000000000003
2013-02-02	22	30		7.675	7.675	1		9.825		9.825	1	not_eq	2.1499999999999995
2013-02-02	22	45		7.35	7.35	1		9.925		9.925	1	not_eq	2.575000000000001
2013-02-02	23	30		7.45	7.45	1		8.775		8.775	1	not_eq	1.3250000000000002
2013-04-19	0	0		6.9	6.9	1	7.856			7.856	1	not_eq	0.9559999999999995
2013-04-19	0	15		6.1	6.1	1	8.012			8.012	1	not_eq	1.9120000000000008
2013-04-19	0	30		5.962999999999999	5.962999999999999	1	7.955			7.955	1	not_eq	1.9920000000000009
2013-04-19	0	45		6.7810000000000015	6.7810000000000015	1	7.7			7.7	1	not_eq	0.9189999999999987
2013-04-19	1	15		6.6370000000000005	6.6370000000000005	1	8.012			8.012	1	not_eq	1.375
2013-04-19	1	30		7.053999999999999	7.053999999999999	1	7.875			7.875	1	not_eq	0.8210000000000006
2013-04-19	1	45		6.125	6.125	1	7.95			7.95	1	not_eq	1.8250000000000002
2013-04-19	2	0		6.412999999999999	6.412999999999999	1	8.0			8.0	1	not_eq	1.5870000000000006
2013-04-19	2	15		6.313	6.313	1	7.95			7.95	1	not_eq	1.6370000000000005
2013-04-19	2	30		5.625	5.625	1	7.6			7.6	1	not_eq	1.9749999999999996
2013-04-19	2	45		3.963	3.963	1	7.5			7.5	1	not_eq	3.537
2013-04-19	3	15		6.3870000000000005	6.3870000000000005	1	7.05			7.05	1	not_eq	0.6629999999999994
2013-04-19	3	30		6.375	6.375	1	6.55			6.55	1	not_eq	0.17499999999999982
2013-04-19	3	45		6.287999999999999	6.287999999999999	1	6.2			6.2	1	not_eq	0.08799999999999919
2013-04-19	4	0		6.525	6.525	1	5.85			5.85	1	not_eq	0.6750000000000007
2013-04-19	4	15		6.0	6.0	1	5.5			5.5	1	not_eq	0.5
2013-04-19	4	30		6.3870000000000005	6.3870000000000005	1	5.45			5.45	1	not_eq	0.9370000000000003
2013-04-19	4	45		5.5120000000000005	5.5120000000000005	1	5.5			5.5	1	not_eq	0.012000000000000455
2013-04-19	5	0		6.075	6.075	1	5.1			5.1	1	not_eq	0.9750000000000005
2013-04-19	5	15		6.1129999999999995	6.1129999999999995	1	4.95			4.95	1	not_eq	1.1629999999999994
2013-04-19	5	30		5.725	5.725	1	4.85			4.85	1	not_eq	0.875
2013-04-19	5	45		5.6129999999999995	5.6129999999999995	1	4.65			4.65	1	not_eq	0.9629999999999992
2013-04-19	6	0		4.65	4.65	1	4.65			4.65	1	not_eq	0.0
2013-04-19	6	15		5.35	5.35	1	4.95			4.95	1	not_eq	0.39999999999999947
2013-04-19	6	30		3.525	3.525	1	4.75			4.75	1	not_eq	1.225
2013-04-19	6	45		5.675	5.675	1	4.65			4.65	1	not_eq	1.0249999999999995
2013-04-19	7	0		4.963	4.963	1	4.7			4.7	1	not_eq	0.2629999999999999
2013-04-19	7	15		3.938	3.938	1	4.75			4.75	1	not_eq	0.8119999999999998
2013-04-19	7	30		4.625	4.625	1	4.65			4.65	1	not_eq	0.025000000000000355
2013-04-19	7	45		5.3	5.3	1	4.65			4.65	1	not_eq	0.6499999999999995
2013-04-19	8	0		4.613	4.613	1	4.75			4.75	1	not_eq	0.13699999999999957
2013-04-19	8	15		5.125	5.125	1	5.3			5.3	1	not_eq	0.17499999999999982
2013-04-19	8	30		3.775	3.775	1	4.7			4.7	1	not_eq	0.9250000000000003
2013-04-19	8	45		3.775	3.775	1	5.25			5.25	1	not_eq	1.475
2013-04-19	9	0		4.6	4.6	1	5.2			5.2	1	not_eq	0.6000000000000005
2013-04-19	9	15		4.35	4.35	1	4.65			4.65	1	not_eq	0.3000000000000007
2013-04-19	9	45		4.275	4.275	1	5.0			5.0	1	not_eq	0.7249999999999996
2013-04-19	10	0		3.825	3.825	1	4.5			4.5	1	not_eq	0.6749999999999998
2013-04-19	10	15		3.1	3.1	1	4.5			4.5	1	not_eq	1.4
2013-04-19	10	30		3.925	3.925	1	4.45			4.45	1	not_eq	0.5250000000000004
2013-04-19	10	45		3.475	3.475	1	4.45			4.45	1	not_eq	0.9750000000000001
2013-04-19	11	0		3.475	3.475	1	4.3			4.3	1	not_eq	0.8249999999999997
2013-04-19	11	15		3.375	3.375	1	4.25			4.25	1	not_eq	0.875
2013-04-19	11	30		3.325	3.325	1	4.15			4.15	1	not_eq	0.8250000000000002
2013-04-19	11	45		2.975	2.975	1	4.25			4.25	1	not_eq	1.275
2013-04-19	12	0		3.0	3.0	1	4.25			4.25	1	not_eq	1.25
2013-04-19	12	15		2.6	2.6	1	4.5			4.5	1	not_eq	1.9
2013-04-19	12	30		2.825	2.825	1	4.875			4.875	1	not_eq	2.05
2013-04-19	12	45		2.925	2.925	1	5.3			5.3	1	not_eq	2.375
2013-04-19	13	0		3.238	3.238	1	5.775			5.775	1	not_eq	2.5370000000000004
2013-04-19	13	15		3.125	3.125	1	6.05			6.05	1	not_eq	2.925
2013-04-19	13	30		3.275	3.275	1	6.4			6.4	1	not_eq	3.1250000000000004
2013-04-19	13	45		3.638	3.638	1	6.9			6.9	1	not_eq	3.2620000000000005
2013-04-19	14	0		3.575	3.575	1	7.15			7.15	1	not_eq	3.575
2013-04-19	14	15		3.6630000000000003	3.6630000000000003	1	7.6629999999999985			7.6629999999999985	1	not_eq	3.9999999999999982
2013-04-19	14	30		3.95	3.95	1	7.95			7.95	1	not_eq	4.0
2013-04-19	14	45		4.125	4.125	1	7.875			7.875	1	not_eq	3.75
2013-04-19	15	0		4.163	4.163	1	7.925			7.925	1	not_eq	3.7619999999999996
2013-04-19	15	15		4.275	4.275	1	8.125			8.125	1	not_eq	3.8499999999999996
2013-04-19	15	30		4.588	4.588	1	7.975			7.975	1	not_eq	3.3869999999999996
2013-04-19	15	45		4.938	4.938	1	7.775			7.775	1	not_eq	2.8370000000000006
