date	h	m	foF2BR52P	foF2NI63_	foF2TV51R	foF2_avg_s1	n_sondes_s1	foF2CB53N	foF2CN53L	foF2DW41K	foF2GH64L	foF2HO54K	foF2KJ609	foF2ND61R	foF2VA50L	foF2_avg_s2	n_sondes_s2	lbl	deviation
2008-01-11	20	0		5.566		5.566	1							5.481	2.116	3.7984999999999998	2	not_eq	1.7675
2008-01-11	3	0		8.267000000000001		8.267000000000001	1							11.693	7.982	9.8375	2	not_eq	1.5704999999999991
2008-01-11	4	0		7.335		7.335	1							9.395	8.318	8.8565	2	not_eq	1.5215000000000005
2008-01-11	13	0		3.547		3.547	1							4.2330000000000005	5.903	5.068	2	not_eq	1.5209999999999995
2008-01-12	0	0		11.618		11.618	1							8.715	6.0520000000000005	7.3835	2	not_eq	4.234500000000001
2008-01-12	10	0		4.169		4.169	1							3.9	3.267	3.5835	2	not_eq	0.5854999999999997
2008-01-12	15	0		3.823		3.823	1							3.363	2.414	2.8885	2	not_eq	0.9344999999999999
2008-01-12	7	0		5.459		5.459	1							5.146	9.106	7.1259999999999994	2	not_eq	1.6669999999999998
2008-01-12	9	0		4.935		4.935	1							4.751	7.518	6.1345	2	not_eq	1.1995000000000005
2008-01-12	12	0		3.751		3.751	1								4.725	4.725	1	not_eq	0.9739999999999998
2008-01-12	11	0		3.641		3.641	1								3.193	3.193	1	not_eq	0.44799999999999995
2008-01-12	3	0		5.882999999999999		5.882999999999999	1							8.641	7.847	8.244	2	not_eq	2.3610000000000007
2008-01-12	6	0		5.437		5.437	1							4.508	9.172	6.84	2	not_eq	1.4029999999999996
2008-01-12	5	0		6.474		6.474	1							5.779	8.482000000000001	7.1305000000000005	2	not_eq	0.6565000000000003
2008-01-20	7	0		7.23		7.23	1							7.892	9.022	8.457	2	not_eq	1.2270000000000003
2008-01-20	13	0		3.427		3.427	1							2.714	6.465	4.5895	2	not_eq	1.1625
2008-01-20	16	0		3.735		3.735	1								3.548	3.548	1	not_eq	0.18699999999999983
2008-01-20	11	0		3.567		3.567	1							5.507999999999999	5.7879999999999985	5.647999999999999	2	not_eq	2.0809999999999986
2008-01-20	19	0		4.25		4.25	1								4.337	4.337	1	not_eq	0.08699999999999974
2008-01-20	12	0		3.784		3.784	1				5.4929999999999986			4.097		4.795	2	not_eq	1.0110000000000001
2008-01-20	5	0		5.41		5.41	1							8.315	7.81	8.0625	2	not_eq	2.6525
2008-01-20	14	0		3.745		3.745	1							2.259	5.122999999999998	3.690999999999999	2	not_eq	0.05400000000000116
2008-01-20	23	0		4.419		4.419	1				5.943			10.049	4.802	6.931333333333332	3	not_eq	2.5123333333333324
2008-01-20	20	0		4.877		4.877	1							5.385	2.449	3.917	2	not_eq	0.96
2008-01-20	15	0		3.555		3.555	1							2.101	4.863	3.482	2	not_eq	0.07299999999999995
2008-01-20	8	0		9.316		9.316	1							8.373	9.513	8.943	2	not_eq	0.3730000000000011
2008-01-20	9	0		5.856		5.856	1							6.635	9.631	8.133	2	not_eq	2.2769999999999992
2008-01-20	18	0		2.931		2.931	1				3.743			5.117	4.831	4.563666666666666	3	not_eq	1.6326666666666663
2008-01-20	6	0		5.6160000000000005		5.6160000000000005	1							8.381	8.414	8.3975	2	not_eq	2.7815000000000003
2008-01-21	0	0		6.47		6.47	1							10.286	5.197	7.7415	2	not_eq	1.2715000000000005
2008-01-21	14	0		3.478		3.478	1								3.381	3.381	1	not_eq	0.09700000000000042
2008-01-21	2	0		6.0760000000000005		6.0760000000000005	1							11.835	4.2860000000000005	8.060500000000001	2	not_eq	1.9845000000000006
2008-01-21	1	0		6.589		6.589	1							11.312	5.33	8.321	2	not_eq	1.7319999999999993
2008-01-21	16	0		3.236		3.236	1							3.406	3.922	3.664	2	not_eq	0.42799999999999994
2008-01-21	10	0		3.914		3.914	1				6.757999999999999			4.602	4.515	5.291666666666667	3	not_eq	1.3776666666666668
2008-01-21	6	0		5.801		5.801	1							5.247000000000001	9.063	7.155000000000001	2	not_eq	1.354000000000001
2008-01-21	15	0		3.28		3.28	1				3.284			2.032	3.138	2.818	3	not_eq	0.46199999999999974
2008-01-21	18	0		2.722		2.722	1								2.849	2.849	1	not_eq	0.12700000000000022
2008-01-21	8	0		7.183		7.183	1							4.93	8.735	6.8325	2	not_eq	0.35050000000000026
2008-01-21	23	0		5.5		5.5	1							10.45	4.894	7.672	2	not_eq	2.1719999999999997
2008-01-21	21	0		5.7970000000000015		5.7970000000000015	1				5.72				3.756	4.7379999999999995	2	not_eq	1.059000000000002
2008-01-21	7	0		6.045		6.045	1							5.322	8.948	7.135	2	not_eq	1.0899999999999999
2008-01-21	9	0		4.989		4.989	1								6.295	6.295	1	not_eq	1.306
2008-01-22	12	0		5.3		5.3	1							3.638	4.776	4.207	2	not_eq	1.093
2008-01-22	21	0		5.477		5.477	1				7.093			8.237	4.033	6.4543333333333335	3	not_eq	0.9773333333333332
2008-01-22	17	0		2.875		2.875	1							2.7260000000000004	3.319	3.0225	2	not_eq	0.14749999999999996
2008-01-22	14	0		5.439		5.439	1				4.223				4.723	4.473	2	not_eq	0.9660000000000002
2008-01-22	1	0		5.728		5.728	1				5.271			8.318999999999999		6.795	2	not_eq	1.0670000000000002
2008-01-22	13	0		5.174		5.174	1								4.836	4.836	1	not_eq	0.3380000000000001
2008-01-22	0	0		5.693		5.693	1							8.995		8.995	1	not_eq	3.3019999999999996
2008-01-22	15	0		4.121		4.121	1								3.646	3.646	1	not_eq	0.47500000000000053
2008-01-22	23	0		6.084		6.084	1							8.326		8.326	1	not_eq	2.242000000000001
2008-01-22	20	0		5.682		5.682	1							6.938		6.938	1	not_eq	1.2559999999999993
2008-01-22	22	0		5.132999999999999		5.132999999999999	1							8.541		8.541	1	not_eq	3.4080000000000013
2008-01-22	9	0		5.299		5.299	1							5.735	7.706	6.7205	2	not_eq	1.4215
2008-01-22	11	0		5.794		5.794	1							6.053	5.033	5.543	2	not_eq	0.25099999999999945
2008-01-23	11	0		4.083		4.083	1							3.968	5.251	4.609500000000001	2	not_eq	0.5265000000000004
2008-01-23	7	0		5.34		5.34	1							5.471	9.007	7.239	2	not_eq	1.899
2008-01-23	23	0		7.715		7.715	1								4.862	4.862	1	not_eq	2.8529999999999998
2008-01-23	18	0		2.603		2.603	1				3.915				2.655	3.285	2	not_eq	0.6819999999999999
2008-01-23	0	0		6.056		6.056	1							9.494	4.58	7.037	2	not_eq	0.9809999999999999
2008-01-23	19	0		3.691		3.691	1								2.376	2.376	1	not_eq	1.315
2008-01-23	16	0		2.525		2.525	1				3.324				2.597	2.9604999999999997	2	not_eq	0.4354999999999998
2008-01-23	9	0		4.978		4.978	1							4.579	8.354	6.4665	2	not_eq	1.4885000000000002
2008-01-23	13	0		3.837		3.837	1								4.777	4.777	1	not_eq	0.94
2008-01-23	14	0		3.5		3.5	1				4.694				3.904	4.2989999999999995	2	not_eq	0.7989999999999995
2008-01-23	8	0		5.182		5.182	1							4.638	9.233	6.9355	2	not_eq	1.7534999999999998
2008-01-24	6	0		7.241		7.241	1								8.953	8.953	1	not_eq	1.7119999999999997
2008-01-24	16	0		3.198		3.198	1				4.538				4.75	4.644	2	not_eq	1.4460000000000002
2008-01-24	8	0		6.989		6.989	1				6.827000000000001				6.033	6.430000000000001	2	not_eq	0.5589999999999993
2008-01-24	17	0		3.0010000000000003		3.0010000000000003	1				3.239				4.795	4.0169999999999995	2	not_eq	1.0159999999999991
2008-01-24	10	0		5.09		5.09	1								7.444	7.444	1	not_eq	2.354
2008-01-24	22	0		5.36		5.36	1								5.705	5.705	1	not_eq	0.34499999999999975
2008-01-24	13	0		3.811		3.811	1								6.055	6.055	1	not_eq	2.2439999999999998
2008-01-24	1	0		5.497000000000001		5.497000000000001	1								6.215	6.215	1	not_eq	0.7179999999999991
2008-01-24	4	0		5.3610000000000015		5.3610000000000015	1								8.4	8.4	1	not_eq	3.038999999999999
2008-01-24	15	0		3.127		3.127	1								4.975	4.975	1	not_eq	1.8479999999999999
2008-01-24	7	0		8.506		8.506	1				5.734				8.445	7.0895	2	not_eq	1.4165
2008-01-24	14	0		3.5410000000000004		3.5410000000000004	1				4.046					4.046	1	not_eq	0.5049999999999999
2008-01-24	9	0		5.622000000000001		5.622000000000001	1								7.815	7.815	1	not_eq	2.1929999999999996
2008-01-25	13	0		4.496		4.496	1							3.14	4.5760000000000005	3.8580000000000005	2	not_eq	0.6379999999999999
2008-01-25	23	0		6.461		6.461	1							10.685		10.685	1	not_eq	4.224
2008-01-25	14	0		3.419		3.419	1							4.697	3.873	4.285	2	not_eq	0.8660000000000001
2008-01-25	12	0		5.018		5.018	1								3.312	3.312	1	not_eq	1.706
2008-01-25	7	0		6.6389999999999985		6.6389999999999985	1							5.215	8.256	6.7355	2	not_eq	0.09650000000000158
2008-01-25	11	0		5.655		5.655	1				3.976			3.877	4.885	4.2459999999999996	3	not_eq	1.4090000000000007
2008-01-25	15	0		3.9		3.9	1							3.093	3.252	3.1725	2	not_eq	0.7275
2008-01-25	10	0		5.996		5.996	1							5.048	5.625	5.3365	2	not_eq	0.6595000000000004
2008-01-25	0	0		5.683		5.683	1								6.416	6.416	1	not_eq	0.7330000000000005
2008-01-25	4	0		9.185		9.185	1								8.76	8.76	1	not_eq	0.4250000000000007
2008-01-25	5	0		5.874		5.874	1								8.529	8.529	1	not_eq	2.6550000000000002
2008-01-25	9	0		6.577000000000001		6.577000000000001	1								6.329	6.329	1	not_eq	0.2480000000000011
2008-01-25	22	0		6.468		6.468	1				4.697			8.995		6.846	2	not_eq	0.3780000000000001
2008-01-25	8	0		6.5470000000000015		6.5470000000000015	1							5.865	8.221	7.043	2	not_eq	0.49599999999999866
2008-01-25	21	0		5.816		5.816	1				4.918			8.177	3.5860000000000003	5.5603333333333325	3	not_eq	0.2556666666666674
2008-01-25	20	0		4.782		4.782	1							7.058		7.058	1	not_eq	2.276
2008-01-26	0	0		6.27		6.27	1							10.69	6.772	8.731	2	not_eq	2.4610000000000003
2008-01-26	1	0		5.877999999999999		5.877999999999999	1							9.675		9.675	1	not_eq	3.7970000000000015
2008-01-26	20	0		4.857		4.857	1							5.407		5.407	1	not_eq	0.5499999999999998
2008-01-26	2	0		5.232		5.232	1							8.891	7.322	8.1065	2	not_eq	2.8745000000000003
2008-01-26	9	0		6.5710000000000015		6.5710000000000015	1							4.829	7.501	6.165	2	not_eq	0.40600000000000147
2008-01-26	16	0		3.144		3.144	1							2.2880000000000003	3.093	2.6905	2	not_eq	0.4535
2008-01-26	6	0		4.98		4.98	1							5.683		5.683	1	not_eq	0.7029999999999994
2008-01-26	7	0		5.516		5.516	1							4.384	9.001	6.6925	2	not_eq	1.1764999999999999
2008-01-26	8	0		6.752000000000002		6.752000000000002	1							3.908	8.945	6.4265	2	not_eq	0.3255000000000017
2008-01-26	15	0		4.013		4.013	1							2.579	3.885	3.232	2	not_eq	0.7809999999999997
2008-01-27	10	0		4.748		4.748	1							4.372	6.812	5.5920000000000005	2	not_eq	0.8440000000000003
2008-01-27	21	0		6.245		6.245	1							7.894	3.973	5.9335	2	not_eq	0.31149999999999967
2008-01-27	8	0		4.21		4.21	1							3.144	8.36	5.752	2	not_eq	1.5419999999999998
2008-01-27	18	0		2.835		2.835	1							4.436	3.028	3.732	2	not_eq	0.8970000000000002
2008-01-27	5	0		5.9270000000000005		5.9270000000000005	1							5.105	8.652999999999999	6.879	2	not_eq	0.9519999999999991
2008-01-27	23	0		5.42		5.42	1							8.775	5.472	7.1235	2	not_eq	1.7035
2008-01-27	13	0		3.642		3.642	1								4.504	4.504	1	not_eq	0.8619999999999997
2008-01-27	9	0		4.257		4.257	1							5.193	7.867000000000001	6.53	2	not_eq	2.2730000000000006
2008-01-27	20	0		6.5760000000000005		6.5760000000000005	1							6.14	2.377	4.2585	2	not_eq	2.317500000000001
2008-01-27	16	0		2.9730000000000003		2.9730000000000003	1								3.124	3.124	1	not_eq	0.1509999999999998
2008-01-27	15	0		3.622		3.622	1								3.016	3.016	1	not_eq	0.6059999999999999
2008-01-27	19	0		3.927		3.927	1							5.247000000000001	3.1210000000000004	4.184000000000001	2	not_eq	0.257000000000001
2008-01-27	11	0		3.227		3.227	1								4.529	4.529	1	not_eq	1.302
2008-01-27	7	0		5.5		5.5	1							4.776	9.28	7.028	2	not_eq	1.5279999999999996
2008-01-27	6	0		5.8020000000000005		5.8020000000000005	1								8.855	8.855	1	not_eq	3.053
2008-01-27	22	0		4.218		4.218	1							8.165		8.165	1	not_eq	3.946999999999999
2008-01-27	12	0		4.336		4.336	1							3.755	5.64	4.6975	2	not_eq	0.3614999999999995
2008-01-27	0	0		5.888		5.888	1							10.25	5.4270000000000005	7.8385	2	not_eq	1.9505
2008-01-28	13	0		4.023		4.023	1								5.42	5.42	1	not_eq	1.3970000000000002
2008-01-28	20	0		4.918		4.918	1								2.161	2.161	1	not_eq	2.757
2008-01-28	18	0		2.376		2.376	1								2.0540000000000003	2.0540000000000003	1	not_eq	0.3219999999999996
2008-01-28	22	0		16.773		16.773	1				5.718				4.637	5.1775	2	not_eq	11.5955
2008-01-28	1	0		5.222		5.222	1							9.026	6.04	7.5329999999999995	2	not_eq	2.310999999999999
2008-01-28	6	0		5.146		5.146	1							4.762	7.93	6.346	2	not_eq	1.2000000000000002
2008-01-28	11	0		4.27		4.27	1				4.535			4.02	6.313	4.9559999999999995	3	not_eq	0.6859999999999999
2008-01-28	15	0		3.562		3.562	1								3.169	3.169	1	not_eq	0.3929999999999998
2008-01-28	5	0		5.3279999999999985		5.3279999999999985	1								8.679	8.679	1	not_eq	3.3510000000000018
2008-01-28	10	0		4.74		4.74	1								5.907	5.907	1	not_eq	1.1669999999999998
2008-01-28	2	0		5.425		5.425	1							8.032	8.683	8.3575	2	not_eq	2.9325
2008-01-28	8	0		5.043		5.043	1							4.742	7.972	6.357	2	not_eq	1.314
2008-01-28	12	0		3.782		3.782	1							3.715	3.959	3.8369999999999997	2	not_eq	0.054999999999999716
2008-01-28	7	0		5.279		5.279	1							4.5539999999999985	8.043	6.298499999999999	2	not_eq	1.019499999999999
2008-01-28	9	0		5.1560000000000015		5.1560000000000015	1								8.163	8.163	1	not_eq	3.006999999999999
2008-02-19	13	0		4.4060000000000015		4.4060000000000015	1								6.559	6.559	1	not_eq	2.1529999999999987
2008-02-19	6	0		4.843		4.843	1								9.363	9.363	1	not_eq	4.52
2008-02-19	2	0		5.442		5.442	1								9.28	9.28	1	not_eq	3.837999999999999
2008-02-19	8	0		6.276		6.276	1								9.532	9.532	1	not_eq	3.2560000000000002
2008-02-19	3	0		5.731		5.731	1								9.821	9.821	1	not_eq	4.09
2008-02-19	4	0		5.198		5.198	1								9.089	9.089	1	not_eq	3.891
2008-02-19	17	0		3.161		3.161	1								4.2810000000000015	4.2810000000000015	1	not_eq	1.1200000000000014
2008-02-19	14	0		4.065		4.065	1								6.1389999999999985	6.1389999999999985	1	not_eq	2.073999999999998
2008-02-19	12	0		4.197		4.197	1								5.789	5.789	1	not_eq	1.5919999999999996
2008-02-19	18	0		2.92		2.92	1								2.949	2.949	1	not_eq	0.028999999999999915
2008-02-19	7	0		4.767		4.767	1								9.897	9.897	1	not_eq	5.13
2008-02-19	19	0		3.723		3.723	1								2.615	2.615	1	not_eq	1.1079999999999997
2008-02-19	22	0		4.007		4.007	1								6.815	6.815	1	not_eq	2.8080000000000007
2008-02-19	11	0		5.327000000000001		5.327000000000001	1								6.496	6.496	1	not_eq	1.1689999999999996
2008-02-19	20	0		4.272		4.272	1								2.54	2.54	1	not_eq	1.7320000000000002
2008-02-19	21	0		3.877		3.877	1								4.007	4.007	1	not_eq	0.1299999999999999
2008-02-19	9	0		5.972		5.972	1								9.213	9.213	1	not_eq	3.2409999999999988
2008-02-19	16	0		3.522		3.522	1								3.162	3.162	1	not_eq	0.3599999999999999
2008-02-19	10	0		5.817		5.817	1								8.189	8.189	1	not_eq	2.372
2008-02-19	5	0		5.053		5.053	1								8.952	8.952	1	not_eq	3.899
2008-02-20	17	0		2.729		2.729	1								3.577	3.577	1	not_eq	0.8479999999999999
2008-02-20	15	0		3.839		3.839	1								3.997	3.997	1	not_eq	0.15799999999999992
2008-02-20	2	0		6.421		6.421	1								8.49	8.49	1	not_eq	2.069
2008-02-20	11	0		4.9289999999999985		4.9289999999999985	1								6.724	6.724	1	not_eq	1.7950000000000017
2008-02-20	18	0		2.7230000000000003		2.7230000000000003	1								3.259	3.259	1	not_eq	0.5359999999999996
2008-02-20	22	0		5.53		5.53	1								5.982	5.982	1	not_eq	0.45199999999999996
2008-02-20	21	0		5.622999999999998		5.622999999999998	1								3.837	3.837	1	not_eq	1.7859999999999983
2008-02-20	12	0		4.618		4.618	1								4.712	4.712	1	not_eq	0.09399999999999942
2008-02-20	5	0		5.825		5.825	1								9.482	9.482	1	not_eq	3.656999999999999
2008-02-20	13	0		4.276		4.276	1								5.2120000000000015	5.2120000000000015	1	not_eq	0.9360000000000017
2008-02-20	8	0		5.7860000000000005		5.7860000000000005	1								7.888	7.888	1	not_eq	2.1019999999999994
2008-02-20	10	0		4.65		4.65	1								5.645	5.645	1	not_eq	0.9949999999999992
2008-02-20	1	0		6.606		6.606	1								6.962999999999999	6.962999999999999	1	not_eq	0.3569999999999993
2008-02-20	19	0		3.884		3.884	1								2.281	2.281	1	not_eq	1.6029999999999998
2008-02-20	14	0		4.961		4.961	1								4.862	4.862	1	not_eq	0.0990000000000002
2008-02-20	0	0		6.204		6.204	1								5.9289999999999985	5.9289999999999985	1	not_eq	0.27500000000000124
2008-02-20	7	0		5.095		5.095	1								8.132	8.132	1	not_eq	3.037
2008-02-21	17	0		2.865		2.865	1								4.1160000000000005	4.1160000000000005	1	not_eq	1.2510000000000003
2008-02-21	8	0		5.0680000000000005		5.0680000000000005	1								4.276	4.276	1	not_eq	0.7920000000000007
2008-02-21	5	0		5.005		5.005	1								10.129	10.129	1	not_eq	5.124
2008-02-21	7	0		5.72		5.72	1								7.9	7.9	1	not_eq	2.1800000000000006
2008-02-21	6	0		5.624		5.624	1								9.043	9.043	1	not_eq	3.4189999999999996
2008-02-21	20	0		5.737		5.737	1								3.169	3.169	1	not_eq	2.568
2008-02-21	0	0		5.765		5.765	1								7.773	7.773	1	not_eq	2.008
2008-02-21	4	0		5.0310000000000015		5.0310000000000015	1								9.526	9.526	1	not_eq	4.494999999999998
2008-02-21	21	0		6.063		6.063	1								4.423	4.423	1	not_eq	1.6399999999999997
2008-02-21	14	0		4.17		4.17	1								8.519	8.519	1	not_eq	4.349
2008-02-21	2	0		6.047999999999999		6.047999999999999	1								7.263	7.263	1	not_eq	1.2150000000000007
2008-02-21	23	0		6.666		6.666	1								6.388	6.388	1	not_eq	0.27800000000000047
2008-02-21	19	0		4.258		4.258	1								3.213	3.213	1	not_eq	1.045
2008-02-21	18	0		2.9210000000000003		2.9210000000000003	1								3.748	3.748	1	not_eq	0.827
2008-02-21	15	0		3.184		3.184	1								4.545	4.545	1	not_eq	1.3609999999999998
2008-02-21	16	0		3.045		3.045	1								4.038	4.038	1	not_eq	0.9930000000000003
2008-02-21	3	0		5.424		5.424	1								9.482	9.482	1	not_eq	4.057999999999999
2008-02-21	1	0		5.858		5.858	1								9.085	9.085	1	not_eq	3.227000000000001
2008-02-21	10	0		4.198		4.198	1								7.746	7.746	1	not_eq	3.548
2008-02-21	13	0		3.71		3.71	1								7.044	7.044	1	not_eq	3.3339999999999996
2008-02-21	22	0		5.551		5.551	1								5.49	5.49	1	not_eq	0.06099999999999994
2008-02-22	14	0		3.531		3.531	1								4.916	4.916	1	not_eq	1.3850000000000002
2008-02-22	4	0		6.785		6.785	1								9.185	9.185	1	not_eq	2.4000000000000004
2008-02-22	16	0		2.648		2.648	1								3.699	3.699	1	not_eq	1.0509999999999997
2008-02-22	3	0		6.042999999999998		6.042999999999998	1								9.373	9.373	1	not_eq	3.330000000000001
2008-02-22	7	0		4.573		4.573	1								8.689	8.689	1	not_eq	4.116
2008-02-22	0	0		6.654		6.654	1								7.587999999999999	7.587999999999999	1	not_eq	0.9339999999999993
2008-02-22	17	0		2.67		2.67	1								3.402	3.402	1	not_eq	0.7320000000000002
2008-02-22	1	0		6.7970000000000015		6.7970000000000015	1								8.574	8.574	1	not_eq	1.7769999999999984
2008-02-22	9	0		4.618		4.618	1								6.7639999999999985	6.7639999999999985	1	not_eq	2.145999999999998
2008-02-22	11	0		3.507		3.507	1								5.91	5.91	1	not_eq	2.403
2008-02-22	22	0		5.0939999999999985		5.0939999999999985	1								5.158	5.158	1	not_eq	0.06400000000000183
2008-02-22	21	0		5.739		5.739	1								3.914	3.914	1	not_eq	1.8249999999999997
2008-02-22	15	0		2.721		2.721	1								3.872	3.872	1	not_eq	1.1509999999999998
2008-02-22	10	0		4.367		4.367	1								6.529	6.529	1	not_eq	2.162
2008-02-22	8	0		4.603		4.603	1								7.5379999999999985	7.5379999999999985	1	not_eq	2.9349999999999987
2008-02-22	13	0		4.05		4.05	1								4.684	4.684	1	not_eq	0.6340000000000003
2008-02-23	17	0		2.757		2.757	1								2.9330000000000003	2.9330000000000003	1	not_eq	0.17600000000000016
2008-02-23	4	0		5.471		5.471	1								9.575	9.575	1	not_eq	4.103999999999999
2008-02-23	18	0		3.037		3.037	1								3.264	3.264	1	not_eq	0.22699999999999987
2008-02-23	15	0		3.4330000000000003		3.4330000000000003	1								3.049	3.049	1	not_eq	0.38400000000000034
2008-02-23	11	0		4.02		4.02	1								6.282	6.282	1	not_eq	2.2620000000000005
2008-02-23	8	0		5.477		5.477	1								7.83	7.83	1	not_eq	2.3529999999999998
2008-02-23	16	0		2.901		2.901	1								2.488	2.488	1	not_eq	0.4129999999999998
2008-02-23	7	0		5.392		5.392	1								8.185	8.185	1	not_eq	2.793
2008-02-23	22	0		4.6530000000000005		4.6530000000000005	1								4.683	4.683	1	not_eq	0.02999999999999936
2008-02-23	14	0		3.3680000000000003		3.3680000000000003	1								4.178	4.178	1	not_eq	0.8099999999999996
2008-02-23	23	0		5.885		5.885	1								6.1110000000000015	6.1110000000000015	1	not_eq	0.22600000000000176
2008-02-23	2	0		5.68		5.68	1								9.41	9.41	1	not_eq	3.7300000000000004
2008-02-23	1	0		5.817		5.817	1								9.358	9.358	1	not_eq	3.5410000000000004
2008-02-23	12	0		4.078		4.078	1								5.56	5.56	1	not_eq	1.4819999999999993
2008-02-23	3	0		5.44		5.44	1								9.055	9.055	1	not_eq	3.6149999999999993
2008-02-23	5	0		5.7		5.7	1								10.178	10.178	1	not_eq	4.478000000000001
2008-02-23	6	0		5.256		5.256	1								9.83	9.83	1	not_eq	4.574
2008-02-23	9	0		4.942		4.942	1								6.606	6.606	1	not_eq	1.6639999999999997
2008-02-23	21	0		5.7429999999999986		5.7429999999999986	1								3.449	3.449	1	not_eq	2.2939999999999987
2008-02-24	1	0		5.636		5.636	1								8.015	8.015	1	not_eq	2.3790000000000004
2008-02-24	0	0		5.516		5.516	1								8.062999999999999	8.062999999999999	1	not_eq	2.546999999999999
2008-02-24	4	0		6.235		6.235	1								8.462	8.462	1	not_eq	2.2269999999999994
2008-02-24	21	0		6.337999999999999		6.337999999999999	1								3.905	3.905	1	not_eq	2.4329999999999994
2008-02-24	14	0		3.089		3.089	1								5.881	5.881	1	not_eq	2.7920000000000003
2008-02-24	9	0		5.374		5.374	1								6.962999999999999	6.962999999999999	1	not_eq	1.5889999999999995
2008-02-24	8	0		5.558		5.558	1								7.975	7.975	1	not_eq	2.417
2008-02-24	18	0		2.9930000000000003		2.9930000000000003	1								4.131	4.131	1	not_eq	1.138
2008-02-24	11	0		4.126		4.126	1								6.214	6.214	1	not_eq	2.088
2008-02-24	5	0		5.4510000000000005		5.4510000000000005	1								8.698	8.698	1	not_eq	3.247
