date	h	m	foF2BR52P	foF2GU513	foF2TV51R	foF2_avg_s1	n_sondes_s1	foF2CB53N	foF2CN53L	foF2DW41K	foF2HO54K	foF2NI63_	foF2PE43K	foF2LM42J	foF2ND61R	foF2_avg_s2	n_sondes_s2	lbl	deviation
2017-12-10	21	0		4.575		4.575	1								5.0139999999999985	5.0139999999999985	1	not_eq	0.4389999999999983
2017-12-11	6	0		9.125		9.125	1								8.953	8.953	1	not_eq	0.1720000000000006
2017-12-11	18	0		2.7		2.7	1								4.595	4.595	1	not_eq	1.8949999999999996
2017-12-11	14	0		2.675		2.675	1								4.419	4.419	1	not_eq	1.7439999999999998
2017-12-11	23	0		6.863		6.863	1					5.0139999999999985			7.685	6.349499999999999	2	not_eq	0.5135000000000014
2017-12-11	5	0		9.563		9.563	1								8.055	8.055	1	not_eq	1.508000000000001
2017-12-11	17	0		2.75		2.75	1								4.758	4.758	1	not_eq	2.008
2017-12-11	10	0		5.85		5.85	1								4.609	4.609	1	not_eq	1.2409999999999997
2017-12-11	9	0		6.7		6.7	1								5.806	5.806	1	not_eq	0.8940000000000001
2017-12-11	12	0		3.125		3.125	1								5.106	5.106	1	not_eq	1.9809999999999999
2017-12-11	4	0		8.925		8.925	1								7.93	7.93	1	not_eq	0.995000000000001
2017-12-12	16	0		2.1		2.1	1								4.71	4.71	1	not_eq	2.61
2017-12-12	23	0		6.8870000000000005		6.8870000000000005	1								8.556000000000001	8.556000000000001	1	not_eq	1.6690000000000005
2017-12-12	22	0		6.813		6.813	1								7.9060000000000015	7.9060000000000015	1	not_eq	1.0930000000000017
2017-12-12	0	0		8.375		8.375	1								8.1	8.1	1	not_eq	0.27500000000000036
2017-12-12	4	0		8.613		8.613	1								7.956	7.956	1	not_eq	0.6569999999999991
2017-12-12	9	0		7.4		7.4	1								5.945	5.945	1	not_eq	1.455
2017-12-12	21	0		4.95		4.95	1								6.4110000000000005	6.4110000000000005	1	not_eq	1.4610000000000003
2017-12-12	13	0		4.05		4.05	1								5.534	5.534	1	not_eq	1.484
2017-12-12	15	0		2.45		2.45	1					3.96			4.865	4.4125	2	not_eq	1.9624999999999995
2017-12-12	1	0		8.825		8.825	1								8.243	8.243	1	not_eq	0.581999999999999
2017-12-12	17	0		1.925		1.925	1					3.295			4.809	4.052	2	not_eq	2.127
2017-12-12	14	0		2.425		2.425	1								5.169	5.169	1	not_eq	2.7439999999999998
2017-12-12	18	0		1.575		1.575	1					3.978			5.3210000000000015	4.649500000000001	2	not_eq	3.0745000000000005
2017-12-13	23	0		7.512		7.512	1								5.765	5.765	1	not_eq	1.7469999999999999
2017-12-13	5	0		7.938		7.938	1								8.995	8.995	1	not_eq	1.0569999999999995
2017-12-13	14	0		2.2		2.2	1								5.845	5.845	1	not_eq	3.6449999999999996
2017-12-13	3	0		6.625		6.625	1					5.724			9.675	7.6995000000000005	2	not_eq	1.0745000000000005
2017-12-13	9	0		6.725		6.725	1								8.258	8.258	1	not_eq	1.5329999999999995
2017-12-13	7	0		8.062999999999999		8.062999999999999	1								8.243	8.243	1	not_eq	0.1800000000000015
2017-12-13	17	0		1.775		1.775	1								5.455	5.455	1	not_eq	3.68
2017-12-13	1	0		8.35		8.35	1								7.847	7.847	1	not_eq	0.5029999999999992
2017-12-13	6	0		8.025		8.025	1								8.746	8.746	1	not_eq	0.7210000000000001
2017-12-13	8	0		8.425		8.425	1								8.422	8.422	1	not_eq	0.0030000000000001137
2017-12-13	4	0		7.425		7.425	1					5.92			9.085	7.5025	2	not_eq	0.07750000000000057
2017-12-13	2	0		7.525		7.525	1								8.606	8.606	1	not_eq	1.0809999999999995
2017-12-14	6	0		7.1		7.1	1								8.656	8.656	1	not_eq	1.556000000000001
2017-12-14	5	0		8.1		8.1	1								8.58	8.58	1	not_eq	0.4800000000000004
2017-12-14	4	0		7.637		7.637	1								8.037	8.037	1	not_eq	0.40000000000000124
2017-12-14	12	0		2.7		2.7	1					5.671			4.837	5.254	2	not_eq	2.5539999999999994
2017-12-14	23	0		7.337999999999999		7.337999999999999	1								9.28	9.28	1	not_eq	1.9420000000000002
2017-12-14	3	0		7.2		7.2	1								7.37	7.37	1	not_eq	0.16999999999999993
2017-12-15	17	0		2.8		2.8	1					4.19			5.751	4.9705	2	not_eq	2.1705000000000005
2017-12-15	1	0		7.675		7.675	1								9.815	9.815	1	not_eq	2.1399999999999997
2017-12-15	12	0		3.75		3.75	1					4.902			5.401	5.1515	2	not_eq	1.4015000000000004
2017-12-15	14	0		3.4		3.4	1								5.3	5.3	1	not_eq	1.9
2017-12-15	6	0		7.862999999999999		7.862999999999999	1					7.0360000000000005			7.657999999999999	7.3469999999999995	2	not_eq	0.5159999999999991
2017-12-15	13	0		3.2		3.2	1								5.167999999999998	5.167999999999998	1	not_eq	1.9679999999999982
2017-12-15	19	0		1.5		1.5	1								6.132999999999999	6.132999999999999	1	not_eq	4.632999999999999
2017-12-15	7	0		8.275		8.275	1					5.95			7.463999999999999	6.706999999999999	2	not_eq	1.5680000000000014
2017-12-15	8	0		7.756		7.756	1					5.164				5.164	1	not_eq	2.5920000000000005
2017-12-15	5	0		7.65		7.65	1					7.684			8.055	7.8695	2	not_eq	0.21950000000000003
2017-12-15	4	0		7.025		7.025	1					7.524			8.722000000000001	8.123000000000001	2	not_eq	1.0980000000000008
2017-12-15	16	0		2.8		2.8	1					3.545			5.507999999999999	4.5264999999999995	2	not_eq	1.7264999999999997
2017-12-15	21	0		4.4		4.4	1					5.11			5.667000000000002	5.3885000000000005	2	not_eq	0.9885000000000002
2017-12-15	3	0		6.1		6.1	1								9.988	9.988	1	not_eq	3.888
2017-12-15	18	0		2.725		2.725	1					3.695			5.502000000000002	4.5985000000000005	2	not_eq	1.8735000000000004
2017-12-15	23	0		8.062999999999999		8.062999999999999	1					5.33			7.765	6.547499999999999	2	not_eq	1.5154999999999994
2017-12-16	1	0		7.525		7.525	1								9.905	9.905	1	not_eq	2.379999999999999
2017-12-16	5	0		8.238		8.238	1					5.579				5.579	1	not_eq	2.659
2017-12-16	7	0		8.3		8.3	1					6.816			5.865	6.3405000000000005	2	not_eq	1.9595000000000002
2017-12-16	23	0		7.256		7.256	1					5.855			7.605	6.73	2	not_eq	0.5259999999999998
2017-12-16	16	0		1.775		1.775	1					3.6				3.6	1	not_eq	1.8250000000000002
2017-12-16	4	0		7.762		7.762	1					5.534			8.967	7.250500000000001	2	not_eq	0.511499999999999
2017-12-16	6	0		8.488		8.488	1					6.211				6.211	1	not_eq	2.2769999999999992
2017-12-16	2	0		7.188		7.188	1					6.27			9.28	7.7749999999999995	2	not_eq	0.5869999999999997
2017-12-16	21	0		4.475		4.475	1								5.6610000000000005	5.6610000000000005	1	not_eq	1.1860000000000008
2017-12-16	15	0		1.8		1.8	1								4.885	4.885	1	not_eq	3.085
2017-12-16	9	0		4.3		4.3	1					5.497999999999998				5.497999999999998	1	not_eq	1.1979999999999986
2017-12-16	12	0		2.45		2.45	1					4.391				4.391	1	not_eq	1.9409999999999998
2017-12-16	3	0		7.35		7.35	1					6.0120000000000005			9.28	7.646	2	not_eq	0.29600000000000026
2017-12-16	13	0		2.2		2.2	1								4.775	4.775	1	not_eq	2.575
2017-12-16	8	0		7.512		7.512	1					6.859			5.384	6.1215	2	not_eq	1.3904999999999994
2017-12-16	10	0		3.575		3.575	1					5.091				5.091	1	not_eq	1.516
2017-12-16	0	0		7.9060000000000015		7.9060000000000015	1					6.17				6.17	1	not_eq	1.7360000000000015
2018-01-01	23	0		7.188		7.188	1								8.27	8.27	1	not_eq	1.0819999999999999
2018-01-01	0	0		7.525		7.525	1								10.247	10.247	1	not_eq	2.7219999999999995
2018-01-01	2	0		7.313		7.313	1					8.24			10.355	9.2975	2	not_eq	1.9844999999999997
2018-01-01	14	0		3.6		3.6	1					4.356				4.356	1	not_eq	0.7559999999999998
2018-01-01	8	0		7.737999999999999		7.737999999999999	1								9.58	9.58	1	not_eq	1.8420000000000014
2018-01-01	15	0		3.35		3.35	1					3.6			6.247000000000001	4.923500000000001	2	not_eq	1.5735000000000006
2018-01-01	7	0		8.425		8.425	1								8.27	8.27	1	not_eq	0.15500000000000114
2018-01-01	12	0		6.35		6.35	1					5.723				5.723	1	not_eq	0.6269999999999998
2018-01-01	16	0		3.075		3.075	1					3.407			4.963	4.1850000000000005	2	not_eq	1.1100000000000003
2018-01-01	3	0		7.325		7.325	1					8.417			10.788	9.6025	2	not_eq	2.277499999999999
2018-01-01	22	0		4.788		4.788	1								8.055	8.055	1	not_eq	3.2669999999999995
2018-01-01	17	0		2.325		2.325	1								4.439	4.439	1	not_eq	2.114
2018-01-01	4	0		7.4		7.4	1					8.805			11.26	10.032499999999999	2	not_eq	2.6324999999999985
2018-01-01	1	0		7.85		7.85	1					7.145			10.09	8.6175	2	not_eq	0.7675000000000001
2018-01-01	9	0		6.75		6.75	1					7.529			8.607999999999999	8.0685	2	not_eq	1.3185000000000002
2018-01-01	13	0		5.3		5.3	1					5.754				5.754	1	not_eq	0.45399999999999974
2018-01-01	21	0		3.8		3.8	1								6.435	6.435	1	not_eq	2.635
2018-01-02	21	0		3.907		3.907	1								7.765	7.765	1	not_eq	3.8579999999999997
2018-01-02	4	0		7.1370000000000005		7.1370000000000005	1					5.705			8.262	6.9835	2	not_eq	0.1535000000000002
2018-01-02	2	0		7.625		7.625	1					7.716				7.716	1	not_eq	0.09100000000000019
2018-01-02	10	0		5.725		5.725	1					5.67				5.67	1	not_eq	0.054999999999999716
2018-01-02	11	0		4.425		4.425	1					5.557				5.557	1	not_eq	1.1320000000000006
2018-01-02	13	0		2.525		2.525	1					5.166			5.32	5.243	2	not_eq	2.7180000000000004
2018-01-02	5	0		7.3		7.3	1					5.14			8.445	6.7925	2	not_eq	0.5074999999999994
2018-01-02	17	0		1.9		1.9	1								4.34	4.34	1	not_eq	2.44
2018-01-02	7	0		7.725		7.725	1					5.875			8.431000000000001	7.1530000000000005	2	not_eq	0.5719999999999992
2018-01-02	14	0		1.85		1.85	1								4.154	4.154	1	not_eq	2.304
2018-01-02	6	0		8.275		8.275	1					5.165			8.246	6.705500000000001	2	not_eq	1.5694999999999997
2018-01-02	18	0		1.875		1.875	1					3.0			5.5070000000000014	4.253500000000001	2	not_eq	2.3785000000000007
2018-01-02	1	0		7.5		7.5	1								9.525	9.525	1	not_eq	2.0250000000000004
2018-01-02	19	0		1.725		1.725	1					4.955			6.355	5.655	2	not_eq	3.93
2018-01-02	3	0		7.35		7.35	1					6.434				6.434	1	not_eq	0.9159999999999995
2018-01-02	8	0		7.65		7.65	1					6.939			8.055	7.497	2	not_eq	0.15300000000000047
2018-01-02	12	0		3.25		3.25	1					5.728				5.728	1	not_eq	2.4779999999999998
2018-01-02	0	0		7.9129999999999985		7.9129999999999985	1								9.33	9.33	1	not_eq	1.4170000000000016
2018-01-02	15	0		1.85		1.85	1					4.058				4.058	1	not_eq	2.2079999999999997
2018-01-03	2	0		7.387		7.387	1					6.4289999999999985				6.4289999999999985	1	not_eq	0.9580000000000011
2018-01-03	23	0		6.438		6.438	1								7.49	7.49	1	not_eq	1.0520000000000005
2018-01-03	9	0		6.975		6.975	1					5.619			5.6560000000000015	5.637500000000001	2	not_eq	1.3374999999999986
2018-01-03	18	0		3.125		3.125	1					3.422				3.422	1	not_eq	0.29700000000000015
2018-01-03	5	0		7.6629999999999985		7.6629999999999985	1					5.855				5.855	1	not_eq	1.807999999999998
2018-01-03	3	0		6.9129999999999985		6.9129999999999985	1					5.657				5.657	1	not_eq	1.2559999999999985
2018-01-03	16	0		3.175		3.175	1					3.234			3.855	3.5445	2	not_eq	0.3695000000000004
2018-01-03	7	0		8.262		8.262	1								6.091	6.091	1	not_eq	2.1710000000000003
2018-01-03	14	0		3.375		3.375	1					3.644				3.644	1	not_eq	0.26900000000000013
2018-01-03	6	0		7.9129999999999985		7.9129999999999985	1					5.95				5.95	1	not_eq	1.9629999999999983
2018-01-03	17	0		3.025		3.025	1								4.336	4.336	1	not_eq	1.3110000000000004
2018-01-03	13	0		3.6		3.6	1								3.978	3.978	1	not_eq	0.3780000000000001
2018-01-03	10	0		5.425		5.425	1					4.668			4.89	4.779	2	not_eq	0.6459999999999999
2018-01-03	22	0		5.707000000000002		5.707000000000002	1								6.205	6.205	1	not_eq	0.49799999999999844
2018-01-03	19	0		2.65		2.65	1								4.648	4.648	1	not_eq	1.9979999999999998
2018-01-03	15	0		3.4		3.4	1					4.282			3.835	4.0585	2	not_eq	0.6585000000000005
2018-01-03	4	0		7.15		7.15	1					5.751				5.751	1	not_eq	1.399
2018-01-03	8	0		8.275		8.275	1					5.99				5.99	1	not_eq	2.285
2018-01-03	0	0		7.938		7.938	1					5.53			7.725	6.6274999999999995	2	not_eq	1.3105000000000002
2018-01-04	1	0		7.9		7.9	1					5.765				5.765	1	not_eq	2.1350000000000007
2018-01-04	0	0		6.775		6.775	1					5.855				5.855	1	not_eq	0.9199999999999999
2018-01-04	8	0		8.625		8.625	1					7.204				7.204	1	not_eq	1.4210000000000003
2018-01-04	7	0		8.525		8.525	1					6.96				6.96	1	not_eq	1.5650000000000004
2018-01-05	6	0		7.625		7.625	1					7.89				7.89	1	not_eq	0.2649999999999997
2018-01-05	18	0		1.675		1.675	1					3.883				3.883	1	not_eq	2.208
2018-01-05	1	0		8.262		8.262	1					5.675				5.675	1	not_eq	2.5870000000000006
2018-01-05	4	0		6.752999999999999		6.752999999999999	1					6.372999999999998				6.372999999999998	1	not_eq	0.3800000000000008
2018-01-05	16	0		2.675		2.675	1					3.115				3.115	1	not_eq	0.4400000000000004
2018-01-05	5	0		7.05		7.05	1					7.818				7.818	1	not_eq	0.7679999999999998
2018-01-05	7	0		8.025		8.025	1					7.1629999999999985				7.1629999999999985	1	not_eq	0.8620000000000019
2018-01-05	15	0		2.625		2.625	1					3.477				3.477	1	not_eq	0.8519999999999999
2018-01-05	13	0		4.4		4.4	1					4.374				4.374	1	not_eq	0.02600000000000069
2018-01-05	2	0		7.313		7.313	1					5.563				5.563	1	not_eq	1.75
2018-01-05	17	0		2.25		2.25	1					2.991				2.991	1	not_eq	0.7410000000000001
2018-01-05	10	0		5.9		5.9	1					4.208				4.208	1	not_eq	1.6920000000000002
2018-01-05	22	0		5.15		5.15	1					5.759				5.759	1	not_eq	0.609
2018-01-05	20	0		1.45		1.45	1					4.913				4.913	1	not_eq	3.463
2018-01-05	12	0		3.25		3.25	1					4.061				4.061	1	not_eq	0.8109999999999999
2018-01-05	9	0		7.1		7.1	1					4.913				4.913	1	not_eq	2.1869999999999994
2018-01-05	21	0		3.863		3.863	1					5.127000000000002				5.127000000000002	1	not_eq	1.2640000000000016
2018-01-05	3	0		7.063		7.063	1					5.704				5.704	1	not_eq	1.359
2018-01-05	23	0		6.613		6.613	1					5.385				5.385	1	not_eq	1.2280000000000006
2018-01-05	11	0		5.05		5.05	1					4.015				4.015	1	not_eq	1.0350000000000001
2018-01-06	1	0		6.375	5.53	5.952500000000001	2			5.457999999999998		5.4929999999999986				5.4754999999999985	2	not_eq	0.4770000000000021
2018-01-06	2	0		6.025	6.78	6.4025	2			6.577000000000001		5.596				6.086500000000001	2	not_eq	0.31599999999999895
2018-01-06	11	0		4.4	6.147	5.2735	2					4.9110000000000005				4.9110000000000005	1	not_eq	0.3624999999999998
2018-01-06	22	0		5.475	4.518	4.996499999999999	2			4.301						4.301	1	not_eq	0.6954999999999991
2018-01-06	13	0		2.975	5.36	4.1675	2			7.037000000000001		3.636				5.336500000000001	2	not_eq	1.1690000000000005
2018-01-06	9	0		6.125	5.7010000000000005	5.913	2			8.204						8.204	1	not_eq	2.2910000000000004
2018-01-06	21	0		4.163	5.275	4.719	2			3.532						3.532	1	not_eq	1.1870000000000003
2018-01-06	16	0		2.05		2.05	1			3.94		3.133				3.5365	2	not_eq	1.4865000000000004
2018-01-06	4	0		4.813	8.015	6.414	2			9.321		6.675				7.997999999999999	2	not_eq	1.5839999999999996
2018-01-06	0	0		8.1	4.93	6.515	2					5.034				5.034	1	not_eq	1.4809999999999999
2018-01-06	23	0		6.313	4.754	5.5335	2			4.46						4.46	1	not_eq	1.0735000000000001
2018-01-06	15	0		2.125	4.762	3.4435	2			4.905						4.905	1	not_eq	1.4615000000000005
2018-01-06	5	0		7.487999999999999	7.45	7.468999999999999	2			9.478		7.322				8.4	2	not_eq	0.9310000000000009
2018-01-06	6	0		8.081	7.366	7.7235	2			9.675		7.45				8.5625	2	not_eq	0.8390000000000004
2018-01-06	3	0		5.863	7.81	6.8365	2			8.225		6.045				7.135	2	not_eq	0.29849999999999977
2018-01-06	7	0		7.762	6.751	7.2565	2			9.425						9.425	1	not_eq	2.1685000000000008
2018-01-06	20	0		1.85	4.747	3.2984999999999998	2			3.42						3.42	1	not_eq	0.12150000000000016
2018-01-06	8	0		7.8	6.135	6.967499999999999	2			8.773		5.414				7.0935	2	not_eq	0.12600000000000033
2018-01-06	18	0		2.2	3.723	2.9615	2					3.523				3.523	1	not_eq	0.5615000000000001
2018-01-07	0	0		7.6629999999999985	5.346	6.504499999999999	2			4.93						4.93	1	not_eq	1.5744999999999996
2018-01-07	8	0		7.175	6.96	7.0675	2					6.171				6.171	1	not_eq	0.8964999999999996
2018-01-07	13	0		2.45		2.45	1					4.757				4.757	1	not_eq	2.3069999999999995
2018-01-07	1	0		6.825	5.735	6.28	2			5.513		5.22				5.3665	2	not_eq	0.9135
2018-01-07	19	0		1.725	2.997	2.3609999999999998	2					4.51				4.51	1	not_eq	2.149
2018-01-07	7	0		8.1	7.198	7.649	2			10.401		5.585				7.993	2	not_eq	0.3440000000000003
2018-01-07	12	0		3.9		3.9	1			5.143		5.221				5.182	2	not_eq	1.2820000000000005
2018-01-07	20	0		1.875	4.53	3.2025	2					4.98				4.98	1	not_eq	1.7775000000000003
2018-01-07	3	0		6.925	6.71	6.8175	2			7.851						7.851	1	not_eq	1.0335
2018-01-07	2	0		6.738	6.265	6.5015	2			6.47		4.875				5.672499999999999	2	not_eq	0.8290000000000006
2018-01-07	15	0		1.925		1.925	1			4.03		4.021				4.0255	2	not_eq	2.1005000000000003
2018-01-07	11	0		4.6		4.6	1					5.499				5.499	1	not_eq	0.899
2018-01-07	23	0		6.325	5.324	5.8245000000000005	2			4.374						4.374	1	not_eq	1.4505000000000008
2018-01-07	14	0		2.2		2.2	1			3.755		4.325				4.04	2	not_eq	1.8399999999999999
2018-01-07	4	0		7.5	6.057	6.7785	2			9.101						9.101	1	not_eq	2.3225000000000007
2018-01-07	9	0		6.675	6.019	6.3469999999999995	2			8.786						8.786	1	not_eq	2.439
2018-01-07	6	0		7.7879999999999985	6.522	7.154999999999999	2			10.803		5.635				8.219000000000001	2	not_eq	1.0640000000000018
2018-01-07	16	0		1.8		1.8	1			3.023		4.755				3.8890000000000002	2	not_eq	2.0890000000000004
2018-01-07	5	0		7.487999999999999	6.2970000000000015	6.8925	2			10.305						10.305	1	not_eq	3.4124999999999996
2018-01-07	21	0		3.875	4.884	4.3795	2			3.2310000000000003		5.033				4.132000000000001	2	not_eq	0.2474999999999996
2018-01-08	2	0		6.675		6.675	1			5.14		5.44				5.29	2	not_eq	1.3849999999999998
2018-01-08	0	0		7.9129999999999985	4.997	6.454999999999999	2			4.8						4.8	1	not_eq	1.6549999999999994
2018-01-08	6	0		7.362999999999999	8.9	8.131499999999999	2			10.077		6.4270000000000005				8.252	2	not_eq	0.1205000000000016
2018-01-08	5	0		7.113	7.477	7.295	2			9.155		5.7				7.4275	2	not_eq	0.13250000000000028
2018-01-08	14	0		1.325		1.325	1					4.043				4.043	1	not_eq	2.718
2018-01-08	10	0		3.0		3.0	1					4.525				4.525	1	not_eq	1.5250000000000004
2018-01-08	23	0		6.903	4.675	5.789	2			4.421						4.421	1	not_eq	1.3679999999999994
2018-01-08	22	0		6.1370000000000005	4.502	5.3195	2			3.964		4.493				4.2285	2	not_eq	1.0909999999999993
2018-01-08	3	0		6.2		6.2	1			6.22		5.214				5.7170000000000005	2	not_eq	0.48299999999999965
2018-01-08	8	0		6.8	9.037	7.9185	2			8.9		7.005				7.952500000000001	2	not_eq	0.034000000000000696
2018-01-08	7	0		7.987999999999999	8.621	8.304499999999999	2			10.299		6.505				8.402	2	not_eq	0.09750000000000014
2018-01-08	4	0		6.5	6.14	6.32	2			7.856		5.22				6.538	2	not_eq	0.21799999999999997
2018-01-08	9	0		5.225	5.32	5.2725	2			6.885		5.312				6.0985	2	not_eq	0.8259999999999996
2018-01-08	1	0		6.587999999999999	4.44	5.513999999999999	2			5.19						5.19	1	not_eq	0.32399999999999896
2018-01-08	11	0		2.6		2.6	1			6.169		4.591				5.38	2	not_eq	2.78
2018-01-09	3	0		9.1	7.45	8.275	2			7.565						7.565	1	not_eq	0.71
2018-01-09	7	0		9.175	7.1370000000000005	8.156	2			9.436						9.436	1	not_eq	1.2799999999999994
2018-01-09	2	0		8.675	6.937	7.806000000000001	2			6.075						6.075	1	not_eq	1.7310000000000008
2018-01-09	8	0		8.725		8.725	1			8.482000000000001						8.482000000000001	1	not_eq	0.24299999999999855
2018-01-09	4	0		7.938	8.008	7.972999999999999	2			8.4						8.4	1	not_eq	0.4270000000000014
2018-01-09	11	0		4.025		4.025	1			5.669						5.669	1	not_eq	1.6439999999999992
2018-01-09	6	0		8.587	8.58	8.5835	2			9.33						9.33	1	not_eq	0.7464999999999993
2018-01-09	17	0		2.85	3.522	3.186	2			4.85						4.85	1	not_eq	1.6639999999999997
2018-01-10	9	0		6.25	5.051	5.6505	2			8.964						8.964	1	not_eq	3.3135000000000003
2018-01-10	5	0		6.363	6.78	6.5715	2			10.355						10.355	1	not_eq	3.7835
2018-01-10	15	0		2.475		2.475	1			7.441						7.441	1	not_eq	4.965999999999999
2018-01-10	14	0		2.2	3.965	3.0825	2			8.349						8.349	1	not_eq	5.266500000000001
2018-01-10	22	0		5.2879999999999985		5.2879999999999985	1			4.599						4.599	1	not_eq	0.6889999999999983
2018-01-10	21	0		3.907	4.525	4.216	2			3.088						3.088	1	not_eq	1.1280000000000001
2018-01-10	4	0		6.9	6.3	6.6	2			8.99						8.99	1	not_eq	2.3900000000000006
2018-01-10	1	0		8.212	6.019	7.1155	2			6.082999999999998						6.082999999999998	1	not_eq	1.0325000000000015
2018-01-10	3	0		7.237999999999999	5.759	6.4985	2			7.7						7.7	1	not_eq	1.2015000000000002
2018-01-10	8	0		7.75	8.078	7.914	2			9.605						9.605	1	not_eq	1.6910000000000007
2018-01-10	10	0		5.5	4.561	5.0305	2			8.058						8.058	1	not_eq	3.0275
2018-01-10	0	0		8.837	5.721	7.279	2			6.27						6.27	1	not_eq	1.0090000000000003
2018-01-10	23	0		6.238		6.238	1			4.662						4.662	1	not_eq	1.5760000000000005
2018-01-10	7	0		8.4	9.133	8.7665	2			10.575						10.575	1	not_eq	1.8084999999999987
2018-01-11	18	0		2.225	2.589	2.407	2			1.975						1.975	1	not_eq	0.43199999999999994
2018-01-11	0	0		7.563	5.6160000000000005	6.5895	2			4.125						4.125	1	not_eq	2.4645
2018-01-11	2	0		7.575	6.365	6.970000000000001	2			6.62						6.62	1	not_eq	0.35000000000000053
2018-01-11	14	0		2.775		2.775	1			4.675						4.675	1	not_eq	1.9
2018-01-11	1	0		8.488		8.488	1			6.276						6.276	1	not_eq	2.2119999999999997
2018-01-11	8	0		6.925	8.068999999999999	7.497	2			9.007						9.007	1	not_eq	1.5099999999999998
2018-01-11	23	0		6.813	4.775	5.7940000000000005	2			4.677						4.677	1	not_eq	1.1170000000000009
2018-01-11	5	0		7.15		7.15	1			9.947						9.947	1	not_eq	2.796999999999999
2018-01-11	4	0		7.256	8.14	7.698	2			8.642999999999999						8.642999999999999	1	not_eq	0.9449999999999985
2018-01-11	22	0		5.3	4.875	5.0875	2			4.591						4.591	1	not_eq	0.49650000000000016
2018-01-12	14	0		3.75	4.9	4.325	2			5.832000000000002						5.832000000000002	1	not_eq	1.5070000000000014
2018-01-12	4	0		7.2	6.885	7.0425	2			9.23						9.23	1	not_eq	2.1875
2018-01-12	5	0		7.337999999999999	7.645	7.491499999999999	2			9.725						9.725	1	not_eq	2.2335000000000003
2018-01-12	21	0		3.775	4.749	4.262	2			3.467						3.467	1	not_eq	0.7949999999999995
2018-01-12	6	0		7.65	9.425	8.537500000000001	2			10.8						10.8	1	not_eq	2.2624999999999993
