date	h	m	foF2EI764	foF2GA762	foF2IF843	foF2_avg_s1	n_sondes_s1	foF2AL945	foF2AU930	foF2BC840	foF2KB548	foF2MG560	foF2PA836	foF2_avg_s2	n_sondes_s2	lbl	deviation
2011-03-18	19	0		4.4		4.4	1			7.813	4.7	2.6	8.137	5.8125	4	not_eq	1.4124999999999996
2011-03-18	19	15		4.438		4.438	1			7.7			8.363	8.0315	2	not_eq	3.5934999999999997
2011-03-18	19	30		4.475		4.475	1			7.825			8.437999999999999	8.131499999999999	2	not_eq	3.6564999999999994
2011-03-18	19	45		4.65		4.65	1			7.725			8.312999999999999	8.018999999999998	2	not_eq	3.368999999999998
2011-03-18	20	0		4.863		4.863	1			7.625	4.2	3.4	8.363	5.897	4	not_eq	1.0339999999999998
2011-03-18	20	30		4.925		4.925	1			7.425			8.656	8.0405	2	not_eq	3.1155
2011-03-18	20	45		5.012		5.012	1			7.075			8.613	7.843999999999999	2	not_eq	2.832
2011-03-18	21	0		5.162999999999999		5.162999999999999	1			7.075	4.8	4.9	8.562999999999999	6.334499999999999	4	not_eq	1.1715
2011-03-18	21	15		5.125		5.125	1			6.775			8.587	7.681	2	not_eq	2.556
2011-03-18	21	30		5.3629999999999995		5.3629999999999995	1			6.912999999999999			8.337	7.625	2	not_eq	2.2620000000000005
2011-03-18	21	45		5.5120000000000005		5.5120000000000005	1			6.825			8.3	7.5625	2	not_eq	2.0504999999999995
2011-03-18	22	0		5.688		5.688	1			6.675	6.3	5.3	8.337	6.653	4	not_eq	0.9649999999999999
2011-03-19	18	45		4.325		4.325	1			7.625			7.587999999999999	7.6065	2	not_eq	3.2814999999999994
2011-03-19	19	0		4.413		4.413	1			7.305	4.3	3.1	7.5379999999999985	5.56075	4	not_eq	1.1477499999999994
2011-03-19	19	15		4.488		4.488	1			7.305			7.5379999999999985	7.421499999999999	2	not_eq	2.9334999999999987
2011-03-19	19	30		4.512		4.512	1			7.275			7.7620000000000005	7.5185	2	not_eq	3.006500000000001
2011-03-19	20	0		4.863		4.863	1			7.075	4.2	4.0	7.987999999999999	5.8157499999999995	4	not_eq	0.9527499999999991
2011-03-19	20	15		4.85		4.85	1			7.025			8.062999999999999	7.544	2	not_eq	2.694
2011-03-19	20	30		4.8		4.8	1			7.125			8.113	7.619	2	not_eq	2.819
2011-03-19	20	45		4.5760000000000005		4.5760000000000005	1			7.225			8.363	7.794	2	not_eq	3.217999999999999
2011-03-19	21	0		4.85		4.85	1			7.162999999999999	4.8	5.1	8.587	6.4125	4	not_eq	1.5625
2011-03-19	21	15		5.125		5.125	1			6.975			8.637	7.806	2	not_eq	2.681
2011-03-19	21	30		5.188		5.188	1			6.875			8.738	7.8065	2	not_eq	2.6185
2011-03-19	21	45		5.3		5.3	1			6.775			8.738	7.7565	2	not_eq	2.4565
2011-03-19	22	0		5.662999999999999		5.662999999999999	1			6.8629999999999995	5.7	5.4	8.687999999999999	6.66275	4	not_eq	0.9997500000000006
2011-03-19	22	15		5.3870000000000005		5.3870000000000005	1			6.925			8.512	7.718500000000001	2	not_eq	2.3315
2011-03-19	22	30		5.557		5.557	1			6.925			8.087	7.506	2	not_eq	1.9489999999999998
2011-03-19	22	45		5.563		5.563	1			6.925			7.938	7.4315	2	not_eq	1.8685
2011-03-19	23	0		5.7379999999999995		5.7379999999999995	1			6.925	6.6	5.4	7.5120000000000005	6.609249999999999	4	not_eq	0.8712499999999999
2011-03-19	23	15		5.537999999999999		5.537999999999999	1			6.9570000000000025			7.35	7.153500000000001	2	not_eq	1.6155000000000017
2011-03-19	23	30		5.7010000000000005		5.7010000000000005	1			6.975			7.063	7.019	2	not_eq	1.3179999999999996
2011-03-19	23	45		5.606		5.606	1			7.05			7.1560000000000015	7.103000000000001	2	not_eq	1.4970000000000008
2011-03-20	0	0		5.3		5.3	1			7.125	6.7	5.4	7.1	6.581250000000001	4	not_eq	1.2812500000000009
2011-03-20	0	15		5.7620000000000005		5.7620000000000005	1			7.125			7.3	7.2125	2	not_eq	1.4505
2011-03-20	0	30		5.675		5.675	1			7.1			7.212999999999999	7.156499999999999	2	not_eq	1.4814999999999996
2011-03-20	0	45		4.863		4.863	1			7.075			7.353	7.214	2	not_eq	2.351
2011-03-20	1	0		5.602		5.602	1			6.95	6.7	5.6	7.438	6.672	4	not_eq	1.0699999999999994
2011-03-20	1	15		6.087999999999999		6.087999999999999	1			6.65			7.25	6.95	2	not_eq	0.862000000000001
2011-03-20	1	30		6.182		6.182	1			6.35			7.1	6.725	2	not_eq	0.5429999999999993
2011-03-20	1	45		5.875		5.875	1			5.95			6.9	6.425000000000001	2	not_eq	0.5500000000000007
2011-03-20	2	15		5.85		5.85	1			4.9			6.425	5.6625	2	not_eq	0.1875
2011-03-20	2	30		5.352		5.352	1			4.55			5.85	5.199999999999999	2	not_eq	0.15200000000000102
2011-03-20	2	45		5.787999999999999		5.787999999999999	1			4.25			5.45	4.85	2	not_eq	0.9379999999999997
2011-03-20	3	0		5.525		5.525	1			4.15	7.4	5.8		5.783333333333334	3	not_eq	0.25833333333333375
2011-03-20	3	15		5.587999999999999		5.587999999999999	1			4.1			5.0	4.55	2	not_eq	1.0379999999999994
2011-03-20	3	30		5.537999999999999		5.537999999999999	1			4.05			4.675	4.3625	2	not_eq	1.1754999999999995
2011-03-20	3	45		5.475		5.475	1			4.0			4.125	4.0625	2	not_eq	1.4124999999999996
2011-03-20	4	0		5.125		5.125	1			4.15	8.0	5.5	3.6	5.3125	4	not_eq	0.1875
2011-03-20	4	15		5.25		5.25	1			4.1			3.425	3.7624999999999997	2	not_eq	1.4875000000000003
2011-03-20	4	30		5.05		5.05	1			4.05			3.35	3.7	2	not_eq	1.3499999999999996
2011-03-20	4	45		5.287999999999999		5.287999999999999	1			4.1			3.6	3.8499999999999996	2	not_eq	1.4379999999999997
2011-03-20	5	0		5.125		5.125	1			4.15	6.9	5.4	3.8	5.062500000000001	4	not_eq	0.06249999999999911
2011-03-20	5	15		4.925		4.925	1			4.15			3.9	4.025	2	not_eq	0.8999999999999995
2011-03-20	5	30		4.877		4.877	1			4.15			4.1	4.125	2	not_eq	0.7519999999999998
2011-03-20	5	45		4.2		4.2	1			4.1			4.125	4.1125	2	not_eq	0.08750000000000036
2011-03-20	6	0		4.025		4.025	1			4.1	6.7	5.5	4.175	5.11875	4	not_eq	1.09375
2011-03-20	6	15		3.925		3.925	1			4.15			4.125	4.1375	2	not_eq	0.21250000000000036
2011-03-20	6	30		3.975		3.975	1			4.0			4.225	4.1125	2	not_eq	0.13749999999999973
2011-03-20	6	45		3.688		3.688	1			4.0			4.225	4.1125	2	not_eq	0.42449999999999966
2011-03-20	7	0		3.65		3.65	1			4.05	6.3	5.6	4.3	5.0625	4	not_eq	1.4125
2011-03-20	7	15		3.0		3.0	1			4.1			4.325	4.2125	2	not_eq	1.2125000000000004
2011-03-20	7	30		3.15		3.15	1			4.1			4.35	4.225	2	not_eq	1.0749999999999997
2011-03-20	7	45		2.55		2.55	1			3.75			4.425	4.0875	2	not_eq	1.5375000000000005
2011-03-20	8	0		1.775		1.775	1			3.65	6.2	5.3	4.35	4.875	4	not_eq	3.1
2011-03-20	8	15		2.15		2.15	1						4.325	4.325	1	not_eq	2.1750000000000003
2011-03-20	8	30		1.925		1.925	1			3.65			4.35	4.0	2	not_eq	2.075
2011-03-20	8	45		2.65		2.65	1			3.7			4.35	4.025	2	not_eq	1.3750000000000004
2011-03-20	9	0		2.15		2.15	1			3.75	5.5	5.3	4.35	4.725	4	not_eq	2.5749999999999997
2011-03-20	9	15		1.6		1.6	1			3.75			4.375	4.0625	2	not_eq	2.4625
2011-03-20	9	30		1.85		1.85	1			3.7			4.4	4.050000000000001	2	not_eq	2.2000000000000006
2011-03-20	9	45		1.825		1.825	1			3.75			4.425	4.0875	2	not_eq	2.2625
2011-03-20	10	0		1.725		1.725	1			4.1	5.3	5.2	4.4	4.75	4	not_eq	3.025
2011-03-20	10	15		1.7		1.7	1			3.75			4.375	4.0625	2	not_eq	2.3625
2011-03-20	10	30		1.5		1.5	1			3.7			4.25	3.975	2	not_eq	2.475
2011-03-20	10	45		1.475		1.475	1			3.05			4.275	3.6625	2	not_eq	2.1875
2011-03-20	11	0		1.675		1.675	1			3.05	5.4	4.8	4.25	4.375	4	not_eq	2.7
2011-03-20	12	0		2.425		2.425	1			4.05	5.3	4.1	3.95	4.35	4	not_eq	1.9249999999999998
2011-03-20	12	15		2.775		2.775	1			4.05			3.9	3.9749999999999996	2	not_eq	1.1999999999999997
2011-03-20	12	30		1.775		1.775	1			4.15			3.925	4.0375	2	not_eq	2.2624999999999997
2011-03-20	12	45		3.025		3.025	1			4.15			3.925	4.0375	2	not_eq	1.0124999999999997
2011-03-20	13	0		3.1		3.1	1			4.35	5.0	3.6	3.875	4.20625	4	not_eq	1.1062499999999997
2011-03-20	13	30		3.3		3.3	1			5.1560000000000015			3.875	4.515500000000001	2	not_eq	1.2155000000000014
2011-03-20	13	45		3.425		3.425	1			5.212999999999999			3.938	4.5755	2	not_eq	1.1505
2011-03-20	14	0		2.45		2.45	1			5.113	4.4	3.4	4.225	4.2845	4	not_eq	1.8345000000000002
2011-03-20	14	15		3.125		3.125	1			5.301			4.625	4.963	2	not_eq	1.838
2011-03-20	14	30		3.225		3.225	1			5.4060000000000015			4.988	5.197000000000001	2	not_eq	1.9720000000000009
2011-03-20	14	45		1.925		1.925	1			5.675			5.35	5.512499999999999	2	not_eq	3.5874999999999995
2011-03-20	15	0		3.15		3.15	1			5.925	4.2	3.3	5.85	4.81875	4	not_eq	1.6687499999999997
2011-03-20	15	15		2.6		2.6	1			5.675			6.0310000000000015	5.853000000000001	2	not_eq	3.2530000000000006
2011-03-20	15	30		3.363		3.363	1			6.057			6.475	6.266	2	not_eq	2.903
2011-03-20	15	45		3.225		3.225	1			6.175			6.7620000000000005	6.468500000000001	2	not_eq	3.2435000000000005
2011-03-20	16	0		3.225		3.225	1			6.125	4.2	3.3	6.7620000000000005	5.09675	4	not_eq	1.87175
2011-03-20	16	15		3.375		3.375	1			6.175			7.087999999999999	6.631499999999999	2	not_eq	3.256499999999999
2011-03-20	16	30		3.65		3.65	1			6.375			7.4129999999999985	6.893999999999999	2	not_eq	3.2439999999999993
2011-03-20	16	45		3.6630000000000003		3.6630000000000003	1			6.075			7.5120000000000005	6.7935	2	not_eq	3.1304999999999996
2011-03-20	17	0		3.838		3.838	1			6.175	4.0	3.0	7.212999999999999	5.0969999999999995	4	not_eq	1.2589999999999995
2011-03-20	17	15		3.95		3.95	1			6.5			7.1370000000000005	6.8185	2	not_eq	2.8685
2011-03-20	17	30		3.988		3.988	1			6.575			6.7379999999999995	6.656499999999999	2	not_eq	2.6684999999999994
2011-03-20	17	45		4.25		4.25	1			6.775			7.063	6.9190000000000005	2	not_eq	2.6690000000000005
2011-03-20	18	0		4.637		4.637	1			6.675	4.2	2.8	7.188	5.21575	4	not_eq	0.5787500000000003
2011-03-20	18	15		4.5		4.5	1			6.355			7.438	6.8965	2	not_eq	2.3964999999999996
2011-03-20	18	30		4.625		4.625	1			6.725			7.487999999999999	7.106499999999999	2	not_eq	2.4814999999999987
2011-03-20	18	45		4.713		4.713	1			7.075			7.688	7.3815	2	not_eq	2.6685
2011-03-20	19	0		4.663		4.663	1			7.625	4.2	2.9	8.087	5.702999999999999	4	not_eq	1.0399999999999991
2011-03-20	19	15		4.9030000000000005		4.9030000000000005	1			7.925			8.712	8.3185	2	not_eq	3.4154999999999998
2011-03-20	19	30		4.575		4.575	1			7.775			9.137	8.456	2	not_eq	3.8809999999999993
2011-03-20	19	45		4.927		4.927	1			7.605				7.605	1	not_eq	2.678000000000001
2011-03-20	20	0		5.038		5.038	1			8.355	4.2	3.9	9.488	6.4857499999999995	4	not_eq	1.4477499999999992
2011-03-20	20	15		5.1		5.1	1			7.925			9.762	8.8435	2	not_eq	3.743500000000001
2011-03-20	20	30		5.2379999999999995		5.2379999999999995	1			7.6629999999999985			10.012	8.837499999999999	2	not_eq	3.599499999999999
2011-03-20	20	45		5.962999999999999		5.962999999999999	1			7.375			9.825	8.6	2	not_eq	2.6370000000000005
2011-03-20	21	0		5.188		5.188	1			7.675	5.0	4.9	9.575	6.7875000000000005	4	not_eq	1.5995000000000008
2011-03-20	21	15		5.175		5.175	1			7.425			9.25	8.3375	2	not_eq	3.1625000000000005
2011-03-20	21	30		5.2379999999999995		5.2379999999999995	1			7.325			8.887	8.106	2	not_eq	2.8680000000000003
2011-03-20	21	45		4.637		4.637	1			7.325			8.762	8.0435	2	not_eq	3.4065000000000003
2011-03-20	22	0		5.287999999999999		5.287999999999999	1			7.425	5.3	5.4	8.725	6.7125	4	not_eq	1.424500000000001
2011-03-20	22	15		5.325		5.325	1			7.525			8.788	8.156500000000001	2	not_eq	2.831500000000001
2011-03-20	22	30		5.313		5.313	1			7.775			8.875	8.325	2	not_eq	3.0119999999999996
2011-03-20	22	45		5.2620000000000005		5.2620000000000005	1			7.6629999999999985			8.55	8.1065	2	not_eq	2.8445
2011-03-20	23	0		5.4060000000000015		5.4060000000000015	1			7.325	6.0	5.4	8.2	6.73125	4	not_eq	1.3252499999999987
2011-03-20	23	15		5.432		5.432	1			7.25			7.825	7.5375	2	not_eq	2.1054999999999993
2011-03-20	23	30		5.275		5.275	1			7.175			7.75	7.4625	2	not_eq	2.1875
2011-03-20	23	45		5.462999999999999		5.462999999999999	1			7.125			7.4	7.2625	2	not_eq	1.799500000000001
2011-03-21	0	0		5.403		5.403	1			6.975	6.3	5.4	7.15	6.456249999999999	4	not_eq	1.0532499999999994
2011-03-21	0	15		5.55		5.55	1			6.925			6.875	6.9	2	not_eq	1.3500000000000005
2011-03-21	0	30		5.4879999999999995		5.4879999999999995	1			7.0			6.85	6.925	2	not_eq	1.4370000000000003
2011-03-21	0	45		5.45		5.45	1			6.9570000000000025			6.938	6.947500000000002	2	not_eq	1.4975000000000014
2011-03-21	1	0		5.644		5.644	1			6.8	7.0	5.5	6.813	6.52825	4	not_eq	0.8842499999999998
2011-03-21	1	15		5.425		5.425	1			6.35			6.925	6.637499999999999	2	not_eq	1.2124999999999995
2011-03-21	1	30		5.35		5.35	1			6.0			6.85	6.425	2	not_eq	1.0750000000000002
2011-03-21	1	45		5.4		5.4	1			5.95			6.975	6.4625	2	not_eq	1.0625
2011-03-21	2	0		5.6		5.6	1			5.5	7.2	5.5	6.5	6.175	4	not_eq	0.5750000000000002
2011-03-21	2	15		5.525		5.525	1			4.85			6.0	5.425	2	not_eq	0.10000000000000053
2011-03-21	2	30		5.3		5.3	1			4.45			5.8	5.125	2	not_eq	0.17499999999999982
2011-03-21	2	45		5.4		5.4	1			4.1			5.65	4.875	2	not_eq	0.5250000000000004
2011-03-21	3	0		5.4		5.4	1			4.05	7.3	5.3	5.3	5.4875	4	not_eq	0.08749999999999947
2011-03-21	3	15		5.425		5.425	1			3.85			4.85	4.35	2	not_eq	1.0750000000000002
2011-03-21	3	45		4.925		4.925	1			4.1			4.1	4.1	2	not_eq	0.8250000000000002
2011-03-21	4	0		4.575		4.575	1			4.15	8.0	5.5	3.925	5.39375	4	not_eq	0.8187499999999996
2011-03-21	4	15		4.35		4.35	1			4.45			3.925	4.1875	2	not_eq	0.16249999999999964
2011-03-21	4	30		3.325		3.325	1			4.65			3.975	4.3125	2	not_eq	0.9874999999999998
2011-03-21	4	45		3.975		3.975	1			4.25			4.0	4.125	2	not_eq	0.1499999999999999
2011-03-21	5	0		3.825		3.825	1			4.7	7.0	5.2	4.175	5.26875	4	not_eq	1.4437499999999996
2011-03-21	5	15		3.75		3.75	1			4.5			4.225	4.3625	2	not_eq	0.6124999999999998
2011-03-21	5	30		3.65		3.65	1			4.15			4.175	4.1625	2	not_eq	0.5124999999999997
2011-03-21	5	45		3.35		3.35	1			4.1			4.125	4.1125	2	not_eq	0.7624999999999997
2011-03-21	6	15		3.15		3.15	1			4.15			3.775	3.9625000000000004	2	not_eq	0.8125000000000004
2011-03-21	6	30		2.975		2.975	1			3.85			3.55	3.7	2	not_eq	0.7250000000000001
2011-03-21	6	45		2.8		2.8	1			3.8			3.475	3.6375	2	not_eq	0.8375000000000004
2011-03-21	7	0		2.65		2.65	1			3.75	6.5	5.4	3.45	4.775	4	not_eq	2.1250000000000004
2011-03-21	7	15		1.625		1.625	1			3.75				3.75	1	not_eq	2.125
2011-03-21	7	30		1.975		1.975	1			4.05			3.525	3.7874999999999996	2	not_eq	1.8124999999999996
2011-03-21	7	45		2.2		2.2	1			4.0			3.475	3.7375	2	not_eq	1.5374999999999996
2011-03-21	8	0		2.075		2.075	1			4.1	6.3	5.4	3.525	4.83125	4	not_eq	2.7562499999999996
2011-03-21	8	30		2.0		2.0	1			3.8			3.0	3.4	2	not_eq	1.4
2011-03-21	8	45		1.75		1.75	1			3.9			3.6	3.75	2	not_eq	2.0
2011-03-21	9	0		1.625		1.625	1			3.95	6.0	5.4	3.6	4.7375	4	not_eq	3.1125
2011-03-21	9	15		1.425		1.425	1			4.0			3.575	3.7875	2	not_eq	2.3625
2011-03-21	9	30		1.475		1.475	1			4.2			3.65	3.925	2	not_eq	2.4499999999999997
2011-03-21	9	45		1.45		1.45	1			3.2			3.375	3.2875	2	not_eq	1.8375000000000001
2011-03-21	10	0		1.35		1.35	1			3.05	5.8	5.3	3.6	4.4375	4	not_eq	3.0875
2011-03-21	10	15		1.3		1.3	1			3.1			3.625	3.3625	2	not_eq	2.0625
2011-03-21	10	30		1.3		1.3	1			3.0			3.6	3.3	2	not_eq	1.9999999999999998
2011-03-21	11	0		1.2		1.2	1			4.1	5.4	5.0	3.675	4.54375	4	not_eq	3.34375
2011-03-21	11	15		1.075		1.075	1			3.0			3.725	3.3625	2	not_eq	2.2874999999999996
2011-03-21	14	45		1.575		1.575	1			5.525			5.0569999999999995	5.291	2	not_eq	3.716
2011-03-21	15	0		1.95		1.95	1			5.45	4.8	3.0	5.188	4.6095	4	not_eq	2.6594999999999995
2011-03-21	15	15		2.525		2.525	1			5.425			5.425	5.425	2	not_eq	2.9
2011-03-21	15	30		3.063		3.063	1			5.775			5.775	5.775	2	not_eq	2.712
2011-03-21	15	45		3.3760000000000003		3.3760000000000003	1			6.075			6.3320000000000025	6.203500000000002	2	not_eq	2.8275000000000015
2011-03-21	16	0		3.7880000000000003		3.7880000000000003	1			6.15	4.9	2.8	6.575	5.10625	4	not_eq	1.31825
2011-03-21	16	15		3.975		3.975	1			6.025			6.925	6.475	2	not_eq	2.4999999999999996
2011-03-21	16	30		4.325		4.325	1			5.775			6.9879999999999995	6.3815	2	not_eq	2.0564999999999998
2011-03-21	16	45		4.475		4.475	1			5.975			6.7379999999999995	6.3565	2	not_eq	1.8815
2011-03-21	17	0		4.975		4.975	1			6.175	5.0	2.8	6.813	5.197	4	not_eq	0.22200000000000042
2011-03-21	17	15		5.05		5.05	1			6.375			7.1129999999999995	6.744	2	not_eq	1.694
2011-03-21	17	30		5.35		5.35	1			6.925			7.362999999999999	7.143999999999999	2	not_eq	1.7939999999999996
2011-03-21	17	45		5.6		5.6	1			7.075			7.5310000000000015	7.303000000000001	2	not_eq	1.7030000000000012
2011-03-21	18	15		5.25		5.25	1			7.375			7.481	7.428	2	not_eq	2.178
2011-03-21	18	45		4.912		4.912	1			7.65			7.938	7.7940000000000005	2	not_eq	2.8820000000000006
2011-03-21	19	0		5.438		5.438	1			7.625	5.2	2.4	7.8870000000000005	5.7780000000000005	4	not_eq	0.34000000000000075
2011-03-21	19	15		5.65		5.65	1			7.555			7.7620000000000005	7.6585	2	not_eq	2.0084999999999997
2011-03-21	19	30		5.625		5.625	1			7.825			7.612999999999999	7.718999999999999	2	not_eq	2.0939999999999994
2011-03-21	19	45		5.725		5.725	1			7.355			7.563	7.459	2	not_eq	1.734
2011-03-21	20	0		5.95		5.95	1			7.105	4.8	3.4	7.813	5.7795000000000005	4	not_eq	0.17049999999999965
2011-03-21	20	15		5.938		5.938	1			7.125				7.125	1	not_eq	1.1870000000000003
2011-03-21	20	30		5.85		5.85	1			7.0			8.262	7.631	2	not_eq	1.7810000000000006
2011-03-21	20	45		5.938		5.938	1			7.105			8.038	7.5715	2	not_eq	1.6335000000000006
2011-03-21	21	0		6.037000000000001		6.037000000000001	1			7.125	5.4	4.4	8.137	6.2655	4	not_eq	0.22849999999999948
2011-03-21	21	15		6.063		6.063	1			7.575			8.262	7.9185	2	not_eq	1.8555000000000001
2011-03-21	21	30		5.837999999999999		5.837999999999999	1			7.6560000000000015			7.987999999999999	7.822	2	not_eq	1.9840000000000009
2011-03-21	21	45		5.962999999999999		5.962999999999999	1			7.575			8.212	7.8934999999999995	2	not_eq	1.9305000000000003
2011-03-21	22	15		6.212999999999999		6.212999999999999	1			7.125			8.087	7.606	2	not_eq	1.3930000000000007
2011-03-21	22	30		5.925		5.925	1			6.675			7.8870000000000005	7.281000000000001	2	not_eq	1.3560000000000008
2011-03-21	22	45		6.125		6.125	1			6.725			7.688	7.2065	2	not_eq	1.0815000000000001
2011-03-21	23	0		6.462999999999999		6.462999999999999	1			6.475	6.1	5.6	7.362999999999999	6.384499999999999	4	not_eq	0.07850000000000001
2011-03-21	23	15		6.3629999999999995		6.3629999999999995	1			6.625			7.475	7.05	2	not_eq	0.6870000000000003
2011-03-21	23	30		6.563		6.563	1			6.813			7.7810000000000015	7.297000000000001	2	not_eq	0.7340000000000009
2011-03-21	23	45		6.4879999999999995		6.4879999999999995	1			6.975			7.962999999999999	7.468999999999999	2	not_eq	0.9809999999999999
2011-03-22	0	0		6.337999999999999		6.337999999999999	1				6.7	5.4		6.050000000000001	2	not_eq	0.2879999999999985
2011-03-22	1	0		5.9		5.9	1				7.1			7.1	1	not_eq	1.1999999999999993
2011-03-22	2	0		6.275		6.275	1				7.5	5.2		6.35	2	not_eq	0.07499999999999929
2011-03-22	3	0		6.0		6.0	1				7.7	5.2		6.45	2	not_eq	0.4500000000000002
2011-03-22	4	0		5.287999999999999		5.287999999999999	1				8.1	5.2		6.65	2	not_eq	1.362000000000001
2011-03-22	5	0		5.175		5.175	1				7.6	5.7		6.65	2	not_eq	1.4750000000000005
2011-03-22	6	0		3.075		3.075	1				7.2	5.4		6.300000000000001	2	not_eq	3.2250000000000005
2011-03-22	7	0		1.875		1.875	1				6.5	5.5		6.0	2	not_eq	4.125
2011-03-22	8	0		1.7		1.7	1				6.4	5.2		5.800000000000001	2	not_eq	4.1000000000000005
2011-03-22	9	0		1.45		1.45	1				6.2	5.4		5.800000000000001	2	not_eq	4.3500000000000005
2011-03-22	15	0		2.05		2.05	1				5.2	3.0		4.1	2	not_eq	2.05
2011-03-22	16	0		3.638		3.638	1				5.3	2.8		4.05	2	not_eq	0.4119999999999999
2011-03-22	17	0		4.338		4.338	1				5.1	3.0		4.05	2	not_eq	0.28800000000000026
2011-03-22	18	0		4.675		4.675	1				5.2	3.1		4.15	2	not_eq	0.5249999999999995
2011-03-22	19	0		4.832		4.832	1				5.2	3.0		4.1	2	not_eq	0.7320000000000002
2011-03-22	20	0		5.0569999999999995		5.0569999999999995	1				4.7	4.1		4.4	2	not_eq	0.6569999999999991
2011-03-22	21	0		5.337999999999999		5.337999999999999	1				4.5	5.1		4.8	2	not_eq	0.5379999999999994
2011-03-22	22	0		5.337999999999999		5.337999999999999	1				5.6	5.6		5.6	2	not_eq	0.26200000000000045
2011-03-22	23	0		5.462999999999999		5.462999999999999	1				6.2	5.6		5.9	2	not_eq	0.43700000000000117
2011-03-23	0	0		5.7379999999999995		5.7379999999999995	1				6.7	5.7		6.2	2	not_eq	0.46200000000000063
2011-03-23	1	0		5.7379999999999995		5.7379999999999995	1				7.2	5.4		6.300000000000001	2	not_eq	0.5620000000000012
2011-03-23	2	0		5.775		5.775	1				8.1	5.2		6.65	2	not_eq	0.875
2011-03-23	4	0		5.3870000000000005		5.3870000000000005	1				8.4	5.4		6.9	2	not_eq	1.513
2011-03-23	5	0		5.175		5.175	1				8.4	5.4		6.9	2	not_eq	1.7250000000000005
2011-03-23	6	0		3.525		3.525	1				7.2	5.5		6.35	2	not_eq	2.8249999999999997
2011-03-23	7	0		2.301		2.301	1				7.1	5.6		6.35	2	not_eq	4.0489999999999995
2011-03-23	8	0		1.325		1.325	1				6.3	5.2		5.75	2	not_eq	4.425
2011-03-23	9	0		2.475		2.475	1				6.4	5.6		6.0	2	not_eq	3.525
2011-03-23	10	0		3.025		3.025	1				6.1	5.4		5.75	2	not_eq	2.725
2011-03-23	11	0		1.975		1.975	1				5.8	4.8		5.3	2	not_eq	3.3249999999999997
2011-03-23	12	0		2.9		2.9	1				5.3	4.1		4.699999999999999	2	not_eq	1.7999999999999994
2011-03-23	14	0		3.15		3.15	1				5.0	3.2		4.1	2	not_eq	0.9499999999999997
2011-03-23	18	0		3.425		3.425	1				4.9	3.0		3.95	2	not_eq	0.5250000000000004
2011-03-23	19	0		3.775		3.775	1				4.3	2.8		3.55	2	not_eq	0.2250000000000001
2011-03-23	20	0		3.825		3.825	1				3.0	3.3		3.15	2	not_eq	0.6750000000000003
2011-03-23	21	0		4.663		4.663	1				3.7	3.5		3.6	2	not_eq	1.0630000000000002
2011-03-23	22	0		4.838		4.838	1				5.0	4.1		4.55	2	not_eq	0.28800000000000026
2011-03-23	23	0		4.851		4.851	1				5.3	4.3		4.8	2	not_eq	0.051000000000000156
2011-03-24	0	0		4.5		4.5	1				5.7	4.7		5.2	2	not_eq	0.7000000000000002
2011-03-24	1	0		4.688		4.688	1				6.8	5.1		5.949999999999999	2	not_eq	1.2619999999999996
2011-03-24	2	0		5.082		5.082	1				7.6	5.4		6.5	2	not_eq	1.4180000000000001
2011-03-24	3	0		4.65		4.65	1				7.8	5.2		6.5	2	not_eq	1.8499999999999996
2011-03-24	4	0		3.825		3.825	1				8.1	5.4		6.75	2	not_eq	2.925
2011-03-24	5	0		3.75		3.75	1				8.0	5.3		6.65	2	not_eq	2.9000000000000004
2011-03-24	6	0		3.45		3.45	1				7.7	5.5		6.6	2	not_eq	3.1499999999999995
2011-03-24	7	0		1.375		1.375	1				7.0	5.1		6.05	2	not_eq	4.675
2011-03-24	8	0		1.95		1.95	1				6.6	5.2		5.9	2	not_eq	3.95
2011-03-24	9	0		1.6		1.6	1				6.3	5.2		5.75	2	not_eq	4.15
2011-03-24	10	0		1.4		1.4	1				6.0	5.1		5.55	2	not_eq	4.15
2011-03-24	11	0		1.35		1.35	1				5.9	4.4		5.15	2	not_eq	3.8000000000000003
2011-03-24	12	0		1.075		1.075	1				5.6	3.4		4.5	2	not_eq	3.425
2011-03-24	16	0		3.5		3.5	1				4.7			4.7	1	not_eq	1.2000000000000002
2011-03-24	17	0		4.137		4.137	1				4.5	2.8		3.65	2	not_eq	0.48699999999999966
2011-03-24	18	0		4.463		4.463	1				4.5	2.7		3.6	2	not_eq	0.863
2011-03-24	19	0		5.6370000000000005		5.6370000000000005	1				4.5	3.0		3.75	2	not_eq	1.8870000000000005
2011-03-24	20	0		4.115		4.115	1				4.1	3.8		3.9499999999999997	2	not_eq	0.16500000000000048
2011-03-24	21	0		6.05		6.05	1				4.9	5.1		5.0	2	not_eq	1.0499999999999998
2011-03-24	22	0		6.125		6.125	1				5.3	5.4		5.35	2	not_eq	0.7750000000000004
2011-03-24	23	0		5.3020000000000005		5.3020000000000005	1				6.5	5.5		6.0	2	not_eq	0.6979999999999995
2011-03-25	0	0		5.138		5.138	1				6.9	5.6		6.25	2	not_eq	1.112
2011-03-25	1	0		5.587999999999999		5.587999999999999	1				7.6	5.6		6.6	2	not_eq	1.0120000000000005
