date	h	m	foF2DW41K	foF2VA50L	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CL424	foF2LM42B	foF2MU43K	foF2TV51R	foF2_avg_s2	n_sondes_s2	lbl	deviation
2017-02-05	10	0	5.51		5.51	1					4.323	4.323	1	not_eq	1.1869999999999994
2017-02-05	4	0	8.156		8.156	1					8.055	8.055	1	not_eq	0.10100000000000087
2017-02-06	1	0	5.825		5.825	1	6.815					6.815	1	not_eq	0.9900000000000002
2017-02-06	14	0	9.287		9.287	1	3.65					3.65	1	not_eq	5.6370000000000005
2017-02-06	13	0	9.701		9.701	1					5.358	5.358	1	not_eq	4.343000000000001
2017-02-06	5	0	11.255999999999998		11.255999999999998	1	6.938				8.392000000000001	7.665000000000001	2	not_eq	3.5909999999999975
2017-02-06	16	0	7.145		7.145	1	4.414				5.186	4.8	2	not_eq	2.3449999999999998
2017-02-06	6	0	10.52		10.52	1	6.532				7.335	6.9335	2	not_eq	3.586499999999999
2017-02-06	9	0	9.375		9.375	1	5.724				5.81	5.7669999999999995	2	not_eq	3.6080000000000005
2017-02-06	4	0	10.41		10.41	1	6.285				8.55	7.4175	2	not_eq	2.9924999999999997
2017-02-06	8	0	9.744		9.744	1	6.921				6.4529999999999985	6.686999999999999	2	not_eq	3.0570000000000004
2017-02-06	2	0	6.995		6.995	1	6.3				6.885	6.592499999999999	2	not_eq	0.40250000000000075
2017-02-06	23	0	5.19		5.19	1	4.93					4.93	1	not_eq	0.2600000000000007
2017-02-06	17	0	8.439		8.439	1	3.568				4.272	3.92	2	not_eq	4.519
2017-02-06	21	0	5.629		5.629	1	4.455				4.41	4.4325	2	not_eq	1.1964999999999995
2017-02-06	7	0	8.687999999999999		8.687999999999999	1	6.9620000000000015				7.034	6.998000000000001	2	not_eq	1.6899999999999977
2017-02-06	15	0	9.747		9.747	1	4.091				4.615	4.353	2	not_eq	5.394
2017-02-06	10	0	8.937000000000003		8.937000000000003	1	4.791				5.916	5.3535	2	not_eq	3.5835000000000026
2017-02-06	3	0	8.892999999999997		8.892999999999997	1	6.8020000000000005				7.876	7.339	2	not_eq	1.5539999999999967
2017-02-06	11	0	8.247		8.247	1	4.897				6.283	5.59	2	not_eq	2.657
2017-02-06	22	0	5.549		5.549	1	5.9860000000000015				4.893	5.439500000000001	2	not_eq	0.10949999999999971
2017-02-06	20	0	6.001		6.001	1	4.8260000000000005				3.632	4.229	2	not_eq	1.7720000000000002
2017-02-06	18	0	6.519		6.519	1					3.4930000000000003	3.4930000000000003	1	not_eq	3.026
2017-02-07	9	0	7.07		7.07	1					6.37	6.37	1	not_eq	0.7000000000000002
2017-02-07	3	0	6.17		6.17	1	6.36				7.148	6.754	2	not_eq	0.5839999999999996
2017-02-07	4	0	8.445		8.445	1	6.435				8.593	7.513999999999999	2	not_eq	0.9310000000000009
2017-02-07	2	0	5.919		5.919	1	6.876				6.3	6.588	2	not_eq	0.6690000000000005
2017-02-07	17	0	4.073		4.073	1	4.365				4.512	4.4384999999999994	2	not_eq	0.36549999999999905
2017-02-07	22	0	5.309		5.309	1	5.5310000000000015				5.172999999999999	5.352	2	not_eq	0.04300000000000015
2017-02-07	13	0	4.757		4.757	1	4.793				4.792	4.7925	2	not_eq	0.03550000000000075
2017-02-07	1	0	6.3820000000000014		6.3820000000000014	1	5.324					5.324	1	not_eq	1.0580000000000016
2017-02-07	5	0	9.23		9.23	1	6.64					6.64	1	not_eq	2.5900000000000007
2017-02-07	0	0	5.5		5.5	1	6.235				5.705	5.970000000000001	2	not_eq	0.47000000000000064
2017-02-07	7	0	8.227		8.227	1					6.518	6.518	1	not_eq	1.7090000000000005
2017-02-07	14	0	3.964		3.964	1	5.505				4.249	4.877	2	not_eq	0.9129999999999998
2017-02-07	8	0	8.402000000000001		8.402000000000001	1	5.877999999999999				6.374	6.1259999999999994	2	not_eq	2.2760000000000016
2017-02-07	6	0	8.58		8.58	1	6.1629999999999985				6.722	6.442499999999999	2	not_eq	2.137500000000001
2017-02-07	10	0	5.705		5.705	1	5.597				5.852	5.724500000000001	2	not_eq	0.01950000000000074
2017-02-08	1	0	5.415		5.415	1	6.925				6.045	6.484999999999999	2	not_eq	1.0699999999999994
2017-02-08	14	0	5.757999999999999		5.757999999999999	1					4.569	4.569	1	not_eq	1.1889999999999992
2017-02-08	21	0	3.116		3.116	1	5.825					5.825	1	not_eq	2.709
2017-02-08	18	0	4.667		4.667	1	3.108				3.5810000000000004	3.3445	2	not_eq	1.3224999999999998
2017-02-08	20	0	3.172		3.172	1	4.473				3.369	3.9210000000000003	2	not_eq	0.7490000000000001
2017-02-08	10	0	5.956		5.956	1					5.184	5.184	1	not_eq	0.7720000000000002
2017-02-08	19	0	3.819		3.819	1					2.76	2.76	1	not_eq	1.0590000000000002
2017-02-08	9	0	6.996		6.996	1	6.096				5.249	5.672499999999999	2	not_eq	1.323500000000001
2017-02-08	12	0	5.438		5.438	1	3.726					3.726	1	not_eq	1.7119999999999997
2017-02-08	23	0	5.742000000000001		5.742000000000001	1	5.275				5.4129999999999985	5.343999999999999	2	not_eq	0.39800000000000146
2017-02-08	0	0	5.0710000000000015		5.0710000000000015	1	6.1320000000000014				5.885	6.008500000000001	2	not_eq	0.9374999999999991
2017-02-08	22	0	6.147		6.147	1	5.03				5.414	5.2219999999999995	2	not_eq	0.9250000000000007
2017-02-08	7	0	7.88		7.88	1	7.685				7.752000000000002	7.718500000000001	2	not_eq	0.1614999999999993
2017-02-08	3	0	7.525		7.525	1					7.308	7.308	1	not_eq	0.21700000000000053
2017-02-08	6	0	11.685		11.685	1	5.9620000000000015				8.015	6.988500000000001	2	not_eq	4.6964999999999995
2017-02-08	4	0	9.314		9.314	1	6.18				7.481	6.8305	2	not_eq	2.4835000000000003
2017-02-08	15	0	7.822999999999999		7.822999999999999	1					5.085	5.085	1	not_eq	2.7379999999999987
2017-02-08	8	0	7.45		7.45	1	7.47				7.042999999999998	7.256499999999999	2	not_eq	0.19350000000000112
2017-02-08	2	0	6.27		6.27	1	6.354				6.5	6.427	2	not_eq	0.15700000000000003
2017-02-08	13	0	5.363		5.363	1					4.473	4.473	1	not_eq	0.8900000000000006
2017-02-08	5	0	10.027		10.027	1	6.7029999999999985				8.123	7.4129999999999985	2	not_eq	2.6140000000000008
2017-02-08	17	0	5.315		5.315	1					3.773	3.773	1	not_eq	1.5420000000000003
2017-02-09	7	0	9.419		9.419	1	5.669				7.635	6.651999999999999	2	not_eq	2.7670000000000012
2017-02-09	9	0	8.296		8.296	1	5.7879999999999985				5.917999999999998	5.852999999999998	2	not_eq	2.4430000000000014
2017-02-09	17	0	3.597		3.597	1					3.3510000000000004	3.3510000000000004	1	not_eq	0.24599999999999955
2017-02-09	11	0	5.646		5.646	1	6.015				5.634	5.8245000000000005	2	not_eq	0.17850000000000055
2017-02-09	1	0	5.259		5.259	1	6.365				6.38	6.3725000000000005	2	not_eq	1.1135000000000002
2017-02-09	8	0	8.93		8.93	1					6.357	6.357	1	not_eq	2.5729999999999995
2017-02-09	13	0	5.207999999999998		5.207999999999998	1					4.769	4.769	1	not_eq	0.4389999999999983
2017-02-09	0	0	5.2970000000000015		5.2970000000000015	1	5.195				6.247000000000001	5.721	2	not_eq	0.4239999999999986
2017-02-09	3	0	7.525		7.525	1	6.013				8.296	7.1545	2	not_eq	0.3705000000000007
2017-02-09	22	0	5.942		5.942	1	5.742000000000001				5.916	5.829000000000001	2	not_eq	0.11299999999999955
2017-02-09	12	0	4.875		4.875	1	5.456				5.218	5.337	2	not_eq	0.46199999999999974
2017-02-09	2	0	6.36		6.36	1	6.513				7.085	6.7989999999999995	2	not_eq	0.43899999999999917
2017-02-09	16	0	4.489		4.489	1	5.16				4.0680000000000005	4.614000000000001	2	not_eq	0.1250000000000009
2017-02-09	23	0	5.228		5.228	1	5.454				5.269	5.3614999999999995	2	not_eq	0.13349999999999973
2017-02-09	6	0	9.375		9.375	1	6.364				8.945	7.6545000000000005	2	not_eq	1.7204999999999995
2018-01-06	2	0	6.577000000000001		6.577000000000001	1					6.78	6.78	1	not_eq	0.2029999999999994
2018-01-06	20	0	3.42		3.42	1					4.747	4.747	1	not_eq	1.327
2018-01-06	1	0	5.457999999999998		5.457999999999998	1					5.53	5.53	1	not_eq	0.07200000000000184
2018-01-06	3	0	8.225		8.225	1					7.81	7.81	1	not_eq	0.41500000000000004
2018-01-06	6	0	9.675		9.675	1					7.366	7.366	1	not_eq	2.309000000000001
2018-01-06	23	0	4.46		4.46	1					4.754	4.754	1	not_eq	0.2939999999999996
2018-01-06	22	0	4.301		4.301	1					4.518	4.518	1	not_eq	0.21699999999999964
2018-01-06	13	0	7.037000000000001		7.037000000000001	1					5.36	5.36	1	not_eq	1.6770000000000005
2018-01-06	5	0	9.478		9.478	1					7.45	7.45	1	not_eq	2.0279999999999996
2018-01-06	21	0	3.532		3.532	1					5.275	5.275	1	not_eq	1.7430000000000003
2018-01-06	8	0	8.773		8.773	1					6.135	6.135	1	not_eq	2.638
2018-01-06	19	0	3.8		3.8	1					3.749	3.749	1	not_eq	0.05099999999999971
2018-01-06	9	0	8.204		8.204	1					5.7010000000000005	5.7010000000000005	1	not_eq	2.503
2018-01-06	7	0	9.425		9.425	1					6.751	6.751	1	not_eq	2.6740000000000004
2018-01-06	4	0	9.321		9.321	1					8.015	8.015	1	not_eq	1.3059999999999992
2018-01-06	15	0	4.905		4.905	1					4.762	4.762	1	not_eq	0.14300000000000068
2018-01-07	6	0	10.803		10.803	1					6.522	6.522	1	not_eq	4.281000000000001
2018-01-07	21	0	3.2310000000000003		3.2310000000000003	1					4.884	4.884	1	not_eq	1.653
2018-01-07	23	0	4.374		4.374	1					5.324	5.324	1	not_eq	0.9500000000000002
2018-01-07	22	0	4.3610000000000015		4.3610000000000015	1					4.325	4.325	1	not_eq	0.036000000000001364
2018-01-07	2	0	6.47		6.47	1					6.265	6.265	1	not_eq	0.20500000000000007
2018-01-07	1	0	5.513		5.513	1					5.735	5.735	1	not_eq	0.22200000000000042
2018-01-07	3	0	7.851		7.851	1					6.71	6.71	1	not_eq	1.141
2018-01-07	7	0	10.401		10.401	1					7.198	7.198	1	not_eq	3.2029999999999994
2018-01-07	0	0	4.93		4.93	1					5.346	5.346	1	not_eq	0.41600000000000037
2018-01-07	4	0	9.101		9.101	1					6.057	6.057	1	not_eq	3.0440000000000005
2018-01-07	5	0	10.305		10.305	1					6.2970000000000015	6.2970000000000015	1	not_eq	4.007999999999998
2018-01-07	9	0	8.786		8.786	1					6.019	6.019	1	not_eq	2.7669999999999995
2018-01-08	22	0	3.964		3.964	1					4.502	4.502	1	not_eq	0.5379999999999998
2018-01-08	4	0	7.856		7.856	1					6.14	6.14	1	not_eq	1.7160000000000002
2018-01-08	1	0	5.19		5.19	1					4.44	4.44	1	not_eq	0.75
2018-01-08	23	0	4.421		4.421	1					4.675	4.675	1	not_eq	0.25399999999999956
2018-01-08	5	0	9.155		9.155	1					7.477	7.477	1	not_eq	1.677999999999999
2018-01-08	6	0	10.077		10.077	1					8.9	8.9	1	not_eq	1.1769999999999996
2018-01-08	8	0	8.9		8.9	1					9.037	9.037	1	not_eq	0.13700000000000045
2018-01-08	7	0	10.299		10.299	1					8.621	8.621	1	not_eq	1.677999999999999
2018-01-08	0	0	4.8		4.8	1					4.997	4.997	1	not_eq	0.19700000000000006
2018-01-08	9	0	6.885		6.885	1					5.32	5.32	1	not_eq	1.5649999999999995
2018-01-09	5	0	10.195		10.195	1					9.373	9.373	1	not_eq	0.822000000000001
2018-01-09	17	0	4.85		4.85	1					3.522	3.522	1	not_eq	1.3279999999999998
2018-01-09	4	0	8.4		8.4	1					8.008	8.008	1	not_eq	0.39200000000000124
2018-01-09	3	0	7.565		7.565	1					7.45	7.45	1	not_eq	0.11500000000000021
2018-01-09	7	0	9.436		9.436	1					7.1370000000000005	7.1370000000000005	1	not_eq	2.2989999999999995
2018-01-09	2	0	6.075		6.075	1					6.937	6.937	1	not_eq	0.8620000000000001
2018-01-09	6	0	9.33		9.33	1					8.58	8.58	1	not_eq	0.75
2018-01-10	0	0	6.27		6.27	1					5.721	5.721	1	not_eq	0.5489999999999995
2018-01-10	5	0	10.355		10.355	1					6.78	6.78	1	not_eq	3.575
2018-01-10	7	0	10.575		10.575	1					9.133	9.133	1	not_eq	1.4420000000000002
2018-01-10	8	0	9.605		9.605	1					8.078	8.078	1	not_eq	1.527000000000001
2018-01-10	13	0	8.552999999999999		8.552999999999999	1					4.155	4.155	1	not_eq	4.397999999999999
2018-01-10	4	0	8.99		8.99	1					6.3	6.3	1	not_eq	2.6900000000000004
2018-01-10	9	0	8.964		8.964	1					5.051	5.051	1	not_eq	3.9130000000000003
2018-01-10	3	0	7.7		7.7	1					5.759	5.759	1	not_eq	1.9409999999999998
2018-01-10	1	0	6.082999999999998		6.082999999999998	1					6.019	6.019	1	not_eq	0.06399999999999828
2018-01-10	10	0	8.058		8.058	1					4.561	4.561	1	not_eq	3.497
2018-01-10	20	0	2.23		2.23	1					3.641	3.641	1	not_eq	1.411
2018-01-10	21	0	3.088		3.088	1					4.525	4.525	1	not_eq	1.4370000000000003
2018-01-10	14	0	8.349		8.349	1					3.965	3.965	1	not_eq	4.384
2018-01-11	22	0	4.591		4.591	1					4.875	4.875	1	not_eq	0.2839999999999998
2018-01-11	4	0	8.642999999999999		8.642999999999999	1					8.14	8.14	1	not_eq	0.5029999999999983
2018-01-11	18	0	1.975		1.975	1					2.589	2.589	1	not_eq	0.6139999999999999
2018-01-11	23	0	4.677		4.677	1					4.775	4.775	1	not_eq	0.09800000000000075
2018-01-11	10	0	4.877		4.877	1					4.5760000000000005	4.5760000000000005	1	not_eq	0.30099999999999927
2018-01-11	2	0	6.62		6.62	1					6.365	6.365	1	not_eq	0.2549999999999999
2018-01-11	8	0	9.007		9.007	1					8.068999999999999	8.068999999999999	1	not_eq	0.9380000000000006
2018-01-11	0	0	4.125		4.125	1					5.6160000000000005	5.6160000000000005	1	not_eq	1.4910000000000005
2018-01-12	2	0	7.607		7.607	1					5.825	5.825	1	not_eq	1.782
2018-01-12	7	0	11.085		11.085	1					8.67	8.67	1	not_eq	2.415000000000001
2018-01-12	23	0	4.605		4.605	1					4.931	4.931	1	not_eq	0.3259999999999996
2018-01-12	21	0	3.467		3.467	1					4.749	4.749	1	not_eq	1.2819999999999996
2018-01-12	5	0	9.725		9.725	1					7.645	7.645	1	not_eq	2.08
2018-01-12	22	0	4.14		4.14	1					4.992	4.992	1	not_eq	0.8520000000000003
2018-01-12	3	0	8.36		8.36	1					6.745	6.745	1	not_eq	1.6149999999999993
2018-01-12	15	0	5.686		5.686	1					4.82	4.82	1	not_eq	0.8659999999999997
2018-01-12	6	0	10.8		10.8	1					9.425	9.425	1	not_eq	1.375
2018-01-12	19	0	3.935		3.935	1					3.0660000000000003	3.0660000000000003	1	not_eq	0.8689999999999998
2018-01-12	10	0	8.414		8.414	1					5.279	5.279	1	not_eq	3.135
2018-01-12	20	0	3.565		3.565	1					3.722	3.722	1	not_eq	0.15700000000000003
2018-01-12	4	0	9.23		9.23	1					6.885	6.885	1	not_eq	2.3450000000000006
2018-01-12	14	0	5.832000000000002		5.832000000000002	1					4.9	4.9	1	not_eq	0.9320000000000013
2018-01-12	0	0	5.085		5.085	1					5.329	5.329	1	not_eq	0.24399999999999977
2018-01-13	9	0	8.1		8.1	1					5.73	5.73	1	not_eq	2.369999999999999
2018-01-13	0	0	5.002		5.002	1					4.2810000000000015	4.2810000000000015	1	not_eq	0.7209999999999983
2018-01-13	6	0	10.636		10.636	1					8.892000000000003	8.892000000000003	1	not_eq	1.7439999999999962
2018-01-13	7	0	8.055		8.055	1					7.85	7.85	1	not_eq	0.20500000000000007
2018-01-13	18	0	3.565		3.565	1					3.031	3.031	1	not_eq	0.5339999999999998
2018-01-13	3	0	7.645		7.645	1					6.27	6.27	1	not_eq	1.375
2018-01-13	15	0	4.069		4.069	1					4.385	4.385	1	not_eq	0.31599999999999984
2018-01-13	2	0	6.745		6.745	1					5.44	5.44	1	not_eq	1.3049999999999997
2018-01-13	5	0	9.88		9.88	1					7.685	7.685	1	not_eq	2.195000000000001
2018-01-13	8	0	8.777999999999999		8.777999999999999	1					6.371	6.371	1	not_eq	2.4069999999999983
2018-01-13	10	0	7.801		7.801	1					5.577000000000001	5.577000000000001	1	not_eq	2.2239999999999993
2018-01-14	9	0	10.719		10.719	1					6.874	6.874	1	not_eq	3.8449999999999998
2018-01-14	22	0	4.2010000000000005		4.2010000000000005	1					4.595	4.595	1	not_eq	0.39399999999999924
2018-01-14	8	0	8.36		8.36	1					8.632	8.632	1	not_eq	0.27200000000000024
2018-01-14	19	0	3.093		3.093	1					3.857	3.857	1	not_eq	0.7640000000000002
2018-01-14	4	0	8.942		8.942	1					5.765	5.765	1	not_eq	3.1770000000000005
2018-01-15	2	0	7.12		7.12	1					6.995	6.995	1	not_eq	0.125
2018-01-15	4	0	8.015		8.015	1					7.725	7.725	1	not_eq	0.2900000000000009
2018-01-15	3	0	7.725		7.725	1					7.295	7.295	1	not_eq	0.4299999999999997
2018-01-15	6	0	10.52		10.52	1					9.106	9.106	1	not_eq	1.4139999999999997
2018-01-15	7	0	10.14		10.14	1					8.853	8.853	1	not_eq	1.2870000000000008
2018-01-15	5	0	9.28		9.28	1					8.58	8.58	1	not_eq	0.6999999999999993
2018-01-15	1	0	5.56		5.56	1					5.56	5.56	1	not_eq	0.0
2018-01-22	3	0	7.85		7.85	1					6.619	6.619	1	not_eq	1.2309999999999999
2018-01-22	12	0	4.919		4.919	1					3.874	3.874	1	not_eq	1.0449999999999995
2018-01-22	22	0	4.477		4.477	1					4.39	4.39	1	not_eq	0.08700000000000063
2018-01-22	19	0	2.24		2.24	1					3.2230000000000003	3.2230000000000003	1	not_eq	0.9830000000000001
2018-01-22	4	0	9.729		9.729	1	6.621				8.427	7.524	2	not_eq	2.204999999999999
2018-01-22	23	0	4.744		4.744	1					4.775	4.775	1	not_eq	0.031000000000000583
2018-01-22	21	0	3.34		3.34	1					4.526	4.526	1	not_eq	1.186
2018-01-22	6	0	10.52		10.52	1	8.516					8.516	1	not_eq	2.0039999999999996
2018-01-22	2	0	6.652		6.652	1					5.4510000000000005	5.4510000000000005	1	not_eq	1.2009999999999996
2018-01-22	5	0	11.079		11.079	1	7.08				8.995	8.0375	2	not_eq	3.041500000000001
2018-01-22	7	0	8.49		8.49	1	3.4960000000000004					3.4960000000000004	1	not_eq	4.994
2018-01-22	18	0	3.335		3.335	1	3.5					3.5	1	not_eq	0.16500000000000004
2018-01-22	16	0	5.301		5.301	1					3.6	3.6	1	not_eq	1.701
2018-01-23	3	0	8.14		8.14	1	6.17				7.605	6.8875	2	not_eq	1.2525000000000004
2018-01-23	7	0	11.493		11.493	1	5.885					5.885	1	not_eq	5.6080000000000005
2018-01-23	0	0	5.052		5.052	1					5.22	5.22	1	not_eq	0.16800000000000015
2018-01-23	1	0	5.37		5.37	1					5.95	5.95	1	not_eq	0.5800000000000001
2018-01-23	22	0	4.02		4.02	1					4.505	4.505	1	not_eq	0.4850000000000003
2018-01-23	23	0	4.51		4.51	1					5.011	5.011	1	not_eq	0.5010000000000003
2018-01-23	19	0	3.58		3.58	1					2.755	2.755	1	not_eq	0.8250000000000002
2018-01-23	5	0	11.03		11.03	1	6.14					6.14	1	not_eq	4.89
2018-01-23	8	0	9.531		9.531	1	6.57					6.57	1	not_eq	2.9610000000000003
2018-01-23	18	0	3.663		3.663	1	4.65					4.65	1	not_eq	0.9870000000000005
2018-01-23	2	0	6.205		6.205	1					7.07	7.07	1	not_eq	0.8650000000000002
2018-01-24	4	0	8.67		8.67	1					8.535	8.535	1	not_eq	0.1349999999999998
2018-01-24	5	0	10.14		10.14	1					8.613999999999999	8.613999999999999	1	not_eq	1.5260000000000016
2018-01-24	8	0	5.56		5.56	1	6.072					6.072	1	not_eq	0.5120000000000005
2018-01-24	7	0	8.491		8.491	1	5.53				6.806	6.168	2	not_eq	2.3229999999999995
2018-01-24	11	0	4.888		4.888	1	4.392					4.392	1	not_eq	0.49599999999999955
2018-01-24	12	0	4.78		4.78	1	5.04				4.307	4.673500000000001	2	not_eq	0.1064999999999996
2018-01-24	13	0	4.73		4.73	1	5.3					5.3	1	not_eq	0.5699999999999994
2018-01-25	1	0	5.7639999999999985		5.7639999999999985	1	6.925					6.925	1	not_eq	1.1610000000000014
2018-01-25	21	0	3.556		3.556	1	4.265				4.272	4.2684999999999995	2	not_eq	0.7124999999999995
2018-01-25	22	0	4.105		4.105	1	4.489				4.601	4.545	2	not_eq	0.4399999999999995
2018-01-25	18	0	4.102		4.102	1	4.15				3.625	3.8875	2	not_eq	0.21450000000000014
2018-01-25	10	0	5.82		5.82	1	5.5					5.5	1	not_eq	0.3200000000000003
2018-01-25	13	0	5.805		5.805	1	4.643					4.643	1	not_eq	1.162
2018-01-25	19	0	3.729		3.729	1	4.21					4.21	1	not_eq	0.48099999999999987
2018-01-25	23	0	4.607		4.607	1	4.684				4.65	4.667	2	not_eq	0.05999999999999961
2018-01-25	4	0	9.375		9.375	1	8.73				9.33	9.030000000000001	2	not_eq	0.34499999999999886
2018-01-25	17	0	5.54		5.54	1	4.0					4.0	1	not_eq	1.54
2018-01-26	3	0	7.105		7.105	1	6.171				6.136	6.1535	2	not_eq	0.9515000000000002
2018-01-26	0	0	5.207000000000002		5.207000000000002	1					5.03	5.03	1	not_eq	0.17700000000000138
2018-01-26	21	0	2.9160000000000004		2.9160000000000004	1	5.2639999999999985				4.271	4.767499999999999	2	not_eq	1.8514999999999988
2018-01-26	22	0	4.449		4.449	1	5.735				4.37	5.0525	2	not_eq	0.6035000000000004
2018-01-26	1	0	5.53		5.53	1	5.825					5.825	1	not_eq	0.29499999999999993
2018-01-26	19	0	4.413		4.413	1	3.426					3.426	1	not_eq	0.9870000000000001
2018-01-26	4	0	8.315		8.315	1					7.18	7.18	1	not_eq	1.1349999999999998
2018-01-26	2	0	5.855		5.855	1	6.365					6.365	1	not_eq	0.5099999999999998
2018-01-26	8	0	7.89		7.89	1	6.522					6.522	1	not_eq	1.3679999999999994
2018-01-26	23	0	4.54		4.54	1	5.03				5.039	5.0344999999999995	2	not_eq	0.4944999999999995
2018-01-26	5	0	9.425		9.425	1					6.4	6.4	1	not_eq	3.0250000000000004
2018-01-26	18	0	5.3870000000000005		5.3870000000000005	1	3.8				3.394	3.597	2	not_eq	1.7900000000000005
2018-01-26	20	0	3.424		3.424	1	4.613				3.257	3.9350000000000005	2	not_eq	0.5110000000000006
2018-01-26	14	0	6.191		6.191	1	5.855					5.855	1	not_eq	0.3359999999999994
2018-01-27	3	0	6.745		6.745	1	5.331				6.47	5.9005	2	not_eq	0.8445
2018-01-27	10	0	7.341		7.341	1	5.497000000000001				5.008	5.2525	2	not_eq	2.0885
2018-01-27	13	0	4.815		4.815	1	3.915					3.915	1	not_eq	0.9000000000000004
2018-01-27	8	0	9.525		9.525	1	5.735				6.79	6.2625	2	not_eq	3.2625
2018-01-27	22	0	4.542		4.542	1					4.75	4.75	1	not_eq	0.20800000000000018
2018-01-27	0	0	4.555		4.555	1	5.745					5.745	1	not_eq	1.1900000000000004
2018-01-27	9	0	8.27		8.27	1	6.307				6.485	6.396000000000001	2	not_eq	1.8739999999999988
2018-01-27	6	0	10.52		10.52	1	6.32				7.697	7.0085	2	not_eq	3.5115
2018-01-27	7	0	10.197		10.197	1	6.91				6.9670000000000005	6.9385	2	not_eq	3.258499999999999
2018-01-27	20	0	2.564		2.564	1	4.8				3.074	3.937	2	not_eq	1.3729999999999998
2018-01-27	12	0	5.073		5.073	1	4.772				4.315	4.5435	2	not_eq	0.5295000000000005
2018-01-27	2	0	5.735		5.735	1	4.53				6.045	5.2875	2	not_eq	0.4475000000000007
2018-01-27	11	0	5.5379999999999985		5.5379999999999985	1	4.077					4.077	1	not_eq	1.4609999999999985
2018-01-27	1	0	5.085		5.085	1	6.37					6.37	1	not_eq	1.2850000000000001
2018-01-27	4	0	8.315		8.315	1	6.564					6.564	1	not_eq	1.7509999999999994
2018-01-28	20	0	3.292		3.292	1	3.882				3.475	3.6785	2	not_eq	0.3865000000000003
2018-01-28	9	0	6.675		6.675	1	7.724				5.942	6.833	2	not_eq	0.15800000000000036
2018-01-28	22	0	4.1160000000000005		4.1160000000000005	1	4.485					4.485	1	not_eq	0.3689999999999998
2018-01-28	7	0	8.186		8.186	1					6.876	6.876	1	not_eq	1.3099999999999996
2018-01-28	2	0	5.385		5.385	1					6.117000000000001	6.117000000000001	1	not_eq	0.7320000000000011
2018-01-28	5	0	8.805		8.805	1					7.07	7.07	1	not_eq	1.7349999999999994
2018-01-28	21	0	3.498		3.498	1	5.4270000000000005				4.22	4.8235	2	not_eq	1.3255
2018-01-28	8	0	7.035		7.035	1					7.192	7.192	1	not_eq	0.15700000000000003
2018-01-28	3	0	6.675		6.675	1					5.903	5.903	1	not_eq	0.7720000000000002
2018-01-28	4	0	8.175		8.175	1					6.47	6.47	1	not_eq	1.705000000000001
2018-01-28	19	0	3.767		3.767	1	3.259					3.259	1	not_eq	0.508
2018-01-28	6	0	5.33		5.33	1					7.41	7.41	1	not_eq	2.08
2018-01-28	17	0	4.75		4.75	1	3.4					3.4	1	not_eq	1.35
2018-01-29	12	0	5.266		5.266	1	6.18				3.938	5.059	2	not_eq	0.20699999999999985
2018-01-29	16	0	3.293		3.293	1	3.923				3.856	3.8895	2	not_eq	0.5964999999999998
2018-01-29	3	0	6.537000000000001		6.537000000000001	1	5.027				6.099	5.563000000000001	2	not_eq	0.9740000000000002
2018-01-29	1	0	4.509		4.509	1	4.93					4.93	1	not_eq	0.4209999999999994
2018-01-29	14	0	4.0280000000000005		4.0280000000000005	1	5.4929999999999986					5.4929999999999986	1	not_eq	1.464999999999998
2018-01-29	8	0	9.185		9.185	1	5.301				6.087999999999999	5.6945	2	not_eq	3.490500000000001
2018-01-29	2	0	5.33		5.33	1	4.955					4.955	1	not_eq	0.375
