date	h	m	foF2IC437	foF2JJ433	foF2KB548	foF2OK426	foF2TO536	foF2YG431	foF2_avg_s1	n_sondes_s1	foF209429	foF2BP440	foF2GU421	foF2HA419	foF2IR352	foF2KJ609	foF2MG560	foF2ML449	foF2WK546	foF2YA462	foF2_avg_s2	n_sondes_s2	lbl	deviation
2007-01-29	6	0			5.7				5.7	1							4.5				4.5	1	not_eq	1.2000000000000002
2007-01-29	7	0			5.8				5.8	1							4.2				4.2	1	not_eq	1.5999999999999996
2007-01-29	8	0			5.0				5.0	1							4.0				4.0	1	not_eq	1.0
2007-01-29	9	0			4.3				4.3	1							3.5				3.5	1	not_eq	0.7999999999999998
2007-01-29	10	0			3.6				3.6	1							2.4				2.4	1	not_eq	1.2000000000000002
2007-01-29	11	0			4.1				4.1	1							2.5				2.5	1	not_eq	1.5999999999999996
2007-01-29	12	0			4.4				4.4	1							2.6				2.6	1	not_eq	1.8000000000000003
2007-01-29	22	0			2.6				2.6	1							2.3				2.3	1	not_eq	0.30000000000000027
2007-01-29	23	0			3.7				3.7	1							3.1				3.1	1	not_eq	0.6000000000000001
2007-01-30	0	0			5.4				5.4	1							3.4				3.4	1	not_eq	2.0000000000000004
2007-01-30	1	0			5.8				5.8	1							3.6				3.6	1	not_eq	2.1999999999999997
2007-01-30	2	0			6.0				6.0	1							3.7				3.7	1	not_eq	2.3
2007-01-30	3	0			6.8				6.8	1							3.9				3.9	1	not_eq	2.9
2007-01-30	4	0			6.2				6.2	1							4.1				4.1	1	not_eq	2.1000000000000005
2007-01-30	5	0			6.6				6.6	1							3.8				3.8	1	not_eq	2.8
2007-01-30	6	0			5.5				5.5	1							3.8				3.8	1	not_eq	1.7000000000000002
2007-01-30	7	0			5.3				5.3	1							3.3				3.3	1	not_eq	2.0
2007-01-30	8	0			5.0				5.0	1							2.2				2.2	1	not_eq	2.8
2007-01-30	9	0			4.2				4.2	1							2.2				2.2	1	not_eq	2.0
2007-01-30	23	0			5.0				5.0	1							3.5				3.5	1	not_eq	1.5
2007-01-31	0	0			5.7				5.7	1							4.0				4.0	1	not_eq	1.7000000000000002
2007-01-31	1	0			5.3				5.3	1							4.3				4.3	1	not_eq	1.0
2007-01-31	10	0			3.4				3.4	1							1.7				1.7	1	not_eq	1.7
2007-01-31	11	0			4.0				4.0	1							2.0				2.0	1	not_eq	2.0
2007-01-31	12	0			3.7				3.7	1							2.1				2.1	1	not_eq	1.6
2007-01-31	13	0			3.5				3.5	1							2.0				2.0	1	not_eq	1.5
2007-01-31	17	0			2.8				2.8	1							2.0				2.0	1	not_eq	0.7999999999999998
2007-01-31	18	0			2.8				2.8	1							2.0				2.0	1	not_eq	0.7999999999999998
2007-01-31	19	0			2.7				2.7	1							2.0				2.0	1	not_eq	0.7000000000000002
2007-01-31	20	0			2.8				2.8	1							2.0				2.0	1	not_eq	0.7999999999999998
2007-01-31	22	0			3.7				3.7	1							2.4				2.4	1	not_eq	1.3000000000000003
2007-01-31	23	0			4.2				4.2	1							3.5				3.5	1	not_eq	0.7000000000000002
2007-02-01	0	0			4.6				4.6	1							4.3				4.3	1	not_eq	0.2999999999999998
2007-02-01	1	0			5.1				5.1	1							4.6				4.6	1	not_eq	0.5
2007-02-01	2	0			5.4				5.4	1							5.1				5.1	1	not_eq	0.3000000000000007
2007-02-01	3	0			5.3				5.3	1							5.1				5.1	1	not_eq	0.20000000000000018
2007-02-01	5	0			5.8				5.8	1							4.3				4.3	1	not_eq	1.5
2007-02-01	6	0			5.4				5.4	1							4.6				4.6	1	not_eq	0.8000000000000007
2007-02-01	7	0			5.1				5.1	1							4.0				4.0	1	not_eq	1.0999999999999996
2007-02-01	8	0			4.4				4.4	1							2.5				2.5	1	not_eq	1.9000000000000004
2007-02-01	22	0			3.0				3.0	1							2.8				2.8	1	not_eq	0.20000000000000018
2007-02-01	23	0			4.2				4.2	1							3.8				3.8	1	not_eq	0.40000000000000036
2007-02-02	0	0			4.4				4.4	1							4.3				4.3	1	not_eq	0.10000000000000053
2007-02-02	1	0			6.0				6.0	1							4.8				4.8	1	not_eq	1.2000000000000002
2007-02-02	2	0			5.3				5.3	1							4.7				4.7	1	not_eq	0.5999999999999996
2007-02-02	3	0			5.5				5.5	1							5.2				5.2	1	not_eq	0.2999999999999998
2007-02-02	4	0			5.5				5.5	1							5.0				5.0	1	not_eq	0.5
2007-02-02	5	0			5.5				5.5	1							4.6				4.6	1	not_eq	0.9000000000000004
2007-02-02	6	0			5.5				5.5	1							4.2				4.2	1	not_eq	1.2999999999999998
2007-02-02	7	0			5.6				5.6	1							3.8				3.8	1	not_eq	1.7999999999999998
2007-02-02	20	0			4.4				4.4	1							2.2				2.2	1	not_eq	2.2
2007-02-02	21	0			4.3				4.3	1							2.3				2.3	1	not_eq	2.0
2007-02-02	22	0			3.0				3.0	1							3.0				3.0	1	not_eq	0.0
2007-02-02	23	0			4.2				4.2	1							4.2				4.2	1	not_eq	0.0
2007-02-03	0	0			5.2				5.2	1							4.5				4.5	1	not_eq	0.7000000000000002
2007-02-03	1	0			5.0				5.0	1							4.6				4.6	1	not_eq	0.40000000000000036
2007-02-03	2	0			5.6				5.6	1							4.8				4.8	1	not_eq	0.7999999999999998
2007-02-03	3	0			4.8				4.8	1							4.8				4.8	1	not_eq	0.0
2007-02-03	4	0			5.2				5.2	1							5.1				5.1	1	not_eq	0.10000000000000053
2007-02-03	5	0			5.0				5.0	1							4.3				4.3	1	not_eq	0.7000000000000002
2007-02-03	6	0			5.3				5.3	1							4.3				4.3	1	not_eq	1.0
2007-02-03	7	0			5.0				5.0	1							3.4				3.4	1	not_eq	1.6
2007-02-03	8	0			4.9				4.9	1							2.5				2.5	1	not_eq	2.4000000000000004
2007-02-03	9	0			4.2				4.2	1							2.1				2.1	1	not_eq	2.1
2007-02-03	22	0			3.5				3.5	1							3.3				3.3	1	not_eq	0.20000000000000018
2007-02-03	23	0			4.5				4.5	1							4.4				4.4	1	not_eq	0.09999999999999964
2007-02-04	0	0			5.0				5.0	1							4.7				4.7	1	not_eq	0.2999999999999998
2007-02-04	1	0			5.2				5.2	1							4.7				4.7	1	not_eq	0.5
2007-02-04	2	0			5.1				5.1	1							4.7				4.7	1	not_eq	0.39999999999999947
2007-02-04	3	0			5.0				5.0	1							5.1				5.1	1	not_eq	0.09999999999999964
2007-02-04	4	0			6.0				6.0	1							5.2				5.2	1	not_eq	0.7999999999999998
2007-02-04	5	0			6.2				6.2	1							4.7				4.7	1	not_eq	1.5
2007-02-04	6	0			4.8				4.8	1							4.7				4.7	1	not_eq	0.09999999999999964
2007-02-04	7	0			4.9				4.9	1							3.8				3.8	1	not_eq	1.1000000000000005
2007-02-04	8	0			4.7				4.7	1							2.1				2.1	1	not_eq	2.6
2007-02-04	9	0			3.7				3.7	1							1.7				1.7	1	not_eq	2.0
2007-02-04	10	0			3.0				3.0	1							1.6				1.6	1	not_eq	1.4
2007-02-04	11	0			2.6				2.6	1							1.6				1.6	1	not_eq	1.0
2007-02-04	13	0			2.8				2.8	1							2.1				2.1	1	not_eq	0.6999999999999997
2007-02-04	14	0			3.0				3.0	1							2.8				2.8	1	not_eq	0.20000000000000018
2007-02-04	15	0			2.7				2.7	1							2.9				2.9	1	not_eq	0.19999999999999973
2007-02-04	18	0			3.0				3.0	1							3.0				3.0	1	not_eq	0.0
2007-02-04	19	0			3.0				3.0	1							2.8				2.8	1	not_eq	0.20000000000000018
2007-02-04	20	0			2.4				2.4	1							2.5				2.5	1	not_eq	0.10000000000000009
2007-02-04	22	0			2.9				2.9	1							2.7				2.7	1	not_eq	0.19999999999999973
2007-02-04	23	0			4.5				4.5	1							4.6				4.6	1	not_eq	0.09999999999999964
2007-02-05	2	0			5.7				5.7	1							5.2				5.2	1	not_eq	0.5
2007-02-05	3	0			5.8				5.8	1							5.3				5.3	1	not_eq	0.5
2007-02-05	4	0			5.5				5.5	1							5.1				5.1	1	not_eq	0.40000000000000036
2007-02-05	5	0			5.7				5.7	1							5.0				5.0	1	not_eq	0.7000000000000002
2007-02-05	6	0			5.3				5.3	1							5.0				5.0	1	not_eq	0.2999999999999998
2007-02-05	7	0			4.8				4.8	1							4.0				4.0	1	not_eq	0.7999999999999998
2007-02-05	8	0			4.8				4.8	1							2.8				2.8	1	not_eq	2.0
2007-02-06	7	0			5.6				5.6	1							4.0				4.0	1	not_eq	1.5999999999999996
2007-02-06	8	0			5.4				5.4	1							3.1				3.1	1	not_eq	2.3000000000000003
2007-02-06	9	0			4.5				4.5	1							2.4				2.4	1	not_eq	2.1
2007-02-06	10	0			3.5				3.5	1							2.4				2.4	1	not_eq	1.1
2007-02-06	11	0			2.7				2.7	1							2.2				2.2	1	not_eq	0.5
2007-02-06	20	0			3.3				3.3	1							2.7				2.7	1	not_eq	0.5999999999999996
2007-02-06	21	0			3.1				3.1	1							2.7				2.7	1	not_eq	0.3999999999999999
2007-02-06	22	0			3.0				3.0	1							3.7				3.7	1	not_eq	0.7000000000000002
2007-02-06	23	0			4.7				4.7	1							4.3				4.3	1	not_eq	0.40000000000000036
2007-02-07	0	0			5.2				5.2	1							6.2				6.2	1	not_eq	1.0
2007-02-07	1	0			5.9				5.9	1							5.2				5.2	1	not_eq	0.7000000000000002
2007-02-07	2	0			6.5				6.5	1							6.4				6.4	1	not_eq	0.09999999999999964
2007-02-07	3	0			5.9				5.9	1							5.7				5.7	1	not_eq	0.20000000000000018
2007-02-07	4	0			6.4				6.4	1							6.4				6.4	1	not_eq	0.0
2007-02-07	5	0			5.9				5.9	1							6.2				6.2	1	not_eq	0.2999999999999998
2007-02-07	6	0			6.2				6.2	1							5.7				5.7	1	not_eq	0.5
2007-02-07	7	0			5.7				5.7	1							3.9				3.9	1	not_eq	1.8000000000000003
2007-02-07	8	0			4.8				4.8	1							3.0				3.0	1	not_eq	1.7999999999999998
2007-02-07	9	0			3.8				3.8	1							2.2				2.2	1	not_eq	1.5999999999999996
2007-02-07	10	0			3.2				3.2	1							2.0				2.0	1	not_eq	1.2000000000000002
2007-02-07	11	0			3.0				3.0	1							1.9				1.9	1	not_eq	1.1
2007-02-07	14	0			3.6				3.6	1							2.8				2.8	1	not_eq	0.8000000000000003
2007-02-07	15	0			3.5				3.5	1							3.0				3.0	1	not_eq	0.5
2007-02-07	16	0			3.5				3.5	1							2.8				2.8	1	not_eq	0.7000000000000002
2007-02-07	17	0			3.4				3.4	1							2.6				2.6	1	not_eq	0.7999999999999998
2007-02-07	18	0			3.5				3.5	1							2.5				2.5	1	not_eq	1.0
2007-02-07	19	0			3.6				3.6	1							2.5				2.5	1	not_eq	1.1
2007-02-07	20	0			3.5				3.5	1							2.3				2.3	1	not_eq	1.2000000000000002
2007-02-07	21	0			3.2				3.2	1							2.1				2.1	1	not_eq	1.1
2007-02-07	22	0			3.3				3.3	1							3.7				3.7	1	not_eq	0.40000000000000036
2007-02-07	23	0			4.6				4.6	1							4.2				4.2	1	not_eq	0.39999999999999947
2007-02-08	0	0			5.8				5.8	1							5.8				5.8	1	not_eq	0.0
2007-02-08	2	0			6.6				6.6	1							6.0				6.0	1	not_eq	0.5999999999999996
2007-02-08	3	0			5.9				5.9	1							5.9				5.9	1	not_eq	0.0
2007-02-08	4	0			6.0				6.0	1							6.0				6.0	1	not_eq	0.0
2007-02-08	5	0			5.9				5.9	1							6.0				6.0	1	not_eq	0.09999999999999964
2007-02-08	6	0			6.2				6.2	1							5.5				5.5	1	not_eq	0.7000000000000002
2007-02-08	9	0			4.0				4.0	1							3.0				3.0	1	not_eq	1.0
2007-02-08	10	0			4.0				4.0	1							2.7				2.7	1	not_eq	1.2999999999999998
2007-02-08	12	0			3.3				3.3	1							2.7				2.7	1	not_eq	0.5999999999999996
2007-02-08	13	0			3.3				3.3	1							3.0				3.0	1	not_eq	0.2999999999999998
2007-02-08	14	0			3.5				3.5	1							3.2				3.2	1	not_eq	0.2999999999999998
2007-02-08	15	0			3.3				3.3	1							3.2				3.2	1	not_eq	0.09999999999999964
2007-02-08	16	0			3.3				3.3	1							3.2				3.2	1	not_eq	0.09999999999999964
2007-02-08	17	0			3.2				3.2	1							2.7				2.7	1	not_eq	0.5
2007-02-08	18	0			3.0				3.0	1							3.0				3.0	1	not_eq	0.0
2007-02-08	19	0			3.1				3.1	1							2.9				2.9	1	not_eq	0.20000000000000018
2007-02-08	20	0			3.2				3.2	1							2.7				2.7	1	not_eq	0.5
2007-02-08	21	0			2.7				2.7	1							2.5				2.5	1	not_eq	0.20000000000000018
2007-02-08	22	0			3.3				3.3	1							3.4				3.4	1	not_eq	0.10000000000000009
2007-02-08	23	0			5.0				5.0	1							4.5				4.5	1	not_eq	0.5
2007-02-09	0	0			6.1				6.1	1							5.6				5.6	1	not_eq	0.5
2007-02-09	2	0			6.7				6.7	1							5.5				5.5	1	not_eq	1.2000000000000002
2007-02-09	3	0			6.4				6.4	1							7.0				7.0	1	not_eq	0.5999999999999996
2007-02-09	4	0			6.8				6.8	1							6.5				6.5	1	not_eq	0.2999999999999998
2007-02-09	5	0			5.8				5.8	1							6.2				6.2	1	not_eq	0.40000000000000036
2007-02-09	6	0			6.0				6.0	1							5.4				5.4	1	not_eq	0.5999999999999996
2007-02-09	7	0			5.7				5.7	1							5.0				5.0	1	not_eq	0.7000000000000002
2007-02-09	8	0			5.1				5.1	1							3.5				3.5	1	not_eq	1.5999999999999996
2007-02-09	9	0			3.8				3.8	1							2.5				2.5	1	not_eq	1.2999999999999998
2007-02-09	17	0			3.3				3.3	1							3.0				3.0	1	not_eq	0.2999999999999998
2007-02-09	18	0			3.5				3.5	1							3.2				3.2	1	not_eq	0.2999999999999998
2007-02-10	0	0			6.0				6.0	1						6.975	5.1				6.0375	2	not_eq	0.037499999999999645
2007-02-10	1	0			6.2				6.2	1						7.375	6.0				6.6875	2	not_eq	0.4874999999999998
2007-02-10	2	0			6.5				6.5	1						7.6629999999999985	5.2				6.4315	2	not_eq	0.06850000000000023
2007-02-10	3	0			6.2				6.2	1						7.925	6.6				7.262499999999999	2	not_eq	1.0624999999999991
2007-02-10	4	0			6.0				6.0	1						8.512	6.8				7.656000000000001	2	not_eq	1.6560000000000006
2007-02-10	5	0			5.8				5.8	1						8.825	7.0				7.9125	2	not_eq	2.1125
2007-02-10	6	0			6.0				6.0	1						9.175	5.5				7.3375	2	not_eq	1.3375000000000004
2007-02-10	7	0			7.0				7.0	1						8.4	4.6				6.5	2	not_eq	0.5
2007-02-10	8	0			5.3				5.3	1						7.25	3.0				5.125	2	not_eq	0.17499999999999982
2007-02-10	9	0			3.3				3.3	1						5.25	2.2				3.725	2	not_eq	0.42500000000000027
2007-02-10	10	0			3.2				3.2	1						4.45	2.1				3.2750000000000004	2	not_eq	0.07500000000000018
2007-02-10	11	0			3.5				3.5	1						3.75	2.0				2.875	2	not_eq	0.625
2007-02-10	12	0			3.1				3.1	1						3.45					3.45	1	not_eq	0.3500000000000001
2007-02-10	13	0			3.5				3.5	1						3.2					3.2	1	not_eq	0.2999999999999998
2007-02-10	14	0			3.4				3.4	1						2.4					2.4	1	not_eq	1.0
2007-02-10	15	0			3.5				3.5	1						2.7					2.7	1	not_eq	0.7999999999999998
2007-02-10	16	0			3.7				3.7	1						2.7	3.4				3.05	2	not_eq	0.6500000000000004
2007-02-10	17	0			4.3				4.3	1						2.05	3.3				2.675	2	not_eq	1.625
2007-02-10	18	0			3.8				3.8	1						3.0	3.6				3.3	2	not_eq	0.5
2007-02-10	19	0			4.1				4.1	1						2.8	2.9				2.8499999999999996	2	not_eq	1.25
2007-02-11	3	0			6.3				6.3	1						7.5	5.6				6.55	2	not_eq	0.25
2007-02-11	4	0			5.9				5.9	1						7.712999999999999	6.3				7.006499999999999	2	not_eq	1.1064999999999987
2007-02-11	5	0			5.8				5.8	1						8.012	5.7				6.856	2	not_eq	1.056
2007-02-11	6	0			6.3				6.3	1						8.025	5.2				6.612500000000001	2	not_eq	0.3125000000000009
2007-02-11	7	0			6.1				6.1	1						8.863	4.4				6.6315	2	not_eq	0.5315000000000003
2007-02-11	8	0			5.1				5.1	1						7.35	3.3				5.324999999999999	2	not_eq	0.22499999999999964
2007-02-11	9	0			3.7				3.7	1						5.35	2.4				3.875	2	not_eq	0.17499999999999982
2007-02-11	10	0			3.4				3.4	1						4.0	2.0				3.0	2	not_eq	0.3999999999999999
2007-02-11	11	0			3.3				3.3	1						3.3	2.3				2.8	2	not_eq	0.5
2007-02-11	12	0			3.3				3.3	1						3.05	2.8				2.925	2	not_eq	0.375
2007-02-11	13	0			3.8				3.8	1						2.75	3.1				2.925	2	not_eq	0.875
2007-02-11	14	0			4.2				4.2	1						2.65	3.6				3.125	2	not_eq	1.0750000000000002
2007-02-11	15	0			4.0				4.0	1						2.7	3.7				3.2	2	not_eq	0.7999999999999998
2007-02-11	22	0			3.4				3.4	1						7.05	4.5				5.775	2	not_eq	2.3750000000000004
2007-02-11	23	0			4.9				4.9	1						8.275	5.2				6.737500000000001	2	not_eq	1.8375000000000004
2007-02-12	0	0			6.0				6.0	1						8.175	5.8				6.987500000000001	2	not_eq	0.9875000000000007
2007-02-12	1	0			6.6				6.6	1						7.75	5.3				6.525	2	not_eq	0.07499999999999929
2007-02-12	2	0			6.0				6.0	1						8.025	5.9				6.9625	2	not_eq	0.9625000000000004
2007-02-12	3	0			6.6				6.6	1						7.775	5.4				6.5875	2	not_eq	0.01249999999999929
2007-02-12	4	0			6.5				6.5	1						7.75	5.9				6.825	2	not_eq	0.3250000000000002
2007-02-12	5	0			5.6				5.6	1						7.475	5.8				6.637499999999999	2	not_eq	1.0374999999999996
2007-02-12	6	0			5.7				5.7	1						8.0	5.0				6.5	2	not_eq	0.7999999999999998
2007-02-12	7	0			5.6				5.6	1						8.5	4.7				6.6	2	not_eq	1.0
2007-02-12	8	0			5.0				5.0	1						7.95	3.8				5.875	2	not_eq	0.875
2007-02-12	9	0			4.4				4.4	1						7.4	2.5				4.95	2	not_eq	0.5499999999999998
2007-02-12	10	0			2.7				2.7	1						6.1	2.2				4.15	2	not_eq	1.4500000000000002
2007-02-12	11	0			2.3				2.3	1						5.35	2.5				3.925	2	not_eq	1.625
2007-02-12	12	0			2.5				2.5	1						4.9	2.7				3.8000000000000003	2	not_eq	1.3000000000000003
2007-02-12	14	0			2.9				2.9	1						4.7	3.1				3.9000000000000004	2	not_eq	1.0000000000000004
2007-02-12	15	0			3.1				3.1	1						4.6	3.0				3.8	2	not_eq	0.6999999999999997
2007-02-12	16	0			3.1				3.1	1						4.05	3.0				3.525	2	not_eq	0.4249999999999998
2007-02-12	17	0			3.1				3.1	1						2.9	3.0				2.95	2	not_eq	0.1499999999999999
2007-02-12	18	0			3.1				3.1	1						2.85	2.8				2.825	2	not_eq	0.2749999999999999
2007-02-12	19	0			3.3				3.3	1						3.05	2.8				2.925	2	not_eq	0.375
2007-02-12	20	0			2.7				2.7	1						5.5	2.9				4.2	2	not_eq	1.5
2007-02-12	21	0			3.0				3.0	1						6.462999999999999	2.2				4.3315	2	not_eq	1.3315000000000001
2007-02-12	22	0			3.0				3.0	1						7.3	3.6				5.45	2	not_eq	2.45
2007-02-12	23	0			3.5				3.5	1						8.275	4.6				6.4375	2	not_eq	2.9375
2007-02-13	0	0			4.7				4.7	1						8.025	4.6				6.3125	2	not_eq	1.6124999999999998
2007-02-13	1	0			7.2				7.2	1						8.525	5.3				6.9125	2	not_eq	0.28750000000000053
2007-02-13	2	0			6.8				6.8	1						9.1	5.7				7.4	2	not_eq	0.6000000000000005
2007-02-13	3	0			6.2				6.2	1						9.15	6.0				7.575	2	not_eq	1.375
2007-02-13	4	0			5.7				5.7	1						9.0	5.5				7.25	2	not_eq	1.5499999999999998
2007-02-13	5	0			5.7				5.7	1						9.063	5.4				7.2315000000000005	2	not_eq	1.5315000000000003
2007-02-13	6	0			6.1				6.1	1						8.45	5.4				6.925	2	not_eq	0.8250000000000002
2007-02-13	7	0			6.0				6.0	1						7.375	4.5				5.9375	2	not_eq	0.0625
2007-02-13	8	0			5.7				5.7	1						6.6	3.5				5.05	2	not_eq	0.6500000000000004
2007-02-14	3	0			7.4				7.4	1						9.012					9.012	1	not_eq	1.612
2007-02-14	4	0			6.1				6.1	1						8.562999999999999					8.562999999999999	1	not_eq	2.462999999999999
2007-02-14	5	0			6.4				6.4	1						8.806000000000003					8.806000000000003	1	not_eq	2.4060000000000024
2007-02-14	6	0			6.0				6.0	1						8.05					8.05	1	not_eq	2.0500000000000007
2007-02-14	9	0			4.6				4.6	1						5.1					5.1	1	not_eq	0.5
2007-02-14	10	0			5.3				5.3	1						5.6					5.6	1	not_eq	0.2999999999999998
2007-02-14	11	0			5.1				5.1	1						5.2					5.2	1	not_eq	0.10000000000000053
2007-02-14	12	0			5.1				5.1	1						4.7					4.7	1	not_eq	0.39999999999999947
2007-02-14	13	0			4.8				4.8	1						4.35					4.35	1	not_eq	0.4500000000000002
2007-02-14	14	0			4.6				4.6	1						3.55					3.55	1	not_eq	1.0499999999999998
2007-02-14	15	0			4.5				4.5	1						3.05					3.05	1	not_eq	1.4500000000000002
2007-02-14	16	0			4.5				4.5	1						2.65					2.65	1	not_eq	1.85
2007-02-14	17	0			4.0				4.0	1						2.7					2.7	1	not_eq	1.2999999999999998
2007-02-14	18	0			4.3				4.3	1						3.05					3.05	1	not_eq	1.25
2007-02-14	20	0			3.3				3.3	1						5.45					5.45	1	not_eq	2.1500000000000004
2007-02-14	22	0			4.3				4.3	1						7.575					7.575	1	not_eq	3.2750000000000004
2007-02-14	23	0			5.2				5.2	1						7.925					7.925	1	not_eq	2.7249999999999996
2007-02-15	0	0			6.5				6.5	1						7.925					7.925	1	not_eq	1.4249999999999998
2007-02-15	1	0			5.9				5.9	1						8.675					8.675	1	not_eq	2.7750000000000004
2007-02-15	2	0			6.0				6.0	1						8.812999999999997					8.812999999999997	1	not_eq	2.812999999999997
2007-02-15	3	0			5.8				5.8	1						8.604					8.604	1	not_eq	2.8039999999999994
2007-02-15	4	0			6.0				6.0	1						8.45					8.45	1	not_eq	2.4499999999999993
2007-02-15	5	0			5.8				5.8	1						7.862999999999999					7.862999999999999	1	not_eq	2.062999999999999
2007-02-15	6	0			6.9				6.9	1						7.6					7.6	1	not_eq	0.6999999999999993
2007-02-15	7	0			6.0				6.0	1						7.563					7.563	1	not_eq	1.5629999999999997
2007-02-15	8	0			5.2				5.2	1						6.1					6.1	1	not_eq	0.8999999999999995
2007-02-15	9	0			3.9				3.9	1						4.75					4.75	1	not_eq	0.8500000000000001
2007-02-15	10	0			3.8				3.8	1						3.45					3.45	1	not_eq	0.34999999999999964
2007-02-15	11	0			3.5				3.5	1						3.0					3.0	1	not_eq	0.5
2007-02-15	12	0			3.3				3.3	1						3.1					3.1	1	not_eq	0.19999999999999973
2007-02-15	13	0			3.4				3.4	1						2.95					2.95	1	not_eq	0.44999999999999973
2007-02-15	14	0			3.7				3.7	1						3.15					3.15	1	not_eq	0.5500000000000003
2007-02-15	17	0			3.2				3.2	1						2.1					2.1	1	not_eq	1.1
2007-02-15	18	0			3.2				3.2	1						0.0					0.0	1	not_eq	3.2
2007-02-15	19	0			3.2				3.2	1						2.475					2.475	1	not_eq	0.7250000000000001
2007-02-15	20	0			3.5				3.5	1						5.462999999999999					5.462999999999999	1	not_eq	1.9629999999999992
2007-02-15	21	0			4.3				4.3	1						6.337999999999999	2.0				4.169	2	not_eq	0.13100000000000023
2007-02-15	22	0			4.5				4.5	1						6.2	3.4				4.8	2	not_eq	0.2999999999999998
2007-02-15	23	0			5.4				5.4	1						6.575	4.8				5.6875	2	not_eq	0.28749999999999964
2007-02-16	0	0			6.9				6.9	1							5.1				5.1	1	not_eq	1.8000000000000007
2007-02-16	1	0			6.4				6.4	1							5.5				5.5	1	not_eq	0.9000000000000004
2007-02-16	2	0			7.0				7.0	1						8.75	5.2				6.975	2	not_eq	0.025000000000000355
2007-02-16	3	0			6.3				6.3	1						8.375	5.4				6.8875	2	not_eq	0.5875000000000004
2007-02-16	4	0			6.0				6.0	1						8.712	5.4				7.056	2	not_eq	1.056
2007-02-16	5	0			6.1				6.1	1						8.902999999999997	5.6				7.251499999999998	2	not_eq	1.1514999999999986
2007-02-16	6	0			5.8				5.8	1						8.962	4.9				6.931	2	not_eq	1.1310000000000002
2007-02-16	7	0			5.9				5.9	1						9.003	4.7				6.8515	2	not_eq	0.9514999999999993
2007-02-16	8	0			5.7				5.7	1						8.5					8.5	1	not_eq	2.8
2007-02-16	9	0			4.3				4.3	1						7.85					7.85	1	not_eq	3.55
2007-02-16	10	0			4.6				4.6	1						6.8020000000000005					6.8020000000000005	1	not_eq	2.202000000000001
2007-02-16	11	0			3.9				3.9	1						5.7					5.7	1	not_eq	1.8000000000000003
2007-02-16	15	0			4.7				4.7	1						3.35					3.35	1	not_eq	1.35
2007-02-16	16	0			4.8				4.8	1						5.3					5.3	1	not_eq	0.5
2007-02-16	17	0			4.9				4.9	1						3.6					3.6	1	not_eq	1.3000000000000003
2007-02-16	18	0			4.8				4.8	1						2.55					2.55	1	not_eq	2.25
2007-02-16	19	0			4.7				4.7	1						3.2					3.2	1	not_eq	1.5
2007-02-16	20	0			4.5				4.5	1						5.55					5.55	1	not_eq	1.0499999999999998
2007-02-16	21	0			3.7				3.7	1						6.307					6.307	1	not_eq	2.607
2007-02-16	22	0			3.9				3.9	1						5.575	3.4				4.4875	2	not_eq	0.5874999999999999
2007-02-16	23	0			4.8				4.8	1						6.025	4.1				5.0625	2	not_eq	0.2625000000000002
2007-02-17	0	0			5.7				5.7	1						6.3	4.7				5.5	2	not_eq	0.20000000000000018
2007-02-17	1	0			6.4				6.4	1						6.775	5.6				6.1875	2	not_eq	0.21250000000000036
2007-02-17	2	0			6.7				6.7	1						7.275	5.2				6.237500000000001	2	not_eq	0.46249999999999947
2007-02-17	3	0			6.7				6.7	1						7.725	5.6				6.6625	2	not_eq	0.03750000000000053
2007-02-17	4	0			6.4				6.4	1						8.225	5.7				6.9625	2	not_eq	0.5625
2007-02-17	5	0			5.3				5.3	1						8.512	5.5				7.006	2	not_eq	1.7060000000000004
2007-02-17	6	0			5.7				5.7	1						8.562999999999999	5.5				7.031499999999999	2	not_eq	1.3314999999999992
2007-02-17	7	0			6.4				6.4	1						8.512	4.0				6.256	2	not_eq	0.14400000000000013
2007-02-17	8	0			5.8				5.8	1						8.2	4.1				6.1499999999999995	2	not_eq	0.34999999999999964
2007-02-17	9	0			3.7				3.7	1						7.95	2.5				5.225	2	not_eq	1.5249999999999995
2007-02-17	10	0			3.0				3.0	1						6.7	2.0				4.35	2	not_eq	1.3499999999999996
2007-02-17	11	0			3.0				3.0	1						8.4					8.4	1	not_eq	5.4
2007-02-17	12	0			3.3				3.3	1						9.1					9.1	1	not_eq	5.8
2007-02-17	13	0			3.2				3.2	1						5.55					5.55	1	not_eq	2.3499999999999996
