date	h	m	foF2BR52P	foF2NI63_	foF2TV51R	foF2_avg_s1	n_sondes_s1	foF2CB53N	foF2CN53L	foF2DW41K	foF2GU513	foF2HO54K	foF2_avg_s2	n_sondes_s2	lbl	deviation
2004-12-05	23	0			7.229	7.229	1					6.544	6.544	1	not_eq	0.6850000000000005
2004-12-06	3	0			9.788	9.788	1			10.059		7.205	8.632	2	not_eq	1.1560000000000006
2004-12-07	1	0			5.231	5.231	1					7.857	7.857	1	not_eq	2.6260000000000003
2004-12-07	2	0			10.453	10.453	1					4.928	4.928	1	not_eq	5.5249999999999995
2004-12-12	2	0			8.131	8.131	1			7.541			7.541	1	not_eq	0.5899999999999999
2004-12-31	22	0			8.98	8.98	1			7.263		5.349	6.306	2	not_eq	2.6740000000000004
2005-01-02	1	0			7.3	7.3	1			6.862			6.862	1	not_eq	0.4379999999999997
2005-01-04	21	0			5.045	5.045	1			4.276		3.816	4.045999999999999	2	not_eq	0.9990000000000006
2005-01-04	10	0			9.019	9.019	1			8.474		5.417999999999998	6.946	2	not_eq	2.0730000000000004
2005-01-04	1	0			7.417999999999998	7.417999999999998	1					4.426	4.426	1	not_eq	2.991999999999998
2005-01-04	16	0			4.525	4.525	1					4.261	4.261	1	not_eq	0.26400000000000023
2005-01-05	5	0			11.382	11.382	1					7.142	7.142	1	not_eq	4.239999999999999
2005-01-05	23	0			6.341	6.341	1			6.277			6.277	1	not_eq	0.06400000000000006
2005-01-06	9	0			7.792999999999998	7.792999999999998	1					4.928	4.928	1	not_eq	2.8649999999999984
2005-01-06	17	0			3.674	3.674	1					9.469	9.469	1	not_eq	5.795
2005-01-07	4	0			8.697000000000001	8.697000000000001	1			8.641		5.837999999999999	7.2395	2	not_eq	1.4575000000000014
2005-01-09	2	0			6.7360000000000015	6.7360000000000015	1			10.537		4.213	7.375	2	not_eq	0.6389999999999985
2005-01-09	5	0			8.887	8.887	1					9.513	9.513	1	not_eq	0.6259999999999994
2005-01-10	7	0			10.781	10.781	1			11.348		6.1320000000000014	8.740000000000002	2	not_eq	2.0409999999999986
2005-01-10	3	0			6.817	6.817	1			9.431		5.785	7.608	2	not_eq	0.7909999999999995
2005-01-11	1	0			11.319	11.319	1			10.055		4.941	7.497999999999999	2	not_eq	3.8210000000000015
2005-01-12	11	0			7.162000000000001	7.162000000000001	1			7.377000000000002			7.377000000000002	1	not_eq	0.21500000000000075
2005-01-12	22	0			6.158	6.158	1					3.904	3.904	1	not_eq	2.2540000000000004
2005-01-12	0	0			6.754	6.754	1			6.07		4.25	5.16	2	not_eq	1.5939999999999994
2005-01-14	14	0			7.796	7.796	1			8.297			8.297	1	not_eq	0.5010000000000003
2005-01-14	6	0			9.162	9.162	1			10.579			10.579	1	not_eq	1.4169999999999998
2005-01-15	4	0			8.525	8.525	1			9.787			9.787	1	not_eq	1.2620000000000005
2005-01-16	5	0			9.518	9.518	1			12.592		6.037000000000001	9.3145	2	not_eq	0.20350000000000001
2005-01-16	1	0			7.677	7.677	1			9.382			9.382	1	not_eq	1.705
2005-01-16	23	0			7.559	7.559	1			5.332999999999998		4.419	4.8759999999999994	2	not_eq	2.6830000000000007
2005-01-17	8	0			6.977	6.977	1			6.015		5.857	5.936	2	not_eq	1.0410000000000004
2005-01-17	3	0			10.451	10.451	1			10.12			10.12	1	not_eq	0.3310000000000013
2005-01-18	5	0			12.384	12.384	1			13.525			13.525	1	not_eq	1.141
2005-01-19	23	0			5.473	5.473	1					4.8039999999999985	4.8039999999999985	1	not_eq	0.6690000000000014
2005-01-21	9	0			9.964	9.964	1			9.095		8.157	8.626000000000001	2	not_eq	1.3379999999999992
2005-01-22	1	0			6.9270000000000005	6.9270000000000005	1					4.268	4.268	1	not_eq	2.6590000000000007
2005-01-22	0	0			24.473000000000006	24.473000000000006	1			4.478		4.0939999999999985	4.286	2	not_eq	20.187000000000005
2005-01-24	7	0			8.44	8.44	1			10.142		5.266	7.704	2	not_eq	0.7359999999999998
2005-01-24	4	0			9.762	9.762	1			11.144		5.562	8.353	2	not_eq	1.4090000000000007
2005-01-25	4	0			10.259	10.259	1					4.459	4.459	1	not_eq	5.800000000000001
2005-01-25	13	0			6.744	6.744	1			8.561			8.561	1	not_eq	1.8170000000000002
2005-01-26	0	0			6.962999999999999	6.962999999999999	1			6.4689999999999985			6.4689999999999985	1	not_eq	0.49400000000000066
2005-01-26	5	0			10.896	10.896	1			12.1			12.1	1	not_eq	1.2039999999999988
2005-01-27	4	0			9.321	9.321	1			9.816		5.789	7.8025	2	not_eq	1.5184999999999995
2005-01-27	1	0			6.9510000000000005	6.9510000000000005	1					4.891	4.891	1	not_eq	2.0600000000000005
2005-01-28	8	0			11.239	11.239	1			11.738		5.766	8.751999999999999	2	not_eq	2.487000000000002
2005-01-29	23	0			6.699	6.699	1			5.72		9.697	7.708499999999999	2	not_eq	1.0094999999999992
2005-01-29	2	0			12.518	12.518	1			7.882999999999999		5.631	6.757	2	not_eq	5.761000000000001
2005-01-29	14	0			8.822000000000003	8.822000000000003	1					4.148	4.148	1	not_eq	4.674000000000003
2005-01-29	12	0			8.218	8.218	1					5.086	5.086	1	not_eq	3.1319999999999997
2005-01-29	22	0			5.171	5.171	1					4.478	4.478	1	not_eq	0.6930000000000005
2005-01-30	22	0			5.465	5.465	1			4.973		4.066	4.5195	2	not_eq	0.9455
2005-01-31	2	0			8.604	8.604	1					6.678	6.678	1	not_eq	1.9259999999999993
2005-01-31	20	0			4.106	4.106	1			3.58		3.809	3.6945	2	not_eq	0.41149999999999975
2005-01-31	1	0			7.113	7.113	1			7.38		4.577	5.9785	2	not_eq	1.1345
2005-02-01	0	0			8.041	8.041	1			6.3210000000000015		4.3439999999999985	5.3325	2	not_eq	2.708500000000001
2005-02-06	23	0			5.667000000000002	5.667000000000002	1			5.6179999999999986			5.6179999999999986	1	not_eq	0.04900000000000304
2005-02-07	9	0			5.235	5.235	1					6.544	6.544	1	not_eq	1.3089999999999993
2005-02-07	2	0			7.872000000000001	7.872000000000001	1					6.27	6.27	1	not_eq	1.6020000000000012
2005-02-07	5	0			9.864	9.864	1			5.645		5.9529999999999985	5.7989999999999995	2	not_eq	4.065000000000001
2005-02-07	0	0			6.102	6.102	1					4.918	4.918	1	not_eq	1.1840000000000002
2005-02-08	3	0			4.8260000000000005	4.8260000000000005	1			9.333		4.434	6.8835	2	not_eq	2.057499999999999
2005-02-09	23	0			4.501	4.501	1			3.963		4.32	4.141500000000001	2	not_eq	0.3594999999999997
2005-02-09	9	0			5.914	5.914	1			13.535		5.877000000000002	9.706000000000001	2	not_eq	3.7920000000000016
2005-02-10	6	0			8.946	8.946	1					5.48	5.48	1	not_eq	3.4659999999999993
2005-02-11	4	0			12.470999999999998	12.470999999999998	1			11.595999999999998		6.393	8.994499999999999	2	not_eq	3.4764999999999997
2005-02-11	2	0			10.313	10.313	1					5.776	5.776	1	not_eq	4.537000000000001
2005-02-11	5	0			11.741	11.741	1			12.122		7.612999999999999	9.8675	2	not_eq	1.8735
2005-02-12	2	0			9.718	9.718	1			8.32			8.32	1	not_eq	1.3979999999999997
2005-02-12	6	0			12.101	12.101	1			13.032			13.032	1	not_eq	0.9309999999999992
2005-02-12	23	0			6.026	6.026	1			5.704			5.704	1	not_eq	0.32200000000000006
2005-02-12	16	0			3.889	3.889	1			5.5779999999999985			5.5779999999999985	1	not_eq	1.6889999999999987
2005-02-12	15	0			4.578	4.578	1			8.517000000000001			8.517000000000001	1	not_eq	3.939000000000001
2005-02-13	19	0			5.565	5.565	1			5.8870000000000005			5.8870000000000005	1	not_eq	0.32200000000000006
2005-02-13	3	0			10.094	10.094	1			9.12			9.12	1	not_eq	0.9740000000000002
2005-02-13	15	0			4.973	4.973	1			8.035			8.035	1	not_eq	3.0620000000000003
2005-02-13	10	0			5.282	5.282	1			9.435			9.435	1	not_eq	4.1530000000000005
2005-02-13	23	0			7.095	7.095	1			5.9689999999999985			5.9689999999999985	1	not_eq	1.1260000000000012
2005-02-14	11	0			8.208	8.208	1			9.785			9.785	1	not_eq	1.577
2005-03-07	7	0			10.151	10.151	1			11.904000000000002		5.5539999999999985	8.729	2	not_eq	1.4220000000000006
2005-03-08	14	0			5.477	5.477	1			4.5939999999999985		3.133	3.8634999999999993	2	not_eq	1.613500000000001
2005-03-08	4	0			10.937	10.937	1					4.931	4.931	1	not_eq	6.005999999999999
2005-03-09	23	0			5.268	5.268	1					4.548	4.548	1	not_eq	0.7199999999999998
2005-03-09	8	0			8.232999999999999	8.232999999999999	1			10.507		6.026	8.2665	2	not_eq	0.03350000000000186
2005-03-10	2	0			9.568	9.568	1					4.222	4.222	1	not_eq	5.345999999999999
2005-03-10	1	0			8.974	8.974	1					4.9430000000000005	4.9430000000000005	1	not_eq	4.031
2005-03-11	20	0			3.974	3.974	1			3.855		3.12	3.4875	2	not_eq	0.4865000000000004
2005-03-12	3	0			10.332	10.332	1					6.566	6.566	1	not_eq	3.766000000000001
2005-03-12	22	0			11.988	11.988	1			5.709		6.26	5.9845	2	not_eq	6.0035
2005-03-12	21	0			5.847	5.847	1			3.924		5.4689999999999985	4.6964999999999995	2	not_eq	1.150500000000001
2005-03-13	6	0			10.63	10.63	1					6.984	6.984	1	not_eq	3.646000000000001
2005-03-13	22	0			8.722999999999999	8.722999999999999	1			5.915			5.915	1	not_eq	2.807999999999999
2005-03-13	21	0			5.917999999999998	5.917999999999998	1			3.2910000000000004		4.886	4.0885	2	not_eq	1.8294999999999986
2005-03-14	1	0			9.963	9.963	1					6.948	6.948	1	not_eq	3.014999999999999
2005-03-14	4	0			11.655	11.655	1			11.824000000000002			11.824000000000002	1	not_eq	0.16900000000000226
2005-03-14	9	0			8.633	8.633	1			10.909		7.5870000000000015	9.248000000000001	2	not_eq	0.615000000000002
2005-03-14	5	0			12.2	12.2	1			12.575		8.009	10.292	2	not_eq	1.9079999999999995
2005-03-14	8	0			11.025	11.025	1			12.268		6.872000000000001	9.57	2	not_eq	1.455
2005-03-15	20	0			3.718	3.718	1			3.676		3.452	3.564	2	not_eq	0.15399999999999991
2005-03-16	20	0			5.178	5.178	1					3.472	3.472	1	not_eq	1.706
2005-03-16	1	0			9.833	9.833	1			9.666		6.152	7.909000000000001	2	not_eq	1.9239999999999995
2005-03-17	8	0			8.696	8.696	1			16.224		7.705	11.964500000000001	2	not_eq	3.2685000000000013
2005-04-02	6	0			8.72	8.72	1	6.995				7.282999999999999	7.138999999999999	2	not_eq	1.5810000000000013
2005-04-03	2	0			8.835	8.835	1			11.599			11.599	1	not_eq	2.7639999999999993
2005-04-04	21	0			6.159	6.159	1	5.044		3.007		3.3480000000000003	3.799666666666667	3	not_eq	2.359333333333333
2005-04-05	7	0			9.512	9.512	1	7.079		10.784		6.232	8.031666666666666	3	not_eq	1.4803333333333342
2005-04-05	9	0			6.164	6.164	1	5.061				5.198	5.1295	2	not_eq	1.0344999999999995
2005-04-05	21	0			6.072	6.072	1	6.48		4.185		4.708	5.124333333333333	3	not_eq	0.9476666666666667
2005-04-05	20	0			4.437	4.437	1	3.608		3.528		2.83	3.3220000000000005	3	not_eq	1.1149999999999998
2005-04-05	3	0			11.593	11.593	1	9.55		10.630999999999998		4.056	8.078999999999999	3	not_eq	3.514000000000001
2005-04-06	1	0			9.736	9.736	1	8.882				8.061	8.471499999999999	2	not_eq	1.2645000000000017
2005-04-06	23	0			9.165	9.165	1	7.521		7.691		5.38	6.864	3	not_eq	2.3009999999999993
2005-04-06	3	0			10.005	10.005	1	9.346		10.079		9.678	9.701	3	not_eq	0.30400000000000027
2005-04-07	22	0			8.796	8.796	1	6.386				5.11	5.748	2	not_eq	3.047999999999999
2005-04-07	3	0			8.282	8.282	1	9.376		9.877		7.06	8.770999999999999	3	not_eq	0.488999999999999
2005-04-07	2	0			9.22	9.22	1	9.721		10.762		7.362999999999999	9.282	3	not_eq	0.06199999999999939
2005-08-09	5	0			6.01	6.01	1	6.105		7.539			6.822	2	not_eq	0.8120000000000003
2005-08-10	22	0			7.364	7.364	1	4.228		6.007999999999999			5.117999999999999	2	not_eq	2.2460000000000004
2005-08-16	23	0			7.3370000000000015	7.3370000000000015	1	6.087999999999999		7.148			6.617999999999999	2	not_eq	0.7190000000000021
2005-08-28	22	0			6.869	6.869	1	5.877000000000002		5.008			5.442500000000001	2	not_eq	1.426499999999999
2005-09-19	2	0			6.947	6.947	1	7.369		8.94			8.154499999999999	2	not_eq	1.2074999999999987
2005-12-23	0	0			9.404	9.404	1			5.876			5.876	1	not_eq	3.5279999999999996
2005-12-23	4	0			12.827	12.827	1			10.353			10.353	1	not_eq	2.474
2005-12-23	8	0			8.25	8.25	1			9.133			9.133	1	not_eq	0.8829999999999991
2005-12-24	23	0			4.7810000000000015	4.7810000000000015	1			5.42			5.42	1	not_eq	0.6389999999999985
2005-12-25	18	0			5.396	5.396	1			5.323			5.323	1	not_eq	0.07299999999999951
2005-12-25	8	0			9.3	9.3	1			9.715			9.715	1	not_eq	0.41499999999999915
2005-12-25	23	0			6.766	6.766	1			5.961			5.961	1	not_eq	0.8049999999999997
2005-12-25	9	0			8.832	8.832	1			10.323			10.323	1	not_eq	1.4909999999999997
2005-12-25	13	0			7.182	7.182	1			8.624			8.624	1	not_eq	1.4420000000000002
2005-12-25	15	0			6.691	6.691	1			9.201			9.201	1	not_eq	2.5100000000000007
2005-12-25	22	0			5.76	5.76	1			4.867			4.867	1	not_eq	0.8929999999999998
2005-12-25	17	0			5.685	5.685	1			8.461			8.461	1	not_eq	2.7760000000000007
2005-12-25	16	0			4.791	4.791	1			9.133			9.133	1	not_eq	4.341999999999999
2005-12-25	3	0			7.912000000000001	7.912000000000001	1			9.139			9.139	1	not_eq	1.2269999999999985
2005-12-26	6	0			8.078	8.078	1			10.481			10.481	1	not_eq	2.4030000000000005
2005-12-26	14	0			13.023	13.023	1			9.024			9.024	1	not_eq	3.9990000000000006
2005-12-26	15	0			5.948	5.948	1			6.15			6.15	1	not_eq	0.20199999999999996
2005-12-26	4	0			8.155	8.155	1			10.021			10.021	1	not_eq	1.8660000000000014
2005-12-26	19	0			6.065	6.065	1			4.742			4.742	1	not_eq	1.3230000000000004
2005-12-26	2	0			8.646	8.646	1			8.237			8.237	1	not_eq	0.4090000000000007
2005-12-26	11	0			8.402999999999999	8.402999999999999	1			8.459			8.459	1	not_eq	0.05600000000000094
2005-12-26	7	0			8.842	8.842	1			7.588999999999999			7.588999999999999	1	not_eq	1.253000000000002
2005-12-26	12	0			8.017000000000001	8.017000000000001	1			8.525			8.525	1	not_eq	0.5079999999999991
2005-12-26	16	0			5.721	5.721	1			7.4620000000000015			7.4620000000000015	1	not_eq	1.7410000000000014
2005-12-27	20	0			3.557	3.557	1			3.933			3.933	1	not_eq	0.3759999999999999
2005-12-27	6	0			10.407	10.407	1			10.618			10.618	1	not_eq	0.2110000000000003
2005-12-27	1	0			7.826	7.826	1			7.707000000000002			7.707000000000002	1	not_eq	0.118999999999998
2005-12-27	4	0			9.981	9.981	1			10.579			10.579	1	not_eq	0.5980000000000008
2005-12-27	7	0			9.142	9.142	1			8.386000000000001			8.386000000000001	1	not_eq	0.7559999999999985
2005-12-27	19	0			3.881	3.881	1			4.251			4.251	1	not_eq	0.37000000000000055
2005-12-28	2	0			11.196	11.196	1			6.9289999999999985			6.9289999999999985	1	not_eq	4.267000000000001
2005-12-28	13	0			6.692	6.692	1			7.9689999999999985			7.9689999999999985	1	not_eq	1.2769999999999984
2005-12-28	19	0			5.79	5.79	1			4.784			4.784	1	not_eq	1.0060000000000002
2005-12-28	9	0			5.53	5.53	1			7.412000000000001			7.412000000000001	1	not_eq	1.8820000000000006
2005-12-28	10	0			6.645	6.645	1			6.263			6.263	1	not_eq	0.3819999999999997
2005-12-28	6	0			9.302	9.302	1			11.475			11.475	1	not_eq	2.173
2005-12-28	12	0			6.279	6.279	1			6.062			6.062	1	not_eq	0.21699999999999964
2005-12-28	7	0			9.514	9.514	1			10.741			10.741	1	not_eq	1.2270000000000003
2005-12-28	0	0			6.355	6.355	1			5.0680000000000005			5.0680000000000005	1	not_eq	1.287
2005-12-28	20	0			5.534	5.534	1			3.788			3.788	1	not_eq	1.746
2005-12-28	11	0			6.332999999999998	6.332999999999998	1			6.06			6.06	1	not_eq	0.2729999999999988
2005-12-29	21	0			7.115	7.115	1			4.061			4.061	1	not_eq	3.0540000000000003
2005-12-29	2	0			7.944	7.944	1			8.318			8.318	1	not_eq	0.37399999999999967
2005-12-29	1	0			7.367000000000001	7.367000000000001	1			6.359			6.359	1	not_eq	1.008000000000001
2005-12-29	16	0			4.992	4.992	1			5.4			5.4	1	not_eq	0.40800000000000036
2005-12-29	3	0			8.448	8.448	1			9.705			9.705	1	not_eq	1.2569999999999997
2005-12-29	6	0			10.648	10.648	1			12.117			12.117	1	not_eq	1.4690000000000012
2005-12-29	18	0			5.4060000000000015	5.4060000000000015	1			7.341			7.341	1	not_eq	1.9349999999999987
2005-12-29	22	0			5.851	5.851	1			11.024			11.024	1	not_eq	5.172999999999999
2005-12-30	11	0			9.636	9.636	1			9.213			9.213	1	not_eq	0.42300000000000004
2005-12-30	0	0			8.283	8.283	1			8.156			8.156	1	not_eq	0.1269999999999989
2005-12-30	13	0			7.097	7.097	1			9.414			9.414	1	not_eq	2.3169999999999993
2005-12-31	0	0			8.344	8.344	1			7.221			7.221	1	not_eq	1.1229999999999993
2005-12-31	23	0			5.917000000000002	5.917000000000002	1			5.247999999999998			5.247999999999998	1	not_eq	0.6690000000000031
2005-12-31	6	0			9.623	9.623	1			12.398			12.398	1	not_eq	2.7750000000000004
2005-12-31	1	0			8.427999999999999	8.427999999999999	1			6.731			6.731	1	not_eq	1.6969999999999992
2005-12-31	5	0			11.055	11.055	1			12.699000000000002			12.699000000000002	1	not_eq	1.644000000000002
2006-01-02	18	0			2.647	2.647	1			2.619			2.619	1	not_eq	0.02799999999999958
2006-01-03	20	0			4.6530000000000005	4.6530000000000005	1			2.336			2.336	1	not_eq	2.3170000000000006
2006-01-03	17	0			6.341	6.341	1			5.088			5.088	1	not_eq	1.2530000000000001
2006-01-03	21	0			5.669	5.669	1			3.506			3.506	1	not_eq	2.163
2006-01-03	11	0			8.664	8.664	1			8.421			8.421	1	not_eq	0.24300000000000033
2006-01-03	19	0			15.606	15.606	1			4.972			4.972	1	not_eq	10.634
2006-01-03	8	0			8.244	8.244	1			9.916			9.916	1	not_eq	1.6720000000000006
2006-01-04	9	0			10.147	10.147	1			6.042999999999998			6.042999999999998	1	not_eq	4.104000000000002
2006-01-04	10	0			7.057	7.057	1			6.136			6.136	1	not_eq	0.9210000000000003
2006-01-04	0	0			6.535	6.535	1			14.667			14.667	1	not_eq	8.132
2006-01-05	6	0			7.907999999999999	7.907999999999999	1			9.19			9.19	1	not_eq	1.282000000000001
2006-01-05	7	0			6.3370000000000015	6.3370000000000015	1			7.359			7.359	1	not_eq	1.0219999999999985
2006-01-05	12	0			3.975	3.975	1			5.972			5.972	1	not_eq	1.9970000000000003
2006-01-05	11	0			5.324	5.324	1			7.417999999999998			7.417999999999998	1	not_eq	2.0939999999999985
2006-01-06	10	0			6.011	6.011	1			6.0120000000000005			6.0120000000000005	1	not_eq	0.001000000000000334
2006-01-06	0	0			5.559	5.559	1			6.129			6.129	1	not_eq	0.5699999999999994
2006-01-06	20	0			4.517	4.517	1			2.81			2.81	1	not_eq	1.7070000000000003
2006-01-06	3	0			9.02	9.02	1			4.833			4.833	1	not_eq	4.186999999999999
2006-01-06	12	0			4.16	4.16	1			6.966			6.966	1	not_eq	2.806
2006-01-06	14	0			6.131	6.131	1			6.496			6.496	1	not_eq	0.3650000000000002
2006-01-06	13	0			3.5010000000000003	3.5010000000000003	1			5.876			5.876	1	not_eq	2.375
2006-01-06	7	0			8.969	8.969	1			10.741			10.741	1	not_eq	1.7720000000000002
2006-01-06	15	0			4.707	4.707	1			5.896			5.896	1	not_eq	1.189
2006-01-06	9	0			5.579	5.579	1			6.5			6.5	1	not_eq	0.9210000000000003
2006-01-06	6	0			10.049	10.049	1			10.88			10.88	1	not_eq	0.8310000000000013
2006-01-06	5	0			10.941	10.941	1			10.854			10.854	1	not_eq	0.08700000000000152
2006-01-07	21	0			4.831	4.831	1			3.98			3.98	1	not_eq	0.8510000000000004
2006-01-07	3	0			9.246	9.246	1			10.377			10.377	1	not_eq	1.1310000000000002
2006-01-07	1	0			7.817	7.817	1			8.287			8.287	1	not_eq	0.47000000000000064
2006-01-07	2	0			8.488	8.488	1			9.146			9.146	1	not_eq	0.6580000000000013
2006-01-07	12	0			5.247999999999998	5.247999999999998	1			8.77			8.77	1	not_eq	3.522000000000001
2006-01-07	8	0			5.577000000000001	5.577000000000001	1			9.361			9.361	1	not_eq	3.784
2006-01-07	9	0			22.65	22.65	1			8.548			8.548	1	not_eq	14.101999999999999
2006-01-08	15	0			3.773	3.773	1			8.543			8.543	1	not_eq	4.77
2006-01-08	9	0			4.299	4.299	1			7.484			7.484	1	not_eq	3.1849999999999996
2006-01-08	0	0			8.236	8.236	1			5.129			5.129	1	not_eq	3.107000000000001
2006-01-08	6	0			6.6610000000000005	6.6610000000000005	1			9.951			9.951	1	not_eq	3.29
2006-01-08	20	0			4.868	4.868	1			3.32			3.32	1	not_eq	1.5480000000000005
2006-01-08	3	0			9.08	9.08	1			8.969			8.969	1	not_eq	0.11100000000000065
2006-01-08	4	0			7.75	7.75	1			10.14			10.14	1	not_eq	2.3900000000000006
2006-01-08	5	0			7.657	7.657	1			10.539			10.539	1	not_eq	2.8819999999999997
2006-01-09	13	0			6.617000000000001	6.617000000000001	1			8.533			8.533	1	not_eq	1.9159999999999986
2006-01-10	5	0			8.013	8.013	1			8.279			8.279	1	not_eq	0.266
2006-01-10	7	0			7.25	7.25	1			9.483			9.483	1	not_eq	2.2330000000000005
2006-01-10	3	0			8.724	8.724	1			8.929			8.929	1	not_eq	0.20500000000000007
2006-01-10	21	0			5.212999999999999	5.212999999999999	1			3.0210000000000004			3.0210000000000004	1	not_eq	2.191999999999999
2006-01-10	23	0			5.9129999999999985	5.9129999999999985	1			5.5520000000000005			5.5520000000000005	1	not_eq	0.360999999999998
2006-01-10	20	0			5.69	5.69	1			1.9			1.9	1	not_eq	3.7900000000000005
2006-01-11	2	0			5.63	5.63	1			4.405			4.405	1	not_eq	1.2249999999999996
2006-01-11	8	0			6.3039999999999985	6.3039999999999985	1			8.802			8.802	1	not_eq	2.498000000000001
2006-01-11	0	0			6.7189999999999985	6.7189999999999985	1			4.343			4.343	1	not_eq	2.3759999999999986
2006-01-12	6	0			6.189	6.189	1			9.643			9.643	1	not_eq	3.4540000000000006
2006-01-12	3	0			8.074	8.074	1			8.127			8.127	1	not_eq	0.053000000000000824
2006-01-12	4	0			6.452000000000001	6.452000000000001	1			9.671			9.671	1	not_eq	3.2189999999999985
2006-01-13	13	0			5.658	5.658	1			6.305			6.305	1	not_eq	0.6469999999999994
2006-01-13	22	0			4.547	4.547	1			5.447			5.447	1	not_eq	0.9000000000000004
2006-01-14	0	0			9.93	9.93	1			5.853			5.853	1	not_eq	4.077
2006-01-14	4	0			4.63	4.63	1			7.643			7.643	1	not_eq	3.013
2006-01-14	3	0			4.749	4.749	1			6.885			6.885	1	not_eq	2.136
2006-01-14	22	0			6.041	6.041	1			4.628			4.628	1	not_eq	1.4130000000000003
2006-01-14	1	0			4.766	4.766	1			5.003			5.003	1	not_eq	0.2370000000000001
2006-01-14	2	0			4.319	4.319	1			5.8279999999999985			5.8279999999999985	1	not_eq	1.5089999999999986
2006-01-15	22	0			7.651	7.651	1			4.066			4.066	1	not_eq	3.585
2006-01-15	2	0			7.0	7.0	1			7.1			7.1	1	not_eq	0.09999999999999964
2006-01-15	20	0			6.8210000000000015	6.8210000000000015	1			1.852			1.852	1	not_eq	4.969000000000001
2006-01-15	23	0			8.318999999999999	8.318999999999999	1			6.972			6.972	1	not_eq	1.3469999999999986
2006-01-16	2	0			6.266	6.266	1			8.232000000000001			8.232000000000001	1	not_eq	1.966000000000001
2006-01-16	0	0			7.729	7.729	1			6.07			6.07	1	not_eq	1.6589999999999998
2006-01-16	6	0			5.8870000000000005	5.8870000000000005	1			10.402			10.402	1	not_eq	4.514999999999999
2006-01-16	4	0			7.247999999999998	7.247999999999998	1			10.529000000000002			10.529000000000002	1	not_eq	3.2810000000000032
2006-01-16	5	0			6.53	6.53	1			11.398			11.398	1	not_eq	4.867999999999999
2006-01-16	7	0			6.0360000000000005	6.0360000000000005	1			8.493			8.493	1	not_eq	2.457
2006-02-01	3	0			9.496	9.496	1			11.287			11.287	1	not_eq	1.7910000000000004
2006-02-02	0	0			4.954	4.954	1			5.358			5.358	1	not_eq	0.4039999999999999
2006-02-02	23	0			5.845	5.845	1			5.474			5.474	1	not_eq	0.37099999999999955
2006-02-02	20	0			4.089	4.089	1			3.551			3.551	1	not_eq	0.5380000000000003
2006-02-02	1	0			5.441	5.441	1			5.6179999999999986			5.6179999999999986	1	not_eq	0.17699999999999871
2006-02-04	20	0			6.124	6.124	1			2.978			2.978	1	not_eq	3.1459999999999995
2006-04-12	3	0			6.375	6.375	1	7.66	8.068999999999999			6.63	7.452999999999999	3	not_eq	1.0779999999999994
2006-04-21	6	0			6.829	6.829	1	6.7029999999999985	6.284			5.903	6.296666666666666	3	not_eq	0.5323333333333338
2006-10-11	5	0			5.975	5.975	1			11.5			11.5	1	not_eq	5.525
2006-10-11	18	0			3.841	3.841	1			3.64			3.64	1	not_eq	0.20100000000000007
2006-10-11	23	0			7.138	7.138	1			6.78			6.78	1	not_eq	0.35799999999999965
